ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20210413,7.72,8.56,7.56,8.29,7.79,0.5,6.4185,232947.16,188806.912,5.652,5.584367848970251,5.200400457665904,5.766247139588101,5.092620137299772
000153.SZ,20210414,8.12,8.21,7.82,7.99,8.29,-0.3,-3.6188,153190.59,122533.172,5.652,5.382279748283754,5.469851258581236,5.530477688787187,5.267763157894738
000153.SZ,20210415,7.94,8.01,7.68,7.84,7.99,-0.15,-1.8773,99883.15,78300.382,5.652,5.281235697940504,5.348598398169337,5.395752288329519,5.173455377574371
000153.SZ,20210416,7.8,7.89,7.7,7.73,7.84,-0.11,-1.4031,86540.83,67157.456,5.652,5.2071367276887885,5.25429061784897,5.31491704805492,5.186927917620138
000153.SZ,20210419,7.7,7.73,7.51,7.69,7.73,-0.04,-0.5175,86679.82,66026.321,5.652,5.180191647597255,5.186927917620138,5.2071367276887885,5.058938787185355
000153.SZ,20210420,7.65,7.75,7.56,7.62,7.69,-0.07,-0.9103,60829.87,46550.245,5.652,5.133037757437071,5.153246567505721,5.220609267734554,5.092620137299772
000153.SZ,20210421,7.59,7.86,7.54,7.86,7.62,0.24,3.1496,92937.02,72153.54,5.652,5.294708237986271,5.112828947368421,5.294708237986271,5.079147597254005
000153.SZ,20210422,7.87,7.92,7.57,7.62,7.86,-0.24,-3.0534,75153.42,58019.695,5.652,5.133037757437071,5.301444508009154,5.33512585812357,5.099356407322655
000153.SZ,20210423,7.6,7.66,7.52,7.57,7.62,-0.05,-0.6562,38596.0,29244.142,5.652,5.099356407322655,5.119565217391305,5.159982837528604,5.065675057208238
000153.SZ,20210426,7.77,8.29,7.77,7.81,7.57,0.24,3.1704,149825.46,119857.436,5.652,5.261026887871854,5.23408180778032,5.584367848970251,5.23408180778032
000153.SZ,20210427,7.83,8.25,7.8,8.15,7.81,0.34,4.3534,161091.02,129474.129,5.652,5.4900600686498855,5.274499427917621,5.557422768878719,5.25429061784897
000153.SZ,20210428,8.08,8.08,7.8,7.95,8.15,-0.2,-2.454,105722.05,83642.026,5.652,5.35533466819222,5.442906178489703,5.442906178489703,5.25429061784897
000153.SZ,20210429,7.85,7.92,7.63,7.72,7.95,-0.23,-2.8931,91392.8,70773.811,5.652,5.200400457665904,5.287971967963387,5.33512585812357,5.139774027459954
000153.SZ,20210430,7.72,8.15,7.67,8.04,7.72,0.32,4.1451,106095.8,83959.352,5.652,5.415961098398169,5.200400457665904,5.4900600686498855,5.166719107551487
000153.SZ,20210506,7.98,8.05,7.83,7.87,8.04,-0.17,-2.1144,74161.21,58655.331,5.652,5.301444508009154,5.37554347826087,5.422697368421053,5.274499427917621
000153.SZ,20210507,7.81,7.98,7.77,7.85,7.87,-0.02,-0.2541,59642.01,46812.607,5.652,5.287971967963387,5.261026887871854,5.37554347826087,5.23408180778032
000153.SZ,20210510,7.82,7.94,7.63,7.68,7.85,-0.17,-2.1656,64285.11,49869.854,5.652,5.173455377574371,5.267763157894738,5.348598398169337,5.139774027459954
000153.SZ,20210511,7.65,7.65,7.3,7.49,7.68,-0.19,-2.474,67368.03,50176.122,5.652,5.045466247139588,5.153246567505721,5.153246567505721,4.917477116704806
000153.SZ,20210512,7.44,7.73,7.34,7.69,7.49,0.2,2.6702,59211.01,44808.986,5.652,5.180191647597255,5.011784897025173,5.2071367276887885,4.94442219679634
000153.SZ,20210513,7.65,8.02,7.62,7.91,7.69,0.22,2.8609,102265.0,80554.079,5.652,5.328389588100687,5.153246567505721,5.4024885583524025,5.133037757437071
000153.SZ,20210514,7.94,8.1,7.85,7.9,7.91,-0.01,-0.1264,93603.0,74488.619,5.652,5.321653318077804,5.348598398169337,5.456378718535469,5.287971967963387
000153.SZ,20210517,7.83,8.03,7.75,7.88,7.9,-0.02,-0.2532,65912.05,52136.325,5.652,5.308180778032036,5.274499427917621,5.409224828375286,5.220609267734554
000153.SZ,20210518,7.95,7.99,7.69,7.85,7.88,-0.03,-0.3807,63563.0,49523.518,5.652,5.287971967963387,5.35533466819222,5.382279748283754,5.180191647597255
000153.SZ,20210519,7.82,7.88,7.67,7.67,7.85,-0.18,-2.293,46740.0,36226.598,5.652,5.166719107551487,5.267763157894738,5.308180778032036,5.166719107551487
000153.SZ,20210520,7.6,7.77,7.55,7.67,7.67,0.0,0.0,36918.01,28261.655,5.652,5.166719107551487,5.119565217391305,5.23408180778032,5.0858838672768885
000153.SZ,20210521,7.63,7.72,7.61,7.64,7.67,-0.03,-0.3911,28017.0,21454.56,5.652,5.146510297482838,5.139774027459954,5.200400457665904,5.126301487414188
000153.SZ,20210524,7.6,7.9,7.6,7.85,7.64,0.21,2.7487,68988.01,53747.457,5.652,5.287971967963387,5.119565217391305,5.321653318077804,5.119565217391305
000153.SZ,20210525,7.85,8.64,7.79,8.64,7.85,0.79,10.0637,98208.88,84137.669,5.652,5.820137299771168,5.287971967963387,5.820137299771168,5.247554347826087
000153.SZ,20210526,8.95,9.28,8.66,8.8,8.64,0.16,1.8519,345945.88,306837.581,5.652,5.9279176201373005,6.028961670480549,6.251258581235698,5.833609839816934
000153.SZ,20210527,8.61,8.75,8.48,8.52,8.8,-0.28,-3.1818,170539.89,146657.142,5.652,5.739302059496568,5.799928489702517,5.894236270022883,5.712356979405035
000153.SZ,20210528,8.49,9.0,8.42,8.82,8.52,0.3,3.5211,230237.59,202141.877,5.652,5.941390160183067,5.719093249427918,6.062643020594966,5.671939359267735
000153.SZ,20210531,8.8,8.83,8.61,8.69,8.82,-0.13,-1.4739,124398.14,108207.288,5.652,5.853818649885583,5.9279176201373005,5.94812643020595,5.799928489702517
000153.SZ,20210601,8.72,8.96,8.57,8.63,8.69,-0.06,-0.6904,94544.63,82147.292,5.652,5.8134010297482845,5.874027459954234,6.035697940503433,5.772983409610984
000153.SZ,20210602,8.68,8.77,8.45,8.47,8.63,-0.16,-1.854,75956.63,65195.799,5.652,5.705620709382152,5.8470823798627,5.90770881006865,5.6921481693363845
000153.SZ,20210603,8.48,8.85,8.38,8.82,8.47,0.35,4.1322,140070.0,122238.932,5.652,5.941390160183067,5.712356979405035,5.961598970251717,5.644994279176203
000153.SZ,20210604,8.77,8.79,8.5,8.65,8.82,-0.17,-1.9274,75692.0,65132.37,5.652,5.826873569794051,5.90770881006865,5.921181350114416,5.7258295194508015
000153.SZ,20210607,8.58,8.95,8.4,8.87,8.65,0.22,2.5434,104238.02,91092.043,5.652,5.975071510297482,5.779719679633868,6.028961670480549,5.658466819221969
000153.SZ,20210608,8.86,9.15,8.63,8.7,8.87,-0.17,-1.9166,78624.02,69040.921,5.652,5.860554919908466,5.968335240274599,6.163687070938216,5.8134010297482845
000153.SZ,20210609,8.69,8.75,8.55,8.72,8.7,0.02,0.2299,58597.0,50581.927,5.652,5.874027459954234,5.853818649885583,5.894236270022883,5.759510869565218
000153.SZ,20210610,8.68,9.03,8.65,8.98,8.72,0.26,2.9817,134133.6,119736.077,5.652,6.0491704805492,5.8470823798627,6.082851830663616,5.826873569794051
000153.SZ,20210611,8.97,9.25,8.72,8.79,8.98,-0.19,-2.1158,115608.02,103983.182,5.652,5.921181350114416,6.0424342105263165,6.231049771167048,5.874027459954234
000153.SZ,20210615,8.79,8.96,8.67,8.68,8.79,-0.11,-1.2514,60357.76,52915.71,5.652,5.8470823798627,5.921181350114416,6.035697940503433,5.8403461098398175
000153.SZ,20210616,8.7,8.75,8.33,8.35,8.68,-0.33,-3.8018,66692.51,56639.115,5.652,5.624785469107552,5.860554919908466,5.894236270022883,5.611312929061786
000153.SZ,20210617,8.33,8.52,8.0,8.19,8.35,-0.16,-1.9162,68538.41,56987.905,5.652,5.5170051487414185,5.611312929061786,5.739302059496568,5.389016018306637
000153.SZ,20210618,8.2,8.31,8.13,8.27,8.19,0.08,0.9768,45898.0,37771.945,5.652,5.570895308924485,5.523741418764302,5.597840389016019,5.47658752860412
000153.SZ,20210621,8.27,9.1,8.27,9.1,8.27,0.83,10.0363,177625.65,158424.386,5.652,6.130005720823799,5.570895308924485,6.130005720823799,5.570895308924485
000153.SZ,20210622,9.12,9.19,8.88,8.93,9.1,-0.17,-1.8681,182963.49,165419.829,5.652,6.015489130434784,6.143478260869565,6.190632151029749,5.981807780320367
000153.SZ,20210623,8.99,9.25,8.85,9.1,8.93,0.17,1.9037,121088.23,109629.168,5.652,6.130005720823799,6.055906750572083,6.231049771167048,5.961598970251717
000153.SZ,20210624,9.14,9.69,9.07,9.31,9.1,0.21,2.3077,211186.32,197468.503,5.652,6.271467391304349,6.156950800915332,6.527445652173913,6.109796910755149
000153.SZ,20210625,9.27,9.4,9.17,9.2,9.31,-0.11,-1.1815,96253.76,89084.228,5.652,6.197368421052632,6.244522311212815,6.332093821510298,6.177159610983982
000153.SZ,20210628,9.19,9.52,9.12,9.38,9.2,0.18,1.9565,94340.35,88613.92,5.652,6.318621281464532,6.190632151029749,6.412929061784897,6.143478260869565
000153.SZ,20210629,9.43,10.25,9.43,9.82,9.38,0.44,4.6908,178721.92,176642.584,5.652,6.615017162471396,6.352302631578948,6.904676773455378,6.352302631578948
000153.SZ,20210630,9.87,9.99,9.7,9.79,9.82,-0.03,-0.3055,92390.0,90678.739,5.652,6.594808352402746,6.648698512585812,6.729533752860413,6.5341819221967965
000153.SZ,20210701,9.8,10.1,9.62,9.69,9.79,-0.1,-1.0215,99694.81,98361.495,5.652,6.527445652173913,6.601544622425631,6.803632723112129,6.48029176201373
000153.SZ,20210702,9.66,9.89,9.46,9.5,9.69,-0.19,-1.9608,81110.92,78010.123,5.652,6.399456521739131,6.507236842105264,6.66217105263158,6.372511441647599
000153.SZ,20210705,9.42,9.67,9.33,9.44,9.5,-0.06,-0.6316,53143.01,50191.138,5.652,6.359038901601831,6.345566361556065,6.513973112128147,6.284939931350115
000153.SZ,20210706,9.46,9.5,9.08,9.25,9.44,-0.19,-2.0127,79886.01,73605.097,5.652,6.231049771167048,6.372511441647599,6.399456521739131,6.116533180778032
000153.SZ,20210707,9.19,9.42,9.15,9.35,9.25,0.1,1.0811,61279.0,56899.81,5.652,6.2984124713958805,6.190632151029749,6.345566361556065,6.163687070938216
000153.SZ,20210708,9.4,9.4,8.95,9.01,9.35,-0.34,-3.6364,100847.1,91471.11,5.652,6.069379290617849,6.332093821510298,6.332093821510298,6.028961670480549
000153.SZ,20210709,9.01,9.05,8.75,8.87,9.01,-0.14,-1.5538,91050.69,80716.552,5.652,5.975071510297482,6.069379290617849,6.096324370709383,5.894236270022883
000153.SZ,20210712,8.95,9.55,8.95,9.4,8.87,0.53,5.9752,124051.68,115763.427,5.652,6.332093821510298,6.028961670480549,6.433137871853548,6.028961670480549
000153.SZ,20210713,9.41,9.56,9.31,9.48,9.4,0.08,0.8511,72656.0,68534.732,5.652,6.385983981693364,6.338830091533182,6.439874141876431,6.271467391304349
000153.SZ,20210714,9.38,10.15,9.33,9.8,9.48,0.32,3.3755,148075.65,146494.828,5.652,6.601544622425631,6.318621281464532,6.837314073226545,6.284939931350115
000153.SZ,20210715,9.72,9.85,9.52,9.74,9.8,-0.06,-0.6122,81547.69,78956.866,5.652,6.5611270022883295,6.547654462242564,6.635225972540046,6.412929061784897
000153.SZ,20210716,9.74,10.05,9.6,9.97,9.74,0.23,2.3614,115898.81,114419.987,5.652,6.716061212814647,6.5611270022883295,6.7699513729977125,6.466819221967963
000153.SZ,20210719,9.96,10.07,9.76,9.79,9.97,-0.18,-1.8054,76355.83,75387.641,5.652,6.594808352402746,6.709324942791763,6.783423913043479,6.574599542334096
000153.SZ,20210720,9.75,9.87,9.63,9.8,9.79,0.01,0.1021,62215.0,60665.892,5.652,6.601544622425631,6.567863272311213,6.648698512585812,6.487028032036614
000153.SZ,20210721,9.8,9.9,9.5,9.72,9.8,-0.08,-0.8163,48298.1,46988.024,5.652,6.547654462242564,6.601544622425631,6.668907322654463,6.399456521739131
000153.SZ,20210722,9.7,9.88,9.45,9.47,9.72,-0.25,-2.572,74328.01,71175.513,5.652,6.379247711670481,6.5341819221967965,6.655434782608697,6.365775171624715
000153.SZ,20210723,9.5,9.55,9.24,9.25,9.47,-0.22,-2.3231,71360.0,66644.609,5.652,6.231049771167048,6.399456521739131,6.433137871853548,6.224313501144165
000153.SZ,20210726,9.22,9.5,8.94,9.25,9.25,0.0,0.0,86831.0,79810.631,5.652,6.231049771167048,6.210840961098398,6.399456521739131,6.022225400457666
000153.SZ,20210727,9.24,9.4,8.85,8.9,9.25,-0.35,-3.7838,71849.32,65318.253,5.652,5.995280320366134,6.224313501144165,6.332093821510298,5.961598970251717
000153.SZ,20210728,8.88,8.95,8.3,8.41,8.9,-0.49,-5.5056,83110.0,70669.695,5.652,5.665203089244852,5.981807780320367,6.028961670480549,5.591104118993136
000153.SZ,20210729,8.52,9.01,8.52,8.75,8.41,0.34,4.0428,90537.52,79714.444,5.652,5.894236270022883,5.739302059496568,6.069379290617849,5.739302059496568
000153.SZ,20210730,8.69,8.94,8.54,8.78,8.75,0.03,0.3429,86264.19,75273.237,5.652,5.914445080091533,5.853818649885583,6.022225400457666,5.752774599542335
000153.SZ,20210802,8.75,9.65,8.61,9.64,8.78,0.86,9.795,181827.01,169976.079,5.652,6.493764302059497,5.894236270022883,6.50050057208238,5.799928489702517
000153.SZ,20210803,9.53,10.05,9.49,9.94,9.64,0.3,3.112,158109.1,155709.795,5.652,6.695852402745996,6.4196653318077805,6.7699513729977125,6.392720251716248
000153.SZ,20210804,9.9,10.25,9.69,10.19,9.94,0.25,2.5151,193314.18,193733.982,5.652,6.864259153318078,6.668907322654463,6.904676773455378,6.527445652173913
000153.SZ,20210805,10.17,10.29,10.05,10.07,10.19,-0.12,-1.1776,123131.8,125067.083,5.652,6.783423913043479,6.850786613272311,6.93162185354691,6.7699513729977125
000153.SZ,20210806,10.06,10.14,9.79,9.88,10.07,-0.19,-1.8868,82381.5,81499.32,5.652,6.655434782608697,6.776687643020596,6.830577803203662,6.594808352402746
000153.SZ,20210809,9.86,9.91,9.63,9.69,9.88,-0.19,-1.9231,78123.3,76259.88,5.652,6.527445652173913,6.641962242562929,6.675643592677346,6.487028032036614
000153.SZ,20210810,9.66,9.83,9.55,9.63,9.69,-0.06,-0.6192,72571.0,70048.095,5.652,6.487028032036614,6.507236842105264,6.62175343249428,6.433137871853548
000153.SZ,20210811,9.63,10.34,9.51,10.1,9.63,0.47,4.8806,141420.0,140556.065,5.652,6.803632723112129,6.487028032036614,6.965303203661327,6.406192791762014
000153.SZ,20210812,10.15,10.16,9.8,9.88,10.1,-0.22,-2.1782,72849.26,72214.399,5.652,6.655434782608697,6.837314073226545,6.844050343249428,6.601544622425631
000153.SZ,20210813,9.9,9.94,9.58,9.6,9.88,-0.28,-2.834,71098.0,69222.925,5.652,6.466819221967963,6.668907322654463,6.695852402745996,6.453346681922198
000153.SZ,20210816,9.58,10.16,9.37,9.39,9.6,-0.21,-2.1875,96457.93,92839.139,5.652,6.325357551487415,6.453346681922198,6.844050343249428,6.311885011441647
000153.SZ,20210817,9.37,9.75,9.22,9.33,9.39,-0.06,-0.639,85953.0,81304.281,5.652,6.284939931350115,6.311885011441647,6.567863272311213,6.210840961098398
000153.SZ,20210818,9.33,9.95,9.33,9.55,9.33,0.22,2.358,105803.01,101810.556,5.652,6.433137871853548,6.284939931350115,6.702588672768878,6.284939931350115
000153.SZ,20210819,9.57,9.64,9.21,9.33,9.55,-0.22,-2.3037,78988.09,74267.457,5.652,6.284939931350115,6.446610411899314,6.493764302059497,6.204104691075515
000153.SZ,20210820,9.3,9.74,9.05,9.54,9.33,0.21,2.2508,93259.77,88040.086,5.652,6.426401601830664,6.264731121281466,6.5611270022883295,6.096324370709383
000153.SZ,20210823,9.49,9.66,9.43,9.64,9.54,0.1,1.0482,62151.0,59309.617,5.652,6.493764302059497,6.392720251716248,6.507236842105264,6.352302631578948
000153.SZ,20210824,9.67,9.8,9.55,9.72,9.64,0.08,0.8299,67354.0,65239.135,5.652,6.547654462242564,6.513973112128147,6.601544622425631,6.433137871853548
000153.SZ,20210825,9.74,9.85,9.57,9.62,9.72,-0.1,-1.0288,58397.09,56270.709,5.652,6.48029176201373,6.5611270022883295,6.635225972540046,6.446610411899314
000153.SZ,20210826,9.62,9.63,9.36,9.37,9.62,-0.25,-2.5988,57244.0,54054.226,5.652,6.311885011441647,6.48029176201373,6.487028032036614,6.305148741418764
000153.SZ,20210827,9.37,10.31,9.3,10.31,9.37,0.94,10.032,229365.75,230295.723,5.652,6.945094393592678,6.311885011441647,6.945094393592678,6.264731121281466
000153.SZ,20210830,10.4,10.55,9.94,10.06,10.31,-0.25,-2.4248,242076.67,246336.008,5.652,6.776687643020596,7.005720823798628,7.106764874141877,6.695852402745996
000153.SZ,20210831,10.06,10.4,9.9,10.14,10.06,0.08,0.7952,155532.74,157306.7,5.652,6.830577803203662,6.776687643020596,7.005720823798628,6.668907322654463
000153.SZ,20210901,10.09,10.44,10.0,10.18,10.14,0.04,0.3945,160062.03,163398.471,5.652,6.857522883295195,6.7968964530892455,7.03266590389016,6.736270022883296
000153.SZ,20210902,10.18,11.04,10.05,10.85,10.18,0.67,6.5815,223015.86,237173.494,5.652,7.308852974828375,6.857522883295195,7.436842105263159,6.7699513729977125
000153.SZ,20210903,11.04,11.08,10.63,10.8,10.85,-0.05,-0.4608,152969.97,165417.326,5.652,7.275171624713959,7.436842105263159,7.4637871853546915,7.160655034324944
000153.SZ,20210906,10.7,11.47,10.67,11.35,10.8,0.55,5.0926,173687.83,194385.467,5.652,7.64566647597254,7.207808924485126,7.72650171624714,7.187600114416476
000153.SZ,20210907,11.21,11.86,11.01,11.71,11.35,0.36,3.1718,175480.58,204369.4,5.652,7.88817219679634,7.5513586956521745,7.989216247139588,7.416633295194509
000153.SZ,20210908,11.65,12.4,11.54,11.66,11.71,-0.05,-0.427,215292.01,255917.566,5.652,7.854490846681923,7.847754576659039,8.352974828375286,7.773655606407323
000153.SZ,20210909,11.64,12.01,11.43,11.87,11.66,0.21,1.801,161692.67,190232.441,5.652,7.995952517162472,7.8410183066361565,8.090260297482839,7.699556636155608
000153.SZ,20210910,11.82,12.26,11.77,12.19,11.87,0.32,2.6959,162606.64,196100.885,5.652,8.211513157894737,7.962271167048056,8.258667048054921,7.928589816933639
000153.SZ,20210913,12.25,12.76,11.66,11.72,12.19,-0.47,-3.8556,192753.31,232235.19,5.652,7.894908466819223,8.251930778032037,8.595480549199085,7.854490846681923
000153.SZ,20210914,11.79,12.01,11.43,11.58,11.72,-0.14,-1.1945,125585.21,147113.402,5.652,7.800600686498856,7.942062356979405,8.090260297482839,7.699556636155608
000153.SZ,20210915,11.68,11.68,10.6,11.27,11.58,-0.31,-2.677,263951.12,289603.912,5.652,7.591776315789474,7.8679633867276895,7.8679633867276895,7.140446224256293
000153.SZ,20210916,11.24,11.58,10.96,11.07,11.27,-0.2,-1.7746,137988.56,154612.236,5.652,7.457050915331808,7.571567505720824,7.800600686498856,7.382951945080093
000153.SZ,20210917,11.03,12.03,10.97,11.84,11.07,0.77,6.9557,162994.3,189802.114,5.652,7.975743707093822,7.430105835240275,8.103732837528606,7.389688215102976
000153.SZ,20210922,11.92,11.99,11.31,11.87,11.84,0.03,0.2534,145582.54,169784.549,5.652,7.995952517162472,8.029633867276889,8.076787757437073,7.618721395881008
000153.SZ,20210923,11.72,12.1,11.7,11.92,11.87,0.05,0.4212,138314.0,164258.494,5.652,8.029633867276889,7.894908466819223,8.150886727688787,7.881435926773456
000153.SZ,20210924,12.0,12.71,11.81,12.66,11.92,0.74,6.2081,236634.01,292797.799,5.652,8.528117848970252,8.083524027459955,8.56179919908467,7.955534897025173
000153.SZ,20210927,12.79,13.17,11.8,12.21,12.66,-0.45,-3.5545,265068.38,331151.02,5.652,8.224985697940506,8.615689359267735,8.8716676201373,7.948798627002289
000153.SZ,20210928,11.86,12.56,11.86,12.22,12.21,0.01,0.0819,122770.68,150554.908,5.652,8.231721967963388,7.989216247139588,8.46075514874142,7.989216247139588
000153.SZ,20210929,12.22,12.27,11.0,11.4,12.22,-0.82,-6.7103,144207.0,170406.105,5.652,7.679347826086957,8.231721967963388,8.265403318077803,7.409897025171626
000153.SZ,20210930,11.73,12.2,11.47,11.91,11.4,0.51,4.4737,120758.76,144313.097,5.652,8.022897597254005,7.901644736842106,8.21824942791762,7.72650171624714
000153.SZ,20211008,12.12,12.42,11.7,11.98,11.91,0.07,0.5877,89538.0,107478.088,5.652,8.070051487414188,8.164359267734554,8.366447368421053,7.881435926773456
000153.SZ,20211011,11.95,11.99,10.79,10.84,11.98,-1.14,-9.5159,149478.0,168035.088,5.652,7.302116704805492,8.049842677345538,8.076787757437073,7.268435354691076
000153.SZ,20211012,10.89,11.12,10.38,10.51,10.84,-0.33,-3.0443,123838.33,132779.896,5.652,7.079819794050344,7.33579805491991,7.490732265446224,6.992248283752862
000153.SZ,20211013,10.62,10.65,9.82,10.39,10.51,-0.12,-1.1418,136242.8,138537.552,5.652,6.9989845537757445,7.15391876430206,7.174127574370711,6.615017162471396
000153.SZ,20211014,10.6,11.01,10.1,10.68,10.39,0.29,2.7911,134072.99,142518.437,5.652,7.194336384439359,7.140446224256293,7.416633295194509,6.803632723112129
000153.SZ,20211015,10.93,11.07,9.99,10.01,10.68,-0.67,-6.2734,156379.0,162810.201,5.652,6.743006292906179,7.362743135011441,7.457050915331808,6.729533752860413
000153.SZ,20211018,9.97,9.98,9.55,9.73,10.01,-0.28,-2.7972,144236.88,140220.65,5.652,6.554390732265446,6.716061212814647,6.72279748283753,6.433137871853548
000153.SZ,20211019,9.72,10.16,9.56,9.94,9.73,0.21,2.1583,89962.05,88877.809,5.652,6.695852402745996,6.547654462242564,6.844050343249428,6.439874141876431
000153.SZ,20211020,9.89,10.93,9.73,10.93,9.94,0.99,9.9598,158225.17,163586.531,5.652,7.362743135011441,6.66217105263158,7.362743135011441,6.554390732265446
000153.SZ,20211021,10.87,11.65,10.73,11.59,10.93,0.66,6.0384,292981.49,331192.348,5.652,7.807336956521739,7.322325514874142,7.847754576659039,7.228017734553776
000153.SZ,20211022,11.45,11.69,11.15,11.3,11.59,-0.29,-2.5022,154681.0,176076.566,5.652,7.611985125858125,7.713029176201374,7.874699656750572,7.510941075514875
000153.SZ,20211025,11.3,11.51,11.16,11.4,11.3,0.1,0.885,100862.65,114644.401,5.652,7.679347826086957,7.611985125858125,7.753446796338673,7.517677345537758
000153.SZ,20211026,11.4,11.55,11.29,11.4,11.4,0.0,0.0,81093.0,92572.919,5.652,7.679347826086957,7.679347826086957,7.780391876430207,7.60524885583524
000153.SZ,20211027,11.49,11.49,11.12,11.43,11.4,0.03,0.2632,80897.0,91870.876,5.652,7.699556636155608,7.739974256292906,7.739974256292906,7.490732265446224
000153.SZ,20211028,11.44,11.49,10.72,10.82,11.43,-0.61,-5.3368,105915.1,116545.007,5.652,7.288644164759725,7.70629290617849,7.739974256292906,7.221281464530893
000153.SZ,20211029,10.9,10.92,10.41,10.47,10.82,-0.35,-3.2348,81084.07,86097.338,5.652,7.052874713958811,7.342534324942793,7.356006864988559,7.012457093821511
000153.SZ,20211101,10.59,10.71,10.33,10.45,10.47,-0.02,-0.191,60291.01,63564.832,5.652,7.039402173913043,7.13370995423341,7.21454519450801,6.958566933638444
000153.SZ,20211102,10.57,10.58,9.96,10.12,10.45,-0.33,-3.1579,71403.08,72734.006,5.652,6.817105263157895,7.120237414187644,7.126973684210527,6.709324942791763
000153.SZ,20211103,10.18,10.28,10.06,10.2,10.12,0.08,0.7905,41698.94,42425.601,5.652,6.870995423340961,6.857522883295195,6.924885583524027,6.776687643020596
000153.SZ,20211104,10.2,10.3,10.06,10.1,10.2,-0.1,-0.9804,57956.13,58858.841,5.652,6.803632723112129,6.870995423340961,6.938358123569794,6.776687643020596
000153.SZ,20211105,10.06,10.11,9.85,9.88,10.1,-0.22,-2.1782,54800.97,54656.473,5.652,6.655434782608697,6.776687643020596,6.810368993135012,6.635225972540046
000153.SZ,20211108,9.9,10.07,9.79,9.89,9.88,0.01,0.1012,53774.0,53268.214,5.652,6.66217105263158,6.668907322654463,6.783423913043479,6.594808352402746
000153.SZ,20211109,9.88,10.59,9.83,10.43,9.89,0.54,5.4601,113270.01,116965.404,5.652,7.0259296338672765,6.655434782608697,7.13370995423341,6.62175343249428
000153.SZ,20211110,10.35,11.47,10.25,11.47,10.43,1.04,9.9712,239966.54,268483.677,5.652,7.72650171624714,6.972039473684211,7.72650171624714,6.904676773455378
000153.SZ,20211111,11.4,11.8,11.23,11.64,11.47,0.17,1.4821,230932.19,267019.018,5.652,7.8410183066361565,7.679347826086957,7.948798627002289,7.564831235697941
000153.SZ,20211112,11.61,12.08,11.46,11.83,11.64,0.19,1.6323,169757.07,201678.767,5.652,7.96900743707094,7.820809496567506,8.13741418764302,7.719765446224257
000153.SZ,20211115,11.9,11.9,10.85,11.21,11.83,-0.62,-5.2409,217026.55,243192.211,5.652,7.5513586956521745,8.016161327231123,8.016161327231123,7.308852974828375
000153.SZ,20211116,11.26,11.49,11.03,11.28,11.21,0.07,0.6244,117848.0,132122.832,5.652,7.598512585812357,7.585040045766591,7.739974256292906,7.430105835240275
000153.SZ,20211117,11.15,11.35,11.04,11.14,11.28,-0.14,-1.2411,84355.12,94011.675,5.652,7.504204805491992,7.510941075514875,7.64566647597254,7.436842105263159
000153.SZ,20211118,11.18,11.4,10.92,11.05,11.14,-0.09,-0.8079,95365.01,106301.792,5.652,7.443578375286042,7.531149885583525,7.679347826086957,7.356006864988559
000153.SZ,20211119,11.0,11.15,10.9,10.99,11.05,-0.06,-0.543,75528.6,83096.657,5.652,7.403160755148742,7.409897025171626,7.510941075514875,7.342534324942793
000153.SZ,20211122,11.08,11.14,10.5,11.02,10.99,0.03,0.273,98442.99,106667.188,5.652,7.423369565217392,7.4637871853546915,7.504204805491992,7.073083524027461
000153.SZ,20211123,11.03,11.27,10.93,11.19,11.02,0.17,1.5426,96405.14,107189.057,5.652,7.537886155606407,7.430105835240275,7.591776315789474,7.362743135011441
000153.SZ,20211124,11.19,11.45,11.08,11.17,11.19,-0.02,-0.1787,94385.76,106392.224,5.652,7.524413615560642,7.537886155606407,7.713029176201374,7.4637871853546915
000153.SZ,20211125,11.12,12.29,11.08,12.29,11.17,1.12,10.0269,184125.85,218601.683,5.652,8.27887585812357,7.490732265446224,8.27887585812357,7.4637871853546915
000153.SZ,20211126,12.4,12.63,11.85,12.23,12.29,-0.06,-0.4882,279702.11,342959.145,5.652,8.238458237986272,8.352974828375286,8.507909038901602,7.982479977116705
000153.SZ,20211129,12.33,12.71,11.9,12.03,12.23,-0.2,-1.6353,151675.97,183910.857,5.652,8.103732837528606,8.305820938215103,8.56179919908467,8.016161327231123
000153.SZ,20211130,12.1,12.58,11.94,12.56,12.03,0.53,4.4057,180065.02,221952.057,5.652,8.46075514874142,8.150886727688787,8.474227688787185,8.043106407322655
000153.SZ,20211201,12.45,12.72,12.06,12.41,12.56,-0.15,-1.1943,133380.16,165190.052,5.652,8.35971109839817,8.386656178489703,8.568535469107552,8.123941647597254
000153.SZ,20211202,12.48,12.52,12.22,12.36,12.41,-0.05,-0.4029,84064.01,103925.845,5.652,8.326029748283753,8.406864988558354,8.433810068649887,8.231721967963388
000153.SZ,20211203,12.36,13.27,12.24,13.14,12.36,0.78,6.3107,203316.58,262850.567,5.652,8.85145881006865,8.326029748283753,8.939030320366133,8.245194508009154
000153.SZ,20211206,13.02,13.14,12.13,12.2,13.14,-0.94,-7.1537,174252.98,217420.55,5.652,8.21824942791762,8.77062356979405,8.85145881006865,8.171095537757438
