ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20241028,31.3,31.58,30.6,31.09,31.76,-0.67,-2.1096,61157.12,189813.404,1.334,31.024880311190906,31.23444045481748,31.513853979652904,30.53590664272891
003007.SZ,20241029,31.1,33.0,30.2,32.21,31.09,1.12,3.6024,79370.48,251391.195,1.334,32.14253441053262,31.034859365649314,32.930879712746865,30.13674446439257
003007.SZ,20241030,32.0,32.0,30.36,30.93,32.21,-1.28,-3.9739,49264.1,154071.715,1.334,30.86521543985637,31.932974266906047,31.932974266906047,30.29640933572711
003007.SZ,20241031,30.04,30.71,29.5,30.09,30.93,-0.84,-2.7158,45356.34,136195.127,1.334,30.02697486535009,29.97707959305805,30.6456762417714,29.43821065230401
003007.SZ,20241101,30.06,30.06,28.3,28.4,30.09,-1.69,-5.6165,35278.0,102108.713,1.334,28.34051466187912,29.997037701974865,29.997037701974865,28.240724117295034
003007.SZ,20241104,28.1,29.15,28.02,29.14,28.4,0.74,2.6056,21213.54,60979.136,1.334,29.07896469180132,28.041143028126875,29.088943746259723,27.961310592459608
003007.SZ,20241105,30.88,30.88,29.86,30.06,29.14,0.92,3.1572,42505.8,129033.9,1.334,29.997037701974865,30.81532016756433,30.81532016756433,29.797456612806705
003007.SZ,20241106,29.95,32.1,29.61,31.34,30.06,1.28,4.2582,59934.36,183418.01,1.334,31.27435667265111,29.88726810293237,32.03276481149013,29.5479802513465
003007.SZ,20241107,30.89,31.27,30.34,31.03,31.34,-0.31,-0.9892,38719.6,119420.012,1.334,30.96500598444046,30.825299222022743,31.20450329144225,30.27645122681029
003007.SZ,20241108,31.16,31.88,30.87,31.0,31.03,-0.03,-0.0967,39118.6,122504.946,1.334,30.93506882106523,31.094733692399764,31.813225613405148,30.80534111310593
003007.SZ,20241111,31.0,31.57,30.8,31.4,31.0,0.4,1.2903,34242.02,106962.766,1.334,31.334230999401555,30.93506882106523,31.5038749251945,30.73548773189707
003007.SZ,20241112,31.35,31.8,30.26,30.66,31.4,-0.74,-2.3567,32733.2,101507.086,1.334,30.59578096947936,31.28433572710952,31.733393177737888,30.19661879114303
003007.SZ,20241113,30.62,30.99,30.13,30.82,30.66,0.16,0.5219,20809.2,63827.12,1.334,30.755445840813884,30.555864751645725,30.925089766606824,30.066891083183727
003007.SZ,20241114,30.8,33.63,30.49,31.77,30.82,0.95,3.0824,76367.68,246041.228,1.334,31.70345601436265,30.73548773189707,33.55956014362658,30.426137043686413
003007.SZ,20241115,32.08,32.45,30.9,30.92,31.77,-0.85,-2.6755,55304.68,175755.707,1.334,30.85523638539797,32.01280670257331,32.38203171753442,30.835278276481148
003007.SZ,20241118,30.42,30.51,27.84,28.03,30.92,-2.89,-9.3467,49989.04,143323.677,1.334,27.971289646918017,30.35628366247756,30.446095152603235,27.781687612208263
003007.SZ,20241119,28.11,28.6,27.62,28.47,28.03,0.44,1.5697,23101.83,64913.935,1.334,28.41036804308797,28.05112208258528,28.54009575104728,27.56214841412328
003007.SZ,20241120,28.48,30.3,28.1,29.56,28.47,1.09,3.8286,34601.06,101393.875,1.334,29.498084979054457,28.42034709754638,30.236535008976663,28.041143028126875
003007.SZ,20241121,29.5,30.47,29.04,29.71,29.56,0.15,0.5074,31041.5,92665.106,1.334,29.647770795930583,29.43821065230401,30.4061789347696,28.97917414721724
003007.SZ,20241122,29.7,31.8,29.11,29.16,29.71,-0.55,-1.8512,57451.44,176761.92,1.334,29.09892280071814,29.63779174147217,31.733393177737888,29.04902752842609
003007.SZ,20241125,29.4,30.2,28.56,29.31,29.16,0.15,0.5144,37782.5,110386.674,1.334,29.24860861759425,29.33842010771993,30.13674446439257,28.500179533213647
003007.SZ,20241126,29.31,29.73,28.66,28.74,29.31,-0.57,-1.9447,20728.5,60225.792,1.334,28.679802513464992,29.24860861759425,29.6677289048474,28.599970077797728
003007.SZ,20241127,28.55,31.0,27.85,30.05,28.74,1.31,4.5581,43994.0,129417.494,1.334,29.98705864751646,28.49020047875524,30.93506882106523,27.79166666666667
003007.SZ,20241128,30.18,30.88,30.0,30.08,30.05,0.03,0.0998,31135.0,94493.897,1.334,30.01699581089168,30.116786355475764,30.81532016756433,29.93716337522442
003007.SZ,20241129,29.95,30.46,29.47,30.1,30.08,0.02,0.0665,28994.0,86947.241,1.334,30.0369539198085,29.88726810293237,30.3961998803112,29.40827348892879
003007.SZ,20241202,29.96,30.49,29.71,30.2,30.1,0.1,0.3322,25741.1,77492.715,1.334,30.13674446439257,29.897247157390787,30.426137043686413,29.647770795930583
003007.SZ,20241203,30.01,33.22,29.49,33.22,30.2,3.02,10.0,97817.92,312226.246,1.334,33.15041891083184,29.947142429682827,33.15041891083184,29.428231597845603
003007.SZ,20241204,34.55,36.0,31.8,32.03,33.22,-1.19,-3.5822,160230.8,541807.96,1.334,31.96291143028127,34.47763315380012,35.9245960502693,31.733393177737888
003007.SZ,20241205,32.3,32.8,31.6,31.85,32.03,-0.18,-0.562,65188.7,208833.522,1.334,31.783288450029925,32.23234590065829,32.731298623578695,31.53381208856972
003007.SZ,20241206,31.87,32.17,31.12,31.28,31.85,-0.57,-1.7896,59039.1,185393.53,1.334,31.214482345900663,31.80324655894674,32.10261819269899,31.05481747456613
003007.SZ,20241209,31.36,31.6,30.6,31.07,31.28,-0.21,-0.6714,40863.0,126953.724,1.334,31.004922202274088,31.294314781567923,31.53381208856972,30.53590664272891
003007.SZ,20241210,31.69,31.89,31.1,31.19,31.07,0.12,0.3862,46536.76,146226.211,1.334,31.124670855774987,31.6236235786954,31.82320466786356,31.034859365649314
003007.SZ,20241211,31.25,31.65,30.94,31.63,31.19,0.44,1.4107,38479.76,120749.492,1.334,31.563749251944945,31.18454518252544,31.58370736086176,30.875194494314783
003007.SZ,20241212,31.64,32.07,31.48,31.93,31.63,0.3,0.9485,42756.0,135949.24,1.334,31.863120885697185,31.57372830640336,32.00282764811491,31.414063435068822
003007.SZ,20241213,31.8,31.84,30.63,30.64,31.93,-1.29,-4.0401,42894.3,133297.841,1.334,30.575822860562543,31.733393177737888,31.77330939557152,30.565843806104127
003007.SZ,20241216,30.4,32.17,30.11,31.44,30.64,0.8,2.611,41257.48,128866.356,1.334,31.37414721723519,30.336325553560744,32.10261819269899,30.04693297426691
003007.SZ,20241217,34.58,34.58,33.53,34.58,31.44,3.14,9.9873,72023.76,248786.575,1.334,34.50757031717534,34.50757031717534,34.50757031717534,33.459769599042495
003007.SZ,20241218,34.52,34.58,32.1,34.04,34.58,-0.54,-1.5616,131290.82,439528.178,1.334,33.96870137642131,34.447695990424904,34.50757031717534,32.03276481149013
003007.SZ,20241219,32.7,34.97,31.8,33.58,34.04,-0.46,-1.3514,105930.54,350802.749,1.334,33.509664871334536,32.63150807899462,34.896753441053264,31.733393177737888
003007.SZ,20241220,33.07,36.68,32.38,34.9,33.58,1.32,3.9309,148329.52,510440.038,1.334,34.826900059844405,33.00073309395572,36.60317175344105,32.31217833632556
003007.SZ,20241223,34.11,34.85,31.99,32.22,34.9,-2.68,-7.6791,87420.5,290004.361,1.334,32.152513464991024,34.038554757630166,34.77700478755237,31.92299521244764
003007.SZ,20241224,32.43,33.3,30.78,33.21,32.22,0.99,3.0726,75576.5,243470.096,1.334,33.14043985637343,32.36207360861759,33.2302513464991,30.715529622980256
003007.SZ,20241225,32.78,32.8,31.0,31.23,33.21,-1.98,-5.9621,49725.36,157430.44,1.334,31.16458707360862,32.711340514661885,32.731298623578695,30.93506882106523
003007.SZ,20241226,30.91,32.17,30.5,31.7,31.23,0.47,1.505,37704.0,119613.243,1.334,31.633602633153803,30.84525733093956,32.10261819269899,30.436116098144826
003007.SZ,20241227,31.71,31.97,31.0,31.34,31.7,-0.36,-1.1356,31952.5,100869.13,1.334,31.27435667265111,31.64358168761221,31.903037103530824,30.93506882106523
003007.SZ,20241230,31.46,32.36,31.16,31.62,31.34,0.28,0.8934,32586.62,103032.073,1.334,31.553770197486536,31.394105326152008,32.29222022740874,31.094733692399764
003007.SZ,20241231,31.33,32.2,30.51,30.51,31.62,-1.11,-3.5104,36578.62,114809.159,1.334,30.446095152603235,31.2643776181927,32.132555356074214,30.446095152603235
003007.SZ,20250102,30.03,30.25,28.07,28.53,30.51,-1.98,-6.4897,43468.5,126156.843,1.334,28.470242369838424,29.96710053859964,30.186639736684626,28.011205864751645
003007.SZ,20250103,28.68,28.8,26.1,26.2,28.53,-2.33,-8.1668,41318.0,111677.736,1.334,26.145122681029324,28.619928186714542,28.73967684021544,26.045332136445246
003007.SZ,20250106,26.2,26.4,25.13,25.8,26.2,-0.4,-1.5267,20589.76,53409.761,1.334,25.745960502693,26.145122681029324,26.344703770197484,25.07736385397965
003007.SZ,20250107,25.83,26.64,25.83,26.63,25.8,0.83,3.2171,20413.0,53570.121,1.334,26.57422202274088,25.77589766606822,26.584201077199285,25.77589766606822
003007.SZ,20250108,26.55,26.77,25.6,26.46,26.63,-0.17,-0.6384,23479.0,61744.383,1.334,26.404578096947937,26.494389587073613,26.713928785158583,25.54637941352484
003007.SZ,20250109,26.58,28.44,26.3,27.98,26.46,1.52,5.7445,42794.0,117904.467,1.334,27.921394374625976,26.52432675044884,28.380430879712748,26.24491322561341
003007.SZ,20250110,28.0,28.2,26.57,26.61,27.98,-1.37,-4.8964,26842.0,73265.277,1.334,26.55426391382406,27.9413524835428,28.14093357271096,26.514347695990427
003007.SZ,20250113,26.27,26.61,25.69,26.45,26.61,-0.16,-0.6013,16106.38,42214.875,1.334,26.394599042489528,26.214976062238183,26.55426391382406,25.636190903650515
003007.SZ,20250114,26.47,27.54,26.47,27.5,26.45,1.05,3.9698,25668.47,69754.185,1.334,27.442399760622383,26.414557151406346,27.48231597845601,26.414557151406346
003007.SZ,20250115,27.5,27.7,27.23,27.3,27.5,-0.2,-0.7273,18091.0,49623.094,1.334,27.242818671454224,27.442399760622383,27.641980849790546,27.172965290245365
003007.SZ,20250116,27.41,27.87,26.95,27.25,27.3,-0.05,-0.1832,19613.53,53643.658,1.334,27.19292339916218,27.35258827049671,27.81162477558349,26.89355176540994
003007.SZ,20250117,27.16,27.45,26.96,27.18,27.25,-0.07,-0.2569,14379.0,39127.695,1.334,27.12307001795332,27.103111909036503,27.39250448833034,26.903530819868344
003007.SZ,20250120,27.37,28.8,27.19,28.47,27.18,1.29,4.7461,46402.14,131572.608,1.334,28.41036804308797,27.31267205266308,28.73967684021544,27.133049072411733
003007.SZ,20250121,28.88,28.88,28.21,28.6,28.47,0.13,0.4566,19602.14,55844.731,1.334,28.54009575104728,28.819509275882705,28.819509275882705,28.15091262716936
003007.SZ,20250122,28.38,28.9,28.21,28.48,28.6,-0.12,-0.4196,14789.0,42188.604,1.334,28.42034709754638,28.32055655296229,28.83946738479952,28.15091262716936
003007.SZ,20250123,28.81,29.26,28.53,28.56,28.48,0.08,0.2809,20210.0,58383.587,1.334,28.500179533213647,28.74965589467385,29.19871334530222,28.470242369838424
003007.SZ,20250124,28.56,30.57,28.43,29.99,28.56,1.43,5.007,45033.92,133900.306,1.334,29.92718432076601,28.500179533213647,30.50596947935368,28.370451825254342
003007.SZ,20250127,30.04,30.3,29.59,29.85,29.99,-0.14,-0.4668,25445.3,76070.969,1.334,29.787477558348296,29.97707959305805,30.236535008976663,29.528022142429688
003007.SZ,20250205,30.84,32.8,30.15,32.26,29.85,2.41,8.0737,69130.3,219351.265,1.334,32.19242968282466,30.775403949730705,32.731298623578695,30.08684919210054
003007.SZ,20250206,32.1,33.25,31.5,32.6,32.26,0.34,1.0539,75719.5,246366.167,1.334,32.53171753441054,32.03276481149013,33.18035607420706,31.43402154398564
003007.SZ,20250207,32.85,33.77,32.12,33.0,32.6,0.4,1.227,78120.97,258713.639,1.334,32.930879712746865,32.78119389587074,33.69926690604429,32.052722920406936
003007.SZ,20250210,33.95,36.3,33.1,33.86,33.0,0.86,2.6061,136937.5,477061.963,1.334,33.78907839616996,33.87888988629563,36.223967684021545,33.03067025733095
003007.SZ,20250211,33.0,33.85,32.73,32.89,33.86,-0.97,-2.8647,95652.0,317573.607,1.334,32.82111011370437,32.930879712746865,33.77909934171155,32.66144524236984
003007.SZ,20250212,33.0,33.65,32.89,33.22,32.89,0.33,1.0033,46767.0,155492.002,1.334,33.15041891083184,32.930879712746865,33.57951825254339,32.82111011370437
003007.SZ,20250213,33.5,33.6,32.5,32.91,33.22,-0.31,-0.9332,37008.0,121867.942,1.334,32.84106822262118,33.429832435667265,33.52962298025135,32.43192698982646
003007.SZ,20250214,32.89,33.65,32.4,33.47,32.91,0.56,1.7016,39960.9,132727.231,1.334,33.39989527229204,32.82111011370437,33.57951825254339,32.33213644524237
003007.SZ,20250217,33.59,33.99,32.9,33.46,33.47,-0.01,-0.0299,38082.5,127357.561,1.334,33.38991621783364,33.51964392579295,33.91880610412927,32.83108916816278
003007.SZ,20250218,33.22,34.28,32.58,32.65,33.46,-0.81,-2.4208,46349.0,154525.728,1.334,32.58161280670257,33.15041891083184,34.2081986834231,32.511759425493715
003007.SZ,20250219,32.65,33.4,32.33,33.4,32.65,0.75,2.2971,45389.1,149249.133,1.334,33.330041891083184,32.58161280670257,33.330041891083184,32.26228306403351
003007.SZ,20250220,33.5,33.94,32.84,33.3,33.4,-0.1,-0.2994,31166.1,103659.907,1.334,33.2302513464991,33.429832435667265,33.86891083183722,32.77121484141233
003007.SZ,20250221,33.54,34.4,33.02,33.99,33.3,0.69,2.0721,46308.0,156551.857,1.334,33.91880610412927,33.46974865350089,34.327947336924,32.95083782166368
003007.SZ,20250224,34.2,34.85,33.41,33.99,33.99,0.0,0.0,51471.5,176225.008,1.334,33.91880610412927,34.12836624775584,34.77700478755237,33.34002094554159
003007.SZ,20250225,33.22,33.88,32.9,33.36,33.99,-0.63,-1.8535,31423.0,105136.505,1.334,33.29012567324955,33.15041891083184,33.80903650508678,32.83108916816278
003007.SZ,20250226,33.41,35.87,33.01,34.55,33.36,1.19,3.5671,70575.9,244104.042,1.334,34.47763315380012,33.34002094554159,35.79486834231,32.94085876720526
003007.SZ,20250227,34.55,35.3,33.86,34.85,34.55,0.3,0.8683,62776.6,217711.154,1.334,34.77700478755237,34.47763315380012,35.226062238180724,33.78907839616996
003007.SZ,20250228,34.89,34.9,31.77,32.01,34.85,-2.84,-8.1492,59757.5,197202.119,1.334,31.942953321364453,34.816921005386,34.826900059844405,31.70345601436265
003007.SZ,20250303,32.11,33.25,31.55,32.66,32.01,0.65,2.0306,41187.0,134695.718,1.334,32.59159186116098,32.04274386594854,33.18035607420706,31.48391681627768
003007.SZ,20250304,32.12,33.7,32.12,33.5,32.66,0.84,2.572,26428.0,87572.276,1.334,33.429832435667265,32.052722920406936,33.62941352483543,32.052722920406936
003007.SZ,20250305,33.64,34.49,33.1,34.28,33.5,0.78,2.3284,36953.0,125244.272,1.334,34.2081986834231,33.56953919808498,34.417758827049674,33.03067025733095
003007.SZ,20250306,34.35,35.52,34.13,35.0,34.28,0.72,2.1004,46392.62,161579.273,1.334,34.92669060442849,34.27805206463196,35.44560143626571,34.058512866546984
003007.SZ,20250307,34.65,35.82,34.53,34.88,35.0,-0.12,-0.3429,47782.0,167721.722,1.334,34.806941950927595,34.5774236983842,35.74497307001796,34.4576750448833
003007.SZ,20250310,34.62,34.86,33.6,34.12,34.88,-0.76,-2.1789,35609.4,121279.767,1.334,34.04853381208857,34.54748653500897,34.78698384201078,33.52962298025135
003007.SZ,20250311,33.44,35.4,33.41,34.8,34.12,0.68,1.993,45213.86,156232.721,1.334,34.727109515260324,33.36995810891681,35.32585278276481,33.34002094554159
003007.SZ,20250312,35.01,36.3,34.6,35.7,34.8,0.9,2.5862,47534.0,168866.133,1.334,35.625224416517064,34.93666965888689,36.223967684021545,34.52752842609216
003007.SZ,20250313,36.21,37.74,35.09,36.96,35.7,1.26,3.5294,110524.5,403223.733,1.334,36.88258527827649,36.13415619389588,37.66095152603232,35.01650209455416
003007.SZ,20250314,36.5,36.79,34.19,34.9,36.96,-2.06,-5.5736,114464.98,400031.159,1.334,34.826900059844405,36.42354877318971,36.71294135248355,34.11838719329742
003007.SZ,20250317,34.81,38.39,33.55,36.54,34.9,1.64,4.6991,127681.67,454707.506,1.334,36.463464991023336,34.737088569718736,38.30959006582884,33.479727707959306
003007.SZ,20250318,36.53,37.18,35.6,36.16,36.54,-0.38,-1.04,103977.52,379298.702,1.334,36.08426092160383,36.45348593656493,37.10212447636146,35.525433871932975
003007.SZ,20250319,35.8,36.02,34.66,34.9,36.16,-1.26,-3.4845,64376.0,225279.525,1.334,34.826900059844405,35.72501496110114,35.94455415918612,34.58740275284261
003007.SZ,20250320,34.89,37.37,34.15,35.35,34.9,0.45,1.2894,75007.5,267752.447,1.334,35.27595751047278,34.816921005386,37.29172651107121,34.078470975463794
003007.SZ,20250321,34.86,38.89,33.8,38.89,35.35,3.54,10.0141,130053.1,480327.334,1.334,38.80854278874926,34.78698384201078,38.80854278874926,33.72920406941951
003007.SZ,20250324,39.59,40.44,36.96,37.44,38.89,-1.45,-3.7285,162164.18,627959.186,1.334,37.36157989228008,39.50707660083783,40.35529622980251,36.88258527827649
003007.SZ,20250325,37.24,38.03,33.7,33.7,37.44,-3.74,-9.9893,117974.88,419024.73,1.334,33.62941352483543,37.16199880311191,37.95034410532616,33.62941352483543
003007.SZ,20250326,32.4,33.85,32.4,32.9,33.7,-0.8,-2.3739,63606.2,210901.602,1.334,32.83108916816278,32.33213644524237,33.77909934171155,32.33213644524237
003007.SZ,20250327,33.12,33.75,32.0,32.3,32.9,-0.6,-1.8237,50992.0,166252.8,1.334,32.23234590065829,33.05062836624776,33.67930879712747,31.932974266906047
003007.SZ,20250328,32.51,32.99,31.49,31.83,32.3,-0.47,-1.4551,42736.24,137049.566,1.334,31.763330341113104,32.441906044284856,32.92090065828845,31.42404248952723
003007.SZ,20250331,31.49,32.25,30.78,32.1,31.83,0.27,0.8483,41974.3,132170.737,1.334,32.03276481149013,31.42404248952723,32.18245062836625,30.715529622980256
003007.SZ,20250401,32.12,32.27,31.45,31.61,32.1,-0.49,-1.5265,26484.0,84300.476,1.334,31.54379114302813,32.052722920406936,32.20240873728307,31.3841262716936
003007.SZ,20250402,31.49,33.26,31.49,31.87,31.61,0.26,0.8225,30282.0,97595.746,1.334,31.80324655894674,31.42404248952723,33.19033512866547,31.42404248952723
003007.SZ,20250403,31.0,31.9,31.0,31.27,31.87,-0.6,-1.8826,24711.0,77551.145,1.334,31.20450329144225,30.93506882106523,31.83318372232196,30.93506882106523
003007.SZ,20250407,29.0,29.17,28.14,28.14,31.27,-3.13,-10.0096,17303.0,49178.801,1.334,28.081059245960507,28.939257929383604,29.108901855176544,28.081059245960507
003007.SZ,20250408,27.1,27.5,25.42,26.01,28.14,-2.13,-7.5693,47210.5,124400.564,1.334,25.95552064631957,27.043237582286057,27.442399760622383,25.36675643327349
003007.SZ,20250409,25.44,26.97,24.0,26.69,26.01,0.68,2.6144,41949.32,108005.638,1.334,26.63409634949133,25.38671454219031,26.91350987432676,23.949730700179536
003007.SZ,20250410,27.22,28.1,27.22,27.42,26.69,0.73,2.7351,35405.32,97963.016,1.334,27.362567324955123,27.16298623578696,28.041143028126875,27.16298623578696
003007.SZ,20250411,27.04,28.1,27.03,27.82,27.42,0.4,1.4588,23933.36,66379.331,1.334,27.76172950329144,26.983363255535608,28.041143028126875,26.97338420107721
003007.SZ,20250414,28.2,28.73,28.12,28.31,27.82,0.49,1.7613,22723.36,64558.949,1.334,28.250703171753443,28.14093357271096,28.669823459006583,28.06110113704369
003007.SZ,20250415,28.06,28.5,28.0,28.23,28.31,-0.08,-0.2826,16426.86,46336.386,1.334,28.17087073608618,28.00122681029324,28.4403052064632,27.9413524835428
003007.SZ,20250416,28.18,28.31,27.03,27.41,28.23,-0.82,-2.9047,18710.52,51579.382,1.334,27.35258827049671,28.12097546379413,28.250703171753443,26.97338420107721
003007.SZ,20250417,27.13,28.21,27.01,27.8,27.41,0.39,1.4228,19575.5,54689.729,1.334,27.741771394374627,27.07317474566128,28.15091262716936,26.953426092160388
003007.SZ,20250418,27.8,28.27,27.45,27.86,27.8,0.06,0.2158,16488.5,45930.68,1.334,27.80164572112508,27.741771394374627,28.21078695391981,27.39250448833034
003007.SZ,20250421,27.9,28.56,27.61,28.42,27.86,0.56,2.0101,18378.0,52088.724,1.334,28.360472770795933,27.84156193895871,28.500179533213647,27.55216935966488
003007.SZ,20250422,28.43,28.49,28.0,28.22,28.42,-0.2,-0.7037,14019.0,39486.495,1.334,28.160891681627767,28.370451825254342,28.43032615200479,27.9413524835428
003007.SZ,20250423,28.42,28.83,28.0,28.74,28.22,0.52,1.8427,22785.88,64844.338,1.334,28.679802513464992,28.360472770795933,28.769614003590664,27.9413524835428
003007.SZ,20250424,28.75,28.77,27.94,28.03,28.74,-0.71,-2.4704,18093.0,51075.266,1.334,27.971289646918017,28.6897815679234,28.70973967684021,27.881478156792344
003007.SZ,20250425,27.62,27.9,26.81,27.24,28.03,-0.79,-2.8184,35034.32,95471.615,1.334,27.18294434470377,27.56214841412328,27.84156193895871,26.75384500299222
003007.SZ,20250428,27.0,29.49,26.86,27.68,27.24,0.44,1.6153,29734.82,83168.145,1.334,27.622022740873728,26.943447037701976,29.428231597845603,26.803740275284262
003007.SZ,20250429,27.62,28.2,27.3,27.95,27.68,0.27,0.9754,20502.0,57304.415,1.334,27.89145721125075,27.56214841412328,28.14093357271096,27.242818671454224
003007.SZ,20250430,27.95,29.04,27.81,28.72,27.95,0.77,2.7549,29950.5,85838.364,1.334,28.65984440454817,27.89145721125075,28.97917414721724,27.75175044883304
003007.SZ,20250506,29.0,29.78,28.82,29.58,28.72,0.86,2.9944,26847.5,78696.466,1.334,29.51804308797127,28.939257929383604,29.71762417713944,28.75963494913226
003007.SZ,20250507,29.99,30.17,29.2,29.45,29.58,-0.13,-0.4395,21109.0,62457.693,1.334,29.38831538001197,29.92718432076601,30.106807301017355,29.138839018551767
003007.SZ,20250508,29.55,29.8,29.2,29.79,29.45,0.34,1.1545,15300.0,45411.693,1.334,29.727603231597847,29.488105924596056,29.73758228605625,29.138839018551767
003007.SZ,20250509,29.79,29.94,29.01,29.08,29.79,-0.71,-2.3834,16317.82,47717.505,1.334,29.01909036505087,29.727603231597847,29.877289048473973,28.949236983842017
003007.SZ,20250512,29.4,29.72,29.25,29.71,29.08,0.63,2.1664,15700.0,46341.102,1.334,29.647770795930583,29.33842010771993,29.657749850388992,29.188734290843808
003007.SZ,20250513,30.02,30.22,29.35,29.46,29.71,-0.25,-0.8415,15560.0,46350.36,1.334,29.39829443447038,29.95712148414124,30.1567025733094,29.28852483542789
003007.SZ,20250514,29.33,29.79,29.16,29.29,29.46,-0.17,-0.5771,13747.0,40406.126,1.334,29.22865050867744,29.268566726511068,29.727603231597847,29.09892280071814
003007.SZ,20250515,29.29,31.29,28.95,29.07,29.29,-0.22,-0.7511,47385.0,140848.609,1.334,29.009111310592463,29.22865050867744,31.224461400359065,28.889362657091564
003007.SZ,20250516,28.89,29.33,28.64,28.97,29.07,-0.1,-0.344,24697.2,71847.888,1.334,28.90932076600838,28.82948833034112,29.268566726511068,28.58001196888092
003007.SZ,20250519,29.36,29.65,28.74,29.53,28.97,0.56,1.933,21969.4,64468.581,1.334,29.46814781567924,29.29850388988629,29.587896469180134,28.679802513464992
003007.SZ,20250520,29.45,30.03,29.17,29.82,29.53,0.29,0.9821,19135.3,56762.005,1.334,29.75754039497308,29.38831538001197,29.96710053859964,29.108901855176544
003007.SZ,20250521,29.83,31.2,29.65,29.65,29.82,-0.17,-0.5701,24390.6,73588.435,1.334,29.587896469180134,29.767519449431475,31.1346499102334,29.587896469180134
003007.SZ,20250522,29.2,29.77,29.02,29.1,29.65,-0.55,-1.855,20271.0,59318.254,1.334,29.03904847396769,29.138839018551767,29.70764512268103,28.95921603830042
003007.SZ,20250523,29.02,29.45,28.17,28.17,29.1,-0.93,-3.1959,26725.5,77070.409,1.334,28.11099640933573,28.95921603830042,29.38831538001197,28.11099640933573
003007.SZ,20250526,28.19,28.99,28.19,28.91,28.17,0.74,2.6269,18201.0,52163.131,1.334,28.84944643925793,28.130954518252544,28.929278874925195,28.130954518252544
003007.SZ,20250527,28.69,28.94,28.3,28.43,28.91,-0.48,-1.6603,11774.0,33488.163,1.334,28.370451825254342,28.62990724117295,28.879383602633155,28.240724117295034
003007.SZ,20250528,28.5,28.89,28.09,28.31,28.43,-0.12,-0.4221,16500.5,46922.012,1.334,28.250703171753443,28.4403052064632,28.82948833034112,28.031163973668463
003007.SZ,20250529,28.2,29.16,28.18,29.15,28.31,0.84,2.9671,21466.0,62028.994,1.334,29.088943746259723,28.14093357271096,29.09892280071814,28.12097546379413
003007.SZ,20250530,29.15,29.15,28.15,28.3,29.15,-0.85,-2.916,19219.0,54728.218,1.334,28.240724117295034,29.088943746259723,29.088943746259723,28.091038300418912
003007.SZ,20250603,28.06,28.65,28.06,28.33,28.3,0.03,0.106,13983.0,39764.372,1.334,28.270661280670257,28.00122681029324,28.58999102333932,28.00122681029324
003007.SZ,20250604,28.33,28.6,28.21,28.46,28.33,0.13,0.4589,9755.0,27754.341,1.334,28.400388988629565,28.270661280670257,28.54009575104728,28.15091262716936
003007.SZ,20250605,28.48,29.27,28.29,29.07,28.46,0.61,2.1434,21077.91,60761.163,1.334,29.009111310592463,28.42034709754638,29.208692399760626,28.230745062836625
003007.SZ,20250606,29.02,29.88,28.75,29.62,29.01,0.61,2.1027,24630.99,72300.46,1.3368,29.62,29.020000000000003,29.880000000000003,28.75
003007.SZ,20250609,29.88,31.58,29.88,30.71,29.62,1.09,3.6799,48523.88,149285.474,1.3368,30.71,29.880000000000003,31.58,29.880000000000003
003007.SZ,20250610,30.63,31.27,30.21,30.71,30.71,0.0,0.0,44403.61,136491.623,1.3368,30.71,30.629999999999995,31.27,30.21
003007.SZ,20250611,31.0,31.01,30.2,30.2,30.71,-0.51,-1.6607,24423.88,74380.823,1.3368,30.2,31.000000000000004,31.01,30.2
003007.SZ,20250612,30.1,30.4,29.8,29.88,30.2,-0.32,-1.0596,15400.5,46250.106,1.3368,29.880000000000003,30.100000000000005,30.4,29.8
003007.SZ,20250613,29.83,29.87,28.75,28.87,29.88,-1.01,-3.3802,22578.5,65815.453,1.3368,28.87,29.83,29.87,28.75
003007.SZ,20250616,28.85,29.85,28.66,29.42,28.87,0.55,1.9051,17399.5,51202.649,1.3368,29.42,28.85,29.85,28.66
003007.SZ,20250617,29.56,29.56,28.93,29.1,29.42,-0.32,-1.0877,13074.56,38060.494,1.3368,29.1,29.56,29.56,28.93
003007.SZ,20250618,29.11,29.13,28.7,28.86,29.1,-0.24,-0.8247,12033.0,34770.181,1.3368,28.86,29.11,29.13,28.7
003007.SZ,20250619,29.0,29.3,28.48,28.55,28.86,-0.31,-1.0742,16251.5,46922.576,1.3368,28.550000000000004,29.000000000000004,29.3,28.48
003007.SZ,20250620,28.39,29.05,28.1,28.34,28.55,-0.21,-0.7356,16729.0,47643.59,1.3368,28.34,28.39,29.05,28.100000000000005
003007.SZ,20250623,28.35,29.2,28.08,28.98,28.34,0.64,2.2583,20149.0,57797.273,1.3368,28.980000000000004,28.35,29.2,28.08
003007.SZ,20250624,29.0,29.74,29.0,29.65,28.98,0.67,2.3119,18639.5,54956.022,1.3368,29.65,29.000000000000004,29.74,29.000000000000004
003007.SZ,20250625,29.5,30.92,29.45,30.66,29.65,1.01,3.4064,35046.0,105755.464,1.3368,30.66,29.5,30.920000000000005,29.450000000000003
003007.SZ,20250626,30.98,31.72,29.91,30.15,30.66,-0.51,-1.6634,53583.9,163261.322,1.3368,30.15,30.980000000000004,31.72,29.91
