ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20240726,6.52,7.06,6.39,6.62,6.42,0.2,3.1153,173322.33,116885.101,1.002,6.614718787395294,6.514798564020742,7.054367770243319,6.384902273633826
001236.SZ,20240729,6.67,6.73,6.5,6.62,6.62,0.0,0.0,122927.26,81168.616,1.002,6.614718787395294,6.66467889908257,6.7246310331073005,6.494814519345832
001236.SZ,20240730,6.55,6.67,6.52,6.59,6.62,-0.03,-0.4532,79864.55,52731.174,1.002,6.584742720382929,6.544774631033107,6.66467889908257,6.514798564020742
001236.SZ,20240731,6.6,7.25,6.58,7.25,6.59,0.66,10.0152,100647.51,70676.472,1.002,7.244216194654967,6.594734742720384,7.244216194654967,6.574750698045474
001236.SZ,20240801,7.74,7.85,7.36,7.4,7.25,0.15,2.069,408970.88,308444.915,1.002,7.394096529716794,7.733825289190269,7.8437375349022735,7.354128440366973
001236.SZ,20240802,7.33,7.52,7.05,7.09,7.4,-0.31,-4.1892,268539.06,194153.386,1.002,7.084343837255684,7.324152373354608,7.514000797766255,7.044375747905864
001236.SZ,20240805,7.1,7.18,6.92,6.93,7.09,-0.16,-2.2567,160002.0,112804.72,1.002,6.924471479856402,7.094335859593139,7.174272038292781,6.914479457518947
001236.SZ,20240806,7.09,7.24,6.96,7.1,6.93,0.17,2.4531,116613.55,82157.319,1.002,7.094335859593139,7.084343837255684,7.234224172317512,6.954447546868768
001236.SZ,20240807,7.08,7.08,6.9,7.02,7.1,-0.08,-1.1268,87704.0,61245.9,1.002,7.014399680893498,7.07435181491823,7.07435181491823,6.894495412844037
001236.SZ,20240808,6.97,7.35,6.96,7.02,7.02,0.0,0.0,155818.96,110801.981,1.002,7.014399680893498,6.964439569206223,7.344136418029518,6.954447546868768
001236.SZ,20240809,7.04,7.2,6.99,7.0,7.02,-0.02,-0.2849,117940.0,83628.042,1.002,6.994415636218589,7.034383725568409,7.194256082967692,6.984423613881134
001236.SZ,20240812,6.95,6.96,6.84,6.87,7.0,-0.13,-1.8571,77903.0,53644.859,1.002,6.864519345831672,6.944455524531313,6.954447546868768,6.834543278819306
001236.SZ,20240813,6.82,7.08,6.8,7.06,6.87,0.19,2.7656,94002.0,65559.248,1.002,7.054367770243319,6.814559234144396,7.07435181491823,6.794575189469486
001236.SZ,20240814,7.0,7.08,6.96,6.98,7.06,-0.08,-1.1331,78501.0,55026.773,1.002,6.974431591543679,6.994415636218589,7.07435181491823,6.954447546868768
001236.SZ,20240815,7.0,7.25,6.95,7.15,6.98,0.17,2.4355,154973.0,110668.695,1.002,7.144295971280417,6.994415636218589,7.244216194654967,6.944455524531313
001236.SZ,20240816,7.16,7.17,7.01,7.01,7.15,-0.14,-1.958,99847.0,70389.245,1.002,7.004407658556044,7.154287993617871,7.164280015955326,7.004407658556044
001236.SZ,20240819,7.34,7.71,7.2,7.71,7.01,0.7,9.9857,257872.43,193873.028,1.002,7.703849222177903,7.334144395692063,7.703849222177903,7.194256082967692
001236.SZ,20240820,7.68,7.68,7.35,7.41,7.71,-0.3,-3.8911,282221.6,210177.886,1.002,7.404088552054249,7.673873155165537,7.673873155165537,7.344136418029518
001236.SZ,20240821,7.36,7.45,7.16,7.23,7.41,-0.18,-2.4291,175167.0,126880.304,1.002,7.224232149980057,7.354128440366973,7.444056641404069,7.154287993617871
001236.SZ,20240822,7.15,7.24,6.91,6.95,7.23,-0.28,-3.8728,150235.96,105969.31,1.002,6.944455524531313,7.144295971280417,7.234224172317512,6.904487435181492
001236.SZ,20240823,6.88,7.05,6.77,6.88,6.95,-0.07,-1.0072,123670.34,85239.581,1.002,6.874511368169127,6.874511368169127,7.044375747905864,6.7645991224571205
001236.SZ,20240826,6.81,7.08,6.8,6.97,6.88,0.09,1.3081,100231.0,69698.557,1.002,6.964439569206223,6.804567211806941,7.07435181491823,6.794575189469486
001236.SZ,20240827,6.9,7.04,6.85,6.99,6.97,0.02,0.2869,84585.0,58884.455,1.002,6.984423613881134,6.894495412844037,7.034383725568409,6.844535301156761
001236.SZ,20240828,6.95,7.08,6.85,7.03,6.99,0.04,0.5722,85206.0,59541.113,1.002,7.024391703230954,6.944455524531313,7.07435181491823,6.844535301156761
001236.SZ,20240829,6.98,7.1,6.92,7.04,7.03,0.01,0.1422,86663.0,61016.332,1.002,7.034383725568409,6.974431591543679,7.094335859593139,6.914479457518947
001236.SZ,20240830,7.03,7.7,7.01,7.34,7.04,0.3,4.2614,227546.21,167503.261,1.002,7.334144395692063,7.024391703230954,7.693857199840447,7.004407658556044
001236.SZ,20240902,7.36,7.36,7.1,7.13,7.34,-0.21,-2.861,140729.0,101679.411,1.002,7.124311926605505,7.354128440366973,7.354128440366973,7.094335859593139
001236.SZ,20240903,7.09,7.25,7.08,7.22,7.13,0.09,1.2623,90486.0,64800.526,1.002,7.214240127642602,7.084343837255684,7.244216194654967,7.07435181491823
001236.SZ,20240904,7.18,7.36,7.12,7.23,7.22,0.01,0.1385,110950.0,80583.886,1.002,7.224232149980057,7.174272038292781,7.354128440366973,7.11431990426805
001236.SZ,20240905,7.21,7.53,7.2,7.48,7.23,0.25,3.4578,171639.43,127121.139,1.002,7.474032708416435,7.204248105305147,7.523992820103711,7.194256082967692
001236.SZ,20240906,7.48,8.23,7.33,7.64,7.48,0.16,2.139,371964.26,289203.159,1.002,7.633905065815716,7.474032708416435,8.22343438372557,7.324152373354608
001236.SZ,20240909,7.51,8.4,7.45,8.4,7.64,0.76,9.9476,425372.07,337093.717,1.002,8.393298763462306,7.504008775428799,8.393298763462306,7.444056641404069
001236.SZ,20240910,8.4,8.82,8.04,8.08,8.4,-0.32,-3.8095,523596.46,437246.93,1.002,8.073554048663741,8.393298763462306,8.812963701635422,8.033585959313921
001236.SZ,20240911,8.07,8.89,8.02,8.53,8.08,0.45,5.5693,542660.52,461785.171,1.002,8.523195053849223,8.063562026326288,8.882907857997608,8.013601914639011
001236.SZ,20240912,8.1,8.36,7.91,8.15,8.53,-0.38,-4.4549,422286.36,344222.05,1.002,8.143498205025928,8.093538093338651,8.353330674112485,7.903689668927005
001236.SZ,20240913,8.09,8.97,8.06,8.97,8.15,0.82,10.0613,249893.15,219886.226,1.002,8.962844036697248,8.083546071001198,8.962844036697248,8.053570003988833
001236.SZ,20240918,8.93,9.87,8.38,9.87,8.97,0.9,10.0334,649279.83,600239.521,1.002,9.862126047068209,8.922875947347428,9.862126047068209,8.373314718787396
001236.SZ,20240919,9.4,10.86,9.4,10.4,9.87,0.53,5.3698,846319.31,877037.034,1.002,10.39170323095333,9.39250099720782,10.851336258476268,9.39250099720782
001236.SZ,20240920,10.18,11.44,9.88,11.44,10.4,1.04,10.0,856104.31,905611.442,1.002,11.430873554048665,10.17187873952932,11.430873554048665,9.872118069405666
001236.SZ,20240923,10.76,10.85,10.3,10.3,11.44,-1.14,-9.965,581775.37,608150.396,1.002,10.29178300757878,10.751416035101716,10.841344236138813,10.29178300757878
001236.SZ,20240924,9.56,11.33,9.4,11.33,10.3,1.03,10.0,732093.31,760951.637,1.002,11.320961308336658,9.5523733546071,11.320961308336658,9.39250099720782
001236.SZ,20240925,12.46,12.46,11.0,11.4,11.33,0.07,0.6178,901420.31,1073208.889,1.002,11.390905464698845,12.450059832469089,12.450059832469089,10.99122457120064
001236.SZ,20240926,10.55,12.1,10.55,11.69,11.4,0.29,2.5439,787281.46,891572.666,1.002,11.680674112485042,10.54158356601516,12.090347028320704,10.54158356601516
001236.SZ,20240927,11.6,12.6,11.2,12.06,11.69,0.37,3.1651,815608.48,962896.762,1.002,12.050378938970884,11.590745911447945,12.58994814519346,11.19106501794974
001236.SZ,20240930,12.52,13.27,11.77,13.27,12.06,1.21,10.0332,838125.2,1056755.624,1.002,13.259413641802952,12.51001196649382,13.259413641802952,11.760610291184683
001236.SZ,20241008,14.6,14.6,13.6,14.6,13.27,1.33,10.0226,673680.73,975312.549,1.002,14.588352612684483,14.588352612684483,14.588352612684483,13.589150378938973
001236.SZ,20241009,13.89,13.89,13.14,13.14,14.6,-1.46,-10.0,497420.26,663259.426,1.002,13.129517351416036,13.878919026725171,13.878919026725171,13.129517351416036
001236.SZ,20241010,12.61,12.88,11.83,11.83,13.14,-1.31,-9.9696,368990.47,441756.932,1.002,11.820562425209417,12.599940167530916,12.869724770642204,11.820562425209417
001236.SZ,20241011,11.0,11.99,10.67,11.1,11.83,-0.73,-6.1708,347361.41,388950.066,1.002,11.09114479457519,10.99122457120064,11.980434782608697,10.66148783406462
001236.SZ,20241014,11.35,11.5,10.74,11.29,11.1,0.19,1.7117,310034.49,344894.212,1.002,11.280993218986836,11.340945353011568,11.490825688073397,10.731431990426806
001236.SZ,20241015,11.01,11.72,10.91,11.24,11.29,-0.05,-0.4429,334609.47,380495.295,1.002,11.231033107299565,11.001216593538093,11.71065017949741,10.901296370163545
001236.SZ,20241016,10.91,11.36,10.83,10.92,11.24,-0.32,-2.847,261272.07,288248.437,1.002,10.911288392500998,10.901296370163545,11.350937375349025,10.821360191463905
001236.SZ,20241017,11.02,11.22,10.7,10.75,10.92,-0.17,-1.5568,274633.25,301239.194,1.002,10.74142401276426,11.01120861587555,11.211049062624651,10.691463901076984
001236.SZ,20241018,10.63,11.55,10.62,11.15,10.75,0.4,3.7209,355560.01,393906.915,1.002,11.141104906262466,10.6215197447148,11.540785799760672,10.611527722377344
001236.SZ,20241021,10.97,11.26,10.96,11.12,11.15,-0.03,-0.2691,273674.53,303660.08,1.002,11.1111288392501,10.961248504188276,11.251017151974471,10.95125648185082
001236.SZ,20241022,11.08,11.37,11.02,11.18,11.12,0.06,0.5396,245724.77,274852.436,1.002,11.171080973274831,11.07116074990028,11.360929397686478,11.01120861587555
001236.SZ,20241023,11.24,11.77,11.14,11.32,11.18,0.14,1.2522,412415.3,472856.848,1.002,11.310969285999205,11.231033107299565,11.760610291184683,11.131112883925011
001236.SZ,20241024,11.17,11.52,11.1,11.27,11.32,-0.05,-0.4417,280112.74,316979.537,1.002,11.261009174311926,11.161088950937376,11.510809732748305,11.09114479457519
001236.SZ,20241025,11.25,11.51,11.19,11.34,11.27,0.07,0.6211,297224.32,337072.43,1.002,11.330953330674111,11.241025129637018,11.500817710410852,11.181072995612286
001236.SZ,20241028,11.3,11.57,11.26,11.54,11.34,0.2,1.7637,298376.18,341413.458,1.002,11.530793777423217,11.290985241324297,11.560769844435582,11.251017151974471
001236.SZ,20241029,11.6,12.28,11.52,12.15,11.54,0.61,5.286,571804.21,682257.514,1.002,12.14030714000798,11.590745911447945,12.270203430394892,11.510809732748305
001236.SZ,20241030,12.3,12.3,11.6,11.73,12.15,-0.42,-3.4568,390564.69,459574.324,1.002,11.720642201834863,12.290187475069803,12.290187475069803,11.590745911447945
001236.SZ,20241031,11.58,12.85,11.35,12.5,11.73,0.77,6.5644,596335.47,740119.046,1.002,12.490027921818909,11.570761866773037,12.839748703629835,11.340945353011568
001236.SZ,20241101,12.2,12.58,11.25,11.25,12.5,-1.25,-10.0,480319.0,565935.567,1.002,11.241025129637018,12.190267251695252,12.569964100518549,11.241025129637018
001236.SZ,20241104,11.02,11.61,10.89,11.6,11.25,0.35,3.1111,262545.0,297163.552,1.002,11.590745911447945,11.01120861587555,11.600737933785402,10.881312325488633
001236.SZ,20241105,11.61,12.0,11.47,11.95,11.6,0.35,3.0172,346584.32,411918.718,1.002,11.940466693258877,11.600737933785402,11.990426804946154,11.460849621061032
001236.SZ,20241106,11.95,12.1,11.62,11.7,11.95,-0.25,-2.0921,300031.37,355303.773,1.002,11.690666134822498,11.940466693258877,12.090347028320704,11.610729956122857
001236.SZ,20241107,11.55,12.47,11.44,12.38,11.7,0.68,5.812,396751.5,478968.511,1.002,12.370123653769449,11.540785799760672,12.460051854806544,11.430873554048665
001236.SZ,20241108,12.7,12.74,12.01,12.04,12.38,-0.34,-2.7464,317641.0,388368.2,1.002,12.030394894295972,12.689868368568009,12.72983645791783,12.000418827283609
001236.SZ,20241111,11.93,12.07,11.72,11.97,12.04,-0.07,-0.5814,213108.31,252920.545,1.002,11.960450737933789,11.920482648583969,12.060370961308337,11.71065017949741
001236.SZ,20241112,12.05,12.32,11.75,11.9,11.97,-0.07,-0.5848,278936.0,337775.555,1.002,11.8905065815716,12.040386916633429,12.310171519744715,11.740626246509771
001236.SZ,20241113,11.81,11.95,11.55,11.81,11.9,-0.09,-0.7563,155814.0,182669.903,1.002,11.800578380534503,11.800578380534503,11.940466693258877,11.540785799760672
001236.SZ,20241114,11.74,12.13,11.6,11.63,11.81,-0.18,-1.5241,235587.0,280784.111,1.002,11.620721978460312,11.730634224172318,12.120323095333069,11.590745911447945
001236.SZ,20241115,11.47,11.69,10.85,10.86,11.63,-0.77,-6.6208,216484.0,243446.483,1.002,10.851336258476268,11.460849621061032,11.680674112485042,10.841344236138813
001236.SZ,20241118,10.95,11.1,10.4,10.52,10.86,-0.34,-3.1308,151256.89,160987.889,1.002,10.511607499002793,10.941264459513365,11.09114479457519,10.39170323095333
001236.SZ,20241119,10.48,11.15,10.48,10.93,10.52,0.41,3.8973,149792.59,162316.864,1.002,10.921280414838453,10.471639409652974,11.141104906262466,10.471639409652974
001236.SZ,20241120,10.69,11.02,10.63,10.98,10.93,0.05,0.4575,138497.75,150715.467,1.002,10.97124052652573,10.681471878739533,11.01120861587555,10.6215197447148
001236.SZ,20241121,10.96,11.05,10.85,11.03,10.98,0.05,0.4554,110647.11,121257.324,1.002,11.021200638213005,10.95125648185082,11.041184682887916,10.841344236138813
001236.SZ,20241122,10.93,10.93,10.25,10.26,11.03,-0.77,-6.981,142690.04,151385.059,1.002,10.25181491822896,10.921280414838453,10.921280414838453,10.241822895891504
001236.SZ,20241125,10.26,10.42,10.16,10.42,10.26,0.16,1.5595,88982.79,91489.119,1.002,10.41168727562824,10.25181491822896,10.41168727562824,10.151894694854407
001236.SZ,20241126,10.33,10.68,10.32,10.52,10.42,0.1,0.9597,84224.83,88838.584,1.002,10.511607499002793,10.321759074591146,10.671479856402074,10.31176705225369
001236.SZ,20241127,10.45,10.65,10.2,10.65,10.52,0.13,1.2357,95947.36,100448.774,1.002,10.64150378938971,10.441663342640606,10.64150378938971,10.191862784204227
001236.SZ,20241128,10.68,10.83,10.63,10.67,10.65,0.02,0.1878,86814.06,93122.379,1.002,10.66148783406462,10.671479856402074,10.821360191463905,10.6215197447148
001236.SZ,20241129,10.65,11.63,10.5,11.0,10.67,0.33,3.0928,206817.64,228075.425,1.002,10.99122457120064,10.64150378938971,11.620721978460312,10.491623454327884
001236.SZ,20241202,10.73,11.28,10.65,11.22,11.0,0.22,2.0,165254.67,183538.763,1.002,11.211049062624651,10.721439968089353,11.271001196649385,10.64150378938971
001236.SZ,20241203,11.22,11.28,11.01,11.16,11.22,-0.06,-0.5348,102613.99,114716.547,1.002,11.15109692859992,11.211049062624651,11.271001196649385,11.001216593538093
001236.SZ,20241204,11.1,11.22,10.91,10.97,11.16,-0.19,-1.7025,81088.38,89750.666,1.002,10.961248504188276,11.09114479457519,11.211049062624651,10.901296370163545
001236.SZ,20241205,10.93,11.35,10.91,11.3,10.97,0.33,3.0082,130813.78,146480.552,1.002,11.290985241324297,10.921280414838453,11.340945353011568,10.901296370163545
001236.SZ,20241206,11.3,11.45,11.05,11.29,11.3,-0.01,-0.0885,117520.99,132528.274,1.002,11.280993218986836,11.290985241324297,11.44086557638612,11.041184682887916
001236.SZ,20241209,11.32,11.6,11.25,11.38,11.29,0.09,0.7972,206595.0,235970.91,1.002,11.370921420023937,11.310969285999205,11.590745911447945,11.241025129637018
001236.SZ,20241210,12.0,12.18,11.25,11.27,11.38,-0.11,-0.9666,233216.49,271023.788,1.002,11.261009174311926,11.990426804946154,12.170283207020343,11.241025129637018
001236.SZ,20241211,11.2,11.49,11.2,11.28,11.27,0.01,0.0887,129788.35,146998.264,1.002,11.271001196649385,11.19106501794974,11.480833665735942,11.19106501794974
001236.SZ,20241212,11.28,11.53,11.16,11.39,11.28,0.11,0.9752,113051.78,128206.845,1.002,11.380913442361388,11.271001196649385,11.52080175508576,11.15109692859992
001236.SZ,20241213,11.23,11.3,11.1,11.1,11.39,-0.29,-2.5461,112193.47,125474.973,1.002,11.09114479457519,11.221041084962108,11.290985241324297,11.09114479457519
001236.SZ,20241216,11.19,11.19,10.91,10.96,11.1,-0.14,-1.2613,81122.75,89273.592,1.002,10.95125648185082,11.181072995612286,11.181072995612286,10.901296370163545
001236.SZ,20241217,10.95,11.0,10.66,10.68,10.96,-0.28,-2.5547,63082.0,68021.972,1.002,10.671479856402074,10.941264459513365,10.99122457120064,10.651495811727164
001236.SZ,20241218,10.7,10.79,10.59,10.61,10.68,-0.07,-0.6554,52631.0,56190.522,1.002,10.601535700039888,10.691463901076984,10.78139210211408,10.581551655364978
001236.SZ,20241219,10.55,10.64,10.45,10.58,10.61,-0.03,-0.2828,58293.75,61423.065,1.002,10.571559633027524,10.54158356601516,10.631511767052256,10.441663342640606
001236.SZ,20241220,10.59,10.74,10.54,10.64,10.58,0.06,0.5671,56191.0,59947.712,1.002,10.631511767052256,10.581551655364978,10.731431990426806,10.531591543677704
001236.SZ,20241223,10.64,10.65,10.21,10.24,10.64,-0.4,-3.7594,69144.0,71745.932,1.002,10.231830873554047,10.631511767052256,10.64150378938971,10.201854806541684
001236.SZ,20241224,10.28,10.4,10.21,10.36,10.24,0.12,1.1719,48446.99,49897.805,1.002,10.35173514160351,10.271798962903867,10.39170323095333,10.201854806541684
001236.SZ,20241225,10.35,10.43,10.08,10.18,10.36,-0.18,-1.7375,51685.0,52679.225,1.002,10.17187873952932,10.341743119266056,10.421679297965698,10.071958516154767
001236.SZ,20241226,10.1,10.28,10.1,10.22,10.18,0.04,0.3929,50324.99,51418.924,1.002,10.21184682887914,10.09194256082968,10.271798962903867,10.09194256082968
001236.SZ,20241227,10.25,10.45,10.18,10.21,10.22,-0.01,-0.0978,66381.0,68313.999,1.002,10.201854806541684,10.241822895891504,10.441663342640606,10.17187873952932
001236.SZ,20241230,10.11,10.2,10.02,10.15,10.21,-0.06,-0.5877,50860.0,51445.1,1.002,10.141902672516954,10.101934583167132,10.191862784204227,10.012006382130036
001236.SZ,20241231,10.13,10.19,9.63,9.64,10.15,-0.51,-5.0246,93460.99,92145.958,1.002,9.632309533306742,10.121918627842044,10.181870761866772,9.622317510969287
001236.SZ,20250102,9.61,9.7,9.23,9.33,9.64,-0.31,-3.2158,85214.0,80932.374,1.002,9.322556840845634,9.602333466294375,9.69226166733147,9.222636617471082
001236.SZ,20250103,9.41,9.45,8.92,8.95,9.33,-0.38,-4.0729,97063.0,88591.579,1.002,8.942859992022337,9.402493019545274,9.442461108895094,8.912883925009972
001236.SZ,20250106,8.95,9.04,8.75,8.93,8.95,-0.02,-0.2235,69647.0,62157.277,1.002,8.922875947347428,8.942859992022337,9.032788193059432,8.743019545273235
001236.SZ,20250107,8.97,9.1,8.89,9.08,8.93,0.15,1.6797,64009.0,57629.35,1.002,9.072756282409255,8.962844036697248,9.092740327084163,8.882907857997608
001236.SZ,20250108,9.07,9.08,8.7,8.94,9.08,-0.14,-1.5419,86689.0,77060.602,1.002,8.932867969684882,9.0627642600718,9.072756282409255,8.69305943358596
001236.SZ,20250109,8.88,9.04,8.87,8.97,8.94,0.03,0.3356,67200.0,60262.966,1.002,8.962844036697248,8.872915835660153,9.032788193059432,8.862923813322697
001236.SZ,20250110,8.95,9.09,8.7,8.7,8.97,-0.27,-3.01,60111.0,53654.043,1.002,8.69305943358596,8.942859992022337,9.082748304746708,8.69305943358596
001236.SZ,20250113,8.58,8.85,8.51,8.83,8.7,0.13,1.4943,69501.07,60698.538,1.002,8.822955723972877,8.5731551655365,8.842939768647787,8.503211009174313
001236.SZ,20250114,8.83,9.19,8.83,9.19,8.83,0.36,4.077,114919.07,104024.041,1.002,9.182668528121262,8.822955723972877,9.182668528121262,8.822955723972877
001236.SZ,20250115,9.18,10.11,9.04,10.11,9.19,0.92,10.0109,274567.1,263101.851,1.002,10.101934583167132,9.172676505783803,10.101934583167132,9.032788193059432
001236.SZ,20250116,9.8,11.0,9.79,10.43,10.11,0.32,3.1652,514542.36,533801.641,1.002,10.421679297965698,9.792181890706026,10.99122457120064,9.782189868368569
001236.SZ,20250117,10.11,10.4,9.96,10.13,10.43,-0.3,-2.8763,311252.0,315202.12,1.002,10.121918627842044,10.101934583167132,10.39170323095333,9.952054248105307
001236.SZ,20250120,10.17,10.32,9.93,9.99,10.13,-0.14,-1.382,234910.94,236721.797,1.002,9.982030315117672,10.161886717191862,10.31176705225369,9.92207818109294
001236.SZ,20250121,10.05,10.08,9.7,9.88,9.99,-0.11,-1.1011,193079.0,190068.899,1.002,9.872118069405666,10.041982449142402,10.071958516154767,9.69226166733147
001236.SZ,20250122,9.8,10.1,9.69,9.99,9.88,0.11,1.1134,242223.53,240234.412,1.002,9.982030315117672,9.792181890706026,10.09194256082968,9.682269644994015
001236.SZ,20250123,10.21,10.47,9.89,9.89,9.99,-0.1,-1.001,321283.86,327516.668,1.002,9.88211009174312,10.201854806541684,10.461647387315518,9.88211009174312
001236.SZ,20250124,9.81,9.95,9.65,9.68,9.89,-0.21,-2.1234,182289.86,177710.773,1.002,9.672277622656562,9.80217391304348,9.94206222576785,9.642301555644195
001236.SZ,20250127,9.9,10.44,9.45,9.45,9.68,-0.23,-2.376,221700.99,219262.183,1.002,9.442461108895094,9.892102114080576,10.43167132030315,9.442461108895094
001236.SZ,20250205,9.55,9.67,9.43,9.51,9.45,0.06,0.6349,189850.0,181058.385,1.002,9.502413242919824,9.542381332269647,9.662285600319109,9.422477064220184
001236.SZ,20250206,9.45,9.71,9.34,9.7,9.51,0.19,1.9979,160918.0,153473.033,1.002,9.69226166733147,9.442461108895094,9.702253689668929,9.332548863183089
001236.SZ,20250207,9.65,10.08,9.6,9.87,9.7,0.17,1.7526,201311.32,198853.303,1.002,9.862126047068209,9.642301555644195,10.071958516154767,9.59234144395692
001236.SZ,20250210,9.87,10.05,9.85,10.05,9.87,0.18,1.8237,149204.64,148735.014,1.002,10.041982449142402,9.862126047068209,10.041982449142402,9.8421420023933
001236.SZ,20250211,10.0,10.05,9.82,9.98,10.05,-0.07,-0.6965,114823.36,113916.208,1.002,9.972038292780216,9.992022337455126,10.041982449142402,9.812165935380936
001236.SZ,20250212,9.97,10.13,9.87,10.12,9.98,0.14,1.4028,128940.0,128964.006,1.002,10.111926605504587,9.962046270442762,10.121918627842044,9.862126047068209
001236.SZ,20250213,10.16,10.19,9.88,9.91,10.12,-0.21,-2.0751,129730.99,129489.713,1.002,9.90209413641803,10.151894694854407,10.181870761866772,9.872118069405666
001236.SZ,20250214,9.86,9.98,9.8,9.89,9.91,-0.02,-0.2018,84125.13,83084.496,1.002,9.88211009174312,9.852134024730754,9.972038292780216,9.792181890706026
001236.SZ,20250217,9.91,10.06,9.85,9.93,9.89,0.04,0.4044,105130.0,104490.527,1.002,9.92207818109294,9.90209413641803,10.051974471479856,9.8421420023933
001236.SZ,20250218,9.89,9.9,9.47,9.53,9.93,-0.4,-4.0282,113316.0,109732.191,1.002,9.522397287594735,9.88211009174312,9.892102114080576,9.462445153570004
001236.SZ,20250219,9.49,9.57,9.44,9.56,9.53,0.03,0.3148,111521.51,106062.441,1.002,9.5523733546071,9.482429198244915,9.562365376944555,9.43246908655764
001236.SZ,20250220,9.5,9.62,9.42,9.5,9.56,-0.06,-0.6276,87176.63,82814.618,1.002,9.49242122058237,9.49242122058237,9.61232548863183,9.41248504188273
001236.SZ,20250221,9.49,9.65,9.33,9.6,9.5,0.1,1.0526,113279.38,107627.35,1.002,9.59234144395692,9.482429198244915,9.642301555644195,9.322556840845634
001236.SZ,20250224,9.54,9.61,9.39,9.47,9.6,-0.13,-1.3542,114679.0,108768.457,1.002,9.462445153570004,9.53238930993219,9.602333466294375,9.382508974870364
001236.SZ,20250225,9.41,9.47,9.31,9.33,9.47,-0.14,-1.4784,77588.5,72836.083,1.002,9.322556840845634,9.402493019545274,9.462445153570004,9.302572796170724
001236.SZ,20250226,9.34,9.6,9.3,9.59,9.33,0.26,2.7867,122569.0,115790.062,1.002,9.582349421619467,9.332548863183089,9.59234144395692,9.292580773833269
001236.SZ,20250227,9.55,9.63,9.25,9.45,9.59,-0.14,-1.4599,147080.0,138792.674,1.002,9.442461108895094,9.542381332269647,9.622317510969287,9.242620662145992
001236.SZ,20250228,9.43,9.6,9.08,9.09,9.45,-0.36,-3.8095,119613.0,111242.351,1.002,9.082748304746708,9.422477064220184,9.59234144395692,9.072756282409255
001236.SZ,20250303,9.09,9.3,9.06,9.16,9.09,0.07,0.7701,82741.0,76154.132,1.002,9.152692461108895,9.082748304746708,9.292580773833269,9.052772237734343
001236.SZ,20250304,9.06,9.34,9.06,9.32,9.16,0.16,1.7467,66242.0,61273.462,1.002,9.312564818508177,9.052772237734343,9.332548863183089,9.052772237734343
001236.SZ,20250305,9.3,9.35,9.11,9.27,9.32,-0.05,-0.5365,95415.42,87916.598,1.002,9.262604706820902,9.292580773833269,9.342540885520544,9.102732349421618
001236.SZ,20250306,9.29,9.57,9.27,9.55,9.27,0.28,3.0205,147324.53,139558.45,1.002,9.542381332269647,9.282588751495812,9.562365376944555,9.262604706820902
001236.SZ,20250307,9.5,9.5,9.17,9.2,9.55,-0.35,-3.6649,120840.0,112296.068,1.002,9.192660550458717,9.49242122058237,9.49242122058237,9.162684483446352
001236.SZ,20250310,9.19,9.3,9.17,9.27,9.2,0.07,0.7609,61460.99,56711.025,1.002,9.262604706820902,9.182668528121262,9.292580773833269,9.162684483446352
001236.SZ,20250311,9.18,9.26,9.1,9.25,9.27,-0.02,-0.2157,56182.0,51679.104,1.002,9.242620662145992,9.172676505783803,9.252612684483449,9.092740327084163
001236.SZ,20250312,9.25,9.43,9.22,9.28,9.25,0.03,0.3243,83436.1,77608.437,1.002,9.272596729158357,9.242620662145992,9.422477064220184,9.212644595133629
001236.SZ,20250313,9.27,9.36,9.06,9.14,9.28,-0.14,-1.5086,83942.0,76846.087,1.002,9.132708416433989,9.262604706820902,9.352532907858,9.052772237734343
001236.SZ,20250314,9.14,9.85,9.1,9.59,9.14,0.45,4.9234,328122.42,314204.236,1.002,9.582349421619467,9.132708416433989,9.8421420023933,9.092740327084163
001236.SZ,20250317,9.5,9.67,9.5,9.59,9.59,0.0,0.0,187345.0,179431.985,1.002,9.582349421619467,9.49242122058237,9.662285600319109,9.49242122058237
001236.SZ,20250318,9.65,9.65,9.47,9.54,9.59,-0.05,-0.5214,90695.0,86473.715,1.002,9.53238930993219,9.642301555644195,9.642301555644195,9.462445153570004
001236.SZ,20250319,9.5,9.65,9.46,9.62,9.54,0.08,0.8386,84594.0,80952.258,1.002,9.61232548863183,9.49242122058237,9.642301555644195,9.45245313123255
001236.SZ,20250320,9.61,9.71,9.51,9.54,9.62,-0.08,-0.8316,86067.0,82600.331,1.002,9.53238930993219,9.602333466294375,9.702253689668929,9.502413242919824
001236.SZ,20250321,9.51,9.62,9.32,9.37,9.54,-0.17,-1.782,80011.0,75789.001,1.002,9.362524930195452,9.502413242919824,9.61232548863183,9.312564818508177
001236.SZ,20250324,9.35,9.39,9.11,9.28,9.37,-0.09,-0.9605,84000.0,77531.317,1.002,9.272596729158357,9.342540885520544,9.382508974870364,9.102732349421618
001236.SZ,20250325,9.28,9.3,9.12,9.22,9.28,-0.06,-0.6466,57287.0,52703.009,1.002,9.212644595133629,9.272596729158357,9.292580773833269,9.112724371759075
001236.SZ,20250326,9.23,9.54,9.22,9.41,9.22,0.19,2.0607,102972.0,96653.162,1.002,9.402493019545274,9.222636617471082,9.53238930993219,9.212644595133629
