ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20220926,4.64,4.77,4.59,4.61,4.75,-0.14,-2.9474,630479.11,294441.187,7.6963,4.410075945905633,4.4387749216924375,4.563137150101924,4.390943295381097
002165.SZ,20220927,4.63,4.72,4.47,4.63,4.61,0.02,0.4338,568231.09,259842.453,7.6963,4.429208596430169,4.429208596430169,4.515305523790583,4.276147392233878
002165.SZ,20220928,4.72,4.94,4.46,4.86,4.63,0.23,4.9676,1145983.75,542089.594,7.6963,4.649234077462338,4.515305523790583,4.725764679560484,4.26658106697161
002165.SZ,20220929,4.76,4.98,4.73,4.76,4.86,-0.1,-2.0576,902859.94,437311.84,7.6963,4.553570824839657,4.553570824839657,4.764029980609557,4.524871849052852
002165.SZ,20220930,4.74,5.24,4.69,5.24,4.76,0.48,10.084,1232516.26,615511.609,7.6963,5.012754437428529,4.53443817431512,5.012754437428529,4.486606548003779
002165.SZ,20221010,5.08,5.51,5.01,5.25,5.24,0.01,0.1908,1522396.61,798288.38,7.6963,5.022320762690797,4.859693233232238,5.27104521950977,4.792728956396361
002165.SZ,20221011,5.2,5.49,5.17,5.35,5.25,0.1,1.9048,1289612.7,689461.232,7.6963,5.117984015313479,4.974489136379456,5.251912568985234,4.945790160592652
002165.SZ,20221012,5.25,5.39,5.11,5.3,5.35,-0.05,-0.9346,1127316.46,591460.807,7.6963,5.070152389002137,5.022320762690797,5.156249316362551,4.888392209019044
002165.SZ,20221013,5.3,5.79,5.26,5.42,5.3,0.12,2.2642,1485567.44,813068.187,7.6963,5.184948292149357,5.070152389002137,5.538902326853279,5.0318870879530655
002165.SZ,20221014,5.43,5.49,5.22,5.28,5.42,-0.14,-2.583,1163841.01,621868.812,7.6963,5.051019738477603,5.194514617411625,5.251912568985234,4.993621786903992
002165.SZ,20221017,5.15,5.81,5.15,5.81,5.28,0.53,10.0379,1153826.0,639401.477,7.6963,5.558034977377815,4.926657510068115,5.558034977377815,4.926657510068115
002165.SZ,20221018,5.68,5.97,5.54,5.61,5.81,-0.2,-3.4423,1620297.99,923479.539,7.6963,5.366708472132452,5.433672748968329,5.711096181574106,5.299744195296574
002165.SZ,20221019,5.5,5.7,5.41,5.52,5.61,-0.09,-1.6043,959800.06,533417.169,7.6963,5.280611544772039,5.261478894247502,5.452805399492866,5.175381966887088
002165.SZ,20221020,5.5,5.67,5.35,5.36,5.52,-0.16,-2.8986,893484.52,493635.354,7.6963,5.127550340575748,5.261478894247502,5.424106423706061,5.117984015313479
002165.SZ,20221021,5.37,5.41,5.15,5.21,5.36,-0.15,-2.7985,715265.62,374501.239,7.6963,4.9840554616417245,5.137116665838016,5.175381966887088,4.926657510068115
002165.SZ,20221024,5.27,5.54,5.19,5.3,5.21,0.09,1.7274,857636.02,459510.757,7.6963,5.070152389002137,5.041453413215334,5.299744195296574,4.964922811117189
002165.SZ,20221025,5.35,5.35,4.77,5.06,5.3,-0.24,-4.5283,784341.0,391858.255,7.6963,4.840560582707702,5.117984015313479,5.117984015313479,4.563137150101924
002165.SZ,20221026,5.13,5.14,4.82,4.9,5.06,-0.16,-3.1621,768420.0,379153.855,7.6963,4.687499378511411,4.907524859543579,4.917091184805847,4.610968776413266
002165.SZ,20221027,4.81,4.94,4.72,4.75,4.9,-0.15,-3.0612,513174.01,248129.33,7.6963,4.5440044995773885,4.601402451150997,4.725764679560484,4.515305523790583
002165.SZ,20221028,4.68,4.7,4.39,4.41,4.75,-0.34,-7.1579,598027.6,270332.069,7.6963,4.21874944066027,4.477040222741511,4.496172873266047,4.199616790135733
002165.SZ,20221031,4.38,4.47,4.18,4.38,4.41,-0.03,-0.6803,320229.35,140527.694,7.6963,4.190050464873465,4.190050464873465,4.276147392233878,3.998723959628101
002165.SZ,20221101,4.36,4.44,4.36,4.44,4.38,0.06,1.3699,353953.93,155669.015,7.6963,4.2474484164470745,4.170917814348929,4.2474484164470745,4.170917814348929
002165.SZ,20221102,4.4,4.64,4.38,4.57,4.44,0.13,2.9279,524405.77,237343.908,7.6963,4.371810644856561,4.209183115398002,4.4387749216924375,4.190050464873465
002165.SZ,20221103,4.47,4.57,4.45,4.53,4.57,-0.04,-0.8753,313636.56,142013.505,7.6963,4.333545343807488,4.276147392233878,4.371810644856561,4.257014741709343
002165.SZ,20221104,4.55,4.73,4.53,4.65,4.53,0.12,2.649,538918.88,249231.62,7.6963,4.448341246954707,4.352677994332024,4.524871849052852,4.333545343807488
002165.SZ,20221107,4.6,4.71,4.59,4.64,4.65,-0.01,-0.2151,383688.42,178468.203,7.6963,4.4387749216924375,4.400509620643366,4.505739198528315,4.390943295381097
002165.SZ,20221108,4.62,4.66,4.53,4.59,4.64,-0.05,-1.0776,299998.0,137645.335,7.6963,4.390943295381097,4.419642271167901,4.457907572216975,4.333545343807488
002165.SZ,20221109,4.62,4.63,4.53,4.53,4.59,-0.06,-1.3072,256610.52,117145.949,7.6963,4.333545343807488,4.419642271167901,4.429208596430169,4.333545343807488
002165.SZ,20221110,4.45,4.56,4.45,4.51,4.53,-0.02,-0.4415,254944.32,114892.128,7.6963,4.314412693282952,4.257014741709343,4.362244319594292,4.257014741709343
002165.SZ,20221111,4.58,4.62,4.5,4.57,4.51,0.06,1.3304,363936.09,165957.314,7.6963,4.371810644856561,4.381376970118829,4.419642271167901,4.304846368020684
002165.SZ,20221114,4.6,4.61,4.46,4.5,4.57,-0.07,-1.5317,303649.64,137899.627,7.6963,4.304846368020684,4.400509620643366,4.410075945905633,4.26658106697161
002165.SZ,20221115,4.49,4.64,4.46,4.64,4.5,0.14,3.1111,367266.56,167665.942,7.6963,4.4387749216924375,4.295280042758416,4.4387749216924375,4.26658106697161
002165.SZ,20221116,4.61,4.65,4.58,4.62,4.64,-0.02,-0.431,239945.3,110727.031,7.6963,4.419642271167901,4.410075945905633,4.448341246954707,4.381376970118829
002165.SZ,20221117,4.61,4.61,4.53,4.58,4.62,-0.04,-0.8658,195227.01,89170.178,7.6963,4.381376970118829,4.410075945905633,4.410075945905633,4.333545343807488
002165.SZ,20221118,4.6,4.61,4.48,4.49,4.58,-0.09,-1.9651,260561.65,118147.809,7.6963,4.295280042758416,4.400509620643366,4.410075945905633,4.285713717496147
002165.SZ,20221121,4.48,4.53,4.4,4.51,4.49,0.02,0.4454,170145.0,76144.559,7.6963,4.314412693282952,4.285713717496147,4.333545343807488,4.209183115398002
002165.SZ,20221122,4.53,4.54,4.4,4.42,4.51,-0.09,-1.9956,218636.39,97337.532,7.6963,4.228315765922538,4.333545343807488,4.343111669069756,4.209183115398002
002165.SZ,20221123,4.42,4.48,4.34,4.43,4.42,0.01,0.2262,252540.41,111058.666,7.6963,4.237882091184806,4.228315765922538,4.285713717496147,4.1517851638243926
002165.SZ,20221124,4.41,4.51,4.4,4.46,4.43,0.03,0.6772,206057.03,92189.604,7.6963,4.26658106697161,4.21874944066027,4.314412693282952,4.209183115398002
002165.SZ,20221125,4.48,4.48,4.38,4.39,4.46,-0.07,-1.5695,157138.3,69420.144,7.6963,4.199616790135733,4.285713717496147,4.285713717496147,4.190050464873465
002165.SZ,20221128,4.3,4.37,4.29,4.34,4.39,-0.05,-1.139,151801.91,65758.012,7.6963,4.1517851638243926,4.11351986277532,4.180484139611197,4.103953537513052
002165.SZ,20221129,4.38,4.48,4.38,4.46,4.34,0.12,2.765,237337.23,105204.158,7.6963,4.26658106697161,4.190050464873465,4.285713717496147,4.190050464873465
002165.SZ,20221130,4.49,4.49,4.42,4.44,4.46,-0.02,-0.4484,157434.0,70268.944,7.6963,4.2474484164470745,4.295280042758416,4.295280042758416,4.228315765922538
002165.SZ,20221201,4.47,4.58,4.46,4.53,4.44,0.09,2.027,315749.02,142782.3,7.6963,4.333545343807488,4.276147392233878,4.381376970118829,4.26658106697161
002165.SZ,20221202,4.52,4.59,4.49,4.58,4.53,0.05,1.1038,265731.28,120670.203,7.6963,4.381376970118829,4.32397901854522,4.390943295381097,4.295280042758416
002165.SZ,20221205,4.58,4.6,4.54,4.59,4.58,0.01,0.2183,233151.21,106743.796,7.6963,4.390943295381097,4.381376970118829,4.400509620643366,4.343111669069756
002165.SZ,20221206,4.6,4.6,4.55,4.57,4.59,-0.02,-0.4357,168929.48,77134.898,7.6963,4.371810644856561,4.400509620643366,4.400509620643366,4.352677994332024
002165.SZ,20221207,4.55,4.58,4.5,4.53,4.57,-0.04,-0.8753,171517.01,77788.941,7.6963,4.333545343807488,4.352677994332024,4.381376970118829,4.304846368020684
002165.SZ,20221208,4.53,4.6,4.49,4.54,4.53,0.01,0.2208,205007.22,93312.835,7.6963,4.343111669069756,4.333545343807488,4.400509620643366,4.295280042758416
002165.SZ,20221209,4.56,4.65,4.54,4.58,4.54,0.04,0.8811,248944.0,114157.605,7.6963,4.381376970118829,4.362244319594292,4.448341246954707,4.343111669069756
002165.SZ,20221212,4.56,4.58,4.43,4.44,4.58,-0.14,-3.0568,200151.92,89779.476,7.6963,4.2474484164470745,4.362244319594292,4.381376970118829,4.237882091184806
002165.SZ,20221213,4.44,4.48,4.42,4.45,4.44,0.01,0.2252,114346.52,50909.592,7.6963,4.257014741709343,4.2474484164470745,4.285713717496147,4.228315765922538
002165.SZ,20221214,4.45,4.46,4.38,4.39,4.45,-0.06,-1.3483,131945.0,58317.947,7.6963,4.199616790135733,4.257014741709343,4.26658106697161,4.190050464873465
002165.SZ,20221215,4.39,4.42,4.37,4.41,4.39,0.02,0.4556,96956.57,42583.448,7.6963,4.21874944066027,4.199616790135733,4.228315765922538,4.180484139611197
002165.SZ,20221216,4.38,4.41,4.31,4.32,4.41,-0.09,-2.0408,127560.01,55470.301,7.6963,4.132652513299856,4.190050464873465,4.21874944066027,4.123086188037587
002165.SZ,20221219,4.3,4.34,4.18,4.19,4.32,-0.13,-3.0093,159079.0,67235.691,7.6963,4.00829028489037,4.11351986277532,4.1517851638243926,3.998723959628101
002165.SZ,20221220,4.21,4.26,4.15,4.21,4.19,0.02,0.4773,111005.93,46731.778,7.6963,4.027422935414906,4.027422935414906,4.075254561726247,3.970024983841297
002165.SZ,20221221,4.21,4.22,4.14,4.17,4.21,-0.04,-0.9501,91396.24,38148.356,7.6963,3.989157634365833,4.027422935414906,4.036989260677174,3.960458658579028
002165.SZ,20221222,4.16,4.21,4.04,4.05,4.17,-0.12,-2.8777,139506.59,57416.987,7.6963,3.874361731218615,3.979591309103565,4.027422935414906,3.8647954059563454
002165.SZ,20221223,4.04,4.1,4.01,4.04,4.05,-0.01,-0.2469,112817.7,45712.211,7.6963,3.8647954059563454,3.8647954059563454,3.922193357529956,3.836096430169542
002165.SZ,20221226,4.04,4.23,4.04,4.15,4.04,0.11,2.7228,146121.15,60378.982,7.6963,3.970024983841297,3.8647954059563454,4.046555585939442,3.8647954059563454
002165.SZ,20221227,4.17,4.2,4.13,4.18,4.15,0.03,0.7229,105608.61,44018.064,7.6963,3.998723959628101,3.989157634365833,4.017856610152638,3.950892333316761
002165.SZ,20221228,4.18,4.18,4.07,4.08,4.18,-0.1,-2.3923,107025.0,43952.444,7.6963,3.90306070700542,3.998723959628101,3.998723959628101,3.893494381743152
002165.SZ,20221229,4.04,4.1,4.03,4.04,4.08,-0.04,-0.9804,87846.89,35610.297,7.6963,3.8647954059563454,3.8647954059563454,3.922193357529956,3.855229080694079
002165.SZ,20221230,4.04,4.06,4.02,4.05,4.04,0.01,0.2475,74275.0,30030.23,7.6963,3.874361731218615,3.8647954059563454,3.883928056480882,3.8456627554318095
002165.SZ,20230103,4.05,4.15,4.03,4.14,4.05,0.09,2.2222,103786.99,42567.258,7.6963,3.960458658579028,3.874361731218615,3.970024983841297,3.855229080694079
002165.SZ,20230104,4.14,4.19,4.11,4.16,4.14,0.02,0.4831,108491.1,45009.708,7.6963,3.979591309103565,3.960458658579028,4.00829028489037,3.931759682792225
002165.SZ,20230105,4.16,4.18,4.11,4.17,4.16,0.01,0.2404,98304.21,40778.162,7.6963,3.989157634365833,3.979591309103565,3.998723959628101,3.931759682792225
002165.SZ,20230106,4.17,4.21,4.15,4.17,4.17,0.0,0.0,117702.0,49258.597,7.6963,3.989157634365833,3.989157634365833,4.027422935414906,3.970024983841297
002165.SZ,20230109,4.18,4.26,4.16,4.22,4.17,0.05,1.199,111947.0,47238.827,7.6963,4.036989260677174,3.998723959628101,4.075254561726247,3.979591309103565
002165.SZ,20230110,4.23,4.24,4.16,4.17,4.22,-0.05,-1.1848,96057.6,40151.073,7.6963,3.989157634365833,4.046555585939442,4.056121911201711,3.979591309103565
002165.SZ,20230111,4.16,4.19,4.11,4.12,4.17,-0.05,-1.199,94204.0,39178.381,7.6963,3.941326008054492,3.979591309103565,4.00829028489037,3.931759682792225
002165.SZ,20230112,4.08,4.17,4.07,4.14,4.12,0.02,0.4854,80459.0,33328.154,7.6963,3.960458658579028,3.90306070700542,3.989157634365833,3.893494381743152
002165.SZ,20230113,4.17,4.17,4.12,4.15,4.14,0.01,0.2415,67558.86,28034.885,7.6963,3.970024983841297,3.989157634365833,3.989157634365833,3.941326008054492
002165.SZ,20230116,4.14,4.19,4.13,4.18,4.15,0.03,0.7229,78616.92,32781.444,7.6963,3.998723959628101,3.960458658579028,4.00829028489037,3.950892333316761
002165.SZ,20230117,4.19,4.19,4.13,4.14,4.18,-0.04,-0.9569,78451.0,32536.268,7.6963,3.960458658579028,4.00829028489037,4.00829028489037,3.950892333316761
002165.SZ,20230118,4.15,4.19,4.14,4.17,4.14,0.03,0.7246,59192.0,24674.106,7.6963,3.989157634365833,3.970024983841297,4.00829028489037,3.960458658579028
002165.SZ,20230119,4.17,4.2,4.15,4.19,4.17,0.02,0.4796,81438.0,34058.154,7.6963,4.00829028489037,3.989157634365833,4.017856610152638,3.970024983841297
002165.SZ,20230120,4.21,4.27,4.19,4.27,4.19,0.08,1.9093,129923.24,55033.635,7.6963,4.084820886988514,4.027422935414906,4.084820886988514,4.00829028489037
002165.SZ,20230130,4.25,4.31,4.24,4.3,4.27,0.03,0.7026,190889.0,81805.342,7.6963,4.11351986277532,4.065688236463979,4.123086188037587,4.056121911201711
002165.SZ,20230131,4.27,4.34,4.26,4.33,4.3,0.03,0.6977,143144.0,61565.491,7.6963,4.142218838562124,4.084820886988514,4.1517851638243926,4.075254561726247
002165.SZ,20230201,4.34,4.43,4.31,4.43,4.33,0.1,2.3095,199936.44,87823.654,7.6963,4.237882091184806,4.1517851638243926,4.237882091184806,4.123086188037587
002165.SZ,20230202,4.45,4.45,4.37,4.42,4.43,-0.01,-0.2257,157966.07,69529.133,7.6963,4.228315765922538,4.257014741709343,4.257014741709343,4.180484139611197
002165.SZ,20230203,4.41,4.44,4.37,4.44,4.42,0.02,0.4525,152983.89,67373.838,7.6963,4.2474484164470745,4.21874944066027,4.2474484164470745,4.180484139611197
002165.SZ,20230206,4.4,4.45,4.37,4.39,4.44,-0.05,-1.1261,100130.68,44038.513,7.6963,4.199616790135733,4.209183115398002,4.257014741709343,4.180484139611197
002165.SZ,20230207,4.41,4.45,4.37,4.43,4.39,0.04,0.9112,145244.01,64004.703,7.6963,4.237882091184806,4.21874944066027,4.257014741709343,4.180484139611197
002165.SZ,20230208,4.44,4.44,4.38,4.4,4.43,-0.03,-0.6772,101418.0,44581.959,7.6963,4.209183115398002,4.2474484164470745,4.2474484164470745,4.190050464873465
002165.SZ,20230209,4.41,4.5,4.38,4.48,4.4,0.08,1.8182,200715.58,89562.374,7.6963,4.285713717496147,4.21874944066027,4.304846368020684,4.190050464873465
002165.SZ,20230210,4.48,4.53,4.45,4.48,4.48,0.0,0.0,132197.0,59292.878,7.6963,4.285713717496147,4.285713717496147,4.333545343807488,4.257014741709343
002165.SZ,20230213,4.47,4.51,4.45,4.48,4.48,0.0,0.0,110705.84,49517.611,7.6963,4.285713717496147,4.276147392233878,4.314412693282952,4.257014741709343
002165.SZ,20230214,4.5,4.51,4.45,4.47,4.48,-0.01,-0.2232,92190.06,41258.448,7.6963,4.276147392233878,4.304846368020684,4.314412693282952,4.257014741709343
002165.SZ,20230215,4.47,4.47,4.42,4.43,4.47,-0.04,-0.8949,139617.2,62015.739,7.6963,4.237882091184806,4.276147392233878,4.276147392233878,4.228315765922538
002165.SZ,20230216,4.45,4.45,4.28,4.31,4.43,-0.12,-2.7088,195677.45,85540.472,7.6963,4.123086188037587,4.257014741709343,4.257014741709343,4.094387212250783
002165.SZ,20230217,4.3,4.39,4.29,4.33,4.31,0.02,0.464,117633.0,51111.391,7.6963,4.142218838562124,4.11351986277532,4.199616790135733,4.103953537513052
002165.SZ,20230220,4.32,4.41,4.28,4.41,4.33,0.08,1.8476,134644.0,58663.677,7.6963,4.21874944066027,4.132652513299856,4.21874944066027,4.094387212250783
002165.SZ,20230221,4.4,4.45,4.37,4.41,4.41,0.0,0.0,110878.0,48920.136,7.6963,4.21874944066027,4.209183115398002,4.257014741709343,4.180484139611197
002165.SZ,20230222,4.44,4.44,4.36,4.38,4.41,-0.03,-0.6803,81378.0,35659.293,7.6963,4.190050464873465,4.2474484164470745,4.2474484164470745,4.170917814348929
002165.SZ,20230223,4.38,4.4,4.34,4.36,4.38,-0.02,-0.4566,69846.85,30526.027,7.6963,4.170917814348929,4.190050464873465,4.209183115398002,4.1517851638243926
002165.SZ,20230224,4.36,4.37,4.32,4.34,4.36,-0.02,-0.4587,68878.0,29900.528,7.6963,4.1517851638243926,4.170917814348929,4.180484139611197,4.132652513299856
002165.SZ,20230227,4.33,4.43,4.32,4.37,4.34,0.03,0.6912,140776.0,61801.35,7.6963,4.180484139611197,4.142218838562124,4.237882091184806,4.132652513299856
002165.SZ,20230228,4.39,4.41,4.31,4.38,4.37,0.01,0.2288,107608.01,46814.258,7.6963,4.190050464873465,4.199616790135733,4.21874944066027,4.123086188037587
002165.SZ,20230301,4.4,4.41,4.37,4.41,4.38,0.03,0.6849,93138.0,40925.128,7.6963,4.21874944066027,4.209183115398002,4.21874944066027,4.180484139611197
002165.SZ,20230302,4.4,4.44,4.39,4.4,4.41,-0.01,-0.2268,92213.0,40660.06,7.6963,4.209183115398002,4.209183115398002,4.2474484164470745,4.199616790135733
002165.SZ,20230303,4.39,4.41,4.36,4.4,4.4,0.0,0.0,68210.0,29945.204,7.6963,4.209183115398002,4.199616790135733,4.21874944066027,4.170917814348929
002165.SZ,20230306,4.4,4.54,4.39,4.45,4.4,0.05,1.1364,291296.25,129578.277,7.6963,4.257014741709343,4.209183115398002,4.343111669069756,4.199616790135733
002165.SZ,20230307,4.55,4.58,4.38,4.4,4.45,-0.05,-1.1236,422048.91,188695.933,7.6963,4.209183115398002,4.352677994332024,4.381376970118829,4.190050464873465
002165.SZ,20230308,4.38,4.4,4.27,4.36,4.4,-0.04,-0.9091,238934.23,104025.796,7.6963,4.170917814348929,4.190050464873465,4.209183115398002,4.084820886988514
002165.SZ,20230309,4.4,4.48,4.36,4.4,4.36,0.04,0.9174,169111.67,74445.399,7.6963,4.209183115398002,4.209183115398002,4.285713717496147,4.170917814348929
002165.SZ,20230310,4.42,4.42,4.27,4.29,4.4,-0.11,-2.5,163958.83,70883.406,7.6963,4.103953537513052,4.228315765922538,4.228315765922538,4.084820886988514
002165.SZ,20230313,4.26,4.3,4.19,4.22,4.29,-0.07,-1.6317,132567.0,55945.951,7.6963,4.036989260677174,4.075254561726247,4.11351986277532,4.00829028489037
002165.SZ,20230314,4.2,4.2,4.02,4.13,4.22,-0.09,-2.1327,135613.06,55957.046,7.6963,3.950892333316761,4.017856610152638,4.017856610152638,3.8456627554318095
002165.SZ,20230315,4.14,4.23,4.14,4.21,4.13,0.08,1.937,104025.61,43636.631,7.6963,4.027422935414906,3.960458658579028,4.046555585939442,3.960458658579028
002165.SZ,20230316,4.17,4.19,4.1,4.11,4.21,-0.1,-2.3753,93389.0,38634.934,7.6963,3.931759682792225,3.989157634365833,4.00829028489037,3.922193357529956
002165.SZ,20230317,4.12,4.16,4.12,4.13,4.11,0.02,0.4866,63818.0,26396.925,7.6963,3.950892333316761,3.941326008054492,3.979591309103565,3.941326008054492
002165.SZ,20230320,4.12,4.14,4.09,4.1,4.13,-0.03,-0.7264,79335.46,32555.016,7.6963,3.922193357529956,3.941326008054492,3.960458658579028,3.912627032267688
002165.SZ,20230321,4.12,4.17,4.07,4.16,4.1,0.06,1.4634,73637.0,30349.723,7.6963,3.979591309103565,3.941326008054492,3.989157634365833,3.893494381743152
002165.SZ,20230322,4.15,4.19,4.13,4.15,4.16,-0.01,-0.2404,91295.46,37897.214,7.6963,3.970024983841297,3.970024983841297,4.00829028489037,3.950892333316761
002165.SZ,20230323,4.13,4.14,4.1,4.12,4.15,-0.03,-0.7229,67469.0,27779.57,7.6963,3.941326008054492,3.950892333316761,3.960458658579028,3.922193357529956
002165.SZ,20230324,4.12,4.13,4.08,4.1,4.12,-0.02,-0.4854,77074.03,31607.304,7.6963,3.922193357529956,3.941326008054492,3.950892333316761,3.90306070700542
002165.SZ,20230327,4.1,4.11,4.03,4.08,4.1,-0.02,-0.4878,94845.01,38528.569,7.6963,3.90306070700542,3.922193357529956,3.931759682792225,3.855229080694079
002165.SZ,20230328,4.1,4.1,4.05,4.05,4.08,-0.03,-0.7353,67778.99,27593.086,7.6963,3.874361731218615,3.922193357529956,3.922193357529956,3.874361731218615
002165.SZ,20230329,4.06,4.07,3.97,3.99,4.05,-0.06,-1.4815,121805.0,48795.362,7.6963,3.816963779645006,3.883928056480882,3.893494381743152,3.79783112912047
002165.SZ,20230330,3.98,3.98,3.91,3.94,3.99,-0.05,-1.2531,109000.21,42927.59,7.6963,3.769132153333665,3.807397454382738,3.807397454382738,3.74043317754686
002165.SZ,20230331,3.93,3.98,3.93,3.97,3.94,0.03,0.7614,59203.0,23483.371,7.6963,3.79783112912047,3.759565828071397,3.807397454382738,3.759565828071397
002165.SZ,20230403,3.98,3.98,3.94,3.96,3.97,-0.01,-0.2519,89974.6,35613.029,7.6963,3.788264803858201,3.807397454382738,3.807397454382738,3.769132153333665
002165.SZ,20230404,3.96,3.97,3.89,3.9,3.96,-0.06,-1.5152,113567.0,44491.157,7.6963,3.730866852284593,3.788264803858201,3.79783112912047,3.721300527022324
002165.SZ,20230406,3.88,3.89,3.83,3.86,3.9,-0.04,-1.0256,86640.0,33434.348,7.6963,3.69260155123552,3.711734201760056,3.721300527022324,3.663902575448714
002165.SZ,20230407,3.86,3.94,3.85,3.92,3.86,0.06,1.5544,76923.0,30053.662,7.6963,3.749999502809128,3.69260155123552,3.769132153333665,3.683035225973252
002165.SZ,20230410,3.92,3.93,3.84,3.88,3.92,-0.04,-1.0204,101303.68,39249.507,7.6963,3.711734201760056,3.749999502809128,3.759565828071397,3.673468900710983
002165.SZ,20230411,3.88,3.89,3.84,3.86,3.88,-0.02,-0.5155,52919.39,20400.869,7.6963,3.69260155123552,3.711734201760056,3.721300527022324,3.673468900710983
002165.SZ,20230412,3.85,3.89,3.83,3.85,3.86,-0.01,-0.2591,72911.0,28109.052,7.6963,3.683035225973252,3.683035225973252,3.721300527022324,3.663902575448714
002165.SZ,20230413,3.85,3.87,3.84,3.85,3.85,0.0,0.0,63038.2,24277.46,7.6963,3.683035225973252,3.683035225973252,3.702167876497787,3.673468900710983
002165.SZ,20230414,3.86,3.88,3.82,3.83,3.85,-0.02,-0.5195,97397.0,37442.975,7.6963,3.663902575448714,3.69260155123552,3.711734201760056,3.654336250186447
002165.SZ,20230417,3.82,3.86,3.8,3.85,3.83,0.02,0.5222,119725.0,45794.838,7.6963,3.683035225973252,3.654336250186447,3.69260155123552,3.63520359966191
002165.SZ,20230418,3.84,3.85,3.78,3.79,3.85,-0.06,-1.5584,99296.0,37720.316,7.6963,3.6256372743996415,3.673468900710983,3.683035225973252,3.616070949137374
002165.SZ,20230419,3.79,3.84,3.75,3.8,3.79,0.01,0.2639,84276.46,31896.742,7.6963,3.63520359966191,3.6256372743996415,3.673468900710983,3.5873719733505696
002165.SZ,20230420,3.79,3.79,3.68,3.71,3.8,-0.09,-2.3684,102271.0,38044.466,7.6963,3.549106672301497,3.6256372743996415,3.6256372743996415,3.520407696514692
002165.SZ,20230421,3.81,4.08,3.77,3.94,3.71,0.23,6.1995,571485.98,226024.581,7.6963,3.769132153333665,3.6447699249241774,3.90306070700542,3.606504623875106
002165.SZ,20230424,3.94,4.25,3.8,4.17,3.94,0.23,5.8376,664806.02,271388.976,7.6963,3.989157634365833,3.769132153333665,4.065688236463979,3.63520359966191
002165.SZ,20230425,4.08,4.17,3.98,4.07,4.17,-0.1,-2.3981,356782.65,144262.453,7.6963,3.893494381743152,3.90306070700542,3.989157634365833,3.807397454382738
002165.SZ,20230426,4.04,4.19,3.99,4.16,4.07,0.09,2.2113,316728.76,129474.637,7.6963,3.979591309103565,3.8647954059563454,4.00829028489037,3.816963779645006
002165.SZ,20230427,4.1,4.14,4.01,4.05,4.16,-0.11,-2.6442,211262.34,86195.416,7.6963,3.874361731218615,3.922193357529956,3.960458658579028,3.836096430169542
002165.SZ,20230428,4.02,4.07,4.01,4.05,4.05,0.0,0.0,159860.75,64605.37,7.6963,3.874361731218615,3.8456627554318095,3.893494381743152,3.836096430169542
002165.SZ,20230504,4.03,4.13,4.0,4.06,4.05,0.01,0.2469,175409.64,71094.554,7.6963,3.883928056480882,3.855229080694079,3.950892333316761,3.826530104907274
002165.SZ,20230505,4.04,4.05,3.98,4.04,4.06,-0.02,-0.4926,141057.09,56578.694,7.6963,3.8647954059563454,3.8647954059563454,3.874361731218615,3.807397454382738
002165.SZ,20230508,4.04,4.05,4.01,4.04,4.04,0.0,0.0,99916.06,40274.199,7.6963,3.8647954059563454,3.8647954059563454,3.874361731218615,3.836096430169542
002165.SZ,20230509,4.03,4.1,3.98,4.04,4.04,0.0,0.0,165476.79,66705.523,7.6963,3.8647954059563454,3.855229080694079,3.922193357529956,3.807397454382738
002165.SZ,20230510,4.0,4.06,3.99,4.03,4.04,-0.01,-0.2475,91126.79,36740.028,7.6963,3.855229080694079,3.826530104907274,3.883928056480882,3.816963779645006
002165.SZ,20230511,4.06,4.15,4.02,4.14,4.03,0.11,2.7295,205165.66,84088.489,7.6963,3.960458658579028,3.883928056480882,3.970024983841297,3.8456627554318095
002165.SZ,20230512,4.13,4.49,4.1,4.29,4.14,0.15,3.6232,470837.86,200712.36,7.6963,4.103953537513052,3.950892333316761,4.295280042758416,3.922193357529956
002165.SZ,20230515,4.29,4.44,4.21,4.25,4.29,-0.04,-0.9324,424129.12,182942.911,7.6963,4.065688236463979,4.103953537513052,4.2474484164470745,4.027422935414906
002165.SZ,20230516,4.27,4.35,4.14,4.24,4.25,-0.01,-0.2353,270855.1,114412.473,7.6963,4.056121911201711,4.084820886988514,4.161351489086661,3.960458658579028
002165.SZ,20230517,4.2,4.23,4.17,4.18,4.24,-0.06,-1.4151,147109.44,61746.435,7.6963,3.998723959628101,4.017856610152638,4.046555585939442,3.989157634365833
002165.SZ,20230518,4.17,4.26,4.15,4.18,4.18,0.0,0.0,158720.42,66540.017,7.6963,3.998723959628101,3.989157634365833,4.075254561726247,3.970024983841297
002165.SZ,20230519,4.18,4.18,4.1,4.1,4.18,-0.08,-1.9139,141744.0,58420.039,7.6963,3.922193357529956,3.998723959628101,3.998723959628101,3.922193357529956
002165.SZ,20230522,4.07,4.16,4.04,4.16,4.1,0.06,1.4634,121668.44,49964.238,7.6963,3.979591309103565,3.893494381743152,3.979591309103565,3.8647954059563454
002165.SZ,20230523,4.14,4.18,4.08,4.08,4.16,-0.08,-1.9231,91569.0,37788.817,7.6963,3.90306070700542,3.960458658579028,3.998723959628101,3.90306070700542
