ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20231211,4.27,4.33,4.21,4.31,4.29,0.02,0.4662,108586.64,46550.268,3.683,4.203291407387793,4.164281742354031,4.222796239904674,4.105767244803389
002613.SZ,20231212,4.32,4.35,4.29,4.35,4.31,0.04,0.9281,78306.34,33833.425,3.683,4.242301072421554,4.213043823646234,4.242301072421554,4.183786574870912
002613.SZ,20231213,4.34,4.4,4.32,4.34,4.35,-0.01,-0.2299,68531.29,29887.436,3.683,4.232548656163114,4.232548656163114,4.291063153713757,4.213043823646234
002613.SZ,20231214,4.35,4.39,4.33,4.33,4.34,-0.01,-0.2304,54102.94,23557.311,3.683,4.222796239904674,4.242301072421554,4.281310737455316,4.222796239904674
002613.SZ,20231215,4.33,4.37,4.3,4.3,4.33,-0.03,-0.6928,64441.8,27865.829,3.683,4.193538991129352,4.222796239904674,4.261805904938435,4.193538991129352
002613.SZ,20231218,4.28,4.33,4.24,4.26,4.3,-0.04,-0.9302,76743.4,32861.929,3.683,4.154529326095591,4.174034158612471,4.222796239904674,4.135024493578711
002613.SZ,20231219,4.25,4.29,4.21,4.25,4.26,-0.01,-0.2347,56987.2,24192.359,3.683,4.144776909837151,4.144776909837151,4.183786574870912,4.105767244803389
002613.SZ,20231220,4.26,4.42,4.23,4.42,4.25,0.17,4.0,244311.07,106313.104,3.683,4.3105679862306365,4.154529326095591,4.3105679862306365,4.12527207732027
002613.SZ,20231221,4.42,4.86,4.37,4.86,4.42,0.44,9.9548,706669.2,336731.008,3.683,4.739674301602013,4.3105679862306365,4.739674301602013,4.261805904938435
002613.SZ,20231222,5.35,5.35,4.63,4.76,4.86,-0.1,-2.0576,1383142.97,690096.466,3.683,4.642150139017609,5.217542698265589,5.217542698265589,4.515368727657884
002613.SZ,20231225,4.6,4.79,4.5,4.67,4.76,-0.09,-1.8908,829625.08,382690.191,3.683,4.554378392691646,4.486111478882562,4.67140738779293,4.38858731629816
002613.SZ,20231226,4.65,4.75,4.52,4.56,4.67,-0.11,-2.3555,685575.41,316388.774,3.683,4.447101813848801,4.5348735601747645,4.632397722759169,4.408092148815039
002613.SZ,20231227,4.59,4.98,4.33,4.75,4.56,0.19,4.1667,1008781.38,475406.702,3.683,4.632397722759169,4.476359062624122,4.856703296703297,4.222796239904674
002613.SZ,20231228,4.72,4.95,4.68,4.88,4.75,0.13,2.7368,892771.16,432067.678,3.683,4.7591791341188925,4.603140473983848,4.827446047927976,4.564130808950086
002613.SZ,20231229,4.9,5.02,4.82,4.91,4.88,0.03,0.6148,616109.1,301433.703,3.683,4.788436382894214,4.778683966635774,4.895712961737057,4.700664636568251
002613.SZ,20240102,4.87,4.95,4.86,4.88,4.91,-0.03,-0.611,373172.7,182432.957,3.683,4.7591791341188925,4.749426717860453,4.827446047927976,4.739674301602013
002613.SZ,20240103,4.86,4.91,4.78,4.84,4.88,-0.04,-0.8197,329039.98,159088.56,3.683,4.720169469085131,4.739674301602013,4.788436382894214,4.66165497153449
002613.SZ,20240104,4.82,4.91,4.78,4.81,4.84,-0.03,-0.6198,195495.0,94384.437,3.683,4.69091222030981,4.700664636568251,4.788436382894214,4.66165497153449
002613.SZ,20240105,4.78,4.81,4.63,4.66,4.81,-0.15,-3.1185,257545.14,121206.518,3.683,4.544625976433206,4.66165497153449,4.69091222030981,4.515368727657884
002613.SZ,20240108,4.66,4.71,4.6,4.62,4.66,-0.04,-0.8584,154380.0,71911.698,3.683,4.505616311399444,4.544625976433206,4.593388057725408,4.486111478882562
002613.SZ,20240109,4.59,4.74,4.59,4.68,4.62,0.06,1.2987,164356.1,76796.334,3.683,4.564130808950086,4.476359062624122,4.622645306500728,4.476359062624122
002613.SZ,20240110,4.67,4.72,4.59,4.64,4.68,-0.04,-0.8547,145908.0,67773.459,3.683,4.525121143916324,4.554378392691646,4.603140473983848,4.476359062624122
002613.SZ,20240111,4.6,4.71,4.6,4.69,4.64,0.05,1.0776,145635.61,67800.397,3.683,4.573883225208527,4.486111478882562,4.593388057725408,4.486111478882562
002613.SZ,20240112,4.68,5.09,4.66,4.83,4.69,0.14,2.9851,651749.0,318797.917,3.683,4.710417052826691,4.564130808950086,4.963979875546141,4.544625976433206
002613.SZ,20240115,4.79,5.09,4.79,4.89,4.83,0.06,1.2422,601453.8,296560.59,3.683,4.768931550377333,4.67140738779293,4.963979875546141,4.67140738779293
002613.SZ,20240116,4.89,4.95,4.77,4.89,4.89,0.0,0.0,375108.14,182134.699,3.683,4.768931550377333,4.768931550377333,4.827446047927976,4.651902555276049
002613.SZ,20240117,4.81,5.04,4.76,4.8,4.89,-0.09,-1.8405,443509.6,216175.504,3.683,4.68115980405137,4.69091222030981,4.915217794253939,4.642150139017609
002613.SZ,20240118,4.74,4.94,4.72,4.9,4.8,0.1,2.0833,546043.9,264133.293,3.683,4.778683966635774,4.622645306500728,4.817693631669536,4.603140473983848
002613.SZ,20240119,4.83,4.85,4.63,4.69,4.9,-0.21,-4.2857,415072.79,196364.782,3.683,4.573883225208527,4.710417052826691,4.729921885343572,4.515368727657884
002613.SZ,20240122,4.63,4.63,4.23,4.3,4.69,-0.39,-8.3156,373832.5,165655.185,3.683,4.193538991129352,4.515368727657884,4.515368727657884,4.12527207732027
002613.SZ,20240123,4.29,4.29,4.05,4.17,4.3,-0.13,-3.0233,237677.5,99334.875,3.683,4.066757579769628,4.183786574870912,4.183786574870912,3.949728584668344
002613.SZ,20240124,4.17,4.34,4.14,4.31,4.17,0.14,3.3573,243064.2,103421.133,3.683,4.203291407387793,4.066757579769628,4.232548656163114,4.037500330994306
002613.SZ,20240125,4.3,4.42,4.24,4.41,4.31,0.1,2.3202,215087.0,93292.802,3.683,4.300815569972197,4.193538991129352,4.3105679862306365,4.135024493578711
002613.SZ,20240126,4.4,4.48,4.36,4.39,4.41,-0.02,-0.4535,173414.3,76628.427,3.683,4.281310737455316,4.291063153713757,4.36908248378128,4.252053488679995
002613.SZ,20240129,4.39,4.43,4.2,4.23,4.39,-0.16,-3.6446,172406.0,73793.328,3.683,4.12527207732027,4.281310737455316,4.3203204024890765,4.096014828544949
002613.SZ,20240130,4.2,4.25,4.07,4.08,4.23,-0.15,-3.5461,158386.0,65600.821,3.683,3.978985833443665,4.096014828544949,4.144776909837151,3.9692334171852246
002613.SZ,20240131,4.08,4.09,3.69,3.72,4.08,-0.36,-8.8235,282243.0,109146.436,3.683,3.627898848139812,3.978985833443665,3.988738249702105,3.5986415993644907
002613.SZ,20240201,3.66,3.72,3.57,3.6,3.72,-0.12,-3.2258,192456.0,69932.076,3.683,3.5108698530385274,3.56938435058917,3.627898848139812,3.4816126042632063
002613.SZ,20240202,3.6,3.68,3.27,3.41,3.6,-0.19,-5.2778,218499.9,76095.623,3.683,3.325573944128161,3.5108698530385274,3.5888891831060508,3.189040116509996
002613.SZ,20240205,3.37,3.37,3.07,3.07,3.41,-0.34,-9.9707,247013.6,77150.013,3.683,2.9939917913411884,3.2865642790943994,3.2865642790943994,2.9939917913411884
002613.SZ,20240206,2.9,3.22,2.8,3.07,3.07,0.0,0.0,284427.7,84453.466,3.683,2.9939917913411884,2.828200714947703,3.1402780352177944,2.730676552363299
002613.SZ,20240207,3.08,3.12,2.91,2.97,3.07,-0.1,-3.2573,278290.52,83997.511,3.683,2.8964676287567857,3.0037442075996297,3.0427538726333907,2.8379531312061435
002613.SZ,20240208,2.95,3.26,2.9,3.25,2.97,0.28,9.4276,337260.99,103401.054,3.683,3.169535283993115,2.876962796239905,3.179287700251555,2.828200714947703
002613.SZ,20240219,3.29,3.43,3.28,3.36,3.25,0.11,3.3846,266519.1,88964.963,3.683,3.276811862835959,3.208544949026877,3.3450787766450416,3.198792532768436
002613.SZ,20240220,3.35,3.43,3.27,3.42,3.36,0.06,1.7857,162547.29,54562.506,3.683,3.335326360386601,3.2670594465775187,3.3450787766450416,3.189040116509996
002613.SZ,20240221,3.42,3.58,3.36,3.48,3.42,0.06,1.7544,224064.9,78560.843,3.683,3.3938408579372434,3.335326360386601,3.491365020521647,3.276811862835959
002613.SZ,20240222,3.49,3.57,3.46,3.56,3.48,0.08,2.2989,154885.36,54604.038,3.683,3.4718601880047664,3.403593274195684,3.4816126042632063,3.3743360254203627
002613.SZ,20240223,3.56,3.7,3.53,3.7,3.56,0.14,3.9326,199276.63,72210.779,3.683,3.608394015622932,3.4718601880047664,3.608394015622932,3.442602939229445
002613.SZ,20240226,3.7,3.89,3.67,3.81,3.7,0.11,2.973,249603.5,94608.622,3.683,3.715670594465775,3.608394015622932,3.793689924533298,3.57913676684761
002613.SZ,20240227,3.81,3.87,3.76,3.87,3.81,0.06,1.5748,162653.29,62284.264,3.683,3.774185092016417,3.715670594465775,3.774185092016417,3.666908513173573
002613.SZ,20240228,3.87,3.98,3.56,3.56,3.87,-0.31,-8.0103,304827.33,115447.592,3.683,3.4718601880047664,3.774185092016417,3.881461670859261,3.4718601880047664
002613.SZ,20240229,3.55,3.7,3.51,3.7,3.56,0.14,3.9326,188232.0,68453.324,3.683,3.608394015622932,3.4621077717463256,3.608394015622932,3.423098106712564
002613.SZ,20240301,3.71,3.76,3.68,3.76,3.7,0.06,1.6216,138721.2,51676.818,3.683,3.666908513173573,3.6181464318813714,3.666908513173573,3.5888891831060508
002613.SZ,20240304,3.78,3.8,3.65,3.77,3.76,0.01,0.266,127680.75,47709.532,3.683,3.6766609294320136,3.6864133456904535,3.7059181782073343,3.5596319343307297
002613.SZ,20240305,3.76,3.76,3.66,3.67,3.77,-0.1,-2.6525,114066.42,42296.836,3.683,3.57913676684761,3.666908513173573,3.666908513173573,3.56938435058917
002613.SZ,20240306,3.66,3.79,3.64,3.77,3.67,0.1,2.7248,135361.92,50573.441,3.683,3.6766609294320136,3.56938435058917,3.6961657619488943,3.5498795180722893
002613.SZ,20240307,3.78,3.84,3.71,3.72,3.77,-0.05,-1.3263,140209.7,52939.987,3.683,3.627898848139812,3.6864133456904535,3.744927843241096,3.6181464318813714
002613.SZ,20240308,3.73,4.09,3.72,4.09,3.72,0.37,9.9462,252359.5,102241.592,3.683,3.988738249702105,3.637651264398252,3.988738249702105,3.627898848139812
002613.SZ,20240311,4.12,4.49,4.02,4.27,4.09,0.18,4.401,823950.95,349614.939,3.683,4.164281742354031,4.017995498477426,4.37883490003972,3.920471335893022
002613.SZ,20240312,4.17,4.23,4.07,4.1,4.27,-0.17,-3.9813,487091.53,201086.964,3.683,3.998490665960545,4.066757579769628,4.12527207732027,3.9692334171852246
002613.SZ,20240313,4.06,4.09,3.99,4.01,4.1,-0.09,-2.1951,306442.44,123287.529,3.683,3.9107189196345815,3.959481000926784,3.988738249702105,3.8912140871177017
002613.SZ,20240314,3.99,4.04,3.92,4.0,4.01,-0.01,-0.2494,231621.3,92202.467,3.683,3.9009665033761416,3.8912140871177017,3.939976168409904,3.822947173308618
002613.SZ,20240315,4.0,4.08,3.95,4.05,4.0,0.05,1.25,216673.8,87174.326,3.683,3.949728584668344,3.9009665033761416,3.978985833443665,3.85220442208394
002613.SZ,20240318,4.07,4.15,4.04,4.11,4.05,0.06,1.4815,232901.9,95201.236,3.683,4.0082430822189865,3.9692334171852246,4.047252747252748,3.939976168409904
002613.SZ,20240319,4.09,4.11,4.03,4.05,4.11,-0.06,-1.4599,163298.37,66384.295,3.683,3.949728584668344,3.988738249702105,4.0082430822189865,3.930223752151463
002613.SZ,20240320,4.06,4.11,4.04,4.11,4.05,0.06,1.4815,166947.11,68047.788,3.683,4.0082430822189865,3.959481000926784,4.0082430822189865,3.939976168409904
002613.SZ,20240321,4.11,4.11,4.04,4.09,4.11,-0.02,-0.4866,153501.3,62663.494,3.683,3.988738249702105,4.0082430822189865,4.0082430822189865,3.939976168409904
002613.SZ,20240322,4.08,4.09,3.98,4.01,4.09,-0.08,-1.956,146883.0,59136.231,3.683,3.9107189196345815,3.978985833443665,3.988738249702105,3.881461670859261
002613.SZ,20240325,4.0,4.05,3.93,3.94,4.01,-0.07,-1.7456,129887.67,51965.353,3.683,3.8424520058254994,3.9009665033761416,3.949728584668344,3.83269958956706
002613.SZ,20240326,3.94,3.99,3.87,3.98,3.94,0.04,1.0152,131515.81,51745.56,3.683,3.881461670859261,3.8424520058254994,3.8912140871177017,3.774185092016417
002613.SZ,20240327,3.97,3.98,3.8,3.82,3.98,-0.16,-4.0201,116880.55,45474.57,3.683,3.725423010724215,3.871709254600821,3.881461670859261,3.7059181782073343
002613.SZ,20240328,3.8,3.91,3.78,3.88,3.82,0.06,1.5707,124929.41,48287.419,3.683,3.7839375082748576,3.7059181782073343,3.8131947570501774,3.6864133456904535
002613.SZ,20240329,3.87,3.92,3.85,3.92,3.88,0.04,1.0309,88744.0,34553.637,3.683,3.822947173308618,3.774185092016417,3.822947173308618,3.754680259499537
002613.SZ,20240401,3.9,4.31,3.9,4.17,3.92,0.25,6.3776,555601.11,232711.615,3.683,4.066757579769628,3.8034423407917375,4.203291407387793,3.8034423407917375
002613.SZ,20240402,4.18,4.22,4.09,4.14,4.17,-0.03,-0.7194,387472.9,160246.506,3.683,4.037500330994306,4.076509996028068,4.115519661061829,3.988738249702105
002613.SZ,20240403,4.14,4.16,4.05,4.08,4.14,-0.06,-1.4493,182611.57,74411.138,3.683,3.978985833443665,4.037500330994306,4.057005163511188,3.949728584668344
002613.SZ,20240408,4.08,4.17,4.01,4.15,4.08,0.07,1.7157,310194.3,127035.732,3.683,4.047252747252748,3.978985833443665,4.066757579769628,3.9107189196345815
002613.SZ,20240409,4.1,4.13,4.05,4.1,4.15,-0.05,-1.2048,180948.0,73905.675,3.683,3.998490665960545,3.998490665960545,4.027747914735866,3.949728584668344
002613.SZ,20240410,4.1,4.13,4.03,4.06,4.1,-0.04,-0.9756,168050.0,68360.033,3.683,3.959481000926784,3.998490665960545,4.027747914735866,3.930223752151463
002613.SZ,20240411,4.03,4.12,3.98,4.07,4.06,0.01,0.2463,153491.72,62315.805,3.683,3.9692334171852246,3.930223752151463,4.017995498477426,3.881461670859261
002613.SZ,20240412,4.05,4.09,3.97,3.97,4.07,-0.1,-2.457,130997.7,52721.653,3.683,3.871709254600821,3.949728584668344,3.988738249702105,3.871709254600821
002613.SZ,20240415,3.93,3.97,3.65,3.75,3.97,-0.22,-5.5416,201937.71,76701.29,3.683,3.657156096915133,3.83269958956706,3.871709254600821,3.5596319343307297
002613.SZ,20240416,3.73,3.74,3.38,3.38,3.75,-0.37,-9.8667,259173.85,89776.017,3.683,3.29631669535284,3.637651264398252,3.647403680656693,3.29631669535284
002613.SZ,20240417,3.38,3.67,3.36,3.66,3.38,0.28,8.284,225860.05,80978.176,3.683,3.56938435058917,3.29631669535284,3.57913676684761,3.276811862835959
002613.SZ,20240418,3.67,3.75,3.62,3.66,3.66,0.0,0.0,123531.85,45509.784,3.683,3.56938435058917,3.57913676684761,3.657156096915133,3.530374685555408
002613.SZ,20240419,3.66,3.69,3.59,3.61,3.66,-0.05,-1.3661,90292.0,32725.191,3.683,3.520622269296968,3.56938435058917,3.5986415993644907,3.501117436780087
002613.SZ,20240422,3.59,3.64,3.51,3.58,3.61,-0.03,-0.831,79893.24,28627.995,3.683,3.491365020521647,3.501117436780087,3.5498795180722893,3.423098106712564
002613.SZ,20240423,3.58,3.67,3.57,3.65,3.58,0.07,1.9553,80633.03,29251.745,3.683,3.5596319343307297,3.491365020521647,3.57913676684761,3.4816126042632063
002613.SZ,20240424,3.67,3.69,3.63,3.67,3.65,0.02,0.5479,81166.3,29707.819,3.683,3.57913676684761,3.57913676684761,3.5986415993644907,3.5401271018138485
002613.SZ,20240425,3.68,3.89,3.65,3.73,3.67,0.06,1.6349,156503.99,58926.523,3.683,3.637651264398252,3.5888891831060508,3.793689924533298,3.5596319343307297
002613.SZ,20240426,3.72,3.79,3.67,3.79,3.73,0.06,1.6086,138613.9,51940.133,3.683,3.6961657619488943,3.627898848139812,3.6961657619488943,3.57913676684761
002613.SZ,20240429,3.92,4.03,3.89,4.01,3.79,0.22,5.8047,259460.41,103121.638,3.683,3.9107189196345815,3.822947173308618,3.930223752151463,3.793689924533298
002613.SZ,20240430,4.02,4.05,3.95,4.0,4.01,-0.01,-0.2494,137995.74,55117.16,3.683,3.9009665033761416,3.920471335893022,3.949728584668344,3.85220442208394
002613.SZ,20240506,4.04,4.07,4.01,4.04,4.0,0.04,1.0,145615.93,58755.796,3.683,3.939976168409904,3.939976168409904,3.9692334171852246,3.9107189196345815
002613.SZ,20240507,4.04,4.08,4.01,4.07,4.04,0.03,0.7426,139756.33,56609.316,3.683,3.9692334171852246,3.939976168409904,3.978985833443665,3.9107189196345815
002613.SZ,20240508,4.06,4.07,3.99,3.99,4.07,-0.08,-1.9656,106248.0,42747.617,3.683,3.8912140871177017,3.959481000926784,3.9692334171852246,3.8912140871177017
002613.SZ,20240509,3.98,4.09,3.98,4.05,3.99,0.06,1.5038,116573.01,47300.412,3.683,3.949728584668344,3.881461670859261,3.988738249702105,3.881461670859261
002613.SZ,20240510,4.05,4.08,4.01,4.05,4.05,0.0,0.0,100509.01,40650.36,3.683,3.949728584668344,3.949728584668344,3.978985833443665,3.9107189196345815
002613.SZ,20240513,4.03,4.04,3.96,4.0,4.05,-0.05,-1.2346,84958.0,34049.508,3.683,3.9009665033761416,3.930223752151463,3.939976168409904,3.86195683834238
002613.SZ,20240514,4.0,4.09,4.0,4.07,4.0,0.07,1.75,109191.29,44326.671,3.683,3.9692334171852246,3.9009665033761416,3.988738249702105,3.9009665033761416
002613.SZ,20240515,4.06,4.11,4.02,4.06,4.07,-0.01,-0.2457,97430.99,39696.931,3.683,3.959481000926784,3.959481000926784,4.0082430822189865,3.920471335893022
002613.SZ,20240516,4.05,4.18,4.05,4.1,4.06,0.04,0.9852,146038.9,60089.259,3.683,3.998490665960545,3.949728584668344,4.076509996028068,3.949728584668344
002613.SZ,20240517,4.08,4.15,4.05,4.15,4.1,0.05,1.2195,139927.6,57348.79,3.683,4.047252747252748,3.978985833443665,4.047252747252748,3.949728584668344
002613.SZ,20240520,4.2,4.28,4.12,4.15,4.15,0.0,0.0,211995.6,88349.861,3.683,4.047252747252748,4.096014828544949,4.174034158612471,4.017995498477426
002613.SZ,20240521,4.11,4.19,4.1,4.13,4.15,-0.02,-0.4819,122770.0,50871.958,3.683,4.027747914735866,4.0082430822189865,4.0862624122865085,3.998490665960545
002613.SZ,20240522,4.15,4.25,4.13,4.25,4.13,0.12,2.9056,242206.8,102012.697,3.683,4.144776909837151,4.047252747252748,4.144776909837151,4.027747914735866
002613.SZ,20240523,4.21,4.23,4.06,4.11,4.25,-0.14,-3.2941,175437.95,72755.454,3.683,4.0082430822189865,4.105767244803389,4.12527207732027,3.959481000926784
002613.SZ,20240524,4.11,4.18,4.08,4.1,4.11,-0.01,-0.2433,125913.1,52032.698,3.683,3.998490665960545,4.0082430822189865,4.076509996028068,3.978985833443665
002613.SZ,20240527,4.1,4.13,4.02,4.09,4.1,-0.01,-0.2439,100117.0,40580.456,3.683,3.988738249702105,3.998490665960545,4.027747914735866,3.920471335893022
002613.SZ,20240528,4.07,4.1,4.02,4.03,4.09,-0.06,-1.467,85873.0,34764.715,3.683,3.930223752151463,3.9692334171852246,3.998490665960545,3.920471335893022
002613.SZ,20240529,4.04,4.11,4.02,4.06,4.03,0.03,0.7444,78409.55,31910.869,3.683,3.959481000926784,3.939976168409904,4.0082430822189865,3.920471335893022
002613.SZ,20240530,4.07,4.08,3.99,4.01,4.06,-0.05,-1.2315,83407.03,33540.153,3.683,3.9107189196345815,3.9692334171852246,3.978985833443665,3.8912140871177017
002613.SZ,20240531,4.02,4.03,3.98,3.99,4.01,-0.02,-0.4988,94554.95,37899.183,3.683,3.8912140871177017,3.920471335893022,3.930223752151463,3.881461670859261
002613.SZ,20240603,4.02,4.03,3.85,3.89,3.99,-0.1,-2.5063,121262.02,47423.521,3.683,3.793689924533298,3.920471335893022,3.930223752151463,3.754680259499537
002613.SZ,20240604,3.9,3.91,3.79,3.85,3.89,-0.04,-1.0283,85254.0,32693.938,3.683,3.754680259499537,3.8034423407917375,3.8131947570501774,3.6961657619488943
002613.SZ,20240605,3.86,3.86,3.75,3.75,3.85,-0.1,-2.5974,87779.52,33325.568,3.683,3.657156096915133,3.764432675757977,3.764432675757977,3.657156096915133
002613.SZ,20240606,3.76,3.81,3.53,3.55,3.75,-0.2,-5.3333,173987.15,63075.642,3.683,3.4621077717463256,3.666908513173573,3.715670594465775,3.442602939229445
002613.SZ,20240607,3.6,3.72,3.6,3.72,3.55,0.17,4.7887,142602.71,52373.217,3.683,3.627898848139812,3.5108698530385274,3.627898848139812,3.5108698530385274
002613.SZ,20240611,3.64,3.7,3.6,3.67,3.72,-0.05,-1.3441,106421.63,38793.915,3.683,3.57913676684761,3.5498795180722893,3.608394015622932,3.5108698530385274
002613.SZ,20240612,3.68,3.75,3.66,3.73,3.67,0.06,1.6349,76113.9,28335.733,3.683,3.637651264398252,3.5888891831060508,3.657156096915133,3.56938435058917
002613.SZ,20240613,3.73,3.75,3.62,3.65,3.73,-0.08,-2.1448,84631.53,31048.1,3.683,3.5596319343307297,3.637651264398252,3.657156096915133,3.530374685555408
002613.SZ,20240614,3.66,3.7,3.62,3.65,3.65,0.0,0.0,60426.25,22053.327,3.683,3.5596319343307297,3.56938435058917,3.608394015622932,3.530374685555408
002613.SZ,20240617,3.63,3.64,3.58,3.6,3.65,-0.05,-1.3699,65974.0,23807.252,3.683,3.5108698530385274,3.5401271018138485,3.5498795180722893,3.491365020521647
002613.SZ,20240618,3.6,3.69,3.6,3.68,3.6,0.08,2.2222,68438.0,25022.244,3.683,3.5888891831060508,3.5108698530385274,3.5986415993644907,3.5108698530385274
002613.SZ,20240619,3.68,3.72,3.64,3.66,3.68,-0.02,-0.5435,52394.0,19239.889,3.683,3.56938435058917,3.5888891831060508,3.627898848139812,3.5498795180722893
002613.SZ,20240620,3.63,3.66,3.53,3.54,3.66,-0.12,-3.2787,74878.3,26788.064,3.683,3.4523553554878856,3.5401271018138485,3.56938435058917,3.442602939229445
002613.SZ,20240621,3.58,3.63,3.54,3.57,3.54,0.03,0.8475,70073.3,25114.061,3.683,3.4816126042632063,3.491365020521647,3.5401271018138485,3.4523553554878856
002613.SZ,20240624,3.56,3.56,3.4,3.42,3.57,-0.15,-4.2017,97674.0,33760.866,3.683,3.335326360386601,3.4718601880047664,3.4718601880047664,3.3158215278697205
002613.SZ,20240625,3.42,3.51,3.42,3.46,3.42,0.04,1.1696,70047.0,24314.409,3.6831,3.374427644644512,3.3354169204289685,3.423191049913941,3.3354169204289685
002613.SZ,20240626,3.49,3.58,3.44,3.58,3.46,0.12,3.4682,66725.0,23498.976,3.683,3.491365020521647,3.403593274195684,3.491365020521647,3.354831192903481
002613.SZ,20240627,3.58,3.61,3.53,3.53,3.58,-0.05,-1.3966,67513.9,24022.558,3.683,3.442602939229445,3.491365020521647,3.520622269296968,3.442602939229445
002613.SZ,20240628,3.47,3.58,3.46,3.48,3.47,0.01,0.2882,83032.0,29176.669,3.7467,3.452539653117966,3.442618562160732,3.551750562690322,3.4326974712034954
002613.SZ,20240701,3.51,3.56,3.43,3.55,3.48,0.07,2.0115,93908.8,32957.713,3.7467,3.521987289818615,3.4823029259896727,3.531908380775851,3.402934198331789
002613.SZ,20240702,3.57,3.6,3.54,3.56,3.55,0.01,0.2817,68632.9,24498.516,3.7467,3.531908380775851,3.5418294717330863,3.571592744604793,3.51206619886138
002613.SZ,20240703,3.58,3.6,3.53,3.54,3.56,-0.02,-0.5618,69147.0,24645.048,3.7467,3.51206619886138,3.551750562690322,3.571592744604793,3.5021451079041443
002613.SZ,20240704,3.56,3.56,3.44,3.45,3.54,-0.09,-2.5424,75535.5,26345.153,3.7467,3.42277638024626,3.531908380775851,3.531908380775851,3.4128552892890243
002613.SZ,20240705,3.46,3.48,3.39,3.45,3.45,0.0,0.0,60186.3,20755.755,3.7467,3.42277638024626,3.4326974712034954,3.452539653117966,3.363249834502847
002613.SZ,20240708,3.42,3.47,3.34,3.35,3.45,-0.1,-2.8986,76820.0,25945.961,3.7467,3.3235654706739046,3.393013107374553,3.442618562160732,3.313644379716669
002613.SZ,20240709,3.37,3.4,3.29,3.39,3.35,0.04,1.194,75426.8,25334.352,3.7467,3.363249834502847,3.343407652588376,3.3731709254600823,3.2640389249304915
002613.SZ,20240710,3.38,3.42,3.34,3.38,3.39,-0.01,-0.295,59493.0,20144.581,3.7467,3.3533287435456107,3.3533287435456107,3.393013107374553,3.313644379716669
002613.SZ,20240711,3.42,3.52,3.42,3.51,3.38,0.13,3.8462,92789.71,32300.72,3.7467,3.4823029259896727,3.393013107374553,3.492224016946909,3.393013107374553
002613.SZ,20240712,3.52,3.55,3.5,3.51,3.51,0.0,0.0,71478.5,25179.333,3.7467,3.4823029259896727,3.492224016946909,3.521987289818615,3.4723818350324374
002613.SZ,20240715,3.51,3.51,3.44,3.47,3.51,-0.04,-1.1396,52672.0,18251.754,3.7467,3.442618562160732,3.4823029259896727,3.4823029259896727,3.4128552892890243
002613.SZ,20240716,3.45,3.47,3.4,3.43,3.47,-0.04,-1.1527,57363.5,19667.804,3.7467,3.402934198331789,3.42277638024626,3.442618562160732,3.3731709254600823
002613.SZ,20240717,3.43,3.77,3.42,3.77,3.43,0.34,9.9125,288600.43,107077.615,3.7467,3.740251290877797,3.402934198331789,3.740251290877797,3.393013107374553
002613.SZ,20240718,3.7,3.94,3.66,3.75,3.77,-0.02,-0.5305,661978.29,251522.862,3.7467,3.720409108963326,3.670803654177148,3.908909837150801,3.6311192903482064
002613.SZ,20240719,3.72,3.73,3.61,3.64,3.75,-0.11,-2.9333,423472.57,154454.299,3.7467,3.611277108433736,3.690645836091619,3.700566927048855,3.581513835562028
002613.SZ,20240722,3.61,3.65,3.56,3.6,3.64,-0.04,-1.0989,236496.02,84960.461,3.7467,3.571592744604793,3.581513835562028,3.6211981993909705,3.531908380775851
002613.SZ,20240723,3.6,3.65,3.57,3.65,3.6,0.05,1.3889,276841.02,100050.437,3.7467,3.6211981993909705,3.571592744604793,3.6211981993909705,3.5418294717330863
002613.SZ,20240724,3.6,3.64,3.45,3.47,3.65,-0.18,-4.9315,255626.86,89749.652,3.7467,3.442618562160732,3.571592744604793,3.611277108433736,3.42277638024626
002613.SZ,20240725,3.4,3.55,3.32,3.48,3.47,0.01,0.2882,211239.68,72821.537,3.7467,3.452539653117966,3.3731709254600823,3.521987289818615,3.2938021978021976
002613.SZ,20240726,3.47,3.52,3.45,3.5,3.48,0.02,0.5747,150423.96,52628.014,3.7467,3.4723818350324374,3.442618562160732,3.492224016946909,3.42277638024626
002613.SZ,20240729,3.5,3.55,3.48,3.5,3.5,0.0,0.0,129217.71,45419.003,3.7467,3.4723818350324374,3.4723818350324374,3.521987289818615,3.452539653117966
002613.SZ,20240730,3.47,3.6,3.46,3.55,3.5,0.05,1.4286,146213.71,51724.239,3.7467,3.521987289818615,3.442618562160732,3.571592744604793,3.4326974712034954
002613.SZ,20240731,3.55,3.63,3.52,3.63,3.55,0.08,2.2535,171732.6,61743.983,3.7467,3.6013560174765,3.521987289818615,3.6013560174765,3.492224016946909
002613.SZ,20240801,3.61,3.64,3.59,3.61,3.63,-0.02,-0.551,139786.0,50462.489,3.7467,3.581513835562028,3.581513835562028,3.611277108433736,3.561671653647557
002613.SZ,20240802,3.57,3.64,3.57,3.58,3.61,-0.03,-0.831,114653.4,41293.11,3.7467,3.551750562690322,3.5418294717330863,3.611277108433736,3.5418294717330863
002613.SZ,20240805,3.53,3.69,3.52,3.53,3.58,-0.05,-1.3966,155376.21,55663.424,3.7467,3.5021451079041443,3.5021451079041443,3.660882563219913,3.492224016946909
