ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20220926,4.21,4.24,4.08,4.11,4.25,-0.14,-3.2941,45720.0,18982.941,2.701,4.11,4.21,4.24,4.08
002494.SZ,20220927,4.11,4.29,4.1,4.28,4.11,0.17,4.1363,44596.0,18810.482,2.701,4.28,4.11,4.29,4.1
002494.SZ,20220928,4.28,4.37,4.23,4.26,4.28,-0.02,-0.4673,47795.0,20559.485,2.701,4.26,4.28,4.37,4.23
002494.SZ,20220929,4.32,4.35,4.13,4.17,4.26,-0.09,-2.1127,42114.81,17675.37,2.701,4.17,4.32,4.35,4.13
002494.SZ,20220930,4.17,4.21,4.08,4.13,4.17,-0.04,-0.9592,31329.3,12956.711,2.701,4.13,4.17,4.21,4.08
002494.SZ,20221010,4.13,4.2,4.01,4.04,4.13,-0.09,-2.1792,52567.3,21509.39,2.701,4.04,4.13,4.2,4.01
002494.SZ,20221011,4.08,4.14,3.97,4.14,4.04,0.1,2.4752,43639.2,17746.577,2.701,4.14,4.08,4.14,3.97
002494.SZ,20221012,4.14,4.22,4.06,4.21,4.14,0.07,1.6908,43876.52,18187.35,2.701,4.21,4.14,4.22,4.06
002494.SZ,20221013,4.19,4.26,4.14,4.25,4.21,0.04,0.9501,43949.0,18456.302,2.701,4.25,4.19,4.26,4.14
002494.SZ,20221014,4.25,4.34,4.25,4.31,4.25,0.06,1.4118,41090.0,17672.451,2.701,4.31,4.25,4.34,4.25
002494.SZ,20221017,4.28,4.42,4.28,4.4,4.31,0.09,2.0882,36521.71,15927.397,2.701,4.4,4.28,4.42,4.28
002494.SZ,20221018,4.4,4.44,4.35,4.38,4.4,-0.02,-0.4545,37552.0,16506.296,2.701,4.38,4.4,4.44,4.35
002494.SZ,20221019,4.38,4.82,4.31,4.82,4.38,0.44,10.0457,203524.79,95875.788,2.701,4.82,4.38,4.82,4.31
002494.SZ,20221020,5.0,5.05,4.57,4.66,4.82,-0.16,-3.3195,432799.72,204673.032,2.701,4.66,5.0,5.05,4.57
002494.SZ,20221021,4.57,4.58,4.44,4.47,4.66,-0.19,-4.0773,245150.98,110125.353,2.701,4.47,4.57,4.58,4.44
002494.SZ,20221024,4.51,4.51,4.3,4.32,4.47,-0.15,-3.3557,190635.1,83678.647,2.701,4.32,4.51,4.51,4.3
002494.SZ,20221025,4.25,4.26,3.91,4.11,4.32,-0.21,-4.8611,185520.91,76049.309,2.701,4.11,4.25,4.26,3.91
002494.SZ,20221026,4.15,4.24,4.14,4.19,4.11,0.08,1.9465,100670.81,42177.899,2.701,4.19,4.15,4.24,4.14
002494.SZ,20221027,4.1,4.21,4.01,4.17,4.19,-0.02,-0.4773,98787.79,41087.264,2.701,4.17,4.1,4.21,4.01
002494.SZ,20221028,4.15,4.16,3.96,3.97,4.17,-0.2,-4.7962,106073.0,42833.677,2.701,3.97,4.15,4.16,3.96
002494.SZ,20221031,3.92,4.0,3.88,3.98,3.97,0.01,0.2519,63797.0,25297.702,2.701,3.98,3.92,4.0,3.88
002494.SZ,20221101,3.98,4.06,3.94,4.05,3.98,0.07,1.7588,51634.0,20675.277,2.701,4.05,3.98,4.06,3.94
002494.SZ,20221102,4.06,4.11,4.05,4.08,4.05,0.03,0.7407,51075.0,20835.398,2.701,4.08,4.06,4.11,4.05
002494.SZ,20221103,4.09,4.17,4.06,4.14,4.08,0.06,1.4706,58981.43,24319.063,2.701,4.14,4.09,4.17,4.06
002494.SZ,20221104,4.16,4.19,4.12,4.19,4.14,0.05,1.2077,37388.81,15579.647,2.701,4.19,4.16,4.19,4.12
002494.SZ,20221107,4.18,4.3,4.16,4.3,4.19,0.11,2.6253,64658.11,27475.393,2.701,4.3,4.18,4.3,4.16
002494.SZ,20221108,4.29,4.34,4.25,4.32,4.3,0.02,0.4651,49424.0,21250.906,2.701,4.32,4.29,4.34,4.25
002494.SZ,20221109,4.32,4.36,4.3,4.33,4.32,0.01,0.2315,41184.94,17826.378,2.701,4.33,4.32,4.36,4.3
002494.SZ,20221110,4.3,4.38,4.28,4.35,4.33,0.02,0.4619,44872.0,19501.105,2.701,4.35,4.3,4.38,4.28
002494.SZ,20221111,4.39,4.45,4.31,4.33,4.35,-0.02,-0.4598,54719.0,23900.639,2.701,4.33,4.39,4.45,4.31
002494.SZ,20221114,4.31,4.45,4.3,4.38,4.33,0.05,1.1547,70060.92,30815.157,2.701,4.38,4.31,4.45,4.3
002494.SZ,20221115,4.38,4.44,4.36,4.41,4.38,0.03,0.6849,49152.0,21613.709,2.701,4.41,4.38,4.44,4.36
002494.SZ,20221116,4.43,4.53,4.4,4.51,4.41,0.1,2.2676,68536.26,30761.369,2.701,4.51,4.43,4.53,4.4
002494.SZ,20221117,4.51,4.58,4.46,4.55,4.51,0.04,0.8869,46966.0,21326.069,2.701,4.55,4.51,4.58,4.46
002494.SZ,20221118,4.55,4.6,4.43,4.46,4.55,-0.09,-1.978,55182.91,24804.778,2.701,4.46,4.55,4.6,4.43
002494.SZ,20221121,4.46,4.56,4.41,4.52,4.46,0.06,1.3453,61460.16,27699.777,2.701,4.52,4.46,4.56,4.41
002494.SZ,20221122,4.52,4.6,4.44,4.47,4.52,-0.05,-1.1062,48317.0,21851.958,2.701,4.47,4.52,4.6,4.44
002494.SZ,20221123,4.48,4.49,4.34,4.43,4.47,-0.04,-0.8949,51566.0,22714.059,2.701,4.43,4.48,4.49,4.34
002494.SZ,20221124,4.44,4.54,4.42,4.52,4.43,0.09,2.0316,48459.0,21825.599,2.701,4.52,4.44,4.54,4.42
002494.SZ,20221125,4.53,4.56,4.48,4.52,4.52,0.0,0.0,41496.0,18801.973,2.701,4.52,4.53,4.56,4.48
002494.SZ,20221128,4.52,4.52,4.44,4.5,4.52,-0.02,-0.4425,37904.0,16978.32,2.701,4.5,4.52,4.52,4.44
002494.SZ,20221129,4.5,4.6,4.44,4.58,4.5,0.08,1.7778,50382.0,23002.135,2.701,4.58,4.5,4.6,4.44
002494.SZ,20221130,4.6,4.67,4.54,4.58,4.58,0.0,0.0,67765.0,31094.891,2.701,4.58,4.6,4.67,4.54
002494.SZ,20221201,4.6,4.68,4.58,4.59,4.58,0.01,0.2183,39424.0,18181.998,2.701,4.59,4.6,4.68,4.58
002494.SZ,20221202,4.62,4.7,4.6,4.68,4.59,0.09,1.9608,52616.0,24516.111,2.701,4.68,4.62,4.7,4.6
002494.SZ,20221205,4.73,4.73,4.65,4.7,4.68,0.02,0.4274,45858.0,21507.143,2.701,4.7,4.73,4.73,4.65
002494.SZ,20221206,4.66,4.74,4.62,4.66,4.7,-0.04,-0.8511,38228.0,17873.546,2.701,4.66,4.66,4.74,4.62
002494.SZ,20221207,4.67,4.78,4.61,4.75,4.66,0.09,1.9313,68675.0,32449.674,2.701,4.75,4.67,4.78,4.61
002494.SZ,20221208,4.73,4.77,4.66,4.72,4.75,-0.03,-0.6316,51216.0,24062.642,2.701,4.72,4.73,4.77,4.66
002494.SZ,20221209,4.72,4.75,4.65,4.68,4.72,-0.04,-0.8475,45054.0,21139.056,2.701,4.68,4.72,4.75,4.65
002494.SZ,20221212,4.67,4.75,4.65,4.68,4.68,0.0,0.0,60518.0,28424.135,2.701,4.68,4.67,4.75,4.65
002494.SZ,20221213,4.68,4.9,4.66,4.81,4.68,0.13,2.7778,93545.02,44958.005,2.701,4.81,4.68,4.9,4.66
002494.SZ,20221214,4.81,4.89,4.76,4.81,4.81,0.0,0.0,59786.02,28873.674,2.701,4.81,4.81,4.89,4.76
002494.SZ,20221215,4.82,4.89,4.74,4.77,4.81,-0.04,-0.8316,64341.0,30834.633,2.701,4.77,4.82,4.89,4.74
002494.SZ,20221216,4.73,4.78,4.68,4.7,4.77,-0.07,-1.4675,46040.0,21734.066,2.701,4.7,4.73,4.78,4.68
002494.SZ,20221219,4.68,4.77,4.56,4.61,4.7,-0.09,-1.9149,55087.0,25477.363,2.701,4.61,4.68,4.77,4.56
002494.SZ,20221220,4.56,4.67,4.5,4.62,4.61,0.01,0.2169,44607.0,20513.101,2.701,4.62,4.56,4.67,4.5
002494.SZ,20221221,4.61,4.68,4.54,4.57,4.62,-0.05,-1.0823,29878.46,13723.094,2.701,4.57,4.61,4.68,4.54
002494.SZ,20221222,4.58,4.68,4.51,4.56,4.57,-0.01,-0.2188,41108.0,18869.765,2.701,4.56,4.58,4.68,4.51
002494.SZ,20221223,4.51,4.59,4.45,4.47,4.56,-0.09,-1.9737,37699.0,17039.215,2.701,4.47,4.51,4.59,4.45
002494.SZ,20221226,4.5,4.55,4.47,4.52,4.47,0.05,1.1186,32409.0,14638.707,2.701,4.52,4.5,4.55,4.47
002494.SZ,20221227,4.49,4.75,4.49,4.58,4.52,0.06,1.3274,62693.71,28679.851,2.701,4.58,4.49,4.75,4.49
002494.SZ,20221228,4.6,4.66,4.48,4.58,4.58,0.0,0.0,65162.91,29725.136,2.701,4.58,4.6,4.66,4.48
002494.SZ,20221229,4.52,5.04,4.51,5.04,4.58,0.46,10.0437,373176.29,185323.763,2.701,5.04,4.52,5.04,4.51
002494.SZ,20221230,5.19,5.24,4.78,4.86,5.04,-0.18,-3.5714,627856.96,310259.28,2.701,4.86,5.19,5.24,4.78
002494.SZ,20230103,4.86,4.98,4.79,4.95,4.86,0.09,1.8519,374443.0,183475.175,2.701,4.95,4.86,4.98,4.79
002494.SZ,20230104,4.91,5.45,4.91,5.14,4.95,0.19,3.8384,685999.42,361358.945,2.701,5.14,4.91,5.45,4.91
002494.SZ,20230105,5.2,5.23,4.94,5.02,5.14,-0.12,-2.3346,557971.02,280400.995,2.701,5.02,5.2,5.23,4.94
002494.SZ,20230106,4.97,5.01,4.74,4.79,5.02,-0.23,-4.5817,380798.3,183962.272,2.701,4.79,4.97,5.01,4.74
002494.SZ,20230109,4.84,5.27,4.75,5.27,4.79,0.48,10.0209,363956.3,187529.025,2.701,5.27,4.84,5.27,4.75
002494.SZ,20230110,5.32,5.58,5.08,5.16,5.27,-0.11,-2.0873,789610.62,416064.415,2.701,5.16,5.32,5.58,5.08
002494.SZ,20230111,5.16,5.33,5.06,5.26,5.16,0.1,1.938,524649.37,272565.823,2.701,5.26,5.16,5.33,5.06
002494.SZ,20230112,5.14,5.25,5.02,5.09,5.26,-0.17,-3.2319,325370.0,166219.46,2.701,5.09,5.14,5.25,5.02
002494.SZ,20230113,5.09,5.6,4.92,5.6,5.09,0.51,10.0196,414765.77,226231.801,2.701,5.6,5.09,5.6,4.92
002494.SZ,20230116,5.69,5.79,5.31,5.37,5.6,-0.23,-4.1071,675410.93,369537.253,2.701,5.37,5.69,5.79,5.31
002494.SZ,20230117,5.3,5.62,5.16,5.42,5.37,0.05,0.9311,549573.65,293897.318,2.701,5.42,5.3,5.62,5.16
002494.SZ,20230118,5.24,5.41,5.21,5.38,5.42,-0.04,-0.738,351157.43,186532.573,2.701,5.38,5.24,5.41,5.21
002494.SZ,20230119,5.3,5.37,5.1,5.11,5.38,-0.27,-5.0186,289800.82,150114.588,2.701,5.11,5.3,5.37,5.1
002494.SZ,20230120,5.13,5.21,4.92,4.92,5.11,-0.19,-3.7182,333729.92,167610.444,2.701,4.92,5.13,5.21,4.92
002494.SZ,20230130,5.01,5.03,4.92,5.02,4.92,0.1,2.0325,264808.53,131748.339,2.701,5.02,5.01,5.03,4.92
002494.SZ,20230131,4.92,4.92,4.76,4.85,5.02,-0.17,-3.3865,274056.0,132661.335,2.701,4.85,4.92,4.92,4.76
002494.SZ,20230201,4.86,5.34,4.85,5.34,4.85,0.49,10.1031,405297.76,207064.395,2.701,5.34,4.86,5.34,4.85
002494.SZ,20230202,5.35,5.56,5.29,5.39,5.34,0.05,0.9363,536272.73,289577.829,2.701,5.39,5.35,5.56,5.29
002494.SZ,20230203,5.46,5.49,5.36,5.41,5.39,0.02,0.3711,327969.0,177576.008,2.701,5.41,5.46,5.49,5.36
002494.SZ,20230206,5.36,5.42,5.3,5.35,5.41,-0.06,-1.1091,174615.9,93593.588,2.701,5.35,5.36,5.42,5.3
002494.SZ,20230207,5.36,5.41,5.26,5.38,5.35,0.03,0.5607,165221.0,88374.753,2.701,5.38,5.36,5.41,5.26
002494.SZ,20230208,5.36,5.38,5.24,5.31,5.38,-0.07,-1.3011,149393.73,79116.918,2.701,5.31,5.36,5.38,5.24
002494.SZ,20230209,5.27,5.4,5.26,5.33,5.31,0.02,0.3766,186232.0,98875.931,2.701,5.33,5.27,5.4,5.26
002494.SZ,20230210,5.33,5.35,5.21,5.24,5.33,-0.09,-1.6886,113588.0,59757.256,2.701,5.24,5.33,5.35,5.21
002494.SZ,20230213,5.21,5.28,5.16,5.27,5.24,0.03,0.5725,84082.09,43964.633,2.701,5.27,5.21,5.28,5.16
002494.SZ,20230214,5.28,5.31,5.18,5.19,5.27,-0.08,-1.518,98761.0,51772.195,2.701,5.19,5.28,5.31,5.18
002494.SZ,20230215,5.2,5.24,5.16,5.18,5.19,-0.01,-0.1927,75485.9,39245.96,2.701,5.18,5.2,5.24,5.16
002494.SZ,20230216,5.18,5.21,4.96,5.02,5.18,-0.16,-3.0888,144429.0,73670.561,2.701,5.02,5.18,5.21,4.96
002494.SZ,20230217,5.01,5.16,4.99,5.04,5.02,0.02,0.3984,88419.0,44752.845,2.701,5.04,5.01,5.16,4.99
002494.SZ,20230220,5.12,5.15,5.02,5.06,5.04,0.02,0.3968,89954.0,45589.121,2.701,5.06,5.12,5.15,5.02
002494.SZ,20230221,5.09,5.28,4.97,5.15,5.06,0.09,1.7787,237410.0,121465.555,2.701,5.15,5.09,5.28,4.97
002494.SZ,20230222,5.1,5.13,5.03,5.1,5.15,-0.05,-0.9709,114744.0,58316.016,2.701,5.1,5.1,5.13,5.03
002494.SZ,20230223,5.14,5.19,5.07,5.07,5.1,-0.03,-0.5882,85584.0,43814.511,2.701,5.07,5.14,5.19,5.07
002494.SZ,20230224,5.06,5.11,5.0,5.06,5.07,-0.01,-0.1972,56229.0,28413.366,2.701,5.06,5.06,5.11,5.0
002494.SZ,20230227,5.06,5.13,5.01,5.04,5.06,-0.02,-0.3953,67182.0,34047.654,2.701,5.04,5.06,5.13,5.01
002494.SZ,20230228,5.01,5.2,5.01,5.14,5.04,0.1,1.9841,136502.0,70230.531,2.701,5.14,5.01,5.2,5.01
002494.SZ,20230301,5.16,5.22,5.11,5.22,5.14,0.08,1.5564,110374.9,57225.547,2.701,5.22,5.16,5.22,5.11
002494.SZ,20230302,5.22,5.32,5.19,5.25,5.22,0.03,0.5747,119164.0,62669.881,2.701,5.25,5.22,5.32,5.19
002494.SZ,20230303,5.26,5.28,5.13,5.17,5.25,-0.08,-1.5238,91984.0,47699.364,2.701,5.17,5.26,5.28,5.13
002494.SZ,20230306,5.18,5.2,5.05,5.08,5.17,-0.09,-1.7408,73941.0,37663.465,2.701,5.08,5.18,5.2,5.05
002494.SZ,20230307,5.09,5.1,4.87,4.92,5.08,-0.16,-3.1496,105982.0,52678.364,2.701,4.92,5.09,5.1,4.87
002494.SZ,20230308,4.92,4.98,4.88,4.95,4.92,0.03,0.6098,58711.0,28982.031,2.701,4.95,4.92,4.98,4.88
002494.SZ,20230309,4.98,4.98,4.82,4.85,4.95,-0.1,-2.0202,73435.0,35763.27,2.701,4.85,4.98,4.98,4.82
002494.SZ,20230310,4.84,4.85,4.76,4.78,4.85,-0.07,-1.4433,53082.0,25434.91,2.701,4.78,4.84,4.85,4.76
002494.SZ,20230313,4.81,4.85,4.71,4.75,4.78,-0.03,-0.6276,49056.0,23349.189,2.701,4.75,4.81,4.85,4.71
002494.SZ,20230314,4.76,4.79,4.6,4.63,4.75,-0.12,-2.5263,61915.0,28864.353,2.701,4.63,4.76,4.79,4.6
002494.SZ,20230315,4.7,4.75,4.64,4.72,4.63,0.09,1.9438,42433.0,20024.554,2.701,4.72,4.7,4.75,4.64
002494.SZ,20230316,4.72,4.75,4.66,4.71,4.72,-0.01,-0.2119,47582.0,22441.95,2.701,4.71,4.72,4.75,4.66
002494.SZ,20230317,4.72,4.77,4.69,4.73,4.71,0.02,0.4246,42953.0,20326.132,2.701,4.73,4.72,4.77,4.69
002494.SZ,20230320,4.71,4.79,4.68,4.77,4.73,0.04,0.8457,49369.0,23390.781,2.701,4.77,4.71,4.79,4.68
002494.SZ,20230321,4.76,4.86,4.72,4.84,4.77,0.07,1.4675,49345.07,23722.854,2.701,4.84,4.76,4.86,4.72
002494.SZ,20230322,4.84,4.96,4.84,4.93,4.84,0.09,1.8595,69219.0,34053.396,2.701,4.93,4.84,4.96,4.84
002494.SZ,20230323,4.93,4.95,4.85,4.91,4.93,-0.02,-0.4057,46662.0,22791.816,2.701,4.91,4.93,4.95,4.85
002494.SZ,20230324,4.9,4.98,4.89,4.92,4.91,0.01,0.2037,47540.0,23498.995,2.701,4.92,4.9,4.98,4.89
002494.SZ,20230327,4.93,4.95,4.86,4.87,4.92,-0.05,-1.0163,43296.0,21191.014,2.701,4.87,4.93,4.95,4.86
002494.SZ,20230328,4.87,4.89,4.81,4.83,4.87,-0.04,-0.8214,39261.0,19006.85,2.701,4.83,4.87,4.89,4.81
002494.SZ,20230329,4.84,4.84,4.73,4.74,4.83,-0.09,-1.8634,31334.0,14937.88,2.701,4.74,4.84,4.84,4.73
002494.SZ,20230330,4.75,4.79,4.68,4.74,4.74,0.0,0.0,41507.0,19652.547,2.701,4.74,4.75,4.79,4.68
002494.SZ,20230331,4.75,4.83,4.72,4.79,4.74,0.05,1.0549,38106.0,18218.369,2.701,4.79,4.75,4.83,4.72
002494.SZ,20230403,4.77,4.85,4.76,4.78,4.79,-0.01,-0.2088,37605.0,17988.054,2.701,4.78,4.77,4.85,4.76
002494.SZ,20230404,4.8,4.8,4.62,4.64,4.78,-0.14,-2.9289,72383.0,33761.539,2.701,4.64,4.8,4.8,4.62
002494.SZ,20230406,4.65,4.67,4.57,4.6,4.64,-0.04,-0.8621,54164.0,24990.67,2.701,4.6,4.65,4.67,4.57
002494.SZ,20230407,4.6,4.67,4.53,4.65,4.6,0.05,1.087,33628.0,15547.133,2.701,4.65,4.6,4.67,4.53
002494.SZ,20230410,4.64,4.65,4.47,4.51,4.65,-0.14,-3.0108,77295.0,35002.261,2.701,4.51,4.64,4.65,4.47
002494.SZ,20230411,4.53,4.54,4.44,4.49,4.51,-0.02,-0.4435,37100.01,16626.666,2.701,4.49,4.53,4.54,4.44
002494.SZ,20230412,4.48,4.56,4.48,4.53,4.49,0.04,0.8909,45497.0,20562.949,2.701,4.53,4.48,4.56,4.48
002494.SZ,20230413,4.53,4.57,4.48,4.53,4.53,0.0,0.0,34559.0,15648.549,2.701,4.53,4.53,4.57,4.48
002494.SZ,20230414,4.54,4.57,4.43,4.45,4.53,-0.08,-1.766,45028.0,20172.582,2.701,4.45,4.54,4.57,4.43
002494.SZ,20230417,4.47,4.47,4.38,4.43,4.45,-0.02,-0.4494,47787.0,21086.626,2.701,4.43,4.47,4.47,4.38
002494.SZ,20230418,4.43,4.43,4.33,4.36,4.43,-0.07,-1.5801,58568.0,25490.871,2.701,4.36,4.43,4.43,4.33
002494.SZ,20230419,4.36,4.4,4.31,4.35,4.36,-0.01,-0.2294,41309.0,17961.935,2.701,4.35,4.36,4.4,4.31
002494.SZ,20230420,4.33,4.34,4.25,4.33,4.35,-0.02,-0.4598,39956.0,17133.197,2.701,4.33,4.33,4.34,4.25
002494.SZ,20230421,4.3,4.33,4.18,4.19,4.33,-0.14,-3.2333,39603.0,16782.336,2.701,4.19,4.3,4.33,4.18
002494.SZ,20230424,4.18,4.28,4.12,4.25,4.19,0.06,1.432,51976.0,21847.361,2.701,4.25,4.18,4.28,4.12
002494.SZ,20230425,4.25,4.27,4.12,4.19,4.25,-0.06,-1.4118,44991.0,18848.15,2.701,4.19,4.25,4.27,4.12
002494.SZ,20230426,4.2,4.3,4.19,4.27,4.19,0.08,1.9093,40861.42,17403.2,2.701,4.27,4.2,4.3,4.19
002494.SZ,20230427,4.27,4.38,4.24,4.33,4.27,0.06,1.4052,62836.0,27208.37,2.701,4.33,4.27,4.38,4.24
002494.SZ,20230428,4.33,4.52,4.33,4.51,4.33,0.18,4.157,65151.0,29036.519,2.701,4.51,4.33,4.52,4.33
002494.SZ,20230504,4.48,4.63,4.48,4.62,4.51,0.11,2.439,64481.0,29567.313,2.701,4.62,4.48,4.63,4.48
002494.SZ,20230505,4.62,4.68,4.58,4.68,4.62,0.06,1.2987,59365.01,27518.228,2.701,4.68,4.62,4.68,4.58
002494.SZ,20230508,4.68,4.7,4.61,4.63,4.68,-0.05,-1.0684,55445.82,25744.133,2.701,4.63,4.68,4.7,4.61
002494.SZ,20230509,4.65,4.67,4.55,4.56,4.63,-0.07,-1.5119,45795.0,21141.867,2.701,4.56,4.65,4.67,4.55
002494.SZ,20230510,4.57,4.63,4.54,4.58,4.56,0.02,0.4386,39639.0,18143.965,2.701,4.58,4.57,4.63,4.54
002494.SZ,20230511,4.62,4.71,4.59,4.7,4.58,0.12,2.6201,48502.99,22594.319,2.701,4.7,4.62,4.71,4.59
002494.SZ,20230512,4.68,4.78,4.67,4.73,4.7,0.03,0.6383,55609.0,26368.495,2.701,4.73,4.68,4.78,4.67
002494.SZ,20230515,4.72,4.76,4.57,4.65,4.73,-0.08,-1.6913,48695.0,22600.128,2.701,4.65,4.72,4.76,4.57
002494.SZ,20230516,4.7,4.7,4.56,4.57,4.65,-0.08,-1.7204,36053.0,16578.954,2.701,4.57,4.7,4.7,4.56
002494.SZ,20230517,4.6,4.65,4.52,4.63,4.57,0.06,1.3129,34169.0,15737.569,2.701,4.63,4.6,4.65,4.52
002494.SZ,20230518,4.64,4.69,4.62,4.65,4.63,0.02,0.432,30895.0,14365.311,2.701,4.65,4.64,4.69,4.62
002494.SZ,20230519,4.68,4.68,4.56,4.6,4.65,-0.05,-1.0753,27941.0,12848.225,2.701,4.6,4.68,4.68,4.56
002494.SZ,20230522,4.6,4.62,4.54,4.58,4.6,-0.02,-0.4348,27747.24,12676.649,2.701,4.58,4.6,4.62,4.54
002494.SZ,20230523,4.56,4.64,4.55,4.58,4.58,0.0,0.0,33414.0,15372.826,2.701,4.58,4.56,4.64,4.55
002494.SZ,20230524,4.57,4.62,4.52,4.54,4.58,-0.04,-0.8734,25024.09,11394.332,2.701,4.54,4.57,4.62,4.52
002494.SZ,20230525,4.56,4.58,4.48,4.56,4.54,0.02,0.4405,42138.0,19078.41,2.701,4.56,4.56,4.58,4.48
002494.SZ,20230526,4.58,4.58,4.48,4.56,4.56,0.0,0.0,34451.0,15584.831,2.701,4.56,4.58,4.58,4.48
002494.SZ,20230529,4.56,4.59,4.5,4.54,4.56,-0.02,-0.4386,43781.0,19852.208,2.701,4.54,4.56,4.59,4.5
002494.SZ,20230530,4.55,4.55,4.41,4.48,4.54,-0.06,-1.3216,39559.11,17629.713,2.701,4.48,4.55,4.55,4.41
002494.SZ,20230531,4.5,4.5,4.41,4.42,4.48,-0.06,-1.3393,27708.0,12281.832,2.701,4.42,4.5,4.5,4.41
002494.SZ,20230601,4.41,4.45,4.36,4.42,4.42,0.0,0.0,30564.0,13466.777,2.701,4.42,4.41,4.45,4.36
002494.SZ,20230602,4.42,4.48,4.42,4.47,4.42,0.05,1.1312,31478.0,14035.359,2.701,4.47,4.42,4.48,4.42
002494.SZ,20230605,4.49,4.63,4.44,4.62,4.47,0.15,3.3557,53500.0,24422.402,2.701,4.62,4.49,4.63,4.44
002494.SZ,20230606,4.62,4.63,4.49,4.5,4.62,-0.12,-2.5974,35814.0,16279.114,2.701,4.5,4.62,4.63,4.49
002494.SZ,20230607,4.5,4.56,4.45,4.56,4.5,0.06,1.3333,29894.0,13516.686,2.701,4.56,4.5,4.56,4.45
002494.SZ,20230608,4.57,4.57,4.5,4.52,4.56,-0.04,-0.8772,27087.0,12271.071,2.701,4.52,4.57,4.57,4.5
002494.SZ,20230609,4.52,4.53,4.42,4.43,4.52,-0.09,-1.9912,33411.0,14902.267,2.701,4.43,4.52,4.53,4.42
002494.SZ,20230612,4.42,4.54,4.34,4.52,4.43,0.09,2.0316,41300.6,18324.696,2.701,4.52,4.42,4.54,4.34
002494.SZ,20230613,4.51,4.61,4.5,4.59,4.52,0.07,1.5487,40369.0,18464.575,2.701,4.59,4.51,4.61,4.5
002494.SZ,20230614,4.61,4.61,4.52,4.58,4.59,-0.01,-0.2179,29646.6,13536.909,2.701,4.58,4.61,4.61,4.52
002494.SZ,20230615,4.58,4.63,4.49,4.51,4.58,-0.07,-1.5284,31643.4,14293.902,2.701,4.51,4.58,4.63,4.49
002494.SZ,20230616,4.51,4.56,4.47,4.48,4.51,-0.03,-0.6652,29558.2,13313.001,2.701,4.48,4.51,4.56,4.47
002494.SZ,20230619,4.48,4.51,4.42,4.44,4.48,-0.04,-0.8929,27752.0,12356.431,2.701,4.44,4.48,4.51,4.42
002494.SZ,20230620,4.44,4.44,4.31,4.34,4.44,-0.1,-2.2523,41923.71,18216.228,2.701,4.34,4.44,4.44,4.31
002494.SZ,20230621,4.34,4.38,4.28,4.28,4.34,-0.06,-1.3825,25414.0,10985.886,2.701,4.28,4.34,4.38,4.28
002494.SZ,20230626,4.28,4.31,4.2,4.22,4.28,-0.06,-1.4019,31443.0,13365.089,2.701,4.22,4.28,4.31,4.2
002494.SZ,20230627,4.24,4.43,4.21,4.41,4.22,0.19,4.5024,56804.9,24851.213,2.701,4.41,4.24,4.43,4.21
002494.SZ,20230628,4.42,4.44,4.29,4.43,4.41,0.02,0.4535,43161.06,18867.715,2.701,4.43,4.42,4.44,4.29
002494.SZ,20230629,4.38,4.54,4.37,4.5,4.43,0.07,1.5801,34686.0,15604.335,2.701,4.5,4.38,4.54,4.37
002494.SZ,20230630,4.52,4.65,4.5,4.63,4.5,0.13,2.8889,51567.71,23802.32,2.701,4.63,4.52,4.65,4.5
002494.SZ,20230703,4.65,4.71,4.62,4.7,4.63,0.07,1.5119,50420.0,23559.351,2.701,4.7,4.65,4.71,4.62
002494.SZ,20230704,4.7,4.76,4.63,4.76,4.7,0.06,1.2766,49434.0,23375.912,2.701,4.76,4.7,4.76,4.63
002494.SZ,20230705,4.75,4.79,4.71,4.73,4.76,-0.03,-0.6303,42552.06,20200.726,2.701,4.73,4.75,4.79,4.71
002494.SZ,20230706,4.73,4.77,4.71,4.75,4.73,0.02,0.4228,26226.3,12429.564,2.701,4.75,4.73,4.77,4.71
002494.SZ,20230707,4.7,4.79,4.69,4.74,4.75,-0.01,-0.2105,24509.24,11625.118,2.701,4.74,4.7,4.79,4.69
002494.SZ,20230710,4.76,4.8,4.71,4.79,4.74,0.05,1.0549,36207.0,17270.396,2.701,4.79,4.76,4.8,4.71
002494.SZ,20230711,4.8,4.82,4.75,4.81,4.79,0.02,0.4175,27895.0,13362.208,2.701,4.81,4.8,4.82,4.75
002494.SZ,20230712,4.81,4.82,4.69,4.72,4.81,-0.09,-1.8711,28592.0,13588.585,2.701,4.72,4.81,4.82,4.69
002494.SZ,20230713,4.73,4.79,4.68,4.73,4.72,0.01,0.2119,29035.0,13730.025,2.701,4.73,4.73,4.79,4.68
002494.SZ,20230714,4.78,4.8,4.71,4.78,4.73,0.05,1.0571,31982.06,15257.518,2.701,4.78,4.78,4.8,4.71
002494.SZ,20230717,4.79,4.79,4.7,4.78,4.78,0.0,0.0,28451.0,13540.836,2.701,4.78,4.79,4.79,4.7
002494.SZ,20230718,4.84,4.84,4.73,4.76,4.78,-0.02,-0.4184,30364.0,14479.688,2.701,4.76,4.84,4.84,4.73
002494.SZ,20230719,4.77,4.84,4.76,4.82,4.76,0.06,1.2605,40317.0,19368.027,2.701,4.82,4.77,4.84,4.76
