ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20231027,8.78,8.82,8.09,8.25,8.84,-0.59,-6.6742,204464.63,169685.27,4.079,8.25,8.78,8.82,8.09
300245.SZ,20231030,8.2,8.53,8.19,8.49,8.25,0.24,2.9091,120600.56,101422.271,4.079,8.49,8.2,8.53,8.19
300245.SZ,20231031,8.5,8.62,8.41,8.46,8.49,-0.03,-0.3534,84523.69,71834.366,4.079,8.46,8.5,8.62,8.41
300245.SZ,20231101,8.5,8.66,8.45,8.54,8.46,0.08,0.9456,69484.0,59526.046,4.079,8.54,8.5,8.66,8.45
300245.SZ,20231102,8.57,8.69,8.43,8.44,8.54,-0.1,-1.171,57180.0,48908.625,4.079,8.44,8.57,8.69,8.43
300245.SZ,20231103,8.44,8.72,8.44,8.66,8.44,0.22,2.6066,72352.0,62442.756,4.079,8.66,8.44,8.72,8.44
300245.SZ,20231106,8.71,9.09,8.7,9.08,8.66,0.42,4.8499,91292.28,81564.714,4.079,9.08,8.71,9.09,8.7
300245.SZ,20231107,9.04,9.19,8.96,9.14,9.08,0.06,0.6608,61708.41,55986.964,4.079,9.14,9.04,9.19,8.96
300245.SZ,20231108,9.18,9.45,9.13,9.3,9.14,0.16,1.7505,89699.53,83463.616,4.079,9.3,9.18,9.45,9.13
300245.SZ,20231109,9.25,9.5,9.25,9.4,9.3,0.1,1.0753,94742.39,89011.271,4.079,9.4,9.25,9.5,9.25
300245.SZ,20231110,9.32,9.38,9.23,9.27,9.4,-0.13,-1.383,70231.71,65207.253,4.079,9.27,9.32,9.38,9.23
300245.SZ,20231113,9.25,9.55,9.25,9.5,9.27,0.23,2.4811,82660.85,78293.123,4.079,9.5,9.25,9.55,9.25
300245.SZ,20231114,9.55,9.63,9.46,9.63,9.5,0.13,1.3684,78668.97,75300.492,4.079,9.63,9.55,9.63,9.46
300245.SZ,20231115,9.67,9.76,9.51,9.55,9.63,-0.08,-0.8307,76310.38,73260.23,4.079,9.55,9.67,9.76,9.51
300245.SZ,20231116,9.52,9.66,9.46,9.53,9.55,-0.02,-0.2094,61112.6,58527.909,4.079,9.53,9.52,9.66,9.46
300245.SZ,20231117,9.54,9.6,9.41,9.56,9.53,0.03,0.3148,54866.74,52102.696,4.079,9.56,9.54,9.6,9.41
300245.SZ,20231120,9.58,9.75,9.53,9.65,9.56,0.09,0.9414,65146.5,62751.644,4.079,9.65,9.58,9.75,9.53
300245.SZ,20231121,9.66,9.75,9.49,9.53,9.65,-0.12,-1.2435,74862.92,72090.616,4.079,9.53,9.66,9.75,9.49
300245.SZ,20231122,9.5,10.24,9.48,9.95,9.53,0.42,4.4071,324616.12,321055.438,4.079,9.95,9.5,10.24,9.48
300245.SZ,20231123,9.75,9.8,9.46,9.59,9.95,-0.36,-3.6181,312690.6,300259.126,4.079,9.59,9.75,9.8,9.46
300245.SZ,20231124,9.6,9.62,9.29,9.37,9.59,-0.22,-2.2941,172199.99,161851.348,4.079,9.37,9.6,9.62,9.29
300245.SZ,20231127,9.25,9.53,9.25,9.41,9.37,0.04,0.4269,99959.94,94055.21,4.079,9.41,9.25,9.53,9.25
300245.SZ,20231128,9.4,9.5,9.26,9.41,9.41,0.0,0.0,92205.21,86309.631,4.079,9.41,9.4,9.5,9.26
300245.SZ,20231129,9.35,9.4,9.22,9.25,9.41,-0.16,-1.7003,82519.32,76822.352,4.079,9.25,9.35,9.4,9.22
300245.SZ,20231130,9.23,9.3,9.02,9.14,9.25,-0.11,-1.1892,74085.0,67754.828,4.079,9.14,9.23,9.3,9.02
300245.SZ,20231201,9.14,9.51,9.12,9.48,9.14,0.34,3.7199,87694.03,82112.595,4.079,9.48,9.14,9.51,9.12
300245.SZ,20231204,9.48,9.66,9.46,9.56,9.48,0.08,0.8439,84939.36,81403.98,4.079,9.56,9.48,9.66,9.46
300245.SZ,20231205,9.52,9.55,9.18,9.2,9.56,-0.36,-3.7657,71900.03,66954.687,4.079,9.2,9.52,9.55,9.18
300245.SZ,20231206,9.21,9.38,9.03,9.27,9.2,0.07,0.7609,68195.0,62910.908,4.079,9.27,9.21,9.38,9.03
300245.SZ,20231207,9.26,9.58,9.23,9.53,9.27,0.26,2.8047,99779.0,94688.171,4.079,9.53,9.26,9.58,9.23
300245.SZ,20231208,9.63,9.73,9.36,9.41,9.53,-0.12,-1.2592,116720.14,110925.83,4.079,9.41,9.63,9.73,9.36
300245.SZ,20231211,9.38,9.55,9.22,9.55,9.41,0.14,1.4878,86311.3,81148.267,4.079,9.55,9.38,9.55,9.22
300245.SZ,20231212,9.54,9.66,9.49,9.62,9.55,0.07,0.733,93232.8,89405.325,4.079,9.62,9.54,9.66,9.49
300245.SZ,20231213,9.6,9.7,9.4,9.43,9.62,-0.19,-1.9751,63128.32,60130.502,4.079,9.43,9.6,9.7,9.4
300245.SZ,20231214,9.43,9.56,9.32,9.35,9.43,-0.08,-0.8484,64231.07,60707.153,4.079,9.35,9.43,9.56,9.32
300245.SZ,20231215,9.38,9.42,9.14,9.29,9.35,-0.06,-0.6417,55725.27,51631.28,4.079,9.29,9.38,9.42,9.14
300245.SZ,20231218,9.24,9.37,9.1,9.14,9.29,-0.15,-1.6146,53596.0,49283.154,4.079,9.14,9.24,9.37,9.1
300245.SZ,20231219,9.14,9.26,9.07,9.21,9.14,0.07,0.7659,43277.06,39769.021,4.079,9.21,9.14,9.26,9.07
300245.SZ,20231220,9.19,9.29,8.97,9.0,9.21,-0.21,-2.2801,51018.56,46509.871,4.079,9.0,9.19,9.29,8.97
300245.SZ,20231221,8.94,9.09,8.79,9.04,9.0,0.04,0.4444,55959.62,50053.002,4.079,9.04,8.94,9.09,8.79
300245.SZ,20231222,9.02,9.06,8.57,8.61,9.04,-0.43,-4.7566,77865.18,68063.011,4.079,8.61,9.02,9.06,8.57
300245.SZ,20231225,8.67,8.93,8.49,8.54,8.61,-0.07,-0.813,63779.85,54959.692,4.079,8.54,8.67,8.93,8.49
300245.SZ,20231226,8.64,8.66,8.25,8.3,8.54,-0.24,-2.8103,54810.71,45829.303,4.079,8.3,8.64,8.66,8.25
300245.SZ,20231227,8.36,8.61,8.33,8.59,8.3,0.29,3.494,55473.33,47059.182,4.079,8.59,8.36,8.61,8.33
300245.SZ,20231228,8.58,8.73,8.39,8.64,8.59,0.05,0.5821,60318.55,51810.261,4.079,8.64,8.58,8.73,8.39
300245.SZ,20231229,8.65,8.83,8.65,8.82,8.64,0.18,2.0833,47036.52,41180.047,4.079,8.82,8.65,8.83,8.65
300245.SZ,20240102,8.85,8.95,8.75,8.84,8.82,0.02,0.2268,48203.0,42655.744,4.079,8.84,8.85,8.95,8.75
300245.SZ,20240103,8.82,8.85,8.68,8.8,8.84,-0.04,-0.4525,47126.81,41235.589,4.079,8.8,8.82,8.85,8.68
300245.SZ,20240104,8.81,8.92,8.68,8.85,8.8,0.05,0.5682,56833.0,50297.542,4.079,8.85,8.81,8.92,8.68
300245.SZ,20240105,8.91,8.91,8.61,8.68,8.85,-0.17,-1.9209,44863.0,39281.192,4.079,8.68,8.91,8.91,8.61
300245.SZ,20240108,8.67,8.68,8.47,8.47,8.68,-0.21,-2.4194,49427.0,42377.138,4.079,8.47,8.67,8.68,8.47
300245.SZ,20240109,8.53,8.62,8.42,8.49,8.47,0.02,0.2361,44855.0,38145.587,4.079,8.49,8.53,8.62,8.42
300245.SZ,20240110,8.41,8.47,8.2,8.25,8.49,-0.24,-2.8269,44878.82,37284.761,4.079,8.25,8.41,8.47,8.2
300245.SZ,20240111,8.24,8.54,8.2,8.53,8.25,0.28,3.3939,48388.43,40700.258,4.079,8.53,8.24,8.54,8.2
300245.SZ,20240112,8.49,8.56,8.29,8.32,8.53,-0.21,-2.4619,54164.0,45443.141,4.079,8.32,8.49,8.56,8.29
300245.SZ,20240115,8.28,8.33,8.2,8.26,8.32,-0.06,-0.7212,41711.49,34466.335,4.079,8.26,8.28,8.33,8.2
300245.SZ,20240116,8.28,8.29,8.03,8.21,8.26,-0.05,-0.6053,49283.36,40098.613,4.079,8.21,8.28,8.29,8.03
300245.SZ,20240117,8.19,8.29,8.05,8.06,8.21,-0.15,-1.827,37546.0,30664.766,4.079,8.06,8.19,8.29,8.05
300245.SZ,20240118,8.11,8.11,7.72,7.96,8.06,-0.1,-1.2407,62289.0,48959.941,4.079,7.960000000000001,8.11,8.11,7.72
300245.SZ,20240119,7.95,8.0,7.78,7.8,7.96,-0.16,-2.0101,39443.32,31009.134,4.079,7.8,7.95,8.0,7.78
300245.SZ,20240122,7.81,7.85,7.18,7.23,7.8,-0.57,-7.3077,57610.34,43358.752,4.079,7.23,7.81,7.849999999999999,7.18
300245.SZ,20240123,7.22,7.31,7.05,7.23,7.23,0.0,0.0,67744.01,48612.035,4.079,7.23,7.22,7.31,7.05
300245.SZ,20240124,7.3,7.49,7.03,7.48,7.23,0.25,3.4578,69106.31,50327.73,4.079,7.48,7.3,7.49,7.03
300245.SZ,20240125,7.48,7.78,7.36,7.74,7.48,0.26,3.4759,88700.0,67784.42,4.079,7.74,7.48,7.78,7.36
300245.SZ,20240126,7.74,7.96,7.7,7.75,7.74,0.01,0.1292,73840.67,57725.363,4.079,7.75,7.74,7.960000000000001,7.7
300245.SZ,20240129,7.74,7.81,7.26,7.28,7.75,-0.47,-6.0645,61301.63,45599.084,4.079,7.28,7.74,7.81,7.26
300245.SZ,20240130,7.18,7.35,7.06,7.08,7.28,-0.2,-2.7473,47209.0,33930.162,4.079,7.08,7.18,7.35,7.06
300245.SZ,20240131,6.83,7.02,6.28,6.33,7.08,-0.75,-10.5932,118318.78,77839.32,4.079,6.33,6.83,7.02,6.28
300245.SZ,20240201,6.27,6.42,6.09,6.26,6.33,-0.07,-1.1058,90845.34,56860.32,4.079,6.26,6.27,6.42,6.09
300245.SZ,20240202,6.25,6.46,5.6,5.93,6.26,-0.33,-5.2716,114060.91,68314.003,4.079,5.93,6.25,6.46,5.6
300245.SZ,20240205,5.88,5.88,4.81,5.0,5.93,-0.93,-15.683,189100.82,97079.414,4.079,5.0,5.88,5.88,4.81
300245.SZ,20240206,4.67,5.13,4.34,4.88,5.0,-0.12,-2.4,180679.16,84316.089,4.079,4.88,4.67,5.13,4.34
300245.SZ,20240207,4.9,5.15,4.51,4.68,4.88,-0.2,-4.0984,259532.3,123052.454,4.079,4.68,4.9,5.15,4.51
300245.SZ,20240208,4.69,5.24,4.52,5.21,4.68,0.53,11.3248,248653.88,121436.237,4.079,5.21,4.69,5.24,4.52
300245.SZ,20240219,5.34,5.62,5.33,5.45,5.21,0.24,4.6065,177425.9,96916.574,4.079,5.45,5.34,5.62,5.33
300245.SZ,20240220,5.43,5.6,5.33,5.6,5.45,0.15,2.7523,123647.19,67993.281,4.079,5.6,5.43,5.6,5.33
300245.SZ,20240221,5.53,5.97,5.48,5.71,5.6,0.11,1.9643,121526.6,70295.404,4.079,5.71,5.53,5.97,5.48
300245.SZ,20240222,5.74,6.16,5.74,6.13,5.71,0.42,7.3555,132924.76,79897.994,4.079,6.13,5.74,6.16,5.74
300245.SZ,20240223,6.19,6.58,6.14,6.57,6.13,0.44,7.1778,135120.44,86474.252,4.079,6.57,6.19,6.58,6.14
300245.SZ,20240226,6.64,6.9,6.35,6.64,6.57,0.07,1.0654,165449.9,109873.868,4.079,6.64,6.64,6.9,6.35
300245.SZ,20240227,6.63,6.88,6.51,6.88,6.64,0.24,3.6145,127151.08,85026.455,4.079,6.88,6.63,6.88,6.51
300245.SZ,20240228,6.8,7.27,5.89,5.97,6.88,-0.91,-13.2267,255493.63,168060.32,4.079,5.97,6.8,7.27,5.89
300245.SZ,20240229,5.8,6.25,5.69,6.24,5.97,0.27,4.5226,191296.64,116512.145,4.079,6.24,5.8,6.25,5.69
300245.SZ,20240301,6.35,6.43,6.15,6.39,6.24,0.15,2.4038,147835.8,93519.608,4.079,6.39,6.35,6.43,6.15
300245.SZ,20240304,6.44,6.51,6.15,6.36,6.39,-0.03,-0.4695,119135.5,75353.596,4.079,6.36,6.44,6.51,6.15
300245.SZ,20240305,6.29,6.36,6.14,6.15,6.36,-0.21,-3.3019,80306.85,50125.826,4.079,6.15,6.29,6.36,6.14
300245.SZ,20240306,6.14,6.36,6.09,6.23,6.15,0.08,1.3008,88825.97,55369.196,4.079,6.23,6.14,6.36,6.09
300245.SZ,20240307,6.28,6.39,6.11,6.16,6.23,-0.07,-1.1236,78066.94,48958.574,4.079,6.16,6.28,6.39,6.11
300245.SZ,20240308,6.15,6.3,6.08,6.28,6.16,0.12,1.9481,66267.0,41120.712,4.079,6.28,6.15,6.3,6.08
300245.SZ,20240311,6.25,6.42,6.2,6.42,6.28,0.14,2.2293,70757.04,44652.284,4.079,6.42,6.25,6.42,6.2
300245.SZ,20240312,6.42,6.69,6.42,6.68,6.42,0.26,4.0498,112184.0,73719.342,4.079,6.68,6.42,6.69,6.42
300245.SZ,20240313,6.68,6.84,6.61,6.73,6.68,0.05,0.7485,105598.65,70826.894,4.079,6.73,6.68,6.84,6.61
300245.SZ,20240314,6.69,6.81,6.44,6.57,6.73,-0.16,-2.3774,81195.89,53375.096,4.079,6.57,6.69,6.81,6.44
300245.SZ,20240315,6.56,6.65,6.42,6.63,6.57,0.06,0.9132,66949.12,43885.778,4.079,6.63,6.56,6.65,6.42
300245.SZ,20240318,6.67,6.82,6.62,6.82,6.63,0.19,2.8658,79425.0,53512.492,4.079,6.82,6.67,6.82,6.62
300245.SZ,20240319,6.8,6.91,6.76,6.85,6.82,0.03,0.4399,84663.0,57974.105,4.079,6.85,6.8,6.91,6.76
300245.SZ,20240320,6.88,7.14,6.8,7.09,6.85,0.24,3.5036,99221.44,69530.908,4.079,7.09,6.88,7.14,6.8
300245.SZ,20240321,7.1,7.18,6.89,7.0,7.09,-0.09,-1.2694,99868.0,70007.777,4.079,7.0,7.1,7.18,6.89
300245.SZ,20240322,6.99,7.03,6.77,6.93,7.0,-0.07,-1.0,92335.96,63732.43,4.079,6.93,6.99,7.03,6.77
300245.SZ,20240325,6.93,7.0,6.65,6.7,6.93,-0.23,-3.3189,90948.0,62396.954,4.079,6.7,6.93,7.0,6.65
300245.SZ,20240326,6.68,6.77,6.39,6.54,6.7,-0.16,-2.3881,72226.0,47372.308,4.079,6.54,6.68,6.77,6.39
300245.SZ,20240327,6.53,6.54,6.17,6.2,6.54,-0.34,-5.1988,77146.78,48740.973,4.079,6.2,6.53,6.54,6.17
300245.SZ,20240328,6.16,6.59,6.12,6.5,6.2,0.3,4.8387,101992.78,65578.5,4.079,6.5,6.16,6.59,6.12
300245.SZ,20240329,6.5,6.6,6.35,6.59,6.5,0.09,1.3846,87301.39,56629.054,4.079,6.59,6.5,6.6,6.35
300245.SZ,20240401,6.66,6.73,6.6,6.72,6.59,0.13,1.9727,64796.93,43185.612,4.079,6.72,6.66,6.73,6.6
300245.SZ,20240402,6.73,6.75,6.54,6.63,6.72,-0.09,-1.3393,55177.74,36577.116,4.079,6.63,6.73,6.75,6.54
300245.SZ,20240403,6.62,6.62,6.32,6.41,6.63,-0.22,-3.3183,63474.23,40712.104,4.079,6.41,6.62,6.62,6.32
300245.SZ,20240408,6.42,6.42,6.12,6.17,6.41,-0.24,-3.7441,67049.0,41713.991,4.079,6.17,6.42,6.42,6.12
300245.SZ,20240409,6.18,6.24,6.07,6.2,6.17,0.03,0.4862,55734.0,34356.085,4.079,6.2,6.18,6.24,6.07
300245.SZ,20240410,6.18,6.22,5.91,5.99,6.2,-0.21,-3.3871,54848.0,33089.574,4.079,5.99,6.18,6.22,5.91
300245.SZ,20240411,5.97,6.11,5.88,5.97,5.99,-0.02,-0.3339,45468.86,27383.268,4.079,5.97,5.97,6.11,5.88
300245.SZ,20240412,6.0,6.07,5.84,5.85,5.97,-0.12,-2.0101,47729.09,28302.405,4.079,5.85,6.0,6.07,5.84
300245.SZ,20240415,5.8,5.91,5.24,5.37,5.85,-0.48,-8.2051,97723.75,53462.609,4.079,5.37,5.8,5.91,5.24
300245.SZ,20240416,5.29,5.35,4.72,4.74,5.37,-0.63,-11.7318,107521.32,52690.011,4.079,4.74,5.29,5.35,4.72
300245.SZ,20240417,4.83,5.33,4.82,5.32,4.74,0.58,12.2363,100192.04,51788.89,4.079,5.32,4.83,5.33,4.82
300245.SZ,20240418,5.38,5.38,5.14,5.24,5.32,-0.08,-1.5038,65366.5,34317.038,4.079,5.24,5.38,5.38,5.14
300245.SZ,20240419,5.26,5.28,5.08,5.15,5.24,-0.09,-1.7176,54351.96,27991.634,4.079,5.15,5.26,5.28,5.08
300245.SZ,20240422,5.08,5.12,4.84,5.11,5.15,-0.04,-0.7767,90727.0,45486.173,4.079,5.11,5.08,5.12,4.84
300245.SZ,20240423,5.1,5.34,5.07,5.28,5.11,0.17,3.3268,70176.33,36820.87,4.079,5.28,5.1,5.34,5.07
300245.SZ,20240424,5.26,5.57,5.26,5.57,5.28,0.29,5.4924,69729.48,38208.569,4.079,5.57,5.26,5.57,5.26
300245.SZ,20240425,5.57,5.64,5.42,5.57,5.57,0.0,0.0,72486.0,40294.662,4.079,5.57,5.57,5.64,5.42
300245.SZ,20240426,5.58,5.92,5.56,5.88,5.57,0.31,5.5655,110274.02,63841.723,4.079,5.88,5.58,5.92,5.56
300245.SZ,20240429,5.98,6.12,5.91,6.1,5.88,0.22,3.7415,81506.04,49376.253,4.079,6.1,5.98,6.12,5.91
300245.SZ,20240430,6.15,6.22,5.92,6.07,6.1,-0.03,-0.4918,88283.17,53472.062,4.079,6.07,6.15,6.22,5.92
300245.SZ,20240506,6.15,6.27,6.1,6.16,6.07,0.09,1.4827,73793.17,45532.26,4.079,6.16,6.15,6.27,6.1
300245.SZ,20240507,6.26,6.26,6.1,6.18,6.16,0.02,0.3247,57481.74,35468.683,4.079,6.18,6.26,6.26,6.1
300245.SZ,20240508,6.16,6.17,5.98,6.02,6.18,-0.16,-2.589,47224.0,28574.978,4.079,6.02,6.16,6.17,5.98
300245.SZ,20240509,5.96,6.17,5.95,6.05,6.02,0.03,0.4983,43827.89,26695.214,4.079,6.05,5.96,6.17,5.95
300245.SZ,20240510,6.06,6.15,5.91,5.94,6.05,-0.11,-1.8182,49520.48,29509.451,4.079,5.94,6.06,6.15,5.91
300245.SZ,20240513,5.86,5.94,5.6,5.63,5.94,-0.31,-5.2189,58125.0,33123.728,4.079,5.63,5.86,5.94,5.6
300245.SZ,20240514,5.66,5.88,5.66,5.79,5.63,0.16,2.8419,50391.0,29056.26,4.079,5.79,5.66,5.88,5.66
300245.SZ,20240515,5.76,5.88,5.66,5.7,5.79,-0.09,-1.5544,46736.0,26957.233,4.079,5.7,5.76,5.88,5.66
300245.SZ,20240516,5.72,6.05,5.72,6.01,5.7,0.31,5.4386,83074.86,49293.902,4.079,6.01,5.72,6.05,5.72
300245.SZ,20240517,6.04,6.12,5.91,6.12,6.01,0.11,1.8303,75515.0,45658.151,4.079,6.12,6.04,6.12,5.91
300245.SZ,20240520,6.05,6.12,5.84,5.86,6.12,-0.26,-4.2484,95202.25,56523.272,4.079,5.86,6.05,6.12,5.84
300245.SZ,20240521,5.9,5.92,5.7,5.77,5.86,-0.09,-1.5358,60966.86,35329.385,4.079,5.77,5.9,5.92,5.7
300245.SZ,20240522,5.77,5.86,5.68,5.83,5.77,0.06,1.0399,39587.25,22990.135,4.079,5.83,5.77,5.86,5.68
300245.SZ,20240523,5.8,5.86,5.69,5.73,5.83,-0.1,-1.7153,41921.78,24126.613,4.079,5.73,5.8,5.86,5.69
300245.SZ,20240524,5.7,5.75,5.57,5.6,5.73,-0.13,-2.2688,41103.0,23148.284,4.079,5.6,5.7,5.75,5.57
300245.SZ,20240527,5.66,5.79,5.45,5.6,5.6,0.0,0.0,58116.17,32196.332,4.079,5.6,5.66,5.79,5.45
300245.SZ,20240528,5.5,5.64,5.45,5.51,5.6,-0.09,-1.6071,45581.0,25197.621,4.079,5.51,5.5,5.64,5.45
300245.SZ,20240529,5.38,5.58,5.38,5.46,5.51,-0.05,-0.9074,46362.48,25517.657,4.079,5.46,5.38,5.58,5.38
300245.SZ,20240530,5.43,5.54,5.34,5.49,5.46,0.03,0.5495,37494.0,20484.247,4.079,5.49,5.43,5.54,5.34
300245.SZ,20240531,5.49,5.77,5.45,5.7,5.49,0.21,3.8251,50785.0,28618.75,4.079,5.7,5.49,5.77,5.45
300245.SZ,20240603,5.7,5.74,5.28,5.35,5.7,-0.35,-6.1404,95808.0,52099.026,4.079,5.35,5.7,5.74,5.28
300245.SZ,20240604,5.3,5.35,5.08,5.16,5.35,-0.19,-3.5514,70072.0,36169.023,4.079,5.16,5.3,5.35,5.08
300245.SZ,20240605,5.13,5.16,5.01,5.07,5.16,-0.09,-1.7442,54417.27,27740.026,4.079,5.07,5.13,5.16,5.01
300245.SZ,20240606,5.06,5.11,4.6,4.7,5.07,-0.37,-7.2978,141494.32,67761.767,4.079,4.7,5.06,5.11,4.6
300245.SZ,20240607,4.78,5.01,4.78,4.97,4.7,0.27,5.7447,81794.5,40207.102,4.079,4.97,4.78,5.01,4.78
300245.SZ,20240611,4.97,5.1,4.78,5.07,4.97,0.1,2.0121,57752.0,28772.966,4.079,5.07,4.97,5.1,4.78
300245.SZ,20240612,5.08,5.23,5.01,5.19,5.07,0.12,2.3669,46824.0,24204.948,4.079,5.19,5.08,5.23,5.01
300245.SZ,20240613,5.24,5.25,5.08,5.16,5.19,-0.03,-0.578,52701.0,27216.302,4.079,5.16,5.24,5.25,5.08
300245.SZ,20240614,5.16,5.24,5.04,5.2,5.16,0.04,0.7752,41296.0,21262.988,4.079,5.2,5.16,5.24,5.04
300245.SZ,20240617,5.17,5.26,5.08,5.12,5.2,-0.08,-1.5385,57980.5,29939.18,4.079,5.12,5.17,5.26,5.08
300245.SZ,20240618,5.1,5.39,5.07,5.36,5.12,0.24,4.6875,59947.0,31687.688,4.079,5.36,5.1,5.39,5.07
300245.SZ,20240619,5.34,5.49,5.34,5.4,5.36,0.04,0.7463,54384.88,29478.487,4.079,5.4,5.34,5.49,5.34
300245.SZ,20240620,5.38,5.44,5.25,5.27,5.4,-0.13,-2.4074,45142.0,24061.129,4.079,5.27,5.38,5.44,5.25
300245.SZ,20240621,5.26,5.28,5.1,5.22,5.27,-0.05,-0.9488,49606.0,25882.153,4.079,5.22,5.26,5.28,5.1
300245.SZ,20240624,5.2,5.21,4.89,5.0,5.22,-0.22,-4.2146,69174.0,34729.702,4.079,5.0,5.2,5.21,4.89
300245.SZ,20240625,5.0,5.12,4.9,5.0,5.0,0.0,0.0,62877.45,31346.069,4.0787,4.999632262809513,4.999632262809513,5.119623437116942,4.899639617553323
300245.SZ,20240626,4.97,5.47,4.92,5.37,5.0,0.37,7.4,82375.5,42722.409,4.079,5.37,4.97,5.47,4.92
300245.SZ,20240627,5.37,6.23,5.34,5.58,5.37,0.21,3.9106,248108.09,140523.462,4.079,5.58,5.37,6.23,5.34
300245.SZ,20240628,5.49,5.56,5.31,5.37,5.58,-0.21,-3.7634,170010.0,92887.547,4.079,5.37,5.49,5.56,5.31
300245.SZ,20240701,5.44,5.47,5.2,5.39,5.37,0.02,0.3724,103003.0,54646.407,4.079,5.39,5.44,5.47,5.2
300245.SZ,20240702,5.4,5.85,5.4,5.82,5.39,0.43,7.9777,248617.28,141866.565,4.079,5.82,5.4,5.85,5.4
300245.SZ,20240703,5.65,6.22,5.58,5.85,5.82,0.03,0.5155,279760.35,163608.533,4.079,5.85,5.65,6.22,5.58
300245.SZ,20240704,5.77,6.97,5.76,6.35,5.85,0.5,8.547,463247.94,292127.095,4.079,6.35,5.77,6.97,5.76
300245.SZ,20240705,6.1,7.62,6.1,7.62,6.35,1.27,20.0,562276.05,401179.279,4.079,7.62,6.1,7.62,6.1
300245.SZ,20240708,7.0,7.27,6.83,7.15,7.62,-0.47,-6.168,644483.68,454753.831,4.079,7.15,7.0,7.27,6.83
300245.SZ,20240709,6.95,6.98,6.36,6.82,7.15,-0.33,-4.6154,530926.28,353443.822,4.079,6.82,6.95,6.98,6.36
300245.SZ,20240710,6.6,7.52,6.46,7.21,6.82,0.39,5.7185,598924.45,416961.883,4.079,7.21,6.6,7.52,6.46
300245.SZ,20240711,6.97,7.34,6.85,7.08,7.21,-0.13,-1.8031,474619.76,334517.478,4.079,7.08,6.97,7.34,6.85
300245.SZ,20240712,6.95,7.38,6.8,6.86,7.08,-0.22,-3.1073,413683.23,292867.014,4.079,6.86,6.95,7.38,6.8
300245.SZ,20240715,6.61,6.7,6.22,6.27,6.86,-0.59,-8.6006,358059.19,227375.12,4.079,6.27,6.61,6.7,6.22
300245.SZ,20240716,6.21,6.27,6.0,6.12,6.27,-0.15,-2.3923,268368.75,163897.29,4.079,6.12,6.21,6.27,6.0
300245.SZ,20240717,6.13,6.34,5.88,5.89,6.12,-0.23,-3.7582,265304.33,163187.412,4.079,5.89,6.13,6.34,5.88
300245.SZ,20240718,5.76,5.91,5.53,5.83,5.89,-0.06,-1.0187,257666.0,146571.337,4.079,5.83,5.76,5.91,5.53
300245.SZ,20240719,5.77,6.03,5.66,5.9,5.83,0.07,1.2007,213072.79,125812.339,4.079,5.9,5.77,6.03,5.66
300245.SZ,20240722,6.0,6.18,5.95,6.05,5.9,0.15,2.5424,240113.36,145556.532,4.079,6.05,6.0,6.18,5.95
300245.SZ,20240723,5.96,6.09,5.89,5.9,6.05,-0.15,-2.4793,202099.81,120931.496,4.079,5.9,5.96,6.09,5.89
300245.SZ,20240724,5.86,5.91,5.65,5.67,5.9,-0.23,-3.8983,163974.09,94017.6,4.079,5.67,5.86,5.91,5.65
300245.SZ,20240725,5.65,5.72,5.49,5.61,5.67,-0.06,-1.0582,117332.78,65630.066,4.079,5.61,5.65,5.72,5.49
300245.SZ,20240726,5.63,5.72,5.61,5.69,5.61,0.08,1.426,101597.0,57561.049,4.079,5.69,5.63,5.72,5.61
300245.SZ,20240729,5.7,5.93,5.61,5.88,5.69,0.19,3.3392,147617.0,85888.471,4.079,5.88,5.7,5.93,5.61
300245.SZ,20240730,5.82,5.97,5.8,5.86,5.88,-0.02,-0.3401,123755.98,72878.515,4.079,5.86,5.82,5.97,5.8
300245.SZ,20240731,5.86,6.2,5.84,6.14,5.86,0.28,4.7782,195380.55,118256.947,4.079,6.14,5.86,6.2,5.84
300245.SZ,20240801,6.1,6.17,6.07,6.12,6.14,-0.02,-0.3257,149623.13,91588.343,4.079,6.12,6.1,6.17,6.07
300245.SZ,20240802,6.06,6.09,5.89,5.91,6.12,-0.21,-3.4314,122895.0,73687.671,4.079,5.91,6.06,6.09,5.89
300245.SZ,20240805,5.86,5.93,5.6,5.61,5.91,-0.3,-5.0761,118448.0,68335.033,4.079,5.61,5.86,5.93,5.6
300245.SZ,20240806,5.71,5.8,5.61,5.68,5.61,0.07,1.2478,91384.0,51798.254,4.079,5.68,5.71,5.8,5.61
300245.SZ,20240807,5.69,5.92,5.66,5.85,5.68,0.17,2.993,105251.0,61317.564,4.079,5.85,5.69,5.92,5.66
300245.SZ,20240808,5.82,5.85,5.61,5.7,5.85,-0.15,-2.5641,87568.96,49942.958,4.079,5.7,5.82,5.85,5.61
300245.SZ,20240809,5.77,5.82,5.66,5.68,5.7,-0.02,-0.3509,66699.0,38243.504,4.079,5.68,5.77,5.82,5.66
300245.SZ,20240812,5.61,5.68,5.45,5.48,5.68,-0.2,-3.5211,88822.84,48908.782,4.079,5.48,5.61,5.68,5.45
300245.SZ,20240813,5.51,5.57,5.42,5.56,5.48,0.08,1.4599,54854.0,30200.373,4.079,5.56,5.51,5.57,5.42
300245.SZ,20240814,5.54,5.71,5.54,5.66,5.56,0.1,1.7986,65053.0,36726.706,4.079,5.66,5.54,5.71,5.54
