ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20240607,15.14,15.2,14.5,14.61,15.05,-0.44,-2.9236,309903.47,456335.285,6.9961,14.462605908820782,14.987258963692447,15.046653649149617,14.353715652149305
300207.SZ,20240611,14.61,14.78,14.42,14.77,14.61,0.16,1.0951,206610.48,303147.465,6.9961,14.620991736706568,14.462605908820782,14.630890850949427,14.274522738206413
300207.SZ,20240612,14.75,15.12,14.7,14.78,14.77,0.01,0.0677,205131.86,305059.89,6.9961,14.630890850949427,14.601193508220843,14.967460735206725,14.551697937006535
300207.SZ,20240613,14.85,15.09,14.77,14.8,14.78,0.02,0.1353,214405.96,319011.557,6.9961,14.650689079435152,14.70018465064946,14.93776339247814,14.620991736706568
300207.SZ,20240614,14.83,15.35,14.6,15.28,14.8,0.48,3.2432,332052.55,500174.744,6.9961,15.125846563092509,14.68038642216374,15.19514036279254,14.45270679457792
300207.SZ,20240617,15.19,16.09,15.13,15.88,15.28,0.6,3.9267,543764.96,853107.468,6.9961,15.719793417664206,15.036754534906754,15.9276748167643,14.977359849449586
300207.SZ,20240618,15.86,15.92,15.7,15.78,15.88,-0.1,-0.6297,346168.92,546592.109,6.9961,15.620802275235588,15.69999518917848,15.759389874635652,15.541609361292696
300207.SZ,20240619,15.79,15.85,15.52,15.64,15.78,-0.14,-0.8872,224839.1,352076.338,6.9961,15.482214675835529,15.63070138947845,15.69009607493562,15.363425304921186
300207.SZ,20240620,15.66,15.78,15.25,15.29,15.64,-0.35,-2.2379,209154.43,324272.041,6.9961,15.13574567733537,15.50201290432125,15.620802275235588,15.096149220363923
300207.SZ,20240621,15.3,15.55,15.21,15.35,15.29,0.06,0.3924,193638.36,298028.766,6.9961,15.19514036279254,15.145644791578231,15.393122647649774,15.05655276339248
300207.SZ,20240624,15.35,15.4,14.96,15.0,15.35,-0.35,-2.2801,236646.32,358132.369,6.9961,14.848671364292386,15.19514036279254,15.24463593400685,14.80907490732094
300207.SZ,20240625,14.96,15.14,14.64,14.82,15.0,-0.18,-1.2,203761.23,303010.405,6.9961,14.670487307920876,14.80907490732094,14.987258963692447,14.492303251549368
300207.SZ,20240626,14.83,15.09,14.49,15.05,14.82,0.23,1.552,253034.37,375431.939,6.996,14.897953985907124,14.68017658544868,14.937549876899569,14.343611512012906
300207.SZ,20240627,14.94,15.04,14.7,14.75,15.05,-0.3,-1.9934,220769.36,327467.324,6.996,14.600984803463792,14.789065285677902,14.888055013159011,14.551489939723236
300207.SZ,20240628,14.7,15.5,14.65,15.17,14.75,0.42,2.8475,390936.25,596664.664,6.996,15.016741658884456,14.551489939723236,15.34340775957212,14.501995075982682
300207.SZ,20240701,15.18,15.2,13.8,14.36,15.17,-0.81,-5.3395,578746.94,826698.401,6.996,14.21492486628746,15.026640631632567,15.04643857712879,13.660582392393245
300207.SZ,20240702,14.32,14.59,14.09,14.15,14.36,-0.21,-1.4624,276285.27,395578.07,6.996,14.00704643857713,14.175328975295017,14.442601239494016,13.947652602088464
300207.SZ,20240703,14.2,14.6,14.08,14.16,14.15,0.01,0.0707,215327.0,307453.287,6.996,14.01694541132524,14.056541302317685,14.452500212242128,13.937753629340351
300207.SZ,20240704,14.15,14.23,13.86,13.89,14.16,-0.27,-1.9068,186681.82,261442.242,6.996,13.74967314712624,14.00704643857713,14.086238220562018,13.71997622888191
300207.SZ,20240705,13.89,14.0,13.7,13.85,13.89,-0.04,-0.288,178330.0,246455.209,6.996,13.710077256133795,13.74967314712624,13.858561847355464,13.561592664912132
300207.SZ,20240708,13.84,13.85,13.57,13.61,13.85,-0.24,-1.7329,139296.16,190816.717,6.996,13.472501910179131,13.700178283385686,13.710077256133795,13.432906019186689
300207.SZ,20240709,13.66,14.12,13.53,14.11,13.61,0.5,3.6738,231475.8,321090.295,6.996,13.967450547584685,13.521996773919687,13.977349520332794,13.393310128194242
300207.SZ,20240710,14.08,14.39,13.98,14.21,14.11,0.1,0.7087,213204.39,303008.737,6.996,14.066440275065798,13.937753629340351,14.244621784531796,13.838763901859243
300207.SZ,20240711,14.48,15.17,14.37,15.11,14.21,0.9,6.3336,486904.39,725804.371,6.996,14.95734782239579,14.333712539264791,15.016741658884456,14.224823839035572
300207.SZ,20240712,15.0,15.35,14.87,15.28,15.11,0.17,1.1251,361153.1,546661.503,6.996,15.125630359113677,14.848459122166568,15.194923168350456,14.719772476441124
300207.SZ,20240715,15.18,15.51,15.14,15.39,15.28,0.11,0.7199,289548.96,443644.526,6.996,15.2345190593429,15.026640631632567,15.353306732320233,14.987044740640124
300207.SZ,20240716,16.2,18.47,16.19,18.47,15.39,3.08,20.013,2067077.62,3735568.942,6.996,18.2834026657611,16.036335851939892,18.2834026657611,16.026436879191785
300207.SZ,20240717,18.86,19.08,18.23,18.25,18.47,-0.22,-1.1911,1928895.16,3592944.04,6.996,18.065625265302657,18.66946260293743,18.88724000339588,18.04582731980644
300207.SZ,20240718,17.9,18.5,17.6,18.24,18.25,-0.01,-0.0548,1209062.84,2183426.985,6.996,18.055726292554542,17.71916121911877,18.313099584005435,17.42219203667544
300207.SZ,20240719,18.23,18.34,17.8,18.01,18.24,-0.23,-1.261,771170.45,1393981.669,6.996,17.828049919347993,18.04582731980644,18.154716020035657,17.620171491637663
300207.SZ,20240722,17.97,17.99,17.49,17.69,18.01,-0.32,-1.7768,625126.06,1104242.348,6.996,17.51128279140844,17.78845402835555,17.80825197385177,17.313303336446218
300207.SZ,20240723,17.71,17.78,17.13,17.17,17.69,-0.52,-2.9395,487643.67,850474.641,6.996,16.99653620850667,17.531080736904663,17.60037354614144,16.95694031751422
300207.SZ,20240724,17.3,17.77,17.03,17.1,17.17,-0.07,-0.4077,694729.68,1209397.798,6.996,16.92724339926989,17.12522285423211,17.590474573393326,16.857950590033113
300207.SZ,20240725,17.06,17.25,16.82,16.98,17.1,-0.12,-0.7018,410552.92,697921.112,6.996,16.808455726292557,16.887647508277443,17.075727990491554,16.65007216232278
300207.SZ,20240726,17.02,17.41,17.01,17.1,16.98,0.12,0.7067,552873.66,949946.265,6.996,16.92724339926989,16.848051617284998,17.234111554461332,16.83815264453689
300207.SZ,20240729,17.04,17.14,16.65,16.71,17.1,-0.39,-2.2807,429497.78,722517.481,6.996,16.541183462093556,16.86784956278122,16.96683929026233,16.48178962560489
300207.SZ,20240730,16.59,16.73,16.5,16.59,16.71,-0.12,-0.7181,259380.56,431107.684,6.996,16.422395789116223,16.422395789116223,16.56098140758978,16.333305034383226
300207.SZ,20240731,16.61,17.22,16.45,17.18,16.59,0.59,3.5564,634566.01,1075355.931,6.996,17.006435181254776,16.44219373461245,17.04603107224722,16.283810170642667
300207.SZ,20240801,17.15,17.18,16.8,16.84,17.18,-0.34,-1.979,453195.11,767607.334,6.996,16.669870107819,16.976738263010443,17.006435181254776,16.630274216826557
300207.SZ,20240802,16.68,16.85,16.5,16.54,16.84,-0.3,-1.7815,293742.03,489082.704,6.996,16.372900925375667,16.511486543849223,16.679769080567112,16.333305034383226
300207.SZ,20240805,16.21,16.49,15.9,15.9,16.54,-0.64,-3.8694,412988.75,669212.999,6.996,15.739366669496562,16.046234824688003,16.323406061635115,15.739366669496562
300207.SZ,20240806,16.15,16.28,15.9,16.09,15.9,0.19,1.195,247516.86,398606.465,6.996,15.927447151710671,15.986840988199337,16.115527633924785,15.739366669496562
300207.SZ,20240807,16.1,16.27,16.0,16.07,16.09,-0.02,-0.1243,211028.17,340783.359,6.996,15.907649206214453,15.937346124458784,16.10562866117667,15.838356396977671
300207.SZ,20240808,16.0,16.35,15.86,16.08,16.07,0.01,0.0622,279171.53,450030.481,6.996,15.91754817896256,15.838356396977671,16.184820443161563,15.699770778504115
300207.SZ,20240809,16.17,16.3,15.96,15.96,16.08,-0.12,-0.7463,200951.0,324177.994,6.996,15.79876050598523,16.006638933695562,16.135325579421007,15.79876050598523
300207.SZ,20240812,15.89,16.16,15.89,16.03,15.96,0.07,0.4386,167858.78,269150.83,6.996,15.868053315222008,15.729467696748452,15.99673996094745,15.729467696748452
300207.SZ,20240813,15.96,16.13,15.92,16.12,16.03,0.09,0.5614,188694.96,302242.326,6.996,15.957144069955008,15.79876050598523,15.967043042703114,15.759164614992784
300207.SZ,20240814,16.07,16.11,15.88,15.93,16.12,-0.19,-1.1787,167652.16,267665.099,6.996,15.769063587740895,15.907649206214453,15.947245097206894,15.71956872400034
300207.SZ,20240815,15.87,16.2,15.84,16.0,15.93,0.07,0.4394,242889.02,390072.232,6.996,15.838356396977671,15.709669751252228,16.036335851939892,15.679972833007897
300207.SZ,20240816,16.0,16.09,15.76,15.79,16.0,-0.21,-1.3125,247500.37,393943.873,6.996,15.63047796926734,15.838356396977671,15.927447151710671,15.600781051023008
300207.SZ,20240819,15.79,16.2,15.76,15.85,15.79,0.06,0.38,218734.86,349853.129,6.996,15.689871805756006,15.63047796926734,16.036335851939892,15.600781051023008
300207.SZ,20240820,15.85,15.94,15.57,15.62,15.85,-0.23,-1.4511,171936.64,269868.352,6.996,15.462195432549452,15.689871805756006,15.778962560489006,15.412700568808898
300207.SZ,20240821,15.52,16.29,15.45,16.03,15.62,0.41,2.6248,354392.42,566552.012,6.996,15.868053315222008,15.363205705068342,16.125426606672892,15.293912895831564
300207.SZ,20240822,15.96,16.13,15.75,15.8,16.03,-0.23,-1.4348,244371.79,388301.671,6.996,15.640376942015452,15.79876050598523,15.967043042703114,15.590882078274898
300207.SZ,20240823,15.71,15.89,15.52,15.81,15.8,0.01,0.0633,165062.0,259584.822,6.996,15.650275914763563,15.551286187282454,15.729467696748452,15.363205705068342
300207.SZ,20240826,15.88,16.18,15.85,15.98,15.81,0.17,1.0753,300644.68,481201.025,6.996,15.81855845148145,15.71956872400034,16.016537906443673,15.689871805756006
300207.SZ,20240827,16.1,16.13,15.48,15.51,15.98,-0.47,-2.9412,278003.68,435058.576,6.996,15.353306732320233,15.937346124458784,15.967043042703114,15.3236098140759
300207.SZ,20240828,15.44,15.66,15.33,15.45,15.51,-0.06,-0.3868,197991.08,306002.433,6.996,15.293912895831564,15.284013923083457,15.501791323541896,15.175125222854232
300207.SZ,20240829,15.46,16.09,15.36,15.89,15.45,0.44,2.8479,416860.25,656312.458,6.996,15.729467696748452,15.303811868579675,15.927447151710671,15.204822141098566
300207.SZ,20240830,16.06,17.16,15.9,16.79,15.89,0.9,5.6639,802098.01,1344995.996,6.996,16.620375244078446,15.897750233466338,16.986637235758554,15.739366669496562
300207.SZ,20240902,16.66,16.87,16.33,16.34,16.79,-0.45,-2.6802,416333.13,689469.511,6.996,16.174921470413448,16.491688598353,16.699567026063335,16.165022497665333
300207.SZ,20240903,16.26,16.86,16.26,16.75,16.34,0.41,2.5092,444621.71,741011.536,6.996,16.580779353086,16.09572968842856,16.689668053315224,16.09572968842856
300207.SZ,20240904,16.63,16.82,16.45,16.61,16.75,-0.14,-0.8358,403033.1,669048.705,6.996,16.44219373461245,16.461991680108667,16.65007216232278,16.283810170642667
300207.SZ,20240905,16.58,16.72,16.33,16.49,16.61,-0.12,-0.7225,308861.07,509908.91,6.996,16.323406061635115,16.41249681636811,16.551082434841668,16.165022497665333
300207.SZ,20240906,16.49,16.49,15.91,15.96,16.49,-0.53,-3.2141,316080.65,510487.151,6.996,15.79876050598523,16.323406061635115,16.323406061635115,15.749265642244676
300207.SZ,20240909,15.8,16.13,15.75,16.0,15.96,0.04,0.2506,211104.3,337528.055,6.996,15.838356396977671,15.640376942015452,15.967043042703114,15.590882078274898
300207.SZ,20240910,16.04,16.08,15.58,15.94,16.0,-0.06,-0.375,239092.59,376976.703,6.996,15.778962560489006,15.877952287970116,15.91754817896256,15.422599541557007
300207.SZ,20240911,16.02,16.35,15.94,16.32,15.94,0.38,2.3839,400234.72,649470.066,6.996,16.155123524917226,15.858154342473895,16.184820443161563,15.778962560489006
300207.SZ,20240912,16.3,16.3,15.89,15.91,16.32,-0.41,-2.5123,318979.2,512803.265,6.996,15.749265642244676,16.135325579421007,16.135325579421007,15.729467696748452
300207.SZ,20240913,15.9,15.95,15.53,15.54,15.91,-0.37,-2.3256,274906.56,431214.147,6.996,15.383003650564564,15.739366669496562,15.788861533237116,15.373104677816452
300207.SZ,20240918,15.5,15.51,14.95,15.26,15.54,-0.28,-1.8018,285727.29,433581.25,6.996,15.105832413617454,15.34340775957212,15.353306732320233,14.798964258426013
300207.SZ,20240919,15.44,15.77,15.15,15.48,15.26,0.22,1.4417,267379.2,413432.91,6.996,15.3236098140759,15.284013923083457,15.61068002377112,14.996943713388234
300207.SZ,20240920,15.5,15.67,15.25,15.44,15.48,-0.04,-0.2584,187361.19,288646.895,6.996,15.284013923083457,15.34340775957212,15.51169029629001,15.095933440869343
300207.SZ,20240923,15.52,15.75,15.35,15.5,15.44,0.06,0.3886,188616.48,294308.097,6.996,15.34340775957212,15.363205705068342,15.590882078274898,15.194923168350456
300207.SZ,20240924,15.56,16.08,15.2,16.05,15.5,0.55,3.5484,414386.17,652643.904,6.996,15.887851260718229,15.402801596060788,15.91754817896256,15.04643857712879
300207.SZ,20240925,16.26,17.29,16.21,16.51,16.05,0.46,2.866,627050.73,1045376.884,6.996,16.343204007131337,16.09572968842856,17.115323881484,16.046234824688003
300207.SZ,20240926,16.54,16.9,16.37,16.89,16.51,0.38,2.3016,468930.62,780057.131,6.996,16.719364971559557,16.372900925375667,16.729263944307665,16.20461838865778
300207.SZ,20240927,17.28,18.79,17.14,18.37,16.89,1.48,8.7626,867151.36,1558717.355,6.996,18.18441293827999,17.105424908735888,18.60016979370065,16.96683929026233
300207.SZ,20240930,19.55,22.0,19.13,21.96,18.37,3.59,19.5427,1367217.65,2801917.699,6.996,21.73814415485186,19.35249172255709,21.7777400458443,18.93673486713643
300207.SZ,20241008,26.35,26.35,23.8,26.29,21.96,4.33,19.7177,1783636.87,4546579.267,6.996,26.02439935478393,26.083793191272605,26.083793191272605,23.55955514050429
300207.SZ,20241009,24.88,24.89,22.05,22.06,26.29,-4.23,-16.0898,1475491.57,3476085.885,6.996,21.837133882332964,24.62864419730028,24.6385431700484,21.827234909584856
300207.SZ,20241010,22.7,23.65,22.3,22.31,22.06,0.25,1.1333,920600.82,2103035.2,6.996,22.084608201035746,22.47066813821208,23.41107054928262,22.07470922828763
300207.SZ,20241011,22.08,22.38,20.37,20.69,22.31,-1.62,-7.2613,844375.39,1776829.917,6.996,20.480974615841752,21.856931827829182,22.15390101027252,20.1642074879022
300207.SZ,20241014,21.08,21.62,20.69,21.52,20.69,0.83,4.0116,719708.69,1527999.725,6.996,21.30258935393497,20.867034553018083,21.40157908141608,20.480974615841752
300207.SZ,20241015,21.5,22.42,21.18,21.62,21.52,0.1,0.4647,836810.35,1835374.56,6.996,21.40157908141608,21.282791408438747,22.193496901264965,20.966024280499195
300207.SZ,20241016,21.08,21.68,20.97,21.19,21.62,-0.43,-1.9889,463740.59,988158.768,6.996,20.97592325324731,20.867034553018083,21.460972917904748,20.75814585278886
300207.SZ,20241017,21.3,21.67,21.11,21.12,21.19,-0.07,-0.3303,462101.2,988466.421,6.996,20.906630444010528,21.084811953476528,21.45107394515664,20.896731471262417
300207.SZ,20241018,21.07,23.28,20.98,22.41,21.12,1.29,6.108,907096.23,2001616.436,6.996,22.183597928516853,20.85713558026997,23.044808557602515,20.76804482553697
300207.SZ,20241021,22.82,23.47,22.45,22.72,22.41,0.31,1.3833,906189.21,2081643.018,6.996,22.49046608370829,22.589455811189406,23.232889039816623,22.22319381950929
300207.SZ,20241022,22.67,23.3,22.38,22.93,22.72,0.21,0.9243,693355.76,1582792.904,6.996,22.69834451141863,22.440971219967743,23.064606503098737,22.15390101027252
300207.SZ,20241023,22.8,23.43,22.41,23.09,22.93,0.16,0.6978,713430.78,1635878.739,6.996,22.856728075388403,22.569657865693184,23.19329314882418,22.183597928516853
300207.SZ,20241024,23.09,23.09,22.2,22.37,23.09,-0.72,-3.1182,517894.97,1163952.731,6.996,22.14400203752441,22.856728075388403,22.856728075388403,21.975719500806523
300207.SZ,20241025,22.66,23.8,22.48,23.4,22.37,1.03,4.6044,1017584.34,2363003.711,6.996,23.163596230579845,22.43107224721963,23.55955514050429,22.25289073775363
300207.SZ,20241028,23.5,23.5,22.82,23.26,23.4,-0.14,-0.5983,580757.8,1340461.518,6.996,23.025010612106293,23.26258595806096,23.26258595806096,22.589455811189406
300207.SZ,20241029,23.36,23.88,23.1,23.34,23.26,0.08,0.3439,693248.0,1623966.151,6.996,23.10420239409118,23.1240003395874,23.638746922489176,22.86662704813652
300207.SZ,20241030,23.35,23.36,22.43,22.55,23.34,-0.79,-3.3847,724706.56,1648736.721,6.996,22.32218354699041,23.114101366839293,23.1240003395874,22.20339587401308
300207.SZ,20241031,22.5,23.0,22.25,22.62,22.55,0.07,0.3104,601520.04,1363088.932,6.996,22.391476356227187,22.27268868324985,22.767637320655407,22.025214364547075
300207.SZ,20241101,22.55,22.63,21.57,21.7,22.62,-0.92,-4.0672,592398.23,1302188.161,6.996,21.480770863400966,22.32218354699041,22.40137532897529,21.352084217675525
300207.SZ,20241104,21.71,22.63,21.71,22.23,21.7,0.53,2.4424,397470.13,884131.549,6.996,22.005416419050853,21.49066983614908,22.40137532897529,21.49066983614908
300207.SZ,20241105,22.3,23.26,22.06,23.05,22.23,0.82,3.6887,681513.8,1559078.654,6.996,22.81713218439596,22.07470922828763,23.025010612106293,21.837133882332964
300207.SZ,20241106,23.31,24.45,23.21,23.4,23.05,0.35,1.5184,1006100.79,2405520.863,6.996,23.163596230579845,23.07450547584685,24.202988369131504,22.975515748365737
300207.SZ,20241107,23.63,23.8,23.01,23.77,23.4,0.37,1.5812,680411.08,1594819.067,6.996,23.52985822225996,23.3912726037864,23.55955514050429,22.77753629340352
300207.SZ,20241108,24.26,25.0,23.5,23.6,23.77,-0.17,-0.7152,909536.59,2201866.642,6.996,23.361575685542068,24.0149078869174,24.74743187027761,23.26258595806096
300207.SZ,20241111,23.37,25.26,22.88,25.02,23.6,1.42,6.0169,1087510.04,2655694.805,6.996,24.767229815773835,23.13389931233551,25.004805161728505,22.64884964767807
300207.SZ,20241112,25.74,26.28,24.67,25.04,25.02,0.02,0.0799,1249918.14,3192159.634,6.996,24.787027761270057,25.47995585363784,26.014500382035827,24.420765769589952
300207.SZ,20241113,24.78,25.31,23.94,24.61,25.04,-0.43,-1.7173,719222.99,1759003.309,6.996,24.36137193310128,24.52965446981917,25.05430002546905,23.698140758977846
300207.SZ,20241114,25.01,25.18,24.19,24.26,24.61,-0.35,-1.4222,671433.34,1655373.81,6.996,24.0149078869174,24.757330843025727,24.92561337974361,23.94561507768062
300207.SZ,20241115,24.3,25.1,23.99,23.99,24.26,-0.27,-1.1129,731297.91,1799331.939,6.996,23.747635622718395,24.05450377790984,24.846421597758724,23.747635622718395
300207.SZ,20241118,24.09,24.18,23.0,23.43,23.99,-0.56,-2.3343,651395.03,1525703.417,6.996,23.19329314882418,23.84662535019951,23.93571610493251,22.767637320655407
300207.SZ,20241119,23.6,24.43,23.0,24.24,23.43,0.81,3.4571,589716.5,1398080.801,6.996,23.995109941421173,23.361575685542068,24.183190423635285,22.767637320655407
300207.SZ,20241120,24.1,24.35,23.81,24.15,24.24,-0.09,-0.3713,456822.96,1099345.222,6.996,23.906019186688173,23.85652432294762,24.1039986416504,23.5694541132524
300207.SZ,20241121,23.9,24.07,23.42,23.77,24.15,-0.38,-1.5735,362360.25,861351.786,6.996,23.52985822225996,23.658544867985395,23.826827404703284,23.18339417607607
300207.SZ,20241122,23.75,24.15,22.71,22.76,23.77,-1.01,-4.2491,446465.73,1048484.92,6.996,22.530061974700743,23.51006027676373,23.906019186688173,22.480567110960184
300207.SZ,20241125,22.99,23.54,22.71,23.27,22.76,0.51,2.2408,436869.5,1011240.755,6.996,23.0349095848544,22.75773834790729,23.3021818490534,22.480567110960184
300207.SZ,20241126,23.3,23.3,22.33,22.4,23.27,-0.87,-3.7387,420601.79,952124.014,6.996,22.17369895576874,23.064606503098737,23.064606503098737,22.10440614653196
300207.SZ,20241127,22.33,23.2,21.9,23.18,22.4,0.78,3.4821,423535.1,955427.97,6.996,22.945818830121404,22.10440614653196,22.965616775617622,21.67875031836319
300207.SZ,20241128,23.16,23.32,22.72,22.8,23.18,-0.38,-1.6393,264974.44,610864.403,6.996,22.569657865693184,22.92602088462518,23.08440444859496,22.49046608370829
300207.SZ,20241129,22.66,23.3,22.44,22.86,22.8,0.06,0.2632,389563.78,891410.981,6.996,22.62905170218185,22.43107224721963,23.064606503098737,22.21329484676119
300207.SZ,20241202,22.81,24.0,22.51,23.89,22.86,1.03,4.5057,600749.95,1417781.717,6.996,23.648645895237287,22.57955683844129,23.757534595466502,22.28258765599797
300207.SZ,20241203,24.01,24.15,23.16,23.65,23.89,-0.24,-1.0046,449967.79,1056234.972,6.996,23.41107054928262,23.767433568214624,23.906019186688173,22.92602088462518
300207.SZ,20241204,23.42,23.58,23.11,23.24,23.65,-0.41,-1.7336,261784.88,609948.665,6.996,23.005212666610067,23.18339417607607,23.34177774004584,22.876526020884626
300207.SZ,20241205,23.16,23.37,23.06,23.23,23.24,-0.01,-0.043,200123.04,464793.487,6.996,22.99531369386196,22.92602088462518,23.13389931233551,22.82703115714407
300207.SZ,20241206,23.2,23.89,23.03,23.65,23.23,0.42,1.808,391798.16,920992.802,6.996,23.41107054928262,22.965616775617622,23.648645895237287,22.797334238899737
300207.SZ,20241209,23.65,24.11,23.23,23.47,23.65,-0.18,-0.7611,286326.95,676555.11,6.996,23.232889039816623,23.41107054928262,23.86642329569573,22.99531369386196
300207.SZ,20241210,24.28,24.5,23.41,23.44,23.47,-0.03,-0.1278,407165.03,971326.426,6.996,23.20319212157229,24.03470583241362,24.252483232872063,23.17349520332796
300207.SZ,20241211,23.41,23.8,23.2,23.51,23.44,0.07,0.2986,259198.17,608767.503,6.996,23.272484930809068,23.17349520332796,23.55955514050429,22.965616775617622
300207.SZ,20241212,23.43,23.71,23.1,23.63,23.51,0.12,0.5104,276586.94,648105.601,6.996,23.3912726037864,23.19329314882418,23.47046438577129,22.86662704813652
300207.SZ,20241213,23.59,23.59,23.04,23.17,23.63,-0.46,-1.9467,291550.61,676087.268,6.996,22.935919857373296,23.35167671279396,23.35167671279396,22.807233211647848
300207.SZ,20241216,23.21,23.26,22.46,22.65,23.17,-0.52,-2.2443,285293.39,650970.94,6.996,22.42117327447152,22.975515748365737,23.025010612106293,22.23309279225741
300207.SZ,20241217,22.73,23.18,22.53,22.74,22.65,0.09,0.3974,273215.84,624525.819,6.996,22.51026402920452,22.50036505645641,22.945818830121404,22.302385601494187
300207.SZ,20241218,22.74,23.0,22.7,22.95,22.74,0.21,0.9235,182234.01,416803.15,6.996,22.718142456914848,22.51026402920452,22.767637320655407,22.47066813821208
300207.SZ,20241219,22.74,23.24,22.65,23.15,22.95,0.2,0.8715,277118.45,638396.228,6.996,22.91612191187707,22.51026402920452,23.005212666610067,22.42117327447152
300207.SZ,20241220,23.15,23.85,23.15,23.25,23.15,0.1,0.432,294986.7,691069.662,6.996,23.01511163935818,22.91612191187707,23.60905000424485,22.91612191187707
300207.SZ,20241223,23.15,23.6,22.84,22.84,23.25,-0.41,-1.7634,234184.8,542686.894,6.996,22.60925375668563,22.91612191187707,23.361575685542068,22.60925375668563
300207.SZ,20241224,23.0,23.22,22.84,23.0,22.84,0.16,0.7005,181172.0,416471.172,6.996,22.767637320655407,22.767637320655407,22.985414721113848,22.60925375668563
300207.SZ,20241225,23.39,23.4,22.37,22.59,23.0,-0.41,-1.7826,279294.17,635635.3,6.996,22.36177943798285,23.153697257831737,23.163596230579845,22.14400203752441
300207.SZ,20241226,22.41,23.15,22.4,23.04,22.59,0.45,1.992,230819.48,528503.504,6.996,22.807233211647848,22.183597928516853,22.91612191187707,22.17369895576874
300207.SZ,20241227,23.05,23.48,22.8,22.88,23.04,-0.16,-0.6944,278257.14,642038.429,6.996,22.64884964767807,22.81713218439596,23.24278801256473,22.569657865693184
300207.SZ,20241230,22.8,23.49,22.74,23.22,22.88,0.34,1.486,268395.48,622778.363,6.996,22.985414721113848,22.569657865693184,23.252686985312845,22.51026402920452
300207.SZ,20241231,23.22,23.33,22.3,22.31,23.22,-0.91,-3.919,299787.0,679301.064,6.996,22.084608201035746,22.985414721113848,23.094303421343067,22.07470922828763
300207.SZ,20250102,22.85,23.12,21.05,21.38,22.31,-0.93,-4.1685,379226.8,826251.393,6.996,21.164003735461414,22.61915272943374,22.886424993632737,20.83733763477375
300207.SZ,20250103,21.25,21.28,20.51,20.52,21.38,-0.86,-4.0225,357638.47,747200.118,6.996,20.312692079123863,21.03531708973597,21.065014007980302,20.30279310637576
300207.SZ,20250106,20.52,20.95,20.33,20.66,20.52,0.14,0.6823,240006.4,496409.413,6.996,20.45127769759742,20.312692079123863,20.73834790729264,20.124611596909755
300207.SZ,20250107,20.66,21.18,20.5,21.14,20.66,0.48,2.3233,216436.0,454648.109,6.996,20.92642838950675,20.45127769759742,20.966024280499195,20.292894133627644
300207.SZ,20250108,21.01,21.1,20.07,20.68,21.14,-0.46,-2.176,267001.76,548413.936,6.996,20.47107564309364,20.79774174378131,20.88683249851431,19.86723830545887
300207.SZ,20250109,20.56,21.14,20.5,20.83,20.68,0.15,0.7253,182977.59,382648.62,6.996,20.619560234315305,20.352287970116308,20.92642838950675,20.292894133627644
300207.SZ,20250110,20.9,21.18,20.61,20.63,20.83,-0.2,-0.9602,180268.0,376933.757,6.996,20.42158077935309,20.688853043552083,20.966024280499195,20.401782833856867
300207.SZ,20250113,20.35,20.89,20.34,20.68,20.63,0.05,0.2424,156719.58,323249.955,6.996,20.47107564309364,20.144409542405977,20.67895407080397,20.134510569657863
300207.SZ,20250114,20.7,21.46,20.46,21.32,20.68,0.64,3.0948,311256.92,655294.15,6.996,21.104609898972747,20.490873588589864,21.243195517446303,20.253298242635204
300207.SZ,20250115,21.2,21.24,20.91,21.02,21.32,-0.3,-1.4071,183604.0,386076.682,6.996,20.80764071652942,20.985822225995417,21.02541811698786,20.6987520163002
300207.SZ,20250116,21.31,21.58,20.92,21.1,21.02,0.08,0.3806,208013.35,441490.082,6.996,20.88683249851431,21.09471092622464,21.36198319042364,20.70865098904831
300207.SZ,20250117,21.07,21.44,20.97,21.29,21.1,0.19,0.9005,175141.27,372069.367,6.996,21.074912980728413,20.85713558026997,21.223397571950084,20.75814585278886
300207.SZ,20250120,21.44,22.07,21.41,21.91,21.29,0.62,2.9122,283145.37,618371.153,6.996,21.6886492911113,21.223397571950084,21.84703285508108,21.19370065370575
300207.SZ,20250121,22.01,22.28,21.65,22.15,21.91,0.24,1.0954,211392.68,464982.35,6.996,21.926224637065964,21.78763901859241,22.05491128279141,21.43127599966041
300207.SZ,20250122,22.19,22.33,21.88,22.0,22.15,-0.15,-0.6772,191952.9,423390.923,6.996,21.7777400458443,21.96582052805841,22.10440614653196,21.658952372866967
300207.SZ,20250123,22.35,22.4,21.51,21.55,22.0,-0.45,-2.0455,256708.1,562788.246,6.996,21.332286272179303,22.12420409202819,22.17369895576874,21.292690381186866
300207.SZ,20250124,21.41,22.06,21.41,21.92,21.55,0.37,1.7169,199570.3,436033.068,6.996,21.69854826385941,21.19370065370575,21.837133882332964,21.19370065370575
300207.SZ,20250127,22.0,22.19,21.43,21.43,21.92,-0.49,-2.2354,164520.06,357085.73,6.996,21.21349859920197,21.7777400458443,21.96582052805841,21.21349859920197
300207.SZ,20250205,21.43,22.29,21.31,22.02,21.43,0.59,2.7531,355726.21,777191.782,6.996,21.79753799134052,21.21349859920197,22.06481025553952,21.09471092622464
