ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20240611,14.59,14.88,14.31,14.88,14.7,0.18,1.2245,43451.0,63759.579,3.892,14.768063241106718,14.480244804284071,14.768063241106718,14.20235114114497
300430.SZ,20240612,14.85,15.31,14.75,15.07,14.88,0.19,1.2769,52010.0,78575.409,3.892,14.956633941093967,14.7382889200561,15.194828509498915,14.639041183220703
300430.SZ,20240613,15.25,15.26,14.6,14.68,15.07,-0.39,-2.5879,59985.42,88913.774,3.892,14.569567767435933,15.13527986739768,15.145204641081218,14.490169577967617
300430.SZ,20240614,14.61,14.75,13.89,13.98,14.68,-0.7,-4.7684,119258.93,168622.4,3.892,13.874833609588167,14.500094351651152,14.639041183220703,13.785510646436313
300430.SZ,20240617,13.95,14.08,13.7,13.9,13.98,-0.08,-0.5722,75698.52,105280.286,3.892,13.795435420119851,13.845059288537549,13.974081346423562,13.596939946449062
300430.SZ,20240618,13.94,14.92,13.89,14.52,13.9,0.62,4.4604,108607.15,157066.417,3.892,14.4107713884993,13.835134514854008,14.807762335840875,13.785510646436313
300430.SZ,20240619,14.4,14.54,13.96,14.21,14.52,-0.31,-2.135,70769.15,100683.995,3.892,14.103103404309577,14.291674104296826,14.430620935866376,13.85498406222109
300430.SZ,20240620,14.2,14.38,13.76,13.78,14.21,-0.43,-3.026,50146.0,70218.999,3.892,13.676338135917376,14.093178630626037,14.271824556929747,13.6564885885503
300430.SZ,20240621,13.87,15.08,13.87,14.59,13.78,0.81,5.8781,167616.98,244931.806,3.892,14.480244804284071,13.765661099069233,14.966558714777507,13.765661099069233
300430.SZ,20240624,14.5,15.2,14.21,14.58,14.59,-0.01,-0.0685,205391.78,306095.217,3.892,14.470320030600536,14.39092184113222,15.08565599897998,14.103103404309577
300430.SZ,20240625,14.57,14.98,14.08,14.28,14.58,-0.3,-2.0576,125565.6,182175.285,3.8922,14.173305112839474,14.461138339920948,14.868074971311998,13.974799438990182
300430.SZ,20240626,14.35,15.08,14.02,15.0,14.28,0.72,5.042,134234.0,197873.167,3.892,14.887160525309191,14.242050235879129,14.966558714777507,13.914532704322324
300430.SZ,20240627,14.88,15.08,14.7,14.79,15.0,-0.21,-1.4,96539.04,143331.984,3.892,14.678740277954862,14.768063241106718,14.966558714777507,14.589417314803008
300430.SZ,20240628,14.71,15.69,14.55,15.08,14.79,0.29,1.9608,148617.0,225718.872,3.892,14.966558714777507,14.599342088486548,15.571969909473417,14.440545709549918
300430.SZ,20240701,15.2,15.69,15.04,15.5,15.08,0.42,2.7851,144495.0,222979.85,3.892,15.383399209486166,15.08565599897998,15.571969909473417,14.926859620043349
300430.SZ,20240702,16.55,16.86,14.7,14.9,15.5,-0.6,-3.871,238640.8,377257.497,3.892,14.7879127884738,16.42550044625781,16.73316843044753,14.589417314803008
300430.SZ,20240703,14.84,15.0,13.92,13.98,14.9,-0.92,-6.1745,166766.85,238091.358,3.892,13.874833609588167,14.72836414637256,14.887160525309191,13.815284967486932
300430.SZ,20240704,14.02,14.27,13.6,13.75,13.98,-0.23,-1.6452,118557.63,165809.354,3.892,13.64656381486676,13.914532704322324,14.162652046410813,13.497692209613668
300430.SZ,20240705,13.75,14.18,13.25,14.09,13.75,0.34,2.4727,104695.95,144269.403,3.892,13.984006120107102,13.64656381486676,14.073329083258956,13.150325130689788
300430.SZ,20240708,14.02,14.07,13.68,13.76,14.09,-0.33,-2.3421,79978.24,110964.343,3.892,13.6564885885503,13.914532704322324,13.964156572740023,13.577090399081984
300430.SZ,20240709,13.65,14.36,13.58,14.36,13.7,0.66,4.8175,140622.1,197043.677,3.909,14.31422669896723,13.606489863572612,14.31422669896723,13.536712992477367
300430.SZ,20240710,14.19,14.21,12.94,12.94,14.36,-1.42,-9.8886,171647.6,234693.624,3.909,12.898753028177993,14.144768583450208,14.164704832334566,12.898753028177993
300430.SZ,20240711,13.1,13.15,12.18,12.69,12.94,-0.25,-1.932,183297.34,231782.551,3.909,12.649549917123547,13.058243019252837,13.108083641463724,12.141175570572484
300430.SZ,20240712,12.78,13.05,11.6,11.8,12.69,-0.89,-7.0134,255671.87,310116.35,3.909,11.76238684176973,12.739263037103148,13.008402397041948,11.563024352926174
300430.SZ,20240715,11.73,11.78,11.15,11.22,11.8,-0.58,-4.9153,161769.07,183410.45,3.909,11.184235624123422,11.692609970674487,11.742450592885374,11.114458753028178
300430.SZ,20240716,11.25,11.52,10.95,11.43,11.22,0.21,1.8717,154433.17,173697.491,3.909,11.393566237409154,11.214139997449957,11.483279357388753,10.91509626418462
300430.SZ,20240717,11.34,11.38,10.76,10.8,11.43,-0.63,-5.5118,160741.11,176440.725,3.909,10.765574397551957,11.303853117429556,11.343725615198268,10.725701899783246
300430.SZ,20240718,10.5,10.83,10.35,10.75,10.8,-0.05,-0.463,118660.0,125639.116,3.909,10.715733775341068,10.466530664286624,10.79547877087849,10.317008797653958
300430.SZ,20240719,10.65,10.97,10.6,10.84,10.75,0.09,0.8372,96872.07,105230.381,3.909,10.805446895320667,10.616052530919292,10.93503251306898,10.5662119087084
300430.SZ,20240722,10.86,11.1,10.73,11.09,10.84,0.25,2.3063,91998.48,101069.667,3.909,11.05465000637511,10.825383144205022,11.064618130817289,10.695797526456714
300430.SZ,20240723,11.01,11.23,10.61,10.67,11.09,-0.42,-3.7872,94521.2,102902.668,3.909,10.635988779803649,10.97490501083769,11.1942037485656,10.57618003315058
300430.SZ,20240724,10.59,10.75,10.08,10.18,10.67,-0.49,-4.5923,148578.0,153407.523,3.909,10.147550682136936,10.556243784266224,10.715733775341068,10.04786943771516
300430.SZ,20240725,10.13,10.48,9.99,10.29,10.18,0.11,1.0806,105837.0,108572.174,3.909,10.257200051000892,10.09771005992605,10.44659441540227,9.95815631773556
300430.SZ,20240726,10.27,10.66,10.27,10.55,10.29,0.26,2.5267,101145.0,106077.781,3.909,10.516371286497511,10.237263802116535,10.626020655361469,10.237263802116535
300430.SZ,20240729,10.99,11.11,10.52,10.83,10.55,0.28,2.654,135211.6,145248.642,3.909,10.79547877087849,10.954968761953335,11.074586255259469,10.48646691317098
300430.SZ,20240730,10.67,10.83,10.44,10.7,10.83,-0.13,-1.2004,110304.0,117421.999,3.909,10.66589315313018,10.635988779803649,10.79547877087849,10.406721917633558
300430.SZ,20240731,10.8,11.55,10.69,11.47,10.7,0.77,7.1963,188660.61,211442.465,3.909,11.433438735177866,10.765574397551957,11.513183730715287,10.655925028688
300430.SZ,20240801,11.4,11.74,11.38,11.53,11.47,0.06,0.5231,139287.0,160784.611,3.909,11.493247481830933,11.36366186408262,11.702578095116666,11.343725615198268
300430.SZ,20240802,11.45,11.65,11.03,11.08,11.53,-0.45,-3.9029,138372.01,156781.136,3.909,11.044681881932934,11.41350248629351,11.612864975137065,10.994841259722044
300430.SZ,20240805,11.14,11.26,10.55,10.57,11.08,-0.51,-4.6029,133623.0,145478.36,3.909,10.536307535381868,11.104490628586,11.224108121892131,10.516371286497511
300430.SZ,20240806,10.78,11.09,10.78,11.09,10.57,0.52,4.9196,124556.0,136306.517,3.909,11.05465000637511,10.7456381486676,11.05465000637511,10.7456381486676
300430.SZ,20240807,11.1,11.38,11.01,11.23,11.09,0.14,1.2624,109421.0,122872.172,3.909,11.1942037485656,11.064618130817289,11.343725615198268,10.97490501083769
300430.SZ,20240808,11.13,11.25,10.8,11.02,11.23,-0.21,-1.87,90364.0,99394.034,3.909,10.984873135279868,11.094522504143823,11.214139997449957,10.765574397551957
300430.SZ,20240809,11.1,11.2,10.76,10.8,11.02,-0.22,-1.9964,93339.68,101831.98,3.909,10.765574397551957,11.064618130817289,11.164299375239064,10.725701899783246
300430.SZ,20240812,10.71,10.91,10.59,10.7,10.8,-0.1,-0.9259,63297.61,67995.307,3.909,10.66589315313018,10.675861277572356,10.875223766415912,10.556243784266224
300430.SZ,20240813,10.7,10.82,10.62,10.78,10.7,0.08,0.7477,47885.0,51295.346,3.909,10.7456381486676,10.66589315313018,10.785510646436313,10.586148157592758
300430.SZ,20240814,10.79,11.02,10.75,10.82,10.78,0.04,0.3711,71745.0,77970.04,3.909,10.785510646436313,10.75560627310978,10.984873135279868,10.715733775341068
300430.SZ,20240815,10.99,11.57,10.92,11.48,10.82,0.66,6.0998,208069.55,234510.746,3.909,11.443406859620044,10.954968761953335,11.533119979599642,10.885191890858088
300430.SZ,20240816,11.41,11.96,11.41,11.53,11.48,0.05,0.4355,211356.57,245849.315,3.909,11.493247481830933,11.3736299885248,11.921876832844577,11.3736299885248
300430.SZ,20240819,11.54,11.58,11.21,11.28,11.53,-0.25,-2.1683,124663.0,140989.764,3.909,11.244044370776487,11.503215606273107,11.54308810404182,11.174267499681244
300430.SZ,20240820,11.28,11.42,10.89,10.99,11.28,-0.29,-2.5709,96229.0,106644.511,3.909,10.954968761953335,11.244044370776487,11.383598112966975,10.855287517531556
300430.SZ,20240821,10.95,11.15,10.9,11.06,10.99,0.07,0.6369,69074.0,76156.543,3.909,11.024745633048578,10.91509626418462,11.114458753028178,10.865255641973734
300430.SZ,20240822,10.91,11.0,10.46,10.48,11.06,-0.58,-5.2441,111005.84,118119.081,3.909,10.44659441540227,10.875223766415912,10.964936886395511,10.426658166517914
300430.SZ,20240823,10.67,10.93,10.5,10.83,10.48,0.35,3.3397,106264.53,114138.185,3.909,10.79547877087849,10.635988779803649,10.895160015300268,10.466530664286624
300430.SZ,20240826,10.78,10.86,10.58,10.78,10.83,-0.05,-0.4617,66853.52,71717.658,3.909,10.7456381486676,10.7456381486676,10.825383144205022,10.546275659824046
300430.SZ,20240827,10.71,10.88,10.49,10.5,10.78,-0.28,-2.5974,76933.0,82289.164,3.909,10.466530664286624,10.675861277572356,10.84531939308938,10.456562539844446
300430.SZ,20240828,10.43,10.74,10.32,10.65,10.5,0.15,1.4286,77345.8,81473.156,3.909,10.616052530919292,10.39675379319138,10.70576565089889,10.287104424327426
300430.SZ,20240829,10.56,11.23,10.47,11.14,10.65,0.49,4.6009,117930.0,129336.841,3.909,11.104490628586,10.526339410939691,11.1942037485656,10.436626290960092
300430.SZ,20240830,11.14,11.63,11.02,11.33,11.14,0.19,1.7056,143730.01,163844.926,3.909,11.293884992987378,11.104490628586,11.592928726252708,10.984873135279868
300430.SZ,20240902,11.35,11.44,10.96,11.0,11.33,-0.33,-2.9126,89555.52,100387.599,3.909,10.964936886395511,11.313821241871732,11.403534361851332,10.925064388626804
300430.SZ,20240903,10.95,11.27,10.94,11.11,11.0,0.11,1.0,63883.2,70902.947,3.909,11.074586255259469,10.91509626418462,11.23407624633431,10.905128139742445
300430.SZ,20240904,10.97,11.24,10.88,11.08,11.11,-0.03,-0.27,61816.2,68323.586,3.909,11.044681881932934,10.93503251306898,11.204171873007777,10.84531939308938
300430.SZ,20240905,11.06,11.23,11.03,11.15,11.08,0.07,0.6318,58846.0,65461.835,3.909,11.114458753028178,11.024745633048578,11.1942037485656,10.994841259722044
300430.SZ,20240906,11.15,11.18,10.6,10.65,11.15,-0.5,-4.4843,102868.01,111273.904,3.909,10.616052530919292,11.114458753028178,11.14436312635471,10.5662119087084
300430.SZ,20240909,10.58,10.86,10.44,10.74,10.65,0.09,0.8451,61954.01,66251.811,3.909,10.70576565089889,10.546275659824046,10.825383144205022,10.406721917633558
300430.SZ,20240910,10.74,10.85,10.4,10.78,10.74,0.04,0.3724,61912.0,65887.0,3.909,10.7456381486676,10.70576565089889,10.815415019762844,10.366849419864849
300430.SZ,20240911,10.75,10.87,10.6,10.62,10.78,-0.16,-1.4842,49655.84,53189.759,3.909,10.586148157592758,10.715733775341068,10.8353512686472,10.5662119087084
300430.SZ,20240912,10.6,10.78,10.45,10.49,10.62,-0.13,-1.2241,48575.78,51589.253,3.909,10.456562539844446,10.5662119087084,10.7456381486676,10.416690042075736
300430.SZ,20240913,10.5,10.6,10.16,10.19,10.49,-0.3,-2.8599,63571.28,65502.296,3.909,10.157518806579114,10.466530664286624,10.5662119087084,10.127614433252582
300430.SZ,20240918,10.25,10.26,9.87,10.11,10.19,-0.08,-0.7851,63549.2,63723.111,3.909,10.077773811041691,10.217327553232185,10.22729567767436,9.838538824429426
300430.SZ,20240919,10.28,10.48,10.16,10.36,10.11,0.25,2.4728,82287.0,85269.525,3.909,10.326976922096136,10.247231926558714,10.44659441540227,10.127614433252582
300430.SZ,20240920,10.3,10.37,10.09,10.21,10.36,-0.15,-1.4479,58979.0,60245.401,3.909,10.17745505546347,10.267168175443071,10.336945046538313,10.057837562157337
300430.SZ,20240923,10.16,10.32,10.08,10.15,10.21,-0.06,-0.5877,52639.0,53671.381,3.909,10.117646308810404,10.127614433252582,10.287104424327426,10.04786943771516
300430.SZ,20240924,10.19,11.07,10.19,11.03,10.15,0.88,8.67,150669.48,160839.614,3.909,10.994841259722044,10.157518806579114,11.034713757490756,10.157518806579114
300430.SZ,20240925,11.2,11.44,11.15,11.2,11.03,0.17,1.5413,136162.0,153706.324,3.909,11.164299375239064,11.164299375239064,11.403534361851332,11.114458753028178
300430.SZ,20240926,11.2,11.57,11.12,11.56,11.2,0.36,3.2143,106656.61,120761.831,3.909,11.523151855157463,11.164299375239064,11.533119979599642,11.084554379701643
300430.SZ,20240927,11.82,12.45,11.65,12.17,11.56,0.61,5.2768,170020.0,204462.121,3.909,12.131207446130308,11.782323090654089,12.410314930511284,11.612864975137065
300430.SZ,20240930,12.77,13.94,12.38,13.8,12.17,1.63,13.3936,253006.34,333804.98,3.909,13.756011730205278,12.729294912660972,13.895565472395766,12.34053805941604
300430.SZ,20241008,16.5,16.5,13.86,15.31,13.8,1.51,10.942,328173.24,491701.115,3.909,15.261198520974116,16.447405329593266,16.447405329593266,13.815820476858343
300430.SZ,20241009,14.48,14.5,13.1,13.1,15.31,-2.21,-14.435,253398.76,352319.964,3.909,13.058243019252837,14.433844192273364,14.453780441157718,13.058243019252837
300430.SZ,20241010,13.35,13.85,13.12,13.26,13.1,0.16,1.2214,135815.5,183062.911,3.909,13.21773301032768,13.307446130307278,13.805852352416167,13.07817926813719
300430.SZ,20241011,13.15,13.25,12.28,12.46,13.26,-0.8,-6.0332,131162.6,166794.799,3.909,12.420283054953462,13.108083641463724,13.207764885885505,12.24085681499426
300430.SZ,20241014,12.46,13.16,12.16,13.06,12.46,0.6,4.8154,125339.8,159706.718,3.909,13.018370521484126,12.420283054953462,13.118051765905903,12.12123932168813
300430.SZ,20241015,13.06,14.45,12.87,13.35,13.06,0.29,2.2205,272403.2,377805.058,3.909,13.307446130307278,13.018370521484126,14.40393981894683,12.828976157082748
300430.SZ,20241016,13.82,15.5,13.77,14.86,13.35,1.51,11.3109,464399.12,675954.935,3.909,14.812632921076116,13.775947979089633,15.450592885375492,13.726107356878744
300430.SZ,20241017,14.38,14.5,13.9,13.94,14.86,-0.92,-6.1911,343857.0,485001.228,3.909,13.895565472395766,14.334162947851588,14.453780441157718,13.855692974627056
300430.SZ,20241018,13.9,14.58,13.47,14.3,13.94,0.36,2.5825,296862.27,414523.946,3.909,14.254417952314164,13.855692974627056,14.533525436695143,13.427063623613412
300430.SZ,20241021,14.34,16.2,14.21,15.52,14.3,1.22,8.5315,470438.58,720510.323,3.909,15.470529134259849,14.294290450082876,16.148361596327934,14.164704832334566
300430.SZ,20241022,15.38,15.97,15.0,15.59,15.52,0.07,0.451,347464.1,536565.521,3.909,15.540306005355092,15.330975392069362,15.919094734157849,14.952186663266607
300430.SZ,20241023,15.42,15.42,14.88,14.99,15.59,-0.6,-3.8486,221503.54,335937.141,3.909,14.942218538824427,15.370847889838071,15.370847889838071,14.832569169960474
300430.SZ,20241024,14.87,15.16,14.72,14.83,14.99,-0.16,-1.0674,123711.31,184602.874,3.909,14.782728547749583,14.822601045518294,15.11167665434145,14.673079178885631
300430.SZ,20241025,14.83,15.17,14.78,14.9,14.83,0.07,0.472,149708.78,224131.073,3.909,14.852505418844828,14.782728547749583,15.121644778783628,14.732887925538696
300430.SZ,20241028,14.75,15.06,14.61,14.92,14.9,0.02,0.1342,160572.93,237963.784,3.909,14.872441667729186,14.702983552212164,15.011995409919674,14.563429810021674
300430.SZ,20241029,14.95,15.99,14.82,15.37,14.92,0.45,3.0161,272140.75,415993.097,3.909,15.321007267627182,14.902346041055718,15.9390309830422,14.772760423307409
300430.SZ,20241030,14.6,14.76,14.18,14.38,15.37,-0.99,-6.4411,247821.12,358390.824,3.909,14.334162947851588,14.553461685579498,14.71295167665434,14.13480045900803
300430.SZ,20241031,14.17,14.88,14.15,14.74,14.38,0.36,2.5035,195426.29,285065.409,3.909,14.693015427769986,14.124832334565854,14.832569169960474,14.1048960856815
300430.SZ,20241101,14.56,15.18,14.28,14.49,14.74,-0.25,-1.6961,192592.27,283032.56,3.909,14.443812316715542,14.513589187810789,15.131612903225806,14.23448170342981
300430.SZ,20241104,14.56,15.74,14.56,15.29,14.49,0.8,5.521,291880.05,445457.849,3.909,15.24126227208976,14.513589187810789,15.68982787198776,14.513589187810789
300430.SZ,20241105,15.22,16.05,15.07,15.83,15.29,0.54,3.5317,291112.06,453377.995,3.909,15.77954099196736,15.171485400994516,15.99883972969527,15.02196353436185
300430.SZ,20241106,15.91,17.21,15.66,16.74,15.83,0.91,5.7486,400320.22,656010.863,3.909,16.68664031620553,15.85928598750478,17.155142164987886,15.610082876450338
300430.SZ,20241107,17.68,18.86,16.82,17.09,16.74,0.35,2.0908,381594.88,663618.695,3.909,17.035524671681753,17.623644013770242,18.79988269794721,16.766385311742955
300430.SZ,20241108,16.83,18.62,16.83,17.71,17.07,0.64,3.7493,356640.96,634076.128,3.9136,17.674322580645164,16.796095371669004,18.582489353563687,16.796095371669004
300430.SZ,20241111,17.48,19.49,17.45,19.2,17.71,1.49,8.4133,368257.53,675587.824,3.9136,19.16132092311616,17.444785923753667,19.450736707892386,17.414846359811296
300430.SZ,20241112,19.1,19.67,18.02,18.38,19.2,-0.82,-4.2708,314725.02,593960.497,3.9136,18.342972842024736,19.061522376641594,19.630374091546603,17.983698074716308
300430.SZ,20241113,18.2,18.71,17.55,18.19,18.38,-0.19,-1.0337,224232.86,406123.38,3.9136,18.153355603723067,18.16333545837052,18.6723080453908,17.514644906285863
300430.SZ,20241114,18.21,18.67,17.1,17.19,18.19,-1.0,-5.4975,221525.87,395846.735,3.9136,17.155370138977435,18.17331531301798,18.63238862680097,17.065551447150327
300430.SZ,20241115,17.0,17.41,16.6,16.84,17.19,-0.35,-2.0361,186089.35,316430.262,3.9136,16.80607522631646,16.96575290067576,17.374926941221474,16.56655871477751
300430.SZ,20241118,16.83,17.0,15.18,15.35,16.84,-1.49,-8.848,197129.67,311634.377,3.9136,15.319076883845469,16.796095371669004,16.96575290067576,15.14941935483871
300430.SZ,20241119,15.42,15.8,15.07,15.72,15.35,0.37,2.4104,124970.89,192771.369,3.9136,15.688331505801353,15.38893586637766,15.768170342981003,15.03964095371669
300430.SZ,20241120,15.56,15.99,15.5,15.86,15.72,0.14,0.8906,159263.2,251361.279,3.9136,15.82804947086574,15.528653831442051,15.957787581282671,15.468774703557314
300430.SZ,20241121,15.72,16.11,15.38,15.67,15.86,-0.19,-1.198,165508.84,260326.48,3.9136,15.638432232564073,15.688331505801353,16.07754583705215,15.349016447787838
300430.SZ,20241122,15.52,15.63,14.48,14.51,15.67,-1.16,-7.4027,198375.1,298903.968,3.9136,14.480769093459136,15.488734412852224,15.598512813974246,14.450829529516769
300430.SZ,20241125,14.55,14.86,14.28,14.79,14.51,0.28,1.9297,149174.15,218147.906,3.9136,14.760205023587911,14.52068851204896,14.830064006120107,14.25123243656764
300430.SZ,20241126,14.71,16.0,14.5,15.22,14.79,0.43,2.9074,247894.17,378939.578,3.9136,15.189338773428537,14.680366186408262,15.96776743593013,14.47078923881168
300430.SZ,20241127,15.01,15.36,14.4,15.34,15.22,0.12,0.7884,179855.87,265695.759,3.9136,15.30909702919801,14.979761825831952,15.329056738492923,14.370990692337116
300430.SZ,20241128,15.25,15.48,14.96,15.02,15.34,-0.32,-2.086,120942.48,184458.977,3.9136,14.989741680479408,15.219278337370904,15.4488149942624,14.929862552594672
300430.SZ,20241129,14.9,15.49,14.76,15.28,15.02,0.26,1.731,130598.67,198369.864,3.9136,15.249217901313273,14.869983424709933,15.458794848909855,14.730265459645544
300430.SZ,20241202,15.34,16.02,15.32,15.85,15.28,0.57,3.7304,149853.04,235177.809,3.9136,15.818069616218285,15.30909702919801,15.987727145225042,15.2891373199031
300430.SZ,20241203,15.79,16.26,15.6,16.08,15.85,0.23,1.4511,142801.04,227827.513,3.9136,16.04760627310978,15.758190488333543,16.227243656763996,15.568573250031877
300430.SZ,20241204,16.0,16.47,15.63,15.76,16.08,-0.32,-1.99,148374.92,237684.354,3.9136,15.728250924391178,15.96776743593013,16.436820604360577,15.598512813974246
300430.SZ,20241205,15.72,16.44,15.61,16.36,15.76,0.6,3.8071,175802.79,284258.502,3.9136,16.327042203238555,15.688331505801353,16.40688104041821,15.578553104679331
300430.SZ,20241206,16.25,16.36,15.84,16.15,16.36,-0.21,-1.2836,151188.31,243271.95,3.9136,16.117465255641974,16.217263802116538,16.327042203238555,15.808089761570828
300430.SZ,20241209,16.22,16.66,16.15,16.38,16.15,0.23,1.4241,149948.0,245484.541,3.9136,16.347001912533468,16.187324238174167,16.626437842662245,16.117465255641974
300430.SZ,20241210,16.74,17.58,16.53,17.08,16.38,0.7,4.2735,266711.0,454248.37,3.9136,17.04559173785541,16.706276679841896,17.544584470228227,16.496699732245318
300430.SZ,20241211,16.89,17.14,16.63,17.13,17.08,0.05,0.2927,157841.0,266323.507,3.9136,17.095491011092694,16.855974499553746,17.105470865740152,16.596498278719878
300430.SZ,20241212,17.13,17.27,16.52,16.71,17.13,-0.42,-2.4518,150558.0,252764.955,3.9136,16.676337115899532,17.095491011092694,17.235208976157082,16.486719877597857
300430.SZ,20241213,16.53,16.64,15.86,15.9,16.71,-0.81,-4.8474,152243.0,245923.536,3.9136,15.867968889455566,16.496699732245318,16.606478133367332,15.82804947086574
300430.SZ,20241216,15.99,17.44,15.86,16.99,15.9,1.09,6.8553,255860.6,428927.692,3.9136,16.955773046028305,15.957787581282671,17.40486650516384,15.82804947086574
300430.SZ,20241217,16.75,16.85,15.68,16.18,16.99,-0.81,-4.7675,209586.0,339625.834,3.9136,16.147404819584345,16.716256534489354,16.81605508096392,15.648412087211527
300430.SZ,20241218,16.22,19.42,16.0,19.42,16.18,3.24,20.0247,609529.5,1118536.388,3.9136,19.3808777253602,16.187324238174167,19.3808777253602,15.96776743593013
300430.SZ,20241219,19.08,19.82,18.23,18.33,19.42,-1.09,-5.6128,687531.2,1304127.205,3.9136,18.293073568787456,19.04156266734668,19.78007191125845,18.193275022312893
300430.SZ,20241220,17.98,18.46,17.8,18.2,18.33,-0.13,-0.7092,428227.72,775186.527,3.9136,18.16333545837052,17.943778656126483,18.422811679204383,17.76414127247227
300430.SZ,20241223,17.9,17.99,16.53,16.65,18.2,-1.55,-8.5165,331483.71,566716.422,3.9136,16.61645798801479,17.86393981894683,17.953758510773937,16.496699732245318
300430.SZ,20241224,16.71,16.94,16.22,16.85,16.65,0.2,1.2012,230968.2,384083.935,3.9136,16.81605508096392,16.676337115899532,16.905873772791026,16.187324238174167
300430.SZ,20241225,17.36,18.0,16.71,16.73,16.85,-0.12,-0.7122,330381.22,574780.826,3.9136,16.69629682519444,17.325027667984187,17.963738365421396,16.676337115899532
300430.SZ,20241226,16.47,17.17,16.22,17.17,16.73,0.44,2.63,252435.1,426630.024,3.9136,17.135410429682523,16.436820604360577,17.135410429682523,16.187324238174167
300430.SZ,20241227,16.95,17.53,16.8,17.25,17.17,0.08,0.4659,227418.91,391187.239,3.9136,17.215249266862173,16.91585362743848,17.49468519699095,16.766155807726637
300430.SZ,20241230,16.85,16.87,16.39,16.53,17.25,-0.72,-4.1739,174449.55,290101.906,3.9136,16.496699732245318,16.81605508096392,16.836014790258833,16.356981767180926
300430.SZ,20241231,16.55,16.8,15.1,15.3,16.53,-1.23,-7.441,216019.06,339405.399,3.9136,15.269177610608187,16.516659441540227,16.766155807726637,15.06958051765906
300430.SZ,20250102,15.31,15.59,14.63,14.98,15.3,-0.32,-2.0915,142925.47,215781.402,3.9136,14.949822261889585,15.279157465255643,15.55859339538442,14.600527349228612
300430.SZ,20250103,15.08,15.11,14.25,14.3,14.98,-0.68,-4.5394,125160.6,183182.916,3.9136,14.271192145862557,15.049620808364146,15.079560372306515,14.221292872625272
300430.SZ,20250106,14.32,14.79,14.11,14.45,14.3,0.15,1.049,107131.85,154725.853,3.9136,14.420889965574396,14.291151855157468,14.760205023587911,14.081574907560883
300430.SZ,20250107,14.45,14.73,14.33,14.73,14.45,0.28,1.9377,101294.82,147395.324,3.9136,14.700325895703177,14.420889965574396,14.700325895703177,14.301131709804924
300430.SZ,20250108,15.46,15.9,14.95,15.18,14.73,0.45,3.055,244357.77,378434.399,3.9136,15.14941935483871,15.428855284967488,15.867968889455566,14.919882697947214
300430.SZ,20250109,15.04,15.65,14.8,15.47,15.18,0.29,1.9104,177545.11,272208.724,3.9136,15.438835139614945,15.00970138977432,15.618472523269158,14.77018487823537
300430.SZ,20250110,15.55,15.59,14.5,14.54,15.47,-0.93,-6.0116,168825.32,255826.279,3.9136,14.510708657401503,15.518673976794595,15.55859339538442,14.47078923881168
300430.SZ,20250113,15.25,15.65,14.88,15.06,14.54,0.52,3.5763,175033.29,267309.398,3.9136,15.029661099069234,15.219278337370904,15.618472523269158,14.85002371541502
300430.SZ,20250114,15.21,16.39,15.07,16.23,15.06,1.17,7.7689,251062.5,397573.943,3.9136,16.197304092821625,15.17935891878108,16.356981767180926,15.03964095371669
300430.SZ,20250115,16.14,16.48,15.92,16.07,16.23,-0.16,-0.9858,169260.05,273472.487,3.9136,16.037626418462324,16.10748540099452,16.44680045900803,15.88792859875048
300430.SZ,20250116,16.2,16.62,15.96,16.2,16.07,0.13,0.809,150468.5,245149.688,3.9136,16.167364528879254,16.167364528879254,16.586518424072423,15.927848017340304
300430.SZ,20250117,16.1,16.19,15.78,15.89,16.2,-0.31,-1.9136,107327.0,171229.424,3.9136,15.85798903480811,16.067565982404695,16.1573846742318,15.748210633686089
300430.SZ,20250120,16.01,16.15,15.72,15.83,15.89,-0.06,-0.3776,94679.0,150515.067,3.9136,15.798109906923372,15.977747290577588,16.117465255641974,15.688331505801353
300430.SZ,20250121,15.92,16.0,15.53,15.85,15.83,0.02,0.1263,97402.0,153383.661,3.9136,15.818069616218285,15.88792859875048,15.96776743593013,15.49871426749968
300430.SZ,20250122,15.77,15.98,15.58,15.83,15.85,-0.02,-0.1262,89675.0,141961.656,3.9136,15.798109906923372,15.738230779038634,15.947807726635215,15.548613540736964
300430.SZ,20250123,16.0,16.34,15.82,15.82,15.83,-0.01,-0.0632,136258.0,219513.107,3.9136,15.788130052275916,15.96776743593013,16.307082493943646,15.788130052275916
300430.SZ,20250124,15.82,16.31,15.6,16.3,15.82,0.48,3.0341,150624.0,241787.568,3.9136,16.26716307535382,15.788130052275916,16.277142930001276,15.568573250031877
300430.SZ,20250127,16.27,16.47,15.71,15.76,16.3,-0.54,-3.3129,100335.0,160400.774,3.9136,15.728250924391178,16.23722351141145,16.436820604360577,15.678351651153896
300430.SZ,20250205,15.95,16.72,15.9,16.62,15.76,0.86,5.4569,172664.0,283485.038,3.9136,16.586518424072423,15.917868162692848,16.686316970546983,15.867968889455566
300430.SZ,20250206,16.39,17.17,16.39,17.1,16.62,0.48,2.8881,166503.11,281508.835,3.9136,17.065551447150327,16.356981767180926,17.135410429682523,16.356981767180926
