ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20010625,23.2,23.8,23.02,23.11,23.19,-0.08,-0.35,14235.24,33335.8108,2.379,1.805978792875773,1.8130120291959293,1.859900271330307,1.7989455565556165
000538.SZ,20010626,23.1,23.78,23.08,23.75,23.11,0.64,2.77,13773.66,32270.1037,2.379,1.8559929178191088,1.805197322173533,1.858337329925828,1.803634380769054
000538.SZ,20010627,23.72,23.73,23.1,23.24,23.75,-0.51,-2.15,9040.49,21051.2684,2.379,1.816137912004888,1.85364850571239,1.8544299764146297,1.805197322173533
000538.SZ,20010628,23.18,24.05,23.18,23.51,23.24,0.27,1.16,10880.55,25795.7898,2.379,1.837237620965358,1.8114490877914504,1.879437038886297,1.8114490877914504
000538.SZ,20010629,23.45,23.95,23.29,23.37,23.51,-0.14,-0.6,12768.96,30163.625,2.379,1.8262970311340032,1.83254879675192,1.8716223318639007,1.820045265516086
000538.SZ,20010702,23.49,24.3,23.08,24.27,23.37,0.9,3.85,21823.11,51693.6815,2.379,1.8966293943355688,1.8356746795608785,1.898973806442288,1.803634380769054
000538.SZ,20010703,24.2,24.75,24.16,24.57,24.27,0.3,1.24,15032.87,36799.6921,2.379,1.9200735154027584,1.891159099419892,1.9341399880430712,1.8880332166109333
000538.SZ,20010704,24.52,24.63,24.22,24.34,24.57,-0.23,-0.94,9922.21,24184.2924,2.379,1.9020996892512467,1.91616616189156,1.924762339616196,1.8927220408243712
000538.SZ,20010705,24.38,24.4,23.28,23.4,24.34,-0.94,-3.86,11199.26,26600.0304,2.379,1.8286414432407216,1.9052255720602047,1.9067885134646845,1.8192637948138464
000538.SZ,20010706,23.48,23.55,22.65,22.91,23.4,-0.49,-2.09,16602.73,38315.7818,2.379,1.7903493788309803,1.834893208858639,1.840363503774316,1.77003114057275
000538.SZ,20010709,22.95,23.4,22.51,23.16,22.91,0.25,1.09,13384.05,30671.203,2.379,1.8098861463869709,1.7934752616399388,1.8286414432407216,1.7590905507413954
000538.SZ,20010710,23.25,24.1,23.0,24.03,23.16,0.87,3.76,10268.07,24358.2739,2.379,1.8778740974818184,1.816919382707128,1.883344392397496,1.797382615151137
000538.SZ,20010711,24.0,24.4,23.5,23.88,24.03,-0.15,-0.62,9410.66,22474.806,2.379,1.866152036948224,1.8755296853751,1.9067885134646845,1.8364561502631185
000538.SZ,20010712,23.8,23.9,23.48,23.65,23.88,-0.23,-0.96,6713.74,15838.0648,2.379,1.8481782107967124,1.859900271330307,1.867714978352703,1.834893208858639
000538.SZ,20010713,23.6,24.39,23.6,23.73,23.65,0.08,0.34,5831.2,14002.4983,2.379,1.8544299764146297,1.8442708572855149,1.906007042762445,1.8442708572855149
000538.SZ,20010716,23.7,24.2,23.6,23.91,23.73,0.18,0.76,8319.78,19923.2469,2.379,1.8684964490549427,1.8520855643079108,1.891159099419892,1.8442708572855149
000538.SZ,20010717,23.9,23.95,22.6,22.91,23.91,-1.0,-4.18,8610.0,19941.9186,2.379,1.7903493788309803,1.867714978352703,1.8716223318639007,1.7661237870615525
000538.SZ,20010718,22.95,22.95,22.45,22.78,22.91,-0.13,-0.57,9123.49,20654.7199,2.379,1.7801902597018653,1.7934752616399388,1.7934752616399388,1.7544017265279577
000538.SZ,20010719,22.8,22.99,22.65,22.98,22.78,0.2,0.88,8831.82,20204.6504,2.379,1.795819673746658,1.7817532011063444,1.7966011444488972,1.77003114057275
000538.SZ,20010720,22.95,23.79,22.85,23.57,22.98,0.59,2.57,9315.74,21783.5374,2.379,1.841926445178796,1.7934752616399388,1.8591188006280672,1.7856605546175428
000538.SZ,20010723,23.55,23.95,23.08,23.09,23.57,-0.48,-2.04,6276.0,14803.1201,2.379,1.8044158514712936,1.840363503774316,1.8716223318639007,1.803634380769054
000538.SZ,20010724,23.08,23.15,22.5,22.84,23.09,-0.25,-1.08,4625.99,10533.3919,2.379,1.784879083915303,1.803634380769054,1.8091046756847315,1.758309080039156
000538.SZ,20010725,22.85,23.0,22.62,22.7,22.84,-0.14,-0.61,3123.0,7112.3424,2.379,1.773938494083948,1.7856605546175428,1.797382615151137,1.7676867284660314
000538.SZ,20010726,22.7,22.9,21.2,21.43,22.7,-1.27,-5.59,17110.87,37342.7677,2.379,1.6746917148995155,1.773938494083948,1.7895679081287406,1.6567178887480043
000538.SZ,20010727,21.41,21.73,20.41,20.75,21.43,-0.68,-3.17,11967.52,24952.4877,2.379,1.6215517071472214,1.6731287734950366,1.6981358359667047,1.5949817032710742
000538.SZ,20010730,20.7,21.26,20.0,20.99,20.75,0.24,1.16,9660.44,20045.9841,2.379,1.6403070040009724,1.6176443536360232,1.6614067129614425,1.5629414044792496
000538.SZ,20010731,20.85,21.95,20.81,21.22,20.99,0.23,1.1,6005.8,12808.3582,2.379,1.6582808301524836,1.6293664141696178,1.715328191415976,1.626240531360659
000538.SZ,20010801,21.2,21.96,21.2,21.88,21.22,0.66,3.11,6632.75,14391.8739,2.379,1.709857896500299,1.6567178887480043,1.716109662118216,1.6567178887480043
000538.SZ,20010802,21.85,22.2,21.45,21.82,21.88,-0.06,-0.27,6168.28,13458.1072,2.379,1.705169072286861,1.7075134843935804,1.734864958971967,1.676254656303995
000538.SZ,20010803,21.8,21.8,21.36,21.4,21.82,-0.42,-1.92,2957.0,6377.311,2.379,1.6723473027927969,1.703606130882382,1.703606130882382,1.6692214199838384
000538.SZ,20010806,21.4,21.4,20.25,20.64,21.4,-0.76,-3.55,4047.16,8389.4099,2.379,1.6129555294225857,1.6723473027927969,1.6723473027927969,1.5824781720352403
000538.SZ,20010807,20.58,21.3,20.4,21.26,20.64,0.62,3.0,3942.3,8223.6232,2.379,1.6614067129614425,1.6082667052091475,1.6645325957704007,1.5942002325688345
000538.SZ,20010808,21.2,21.33,20.98,21.13,21.26,-0.13,-0.61,1817.49,3842.5141,2.379,1.6512475938323272,1.6567178887480043,1.6668770078771191,1.6395255332987329
000538.SZ,20010809,21.13,21.6,21.06,21.51,21.13,0.38,1.8,5326.98,11411.1697,2.379,1.680943480517433,1.6512475938323272,1.6879767168375897,1.6457772989166497
000538.SZ,20010810,21.5,22.2,21.5,21.99,21.51,0.48,2.23,4790.5,10525.6306,2.379,1.7184540742249348,1.6801620098151933,1.734864958971967,1.6801620098151933
000538.SZ,20010813,21.9,22.0,21.8,21.85,21.99,-0.14,-0.64,2868.0,6276.8917,2.379,1.7075134843935804,1.7114208379047782,1.7192355449271746,1.703606130882382
000538.SZ,20010814,21.85,22.0,21.66,21.79,21.85,-0.06,-0.27,3900.4,8517.2429,2.379,1.7028246601801422,1.7075134843935804,1.7192355449271746,1.6926655410510272
000538.SZ,20010815,21.8,21.95,21.7,21.95,21.79,0.16,0.73,1446.15,3158.1486,2.379,1.715328191415976,1.703606130882382,1.715328191415976,1.6957914238599856
000538.SZ,20010816,21.83,21.9,21.55,21.68,21.95,-0.27,-1.23,808.0,1754.5484,2.379,1.6942284824555065,1.7059505429891006,1.7114208379047782,1.6840693633263917
000538.SZ,20010817,21.55,21.78,21.4,21.78,21.68,0.1,0.46,3112.88,6704.6606,2.379,1.702043189477903,1.6840693633263917,1.702043189477903,1.6723473027927969
000538.SZ,20010820,21.78,22.48,21.78,22.45,21.78,0.67,3.08,4090.28,9104.8154,2.379,1.7544017265279577,1.702043189477903,1.7567461386346763,1.702043189477903
000538.SZ,20010821,22.42,22.96,22.3,22.79,22.45,0.34,1.51,4834.99,10998.3716,2.379,1.7809717304041048,1.7520573144212388,1.7942567323421783,1.7426796659943633
000538.SZ,20010822,22.75,22.95,22.26,22.56,22.79,-0.23,-1.01,3156.52,7130.0097,2.379,1.7629979042525934,1.7778458475951464,1.7934752616399388,1.7395537831854049
000538.SZ,20010823,22.45,23.09,22.3,23.0,22.56,0.44,1.95,5102.02,11648.8576,2.379,1.797382615151137,1.7544017265279577,1.8044158514712936,1.7426796659943633
000538.SZ,20010824,23.0,23.56,23.0,23.19,23.0,0.19,0.83,5414.5,12660.6611,2.379,1.8122305584936893,1.797382615151137,1.841144974476556,1.797382615151137
000538.SZ,20010827,23.15,23.26,22.35,22.43,23.19,-0.76,-3.28,4585.0,10389.135,2.379,1.7528387851234783,1.8091046756847315,1.8177008534093675,1.7465870195055615
000538.SZ,20010828,22.4,22.55,21.45,22.31,22.43,-0.12,-0.54,5067.38,11277.9118,2.379,1.7434611366966026,1.7504943730167597,1.7622164335503538,1.676254656303995
000538.SZ,20010829,22.3,22.95,22.3,22.94,22.31,0.63,2.82,5011.26,11378.1757,2.379,1.7926937909376992,1.7426796659943633,1.7934752616399388,1.7426796659943633
000538.SZ,20010830,22.95,23.3,22.9,23.15,22.94,0.21,0.92,5993.78,13846.4816,2.379,1.8091046756847315,1.7934752616399388,1.8208267362183257,1.7895679081287406
000538.SZ,20010831,23.1,23.4,23.0,23.1,23.15,-0.05,-0.22,5954.8,13825.2349,2.379,1.805197322173533,1.805197322173533,1.8286414432407216,1.797382615151137
000538.SZ,20010903,23.0,23.2,22.65,23.15,23.1,0.05,0.22,6474.0,14856.0,2.379,1.8091046756847315,1.797382615151137,1.8130120291959293,1.77003114057275
000538.SZ,20010904,23.1,23.45,22.81,23.02,23.15,-0.13,-0.56,9613.8,22164.999,2.379,1.7989455565556165,1.805197322173533,1.83254879675192,1.782534671808584
000538.SZ,20010905,23.0,23.38,22.8,22.92,23.02,-0.1,-0.43,4652.62,10734.6217,2.379,1.79113084953322,1.797382615151137,1.8270785018362423,1.7817532011063444
000538.SZ,20010906,22.9,22.95,22.73,22.79,22.92,-0.13,-0.57,2255.78,5149.2308,2.379,1.7809717304041048,1.7895679081287406,1.7934752616399388,1.776282906190667
000538.SZ,20010907,22.8,22.8,22.0,22.01,22.79,-0.78,-3.42,4327.68,9647.1288,2.379,1.7200170156294143,1.7817532011063444,1.7817532011063444,1.7192355449271746
000538.SZ,20010910,21.8,23.22,21.53,23.2,22.01,1.19,5.41,8531.71,19040.4574,2.379,1.8130120291959293,1.703606130882382,1.8145749706004088,1.682506421921912
000538.SZ,20010911,23.25,23.35,22.9,23.03,23.2,-0.17,-0.73,4831.7,11155.6354,2.379,1.7997270272578558,1.816919382707128,1.824734089729524,1.7895679081287406
000538.SZ,20010912,22.01,22.85,22.01,22.63,23.03,-0.4,-1.74,2624.6,5921.007,2.379,1.7684681991682707,1.7200170156294143,1.7856605546175428,1.7200170156294143
000538.SZ,20010913,22.63,23.13,22.52,22.55,22.63,-0.08,-0.35,3524.0,8075.8439,2.379,1.7622164335503538,1.7684681991682707,1.807541734280252,1.759872021443635
000538.SZ,20010914,22.55,23.0,22.11,22.49,22.55,-0.06,-0.27,4172.5,9382.2549,2.379,1.757527609336916,1.7622164335503538,1.797382615151137,1.7278317226518105
000538.SZ,20010917,22.45,22.58,21.78,22.07,22.49,-0.42,-1.87,2645.14,5852.3979,2.379,1.724705839842852,1.7544017265279577,1.7645608456570725,1.702043189477903
000538.SZ,20010918,22.0,22.35,21.8,22.18,22.07,0.11,0.5,2255.41,4971.2665,2.379,1.7333020175674876,1.7192355449271746,1.7465870195055615,1.703606130882382
000538.SZ,20010919,22.18,22.58,21.9,22.52,22.18,0.34,1.53,3531.16,7848.8327,2.379,1.759872021443635,1.7333020175674876,1.7645608456570725,1.7114208379047782
000538.SZ,20010920,22.5,22.65,22.2,22.25,22.52,-0.27,-1.2,1518.1,3407.413,2.379,1.738772312483165,1.758309080039156,1.77003114057275,1.734864958971967
000538.SZ,20010921,22.25,22.45,21.85,21.87,22.25,-0.38,-1.71,1289.5,2852.974,2.379,1.7090764257980595,1.738772312483165,1.7544017265279577,1.7075134843935804
000538.SZ,20010924,21.85,21.96,21.6,21.65,21.87,-0.22,-1.01,2892.21,6283.5996,2.379,1.6918840703487876,1.7075134843935804,1.716109662118216,1.6879767168375897
000538.SZ,20010925,21.7,21.9,21.58,21.7,21.65,0.05,0.23,1785.5,3877.595,2.379,1.6957914238599856,1.6957914238599856,1.7114208379047782,1.68641377543311
000538.SZ,20010926,21.7,21.75,21.15,21.25,21.7,-0.45,-2.07,2498.9,5352.5052,2.379,1.6606252422592027,1.6957914238599856,1.699698777371184,1.6528105352368063
000538.SZ,20010927,21.23,21.4,20.45,20.51,21.25,-0.74,-3.48,4094.0,8634.8228,2.379,1.6027964102934706,1.6590623008547236,1.6723473027927969,1.5981075860800324
000538.SZ,20010928,20.5,20.99,20.5,20.88,20.51,0.37,1.8,1418.11,2940.7482,2.379,1.6317108262763365,1.6020149395912309,1.6403070040009724,1.6020149395912309
000538.SZ,20011008,20.9,21.0,20.35,20.51,20.88,-0.37,-1.77,1020.0,2104.9913,2.379,1.6027964102934706,1.6332737676808158,1.6410884747032122,1.5902928790576367
000538.SZ,20011009,20.55,20.79,20.28,20.73,20.51,0.22,1.07,1854.8,3824.8463,2.379,1.6199887657427423,1.6059222931024288,1.6246775899561798,1.5848225841419592
000538.SZ,20011010,20.67,20.67,19.6,19.85,20.73,-0.88,-4.25,2881.3,5811.6486,2.379,1.5512193439456552,1.6152999415293046,1.6152999415293046,1.5316825763896649
000538.SZ,20011011,19.88,20.22,19.6,19.85,19.85,0.0,0.0,2171.86,4304.2734,2.379,1.5512193439456552,1.553563756052374,1.580133759928521,1.5316825763896649
000538.SZ,20011012,19.88,20.18,19.3,20.16,19.85,0.31,1.56,7711.74,15343.5082,2.379,1.5754449357150837,1.553563756052374,1.5770078771195628,1.508238455322476
000538.SZ,20011015,20.15,20.28,20.08,20.23,20.16,0.07,0.35,8765.0,17701.5108,2.379,1.5809152306307608,1.574663465012844,1.5848225841419592,1.5691931700971664
000538.SZ,20011016,20.2,20.3,20.02,20.2,20.23,-0.03,-0.15,10020.54,20220.7621,2.379,1.578570818524042,1.578570818524042,1.5863855255464383,1.5645043458837289
000538.SZ,20011017,20.07,20.19,19.88,19.97,20.2,-0.23,-1.14,8582.0,17243.4409,2.379,1.5605969923725305,1.5684116993949269,1.5777893478218024,1.553563756052374
000538.SZ,20011018,19.8,20.05,19.67,19.84,19.97,-0.13,-0.65,3972.6,7888.3749,2.379,1.5504378732434154,1.547311990434457,1.5668487579904478,1.537152871305342
000538.SZ,20011019,19.7,19.8,19.43,19.54,19.84,-0.3,-1.51,3665.0,7190.308,2.379,1.526993752176227,1.5394972834120606,1.547311990434457,1.518397574451591
000538.SZ,20011022,19.55,19.75,19.48,19.61,19.54,0.07,0.36,4577.1,8976.837,2.379,1.532464047091904,1.5277752228784665,1.543404636923259,1.522304927962789
000538.SZ,20011023,20.95,21.57,20.5,21.57,19.61,1.96,9.99,26911.52,57641.164,2.379,1.6856323047308706,1.6371811211920138,1.6856323047308706,1.6020149395912309
000538.SZ,20011024,22.49,22.49,20.05,21.23,21.57,-0.34,-1.58,10860.01,23231.6866,2.379,1.6590623008547236,1.757527609336916,1.757527609336916,1.5668487579904478
000538.SZ,20011025,21.2,21.2,20.5,20.63,21.23,-0.6,-2.83,3267.0,6803.4567,2.379,1.612174058720346,1.6567178887480043,1.6567178887480043,1.6020149395912309
000538.SZ,20011026,20.6,20.8,20.35,20.63,20.63,0.0,0.0,3486.83,7171.9604,2.379,1.612174058720346,1.6098296466136273,1.6254590606584196,1.5902928790576367
000538.SZ,20011029,20.6,21.04,20.58,20.9,20.63,0.27,1.31,2853.42,5962.3309,2.379,1.6332737676808158,1.6098296466136273,1.6442143575121704,1.6082667052091475
000538.SZ,20011030,20.87,21.18,20.87,21.0,20.9,0.1,0.48,2391.0,5034.0374,2.379,1.6410884747032122,1.6309293555740971,1.6551549473435252,1.6309293555740971
000538.SZ,20011031,20.95,21.05,20.77,21.05,21.0,0.05,0.24,1141.93,2388.3026,2.379,1.64499582821441,1.6371811211920138,1.64499582821441,1.6231146485517007
000538.SZ,20011101,21.07,21.6,21.07,21.29,21.05,0.24,1.14,3381.43,7216.6114,2.379,1.6637511250681611,1.6465587696188893,1.6879767168375897,1.6465587696188893
000538.SZ,20011102,21.16,21.45,21.0,21.13,21.29,-0.16,-0.75,2108.0,4475.5102,2.379,1.6512475938323272,1.653592005939046,1.676254656303995,1.6410884747032122
000538.SZ,20011105,21.1,21.25,20.86,20.9,21.13,-0.23,-1.09,457.1,961.4496,2.379,1.6332737676808158,1.6489031817256086,1.6606252422592027,1.6301478848718574
000538.SZ,20011106,20.85,20.99,20.82,20.87,20.9,-0.03,-0.14,458.0,957.458,2.379,1.6309293555740971,1.6293664141696178,1.6403070040009724,1.6270220020628987
000538.SZ,20011107,20.8,20.8,20.2,20.29,20.87,-0.58,-2.78,1537.0,3153.0529,2.379,1.5856040548441983,1.6254590606584196,1.6254590606584196,1.578570818524042
000538.SZ,20011108,20.25,20.5,20.1,20.24,20.29,-0.05,-0.25,1406.71,2860.5903,2.379,1.5816967013330006,1.5824781720352403,1.6020149395912309,1.5707561115016455
000538.SZ,20011109,20.2,20.9,20.01,20.83,20.24,0.59,2.92,2875.0,5907.684,2.379,1.6278034727651385,1.578570818524042,1.6332737676808158,1.5637228751814891
000538.SZ,20011112,20.78,20.82,20.5,20.79,20.83,-0.04,-0.19,2283.48,4729.6642,2.379,1.6246775899561798,1.6238961192539405,1.6270220020628987,1.6020149395912309
000538.SZ,20011113,20.65,21.05,20.35,21.05,20.79,0.26,1.25,9611.61,19749.7843,2.379,1.64499582821441,1.613737000124825,1.64499582821441,1.5902928790576367
000538.SZ,20011114,21.05,21.25,21.0,21.02,21.05,-0.03,-0.14,4774.36,10085.8925,2.379,1.6426514161076913,1.64499582821441,1.6606252422592027,1.6410884747032122
000538.SZ,20011115,20.8,20.97,20.55,20.85,21.02,-0.17,-0.81,7411.95,15349.0075,2.379,1.6293664141696178,1.6254590606584196,1.6387440625964929,1.6059222931024288
000538.SZ,20011116,21.5,21.8,20.95,21.0,20.85,0.15,0.72,11931.8,25531.6116,2.379,1.6410884747032122,1.6801620098151933,1.703606130882382,1.6371811211920138
000538.SZ,20011119,21.05,21.8,21.0,21.66,21.0,0.66,3.14,14032.79,29833.093,2.379,1.6926655410510272,1.64499582821441,1.703606130882382,1.6410884747032122
000538.SZ,20011120,21.6,21.95,21.56,21.62,21.66,-0.04,-0.18,34167.97,74513.6563,2.379,1.689539658242069,1.6879767168375897,1.715328191415976,1.6848508340286308
000538.SZ,20011121,21.53,23.05,21.42,21.56,21.62,-0.06,-0.28,42079.97,94961.97,2.379,1.6848508340286308,1.682506421921912,1.8012899686623352,1.6739102441972764
000538.SZ,20011122,21.5,21.63,21.1,21.52,21.56,-0.04,-0.19,5469.69,11742.2962,2.379,1.6817249512196726,1.6801620098151933,1.6903211289443083,1.6489031817256086
000538.SZ,20011123,21.6,21.77,21.5,21.64,21.52,0.12,0.56,4485.99,9718.6481,2.379,1.691102599646548,1.6879767168375897,1.7012617187756631,1.6801620098151933
000538.SZ,20011126,21.62,21.8,21.6,21.69,21.64,0.05,0.23,7158.0,15553.1128,2.379,1.695009953157746,1.689539658242069,1.703606130882382,1.6879767168375897
000538.SZ,20011127,21.65,21.98,21.65,21.92,21.69,0.23,1.06,9562.02,20953.5493,2.379,1.7129837793092575,1.6918840703487876,1.7176726035226957,1.6918840703487876
000538.SZ,20011128,21.9,21.99,21.57,21.73,21.92,-0.19,-0.87,8248.53,17960.7904,2.379,1.6981358359667047,1.7114208379047782,1.7184540742249348,1.6856323047308706
000538.SZ,20011129,21.7,21.74,21.35,21.69,21.73,-0.04,-0.18,5567.78,12019.5688,2.379,1.695009953157746,1.6957914238599856,1.6989173066689442,1.668439949281599
000538.SZ,20011130,21.67,22.15,21.66,22.07,21.69,0.38,1.75,12187.15,26760.8044,2.379,1.724705839842852,1.693447011753267,1.7309576054607687,1.6926655410510272
000538.SZ,20011203,22.13,22.73,22.1,22.57,22.07,0.5,2.27,26768.04,60278.0684,2.379,1.763779374954833,1.7293946640562896,1.776282906190667,1.727050251949571
000538.SZ,20011204,22.55,22.57,22.09,22.15,22.57,-0.42,-1.86,22301.0,50028.0789,2.379,1.7309576054607687,1.7622164335503538,1.763779374954833,1.7262687812473312
000538.SZ,20011205,22.02,22.32,21.52,21.55,22.15,-0.6,-2.71,16266.0,35901.0058,2.379,1.6840693633263917,1.7207984863316537,1.7442426073988424,1.6817249512196726
000538.SZ,20011206,21.08,21.6,21.05,21.13,21.55,-0.42,-1.95,7044.0,15086.6819,2.379,1.6512475938323272,1.6473402403211288,1.6879767168375897,1.64499582821441
000538.SZ,20011207,20.8,21.15,20.2,20.31,21.13,-0.82,-3.88,32271.65,66005.4908,2.379,1.587166996248678,1.6254590606584196,1.6528105352368063,1.578570818524042
000538.SZ,20011210,20.31,20.93,20.11,20.82,20.31,0.51,2.51,8671.59,17867.0191,2.379,1.6270220020628987,1.587166996248678,1.6356181797875349,1.5715375822038855
000538.SZ,20011211,20.9,20.9,20.65,20.68,20.82,-0.14,-0.67,2540.81,5261.0773,2.379,1.616081412231544,1.6332737676808158,1.6332737676808158,1.613737000124825
000538.SZ,20011212,20.61,20.65,20.45,20.58,20.68,-0.1,-0.48,681.33,1397.3864,2.379,1.6082667052091475,1.6106111173158668,1.613737000124825,1.5981075860800324
000538.SZ,20011213,20.55,20.8,20.46,20.65,20.58,0.07,0.34,760.63,1569.0213,2.379,1.613737000124825,1.6059222931024288,1.6254590606584196,1.5988890567822722
000538.SZ,20011214,20.66,20.8,20.61,20.77,20.65,0.12,0.58,2020.09,4187.2203,2.379,1.6231146485517007,1.6145184708270648,1.6254590606584196,1.6106111173158668
000538.SZ,20011217,20.8,21.0,20.7,20.7,20.77,-0.07,-0.34,1068.0,2234.485,2.379,1.6176443536360232,1.6254590606584196,1.6410884747032122,1.6176443536360232
000538.SZ,20011218,20.6,20.8,20.45,20.72,20.7,0.02,0.1,5062.54,10426.866,2.379,1.6192072950405023,1.6098296466136273,1.6254590606584196,1.5981075860800324
000538.SZ,20011219,20.8,21.0,20.57,20.59,20.72,-0.13,-0.63,11187.0,23187.8957,2.379,1.6090481759113873,1.6254590606584196,1.6410884747032122,1.6074852345069082
000538.SZ,20011220,20.31,20.76,20.31,20.44,20.59,-0.15,-0.73,7574.0,15554.0422,2.379,1.5973261153777931,1.587166996248678,1.6223331778494612,1.587166996248678
000538.SZ,20011221,20.42,20.8,20.35,20.78,20.44,0.34,1.66,15320.04,31454.5628,2.379,1.6238961192539405,1.5957631739733138,1.6254590606584196,1.5902928790576367
000538.SZ,20011224,20.72,20.85,20.45,20.65,20.78,-0.13,-0.63,9083.78,18691.6101,2.379,1.613737000124825,1.6192072950405023,1.6293664141696178,1.5981075860800324
000538.SZ,20011225,20.6,20.9,20.48,20.81,20.65,0.16,0.77,7660.62,15874.8794,2.379,1.626240531360659,1.6098296466136273,1.6332737676808158,1.6004519981867518
000538.SZ,20011226,20.77,21.2,20.7,21.01,20.81,0.2,0.96,7405.8,15536.9955,2.379,1.6418699454054515,1.6231146485517007,1.6567178887480043,1.6176443536360232
000538.SZ,20011227,20.95,21.18,20.8,20.85,21.01,-0.16,-0.76,6813.58,14333.842,2.379,1.6293664141696178,1.6371811211920138,1.6551549473435252,1.6254590606584196
000538.SZ,20011228,20.85,21.05,20.7,20.83,20.85,-0.02,-0.1,5608.0,11716.8986,2.379,1.6278034727651385,1.6293664141696178,1.64499582821441,1.6176443536360232
000538.SZ,20011231,20.85,20.95,20.68,20.72,20.83,-0.11,-0.53,3482.0,7242.7261,2.379,1.6192072950405023,1.6293664141696178,1.6371811211920138,1.616081412231544
000538.SZ,20020104,20.16,20.5,20.03,20.13,20.72,-0.59,-2.85,2180.75,4392.7593,2.379,1.5731005236083646,1.5754449357150837,1.6020149395912309,1.5652858165859684
000538.SZ,20020107,20.1,20.15,19.89,20.14,20.13,0.01,0.05,1223.9,2445.815,2.379,1.5738819943106044,1.5707561115016455,1.574663465012844,1.5543452267546138
000538.SZ,20020108,20.14,20.3,20.0,20.01,20.14,-0.13,-0.65,626.0,1261.0631,2.379,1.5637228751814891,1.5738819943106044,1.5863855255464383,1.5629414044792496
000538.SZ,20020109,20.05,20.1,19.4,19.4,20.01,-0.61,-3.05,911.5,1796.2955,2.379,1.516053162344872,1.5668487579904478,1.5707561115016455,1.516053162344872
000538.SZ,20020110,19.3,19.77,19.26,19.67,19.4,0.27,1.39,1968.93,3826.8866,2.379,1.537152871305342,1.508238455322476,1.544967578327738,1.5051125725135177
000538.SZ,20020111,19.55,19.69,19.34,19.4,19.67,-0.27,-1.37,846.0,1641.419,2.379,1.516053162344872,1.5277752228784665,1.5387158127098213,1.511364338131434
000538.SZ,20020114,19.37,19.42,18.8,19.02,19.4,-0.38,-1.96,646.0,1232.83,2.379,1.4863572756597665,1.5137087502381534,1.5176161037493514,1.4691649202104946
000538.SZ,20020115,19.02,19.02,18.1,18.49,19.02,-0.53,-2.79,1306.0,2430.4131,2.379,1.444939328441066,1.4863572756597665,1.4863572756597665,1.414461971053721
000538.SZ,20020116,18.4,18.7,18.0,18.64,18.49,0.15,0.81,3231.01,5879.0274,2.379,1.456661388974661,1.4379060921209097,1.4613502131880982,1.4066472640313246
000538.SZ,20020117,18.51,18.61,17.5,17.72,18.64,-0.92,-4.94,1812.3,3250.6557,2.379,1.384766084368615,1.4465022698455456,1.4543169768679416,1.3675737289193433
000538.SZ,20020118,17.25,18.0,16.7,17.66,17.72,-0.06,-0.34,2130.0,3720.048,2.379,1.3800772601551774,1.3480369613633527,1.4066472640313246,1.3050560727401732
000538.SZ,20020121,17.62,18.0,17.5,17.6,17.66,-0.06,-0.34,2381.81,4230.8936,2.379,1.3753884359417397,1.3769513773462188,1.4066472640313246,1.3675737289193433
000538.SZ,20020122,17.65,19.18,17.51,18.2,17.6,0.6,3.41,7763.66,14485.6237,2.379,1.422276678076117,1.3792957894529376,1.4988608068956002,1.3683551996215833
000538.SZ,20020123,18.45,19.56,17.9,19.5,18.2,1.3,7.14,4905.32,9262.6992,2.379,1.5238678693672685,1.4418134456321077,1.528556693580706,1.3988325570089284
000538.SZ,20020124,19.5,19.5,18.0,19.18,19.5,-0.32,-1.64,3554.0,6810.2175,2.379,1.4988608068956002,1.5238678693672685,1.5238678693672685,1.4066472640313246
000538.SZ,20020125,19.2,19.57,19.01,19.1,19.18,-0.08,-0.42,3179.0,6135.652,2.379,1.4926090412776831,1.5004237483000795,1.5293381642829456,1.485575804957527
000538.SZ,20020128,18.9,18.93,17.93,18.05,19.1,-1.05,-5.5,4075.0,7409.96,2.379,1.4105546175425228,1.4769796272328908,1.4793240393396097,1.4011769691156473
000538.SZ,20020129,18.0,18.5,17.86,18.15,18.05,0.1,0.55,2082.0,3780.235,2.379,1.418369324564919,1.4066472640313246,1.445720799143306,1.3957066741999695
000538.SZ,20020130,18.1,18.2,17.78,17.96,18.15,-0.19,-1.05,2837.3,5102.9479,2.379,1.403521381222366,1.414461971053721,1.422276678076117,1.389454908582053
000538.SZ,20020131,18.04,19.4,18.04,19.15,17.96,1.19,6.63,6230.27,11793.2843,2.379,1.496516394788881,1.409773146840283,1.516053162344872,1.409773146840283
000538.SZ,20020201,19.15,19.28,18.6,18.62,19.15,-0.53,-2.77,5276.0,9920.048,2.379,1.4550984475701816,1.496516394788881,1.5066755139179966,1.453535506165702
000538.SZ,20020204,18.74,19.25,18.3,19.2,18.62,0.58,3.11,8729.62,16355.516,2.379,1.5004237483000795,1.4644760959970566,1.5043311018112775,1.4300913850985133
000538.SZ,20020205,19.15,19.81,19.03,19.78,19.2,0.58,3.02,7671.04,14893.6293,2.379,1.545749049029978,1.496516394788881,1.5480934611366963,1.487138746362006
000538.SZ,20020206,19.79,19.85,18.99,19.0,19.78,-0.78,-3.94,6829.0,13183.972,2.379,1.4847943342552872,1.5465305197322174,1.5512193439456552,1.4840128635530472
