ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20190604,10.56,10.63,10.1,10.27,10.43,-0.16,-1.534,118295.35,121899.675,3.013,10.256383824991712,10.545999337089825,10.615906529665232,10.08660921445144
000610.SZ,20190605,10.47,10.5,10.11,10.18,10.27,-0.09,-0.8763,96451.6,98837.582,3.013,10.166503148823336,10.456118660921446,10.486078886310905,10.096595956247928
000610.SZ,20190606,10.2,10.2,9.5,9.58,10.18,-0.6,-5.8939,131103.67,127863.356,3.013,9.56729864103414,10.186476632416309,10.186476632416309,9.487404706662248
000610.SZ,20190610,9.76,9.85,9.63,9.78,9.58,0.2,2.0877,89433.0,87142.563,3.013,9.76703347696387,9.7470599933709,9.836940669539278,9.617232350016574
000610.SZ,20190611,9.84,10.43,9.78,10.32,9.78,0.54,5.5215,149426.02,151304.895,3.013,10.306317533974148,9.82695392774279,10.4161716937355,9.76703347696387
000610.SZ,20190612,10.33,10.33,10.01,10.05,10.32,-0.27,-2.6163,123985.36,126300.969,3.013,10.03667550546901,10.316304275770634,10.316304275770634,9.996728538283062
000610.SZ,20190613,10.13,10.47,10.06,10.35,10.05,0.3,2.9851,150526.52,154679.652,3.013,10.336277759363606,10.116569439840903,10.456118660921446,10.046662247265497
000610.SZ,20190614,10.26,10.31,9.98,10.02,10.35,-0.33,-3.1884,106895.21,108512.479,3.013,10.006715280079549,10.246397083195228,10.29633079217766,9.966768312893604
000610.SZ,20190617,10.03,10.09,9.87,9.9,10.02,-0.12,-1.1976,71119.0,70731.821,3.013,9.88687437852171,10.016702021876036,10.076622472654954,9.85691415313225
000610.SZ,20190618,9.95,9.99,9.76,9.95,9.9,0.05,0.5051,73198.4,72545.072,3.013,9.936808087504142,9.936808087504142,9.97675505469009,9.7470599933709
000610.SZ,20190619,10.18,10.35,10.09,10.17,9.95,0.22,2.2111,138741.2,141961.374,3.013,10.156516407026848,10.166503148823336,10.336277759363606,10.076622472654954
000610.SZ,20190620,10.2,10.41,10.11,10.34,10.17,0.17,1.6716,130359.1,134106.681,3.013,10.32629101756712,10.186476632416309,10.396198210142526,10.096595956247928
000610.SZ,20190621,10.5,10.55,10.31,10.37,10.34,0.03,0.2901,138701.8,144700.313,3.013,10.35625124295658,10.486078886310905,10.536012595293338,10.29633079217766
000610.SZ,20190624,10.36,10.48,10.24,10.28,10.37,-0.09,-0.8679,98035.01,101198.302,3.013,10.2663705667882,10.346264501160093,10.46610540271793,10.226423599602256
000610.SZ,20190625,10.42,10.45,10.11,10.29,10.28,0.01,0.0973,120007.35,123512.619,3.013,10.276357308584686,10.406184951939013,10.436145177328472,10.096595956247928
000610.SZ,20190626,10.22,10.26,10.05,10.14,10.29,-0.15,-1.4577,77585.68,78831.718,3.013,10.126556181637389,10.20645011600928,10.246397083195228,10.03667550546901
000610.SZ,20190627,10.14,10.29,10.1,10.12,10.14,-0.02,-0.1972,92525.0,94151.962,3.013,10.106582698044416,10.126556181637389,10.276357308584686,10.08660921445144
000610.SZ,20190628,10.17,10.17,9.81,9.93,10.12,-0.19,-1.8775,89095.87,88616.292,3.013,9.91683460391117,10.156516407026848,10.156516407026848,9.796993702353332
000610.SZ,20190701,10.09,10.33,10.08,10.31,9.93,0.38,3.8268,130845.69,133602.39,3.013,10.29633079217766,10.076622472654954,10.316304275770634,10.066635730858469
000610.SZ,20190702,10.45,10.45,10.24,10.32,10.31,0.01,0.097,93372.38,96293.285,3.013,10.306317533974148,10.436145177328472,10.436145177328472,10.226423599602256
000610.SZ,20190703,10.3,10.3,10.09,10.13,10.32,-0.19,-1.8411,74007.01,75253.799,3.013,10.116569439840903,10.286344050381174,10.286344050381174,10.076622472654954
000610.SZ,20190704,10.19,10.24,9.96,10.05,10.13,-0.08,-0.7897,73082.0,73836.529,3.013,10.03667550546901,10.176489890619822,10.226423599602256,9.94679482930063
000610.SZ,20190705,10.03,10.16,9.85,10.14,10.05,0.09,0.8955,62371.0,62584.063,3.013,10.126556181637389,10.016702021876036,10.14652966523036,9.836940669539278
000610.SZ,20190708,10.2,10.28,9.71,9.81,10.14,-0.33,-3.2544,94323.02,93517.608,3.013,9.796993702353332,10.186476632416309,10.2663705667882,9.697126284388466
000610.SZ,20190709,9.65,9.8,9.5,9.68,9.81,-0.13,-1.3252,71148.01,68457.314,3.013,9.667166058999006,9.637205833609546,9.787006960556845,9.487404706662248
000610.SZ,20190710,9.65,9.65,9.4,9.46,9.68,-0.22,-2.2727,63261.99,60181.56,3.013,9.447457739476302,9.637205833609546,9.637205833609546,9.38753728869738
000610.SZ,20190711,9.47,9.57,9.23,9.27,9.46,-0.19,-2.0085,61823.63,58029.408,3.013,9.257709645343056,9.457444481272788,9.557311899237654,9.21776267815711
000610.SZ,20190712,9.32,9.33,9.17,9.22,9.27,-0.05,-0.5394,46599.64,43066.772,3.013,9.207775936360624,9.307643354325489,9.317630096121976,9.157842227378191
000610.SZ,20190715,9.22,9.42,8.78,9.35,9.22,0.13,1.41,84934.31,77381.396,3.013,9.337603579714948,9.207775936360624,9.407510772290356,8.768359297315214
000610.SZ,20190716,9.3,9.42,9.24,9.29,9.35,-0.06,-0.6417,49843.32,46383.789,3.013,9.27768312893603,9.287669870732516,9.407510772290356,9.227749419953597
000610.SZ,20190717,9.31,9.37,9.23,9.28,9.29,-0.01,-0.1076,41658.0,38761.419,3.013,9.267696387139544,9.297656612529003,9.35757706330792,9.21776267815711
000610.SZ,20190718,9.26,9.26,8.9,8.93,9.28,-0.35,-3.7716,61735.39,55650.374,3.013,8.918160424262512,9.247722903546569,9.247722903546569,8.888200198873053
000610.SZ,20190719,8.97,9.14,8.97,9.03,8.93,0.1,1.1198,50195.01,45516.634,3.013,9.018027842227378,8.95810739144846,9.12788200198873,8.95810739144846
000610.SZ,20190722,9.18,9.2,8.68,8.7,9.03,-0.33,-3.6545,68181.54,60195.544,3.013,8.68846536294332,9.167828969174677,9.187802452767649,8.668491879350347
000610.SZ,20190723,8.7,8.87,8.7,8.84,8.7,0.14,1.6092,46625.99,40942.71,3.013,8.828279748094133,8.68846536294332,8.858239973483592,8.68846536294332
000610.SZ,20190724,8.87,9.18,8.86,9.11,8.84,0.27,3.0543,69080.1,62743.966,3.013,9.09792177659927,8.858239973483592,9.167828969174677,8.848253231687107
000610.SZ,20190725,9.16,9.22,9.0,9.04,9.11,-0.07,-0.7684,49287.25,44694.507,3.013,9.028014584023865,9.147855485581704,9.207775936360624,8.988067616837919
000610.SZ,20190726,9.05,9.67,9.01,9.49,9.04,0.45,4.9779,150646.96,142497.178,3.013,9.47741796486576,9.038001325820352,9.65717931720252,8.998054358634404
000610.SZ,20190729,9.2,9.38,9.18,9.27,9.49,-0.22,-2.3182,85888.1,79572.423,3.013,9.257709645343056,9.187802452767649,9.36756380510441,9.167828969174677
000610.SZ,20190730,9.3,9.36,9.2,9.23,9.27,-0.04,-0.4315,57156.12,52922.836,3.013,9.21776267815711,9.287669870732516,9.347590321511436,9.187802452767649
000610.SZ,20190731,9.13,9.22,9.04,9.12,9.23,-0.11,-1.1918,49123.1,44820.843,3.013,9.107908518395757,9.117895260192244,9.207775936360624,9.028014584023865
000610.SZ,20190801,9.1,9.32,9.1,9.22,9.12,0.1,1.0965,65096.96,60035.009,3.013,9.207775936360624,9.087935034802785,9.307643354325489,9.087935034802785
000610.SZ,20190802,8.98,9.11,8.73,9.01,9.22,-0.21,-2.2777,59166.76,53067.886,3.013,8.998054358634404,8.968094133244946,9.09792177659927,8.718425588332781
000610.SZ,20190805,9.02,9.12,8.91,8.91,9.01,-0.1,-1.1099,46996.01,42419.83,3.013,8.89818694066954,9.00804110043089,9.107908518395757,8.89818694066954
000610.SZ,20190806,8.75,8.75,8.15,8.34,8.91,-0.57,-6.3973,95926.35,80455.598,3.013,8.328942658269805,8.738399071925754,8.738399071925754,8.13919456413656
000610.SZ,20190807,8.43,8.49,8.2,8.21,8.34,-0.13,-1.5588,49966.29,41699.591,3.013,8.19911501491548,8.418823334438184,8.478743785217103,8.189128273118992
000610.SZ,20190808,8.25,8.35,8.21,8.22,8.21,0.01,0.1218,43413.24,35824.549,3.013,8.209101756711966,8.239061982101425,8.338929400066291,8.19911501491548
000610.SZ,20190809,8.27,8.3,7.9,7.98,8.22,-0.24,-2.9197,62304.23,50299.466,3.013,7.969419953596287,8.259035465694398,8.28899569108386,7.8895260192243954
000610.SZ,20190812,7.97,8.24,7.97,8.23,7.98,0.25,3.1328,56488.54,45961.881,3.013,8.219088498508453,7.9594332117998015,8.229075240304939,7.9594332117998015
000610.SZ,20190813,8.21,8.4,8.08,8.15,8.23,-0.08,-0.9721,53049.35,43489.729,3.013,8.13919456413656,8.19911501491548,8.388863109048724,8.069287371561154
000610.SZ,20190814,8.31,8.33,8.09,8.11,8.15,-0.04,-0.4908,40517.0,33144.969,3.013,8.099247596950612,8.298982432880345,8.318955916473318,8.07927411335764
000610.SZ,20190815,7.86,8.29,7.73,8.16,8.11,0.05,0.6165,64858.0,52223.13,3.013,8.149181305933046,7.849579052038448,8.27900894928737,7.719751408684124
000610.SZ,20190816,8.14,8.37,8.14,8.29,8.16,0.13,1.5931,73835.9,60907.878,3.013,8.27900894928737,8.129207822340073,8.358902883659264,8.129207822340073
000610.SZ,20190819,8.33,8.49,8.23,8.47,8.29,0.18,2.1713,96051.4,80379.455,3.013,8.458770301624131,8.318955916473318,8.478743785217103,8.219088498508453
000610.SZ,20190820,8.47,8.56,8.36,8.4,8.47,-0.07,-0.8264,64450.0,54424.482,3.013,8.388863109048724,8.458770301624131,8.54865097779251,8.348916141862777
000610.SZ,20190821,8.45,9.1,8.4,8.81,8.4,0.41,4.881,169043.37,148306.773,3.013,8.798319522704674,8.438796818031156,9.087935034802785,8.388863109048724
000610.SZ,20190822,8.73,9.69,8.65,9.69,8.81,0.88,9.9886,255606.82,236348.297,3.013,9.677152800795492,8.718425588332781,9.677152800795492,8.63853165396089
000610.SZ,20190823,9.8,10.28,9.52,9.68,9.69,-0.01,-0.1032,342105.69,341128.427,3.013,9.667166058999006,9.787006960556845,10.2663705667882,9.50737819025522
000610.SZ,20190826,9.32,10.2,9.11,9.95,9.68,0.27,2.7893,229000.66,220343.5,3.013,9.936808087504142,9.307643354325489,10.186476632416309,9.09792177659927
000610.SZ,20190827,9.78,10.39,9.73,10.01,9.95,0.06,0.603,232042.15,233870.772,3.013,9.996728538283062,9.76703347696387,10.376224726549554,9.71709976798144
000610.SZ,20190828,9.94,10.29,9.85,9.97,10.01,-0.04,-0.3996,180796.15,181827.261,3.013,9.956781571097116,9.926821345707657,10.276357308584686,9.836940669539278
000610.SZ,20190829,9.97,10.15,9.81,9.83,9.97,-0.14,-1.4042,142973.01,142045.375,3.013,9.816967185946304,9.956781571097116,10.136542923433876,9.796993702353332
000610.SZ,20190830,9.91,9.99,9.43,9.48,9.83,-0.35,-3.5605,140736.3,135846.277,3.013,9.467431223069276,9.896861120318198,9.97675505469009,9.417497514086842
000610.SZ,20190902,9.6,9.86,9.54,9.78,9.48,0.3,3.1646,126753.25,123869.439,3.013,9.76703347696387,9.587272124627113,9.846927411335765,9.527351673848193
000610.SZ,20190903,9.86,10.09,9.72,10.09,9.78,0.31,3.1697,166790.79,164931.699,3.013,10.076622472654954,9.846927411335765,10.076622472654954,9.707113026184953
000610.SZ,20190904,10.08,11.1,9.95,11.1,10.09,1.01,10.0099,378769.98,403205.528,3.013,11.0852833941001,10.066635730858469,11.0852833941001,9.936808087504142
000610.SZ,20190905,11.2,12.2,11.09,11.09,11.1,-0.01,-0.0901,495168.26,569256.201,3.013,11.075296652303614,11.185150812064965,12.18382499171362,11.075296652303614
000610.SZ,20190906,11.09,11.34,10.72,11.08,11.09,-0.01,-0.0902,237531.45,262182.899,3.013,11.065309910507128,11.075296652303614,11.324965197215777,10.70578720583361
000610.SZ,20190909,11.14,11.36,11.03,11.25,11.08,0.17,1.5343,239700.69,268553.012,3.013,11.2350845210474,11.125230361286045,11.34493868080875,11.015376201524694
000610.SZ,20190910,11.17,11.24,10.9,11.07,11.25,-0.18,-1.6,148490.96,164261.057,3.013,11.05532316871064,11.155190586675504,11.225097779250913,10.885548558170369
000610.SZ,20190911,11.07,11.3,10.88,11.17,11.07,0.1,0.9033,182699.99,203258.924,3.013,11.155190586675504,11.05532316871064,11.28501823002983,10.865575074577396
000610.SZ,20190912,11.2,11.88,11.09,11.66,11.17,0.49,4.3868,297420.47,342443.323,3.013,11.644540934703349,11.185150812064965,11.864249254226053,11.075296652303614
000610.SZ,20190916,11.56,11.73,11.32,11.49,11.66,-0.17,-1.458,180256.96,206549.045,3.013,11.474766324163076,11.544673516738484,11.714448127278754,11.304991713622805
000610.SZ,20190917,11.39,11.39,10.81,10.85,11.49,-0.64,-5.5701,168825.61,187215.691,3.013,10.835614849187934,11.37489890619821,11.37489890619821,10.795667882001988
000610.SZ,20190918,10.87,11.07,10.86,10.95,10.85,0.1,0.9217,94310.96,103455.643,3.013,10.9354822671528,10.855588332780908,11.05532316871064,10.84560159098442
000610.SZ,20190919,10.96,11.65,10.96,11.45,10.95,0.5,4.5662,222804.97,254418.103,3.013,11.43481935697713,10.945469008949289,11.634554192906862,10.945469008949289
000610.SZ,20190920,11.5,11.5,11.08,11.12,11.45,-0.33,-2.8821,164693.49,184529.351,3.013,11.105256877693073,11.48475306595956,11.48475306595956,11.065309910507128
000610.SZ,20190923,11.11,11.11,10.8,10.92,11.12,-0.2,-1.7986,90214.9,98135.01,3.013,10.90552204176334,11.095270135896586,11.095270135896586,10.785681140205504
000610.SZ,20190924,10.94,11.09,10.81,10.84,10.92,-0.08,-0.7326,88126.36,96137.171,3.013,10.825628107391449,10.925495525356313,11.075296652303614,10.795667882001988
000610.SZ,20190925,10.82,10.82,9.76,10.31,10.84,-0.53,-4.8893,119006.06,123687.659,3.013,10.29633079217766,10.805654623798477,10.805654623798477,9.7470599933709
000610.SZ,20190926,10.31,10.68,10.1,10.21,10.31,-0.1,-0.9699,122172.0,127370.74,3.013,10.196463374212795,10.29633079217766,10.665840238647665,10.08660921445144
000610.SZ,20190927,10.17,10.36,9.8,10.21,10.21,0.0,0.0,87095.97,88646.998,3.013,10.196463374212795,10.156516407026848,10.346264501160093,9.787006960556845
000610.SZ,20190930,10.21,10.3,9.87,9.87,10.21,-0.34,-3.3301,64697.67,64849.895,3.013,9.85691415313225,10.196463374212795,10.286344050381174,9.85691415313225
000610.SZ,20191008,9.92,10.02,9.42,9.5,9.87,-0.37,-3.7487,92035.97,88737.876,3.013,9.487404706662248,9.906847862114684,10.006715280079549,9.407510772290356
000610.SZ,20191009,9.42,9.72,9.28,9.61,9.5,0.11,1.1579,70691.0,67032.349,3.013,9.5972588664236,9.407510772290356,9.707113026184953,9.267696387139544
000610.SZ,20191010,9.62,9.71,9.54,9.62,9.61,0.01,0.1041,55496.02,53405.068,3.013,9.607245608220085,9.607245608220085,9.697126284388466,9.527351673848193
000610.SZ,20191011,9.63,9.68,9.43,9.56,9.62,-0.06,-0.6237,58273.95,55665.711,3.013,9.547325157441168,9.617232350016574,9.667166058999006,9.417497514086842
000610.SZ,20191014,9.64,9.85,9.64,9.74,9.56,0.18,1.8828,70023.61,68285.945,3.013,9.727086509777925,9.62721909181306,9.836940669539278,9.62721909181306
000610.SZ,20191015,9.73,9.74,9.43,9.6,9.74,-0.14,-1.4374,59304.03,56600.672,3.013,9.587272124627113,9.71709976798144,9.727086509777925,9.417497514086842
000610.SZ,20191016,9.6,9.63,9.26,9.31,9.6,-0.29,-3.0208,61601.87,58060.807,3.013,9.297656612529003,9.587272124627113,9.617232350016574,9.247722903546569
000610.SZ,20191017,9.33,9.45,9.2,9.27,9.31,-0.04,-0.4296,57114.6,53325.857,3.013,9.257709645343056,9.317630096121976,9.437470997679814,9.187802452767649
000610.SZ,20191018,9.35,9.35,8.91,9.06,9.27,-0.21,-2.2654,66696.71,60664.967,3.013,9.047988067616838,9.337603579714948,9.337603579714948,8.89818694066954
000610.SZ,20191021,9.08,9.13,8.82,9.03,9.06,-0.03,-0.3311,45668.0,41027.532,3.013,9.018027842227378,9.06796155120981,9.117895260192244,8.80830626450116
000610.SZ,20191022,9.11,9.11,8.92,9.1,9.03,0.07,0.7752,46258.13,41820.392,3.013,9.087935034802785,9.09792177659927,9.09792177659927,8.908173682466026
000610.SZ,20191023,9.14,9.14,8.85,8.9,9.1,-0.2,-2.1978,52376.45,46919.92,3.013,8.888200198873053,9.12788200198873,9.12788200198873,8.83826648989062
000610.SZ,20191024,8.91,9.1,8.71,8.89,8.9,-0.01,-0.1124,45382.0,40424.848,3.013,8.878213457076566,8.89818694066954,9.087935034802785,8.698452104739808
000610.SZ,20191025,8.9,9.01,8.75,8.95,8.89,0.06,0.6749,59779.7,53222.3,3.013,8.938133907855486,8.888200198873053,8.998054358634404,8.738399071925754
000610.SZ,20191028,8.93,9.08,8.91,9.06,8.95,0.11,1.2291,48908.23,44093.12,3.013,9.047988067616838,8.918160424262512,9.06796155120981,8.89818694066954
000610.SZ,20191029,9.06,9.14,8.85,8.87,9.06,-0.19,-2.0971,62584.23,55941.209,3.013,8.858239973483592,9.047988067616838,9.12788200198873,8.83826648989062
000610.SZ,20191030,8.8,8.8,8.41,8.62,8.87,-0.25,-2.8185,55202.04,47602.02,3.013,8.608571428571427,8.788332780908188,8.788332780908188,8.398849850845211
000610.SZ,20191031,8.62,8.74,8.46,8.5,8.62,-0.12,-1.3921,47946.3,41278.098,3.013,8.488730527013589,8.608571428571427,8.728412330129268,8.448783559827644
000610.SZ,20191101,8.5,8.68,8.48,8.65,8.5,0.15,1.7647,40593.01,34911.03,3.013,8.63853165396089,8.488730527013589,8.668491879350347,8.468757043420617
000610.SZ,20191104,8.58,8.75,8.56,8.57,8.65,-0.08,-0.9249,43324.64,37425.529,3.013,8.558637719588996,8.568624461385483,8.738399071925754,8.54865097779251
000610.SZ,20191105,8.65,8.97,8.57,8.94,8.57,0.37,4.3174,113547.14,100397.083,3.013,8.928147166058999,8.63853165396089,8.95810739144846,8.558637719588996
000610.SZ,20191106,8.96,8.99,8.67,8.73,8.94,-0.21,-2.349,67613.24,59347.886,3.013,8.718425588332781,8.948120649651973,8.978080875041433,8.658505137553862
000610.SZ,20191107,8.64,8.73,8.55,8.62,8.73,-0.11,-1.26,42259.54,36402.637,3.013,8.608571428571427,8.628544912164402,8.718425588332781,8.538664235996023
000610.SZ,20191108,8.65,8.75,8.6,8.64,8.62,0.02,0.232,35655.0,30912.822,3.013,8.628544912164402,8.63853165396089,8.738399071925754,8.588597944978456
000610.SZ,20191111,8.49,8.53,8.25,8.28,8.64,-0.36,-4.1667,57589.77,48138.504,3.013,8.269022207490885,8.478743785217103,8.51869075240305,8.239061982101425
000610.SZ,20191112,8.33,8.36,8.1,8.32,8.28,0.04,0.4831,40905.0,33647.451,3.013,8.30896917467683,8.318955916473318,8.348916141862777,8.089260855154127
000610.SZ,20191113,8.35,8.36,8.23,8.3,8.32,-0.02,-0.2404,27139.01,22494.196,3.013,8.28899569108386,8.338929400066291,8.348916141862777,8.219088498508453
000610.SZ,20191114,8.33,8.33,8.2,8.23,8.3,-0.07,-0.8434,31134.94,25645.617,3.013,8.219088498508453,8.318955916473318,8.318955916473318,8.189128273118992
000610.SZ,20191115,8.23,8.23,8.0,8.0,8.23,-0.23,-2.7947,43291.0,34858.879,3.013,7.9893934371892605,8.219088498508453,8.219088498508453,7.9893934371892605
000610.SZ,20191118,8.01,8.09,7.97,8.06,8.0,0.06,0.75,28049.93,22586.516,3.013,8.04931388796818,7.9993801789857475,8.07927411335764,7.9594332117998015
000610.SZ,20191119,8.11,8.25,8.05,8.2,8.06,0.14,1.737,35850.0,29228.152,3.013,8.189128273118992,8.099247596950612,8.239061982101425,8.039327146171695
000610.SZ,20191120,8.15,8.25,8.15,8.17,8.2,-0.03,-0.3659,30880.0,25341.033,3.013,8.159168047729532,8.13919456413656,8.239061982101425,8.13919456413656
000610.SZ,20191121,8.17,8.38,8.17,8.28,8.17,0.11,1.3464,44408.0,36744.348,3.013,8.269022207490885,8.159168047729532,8.36888962545575,8.159168047729532
000610.SZ,20191122,8.31,8.38,8.12,8.17,8.28,-0.11,-1.3285,42199.71,34755.412,3.013,8.159168047729532,8.298982432880345,8.36888962545575,8.109234338747099
000610.SZ,20191125,8.17,8.2,8.01,8.19,8.17,0.02,0.2448,29115.11,23684.979,3.013,8.179141531322506,8.159168047729532,8.189128273118992,7.9993801789857475
000610.SZ,20191126,8.19,8.3,8.15,8.3,8.19,0.11,1.3431,36159.85,29854.139,3.013,8.28899569108386,8.179141531322506,8.28899569108386,8.13919456413656
000610.SZ,20191127,8.36,8.36,8.1,8.19,8.3,-0.11,-1.3253,35986.0,29464.281,3.013,8.179141531322506,8.348916141862777,8.348916141862777,8.089260855154127
000610.SZ,20191128,8.18,8.93,8.1,8.56,8.19,0.37,4.5177,119673.15,102463.116,3.013,8.54865097779251,8.169154789526019,8.918160424262512,8.089260855154127
000610.SZ,20191129,8.47,8.67,8.3,8.45,8.56,-0.11,-1.285,73608.0,62386.891,3.013,8.438796818031156,8.458770301624131,8.658505137553862,8.28899569108386
000610.SZ,20191202,8.41,8.8,8.32,8.65,8.45,0.2,2.3669,72634.01,62434.601,3.013,8.63853165396089,8.398849850845211,8.788332780908188,8.30896917467683
000610.SZ,20191203,8.49,8.63,8.45,8.6,8.65,-0.05,-0.578,44039.01,37671.518,3.013,8.588597944978456,8.478743785217103,8.618558170367915,8.438796818031156
000610.SZ,20191204,8.56,8.82,8.48,8.71,8.6,0.11,1.2791,64964.24,56432.89,3.013,8.698452104739808,8.54865097779251,8.80830626450116,8.468757043420617
000610.SZ,20191205,8.69,8.78,8.64,8.7,8.71,-0.01,-0.1148,54655.0,47563.718,3.013,8.68846536294332,8.678478621146834,8.768359297315214,8.628544912164402
000610.SZ,20191206,8.72,8.73,8.53,8.57,8.7,-0.13,-1.4943,52512.65,45089.822,3.013,8.558637719588996,8.708438846536295,8.718425588332781,8.51869075240305
000610.SZ,20191209,8.57,8.57,8.45,8.51,8.57,-0.06,-0.7001,43965.01,37365.127,3.013,8.498717268810076,8.558637719588996,8.558637719588996,8.438796818031156
000610.SZ,20191210,8.48,8.64,8.48,8.53,8.51,0.02,0.235,32947.15,28162.329,3.013,8.51869075240305,8.468757043420617,8.628544912164402,8.468757043420617
000610.SZ,20191211,8.5,8.54,8.4,8.41,8.53,-0.12,-1.4068,37591.0,31699.598,3.013,8.398849850845211,8.488730527013589,8.528677494199535,8.388863109048724
000610.SZ,20191212,8.41,9.25,8.31,9.25,8.41,0.84,9.9881,227065.58,205603.462,3.013,9.237736161750083,8.398849850845211,9.237736161750083,8.298982432880345
000610.SZ,20191213,9.26,9.44,9.0,9.07,9.25,-0.18,-1.9459,228938.04,209793.972,3.013,9.057974809413324,9.247722903546569,9.427484255883329,8.988067616837919
000610.SZ,20191216,9.09,9.29,8.9,9.13,9.07,0.06,0.6615,152631.76,138555.811,3.013,9.117895260192244,9.077948293006298,9.27768312893603,8.888200198873053
000610.SZ,20191217,9.07,9.25,9.01,9.21,9.13,0.08,0.8762,138645.69,127140.875,3.013,9.197789194564136,9.057974809413324,9.237736161750083,8.998054358634404
000610.SZ,20191218,9.18,9.77,9.12,9.34,9.21,0.13,1.4115,191578.01,181085.276,3.013,9.327616837918464,9.167828969174677,9.757046735167384,9.107908518395757
000610.SZ,20191219,9.25,9.74,9.25,9.53,9.34,0.19,2.0343,166179.66,158161.959,3.013,9.517364932051706,9.237736161750083,9.727086509777925,9.237736161750083
000610.SZ,20191220,9.48,9.65,9.36,9.37,9.53,-0.16,-1.6789,129051.61,122279.54,3.013,9.35757706330792,9.467431223069276,9.637205833609546,9.347590321511436
000610.SZ,20191223,9.25,9.49,9.05,9.07,9.37,-0.3,-3.2017,92957.27,85886.984,3.013,9.057974809413324,9.237736161750083,9.47741796486576,9.038001325820352
000610.SZ,20191224,9.1,9.18,8.96,9.17,9.07,0.1,1.1025,64991.99,58989.363,3.013,9.157842227378191,9.087935034802785,9.167828969174677,8.948120649651973
000610.SZ,20191225,9.16,9.16,9.05,9.08,9.17,-0.09,-0.9815,48711.88,44331.952,3.013,9.06796155120981,9.147855485581704,9.147855485581704,9.038001325820352
000610.SZ,20191226,9.1,9.17,9.06,9.12,9.08,0.04,0.4405,50801.15,46287.841,3.013,9.107908518395757,9.087935034802785,9.157842227378191,9.047988067616838
000610.SZ,20191227,9.12,9.3,9.07,9.13,9.12,0.01,0.1096,81471.38,74690.477,3.013,9.117895260192244,9.107908518395757,9.287669870732516,9.057974809413324
000610.SZ,20191230,9.13,9.14,8.86,9.1,9.13,-0.03,-0.3286,62034.24,55974.474,3.013,9.087935034802785,9.117895260192244,9.12788200198873,8.848253231687107
000610.SZ,20191231,9.13,9.24,9.07,9.17,9.1,0.07,0.7692,51828.01,47420.534,3.013,9.157842227378191,9.117895260192244,9.227749419953597,9.057974809413324
000610.SZ,20200102,9.23,9.44,9.16,9.4,9.17,0.23,2.5082,104685.01,97602.005,3.0134,9.388783559827644,9.2189864103414,9.428735830294992,9.149069937023532
000610.SZ,20200103,9.44,9.88,9.32,9.54,9.4,0.14,1.4894,144933.01,138430.515,3.0134,9.528616506463374,9.428735830294992,9.868210805435863,9.30887901889294
000610.SZ,20200106,9.38,9.58,9.3,9.42,9.54,-0.12,-1.2579,100735.12,95061.759,3.0134,9.40875969506132,9.368807424593967,9.568568776930723,9.288902883659263
000610.SZ,20200107,9.48,9.63,9.41,9.55,9.42,0.13,1.38,92659.89,88302.954,3.0134,9.538604574080212,9.468688100762348,9.618509115014916,9.39877162744448
000610.SZ,20200108,9.47,9.65,9.31,9.44,9.55,-0.11,-1.1518,123198.0,116494.417,3.0134,9.428735830294992,9.45870003314551,9.638485250248593,9.298890951276102
000610.SZ,20200109,9.5,9.58,9.43,9.5,9.44,0.06,0.6356,72006.9,68383.687,3.0134,9.488664235996024,9.488664235996024,9.568568776930723,9.418747762678157
000610.SZ,20200110,9.55,9.55,9.38,9.42,9.5,-0.08,-0.8421,55859.03,52750.431,3.0134,9.40875969506132,9.538604574080212,9.538604574080212,9.368807424593967
000610.SZ,20200113,9.41,9.43,9.32,9.36,9.42,-0.06,-0.6369,56081.01,52401.802,3.0134,9.348831289360293,9.39877162744448,9.418747762678157,9.30887901889294
000610.SZ,20200114,9.38,9.47,9.34,9.36,9.36,0.0,0.0,55569.08,52218.742,3.0134,9.348831289360293,9.368807424593967,9.45870003314551,9.328855154126614
000610.SZ,20200115,9.35,9.42,9.2,9.21,9.36,-0.15,-1.6026,58007.41,53864.63,3.0134,9.199010275107725,9.338843221743453,9.40875969506132,9.189022207490884
000610.SZ,20200116,9.2,9.35,9.18,9.22,9.21,0.01,0.1086,44267.7,40891.001,3.0134,9.20899834272456,9.189022207490884,9.338843221743453,9.169046072257208
000610.SZ,20200117,9.22,9.27,9.18,9.18,9.22,-0.04,-0.4338,35416.01,32668.622,3.0134,9.169046072257208,9.20899834272456,9.25893868080875,9.169046072257208
000610.SZ,20200120,8.9,8.98,8.53,8.73,9.18,-0.45,-4.902,94263.49,82360.576,3.0134,8.719583029499503,8.889380178985748,8.96928471992045,8.519821677162744
000610.SZ,20200121,8.68,8.68,8.35,8.36,8.73,-0.37,-4.2383,88816.36,75294.654,3.0134,8.3500245276765,8.669642691415312,8.669642691415312,8.340036460059661
000610.SZ,20200122,8.19,8.31,8.03,8.27,8.36,-0.09,-1.0766,66289.01,54199.399,3.0134,8.260131919124959,8.180227378190255,8.300084189592312,8.020418296320848
