ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20211213,8.35,8.49,8.29,8.46,8.35,0.11,1.3174,67717.44,56945.325,10.154,7.76761580960476,7.666618440921955,7.795160546518251,7.611528967094969
300231.SZ,20211214,8.42,8.63,8.36,8.6,8.46,0.14,1.6548,98417.01,83875.119,10.154,7.896157915201055,7.730889493720103,7.923702652114549,7.675800019893119
300231.SZ,20211215,8.62,8.71,8.55,8.57,8.6,-0.03,-0.3488,102551.34,88478.536,10.154,7.868613178287563,7.914521073143383,7.997155283883861,7.850250020345237
300231.SZ,20211216,8.68,8.95,8.57,8.86,8.57,0.29,3.3839,162560.2,143083.254,10.154,8.13487896845132,7.969610546970367,8.217513179191796,7.868613178287563
300231.SZ,20211217,8.82,8.86,8.66,8.7,8.86,-0.16,-1.8059,110324.23,96427.061,10.154,7.987973704912695,8.098152652566665,8.13487896845132,7.951247389028039
300231.SZ,20211220,8.75,8.76,8.49,8.55,8.7,-0.15,-1.7241,80422.0,69155.285,10.154,7.850250020345237,8.033881599768515,8.04306317873968,7.795160546518251
300231.SZ,20211221,8.59,8.87,8.58,8.84,8.55,0.29,3.3918,116647.48,102314.038,10.154,8.116515810508991,7.886976336229892,8.144060547422484,7.877794757258727
300231.SZ,20211222,8.79,8.88,8.73,8.77,8.84,-0.07,-0.7919,70089.28,61563.353,10.154,8.052244757710843,8.070607915653172,8.15324212639365,8.015518441826188
300231.SZ,20211223,8.78,8.78,8.6,8.64,8.77,-0.13,-1.4823,79922.29,69179.127,10.154,7.932884231085713,8.061426336682008,8.061426336682008,7.896157915201055
300231.SZ,20211224,8.68,8.78,8.3,8.3,8.64,-0.34,-3.9352,116001.31,98096.327,10.154,7.620710546066136,7.969610546970367,8.061426336682008,7.620710546066136
300231.SZ,20211227,8.25,8.39,8.24,8.37,8.3,0.07,0.8434,48649.13,40544.633,10.154,7.684981598864283,7.574802651210315,7.703344756806612,7.565621072239151
300231.SZ,20211228,8.36,9.06,8.36,8.74,8.37,0.37,4.4205,251488.35,222060.962,10.154,8.02470002079735,7.675800019893119,8.3185105478746,7.675800019893119
300231.SZ,20211229,8.87,8.87,8.58,8.73,8.74,-0.01,-0.1144,98439.65,85566.999,10.154,8.015518441826188,8.144060547422484,8.144060547422484,7.877794757258727
300231.SZ,20211230,8.73,9.08,8.67,8.89,8.73,0.16,1.8328,142130.42,126525.206,10.154,8.162423705364812,8.015518441826188,8.336873705816927,7.960428967999204
300231.SZ,20211231,8.92,9.08,8.85,8.96,8.89,0.07,0.7874,126021.16,112741.359,10.154,8.226694758162962,8.189968442278303,8.336873705816927,8.125697389480155
300231.SZ,20220104,8.95,9.23,8.93,9.14,8.96,0.18,2.0089,162368.31,148045.177,10.154,8.391963179643913,8.217513179191796,8.474597390384389,8.199150021249467
300231.SZ,20220105,9.18,9.25,8.93,9.13,9.14,-0.01,-0.1094,167689.44,151869.654,10.154,8.38278160067275,8.428689495528568,8.492960548326716,8.199150021249467
300231.SZ,20220106,9.11,9.11,8.89,9.01,9.13,-0.12,-1.3143,92374.7,83165.305,10.154,8.27260265301878,8.36441844273042,8.36441844273042,8.162423705364812
300231.SZ,20220107,9.01,9.15,8.78,8.79,9.01,-0.22,-2.4417,122794.43,109773.997,10.154,8.070607915653172,8.27260265301878,8.401144758615077,8.061426336682008
300231.SZ,20220110,8.79,9.01,8.65,8.94,8.79,0.15,1.7065,99358.0,88321.575,10.154,8.208331600220632,8.070607915653172,8.27260265301878,7.942065810056875
300231.SZ,20220111,8.97,9.14,8.81,8.85,8.94,-0.09,-1.0067,93334.12,83380.427,10.154,8.125697389480155,8.235876337134124,8.391963179643913,8.0889710735955
300231.SZ,20220112,8.92,9.13,8.84,8.94,8.85,0.09,1.0169,80693.43,72365.487,10.154,8.208331600220632,8.189968442278303,8.38278160067275,8.116515810508991
300231.SZ,20220113,9.1,9.22,8.98,9.01,8.94,0.07,0.783,146700.15,133360.991,10.154,8.27260265301878,8.355236863759256,8.465415811413225,8.245057916105289
300231.SZ,20220114,8.97,9.18,8.91,8.97,9.01,-0.04,-0.444,99692.05,90234.54,10.154,8.235876337134124,8.235876337134124,8.428689495528568,8.180786863307139
300231.SZ,20220117,9.1,9.73,9.02,9.62,8.97,0.65,7.2464,357380.01,338378.806,10.154,8.832678970259785,8.355236863759256,8.93367633894259,8.281784231989944
300231.SZ,20220118,9.56,9.85,9.45,9.49,9.62,-0.13,-1.3514,306499.46,294843.133,10.154,8.713318443634654,8.777589496432801,9.043855286596555,8.676592127749997
300231.SZ,20220119,9.53,10.75,9.47,10.36,9.49,0.87,9.1675,576472.58,582363.83,10.154,9.512115814125922,8.750044759519309,9.87019739400132,8.694955285692325
300231.SZ,20220120,10.04,10.1,9.62,9.74,10.36,-0.62,-5.9846,457727.71,450453.429,10.154,8.942857917913754,9.218305287048674,9.273394760875656,8.832678970259785
300231.SZ,20220121,9.6,10.05,9.51,9.83,9.74,0.09,0.924,364015.93,359480.646,10.154,9.02549212865423,8.814315812317457,9.227486866019838,8.73168160157698
300231.SZ,20220124,9.7,10.18,9.63,9.93,9.83,0.1,1.0173,334122.3,334406.791,10.154,9.117307918365867,8.906131602029097,9.34684739264497,8.841860549230951
300231.SZ,20220125,9.76,9.99,9.42,9.46,9.93,-0.47,-4.7331,319152.0,307048.043,10.154,8.685773706721163,8.96122107585608,9.172397392192854,8.649047390836504
300231.SZ,20220126,9.6,9.69,9.02,9.43,9.46,-0.03,-0.3171,273128.24,254705.916,10.154,8.658228969807668,8.814315812317457,8.896950023057933,8.281784231989944
300231.SZ,20220127,9.31,9.4,8.51,8.52,9.43,-0.91,-9.6501,287699.9,252464.263,10.154,7.822705283431743,8.548050022153701,8.630684232894177,7.813523704460579
300231.SZ,20220128,8.55,9.13,8.55,8.88,8.52,0.36,4.2254,264911.48,235676.823,10.154,8.15324212639365,7.850250020345237,8.38278160067275,7.850250020345237
300231.SZ,20220207,9.12,9.16,8.71,8.86,8.88,-0.02,-0.2252,165371.53,146634.612,10.154,8.13487896845132,8.373600021701584,8.41032633758624,7.997155283883861
300231.SZ,20220208,8.81,9.45,8.6,9.44,8.86,0.58,6.5463,302944.1,278017.585,10.154,8.667410548778832,8.0889710735955,8.676592127749997,7.896157915201055
300231.SZ,20220209,9.41,9.91,9.33,9.79,9.44,0.35,3.7076,335151.7,325795.183,10.154,8.988765812769573,8.63986581186534,9.098944760423542,8.566413180096028
300231.SZ,20220210,9.71,9.79,9.57,9.7,9.79,-0.09,-0.9193,203714.95,196656.935,10.154,8.906131602029097,8.915313181000263,8.988765812769573,8.786771075403966
300231.SZ,20220211,9.68,10.16,9.56,9.96,9.7,0.26,2.6804,373303.93,369160.053,10.154,9.144852655279363,8.887768444086769,9.328484234702644,8.777589496432801
300231.SZ,20220214,9.71,9.97,9.64,9.81,9.96,-0.15,-1.506,205472.93,201219.555,10.154,9.007128970711902,8.915313181000263,9.154034234250526,8.851042128202113
300231.SZ,20220215,9.75,10.3,9.47,9.95,9.81,0.14,1.4271,294056.9,292083.865,10.154,9.135671076308196,8.952039496884916,9.457026340298938,8.694955285692325
300231.SZ,20220216,10.18,10.19,9.68,9.78,9.95,-0.17,-1.7085,244710.1,240696.501,10.154,8.979584233798409,9.34684739264497,9.356028971616134,8.887768444086769
300231.SZ,20220217,9.69,10.14,9.59,9.7,9.78,-0.08,-0.818,286734.65,283529.011,10.154,8.906131602029097,8.896950023057933,9.310121076760314,8.805134233346292
300231.SZ,20220218,9.84,10.35,9.81,10.24,9.7,0.54,5.567,486554.1,493326.594,10.154,9.401936866471956,9.034673707625393,9.502934235154758,9.007128970711902
300231.SZ,20220221,10.46,11.1,10.34,10.53,10.24,0.29,2.832,701537.87,746726.835,10.154,9.66820265663571,9.603931603837564,10.19155265799206,9.493752656183592
300231.SZ,20220222,10.22,11.08,10.13,10.89,10.53,0.36,3.4188,644507.12,686998.269,10.154,9.998739499597615,9.383573708529626,10.173189500049732,9.30093949778915
300231.SZ,20220223,10.74,10.75,10.34,10.55,10.89,-0.34,-3.1221,453944.08,478828.018,10.154,9.68656581457804,9.861015815030155,9.87019739400132,9.493752656183592
300231.SZ,20220224,10.5,10.61,9.6,9.93,10.55,-0.62,-5.8768,527947.91,533293.115,10.154,9.117307918365867,9.64065791972222,9.741655288405022,8.814315812317457
300231.SZ,20220225,10.03,10.12,9.78,9.83,9.93,-0.1,-1.007,277224.6,275020.674,10.154,9.02549212865423,9.20912370807751,9.291757918817986,8.979584233798409
300231.SZ,20220228,10.22,10.49,9.97,10.42,9.83,0.59,6.002,419167.86,428232.492,10.154,9.567205287952907,9.383573708529626,9.631476340751057,9.154034234250526
300231.SZ,20220301,10.18,10.41,10.02,10.21,10.42,-0.21,-2.0154,251984.33,256978.892,10.154,9.374392129558464,9.34684739264497,9.558023708981745,9.199942129106343
300231.SZ,20220302,10.06,10.31,10.01,10.2,10.21,-0.01,-0.0979,224455.2,227404.673,10.154,9.365210550587298,9.236668444991002,9.466207919270104,9.19076055013518
300231.SZ,20220303,10.31,10.42,9.98,10.25,10.2,0.05,0.4902,282200.36,287496.048,10.154,9.41111844544312,9.466207919270104,9.567205287952907,9.16321581322169
300231.SZ,20220304,10.03,10.13,9.66,9.78,10.25,-0.47,-4.5854,301682.43,297266.051,10.154,8.979584233798409,9.20912370807751,9.30093949778915,8.869405286144442
300231.SZ,20220307,9.62,9.73,9.46,9.57,9.78,-0.21,-2.1472,158928.58,152517.797,10.154,8.786771075403966,8.832678970259785,8.93367633894259,8.685773706721163
300231.SZ,20220308,9.5,9.79,9.4,9.53,9.57,-0.04,-0.418,183238.2,176718.222,10.154,8.750044759519309,8.722500022605816,8.988765812769573,8.630684232894177
300231.SZ,20220309,9.46,9.72,9.1,9.67,9.53,0.14,1.469,217550.65,205197.909,10.154,8.878586865115604,8.685773706721163,8.924494759971425,8.355236863759256
300231.SZ,20220310,9.82,10.58,9.63,10.18,9.67,0.51,5.274,492282.95,502247.634,10.154,9.34684739264497,9.016310549683066,9.714110551491531,8.841860549230951
300231.SZ,20220311,9.92,10.4,9.79,10.33,10.18,0.15,1.4735,355325.8,359468.275,10.154,9.484571077212433,9.108126339394705,9.54884213001058,8.988765812769573
300231.SZ,20220314,10.15,10.54,10.15,10.17,10.33,-0.16,-1.5489,297202.93,307442.88,10.154,9.337665813673803,9.319302655731478,9.677384235606874,9.319302655731478
300231.SZ,20220315,10.04,10.66,9.97,10.01,10.17,-0.16,-1.5733,400708.83,414618.911,10.154,9.19076055013518,9.218305287048674,9.787563183260843,9.154034234250526
300231.SZ,20220316,10.11,10.68,10.05,10.48,10.01,0.47,4.6953,438992.89,454445.549,10.154,9.62229476177989,9.282576339846822,9.80592634120317,9.227486866019838
300231.SZ,20220317,10.49,10.7,10.25,10.52,10.48,0.04,0.3817,431751.24,451924.897,10.154,9.659021077664546,9.631476340751057,9.8242894991455,9.41111844544312
300231.SZ,20220318,10.41,10.66,10.18,10.44,10.52,-0.08,-0.7605,300985.66,313602.516,10.154,9.585568445895234,9.558023708981745,9.787563183260843,9.34684739264497
300231.SZ,20220321,10.33,10.4,9.9,10.07,10.44,-0.37,-3.5441,366327.06,370342.46,10.154,9.245850023962166,9.484571077212433,9.54884213001058,9.089763181452378
300231.SZ,20220322,9.9,10.03,9.7,9.9,10.07,-0.17,-1.6882,258039.0,254667.034,10.154,9.089763181452378,9.089763181452378,9.20912370807751,8.906131602029097
300231.SZ,20220323,9.88,10.0,9.75,9.93,9.9,0.03,0.303,203446.7,200840.508,10.154,9.117307918365867,9.07140002351005,9.181578971164017,8.952039496884916
300231.SZ,20220324,9.8,9.85,9.5,9.57,9.93,-0.36,-3.6254,197313.4,190288.602,10.154,8.786771075403966,8.997947391740738,9.043855286596555,8.722500022605816
300231.SZ,20220325,9.6,9.72,9.19,9.19,9.57,-0.38,-3.9707,235388.9,221768.309,10.154,8.437871074499732,8.814315812317457,8.924494759971425,8.437871074499732
300231.SZ,20220328,9.03,9.19,8.94,9.07,9.19,-0.12,-1.3058,130157.6,117754.817,10.154,8.327692126845765,8.290965810961108,8.437871074499732,8.208331600220632
300231.SZ,20220329,9.13,9.15,8.63,8.65,9.07,-0.42,-4.6307,175005.63,154132.667,10.154,7.942065810056875,8.38278160067275,8.401144758615077,7.923702652114549
300231.SZ,20220330,8.74,8.82,8.61,8.76,8.65,0.11,1.2717,103862.75,90638.462,10.154,8.04306317873968,8.02470002079735,8.098152652566665,7.905339494172219
300231.SZ,20220331,8.76,8.92,8.66,8.83,8.76,0.07,0.7991,132445.84,116687.765,10.154,8.107334231537827,8.04306317873968,8.189968442278303,7.951247389028039
300231.SZ,20220401,8.75,8.78,8.59,8.66,8.83,-0.17,-1.9253,102091.4,88622.643,10.154,7.951247389028039,8.033881599768515,8.061426336682008,7.886976336229892
300231.SZ,20220406,8.58,8.84,8.58,8.79,8.66,0.13,1.5012,98531.4,86379.174,10.154,8.070607915653172,7.877794757258727,8.116515810508991,7.877794757258727
300231.SZ,20220407,8.77,8.78,8.33,8.33,8.79,-0.46,-5.2332,128990.0,109838.291,10.154,7.648255282979627,8.052244757710843,8.061426336682008,7.648255282979627
300231.SZ,20220408,8.33,8.41,8.12,8.18,8.33,-0.15,-1.8007,92240.94,75856.808,10.154,7.510531598412166,7.648255282979627,7.721707914748939,7.455442124585181
300231.SZ,20220411,8.24,8.28,7.91,7.98,8.18,-0.2,-2.445,95896.43,77622.276,10.154,7.326900018988886,7.565621072239151,7.602347388123807,7.262628966190738
300231.SZ,20220412,7.98,8.18,7.87,8.16,7.98,0.18,2.2556,83039.5,66774.571,10.154,7.492168440469839,7.326900018988886,7.510531598412166,7.225902650306082
300231.SZ,20220413,8.12,8.12,7.88,7.89,8.16,-0.27,-3.3088,78305.0,62275.506,10.154,7.24426580824841,7.455442124585181,7.455442124585181,7.235084229277247
300231.SZ,20220414,7.94,8.04,7.92,7.96,7.89,0.07,0.8872,65697.8,52399.079,10.154,7.308536861046559,7.29017370310423,7.381989492815869,7.271810545161903
300231.SZ,20220415,7.92,7.93,7.63,7.73,7.96,-0.23,-2.8894,97373.2,75478.83,10.154,7.097360544709786,7.271810545161903,7.280992124133066,7.005544754998146
300231.SZ,20220418,7.7,7.86,7.57,7.8,7.73,0.07,0.9056,63074.63,48888.172,10.154,7.161631597507935,7.069815807796294,7.216721071334918,6.950455281171162
300231.SZ,20220419,7.8,7.9,7.75,7.83,7.8,0.03,0.3846,51558.17,40398.24,10.154,7.189176334421426,7.161631597507935,7.253447387219574,7.115723702652114
300231.SZ,20220420,7.95,8.06,7.76,7.81,7.83,-0.02,-0.2554,75425.3,59663.017,10.154,7.170813176479098,7.299355282075394,7.400352650758198,7.124905281623278
300231.SZ,20220421,7.66,7.82,7.42,7.45,7.81,-0.36,-4.6095,82092.9,62373.944,10.154,6.840276333517194,7.033089491911638,7.179994755450262,6.812731596603702
300231.SZ,20220422,7.4,7.46,7.27,7.33,7.45,-0.12,-1.6107,66805.6,49147.768,10.154,6.730097385863226,6.794368438661373,6.849457912488358,6.675007912036241
300231.SZ,20220425,7.22,7.22,6.68,6.7,7.33,-0.63,-8.5948,104433.65,72389.657,10.154,6.1516579106798925,6.629100017180421,6.629100017180421,6.133294752737563
300231.SZ,20220426,6.7,6.87,6.58,6.59,6.7,-0.11,-1.6418,78130.38,52721.135,10.154,6.050660541997089,6.1516579106798925,6.307744753189681,6.0414789630259245
300231.SZ,20220427,6.53,6.96,6.5,6.92,6.59,0.33,5.0076,95021.49,64409.147,10.154,6.353652648045501,5.995571068170104,6.390378963930157,5.968026331256612
300231.SZ,20220428,6.86,6.9,6.71,6.77,6.92,-0.15,-2.1676,63516.89,43211.311,10.154,6.21592896347804,6.298563174218517,6.335289490103173,6.160839489651057
300231.SZ,20220429,6.83,7.1,6.83,7.05,6.77,0.28,4.1359,82283.06,57569.244,10.154,6.473013174670633,6.271018437305025,6.518921069526453,6.271018437305025
300231.SZ,20220505,7.02,7.16,6.95,7.08,7.05,0.03,0.4255,89701.98,63405.466,10.154,6.500557911584125,6.44546843775714,6.574010543353437,6.381197384958993
300231.SZ,20220506,6.93,7.21,6.84,7.08,7.08,0.0,0.0,91423.52,64301.627,10.154,6.500557911584125,6.3628342270166645,6.6199184382092575,6.280200016276189
300231.SZ,20220509,7.02,7.21,7.02,7.15,7.08,0.07,0.9887,69178.08,49399.151,10.154,6.564828964382273,6.44546843775714,6.6199184382092575,6.44546843775714
300231.SZ,20220510,7.04,7.25,7.01,7.23,7.15,0.08,1.1189,84830.05,60835.338,10.154,6.638281596151585,6.463831595699469,6.6566447540939135,6.4362868587859765
300231.SZ,20220511,7.24,7.36,7.11,7.12,7.23,-0.11,-1.5214,112066.35,81480.248,10.154,6.537284227468781,6.647463175122749,6.757642122776717,6.528102648497617
300231.SZ,20220512,7.04,7.25,7.04,7.18,7.12,0.06,0.8427,66570.02,47685.052,10.154,6.592373701295765,6.463831595699469,6.6566447540939135,6.463831595699469
300231.SZ,20220513,7.18,7.23,7.09,7.2,7.18,0.02,0.2786,43743.56,31345.511,10.154,6.610736859238093,6.592373701295765,6.638281596151585,6.509739490555289
300231.SZ,20220516,7.25,7.26,7.12,7.16,7.2,-0.04,-0.5556,56479.14,40589.68,10.154,6.574010543353437,6.6566447540939135,6.665826333065077,6.537284227468781
300231.SZ,20220517,7.17,7.19,7.0,7.12,7.16,-0.04,-0.5587,54956.6,38930.107,10.154,6.537284227468781,6.5831921223246015,6.601555280266929,6.427105279814813
300231.SZ,20220518,7.24,7.4,7.22,7.24,7.12,0.12,1.6854,127693.07,93463.527,10.154,6.647463175122749,6.647463175122749,6.794368438661373,6.629100017180421
300231.SZ,20220519,7.12,7.32,7.08,7.31,7.24,0.07,0.9669,66916.92,48397.224,10.154,6.711734227920897,6.537284227468781,6.720915806892061,6.500557911584125
300231.SZ,20220520,7.38,7.38,7.26,7.36,7.31,0.05,0.684,69699.5,50999.558,10.154,6.757642122776717,6.776005280719046,6.776005280719046,6.665826333065077
300231.SZ,20220523,7.41,7.46,7.33,7.45,7.36,0.09,1.2228,63707.55,47162.651,10.154,6.840276333517194,6.803550017632538,6.849457912488358,6.730097385863226
300231.SZ,20220524,7.42,7.43,7.02,7.05,7.45,-0.4,-5.3691,101106.5,72990.36,10.154,6.473013174670633,6.812731596603702,6.821913175574865,6.44546843775714
300231.SZ,20220525,6.91,7.04,6.88,7.02,6.86,0.16,2.3324,62977.61,43993.377,10.4352,6.623966145527211,6.520171804215532,6.642837843947518,6.491864256585074
300231.SZ,20220526,7.03,7.13,6.9,7.1,7.02,0.08,1.1396,62711.75,44145.015,10.4352,6.699452939208434,6.6334019947373655,6.727760486838892,6.51073595500538
300231.SZ,20220527,7.14,7.19,7.01,7.1,7.1,0.0,0.0,65100.7,46211.653,10.4352,6.699452939208434,6.737196336049045,6.784375582099809,6.614530296317059
300231.SZ,20220530,7.1,7.13,7.04,7.12,7.1,0.02,0.2817,44836.9,31786.622,10.435,6.718195874890362,6.6993245381631406,6.727631543253971,6.642710527981481
300231.SZ,20220531,7.12,7.28,7.02,7.23,7.12,0.11,1.5449,97488.65,69920.905,10.435,6.821988226890073,6.718195874890362,6.869166568708123,6.623839191254261
300231.SZ,20220601,7.21,7.33,7.19,7.3,7.23,0.07,0.9682,77652.74,56467.314,10.435,6.8880379054353424,6.803116890162852,6.916344910526173,6.784245553435633
300231.SZ,20220602,7.28,7.39,7.2,7.37,7.3,0.07,0.9589,69891.1,51102.033,10.435,6.9540875839806136,6.869166568708123,6.972958920707833,6.793681221799242
300231.SZ,20220606,7.38,7.52,7.35,7.47,7.37,0.1,1.3569,72231.7,53834.226,10.435,7.048444267616714,6.963523252344223,7.095622609434764,6.9352162472533925
300231.SZ,20220607,7.49,7.49,7.33,7.41,7.47,-0.06,-0.8032,61064.11,45161.209,10.435,6.991830257435053,7.067315604343934,7.067315604343934,6.916344910526173
300231.SZ,20220608,7.38,7.56,7.26,7.43,7.41,0.02,0.2699,70841.5,52450.954,10.435,7.010701594162273,6.963523252344223,7.133365282889203,6.850295231980902
300231.SZ,20220609,7.44,7.45,7.22,7.28,7.43,-0.15,-2.0188,58836.51,42943.105,10.435,6.869166568708123,7.020137262525884,7.029572930889493,6.812552558526462
300231.SZ,20220610,7.28,7.37,7.25,7.34,7.28,0.06,0.8242,55673.3,40862.751,10.435,6.925780578889783,6.869166568708123,6.9540875839806136,6.840859563617292
300231.SZ,20220613,7.28,7.4,7.26,7.39,7.34,0.05,0.6812,59755.9,43794.002,10.435,6.972958920707833,6.869166568708123,6.982394589071443,6.850295231980902
300231.SZ,20220614,7.35,7.35,7.08,7.32,7.39,-0.07,-0.9472,76853.0,55471.017,10.435,6.906909242162563,6.9352162472533925,6.9352162472533925,6.680453201435921
300231.SZ,20220615,7.34,7.51,7.3,7.37,7.32,0.05,0.6831,106033.58,78607.501,10.435,6.9540875839806136,6.925780578889783,7.086186941071153,6.8880379054353424
300231.SZ,20220616,7.36,7.48,7.35,7.4,7.37,0.03,0.4071,62382.7,46299.343,10.435,6.982394589071443,6.944651915617003,7.057879935980324,6.9352162472533925
300231.SZ,20220617,7.39,7.45,7.23,7.4,7.4,0.0,0.0,73234.5,53902.198,10.435,6.982394589071443,6.972958920707833,7.029572930889493,6.821988226890073
300231.SZ,20220620,7.42,7.48,7.37,7.47,7.4,0.07,0.9459,68002.02,50535.133,10.435,7.048444267616714,7.001265925798664,7.057879935980324,6.9540875839806136
300231.SZ,20220621,7.48,7.54,7.37,7.5,7.47,0.03,0.4016,73358.08,54800.628,10.435,7.076751272707544,7.057879935980324,7.114493946161984,6.9540875839806136
300231.SZ,20220622,7.54,7.54,7.31,7.34,7.5,-0.16,-2.1333,58754.08,43393.563,10.435,6.925780578889783,7.114493946161984,7.114493946161984,6.897473573798952
300231.SZ,20220623,7.39,7.55,7.35,7.55,7.34,0.21,2.861,95234.05,71090.961,10.435,7.1239296145255935,6.972958920707833,7.1239296145255935,6.9352162472533925
300231.SZ,20220624,7.55,7.62,7.5,7.58,7.55,0.03,0.3974,93532.2,70825.295,10.435,7.152236619616424,7.1239296145255935,7.189979293070865,7.076751272707544
300231.SZ,20220627,7.59,7.62,7.51,7.58,7.58,0.0,0.0,59698.33,45103.177,10.435,7.152236619616424,7.161672287980034,7.189979293070865,7.086186941071153
300231.SZ,20220628,7.56,7.71,7.5,7.71,7.58,0.13,1.715,78175.03,59736.611,10.435,7.274900308343355,7.133365282889203,7.274900308343355,7.076751272707544
300231.SZ,20220629,7.68,7.73,7.58,7.59,7.71,-0.12,-1.5564,76082.4,58223.434,10.435,7.161672287980034,7.246593303252524,7.293771645070576,7.152236619616424
300231.SZ,20220630,7.6,7.68,7.53,7.57,7.59,-0.02,-0.2635,59026.36,44841.66,10.435,7.142800951252815,7.171107956343644,7.246593303252524,7.105058277798374
300231.SZ,20220701,7.56,7.61,7.48,7.52,7.57,-0.05,-0.6605,52016.63,39221.954,10.435,7.095622609434764,7.133365282889203,7.180543624707255,7.057879935980324
300231.SZ,20220704,7.55,7.55,7.44,7.49,7.52,-0.03,-0.3989,61138.14,45694.887,10.435,7.067315604343934,7.1239296145255935,7.1239296145255935,7.020137262525884
300231.SZ,20220705,7.48,7.51,7.22,7.32,7.49,-0.17,-2.2697,74975.9,55120.738,10.435,6.906909242162563,7.057879935980324,7.086186941071153,6.812552558526462
300231.SZ,20220706,7.31,7.34,7.15,7.2,7.32,-0.12,-1.6393,60958.29,44041.704,10.435,6.793681221799242,6.897473573798952,6.925780578889783,6.746502879981192
300231.SZ,20220707,7.23,7.32,7.21,7.3,7.2,0.1,1.3889,49838.56,36319.825,10.435,6.8880379054353424,6.821988226890073,6.906909242162563,6.803116890162852
300231.SZ,20220708,7.3,7.46,7.27,7.38,7.3,0.08,1.0959,56676.3,41929.872,10.435,6.963523252344223,6.8880379054353424,7.039008599253103,6.859730900344512
300231.SZ,20220711,7.37,7.4,7.27,7.33,7.38,-0.05,-0.6775,45567.4,33363.844,10.435,6.916344910526173,6.9540875839806136,6.982394589071443,6.859730900344512
300231.SZ,20220712,7.33,7.4,7.17,7.17,7.33,-0.16,-2.1828,44380.04,32154.054,10.435,6.765374216708412,6.916344910526173,6.982394589071443,6.765374216708412
300231.SZ,20220713,7.16,7.31,7.16,7.3,7.17,0.13,1.8131,32101.0,23340.745,10.435,6.8880379054353424,6.755938548344802,6.897473573798952,6.755938548344802
300231.SZ,20220714,7.3,7.33,7.23,7.24,7.3,-0.06,-0.8219,35791.2,26042.42,10.435,6.831423895253683,6.8880379054353424,6.916344910526173,6.821988226890073
300231.SZ,20220715,7.24,7.27,7.03,7.04,7.24,-0.2,-2.7624,63426.31,45151.882,10.435,6.642710527981481,6.831423895253683,6.859730900344512,6.633274859617871
300231.SZ,20220718,7.08,7.36,7.06,7.35,7.04,0.31,4.4034,76113.64,55359.56,10.435,6.9352162472533925,6.680453201435921,6.944651915617003,6.6615818647087
300231.SZ,20220719,7.35,7.51,7.33,7.49,7.35,0.14,1.9048,72784.0,54195.96,10.435,7.067315604343934,6.9352162472533925,7.086186941071153,6.916344910526173
300231.SZ,20220720,7.52,7.56,7.44,7.51,7.49,0.02,0.267,40577.5,30371.214,10.435,7.086186941071153,7.095622609434764,7.133365282889203,7.020137262525884
300231.SZ,20220721,7.5,7.57,7.44,7.49,7.51,-0.02,-0.2663,50045.6,37600.844,10.435,7.067315604343934,7.076751272707544,7.142800951252815,7.020137262525884
300231.SZ,20220722,7.49,7.58,7.38,7.45,7.49,-0.04,-0.534,46013.6,34362.497,10.435,7.029572930889493,7.067315604343934,7.152236619616424,6.963523252344223
300231.SZ,20220725,7.49,7.54,7.34,7.4,7.45,-0.05,-0.6711,34644.3,25668.935,10.435,6.982394589071443,7.067315604343934,7.114493946161984,6.925780578889783
300231.SZ,20220726,7.42,7.54,7.36,7.54,7.4,0.14,1.8919,47066.46,35127.141,10.435,7.114493946161984,7.001265925798664,7.114493946161984,6.944651915617003
300231.SZ,20220727,7.5,7.58,7.46,7.51,7.54,-0.03,-0.3979,61459.35,46129.32,10.435,7.086186941071153,7.076751272707544,7.152236619616424,7.039008599253103
300231.SZ,20220728,7.56,7.6,7.52,7.53,7.51,0.02,0.2663,58718.33,44389.898,10.435,7.105058277798374,7.133365282889203,7.171107956343644,7.095622609434764
300231.SZ,20220729,7.57,7.6,7.5,7.51,7.53,-0.02,-0.2656,52380.4,39557.052,10.435,7.086186941071153,7.142800951252815,7.171107956343644,7.076751272707544
300231.SZ,20220801,7.51,7.6,7.48,7.59,7.51,0.08,1.0652,57347.2,43292.589,10.435,7.161672287980034,7.086186941071153,7.171107956343644,7.057879935980324
300231.SZ,20220802,7.5,7.53,7.07,7.15,7.59,-0.44,-5.7971,98731.0,71229.567,10.435,6.746502879981192,7.076751272707544,7.105058277798374,6.671017533072312
300231.SZ,20220803,7.16,7.37,7.16,7.2,7.15,0.05,0.6993,59989.6,43723.029,10.435,6.793681221799242,6.755938548344802,6.9540875839806136,6.755938548344802
300231.SZ,20220804,7.23,7.38,7.22,7.37,7.2,0.17,2.3611,47169.9,34530.354,10.435,6.9540875839806136,6.821988226890073,6.963523252344223,6.812552558526462
300231.SZ,20220805,7.39,7.57,7.37,7.57,7.37,0.2,2.7137,68975.93,51740.371,10.435,7.142800951252815,6.972958920707833,7.142800951252815,6.9540875839806136
300231.SZ,20220808,7.58,7.62,7.52,7.62,7.57,0.05,0.6605,51083.6,38690.295,10.435,7.189979293070865,7.152236619616424,7.189979293070865,7.095622609434764
300231.SZ,20220809,7.61,7.66,7.5,7.59,7.62,-0.03,-0.3937,46680.22,35282.636,10.435,7.161672287980034,7.180543624707255,7.227721966525305,7.076751272707544
