ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20211210,2.72,2.89,2.7,2.89,2.75,0.14,5.0909,703173.0,197765.402,4.269,2.89,2.72,2.89,2.7
002470.SZ,20211213,2.94,3.03,2.81,2.93,2.89,0.04,1.3841,856599.36,250408.79,4.269,2.93,2.94,3.03,2.81
002470.SZ,20211214,2.89,3.01,2.84,2.94,2.93,0.01,0.3413,551848.0,161372.092,4.269,2.94,2.89,3.01,2.84
002470.SZ,20211215,2.91,3.01,2.9,2.94,2.94,0.0,0.0,448087.24,132581.542,4.269,2.94,2.91,3.01,2.9
002470.SZ,20211216,2.92,2.95,2.79,2.8,2.94,-0.14,-4.7619,737115.26,210035.462,4.269,2.8,2.92,2.95,2.79
002470.SZ,20211217,2.79,2.84,2.74,2.8,2.8,0.0,0.0,444771.0,124201.187,4.269,2.8,2.79,2.84,2.74
002470.SZ,20211220,2.76,2.82,2.66,2.66,2.8,-0.14,-5.0,549449.62,149413.739,4.269,2.66,2.76,2.82,2.66
002470.SZ,20211221,2.64,2.77,2.62,2.71,2.66,0.05,1.8797,349567.54,94773.838,4.269,2.71,2.64,2.77,2.62
002470.SZ,20211222,2.69,2.85,2.66,2.81,2.71,0.1,3.69,517943.0,142816.054,4.269,2.81,2.69,2.85,2.66
002470.SZ,20211223,2.78,2.83,2.72,2.73,2.81,-0.08,-2.847,364828.27,100995.209,4.269,2.73,2.78,2.83,2.72
002470.SZ,20211224,2.73,2.76,2.66,2.68,2.73,-0.05,-1.8315,298521.05,80424.065,4.269,2.68,2.73,2.76,2.66
002470.SZ,20211227,2.67,2.81,2.62,2.81,2.68,0.13,4.8507,464488.69,128692.218,4.269,2.81,2.67,2.81,2.62
002470.SZ,20211229,2.95,2.95,2.95,2.95,2.81,0.14,4.9822,12601.0,3717.295,4.269,2.95,2.95,2.95,2.95
002470.SZ,20211230,3.1,3.1,3.1,3.1,2.95,0.15,5.0847,29650.14,9191.543,4.269,3.1,3.1,3.1,3.1
002470.SZ,20211231,3.1,3.1,3.0,3.01,3.1,-0.09,-2.9032,1023936.06,312480.821,4.269,3.01,3.1,3.1,3.0
002470.SZ,20220104,3.01,3.16,2.98,3.16,3.01,0.15,4.9834,626045.87,194271.997,4.269,3.16,3.01,3.16,2.98
002470.SZ,20220105,3.18,3.26,3.07,3.1,3.16,-0.06,-1.8987,902203.44,285612.53,4.269,3.1,3.18,3.26,3.07
002470.SZ,20220106,3.07,3.09,2.96,3.01,3.1,-0.09,-2.9032,531753.39,160437.097,4.269,3.01,3.07,3.09,2.96
002470.SZ,20220107,2.94,3.1,2.91,2.95,3.01,-0.06,-1.9934,653639.53,196337.869,4.269,2.95,2.94,3.1,2.91
002470.SZ,20220110,2.9,3.02,2.9,2.96,2.95,0.01,0.339,357512.0,105935.82,4.269,2.96,2.9,3.02,2.9
002470.SZ,20220111,2.89,2.95,2.85,2.89,2.96,-0.07,-2.3649,488526.0,141291.368,4.269,2.89,2.89,2.95,2.85
002470.SZ,20220112,2.9,2.93,2.88,2.9,2.89,0.01,0.346,214748.0,62306.245,4.269,2.9,2.9,2.93,2.88
002470.SZ,20220113,2.91,2.92,2.83,2.84,2.9,-0.06,-2.069,291280.65,83409.874,4.269,2.84,2.91,2.92,2.83
002470.SZ,20220114,2.86,2.88,2.82,2.83,2.84,-0.01,-0.3521,323948.84,92285.056,4.269,2.83,2.86,2.88,2.82
002470.SZ,20220117,2.83,2.84,2.69,2.7,2.83,-0.13,-4.5936,468935.0,128155.681,4.269,2.7,2.83,2.84,2.69
002470.SZ,20220118,2.84,2.84,2.65,2.67,2.7,-0.03,-1.1111,658026.0,180510.717,4.269,2.67,2.84,2.84,2.65
002470.SZ,20220119,2.67,2.79,2.6,2.74,2.67,0.07,2.6217,462747.0,125645.316,4.269,2.74,2.67,2.79,2.6
002470.SZ,20220120,2.77,2.79,2.64,2.65,2.74,-0.09,-3.2847,490952.0,133161.364,4.269,2.65,2.77,2.79,2.64
002470.SZ,20220121,2.52,2.6,2.52,2.52,2.65,-0.13,-4.9057,452722.0,115161.037,4.269,2.52,2.52,2.6,2.52
002470.SZ,20220124,2.39,2.42,2.39,2.39,2.52,-0.13,-5.1587,411597.0,98456.796,4.269,2.39,2.39,2.42,2.39
002470.SZ,20220125,2.39,2.42,2.27,2.27,2.39,-0.12,-5.0209,474335.04,110271.898,4.269,2.27,2.39,2.42,2.27
002470.SZ,20220126,2.26,2.38,2.26,2.29,2.27,0.02,0.8811,384469.0,89102.851,4.269,2.29,2.26,2.38,2.26
002470.SZ,20220127,2.3,2.38,2.26,2.37,2.29,0.08,3.4934,457187.04,106991.464,4.269,2.37,2.3,2.38,2.26
002470.SZ,20220128,2.45,2.49,2.41,2.49,2.37,0.12,5.0633,153208.0,37795.748,4.269,2.49,2.45,2.49,2.41
002470.SZ,20220207,2.55,2.61,2.54,2.61,2.49,0.12,4.8193,187045.0,48431.61,4.269,2.61,2.55,2.61,2.54
002470.SZ,20220208,2.74,2.74,2.64,2.72,2.61,0.11,4.2146,743523.69,202559.845,4.269,2.72,2.74,2.74,2.64
002470.SZ,20220209,2.72,2.78,2.64,2.74,2.72,0.02,0.7353,419280.69,113700.723,4.269,2.74,2.72,2.78,2.64
002470.SZ,20220210,2.73,2.83,2.67,2.68,2.74,-0.06,-2.1898,386542.0,106041.329,4.269,2.68,2.73,2.83,2.67
002470.SZ,20220211,2.67,2.74,2.65,2.69,2.68,0.01,0.3731,255694.0,68962.691,4.269,2.69,2.67,2.74,2.65
002470.SZ,20220214,2.66,2.82,2.65,2.79,2.69,0.1,3.7175,422926.0,116087.971,4.269,2.79,2.66,2.82,2.65
002470.SZ,20220215,2.76,2.78,2.67,2.71,2.79,-0.08,-2.8674,354442.5,96538.177,4.269,2.71,2.76,2.78,2.67
002470.SZ,20220216,2.7,2.77,2.68,2.74,2.71,0.03,1.107,163119.0,44702.397,4.269,2.74,2.7,2.77,2.68
002470.SZ,20220217,2.71,2.83,2.71,2.76,2.74,0.02,0.7299,283036.0,78579.513,4.269,2.76,2.71,2.83,2.71
002470.SZ,20220218,2.79,2.82,2.74,2.76,2.76,0.0,0.0,283448.44,78740.564,4.269,2.76,2.79,2.82,2.74
002470.SZ,20220221,2.75,2.78,2.73,2.76,2.76,0.0,0.0,211401.5,58273.012,4.269,2.76,2.75,2.78,2.73
002470.SZ,20220222,2.74,2.75,2.71,2.72,2.76,-0.04,-1.4493,207685.14,56673.133,4.269,2.72,2.74,2.75,2.71
002470.SZ,20220223,2.75,2.78,2.72,2.75,2.72,0.03,1.1029,204658.0,56273.063,4.269,2.75,2.75,2.78,2.72
002470.SZ,20220224,2.74,2.77,2.62,2.66,2.75,-0.09,-3.2727,439006.0,118770.663,4.269,2.66,2.74,2.77,2.62
002470.SZ,20220225,2.68,2.79,2.68,2.78,2.66,0.12,4.5113,643523.98,178494.767,4.269,2.78,2.68,2.79,2.68
002470.SZ,20220228,2.76,2.8,2.75,2.77,2.78,-0.01,-0.3597,354557.95,98321.049,4.269,2.77,2.76,2.8,2.75
002470.SZ,20220301,2.78,2.81,2.75,2.75,2.77,-0.02,-0.722,258489.0,71538.608,4.269,2.75,2.78,2.81,2.75
002470.SZ,20220302,2.77,2.8,2.68,2.73,2.75,-0.02,-0.7273,308819.0,84667.417,4.269,2.73,2.77,2.8,2.68
002470.SZ,20220303,2.72,2.74,2.68,2.68,2.73,-0.05,-1.8315,285156.0,76980.499,4.269,2.68,2.72,2.74,2.68
002470.SZ,20220304,2.69,2.78,2.69,2.77,2.68,0.09,3.3582,280467.0,76340.984,4.269,2.77,2.69,2.78,2.69
002470.SZ,20220307,2.82,2.82,2.75,2.75,2.77,-0.02,-0.722,278816.0,77412.835,4.269,2.75,2.82,2.82,2.75
002470.SZ,20220308,2.75,2.78,2.67,2.73,2.75,-0.02,-0.7273,291168.0,79381.578,4.269,2.73,2.75,2.78,2.67
002470.SZ,20220309,2.7,2.74,2.6,2.68,2.73,-0.05,-1.8315,358059.1,95751.748,4.269,2.68,2.7,2.74,2.6
002470.SZ,20220310,2.71,2.75,2.68,2.71,2.68,0.03,1.1194,201544.0,54642.609,4.269,2.71,2.71,2.75,2.68
002470.SZ,20220311,2.71,2.79,2.67,2.75,2.71,0.04,1.476,287543.62,78611.068,4.269,2.75,2.71,2.79,2.67
002470.SZ,20220314,2.75,2.77,2.71,2.72,2.75,-0.03,-1.0909,196780.0,53826.191,4.269,2.72,2.75,2.77,2.71
002470.SZ,20220315,2.71,2.71,2.6,2.62,2.72,-0.1,-3.6765,341792.0,90619.318,4.269,2.62,2.71,2.71,2.6
002470.SZ,20220316,2.66,2.66,2.53,2.64,2.62,0.02,0.7634,358218.65,93195.345,4.269,2.64,2.66,2.66,2.53
002470.SZ,20220317,2.65,2.69,2.62,2.66,2.64,0.02,0.7576,250650.6,66557.038,4.269,2.66,2.65,2.69,2.62
002470.SZ,20220318,2.66,2.7,2.64,2.69,2.66,0.03,1.1278,267865.0,71587.65,4.269,2.69,2.66,2.7,2.64
002470.SZ,20220321,2.72,2.82,2.69,2.82,2.69,0.13,4.8327,556998.29,154706.263,4.269,2.82,2.72,2.82,2.69
002470.SZ,20220322,2.77,2.93,2.77,2.81,2.82,-0.01,-0.3546,512044.34,145531.44,4.269,2.81,2.77,2.93,2.77
002470.SZ,20220323,2.79,2.86,2.79,2.82,2.81,0.01,0.3559,275615.86,77809.597,4.269,2.82,2.79,2.86,2.79
002470.SZ,20220324,2.83,2.85,2.79,2.79,2.82,-0.03,-1.0638,333572.0,93841.512,4.269,2.79,2.83,2.85,2.79
002470.SZ,20220325,2.76,2.78,2.7,2.7,2.79,-0.09,-3.2258,368434.0,100858.578,4.269,2.7,2.76,2.78,2.7
002470.SZ,20220328,2.68,2.69,2.63,2.65,2.7,-0.05,-1.8519,324931.0,86289.318,4.269,2.65,2.68,2.69,2.63
002470.SZ,20220329,2.66,2.76,2.66,2.72,2.65,0.07,2.6415,339879.72,92063.705,4.269,2.72,2.66,2.76,2.66
002470.SZ,20220330,2.7,2.71,2.65,2.66,2.72,-0.06,-2.2059,266775.03,71448.126,4.269,2.66,2.7,2.71,2.65
002470.SZ,20220331,2.7,2.73,2.67,2.68,2.66,0.02,0.7519,244375.0,65906.167,4.269,2.68,2.7,2.73,2.67
002470.SZ,20220401,2.66,2.69,2.65,2.68,2.68,0.0,0.0,195806.6,52376.378,4.269,2.68,2.66,2.69,2.65
002470.SZ,20220406,2.67,2.68,2.63,2.65,2.68,-0.03,-1.1194,249156.0,66078.131,4.269,2.65,2.67,2.68,2.63
002470.SZ,20220407,2.64,2.7,2.63,2.66,2.65,0.01,0.3774,229968.79,61274.775,4.269,2.66,2.64,2.7,2.63
002470.SZ,20220408,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,635382.24,174923.601,4.269,2.77,2.66,2.79,2.66
002470.SZ,20220411,2.73,2.76,2.69,2.72,2.77,-0.05,-1.8051,454134.8,123566.322,4.269,2.72,2.73,2.76,2.69
002470.SZ,20220412,2.71,2.76,2.7,2.74,2.72,0.02,0.7353,237897.0,65005.092,4.269,2.74,2.71,2.76,2.7
002470.SZ,20220413,2.73,2.78,2.71,2.76,2.74,0.02,0.7299,274352.8,75397.6,4.269,2.76,2.73,2.78,2.71
002470.SZ,20220414,2.76,2.89,2.74,2.85,2.76,0.09,3.2609,492077.0,139394.904,4.269,2.85,2.76,2.89,2.74
002470.SZ,20220415,2.84,2.89,2.78,2.8,2.85,-0.05,-1.7544,420151.0,119445.086,4.269,2.8,2.84,2.89,2.78
002470.SZ,20220418,2.81,2.94,2.76,2.94,2.8,0.14,5.0,388216.0,111321.625,4.269,2.94,2.81,2.94,2.76
002470.SZ,20220419,3.09,3.09,3.09,3.09,2.94,0.15,5.102,28689.0,8864.901,4.269,3.09,3.09,3.09,3.09
002470.SZ,20220420,3.24,3.24,3.05,3.17,3.09,0.08,2.589,1391256.96,441475.321,4.269,3.17,3.24,3.24,3.05
002470.SZ,20220421,3.24,3.31,3.17,3.19,3.17,0.02,0.6309,984249.13,319021.435,4.269,3.19,3.24,3.31,3.17
002470.SZ,20220422,3.12,3.15,3.03,3.03,3.19,-0.16,-5.0157,714353.36,218853.994,4.269,3.03,3.12,3.15,3.03
002470.SZ,20220425,3.0,3.17,2.94,2.95,3.03,-0.08,-2.6403,839438.0,256118.261,4.269,2.95,3.0,3.17,2.94
002470.SZ,20220426,3.09,3.1,3.02,3.1,2.95,0.15,5.0847,291950.73,90243.878,4.269,3.1,3.09,3.1,3.02
002470.SZ,20220427,3.1,3.1,2.95,2.95,3.1,-0.15,-4.8387,574529.0,170866.057,4.269,2.95,3.1,3.1,2.95
002470.SZ,20220428,2.88,2.93,2.8,2.8,2.95,-0.15,-5.0847,510746.0,144410.536,4.269,2.8,2.88,2.93,2.8
002470.SZ,20220429,2.85,2.88,2.66,2.79,2.8,-0.01,-0.3571,650638.74,178922.168,4.269,2.79,2.85,2.88,2.66
002470.SZ,20220505,2.67,2.73,2.65,2.65,2.79,-0.14,-5.0179,591984.0,157972.595,4.269,2.65,2.67,2.73,2.65
002470.SZ,20220506,2.61,2.72,2.61,2.7,2.65,0.05,1.8868,398765.76,106655.386,4.269,2.7,2.61,2.72,2.61
002470.SZ,20220509,2.72,2.75,2.68,2.7,2.7,0.0,0.0,312898.0,84811.563,4.269,2.7,2.72,2.75,2.68
002470.SZ,20220510,2.68,2.7,2.57,2.58,2.7,-0.12,-4.4444,632296.02,165202.597,4.269,2.58,2.68,2.7,2.57
002470.SZ,20220511,2.58,2.58,2.46,2.54,2.58,-0.04,-1.5504,472313.0,119140.002,4.269,2.54,2.58,2.58,2.46
002470.SZ,20220512,2.53,2.55,2.41,2.41,2.54,-0.13,-5.1181,642553.36,157620.35,4.269,2.41,2.53,2.55,2.41
002470.SZ,20220513,2.37,2.46,2.29,2.31,2.41,-0.1,-4.1494,861562.0,202539.645,4.269,2.31,2.37,2.46,2.29
002470.SZ,20220516,2.31,2.43,2.31,2.43,2.31,0.12,5.1948,593682.23,141352.167,4.269,2.43,2.31,2.43,2.31
002470.SZ,20220517,2.43,2.46,2.39,2.41,2.43,-0.02,-0.823,366367.36,88532.553,4.269,2.41,2.43,2.46,2.39
002470.SZ,20220518,2.39,2.44,2.36,2.39,2.41,-0.02,-0.8299,241297.0,57847.647,4.269,2.39,2.39,2.44,2.36
002470.SZ,20220519,2.36,2.45,2.34,2.41,2.39,0.02,0.8368,263260.0,63492.661,4.269,2.41,2.36,2.45,2.34
002470.SZ,20220520,2.41,2.5,2.41,2.47,2.41,0.06,2.4896,360017.0,88106.759,4.269,2.47,2.41,2.5,2.41
002470.SZ,20220523,2.45,2.54,2.44,2.51,2.47,0.04,1.6194,345421.0,86020.98,4.269,2.51,2.45,2.54,2.44
002470.SZ,20220524,2.49,2.5,2.38,2.38,2.51,-0.13,-5.1793,538692.0,130119.382,4.269,2.38,2.49,2.5,2.38
002470.SZ,20220525,2.36,2.4,2.32,2.39,2.38,0.01,0.4202,250909.75,59490.569,4.269,2.39,2.36,2.4,2.32
002470.SZ,20220526,2.38,2.43,2.37,2.37,2.39,-0.02,-0.8368,274516.0,65548.674,4.269,2.37,2.38,2.43,2.37
002470.SZ,20220527,2.37,2.39,2.3,2.34,2.37,-0.03,-1.2658,384946.0,90092.124,4.269,2.34,2.37,2.39,2.3
002470.SZ,20220530,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,207620.0,48249.132,4.269,2.32,2.34,2.35,2.3
002470.SZ,20220531,2.32,2.36,2.31,2.33,2.32,0.01,0.431,217956.0,50936.587,4.269,2.33,2.32,2.36,2.31
002470.SZ,20220601,2.33,2.41,2.32,2.39,2.33,0.06,2.5751,281528.0,66754.698,4.269,2.39,2.33,2.41,2.32
002470.SZ,20220602,2.38,2.39,2.33,2.36,2.39,-0.03,-1.2552,209614.0,49460.744,4.269,2.36,2.38,2.39,2.33
002470.SZ,20220606,2.35,2.36,2.32,2.34,2.36,-0.02,-0.8475,225107.0,52652.201,4.269,2.34,2.35,2.36,2.32
002470.SZ,20220607,2.34,2.38,2.32,2.35,2.34,0.01,0.4274,234741.04,55117.973,4.269,2.35,2.34,2.38,2.32
002470.SZ,20220608,2.34,2.37,2.24,2.31,2.35,-0.04,-1.7021,364718.0,84252.998,4.269,2.31,2.34,2.37,2.24
002470.SZ,20220609,2.34,2.43,2.34,2.41,2.31,0.1,4.329,508002.08,122124.755,4.269,2.41,2.34,2.43,2.34
002470.SZ,20220610,2.36,2.38,2.32,2.36,2.41,-0.05,-2.0747,323496.1,76050.244,4.269,2.36,2.36,2.38,2.32
002470.SZ,20220613,2.36,2.39,2.34,2.36,2.36,0.0,0.0,307411.0,72735.53,4.269,2.36,2.36,2.39,2.34
002470.SZ,20220614,2.36,2.36,2.3,2.33,2.36,-0.03,-1.2712,278008.0,64750.318,4.269,2.33,2.36,2.36,2.3
002470.SZ,20220615,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,272243.0,63087.438,4.269,2.31,2.33,2.34,2.3
002470.SZ,20220616,2.31,2.33,2.28,2.29,2.31,-0.02,-0.8658,239632.0,55040.63,4.269,2.29,2.31,2.33,2.28
002470.SZ,20220617,2.28,2.31,2.24,2.26,2.29,-0.03,-1.31,325811.0,74159.035,4.269,2.26,2.28,2.31,2.24
002470.SZ,20220620,2.28,2.28,2.23,2.23,2.26,-0.03,-1.3274,231814.0,52061.542,4.269,2.23,2.28,2.28,2.23
002470.SZ,20220621,2.24,2.3,2.24,2.27,2.23,0.04,1.7937,240104.0,54573.783,4.269,2.27,2.24,2.3,2.24
002470.SZ,20220622,2.27,2.27,2.24,2.25,2.27,-0.02,-0.8811,142719.0,32113.01,4.269,2.25,2.27,2.27,2.24
002470.SZ,20220623,2.24,2.25,2.16,2.22,2.25,-0.03,-1.3333,342941.14,75394.582,4.269,2.22,2.24,2.25,2.16
002470.SZ,20220624,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,193482.0,42403.622,4.269,2.19,2.22,2.22,2.18
002470.SZ,20220627,2.19,2.2,2.13,2.15,2.19,-0.04,-1.8265,283550.0,60910.453,4.269,2.15,2.19,2.2,2.13
002470.SZ,20220628,2.14,2.2,2.13,2.16,2.15,0.01,0.4651,217911.0,47292.823,4.269,2.16,2.14,2.2,2.13
002470.SZ,20220629,2.16,2.17,2.1,2.11,2.16,-0.05,-2.3148,267402.0,56671.361,4.269,2.11,2.16,2.17,2.1
002470.SZ,20220630,2.11,2.15,2.1,2.1,2.11,-0.01,-0.4739,226201.0,47869.445,4.269,2.1,2.11,2.15,2.1
002470.SZ,20220701,2.17,2.21,2.17,2.21,2.1,0.11,5.2381,244840.08,54041.013,4.269,2.21,2.17,2.21,2.17
002470.SZ,20220704,2.27,2.32,2.24,2.32,2.21,0.11,4.9774,348313.42,80026.856,4.269,2.32,2.27,2.32,2.24
002470.SZ,20220705,2.38,2.44,2.34,2.39,2.32,0.07,3.0172,768438.34,183541.857,4.269,2.39,2.38,2.44,2.34
002470.SZ,20220706,2.4,2.43,2.33,2.33,2.39,-0.06,-2.5105,368233.0,87156.099,4.269,2.33,2.4,2.43,2.33
002470.SZ,20220707,2.33,2.42,2.31,2.38,2.33,0.05,2.1459,388533.55,92221.826,4.269,2.38,2.33,2.42,2.31
002470.SZ,20220708,2.38,2.38,2.31,2.32,2.38,-0.06,-2.521,245326.7,57270.397,4.269,2.32,2.38,2.38,2.31
002470.SZ,20220711,2.3,2.3,2.24,2.26,2.32,-0.06,-2.5862,213556.0,48415.767,4.269,2.26,2.3,2.3,2.24
002470.SZ,20220712,2.28,2.35,2.28,2.28,2.26,0.02,0.885,202677.08,46830.955,4.269,2.28,2.28,2.35,2.28
002470.SZ,20220713,2.28,2.33,2.27,2.31,2.28,0.03,1.3158,154531.04,35684.051,4.269,2.31,2.28,2.33,2.27
002470.SZ,20220714,2.32,2.34,2.29,2.31,2.31,0.0,0.0,152215.0,35134.803,4.269,2.31,2.32,2.34,2.29
002470.SZ,20220715,2.37,2.42,2.31,2.32,2.31,0.01,0.4329,257669.0,60700.697,4.269,2.32,2.37,2.42,2.31
002470.SZ,20220718,2.3,2.31,2.26,2.29,2.32,-0.03,-1.2931,176450.0,40315.096,4.269,2.29,2.3,2.31,2.26
002470.SZ,20220719,2.28,2.31,2.26,2.28,2.29,-0.01,-0.4367,204366.0,46593.209,4.269,2.28,2.28,2.31,2.26
002470.SZ,20220720,2.27,2.37,2.26,2.33,2.28,0.05,2.193,282689.0,65619.598,4.269,2.33,2.27,2.37,2.26
002470.SZ,20220721,2.32,2.32,2.28,2.29,2.33,-0.04,-1.7167,218447.0,50163.416,4.269,2.29,2.32,2.32,2.28
002470.SZ,20220722,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,150467.7,34405.673,4.269,2.28,2.29,2.3,2.27
002470.SZ,20220725,2.29,2.31,2.26,2.28,2.28,0.0,0.0,150500.0,34358.591,4.269,2.28,2.29,2.31,2.26
002470.SZ,20220726,2.28,2.34,2.26,2.3,2.28,0.02,0.8772,199770.0,45852.17,4.269,2.3,2.28,2.34,2.26
002470.SZ,20220727,2.3,2.34,2.28,2.31,2.3,0.01,0.4348,177324.76,40923.566,4.269,2.31,2.3,2.34,2.28
002470.SZ,20220728,2.33,2.34,2.29,2.29,2.31,-0.02,-0.8658,187971.47,43330.939,4.269,2.29,2.33,2.34,2.29
002470.SZ,20220729,2.3,2.3,2.26,2.27,2.29,-0.02,-0.8734,153510.0,34968.011,4.269,2.27,2.3,2.3,2.26
002470.SZ,20220801,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,178221.0,39871.761,4.269,2.23,2.27,2.28,2.22
002470.SZ,20220802,2.22,2.22,2.13,2.14,2.23,-0.09,-4.0359,299069.0,64415.386,4.269,2.14,2.22,2.22,2.13
002470.SZ,20220803,2.14,2.19,2.14,2.16,2.14,0.02,0.9346,209545.0,45434.954,4.269,2.16,2.14,2.19,2.14
002470.SZ,20220804,2.18,2.2,2.16,2.19,2.16,0.03,1.3889,132603.0,28863.982,4.269,2.19,2.18,2.2,2.16
002470.SZ,20220805,2.19,2.22,2.17,2.21,2.19,0.02,0.9132,120702.0,26503.62,4.269,2.21,2.19,2.22,2.17
002470.SZ,20220808,2.2,2.23,2.2,2.21,2.21,0.0,0.0,120873.0,26748.738,4.269,2.21,2.2,2.23,2.2
002470.SZ,20220809,2.21,2.22,2.2,2.21,2.21,0.0,0.0,97225.0,21451.921,4.269,2.21,2.21,2.22,2.2
002470.SZ,20220810,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,59030.0,13694.96,4.269,2.32,2.32,2.32,2.32
002470.SZ,20220811,2.44,2.44,2.33,2.34,2.32,0.02,0.8621,672481.55,160923.861,4.269,2.34,2.44,2.44,2.33
002470.SZ,20220812,2.31,2.4,2.3,2.36,2.34,0.02,0.8547,359993.71,84798.235,4.269,2.36,2.31,2.4,2.3
002470.SZ,20220815,2.38,2.43,2.35,2.43,2.36,0.07,2.9661,391873.55,94026.985,4.269,2.43,2.38,2.43,2.35
002470.SZ,20220816,2.42,2.47,2.37,2.38,2.43,-0.05,-2.0576,318954.0,76824.559,4.269,2.38,2.42,2.47,2.37
002470.SZ,20220817,2.39,2.4,2.35,2.35,2.38,-0.03,-1.2605,261391.0,61844.983,4.269,2.35,2.39,2.4,2.35
002470.SZ,20220818,2.35,2.38,2.33,2.33,2.35,-0.02,-0.8511,185333.0,43523.216,4.269,2.33,2.35,2.38,2.33
002470.SZ,20220819,2.32,2.39,2.32,2.36,2.33,0.03,1.2876,239380.04,56453.79,4.269,2.36,2.32,2.39,2.32
002470.SZ,20220822,2.36,2.4,2.34,2.39,2.36,0.03,1.2712,253333.0,60107.212,4.269,2.39,2.36,2.4,2.34
002470.SZ,20220823,2.37,2.38,2.35,2.37,2.39,-0.02,-0.8368,213959.0,50587.591,4.269,2.37,2.37,2.38,2.35
002470.SZ,20220824,2.37,2.42,2.34,2.35,2.37,-0.02,-0.8439,310355.0,73737.371,4.269,2.35,2.37,2.42,2.34
002470.SZ,20220825,2.32,2.37,2.3,2.31,2.35,-0.04,-1.7021,262785.0,61201.185,4.269,2.31,2.32,2.37,2.3
002470.SZ,20220826,2.38,2.43,2.35,2.36,2.31,0.05,2.1645,336876.0,80209.427,4.269,2.36,2.38,2.43,2.35
002470.SZ,20220829,2.32,2.35,2.3,2.33,2.36,-0.03,-1.2712,214804.0,49931.951,4.269,2.33,2.32,2.35,2.3
002470.SZ,20220830,2.31,2.35,2.31,2.33,2.33,0.0,0.0,145944.69,33973.853,4.269,2.33,2.31,2.35,2.31
002470.SZ,20220831,2.39,2.41,2.3,2.31,2.33,-0.02,-0.8584,294469.0,69033.577,4.269,2.31,2.39,2.41,2.3
002470.SZ,20220901,2.33,2.33,2.29,2.3,2.31,-0.01,-0.4329,161256.0,37321.883,4.269,2.3,2.33,2.33,2.29
002470.SZ,20220902,2.31,2.32,2.26,2.3,2.3,0.0,0.0,174636.0,39934.285,4.269,2.3,2.31,2.32,2.26
002470.SZ,20220905,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,102237.0,23398.626,4.269,2.29,2.29,2.3,2.28
002470.SZ,20220906,2.29,2.36,2.28,2.34,2.29,0.05,2.1834,255105.0,59303.589,4.269,2.34,2.29,2.36,2.28
002470.SZ,20220907,2.33,2.33,2.3,2.31,2.34,-0.03,-1.2821,155769.0,36043.851,4.269,2.31,2.33,2.33,2.3
002470.SZ,20220908,2.31,2.32,2.27,2.27,2.31,-0.04,-1.7316,164550.0,37583.772,4.269,2.27,2.31,2.32,2.27
002470.SZ,20220909,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,132788.0,30208.182,4.269,2.28,2.27,2.29,2.26
002470.SZ,20220913,2.28,2.28,2.26,2.27,2.28,-0.01,-0.4386,126099.0,28634.808,4.269,2.27,2.28,2.28,2.26
002470.SZ,20220914,2.25,2.25,2.22,2.24,2.27,-0.03,-1.3216,191088.0,42743.265,4.269,2.24,2.25,2.25,2.22
002470.SZ,20220915,2.24,2.26,2.19,2.21,2.24,-0.03,-1.3393,204886.0,45492.544,4.269,2.21,2.24,2.26,2.19
002470.SZ,20220916,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,152868.0,33377.085,4.269,2.17,2.2,2.21,2.16
002470.SZ,20220919,2.17,2.17,2.13,2.16,2.17,-0.01,-0.4608,161833.0,34803.414,4.269,2.16,2.17,2.17,2.13
002470.SZ,20220920,2.17,2.18,2.14,2.16,2.16,0.0,0.0,128961.0,27809.793,4.269,2.16,2.17,2.18,2.14
002470.SZ,20220921,2.16,2.17,2.12,2.16,2.16,0.0,0.0,163700.0,34981.661,4.269,2.16,2.16,2.17,2.12
002470.SZ,20220922,2.14,2.16,2.13,2.16,2.16,0.0,0.0,86246.0,18541.63,4.269,2.16,2.14,2.16,2.13
002470.SZ,20220923,2.16,2.2,2.15,2.17,2.16,0.01,0.463,192802.04,41978.504,4.269,2.17,2.16,2.2,2.15
002470.SZ,20220926,2.16,2.16,2.11,2.12,2.17,-0.05,-2.3041,154668.0,33034.432,4.269,2.12,2.16,2.16,2.11
002470.SZ,20220927,2.12,2.14,2.03,2.13,2.12,0.01,0.4717,147033.02,30884.378,4.269,2.13,2.12,2.14,2.03
002470.SZ,20220928,2.12,2.13,2.07,2.07,2.13,-0.06,-2.8169,130767.0,27448.177,4.269,2.07,2.12,2.13,2.07
002470.SZ,20220929,2.09,2.1,2.04,2.05,2.07,-0.02,-0.9662,132801.0,27392.943,4.269,2.05,2.09,2.1,2.04
