ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20240126,9.55,9.59,9.15,9.33,9.29,0.04,0.4306,66303.0,62082.914,2.863,9.2978488635177,9.51709074454384,9.556952904730412,9.118469142678132
002723.SZ,20240129,9.33,9.38,8.98,9.1,9.33,-0.23,-2.4652,55604.25,50636.706,2.863,9.068641442444916,9.2978488635177,9.347676563750914,8.949054961885203
002723.SZ,20240130,9.02,9.23,8.3,8.6,9.1,-0.5,-5.4945,100628.0,88118.644,2.863,8.570364440112778,8.988917122071774,9.198193463051272,8.271398238713497
002723.SZ,20240131,8.67,8.77,7.9,7.94,8.6,-0.66,-7.6744,126137.59,104153.967,2.863,7.912638797034356,8.640123220439277,8.739778620905705,7.872776636847784
002723.SZ,20240201,7.8,8.15,7.3,7.46,7.94,-0.48,-6.0453,121749.96,91306.007,2.863,7.434292874795503,7.773121236381356,8.121915138013854,7.274844234049218
002723.SZ,20240202,7.26,7.84,6.71,6.89,7.46,-0.57,-7.6408,152579.2,110039.934,2.863,6.866257092136865,7.234982073862647,7.812983396567928,6.686877371297295
002723.SZ,20240205,6.76,6.88,6.2,6.2,6.89,-0.69,-10.0145,62256.4,39236.503,2.863,6.178634828918515,6.736705071530509,6.856291552090222,6.178634828918515
002723.SZ,20240206,5.83,5.91,5.58,5.58,6.2,-0.62,-10.0,209128.6,118035.425,2.863,5.560771346026663,5.809909847192731,5.889634167565874,5.560771346026663
002723.SZ,20240207,5.68,5.68,5.02,5.08,5.58,-0.5,-8.9606,216266.2,112688.935,2.863,5.062494343694525,5.660426746493091,5.660426746493091,5.002701103414668
002723.SZ,20240208,5.02,5.59,4.72,5.59,5.08,0.51,10.0394,162630.93,85116.642,2.863,5.5707368860733055,5.002701103414668,5.5707368860733055,4.703734902015385
002723.SZ,20240219,5.61,6.15,5.61,6.04,5.59,0.45,8.0501,145379.65,86243.061,2.863,6.01918618817223,5.590667966166592,6.128807128685301,5.590667966166592
002723.SZ,20240220,6.08,6.26,5.88,6.19,6.04,0.15,2.4834,89788.96,54970.583,2.863,6.168669288871873,6.0590483483588,6.238428069198371,5.859737547425946
002723.SZ,20240221,6.16,6.74,6.08,6.51,6.19,0.32,5.1696,109599.4,71338.61,2.863,6.48756657036444,6.138772668731943,6.716773991437224,6.0590483483588
002723.SZ,20240222,6.52,7.08,6.52,7.06,6.51,0.55,8.4485,106215.2,73338.462,2.863,7.035671272929791,6.497532110411083,7.055602353023079,6.497532110411083
002723.SZ,20240223,7.07,7.51,7.07,7.46,7.06,0.4,5.6657,119422.0,87044.694,2.863,7.434292874795503,7.045636812976436,7.484120575028717,7.045636812976436
002723.SZ,20240226,7.44,8.19,7.38,7.8,7.46,0.34,4.5576,131564.8,102691.962,2.863,7.773121236381356,7.414361794702218,8.161777298200423,7.354568554422361
002723.SZ,20240227,7.8,8.0,7.61,7.98,7.8,0.18,2.3077,108667.0,85131.748,2.863,7.952500957220927,7.773121236381356,7.972432037314212,7.583775975495144
002723.SZ,20240228,8.15,8.78,7.35,7.43,7.98,-0.55,-6.8922,322179.08,267464.607,2.863,7.404396254655574,8.121915138013854,8.749744160952348,7.324671934282431
002723.SZ,20240229,7.33,7.61,7.05,7.57,7.43,0.14,1.8843,216883.4,161511.114,2.863,7.543913815308573,7.304740854189148,7.583775975495144,7.025705732883149
002723.SZ,20240301,7.56,7.65,7.43,7.59,7.57,0.02,0.2642,112535.8,84793.974,2.863,7.563844895401859,7.53394827526193,7.623638135681715,7.404396254655574
002723.SZ,20240304,7.66,7.71,7.31,7.53,7.59,-0.06,-0.7905,85197.2,63742.842,2.863,7.504051655122002,7.633603675728358,7.683431375961573,7.28480977409586
002723.SZ,20240305,7.52,7.53,7.13,7.16,7.53,-0.37,-4.9137,106408.6,77285.99,2.863,7.13532667339622,7.494086115075359,7.504051655122002,7.105430053256292
002723.SZ,20240306,7.15,7.36,7.15,7.3,7.16,0.14,1.9553,78084.0,56698.484,2.863,7.274844234049218,7.1253611333495765,7.334637474329075,7.1253611333495765
002723.SZ,20240307,7.37,7.93,7.34,7.72,7.3,0.42,5.7534,153907.4,117766.48,2.863,7.693396916008215,7.344603014375718,7.902673256987712,7.31470639423579
002723.SZ,20240308,7.73,8.19,7.65,8.16,7.72,0.44,5.6995,122269.0,97788.122,2.863,8.131880678060496,7.703362456054857,8.161777298200423,7.623638135681715
002723.SZ,20240311,8.15,8.78,8.04,8.75,8.16,0.59,7.2304,149039.89,125559.32,2.863,8.719847540812419,8.121915138013854,8.749744160952348,8.012294197500783
002723.SZ,20240312,8.76,8.79,8.45,8.5,8.75,-0.25,-2.8571,99097.48,85085.763,2.863,8.47070903964635,8.729813080859062,8.75970970099899,8.420881339413135
002723.SZ,20240313,8.5,9.0,8.5,8.81,8.5,0.31,3.6471,113203.4,98981.728,2.863,8.779640781092276,8.47070903964635,8.96898604197849,8.47070903964635
002723.SZ,20240314,8.81,8.91,8.61,8.71,8.81,-0.1,-1.1351,85424.0,74729.444,2.863,8.67998538062585,8.779640781092276,8.879296181558704,8.58032998015942
002723.SZ,20240315,8.72,9.05,8.62,9.0,8.71,0.29,3.3295,87452.8,77837.499,2.863,8.96898604197849,8.68995092067249,9.018813742211703,8.590295520206062
002723.SZ,20240318,8.93,9.08,8.83,8.91,9.0,-0.09,-1.0,79750.0,71025.811,2.863,8.879296181558704,8.899227261651989,9.048710362351631,8.799571861185562
002723.SZ,20240319,8.87,9.13,8.87,9.0,8.91,0.09,1.0101,53948.16,48714.526,2.863,8.96898604197849,8.839434021372131,9.098538062584844,8.839434021372131
002723.SZ,20240320,8.97,9.15,8.91,9.13,9.0,0.13,1.4444,63777.16,57694.872,2.863,9.098538062584844,8.93908942183856,9.118469142678132,8.879296181558704
002723.SZ,20240321,9.1,9.15,8.75,8.83,9.13,-0.3,-3.2859,89368.0,79566.664,2.863,8.799571861185562,9.068641442444916,9.118469142678132,8.719847540812419
002723.SZ,20240322,8.81,8.89,8.44,8.7,8.83,-0.13,-1.4723,95625.76,82990.17,2.863,8.670019840579204,8.779640781092276,8.85936510146542,8.410915799366492
002723.SZ,20240325,8.73,8.97,8.46,8.46,8.7,-0.24,-2.7586,111990.0,97763.901,2.863,8.43084687945978,8.699916460719134,8.93908942183856,8.43084687945978
002723.SZ,20240326,8.41,8.73,8.41,8.64,8.46,0.18,2.1277,78745.0,67638.39,2.863,8.61022660029935,8.381019179226564,8.699916460719134,8.381019179226564
002723.SZ,20240327,8.6,8.61,8.17,8.17,8.64,-0.47,-5.4398,53125.43,44546.182,2.863,8.141846218107139,8.570364440112778,8.58032998015942,8.141846218107139
002723.SZ,20240328,8.14,8.55,8.1,8.46,8.17,0.29,3.5496,53464.0,45041.542,2.863,8.43084687945978,8.111949597967213,8.520536739879566,8.07208743778064
002723.SZ,20240329,8.48,8.68,8.48,8.65,8.46,0.19,2.2459,53810.0,46298.781,2.863,8.620192140345992,8.450777959553065,8.65008876048592,8.450777959553065
002723.SZ,20240401,8.66,8.9,8.66,8.89,8.65,0.24,2.7746,51304.0,45286.463,2.863,8.85936510146542,8.630157680392633,8.869330641512061,8.630157680392633
002723.SZ,20240402,8.99,9.05,8.73,8.78,8.89,-0.11,-1.2373,54426.73,48415.418,2.863,8.749744160952348,8.959020501931846,9.018813742211703,8.699916460719134
002723.SZ,20240403,8.78,8.82,8.45,8.55,8.78,-0.23,-2.6196,46172.0,39490.44,2.863,8.520536739879566,8.749744160952348,8.789606321138919,8.420881339413135
002723.SZ,20240408,8.56,8.6,8.33,8.35,8.55,-0.2,-2.3392,45471.2,38438.666,2.863,8.321225938946709,8.530502279926207,8.570364440112778,8.301294858853424
002723.SZ,20240409,8.31,9.08,8.31,9.05,8.35,0.7,8.3832,114608.5,101018.351,2.863,9.018813742211703,8.281363778760138,9.048710362351631,8.281363778760138
002723.SZ,20240410,9.05,9.1,8.53,8.59,9.05,-0.46,-5.0829,99761.8,87717.228,2.863,8.560398900066135,9.018813742211703,9.068641442444916,8.500605659786277
002723.SZ,20240411,8.55,8.96,8.42,8.88,8.59,0.29,3.376,92229.8,81484.426,2.863,8.849399561418776,8.520536739879566,8.929123881791918,8.390984719273208
002723.SZ,20240412,8.98,9.23,8.78,8.88,8.88,0.0,0.0,88465.0,79604.127,2.863,8.849399561418776,8.949054961885203,9.198193463051272,8.749744160952348
002723.SZ,20240415,8.67,8.82,7.99,7.99,8.88,-0.89,-10.0225,139138.8,114200.566,2.863,7.962466497267569,8.640123220439277,8.789606321138919,7.962466497267569
002723.SZ,20240416,7.78,7.78,7.19,7.19,7.99,-0.8,-10.0125,53017.0,38893.737,2.863,7.165223293536148,7.753190156288071,7.753190156288071,7.165223293536148
002723.SZ,20240417,6.95,7.85,6.95,7.83,7.19,0.64,8.9013,85193.6,65026.713,2.863,7.803017856521285,6.926050332416723,7.822948936614569,6.926050332416723
002723.SZ,20240418,7.8,7.9,7.42,7.58,7.83,-0.25,-3.1928,73124.12,56194.572,2.863,7.553879355355217,7.773121236381356,7.872776636847784,7.394430714608931
002723.SZ,20240419,7.64,7.65,7.3,7.43,7.58,-0.15,-1.9789,59889.0,44566.346,2.863,7.404396254655574,7.613672595635072,7.623638135681715,7.274844234049218
002723.SZ,20240422,7.43,7.53,7.13,7.22,7.43,-0.21,-2.8264,43097.0,31345.999,2.863,7.195119913676075,7.404396254655574,7.504051655122002,7.105430053256292
002723.SZ,20240423,7.23,7.54,7.23,7.5,7.22,0.28,3.8781,44315.0,33055.732,2.863,7.474155034982074,7.205085453722719,7.514017195168645,7.205085453722719
002723.SZ,20240424,7.45,7.6,7.45,7.53,7.5,0.03,0.4,37717.12,28374.445,2.863,7.504051655122002,7.4243273347488605,7.5738104354485,7.4243273347488605
002723.SZ,20240425,7.49,7.98,7.46,7.77,7.53,0.24,3.1873,73095.0,57117.2,2.863,7.743224616241428,7.464189494935431,7.952500957220927,7.434292874795503
002723.SZ,20240426,7.92,8.09,7.73,7.98,7.77,0.21,2.7027,52956.0,42137.734,2.863,7.952500957220927,7.89270771694107,8.062121897733997,7.703362456054857
002723.SZ,20240429,7.93,8.28,7.93,8.15,7.98,0.17,2.1303,60276.81,49031.197,2.863,8.121915138013854,7.902673256987712,8.251467158620208,7.902673256987712
002723.SZ,20240430,8.09,8.38,7.81,8.3,8.15,0.15,1.8405,101288.29,82879.675,2.863,8.271398238713497,8.062121897733997,8.351122559086638,7.783086776427999
002723.SZ,20240506,8.32,8.63,8.31,8.4,8.3,0.1,1.2048,88731.2,75061.807,2.863,8.371053639179923,8.291329318806781,8.600261060252707,8.281363778760138
002723.SZ,20240507,8.46,8.55,8.26,8.41,8.4,0.01,0.119,81269.57,68267.238,2.863,8.381019179226564,8.43084687945978,8.520536739879566,8.231536078526924
002723.SZ,20240508,8.38,8.54,8.1,8.23,8.41,-0.18,-2.1403,105292.8,87779.147,2.863,8.201639458386996,8.351122559086638,8.51057119983292,8.07208743778064
002723.SZ,20240509,8.22,8.84,8.1,8.81,8.23,0.58,7.0474,123636.0,106574.226,2.863,8.779640781092276,8.191673918340353,8.809537401232205,8.07208743778064
002723.SZ,20240510,8.85,9.18,8.79,8.97,8.81,0.16,1.8161,112604.37,101002.909,2.863,8.93908942183856,8.819502941278847,9.148365762818058,8.75970970099899
002723.SZ,20240513,8.95,8.96,8.07,8.07,8.97,-0.9,-10.0334,146021.81,124399.918,2.863,8.042190817640712,8.919158341745273,8.929123881791918,8.042190817640712
002723.SZ,20240514,8.22,8.58,8.07,8.25,8.07,0.18,2.2305,129706.8,107564.633,2.863,8.22157053848028,8.191673918340353,8.550433360019493,8.042190817640712
002723.SZ,20240515,8.19,8.37,8.13,8.2,8.25,-0.05,-0.6061,64451.0,53228.234,2.863,8.171742838247066,8.161777298200423,8.341157019039994,8.10198405792057
002723.SZ,20240516,8.21,8.36,7.99,8.24,8.2,0.04,0.4878,78887.91,64420.101,2.863,8.21160499843364,8.18170837829371,8.33119147899335,7.962466497267569
002723.SZ,20240517,8.22,8.55,8.13,8.53,8.24,0.29,3.5194,70415.43,58710.758,2.863,8.500605659786277,8.191673918340353,8.520536739879566,8.10198405792057
002723.SZ,20240520,8.59,8.76,8.38,8.6,8.53,0.07,0.8206,93843.09,80507.806,2.863,8.570364440112778,8.560398900066135,8.729813080859062,8.351122559086638
002723.SZ,20240521,8.71,8.86,8.04,8.25,8.6,-0.35,-4.0698,186285.69,155793.836,2.863,8.22157053848028,8.67998538062585,8.82946848132549,8.012294197500783
002723.SZ,20240522,8.25,8.35,8.09,8.25,8.25,0.0,0.0,63438.77,52181.57,2.863,8.22157053848028,8.22157053848028,8.321225938946709,8.062121897733997
002723.SZ,20240523,8.24,8.27,7.8,7.9,8.25,-0.35,-4.2424,81086.0,64855.09,2.863,7.872776636847784,8.21160499843364,8.241501618573567,7.773121236381356
002723.SZ,20240524,8.03,8.08,7.69,7.94,7.9,0.04,0.5063,88641.89,70389.063,2.863,7.912638797034356,8.00232865745414,8.052156357687355,7.663500295868287
002723.SZ,20240527,7.98,7.98,7.7,7.82,7.94,-0.12,-1.5113,53337.43,41549.073,2.863,7.793052316474643,7.952500957220927,7.952500957220927,7.6734658359149295
002723.SZ,20240528,7.86,7.98,7.69,7.73,7.82,-0.09,-1.1509,71420.4,55611.187,2.863,7.703362456054857,7.832914476661213,7.952500957220927,7.663500295868287
002723.SZ,20240529,7.74,7.95,7.56,7.76,7.73,0.03,0.3881,51111.8,39737.455,2.863,7.733259076194786,7.7133279961015,7.922604337080998,7.53394827526193
002723.SZ,20240530,7.8,7.8,7.6,7.65,7.76,-0.11,-1.4175,36045.97,27714.728,2.863,7.623638135681715,7.773121236381356,7.773121236381356,7.5738104354485
002723.SZ,20240531,7.66,8.42,7.62,8.32,7.65,0.67,8.7582,229595.0,188974.17,2.863,8.291329318806781,7.633603675728358,8.390984719273208,7.593741515541787
002723.SZ,20240603,8.15,8.68,8.15,8.32,8.32,0.0,0.0,238834.0,200620.269,2.863,8.291329318806781,8.121915138013854,8.65008876048592,8.121915138013854
002723.SZ,20240604,8.3,8.38,7.74,7.98,8.32,-0.34,-4.0865,135858.84,108388.781,2.863,7.952500957220927,8.271398238713497,8.351122559086638,7.7133279961015
002723.SZ,20240605,8.05,8.08,7.4,7.46,7.98,-0.52,-6.5163,112907.6,86348.082,2.863,7.434292874795503,8.022259737547426,8.052156357687355,7.374499634515646
002723.SZ,20240606,7.65,7.66,7.08,7.23,7.46,-0.23,-3.0831,87906.0,64570.484,2.863,7.205085453722719,7.623638135681715,7.633603675728358,7.055602353023079
002723.SZ,20240607,7.33,7.76,7.26,7.67,7.23,0.44,6.0858,103117.6,77668.654,2.863,7.643569215775001,7.304740854189148,7.733259076194786,7.234982073862647
002723.SZ,20240611,7.56,7.62,7.3,7.46,7.67,-0.21,-2.7379,64576.0,47972.97,2.863,7.434292874795503,7.53394827526193,7.593741515541787,7.274844234049218
002723.SZ,20240612,7.42,7.92,7.38,7.82,7.46,0.36,4.8257,97653.2,75542.197,2.863,7.793052316474643,7.394430714608931,7.89270771694107,7.354568554422361
002723.SZ,20240613,7.86,8.13,7.52,7.65,7.82,-0.17,-2.1739,125716.27,98466.852,2.863,7.623638135681715,7.832914476661213,8.10198405792057,7.494086115075359
002723.SZ,20240614,7.61,7.78,7.48,7.76,7.65,0.11,1.4379,45692.0,34951.773,2.863,7.733259076194786,7.583775975495144,7.753190156288071,7.454223954888788
002723.SZ,20240617,7.81,7.81,7.36,7.44,7.76,-0.32,-4.1237,64798.8,48543.686,2.863,7.414361794702218,7.783086776427999,7.783086776427999,7.334637474329075
002723.SZ,20240618,7.44,7.51,7.25,7.5,7.44,0.06,0.8065,36806.6,27349.934,2.863,7.474155034982074,7.414361794702218,7.484120575028717,7.225016533816005
002723.SZ,20240619,7.53,7.61,7.42,7.52,7.5,0.02,0.2667,28220.0,21200.515,2.863,7.494086115075359,7.504051655122002,7.583775975495144,7.394430714608931
002723.SZ,20240620,7.5,7.54,7.26,7.32,7.52,-0.2,-2.6596,38406.4,28251.07,2.863,7.294775314142504,7.474155034982074,7.514017195168645,7.234982073862647
002723.SZ,20240621,7.27,7.34,7.11,7.12,7.32,-0.2,-2.7322,46068.6,33138.151,2.863,7.095464513209649,7.24494761390929,7.31470639423579,7.085498973163007
002723.SZ,20240624,7.24,7.24,6.42,6.57,7.12,-0.55,-7.7247,131932.51,87784.32,2.863,6.547359810644298,7.215050993769362,7.215050993769362,6.397876709944655
002723.SZ,20240625,6.47,6.57,6.08,6.18,6.57,-0.39,-5.9361,124558.11,77978.745,2.8631,6.15891886247346,6.447929618155871,6.547588499425668,6.059259981203662
002723.SZ,20240626,6.18,6.31,5.9,6.21,6.18,0.03,0.4854,123348.0,75191.697,2.863,6.188600368965156,6.1587037488252285,6.288255769431585,5.879668627519232
002723.SZ,20240627,6.27,6.58,6.21,6.22,6.21,0.01,0.161,99441.6,63528.037,2.863,6.1985659090118,6.248393609245014,6.55732535069094,6.188600368965156
002723.SZ,20240628,5.86,6.4,5.86,6.27,6.22,0.05,0.8039,83306.0,51891.546,2.863,6.248393609245014,5.839806467332661,6.37794562985137,5.839806467332661
002723.SZ,20240701,6.29,6.42,6.17,6.33,6.27,0.06,0.9569,59883.0,37583.507,2.863,6.30818684952487,6.268324689338299,6.397876709944655,6.148738208778586
002723.SZ,20240702,6.35,6.42,6.22,6.28,6.33,-0.05,-0.7899,60201.0,38024.392,2.863,6.258359149291657,6.328117929618155,6.397876709944655,6.1985659090118
002723.SZ,20240703,6.32,6.32,6.15,6.18,6.28,-0.1,-1.5924,33754.99,20931.977,2.863,6.1587037488252285,6.298221309478229,6.298221309478229,6.128807128685301
002723.SZ,20240704,6.18,6.23,5.93,5.96,6.18,-0.22,-3.5599,41024.0,24712.794,2.863,5.939461867799087,6.1587037488252285,6.208531449058443,5.90956524765916
002723.SZ,20240705,5.97,6.01,5.5,5.96,5.96,0.0,0.0,69065.59,40359.319,2.863,5.939461867799087,5.9494274078457305,5.989289568032302,5.48104702565352
002723.SZ,20240708,5.97,6.02,5.74,5.75,5.96,-0.21,-3.5235,47764.0,27807.36,2.863,5.73018552681959,5.9494274078457305,5.999255108078945,5.720219986772948
002723.SZ,20240709,5.7,5.8,5.47,5.64,5.75,-0.11,-1.913,82788.8,46587.557,2.863,5.62056458630652,5.680357826586376,5.780013227052804,5.451150405513592
002723.SZ,20240710,5.58,5.65,5.38,5.4,5.64,-0.24,-4.2553,83707.0,45927.158,2.863,5.381391625187093,5.560771346026663,5.630530126353162,5.361460545093808
002723.SZ,20240711,5.45,5.89,5.45,5.78,5.4,0.38,7.037,106777.0,61098.135,2.863,5.760082146959518,5.431219325420307,5.869703087472589,5.431219325420307
002723.SZ,20240712,5.8,5.95,5.73,5.78,5.76,0.02,0.3472,56622.03,33093.313,2.8729,5.78,5.8,5.95,5.73
002723.SZ,20240715,5.78,5.79,5.57,5.62,5.78,-0.16,-2.7682,40502.2,22814.059,2.8729,5.62,5.78,5.790000000000001,5.57
002723.SZ,20240716,5.62,5.76,5.48,5.53,5.62,-0.09,-1.6014,80257.0,44602.211,2.8729,5.53,5.62,5.76,5.48
002723.SZ,20240717,5.55,5.56,5.39,5.44,5.53,-0.09,-1.6275,44001.2,23963.857,2.8729,5.44,5.55,5.56,5.39
002723.SZ,20240718,5.4,5.41,5.2,5.39,5.44,-0.05,-0.9191,42851.4,22704.652,2.8729,5.39,5.4,5.41,5.2
002723.SZ,20240719,5.39,5.49,5.31,5.44,5.39,0.05,0.9276,36218.4,19612.616,2.8729,5.44,5.39,5.49,5.31
002723.SZ,20240722,5.48,5.52,5.39,5.43,5.44,-0.01,-0.1838,42510.0,23186.756,2.8729,5.43,5.48,5.52,5.39
002723.SZ,20240723,5.4,5.52,5.27,5.28,5.43,-0.15,-2.7624,38147.0,20595.19,2.8729,5.28,5.4,5.52,5.27
002723.SZ,20240724,5.28,5.3,5.12,5.13,5.28,-0.15,-2.8409,53221.0,27635.358,2.8729,5.13,5.28,5.3,5.12
002723.SZ,20240725,5.12,5.23,5.0,5.15,5.13,0.02,0.3899,49967.0,25569.002,2.8729,5.15,5.12,5.23,5.0
002723.SZ,20240726,5.2,5.37,5.17,5.37,5.15,0.22,4.2718,55813.4,29624.171,2.8729,5.37,5.2,5.37,5.17
002723.SZ,20240729,5.38,5.43,5.21,5.26,5.37,-0.11,-2.0484,78940.0,41721.133,2.8729,5.26,5.38,5.43,5.21
002723.SZ,20240730,5.24,5.36,5.2,5.33,5.26,0.07,1.3308,46800.0,24802.669,2.8729,5.33,5.24,5.36,5.2
002723.SZ,20240731,5.29,5.62,5.29,5.61,5.33,0.28,5.2533,54363.0,29874.105,2.8729,5.61,5.29,5.62,5.29
002723.SZ,20240801,5.67,5.69,5.54,5.59,5.61,-0.02,-0.3565,47408.0,26499.182,2.8729,5.59,5.67,5.690000000000001,5.54
002723.SZ,20240802,5.56,5.6,5.45,5.48,5.59,-0.11,-1.9678,37503.0,20773.849,2.8729,5.48,5.56,5.6,5.45
002723.SZ,20240805,5.48,5.52,5.24,5.24,5.48,-0.24,-4.3796,49629.0,26739.843,2.8729,5.24,5.48,5.52,5.24
002723.SZ,20240806,5.41,5.45,5.29,5.38,5.24,0.14,2.6718,45342.0,24235.752,2.8729,5.38,5.41,5.45,5.29
002723.SZ,20240807,5.4,5.44,5.32,5.34,5.38,-0.04,-0.7435,36079.0,19360.153,2.8729,5.34,5.4,5.44,5.32
002723.SZ,20240808,5.3,5.38,5.17,5.31,5.34,-0.03,-0.5618,43396.0,22904.435,2.8729,5.31,5.3,5.38,5.17
002723.SZ,20240809,5.36,5.39,5.22,5.22,5.31,-0.09,-1.6949,32415.0,17181.862,2.8729,5.22,5.36,5.39,5.22
002723.SZ,20240812,5.2,5.24,5.1,5.12,5.22,-0.1,-1.9157,45314.0,23348.085,2.8729,5.12,5.2,5.24,5.1
002723.SZ,20240813,5.11,5.14,4.89,5.07,5.12,-0.05,-0.9766,67311.4,33672.216,2.8729,5.07,5.11,5.14,4.89
002723.SZ,20240814,5.05,5.17,5.02,5.07,5.07,0.0,0.0,40568.0,20622.617,2.8729,5.07,5.05,5.17,5.02
002723.SZ,20240815,5.18,5.18,4.97,5.11,5.07,0.04,0.789,52551.0,26721.518,2.8729,5.11,5.18,5.18,4.97
002723.SZ,20240816,5.11,5.19,5.05,5.06,5.11,-0.05,-0.9785,41429.41,21135.718,2.8729,5.06,5.11,5.19,5.05
002723.SZ,20240819,5.06,5.09,4.97,5.03,5.06,-0.03,-0.5929,34361.0,17305.91,2.8729,5.03,5.06,5.09,4.97
002723.SZ,20240820,5.0,5.19,4.89,4.91,5.03,-0.12,-2.3857,81767.0,40917.387,2.8729,4.91,5.0,5.19,4.89
002723.SZ,20240821,4.9,4.94,4.83,4.89,4.91,-0.02,-0.4073,44626.0,21849.1,2.8729,4.89,4.9,4.94,4.83
002723.SZ,20240822,4.86,4.91,4.74,4.74,4.89,-0.15,-3.0675,48586.0,23332.804,2.8729,4.74,4.86,4.91,4.74
002723.SZ,20240823,4.76,4.87,4.65,4.86,4.74,0.12,2.5316,52357.0,24941.005,2.8729,4.86,4.76,4.87,4.65
002723.SZ,20240826,4.86,4.99,4.82,4.87,4.86,0.01,0.2058,50574.0,24810.782,2.8729,4.87,4.86,4.99,4.82
002723.SZ,20240827,4.89,4.9,4.71,4.74,4.87,-0.13,-2.6694,42248.0,20195.556,2.8729,4.74,4.89,4.9,4.71
002723.SZ,20240828,4.74,4.87,4.69,4.77,4.74,0.03,0.6329,39036.62,18661.418,2.8729,4.77,4.74,4.87,4.69
002723.SZ,20240829,4.77,4.86,4.7,4.83,4.77,0.06,1.2579,40429.0,19400.264,2.8729,4.83,4.77,4.86,4.7
002723.SZ,20240830,4.85,5.14,4.85,5.01,4.83,0.18,3.7267,80378.0,40266.545,2.8729,5.01,4.85,5.14,4.85
002723.SZ,20240902,5.01,5.1,4.93,4.95,5.01,-0.06,-1.1976,68346.2,34269.363,2.8729,4.95,5.01,5.1,4.93
002723.SZ,20240903,5.09,5.45,5.04,5.45,4.95,0.5,10.101,122180.63,65271.98,2.8729,5.45,5.09,5.45,5.04
002723.SZ,20240904,5.25,5.79,5.2,5.57,5.45,0.12,2.2018,393050.02,213440.128,2.8729,5.57,5.25,5.790000000000001,5.2
002723.SZ,20240905,5.36,5.41,5.22,5.29,5.57,-0.28,-5.0269,263236.2,139382.503,2.8729,5.29,5.36,5.41,5.22
002723.SZ,20240906,5.25,5.26,4.92,4.92,5.29,-0.37,-6.9943,209301.39,105927.497,2.8729,4.92,5.25,5.26,4.92
002723.SZ,20240909,4.83,5.02,4.79,4.94,4.92,0.02,0.4065,135522.4,66981.417,2.8729,4.94,4.83,5.02,4.79
002723.SZ,20240910,4.99,5.28,4.96,5.06,4.94,0.12,2.4291,127133.2,64168.186,2.8729,5.06,4.99,5.28,4.96
002723.SZ,20240911,5.04,5.1,4.97,4.98,5.06,-0.08,-1.581,85890.0,43199.595,2.8729,4.98,5.04,5.1,4.97
002723.SZ,20240912,5.02,5.03,4.91,4.91,4.98,-0.07,-1.4056,76692.03,38079.193,2.8729,4.91,5.02,5.03,4.91
002723.SZ,20240913,4.95,4.95,4.81,4.82,4.91,-0.09,-1.833,63630.0,30971.514,2.8729,4.82,4.95,4.95,4.81
002723.SZ,20240918,4.81,4.86,4.64,4.72,4.82,-0.1,-2.0747,70086.0,33077.591,2.8729,4.72,4.81,4.86,4.64
002723.SZ,20240919,4.8,5.0,4.74,4.96,4.72,0.24,5.0847,103436.61,50797.452,2.8729,4.96,4.8,5.0,4.74
002723.SZ,20240920,4.97,4.99,4.89,4.94,4.96,-0.02,-0.4032,61138.59,30192.612,2.8729,4.94,4.97,4.99,4.89
002723.SZ,20240923,4.96,5.0,4.87,4.95,4.94,0.01,0.2024,54263.0,26855.082,2.8729,4.95,4.96,5.0,4.87
002723.SZ,20240924,4.93,5.09,4.93,5.07,4.95,0.12,2.4242,99093.4,49739.574,2.8729,5.07,4.93,5.09,4.93
002723.SZ,20240925,5.09,5.49,5.09,5.21,5.07,0.14,2.7613,152112.03,79916.028,2.8729,5.21,5.09,5.49,5.09
002723.SZ,20240926,5.14,5.36,5.14,5.34,5.21,0.13,2.4952,122562.03,64521.041,2.8729,5.34,5.14,5.36,5.14
002723.SZ,20240927,5.44,5.68,5.38,5.56,5.34,0.22,4.1199,148887.81,82045.308,2.8729,5.56,5.44,5.680000000000001,5.38
002723.SZ,20240930,5.77,6.12,5.61,6.11,5.56,0.55,9.8921,217470.54,128356.852,2.8729,6.11,5.769999999999999,6.12,5.61
002723.SZ,20241008,6.72,6.72,5.88,6.29,6.11,0.18,2.946,322296.79,201826.609,2.8729,6.289999999999999,6.72,6.72,5.879999999999999
002723.SZ,20241009,6.2,6.2,5.66,5.66,6.29,-0.63,-10.0159,191672.08,110747.68,2.8729,5.66,6.200000000000001,6.200000000000001,5.66
002723.SZ,20241010,5.61,5.75,5.34,5.5,5.66,-0.16,-2.8269,207660.31,114677.693,2.8729,5.5,5.61,5.75,5.34
002723.SZ,20241011,5.51,5.81,5.29,5.35,5.5,-0.15,-2.7273,204362.24,112455.144,2.8729,5.35,5.51,5.81,5.29
002723.SZ,20241014,5.38,5.67,5.34,5.61,5.35,0.26,4.8598,200137.04,110401.592,2.8729,5.61,5.38,5.67,5.34
002723.SZ,20241015,5.59,5.63,5.46,5.46,5.61,-0.15,-2.6738,115347.8,63863.129,2.8729,5.46,5.59,5.630000000000001,5.46
002723.SZ,20241016,5.43,5.63,5.36,5.61,5.46,0.15,2.7473,126160.24,69865.891,2.8729,5.61,5.43,5.630000000000001,5.36
