ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20110819,17.24,17.8,17.11,17.8,17.69,0.11,0.62,6247.41,10895.3724,1.017,13.935796766743648,13.497367205542725,13.935796766743648,13.395588914549652
002529.SZ,20110822,17.87,18.1,17.65,18.0,17.8,0.2,1.12,8448.43,15159.6886,1.017,14.092378752886836,13.990600461893765,14.17066974595843,13.818360277136255
002529.SZ,20110823,17.96,18.09,17.7,18.02,18.0,0.02,0.11,7706.54,13834.919,1.017,14.108036951501154,14.0610623556582,14.16284064665127,13.857505773672054
002529.SZ,20110824,18.11,18.23,17.78,18.23,18.02,0.21,1.17,10190.39,18388.436,1.017,14.2724480369515,14.178498845265588,14.2724480369515,13.92013856812933
002529.SZ,20110825,18.22,18.46,17.91,18.18,18.23,-0.05,-0.27,19848.93,35942.5273,1.017,14.233302540415703,14.26461893764434,14.452517321016169,14.0219168591224
002529.SZ,20110826,18.09,18.09,17.68,17.81,18.18,-0.37,-2.04,20966.19,37400.7424,1.017,13.943625866050809,14.16284064665127,14.16284064665127,13.841847575057734
002529.SZ,20110829,17.84,17.84,17.25,17.28,17.81,-0.53,-2.98,12609.79,21994.496,1.017,13.528683602771364,13.967113163972284,13.967113163972284,13.505196304849882
002529.SZ,20110830,17.41,18.2,17.32,17.4,17.28,0.12,0.69,26981.02,47882.1046,1.017,13.622632794457274,13.630461893764434,14.24896073903002,13.56
002529.SZ,20110831,17.49,17.59,17.1,17.26,17.4,-0.14,-0.8,13765.67,23818.3992,1.017,13.513025404157045,13.693094688221708,13.7713856812933,13.387759815242497
002529.SZ,20110901,17.2,17.48,17.12,17.2,17.26,-0.06,-0.35,4644.69,8019.5288,1.017,13.466050808314083,13.466050808314083,13.685265588914548,13.403418013856813
002529.SZ,20110902,17.26,17.35,16.98,17.14,17.2,-0.06,-0.35,4094.82,7011.6868,1.017,13.419076212471133,13.513025404157045,13.58348729792148,13.293810623556585
002529.SZ,20110905,17.01,17.01,16.54,16.6,17.14,-0.54,-3.15,6550.99,10940.8203,1.017,12.996304849884527,13.31729792147806,13.31729792147806,12.94933025404157
002529.SZ,20110906,16.58,16.68,16.14,16.27,16.6,-0.33,-1.99,4730.21,7736.1942,1.017,12.737944572748267,12.980646651270206,13.0589376443418,12.636166281755196
002529.SZ,20110908,16.72,16.88,16.32,16.38,16.27,0.11,0.68,11043.45,18338.9886,1.017,12.82406466512702,13.090254041570436,13.215519630484986,12.777090069284064
002529.SZ,20110909,16.3,16.78,16.13,16.4,16.38,0.02,0.12,10281.13,16854.1179,1.017,12.839722863741336,12.761431870669744,13.137228637413395,12.628337182448035
002529.SZ,20110913,16.15,16.2,15.95,15.95,16.4,-0.45,-2.74,6305.99,10119.4879,1.017,12.487413394919168,12.643995381062354,12.68314087759815,12.487413394919168
002529.SZ,20110914,16.05,16.5,15.8,16.22,15.95,0.27,1.69,9657.44,15587.9015,1.017,12.69879907621247,12.565704387990762,12.918013856812934,12.36997690531178
002529.SZ,20110915,16.35,16.45,16.21,16.33,16.22,0.11,0.68,6570.72,10732.9834,1.017,12.784919168591223,12.800577367205545,12.878868360277137,12.690969976905311
002529.SZ,20110916,16.49,16.49,16.22,16.22,16.33,-0.11,-0.67,2786.5,4542.5889,1.017,12.69879907621247,12.910184757505773,12.910184757505773,12.69879907621247
002529.SZ,20110919,16.08,16.1,15.84,15.85,16.22,-0.37,-2.28,4155.08,6623.3385,1.017,12.409122401847574,12.589191685912237,12.604849884526558,12.401293302540417
002529.SZ,20110920,15.85,16.07,15.7,15.88,15.85,0.03,0.19,2567.86,4077.3449,1.017,12.432609699769056,12.409122401847574,12.58136258660508,12.291685912240183
002529.SZ,20110921,15.87,17.15,15.87,16.75,15.88,0.87,5.48,13908.43,23219.5767,1.017,13.113741339491916,12.424780600461892,13.426905311778288,12.424780600461892
002529.SZ,20110922,16.55,16.71,16.23,16.25,16.75,-0.5,-2.99,5758.14,9459.1206,1.017,12.722286374133947,12.95715935334873,13.08242494226328,12.706628175519633
002529.SZ,20110923,16.0,16.37,15.91,16.31,16.25,0.06,0.37,4666.2,7563.8536,1.017,12.769260969976903,12.526558891454965,12.81623556581986,12.456096997690532
002529.SZ,20110926,16.0,16.35,15.82,15.93,16.31,-0.38,-2.33,8330.13,13317.6834,1.017,12.471755196304848,12.526558891454965,12.800577367205545,12.385635103926097
002529.SZ,20110927,16.15,16.29,15.93,16.06,15.93,0.13,0.82,3500.95,5626.1103,1.017,12.57353348729792,12.643995381062354,12.753602771362589,12.471755196304848
002529.SZ,20110928,16.19,16.51,15.92,16.12,16.06,0.06,0.37,4645.12,7522.7669,1.017,12.620508083140878,12.675311778290991,12.925842956120093,12.46392609699769
002529.SZ,20110929,16.02,16.16,15.58,15.6,16.12,-0.52,-3.23,4942.04,7827.2262,1.017,12.213394919168593,12.542217090069284,12.651824480369514,12.197736720554271
002529.SZ,20110930,15.66,15.66,15.16,15.4,15.6,-0.2,-1.28,3518.39,5419.0445,1.017,12.056812933025403,12.260369515011549,12.260369515011549,11.86891454965358
002529.SZ,20111010,15.4,15.59,15.17,15.21,15.4,-0.19,-1.23,2271.2,3468.9534,1.017,11.908060046189377,12.056812933025403,12.20556581986143,11.87674364896074
002529.SZ,20111011,15.6,15.69,15.2,15.22,15.21,0.01,0.07,4726.71,7279.4844,1.017,11.915889145496536,12.213394919168593,12.283856812933024,11.900230946882216
002529.SZ,20111012,15.2,15.69,15.13,15.65,15.22,0.43,2.83,7628.24,11821.9702,1.017,12.252540415704388,11.900230946882216,12.283856812933024,11.845427251732104
002529.SZ,20111013,15.6,15.92,15.57,15.85,15.65,0.2,1.28,6270.22,9891.0542,1.017,12.409122401847574,12.213394919168593,12.46392609699769,12.189907621247112
002529.SZ,20111017,15.75,16.0,15.73,15.9,15.85,0.05,0.32,5199.88,8267.4277,1.017,12.44826789838337,12.330831408775982,12.526558891454965,12.315173210161662
002529.SZ,20111018,15.73,15.88,15.4,15.4,15.9,-0.5,-3.14,4418.78,6908.7916,1.017,12.056812933025403,12.315173210161662,12.432609699769056,12.056812933025403
002529.SZ,20111019,15.36,15.59,15.26,15.26,15.4,-0.14,-0.91,3117.92,4805.5339,1.017,11.947205542725172,12.025496535796766,12.20556581986143,11.947205542725172
002529.SZ,20111020,15.22,15.23,14.55,14.65,15.26,-0.61,-4.0,6912.44,10187.0479,1.017,11.469630484988452,11.915889145496536,11.923718244803696,11.39133949191686
002529.SZ,20111021,14.62,14.74,14.49,14.58,14.65,-0.07,-0.48,3317.29,4855.7311,1.017,11.414826789838337,11.446143187066973,11.540092378752886,11.344364896073902
002529.SZ,20111024,14.77,14.87,14.52,14.86,14.58,0.28,1.92,3050.26,4483.827,1.017,11.634041570438798,11.563579676674363,11.641870669745956,11.36785219399538
002529.SZ,20111025,14.66,15.38,14.66,15.29,14.86,0.43,2.89,5142.64,7738.0108,1.017,11.97069284064665,11.477459584295612,12.041154734411084,11.477459584295612
002529.SZ,20111026,15.18,15.72,15.06,15.68,15.29,0.39,2.55,11244.22,17417.3722,1.017,12.276027713625863,11.884572748267898,12.307344110854505,11.790623556581986
002529.SZ,20111027,15.61,15.61,15.38,15.45,15.68,-0.23,-1.47,6544.0,10134.2026,1.017,12.0959584295612,12.22122401847575,12.22122401847575,12.041154734411084
002529.SZ,20111028,15.67,15.9,15.12,15.64,15.45,0.19,1.23,6909.34,10776.8469,1.017,12.244711316397227,12.268198614318706,12.44826789838337,11.83759815242494
002529.SZ,20111031,15.7,16.06,15.64,16.0,15.64,0.36,2.3,11341.92,17996.3546,1.017,12.526558891454965,12.291685912240183,12.57353348729792,12.244711316397227
002529.SZ,20111101,15.89,15.89,15.45,15.69,16.0,-0.31,-1.94,6645.67,10443.4452,1.017,12.283856812933024,12.440438799076212,12.440438799076212,12.0959584295612
002529.SZ,20111102,15.51,15.93,15.31,15.9,15.69,0.21,1.34,6785.83,10567.352,1.017,12.44826789838337,12.142933025404156,12.471755196304848,11.98635103926097
002529.SZ,20111103,15.93,16.52,15.76,16.28,15.9,0.38,2.39,19326.62,31491.2186,1.017,12.745773672055428,12.471755196304848,12.93367205542725,12.33866050808314
002529.SZ,20111104,16.48,16.6,16.15,16.35,16.28,0.07,0.43,5150.03,8405.0152,1.017,12.800577367205545,12.902355658198614,12.996304849884527,12.643995381062354
002529.SZ,20111107,15.73,15.99,15.66,15.82,16.35,-0.53,-3.24,15372.49,24316.6072,1.017,12.385635103926097,12.315173210161662,12.518729792147807,12.260369515011549
002529.SZ,20111108,15.78,15.78,15.41,15.5,15.82,-0.32,-2.02,9363.19,14611.2255,1.017,12.135103926096996,12.35431870669746,12.35431870669746,12.064642032332562
002529.SZ,20111109,15.5,15.69,15.35,15.68,15.5,0.18,1.16,5983.34,9322.1105,1.017,12.276027713625863,12.135103926096996,12.283856812933024,12.017667436489608
002529.SZ,20111110,15.5,16.16,15.41,15.7,15.68,0.02,0.13,14406.09,22700.9409,1.017,12.291685912240183,12.135103926096996,12.651824480369514,12.064642032332562
002529.SZ,20111111,15.58,15.79,15.49,15.65,15.7,-0.05,-0.32,6990.42,10933.889,1.017,12.252540415704388,12.197736720554271,12.362147806004618,12.127274826789838
002529.SZ,20111114,15.78,16.29,15.67,16.16,15.65,0.51,3.26,13976.28,22489.8143,1.017,12.651824480369514,12.35431870669746,12.753602771362589,12.268198614318706
002529.SZ,20111115,16.16,16.48,16.1,16.33,16.16,0.17,1.05,14259.09,23283.8612,1.017,12.784919168591223,12.651824480369514,12.902355658198614,12.604849884526558
002529.SZ,20111116,16.3,16.36,15.71,15.76,16.33,-0.57,-3.49,9150.79,14644.9384,1.017,12.33866050808314,12.761431870669744,12.8084064665127,12.299515011547344
002529.SZ,20111117,15.82,16.13,15.75,16.08,15.76,0.32,2.03,6303.46,10064.4818,1.017,12.589191685912237,12.385635103926097,12.628337182448035,12.330831408775982
002529.SZ,20111118,15.99,16.28,15.76,15.85,16.08,-0.23,-1.43,9165.04,14685.728,1.017,12.409122401847574,12.518729792147807,12.745773672055428,12.33866050808314
002529.SZ,20111121,15.81,15.82,15.0,15.25,15.85,-0.6,-3.79,9226.95,14101.8727,1.017,11.939376443418013,12.377806004618938,12.385635103926097,11.74364896073903
002529.SZ,20111122,15.21,15.73,15.15,15.42,15.25,0.17,1.11,5463.77,8421.7287,1.017,12.072471131639723,11.908060046189377,12.315173210161662,11.86108545034642
002529.SZ,20111123,15.42,15.51,15.25,15.31,15.42,-0.11,-0.71,3170.3,4874.9399,1.017,11.98635103926097,12.072471131639723,12.142933025404156,11.939376443418013
002529.SZ,20111124,15.1,15.38,14.9,15.19,15.31,-0.12,-0.78,3279.96,4979.3776,1.017,11.892401847575057,11.821939953810622,12.041154734411084,11.665357967667436
002529.SZ,20111125,15.19,15.3,14.96,14.96,15.19,-0.23,-1.51,4008.01,6051.6791,1.017,11.712332563510392,11.892401847575057,11.97852193995381,11.712332563510392
002529.SZ,20111128,14.88,15.08,14.76,14.89,14.96,-0.07,-0.47,6129.28,9108.7761,1.017,11.657528868360275,11.649699769053118,11.806281755196304,11.555750577367204
002529.SZ,20111129,15.17,15.8,15.03,15.62,14.89,0.73,4.9,12496.26,19230.2386,1.017,12.22905311778291,11.87674364896074,12.36997690531178,11.767136258660509
002529.SZ,20111130,15.45,15.58,14.62,14.95,15.62,-0.67,-4.29,7304.81,11030.612,1.017,11.704503464203231,12.0959584295612,12.197736720554271,11.446143187066973
002529.SZ,20111201,15.29,15.65,15.11,15.28,14.95,0.33,2.21,8649.32,13315.1902,1.017,11.96286374133949,11.97069284064665,12.252540415704388,11.829769053117785
002529.SZ,20111202,15.28,16.15,14.88,15.92,15.28,0.64,4.19,26096.49,41059.1938,1.017,12.46392609699769,11.96286374133949,12.643995381062354,11.649699769053118
002529.SZ,20111205,15.83,16.1,15.52,15.52,15.92,-0.4,-2.51,16260.12,25817.1086,1.017,12.150762124711315,12.393464203233256,12.604849884526558,12.150762124711315
002529.SZ,20111206,15.52,15.52,14.8,14.93,15.52,-0.59,-3.8,10782.08,16292.6788,1.017,11.688845265588911,12.150762124711315,12.150762124711315,11.587066974595842
002529.SZ,20111207,14.95,15.11,14.82,15.06,14.93,0.13,0.87,8367.12,12522.8912,1.017,11.790623556581986,11.704503464203231,11.829769053117785,11.602725173210162
002529.SZ,20111208,14.98,15.22,14.64,14.89,15.06,-0.17,-1.13,6097.68,9115.6333,1.017,11.657528868360275,11.727990762124712,11.915889145496536,11.461801385681293
002529.SZ,20111209,14.72,14.93,14.64,14.67,14.89,-0.22,-1.48,3868.3,5690.1746,1.017,11.48528868360277,11.524434180138568,11.688845265588911,11.461801385681293
002529.SZ,20111212,14.73,14.78,14.25,14.25,14.67,-0.42,-2.86,4477.7,6487.1322,1.017,11.156466512702078,11.532263279445727,11.571408775981524,11.156466512702078
002529.SZ,20111213,14.25,14.25,13.5,13.6,14.25,-0.65,-4.56,6515.08,8926.8377,1.017,10.64757505773672,11.156466512702078,11.156466512702078,10.569284064665126
002529.SZ,20111214,13.6,13.95,13.4,13.47,13.6,-0.13,-0.96,3818.66,5228.4935,1.017,10.54579676674365,10.64757505773672,10.921593533487297,10.490993071593532
002529.SZ,20111215,13.48,13.6,12.9,12.95,13.47,-0.52,-3.86,4205.81,5532.4068,1.017,10.138683602771362,10.553625866050808,10.64757505773672,10.099538106235563
002529.SZ,20111216,12.93,13.37,12.86,13.25,12.95,0.3,2.32,3901.45,5107.8573,1.017,10.373556581986143,10.123025404157044,10.467505773672054,10.068221709006927
002529.SZ,20111219,13.2,13.2,12.78,13.15,13.25,-0.1,-0.75,4026.17,5227.4203,1.017,10.29526558891455,10.334411085450348,10.334411085450348,10.005588914549651
002529.SZ,20111220,13.1,13.45,13.1,13.38,13.15,0.23,1.75,4752.42,6308.5341,1.017,10.475334872979214,10.256120092378753,10.53013856812933,10.256120092378753
002529.SZ,20111221,13.49,13.59,12.9,13.29,13.38,-0.09,-0.67,5066.51,6723.2332,1.017,10.40487297921478,10.561454965357967,10.63974595842956,10.099538106235563
002529.SZ,20111222,12.86,13.14,12.54,12.87,13.29,-0.42,-3.16,3485.65,4458.6709,1.017,10.076050808314086,10.068221709006927,10.28743648960739,9.817690531177828
002529.SZ,20111223,12.85,13.35,12.85,12.94,12.87,0.07,0.54,7207.5,9490.4311,1.017,10.130854503464205,10.060392609699768,10.451847575057736,10.060392609699768
002529.SZ,20111226,12.85,13.11,12.61,12.8,12.94,-0.14,-1.08,2582.91,3334.7373,1.017,10.021247113163971,10.060392609699768,10.263949191685912,9.872494226327944
002529.SZ,20111227,12.81,12.81,12.08,12.17,12.8,-0.63,-4.92,3108.04,3859.8921,1.017,9.528013856812931,10.02907621247113,10.02907621247113,9.457551963048498
002529.SZ,20111228,12.17,12.17,11.63,11.87,12.17,-0.3,-2.47,2923.74,3460.638,1.017,9.293140877598152,9.528013856812931,9.528013856812931,9.105242494226328
002529.SZ,20111229,11.9,12.05,11.71,11.78,11.87,-0.09,-0.76,1718.4,2041.402,1.017,9.222678983833717,9.31662817551963,9.43406466512702,9.167875288683604
002529.SZ,20111230,11.87,11.97,11.7,11.89,11.78,0.11,0.93,5788.4,6849.3456,1.017,9.308799076212471,9.293140877598152,9.371431870669744,9.160046189376445
002529.SZ,20120104,11.9,11.97,11.37,11.38,11.89,-0.51,-4.29,5009.5,5869.5525,1.017,8.909515011547343,9.31662817551963,9.371431870669744,8.901685912240184
002529.SZ,20120105,11.18,11.27,10.35,10.41,11.38,-0.97,-8.52,7258.88,7849.4079,1.017,8.150092378752886,8.752933025404156,8.82339491916859,8.10311778290993
002529.SZ,20120106,10.31,10.39,9.95,10.21,10.41,-0.2,-1.92,7280.23,7381.3136,1.017,7.993510392609701,8.071801385681294,8.134434180138568,7.7899538106235555
002529.SZ,20120109,10.13,10.62,9.99,10.62,10.21,0.41,4.02,15547.8,16151.9121,1.017,8.314503464203232,7.930877598152426,8.314503464203232,7.821270207852194
002529.SZ,20120110,10.52,11.14,10.52,11.08,10.62,0.46,4.33,14665.95,15942.1704,1.017,8.674642032332564,8.236212471131639,8.72161662817552,8.236212471131639
002529.SZ,20120111,11.05,11.38,10.95,11.3,11.08,0.22,1.99,15922.6,17888.5624,1.017,8.84688221709007,8.651154734411087,8.909515011547343,8.572863741339491
002529.SZ,20120112,11.3,11.49,11.11,11.17,11.3,-0.13,-1.15,7095.47,7971.2027,1.017,8.745103926096997,8.84688221709007,8.995635103926096,8.69812933025404
002529.SZ,20120113,11.03,11.18,10.65,10.8,11.17,-0.37,-3.31,7873.02,8561.7572,1.017,8.455427251732102,8.635496535796767,8.752933025404156,8.337990762124711
002529.SZ,20120116,10.58,10.66,10.3,10.42,10.8,-0.38,-3.52,3116.0,3269.2563,1.017,8.157921478060047,8.283187066974596,8.34581986143187,8.063972286374135
002529.SZ,20120117,10.45,11.05,10.35,11.02,10.42,0.6,5.76,16670.08,17833.4885,1.017,8.627667436489606,8.181408775981524,8.651154734411087,8.10311778290993
002529.SZ,20120118,10.98,11.2,9.93,10.3,11.02,-0.72,-6.53,22575.03,23964.8545,1.017,8.063972286374135,8.59635103926097,8.768591224018474,7.774295612009237
002529.SZ,20120119,10.0,10.39,9.96,10.32,10.3,0.02,0.19,8437.65,8629.751,1.017,8.079630484988453,7.829099307159352,8.134434180138568,7.797782909930716
002529.SZ,20120120,10.37,10.7,10.37,10.63,10.32,0.31,3.0,8269.22,8734.8555,1.017,8.322332563510393,8.11877598152425,8.377136258660506,8.11877598152425
002529.SZ,20120130,10.4,10.64,10.3,10.46,10.63,-0.17,-1.6,9204.11,9607.7383,1.017,8.189237875288685,8.142263279445727,8.330161662817552,8.063972286374135
002529.SZ,20120131,10.43,10.47,10.11,10.39,10.46,-0.07,-0.67,5573.45,5765.5402,1.017,8.134434180138568,8.165750577367204,8.197066974595844,7.915219399538105
002529.SZ,20120201,10.39,10.6,10.33,10.4,10.39,0.01,0.1,5597.95,5871.0933,1.017,8.142263279445727,8.134434180138568,8.298845265588914,8.087459584295612
002529.SZ,20120202,10.4,10.64,10.34,10.59,10.4,0.19,1.83,4090.32,4292.1594,1.017,8.291016166281754,8.142263279445727,8.330161662817552,8.09528868360277
002529.SZ,20120203,10.55,10.99,10.5,10.9,10.59,0.31,2.93,12557.63,13574.6798,1.017,8.533718244803696,8.259699769053118,8.604180138568129,8.22055427251732
002529.SZ,20120206,10.95,11.2,10.9,11.08,10.9,0.18,1.65,10482.98,11628.8535,1.017,8.674642032332564,8.572863741339491,8.768591224018474,8.533718244803696
002529.SZ,20120207,11.0,11.13,10.81,10.9,11.08,-0.18,-1.62,6699.11,7340.6118,1.017,8.533718244803696,8.612009237875288,8.71378752886836,8.463256351039261
002529.SZ,20120208,10.88,11.2,10.83,11.18,10.9,0.28,2.57,10599.45,11749.1134,1.017,8.752933025404156,8.518060046189376,8.768591224018474,8.47891454965358
002529.SZ,20120209,11.2,11.45,11.13,11.4,11.18,0.22,1.97,13637.21,15492.3255,1.017,8.925173210161663,8.768591224018474,8.964318706697458,8.71378752886836
002529.SZ,20120210,11.43,11.54,11.32,11.41,11.4,0.01,0.09,10397.99,11901.4024,1.017,8.933002309468822,8.94866050808314,9.034780600461891,8.862540415704387
002529.SZ,20120213,11.34,11.59,11.21,11.52,11.41,0.11,0.96,7378.99,8455.7306,1.017,9.019122401847572,8.878198614318705,9.07392609699769,8.776420323325636
002529.SZ,20120214,11.52,11.79,11.33,11.72,11.52,0.2,1.74,11674.53,13440.0255,1.017,9.175704387990764,9.019122401847572,9.230508083140876,8.870369515011546
002529.SZ,20120215,11.55,12.04,11.52,11.98,11.72,0.26,2.22,19605.18,23294.453,1.017,9.379260969976906,9.042609699769054,9.42623556581986,9.019122401847572
002529.SZ,20120216,11.96,12.19,11.9,12.06,11.98,0.08,0.67,11156.04,13447.2252,1.017,9.44189376443418,9.363602771362588,9.543672055427251,9.31662817551963
002529.SZ,20120217,12.09,12.18,11.9,11.96,12.06,-0.1,-0.83,12910.36,15548.6413,1.017,9.363602771362588,9.465381062355656,9.535842956120092,9.31662817551963
002529.SZ,20120220,12.04,12.26,11.98,12.0,11.96,0.04,0.33,5756.2,6959.5856,1.017,9.394919168591224,9.42623556581986,9.598475750577366,9.379260969976906
002529.SZ,20120221,12.01,12.39,12.01,12.2,12.0,0.2,1.67,26110.68,31825.9587,1.017,9.55150115473441,9.402748267898383,9.70025404157044,9.402748267898383
002529.SZ,20120222,12.15,12.65,12.13,12.59,12.2,0.39,3.2,19469.45,24204.3992,1.017,9.856836027713626,9.512355658198612,9.90381062355658,9.496697459584295
002529.SZ,20120223,12.58,12.9,12.5,12.72,12.59,0.13,1.03,26250.2,33204.5352,1.017,9.958614318706696,9.849006928406466,10.099538106235563,9.786374133949192
002529.SZ,20120224,12.67,12.9,12.56,12.79,12.72,0.07,0.55,15095.38,19214.2143,1.017,10.013418013856812,9.9194688221709,10.099538106235563,9.833348729792148
002529.SZ,20120227,12.74,13.36,12.6,13.23,12.79,0.44,3.44,34929.09,45460.7562,1.017,10.357898383371824,9.974272517321015,10.459676674364896,9.864665127020784
002529.SZ,20120228,13.23,13.54,12.9,13.51,13.23,0.28,2.12,31196.34,41103.617,1.017,10.577113163972284,10.357898383371824,10.600600461893764,10.099538106235563
002529.SZ,20120229,13.5,13.93,13.23,13.71,13.51,0.2,1.48,58467.61,79616.9012,1.017,10.733695150115471,10.569284064665126,10.90593533487298,10.357898383371824
002529.SZ,20120301,13.68,13.88,13.08,13.2,13.71,-0.51,-3.72,39245.04,52588.0556,1.017,10.334411085450348,10.710207852193996,10.866789838337182,10.240461893764431
002529.SZ,20120302,13.4,13.4,12.7,13.08,13.2,-0.12,-0.91,82491.21,106441.2746,1.017,10.240461893764431,10.490993071593532,10.490993071593532,9.942956120092378
002529.SZ,20120305,12.89,12.99,12.78,12.88,13.08,-0.2,-1.53,36551.05,47044.6974,1.017,10.083879907621249,10.091709006928406,10.17,10.005588914549651
