ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001367.SZ,20250402,28.81,29.39,28.65,28.81,28.94,-0.13,-0.4492,17890.46,51883.577,1.5,19.353755206234045,19.353755206234045,19.743383044471315,19.24627166465135
001367.SZ,20250403,28.68,29.48,28.65,29.05,28.81,0.24,0.833,21178.13,61547.899,1.5,19.51498051860809,19.266424828698103,19.803842536611583,19.24627166465135
001367.SZ,20250407,27.48,28.1,26.15,26.15,29.05,-2.9,-9.9828,21801.84,58340.383,1.5,17.566841327421738,18.46029826682789,18.87679699046084,17.566841327421738
001367.SZ,20250408,26.14,26.39,24.7,25.27,26.15,-0.88,-3.3652,25250.2,64169.0,1.5,16.975681848716917,17.56012360607282,17.72806663979578,16.592771731828563
001367.SZ,20250409,24.99,25.68,23.23,25.52,25.27,0.25,0.9893,18004.36,44181.958,1.5,17.143624882439877,16.7875856509472,17.251108424022572,15.605266693537551
001367.SZ,20250410,25.7,26.55,25.7,26.41,25.52,0.89,3.4875,17891.12,47090.658,1.5,17.74150208249362,17.26454386672041,17.83555018137848,17.26454386672041
001367.SZ,20250411,26.12,26.74,26.12,26.56,26.41,0.15,0.568,9371.32,24882.125,1.5,17.842267902727393,17.546688163374984,17.96318688700793,17.546688163374984
001367.SZ,20250414,26.66,27.43,26.64,26.97,26.56,0.41,1.5437,11186.25,30241.631,1.5,18.11769447803305,17.90944511621658,18.426709660083297,17.896009673518744
001367.SZ,20250415,26.95,27.43,26.63,27.16,26.97,0.19,0.7045,12364.37,33420.87,1.5,18.245331183662504,18.10425903533521,18.426709660083297,17.889291952169824
001367.SZ,20250416,27.0,27.14,26.16,26.62,27.16,-0.54,-1.9882,10136.1,26991.932,1.5,17.882574230820907,18.13784764207981,18.231895740964667,17.573559048770658
001367.SZ,20250417,26.62,27.59,26.41,27.23,26.62,0.61,2.2915,12361.57,33599.686,1.5,18.29235523310493,17.882574230820907,18.534193201666,17.74150208249362
001367.SZ,20250418,27.59,27.75,26.81,27.13,27.23,-0.1,-0.3672,9993.83,27137.028,1.5,18.225178019615747,18.534193201666,18.64167674324869,18.010210936450356
001367.SZ,20250421,26.92,27.76,26.92,27.74,27.13,0.61,2.2484,10103.0,27783.734,1.5,18.63495902189977,18.08410587128846,18.648394464597608,18.08410587128846
001367.SZ,20250422,27.34,28.18,27.34,28.01,27.74,0.27,0.9733,9884.16,27431.282,1.5,18.81633749832057,18.36625016794304,18.930538761252183,18.36625016794304
001367.SZ,20250423,30.81,30.81,30.81,30.81,28.01,2.8,9.9964,16983.81,52327.119,1.5,20.697299476017733,20.697299476017733,20.697299476017733,20.697299476017733
001367.SZ,20250424,31.61,31.61,28.8,29.31,30.81,-1.5,-4.8685,70901.82,212623.543,1.5,19.689641273679968,21.23471718393121,21.23471718393121,19.347037484885128
001367.SZ,20250425,29.29,32.24,28.53,32.24,29.31,2.93,9.9966,71635.28,220516.926,1.5,21.657933628913074,19.67620583098213,21.657933628913074,19.16565900846433
001367.SZ,20250428,30.5,30.85,29.22,30.29,32.24,-1.95,-6.0484,74615.55,223594.019,1.5,20.347977965873977,20.489050114201262,20.72417036141341,19.629181781539703
001367.SZ,20250429,29.99,29.99,28.88,29.01,30.29,-1.28,-4.2258,48599.13,142628.429,1.5,19.488109633212417,20.146446325406423,20.146446325406423,19.40077925567648
001367.SZ,20250430,28.61,29.28,28.61,29.12,29.01,0.11,0.3792,30380.74,88154.768,1.5,19.56200456805052,19.219400779255675,19.66948810963321,19.219400779255675
001367.SZ,20250506,29.12,29.53,29.0,29.52,29.12,0.4,1.3736,30162.68,88320.446,1.5,19.830713422007257,19.56200456805052,19.837431143356174,19.481391911863497
001367.SZ,20250507,29.63,29.89,29.01,29.35,29.52,-0.17,-0.5759,30127.08,88897.308,1.5,19.716512159075645,19.90460835684536,20.07926911191724,19.488109633212417
001367.SZ,20250508,29.21,29.9,29.11,29.88,29.35,0.53,1.8058,26031.55,77215.723,1.5,20.07255139056832,19.622464060190783,20.085986833266155,19.5552868467016
001367.SZ,20250509,29.89,30.11,29.4,29.58,29.88,-0.3,-1.004,16824.79,49940.083,1.5,19.871019750100764,20.07926911191724,20.227058981593444,19.750100765820232
001367.SZ,20250512,29.7,29.7,29.25,29.6,29.58,0.02,0.0676,13233.72,39061.791,1.5,19.884455192798605,19.951632406287786,19.951632406287786,19.649334945586457
001367.SZ,20250513,30.11,30.55,29.92,29.96,29.6,0.36,1.2162,27397.29,82781.091,1.5,20.126293161359666,20.227058981593444,20.522638720945857,20.099422275963995
001367.SZ,20250514,29.96,30.05,29.4,29.83,29.96,-0.13,-0.4339,17930.76,53306.102,1.5,20.038962783823727,20.126293161359666,20.186752653499934,19.750100765820232
001367.SZ,20250515,29.8,30.33,29.63,30.18,29.83,0.35,1.1733,19662.81,59177.611,1.5,20.27408303103587,20.01880961977697,20.37484885126965,19.90460835684536
001367.SZ,20250516,30.13,30.49,29.88,30.39,30.18,0.21,0.6958,23752.1,71958.919,1.5,20.41515517936316,20.24049442429128,20.482332392852346,20.07255139056832
001367.SZ,20250519,30.46,30.57,29.95,30.01,30.39,-0.38,-1.2504,15249.04,45861.258,1.5,20.15988176810426,20.46217922880559,20.536074163643693,20.11957544001075
001367.SZ,20250520,20.25,20.46,20.04,20.08,20.16,-0.08,-0.3968,29830.28,60153.365,2.2329,20.08,20.25,20.46,20.04
001367.SZ,20250521,20.05,21.38,20.01,20.7,20.08,0.62,3.0876,56206.84,116094.444,2.2329,20.7,20.05,21.38,20.01
001367.SZ,20250522,20.98,22.77,20.98,22.77,20.7,2.07,10.0,85423.55,189108.152,2.2329,22.77,20.98,22.77,20.98
001367.SZ,20250523,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,17067.18,42753.286,2.2329,25.05,25.05,25.05,25.05
001367.SZ,20250526,26.59,27.56,25.1,25.8,25.05,0.75,2.994,240341.91,638211.753,2.2329,25.8,26.59,27.56,25.1
001367.SZ,20250527,23.74,25.6,23.65,23.94,25.8,-1.86,-7.2093,186647.79,452660.32,2.2329,23.94,23.74,25.6,23.65
001367.SZ,20250528,23.02,23.23,22.12,22.15,23.94,-1.79,-7.477,141271.18,318474.389,2.2329,22.15,23.02,23.23,22.12
001367.SZ,20250529,22.36,22.79,21.96,22.55,22.15,0.4,1.8059,101576.07,228507.276,2.2329,22.55,22.36,22.79,21.96
001367.SZ,20250530,22.04,22.8,21.93,22.08,22.55,-0.47,-2.0843,75725.32,168147.33,2.2329,22.08,22.04,22.8,21.93
001367.SZ,20250603,22.08,23.44,22.08,23.13,22.08,1.05,4.7554,113665.64,262261.595,2.2329,23.13,22.08,23.44,22.08
001367.SZ,20250604,23.12,23.51,22.8,23.18,23.13,0.05,0.2162,67614.15,155838.866,2.2329,23.18,23.12,23.51,22.8
001367.SZ,20250605,23.24,23.24,22.43,22.58,23.18,-0.6,-2.5884,49421.22,112089.016,2.2329,22.58,23.24,23.24,22.43
001367.SZ,20250606,22.59,22.93,22.4,22.59,22.58,0.01,0.0443,34545.08,77949.26,2.2329,22.59,22.59,22.93,22.4
001367.SZ,20250609,22.68,23.95,22.68,23.52,22.59,0.93,4.1169,79941.44,187583.135,2.2329,23.52,22.68,23.95,22.68
001367.SZ,20250610,23.46,24.22,23.21,23.54,23.52,0.02,0.085,77299.35,182467.332,2.2329,23.54,23.46,24.22,23.21
001367.SZ,20250611,23.35,23.79,23.21,23.39,23.54,-0.15,-0.6372,34220.03,80040.882,2.2329,23.39,23.35,23.79,23.21
001367.SZ,20250612,23.5,23.78,23.27,23.5,23.39,0.11,0.4703,42727.43,100131.612,2.2329,23.5,23.5,23.78,23.27
001367.SZ,20250613,23.5,23.65,22.7,22.96,23.5,-0.54,-2.2979,39281.61,90356.09,2.2329,22.96,23.5,23.65,22.7
001367.SZ,20250616,22.77,22.99,22.41,22.56,22.96,-0.4,-1.7422,30552.6,69186.205,2.2329,22.56,22.77,22.99,22.41
001367.SZ,20250617,22.62,22.89,22.15,22.25,22.56,-0.31,-1.3741,29891.05,67114.461,2.2329,22.25,22.62,22.89,22.15
001367.SZ,20250618,22.25,22.34,21.76,21.8,22.25,-0.45,-2.0225,27499.49,60249.57,2.2329,21.8,22.25,22.34,21.76
001367.SZ,20250619,21.7,21.91,21.02,21.15,21.8,-0.65,-2.9817,31354.77,67097.085,2.2329,21.15,21.7,21.91,21.02
001367.SZ,20250620,21.16,21.4,21.02,21.3,21.15,0.15,0.7092,23238.33,49303.598,2.2329,21.3,21.16,21.4,21.02
001367.SZ,20250623,21.3,21.62,21.06,21.6,21.3,0.3,1.4085,17574.48,37650.037,2.2329,21.6,21.3,21.62,21.06
001367.SZ,20250624,21.61,21.89,21.52,21.77,21.6,0.17,0.787,18866.45,41036.635,2.2329,21.77,21.61,21.89,21.52
001367.SZ,20250625,21.76,21.97,21.48,21.68,21.77,-0.09,-0.4134,22090.38,47846.302,2.2329,21.68,21.76,21.97,21.48
001367.SZ,20250626,21.52,21.73,21.3,21.37,21.68,-0.31,-1.4299,21484.4,46063.947,2.2329,21.37,21.52,21.73,21.3
001367.SZ,20250627,21.45,21.56,21.37,21.54,21.37,0.17,0.7955,18204.34,39096.842,2.2329,21.54,21.45,21.56,21.37
001367.SZ,20250630,21.54,21.81,21.35,21.81,21.54,0.27,1.2535,21755.27,47070.848,2.2329,21.81,21.54,21.81,21.35
001367.SZ,20250701,21.81,22.68,21.74,22.48,21.81,0.67,3.072,53035.62,117707.757,2.2329,22.48,21.81,22.68,21.74
001367.SZ,20250702,22.46,23.88,22.3,23.32,22.48,0.84,3.7367,84759.78,195636.058,2.2329,23.32,22.46,23.88,22.3
001367.SZ,20250703,23.32,23.77,23.1,23.27,23.32,-0.05,-0.2144,57523.1,134260.023,2.2329,23.27,23.32,23.77,23.1
001367.SZ,20250704,23.31,23.31,22.8,23.09,23.27,-0.18,-0.7735,32846.15,75626.221,2.2329,23.09,23.31,23.31,22.8
001367.SZ,20250707,23.1,24.14,22.9,23.57,23.09,0.48,2.0788,57096.07,135692.499,2.2329,23.57,23.1,24.14,22.9
001367.SZ,20250708,23.57,23.93,23.22,23.33,23.57,-0.24,-1.0182,35193.26,82540.574,2.2329,23.33,23.57,23.93,23.22
001367.SZ,20250709,23.2,23.3,22.73,22.8,23.33,-0.53,-2.2718,36302.19,83163.518,2.2329,22.8,23.2,23.3,22.73
001367.SZ,20250710,22.68,23.49,22.66,22.82,22.8,0.02,0.0877,31690.76,72768.271,2.2329,22.82,22.68,23.49,22.66
001367.SZ,20250711,22.9,23.2,22.5,22.96,22.82,0.14,0.6135,28544.93,65240.328,2.2329,22.96,22.9,23.2,22.5
001367.SZ,20250714,22.97,23.15,22.82,23.05,22.96,0.09,0.392,16535.71,38024.07,2.2329,23.05,22.97,23.15,22.82
001367.SZ,20250715,23.1,23.2,22.66,22.93,23.05,-0.12,-0.5206,19961.71,45631.212,2.2329,22.93,23.1,23.2,22.66
001367.SZ,20250716,22.93,24.08,22.78,23.97,22.93,1.04,4.5355,62011.47,146367.011,2.2329,23.97,22.93,24.08,22.78
001367.SZ,20250717,23.9,24.64,23.72,23.97,23.97,0.0,0.0,51711.37,124514.652,2.2329,23.97,23.9,24.64,23.72
001367.SZ,20250718,23.78,23.99,23.44,23.95,23.97,-0.02,-0.0834,30759.37,72779.382,2.2329,23.95,23.78,23.99,23.44
001367.SZ,20250721,23.91,24.4,23.72,24.2,23.95,0.25,1.0438,42531.73,102666.738,2.2329,24.2,23.91,24.4,23.72
001367.SZ,20250722,24.2,24.35,23.74,23.85,24.2,-0.35,-1.4463,30687.75,73632.426,2.2329,23.85,24.2,24.35,23.74
001367.SZ,20250723,23.8,24.1,23.5,23.62,23.85,-0.23,-0.9644,19633.2,46575.296,2.2329,23.62,23.8,24.1,23.5
001367.SZ,20250724,23.63,24.22,23.58,23.93,23.62,0.31,1.3124,28419.68,67844.832,2.2329,23.93,23.63,24.22,23.58
001367.SZ,20250725,23.92,26.32,23.75,24.72,23.93,0.79,3.3013,96957.63,242001.161,2.2329,24.72,23.92,26.32,23.75
001367.SZ,20250728,24.74,25.5,24.6,24.97,24.72,0.25,1.0113,63571.03,158453.157,2.2329,24.97,24.74,25.5,24.6
001367.SZ,20250729,24.98,25.8,24.47,25.17,24.97,0.2,0.801,73155.81,183586.474,2.2329,25.17,24.98,25.8,24.47
001367.SZ,20250730,24.91,25.8,24.74,25.6,25.17,0.43,1.7084,82846.59,210367.504,2.2329,25.6,24.91,25.8,24.74
001367.SZ,20250731,25.35,27.56,25.0,26.55,25.6,0.95,3.7109,135837.41,357037.7,2.2329,26.55,25.35,27.56,25.0
001367.SZ,20250801,26.5,27.95,25.5,25.7,26.55,-0.85,-3.2015,141164.95,377301.018,2.2329,25.7,26.5,27.95,25.5
001367.SZ,20250804,25.77,27.49,25.26,26.93,25.7,1.23,4.786,120473.94,319479.504,2.2329,26.93,25.77,27.49,25.26
001367.SZ,20250805,26.93,27.53,26.34,26.45,26.93,-0.48,-1.7824,83654.38,223746.148,2.2329,26.45,26.93,27.53,26.34
001367.SZ,20250806,26.33,26.41,25.02,25.26,26.45,-1.19,-4.4991,86462.51,220563.801,2.2329,25.26,26.33,26.41,25.02
001367.SZ,20250807,25.3,25.46,24.65,24.72,25.26,-0.54,-2.1378,60307.06,150443.073,2.2329,24.72,25.3,25.46,24.65
001367.SZ,20250808,24.68,24.99,24.28,24.91,24.72,0.19,0.7686,36183.55,89379.829,2.2329,24.91,24.68,24.99,24.28
001367.SZ,20250811,24.8,26.08,24.78,25.59,24.91,0.68,2.7298,54011.26,137334.402,2.2329,25.59,24.8,26.08,24.78
001367.SZ,20250812,25.6,25.98,25.15,25.51,25.59,-0.08,-0.3126,32702.89,83149.789,2.2329,25.51,25.6,25.98,25.15
001367.SZ,20250813,25.51,26.78,25.25,26.27,25.51,0.76,2.9792,74059.29,192848.718,2.2329,26.27,25.51,26.78,25.25
001367.SZ,20250814,26.27,26.96,25.72,25.86,26.27,-0.41,-1.5607,60848.43,160728.185,2.2329,25.86,26.27,26.96,25.72
001367.SZ,20250815,25.84,26.97,25.84,26.86,25.86,1.0,3.867,61273.71,162502.475,2.2329,26.86,25.84,26.97,25.84
001367.SZ,20250818,26.86,27.35,26.6,26.72,26.86,-0.14,-0.5212,57368.28,154626.771,2.2329,26.72,26.86,27.35,26.6
001367.SZ,20250819,26.73,27.24,26.4,26.72,26.72,0.0,0.0,45607.31,122301.709,2.2329,26.72,26.73,27.24,26.4
001367.SZ,20250820,26.57,26.57,26.0,26.23,26.72,-0.49,-1.8338,45208.12,118499.938,2.2329,26.23,26.57,26.57,26.0
001367.SZ,20250821,26.23,26.46,25.93,26.1,26.23,-0.13,-0.4956,34409.98,90123.406,2.2329,26.1,26.23,26.46,25.93
001367.SZ,20250822,26.13,26.28,25.84,26.13,26.1,0.03,0.1149,35638.1,92777.608,2.2329,26.13,26.13,26.28,25.84
001367.SZ,20250825,26.25,26.97,26.12,26.55,26.13,0.42,1.6073,41244.27,109326.606,2.2329,26.55,26.25,26.97,26.12
001367.SZ,20250826,26.48,27.48,26.26,26.47,26.55,-0.08,-0.3013,49308.35,132599.979,2.2329,26.47,26.48,27.48,26.26
001367.SZ,20250827,26.42,26.66,25.32,25.35,26.47,-1.12,-4.2312,46576.94,121229.457,2.2329,25.35,26.42,26.66,25.32
001367.SZ,20250828,25.31,25.65,24.41,25.15,25.35,-0.2,-0.789,33919.27,84822.516,2.2329,25.15,25.31,25.65,24.41
001367.SZ,20250829,25.3,25.49,25.0,25.0,25.15,-0.15,-0.5964,23777.69,59959.788,2.2329,25.0,25.3,25.49,25.0
001367.SZ,20250901,24.9,26.0,24.9,25.62,25.0,0.62,2.48,27096.64,69151.324,2.2329,25.62,24.9,26.0,24.9
001367.SZ,20250902,25.62,25.72,24.74,25.15,25.62,-0.47,-1.8345,22697.56,56992.72,2.2329,25.15,25.62,25.72,24.74
001367.SZ,20250903,25.18,25.4,24.55,24.73,25.15,-0.42,-1.67,18710.96,46622.582,2.2329,24.73,25.18,25.4,24.55
001367.SZ,20250904,24.73,25.03,24.02,24.39,24.73,-0.34,-1.3748,19600.7,48204.003,2.2329,24.39,24.73,25.03,24.02
001367.SZ,20250905,24.41,24.85,24.17,24.75,24.39,0.36,1.476,16238.3,39935.434,2.2329,24.75,24.41,24.85,24.17
001367.SZ,20250908,24.77,25.29,24.61,25.18,24.75,0.43,1.7374,17382.95,43470.482,2.2329,25.18,24.77,25.29,24.61
001367.SZ,20250909,25.25,25.26,24.7,24.84,25.18,-0.34,-1.3503,18187.5,45364.691,2.2329,24.84,25.25,25.26,24.7
001367.SZ,20250910,24.83,25.49,24.83,24.93,24.84,0.09,0.3623,21792.02,54774.922,2.2329,24.93,24.83,25.49,24.83
001367.SZ,20250911,24.91,24.91,24.26,24.8,24.93,-0.13,-0.5215,18764.21,46174.64,2.2329,24.8,24.91,24.91,24.26
001367.SZ,20250912,24.85,25.15,24.55,24.92,24.8,0.12,0.4839,19937.03,49550.487,2.2329,24.92,24.85,25.15,24.55
001367.SZ,20250915,25.1,25.1,24.61,24.96,24.92,0.04,0.1605,14602.78,36223.147,2.2329,24.96,25.1,25.1,24.61
001367.SZ,20250916,25.31,25.37,24.21,24.84,24.96,-0.12,-0.4808,24237.89,60125.945,2.2329,24.84,25.31,25.37,24.21
001367.SZ,20250917,25.05,25.06,24.66,24.85,24.84,0.01,0.0403,20090.87,49961.607,2.2329,24.85,25.05,25.06,24.66
001367.SZ,20250918,24.81,24.98,24.1,24.3,24.85,-0.55,-2.2133,26160.15,64429.648,2.2329,24.3,24.81,24.98,24.1
001367.SZ,20250919,24.42,24.48,23.99,24.18,24.3,-0.12,-0.4938,16678.49,40281.197,2.2329,24.18,24.42,24.48,23.99
001367.SZ,20250922,24.17,24.36,23.82,23.92,24.18,-0.26,-1.0753,13170.91,31615.996,2.2329,23.92,24.17,24.36,23.82
001367.SZ,20250923,23.92,23.99,23.11,23.61,23.92,-0.31,-1.296,21898.65,51293.109,2.2329,23.61,23.92,23.99,23.11
001367.SZ,20250924,23.43,23.96,23.43,23.79,23.61,0.18,0.7624,19847.31,47179.457,2.2329,23.79,23.43,23.96,23.43
001367.SZ,20250925,23.81,23.98,23.45,23.51,23.79,-0.28,-1.177,13244.57,31362.26,2.2329,23.51,23.81,23.98,23.45
001367.SZ,20250926,23.45,23.85,23.01,23.39,23.51,-0.12,-0.5104,13545.64,31875.972,2.2329,23.39,23.45,23.85,23.01
001367.SZ,20250929,23.39,23.67,22.98,23.4,23.39,0.01,0.0428,14974.46,35018.039,2.2329,23.4,23.39,23.67,22.98
001367.SZ,20250930,23.39,23.68,23.39,23.46,23.4,0.06,0.2564,7494.44,17603.726,2.2329,23.46,23.39,23.68,23.39
001367.SZ,20251009,23.47,23.76,23.31,23.43,23.46,-0.03,-0.1279,16477.73,38736.808,2.2329,23.43,23.47,23.76,23.31
001367.SZ,20251010,23.41,24.76,23.41,24.42,23.43,0.99,4.2254,39963.61,96562.337,2.2329,24.42,23.41,24.76,23.41
001367.SZ,20251013,23.61,24.54,23.61,24.14,24.42,-0.28,-1.1466,21412.41,51726.838,2.2329,24.14,23.61,24.54,23.61
001367.SZ,20251014,24.27,24.8,24.03,24.13,24.14,-0.01,-0.0414,17165.92,41786.218,2.2329,24.13,24.27,24.8,24.03
001367.SZ,20251015,24.2,24.4,23.91,24.36,24.13,0.23,0.9532,10839.87,26264.604,2.2329,24.36,24.2,24.4,23.91
001367.SZ,20251016,24.37,24.4,23.95,24.01,24.36,-0.35,-1.4368,9998.71,24174.137,2.2329,24.01,24.37,24.4,23.95
001367.SZ,20251017,24.03,24.27,23.71,23.74,24.01,-0.27,-1.1245,11914.79,28557.069,2.2329,23.74,24.03,24.27,23.71
001367.SZ,20251020,23.81,24.08,23.81,24.05,23.74,0.31,1.3058,7617.51,18254.948,2.2329,24.05,23.81,24.08,23.81
001367.SZ,20251021,24.02,24.45,23.93,24.37,24.05,0.32,1.3306,14999.35,36374.669,2.2329,24.37,24.02,24.45,23.93
001367.SZ,20251022,24.18,24.86,24.17,24.19,24.37,-0.18,-0.7386,17473.59,42646.939,2.2329,24.19,24.18,24.86,24.17
001367.SZ,20251023,24.3,24.4,23.91,24.21,24.19,0.02,0.0827,11219.72,27007.634,2.2329,24.21,24.3,24.4,23.91
001367.SZ,20251024,24.21,24.23,23.96,24.0,24.21,-0.21,-0.8674,12408.33,29842.802,2.2329,24.0,24.21,24.23,23.96
001367.SZ,20251027,23.98,24.23,23.91,24.09,24.0,0.09,0.375,11530.97,27729.509,2.2329,24.09,23.98,24.23,23.91
001367.SZ,20251028,23.93,24.08,23.87,23.95,24.09,-0.14,-0.5812,9200.42,22025.124,2.2329,23.95,23.93,24.08,23.87
001367.SZ,20251029,23.93,23.93,23.25,23.34,23.95,-0.61,-2.547,20728.68,48558.755,2.2329,23.34,23.93,23.93,23.25
001367.SZ,20251030,23.36,23.6,23.21,23.28,23.34,-0.06,-0.2571,10402.6,24337.834,2.2329,23.28,23.36,23.6,23.21
001367.SZ,20251031,23.32,23.97,23.21,23.88,23.28,0.6,2.5773,18086.05,42910.648,2.2329,23.88,23.32,23.97,23.21
001367.SZ,20251103,23.85,24.09,23.51,23.79,23.88,-0.09,-0.3769,13738.78,32580.252,2.2329,23.79,23.85,24.09,23.51
001367.SZ,20251104,23.72,23.77,22.75,22.96,23.79,-0.83,-3.4889,25813.8,59679.368,2.2329,22.96,23.72,23.77,22.75
001367.SZ,20251105,22.82,23.27,22.75,23.2,22.96,0.24,1.0453,13063.76,30177.359,2.2329,23.2,22.82,23.27,22.75
001367.SZ,20251106,23.2,23.56,23.04,23.3,23.2,0.1,0.431,11404.24,26583.924,2.2329,23.3,23.2,23.56,23.04
001367.SZ,20251107,23.43,23.43,23.06,23.24,23.3,-0.06,-0.2575,6909.88,16044.566,2.2329,23.24,23.43,23.43,23.06
001367.SZ,20251110,23.3,23.53,23.22,23.47,23.24,0.23,0.9897,12784.63,29894.637,2.2329,23.47,23.3,23.53,23.22
001367.SZ,20251111,23.47,23.6,23.3,23.49,23.47,0.02,0.0852,8667.12,20318.55,2.2329,23.49,23.47,23.6,23.3
001367.SZ,20251112,23.49,23.66,23.42,23.61,23.49,0.12,0.5109,12001.51,28291.552,2.2329,23.61,23.49,23.66,23.42
001367.SZ,20251113,23.7,23.7,23.33,23.55,23.61,-0.06,-0.2541,10674.16,25142.485,2.2329,23.55,23.7,23.7,23.33
001367.SZ,20251114,23.53,24.1,23.47,24.0,23.55,0.45,1.9108,20622.43,49311.044,2.2329,24.0,23.53,24.1,23.47
001367.SZ,20251117,23.94,24.05,23.49,23.67,24.0,-0.33,-1.375,14716.17,34811.069,2.2329,23.67,23.94,24.05,23.49
001367.SZ,20251118,23.74,23.85,23.46,23.55,23.67,-0.12,-0.507,8440.74,19924.481,2.2329,23.55,23.74,23.85,23.46
001367.SZ,20251119,23.59,23.61,23.17,23.22,23.55,-0.33,-1.4013,10216.6,23835.141,2.2329,23.22,23.59,23.61,23.17
001367.SZ,20251120,23.3,23.47,23.09,23.23,23.22,0.01,0.0431,7193.35,16724.16,2.2329,23.23,23.3,23.47,23.09
001367.SZ,20251121,23.1,23.3,22.0,22.05,23.23,-1.18,-5.0796,22217.92,50005.201,2.2329,22.05,23.1,23.3,22.0
001367.SZ,20251124,22.34,22.55,22.19,22.42,22.05,0.37,1.678,10298.89,23040.691,2.2329,22.42,22.34,22.55,22.19
001367.SZ,20251125,22.52,23.02,22.39,22.85,22.42,0.43,1.9179,12505.8,28612.942,2.2329,22.85,22.52,23.02,22.39
001367.SZ,20251126,22.85,23.24,22.72,22.83,22.85,-0.02,-0.0875,10950.51,25129.4,2.2329,22.83,22.85,23.24,22.72
001367.SZ,20251127,22.83,23.15,22.6,23.12,22.83,0.29,1.2703,7844.59,18021.872,2.2329,23.12,22.83,23.15,22.6
001367.SZ,20251128,23.5,23.5,22.7,23.02,23.12,-0.1,-0.4325,8167.56,18788.485,2.2329,23.02,23.5,23.5,22.7
001367.SZ,20251201,23.09,23.2,22.85,22.92,23.02,-0.1,-0.4344,8522.11,19605.463,2.2329,22.92,23.09,23.2,22.85
001367.SZ,20251202,22.92,23.15,22.71,22.82,22.92,-0.1,-0.4363,7191.0,16456.938,2.2329,22.82,22.92,23.15,22.71
001367.SZ,20251203,22.82,23.43,22.78,23.32,22.82,0.5,2.1911,16630.07,38436.56,2.2329,23.32,22.82,23.43,22.78
001367.SZ,20251204,23.29,23.37,22.8,22.86,23.32,-0.46,-1.9726,15370.81,35433.668,2.2329,22.86,23.29,23.37,22.8
001367.SZ,20251205,22.85,23.0,22.33,22.79,22.86,-0.07,-0.3062,10628.24,24026.649,2.2329,22.79,22.85,23.0,22.33
001367.SZ,20251208,22.99,22.99,22.67,22.74,22.79,-0.05,-0.2194,8440.96,19268.923,2.2329,22.74,22.99,22.99,22.67
001367.SZ,20251209,22.64,22.84,22.53,22.56,22.74,-0.18,-0.7916,8337.96,18886.847,2.2329,22.56,22.64,22.84,22.53
001367.SZ,20251210,22.64,22.64,22.21,22.26,22.56,-0.3,-1.3298,9848.63,21972.309,2.2329,22.26,22.64,22.64,22.21
001367.SZ,20251211,22.37,22.37,21.88,21.88,22.26,-0.38,-1.7071,12472.99,27479.761,2.2329,21.88,22.37,22.37,21.88
001367.SZ,20251212,21.81,21.97,21.64,21.71,21.88,-0.17,-0.777,9091.8,19811.33,2.2329,21.71,21.81,21.97,21.64
001367.SZ,20251215,21.71,21.81,21.53,21.73,21.71,0.02,0.0921,5137.22,11146.369,2.2329,21.73,21.71,21.81,21.53
001367.SZ,20251216,21.86,21.88,21.29,21.33,21.73,-0.4,-1.8408,9122.47,19602.369,2.2329,21.33,21.86,21.88,21.29
001367.SZ,20251217,21.33,21.52,21.05,21.52,21.33,0.19,0.8908,14069.99,29998.252,2.2329,21.52,21.33,21.52,21.05
001367.SZ,20251218,21.54,21.85,21.41,21.75,21.52,0.23,1.0688,10012.1,21748.213,2.2329,21.75,21.54,21.85,21.41
001367.SZ,20251219,21.86,22.13,21.76,22.07,21.75,0.32,1.4713,8145.33,17931.919,2.2329,22.07,21.86,22.13,21.76
001367.SZ,20251222,22.08,22.16,22.0,22.01,22.07,-0.06,-0.2719,6433.79,14198.333,2.2329,22.01,22.08,22.16,22.0
001367.SZ,20251223,22.01,22.18,21.86,21.98,22.01,-0.03,-0.1363,5175.92,11382.014,2.2329,21.98,22.01,22.18,21.86
001367.SZ,20251224,22.08,22.09,21.88,21.99,21.98,0.01,0.0455,7258.23,15983.102,2.2329,21.99,22.08,22.09,21.88
001367.SZ,20251225,22.08,22.25,22.0,22.19,21.99,0.2,0.9095,8454.2,18696.18,2.2329,22.19,22.08,22.25,22.0
001367.SZ,20251226,22.29,22.35,21.93,22.03,22.19,-0.16,-0.721,8047.1,17791.083,2.2329,22.03,22.29,22.35,21.93
001367.SZ,20251229,22.1,22.1,21.94,22.0,22.03,-0.03,-0.1362,6703.2,14751.152,2.2329,22.0,22.1,22.1,21.94
001367.SZ,20251230,21.9,22.1,21.8,21.95,22.0,-0.05,-0.2273,7579.46,16639.31,2.2329,21.95,21.9,22.1,21.8
001367.SZ,20251231,22.06,22.06,21.79,21.95,21.95,0.0,0.0,8462.75,18559.031,2.2329,21.95,22.06,22.06,21.79
001367.SZ,20260105,21.91,22.42,21.91,22.33,21.95,0.38,1.7312,11748.9,26196.773,2.2329,22.33,21.91,22.42,21.91
001367.SZ,20260106,22.57,22.57,22.14,22.29,22.33,-0.04,-0.1791,11841.91,26389.593,2.2329,22.29,22.57,22.57,22.14
