ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20191015,10.59,11.06,10.51,11.06,10.05,1.01,10.0498,803973.82,882251.432,4.095,5.218664300693661,4.996894660429101,5.218664300693661,4.959146636554283
000987.SZ,20191016,10.5,10.64,9.98,10.31,11.06,-0.75,-6.7812,706767.6,732467.705,4.095,4.8647765768672375,4.95442813356993,5.020487175350863,4.70906597838361
000987.SZ,20191017,10.1,10.14,9.73,9.83,10.31,-0.48,-4.6557,444945.08,442396.736,4.095,4.638288433618325,4.765688014195838,4.784562026133248,4.591103403774802
000987.SZ,20191018,9.63,9.77,9.43,9.47,9.83,-0.36,-3.6623,305057.81,292161.461,4.095,4.468422326181643,4.543918373931279,4.609977415712211,4.4495483142442325
000987.SZ,20191021,9.4,9.4,8.9,9.06,9.47,-0.41,-4.3295,270687.44,246278.109,4.095,4.274963703823198,4.435392805291176,4.435392805291176,4.199467656073561
000987.SZ,20191022,9.07,9.19,8.91,9.19,9.06,0.13,1.4349,184170.8,166685.185,4.095,4.336304242619778,4.27968220680755,4.336304242619778,4.204186159057913
000987.SZ,20191023,9.19,9.19,8.97,9.0,9.19,-0.19,-2.0675,143087.97,129601.946,4.095,4.246652685917083,4.336304242619778,4.336304242619778,4.232497176964026
000987.SZ,20191024,9.0,9.28,8.89,9.13,9.0,0.13,1.4444,185045.02,169042.717,4.095,4.307993224713663,4.246652685917083,4.378770769478948,4.194749153089209
000987.SZ,20191025,9.06,9.13,8.92,9.06,9.13,-0.07,-0.7667,164555.22,148591.563,4.095,4.274963703823198,4.274963703823198,4.307993224713663,4.208904662042265
000987.SZ,20191028,9.0,9.17,8.81,9.1,9.06,0.04,0.4415,209676.3,188937.445,4.095,4.293837715760606,4.246652685917083,4.326867236651073,4.15700112921439
000987.SZ,20191029,9.0,9.07,8.92,8.92,9.1,-0.18,-1.978,127734.48,114819.237,4.095,4.208904662042265,4.246652685917083,4.27968220680755,4.208904662042265
000987.SZ,20191031,9.08,9.18,8.72,8.75,8.92,-0.17,-1.9058,138315.44,123125.619,4.095,4.128690111308275,4.284400709791902,4.3315857396354245,4.114534602355219
000987.SZ,20191101,8.61,8.78,8.52,8.72,8.75,-0.03,-0.3429,112709.41,97559.55,4.095,4.114534602355219,4.062631069527343,4.142845620261332,4.020164542668172
000987.SZ,20191104,8.63,8.76,8.63,8.69,8.72,-0.03,-0.344,80070.83,69664.318,4.095,4.100379093402162,4.072068075496047,4.133408614292628,4.072068075496047
000987.SZ,20191105,8.69,9.02,8.67,8.95,8.69,0.26,2.9919,155925.92,138834.126,4.095,4.223060170995321,4.100379093402162,4.256089691885788,4.090942087433457
000987.SZ,20191106,8.86,8.93,8.8,8.84,8.95,-0.11,-1.2291,81655.78,72168.578,4.095,4.171156638167446,4.180593644136151,4.2136231650266165,4.152282626230037
000987.SZ,20191107,8.81,8.9,8.78,8.82,8.84,-0.02,-0.2262,54938.87,48575.942,4.095,4.161719632198742,4.15700112921439,4.199467656073561,4.142845620261332
000987.SZ,20191108,8.9,9.06,8.87,8.9,8.82,0.08,0.907,109908.86,98408.233,4.095,4.199467656073561,4.199467656073561,4.274963703823198,4.185312147120503
000987.SZ,20191111,8.85,8.96,8.63,8.65,8.9,-0.25,-2.809,94759.81,83093.576,4.095,4.081505081464752,4.175875141151799,4.2277786739796746,4.072068075496047
000987.SZ,20191112,8.65,8.73,8.34,8.48,8.65,-0.17,-1.9653,101508.64,86058.753,4.095,4.001290530730763,4.081505081464752,4.119253105339571,3.9352314889498303
000987.SZ,20191113,8.46,8.51,8.32,8.34,8.48,-0.14,-1.6509,65665.24,55041.176,4.095,3.9352314889498303,3.991853524762059,4.0154460396838205,3.925794482981126
000987.SZ,20191114,8.36,8.49,8.33,8.42,8.34,0.08,0.9592,56778.49,47746.045,4.095,3.9729795128246495,3.944668494918535,4.006009033715116,3.930512985965479
000987.SZ,20191115,8.4,8.63,8.32,8.55,8.42,0.13,1.5439,91702.81,78059.24,4.095,4.03432005162123,3.963542506855944,4.072068075496047,3.925794482981126
000987.SZ,20191118,8.53,8.95,8.48,8.85,8.55,0.3,3.5088,164289.43,144083.01,4.095,4.175875141151799,4.024883045652524,4.223060170995321,4.001290530730763
000987.SZ,20191119,8.82,9.06,8.78,9.01,8.85,0.16,1.8079,155155.54,138414.939,4.095,4.251371188901436,4.161719632198742,4.274963703823198,4.142845620261332
000987.SZ,20191120,9.0,9.0,8.8,8.81,9.01,-0.2,-2.2198,116104.79,103042.261,4.095,4.15700112921439,4.246652685917083,4.246652685917083,4.152282626230037
000987.SZ,20191121,8.78,9.03,8.76,8.88,8.81,0.07,0.7946,97495.8,86600.702,4.095,4.190030650104855,4.142845620261332,4.26080819487014,4.133408614292628
000987.SZ,20191122,8.86,8.94,8.67,8.73,8.88,-0.15,-1.6892,118813.72,104680.296,4.095,4.119253105339571,4.180593644136151,4.21834166801097,4.090942087433457
000987.SZ,20191125,8.75,8.75,8.4,8.63,8.73,-0.1,-1.1455,85043.62,73100.672,4.095,4.072068075496047,4.128690111308275,4.128690111308275,3.963542506855944
000987.SZ,20191126,8.66,8.74,8.51,8.51,8.63,-0.12,-1.3905,63297.0,54250.165,4.095,4.0154460396838205,4.086223584449105,4.123971608323924,4.0154460396838205
000987.SZ,20191127,8.5,8.58,8.4,8.46,8.51,-0.05,-0.5875,58318.09,49541.62,4.095,3.991853524762059,4.010727536699467,4.048475560574286,3.963542506855944
000987.SZ,20191128,8.45,8.49,8.36,8.38,8.46,-0.08,-0.9456,54961.3,46202.871,4.095,3.95410550088724,3.9871350217777057,4.006009033715116,3.944668494918535
000987.SZ,20191129,8.38,8.57,8.37,8.47,8.38,0.09,1.074,65132.72,55051.125,4.095,3.9965720277464105,3.95410550088724,4.043757057589934,3.949386997902888
000987.SZ,20191202,8.55,8.61,8.46,8.51,8.47,0.04,0.4723,62651.38,53486.431,4.095,4.0154460396838205,4.03432005162123,4.062631069527343,3.991853524762059
000987.SZ,20191203,8.41,8.65,8.38,8.64,8.51,0.13,1.5276,71858.21,61377.617,4.095,4.076786578480401,3.968261009840297,4.081505081464752,3.95410550088724
000987.SZ,20191204,8.58,8.67,8.56,8.61,8.64,-0.03,-0.3472,45010.26,38760.093,4.095,4.062631069527343,4.048475560574286,4.090942087433457,4.039038554605582
000987.SZ,20191205,8.64,8.77,8.57,8.7,8.61,0.09,1.0453,94942.68,82361.234,4.095,4.105097596386513,4.076786578480401,4.13812711727698,4.043757057589934
000987.SZ,20191206,8.66,8.75,8.63,8.71,8.7,0.01,0.1149,54179.75,47058.446,4.095,4.109816099370867,4.086223584449105,4.128690111308275,4.072068075496047
000987.SZ,20191209,8.75,8.75,8.58,8.68,8.71,-0.03,-0.3444,64506.05,55955.027,4.095,4.095660590417809,4.128690111308275,4.128690111308275,4.048475560574286
000987.SZ,20191210,8.66,8.81,8.64,8.78,8.68,0.1,1.1521,70357.13,61332.386,4.095,4.142845620261332,4.086223584449105,4.15700112921439,4.076786578480401
000987.SZ,20191211,8.75,8.88,8.74,8.86,8.78,0.08,0.9112,75214.85,66357.117,4.095,4.180593644136151,4.128690111308275,4.190030650104855,4.123971608323924
000987.SZ,20191212,8.83,9.0,8.73,8.88,8.86,0.02,0.2257,96016.02,85154.845,4.095,4.190030650104855,4.166438135183094,4.246652685917083,4.119253105339571
000987.SZ,20191213,9.09,9.7,8.95,9.53,8.88,0.65,7.3198,370641.96,348451.64,4.095,4.496733344087756,4.289119212776254,4.576947894821745,4.223060170995321
000987.SZ,20191216,9.54,9.68,9.35,9.68,9.53,0.15,1.574,312114.06,297720.209,4.095,4.5675108888530405,4.501451847072108,4.5675108888530405,4.411800290369414
000987.SZ,20191217,9.66,10.2,9.52,9.72,9.68,0.04,0.4132,431964.6,423187.44,4.095,4.586384900790451,4.558073882884337,4.81287304403936,4.492014841103403
000987.SZ,20191218,9.69,9.83,9.57,9.78,9.72,0.06,0.6173,243935.63,236800.165,4.095,4.614695918696564,4.572229391837393,4.638288433618325,4.515607356025165
000987.SZ,20191219,9.71,9.74,9.48,9.59,9.78,-0.19,-1.9427,192839.64,184638.903,4.095,4.52504436199387,4.5816663978060985,4.595821906759155,4.473140829165994
000987.SZ,20191220,9.61,9.73,9.41,9.43,9.59,-0.16,-1.6684,231816.09,222521.493,4.095,4.4495483142442325,4.534481367962574,4.591103403774802,4.440111308275529
000987.SZ,20191223,9.46,9.59,9.18,9.21,9.43,-0.22,-2.333,157585.03,148068.632,4.095,4.3457412485884825,4.4637038231972905,4.52504436199387,4.3315857396354245
000987.SZ,20191224,9.24,9.37,9.2,9.3,9.21,0.09,0.9772,90251.7,83580.305,4.095,4.388207775447653,4.35989675754154,4.421237296338119,4.341022745604129
000987.SZ,20191225,9.35,9.42,9.21,9.33,9.3,0.03,0.3226,107328.17,100016.33,4.095,4.40236328440071,4.411800290369414,4.444829811259881,4.3457412485884825
000987.SZ,20191226,9.32,9.5,9.26,9.49,9.33,0.16,1.7149,116363.08,109335.31,4.095,4.477859332150347,4.397644781416358,4.482577835134699,4.369333763510244
000987.SZ,20191227,9.8,9.8,9.32,9.39,9.49,-0.1,-1.0537,213769.99,205547.896,4.095,4.430674302306824,4.624132924665269,4.624132924665269,4.397644781416358
000987.SZ,20191230,9.27,9.81,9.18,9.68,9.39,0.29,3.0884,251927.06,241624.077,4.095,4.5675108888530405,4.374052266494595,4.6288514276496215,4.3315857396354245
000987.SZ,20191231,9.68,9.76,9.53,9.67,9.68,-0.01,-0.1033,173014.91,167102.702,4.095,4.562792385868689,4.5675108888530405,4.60525891272786,4.496733344087756
000987.SZ,20200102,9.79,9.9,9.65,9.73,9.67,0.06,0.6205,238658.29,233356.079,4.0947,4.590767059203098,4.619076003041965,4.670975733413223,4.5530218007512735
000987.SZ,20200103,9.74,9.75,9.58,9.63,9.73,-0.1,-1.0277,129586.53,125348.499,4.0947,4.543585486138317,4.595485216509575,4.600203373816053,4.519994699605927
000987.SZ,20200106,9.53,9.81,9.45,9.65,9.63,0.02,0.2077,209068.7,202170.285,4.0947,4.5530218007512735,4.496403913073537,4.628512317654922,4.458658654621713
000987.SZ,20200107,9.67,9.75,9.58,9.7,9.65,0.05,0.5181,158045.4,152650.616,4.0947,4.576612587283663,4.56245811536423,4.600203373816053,4.519994699605927
000987.SZ,20200108,9.67,9.94,9.52,9.58,9.7,-0.12,-1.2371,316808.42,309090.252,4.0947,4.519994699605927,4.56245811536423,4.689848362639135,4.491685755767058
000987.SZ,20200109,9.72,9.9,9.59,9.73,9.58,0.15,1.5658,215764.17,209991.882,4.0947,4.590767059203098,4.58604890189662,4.670975733413223,4.524712856912405
000987.SZ,20200110,9.86,9.88,9.69,9.76,9.73,0.03,0.3083,174160.57,170331.148,4.0947,4.604921531122531,4.652103104187311,4.661539418800268,4.571894429977185
000987.SZ,20200113,9.61,9.62,9.22,9.49,9.76,-0.27,-2.7664,271926.52,255026.747,4.0947,4.477531283847625,4.534149171525361,4.538867328831839,4.350141036572719
000987.SZ,20200114,9.46,10.4,9.44,9.99,9.49,0.5,5.2687,398434.78,395002.48,4.0947,4.713439149171526,4.463376811928192,4.906883598737124,4.453940497315235
000987.SZ,20200115,9.89,10.09,9.71,9.75,9.99,-0.24,-2.4024,219926.5,216465.122,4.0947,4.600203373816053,4.666257576106746,4.760620722236305,4.581330744590142
000987.SZ,20200116,9.77,9.79,9.51,9.6,9.75,-0.15,-1.5385,138672.87,133343.413,4.0947,4.529431014218883,4.609639688429009,4.619076003041965,4.4869675984605815
000987.SZ,20200117,9.61,9.79,9.55,9.61,9.6,0.01,0.1042,118502.4,114487.238,4.0947,4.534149171525361,4.534149171525361,4.619076003041965,4.505840227686494
000987.SZ,20200120,9.68,9.88,9.65,9.8,9.61,0.19,1.9771,164854.82,161024.763,4.0947,4.623794160348443,4.567176272670707,4.661539418800268,4.5530218007512735
000987.SZ,20200121,9.6,9.6,9.33,9.36,9.8,-0.44,-4.4898,211141.0,199183.217,4.0947,4.41619523886341,4.529431014218883,4.529431014218883,4.402040766943977
000987.SZ,20200122,9.36,9.45,9.22,9.4,9.36,0.04,0.4274,116946.07,109106.725,4.0947,4.435067868089323,4.41619523886341,4.458658654621713,4.350141036572719
000987.SZ,20200123,9.31,9.35,8.9,9.02,9.4,-0.38,-4.0426,147701.22,134687.439,4.0947,4.255777890443159,4.392604452331021,4.411477081556933,4.199160002765424
000987.SZ,20200203,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,24339.0,19763.268,4.0947,3.8311437328601374,3.8311437328601374,3.8311437328601374,3.8311437328601374
000987.SZ,20200204,7.32,7.99,7.32,7.87,8.12,-0.25,-3.0788,180590.32,140591.942,4.0947,3.713189800198189,3.4536911483418984,3.769807687875925,3.4536911483418984
000987.SZ,20200205,7.87,8.24,7.82,8.01,7.87,0.14,1.7789,143723.2,115523.507,4.0947,3.77924400248888,3.713189800198189,3.887761620537874,3.689599013665799
000987.SZ,20200206,8.01,8.2,7.91,8.12,8.01,0.11,1.3733,145040.22,117156.19,4.0947,3.8311437328601374,3.77924400248888,3.8688889913119615,3.732062429424101
000987.SZ,20200207,8.12,8.21,8.0,8.1,8.12,-0.02,-0.2463,125947.46,101940.633,4.0947,3.821707418247183,3.8311437328601374,3.873607148618441,3.7745258451824015
000987.SZ,20200210,8.05,8.25,7.99,8.24,8.1,0.14,1.7284,111497.3,90823.624,4.0947,3.887761620537874,3.798116631714792,3.892479777844352,3.769807687875925
000987.SZ,20200211,8.27,8.37,8.21,8.25,8.24,0.01,0.1214,100114.37,82884.571,4.0947,3.892479777844352,3.901916092457308,3.949097665522088,3.873607148618441
000987.SZ,20200212,8.21,8.43,8.15,8.34,8.25,0.09,1.0909,105116.81,87158.521,4.0947,3.934943193602655,3.873607148618441,3.977406609360956,3.845298204779573
000987.SZ,20200213,8.32,8.4,8.2,8.2,8.34,-0.14,-1.6787,85926.25,71115.388,4.0947,3.8688889913119615,3.9255068789896974,3.963252137441523,3.8688889913119615
000987.SZ,20200214,8.2,8.47,8.16,8.4,8.2,0.2,2.439,135595.35,113219.173,4.0947,3.963252137441523,3.8688889913119615,3.996279238586869,3.8500163620860506
000987.SZ,20200217,8.58,8.75,8.44,8.71,8.4,0.31,3.6905,161216.9,138673.146,4.0947,4.109515013942341,4.048178968958127,4.128387643168253,3.982124766667434
000987.SZ,20200218,8.7,8.8,8.61,8.7,8.71,-0.01,-0.1148,125360.81,109007.854,4.0947,4.104796856635863,4.104796856635863,4.151978429700644,4.06233344087756
000987.SZ,20200219,8.75,8.93,8.65,8.73,8.7,0.03,0.3448,161102.79,142063.009,4.0947,4.118951328555297,4.128387643168253,4.213314474684856,4.081206070103473
000987.SZ,20200220,8.75,9.26,8.68,9.17,8.73,0.44,5.0401,244094.63,218888.566,4.0947,4.326550250040329,4.128387643168253,4.36901366579863,4.095360542022907
000987.SZ,20200221,9.12,9.41,9.03,9.12,9.17,-0.05,-0.5453,243322.14,223212.481,4.0947,4.302959463507938,4.302959463507938,4.439786025395801,4.260496047749637
000987.SZ,20200224,9.12,9.2,8.98,9.18,9.12,0.06,0.6579,184585.33,168454.331,4.0947,4.331268407346807,4.302959463507938,4.340704721959762,4.236905261217247
000987.SZ,20200225,9.0,9.18,8.7,9.13,9.18,-0.05,-0.5447,236529.23,213250.741,4.0947,4.307677620814418,4.246341575830203,4.331268407346807,4.104796856635863
000987.SZ,20200226,8.98,9.32,8.92,9.07,9.13,-0.06,-0.6572,210771.55,192853.029,4.0947,4.279368676975549,4.236905261217247,4.397322609637499,4.20859631737838
000987.SZ,20200227,9.11,9.26,8.94,9.06,9.07,-0.01,-0.1103,160062.99,145248.777,4.0947,4.274650519669071,4.298241306201461,4.36901366579863,4.218032631991335
000987.SZ,20200228,8.74,8.98,8.47,8.48,9.06,-0.58,-6.4018,156208.41,135383.044,4.0947,4.000997395893347,4.123669485861775,4.236905261217247,3.996279238586869
000987.SZ,20200302,8.48,8.93,8.48,8.84,8.48,0.36,4.2453,151929.77,133133.545,4.0947,4.170851058926555,4.000997395893347,4.213314474684856,4.000997395893347
000987.SZ,20200303,9.02,9.06,8.83,8.9,8.84,0.06,0.6787,147214.42,131743.71,4.0947,4.199160002765424,4.255777890443159,4.274650519669071,4.1661329016200765
000987.SZ,20200304,8.8,9.08,8.74,9.0,8.9,0.1,1.1236,129930.94,115809.102,4.0947,4.246341575830203,4.151978429700644,4.284086834282027,4.123669485861775
000987.SZ,20200305,9.11,9.41,9.03,9.29,9.0,0.29,3.2222,267372.86,247450.552,4.0947,4.383168137718065,4.298241306201461,4.439786025395801,4.260496047749637
000987.SZ,20200306,9.13,9.23,9.02,9.02,9.29,-0.27,-2.9064,153848.09,140303.174,4.0947,4.255777890443159,4.307677620814418,4.354859193879197,4.255777890443159
000987.SZ,20200309,8.89,9.1,8.78,8.79,9.02,-0.23,-2.5499,174811.36,155293.526,4.0947,4.147260272394164,4.194441845458945,4.293523148894982,4.142542115087687
000987.SZ,20200310,8.62,8.98,8.58,8.91,8.79,0.12,1.3652,156961.11,138530.11,4.0947,4.203878160071901,4.067051598184039,4.236905261217247,4.048178968958127
000987.SZ,20200311,8.92,8.93,8.7,8.7,8.91,-0.21,-2.3569,113447.05,100021.837,4.0947,4.104796856635863,4.20859631737838,4.213314474684856,4.104796856635863
000987.SZ,20200312,8.6,8.71,8.45,8.54,8.7,-0.16,-1.8391,103798.3,88955.227,4.0947,4.029306339732215,4.057615283571083,4.109515013942341,3.986842923973912
000987.SZ,20200313,8.22,8.68,8.13,8.61,8.54,0.07,0.8197,168963.8,141691.198,4.0947,4.06233344087756,3.878325305924919,4.095360542022907,3.835861890166616
000987.SZ,20200316,8.64,8.66,8.12,8.17,8.61,-0.44,-5.1103,132773.76,111934.537,4.0947,3.854734519392528,4.076487912796996,4.085924227409951,3.8311437328601374
000987.SZ,20200317,8.16,8.39,7.93,8.13,8.17,-0.04,-0.4896,91490.37,74444.096,4.0947,3.835861890166616,3.8500163620860506,3.9585339801350448,3.741498744037057
000987.SZ,20200318,8.2,8.23,7.9,7.91,8.13,-0.22,-2.706,103917.38,84268.421,4.0947,3.732062429424101,3.8688889913119615,3.8830434632313966,3.727344272117623
000987.SZ,20200319,7.88,8.05,7.72,7.96,7.91,0.05,0.6321,94503.88,74573.596,4.0947,3.755653215956491,3.717907957504667,3.798116631714792,3.6424174406010175
000987.SZ,20200320,8.06,8.11,7.91,8.09,7.96,0.13,1.6332,75869.3,60862.925,4.0947,3.816989260940704,3.802834789021271,3.82642557555366,3.732062429424101
000987.SZ,20200323,7.95,7.95,7.78,7.82,8.09,-0.27,-3.3375,68544.94,53806.117,4.0947,3.689599013665799,3.750935058650013,3.750935058650013,3.6707263844398863
000987.SZ,20200324,7.96,8.08,7.85,8.02,7.82,0.2,2.5575,69564.55,55516.956,4.0947,3.783962159795359,3.755653215956491,3.8122711036342265,3.7037534855852328
000987.SZ,20200325,8.15,8.25,8.09,8.16,8.02,0.14,1.7456,74065.73,60394.206,4.0947,3.8500163620860506,3.845298204779573,3.892479777844352,3.816989260940704
000987.SZ,20200326,8.1,8.15,8.02,8.06,8.16,-0.1,-1.2255,45874.23,37103.139,4.0947,3.802834789021271,3.821707418247183,3.845298204779573,3.783962159795359
000987.SZ,20200327,8.17,8.34,8.08,8.24,8.06,0.18,2.2333,89255.54,73379.885,4.0947,3.887761620537874,3.854734519392528,3.934943193602655,3.8122711036342265
000987.SZ,20200330,8.9,9.06,8.71,9.06,8.24,0.82,9.9515,265194.29,235828.403,4.0947,4.274650519669071,4.199160002765424,4.274650519669071,4.109515013942341
000987.SZ,20200331,9.32,9.64,9.0,9.05,9.06,-0.01,-0.1104,466782.48,435358.97,4.0947,4.269932362362593,4.397322609637499,4.548303643444795,4.246341575830203
000987.SZ,20200401,8.9,9.96,8.9,9.59,9.05,0.54,5.9669,521599.68,499240.168,4.0947,4.524712856912405,4.199160002765424,4.699284677252091,4.199160002765424
000987.SZ,20200402,9.4,9.58,9.16,9.51,9.59,-0.08,-0.8342,342804.96,320511.451,4.0947,4.4869675984605815,4.435067868089323,4.519994699605927,4.3218320927338505
000987.SZ,20200403,9.42,9.47,9.08,9.14,9.51,-0.37,-3.8906,257070.7,237459.624,4.0947,4.312395778120895,4.444504182702278,4.468094969234669,4.284086834282027
000987.SZ,20200407,9.45,9.54,9.23,9.4,9.14,0.26,2.8446,355634.3,333776.681,4.0947,4.435067868089323,4.458658654621713,4.501122070380014,4.354859193879197
000987.SZ,20200408,9.4,10.23,9.31,9.77,9.4,0.37,3.9362,437679.35,429651.351,4.0947,4.609639688429009,4.435067868089323,4.826674924526997,4.392604452331021
000987.SZ,20200409,9.81,10.39,9.81,10.05,9.77,0.28,2.8659,458059.79,463091.562,4.0947,4.7417480930103935,4.628512317654922,4.902165441430645,4.628512317654922
000987.SZ,20200410,10.11,10.66,9.79,10.51,10.05,0.46,4.5771,525018.39,541020.112,4.0947,4.958783329108381,4.770057036849261,5.029555688705552,4.619076003041965
000987.SZ,20200413,10.3,10.36,9.93,10.05,10.51,-0.46,-4.3768,334436.23,337964.884,4.0947,4.7417480930103935,4.859702025672344,4.888010969511211,4.685130205332658
000987.SZ,20200414,10.1,10.43,9.8,10.2,10.05,0.15,1.4925,404258.04,406044.188,4.0947,4.812520452607563,4.765338879542783,4.921038070656557,4.623794160348443
000987.SZ,20200415,10.05,10.15,9.81,9.87,10.2,-0.33,-3.2353,282844.31,281565.271,4.0947,4.656821261493789,4.7417480930103935,4.788929666075173,4.628512317654922
000987.SZ,20200416,9.72,10.1,9.68,9.82,9.87,-0.05,-0.5066,297602.55,295343.619,4.0947,4.633230474961399,4.58604890189662,4.765338879542783,4.567176272670707
000987.SZ,20200417,9.87,10.01,9.63,9.66,9.82,-0.16,-1.6293,253763.99,248717.558,4.0947,4.557739958057751,4.656821261493789,4.72287546378448,4.543585486138317
000987.SZ,20200420,9.75,9.83,9.65,9.7,9.66,0.04,0.4141,179892.86,174773.594,4.0947,4.576612587283663,4.600203373816053,4.637948632267878,4.5530218007512735
000987.SZ,20200421,9.68,9.82,9.51,9.57,9.7,-0.13,-1.3402,194146.36,187052.745,4.0947,4.515276542299449,4.567176272670707,4.633230474961399,4.4869675984605815
000987.SZ,20200422,9.56,10.13,9.52,10.01,9.57,0.44,4.5977,474002.23,469623.275,4.0947,4.72287546378448,4.510558384992971,4.779493351462217,4.491685755767058
000987.SZ,20200423,10.0,10.23,9.9,10.04,10.01,0.03,0.2997,309501.6,311094.071,4.0947,4.737029935703915,4.718157306478004,4.826674924526997,4.670975733413223
000987.SZ,20200424,9.97,10.44,9.97,10.27,10.04,0.23,2.2908,384390.18,393222.66,4.0947,4.845547553752909,4.70400283455857,4.925756227963035,4.70400283455857
000987.SZ,20200427,10.51,10.51,9.89,9.92,10.27,-0.35,-3.408,323506.4,326497.662,4.0947,4.680412048026179,4.958783329108381,4.958783329108381,4.666257576106746
000987.SZ,20200428,10.03,10.43,9.64,10.41,9.92,0.49,4.9395,401986.97,408505.558,4.0947,4.911601756043601,4.732311778397436,4.921038070656557,4.548303643444795
000987.SZ,20200429,10.2,10.24,10.01,10.06,10.41,-0.35,-3.3622,301261.35,304609.25,4.0947,4.746466250316871,4.812520452607563,4.831393081833475,4.72287546378448
000987.SZ,20200430,9.98,10.32,9.98,10.2,10.06,0.14,1.3917,349368.3,355115.779,4.0947,4.812520452607563,4.708720991865048,4.8691383402853,4.708720991865048
000987.SZ,20200506,10.1,11.22,10.03,11.03,10.2,0.83,8.1373,565500.63,606597.642,4.0947,5.204127509045237,4.765338879542783,5.29377249786832,4.732311778397436
000987.SZ,20200507,11.07,11.38,10.85,11.23,11.03,0.2,1.8132,522192.59,583300.03,4.0947,5.298490655174798,5.22300013827115,5.369263014771968,5.119200677528633
000987.SZ,20200508,11.23,11.3,10.93,10.99,11.23,-0.24,-2.1371,436914.47,484009.744,4.0947,5.185254879819325,5.298490655174798,5.331517756320143,5.156945935980457
000987.SZ,20200511,11.03,11.07,10.75,10.85,10.99,-0.14,-1.2739,266957.1,291036.306,4.0947,5.119200677528633,5.204127509045237,5.22300013827115,5.072019104463854
000987.SZ,20200512,10.89,10.89,10.61,10.73,10.85,-0.12,-1.106,215605.5,231220.175,4.0947,5.0625827898508975,5.138073306754546,5.138073306754546,5.005964902173161
000987.SZ,20200513,10.7,11.05,10.66,10.94,10.73,0.21,1.9571,301848.52,329230.788,4.0947,5.161664093286936,5.048428317931464,5.213563823658194,5.029555688705552
000987.SZ,20200514,10.83,10.85,10.59,10.6,10.94,-0.34,-3.1079,234744.74,250705.314,4.0947,5.001246744866683,5.109764362915677,5.119200677528633,4.9965285875602055
000987.SZ,20200515,11.66,11.66,11.51,11.66,10.6,1.06,10.0,548463.55,639251.265,4.0947,5.501371419353352,5.501371419353352,5.501371419353352,5.430599059756182
000987.SZ,20200518,11.7,12.75,11.47,12.09,11.66,0.43,3.6878,842212.4,1011594.461,4.0947,5.7042521835319056,5.520244048579263,6.015650565759454,5.41172643053027
000987.SZ,20200519,12.02,12.95,12.02,12.59,12.09,0.5,4.1356,645018.29,805866.022,4.0947,5.940160048855806,5.67122508238656,6.110013711889014,5.67122508238656
000987.SZ,20200520,12.24,12.35,11.72,11.83,12.42,-0.59,-4.7504,530833.33,637755.229,4.1507,5.657914986288111,5.854005023851773,5.906614546124951,5.605305464014934
000987.SZ,20200521,11.91,12.06,11.59,11.65,11.83,-0.18,-1.5216,343769.14,405193.373,4.1507,5.571826677113821,5.69617645703224,5.767916714677482,5.543130574055724
000987.SZ,20200522,11.62,12.65,11.47,12.25,11.65,0.6,5.1502,534196.34,638680.771,4.1507,5.8587877076947885,5.557478625584771,6.050095061415436,5.485738367939529
000987.SZ,20200525,12.16,12.86,11.8,12.02,12.25,-0.23,-1.8776,502222.87,619264.233,4.1507,5.748785979305417,5.815743553107644,6.150531422118775,5.643566934759063
000987.SZ,20200526,12.1,12.58,11.74,12.39,12.02,0.37,3.0782,460868.83,561731.776,4.1507,5.925745281497016,5.787047450049546,6.016616274514322,5.614870831700966
000987.SZ,20200527,12.32,12.65,12.06,12.11,12.39,-0.28,-2.2599,380146.24,466601.211,4.1507,5.791830133892563,5.892266494595903,6.050095061415436,5.767916714677482
000987.SZ,20200528,12.2,12.49,11.82,12.07,12.11,-0.04,-0.3303,398586.07,484690.453,4.1507,5.772699398520499,5.834874288479708,5.973572119927177,5.653132302445095
000987.SZ,20200529,11.83,11.9,11.6,11.67,12.07,-0.4,-3.314,380792.01,446543.179,4.1507,5.581392044799853,5.657914986288111,5.691393773189224,5.547913257898739
000987.SZ,20200601,11.82,12.42,11.78,12.29,11.67,0.62,5.3128,488198.37,592065.297,4.1507,5.877918443066854,5.653132302445095,5.940093333026065,5.63400156707303
000987.SZ,20200602,12.21,12.75,12.14,12.38,12.29,0.09,0.7323,419722.2,522222.012,4.1507,5.920962597654,5.839656972322725,6.097921899845597,5.806178185421612
000987.SZ,20200603,12.55,12.86,12.25,12.27,12.38,-0.11,-0.8885,411762.29,514352.393,4.1507,5.8683530753808215,6.002268222985275,6.150531422118775,5.8587877076947885
000987.SZ,20200604,12.18,12.33,11.9,11.98,12.27,-0.29,-2.3635,321331.44,386879.615,4.1507,5.729655243933354,5.825308920793676,5.897049178438919,5.691393773189224
000987.SZ,20200605,11.99,12.15,11.82,12.08,11.98,0.1,0.8347,251756.78,302223.719,4.1507,5.777482082363514,5.734437927776369,5.810960869264628,5.653132302445095
000987.SZ,20200608,12.14,12.18,11.87,11.88,12.08,-0.2,-1.6556,213832.41,255762.633,4.1507,5.681828405503192,5.806178185421612,5.825308920793676,5.677045721660175
