ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20210624,7.77,7.8,7.67,7.68,7.79,-0.11,-1.4121,73361.79,56578.738,1.081,6.722331983805668,6.801109311740889,6.82736842105263,6.713578947368419
000156.SZ,20210625,7.69,7.73,7.66,7.72,7.68,0.04,0.5208,48049.39,36939.11,1.081,6.757344129554655,6.731085020242914,6.766097165991902,6.704825910931174
000156.SZ,20210628,7.71,7.74,7.67,7.69,7.72,-0.03,-0.3886,35581.56,27351.789,1.081,6.731085020242914,6.748591093117408,6.774850202429149,6.713578947368419
000156.SZ,20210629,7.69,7.81,7.66,7.78,7.69,0.09,1.1704,65069.95,50412.452,1.081,6.809862348178138,6.731085020242914,6.8361214574898765,6.704825910931174
000156.SZ,20210630,7.79,7.79,7.69,7.71,7.78,-0.07,-0.8997,36321.46,27991.589,1.081,6.748591093117408,6.818615384615384,6.818615384615384,6.731085020242914
000156.SZ,20210701,7.71,7.73,7.65,7.67,7.71,-0.04,-0.5188,36856.02,28291.632,1.081,6.713578947368419,6.748591093117408,6.766097165991902,6.696072874493927
000156.SZ,20210702,7.66,7.7,7.56,7.6,7.67,-0.07,-0.9126,41864.07,31894.207,1.081,6.652307692307691,6.704825910931174,6.739838056680162,6.617295546558704
000156.SZ,20210705,7.59,7.62,7.56,7.59,7.6,-0.01,-0.1316,31557.33,23964.842,1.081,6.643554655870444,6.643554655870444,6.6698137651821865,6.617295546558704
000156.SZ,20210706,7.61,7.61,7.55,7.57,7.59,-0.02,-0.2635,37037.97,28013.605,1.081,6.626048582995951,6.661060728744938,6.661060728744938,6.608542510121457
000156.SZ,20210707,7.57,7.57,7.52,7.55,7.57,-0.02,-0.2642,39580.1,29859.611,1.081,6.608542510121457,6.626048582995951,6.626048582995951,6.582283400809715
000156.SZ,20210708,7.53,7.55,7.38,7.39,7.55,-0.16,-2.1192,81269.1,60479.874,1.081,6.468493927125505,6.591036437246963,6.608542510121457,6.459740890688258
000156.SZ,20210709,7.38,7.42,7.34,7.4,7.39,0.01,0.1353,33231.51,24560.188,1.081,6.477246963562753,6.459740890688258,6.494753036437246,6.42472874493927
000156.SZ,20210712,7.42,7.43,7.37,7.4,7.4,0.0,0.0,66465.44,49211.666,1.081,6.477246963562753,6.494753036437246,6.503506072874493,6.450987854251012
000156.SZ,20210713,7.42,7.48,7.38,7.48,7.4,0.08,1.0811,46116.12,34334.523,1.081,6.547271255060728,6.494753036437246,6.547271255060728,6.459740890688258
000156.SZ,20210714,7.49,7.49,7.42,7.45,7.48,-0.03,-0.4011,35421.41,26395.185,1.081,6.521012145748987,6.556024291497976,6.556024291497976,6.494753036437246
000156.SZ,20210715,7.47,7.47,7.36,7.42,7.45,-0.03,-0.4027,35974.25,26608.671,1.081,6.494753036437246,6.538518218623482,6.538518218623482,6.442234817813764
000156.SZ,20210716,7.41,7.42,7.34,7.38,7.42,-0.04,-0.5391,43356.88,31941.823,1.081,6.459740890688258,6.486,6.494753036437246,6.42472874493927
000156.SZ,20210719,7.35,7.35,7.24,7.26,7.21,0.05,0.6935,39813.12,28963.52,1.106,6.501668016194332,6.582267206477733,6.582267206477733,6.483757085020243
000156.SZ,20210720,7.25,7.39,7.21,7.36,7.26,0.1,1.3774,53040.12,38712.448,1.106,6.591222672064778,6.492712550607288,6.61808906882591,6.45689068825911
000156.SZ,20210721,7.36,7.53,7.32,7.51,7.36,0.15,2.038,90149.47,67106.486,1.106,6.725554655870445,6.591222672064778,6.743465587044535,6.5554008097166
000156.SZ,20210722,7.5,7.53,7.45,7.47,7.51,-0.04,-0.5326,37744.41,28224.631,1.106,6.689732793522267,6.7165991902834,6.743465587044535,6.671821862348178
000156.SZ,20210723,7.49,7.5,7.33,7.39,7.47,-0.08,-1.071,41404.23,30561.454,1.106,6.61808906882591,6.707643724696356,6.7165991902834,6.564356275303643
000156.SZ,20210726,7.38,7.41,7.22,7.24,7.39,-0.15,-2.0298,48898.0,35619.129,1.106,6.483757085020243,6.609133603238867,6.636,6.465846153846154
000156.SZ,20210727,7.23,7.28,7.12,7.17,7.24,-0.07,-0.9669,61297.99,44199.227,1.106,6.421068825910932,6.474801619433199,6.519578947368421,6.376291497975709
000156.SZ,20210728,7.15,7.21,7.11,7.12,7.17,-0.05,-0.6974,50767.86,36320.1,1.106,6.376291497975709,6.403157894736843,6.45689068825911,6.367336032388664
000156.SZ,20210729,7.16,7.17,7.01,7.03,7.12,-0.09,-1.264,61447.06,43393.166,1.106,6.295692307692308,6.412113360323887,6.421068825910932,6.277781376518218
000156.SZ,20210730,7.02,7.07,6.92,7.06,7.03,0.03,0.4267,39860.22,27899.243,1.106,6.322558704453441,6.286736842105263,6.331514170040486,6.1971821862348175
000156.SZ,20210802,7.07,7.1,6.96,7.08,7.06,0.02,0.2833,44803.1,31585.274,1.106,6.340469635627531,6.331514170040486,6.358380566801619,6.233004048582996
000156.SZ,20210803,7.07,7.19,7.05,7.1,7.08,0.02,0.2825,49291.1,35013.746,1.106,6.358380566801619,6.331514170040486,6.43897975708502,6.3136032388663965
000156.SZ,20210804,7.05,7.09,7.02,7.04,7.1,-0.06,-0.8451,39694.48,27978.513,1.106,6.304647773279352,6.3136032388663965,6.349425101214575,6.286736842105263
000156.SZ,20210805,7.01,7.05,6.97,6.98,7.04,-0.06,-0.8523,39760.34,27842.054,1.106,6.250914979757085,6.277781376518218,6.3136032388663965,6.24195951417004
000156.SZ,20210806,7.0,7.0,6.91,6.96,6.98,-0.02,-0.2865,35694.52,24782.972,1.106,6.233004048582996,6.268825910931175,6.268825910931175,6.188226720647774
000156.SZ,20210809,6.92,7.03,6.92,7.01,6.96,0.05,0.7184,33681.85,23578.606,1.106,6.277781376518218,6.1971821862348175,6.295692307692308,6.1971821862348175
000156.SZ,20210810,7.02,7.04,6.99,7.03,7.01,0.02,0.2853,34432.98,24158.103,1.106,6.295692307692308,6.286736842105263,6.304647773279352,6.25987044534413
000156.SZ,20210811,7.04,7.06,7.02,7.05,7.03,0.02,0.2845,33394.85,23498.53,1.106,6.3136032388663965,6.304647773279352,6.322558704453441,6.286736842105263
000156.SZ,20210812,7.06,7.08,7.04,7.04,7.05,-0.01,-0.1418,44462.59,31376.831,1.106,6.304647773279352,6.322558704453441,6.340469635627531,6.304647773279352
000156.SZ,20210813,7.04,7.04,6.96,7.01,7.04,-0.03,-0.4261,33418.0,23403.71,1.106,6.277781376518218,6.304647773279352,6.304647773279352,6.233004048582996
000156.SZ,20210816,7.01,7.08,7.0,7.06,7.01,0.05,0.7133,29942.01,21098.677,1.106,6.322558704453441,6.277781376518218,6.340469635627531,6.268825910931175
000156.SZ,20210817,7.06,7.08,6.96,7.0,7.06,-0.06,-0.8499,41154.78,28905.225,1.106,6.268825910931175,6.322558704453441,6.340469635627531,6.233004048582996
000156.SZ,20210818,6.98,7.04,6.97,7.01,7.0,0.01,0.1429,31343.0,21941.636,1.106,6.277781376518218,6.250914979757085,6.304647773279352,6.24195951417004
000156.SZ,20210819,7.0,7.05,6.98,7.03,7.01,0.02,0.2853,30742.54,21586.935,1.106,6.295692307692308,6.268825910931175,6.3136032388663965,6.250914979757085
000156.SZ,20210820,7.03,7.03,6.97,7.01,7.03,-0.02,-0.2845,27498.0,19229.698,1.106,6.277781376518218,6.295692307692308,6.295692307692308,6.24195951417004
000156.SZ,20210823,7.0,7.05,6.99,7.05,7.01,0.04,0.5706,34437.74,24219.391,1.106,6.3136032388663965,6.268825910931175,6.3136032388663965,6.25987044534413
000156.SZ,20210824,7.04,7.14,7.03,7.11,7.05,0.06,0.8511,51494.94,36535.408,1.106,6.367336032388664,6.304647773279352,6.394202429149797,6.295692307692308
000156.SZ,20210825,7.11,7.16,7.06,7.13,7.11,0.02,0.2813,46102.02,32800.613,1.106,6.385246963562753,6.367336032388664,6.412113360323887,6.322558704453441
000156.SZ,20210826,7.12,7.14,7.04,7.09,7.13,-0.04,-0.561,46464.74,32943.173,1.106,6.349425101214575,6.376291497975709,6.394202429149797,6.304647773279352
000156.SZ,20210827,7.08,7.11,7.06,7.1,7.09,0.01,0.141,31927.18,22632.683,1.106,6.358380566801619,6.340469635627531,6.367336032388664,6.322558704453441
000156.SZ,20210830,7.12,7.17,7.11,7.15,7.1,0.05,0.7042,48110.0,34373.987,1.106,6.403157894736843,6.376291497975709,6.421068825910932,6.367336032388664
000156.SZ,20210831,7.14,7.22,7.13,7.2,7.15,0.05,0.6993,72966.21,52386.292,1.106,6.447935222672065,6.394202429149797,6.465846153846154,6.385246963562753
000156.SZ,20210901,7.2,7.35,7.18,7.3,7.2,0.1,1.3889,92349.61,67330.935,1.106,6.53748987854251,6.447935222672065,6.582267206477733,6.430024291497976
000156.SZ,20210902,7.3,7.36,7.22,7.32,7.3,0.02,0.274,87279.74,63468.333,1.106,6.5554008097166,6.53748987854251,6.591222672064778,6.465846153846154
000156.SZ,20210903,7.3,7.46,7.3,7.41,7.32,0.09,1.2295,89487.41,66137.412,1.106,6.636,6.53748987854251,6.680777327935223,6.53748987854251
000156.SZ,20210906,7.42,7.48,7.39,7.45,7.41,0.04,0.5398,65881.15,48982.561,1.106,6.671821862348178,6.644955465587045,6.698688259109312,6.61808906882591
000156.SZ,20210907,7.44,7.54,7.42,7.54,7.45,0.09,1.2081,76949.32,57627.696,1.106,6.752421052631578,6.6628663967611335,6.752421052631578,6.644955465587045
000156.SZ,20210908,7.56,7.75,7.5,7.73,7.54,0.19,2.5199,142306.62,108475.547,1.106,6.922574898785426,6.770331983805667,6.940485829959514,6.7165991902834
000156.SZ,20210909,7.69,7.77,7.63,7.74,7.73,0.01,0.1294,89449.58,68951.732,1.106,6.93153036437247,6.886753036437247,6.958396761133602,6.83302024291498
000156.SZ,20210910,7.71,7.97,7.7,7.91,7.74,0.17,2.1964,156791.58,123244.909,1.106,7.0837732793522274,6.904663967611335,7.137506072874494,6.895708502024292
000156.SZ,20210913,7.9,7.97,7.74,7.9,7.91,-0.01,-0.1264,116309.53,91295.582,1.106,7.074817813765183,7.074817813765183,7.137506072874494,6.93153036437247
000156.SZ,20210914,7.93,8.0,7.72,7.73,7.9,-0.17,-2.1519,92063.58,72226.133,1.106,6.922574898785426,7.101684210526316,7.164372469635628,6.913619433198381
000156.SZ,20210915,7.69,7.84,7.66,7.78,7.73,0.05,0.6468,74888.02,58255.986,1.106,6.9673522267206485,6.886753036437247,7.021085020242915,6.859886639676113
000156.SZ,20210916,7.86,8.09,7.84,7.96,7.78,0.18,2.3136,162626.34,130117.111,1.106,7.128550607287449,7.038995951417004,7.2449716599190275,7.021085020242915
000156.SZ,20210917,8.03,8.03,7.81,7.82,7.96,-0.14,-1.7588,91298.0,71948.513,1.106,7.003174089068826,7.191238866396761,7.191238866396761,6.994218623481781
000156.SZ,20210922,7.72,8.2,7.68,7.91,7.82,0.09,1.1509,103976.68,81969.655,1.106,7.0837732793522274,6.913619433198381,7.343481781376518,6.877797570850202
000156.SZ,20210923,7.94,8.05,7.82,7.88,7.91,-0.03,-0.3793,80908.28,64048.671,1.106,7.056906882591092,7.110639676113361,7.209149797570851,7.003174089068826
000156.SZ,20210924,7.88,8.04,7.87,7.93,7.88,0.05,0.6345,90476.55,71993.45,1.106,7.101684210526316,7.056906882591092,7.200194331983805,7.047951417004049
000156.SZ,20210927,7.87,7.92,7.64,7.67,7.93,-0.26,-3.2787,93089.28,71957.154,1.106,6.868842105263157,7.047951417004049,7.09272874493927,6.841975708502024
000156.SZ,20210928,7.68,7.8,7.63,7.77,7.67,0.1,1.3038,71456.73,55348.437,1.106,6.958396761133602,6.877797570850202,6.985263157894737,6.83302024291498
000156.SZ,20210929,7.7,7.77,7.48,7.53,7.77,-0.24,-3.0888,92028.1,69800.326,1.106,6.743465587044535,6.895708502024292,6.958396761133602,6.698688259109312
000156.SZ,20210930,7.53,7.61,7.5,7.51,7.53,-0.02,-0.2656,60680.73,45715.638,1.106,6.725554655870445,6.743465587044535,6.8151093117408905,6.7165991902834
000156.SZ,20211008,7.53,7.64,7.53,7.63,7.51,0.12,1.5979,57323.98,43563.787,1.106,6.83302024291498,6.743465587044535,6.841975708502024,6.743465587044535
000156.SZ,20211011,7.66,7.7,7.58,7.66,7.63,0.03,0.3932,51784.15,39595.499,1.106,6.859886639676113,6.859886639676113,6.895708502024292,6.788242914979757
000156.SZ,20211012,7.57,7.64,7.5,7.52,7.66,-0.14,-1.8277,52597.9,39717.738,1.106,6.7345101214574905,6.779287449392713,6.841975708502024,6.7165991902834
000156.SZ,20211013,7.52,7.59,7.5,7.53,7.52,0.01,0.133,36866.08,27799.913,1.106,6.743465587044535,6.7345101214574905,6.797198380566802,6.7165991902834
000156.SZ,20211014,7.52,7.57,7.4,7.56,7.53,0.03,0.3984,62049.05,46407.9,1.106,6.770331983805667,6.7345101214574905,6.779287449392713,6.627044534412956
000156.SZ,20211015,7.56,7.57,7.41,7.42,7.56,-0.14,-1.8519,52020.4,38858.184,1.106,6.644955465587045,6.770331983805667,6.779287449392713,6.636
000156.SZ,20211018,7.44,7.51,7.4,7.48,7.42,0.06,0.8086,54585.43,40792.858,1.106,6.698688259109312,6.6628663967611335,6.725554655870445,6.627044534412956
000156.SZ,20211019,7.46,7.51,7.4,7.43,7.48,-0.05,-0.6684,50848.86,37823.938,1.106,6.653910931174089,6.680777327935223,6.725554655870445,6.627044534412956
000156.SZ,20211020,7.43,7.47,7.36,7.42,7.43,-0.01,-0.1346,36876.97,27375.282,1.106,6.644955465587045,6.653910931174089,6.689732793522267,6.591222672064778
000156.SZ,20211021,7.4,7.46,7.33,7.34,7.42,-0.08,-1.0782,56726.14,41905.952,1.106,6.573311740890688,6.627044534412956,6.680777327935223,6.564356275303643
000156.SZ,20211022,7.35,7.39,7.23,7.28,7.34,-0.06,-0.8174,46926.4,34182.788,1.106,6.519578947368421,6.582267206477733,6.61808906882591,6.474801619433199
000156.SZ,20211025,7.25,7.27,7.15,7.2,7.28,-0.08,-1.0989,47962.56,34482.636,1.106,6.447935222672065,6.492712550607288,6.510623481781376,6.403157894736843
000156.SZ,20211026,7.22,7.25,7.16,7.17,7.2,-0.03,-0.4167,36528.46,26257.136,1.106,6.421068825910932,6.465846153846154,6.492712550607288,6.412113360323887
000156.SZ,20211027,7.17,7.17,7.06,7.08,7.17,-0.09,-1.2552,39712.7,28171.853,1.106,6.340469635627531,6.421068825910932,6.421068825910932,6.322558704453441
000156.SZ,20211028,7.08,7.25,7.08,7.13,7.08,0.05,0.7062,65892.0,47275.947,1.106,6.385246963562753,6.340469635627531,6.492712550607288,6.340469635627531
000156.SZ,20211029,7.17,7.39,7.13,7.32,7.13,0.19,2.6648,75937.75,55390.015,1.106,6.5554008097166,6.421068825910932,6.61808906882591,6.385246963562753
000156.SZ,20211101,7.31,7.32,7.23,7.25,7.32,-0.07,-0.9563,61389.36,44668.149,1.106,6.492712550607288,6.5464453441295545,6.5554008097166,6.474801619433199
000156.SZ,20211102,7.27,7.32,7.09,7.18,7.25,-0.07,-0.9655,69359.5,50199.708,1.106,6.430024291497976,6.510623481781376,6.5554008097166,6.349425101214575
000156.SZ,20211103,7.18,7.28,7.15,7.19,7.18,0.01,0.1393,49197.62,35462.283,1.106,6.43897975708502,6.430024291497976,6.519578947368421,6.403157894736843
000156.SZ,20211104,7.18,7.24,7.16,7.24,7.19,0.05,0.6954,35528.91,25575.907,1.106,6.483757085020243,6.430024291497976,6.483757085020243,6.412113360323887
000156.SZ,20211105,7.23,7.42,7.14,7.4,7.24,0.16,2.2099,100473.41,73408.331,1.106,6.627044534412956,6.474801619433199,6.644955465587045,6.394202429149797
000156.SZ,20211108,7.38,7.41,7.28,7.29,7.4,-0.11,-1.4865,64913.01,47483.006,1.106,6.528534412955467,6.609133603238867,6.636,6.519578947368421
000156.SZ,20211109,7.28,7.33,7.23,7.26,7.29,-0.03,-0.4115,51162.12,37188.625,1.106,6.501668016194332,6.519578947368421,6.564356275303643,6.474801619433199
000156.SZ,20211110,7.25,7.31,7.19,7.28,7.26,0.02,0.2755,66811.88,48453.18,1.106,6.519578947368421,6.492712550607288,6.5464453441295545,6.43897975708502
000156.SZ,20211111,7.27,7.38,7.21,7.35,7.28,0.07,0.9615,101200.95,74168.156,1.106,6.582267206477733,6.510623481781376,6.609133603238867,6.45689068825911
000156.SZ,20211112,7.36,7.36,7.28,7.31,7.35,-0.04,-0.5442,59695.73,43668.677,1.106,6.5464453441295545,6.591222672064778,6.591222672064778,6.519578947368421
000156.SZ,20211115,7.31,7.49,7.31,7.46,7.31,0.15,2.052,92050.53,68291.724,1.106,6.680777327935223,6.5464453441295545,6.707643724696356,6.5464453441295545
000156.SZ,20211116,7.46,7.66,7.45,7.52,7.46,0.06,0.8043,132565.85,100019.351,1.106,6.7345101214574905,6.680777327935223,6.859886639676113,6.671821862348178
000156.SZ,20211117,7.5,7.73,7.46,7.68,7.52,0.16,2.1277,126899.35,96862.83,1.106,6.877797570850202,6.7165991902834,6.922574898785426,6.680777327935223
000156.SZ,20211118,7.63,7.67,7.51,7.52,7.68,-0.16,-2.0833,92251.48,69838.373,1.106,6.7345101214574905,6.83302024291498,6.868842105263157,6.725554655870445
000156.SZ,20211119,7.54,7.6,7.5,7.56,7.52,0.04,0.5319,67303.77,50804.271,1.106,6.770331983805667,6.752421052631578,6.806153846153846,6.7165991902834
000156.SZ,20211122,7.56,7.58,7.46,7.48,7.56,-0.08,-1.0582,78880.24,59117.207,1.106,6.698688259109312,6.770331983805667,6.788242914979757,6.680777327935223
000156.SZ,20211123,7.46,7.52,7.42,7.5,7.48,0.02,0.2674,55433.43,41429.66,1.106,6.7165991902834,6.680777327935223,6.7345101214574905,6.644955465587045
000156.SZ,20211124,7.49,7.58,7.45,7.54,7.5,0.04,0.5333,72720.62,54770.56,1.106,6.752421052631578,6.707643724696356,6.788242914979757,6.671821862348178
000156.SZ,20211125,7.53,7.54,7.47,7.48,7.54,-0.06,-0.7958,49420.99,37066.056,1.106,6.698688259109312,6.743465587044535,6.752421052631578,6.689732793522267
000156.SZ,20211126,7.48,7.48,7.38,7.39,7.48,-0.09,-1.2032,54176.0,40166.937,1.106,6.61808906882591,6.698688259109312,6.698688259109312,6.609133603238867
000156.SZ,20211129,7.33,7.38,7.25,7.27,7.39,-0.12,-1.6238,69490.0,50758.883,1.106,6.510623481781376,6.564356275303643,6.609133603238867,6.492712550607288
000156.SZ,20211130,7.29,7.36,7.27,7.32,7.27,0.05,0.6878,52087.07,38157.859,1.106,6.5554008097166,6.528534412955467,6.591222672064778,6.510623481781376
000156.SZ,20211201,7.3,7.43,7.3,7.42,7.32,0.1,1.3661,60007.95,44272.612,1.106,6.644955465587045,6.53748987854251,6.653910931174089,6.53748987854251
000156.SZ,20211202,7.41,7.46,7.32,7.32,7.42,-0.1,-1.3477,70797.12,52252.179,1.106,6.5554008097166,6.636,6.680777327935223,6.5554008097166
000156.SZ,20211203,7.32,7.4,7.31,7.37,7.32,0.05,0.6831,48954.4,36006.828,1.106,6.600178137651822,6.5554008097166,6.627044534412956,6.5464453441295545
000156.SZ,20211206,7.41,7.46,7.35,7.37,7.37,0.0,0.0,63093.37,46681.116,1.106,6.600178137651822,6.636,6.680777327935223,6.582267206477733
000156.SZ,20211207,7.41,7.41,7.35,7.38,7.37,0.01,0.1357,51242.77,37822.201,1.106,6.609133603238867,6.636,6.636,6.582267206477733
000156.SZ,20211208,7.37,7.41,7.34,7.39,7.38,0.01,0.1355,43503.08,32066.922,1.106,6.61808906882591,6.600178137651822,6.636,6.573311740890688
000156.SZ,20211209,7.38,7.59,7.37,7.56,7.39,0.17,2.3004,119293.8,89773.094,1.106,6.770331983805667,6.609133603238867,6.797198380566802,6.600178137651822
000156.SZ,20211210,7.56,7.64,7.52,7.61,7.56,0.05,0.6614,109202.09,82921.223,1.106,6.8151093117408905,6.770331983805667,6.841975708502024,6.7345101214574905
000156.SZ,20211213,7.63,7.9,7.6,7.82,7.61,0.21,2.7595,187047.68,145556.13,1.106,7.003174089068826,6.83302024291498,7.074817813765183,6.806153846153846
000156.SZ,20211214,7.85,8.02,7.81,8.01,7.82,0.19,2.4297,209624.54,166134.517,1.106,7.173327935222672,7.030040485829959,7.182283400809716,6.994218623481781
000156.SZ,20211215,8.01,8.02,7.86,7.9,8.01,-0.11,-1.3733,163773.58,129922.45,1.106,7.074817813765183,7.173327935222672,7.182283400809716,7.038995951417004
000156.SZ,20211216,7.96,8.1,7.86,8.04,7.9,0.14,1.7722,153952.88,123319.994,1.106,7.200194331983805,7.128550607287449,7.253927125506073,7.038995951417004
000156.SZ,20211217,8.01,8.14,7.95,8.01,8.04,-0.03,-0.3731,122154.15,97739.728,1.106,7.173327935222672,7.173327935222672,7.289748987854251,7.1195951417004055
000156.SZ,20211220,8.01,8.07,7.88,7.93,8.01,-0.08,-0.9988,112447.01,89229.671,1.106,7.101684210526316,7.173327935222672,7.22706072874494,7.056906882591092
000156.SZ,20211221,7.94,8.03,7.9,7.99,7.93,0.06,0.7566,99252.77,79106.481,1.106,7.155417004048583,7.110639676113361,7.191238866396761,7.074817813765183
000156.SZ,20211222,7.99,8.25,7.96,8.12,7.99,0.13,1.627,138623.03,112767.487,1.106,7.271838056680161,7.155417004048583,7.388259109311742,7.128550607287449
000156.SZ,20211223,8.13,8.21,8.01,8.06,8.12,-0.06,-0.7389,98371.69,79597.508,1.106,7.218105263157896,7.280793522267207,7.352437246963563,7.173327935222672
000156.SZ,20211224,8.04,8.14,7.98,8.05,8.06,-0.01,-0.1241,78981.72,63577.508,1.106,7.209149797570851,7.200194331983805,7.289748987854251,7.146461538461539
000156.SZ,20211227,8.01,8.07,7.87,8.0,8.05,-0.05,-0.6211,98180.58,78424.418,1.106,7.164372469635628,7.173327935222672,7.22706072874494,7.047951417004049
000156.SZ,20211228,8.0,8.02,7.85,7.92,8.0,-0.08,-1.0,75004.51,59467.366,1.106,7.09272874493927,7.164372469635628,7.182283400809716,7.030040485829959
000156.SZ,20211229,7.93,7.93,7.83,7.83,7.92,-0.09,-1.1364,65722.76,51686.479,1.106,7.01212955465587,7.101684210526316,7.101684210526316,7.01212955465587
000156.SZ,20211230,7.87,8.36,7.87,8.29,7.83,0.46,5.8748,212081.33,173890.758,1.106,7.424080971659918,7.047951417004049,7.48676923076923,7.047951417004049
000156.SZ,20211231,8.27,8.51,8.23,8.46,8.29,0.17,2.0507,194556.46,163047.932,1.106,7.576323886639677,7.406170040485829,7.621101214574899,7.370348178137653
000156.SZ,20220104,8.49,8.67,8.44,8.6,8.46,0.14,1.6548,217269.01,186507.779,1.106,7.701700404858299,7.60319028340081,7.764388663967612,7.558412955465586
000156.SZ,20220105,8.56,8.79,8.48,8.59,8.6,-0.01,-0.1163,192398.94,165160.486,1.106,7.692744939271255,7.6658785425101215,7.871854251012145,7.594234817813765
000156.SZ,20220106,8.6,8.66,8.51,8.6,8.59,0.01,0.1164,134116.32,115201.765,1.106,7.701700404858299,7.701700404858299,7.755433198380567,7.621101214574899
000156.SZ,20220107,8.51,8.81,8.41,8.48,8.6,-0.12,-1.3953,196984.46,169620.282,1.106,7.594234817813765,7.621101214574899,7.889765182186236,7.531546558704453
000156.SZ,20220110,8.5,8.69,8.33,8.43,8.48,-0.05,-0.5896,145724.92,123004.573,1.106,7.549457489878542,7.612145748987855,7.7822995951417,7.459902834008098
000156.SZ,20220111,8.4,8.65,8.4,8.44,8.43,0.01,0.1186,140565.34,119543.61,1.106,7.558412955465586,7.52259109311741,7.746477732793522,7.52259109311741
000156.SZ,20220112,8.47,8.51,8.31,8.43,8.44,-0.01,-0.1185,96245.81,80837.659,1.106,7.549457489878542,7.5852793522267214,7.621101214574899,7.441991902834008
000156.SZ,20220113,8.48,8.63,8.4,8.41,8.43,-0.02,-0.2372,112267.48,95384.698,1.106,7.531546558704453,7.594234817813765,7.728566801619434,7.52259109311741
000156.SZ,20220114,8.4,8.53,8.3,8.32,8.41,-0.09,-1.0702,101923.68,85613.575,1.106,7.450947368421053,7.52259109311741,7.639012145748987,7.433036437246964
000156.SZ,20220117,8.39,8.86,8.38,8.64,8.32,0.32,3.8462,184494.59,158641.491,1.106,7.7375222672064785,7.513635627530364,7.9345425101214575,7.504680161943321
000156.SZ,20220118,8.7,9.03,8.67,8.72,8.64,0.08,0.9259,294359.1,260532.49,1.106,7.809165991902836,7.791255060728744,8.086785425101214,7.764388663967612
000156.SZ,20220119,8.86,8.87,8.6,8.72,8.72,0.0,0.0,153112.52,133490.656,1.106,7.809165991902836,7.9345425101214575,7.9434979757085,7.701700404858299
000156.SZ,20220120,8.73,8.76,8.53,8.56,8.72,-0.16,-1.8349,113754.62,98092.38,1.106,7.6658785425101215,7.8181214574898785,7.844987854251012,7.639012145748987
000156.SZ,20220121,8.57,8.74,8.4,8.42,8.56,-0.14,-1.6355,112740.52,96136.72,1.106,7.540502024291499,7.674834008097167,7.827076923076923,7.52259109311741
000156.SZ,20220124,8.36,8.43,8.24,8.33,8.42,-0.09,-1.0689,111272.48,92731.013,1.106,7.459902834008098,7.48676923076923,7.549457489878542,7.379303643724696
000156.SZ,20220125,8.37,8.38,7.75,7.81,8.33,-0.52,-6.2425,164048.35,131179.305,1.106,6.994218623481781,7.495724696356275,7.504680161943321,6.940485829959514
000156.SZ,20220126,7.8,7.88,7.72,7.8,7.81,-0.01,-0.128,90188.92,70391.673,1.106,6.985263157894737,6.985263157894737,7.056906882591092,6.913619433198381
000156.SZ,20220127,7.88,7.88,7.5,7.54,7.8,-0.26,-3.3333,108956.77,83127.585,1.106,6.752421052631578,7.056906882591092,7.056906882591092,6.7165991902834
000156.SZ,20220128,7.63,7.76,7.55,7.65,7.54,0.11,1.4589,91427.0,70063.65,1.106,6.850931174089069,6.83302024291498,6.949441295546559,6.761376518218624
000156.SZ,20220207,7.77,7.83,7.67,7.73,7.65,0.08,1.0458,76919.69,59570.213,1.106,6.922574898785426,6.958396761133602,7.01212955465587,6.868842105263157
000156.SZ,20220208,7.71,7.92,7.69,7.9,7.73,0.17,2.1992,80462.43,62877.104,1.106,7.074817813765183,6.904663967611335,7.09272874493927,6.886753036437247
000156.SZ,20220209,7.9,8.69,7.89,8.69,7.9,0.79,10.0,243687.48,206509.984,1.106,7.7822995951417,7.074817813765183,7.7822995951417,7.065862348178137
000156.SZ,20220210,8.95,8.96,8.63,8.81,8.69,0.12,1.3809,403515.96,355010.927,1.106,7.889765182186236,8.015141700404858,8.024097165991904,7.728566801619434
000156.SZ,20220211,8.8,8.87,8.5,8.54,8.81,-0.27,-3.0647,239977.72,206863.962,1.106,7.647967611336032,7.880809716599191,7.9434979757085,7.612145748987855
000156.SZ,20220214,8.58,8.82,8.4,8.63,8.54,0.09,1.0539,218717.81,189083.718,1.106,7.728566801619434,7.68378947368421,7.8987206477732785,7.52259109311741
000156.SZ,20220215,8.69,8.93,8.56,8.72,8.63,0.09,1.0429,226898.31,197511.861,1.106,7.809165991902836,7.7822995951417,7.997230769230769,7.6658785425101215
000156.SZ,20220216,8.77,9.03,8.68,8.99,8.72,0.27,3.0963,298330.36,265291.486,1.106,8.050963562753036,7.8539433198380575,8.086785425101214,7.773344129554656
000156.SZ,20220217,9.02,9.02,8.56,8.64,8.99,-0.35,-3.8932,260751.79,227054.22,1.106,7.7375222672064785,8.077829959514169,8.077829959514169,7.6658785425101215
000156.SZ,20220218,8.63,9.0,8.59,8.9,8.64,0.26,3.0093,221387.79,195416.334,1.106,7.970364372469636,7.728566801619434,8.059919028340081,7.692744939271255
000156.SZ,20220221,8.85,9.17,8.81,9.04,8.9,0.14,1.573,276646.5,249095.731,1.106,8.095740890688258,7.925587044534413,8.212161943319838,7.889765182186236
