ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20221130,21.97,22.08,21.39,21.78,22.01,-0.23,-1.045,84290.67,182867.829,12.8803,21.659931437571903,21.848884007504804,21.95827760062385,21.27208142560436
300054.SZ,20221201,22.22,23.04,21.92,22.67,21.78,0.89,4.0863,132462.21,300051.852,12.8803,22.54502505462604,22.0975058100481,22.91298532239011,21.79915964699615
300054.SZ,20221202,22.68,23.08,22.41,22.9,22.67,0.23,1.0146,73279.65,167058.562,12.8803,22.773757112965864,22.554969926727765,22.952764810797035,22.286458379981003
300054.SZ,20221205,23.0,23.27,22.56,22.76,22.9,-0.14,-0.6114,65143.11,148492.032,12.8803,22.63452890354162,22.87320583398318,23.14171738072994,22.435631461506983
300054.SZ,20221206,22.77,23.28,22.5,22.93,22.76,0.17,0.7469,100246.68,229869.796,12.8803,22.80359172927106,22.64447377564335,23.15166225283168,22.3759622288966
300054.SZ,20221207,22.93,23.1,22.75,22.93,22.93,0.0,0.0,49202.65,112765.734,12.8803,22.80359172927106,22.80359172927106,22.972654555000503,22.624584031439884
300054.SZ,20221208,23.0,23.2,22.43,22.72,22.93,-0.21,-0.9158,76675.05,175023.758,12.8803,22.59474941513469,22.87320583398318,23.072103276017817,22.306348124184467
300054.SZ,20221209,22.54,23.95,22.48,23.68,22.72,0.96,4.2254,174967.14,411912.812,12.8803,23.549457136900944,22.41574171730352,23.817968683647702,22.35607248469313
300054.SZ,20221212,23.8,23.82,23.25,23.45,23.68,-0.23,-0.9713,80440.96,189007.416,12.8803,23.32072507856111,23.66879560212173,23.68868534632519,23.12182763652648
300054.SZ,20221213,23.49,23.76,22.6,22.63,23.45,-0.82,-3.4968,69949.25,160564.09,12.8803,22.505245566219106,23.360504566968043,23.6290161137148,22.47541094991391
300054.SZ,20221214,23.47,23.59,21.95,22.11,22.63,-0.52,-2.2978,139173.67,314474.785,12.8803,21.98811221692905,23.34061482276457,23.45995328798536,21.82899426330134
300054.SZ,20221215,21.89,22.59,21.71,22.19,22.11,0.08,0.3618,79917.32,177840.42,12.8803,22.067671193742907,21.76932503069095,22.465466077812177,21.59031733285978
300054.SZ,20221216,21.75,22.26,21.24,22.18,22.19,-0.01,-0.0451,113840.15,248473.637,12.8803,22.057726321641173,21.630096821266704,22.13728529845503,21.12290834407838
300054.SZ,20221219,21.95,22.28,21.54,21.9,22.18,-0.28,-1.2624,48794.7,106927.791,12.8803,21.77926990279268,21.82899426330134,22.15717504265849,21.42125450713034
300054.SZ,20221220,21.9,22.14,21.13,21.22,21.9,-0.68,-3.105,55460.43,119170.383,12.8803,21.103018599874915,21.77926990279268,22.017946833234248,21.01351475095933
300054.SZ,20221221,21.21,21.4,20.8,21.02,21.22,-0.2,-0.9425,44025.89,92733.704,12.8803,20.90412115784028,21.093073727773188,21.282026297706093,20.68533397160218
300054.SZ,20221222,21.04,21.36,20.74,20.93,21.02,-0.09,-0.4282,55685.68,117293.953,12.8803,20.814617308924696,20.924010902043744,21.24224680929916,20.625664738991787
300054.SZ,20221223,20.91,21.09,20.52,20.89,20.93,-0.04,-0.1911,41590.25,86676.604,12.8803,20.77483782051777,20.79472756472123,20.97373526255241,20.40687755275369
300054.SZ,20221226,20.71,21.8,20.71,21.59,20.89,0.7,3.3509,58251.55,125065.875,12.8803,21.470978867639,20.5958301226866,21.679821181775367,20.5958301226866
300054.SZ,20221227,21.54,21.8,21.4,21.68,21.59,0.09,0.4169,38848.46,83981.116,12.8803,21.560482716554585,21.42125450713034,21.679821181775367,21.282026297706093
300054.SZ,20221228,21.61,22.08,21.39,21.52,21.68,-0.16,-0.738,35423.35,76559.617,12.8803,21.401364762926875,21.49086861184246,21.95827760062385,21.27208142560436
300054.SZ,20221229,21.52,21.76,21.23,21.41,21.52,-0.11,-0.5112,34100.06,73234.03,12.8803,21.291971169807823,21.401364762926875,21.64004169336844,21.11296347197665
300054.SZ,20221230,21.5,21.95,20.98,21.29,21.41,-0.12,-0.5605,63198.03,135001.481,12.8803,21.17263270458704,21.38147501872341,21.82899426330134,20.86434166943336
300054.SZ,20230103,21.34,22.04,20.89,21.76,21.29,0.47,2.2076,77224.53,166807.094,12.8803,21.64004169336844,21.222357065095704,21.918498112216927,20.77483782051777
300054.SZ,20230104,21.77,22.44,20.98,21.49,21.76,-0.27,-1.2408,103776.02,222347.161,12.8803,21.37153014662168,21.64998656547017,22.3162929962862,20.86434166943336
300054.SZ,20230105,21.4,21.75,21.16,21.52,21.49,0.03,0.1396,53615.41,115161.942,12.8803,21.401364762926875,21.282026297706093,21.630096821266704,21.04334936726453
300054.SZ,20230106,21.5,22.2,21.32,21.75,21.52,0.23,1.0688,86551.06,188581.16,12.8803,21.630096821266704,21.38147501872341,22.07761606584464,21.20246732089224
300054.SZ,20230109,21.86,22.15,21.38,21.55,21.75,-0.2,-0.9195,63646.59,137741.756,12.8803,21.43119937923207,21.73949041438576,22.02789170533597,21.26213655350263
300054.SZ,20230110,21.56,21.96,21.35,21.66,21.55,0.11,0.5104,56043.08,121574.73,12.8803,21.54059297235112,21.4411442513338,21.83893913540308,21.23230193719744
300054.SZ,20230111,21.65,22.79,21.64,21.96,21.66,0.3,1.385,127559.97,283623.482,12.8803,21.83893913540308,21.530648100249387,22.664363519846813,21.520703228147656
300054.SZ,20230112,21.7,21.95,21.51,21.85,21.96,-0.11,-0.5009,38596.41,84013.487,12.8803,21.729545542284026,21.58037246075805,21.82899426330134,21.391419890825144
300054.SZ,20230113,21.85,21.99,21.68,21.95,21.85,0.1,0.4577,32580.86,71239.47,12.8803,21.82899426330134,21.729545542284026,21.868773751708268,21.560482716554585
300054.SZ,20230116,21.95,22.43,21.84,22.23,21.95,0.28,1.2756,58632.94,130079.646,12.8803,22.107450682149832,21.82899426330134,22.306348124184467,21.71960067018229
300054.SZ,20230117,22.23,22.88,22.15,22.6,22.23,0.37,1.6644,58531.81,132272.153,12.8803,22.47541094991391,22.107450682149832,22.7538673687624,22.02789170533597
300054.SZ,20230118,22.9,23.0,22.2,22.5,22.6,-0.1,-0.4425,68874.93,155502.34,12.8803,22.3759622288966,22.773757112965864,22.87320583398318,22.07761606584464
300054.SZ,20230119,22.71,23.07,22.36,23.0,22.5,0.5,2.2222,72274.46,165428.864,12.8803,22.87320583398318,22.58480454303296,22.94281993869531,22.236734019472348
300054.SZ,20230120,23.01,23.28,22.84,22.89,23.0,-0.11,-0.4783,41347.93,94949.245,12.8803,22.76381224086413,22.88315070608492,23.15166225283168,22.714087880355475
300054.SZ,20230130,23.0,23.42,22.51,22.69,22.89,-0.2,-0.8737,78818.97,179723.404,12.8803,22.56491479882949,22.87320583398318,23.29089046225592,22.385907100998324
300054.SZ,20230131,22.77,23.04,22.6,22.88,22.69,0.19,0.8374,46430.3,106159.88,12.8803,22.7538673687624,22.64447377564335,22.91298532239011,22.47541094991391
300054.SZ,20230201,22.86,23.39,22.83,23.1,22.88,0.22,0.9615,57810.92,133302.653,12.8803,22.972654555000503,22.733977624558936,23.261055845950725,22.704143008253737
300054.SZ,20230202,23.16,24.02,23.0,23.44,23.1,0.34,1.4719,113123.07,266072.093,12.8803,23.310780206459384,23.03232378761089,23.887582788359826,22.87320583398318
300054.SZ,20230203,23.46,23.67,22.9,23.28,23.44,-0.16,-0.6826,58845.99,136746.556,12.8803,23.15166225283168,23.33066995066285,23.539512264799217,22.773757112965864
300054.SZ,20230206,23.11,23.35,22.78,22.88,23.28,-0.4,-1.7182,44745.17,102837.825,12.8803,22.7538673687624,22.98259942710223,23.2212763575438,22.65441864774508
300054.SZ,20230207,22.93,23.0,22.56,22.68,22.88,-0.2,-0.8741,50932.81,115592.037,12.8803,22.554969926727765,22.80359172927106,22.87320583398318,22.435631461506983
300054.SZ,20230208,22.77,23.1,22.59,22.63,22.68,-0.05,-0.2205,34582.05,78831.724,12.8803,22.505245566219106,22.64447377564335,22.972654555000503,22.465466077812177
300054.SZ,20230209,22.6,23.32,22.54,23.28,22.63,0.65,2.8723,61549.88,141952.688,12.8803,23.15166225283168,22.47541094991391,23.1914417412386,22.41574171730352
300054.SZ,20230210,23.15,23.38,22.26,22.48,23.28,-0.8,-3.4364,117355.85,265752.328,12.8803,22.35607248469313,23.02237891550916,23.25111097384899,22.13728529845503
300054.SZ,20230213,22.43,23.4,22.16,23.23,22.48,0.75,3.3363,126244.17,290539.442,12.8803,23.10193789232301,22.306348124184467,23.271000718052456,22.037836577437712
300054.SZ,20230214,23.39,23.41,22.96,23.2,23.23,-0.03,-0.1291,59978.53,138826.475,12.8803,23.072103276017817,23.261055845950725,23.28094559015419,22.833426345576257
300054.SZ,20230215,23.22,23.66,23.1,23.36,23.2,0.16,0.6897,53102.0,124096.188,12.8803,23.231221229645527,23.09199302022128,23.529567392697484,22.972654555000503
300054.SZ,20230216,23.3,23.79,22.98,23.12,23.36,-0.24,-1.0274,82236.07,192779.136,12.8803,22.992544299203967,23.17155199703513,23.658850730019992,22.85331608977972
300054.SZ,20230217,23.0,23.08,22.5,22.58,23.12,-0.54,-2.3356,81208.98,184246.695,12.8803,22.455521205710447,22.87320583398318,22.952764810797035,22.3759622288966
300054.SZ,20230220,22.52,22.64,22.1,22.5,22.58,-0.08,-0.3543,62462.58,139519.838,12.8803,22.3759622288966,22.39585197310005,22.51519043832084,21.97816734482732
300054.SZ,20230221,22.5,22.68,22.32,22.49,22.5,-0.01,-0.0444,43119.79,96954.214,12.8803,22.366017356794856,22.3759622288966,22.554969926727765,22.19695453106542
300054.SZ,20230222,22.5,22.74,22.33,22.39,22.49,-0.1,-0.4446,37121.32,83511.944,12.8803,22.266568635777546,22.3759622288966,22.61463915933816,22.20689940316715
300054.SZ,20230223,22.4,22.56,22.22,22.46,22.39,0.07,0.3126,38392.84,85960.537,12.8803,22.336182740489665,22.276513507879272,22.435631461506983,22.0975058100481
300054.SZ,20230224,22.48,22.6,22.05,22.15,22.46,-0.31,-1.3802,60129.3,133579.437,12.8803,22.02789170533597,22.35607248469313,22.47541094991391,21.92844298431866
300054.SZ,20230227,22.15,22.33,22.0,22.13,22.15,-0.02,-0.0903,37206.02,82384.507,12.8803,22.00800196113252,22.02789170533597,22.20689940316715,21.87871862381
300054.SZ,20230228,21.88,22.24,21.8,22.06,22.13,-0.07,-0.3163,40396.37,88771.555,12.8803,21.93838785642039,21.75938015858922,22.11739555425157,21.679821181775367
300054.SZ,20230301,22.09,22.44,21.83,22.32,22.06,0.26,1.1786,55679.8,123565.437,12.8803,22.19695453106542,21.968222472725586,22.3162929962862,21.70965579808056
300054.SZ,20230302,22.33,23.46,22.33,22.81,22.32,0.49,2.1953,110342.72,254042.765,12.8803,22.68425326405028,22.20689940316715,23.33066995066285,22.20689940316715
300054.SZ,20230303,23.16,23.8,22.99,23.55,22.81,0.74,3.2442,124700.12,292463.194,12.8803,23.42017379957844,23.03232378761089,23.66879560212173,22.863260961881448
300054.SZ,20230306,23.44,24.47,23.26,24.32,23.55,0.77,3.2696,129107.06,308975.809,12.8803,24.185928951411785,23.310780206459384,24.33510203293776,23.13177250862821
300054.SZ,20230307,24.35,24.38,23.82,23.88,24.32,-0.44,-1.8092,68062.19,163580.178,12.8803,23.748354578935583,24.21576356771698,24.24559818402217,23.68868534632519
300054.SZ,20230308,23.72,24.18,23.46,23.89,23.88,0.01,0.0419,66491.61,158172.929,12.8803,23.75829945103732,23.58923662530788,24.046700741987536,23.33066995066285
300054.SZ,20230309,23.9,25.18,23.9,24.53,23.89,0.64,2.6789,142364.79,351404.815,12.8803,24.39477126554815,23.768244323139044,25.041187952160723,23.768244323139044
300054.SZ,20230310,24.48,24.88,24.2,24.28,24.53,-0.25,-1.0192,75125.39,184028.665,12.8803,24.146149463004857,24.34504690503949,24.742841789108763,24.066590486191
300054.SZ,20230313,24.15,24.6,23.91,24.43,24.28,0.15,0.6178,71743.85,174313.191,12.8803,24.29532254453084,24.01686612568234,24.46438537026028,23.77818919524078
300054.SZ,20230314,24.55,25.6,24.36,25.2,24.43,0.77,3.1519,135664.21,341471.906,12.8803,25.06107769636418,24.41466100975161,25.458872580433457,24.22570843981871
300054.SZ,20230315,25.5,26.03,24.96,25.03,25.2,-0.17,-0.6746,110425.93,281563.192,12.8803,24.892014870634743,25.35942385941614,25.88650208080793,24.82240076592262
300054.SZ,20230316,24.99,25.5,24.6,24.7,25.03,-0.33,-1.3184,82313.67,205028.317,12.8803,24.56383409127759,24.85223538222781,25.35942385941614,24.46438537026028
300054.SZ,20230317,25.0,25.24,24.6,24.89,24.7,0.19,0.7692,78361.95,195501.696,12.8803,24.752786661210497,24.862180254329544,25.100857184771108,24.46438537026028
300054.SZ,20230320,24.8,25.24,24.4,24.85,24.89,-0.04,-0.1607,60756.68,151265.909,12.8803,24.71300717280357,24.66328281229491,25.100857184771108,24.265487928225635
300054.SZ,20230321,24.85,24.98,24.23,24.54,24.85,-0.31,-1.2475,75259.14,184413.63,12.8803,24.40471613764988,24.71300717280357,24.84229051012608,24.0964251024962
300054.SZ,20230322,24.63,24.66,23.93,24.36,24.54,-0.18,-0.7335,75405.32,183205.286,12.8803,24.22570843981871,24.49421998656547,24.524054602870663,23.79807893944424
300054.SZ,20230323,24.36,24.63,24.2,24.51,24.36,0.15,0.6158,49884.68,122147.63,12.8803,24.37488152134469,24.22570843981871,24.49421998656547,24.066590486191
300054.SZ,20230324,24.45,24.88,24.15,24.29,24.51,-0.22,-0.8976,44373.43,108049.592,12.8803,24.156094335106587,24.315212288734298,24.742841789108763,24.01686612568234
300054.SZ,20230327,24.42,25.18,24.06,24.14,24.29,-0.15,-0.6175,98661.56,242441.01,12.8803,24.00692125358061,24.285377672429103,25.041187952160723,23.92736227676676
300054.SZ,20230328,23.91,24.26,23.59,23.67,24.14,-0.47,-1.947,74980.03,178763.022,12.8803,23.539512264799217,23.77818919524078,24.1262597188014,23.45995328798536
300054.SZ,20230329,23.7,24.66,23.7,24.38,23.67,0.71,2.9996,93446.93,227321.567,12.8803,24.24559818402217,23.56934688110441,24.524054602870663,23.56934688110441
300054.SZ,20230330,24.42,25.0,24.2,24.37,24.38,-0.01,-0.041,74066.68,182021.13,12.8803,24.235653311920444,24.285377672429103,24.862180254329544,24.066590486191
300054.SZ,20230331,24.25,24.75,24.2,24.5,24.37,0.13,0.5334,58696.08,144042.374,12.8803,24.36493664924296,24.116314846699662,24.61355845178625,24.066590486191
300054.SZ,20230403,25.15,25.92,24.7,25.62,24.5,1.12,4.5714,156506.55,396740.42,12.8803,25.47876232463692,25.011353335855524,25.77710848768888,24.56383409127759
300054.SZ,20230404,25.41,26.45,25.37,26.02,25.62,0.4,1.5613,165091.82,429213.354,12.8803,25.876557208706192,25.269920010500552,26.30418670908066,25.230140522093624
300054.SZ,20230406,25.79,27.16,25.7,26.84,26.02,0.82,3.1514,191634.24,511985.169,12.8803,26.6920367210482,25.64782515036636,27.01027262830362,25.55832130145077
300054.SZ,20230407,26.85,27.96,26.3,27.0,26.84,0.16,0.5961,161322.1,434076.214,12.8803,26.85115467467591,26.70198159314993,27.80586239644217,26.155013627554684
300054.SZ,20230410,26.7,26.84,26.1,26.44,27.0,-0.56,-2.0741,133030.96,351961.721,12.8803,26.29424183697893,26.552808511623955,26.6920367210482,25.95611618552005
300054.SZ,20230411,26.25,27.4,26.03,26.39,26.44,-0.05,-0.1891,119456.1,319398.14,12.8803,26.244517476470268,26.10528926704602,27.24894955874518,25.88650208080793
300054.SZ,20230412,26.56,26.56,25.78,26.08,26.39,-0.31,-1.1747,118380.03,308214.517,12.8803,25.936226441316578,26.41358030219971,26.41358030219971,25.637880278264632
300054.SZ,20230413,25.96,26.2,25.29,25.41,26.08,-0.67,-2.569,112628.8,288490.98,12.8803,25.269920010500552,25.816887976095803,26.055564906537366,25.150581545279767
300054.SZ,20230414,25.59,28.0,25.42,27.75,25.41,2.34,9.209,285068.0,770245.596,12.8803,27.5970200823058,25.448927708331723,27.84564188484909,25.279864882602286
300054.SZ,20230417,27.91,28.6,26.78,27.2,27.75,-0.55,-1.982,277577.91,769031.963,12.8803,27.050052116710543,27.756138035933503,28.442334210953003,26.63236748843781
300054.SZ,20230418,26.7,27.09,26.18,26.79,27.2,-0.41,-1.5074,167831.7,447845.762,12.8803,26.64231236053954,26.552808511623955,26.94065852359149,26.035675162333906
300054.SZ,20230419,26.8,27.95,26.55,26.94,26.79,0.15,0.5599,184406.55,501306.491,12.8803,26.79148544206552,26.65225723264128,27.795917524340435,26.40363543009797
300054.SZ,20230420,26.89,30.1,26.71,29.9,26.94,2.96,10.9874,424191.53,1207713.48,12.8803,29.735167584178136,26.74176108155686,29.93406502621277,26.56275338372569
300054.SZ,20230421,29.5,30.17,28.35,29.06,29.9,-0.84,-2.8094,315536.85,919603.537,12.8803,28.899798327632663,29.337372700108865,30.003679130924898,28.19371240840971
300054.SZ,20230424,28.9,29.56,28.41,29.07,29.06,0.01,0.0344,228722.94,663656.498,12.8803,28.9097431997344,28.74068037400496,29.39704193271925,28.2533816410201
300054.SZ,20230425,28.93,29.16,27.59,28.27,29.07,-0.8,-2.752,214613.66,605648.013,12.8803,28.11415343159585,28.77051499031015,28.99924704864998,27.43790212867809
300054.SZ,20230426,28.0,28.19,26.2,26.77,28.27,-1.5,-5.306,213438.9,576997.923,12.8803,26.62242261633608,27.84564188484909,28.034594454782,26.055564906537366
300054.SZ,20230427,24.89,26.6,24.6,25.1,26.77,-1.67,-6.2383,267044.9,682744.291,12.8803,24.96162897534687,24.752786661210497,26.45335979060664,24.46438537026028
300054.SZ,20230428,25.15,27.86,25.15,26.52,25.1,1.42,5.6574,237157.84,630091.896,12.8803,26.373800813792784,25.011353335855524,27.706413675424844,25.011353335855524
300054.SZ,20230504,26.38,26.69,25.25,25.37,26.52,-1.15,-4.3363,138254.72,355144.18,12.8803,25.230140522093624,26.234572604368537,26.542863639522224,25.11080205687284
300054.SZ,20230505,25.29,25.9,24.85,25.2,25.37,-0.17,-0.6701,121423.24,307147.042,12.8803,25.06107769636418,25.150581545279767,25.757218743485407,24.71300717280357
300054.SZ,20230508,25.24,25.59,24.42,24.84,25.2,-0.36,-1.4286,115694.85,288543.205,12.8803,24.70306230070184,25.100857184771108,25.448927708331723,24.285377672429103
300054.SZ,20230509,24.69,25.38,24.51,24.65,24.84,-0.19,-0.7649,104588.62,260241.902,12.8803,24.514109730768933,24.55388921917586,25.240085394195354,24.37488152134469
300054.SZ,20230510,24.63,24.91,23.89,24.68,24.65,0.03,0.1217,116184.9,283565.569,12.8803,24.543944347074127,24.49421998656547,24.77267640541396,23.75829945103732
300054.SZ,20230511,24.97,25.67,24.12,24.2,24.68,-0.48,-1.9449,88395.63,216783.53,12.8803,24.066590486191,24.83234563802435,25.52848668514558,23.987031509377147
300054.SZ,20230512,24.39,24.98,23.65,23.75,24.2,-0.45,-1.8595,126444.95,304543.946,12.8803,23.61907124161307,24.25554305612391,24.84229051012608,23.519622520595743
300054.SZ,20230515,23.39,24.5,23.3,24.3,23.75,0.55,2.3158,100532.62,241842.661,12.8803,24.16603920720832,23.261055845950725,24.36493664924296,23.17155199703513
300054.SZ,20230516,24.22,24.96,23.91,24.71,24.3,0.41,1.6872,99655.22,245404.267,12.8803,24.57377896337933,24.086480230394464,24.82240076592262,23.77818919524078
300054.SZ,20230517,24.78,25.83,24.67,25.52,24.71,0.81,3.278,113750.53,289430.585,12.8803,25.379313603619604,24.643393068091445,25.687604638773287,24.5339994749724
300054.SZ,20230518,25.43,26.0,25.15,25.85,25.52,0.33,1.2931,94858.44,243882.904,12.8803,25.70749438297675,25.289809754704013,25.85666746450273,25.011353335855524
300054.SZ,20230519,25.88,27.4,25.76,26.73,25.85,0.88,3.4043,167500.59,446100.708,12.8803,26.58264312792915,25.737328999281942,27.24894955874518,25.617990534061168
300054.SZ,20230522,26.95,27.34,26.31,26.67,26.73,-0.06,-0.2245,102225.67,272446.751,12.8803,26.52297389531876,26.80143031416725,27.189280326134792,26.16495849965641
300054.SZ,20230523,26.61,26.83,26.04,26.34,26.67,-0.33,-1.2373,70675.22,187239.139,12.8803,26.194793115961613,26.463304662708367,26.682091848946467,25.896446952909656
300054.SZ,20230524,26.48,27.72,26.04,27.34,26.34,1.0,3.7965,128889.08,348766.432,12.8803,27.189280326134792,26.33402132538586,27.5671854660006,25.896446952909656
300054.SZ,20230525,27.36,27.8,26.79,27.15,27.34,-0.19,-0.695,62167.35,168074.825,12.8803,27.000327756201884,27.209170070338256,27.64674444281445,26.64231236053954
300054.SZ,20230526,27.0,27.49,26.76,27.15,27.15,0.0,0.0,82440.5,223386.388,12.8803,27.000327756201884,26.85115467467591,27.338453407660765,26.612477744234347
300054.SZ,20230529,27.22,27.35,26.11,26.59,27.15,-0.56,-2.0626,116479.66,309652.424,12.8803,26.443414918504903,27.06994186091401,27.199225198236523,25.966061057621776
300054.SZ,20230530,26.7,26.78,25.9,26.4,26.59,-0.19,-0.7146,68840.44,181083.087,12.8803,26.254462348572,26.552808511623955,26.63236748843781,25.757218743485407
300054.SZ,20230531,26.3,26.75,26.05,26.59,26.4,0.19,0.7197,56005.34,147717.046,12.8803,26.443414918504903,26.155013627554684,26.602532872132613,25.906391825011383
300054.SZ,20230601,26.5,26.62,26.06,26.2,26.59,-0.39,-1.4667,50347.0,132451.97,12.881,26.05698093686543,26.355343314005108,26.474688264860983,25.91774516086691
300054.SZ,20230602,26.19,26.52,26.02,26.11,26.2,-0.09,-0.3435,52818.0,138764.153,12.881,25.96747222372352,26.04703552429411,26.37523413914776,25.87796351058162
300054.SZ,20230605,26.19,27.32,26.19,26.21,26.11,0.1,0.383,126341.23,335592.431,12.881,26.06692634943676,26.04703552429411,27.17086714485357,26.04703552429411
300054.SZ,20230606,26.08,26.35,25.73,25.79,26.21,-0.42,-1.6024,64846.42,168536.519,12.881,25.6492190214412,25.93763598600956,26.20616212543527,25.589546546013263
300054.SZ,20230607,25.6,26.09,25.36,25.72,25.79,-0.07,-0.2714,62866.3,161799.777,12.881,25.579601133441937,25.46025618258607,25.94758139858088,25.22156628087432
300054.SZ,20230608,25.72,26.16,25.27,25.85,25.72,0.13,0.5054,66918.35,172593.393,12.881,25.70889149686914,25.579601133441937,26.01719928658014,25.132057567732417
300054.SZ,20230609,25.86,25.98,24.97,25.39,25.85,-0.46,-1.7795,99002.63,250328.396,12.881,25.251402518588293,25.71883690944046,25.83818186029633,24.833695190592746
300054.SZ,20230612,25.56,26.45,25.53,25.73,25.39,0.34,1.3391,82267.9,213676.732,12.881,25.589546546013263,25.420474532300776,26.305616251148496,25.39063829458681
300054.SZ,20230613,25.73,26.21,25.3,26.1,25.73,0.37,1.438,75676.21,195564.985,12.881,25.957526811152206,25.589546546013263,26.06692634943676,25.161893805446383
300054.SZ,20230614,26.02,26.42,25.87,26.2,26.1,0.1,0.3831,50369.96,131815.054,12.881,26.05698093686543,25.87796351058162,26.27578001343453,25.72878232201178
300054.SZ,20230615,26.22,26.57,25.7,25.81,26.2,-0.39,-1.4885,62986.0,163676.49,12.881,25.669109846583844,26.076871762008075,26.42496120200437,25.55971030829929
300054.SZ,20230616,25.76,25.9,25.03,25.48,25.76,-0.28,-1.087,83876.28,212747.731,12.906,25.39009396449887,25.66910598608677,25.80861199688072,24.941681786946887
300054.SZ,20230619,25.43,25.73,25.06,25.49,25.48,0.01,0.0392,66122.0,168287.023,12.906,25.400058679555578,25.34027038921532,25.63921184091664,24.971575932117016
300054.SZ,20230620,25.45,25.65,25.31,25.41,25.49,-0.08,-0.3138,67110.21,171078.209,12.906,25.32034095910189,25.36019981932873,25.55949412046295,25.220693808534783
300054.SZ,20230621,25.16,25.4,24.4,24.75,25.41,-0.66,-2.5974,115574.46,286609.085,12.906,24.662669765358984,25.071223082684128,25.31037624404518,24.31390473837412
300054.SZ,20230626,24.72,25.13,24.2,24.73,24.75,-0.02,-0.0808,84025.95,206585.546,12.906,24.642740335245566,24.63277562018885,25.041328937513995,24.114610437239897
300054.SZ,20230627,24.61,24.93,24.24,24.28,24.73,-0.45,-1.8197,71341.47,174825.33,12.906,24.194328157693583,24.52316375456504,24.84203463637978,24.15446929746674
300054.SZ,20230628,24.43,24.76,23.94,24.35,24.28,0.07,0.2883,76499.56,186074.415,12.906,24.26408116309056,24.343798883544245,24.6726344804157,23.855527845765423
300054.SZ,20230629,24.3,24.66,24.1,24.53,24.35,0.18,0.7392,52431.4,127760.13,12.906,24.44344603411135,24.21425758780701,24.5729873298486,24.014963286672792
300054.SZ,20230630,24.45,25.23,24.25,24.73,24.53,0.2,0.8153,63462.44,157674.805,12.906,24.642740335245566,24.363728313657663,25.1409760880811,24.16443401252345
300054.SZ,20230703,24.95,25.38,24.2,24.3,24.73,-0.43,-1.7388,79987.29,196412.795,12.906,24.21425758780701,24.8619640664932,25.29044681393176,24.114610437239897
300054.SZ,20230704,24.18,24.28,23.45,23.9,24.3,-0.4,-1.6461,114585.14,272021.352,12.906,23.815668985538576,24.09468100712648,24.194328157693583,23.3672568079866
300054.SZ,20230705,23.82,23.95,23.24,23.36,23.9,-0.54,-2.2594,108558.24,254895.412,12.906,23.2775743724762,23.735951265084893,23.86549256082213,23.15799779179567
300054.SZ,20230706,23.5,23.83,23.36,23.72,23.36,0.36,1.5411,74024.65,175013.23,12.906,23.636304114517785,23.41708038327015,23.745915980141604,23.2775743724762
300054.SZ,20230707,23.61,23.69,23.34,23.47,23.72,-0.25,-1.054,60954.6,143111.656,12.906,23.387186238100018,23.52669224889397,23.606409969347656,23.257644942362777
300054.SZ,20230710,23.52,23.53,22.8,22.96,23.47,-0.51,-2.173,80989.33,186569.729,12.906,22.878985770207773,23.43700981338357,23.44697452844029,22.7195503293004
300054.SZ,20230711,23.06,23.72,22.86,23.61,22.96,0.65,2.831,74922.8,175198.523,12.906,23.52669224889397,22.97863292077488,23.636304114517785,22.779338619640665
300054.SZ,20230712,23.56,23.6,22.77,22.88,23.61,-0.73,-3.0919,64328.46,147996.578,12.906,22.799268049754087,23.47686867361041,23.51672753383726,22.689656184130268
300054.SZ,20230713,23.05,23.64,22.78,23.42,22.88,0.54,2.3601,64444.87,150257.559,12.906,23.337362662816467,22.96866820571817,23.5565863940641,22.699620899186986
300054.SZ,20230714,23.42,23.9,23.25,23.69,23.42,0.27,1.1529,63793.0,150391.308,12.906,23.606409969347656,23.337362662816467,23.815668985538576,23.167962506852383
300054.SZ,20230717,23.68,24.21,23.31,23.51,23.69,-0.18,-0.7598,60785.1,143960.027,12.906,23.42704509832686,23.59644525429094,24.12457515229661,23.227750797192645
300054.SZ,20230718,23.98,24.03,23.24,23.31,23.51,-0.2,-0.8507,56483.79,133404.647,12.906,23.227750797192645,23.895386705992266,23.94521028127582,23.15799779179567
300054.SZ,20230719,23.2,23.49,22.9,23.23,23.31,-0.08,-0.3432,38231.86,88413.116,12.906,23.14803307673896,23.118138931568826,23.40711566821344,22.819197479867505
300054.SZ,20230720,23.3,23.38,22.65,22.73,23.23,-0.5,-2.1524,51590.37,118473.45,12.906,22.649797323903424,23.217786082135937,23.29750380258962,22.57007960344973
300054.SZ,20230721,22.64,22.8,22.45,22.62,22.73,-0.11,-0.4839,50463.48,113971.047,12.906,22.540185458279613,22.56011488839303,22.7195503293004,22.37078530231553
300054.SZ,20230724,22.49,23.05,22.42,22.95,22.62,0.33,1.4589,47862.11,109568.659,12.906,22.86902105515106,22.41064416254237,22.96866820571817,22.3408911571454
300054.SZ,20230725,23.08,23.27,22.93,22.95,22.95,0.0,0.0,33210.0,76724.796,12.906,22.86902105515106,22.9985623508883,23.187891936965805,22.84909162503764
