ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20240319,8.8,8.95,8.55,8.65,8.4,0.25,2.9762,2913110.02,2539544.146,6.946,8.55979313881924,8.708228857989514,8.856664577159789,8.460835992705722
002611.SZ,20240320,8.65,8.79,8.45,8.61,8.65,-0.04,-0.4624,1741433.93,1494772.12,6.946,8.520210280373831,8.55979313881924,8.698333143378163,8.361878846592203
002611.SZ,20240321,8.59,9.28,8.56,8.74,8.61,0.13,1.5099,2487389.27,2226132.078,6.946,8.648854570321404,8.500418851151128,9.183223159334396,8.470731707317073
002611.SZ,20240322,8.4,8.66,8.15,8.29,8.74,-0.45,-5.1487,1881932.95,1571370.496,6.946,8.203547412810577,8.312400273535447,8.569688853430591,8.065007408251654
002611.SZ,20240325,8.2,8.28,7.8,7.83,8.29,-0.46,-5.5489,1179879.57,949725.052,6.946,7.748344540688398,8.11448598130841,8.193651698199226,7.718657396854342
002611.SZ,20240326,7.8,7.85,7.45,7.58,7.83,-0.25,-3.1928,941349.41,716232.059,6.946,7.500951675404605,7.718657396854342,7.7681359699111,7.372307385457033
002611.SZ,20240327,7.59,7.66,7.2,7.24,7.58,-0.34,-4.4855,788827.26,582978.149,6.946,7.164497378618647,7.510847390015956,7.580117392295418,7.12491452017324
002611.SZ,20240328,7.24,7.58,7.17,7.47,7.24,0.23,3.1768,972831.48,724095.863,6.946,7.392098814679735,7.164497378618647,7.500951675404605,7.095227376339184
002611.SZ,20240329,7.46,7.49,7.18,7.27,7.47,-0.2,-2.6774,831261.67,604845.487,6.946,7.1941845224527015,7.382203100068384,7.411890243902439,7.105123090950536
002611.SZ,20240401,7.25,7.33,7.21,7.3,7.27,0.03,0.4127,702668.1,510435.544,6.946,7.223871666286756,7.174393093229998,7.253558810120812,7.134810234784591
002611.SZ,20240402,7.25,7.29,6.97,7.03,7.3,-0.27,-3.6986,832317.04,588157.65,6.946,6.95668737178026,7.174393093229998,7.213975951675405,6.897313084112149
002611.SZ,20240403,6.97,7.01,6.75,6.81,7.03,-0.22,-3.1294,623559.96,426430.004,6.946,6.738981650330522,6.897313084112149,6.936895942557556,6.679607362662412
002611.SZ,20240408,6.77,6.83,6.58,6.6,6.81,-0.21,-3.0837,554255.34,370604.036,6.946,6.531171643492136,6.699398791885114,6.758773079553225,6.511380214269432
002611.SZ,20240409,6.61,6.72,6.54,6.71,6.6,0.11,1.6667,540997.91,359528.809,6.946,6.6400245042170045,6.541067358103488,6.649920218828356,6.471797355824026
002611.SZ,20240410,6.7,6.77,6.46,6.54,6.71,-0.17,-2.5335,591867.12,390327.136,6.946,6.471797355824026,6.630128789605653,6.699398791885114,6.392631638933212
002611.SZ,20240411,6.46,6.77,6.42,6.65,6.54,0.11,1.682,704047.96,469032.89,6.946,6.580650216548895,6.392631638933212,6.699398791885114,6.353048780487805
002611.SZ,20240412,6.69,6.74,6.55,6.59,6.65,-0.06,-0.9023,486715.43,324130.191,6.946,6.521275928880784,6.620233074994302,6.66971164805106,6.4816930704353775
002611.SZ,20240415,6.52,6.6,6.17,6.28,6.59,-0.31,-4.7041,698500.22,443171.303,6.946,6.214508775928881,6.452005926601322,6.531171643492136,6.105655915204012
002611.SZ,20240416,6.33,6.41,5.86,5.86,6.28,-0.42,-6.6879,663199.26,401807.17,6.946,5.798888762252109,6.263987348985639,6.343153065876454,5.798888762252109
002611.SZ,20240417,5.94,6.32,5.94,6.3,5.86,0.44,7.5085,682955.8,424477.812,6.946,6.234300205151584,5.878054479142922,6.254091634374287,5.878054479142922
002611.SZ,20240418,6.23,6.39,6.14,6.26,6.3,-0.04,-0.6349,622522.46,389250.591,6.946,6.1947173467061765,6.165030202872122,6.323361636653749,6.075968771369956
002611.SZ,20240419,6.21,6.3,6.14,6.21,6.26,-0.05,-0.7987,371055.66,230531.222,6.946,6.145238773649418,6.145238773649418,6.234300205151584,6.075968771369956
002611.SZ,20240422,6.16,6.2,6.01,6.14,6.21,-0.07,-1.1272,328082.66,200912.831,6.946,6.075968771369956,6.09576020059266,6.135343059038067,5.947324481422384
002611.SZ,20240423,6.3,6.49,6.14,6.39,6.14,0.25,4.0717,1073222.98,679801.479,6.946,6.323361636653749,6.234300205151584,6.422318782767268,6.075968771369956
002611.SZ,20240424,6.35,6.44,6.24,6.41,6.39,0.02,0.313,892735.31,568544.176,6.946,6.343153065876454,6.283778778208342,6.3728402097105095,6.174925917483474
002611.SZ,20240425,6.38,6.48,6.3,6.35,6.41,-0.06,-0.936,662960.46,422554.818,6.946,6.283778778208342,6.313465922042399,6.412423068155916,6.234300205151584
002611.SZ,20240426,6.18,6.46,6.15,6.41,6.35,0.06,0.9449,837328.12,532194.332,6.946,6.343153065876454,6.115551629815363,6.392631638933212,6.0858644859813085
002611.SZ,20240429,6.48,6.66,6.48,6.59,6.41,0.18,2.8081,899749.39,591911.134,6.946,6.521275928880784,6.412423068155916,6.590545931160246,6.412423068155916
002611.SZ,20240430,6.61,6.61,6.29,6.36,6.59,-0.23,-3.4901,753227.9,481654.467,6.946,6.293674492819696,6.541067358103488,6.541067358103488,6.224404490540232
002611.SZ,20240506,6.44,6.58,6.42,6.55,6.36,0.19,2.9874,695346.04,453038.387,6.946,6.4816930704353775,6.3728402097105095,6.511380214269432,6.353048780487805
002611.SZ,20240507,6.54,6.85,6.46,6.83,6.55,0.28,4.2748,1517682.76,1019259.543,6.946,6.758773079553225,6.471797355824026,6.778564508775928,6.392631638933212
002611.SZ,20240508,6.9,7.5,6.73,7.18,6.83,0.35,5.1245,2086550.6,1481551.457,6.946,7.105123090950536,6.828043081832687,7.421785958513791,6.659815933439709
002611.SZ,20240509,6.98,7.11,6.9,7.09,7.18,-0.09,-1.2535,1076938.93,755369.976,6.946,7.016061659448369,6.907208798723501,7.035853088671074,6.828043081832687
002611.SZ,20240510,7.05,7.06,6.74,6.86,7.09,-0.23,-3.244,950771.05,653457.046,6.946,6.788460223387281,6.976478801002963,6.986374515614314,6.66971164805106
002611.SZ,20240513,6.7,6.7,6.18,6.28,6.86,-0.58,-8.4548,1183074.38,751095.445,6.946,6.214508775928881,6.630128789605653,6.630128789605653,6.115551629815363
002611.SZ,20240514,6.19,6.37,6.09,6.21,6.28,-0.07,-1.1146,605252.52,375035.89,6.946,6.145238773649418,6.125447344426715,6.303570207431047,6.026490198313198
002611.SZ,20240515,6.23,6.24,6.07,6.08,6.21,-0.13,-2.0934,468464.4,286855.919,6.946,6.016594483701846,6.165030202872122,6.174925917483474,6.006698769090495
002611.SZ,20240516,6.09,6.15,6.07,6.08,6.08,0.0,0.0,390360.45,238275.103,6.946,6.016594483701846,6.026490198313198,6.0858644859813085,6.006698769090495
002611.SZ,20240517,6.09,6.11,5.98,6.08,6.08,0.0,0.0,376366.95,227399.869,6.946,6.016594483701846,6.026490198313198,6.046281627535902,5.91763733758833
002611.SZ,20240520,6.08,6.13,6.03,6.09,6.08,0.01,0.1645,337398.84,205209.537,6.946,6.026490198313198,6.016594483701846,6.066073056758604,5.967115910645088
002611.SZ,20240521,6.09,6.28,6.0,6.28,6.09,0.19,3.1199,726577.44,447831.151,6.946,6.214508775928881,6.026490198313198,6.214508775928881,5.937428766811033
002611.SZ,20240522,6.29,6.33,6.15,6.18,6.28,-0.1,-1.5924,432203.42,267783.734,6.946,6.115551629815363,6.224404490540232,6.263987348985639,6.0858644859813085
002611.SZ,20240523,6.18,6.27,6.05,6.06,6.18,-0.12,-1.9417,430063.88,264684.744,6.946,5.996803054479143,6.115551629815363,6.204613061317528,5.986907339867791
002611.SZ,20240524,6.02,6.06,5.8,5.81,6.06,-0.25,-4.1254,528847.21,311297.91,6.946,5.74941018919535,5.957220196033735,5.996803054479143,5.739514474583999
002611.SZ,20240527,5.79,5.94,5.7,5.93,5.81,0.12,2.0654,366403.78,212044.353,6.946,5.868158764531571,5.729618759972647,5.878054479142922,5.640557328470481
002611.SZ,20240528,5.88,5.88,5.73,5.74,5.93,-0.19,-3.204,275038.84,159296.311,6.946,5.680140186915889,5.818680191474812,5.818680191474812,5.670244472304537
002611.SZ,20240529,5.75,5.8,5.66,5.72,5.74,-0.02,-0.3484,244864.99,140155.308,6.946,5.660348757693185,5.69003590152724,5.739514474583999,5.600974470025075
002611.SZ,20240530,5.7,6.24,5.69,6.07,5.72,0.35,6.1189,936914.36,561103.64,6.946,6.006698769090495,5.640557328470481,6.174925917483474,5.63066161385913
002611.SZ,20240531,5.95,5.99,5.86,5.95,6.07,-0.12,-1.9769,529946.49,314236.272,6.946,5.887950193754274,5.887950193754274,5.927533052199681,5.798888762252109
002611.SZ,20240603,5.95,5.99,5.74,5.78,5.95,-0.17,-2.8571,413157.15,240917.641,6.946,5.719723045361295,5.887950193754274,5.927533052199681,5.680140186915889
002611.SZ,20240604,5.8,5.88,5.58,5.68,5.78,-0.1,-1.7301,402871.0,229297.245,6.946,5.620765899247778,5.739514474583999,5.818680191474812,5.52180875313426
002611.SZ,20240605,5.62,5.73,5.56,5.62,5.68,-0.06,-1.0563,293002.07,165008.157,6.946,5.561391611579666,5.561391611579666,5.670244472304537,5.502017323911556
002611.SZ,20240606,5.6,5.67,5.38,5.41,5.62,-0.21,-3.7367,463102.6,252932.58,6.946,5.353581604741281,5.541600182356963,5.610870184636426,5.323894460907225
002611.SZ,20240607,5.46,5.52,5.37,5.46,5.41,0.05,0.9242,274247.09,149595.51,6.946,5.403060177798039,5.403060177798039,5.462434465466149,5.313998746295874
002611.SZ,20240611,5.46,5.47,5.33,5.45,5.46,-0.01,-0.1832,197079.0,106575.797,6.946,5.393164463186688,5.403060177798039,5.412955892409391,5.274415887850467
002611.SZ,20240612,5.45,5.6,5.42,5.6,5.45,0.15,2.7523,330140.34,183424.559,6.946,5.541600182356963,5.393164463186688,5.541600182356963,5.363477319352633
002611.SZ,20240613,5.58,5.6,5.46,5.47,5.6,-0.13,-2.3214,269900.14,148877.483,6.946,5.412955892409391,5.52180875313426,5.541600182356963,5.403060177798039
002611.SZ,20240614,5.46,5.49,5.41,5.47,5.47,0.0,0.0,202599.6,110306.768,6.946,5.412955892409391,5.403060177798039,5.432747321632095,5.353581604741281
002611.SZ,20240617,5.44,5.52,5.42,5.46,5.47,-0.01,-0.1828,177040.0,96726.414,6.946,5.403060177798039,5.383268748575336,5.462434465466149,5.363477319352633
002611.SZ,20240618,5.46,5.69,5.43,5.64,5.46,0.18,3.2967,441420.0,247545.221,6.946,5.581183040802371,5.403060177798039,5.63066161385913,5.3733730339639845
002611.SZ,20240619,5.65,5.68,5.53,5.54,5.64,-0.1,-1.773,260545.56,145427.024,6.946,5.482225894688853,5.591078755413723,5.620765899247778,5.472330180077502
002611.SZ,20240620,5.51,5.52,5.32,5.33,5.54,-0.21,-3.7906,279292.4,150646.401,6.946,5.274415887850467,5.4525387508547976,5.462434465466149,5.264520173239116
002611.SZ,20240621,5.33,5.37,5.26,5.27,5.33,-0.06,-1.1257,171238.0,90727.74,6.946,5.2150416001823565,5.274415887850467,5.313998746295874,5.205145885571005
002611.SZ,20240624,5.22,5.23,5.08,5.09,5.27,-0.18,-3.4156,261975.13,134850.825,6.946,5.036918737178026,5.165563027125598,5.175458741736951,5.0270230225666745
002611.SZ,20240625,5.08,5.24,5.08,5.16,5.09,0.07,1.3752,264954.85,136806.313,6.9459,5.106115226806475,5.026950649646684,5.185279803966264,5.026950649646684
002611.SZ,20240626,5.12,5.3,5.08,5.29,5.16,0.13,2.5194,276392.6,144068.323,6.946,5.234833029405061,5.066605881012081,5.244728744016412,5.0270230225666745
002611.SZ,20240627,5.29,5.41,5.18,5.2,5.29,-0.09,-1.7013,341061.0,181286.266,6.946,5.145771597902895,5.234833029405061,5.353581604741281,5.125980168680191
002611.SZ,20240628,5.19,5.33,5.16,5.25,5.2,0.05,0.9615,280999.45,148000.274,6.946,5.195250170959653,5.135875883291543,5.274415887850467,5.1061887394574885
002611.SZ,20240701,5.23,5.3,5.16,5.29,5.25,0.04,0.7619,199808.0,104665.531,6.946,5.234833029405061,5.175458741736951,5.244728744016412,5.1061887394574885
002611.SZ,20240702,5.29,5.34,5.27,5.29,5.29,0.0,0.0,172988.0,91678.332,6.946,5.234833029405061,5.234833029405061,5.284311602461819,5.2150416001823565
002611.SZ,20240703,5.27,5.3,5.2,5.2,5.29,-0.09,-1.7013,152171.0,79662.039,6.946,5.145771597902895,5.2150416001823565,5.244728744016412,5.145771597902895
002611.SZ,20240704,5.21,5.29,5.08,5.1,5.2,-0.1,-1.9231,182512.8,94197.309,6.946,5.046814451789378,5.155667312514247,5.234833029405061,5.0270230225666745
002611.SZ,20240705,5.1,5.17,5.01,5.15,5.1,0.05,0.9804,165843.8,84682.631,6.946,5.096293024846137,5.046814451789378,5.11608445406884,4.957753020287212
002611.SZ,20240708,5.12,5.12,4.96,4.99,5.15,-0.16,-3.1068,198061.0,99458.689,6.946,4.937961591064509,5.066605881012081,5.066605881012081,4.908274447230454
002611.SZ,20240709,4.99,5.1,4.92,5.09,4.99,0.1,2.004,219231.87,110129.511,6.946,5.036918737178026,4.937961591064509,5.046814451789378,4.868691588785048
002611.SZ,20240710,5.1,5.14,5.02,5.04,5.09,-0.05,-0.9823,162243.0,82432.523,6.946,4.987440164121268,5.046814451789378,5.086397310234784,4.967648734898564
002611.SZ,20240711,5.15,5.22,5.12,5.21,5.04,0.17,3.373,274494.53,142097.295,6.946,5.155667312514247,5.096293024846137,5.165563027125598,5.066605881012081
002611.SZ,20240712,5.2,5.22,5.11,5.17,5.21,-0.04,-0.7678,167161.49,86180.279,6.946,5.11608445406884,5.145771597902895,5.165563027125598,5.0567101664007295
002611.SZ,20240715,5.13,5.15,5.05,5.07,5.17,-0.1,-1.9342,156678.0,79784.247,6.946,5.017127307955323,5.076501595623433,5.096293024846137,4.997335878732619
002611.SZ,20240716,5.05,5.08,5.0,5.07,5.07,0.0,0.0,148602.81,74877.162,6.946,5.017127307955323,4.997335878732619,5.0270230225666745,4.947857305675861
002611.SZ,20240717,5.06,5.07,4.97,4.98,5.07,-0.09,-1.7751,172935.2,86467.29,6.946,4.928065876453158,5.00723159334397,5.017127307955323,4.918170161841806
002611.SZ,20240718,4.95,5.0,4.84,4.96,4.98,-0.02,-0.4016,196978.25,96801.153,6.946,4.908274447230454,4.898378732619102,4.947857305675861,4.7895258718942335
002611.SZ,20240719,4.93,5.03,4.91,5.0,4.96,0.04,0.8065,173722.0,86770.262,6.946,4.947857305675861,4.878587303396398,4.977544449509916,4.858795874173696
002611.SZ,20240722,5.02,5.5,4.96,5.5,5.0,0.5,10.0,991626.78,535674.483,6.946,5.442643036243446,4.967648734898564,5.442643036243446,4.908274447230454
002611.SZ,20240723,5.81,6.05,5.8,6.05,5.5,0.55,10.0,641132.76,383167.193,6.946,5.986907339867791,5.74941018919535,5.986907339867791,5.739514474583999
002611.SZ,20240724,5.9,6.4,5.52,6.14,6.05,0.09,1.4876,2265666.56,1327370.884,6.946,6.075968771369956,5.838471620697516,6.333257351265102,5.462434465466149
002611.SZ,20240725,5.73,6.02,5.65,5.81,6.14,-0.33,-5.3746,1385940.08,808116.567,6.946,5.74941018919535,5.670244472304537,5.957220196033735,5.591078755413723
002611.SZ,20240726,5.96,6.26,5.8,6.05,5.81,0.24,4.1308,1693685.32,1018781.872,6.946,5.986907339867791,5.897845908365626,6.1947173467061765,5.739514474583999
002611.SZ,20240729,6.02,6.45,6.01,6.33,6.05,0.28,4.6281,1739362.89,1086043.525,6.946,6.263987348985639,5.957220196033735,6.38273592432186,5.947324481422384
002611.SZ,20240730,6.31,6.33,5.94,6.03,6.33,-0.3,-4.7393,1377302.91,835563.935,6.946,5.967115910645088,6.244195919762936,6.263987348985639,5.878054479142922
002611.SZ,20240731,5.95,6.63,5.9,6.63,6.03,0.6,9.9502,1683653.77,1069815.519,6.946,6.560858787326191,5.887950193754274,6.560858787326191,5.838471620697516
002611.SZ,20240801,6.96,7.26,6.7,6.83,6.63,0.2,3.0166,2518431.67,1744508.015,6.946,6.758773079553225,6.887417369500797,7.18428880784135,6.630128789605653
002611.SZ,20240802,6.53,6.65,6.2,6.27,6.83,-0.56,-8.1991,1658713.47,1065838.093,6.946,6.204613061317528,6.461901641212674,6.580650216548895,6.135343059038067
002611.SZ,20240805,6.11,6.18,5.8,5.8,6.27,-0.47,-7.496,1194133.28,714138.54,6.946,5.739514474583999,6.046281627535902,6.115551629815363,5.739514474583999
002611.SZ,20240806,5.89,6.05,5.76,5.99,5.8,0.19,3.2759,923765.22,547357.635,6.946,5.927533052199681,5.828575906086163,5.986907339867791,5.699931616138591
002611.SZ,20240807,5.93,6.05,5.87,5.88,5.99,-0.11,-1.8364,668202.56,396659.981,6.946,5.818680191474812,5.868158764531571,5.986907339867791,5.808784476863461
002611.SZ,20240808,5.8,5.82,5.61,5.68,5.88,-0.2,-3.4014,707479.0,402674.392,6.946,5.620765899247778,5.739514474583999,5.759305903806702,5.551495896968317
002611.SZ,20240809,5.72,5.75,5.61,5.61,5.68,-0.07,-1.2324,392147.6,222392.4,6.946,5.551495896968317,5.660348757693185,5.69003590152724,5.551495896968317
002611.SZ,20240812,5.55,5.62,5.46,5.54,5.61,-0.07,-1.2478,359004.2,198677.064,6.946,5.482225894688853,5.492121609300205,5.561391611579666,5.403060177798039
002611.SZ,20240813,5.54,5.65,5.54,5.65,5.54,0.11,1.9856,356983.86,199924.803,6.946,5.591078755413723,5.482225894688853,5.591078755413723,5.482225894688853
002611.SZ,20240814,5.65,5.72,5.57,5.65,5.65,0.0,0.0,392464.27,222011.114,6.946,5.591078755413723,5.591078755413723,5.660348757693185,5.511913038522908
002611.SZ,20240815,5.62,5.78,5.56,5.72,5.65,0.07,1.2389,462373.16,263295.77,6.946,5.660348757693185,5.561391611579666,5.719723045361295,5.502017323911556
002611.SZ,20240816,5.72,5.78,5.58,5.59,5.72,-0.13,-2.2727,489216.28,277529.671,6.946,5.531704467745612,5.660348757693185,5.719723045361295,5.52180875313426
002611.SZ,20240819,5.56,5.64,5.52,5.53,5.59,-0.06,-1.0733,343262.89,190897.126,6.946,5.472330180077502,5.502017323911556,5.581183040802371,5.462434465466149
002611.SZ,20240820,5.58,5.96,5.55,5.82,5.53,0.29,5.2441,1050234.78,603362.248,6.946,5.759305903806702,5.52180875313426,5.897845908365626,5.492121609300205
002611.SZ,20240821,5.71,5.76,5.56,5.62,5.82,-0.2,-3.4364,712228.27,401977.898,6.946,5.561391611579666,5.650453043081833,5.699931616138591,5.502017323911556
002611.SZ,20240822,5.57,5.6,5.33,5.33,5.62,-0.29,-5.1601,702255.93,381206.115,6.946,5.274415887850467,5.511913038522908,5.541600182356963,5.274415887850467
002611.SZ,20240823,5.34,5.38,5.25,5.28,5.33,-0.05,-0.9381,362716.2,192549.084,6.946,5.224937314793709,5.284311602461819,5.323894460907225,5.195250170959653
002611.SZ,20240826,5.3,5.35,5.27,5.3,5.28,0.02,0.3788,241320.16,128155.34,6.946,5.244728744016412,5.244728744016412,5.2942073170731705,5.2150416001823565
002611.SZ,20240827,5.3,5.31,5.15,5.19,5.3,-0.11,-2.0755,282691.1,147449.801,6.946,5.135875883291543,5.244728744016412,5.254624458627763,5.096293024846137
002611.SZ,20240828,5.15,5.28,5.14,5.22,5.19,0.03,0.578,229630.75,119686.601,6.946,5.165563027125598,5.096293024846137,5.224937314793709,5.086397310234784
002611.SZ,20240829,5.18,5.38,5.15,5.35,5.22,0.13,2.4904,341208.91,181030.893,6.946,5.2942073170731705,5.125980168680191,5.323894460907225,5.096293024846137
002611.SZ,20240830,5.35,5.54,5.32,5.45,5.35,0.1,1.8692,390288.4,213219.17,6.946,5.393164463186688,5.2942073170731705,5.482225894688853,5.264520173239116
002611.SZ,20240902,5.41,5.47,5.32,5.33,5.45,-0.12,-2.2018,277591.6,149632.027,6.946,5.274415887850467,5.353581604741281,5.412955892409391,5.264520173239116
002611.SZ,20240903,5.33,5.52,5.3,5.39,5.33,0.06,1.1257,328683.0,178085.921,6.946,5.333790175518577,5.274415887850467,5.462434465466149,5.244728744016412
002611.SZ,20240904,5.33,5.4,5.28,5.3,5.39,-0.09,-1.6698,272418.47,145245.606,6.946,5.244728744016412,5.274415887850467,5.34368589012993,5.224937314793709
002611.SZ,20240905,5.3,5.39,5.29,5.34,5.3,0.04,0.7547,192404.0,102646.682,6.946,5.284311602461819,5.244728744016412,5.333790175518577,5.234833029405061
002611.SZ,20240906,5.33,5.35,5.19,5.22,5.34,-0.12,-2.2472,206764.47,109002.088,6.946,5.165563027125598,5.274415887850467,5.2942073170731705,5.135875883291543
002611.SZ,20240909,5.18,5.29,5.14,5.22,5.22,0.0,0.0,184511.58,96215.954,6.946,5.165563027125598,5.125980168680191,5.234833029405061,5.086397310234784
002611.SZ,20240910,5.22,5.27,5.12,5.25,5.22,0.03,0.5747,195383.2,101338.831,6.946,5.195250170959653,5.165563027125598,5.2150416001823565,5.066605881012081
002611.SZ,20240911,5.21,5.25,5.18,5.22,5.25,-0.03,-0.5714,123517.4,64354.759,6.946,5.165563027125598,5.155667312514247,5.195250170959653,5.125980168680191
002611.SZ,20240912,5.23,5.33,5.23,5.25,5.22,0.03,0.5747,205703.2,108757.064,6.946,5.195250170959653,5.175458741736951,5.274415887850467,5.175458741736951
002611.SZ,20240913,5.23,5.25,5.12,5.12,5.25,-0.13,-2.4762,199595.0,103169.94,6.946,5.066605881012081,5.175458741736951,5.195250170959653,5.066605881012081
002611.SZ,20240918,5.11,5.13,5.02,5.09,5.12,-0.03,-0.5859,163031.8,82624.69,6.946,5.036918737178026,5.0567101664007295,5.076501595623433,4.967648734898564
002611.SZ,20240919,5.11,5.23,5.08,5.21,5.09,0.12,2.3576,227127.0,117601.776,6.946,5.155667312514247,5.0567101664007295,5.175458741736951,5.0270230225666745
002611.SZ,20240920,5.23,5.24,5.13,5.16,5.21,-0.05,-0.9597,170190.47,87981.821,6.946,5.1061887394574885,5.175458741736951,5.185354456348302,5.076501595623433
002611.SZ,20240923,5.12,5.23,5.12,5.2,5.16,0.04,0.7752,177998.8,92411.039,6.946,5.145771597902895,5.066605881012081,5.175458741736951,5.066605881012081
002611.SZ,20240924,5.22,5.39,5.16,5.37,5.2,0.17,3.2692,375054.38,198463.565,6.946,5.313998746295874,5.165563027125598,5.333790175518577,5.1061887394574885
002611.SZ,20240925,5.41,5.55,5.39,5.41,5.37,0.04,0.7449,485903.6,265865.751,6.946,5.353581604741281,5.353581604741281,5.492121609300205,5.333790175518577
002611.SZ,20240926,5.39,5.6,5.38,5.6,5.41,0.19,3.512,506672.63,279325.398,6.946,5.541600182356963,5.333790175518577,5.541600182356963,5.323894460907225
002611.SZ,20240927,5.7,5.92,5.63,5.84,5.6,0.24,4.2857,681137.43,392676.25,6.946,5.779097333029405,5.640557328470481,5.858263049920219,5.571287326191018
002611.SZ,20240930,5.95,6.37,5.86,6.33,5.84,0.49,8.3904,1336415.38,820513.553,6.946,6.263987348985639,5.887950193754274,6.303570207431047,5.798888762252109
002611.SZ,20241008,6.96,6.96,6.15,6.57,6.33,0.24,3.7915,1515896.65,993205.463,6.946,6.501484499658081,6.887417369500797,6.887417369500797,6.0858644859813085
002611.SZ,20241009,6.38,6.38,5.91,5.91,6.57,-0.66,-10.0457,970914.51,592795.885,6.946,5.848367335308867,6.313465922042399,6.313465922042399,5.848367335308867
002611.SZ,20241010,5.88,6.05,5.71,5.87,5.91,-0.04,-0.6768,580093.62,342441.75,6.946,5.808784476863461,5.818680191474812,5.986907339867791,5.650453043081833
002611.SZ,20241011,5.85,5.86,5.59,5.64,5.87,-0.23,-3.9182,442078.22,251941.355,6.946,5.581183040802371,5.788993047640757,5.798888762252109,5.531704467745612
002611.SZ,20241014,5.63,5.82,5.61,5.82,5.64,0.18,3.1915,433690.13,248848.501,6.946,5.759305903806702,5.571287326191018,5.759305903806702,5.551495896968317
002611.SZ,20241015,6.08,6.19,5.92,5.93,5.82,0.11,1.89,921199.87,557233.688,6.946,5.868158764531571,6.016594483701846,6.125447344426715,5.858263049920219
002611.SZ,20241016,5.84,5.93,5.81,5.85,5.93,-0.08,-1.3491,487224.95,285765.365,6.946,5.788993047640757,5.779097333029405,5.868158764531571,5.74941018919535
002611.SZ,20241017,5.88,6.0,5.88,5.91,5.85,0.06,1.0256,495075.92,294685.993,6.946,5.848367335308867,5.818680191474812,5.937428766811033,5.818680191474812
002611.SZ,20241018,5.88,6.14,5.86,6.08,5.91,0.17,2.8765,675885.99,408369.128,6.946,6.016594483701846,5.818680191474812,6.075968771369956,5.798888762252109
002611.SZ,20241021,6.12,6.19,6.03,6.19,6.08,0.11,1.8092,727703.0,445400.011,6.946,6.125447344426715,6.056177342147254,6.125447344426715,5.967115910645088
002611.SZ,20241022,6.23,6.39,6.11,6.32,6.19,0.13,2.1002,817397.01,511956.927,6.946,6.254091634374287,6.165030202872122,6.323361636653749,6.046281627535902
002611.SZ,20241023,6.31,6.35,6.18,6.23,6.32,-0.09,-1.4241,605260.03,379330.492,6.946,6.165030202872122,6.244195919762936,6.283778778208342,6.115551629815363
002611.SZ,20241024,6.22,6.26,6.17,6.2,6.23,-0.03,-0.4815,441328.37,273997.194,6.946,6.135343059038067,6.15513448826077,6.1947173467061765,6.105655915204012
002611.SZ,20241025,6.23,6.34,6.2,6.31,6.2,0.11,1.7742,534941.66,336082.582,6.946,6.244195919762936,6.165030202872122,6.27388306359699,6.135343059038067
002611.SZ,20241028,6.32,6.45,6.31,6.45,6.31,0.14,2.2187,536904.9,343471.985,6.946,6.38273592432186,6.254091634374287,6.38273592432186,6.244195919762936
002611.SZ,20241029,6.55,7.1,6.45,7.1,6.45,0.65,10.0775,1603828.31,1083636.813,6.946,7.025957374059721,6.4816930704353775,7.025957374059721,6.38273592432186
002611.SZ,20241030,7.18,7.58,6.92,7.04,7.1,-0.06,-0.8451,2411721.11,1753722.637,6.946,6.966583086391611,7.105123090950536,7.500951675404605,6.847834511055391
002611.SZ,20241031,7.03,7.65,7.03,7.33,7.04,0.29,4.1193,2038924.36,1503095.95,6.946,7.253558810120812,6.95668737178026,7.570221677684066,6.95668737178026
002611.SZ,20241101,7.15,7.25,6.75,6.77,7.33,-0.56,-7.6398,1446150.84,1000664.243,6.946,6.699398791885114,7.075435947116481,7.174393093229998,6.679607362662412
002611.SZ,20241104,6.8,7.33,6.8,7.2,6.77,0.43,6.3516,1212789.33,873257.968,6.946,7.12491452017324,6.72908593571917,7.253558810120812,6.72908593571917
002611.SZ,20241105,7.2,7.43,7.12,7.33,7.2,0.13,1.8056,1285621.48,940907.282,6.946,7.253558810120812,7.12491452017324,7.352515956234328,7.045748803282426
002611.SZ,20241106,7.3,7.47,7.12,7.19,7.33,-0.14,-1.91,1099014.85,798806.238,6.946,7.115018805561888,7.223871666286756,7.392098814679735,7.045748803282426
002611.SZ,20241107,7.1,7.42,7.04,7.37,7.19,0.18,2.5035,993155.96,723158.795,6.946,7.293141668566219,7.025957374059721,7.342620241622977,6.966583086391611
002611.SZ,20241108,7.35,7.81,7.33,7.62,7.37,0.25,3.3921,1588656.21,1211771.988,6.946,7.540534533850011,7.273350239343514,7.728553111465693,7.253558810120812
002611.SZ,20241111,7.76,7.77,7.5,7.63,7.62,0.01,0.1312,1173890.1,895046.145,6.946,7.550430248461363,7.679074538408935,7.688970253020287,7.421785958513791
002611.SZ,20241112,7.57,7.69,7.3,7.38,7.63,-0.25,-3.2765,845402.27,632078.553,6.946,7.30303738317757,7.491055960793253,7.609804536129474,7.223871666286756
002611.SZ,20241113,7.32,7.35,7.07,7.26,7.38,-0.12,-1.626,625306.0,450852.923,6.946,7.18428880784135,7.24366309550946,7.273350239343514,6.996270230225668
