ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20201225,19.99,19.99,19.56,19.6,19.92,-0.32,-1.6064,203735.75,401728.029,7.0098,19.24285774310565,19.6257513410552,19.6257513410552,19.203586604854408
000938.SZ,20201228,19.47,19.47,18.92,19.15,19.6,-0.45,-2.2959,243798.19,466992.207,7.0098,18.80105743777924,19.115226543789127,19.115226543789127,18.57524839283464
000938.SZ,20201229,19.1,20.54,19.1,20.29,19.15,1.14,5.953,440007.57,880581.331,7.0098,19.920284877939466,18.7519685149652,20.16572949200969,18.7519685149652
000938.SZ,20201230,20.0,20.37,19.93,20.11,20.29,-0.18,-0.8871,241613.13,486026.508,7.0098,19.743564755808908,19.635569125618005,19.99882715444194,19.566844633678347
000938.SZ,20201231,20.08,20.56,20.03,20.45,20.11,0.34,1.6907,272779.99,554830.229,7.0098,20.07736943094441,19.71411140212048,20.18536506113531,19.66502247930644
000938.SZ,20210104,20.47,20.86,20.3,20.65,20.45,0.2,0.978,290338.84,597433.221,7.0098,20.273725122200588,20.097005000070027,20.479898598019577,19.93010266250228
000938.SZ,20210105,20.47,21.21,20.4,21.15,20.65,0.5,2.4213,356073.04,746903.217,7.0098,20.76461435034104,20.097005000070027,20.823521057717898,20.028280508130365
000938.SZ,20210106,21.3,21.34,20.66,20.74,21.15,-0.41,-1.9385,268117.22,560139.505,7.0098,20.362085183265872,20.91188111878317,20.95115225703441,20.2835429067634
000938.SZ,20210107,20.6,20.7,19.85,20.22,20.74,-0.52,-2.5072,308340.66,622612.541,7.01,19.85212678048712,20.22521323828065,20.32339388506842,19.48885838737237
000938.SZ,20210108,20.18,22.24,20.1,22.24,20.22,2.02,9.9901,841495.64,1824724.735,7.01,21.83537584560008,19.81285452177201,21.83537584560008,19.7343100043418
000938.SZ,20210111,22.67,23.83,22.32,23.41,22.24,1.17,5.2608,1083233.82,2519736.986,7.01,22.98408941301699,22.257552626787493,23.39644812952562,21.913920363030297
000938.SZ,20210112,23.08,23.85,22.83,23.55,23.41,0.14,0.598,733088.23,1717119.279,7.01,23.121542318519868,22.660093278617342,23.416084258883178,22.41464166164792
000938.SZ,20210113,23.44,24.39,23.2,24.38,23.55,0.83,3.5244,812209.39,1942260.48,7.01,23.93644168685836,23.01354360705332,23.94625975153713,22.777910054762668
000938.SZ,20210114,24.33,24.96,23.62,24.02,24.38,-0.36,-1.4766,857666.58,2089361.298,7.01,23.582991358422387,23.88735136346447,24.505889438227427,23.190268771271302
000938.SZ,20210115,23.8,23.87,22.8,23.01,24.02,-1.01,-4.2048,602094.17,1396793.027,7.01,22.59136682586591,23.36699393548929,23.43572038824073,22.38518746761159
000938.SZ,20210118,22.95,25.1,22.81,24.67,23.01,1.66,7.2143,767154.03,1859870.724,7.01,24.221165562542893,22.532458437793245,24.643342343730303,22.39500553229037
000938.SZ,20210119,24.69,25.07,24.31,24.75,24.67,0.08,0.3243,522415.95,1288814.651,7.01,24.29971007997311,24.240801691900447,24.61388814969397,23.86771523410692
000938.SZ,20210120,24.69,24.69,23.92,24.21,24.75,-0.54,-2.1818,370430.93,896030.931,7.01,23.76953458731915,24.240801691900447,24.240801691900447,23.48481071163462
000938.SZ,20210121,24.22,24.95,23.7,24.95,24.21,0.74,3.0566,521997.6,1269731.001,7.01,24.49607137354865,23.779352651997925,24.49607137354865,23.268813288701523
000938.SZ,20210122,24.65,24.77,23.38,23.67,24.95,-1.28,-5.1303,528135.57,1268917.588,7.01,23.2393590946652,24.20152943318533,24.319346209330664,22.95463521898066
000938.SZ,20210125,23.28,23.76,22.85,23.2,23.67,-0.47,-1.9856,378918.34,883019.952,7.01,22.777910054762668,22.856454572192888,23.327721676774186,22.43427779100548
000938.SZ,20210126,23.2,23.78,22.67,22.81,23.2,-0.39,-1.681,335485.04,772694.048,7.01,22.39500553229037,22.777910054762668,23.34735780613174,22.257552626787493
000938.SZ,20210127,22.83,23.1,22.18,22.28,22.81,-0.53,-2.3235,333366.51,753790.121,7.01,21.874648104315188,22.41464166164792,22.679729407974904,21.776467457527417
000938.SZ,20210128,21.91,22.15,20.96,21.0,22.28,-1.28,-5.7451,470913.74,1007991.402,7.01,20.61793582543173,21.51137971120044,21.74701326349108,20.57866356671662
000938.SZ,20210129,21.15,21.28,20.17,20.58,21.0,-0.42,-2.0,365363.38,755964.886,7.01,20.20557710892309,20.76520679561338,20.892841636437485,19.80303645709324
000938.SZ,20210201,20.88,21.58,20.79,21.24,20.58,0.66,3.207,317231.43,671113.937,7.01,20.853569377722376,20.500119049286404,21.18738357680079,20.41175646717741
000938.SZ,20210202,21.23,21.74,20.9,21.46,21.24,0.22,1.0358,330336.23,706831.122,7.01,21.06956680065547,20.8437513130436,21.344472611661224,20.51975517864396
000938.SZ,20210203,21.44,21.44,20.31,20.37,21.46,-1.09,-5.0792,395467.54,820024.516,7.01,19.999397750668777,21.04993067129792,21.04993067129792,19.940489362596114
000938.SZ,20210204,20.39,21.03,19.68,20.98,20.37,0.61,2.9946,466693.87,946257.669,7.01,20.59829969607417,20.01903388002633,20.64739001946806,19.32195128783316
000938.SZ,20210205,20.73,21.02,19.91,19.97,20.98,-1.01,-4.8141,312899.69,638895.5,7.01,19.606675163517696,20.35284807910475,20.637571954789284,19.54776677544504
000938.SZ,20210208,20.0,20.72,19.76,20.37,19.97,0.4,2.003,242317.88,493009.876,7.01,19.999397750668777,19.636129357554022,20.34303001442597,19.400495805263382
000938.SZ,20210209,20.43,20.76,20.17,20.65,20.37,0.28,1.3746,235533.44,482667.96,7.01,20.27430356167453,20.05830613874144,20.38230227314108,19.80303645709324
000938.SZ,20210210,20.62,21.08,20.5,20.93,20.65,0.28,1.3559,260693.3,543046.24,7.01,20.54920937268029,20.244849367638203,20.696480342861943,20.12703259149288
000938.SZ,20210218,21.24,21.86,21.1,21.44,20.93,0.51,2.4367,352757.99,757183.132,7.01,21.04993067129792,20.853569377722376,21.46228938780655,20.7161164722195
000938.SZ,20210219,21.4,21.98,21.09,21.92,21.44,0.48,2.2388,321368.26,694992.642,7.01,21.52119777587921,21.010658412582806,21.58010616395188,20.70629840754072
000938.SZ,20210222,22.0,22.45,21.6,21.62,21.92,-0.3,-1.3686,370293.41,815016.659,7.01,21.226655835515903,21.59974229330943,22.0415552038544,21.20701970615835
000938.SZ,20210223,21.4,22.03,21.12,21.55,21.62,-0.07,-0.3238,289755.8,624957.26,7.01,21.15792938276447,21.010658412582806,21.62919648734576,20.73575260157705
000938.SZ,20210224,21.57,22.06,21.31,21.91,21.55,0.36,1.6705,311097.57,676195.236,7.01,21.51137971120044,21.17756551212202,21.65865068138209,20.92229583047381
000938.SZ,20210225,21.98,22.04,21.4,21.45,21.91,-0.46,-2.0995,240823.53,522354.76,7.01,21.059748735976694,21.58010616395188,21.639014552024538,21.010658412582806
000938.SZ,20210226,21.18,21.72,21.12,21.49,21.45,0.04,0.1865,233859.76,501353.749,7.01,21.0990209946918,20.79466098964972,21.32483648230367,20.73575260157705
000938.SZ,20210301,21.51,22.35,21.45,22.33,21.49,0.84,3.9088,337768.85,742380.237,7.01,21.923738427709072,21.11865712404936,21.94337455706663,21.059748735976694
000938.SZ,20210302,22.29,22.43,21.7,21.91,22.33,-0.42,-1.8809,288951.83,634643.208,7.01,21.51137971120044,21.88446616899396,22.02191907449684,21.30520035294612
000938.SZ,20210303,21.75,21.94,21.51,21.9,21.91,-0.01,-0.0456,197718.21,430116.583,7.01,21.50156164652165,21.354290676340007,21.540833905236767,21.11865712404936
000938.SZ,20210304,21.69,21.84,21.3,21.38,21.9,-0.52,-2.3744,221570.94,476567.631,7.01,20.99102228322525,21.29538228826734,21.442653258449,20.91247776579504
000938.SZ,20210305,21.23,21.56,20.93,21.01,21.38,-0.37,-1.7306,329826.71,700064.66,7.01,20.627753890110508,20.8437513130436,21.16774744744324,20.54920937268029
000938.SZ,20210308,21.15,21.35,20.52,20.52,21.01,-0.49,-2.3322,261235.6,546930.298,7.01,20.146668720850432,20.76520679561338,20.961568089188923,20.146668720850432
000938.SZ,20210309,20.35,20.72,19.85,20.2,20.52,-0.32,-1.5595,249818.82,508204.057,7.01,19.832490651129568,19.979761621311223,20.34303001442597,19.48885838737237
000938.SZ,20210310,20.38,20.46,19.9,19.96,20.2,-0.24,-1.1881,213868.05,429285.224,7.01,19.59685709883892,20.009215815347552,20.08776033277777,19.53794871076626
000938.SZ,20210311,20.04,20.62,19.95,20.48,19.96,0.52,2.6052,206983.73,419607.044,7.01,20.107396462135323,19.67540161626913,20.244849367638203,19.58703903416014
000938.SZ,20210312,20.31,20.48,20.09,20.2,20.48,-0.28,-1.3672,146426.48,295838.818,7.01,19.832490651129568,19.940489362596114,20.107396462135323,19.72449193966301
000938.SZ,20210315,20.16,20.16,19.71,19.84,20.2,-0.36,-1.7822,182897.95,364574.205,7.01,19.479040322693592,19.79321839241446,19.79321839241446,19.35140548186949
000938.SZ,20210316,19.91,20.17,19.91,20.13,19.84,0.29,1.4617,139771.96,280200.852,7.01,19.76376419837813,19.54776677544504,19.80303645709324,19.54776677544504
000938.SZ,20210317,20.06,20.21,19.92,20.11,20.13,-0.02,-0.0994,135757.43,272588.598,7.01,19.74412806902057,19.69503774562669,19.842308715808343,19.557584840123813
000938.SZ,20210318,20.09,20.15,19.57,19.62,20.11,-0.49,-2.4366,285969.87,567068.373,7.01,19.263042899760503,19.72449193966301,19.78340032773568,19.213952576366616
000938.SZ,20210319,19.3,19.58,19.2,19.4,19.62,-0.22,-1.1213,167387.65,324652.006,7.01,19.047045476827407,18.94886483003964,19.22377064104539,18.850684183251865
000938.SZ,20210322,19.42,19.79,19.4,19.68,19.4,0.28,1.4433,125581.15,246361.867,7.01,19.32195128783316,19.066681606184964,19.42994999929971,19.047045476827407
000938.SZ,20210323,19.75,19.83,19.51,19.62,19.68,-0.06,-0.3049,103341.21,202880.009,7.01,19.263042899760503,19.3906777405846,19.469222258014817,19.15504418829396
000938.SZ,20210324,19.63,19.69,19.42,19.51,19.62,-0.11,-0.5607,116909.82,228258.694,7.01,19.15504418829396,19.272860964439275,19.33176935251194,19.066681606184964
000938.SZ,20210325,19.6,19.94,19.58,19.74,19.51,0.23,1.1789,149844.28,295981.339,7.01,19.380859675905825,19.24340677040295,19.577220969481367,19.22377064104539
000938.SZ,20210326,19.78,19.95,19.67,19.89,19.74,0.15,0.7599,126196.9,250411.561,7.01,19.52813064608748,19.420131934620933,19.58703903416014,19.31213322315439
000938.SZ,20210329,19.83,20.05,19.77,19.85,19.89,-0.04,-0.2011,130213.38,258863.941,7.01,19.48885838737237,19.469222258014817,19.68521968094792,19.410313869942154
000938.SZ,20210330,19.9,19.9,19.73,19.81,19.85,-0.04,-0.2015,88400.86,175089.398,7.01,19.449586128657263,19.53794871076626,19.53794871076626,19.37104161122705
000938.SZ,20210331,19.78,19.94,19.69,19.84,19.81,0.03,0.1514,85936.48,170361.154,7.01,19.479040322693592,19.420131934620933,19.577220969481367,19.33176935251194
000938.SZ,20210401,19.85,20.07,19.76,19.91,19.84,0.07,0.3528,107756.65,214752.227,7.01,19.54776677544504,19.48885838737237,19.704855810305467,19.400495805263382
000938.SZ,20210402,19.9,20.22,19.78,20.21,19.91,0.3,1.5068,168461.44,336933.479,7.01,19.842308715808343,19.53794871076626,19.85212678048712,19.420131934620933
000938.SZ,20210406,20.22,20.29,20.03,20.12,20.21,-0.09,-0.4453,112298.09,225878.059,7.01,19.75394613369935,19.85212678048712,19.92085323323856,19.66558355159036
000938.SZ,20210407,20.12,20.12,19.78,19.82,20.12,-0.3,-1.4911,142416.86,282870.923,7.01,19.45940419333604,19.75394613369935,19.75394613369935,19.420131934620933
000938.SZ,20210408,19.71,19.88,19.7,19.71,19.82,-0.11,-0.555,95351.66,188431.259,7.01,19.35140548186949,19.35140548186949,19.518312581408704,19.34158741719072
000938.SZ,20210409,19.7,19.76,19.44,19.49,19.71,-0.22,-1.1162,120672.8,235939.394,7.01,19.1354080589364,19.34158741719072,19.400495805263382,19.086317735542515
000938.SZ,20210412,19.45,19.94,19.41,19.67,19.49,0.18,0.9236,163191.84,321693.782,7.01,19.31213322315439,19.09613580022129,19.577220969481367,19.056863541506186
000938.SZ,20210413,19.7,19.72,19.42,19.47,19.67,-0.2,-1.0168,92424.26,180222.959,7.01,19.11577192957884,19.34158741719072,19.36122354654827,19.066681606184964
000938.SZ,20210414,19.45,19.59,19.35,19.53,19.47,0.06,0.3082,85996.25,167540.649,7.01,19.17468031765151,19.09613580022129,19.23358870572417,18.997955153433523
000938.SZ,20210415,19.45,19.5,18.97,19.14,19.53,-0.39,-1.9969,162001.6,310055.44,7.01,18.791775795179205,19.09613580022129,19.145226123615178,18.62486869564
000938.SZ,20210416,19.15,19.4,19.09,19.35,19.14,0.21,1.0972,97685.82,188110.158,7.01,18.997955153433523,18.801593859857977,19.047045476827407,18.74268547178532
000938.SZ,20210419,19.38,19.86,19.32,19.83,19.35,0.48,2.4806,179272.54,352448.405,7.01,19.469222258014817,19.02740934746985,19.498676452051143,18.96850095939719
000938.SZ,20210420,19.7,19.79,19.48,19.49,19.83,-0.34,-1.7146,148915.3,292374.66,7.01,19.1354080589364,19.34158741719072,19.42994999929971,19.125589994257624
000938.SZ,20210421,19.47,19.47,19.17,19.19,19.49,-0.3,-1.5393,150333.84,289712.421,7.01,18.840866118573093,19.11577192957884,19.11577192957884,18.82122998921553
000938.SZ,20210422,19.0,19.0,18.07,18.16,19.19,-1.03,-5.3674,553955.33,1014618.284,7.01,17.829605456659056,18.65432288967633,18.65432288967633,17.741242874550064
000938.SZ,20210423,18.16,18.31,18.0,18.3,18.16,0.14,0.7709,154291.54,280754.314,7.01,17.967058362161932,17.829605456659056,17.97687642684071,17.672516421798623
000938.SZ,20210426,18.3,18.32,18.05,18.1,18.3,-0.2,-1.0929,187541.2,340627.899,7.01,17.770697068586394,17.967058362161932,17.98669449151949,17.72160674519251
000938.SZ,20210427,18.01,18.09,17.52,17.62,18.1,-0.48,-2.6519,229726.02,406376.233,7.01,17.2994299640051,17.6823344864774,17.760879003907615,17.201249317217325
000938.SZ,20210428,17.6,17.75,17.38,17.74,17.62,0.12,0.681,130716.05,229983.766,7.01,17.41724674015042,17.279793834647545,17.4270648048292,17.06379641171445
000938.SZ,20210429,17.72,18.9,17.67,18.65,17.74,0.91,5.1297,322043.48,592005.456,7.01,18.31069062591913,17.397610610792867,18.55614224288855,17.348520287398983
000938.SZ,20210430,18.38,18.46,18.16,18.27,18.65,-0.38,-2.0375,169499.44,310175.807,7.01,17.937604168125603,18.04560287959215,18.12414739702237,17.829605456659056
000938.SZ,20210506,18.19,18.42,18.08,18.11,18.27,-0.16,-0.8758,117619.54,214180.799,7.01,17.780515133265173,17.85905965069539,18.08487513830726,17.75106093922884
000938.SZ,20210507,18.11,18.27,17.81,17.83,18.11,-0.28,-1.5461,126462.89,227722.168,7.01,17.505609322259414,17.780515133265173,17.937604168125603,17.48597319290186
000938.SZ,20210510,17.83,18.19,17.61,18.17,17.83,0.34,1.9069,117145.53,210327.317,7.01,17.839423521337835,17.505609322259414,17.85905965069539,17.28961189932632
000938.SZ,20210511,18.0,18.35,18.0,18.1,18.17,-0.07,-0.3853,116802.22,212470.09,7.01,17.770697068586394,17.672516421798623,18.01614868555582,17.672516421798623
000938.SZ,20210512,18.04,18.23,18.01,18.22,18.1,0.12,0.663,110695.88,200765.724,7.01,17.88851384473172,17.71178868051373,17.898331909410494,17.6823344864774
000938.SZ,20210513,18.15,18.35,18.06,18.25,18.22,0.03,0.1647,126626.64,230962.036,7.01,17.91796803876805,17.819787391980277,18.01614868555582,17.731424809871285
000938.SZ,20210514,18.27,18.52,18.2,18.49,18.25,0.24,1.3151,159894.36,294045.523,7.01,18.15360159105869,17.937604168125603,18.18305578509503,17.868877715374165
000938.SZ,20210517,18.62,18.96,18.53,18.58,18.49,0.09,0.4867,197683.78,370677.016,7.01,18.241964173167688,18.281236431882803,18.61505063096122,18.192873849773804
000938.SZ,20210518,18.53,18.78,18.41,18.63,18.58,0.05,0.2691,122916.84,228699.77,7.01,18.29105449656157,18.192873849773804,18.43832546674324,18.07505707362848
000938.SZ,20210519,18.51,18.82,18.45,18.7,18.63,0.07,0.3757,112075.18,208925.982,7.01,18.359780949313013,18.173237720416253,18.47759772545834,18.11432933234359
000938.SZ,20210520,18.61,18.69,18.29,18.35,18.7,-0.35,-1.8717,153037.28,282298.806,7.01,18.01614868555582,18.27141836720402,18.34996288463424,17.957240297483157
000938.SZ,20210521,18.35,18.5,18.0,18.0,18.35,-0.35,-1.9074,143972.87,261332.716,7.01,17.672516421798623,18.01614868555582,18.163419655737474,17.672516421798623
000938.SZ,20210524,18.0,18.68,17.88,18.62,18.0,0.62,3.4444,272453.0,500160.412,7.01,18.281236431882803,17.672516421798623,18.340144819955466,17.5546996456533
000938.SZ,20210525,18.5,18.78,18.46,18.68,18.62,0.06,0.3222,263376.89,490322.455,7.01,18.340144819955466,18.163419655737474,18.43832546674324,18.12414739702237
000938.SZ,20210526,18.75,19.14,18.63,18.68,18.68,0.0,0.0,262680.14,495204.827,7.01,18.340144819955466,18.4088712727069,18.791775795179205,18.29105449656157
000938.SZ,20210527,18.63,19.15,18.61,19.15,18.68,0.47,2.5161,280287.87,532162.747,7.01,18.801593859857977,18.29105449656157,18.801593859857977,18.27141836720402
000938.SZ,20210528,19.08,19.09,18.7,18.85,19.15,-0.3,-1.5666,206678.25,390710.692,7.01,18.50705191949467,18.732867407106543,18.74268547178532,18.359780949313013
000938.SZ,20210531,18.87,20.25,18.87,20.16,18.85,1.31,6.9496,625188.53,1238271.019,7.01,19.79321839241446,18.526688048852225,19.88158097452345,18.526688048852225
000938.SZ,20210601,20.2,22.13,20.13,21.87,20.16,1.71,8.4821,915447.66,1955832.755,7.01,21.47210745248533,19.832490651129568,21.72737713413353,19.76376419837813
000938.SZ,20210602,21.8,22.13,21.33,21.52,21.87,-0.35,-1.6004,488464.66,1056827.711,7.01,21.12847518872813,21.40338099973389,21.72737713413353,20.94193195983137
000938.SZ,20210603,21.49,23.08,21.4,22.61,21.52,1.09,5.0651,833126.72,1872574.991,7.01,22.198644238714827,21.0990209946918,22.660093278617342,21.010658412582806
000938.SZ,20210604,22.3,23.45,22.22,22.66,22.51,0.15,0.6664,532699.57,1216573.681,7.041,22.34611969355313,21.99110631801566,23.125176823204807,21.912214456785108
000938.SZ,20210607,22.5,23.11,22.32,22.38,22.66,-0.28,-1.2357,365613.66,826116.557,7.041,22.06999817924621,22.18833597109204,22.789886412974973,22.010829283323297
000938.SZ,20210608,22.59,23.4,22.51,22.92,22.38,0.54,2.4129,509199.33,1173819.145,7.041,22.60251824255242,22.277089314976404,23.07586940993572,22.198197453745856
000938.SZ,20210609,22.85,23.34,22.06,22.23,22.92,-0.69,-3.0105,459516.95,1032591.05,7.041,21.92207593943893,22.533487863975687,23.0167005140128,21.754430734324007
000938.SZ,20210610,22.43,22.52,21.95,22.36,22.23,0.13,0.5848,374174.19,833172.973,7.041,22.05027521393857,22.119305592515303,22.20805893639967,21.645954425132004
000938.SZ,20210611,22.37,22.48,21.62,21.66,22.36,-0.7,-3.1306,410623.54,900598.347,7.041,21.359971428171264,22.06013669659239,22.1686130057844,21.32052549755599
000938.SZ,20210615,22.09,22.37,21.6,21.96,21.66,0.3,1.385,343621.01,754209.124,7.041,21.655815907785826,21.78401518228547,22.06013669659239,21.300802532248355
000938.SZ,20210616,22.01,22.19,21.28,21.59,21.96,-0.37,-1.6849,272584.44,589476.108,7.041,21.290941049594537,21.70512332105492,21.882630008823657,20.98523508732616
000938.SZ,20210617,21.74,22.88,21.51,22.55,21.59,0.96,4.4465,426259.98,951669.47,7.041,22.237643384361128,21.43886328940181,22.563072311937145,21.212049188363988
000938.SZ,20210618,22.69,22.72,21.78,22.05,22.55,-0.5,-2.2173,294396.45,652060.359,7.041,21.7445692516702,22.37570414151459,22.405288589476044,21.47830922001709
000938.SZ,20210621,22.05,22.1,21.64,21.94,22.05,-0.11,-0.4989,304332.59,664658.512,7.041,21.63609294247819,21.7445692516702,21.79387666493929,21.340248462863627
000938.SZ,20210622,22.0,22.16,21.64,21.86,21.94,-0.08,-0.3646,241197.2,527256.729,7.041,21.55720108124764,21.695261838401105,21.8530455608622,21.340248462863627
000938.SZ,20210623,21.76,22.42,21.55,22.3,21.86,0.44,2.0128,317836.63,701407.189,7.041,21.99110631801566,21.45858625470945,22.109444109861485,21.25149511897926
000938.SZ,20210624,22.29,22.29,20.9,21.01,22.3,-1.29,-5.7848,434665.35,933701.852,7.041,20.71897505567305,21.98124483536184,21.98124483536184,20.61049874648105
000938.SZ,20210625,21.05,21.8,21.03,21.37,21.01,0.36,1.7135,261664.08,561124.711,7.041,21.073988431210523,20.758420986288325,21.49803218532473,20.73869802098069
000938.SZ,20210628,21.39,22.05,21.22,21.92,21.37,0.55,2.5737,306409.52,667519.857,7.041,21.61636997717056,21.093711396518163,21.7445692516702,20.92606619140324
000938.SZ,20210629,21.92,21.92,20.59,20.74,21.92,-1.18,-5.3832,528962.76,1109161.543,7.041,20.452715024019945,21.61636997717056,21.61636997717056,20.304792784212665
000938.SZ,20210630,20.75,21.93,20.7,21.88,20.74,1.14,5.4966,521899.71,1123180.832,7.041,21.57692404655528,20.462576506673763,21.626231459824368,20.413269093404672
000938.SZ,20210701,21.99,23.0,21.91,22.17,21.88,0.29,1.3254,561753.85,1267448.338,7.041,21.862907043516017,21.68540035574728,22.68141010378297,21.60650849451673
000938.SZ,20210702,22.2,22.26,21.34,21.75,22.17,-0.42,-1.8945,282907.79,614228.649,7.041,21.44872477205563,21.89249149147747,21.951660387400384,21.044403983249065
000938.SZ,20210705,21.76,22.91,21.76,22.81,21.75,1.06,4.8736,499495.54,1124919.852,7.041,22.49404193336041,21.45858625470945,22.5926567598986,21.45858625470945
000938.SZ,20210706,22.99,23.25,22.51,23.0,22.81,0.19,0.833,428591.54,978839.718,7.041,22.68141010378297,22.671548621129148,22.92794717012844,22.198197453745856
000938.SZ,20210707,22.7,23.32,22.35,23.16,23.0,0.16,0.6957,421932.1,968343.779,7.041,22.839193826244063,22.385565624168407,22.996977548705164,22.040413731284755
000938.SZ,20210708,23.23,23.58,22.8,23.4,23.16,0.24,1.0363,455646.78,1058354.831,7.041,23.07586940993572,22.9082242048208,23.25337609770445,22.4841804507066
000938.SZ,20210709,23.31,23.37,22.67,23.01,23.4,-0.39,-1.6667,440919.55,1014477.481,7.041,22.691271586436788,22.987116066051343,23.046284961974266,22.35598117620695
000938.SZ,20210712,21.9,25.31,21.53,25.31,23.01,2.3,9.9957,1243113.68,2990422.04,7.041,24.95941259681508,21.59664701186292,24.95941259681508,21.231772153671624
000938.SZ,20210713,25.5,25.7,24.45,25.33,25.31,0.02,0.079,940709.51,2348381.732,7.041,24.97913556212272,25.14678076723764,25.34401042031401,24.11132508858668
000938.SZ,20210714,25.97,26.94,24.37,24.5,25.33,-0.83,-3.2767,1067741.92,2718682.878,7.041,24.16063250185577,25.610270451967114,26.56683426938753,24.03243322735613
000938.SZ,20210715,23.91,24.81,23.52,24.49,24.5,-0.01,-0.0408,527485.97,1278811.608,7.041,24.15077101920195,23.578805025280467,24.466338464124146,23.194207201781538
000938.SZ,20210716,24.3,26.85,24.3,25.8,24.49,1.31,5.3491,764822.43,1960070.99,7.041,25.4426252468522,23.9634028487794,26.47808092550316,23.9634028487794
000938.SZ,20210719,26.4,28.38,26.18,27.67,25.8,1.87,7.2481,1188292.2,3288799.06,7.041,27.28672250311629,26.03431420608132,27.98688777153741,25.81736158769731
000938.SZ,20210720,27.56,28.26,26.85,27.74,27.67,0.07,0.253,822393.25,2265887.068,7.041,27.35575288169302,27.178246193924284,27.8685499796916,26.47808092550316
000938.SZ,20210721,27.52,28.52,26.93,28.04,27.74,0.3,1.0815,767242.26,2123518.627,7.041,27.651597361307584,27.13880026330901,28.12494852869088,26.55697278673371
000938.SZ,20210722,28.04,29.25,27.5,28.08,28.04,0.04,0.1427,716183.79,2029289.636,7.041,27.691043291922856,27.651597361307584,28.844836762419643,27.11907729800137
000938.SZ,20210723,27.87,28.13,27.02,27.08,28.08,-1.0,-3.5613,596909.47,1633808.807,7.041,26.70489502654099,27.483952156192665,27.74035070519195,26.64572613061808
000938.SZ,20210726,27.14,27.99,26.6,27.32,27.08,0.24,0.8863,503745.21,1374391.545,7.041,26.94157061023264,26.764063922463905,27.60228994803849,26.231543859157693
000938.SZ,20210727,27.14,29.05,27.1,28.0,27.32,0.68,2.489,845669.53,2399339.728,7.041,27.61215143069231,26.764063922463905,28.64760710934327,26.72461799184863
000938.SZ,20210728,27.56,28.41,25.46,26.62,28.0,-1.38,-4.9286,744061.26,2021071.291,7.041,26.25126682446533,27.178246193924284,28.01647221949888,25.107334836622364
000938.SZ,20210729,27.25,27.87,26.48,26.7,26.62,0.08,0.3005,605894.02,1643744.83,7.041,26.33015868569588,26.872540231655908,27.483952156192665,26.113206067311868
000938.SZ,20210730,26.71,27.14,26.07,26.36,26.7,-0.34,-1.2734,491739.45,1304892.224,7.041,25.994868275466043,26.340020168349696,26.764063922463905,25.708885278505303
000938.SZ,20210802,26.6,28.55,26.6,28.28,26.36,1.92,7.2838,823083.99,2307989.835,7.041,27.88827294499923,26.231543859157693,28.154532976652337,26.231543859157693
000938.SZ,20210803,28.48,28.97,27.7,28.15,28.28,-0.13,-0.4597,569962.58,1611239.231,7.041,27.760073670499587,28.085502598075603,28.56871524811272,27.316306951077745
000938.SZ,20210804,27.9,28.45,27.89,28.18,28.15,0.03,0.1066,421923.93,1187290.354,7.041,27.789658118461045,27.513536604154123,28.05591815011415,27.5036751215003
000938.SZ,20210805,28.31,28.31,27.0,27.12,28.18,-1.06,-3.7615,445806.53,1220572.197,7.041,26.74434095715627,27.917857392960688,27.917857392960688,26.62600316531044
000938.SZ,20210806,27.35,29.83,27.35,29.83,27.12,2.71,9.9926,1031412.15,2989953.931,7.041,29.416802756341124,26.971155058194096,29.416802756341124,26.971155058194096
000938.SZ,20210809,30.39,31.15,29.58,30.3,29.83,0.47,1.5756,903358.32,2733810.22,7.041,29.88029244107061,29.96904578495497,30.71851846664519,29.17026568999566
000938.SZ,20210810,29.89,30.3,29.58,30.0,30.3,-0.3,-0.9901,449306.52,1345271.326,7.041,29.584447961456046,29.47597165226404,29.88029244107061,29.17026568999566
000938.SZ,20210811,30.0,30.0,28.63,28.88,30.0,-1.12,-3.7333,561456.15,1632552.396,7.041,28.47996190422835,29.584447961456046,29.584447961456046,28.23342483788289
000938.SZ,20210812,28.75,29.29,28.22,28.4,28.88,-0.48,-1.662,414716.72,1184382.724,7.041,28.00661073684505,28.35176262972871,28.88428269303492,27.82910404907632
000938.SZ,20210813,28.3,28.44,25.56,25.56,28.4,-2.84,-10.0,1272928.5,3344322.6,7.041,25.20594966316055,27.90799591030688,28.04605666746033,25.20594966316055
000938.SZ,20210816,25.49,26.38,24.6,25.95,25.56,0.39,1.5258,568047.34,1466270.542,7.041,25.59054748665948,25.13691928458382,26.01459124077368,24.25924732839396
000938.SZ,20210817,26.02,26.15,25.25,25.33,25.95,-0.62,-2.3892,336945.28,864691.79,7.041,24.97913556212272,25.65957786523621,25.78777713973585,24.90024370089217
000938.SZ,20210818,25.59,25.7,24.29,24.88,25.33,-0.45,-1.7765,430681.15,1074201.238,7.041,24.53536884270088,25.235534111122007,25.34401042031401,23.953541366125577
000938.SZ,20210819,25.07,25.37,24.7,25.02,24.88,0.14,0.5627,286647.74,719698.646,7.041,24.67342959985434,24.722737013123435,25.018581492738,24.357862154932143
