ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20220314,9.45,9.46,9.15,9.18,9.35,-0.17,-1.8182,28948.2,26909.153,4.947,8.444145702013722,8.692502928543538,8.70170134434094,8.416550454621522
002111.SZ,20220315,9.15,9.17,8.68,8.71,9.18,-0.47,-5.1198,48601.12,43414.463,4.947,8.011820159535896,8.416550454621522,8.434947286216323,7.984224912143694
002111.SZ,20220316,8.87,9.05,8.63,9.05,8.71,0.34,3.9036,46457.0,41215.222,4.947,8.324566296647516,8.158994812294305,8.324566296647516,7.938232833156691
002111.SZ,20220317,9.14,9.35,9.12,9.19,9.05,0.14,1.547,41822.4,38620.655,4.947,8.453344117811124,8.40735203882412,8.600518770569533,8.38895520722932
002111.SZ,20220318,9.17,9.25,9.12,9.23,9.19,0.04,0.4353,19929.2,18329.76,4.947,8.490137781000726,8.434947286216323,8.508534612595527,8.38895520722932
002111.SZ,20220321,9.23,10.15,9.2,10.15,9.23,0.92,9.9675,181801.59,181238.584,4.947,9.336392034361578,8.490137781000726,9.336392034361578,8.462542533608524
002111.SZ,20220322,10.14,10.44,9.9,10.03,10.15,-0.12,-1.1823,191010.34,192167.004,4.947,9.22601104479277,9.32719361856418,9.603146092486194,9.106431639426564
002111.SZ,20220323,10.4,10.76,9.95,9.97,10.03,-0.06,-0.5982,139116.47,142793.327,4.947,9.170820550008369,9.566352429296591,9.897495398003011,9.152423718413566
002111.SZ,20220324,9.89,9.92,9.66,9.67,9.97,-0.3,-3.009,90876.52,88748.483,4.947,8.89486807608635,9.097233223629164,9.124828471021363,8.88566966028895
002111.SZ,20220325,9.77,9.8,9.55,9.59,9.67,-0.08,-0.8273,52929.94,51132.819,4.947,8.821280749707146,8.986852234060356,9.014447481452558,8.784487086517544
002111.SZ,20220328,9.56,9.67,9.37,9.57,9.59,-0.02,-0.2086,42904.12,40782.949,4.947,8.802883918112345,8.793685502314945,8.89486807608635,8.618915602164332
002111.SZ,20220329,9.62,9.67,9.4,9.42,9.57,-0.15,-1.5674,36919.35,35186.365,4.947,8.664907681151336,8.848875997099347,8.89486807608635,8.646510849556536
002111.SZ,20220330,9.52,9.59,9.4,9.55,9.42,0.13,1.38,34795.3,33059.382,4.947,8.784487086517544,8.756891839125341,8.821280749707146,8.646510849556536
002111.SZ,20220331,9.55,9.64,9.45,9.48,9.55,-0.07,-0.733,30305.98,28914.311,4.947,8.72009817593574,8.784487086517544,8.86727282869415,8.692502928543538
002111.SZ,20220401,9.45,9.47,9.29,9.38,9.48,-0.1,-1.0549,37683.58,35295.834,4.947,8.628114017961735,8.692502928543538,8.71089976013834,8.545328275785128
002111.SZ,20220406,9.38,9.55,9.36,9.46,9.38,0.08,0.8529,36980.0,34943.074,4.947,8.70170134434094,8.628114017961735,8.784487086517544,8.609717186366932
002111.SZ,20220407,9.43,9.46,9.06,9.09,9.46,-0.37,-3.9112,70962.2,65224.285,4.947,8.361359959837117,8.674106096948737,8.70170134434094,8.333764712444916
002111.SZ,20220408,9.1,9.15,8.94,9.14,9.09,0.05,0.5501,33766.78,30579.727,4.947,8.40735203882412,8.370558375634518,8.416550454621522,8.22338372287611
002111.SZ,20220411,9.18,9.2,8.72,8.84,9.14,-0.3,-3.2823,44898.0,40203.547,4.947,8.131399564902102,8.444145702013722,8.462542533608524,8.021018575333297
002111.SZ,20220412,8.88,9.07,8.75,9.01,8.84,0.17,1.9231,46281.2,41320.45,4.947,8.287772633457914,8.168193228091706,8.342963128242316,8.048613822725498
002111.SZ,20220413,9.02,9.02,8.81,8.83,9.01,-0.18,-1.9978,28166.4,25051.826,4.947,8.122201149104702,8.296971049255312,8.296971049255312,8.103804317509903
002111.SZ,20220414,8.93,8.97,8.85,8.95,8.83,0.12,1.359,21528.36,19202.025,4.947,8.232582138673509,8.214185307078708,8.250978970268312,8.140597980699503
002111.SZ,20220415,8.85,8.94,8.78,8.86,8.95,-0.09,-1.0056,28207.01,25019.562,4.947,8.149796396496903,8.140597980699503,8.22338372287611,8.0762090701177
002111.SZ,20220418,8.85,8.9,8.68,8.88,8.86,0.02,0.2257,25118.6,22095.951,4.947,8.168193228091706,8.140597980699503,8.186590059686507,7.984224912143694
002111.SZ,20220419,8.84,8.96,8.83,8.92,8.88,0.04,0.4505,24060.6,21396.723,4.947,8.204986891281308,8.131399564902102,8.24178055447091,8.122201149104702
002111.SZ,20220420,8.89,9.1,8.87,8.94,8.92,0.02,0.2242,37602.61,33808.761,4.947,8.22338372287611,8.177391643889106,8.370558375634518,8.158994812294305
002111.SZ,20220421,8.9,8.99,8.55,8.58,8.94,-0.36,-4.0268,53415.8,46583.534,4.947,7.892240754169688,8.186590059686507,8.269375801863113,7.864645506777488
002111.SZ,20220422,8.56,8.59,8.27,8.36,8.58,-0.22,-2.5641,33438.4,28068.265,4.947,7.689875606626875,7.873843922574888,7.901439169967088,7.607089864450271
002111.SZ,20220425,8.26,8.26,7.8,7.8,8.36,-0.56,-6.6986,52910.4,42489.222,4.947,7.174764321972443,7.59789144865287,7.59789144865287,7.174764321972443
002111.SZ,20220426,7.8,7.98,7.64,7.75,7.8,-0.05,-0.641,43852.35,34316.544,4.947,7.128772242985441,7.174764321972443,7.340335806325655,7.027589669214034
002111.SZ,20220427,7.69,7.91,7.54,7.86,7.75,0.11,1.4194,60953.05,47209.426,4.947,7.229954816756847,7.073581748201038,7.27594689574385,6.93560551124003
002111.SZ,20220428,7.83,7.89,7.58,7.65,7.86,-0.21,-2.6718,51427.97,39749.222,4.947,7.036788085011437,7.202359569364647,7.257550064149049,6.972399174429632
002111.SZ,20220429,7.73,8.07,7.73,8.01,7.65,0.36,4.7059,54365.09,43151.101,4.947,7.367931053717855,7.11037541139064,7.42312154850226,7.11037541139064
002111.SZ,20220505,8.01,8.81,7.97,8.81,8.01,0.8,9.9875,84512.11,71662.455,4.947,8.103804317509903,7.367931053717855,8.103804317509903,7.331137390528254
002111.SZ,20220506,8.41,9.69,8.41,9.37,8.81,0.56,6.3564,256720.65,233593.323,4.947,8.618915602164332,7.735867685613878,8.913264907681151,7.735867685613878
002111.SZ,20220509,9.08,9.46,9.08,9.12,9.37,-0.25,-2.6681,206382.45,190958.824,4.947,8.38895520722932,8.352161544039717,8.70170134434094,8.352161544039717
002111.SZ,20220510,8.88,9.25,8.88,9.07,9.12,-0.05,-0.5482,91513.36,82427.534,4.947,8.342963128242316,8.168193228091706,8.508534612595527,8.168193228091706
002111.SZ,20220511,9.09,9.17,8.84,8.84,9.07,-0.23,-2.5358,97789.08,88363.115,4.947,8.131399564902102,8.361359959837117,8.434947286216323,8.131399564902102
002111.SZ,20220512,8.96,9.72,8.9,9.72,8.84,0.88,9.9548,283284.55,267958.812,4.947,8.940860155073354,8.24178055447091,8.940860155073354,8.186590059686507
002111.SZ,20220513,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,107452.09,114866.284,4.947,9.833106487421208,9.833106487421208,9.833106487421208,9.833106487421208
002111.SZ,20220516,10.95,10.95,9.62,9.64,10.69,-1.05,-9.8223,467838.24,471545.275,4.947,8.86727282869415,10.072265298153622,10.072265298153622,8.848875997099347
002111.SZ,20220517,9.36,9.58,9.01,9.12,9.64,-0.52,-5.3942,235164.33,215675.782,4.947,8.38895520722932,8.609717186366932,8.812082333909744,8.287772633457914
002111.SZ,20220518,9.05,9.25,9.04,9.14,9.12,0.02,0.2193,130524.25,119190.624,4.947,8.40735203882412,8.324566296647516,8.508534612595527,8.315367880850113
002111.SZ,20220519,8.94,9.12,8.89,9.04,9.14,-0.1,-1.0941,85239.2,76839.694,4.947,8.315367880850113,8.22338372287611,8.38895520722932,8.177391643889106
002111.SZ,20220520,9.05,9.13,8.99,9.05,9.04,0.01,0.1106,91649.2,82897.765,4.947,8.324566296647516,8.324566296647516,8.39815362302672,8.269375801863113
002111.SZ,20220523,9.07,9.21,9.01,9.06,9.05,0.01,0.1105,106574.0,96792.281,4.947,8.333764712444916,8.342963128242316,8.471740949405925,8.287772633457914
002111.SZ,20220524,9.12,9.26,8.49,8.49,9.06,-0.57,-6.2914,180087.0,159527.101,4.947,7.809455011993084,8.38895520722932,8.517733028392927,7.809455011993084
002111.SZ,20220525,8.48,8.61,8.38,8.56,8.49,0.07,0.8245,81065.0,69025.331,4.947,7.873843922574888,7.800256596195683,7.919836001561889,7.708272438221678
002111.SZ,20220526,8.54,8.82,8.44,8.72,8.56,0.16,1.8692,84647.61,73246.918,4.947,8.021018575333297,7.855447090980086,8.113002733307301,7.76346293300608
002111.SZ,20220527,8.75,8.78,8.56,8.73,8.72,0.01,0.1147,62717.47,54493.514,4.947,8.030216991130697,8.048613822725498,8.0762090701177,7.873843922574888
002111.SZ,20220530,8.72,8.79,8.62,8.76,8.73,0.03,0.3436,51672.86,45022.652,4.947,8.0578122385229,8.021018575333297,8.085407485915098,7.92903441735929
002111.SZ,20220531,8.73,8.88,8.61,8.81,8.76,0.05,0.5708,63383.6,55697.301,4.947,8.103804317509903,8.030216991130697,8.168193228091706,7.919836001561889
002111.SZ,20220601,8.79,8.93,8.76,8.9,8.81,0.09,1.0216,58894.83,52203.06,4.947,8.186590059686507,8.085407485915098,8.214185307078708,8.0578122385229
002111.SZ,20220602,8.84,8.97,8.79,8.95,8.9,0.05,0.5618,60359.61,53730.777,4.947,8.232582138673509,8.131399564902102,8.250978970268312,8.085407485915098
002111.SZ,20220606,8.96,9.04,8.9,9.03,8.95,0.08,0.8939,75012.0,67374.739,4.947,8.306169465052713,8.24178055447091,8.315367880850113,8.186590059686507
002111.SZ,20220607,9.03,9.17,8.87,9.16,9.03,0.13,1.4396,86576.14,78166.038,4.947,8.425748870418921,8.306169465052713,8.434947286216323,8.158994812294305
002111.SZ,20220608,9.08,9.19,8.93,9.08,9.16,-0.08,-0.8734,71758.15,65099.1,4.947,8.352161544039717,8.352161544039717,8.453344117811124,8.214185307078708
002111.SZ,20220609,9.04,9.12,8.86,8.94,9.08,-0.14,-1.5419,50804.42,45563.364,4.947,8.22338372287611,8.315367880850113,8.38895520722932,8.149796396496903
002111.SZ,20220610,8.9,9.07,8.86,9.01,8.94,0.07,0.783,52416.78,47251.169,4.947,8.287772633457914,8.186590059686507,8.342963128242316,8.149796396496903
002111.SZ,20220613,8.96,9.01,8.9,9.0,9.01,-0.01,-0.111,45187.2,40480.827,4.947,8.278574217660513,8.24178055447091,8.287772633457914,8.186590059686507
002111.SZ,20220614,8.92,8.99,8.68,8.98,9.0,-0.02,-0.2222,53610.58,47387.099,4.947,8.260177386065712,8.204986891281308,8.269375801863113,7.984224912143694
002111.SZ,20220615,8.99,9.09,8.95,9.03,8.98,0.05,0.5568,53998.8,48781.619,4.947,8.306169465052713,8.269375801863113,8.361359959837117,8.232582138673509
002111.SZ,20220616,9.0,9.2,8.99,9.04,9.03,0.01,0.1107,66972.0,60763.676,4.947,8.315367880850113,8.278574217660513,8.462542533608524,8.269375801863113
002111.SZ,20220617,9.04,9.08,8.93,9.05,9.04,0.01,0.1106,43381.4,39130.684,4.947,8.324566296647516,8.315367880850113,8.352161544039717,8.214185307078708
002111.SZ,20220620,9.05,9.15,9.02,9.13,9.05,0.08,0.884,55397.73,50462.738,4.947,8.39815362302672,8.324566296647516,8.416550454621522,8.296971049255312
002111.SZ,20220621,9.18,9.18,8.98,9.06,9.13,-0.07,-0.7667,59237.47,53607.127,4.947,8.333764712444916,8.444145702013722,8.444145702013722,8.260177386065712
002111.SZ,20220622,9.06,9.09,8.9,8.9,9.06,-0.16,-1.766,38426.81,34610.446,4.947,8.186590059686507,8.333764712444916,8.361359959837117,8.186590059686507
002111.SZ,20220623,8.93,9.25,8.91,9.24,8.9,0.34,3.8202,83636.74,76324.565,4.947,8.499336196798128,8.214185307078708,8.508534612595527,8.195788475483907
002111.SZ,20220624,9.29,9.68,9.28,9.44,9.24,0.2,2.1645,119078.0,112853.538,4.947,8.683304512746137,8.545328275785128,8.904066491883752,8.536129859987728
002111.SZ,20220627,9.42,9.49,9.32,9.4,9.44,-0.04,-0.4237,49912.4,46795.739,4.947,8.646510849556536,8.664907681151336,8.72929659173314,8.57292352317733
002111.SZ,20220628,9.38,9.63,9.35,9.62,9.4,0.22,2.3404,68644.0,65363.895,4.947,8.848875997099347,8.628114017961735,8.858074412896748,8.600518770569533
002111.SZ,20220629,9.55,9.62,9.36,9.39,9.62,-0.23,-2.3909,57256.0,54386.844,4.947,8.637312433759135,8.784487086517544,8.848875997099347,8.609717186366932
002111.SZ,20220630,9.38,9.49,9.34,9.38,9.39,-0.01,-0.1065,38871.87,36573.362,4.947,8.628114017961735,8.628114017961735,8.72929659173314,8.591320354772131
002111.SZ,20220701,9.37,9.56,9.35,9.41,9.38,0.03,0.3198,45315.61,42875.155,4.947,8.655709265353936,8.618915602164332,8.793685502314945,8.600518770569533
002111.SZ,20220704,9.5,9.64,9.38,9.44,9.41,0.03,0.3188,76486.0,72568.094,4.947,8.683304512746137,8.73849500753054,8.86727282869415,8.628114017961735
002111.SZ,20220705,9.41,9.52,9.35,9.47,9.44,0.03,0.3178,58244.49,54883.485,4.947,8.71089976013834,8.655709265353936,8.756891839125341,8.600518770569533
002111.SZ,20220706,9.45,9.57,9.21,9.55,9.47,0.08,0.8448,65765.37,61809.974,4.947,8.784487086517544,8.692502928543538,8.802883918112345,8.471740949405925
002111.SZ,20220707,9.46,9.58,9.37,9.44,9.55,-0.11,-1.1518,67290.68,63565.161,4.947,8.683304512746137,8.70170134434094,8.812082333909744,8.618915602164332
002111.SZ,20220708,9.23,9.23,8.98,8.99,9.14,-0.15,-1.6411,57026.97,51873.327,5.1094,8.540842676781763,8.768851824993957,8.768851824993957,8.531342295606256
002111.SZ,20220711,9.03,9.03,8.85,8.98,8.99,-0.01,-0.1112,34930.2,31139.444,5.1094,8.531342295606256,8.578844201483795,8.578844201483795,8.407837340324651
002111.SZ,20220712,8.98,9.01,8.8,8.8,8.98,-0.18,-2.0045,29641.9,26337.976,5.1094,8.36033543444711,8.531342295606256,8.559843439132779,8.36033543444711
002111.SZ,20220713,8.82,8.91,8.8,8.9,8.8,0.1,1.1364,21631.6,19168.284,5.1094,8.455339246202191,8.379336196798127,8.4648396273777,8.36033543444711
002111.SZ,20220714,8.87,9.12,8.85,9.1,8.9,0.2,2.2472,45860.6,41462.616,5.1094,8.645346869712352,8.426838102675665,8.664347632063368,8.407837340324651
002111.SZ,20220715,8.97,8.97,8.25,8.31,9.1,-0.79,-8.6813,147141.78,124976.848,5.1094,7.894816756847214,8.521841914430748,8.521841914430748,7.837814469794165
002111.SZ,20220718,8.3,8.7,8.3,8.67,8.31,0.36,4.3321,71395.7,61289.023,5.1094,8.236830479165505,7.885316375671706,8.26533162269203,7.885316375671706
002111.SZ,20220719,8.74,8.82,8.6,8.81,8.67,0.14,1.6148,42911.2,37578.44,5.1094,8.369835815622618,8.303333147394062,8.379336196798127,8.170327810936946
002111.SZ,20220720,8.81,9.09,8.76,9.09,8.81,0.28,3.1782,56328.35,50658.606,5.1094,8.635846488536844,8.369835815622618,8.635846488536844,8.322333909745078
002111.SZ,20220721,9.09,9.09,8.82,8.87,9.09,-0.22,-2.4202,43478.6,38775.528,5.1094,8.426838102675665,8.635846488536844,8.635846488536844,8.379336196798127
002111.SZ,20220722,8.88,8.98,8.83,8.95,8.87,0.08,0.9019,34796.0,30982.064,5.1094,8.50284115207973,8.436338483851175,8.531342295606256,8.388836577973635
002111.SZ,20220725,8.96,9.05,8.84,8.89,8.95,-0.06,-0.6704,30484.82,27226.575,5.1094,8.445838865026683,8.51234153325524,8.597844963834813,8.398336959149143
002111.SZ,20220726,8.89,8.98,8.83,8.97,8.89,0.08,0.8999,22648.0,20205.106,5.1094,8.521841914430748,8.445838865026683,8.531342295606256,8.388836577973635
002111.SZ,20220727,8.97,9.12,8.91,9.08,8.97,0.11,1.2263,37244.6,33754.305,5.1094,8.626346107361336,8.521841914430748,8.664347632063368,8.4648396273777
002111.SZ,20220728,9.12,9.24,9.08,9.23,9.08,0.15,1.652,50663.4,46364.903,5.1094,8.768851824993957,8.664347632063368,8.778352206169465,8.626346107361336
002111.SZ,20220729,9.25,9.25,9.05,9.1,9.23,-0.13,-1.4085,41455.72,37776.722,5.1094,8.645346869712352,8.787852587344974,8.787852587344974,8.597844963834813
002111.SZ,20220801,9.11,9.16,9.06,9.06,9.1,-0.04,-0.4396,30194.7,27435.503,5.1094,8.60734534501032,8.65484725088786,8.7023491567654,8.60734534501032
002111.SZ,20220802,9.01,9.13,8.66,8.78,9.06,-0.28,-3.0905,61620.0,54410.141,5.1094,8.341334672096094,8.559843439132779,8.673848013238876,8.227330097989997
002111.SZ,20220803,8.7,9.32,8.7,9.03,8.78,0.25,2.8474,97043.0,88580.424,5.1094,8.578844201483795,8.26533162269203,8.85435525557353,8.26533162269203
002111.SZ,20220804,9.15,9.24,8.98,9.22,9.03,0.19,2.1041,80692.6,73788.699,5.1094,8.75935144381845,8.692848775589892,8.778352206169465,8.531342295606256
002111.SZ,20220805,9.24,9.25,9.11,9.25,9.22,0.03,0.3254,61826.8,56808.611,5.1094,8.787852587344974,8.778352206169465,8.787852587344974,8.65484725088786
002111.SZ,20220808,9.19,9.44,9.14,9.39,9.25,0.14,1.5135,66357.4,62039.189,5.1094,8.920857923802087,8.730850300291925,8.968359829679626,8.683348394414384
002111.SZ,20220809,9.35,9.49,9.26,9.44,9.39,0.05,0.5325,60069.0,56266.683,5.1094,8.968359829679626,8.882856399100053,9.015861735557166,8.797352968520482
002111.SZ,20220810,9.41,9.65,9.34,9.6,9.44,0.16,1.6949,80806.4,77093.011,5.1094,9.120365928487756,8.939858686153102,9.167867834365296,8.873356017924545
002111.SZ,20220811,9.55,9.77,9.51,9.7,9.6,0.1,1.0417,69313.14,67058.334,5.1094,9.215369740242837,9.072864022610217,9.281872408471392,9.034862497908184
002111.SZ,20220812,9.7,9.74,9.43,9.44,9.7,-0.26,-2.6804,78410.05,74874.721,5.1094,8.968359829679626,9.215369740242837,9.25337126494487,8.958859448504118
002111.SZ,20220815,9.45,9.5,9.32,9.36,9.44,-0.08,-0.8475,49670.2,46555.401,5.1094,8.892356780275561,8.977860210855134,9.025362116732676,8.85435525557353
002111.SZ,20220816,9.35,9.45,9.29,9.37,9.36,0.01,0.1068,42102.6,39378.412,5.1094,8.901857161451069,8.882856399100053,8.977860210855134,8.825854112047004
002111.SZ,20220817,9.44,9.53,9.29,9.33,9.37,-0.04,-0.4269,36105.54,33780.502,5.1094,8.863855636749038,8.968359829679626,9.0538632602592,8.825854112047004
002111.SZ,20220818,9.31,9.42,9.22,9.37,9.33,0.04,0.4287,40000.0,37262.88,5.1094,8.901857161451069,8.844854874398022,8.94935906732861,8.75935144381845
002111.SZ,20220819,9.37,9.53,9.23,9.3,9.37,-0.07,-0.7471,56568.05,52907.889,5.1094,8.835354493222514,8.901857161451069,9.0538632602592,8.768851824993957
002111.SZ,20220822,9.28,9.3,9.16,9.22,9.3,-0.08,-0.8602,35024.41,32261.48,5.1094,8.75935144381845,8.816353730871496,8.835354493222514,8.7023491567654
002111.SZ,20220823,9.21,9.29,9.0,9.04,9.22,-0.18,-1.9523,73260.28,66659.96,5.1094,8.588344582659303,8.749851062642941,8.825854112047004,8.55034305795727
002111.SZ,20220824,9.04,9.11,8.7,8.72,9.04,-0.32,-3.5398,71858.37,63462.237,5.1094,8.284332385043045,8.588344582659303,8.65484725088786,8.26533162269203
002111.SZ,20220825,8.74,8.77,8.6,8.7,8.72,-0.02,-0.2294,48240.2,41831.137,5.1094,8.26533162269203,8.303333147394062,8.331834290920586,8.170327810936946
002111.SZ,20220826,8.7,8.85,8.68,8.72,8.7,0.02,0.2299,34366.6,30091.559,5.1094,8.284332385043045,8.26533162269203,8.407837340324651,8.246330860341013
002111.SZ,20220829,8.61,8.72,8.58,8.69,8.72,-0.03,-0.344,30741.79,26625.608,5.1094,8.255831241516521,8.179828192112454,8.284332385043045,8.151327048585932
002111.SZ,20220830,8.73,8.78,8.64,8.75,8.69,0.06,0.6904,32834.6,28630.629,5.1094,8.31283352856957,8.293832766218554,8.341334672096094,8.20832933563898
002111.SZ,20220831,8.73,8.73,8.52,8.55,8.75,-0.2,-2.2857,48793.6,41890.504,5.1094,8.12282590505941,8.293832766218554,8.293832766218554,8.094324761532883
002111.SZ,20220901,8.52,8.61,8.44,8.46,8.55,-0.09,-1.0526,29589.43,25228.122,5.1094,8.037322474479836,8.094324761532883,8.179828192112454,8.018321712128818
002111.SZ,20220902,8.51,8.71,8.49,8.66,8.46,0.2,2.3641,27175.4,23380.541,5.1094,8.227330097989997,8.084824380357375,8.274832003867537,8.065823618006359
002111.SZ,20220905,8.66,8.8,8.63,8.74,8.66,0.08,0.9238,33731.79,29413.446,5.1094,8.303333147394062,8.227330097989997,8.36033543444711,8.198828954463474
002111.SZ,20220906,8.78,8.86,8.71,8.8,8.74,0.06,0.6865,25352.76,22323.279,5.1094,8.36033543444711,8.341334672096094,8.417337721500157,8.274832003867537
002111.SZ,20220907,8.77,8.82,8.74,8.79,8.8,-0.01,-0.1136,22585.49,19831.188,5.1094,8.3508350532716,8.331834290920586,8.379336196798127,8.303333147394062
002111.SZ,20220908,8.81,8.86,8.75,8.83,8.79,0.04,0.4551,22852.64,20104.422,5.1094,8.388836577973635,8.369835815622618,8.417337721500157,8.31283352856957
002111.SZ,20220909,8.86,8.94,8.74,8.8,8.83,-0.03,-0.3398,42508.61,37518.165,5.1094,8.36033543444711,8.417337721500157,8.493340770904222,8.303333147394062
002111.SZ,20220913,8.81,8.87,8.77,8.85,8.8,0.05,0.5682,27125.04,23914.289,5.1094,8.407837340324651,8.369835815622618,8.426838102675665,8.331834290920586
002111.SZ,20220914,8.78,9.47,8.66,9.13,8.85,0.28,3.1638,152317.88,139394.88,5.1094,8.673848013238876,8.341334672096094,8.99686097320615,8.227330097989997
002111.SZ,20220915,9.12,9.18,8.9,8.99,9.13,-0.14,-1.5334,83854.74,75466.586,5.1094,8.540842676781763,8.664347632063368,8.721349919116417,8.455339246202191
002111.SZ,20220916,9.02,9.13,8.6,8.61,8.99,-0.38,-4.2269,97639.6,85553.237,5.1094,8.179828192112454,8.569343820308287,8.673848013238876,8.170327810936946
002111.SZ,20220919,8.5,8.56,8.31,8.34,8.61,-0.27,-3.1359,53164.36,44698.39,5.1094,7.923317900373737,8.075323999181867,8.132326286234917,7.894816756847214
002111.SZ,20220920,8.39,8.5,8.34,8.4,8.34,0.06,0.7194,24899.46,20940.472,5.1094,7.980320187426786,7.970819806251279,8.075323999181867,7.923317900373737
002111.SZ,20220921,8.43,8.49,8.16,8.4,8.4,0.0,0.0,32694.0,27173.043,5.1094,7.980320187426786,8.00882133095331,8.065823618006359,7.752311039214592
002111.SZ,20220922,8.37,8.66,8.33,8.54,8.4,0.14,1.6667,35408.06,30233.085,5.1094,8.113325523883898,7.951819043900262,8.227330097989997,7.913817519198229
002111.SZ,20220923,8.54,8.72,8.4,8.52,8.54,-0.02,-0.2342,37244.0,31930.221,5.1094,8.094324761532883,8.113325523883898,8.284332385043045,7.980320187426786
002111.SZ,20220926,8.5,8.5,8.12,8.15,8.52,-0.37,-4.3427,47677.24,39383.193,5.1094,7.742810658039085,8.075323999181867,8.075323999181867,7.71430951451256
002111.SZ,20220927,8.16,8.26,8.09,8.24,8.15,0.09,1.1043,20845.74,17041.388,5.1094,7.828314088618657,7.752311039214592,7.847314850969673,7.685808370986035
002111.SZ,20220928,8.21,8.25,7.99,8.01,8.24,-0.23,-2.7913,30931.6,25083.777,5.1094,7.609805321581971,7.799812945092134,7.837814469794165,7.590804559230955
002111.SZ,20220929,8.12,8.12,7.9,7.91,8.01,-0.1,-1.2484,21804.86,17400.768,5.1094,7.514801509826891,7.71430951451256,7.71430951451256,7.505301128651383
002111.SZ,20220930,7.91,7.98,7.83,7.87,7.91,-0.04,-0.5057,15902.78,12565.896,5.1094,7.476799985124858,7.514801509826891,7.581304178055447,7.438798460422826
002111.SZ,20221010,7.87,7.96,7.7,7.72,7.87,-0.15,-1.906,22961.15,17928.803,5.1094,7.334294267492236,7.476799985124858,7.56230341570443,7.315293505141221
002111.SZ,20221011,7.85,7.85,7.64,7.79,7.72,0.07,0.9067,15138.63,11693.654,5.1094,7.400796935720793,7.457799222773842,7.457799222773842,7.258291218088172
002111.SZ,20221012,7.79,7.98,7.68,7.98,7.79,0.19,2.439,22114.7,17387.111,5.1094,7.581304178055447,7.400796935720793,7.581304178055447,7.296292742790205
002111.SZ,20221013,8.0,8.24,7.9,8.13,7.98,0.15,1.8797,22810.18,18546.112,5.1094,7.723809895688069,7.600304940406463,7.828314088618657,7.505301128651383
002111.SZ,20221014,8.08,8.38,8.08,8.26,8.13,0.13,1.599,27566.77,22744.005,5.1094,7.847314850969673,7.676307989810528,7.961319425075771,7.676307989810528
002111.SZ,20221017,8.26,9.09,8.18,9.09,8.26,0.83,10.0484,67196.6,59830.845,5.1094,8.635846488536844,7.847314850969673,8.635846488536844,7.771311801565608
002111.SZ,20221018,9.69,10.0,9.24,9.3,9.09,0.21,2.3102,389381.23,373995.778,5.1094,8.835354493222514,9.205869359067329,9.50038117550808,8.778352206169465
002111.SZ,20221019,9.07,9.07,8.76,8.76,9.3,-0.54,-5.8065,232394.95,206757.251,5.1094,8.322333909745078,8.616845726185828,8.616845726185828,8.322333909745078
002111.SZ,20221020,8.75,8.88,8.62,8.62,8.76,-0.14,-1.5982,130486.47,113830.634,5.1094,8.189328573287963,8.31283352856957,8.436338483851175,8.189328573287963
002111.SZ,20221021,8.66,8.72,8.45,8.64,8.62,0.02,0.232,91731.65,78774.495,5.1094,8.20832933563898,8.227330097989997,8.284332385043045,8.027822093304327
002111.SZ,20221024,8.68,8.85,8.59,8.75,8.64,0.11,1.2731,114979.08,100404.243,5.1094,8.31283352856957,8.246330860341013,8.407837340324651,8.16082742976144
002111.SZ,20221025,8.58,8.8,8.36,8.68,8.75,-0.07,-0.8,109821.77,94287.536,5.1094,8.246330860341013,8.151327048585932,8.36033543444711,7.9423186627247535
002111.SZ,20221026,8.59,9.55,8.56,9.55,8.68,0.87,10.023,282964.61,259755.429,5.1094,9.072864022610217,8.16082742976144,9.072864022610217,8.132326286234917
002111.SZ,20221027,9.7,9.98,9.06,9.21,9.55,-0.34,-3.5602,291354.31,274187.391,5.1094,8.749851062642941,9.215369740242837,9.481380413157064,8.60734534501032
002111.SZ,20221028,9.09,9.58,9.06,9.13,9.21,-0.08,-0.8686,181113.4,168225.464,5.1094,8.673848013238876,8.635846488536844,9.10136516613674,8.60734534501032
002111.SZ,20221031,9.87,10.04,9.38,10.04,9.13,0.91,9.9671,569610.51,565179.651,5.1094,9.53838270021011,9.376876220226476,9.53838270021011,8.911357542626579
002111.SZ,20221101,9.5,9.81,9.31,9.68,10.04,-0.36,-3.5857,414613.04,398449.035,5.1094,9.19636897789182,9.025362116732676,9.319873933173426,8.844854874398022
002111.SZ,20221102,9.55,9.75,9.48,9.7,9.68,0.02,0.2066,247673.9,238691.574,5.1094,9.215369740242837,9.072864022610217,9.262871646120376,9.006361354381658
002111.SZ,20221103,9.7,9.97,9.4,9.83,9.7,0.13,1.3402,227064.56,220031.069,5.1094,9.338874695524442,9.215369740242837,9.471880031981556,8.930358304977595
002111.SZ,20221104,9.8,9.83,9.64,9.78,9.83,-0.05,-0.5086,157238.97,153136.357,5.1094,9.2913727896469,9.310373551997918,9.338874695524442,9.15836745318979
002111.SZ,20221107,9.84,9.88,9.54,9.69,9.78,-0.09,-0.9202,141727.3,136975.655,5.1094,9.205869359067329,9.34837507669995,9.386376601401984,9.063363641434709
