ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20221118,23.96,24.0,22.61,23.18,23.85,-0.67,-2.8092,130581.09,301525.98,11.3074,22.160500186005613,22.90619432513781,22.944435050221514,21.61556985356285
300382.SZ,20221121,22.8,23.37,22.51,23.11,23.18,-0.07,-0.302,69181.81,158959.059,11.3074,22.09357891710913,21.79721329771044,22.3421436301532,21.519968040853595
300382.SZ,20221122,23.19,23.2,22.27,22.64,23.11,-0.47,-2.0338,85056.12,192614.207,11.3074,21.64425039737563,22.17006036727654,22.179620548547465,21.29052369035137
300382.SZ,20221123,22.36,22.78,21.6,22.61,22.64,-0.03,-0.1325,77599.46,173129.186,11.3074,21.61556985356285,21.376565321789712,21.77809293516859,20.649991545199367
300382.SZ,20221124,22.59,22.84,22.03,22.24,22.61,-0.37,-1.6364,57686.42,128392.802,11.3074,21.2618431465386,21.596449491021,21.835454022794146,21.061079339849165
300382.SZ,20221125,22.12,22.2,21.4,21.48,22.24,-0.76,-3.4173,70633.71,152638.201,11.3074,20.535269369948256,21.147120971287496,21.2236024214549,20.45878791978085
300382.SZ,20221128,21.1,21.68,21.01,21.26,21.48,-0.22,-1.0242,53106.31,113437.517,11.3074,20.32494538198789,20.17198248165308,20.72647299536677,20.08594085021475
300382.SZ,20221129,21.28,21.52,20.95,21.27,21.26,0.01,0.047,57635.22,122440.287,11.3074,20.334505563258816,20.344065744529743,20.57351009503196,20.0285797625892
300382.SZ,20221130,21.29,21.4,20.46,20.9,21.27,-0.37,-1.7395,92094.87,191558.514,11.3074,19.980778856234565,20.353625925800667,20.45878791978085,19.56013088031384
300382.SZ,20221201,21.28,21.57,20.52,21.0,20.9,0.1,0.4785,91999.0,193251.359,11.3074,20.076380668943827,20.344065744529743,20.621311001386584,19.6174919679394
300382.SZ,20221202,21.11,21.11,20.14,20.32,21.0,-0.68,-3.2381,104527.93,214463.183,11.3074,19.426288342520884,20.18154266292401,20.18154266292401,19.25420507964422
300382.SZ,20221205,20.38,20.44,19.47,19.54,20.32,-0.78,-3.8386,103523.9,205076.057,11.3074,18.68059420338868,19.48364943014644,19.54101051777199,18.6136729344922
300382.SZ,20221206,19.5,20.08,18.98,19.79,19.54,0.25,1.2794,94610.95,185702.032,11.3074,18.919598735161824,18.64235347830498,19.196843992018664,18.145224052216847
300382.SZ,20221207,19.72,20.06,19.47,19.66,19.79,-0.13,-0.6569,80843.85,159721.162,11.3074,18.79531637863979,18.852677466265344,19.177723629476816,18.6136729344922
300382.SZ,20221208,19.4,20.05,19.4,19.69,19.66,0.03,0.1526,72770.66,143689.821,11.3074,18.82399692245257,18.54675166559572,19.16816344820589,18.54675166559572
300382.SZ,20221209,19.53,19.85,19.34,19.7,19.69,0.01,0.0508,56877.41,111835.587,11.3074,18.833557103723493,18.67103402211776,18.97695982278738,18.48939057797017
300382.SZ,20221212,19.81,20.13,19.38,20.0,19.7,0.3,1.5228,80096.52,159319.324,11.3074,19.12036254185126,18.93871909770367,19.24464489837329,18.52763130305388
300382.SZ,20221213,20.0,20.18,19.21,19.58,20.0,-0.42,-2.1,79918.95,156387.534,11.3074,18.718834928472383,19.12036254185126,19.29244580472792,18.36510822144814
300382.SZ,20221214,19.35,19.6,19.11,19.29,19.58,-0.29,-1.4811,35352.14,68174.453,11.3074,18.441589671615542,18.498950759241097,18.73795529101424,18.26950640873888
300382.SZ,20221215,19.28,19.74,19.18,19.68,19.29,0.39,2.0218,52566.68,102472.888,11.3074,18.81443674118164,18.43202949034462,18.8717978288072,18.33642767763536
300382.SZ,20221216,19.48,19.61,19.03,19.14,19.68,-0.54,-2.7439,43487.17,83495.319,11.3074,18.298186952551657,18.623233115763128,18.74751547228516,18.19302495857148
300382.SZ,20221219,19.16,19.72,19.13,19.16,19.14,0.02,0.1045,53029.58,102850.065,11.3074,18.317307315093508,18.317307315093508,18.852677466265344,18.28862677128073
300382.SZ,20221220,18.97,19.72,18.84,19.51,19.16,0.35,1.8267,44228.73,85909.957,11.3074,18.651913659575907,18.135663870945923,18.852677466265344,18.01138151442389
300382.SZ,20221221,19.51,19.71,18.7,19.01,19.51,-0.5,-2.5628,71024.85,134944.099,11.3074,18.173904596029622,18.651913659575907,18.84311728499442,17.87753897663093
300382.SZ,20221222,19.02,19.15,18.28,18.88,19.01,-0.13,-0.6839,62520.81,116392.978,11.3074,18.04962223950759,18.18346477730055,18.30774713382258,17.476011363252056
300382.SZ,20221223,18.8,18.8,17.77,18.1,18.88,-0.78,-4.1314,67811.79,122814.042,11.3074,17.30392810037539,17.973140789340185,17.973140789340185,16.988442118434847
300382.SZ,20221226,17.9,18.92,17.9,18.89,18.1,0.79,4.3646,59726.53,111111.391,11.3074,18.05918242077852,17.112724474956877,18.08786296459129,17.112724474956877
300382.SZ,20221227,18.86,19.57,18.66,19.15,18.89,0.26,1.3764,59901.0,114334.808,11.3074,18.30774713382258,18.03050187696574,18.709274747201466,17.839298251547227
300382.SZ,20221228,19.23,19.26,18.76,18.98,19.15,-0.17,-0.8877,42454.23,80271.889,11.3074,18.145224052216847,18.38422858398999,18.412909127802767,17.934900064256485
300382.SZ,20221229,18.7,19.36,18.7,19.13,18.98,0.15,0.7903,42035.38,80448.85,11.3074,18.28862677128073,17.87753897663093,18.50851094051202,17.87753897663093
300382.SZ,20221230,19.2,19.29,18.72,18.88,19.13,-0.25,-1.3068,44503.75,84316.048,11.3074,18.04962223950759,18.35554804017721,18.441589671615542,17.896659339172782
300382.SZ,20230103,18.89,19.24,18.6,19.1,18.88,0.22,1.1653,55441.13,105294.216,11.3074,18.25994622746796,18.05918242077852,18.39378876526091,17.781937163921675
300382.SZ,20230104,19.1,19.14,18.22,18.66,19.1,-0.44,-2.3037,78474.44,145746.661,11.3074,17.839298251547227,18.25994622746796,18.298186952551657,17.418650275626497
300382.SZ,20230105,18.57,19.21,18.41,18.89,18.66,0.23,1.2326,72277.59,136489.492,11.3074,18.05918242077852,17.753256620108896,18.36510822144814,17.600293719774086
300382.SZ,20230106,18.86,19.65,18.81,19.15,18.89,0.26,1.3764,84406.05,162940.171,11.3074,18.30774713382258,18.03050187696574,18.785756197368865,17.98270097061111
300382.SZ,20230109,19.15,19.57,19.03,19.28,19.15,0.13,0.6789,55367.63,107084.155,11.3074,18.43202949034462,18.30774713382258,18.709274747201466,18.19302495857148
300382.SZ,20230110,19.29,19.46,19.0,19.42,19.28,0.14,0.7261,54207.97,104302.435,11.3074,18.565872028137576,18.441589671615542,18.60411275322128,18.1643444147587
300382.SZ,20230111,19.38,19.57,18.89,18.98,19.42,-0.44,-2.2657,60425.49,115873.818,11.3074,18.145224052216847,18.52763130305388,18.709274747201466,18.05918242077852
300382.SZ,20230112,19.08,19.39,18.8,18.95,18.98,-0.03,-0.1581,60547.11,115491.776,11.3074,18.11654350840407,18.2408258649261,18.5371914843248,17.973140789340185
300382.SZ,20230113,19.01,19.1,18.38,18.5,18.95,-0.45,-2.3747,61828.36,114921.272,11.3074,17.686335351212417,18.173904596029622,18.25994622746796,17.57161317596131
300382.SZ,20230116,18.6,18.95,18.43,18.76,18.5,0.26,1.4054,54531.13,102210.886,11.3074,17.934900064256485,17.781937163921675,18.11654350840407,17.619414082315938
300382.SZ,20230117,18.81,19.12,18.54,19.03,18.76,0.27,1.4392,46451.31,87694.806,11.3074,18.19302495857148,17.98270097061111,18.279066590009805,17.724576076296117
300382.SZ,20230118,19.1,19.19,18.43,18.88,19.03,-0.15,-0.7882,48334.67,91100.078,11.3074,18.04962223950759,18.25994622746796,18.345987858906287,17.619414082315938
300382.SZ,20230119,19.07,19.1,18.32,19.03,18.88,0.15,0.7945,60555.29,113695.412,11.3074,18.19302495857148,18.231265683655177,18.25994622746796,17.514252088335756
300382.SZ,20230120,19.11,19.68,19.04,19.67,19.03,0.64,3.3631,78732.25,153237.01,11.3074,18.80487655991072,18.26950640873888,18.81443674118164,18.2025851398424
300382.SZ,20230130,21.01,22.02,20.56,20.73,19.67,1.06,5.3889,238680.59,507555.884,11.3074,19.818255774628835,20.08594085021475,21.05151915857824,19.655732693023094
300382.SZ,20230131,20.6,20.8,20.0,20.15,20.73,-0.58,-2.7979,104577.44,212457.032,11.3074,19.263765260915143,19.6939734181068,19.88517704352532,19.12036254185126
300382.SZ,20230201,20.34,20.76,20.1,20.53,20.15,0.38,1.8859,97571.2,199644.476,11.3074,19.62705214921032,19.44540870506273,19.84693631844161,19.21596435456052
300382.SZ,20230202,20.64,21.2,20.54,20.68,20.53,0.15,0.7306,89382.83,186487.083,11.3074,19.770454868274204,19.732214143190504,20.267584294362337,19.636612330481245
300382.SZ,20230203,20.59,20.67,19.81,19.95,20.68,-0.73,-3.53,121577.93,243595.84,11.3074,19.07256163549664,19.68441323683588,19.76089468700328,18.93871909770367
300382.SZ,20230206,19.89,19.95,19.2,19.42,19.95,-0.53,-2.6566,89705.18,175092.275,11.3074,18.565872028137576,19.01520054787108,19.07256163549664,18.35554804017721
300382.SZ,20230207,19.42,19.6,19.1,19.31,19.42,-0.11,-0.5664,74465.27,143743.725,11.3074,18.4607100341574,18.565872028137576,18.73795529101424,18.25994622746796
300382.SZ,20230208,19.32,19.96,19.21,19.77,19.31,0.46,2.3822,96559.39,190031.225,11.3074,18.90047837261997,18.47027021542832,19.08212181676756,18.36510822144814
300382.SZ,20230209,19.6,19.94,19.12,19.86,19.77,0.09,0.4552,75224.46,148029.312,11.3074,18.986520004058303,18.73795529101424,19.06300145422571,18.279066590009805
300382.SZ,20230210,19.79,20.03,19.39,19.44,19.86,-0.42,-2.1148,63898.46,125638.673,11.3074,18.584992390679428,18.919598735161824,19.14904308566404,18.5371914843248
300382.SZ,20230213,19.45,19.6,19.11,19.2,19.44,-0.24,-1.2346,75378.96,145398.779,11.3074,18.35554804017721,18.594552571950352,18.73795529101424,18.26950640873888
300382.SZ,20230214,19.25,19.48,18.78,18.88,19.2,-0.32,-1.6667,91522.58,174299.737,11.3074,18.04962223950759,18.40334894653184,18.623233115763128,17.954020426798333
300382.SZ,20230215,18.72,19.18,18.66,18.68,18.88,-0.2,-1.0593,68895.9,129984.139,11.3074,17.85841861408908,17.896659339172782,18.33642767763536,17.839298251547227
300382.SZ,20230216,18.66,18.73,17.9,18.11,18.68,-0.57,-3.0514,95860.31,175675.762,11.3074,17.31348828164632,17.839298251547227,17.906219520443706,17.112724474956877
300382.SZ,20230217,18.09,18.12,17.67,17.74,18.11,-0.37,-2.0431,73094.97,130601.757,11.3074,16.959761574622068,17.294367919104467,17.323048462917242,16.892840305725592
300382.SZ,20230220,17.69,17.7,17.32,17.53,17.74,-0.21,-1.1838,73298.74,127977.369,11.3074,16.758997767932634,16.91196066826744,16.921520849538368,16.558233961243193
300382.SZ,20230221,17.69,17.95,17.5,17.93,17.53,0.4,2.2818,67577.11,120270.827,11.3074,17.141405018769657,16.91196066826744,17.16052538131151,16.730317224119855
300382.SZ,20230222,17.94,17.94,17.44,17.46,17.93,-0.47,-2.6213,65221.33,114745.007,11.3074,16.69207649903615,17.150965200040584,17.150965200040584,16.6729561364943
300382.SZ,20230223,17.54,17.65,17.36,17.59,17.46,0.13,0.7446,57118.5,100152.906,11.3074,16.816358855558185,16.768557949203554,16.873719943183737,16.596474686326896
300382.SZ,20230224,17.63,18.51,17.33,18.15,17.59,0.56,3.1836,144060.0,258599.618,11.3074,17.351729006730018,16.85459958064189,17.695895532483345,16.567794142514117
300382.SZ,20230227,18.1,18.1,16.26,16.28,18.15,-1.87,-10.303,356185.55,601881.561,11.3074,15.563975109066927,17.30392810037539,17.30392810037539,15.544854746525075
300382.SZ,20230228,16.19,16.52,16.12,16.4,16.28,0.12,0.7371,158456.07,258893.989,11.3074,15.678697284318034,15.477933477628598,15.79341945956914,15.411012208732116
300382.SZ,20230301,16.5,17.12,16.43,17.11,16.4,0.71,4.3293,164640.3,276326.46,11.3074,16.357470154553752,15.77429909702729,16.36703033582468,15.707377828130811
300382.SZ,20230302,17.02,17.23,16.55,16.6,17.11,-0.51,-2.9807,132614.0,222895.128,11.3074,15.869900909736549,16.271428523115425,16.472192329804862,15.82210000338192
300382.SZ,20230303,16.74,16.8,16.53,16.59,16.6,-0.01,-0.0602,56107.38,93449.566,11.3074,15.860340728465625,16.003743447529505,16.06110453515506,15.80297964084007
300382.SZ,20230306,16.52,16.75,16.3,16.51,16.59,-0.08,-0.4822,67363.36,111248.093,11.3074,15.78385927829822,15.79341945956914,16.013303628800433,15.58309547160878
300382.SZ,20230307,16.5,16.57,15.9,15.98,16.51,-0.53,-3.2102,97808.72,158038.209,11.3074,15.27716967093916,15.77429909702729,15.841220365923771,15.200688220771752
300382.SZ,20230308,15.98,16.26,15.96,16.09,15.98,0.11,0.6884,64072.5,103279.909,11.3074,15.38233166491934,15.27716967093916,15.544854746525075,15.258049308397307
300382.SZ,20230309,16.04,16.3,16.01,16.13,16.09,0.04,0.2486,46536.29,75247.746,11.3074,15.42057239000304,15.33453075856471,15.58309547160878,15.305850214751937
300382.SZ,20230310,16.0,16.35,15.87,16.21,16.13,0.08,0.496,78631.56,127017.515,11.3074,15.49705384017045,15.296290033481007,15.630896377963408,15.172007676958977
300382.SZ,20230313,16.3,16.3,15.66,15.99,16.21,-0.22,-1.3572,101877.29,161908.972,11.3074,15.286729852210083,15.58309547160878,15.58309547160878,14.971243870269538
300382.SZ,20230314,15.96,16.03,15.45,15.82,15.99,-0.17,-1.0632,76857.84,120760.966,11.3074,15.12420677060435,15.258049308397307,15.324970577293788,14.7704800635801
300382.SZ,20230315,15.91,16.21,15.91,16.05,15.82,0.23,1.4539,57096.24,91772.579,11.3074,15.344090939835638,15.21024840204268,15.49705384017045,15.21024840204268
300382.SZ,20230316,15.94,16.12,15.75,15.78,16.05,-0.27,-1.6822,66044.52,105191.756,11.3074,15.085966045520646,15.238928945855454,15.411012208732116,15.057285501707868
300382.SZ,20230317,15.83,16.05,15.8,15.96,15.78,0.18,1.1407,63624.76,101366.6,11.3074,15.258049308397307,15.133766951875272,15.344090939835638,15.105086408062496
300382.SZ,20230320,15.9,16.14,15.54,15.99,15.96,0.03,0.188,82987.83,132336.281,11.3074,15.286729852210083,15.200688220771752,15.430132571273967,14.856521695018431
300382.SZ,20230321,15.96,16.1,15.76,16.08,15.99,0.09,0.5629,64502.17,102824.476,11.3074,15.372771483648412,15.258049308397307,15.391891846190266,15.066845682978794
300382.SZ,20230322,16.19,16.3,15.77,15.84,16.08,-0.24,-1.4925,93815.67,150173.544,11.3074,15.1433271331462,15.477933477628598,15.58309547160878,15.076405864249718
300382.SZ,20230323,15.77,15.86,15.37,15.41,15.84,-0.43,-2.7146,101413.23,157274.539,11.3074,14.732239338496395,15.076405864249718,15.16244749568805,14.693998613412695
300382.SZ,20230324,15.45,15.56,15.34,15.49,15.41,0.08,0.5191,65125.5,100704.103,11.3074,14.808720788663802,14.7704800635801,14.87564205756028,14.665318069599918
300382.SZ,20230327,15.45,15.55,15.1,15.24,15.49,-0.25,-1.6139,96478.72,147404.278,11.3074,14.56971625689066,14.7704800635801,14.866081876289355,14.435873719097703
300382.SZ,20230328,15.24,15.36,14.8,14.88,15.24,-0.36,-2.3622,106676.11,160229.606,11.3074,14.225549731137338,14.56971625689066,14.684438432141768,14.149068280969937
300382.SZ,20230329,14.88,15.26,14.82,14.9,14.88,0.02,0.1344,84533.89,126799.159,11.3074,14.24467009367919,14.225549731137338,14.588836619432511,14.168188643511789
300382.SZ,20230330,14.9,15.13,14.7,15.07,14.9,0.17,1.1409,70075.24,104750.348,11.3074,14.407193175284926,14.24467009367919,14.46455426291048,14.053466468260677
300382.SZ,20230331,15.0,15.51,14.96,15.25,15.07,0.18,1.1944,76933.65,117590.298,11.3074,14.579276438161587,14.340271906388448,14.827841151205654,14.302031181304743
300382.SZ,20230403,15.49,15.49,15.16,15.35,15.25,0.1,0.6557,70943.52,108856.53,11.3074,14.674878250870844,14.808720788663802,14.808720788663802,14.493234806723258
300382.SZ,20230404,15.36,15.44,14.88,14.92,15.35,-0.43,-2.8013,69317.45,104266.499,11.3074,14.26379045622104,14.684438432141768,14.760919882309176,14.225549731137338
300382.SZ,20230406,14.9,14.9,14.61,14.81,14.92,-0.11,-0.7373,58738.7,86493.637,11.3074,14.15862846224086,14.24467009367919,14.24467009367919,13.967424836822346
300382.SZ,20230407,14.82,15.05,14.8,14.94,14.81,0.13,0.8778,39950.81,59642.355,11.3074,14.282910818762891,14.168188643511789,14.388072812743074,14.149068280969937
300382.SZ,20230410,15.0,15.43,14.89,14.98,14.94,0.04,0.2677,73010.03,110262.715,11.3074,14.321151543846597,14.340271906388448,14.751359701038249,14.235109912408266
300382.SZ,20230411,15.1,15.16,14.58,14.7,14.98,-0.28,-1.8692,71698.38,105752.427,11.3074,14.053466468260677,14.435873719097703,14.493234806723258,13.938744293009568
300382.SZ,20230412,14.62,14.73,14.44,14.66,14.7,-0.04,-0.2721,56386.06,82222.861,11.3074,14.015225743176975,13.97698501809327,14.082147012073454,13.80490175521661
300382.SZ,20230413,14.6,14.66,14.39,14.41,14.66,-0.25,-1.7053,63692.11,92126.329,11.3074,13.776221211403833,13.95786465555142,14.015225743176975,13.757100848861985
300382.SZ,20230414,14.49,14.67,14.43,14.57,14.41,0.16,1.1103,47295.05,68952.865,11.3074,13.929184111738644,13.85270266157124,14.0247859244479,13.795341573945684
300382.SZ,20230417,14.57,14.86,14.56,14.66,14.57,0.09,0.6177,48089.47,70557.948,11.3074,14.015225743176975,13.929184111738644,14.206429368595488,13.91962393046772
300382.SZ,20230418,14.59,14.65,14.4,14.6,14.66,-0.06,-0.4093,44116.69,64096.57,11.3074,13.95786465555142,13.948304474280496,14.005665561906053,13.766661030132909
300382.SZ,20230419,14.59,14.59,14.28,14.29,14.6,-0.31,-2.1233,59642.64,85614.473,11.3074,13.661499036152726,13.948304474280496,13.948304474280496,13.6519388548818
300382.SZ,20230420,14.34,14.35,13.83,13.93,14.29,-0.36,-2.5192,118653.82,165854.909,11.3074,13.317332510399403,13.709299942507354,13.71886012377828,13.221730697690148
300382.SZ,20230421,13.99,14.09,13.52,13.55,13.93,-0.38,-2.7279,78759.91,108535.094,11.3074,12.95404562210423,13.374693598024958,13.470295410734211,12.925365078291453
300382.SZ,20230424,13.52,13.67,13.31,13.51,13.55,-0.04,-0.2952,55524.03,74879.812,11.3074,12.915804897020529,12.925365078291453,13.068767797355338,12.724601271602015
300382.SZ,20230425,13.51,13.61,12.82,13.02,13.51,-0.49,-3.6269,83666.76,109362.345,11.3074,12.44735601474517,12.915804897020529,13.011406709729783,12.25615238932666
300382.SZ,20230426,13.09,13.72,13.05,13.6,13.02,0.58,4.4547,93173.7,125285.736,11.3074,13.001846528458856,12.514277283641649,13.116568703709966,12.476036558557947
300382.SZ,20230427,13.49,13.72,13.24,13.37,13.6,-0.23,-1.6912,85852.42,115168.6,11.3074,12.781962359227569,12.896684534478675,13.116568703709966,12.657680002705536
300382.SZ,20230428,13.24,13.49,12.93,13.08,13.37,-0.29,-2.169,99334.58,130344.258,11.3074,12.504717102370725,12.657680002705536,12.896684534478675,12.36131438330684
300382.SZ,20230504,13.09,13.33,12.89,13.01,13.08,-0.07,-0.5352,90868.01,119067.018,11.3074,12.437795833474246,12.514277283641649,12.743721634143869,12.32307365822314
300382.SZ,20230505,12.93,13.02,12.66,12.84,13.01,-0.17,-1.3067,66322.93,84738.423,11.3074,12.27527275186851,12.36131438330684,12.44735601474517,12.103189488991848
300382.SZ,20230508,12.8,12.94,12.64,12.73,12.84,-0.11,-0.8567,75716.71,96719.387,11.3074,12.170110757888327,12.237032026784808,12.370874564577765,12.084069126449997
300382.SZ,20230509,12.74,12.74,12.41,12.42,12.73,-0.31,-2.4352,73223.82,91755.368,11.3074,11.873745138489634,12.179670939159251,12.179670939159251,11.864184957218708
300382.SZ,20230510,12.49,13.08,12.36,12.87,12.42,0.45,3.6232,94352.64,120080.294,11.3074,12.303953295681286,11.940666407386113,12.504717102370725,11.81638405086408
300382.SZ,20230511,12.87,12.92,12.67,12.81,12.87,-0.06,-0.4662,73195.35,93602.355,11.3074,12.246592208055732,12.303953295681286,12.351754202035917,12.112749670262774
300382.SZ,20230512,12.81,12.96,12.37,12.38,12.81,-0.43,-3.3568,64199.22,80506.841,11.3074,11.835504413405932,12.246592208055732,12.389994927119618,11.825944232135004
300382.SZ,20230515,12.35,12.86,12.35,12.85,12.38,0.47,3.7964,79732.61,100787.914,11.3074,12.284832933139434,11.806823869593154,12.294393114410362,11.806823869593154
300382.SZ,20230516,12.88,12.97,12.7,12.79,12.85,-0.06,-0.4669,48170.57,61643.802,11.3074,12.22747184551388,12.313513476952211,12.399555108390544,12.14143021407555
300382.SZ,20230517,12.79,13.13,12.71,13.08,12.79,0.29,2.2674,62414.21,81054.436,11.3074,12.504717102370725,12.22747184551388,12.552518008725354,12.150990395346476
300382.SZ,20230518,13.08,13.2,12.94,13.05,13.08,-0.03,-0.2294,58885.88,76874.774,11.3074,12.476036558557947,12.504717102370725,12.619439277621831,12.370874564577765
300382.SZ,20230519,13.15,13.23,12.94,13.11,13.05,0.06,0.4598,39337.58,51476.212,11.3074,12.5333976461835,12.571638371267204,12.64811982143461,12.370874564577765
300382.SZ,20230522,13.08,13.22,12.96,13.18,13.11,0.07,0.5339,52362.61,68696.583,11.3074,12.60031891507998,12.504717102370725,12.638559640163685,12.389994927119618
300382.SZ,20230523,13.15,13.48,13.12,13.17,13.18,-0.01,-0.0759,57107.26,75937.151,11.3074,12.590758733809055,12.571638371267204,12.887124353207753,12.542957827454426
300382.SZ,20230524,13.16,13.43,13.02,13.3,13.17,0.13,0.9871,64359.93,85590.935,11.3074,12.71504109033109,12.581198552538131,12.83932344685312,12.44735601474517
300382.SZ,20230525,13.34,13.54,13.23,13.45,13.3,0.15,1.1278,82160.34,110108.626,11.3074,12.858443809394972,12.753281815414793,12.944485440833304,12.64811982143461
300382.SZ,20230526,13.45,13.45,13.02,13.32,13.45,-0.13,-0.9665,71024.86,93639.574,11.3074,12.73416145287294,12.858443809394972,12.858443809394972,12.44735601474517
300382.SZ,20230529,13.98,14.28,12.57,12.75,13.32,-0.57,-4.2793,206625.47,268295.621,11.3074,12.18923112043018,13.365133416754032,13.6519388548818,12.017147857553518
300382.SZ,20230530,12.79,12.89,12.47,12.66,12.75,-0.09,-0.7059,115954.01,146624.542,11.3074,12.103189488991848,12.22747184551388,12.32307365822314,11.92154604484426
300382.SZ,20230531,12.61,12.76,12.4,12.42,12.66,-0.24,-1.8957,73985.4,92653.737,11.3074,11.873745138489634,12.05538858263722,12.198791301701103,11.854624775947782
300382.SZ,20230601,12.4,12.73,12.22,12.52,12.42,0.1,0.8052,79826.36,100209.005,11.308,11.969982075822651,11.855253813115086,12.17075653556089,11.68316141905374
300382.SZ,20230602,12.64,12.75,12.45,12.69,12.52,0.17,1.3578,53074.96,67111.771,11.308,12.132513781325034,12.084710338530217,12.18987791267882,11.903057255909903
300382.SZ,20230605,12.65,12.72,12.23,12.27,12.69,-0.42,-3.3097,82648.3,101999.364,11.308,11.730964861848555,12.094271027089182,12.161195847001927,11.692722107612704
300382.SZ,20230606,12.23,12.33,11.77,11.8,12.27,-0.47,-3.8305,85408.79,101900.323,11.308,11.28161249957726,11.692722107612704,11.78832899320234,11.252930433900367
300382.SZ,20230607,11.79,11.86,11.48,11.54,11.8,-0.26,-2.2034,70215.86,81404.286,11.308,11.0330345970442,11.272051811018295,11.33897663093104,10.97567046569042
300382.SZ,20230608,11.54,11.67,11.4,11.43,11.54,-0.11,-0.9532,59609.42,68609.101,11.308,10.9278670228956,11.0330345970442,11.15732354831073,10.89918495721871
300382.SZ,20230609,11.5,11.52,11.32,11.51,11.43,0.08,0.6999,49896.82,57050.65,11.308,11.00435253136731,10.994791842808349,11.013913219926271,10.822699448747
300382.SZ,20230612,11.46,11.76,11.28,11.73,11.51,0.22,1.9114,76227.42,88133.159,11.308,11.214687679664516,10.956549088572492,11.243369745341404,10.784456694511142
300382.SZ,20230613,11.74,11.8,11.63,11.7,11.73,-0.03,-0.2558,36550.51,42824.509,11.308,11.18600561398762,11.224248368223478,11.28161249957726,11.119080794074875
300382.SZ,20230614,11.78,11.78,11.48,11.57,11.7,-0.13,-1.1111,51187.97,59373.797,11.308,11.061716662721093,11.26249112245933,11.26249112245933,10.97567046569042
300382.SZ,20230615,11.37,11.91,11.11,11.82,11.27,0.55,4.8802,91437.0,106372.284,11.609,11.601540464675844,11.15985745206128,11.689877067198756,10.904662822550645
300382.SZ,20230616,11.89,13.47,11.89,13.34,11.82,1.52,12.8596,322649.23,415576.479,11.609,13.093447529507252,11.670246711082552,13.221044844262572,11.670246711082552
300382.SZ,20230619,13.28,13.75,13.1,13.59,13.34,0.25,1.8741,252752.06,342822.965,11.609,13.338826980959787,13.034556461158646,13.495869829889411,12.85788325611282
300382.SZ,20230620,13.61,13.78,13.47,13.7,13.59,0.11,0.8094,156595.35,213744.684,11.609,13.446793939598903,13.358457337075992,13.525315364063712,13.221044844262572
300382.SZ,20230621,13.7,13.77,13.07,13.08,13.7,-0.62,-4.5255,134074.18,178981.219,11.609,12.838252899996618,13.446793939598903,13.515500186005614,12.828437721938515
300382.SZ,20230626,13.0,13.29,12.69,12.81,13.08,-0.27,-2.0642,101541.44,131086.576,11.609,12.573243092427882,12.759731475531806,13.044371639216743,12.455460955730665
300382.SZ,20230627,12.73,12.95,12.61,12.81,12.81,0.0,0.0,86447.38,110285.936,11.609,12.573243092427882,12.494721667963068,12.710655585241298,12.376939531265853
300382.SZ,20230628,12.82,12.82,12.39,12.66,12.81,-0.15,-1.171,69548.21,87439.033,11.609,12.42601542155636,12.58305827048598,12.58305827048598,12.16100561398762
300382.SZ,20230629,12.66,13.08,12.54,12.97,12.66,0.31,2.4487,89633.47,115801.882,11.609,12.730285941357504,12.42601542155636,12.838252899996618,12.308233284859142
300382.SZ,20230630,12.86,13.23,12.84,13.19,12.97,0.22,1.6962,90834.61,118826.935,11.609,12.946219858635732,12.622318982718388,12.98548057086814,12.602688626602184
300382.SZ,20230703,13.19,13.33,12.97,13.12,13.19,-0.07,-0.5307,119679.81,156956.57,11.609,12.877513612229023,12.946219858635732,13.083632351449154,12.730285941357504
300382.SZ,20230704,13.28,13.64,13.01,13.47,13.12,0.35,2.6677,139831.0,187068.639,11.609,13.221044844262572,13.034556461158646,13.387902871250295,12.769546653589908
300382.SZ,20230705,13.5,13.62,13.24,13.25,13.47,-0.22,-1.6333,112815.81,150833.336,11.609,13.005110926984342,13.250490378436876,13.368272515134093,12.99529574892624
300382.SZ,20230706,13.25,13.25,12.96,13.0,13.25,-0.25,-1.8868,104623.83,136536.323,11.609,12.759731475531806,13.005110926984342,13.005110926984342,12.7204707632994
300382.SZ,20230707,12.93,13.01,12.6,12.66,13.0,-0.34,-2.6154,92507.03,117881.865,11.609,12.42601542155636,12.691025229125096,12.769546653589908,12.367124353207751
300382.SZ,20230710,12.66,13.56,12.6,13.42,12.66,0.76,6.0032,172403.24,226623.588,11.609,13.171968953972064,12.42601542155636,13.309381446785483,12.367124353207751
300382.SZ,20230711,13.52,13.63,13.15,13.26,13.42,-0.16,-1.1923,139669.62,185723.704,11.609,13.014926105042443,13.270120734553078,13.378087693192194,12.906959146403327
300382.SZ,20230712,13.22,13.34,12.9,13.07,13.26,-0.19,-1.4329,103916.99,136882.231,11.609,12.828437721938515,12.975665392810036,13.093447529507252,12.661579694950792
300382.SZ,20230713,13.17,13.27,12.87,12.9,13.07,-0.17,-1.3007,99985.67,129942.308,11.609,12.661579694950792,12.926589502519532,13.024741283100544,12.632134160776488
