ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20220209,9.91,10.12,9.87,10.01,9.89,0.12,1.2133,198960.72,199398.002,25.814,9.522442391388466,9.4273130967692,9.627084615469656,9.389261378921494
300251.SZ,20220210,10.07,10.43,9.96,10.24,10.01,0.23,2.2977,206163.81,210408.738,25.814,9.741239769012775,9.579519968160024,9.921985428789382,9.474877744078832
300251.SZ,20220211,10.24,10.32,9.8,9.98,10.24,-0.26,-2.5391,269204.13,269646.177,25.814,9.493903603002686,9.741239769012775,9.81734320470819,9.32267087268801
300251.SZ,20220214,9.97,10.64,9.91,10.21,9.98,0.23,2.3046,325505.15,335777.877,25.814,9.712700980626998,9.48439067354076,10.121756947489835,9.4273130967692
300251.SZ,20220215,10.19,10.27,9.86,10.01,10.21,-0.2,-1.9589,243997.6,244332.487,25.814,9.522442391388466,9.693675121703142,9.769778557398556,9.379748449459568
300251.SZ,20220216,10.09,10.11,9.86,9.96,10.01,-0.05,-0.4995,184937.45,183885.809,25.814,9.474877744078832,9.598545827083878,9.61757168600773,9.379748449459568
300251.SZ,20220217,9.94,9.94,9.65,9.8,9.96,-0.16,-1.6064,234427.84,228602.033,25.814,9.32267087268801,9.45585188515498,9.45585188515498,9.179976930759112
300251.SZ,20220218,9.7,9.88,9.69,9.81,9.8,0.01,0.102,155567.93,152286.663,25.814,9.332183802149936,9.227541578068744,9.39877430838342,9.218028648606817
300251.SZ,20220221,9.75,9.83,9.62,9.81,9.81,0.0,0.0,198242.62,192786.739,25.814,9.332183802149936,9.275106225378376,9.351209661073788,9.15143814237333
300251.SZ,20220222,9.7,9.74,9.41,9.55,9.81,-0.26,-2.6504,223212.86,213217.566,25.814,9.084847636139846,9.227541578068744,9.26559329591645,8.951666623672875
300251.SZ,20220223,9.51,9.61,9.5,9.58,9.55,0.03,0.3141,164793.08,157363.213,25.814,9.113386424525626,9.04679591829214,9.141925212911405,9.037282988830214
300251.SZ,20220224,9.5,9.6,9.12,9.25,9.58,-0.33,-3.4447,235764.93,220557.88,25.814,8.799459752282049,9.037282988830214,9.132412283449478,8.675791669277004
300251.SZ,20220225,9.3,9.54,9.29,9.47,9.25,0.22,2.3784,175341.1,165210.978,25.814,9.008744200444433,8.847024399591684,9.075334706677918,8.837511470129755
300251.SZ,20220228,9.41,9.44,9.26,9.43,9.47,-0.04,-0.4224,118473.0,111065.742,25.814,8.970692482596727,8.951666623672875,8.980205412058654,8.808972681743976
300251.SZ,20220301,9.38,9.5,9.3,9.4,9.43,-0.03,-0.3181,118244.02,111001.62,25.814,8.942153694210948,8.923127835287094,9.037282988830214,8.847024399591684
300251.SZ,20220302,9.36,9.49,9.32,9.41,9.4,0.01,0.1064,96444.23,90791.095,25.814,8.951666623672875,8.90410197636324,9.027770059368288,8.866050258515534
300251.SZ,20220303,9.44,9.62,9.35,9.51,9.41,0.1,1.0627,174668.41,165569.106,25.814,9.04679591829214,8.980205412058654,9.15143814237333,8.894589046901315
300251.SZ,20220304,9.41,9.52,9.24,9.37,9.51,-0.14,-1.4721,161682.95,151324.774,25.814,8.913614905825167,8.951666623672875,9.056308847754066,8.789946822820124
300251.SZ,20220307,9.31,9.32,8.96,9.01,9.37,-0.36,-3.842,229234.92,208413.876,25.814,8.571149445195811,8.856537329053609,8.866050258515534,8.52358479788618
300251.SZ,20220308,9.03,9.08,8.77,8.87,9.01,-0.14,-1.5538,219255.98,196456.445,25.814,8.43796843272884,8.590175304119665,8.637739951429298,8.342839138109575
300251.SZ,20220309,8.92,8.99,8.21,8.68,8.87,-0.19,-2.1421,230756.71,199197.146,25.814,8.257222772952236,8.485533080038472,8.552123586271959,7.81011508824169
300251.SZ,20220310,8.86,8.95,8.65,8.65,8.68,-0.03,-0.3456,177003.61,155503.313,25.814,8.228683984566457,8.428455503266914,8.514071868424253,8.228683984566457
300251.SZ,20220311,8.59,8.72,8.37,8.69,8.65,0.04,0.4624,172383.87,146627.081,25.814,8.266735702414163,8.171606407794897,8.295274490799942,7.962321959632513
300251.SZ,20220314,8.55,8.67,8.23,8.27,8.69,-0.42,-4.8331,311098.38,261110.134,25.814,7.867192665013247,8.133554689947193,8.247709843490309,7.829140947165543
300251.SZ,20220315,8.27,8.28,7.59,7.63,8.27,-0.64,-7.7388,321444.96,254402.355,25.814,7.258365179449949,7.867192665013247,7.876705594475174,7.2203134616022435
300251.SZ,20220316,7.71,7.92,7.4,7.87,7.63,0.24,3.1455,299075.79,230357.637,25.814,7.486675486536187,7.3344686151453615,7.534240133845819,7.03956780182564
300251.SZ,20220317,7.98,8.2,7.88,8.02,7.87,0.15,1.906,249985.07,201504.868,25.814,7.629369428465084,7.591317710617379,7.800602158779761,7.496188415998113
300251.SZ,20220318,7.97,8.27,7.93,8.14,8.02,0.12,1.4963,208280.41,168997.663,25.814,7.743524582008204,7.581804781155451,7.867192665013247,7.543753063307745
300251.SZ,20220321,8.1,8.16,7.95,8.03,8.14,-0.11,-1.3514,170368.0,137247.254,25.814,7.638882357927011,7.705472864160497,7.762550440932057,7.562778922231599
300251.SZ,20220322,8.03,8.31,7.96,8.17,8.03,0.14,1.7435,202378.66,165110.825,25.814,7.772063370393983,7.638882357927011,7.905244382860954,7.572291851693526
300251.SZ,20220323,8.17,8.2,8.06,8.11,8.17,-0.06,-0.7344,104947.9,85247.92,25.814,7.714985793622423,7.772063370393983,7.800602158779761,7.667421146312791
300251.SZ,20220324,8.1,8.16,7.95,7.97,8.11,-0.14,-1.7263,159197.85,127771.78,25.814,7.581804781155451,7.705472864160497,7.762550440932057,7.562778922231599
300251.SZ,20220325,8.06,8.09,7.9,7.97,7.97,0.0,0.0,118440.05,94730.54,25.814,7.581804781155451,7.667421146312791,7.69595993469857,7.515214274921966
300251.SZ,20220328,7.97,8.12,7.86,8.02,7.97,0.05,0.6274,180339.66,144598.155,25.814,7.629369428465084,7.581804781155451,7.724498723084349,7.47716255707426
300251.SZ,20220329,7.99,8.05,7.85,7.89,8.02,-0.13,-1.6209,115381.88,91619.525,25.814,7.505701345460039,7.600830640079305,7.657908216850865,7.4676496276123325
300251.SZ,20220330,7.95,8.12,7.86,8.11,7.89,0.22,2.7883,141568.43,113976.141,25.814,7.714985793622423,7.562778922231599,7.724498723084349,7.47716255707426
300251.SZ,20220331,8.1,8.34,8.07,8.2,8.11,0.09,1.1097,180237.37,147702.241,25.814,7.800602158779761,7.705472864160497,7.933783171246734,7.676934075774718
300251.SZ,20220401,8.13,8.56,8.09,8.4,8.2,0.2,2.439,305189.12,255336.83,25.814,7.990860748018293,7.734011652546277,8.143067619409118,7.69595993469857
300251.SZ,20220406,8.31,8.45,8.14,8.2,8.4,-0.2,-2.381,314811.12,259000.922,25.814,7.800602158779761,7.905244382860954,8.038425395327925,7.743524582008204
300251.SZ,20220407,8.18,8.18,7.79,7.79,8.2,-0.41,-5.0,315208.95,250732.185,25.814,7.410572050840774,7.781576299855908,7.781576299855908,7.410572050840774
300251.SZ,20220408,7.8,7.82,7.56,7.63,7.79,-0.16,-2.0539,262339.4,200648.636,25.814,7.258365179449949,7.4200849803027005,7.439110839226554,7.1917746732164645
300251.SZ,20220411,7.58,7.64,7.2,7.26,7.63,-0.37,-4.8493,237328.15,174775.434,25.814,6.906386789358668,7.210800532140317,7.267878108911876,6.849309212587109
300251.SZ,20220412,7.31,7.67,7.2,7.64,7.26,0.38,5.2342,263084.74,196102.491,25.814,7.267878108911876,6.9539514366683,7.296416897297655,6.849309212587109
300251.SZ,20220413,7.51,7.77,7.44,7.57,7.64,-0.07,-0.9162,279921.43,212980.614,25.814,7.201287602678391,7.144210025906831,7.39154619191692,7.077619519673346
300251.SZ,20220414,7.68,8.1,7.55,7.92,7.57,0.35,4.6235,334365.79,263259.507,25.814,7.534240133845819,7.3059298267595825,7.705472864160497,7.1822617437545375
300251.SZ,20220415,7.92,7.94,7.69,7.74,7.92,-0.18,-2.2727,150306.0,117147.54,25.814,7.363007403531142,7.534240133845819,7.553265992769673,7.315442756221508
300251.SZ,20220418,7.65,7.72,7.51,7.71,7.74,-0.03,-0.3876,92657.37,70685.022,25.814,7.3344686151453615,7.277391038373803,7.343981544607288,7.144210025906831
300251.SZ,20220419,7.73,7.75,7.58,7.73,7.71,0.02,0.2594,125927.45,96673.057,25.814,7.353494474069215,7.353494474069215,7.372520332993068,7.210800532140317
300251.SZ,20220420,7.73,8.14,7.72,8.0,7.73,0.27,3.4929,328705.57,262739.702,25.814,7.610343569541231,7.353494474069215,7.743524582008204,7.343981544607288
300251.SZ,20220421,7.98,8.16,7.58,7.71,8.0,-0.29,-3.625,304320.44,239582.19,25.814,7.3344686151453615,7.591317710617379,7.762550440932057,7.210800532140317
300251.SZ,20220422,7.65,7.65,6.78,6.85,7.71,-0.86,-11.1543,707076.0,497159.657,25.814,6.516356681419679,7.277391038373803,7.277391038373803,6.449766175186194
300251.SZ,20220425,6.78,6.88,6.51,6.51,6.85,-0.34,-4.9635,325691.95,218622.359,25.814,6.192917079714177,6.449766175186194,6.54489546980546,6.192917079714177
300251.SZ,20220426,6.58,6.83,6.47,6.51,6.51,0.0,0.0,230302.15,152660.964,25.814,6.192917079714177,6.259507585947663,6.497330822495826,6.154865361866471
300251.SZ,20220427,6.45,6.61,6.2,6.61,6.51,0.1,1.5361,296334.01,190318.777,25.814,6.288046374333443,6.135839502942618,6.288046374333443,5.898016266394455
300251.SZ,20220428,6.6,6.85,6.43,6.56,6.61,-0.05,-0.7564,204788.0,135166.372,25.814,6.240481727023809,6.278533444871516,6.516356681419679,6.116813644018764
300251.SZ,20220429,6.65,7.3,6.64,7.25,6.56,0.69,10.5183,354530.73,249075.427,25.814,6.896873859896741,6.326098092181149,6.944438507206374,6.316585162719222
300251.SZ,20220505,7.1,7.2,6.98,7.0,7.25,-0.25,-3.4483,234774.12,165431.093,25.814,6.659050623348578,6.754179917967843,6.849309212587109,6.640024764424725
300251.SZ,20220506,6.8,6.92,6.76,6.79,7.0,-0.21,-3.0,144186.45,98601.749,25.814,6.459279104648121,6.468792034110047,6.582947187653166,6.43074031626234
300251.SZ,20220509,6.75,6.98,6.75,6.84,6.79,0.05,0.7364,104063.2,71477.709,25.814,6.506843751957753,6.421227386800414,6.640024764424725,6.421227386800414
300251.SZ,20220510,6.72,7.04,6.72,6.97,6.84,0.13,1.9006,141964.95,98324.113,25.814,6.630511834962798,6.392688598414635,6.697102341196284,6.392688598414635
300251.SZ,20220511,7.03,7.32,6.99,7.02,6.97,0.05,0.7174,276428.09,197444.26,25.814,6.678076482272431,6.687589411734358,6.963464366130228,6.649537693886652
300251.SZ,20220512,7.02,7.15,6.95,7.07,7.02,0.05,0.7123,133091.74,93856.393,25.814,6.725641129582064,6.678076482272431,6.801744565277476,6.611485976038945
300251.SZ,20220513,7.09,7.3,7.07,7.15,7.07,0.08,1.1315,146147.46,104659.797,25.814,6.801744565277476,6.744666988505916,6.944438507206374,6.725641129582064
300251.SZ,20220516,7.19,7.25,7.06,7.12,7.15,-0.03,-0.4196,135230.38,96653.501,25.814,6.773205776891697,6.839796283125183,6.896873859896741,6.716128200120137
300251.SZ,20220517,7.12,7.14,7.01,7.14,7.12,0.02,0.2809,93930.0,66570.729,25.814,6.79223163581555,6.773205776891697,6.79223163581555,6.668563552810505
300251.SZ,20220518,7.14,7.24,7.05,7.08,7.14,-0.06,-0.8403,120765.95,86160.021,25.814,6.735154059043991,6.79223163581555,6.887360930434815,6.70661527065821
300251.SZ,20220519,6.92,7.15,6.85,7.12,7.08,0.04,0.565,129137.4,90913.533,25.814,6.773205776891697,6.582947187653166,6.801744565277476,6.516356681419679
300251.SZ,20220520,7.13,7.45,7.13,7.41,7.12,0.29,4.073,198965.02,146324.9,25.814,7.049080731287567,6.782718706353623,7.0871324491352725,6.782718706353623
300251.SZ,20220523,7.41,7.6,7.36,7.42,7.41,0.01,0.135,157188.37,117392.198,25.814,7.058593660749493,7.049080731287567,7.22982639106417,7.001516083977933
300251.SZ,20220524,7.41,7.43,7.02,7.06,7.42,-0.36,-4.8518,157491.11,113790.706,25.814,6.716128200120137,7.049080731287567,7.068106590211418,6.678076482272431
300251.SZ,20220525,7.06,7.62,7.04,7.54,7.06,0.48,6.7989,314932.85,233334.988,25.814,7.172748814292612,6.716128200120137,7.248852249988023,6.697102341196284
300251.SZ,20220526,7.53,7.59,7.4,7.56,7.54,0.02,0.2653,193805.9,145130.933,25.814,7.1917746732164645,7.1632358848306845,7.2203134616022435,7.03956780182564
300251.SZ,20220527,7.56,7.73,7.5,7.62,7.56,0.06,0.7937,166264.29,126330.943,25.814,7.248852249988023,7.1917746732164645,7.353494474069215,7.134697096444905
300251.SZ,20220530,7.67,7.82,7.58,7.78,7.62,0.16,2.0997,179872.49,139031.196,25.814,7.401059121378847,7.296416897297655,7.439110839226554,7.210800532140317
300251.SZ,20220531,7.71,7.83,7.66,7.78,7.78,0.0,0.0,180227.63,139701.4,25.814,7.401059121378847,7.3344686151453615,7.44862376868848,7.2869039678357295
300251.SZ,20220601,7.78,8.13,7.75,8.06,7.78,0.28,3.599,324697.58,259823.821,25.814,7.667421146312791,7.401059121378847,7.734011652546277,7.372520332993068
300251.SZ,20220602,7.87,8.12,7.61,8.02,7.86,0.16,2.0356,286149.87,225296.247,26.4708,7.823487730185696,7.67716314670342,7.921037452507213,7.423533868667476
300251.SZ,20220606,7.96,8.12,7.83,8.1,8.02,0.08,0.9975,228817.59,183053.554,26.4708,7.90152750804291,7.764957896792787,7.921037452507213,7.638143257774813
300251.SZ,20220607,8.08,8.66,8.01,8.45,8.1,0.35,4.321,348269.71,292000.114,26.4708,8.24295153616822,7.882017563578606,8.447805953043408,7.813732757953544
300251.SZ,20220608,8.5,8.67,8.31,8.65,8.45,0.2,2.3669,269654.58,228957.718,26.4708,8.438050980811257,8.29172639732898,8.45756092527556,8.106381924918097
300251.SZ,20220609,8.6,8.86,8.51,8.7,8.65,0.05,0.578,251227.9,220049.614,26.4708,8.486825841972014,8.389276119650496,8.642905397686443,8.301481369561131
300251.SZ,20220610,8.6,8.97,8.42,8.9,8.7,0.2,2.2989,245491.49,214889.745,26.4708,8.68192528661505,8.389276119650496,8.750210092240112,8.213686619471767
300251.SZ,20220613,8.81,8.85,8.44,8.57,8.9,-0.33,-3.7079,203852.3,175139.874,26.4708,8.360011202954043,8.594130536525684,8.633150425454291,8.233196563936069
300251.SZ,20220614,8.44,8.82,8.41,8.57,8.57,0.0,0.0,256227.57,219513.438,26.4708,8.360011202954043,8.233196563936069,8.603885508757836,8.203931647239614
300251.SZ,20220615,8.53,8.8,8.44,8.66,8.57,0.09,1.0502,246738.33,213068.942,26.4708,8.447805953043408,8.320991314025434,8.584375564293532,8.233196563936069
300251.SZ,20220616,8.67,8.88,8.53,8.78,8.66,0.12,1.3857,223528.01,195058.259,26.4708,8.564865619829229,8.45756092527556,8.662415342150746,8.320991314025434
300251.SZ,20220617,8.75,8.82,8.58,8.71,8.78,-0.07,-0.7973,136638.71,118972.67,26.4708,8.496580814204167,8.535600703132774,8.603885508757836,8.369766175186193
300251.SZ,20220620,8.71,9.05,8.66,8.74,8.71,0.03,0.3444,139670.21,122972.281,26.4708,8.525845730900622,8.496580814204167,8.828249870097325,8.447805953043408
300251.SZ,20220621,8.71,8.92,8.71,8.8,8.74,0.06,0.6865,114479.64,100766.366,26.4708,8.584375564293532,8.496580814204167,8.701435231079353,8.496580814204167
300251.SZ,20220622,8.82,8.84,8.66,8.66,8.8,-0.14,-1.5909,90157.76,78933.24,26.4708,8.447805953043408,8.603885508757836,8.62339545322214,8.447805953043408
300251.SZ,20220623,8.66,8.75,8.45,8.57,8.66,-0.09,-1.0393,220146.59,188406.941,26.4708,8.360011202954043,8.447805953043408,8.535600703132774,8.24295153616822
300251.SZ,20220624,8.59,8.84,8.54,8.76,8.57,0.19,2.217,163437.45,142356.078,26.4708,8.545355675364926,8.379521147418346,8.62339545322214,8.330746286257586
300251.SZ,20220627,8.76,9.45,8.72,8.88,8.76,0.12,1.3699,318251.26,288801.659,26.4708,8.662415342150746,8.545355675364926,9.218448759383396,8.506335786436319
300251.SZ,20220628,8.82,9.3,8.75,9.2,8.88,0.32,3.6036,233239.91,211455.327,26.4708,8.974574453579601,8.603885508757836,9.07212417590112,8.535600703132774
300251.SZ,20220629,9.11,9.55,9.06,9.16,9.2,-0.04,-0.4348,241095.63,224122.105,26.4708,8.935554564650996,8.886779703490236,9.315998481704916,8.838004842329479
300251.SZ,20220630,9.34,9.71,9.24,9.47,9.16,0.31,3.3843,343646.8,327563.157,26.4708,9.2379587038477,9.111144064829723,9.472078037419342,9.01359434250821
300251.SZ,20220701,9.4,9.45,9.07,9.14,9.47,-0.33,-3.4847,205260.76,188220.119,26.4708,8.916044620186693,9.169673898222635,9.218448759383396,8.847759814561629
300251.SZ,20220704,9.26,9.37,8.98,9.08,9.14,-0.06,-0.6565,188961.83,172622.889,26.4708,8.857514786793782,9.033104286972511,9.14040898152618,8.759965064472263
300251.SZ,20220705,9.06,9.18,8.86,8.96,9.08,-0.12,-1.3216,150421.9,135501.614,26.4708,8.740455120007962,8.838004842329479,8.9550645091153,8.642905397686443
300251.SZ,20220706,8.9,8.97,8.61,8.74,8.96,-0.22,-2.4554,262024.49,229315.03,26.4708,8.525845730900622,8.68192528661505,8.750210092240112,8.399031091882648
300251.SZ,20220707,8.74,8.88,8.63,8.72,8.74,-0.02,-0.2288,135970.29,118532.486,26.4708,8.506335786436319,8.525845730900622,8.662415342150746,8.418541036346953
300251.SZ,20220708,8.77,9.04,8.62,8.69,8.72,-0.03,-0.344,110576.14,97329.221,26.4708,8.477070869739864,8.555110647597077,8.818494897865174,8.4087860641148
300251.SZ,20220711,8.62,8.64,8.3,8.37,8.69,-0.32,-3.6824,155499.71,130851.607,26.4708,8.164911758311007,8.4087860641148,8.428296008579105,8.096626952685947
300251.SZ,20220712,8.4,8.45,8.22,8.26,8.37,-0.11,-1.3142,156097.85,129855.08,26.4708,8.057607063757338,8.194176675007464,8.24295153616822,8.018587174828733
300251.SZ,20220713,8.28,8.43,8.21,8.25,8.26,-0.01,-0.1211,143552.09,119144.462,26.4708,8.047852091525186,8.077117008221641,8.223441591703917,8.00883220259658
300251.SZ,20220714,8.3,8.46,8.11,8.34,8.25,0.09,1.0909,108595.38,90477.159,26.4708,8.135646841614552,8.096626952685947,8.252706508400374,7.911282480275061
300251.SZ,20220715,8.31,8.45,8.12,8.12,8.34,-0.22,-2.6379,128687.08,106402.116,26.4708,7.921037452507213,8.106381924918097,8.24295153616822,7.921037452507213
300251.SZ,20220718,8.0,8.3,8.0,8.3,8.12,0.18,2.2167,164603.0,134879.885,26.4708,8.096626952685947,7.8039777857213934,8.096626952685947,7.8039777857213934
300251.SZ,20220719,8.35,8.46,8.23,8.34,8.3,0.04,0.4819,115474.82,96232.366,26.4708,8.135646841614552,8.145401813846703,8.252706508400374,8.028342147060883
300251.SZ,20220720,8.41,8.58,8.41,8.53,8.34,0.19,2.2782,121980.57,103661.057,26.4708,8.320991314025434,8.203931647239614,8.369766175186193,8.203931647239614
300251.SZ,20220721,8.52,8.69,8.4,8.57,8.53,0.04,0.4689,135789.19,116339.553,26.4708,8.360011202954043,8.311236341793283,8.477070869739864,8.194176675007464
300251.SZ,20220722,8.6,8.67,8.35,8.49,8.57,-0.08,-0.9335,92703.46,78582.47,26.4708,8.28197142509683,8.389276119650496,8.45756092527556,8.145401813846703
300251.SZ,20220725,8.47,8.56,8.28,8.36,8.49,-0.13,-1.5312,75477.77,63236.444,26.4708,8.155156786078855,8.262461480632526,8.350256230721891,8.077117008221641
300251.SZ,20220726,8.44,8.62,8.41,8.6,8.36,0.24,2.8708,96806.62,82513.95,26.4708,8.389276119650496,8.233196563936069,8.4087860641148,8.203931647239614
300251.SZ,20220727,8.58,8.68,8.48,8.49,8.6,-0.11,-1.2791,95274.65,81506.664,26.4708,8.28197142509683,8.369766175186193,8.467315897507712,8.272216452864676
300251.SZ,20220728,8.54,8.71,8.49,8.5,8.49,0.01,0.1178,87326.85,74824.605,26.4708,8.29172639732898,8.330746286257586,8.496580814204167,8.28197142509683
300251.SZ,20220729,8.58,8.76,8.29,8.35,8.5,-0.15,-1.7647,239224.58,203483.006,26.4708,8.145401813846703,8.369766175186193,8.545355675364926,8.086871980453793
300251.SZ,20220801,8.3,8.57,8.11,8.51,8.35,0.16,1.9162,167168.36,139791.422,26.4708,8.301481369561131,8.096626952685947,8.360011202954043,7.911282480275061
300251.SZ,20220802,8.42,8.46,8.02,8.13,8.51,-0.38,-4.4653,188088.25,153544.928,26.4708,7.930792424739367,8.213686619471767,8.252706508400374,7.823487730185696
300251.SZ,20220803,8.21,8.53,8.19,8.23,8.13,0.1,1.23,160447.74,134012.133,26.4708,8.028342147060883,8.00883220259658,8.320991314025434,7.989322258132276
300251.SZ,20220804,8.34,8.47,8.25,8.4,8.23,0.17,2.0656,126353.14,105485.9,26.4708,8.194176675007464,8.135646841614552,8.262461480632526,8.047852091525186
300251.SZ,20220805,8.37,8.43,8.25,8.4,8.4,0.0,0.0,96905.29,80745.183,26.4708,8.194176675007464,8.164911758311007,8.223441591703917,8.047852091525186
300251.SZ,20220808,8.39,8.7,8.38,8.6,8.4,0.2,2.381,136231.2,116438.068,26.4708,8.389276119650496,8.184421702775312,8.486825841972014,8.17466673054316
300251.SZ,20220809,8.63,8.77,8.52,8.66,8.6,0.06,0.6977,109153.66,94122.795,26.4708,8.447805953043408,8.418541036346953,8.555110647597077,8.311236341793283
300251.SZ,20220810,8.61,8.91,8.59,8.78,8.66,0.12,1.3857,159481.17,139565.89,26.4708,8.564865619829229,8.399031091882648,8.691680258847201,8.379521147418346
300251.SZ,20220811,8.83,9.26,8.83,9.12,8.78,0.34,3.8724,245079.1,223293.942,26.4708,8.896534675722387,8.613640480989988,9.033104286972511,8.613640480989988
300251.SZ,20220812,9.14,9.21,9.04,9.1,9.12,-0.02,-0.2193,129777.38,118248.289,26.4708,8.877024731258084,8.916044620186693,8.984329425811755,8.818494897865174
300251.SZ,20220815,9.0,9.08,8.9,9.01,9.1,-0.09,-0.989,128982.68,115906.57,26.4708,8.789229981168718,8.779475008936567,8.857514786793782,8.68192528661505
300251.SZ,20220816,9.01,9.06,8.9,8.94,9.01,-0.07,-0.7769,105978.15,94794.442,26.4708,8.720945175543656,8.789229981168718,8.838004842329479,8.68192528661505
300251.SZ,20220817,9.03,9.6,8.82,9.56,8.94,0.62,6.9351,299867.81,278163.781,26.4708,9.325753453937065,8.808739925633022,9.364773342865671,8.603885508757836
300251.SZ,20220818,9.56,9.6,9.38,9.53,9.56,-0.03,-0.3138,183448.04,174062.934,26.4708,9.29648853724061,9.325753453937065,9.364773342865671,9.150163953758334
300251.SZ,20220819,9.5,9.88,9.49,9.51,9.53,-0.02,-0.2099,195819.82,188957.22,26.4708,9.276978592776306,9.267223620544154,9.63791256536592,9.257468648312004
300251.SZ,20220822,9.41,9.88,9.38,9.66,9.51,0.15,1.5773,161848.75,156425.06,26.4708,9.423303176258582,9.179428870454789,9.63791256536592,9.150163953758334
300251.SZ,20220823,9.65,9.69,9.5,9.58,9.66,-0.08,-0.8282,90542.53,86655.121,26.4708,9.345263398401368,9.413548204026432,9.452568092955037,9.267223620544154
300251.SZ,20220824,9.51,9.72,9.15,9.27,9.58,-0.31,-3.2359,216250.22,203154.147,26.4708,9.042859259204665,9.276978592776306,9.481833009651492,8.925799592418844
300251.SZ,20220825,9.33,9.45,9.16,9.34,9.27,0.07,0.7551,125673.42,116862.532,26.4708,9.111144064829723,9.101389092597575,9.218448759383396,8.935554564650996
300251.SZ,20220826,9.39,9.62,9.26,9.38,9.34,0.04,0.4283,128198.87,121100.83,26.4708,9.150163953758334,9.159918925990484,9.384283287329977,9.033104286972511
300251.SZ,20220829,9.18,9.4,9.03,9.34,9.38,-0.04,-0.4264,101792.91,94538.809,26.4708,9.111144064829723,8.9550645091153,9.169673898222635,8.808739925633022
300251.SZ,20220830,9.33,9.41,9.14,9.22,9.34,-0.12,-1.2848,113175.34,104761.733,26.4708,8.994084398043906,9.101389092597575,9.179428870454789,8.916044620186693
300251.SZ,20220831,9.17,9.43,9.15,9.25,9.22,0.03,0.3254,173484.2,161083.876,26.4708,9.02334931474036,8.945309536883146,9.198938814919092,8.925799592418844
300251.SZ,20220901,9.24,9.43,9.14,9.18,9.25,-0.07,-0.7568,140055.52,129549.903,26.4708,8.9550645091153,9.01359434250821,9.198938814919092,8.916044620186693
300251.SZ,20220902,9.07,9.49,9.07,9.41,9.18,0.23,2.5054,172729.9,161613.042,26.4708,9.179428870454789,8.847759814561629,9.257468648312004,8.847759814561629
300251.SZ,20220905,9.38,9.38,9.03,9.25,9.41,-0.16,-1.7003,172329.87,157959.538,26.4708,9.02334931474036,9.150163953758334,9.150163953758334,8.808739925633022
300251.SZ,20220906,9.27,9.28,9.02,9.08,9.25,-0.17,-1.8378,131945.3,119980.095,26.4708,8.857514786793782,9.042859259204665,9.052614231436817,8.79898495340087
300251.SZ,20220907,9.01,9.25,8.91,9.03,9.08,-0.05,-0.5507,130789.85,118510.063,26.4708,8.808739925633022,8.789229981168718,9.02334931474036,8.691680258847201
300251.SZ,20220908,9.01,9.34,9.0,9.05,9.03,0.02,0.2215,167622.77,153347.545,26.4708,8.828249870097325,8.789229981168718,9.111144064829723,8.779475008936567
300251.SZ,20220909,9.07,9.08,8.76,9.01,9.05,-0.04,-0.442,132955.46,118865.654,26.4708,8.789229981168718,8.847759814561629,8.857514786793782,8.545355675364926
300251.SZ,20220913,9.02,9.32,8.9,9.09,9.01,0.08,0.8879,157935.33,144309.86,26.4708,8.867269759025932,8.79898495340087,9.091634120365423,8.68192528661505
300251.SZ,20220914,8.97,9.07,8.69,8.71,9.09,-0.38,-4.1804,186522.89,165060.129,26.4708,8.496580814204167,8.750210092240112,8.847759814561629,8.477070869739864
300251.SZ,20220915,8.7,8.85,8.41,8.57,8.71,-0.14,-1.6073,220951.8,190636.681,26.4708,8.360011202954043,8.486825841972014,8.633150425454291,8.203931647239614
300251.SZ,20220916,8.55,8.75,8.46,8.5,8.57,-0.07,-0.8168,132138.82,113575.099,26.4708,8.29172639732898,8.34050125848974,8.535600703132774,8.252706508400374
300251.SZ,20220919,8.46,8.46,7.86,7.94,8.5,-0.56,-6.5882,377881.01,304676.679,26.4708,7.745447952328483,8.252706508400374,8.252706508400374,7.667408174471269
300251.SZ,20220920,8.04,8.07,7.74,7.8,7.94,-0.14,-1.7632,286846.86,225308.88,26.4708,7.608878341078358,7.8429976746499985,7.872262591346455,7.550348507685448
300251.SZ,20220921,7.81,7.82,7.42,7.62,7.8,-0.18,-2.3077,288785.52,218076.084,26.4708,7.433288840899627,7.618633313310509,7.628388285542663,7.238189396256592
300251.SZ,20220922,7.57,7.65,7.36,7.51,7.62,-0.11,-1.4436,221081.73,165221.83,26.4708,7.325984146345958,7.384513979738869,7.462553757596082,7.179659562863682
300251.SZ,20220923,7.48,7.5,7.24,7.3,7.51,-0.21,-2.7963,150740.02,111143.899,26.4708,7.121129729470771,7.2967192296495025,7.316229174113806,7.06259989607786
300251.SZ,20220926,7.26,7.48,7.15,7.29,7.3,-0.01,-0.137,202355.39,148952.516,26.4708,7.11137475723862,7.082109840542164,7.2967192296495025,6.974805145988495
300251.SZ,20220927,7.35,7.72,7.27,7.57,7.29,0.28,3.8409,249286.57,185858.496,26.4708,7.384513979738869,7.169904590631529,7.530838563221144,7.091864812774316
300251.SZ,20220928,7.48,7.6,7.27,7.32,7.57,-0.25,-3.3025,169376.12,125744.223,26.4708,7.140639673935074,7.2967192296495025,7.413778896435323,7.091864812774316
