ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20231013,5.8,5.81,5.77,5.79,5.84,-0.05,-0.8562,191730.65,110968.244,1.653,5.688819543509273,5.698644793152639,5.708470042796006,5.669169044222539
002797.SZ,20231016,5.78,5.83,5.73,5.81,5.79,0.02,0.3454,263036.73,152219.513,1.653,5.708470042796006,5.678994293865906,5.72812054208274,5.629868045649073
002797.SZ,20231017,5.82,5.91,5.8,5.87,5.81,0.06,1.0327,390264.6,228691.329,1.653,5.767421540656206,5.7182952924393735,5.806722539229672,5.698644793152639
002797.SZ,20231018,5.85,5.92,5.84,5.86,5.87,-0.01,-0.1704,348913.95,205210.364,1.653,5.75759629101284,5.7477710413694725,5.816547788873039,5.737945791726106
002797.SZ,20231019,5.82,5.95,5.81,5.82,5.86,-0.04,-0.6826,387870.85,228114.829,1.653,5.7182952924393735,5.7182952924393735,5.846023537803139,5.708470042796006
002797.SZ,20231020,5.79,5.9,5.78,5.85,5.82,0.03,0.5155,302486.6,176979.54,1.653,5.7477710413694725,5.688819543509273,5.7968972895863065,5.678994293865906
002797.SZ,20231023,5.81,5.83,5.61,5.64,5.85,-0.21,-3.5897,440306.92,250858.006,1.653,5.5414407988587735,5.708470042796006,5.72812054208274,5.5119650499286745
002797.SZ,20231024,5.66,5.87,5.65,5.84,5.64,0.2,3.5461,618491.08,356810.664,1.653,5.737945791726106,5.561091298145507,5.767421540656206,5.551266048502141
002797.SZ,20231025,5.89,5.91,5.83,5.85,5.84,0.01,0.1712,442579.3,259470.897,1.653,5.7477710413694725,5.787072039942939,5.806722539229672,5.72812054208274
002797.SZ,20231026,5.81,5.86,5.79,5.84,5.85,-0.01,-0.1709,302591.5,176249.788,1.653,5.737945791726106,5.708470042796006,5.75759629101284,5.688819543509273
002797.SZ,20231027,5.81,5.88,5.79,5.86,5.84,0.02,0.3425,346379.6,202001.075,1.653,5.75759629101284,5.708470042796006,5.777246790299572,5.688819543509273
002797.SZ,20231030,5.83,5.87,5.81,5.85,5.86,-0.01,-0.1706,392821.33,229324.722,1.653,5.7477710413694725,5.72812054208274,5.767421540656206,5.708470042796006
002797.SZ,20231031,5.85,5.9,5.82,5.85,5.85,0.0,0.0,296534.42,173549.594,1.653,5.7477710413694725,5.7477710413694725,5.7968972895863065,5.7182952924393735
002797.SZ,20231101,5.89,5.91,5.83,5.84,5.85,-0.01,-0.1709,258975.95,151541.994,1.653,5.737945791726106,5.787072039942939,5.806722539229672,5.72812054208274
002797.SZ,20231102,5.83,5.87,5.78,5.79,5.84,-0.05,-0.8562,283155.5,165082.116,1.653,5.688819543509273,5.72812054208274,5.767421540656206,5.678994293865906
002797.SZ,20231103,5.79,5.86,5.77,5.84,5.79,0.05,0.8636,266676.79,155301.583,1.653,5.737945791726106,5.688819543509273,5.75759629101284,5.669169044222539
002797.SZ,20231106,6.06,6.23,6.04,6.19,5.84,0.35,5.9932,1620128.6,994091.499,1.653,6.0818295292439375,5.954101283880172,6.121130527817405,5.934450784593439
002797.SZ,20231107,6.15,6.47,6.11,6.33,6.19,0.14,2.2617,1567404.81,992281.564,1.653,6.21938302425107,6.042528530670471,6.356936519258203,6.003227532097005
002797.SZ,20231108,6.28,6.59,6.25,6.4,6.33,0.07,1.1058,1684569.48,1078185.711,1.653,6.2881597717546365,6.170256776034238,6.474839514978602,6.140781027104138
002797.SZ,20231109,6.33,6.45,6.26,6.3,6.4,-0.1,-1.5625,937646.9,594086.225,1.653,6.18990727532097,6.21938302425107,6.337286019971471,6.150606276747504
002797.SZ,20231110,6.33,6.39,6.28,6.31,6.3,0.01,0.1587,940461.38,595693.475,1.653,6.199732524964337,6.21938302425107,6.278334522111269,6.170256776034238
002797.SZ,20231113,6.27,6.32,6.18,6.22,6.31,-0.09,-1.4263,759652.03,472470.388,1.653,6.111305278174037,6.16043152639087,6.209557774607704,6.07200427960057
002797.SZ,20231114,6.22,6.38,6.18,6.31,6.22,0.09,1.4469,984480.82,619004.328,1.653,6.199732524964337,6.111305278174037,6.268509272467903,6.07200427960057
002797.SZ,20231115,6.35,6.42,6.27,6.28,6.31,-0.03,-0.4754,792283.97,502434.104,1.653,6.170256776034238,6.239033523537803,6.307810271041371,6.16043152639087
002797.SZ,20231116,6.3,6.33,6.26,6.27,6.28,-0.01,-0.1592,515024.06,324378.474,1.653,6.16043152639087,6.18990727532097,6.21938302425107,6.150606276747504
002797.SZ,20231117,6.26,6.32,6.24,6.28,6.27,0.01,0.1595,490376.19,307665.075,1.653,6.170256776034238,6.150606276747504,6.209557774607704,6.130955777460772
002797.SZ,20231120,6.27,6.28,6.2,6.24,6.28,-0.04,-0.6369,398862.51,248691.898,1.653,6.130955777460772,6.16043152639087,6.170256776034238,6.091654778887304
002797.SZ,20231121,6.27,6.38,6.26,6.31,6.24,0.07,1.1218,761805.78,481316.117,1.653,6.199732524964337,6.16043152639087,6.268509272467903,6.150606276747504
002797.SZ,20231122,6.24,6.29,6.2,6.21,6.31,-0.1,-1.5848,482450.6,301158.306,1.653,6.101480028530672,6.130955777460772,6.180082025677604,6.091654778887304
002797.SZ,20231123,6.21,6.25,6.16,6.24,6.21,0.03,0.4831,429129.3,266525.344,1.653,6.130955777460772,6.101480028530672,6.140781027104138,6.052353780313838
002797.SZ,20231124,6.25,6.25,6.16,6.18,6.24,-0.06,-0.9615,327178.78,202551.355,1.653,6.07200427960057,6.140781027104138,6.140781027104138,6.052353780313838
002797.SZ,20231127,6.16,6.18,6.12,6.15,6.18,-0.03,-0.4854,333467.67,204797.164,1.653,6.042528530670471,6.052353780313838,6.07200427960057,6.013052781740371
002797.SZ,20231128,6.15,6.18,6.12,6.15,6.15,0.0,0.0,306117.85,188321.997,1.653,6.042528530670471,6.042528530670471,6.07200427960057,6.013052781740371
002797.SZ,20231129,6.14,6.17,6.09,6.1,6.15,-0.05,-0.813,323716.15,198163.378,1.653,5.993402282453638,6.032703281027104,6.062179029957204,5.983577032810271
002797.SZ,20231130,6.1,6.14,6.08,6.11,6.1,0.01,0.1639,335785.83,205196.145,1.653,6.003227532097005,5.993402282453638,6.032703281027104,5.973751783166905
002797.SZ,20231201,6.11,6.14,6.09,6.13,6.11,0.02,0.3273,276875.11,169308.979,1.653,6.022878031383738,6.003227532097005,6.032703281027104,5.983577032810271
002797.SZ,20231204,6.13,6.17,6.11,6.12,6.13,-0.01,-0.1631,305319.71,187200.596,1.653,6.013052781740371,6.022878031383738,6.062179029957204,6.003227532097005
002797.SZ,20231205,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,355463.93,215914.495,1.653,5.944276034236805,5.993402282453638,6.022878031383738,5.934450784593439
002797.SZ,20231206,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,252054.2,152590.072,1.653,5.934450784593439,5.944276034236805,5.973751783166905,5.914800285306705
002797.SZ,20231207,6.04,6.1,6.02,6.08,6.04,0.04,0.6623,261139.06,158385.285,1.653,5.973751783166905,5.934450784593439,5.993402282453638,5.914800285306705
002797.SZ,20231208,6.08,6.09,5.98,5.99,6.08,-0.09,-1.4803,329865.87,199232.099,1.653,5.885324536376605,5.973751783166905,5.983577032810271,5.875499286733239
002797.SZ,20231211,6.02,6.2,5.95,6.17,5.99,0.18,3.005,598240.08,364668.815,1.653,6.062179029957204,5.914800285306705,6.091654778887304,5.846023537803139
002797.SZ,20231212,6.15,6.19,6.11,6.15,6.17,-0.02,-0.3241,332043.54,203917.23,1.653,6.042528530670471,6.042528530670471,6.0818295292439375,6.003227532097005
002797.SZ,20231213,6.13,6.16,6.08,6.09,6.15,-0.06,-0.9756,251943.15,154143.718,1.653,5.983577032810271,6.022878031383738,6.052353780313838,5.973751783166905
002797.SZ,20231214,6.13,6.15,6.05,6.05,6.09,-0.04,-0.6568,213470.8,130107.91,1.653,5.944276034236805,6.022878031383738,6.042528530670471,5.944276034236805
002797.SZ,20231215,6.07,6.12,6.03,6.05,6.05,0.0,0.0,261441.79,158579.722,1.653,5.944276034236805,5.963926533523539,6.013052781740371,5.9246255349500725
002797.SZ,20231218,6.06,6.1,5.99,6.01,6.05,-0.04,-0.6612,283230.87,171111.309,1.653,5.904975035663338,5.954101283880172,5.993402282453638,5.885324536376605
002797.SZ,20231219,5.98,6.03,5.92,5.97,6.01,-0.04,-0.6656,319452.42,190904.647,1.653,5.865674037089871,5.875499286733239,5.9246255349500725,5.816547788873039
002797.SZ,20231220,5.97,5.99,5.82,5.83,5.97,-0.14,-2.3451,368534.99,216645.117,1.653,5.72812054208274,5.865674037089871,5.885324536376605,5.7182952924393735
002797.SZ,20231221,5.82,5.87,5.78,5.85,5.83,0.02,0.3431,294916.63,171991.861,1.653,5.7477710413694725,5.7182952924393735,5.767421540656206,5.678994293865906
002797.SZ,20231222,5.84,5.85,5.78,5.8,5.85,-0.05,-0.8547,274357.0,159360.187,1.653,5.698644793152639,5.737945791726106,5.7477710413694725,5.678994293865906
002797.SZ,20231225,5.78,5.81,5.73,5.75,5.8,-0.05,-0.8621,195974.12,112878.772,1.653,5.649518544935806,5.678994293865906,5.708470042796006,5.629868045649073
002797.SZ,20231226,5.73,5.76,5.66,5.68,5.75,-0.07,-1.2174,208226.0,118754.378,1.653,5.58074179743224,5.629868045649073,5.659343794579172,5.561091298145507
002797.SZ,20231227,5.67,5.8,5.65,5.73,5.68,0.05,0.8803,334328.2,191243.594,1.653,5.629868045649073,5.570916547788873,5.698644793152639,5.551266048502141
002797.SZ,20231228,5.71,5.85,5.7,5.81,5.73,0.08,1.3962,432772.58,250734.229,1.653,5.708470042796006,5.61021754636234,5.7477710413694725,5.600392296718973
002797.SZ,20231229,5.8,5.85,5.79,5.81,5.81,0.0,0.0,293036.76,170395.232,1.653,5.708470042796006,5.698644793152639,5.7477710413694725,5.688819543509273
002797.SZ,20240102,5.8,5.81,5.76,5.76,5.81,-0.05,-0.8606,237539.06,137239.624,1.653,5.659343794579172,5.698644793152639,5.708470042796006,5.659343794579172
002797.SZ,20240103,5.75,5.8,5.73,5.77,5.76,0.01,0.1736,215465.95,124217.774,1.653,5.669169044222539,5.649518544935806,5.698644793152639,5.629868045649073
002797.SZ,20240104,5.76,5.77,5.67,5.7,5.77,-0.07,-1.2132,220897.66,126014.564,1.653,5.600392296718973,5.659343794579172,5.669169044222539,5.570916547788873
002797.SZ,20240105,5.69,5.75,5.63,5.65,5.7,-0.05,-0.8772,275700.0,156873.039,1.653,5.551266048502141,5.590567047075608,5.649518544935806,5.531615549215407
002797.SZ,20240108,5.65,5.65,5.53,5.53,5.65,-0.12,-2.1239,297661.54,165869.154,1.653,5.433363052781741,5.551266048502141,5.551266048502141,5.433363052781741
002797.SZ,20240109,5.54,5.58,5.47,5.5,5.53,-0.03,-0.5425,250438.74,138365.548,1.653,5.403887303851641,5.443188302425107,5.482489300998574,5.374411554921541
002797.SZ,20240110,5.5,5.54,5.43,5.48,5.5,-0.02,-0.3636,196089.23,107586.963,1.653,5.3842368045649085,5.403887303851641,5.443188302425107,5.3351105563480745
002797.SZ,20240111,5.47,5.57,5.46,5.56,5.48,0.08,1.4599,235555.83,130402.878,1.653,5.46283880171184,5.374411554921541,5.472664051355207,5.364586305278174
002797.SZ,20240112,5.55,5.59,5.52,5.53,5.56,-0.03,-0.5396,185713.97,103209.486,1.653,5.433363052781741,5.453013552068473,5.49231455064194,5.423537803138373
002797.SZ,20240115,5.52,5.57,5.49,5.53,5.53,0.0,0.0,141692.06,78390.328,1.653,5.433363052781741,5.423537803138373,5.472664051355207,5.394062054208274
002797.SZ,20240116,5.52,5.57,5.47,5.57,5.53,0.04,0.7233,264940.55,146429.356,1.653,5.472664051355207,5.423537803138373,5.472664051355207,5.374411554921541
002797.SZ,20240117,5.55,5.57,5.45,5.45,5.57,-0.12,-2.1544,202463.8,111733.112,1.653,5.354761055634808,5.453013552068473,5.472664051355207,5.354761055634808
002797.SZ,20240118,5.44,5.5,5.32,5.49,5.45,0.04,0.7339,409744.45,220957.436,1.653,5.394062054208274,5.344935805991442,5.403887303851641,5.227032810271042
002797.SZ,20240119,5.46,5.49,5.42,5.42,5.49,-0.07,-1.275,200973.89,109495.929,1.653,5.325285306704708,5.364586305278174,5.394062054208274,5.325285306704708
002797.SZ,20240122,5.4,5.44,5.12,5.13,5.42,-0.29,-5.3506,428027.41,225535.521,1.653,5.040353067047075,5.305634807417976,5.344935805991442,5.030527817403709
002797.SZ,20240123,5.12,5.34,5.08,5.29,5.13,0.16,3.1189,416265.94,217869.416,1.653,5.197557061340942,5.030527817403709,5.246683309557774,4.991226818830243
002797.SZ,20240124,5.31,5.54,5.2,5.5,5.29,0.21,3.9698,617497.49,332069.702,1.653,5.403887303851641,5.217207560627674,5.443188302425107,5.109129814550643
002797.SZ,20240125,5.46,5.6,5.44,5.55,5.5,0.05,0.9091,531731.78,293630.106,1.653,5.453013552068473,5.364586305278174,5.502139800285307,5.344935805991442
002797.SZ,20240126,5.52,5.59,5.48,5.54,5.55,-0.01,-0.1802,444967.04,246402.03,1.653,5.443188302425107,5.423537803138373,5.49231455064194,5.3842368045649085
002797.SZ,20240129,5.53,5.56,5.44,5.44,5.54,-0.1,-1.8051,322732.38,177041.584,1.653,5.344935805991442,5.433363052781741,5.46283880171184,5.344935805991442
002797.SZ,20240130,5.41,5.48,5.33,5.34,5.44,-0.1,-1.8382,267341.0,144874.127,1.653,5.246683309557774,5.315460057061342,5.3842368045649085,5.236858059914408
002797.SZ,20240131,5.32,5.38,5.22,5.25,5.34,-0.09,-1.6854,362067.46,191804.337,1.653,5.158256062767475,5.227032810271042,5.285984308131241,5.128780313837376
002797.SZ,20240201,5.23,5.31,5.15,5.21,5.25,-0.04,-0.7619,311286.59,162988.352,1.653,5.118955064194009,5.138605563480743,5.217207560627674,5.060003566333809
002797.SZ,20240202,5.3,5.43,5.07,5.36,5.21,0.15,2.8791,860016.34,454284.722,1.653,5.266333808844508,5.2073823109843085,5.3351105563480745,4.981401569186876
002797.SZ,20240205,5.25,5.32,4.99,4.99,5.36,-0.37,-6.903,838961.69,431143.22,1.653,4.902799572039944,5.158256062767475,5.227032810271042,4.902799572039944
002797.SZ,20240206,4.84,5.38,4.79,5.32,4.99,0.33,6.6132,790747.02,406536.944,1.653,5.227032810271042,4.755420827389444,5.285984308131241,4.706294579172611
002797.SZ,20240207,5.28,5.57,5.28,5.57,5.32,0.25,4.6992,967485.44,529577.096,1.653,5.472664051355207,5.187731811697575,5.472664051355207,5.187731811697575
002797.SZ,20240208,5.6,5.73,5.56,5.58,5.57,0.01,0.1795,854686.87,483118.145,1.653,5.482489300998574,5.502139800285307,5.629868045649073,5.46283880171184
002797.SZ,20240219,5.58,5.58,5.41,5.5,5.58,-0.08,-1.4337,533773.21,293062.667,1.653,5.403887303851641,5.482489300998574,5.482489300998574,5.315460057061342
002797.SZ,20240220,5.47,5.62,5.43,5.56,5.5,0.06,1.0909,510166.7,282398.766,1.653,5.46283880171184,5.374411554921541,5.521790299572041,5.3351105563480745
002797.SZ,20240221,5.52,5.7,5.48,5.55,5.56,-0.01,-0.1799,693328.86,388474.281,1.653,5.453013552068473,5.423537803138373,5.600392296718973,5.3842368045649085
002797.SZ,20240222,5.53,5.63,5.51,5.59,5.55,0.04,0.7207,413363.6,230289.195,1.653,5.49231455064194,5.433363052781741,5.531615549215407,5.413712553495008
002797.SZ,20240223,5.6,5.64,5.55,5.63,5.59,0.04,0.7156,491959.53,275519.89,1.653,5.531615549215407,5.502139800285307,5.5414407988587735,5.453013552068473
002797.SZ,20240226,5.64,5.65,5.56,5.58,5.63,-0.05,-0.8881,411990.01,230864.126,1.653,5.482489300998574,5.5414407988587735,5.551266048502141,5.46283880171184
002797.SZ,20240227,5.57,5.71,5.56,5.7,5.58,0.12,2.1505,497690.97,280273.465,1.653,5.600392296718973,5.472664051355207,5.61021754636234,5.46283880171184
002797.SZ,20240228,5.75,5.84,5.61,5.61,5.7,-0.09,-1.5789,992385.04,571176.445,1.653,5.5119650499286745,5.649518544935806,5.737945791726106,5.5119650499286745
002797.SZ,20240229,5.55,5.74,5.53,5.73,5.61,0.12,2.139,664077.29,376233.523,1.653,5.629868045649073,5.453013552068473,5.63969329529244,5.433363052781741
002797.SZ,20240301,5.75,5.79,5.68,5.77,5.73,0.04,0.6981,584056.99,335403.681,1.653,5.669169044222539,5.649518544935806,5.688819543509273,5.58074179743224
002797.SZ,20240304,5.77,5.77,5.65,5.68,5.77,-0.09,-1.5598,419642.27,238426.997,1.653,5.58074179743224,5.669169044222539,5.669169044222539,5.551266048502141
002797.SZ,20240305,5.66,5.68,5.6,5.62,5.68,-0.06,-1.0563,352693.0,198529.46,1.653,5.521790299572041,5.561091298145507,5.58074179743224,5.502139800285307
002797.SZ,20240306,5.63,5.68,5.57,5.6,5.62,-0.02,-0.3559,373075.39,209726.628,1.653,5.502139800285307,5.531615549215407,5.58074179743224,5.472664051355207
002797.SZ,20240307,5.61,5.66,5.56,5.57,5.6,-0.03,-0.5357,395351.18,221535.205,1.653,5.472664051355207,5.5119650499286745,5.561091298145507,5.46283880171184
002797.SZ,20240308,5.57,5.61,5.54,5.59,5.57,0.02,0.3591,268995.32,149821.544,1.653,5.49231455064194,5.472664051355207,5.5119650499286745,5.443188302425107
002797.SZ,20240311,5.58,5.69,5.57,5.68,5.59,0.09,1.61,391154.25,220674.196,1.653,5.58074179743224,5.482489300998574,5.590567047075608,5.472664051355207
002797.SZ,20240312,5.69,5.73,5.65,5.69,5.68,0.01,0.1761,403040.86,229249.19,1.653,5.590567047075608,5.590567047075608,5.629868045649073,5.551266048502141
002797.SZ,20240313,5.69,5.69,5.61,5.63,5.69,-0.06,-1.0545,323837.56,182828.726,1.653,5.531615549215407,5.590567047075608,5.590567047075608,5.5119650499286745
002797.SZ,20240314,5.61,5.65,5.54,5.57,5.63,-0.06,-1.0657,297949.0,166670.615,1.653,5.472664051355207,5.5119650499286745,5.551266048502141,5.443188302425107
002797.SZ,20240315,5.6,5.65,5.55,5.64,5.57,0.07,1.2567,334413.58,187100.472,1.653,5.5414407988587735,5.502139800285307,5.551266048502141,5.453013552068473
002797.SZ,20240318,5.66,5.82,5.66,5.78,5.64,0.14,2.4823,672837.79,386561.427,1.653,5.678994293865906,5.561091298145507,5.7182952924393735,5.561091298145507
002797.SZ,20240319,5.74,5.77,5.67,5.67,5.78,-0.11,-1.9031,366831.89,209504.51,1.653,5.570916547788873,5.63969329529244,5.669169044222539,5.570916547788873
002797.SZ,20240320,5.66,5.72,5.65,5.7,5.67,0.03,0.5291,310913.13,176800.621,1.653,5.600392296718973,5.561091298145507,5.620042796005706,5.551266048502141
002797.SZ,20240321,5.71,5.78,5.7,5.72,5.7,0.02,0.3509,379977.8,217926.575,1.653,5.620042796005706,5.61021754636234,5.678994293865906,5.600392296718973
002797.SZ,20240322,5.71,5.72,5.59,5.61,5.72,-0.11,-1.9231,351545.55,198463.413,1.653,5.5119650499286745,5.61021754636234,5.620042796005706,5.49231455064194
002797.SZ,20240325,5.56,5.59,5.44,5.46,5.61,-0.15,-2.6738,389011.51,214766.44,1.653,5.364586305278174,5.46283880171184,5.49231455064194,5.344935805991442
002797.SZ,20240326,5.44,5.48,5.42,5.46,5.46,0.0,0.0,267359.33,145644.487,1.653,5.364586305278174,5.344935805991442,5.3842368045649085,5.325285306704708
002797.SZ,20240327,5.44,5.45,5.31,5.33,5.46,-0.13,-2.381,273228.74,147139.897,1.653,5.236858059914408,5.344935805991442,5.354761055634808,5.217207560627674
002797.SZ,20240328,5.35,5.43,5.32,5.35,5.33,0.02,0.3752,284010.18,152496.595,1.653,5.256508559201141,5.256508559201141,5.3351105563480745,5.227032810271042
002797.SZ,20240329,5.35,5.39,5.32,5.39,5.35,0.04,0.7477,245441.38,131601.516,1.653,5.295809557774608,5.256508559201141,5.295809557774608,5.227032810271042
002797.SZ,20240401,5.45,5.5,5.45,5.5,5.39,0.11,2.0408,305263.38,167336.286,1.653,5.403887303851641,5.354761055634808,5.403887303851641,5.354761055634808
002797.SZ,20240402,5.5,5.55,5.46,5.48,5.5,-0.02,-0.3636,250866.61,137708.136,1.653,5.3842368045649085,5.403887303851641,5.453013552068473,5.364586305278174
002797.SZ,20240403,5.47,5.49,5.44,5.45,5.48,-0.03,-0.5474,201835.18,110195.108,1.653,5.354761055634808,5.374411554921541,5.394062054208274,5.344935805991442
002797.SZ,20240408,5.44,5.45,5.35,5.36,5.45,-0.09,-1.6514,260996.09,140968.728,1.653,5.266333808844508,5.344935805991442,5.354761055634808,5.256508559201141
002797.SZ,20240409,5.38,5.4,5.35,5.38,5.36,0.02,0.3731,203926.4,109595.773,1.653,5.285984308131241,5.285984308131241,5.305634807417976,5.256508559201141
002797.SZ,20240410,5.37,5.37,5.23,5.24,5.38,-0.14,-2.6022,269499.92,142553.378,1.653,5.148430813124109,5.276159058487875,5.276159058487875,5.138605563480743
002797.SZ,20240411,5.24,5.3,5.23,5.25,5.24,0.01,0.1908,222501.18,117219.085,1.653,5.158256062767475,5.148430813124109,5.2073823109843085,5.138605563480743
002797.SZ,20240412,5.25,5.27,5.16,5.17,5.25,-0.08,-1.5238,254899.87,132515.529,1.653,5.0796540656205424,5.158256062767475,5.177906562054208,5.069828815977176
002797.SZ,20240415,5.18,5.36,5.1,5.27,5.17,0.1,1.9342,439123.51,230670.56,1.653,5.177906562054208,5.089479315263909,5.266333808844508,5.010877318116975
002797.SZ,20240416,5.24,5.29,5.03,5.07,5.27,-0.2,-3.7951,395584.36,204736.791,1.653,4.981401569186876,5.148430813124109,5.197557061340942,4.94210057061341
002797.SZ,20240417,5.1,5.26,5.1,5.26,5.07,0.19,3.7475,339219.45,175967.048,1.653,5.168081312410842,5.010877318116975,5.168081312410842,5.010877318116975
002797.SZ,20240418,5.25,5.35,5.22,5.29,5.26,0.03,0.5703,357190.89,189057.623,1.653,5.197557061340942,5.158256062767475,5.256508559201141,5.128780313837376
002797.SZ,20240419,5.25,5.32,5.23,5.24,5.29,-0.05,-0.9452,220400.95,116204.011,1.653,5.148430813124109,5.158256062767475,5.227032810271042,5.138605563480743
002797.SZ,20240422,5.24,5.31,5.21,5.27,5.24,0.03,0.5725,202245.25,106470.151,1.653,5.177906562054208,5.148430813124109,5.217207560627674,5.118955064194009
002797.SZ,20240423,5.27,5.31,5.23,5.24,5.27,-0.03,-0.5693,171567.97,90393.062,1.653,5.148430813124109,5.177906562054208,5.217207560627674,5.138605563480743
002797.SZ,20240424,5.26,5.29,5.22,5.29,5.24,0.05,0.9542,196610.1,103456.716,1.653,5.197557061340942,5.168081312410842,5.197557061340942,5.128780313837376
002797.SZ,20240425,5.27,5.32,5.25,5.26,5.29,-0.03,-0.5671,189011.83,99747.969,1.653,5.168081312410842,5.177906562054208,5.227032810271042,5.158256062767475
002797.SZ,20240426,5.44,5.64,5.34,5.61,5.26,0.35,6.654,966833.61,529796.25,1.653,5.5119650499286745,5.344935805991442,5.5414407988587735,5.246683309557774
002797.SZ,20240429,5.64,5.97,5.61,5.92,5.61,0.31,5.5258,1576366.64,920120.684,1.653,5.816547788873039,5.5414407988587735,5.865674037089871,5.5119650499286745
002797.SZ,20240430,5.86,5.9,5.71,5.74,5.92,-0.18,-3.0405,878953.8,510319.898,1.653,5.63969329529244,5.75759629101284,5.7968972895863065,5.61021754636234
002797.SZ,20240506,5.83,5.88,5.72,5.76,5.74,0.02,0.3484,589705.78,341652.757,1.653,5.659343794579172,5.72812054208274,5.777246790299572,5.620042796005706
002797.SZ,20240507,5.75,5.78,5.68,5.74,5.76,-0.02,-0.3472,499945.02,286202.386,1.653,5.63969329529244,5.649518544935806,5.678994293865906,5.58074179743224
002797.SZ,20240508,5.71,5.72,5.62,5.63,5.74,-0.11,-1.9164,324360.8,183560.215,1.653,5.531615549215407,5.61021754636234,5.620042796005706,5.521790299572041
002797.SZ,20240509,5.65,5.74,5.65,5.68,5.63,0.05,0.8881,340308.4,193851.705,1.653,5.58074179743224,5.551266048502141,5.63969329529244,5.551266048502141
002797.SZ,20240510,5.69,5.73,5.64,5.71,5.68,0.03,0.5282,355968.8,202468.562,1.653,5.61021754636234,5.590567047075608,5.629868045649073,5.5414407988587735
002797.SZ,20240513,5.68,5.76,5.62,5.74,5.71,0.03,0.5254,439336.15,250290.499,1.653,5.63969329529244,5.58074179743224,5.659343794579172,5.521790299572041
002797.SZ,20240514,5.72,5.75,5.66,5.75,5.74,0.01,0.1742,451198.2,257668.554,1.653,5.649518544935806,5.620042796005706,5.649518544935806,5.561091298145507
002797.SZ,20240515,5.78,5.82,5.57,5.57,5.75,-0.18,-3.1304,589689.67,333036.081,1.653,5.472664051355207,5.678994293865906,5.7182952924393735,5.472664051355207
002797.SZ,20240516,5.59,5.66,5.55,5.57,5.57,0.0,0.0,324149.17,181430.799,1.653,5.472664051355207,5.49231455064194,5.561091298145507,5.453013552068473
002797.SZ,20240517,5.57,5.67,5.55,5.67,5.57,0.1,1.7953,311061.95,174503.203,1.653,5.570916547788873,5.472664051355207,5.570916547788873,5.453013552068473
002797.SZ,20240520,5.64,5.71,5.63,5.65,5.67,-0.02,-0.3527,329650.06,186986.787,1.653,5.551266048502141,5.5414407988587735,5.61021754636234,5.531615549215407
002797.SZ,20240521,5.63,5.66,5.58,5.61,5.65,-0.04,-0.708,229329.8,128855.964,1.653,5.5119650499286745,5.531615549215407,5.561091298145507,5.482489300998574
002797.SZ,20240522,5.59,5.64,5.58,5.62,5.61,0.01,0.1783,249145.4,139727.321,1.653,5.521790299572041,5.49231455064194,5.5414407988587735,5.482489300998574
002797.SZ,20240523,5.6,5.61,5.48,5.5,5.62,-0.12,-2.1352,312458.6,172793.141,1.653,5.403887303851641,5.502139800285307,5.5119650499286745,5.3842368045649085
002797.SZ,20240524,5.5,5.54,5.43,5.44,5.5,-0.06,-1.0909,201521.54,110535.568,1.653,5.344935805991442,5.403887303851641,5.443188302425107,5.3351105563480745
002797.SZ,20240527,5.46,5.5,5.39,5.46,5.44,0.02,0.3676,229144.58,124366.89,1.653,5.364586305278174,5.364586305278174,5.403887303851641,5.295809557774608
002797.SZ,20240528,5.45,5.46,5.38,5.4,5.46,-0.06,-1.0989,223467.25,120823.479,1.653,5.305634807417976,5.354761055634808,5.364586305278174,5.285984308131241
002797.SZ,20240529,5.39,5.46,5.37,5.4,5.4,0.0,0.0,198308.6,107410.246,1.653,5.305634807417976,5.295809557774608,5.364586305278174,5.276159058487875
002797.SZ,20240530,5.38,5.43,5.36,5.42,5.4,0.02,0.3704,174477.11,94261.408,1.653,5.325285306704708,5.285984308131241,5.3351105563480745,5.266333808844508
002797.SZ,20240531,5.42,5.46,5.4,5.4,5.42,-0.02,-0.369,194037.19,105322.529,1.653,5.305634807417976,5.325285306704708,5.364586305278174,5.305634807417976
002797.SZ,20240603,5.4,5.41,5.32,5.37,5.4,-0.03,-0.5556,241744.13,129592.762,1.653,5.276159058487875,5.305634807417976,5.315460057061342,5.227032810271042
002797.SZ,20240604,5.36,5.44,5.35,5.42,5.37,0.05,0.9311,261986.75,141238.923,1.653,5.325285306704708,5.266333808844508,5.344935805991442,5.256508559201141
002797.SZ,20240605,5.42,5.43,5.35,5.35,5.42,-0.07,-1.2915,199840.65,107767.17,1.653,5.256508559201141,5.325285306704708,5.3351105563480745,5.256508559201141
002797.SZ,20240606,5.35,5.4,5.24,5.27,5.35,-0.08,-1.4953,330938.42,175183.5,1.653,5.177906562054208,5.256508559201141,5.305634807417976,5.148430813124109
002797.SZ,20240607,5.28,5.33,5.13,5.23,5.27,-0.04,-0.759,361438.5,188945.903,1.653,5.138605563480743,5.187731811697575,5.236858059914408,5.040353067047075
