ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20200728,8.47,9.21,8.36,8.89,8.37,0.52,6.2127,1167752.81,1052828.449,24.5889,7.681790007836578,7.318870794867921,7.958299884384127,7.2238205248047
001696.SZ,20200729,8.74,9.78,8.61,9.78,8.89,0.89,10.0112,1267530.89,1177736.521,24.5889,8.450833101984445,7.552176003204914,8.450833101984445,7.439843865857473
001696.SZ,20200730,10.0,10.19,9.4,9.51,9.78,-0.27,-2.7607,1231620.77,1200383.128,24.5889,8.217527893647452,8.640933642110886,8.805111381310992,8.122477623584233
001696.SZ,20200731,9.46,9.97,9.25,9.74,9.51,0.23,2.4185,847565.75,813611.053,24.5889,8.416269367416003,8.174323225436899,8.615010841184553,7.992863618952569
001696.SZ,20200803,9.6,10.56,9.58,10.3,9.74,0.56,5.7495,823628.6,840122.935,24.5889,8.900161651374212,8.29529629642645,9.124825926069096,8.278014429142228
001696.SZ,20200804,10.07,10.3,9.62,9.71,10.3,-0.59,-5.7282,748833.16,742596.892,24.5889,8.39034656648967,8.701420177605662,8.900161651374212,8.312578163710672
001696.SZ,20200805,9.7,10.35,9.5,10.16,9.71,0.45,4.6344,651325.11,650716.959,24.5889,8.779188580384659,8.381705632847558,8.943366319584767,8.208886960005342
001696.SZ,20200806,10.06,10.25,9.73,9.94,10.16,-0.22,-2.1654,497749.66,496094.762,24.5889,8.58908804025822,8.692779243963551,8.85695698316366,8.407628433773892
001696.SZ,20200807,9.94,9.94,9.34,9.68,9.94,-0.26,-2.6157,474706.09,458824.211,24.5889,8.364423765563338,8.58908804025822,8.58908804025822,8.070632021731567
001696.SZ,20200810,9.61,9.81,9.27,9.47,9.68,-0.21,-2.1694,463480.57,440656.75,24.5889,8.18296415907901,8.303937230068561,8.47675590291078,8.010145486236791
001696.SZ,20200811,9.58,10.18,9.47,9.6,9.47,0.13,1.3728,650285.36,637093.106,24.5889,8.29529629642645,8.278014429142228,8.796470447668883,8.18296415907901
001696.SZ,20200812,9.67,9.79,9.06,9.6,9.6,0.0,0.0,519392.26,486912.21,24.5889,8.29529629642645,8.355782831921227,8.459474035626556,7.828685879752462
001696.SZ,20200813,9.6,9.74,9.35,9.47,9.6,-0.13,-1.3542,322201.3,307359.282,24.5889,8.18296415907901,8.29529629642645,8.416269367416003,8.079272955373678
001696.SZ,20200814,9.4,9.64,9.23,9.5,9.47,0.03,0.3168,307119.51,290099.769,24.5889,8.208886960005342,8.122477623584233,8.329860030994896,7.975581751668348
001696.SZ,20200817,9.49,9.9,9.35,9.85,9.5,0.35,3.6842,416538.77,404719.874,24.5889,8.511319637479222,8.200246026363232,8.554524305689776,8.079272955373678
001696.SZ,20200818,9.82,9.83,9.65,9.8,9.85,-0.05,-0.5076,300153.33,292145.499,24.5889,8.468114969268669,8.48539683655289,8.494037770195002,8.338500964637005
001696.SZ,20200819,9.75,10.09,9.6,9.65,9.8,-0.15,-1.5306,394267.84,387182.248,24.5889,8.338500964637005,8.424910301058114,8.718702044889882,8.29529629642645
001696.SZ,20200820,9.53,9.71,9.16,9.16,9.65,-0.49,-5.0777,366754.73,343408.152,24.5889,7.9150952161735715,8.234809760931673,8.39034656648967,7.9150952161735715
001696.SZ,20200821,9.22,9.33,9.06,9.16,9.16,0.0,0.0,212428.98,194930.321,24.5889,7.9150952161735715,7.966940818026238,8.061991088089457,7.828685879752462
001696.SZ,20200824,9.33,9.4,9.16,9.4,9.16,0.24,2.6201,180684.48,167896.595,24.5889,8.122477623584233,8.061991088089457,8.122477623584233,7.9150952161735715
001696.SZ,20200825,9.35,9.49,9.13,9.17,9.4,-0.23,-2.4468,193620.48,179498.885,24.5889,7.923736149815682,8.079272955373678,8.200246026363232,7.889172415247239
001696.SZ,20200826,9.1,9.21,8.66,8.71,9.17,-0.46,-5.0164,364579.3,323087.262,24.5889,7.526253202278582,7.863249614320906,7.958299884384127,7.483048534068027
001696.SZ,20200827,8.73,9.0,8.59,8.98,8.71,0.27,3.0999,218364.98,192685.221,24.5889,7.759558410615575,7.543535069562804,7.776840277899797,7.422561998573251
001696.SZ,20200828,9.03,9.12,8.84,9.02,8.98,0.04,0.4454,227068.92,204093.312,24.5889,7.794122145184018,7.802763078826129,7.880531481605127,7.638585339626023
001696.SZ,20200831,9.2,9.54,9.13,9.27,9.02,0.25,2.7716,323298.23,302852.372,24.5889,8.010145486236791,7.949658950742014,8.243450694573784,7.889172415247239
001696.SZ,20200901,9.28,9.49,9.26,9.36,9.27,0.09,0.9709,215796.51,201844.587,24.5889,8.08791388901579,8.018786419878902,8.200246026363232,8.00150455259468
001696.SZ,20200902,9.33,9.36,9.09,9.13,9.36,-0.23,-2.4573,215282.41,197364.807,24.5889,7.889172415247239,8.061991088089457,8.08791388901579,7.854608680678795
001696.SZ,20200903,9.12,9.22,8.96,8.97,9.13,-0.16,-1.7525,166930.78,151488.398,24.5889,7.750917476973465,7.880531481605127,7.966940818026238,7.742276543331354
001696.SZ,20200904,8.82,9.06,8.8,9.04,8.97,0.07,0.7804,135202.57,120468.825,24.5889,7.81140401246824,7.621303472341801,7.828685879752462,7.60402160505758
001696.SZ,20200907,8.98,9.03,8.62,8.62,9.04,-0.42,-4.646,203970.78,179538.822,24.5889,7.448484799499583,7.759558410615575,7.802763078826129,7.448484799499583
001696.SZ,20200908,8.66,8.75,8.42,8.66,8.62,0.04,0.464,197253.67,169249.216,24.5889,7.483048534068027,7.483048534068027,7.560816936847025,7.275666126657366
001696.SZ,20200909,8.56,8.65,8.26,8.33,8.66,-0.33,-3.8106,198327.66,167242.86,24.5889,7.197897723878368,7.396639197646919,7.474407600425916,7.137411188383592
001696.SZ,20200910,8.38,8.54,8.05,8.07,8.33,-0.26,-3.1212,194094.5,160045.161,24.5889,6.9732334491834855,7.241102392088924,7.379357330362696,6.955951581899264
001696.SZ,20200911,8.0,8.35,7.98,8.28,8.07,0.21,2.6022,191842.71,157458.348,24.5889,7.1546930556678126,6.912746913688709,7.215179591162589,6.895465046404487
001696.SZ,20200914,8.38,8.41,8.21,8.28,8.28,0.0,0.0,115841.67,96224.552,24.5889,7.1546930556678126,7.241102392088924,7.267025193015255,7.094206520173038
001696.SZ,20200915,8.33,8.36,8.19,8.31,8.28,0.03,0.3623,84392.75,69815.449,24.5889,7.180615856594147,7.197897723878368,7.2238205248047,7.076924652888815
001696.SZ,20200916,8.3,8.31,8.14,8.23,8.31,-0.08,-0.9627,110508.95,90845.636,24.5889,7.11148838745726,7.171974922952036,7.180615856594147,7.033719984678262
001696.SZ,20200917,8.23,8.48,8.14,8.35,8.23,0.12,1.4581,171047.04,142278.75,24.5889,7.215179591162589,7.11148838745726,7.327511728510031,7.033719984678262
001696.SZ,20200918,8.35,8.45,8.24,8.43,8.35,0.08,0.9581,185502.18,155243.815,24.5889,7.284307060299477,7.215179591162589,7.301588927583698,7.120129321099371
001696.SZ,20200921,8.45,8.64,8.33,8.37,8.43,-0.06,-0.7117,194009.87,164437.222,24.5889,7.23246145844681,7.301588927583698,7.465766666783805,7.197897723878368
001696.SZ,20200922,8.28,8.29,8.07,8.1,8.37,-0.27,-3.2258,154815.12,126442.964,24.5889,6.9991562501098175,7.1546930556678126,7.163333989309924,6.9732334491834855
001696.SZ,20200923,8.12,8.2,8.01,8.15,8.1,0.05,0.6173,110650.08,89755.731,24.5889,7.042360918320372,7.016438117394038,7.085565586530926,6.92138784733082
001696.SZ,20200924,8.05,8.08,7.76,7.8,8.15,-0.35,-4.2945,202737.69,159561.17,24.5889,6.739928240846491,6.955951581899264,6.9818743828255965,6.705364506278047
001696.SZ,20200925,7.83,8.02,7.8,7.88,7.8,0.08,1.0256,138528.54,109388.837,24.5889,6.809055709983378,6.765851041772823,6.93002878097293,6.739928240846491
001696.SZ,20200928,7.96,7.96,7.74,7.82,7.88,-0.06,-0.7614,82137.29,64161.98,24.5889,6.757210108130713,6.878183179120265,6.878183179120265,6.6880826389938255
001696.SZ,20200929,7.88,8.19,7.84,8.09,7.82,0.27,3.4527,181999.77,147070.413,24.5889,6.9905153164677065,6.809055709983378,7.076924652888815,6.774491975414935
001696.SZ,20200930,8.12,8.17,7.97,8.02,8.09,-0.07,-0.8653,108864.58,87787.628,24.5889,6.93002878097293,7.016438117394038,7.059642785604594,6.886824112762375
001696.SZ,20201009,8.27,8.51,8.2,8.36,8.02,0.34,4.2394,196338.41,164808.257,24.5889,7.2238205248047,7.146052122025703,7.353434529436363,7.085565586530926
001696.SZ,20201012,8.44,8.55,8.39,8.5,8.36,0.14,1.6746,185234.67,156890.477,24.5889,7.344793595794253,7.292947993941587,7.387998264004808,7.249743325731034
001696.SZ,20201013,8.48,8.56,8.38,8.55,8.5,0.05,0.5882,121188.41,102731.518,24.5889,7.387998264004808,7.327511728510031,7.396639197646919,7.241102392088924
001696.SZ,20201014,8.47,8.61,8.43,8.53,8.55,-0.02,-0.2339,147713.04,125821.179,24.5889,7.370716396720584,7.318870794867921,7.439843865857473,7.284307060299477
001696.SZ,20201015,8.47,8.57,8.34,8.36,8.53,-0.17,-1.993,134572.82,113625.98,24.5889,7.2238205248047,7.318870794867921,7.405280131289029,7.206538657520478
001696.SZ,20201016,8.4,8.44,8.21,8.3,8.36,-0.06,-0.7177,104886.67,87062.949,24.5889,7.171974922952036,7.258384259373145,7.292947993941587,7.094206520173038
001696.SZ,20201019,8.34,8.45,8.23,8.27,8.3,-0.03,-0.3614,91277.77,76100.026,24.5889,7.146052122025703,7.206538657520478,7.301588927583698,7.11148838745726
001696.SZ,20201020,8.22,8.35,8.16,8.34,8.27,0.07,0.8464,98803.6,81686.823,24.5889,7.206538657520478,7.102847453815149,7.215179591162589,7.051001851962483
001696.SZ,20201021,8.35,8.37,8.12,8.19,8.34,-0.15,-1.7986,111947.77,92067.257,24.5889,7.076924652888815,7.215179591162589,7.23246145844681,7.016438117394038
001696.SZ,20201022,8.13,8.16,7.88,7.93,8.19,-0.26,-3.1746,152435.06,121756.2,24.5889,6.852260378193932,7.02507905103615,7.051001851962483,6.809055709983378
001696.SZ,20201023,7.95,8.08,7.85,7.89,7.93,-0.04,-0.5044,87016.81,69171.973,24.5889,6.817696643625489,6.869542245478154,6.9818743828255965,6.783132909057046
001696.SZ,20201026,7.88,8.06,7.76,7.98,7.89,0.09,1.1407,85785.0,68015.688,24.5889,6.895465046404487,6.809055709983378,6.964592515541374,6.705364506278047
001696.SZ,20201027,7.94,8.3,7.91,8.08,7.98,0.1,1.2531,148149.71,120496.876,24.5889,6.9818743828255965,6.860901311836043,7.171974922952036,6.834978510909711
001696.SZ,20201028,8.06,8.2,7.93,8.13,8.08,0.05,0.6188,112315.45,90705.953,24.5889,7.02507905103615,6.964592515541374,7.085565586530926,6.852260378193932
001696.SZ,20201029,8.02,8.44,8.02,8.41,8.13,0.28,3.444,203496.65,168909.148,24.5889,7.267025193015255,6.93002878097293,7.292947993941587,6.93002878097293
001696.SZ,20201030,8.35,8.39,7.9,7.92,8.41,-0.49,-5.8264,305109.36,246841.349,24.5889,6.843619444551821,7.215179591162589,7.249743325731034,6.8263375772676
001696.SZ,20201102,7.88,7.9,7.48,7.53,7.92,-0.39,-4.9242,251386.02,191573.625,24.5889,6.506623032509497,6.809055709983378,6.8263375772676,6.463418364298943
001696.SZ,20201103,7.59,8.28,7.53,8.21,7.53,0.68,9.0305,382908.06,307951.725,24.5889,7.094206520173038,6.558468634362162,7.1546930556678126,6.506623032509497
001696.SZ,20201104,8.16,8.24,7.98,8.05,8.21,-0.16,-1.9488,240479.52,194477.15,24.5889,6.955951581899264,7.051001851962483,7.120129321099371,6.895465046404487
001696.SZ,20201105,8.1,8.33,8.01,8.29,8.05,0.24,2.9814,230118.17,188435.717,24.5889,7.163333989309924,6.9991562501098175,7.197897723878368,6.92138784733082
001696.SZ,20201106,8.39,8.58,8.23,8.34,8.29,0.05,0.6031,266250.09,223178.841,24.5889,7.206538657520478,7.249743325731034,7.41392106493114,7.11148838745726
001696.SZ,20201109,8.35,8.41,8.25,8.36,8.34,0.02,0.2398,269638.38,224433.971,24.5889,7.2238205248047,7.215179591162589,7.267025193015255,7.128770254741481
001696.SZ,20201110,8.36,8.41,8.22,8.31,8.36,-0.05,-0.5981,142996.06,118649.488,24.5889,7.180615856594147,7.2238205248047,7.267025193015255,7.102847453815149
001696.SZ,20201111,8.33,8.33,8.12,8.13,8.31,-0.18,-2.1661,122299.76,100410.621,24.5889,7.02507905103615,7.197897723878368,7.197897723878368,7.016438117394038
001696.SZ,20201112,8.17,8.23,8.01,8.04,8.13,-0.09,-1.107,95001.87,77026.206,24.5889,6.947310648257152,7.059642785604594,7.11148838745726,6.92138784733082
001696.SZ,20201113,8.02,8.15,7.98,8.08,8.04,0.04,0.4975,90535.88,73008.112,24.5889,6.9818743828255965,6.93002878097293,7.042360918320372,6.895465046404487
001696.SZ,20201116,8.08,8.13,7.99,8.1,8.08,0.02,0.2475,85792.15,69101.784,24.5889,6.9991562501098175,6.9818743828255965,7.02507905103615,6.904105980046597
001696.SZ,20201117,8.07,8.1,7.76,7.83,8.1,-0.27,-3.3333,208877.81,164221.104,24.5889,6.765851041772823,6.9732334491834855,6.9991562501098175,6.705364506278047
001696.SZ,20201118,7.82,8.44,7.77,8.28,7.83,0.45,5.7471,331973.86,272891.436,24.5889,7.1546930556678126,6.757210108130713,7.292947993941587,6.714005439920158
001696.SZ,20201119,8.31,8.45,8.21,8.42,8.28,0.14,1.6908,247927.71,206806.373,24.5889,7.275666126657366,7.180615856594147,7.301588927583698,7.094206520173038
001696.SZ,20201120,8.55,8.75,8.46,8.56,8.42,0.14,1.6627,333408.76,286348.484,24.5889,7.396639197646919,7.387998264004808,7.560816936847025,7.31022986122581
001696.SZ,20201123,8.55,8.9,8.46,8.73,8.56,0.17,1.986,377684.49,329418.069,24.5889,7.543535069562804,7.387998264004808,7.690430941478688,7.31022986122581
001696.SZ,20201124,8.8,8.82,8.62,8.69,8.73,-0.04,-0.4582,200728.46,174676.64,24.5889,7.50897133499436,7.60402160505758,7.621303472341801,7.448484799499583
001696.SZ,20201125,8.7,8.77,8.5,8.5,8.69,-0.19,-2.1864,199978.11,172690.304,24.5889,7.344793595794253,7.51761226863647,7.578098804131247,7.344793595794253
001696.SZ,20201126,8.44,8.58,8.36,8.53,8.5,0.03,0.3529,169430.35,143440.497,24.5889,7.370716396720584,7.292947993941587,7.41392106493114,7.2238205248047
001696.SZ,20201127,8.55,8.72,8.41,8.58,8.53,0.05,0.5862,210661.7,180071.555,24.5889,7.41392106493114,7.387998264004808,7.534894135920693,7.267025193015255
001696.SZ,20201130,8.59,8.94,8.52,8.75,8.58,0.17,1.9814,302693.42,265744.825,24.5889,7.560816936847025,7.422561998573251,7.724994676047132,7.362075463078474
001696.SZ,20201201,8.75,8.77,8.56,8.71,8.75,-0.04,-0.4571,219189.72,189855.824,24.5889,7.526253202278582,7.560816936847025,7.578098804131247,7.396639197646919
001696.SZ,20201202,8.77,8.95,8.58,8.6,8.71,-0.11,-1.2629,220630.33,192208.804,24.5889,7.431202932215361,7.578098804131247,7.733635609689242,7.41392106493114
001696.SZ,20201203,8.6,8.64,8.41,8.58,8.6,-0.02,-0.2326,158659.29,135247.275,24.5889,7.41392106493114,7.431202932215361,7.465766666783805,7.267025193015255
001696.SZ,20201204,8.58,8.58,8.41,8.47,8.58,-0.11,-1.2821,112387.63,95234.863,24.5889,7.318870794867921,7.41392106493114,7.41392106493114,7.267025193015255
001696.SZ,20201207,8.45,8.51,8.32,8.34,8.47,-0.13,-1.5348,105486.01,88596.811,24.5889,7.206538657520478,7.301588927583698,7.353434529436363,7.189256790236257
001696.SZ,20201208,8.34,8.4,8.29,8.35,8.34,0.01,0.1199,83885.47,69986.798,24.5889,7.215179591162589,7.206538657520478,7.258384259373145,7.163333989309924
001696.SZ,20201209,8.37,8.38,7.89,7.95,8.35,-0.4,-4.7904,254334.08,205475.942,24.5889,6.869542245478154,7.23246145844681,7.241102392088924,6.817696643625489
001696.SZ,20201210,7.95,8.03,7.88,7.92,7.95,-0.03,-0.3774,88285.72,70187.402,24.5889,6.843619444551821,6.869542245478154,6.938669714615041,6.809055709983378
001696.SZ,20201211,7.92,7.93,7.65,7.85,7.92,-0.07,-0.8838,161462.37,125471.987,24.5889,6.783132909057046,6.843619444551821,6.852260378193932,6.610314236214828
001696.SZ,20201214,7.81,7.88,7.7,7.84,7.85,-0.01,-0.1274,79180.33,61830.078,24.5889,6.774491975414935,6.748569174488601,6.809055709983378,6.653518904425383
001696.SZ,20201215,7.84,7.88,7.76,7.81,7.84,-0.03,-0.3827,61313.41,47894.811,24.5889,6.748569174488601,6.774491975414935,6.809055709983378,6.705364506278047
001696.SZ,20201216,7.8,7.83,7.68,7.71,7.81,-0.1,-1.2804,69249.77,53599.33,24.5889,6.662159838067493,6.739928240846491,6.765851041772823,6.63623703714116
001696.SZ,20201217,7.7,7.78,7.54,7.78,7.71,0.07,0.9079,101684.03,78011.296,24.5889,6.722646373562269,6.653518904425383,6.722646373562269,6.5152639661516085
001696.SZ,20201218,7.81,7.83,7.66,7.67,7.78,-0.11,-1.4139,84678.7,65466.059,24.5889,6.627596103499049,6.748569174488601,6.765851041772823,6.618955169856939
001696.SZ,20201221,7.65,7.84,7.61,7.83,7.67,0.16,2.086,87358.15,67863.125,24.5889,6.765851041772823,6.610314236214828,6.774491975414935,6.575750501646385
001696.SZ,20201222,7.8,7.8,7.54,7.59,7.83,-0.24,-3.0651,112422.98,86361.565,24.5889,6.558468634362162,6.739928240846491,6.739928240846491,6.5152639661516085
001696.SZ,20201223,7.61,7.68,7.55,7.64,7.59,0.05,0.6588,89993.8,68496.64,24.5889,6.601673302572717,6.575750501646385,6.63623703714116,6.523904899793719
001696.SZ,20201224,7.62,7.67,7.32,7.33,7.64,-0.31,-4.0576,123969.11,92585.692,24.5889,6.33380435966728,6.584391435288495,6.627596103499049,6.325163426025169
001696.SZ,20201225,7.39,7.78,7.33,7.7,7.33,0.37,5.0477,155830.64,118920.789,24.5889,6.653518904425383,6.3856499615199445,6.722646373562269,6.33380435966728
001696.SZ,20201228,7.69,7.95,7.67,7.72,7.7,0.02,0.2597,125457.09,97709.817,24.5889,6.670800771709604,6.644877970783272,6.869542245478154,6.627596103499049
001696.SZ,20201229,7.73,7.77,7.51,7.53,7.72,-0.19,-2.4611,92631.49,70446.58,24.5889,6.506623032509497,6.6794417053517146,6.714005439920158,6.489341165225275
001696.SZ,20201230,7.51,7.62,7.42,7.62,7.53,0.09,1.1952,102357.17,76979.435,24.5889,6.584391435288495,6.489341165225275,6.584391435288495,6.411572762446277
001696.SZ,20201231,7.71,7.75,7.61,7.71,7.62,0.09,1.1811,118297.47,90923.776,24.5889,6.662159838067493,6.662159838067493,6.696723572635936,6.575750501646385
001696.SZ,20210104,7.7,8.04,7.67,7.95,7.71,0.24,3.1128,184417.57,146079.24,24.5889,6.869542245478154,6.653518904425383,6.947310648257152,6.627596103499049
001696.SZ,20210105,7.89,8.16,7.87,8.04,7.95,0.09,1.1321,196297.19,158101.852,24.5889,6.947310648257152,6.817696643625489,7.051001851962483,6.800414776341268
001696.SZ,20210106,8.04,8.08,7.92,7.95,8.04,-0.09,-1.1194,136900.57,109026.73,24.5889,6.869542245478154,6.947310648257152,6.9818743828255965,6.843619444551821
001696.SZ,20210107,7.89,7.92,7.5,7.66,7.95,-0.29,-3.6478,195685.72,150334.232,24.589,6.6189820883249055,6.817724370350327,6.843647276701469,6.480726587785481
001696.SZ,20210108,7.6,7.73,7.45,7.57,7.66,-0.09,-1.1749,125207.78,94962.864,24.589,6.54121336927148,6.567136275622621,6.679468869810903,6.437521743866912
001696.SZ,20210111,7.57,7.67,7.37,7.47,7.57,-0.1,-1.321,136926.93,102878.325,24.589,6.454803681434339,6.54121336927148,6.627623057108619,6.368393993597199
001696.SZ,20210112,7.38,7.54,7.36,7.48,7.47,0.01,0.1339,119770.19,89036.564,24.589,6.463444650218055,6.377034962380914,6.515290462920338,6.359753024813487
001696.SZ,20210113,7.49,7.49,7.24,7.26,7.48,-0.22,-2.9412,146973.2,107660.823,24.589,6.273343336976346,6.472085619001767,6.472085619001767,6.256061399408918
001696.SZ,20210114,7.27,7.28,7.04,7.09,7.26,-0.17,-2.3416,144014.49,102783.448,24.589,6.1264468676532085,6.28198430576006,6.290625274543774,6.083242023734639
001696.SZ,20210115,7.09,7.32,7.05,7.14,7.09,0.05,0.7052,106025.57,75729.053,24.589,6.1696517115717775,6.1264468676532085,6.32518914967863,6.091882992518352
001696.SZ,20210118,7.14,7.56,7.11,7.46,7.14,0.32,4.4818,152542.11,113040.029,24.589,6.446162712650625,6.1696517115717775,6.532572400487765,6.143728805220636
001696.SZ,20210119,7.45,7.5,7.23,7.26,7.46,-0.2,-2.681,135515.96,99564.289,24.589,6.273343336976346,6.437521743866912,6.480726587785481,6.247420430625205
001696.SZ,20210120,7.25,7.28,7.16,7.27,7.26,0.01,0.1377,75416.62,54523.286,24.589,6.28198430576006,6.264702368192632,6.290625274543774,6.186933649139207
001696.SZ,20210121,7.27,7.37,7.21,7.31,7.27,0.04,0.5502,90717.38,66116.288,24.589,6.316548180894916,6.28198430576006,6.368393993597199,6.230138493057776
001696.SZ,20210122,7.36,7.37,7.15,7.17,7.31,-0.14,-1.9152,89811.68,64794.305,24.589,6.19557461792292,6.359753024813487,6.368393993597199,6.178292680355493
001696.SZ,20210125,7.16,7.3,7.07,7.1,7.17,-0.07,-0.9763,124077.95,88990.201,24.589,6.135087836436923,6.186933649139207,6.307907212111202,6.1091649300857815
001696.SZ,20210126,7.0,7.11,6.92,6.95,7.1,-0.15,-2.1127,104463.41,72990.941,24.589,6.005473304681213,6.048678148599783,6.143728805220636,5.979550398330071
001696.SZ,20210127,6.92,7.01,6.88,6.97,6.95,0.02,0.2878,65769.44,45697.798,24.589,6.022755242248641,5.979550398330071,6.057319117383496,5.944986523195215
001696.SZ,20210128,6.94,6.96,6.77,6.77,6.97,-0.2,-2.8694,78960.19,54045.405,24.589,5.849935866574361,5.9968323358975,6.014114273464926,5.849935866574361
001696.SZ,20210129,6.79,6.9,6.73,6.85,6.77,0.08,1.1817,85572.06,58451.557,24.589,5.919063616844072,5.867217804141789,5.962268460762643,5.8153719914395055
001696.SZ,20210201,6.8,6.84,6.62,6.79,6.85,-0.06,-0.8759,83483.75,56118.977,24.589,5.867217804141789,5.875858772925503,5.910422648060359,5.720321334818652
001696.SZ,20210202,6.82,6.92,6.72,6.91,6.79,0.12,1.7673,75731.15,51686.906,24.589,5.970909429546357,5.893140710492931,5.979550398330071,5.806731022655792
001696.SZ,20210203,6.86,6.87,6.62,6.65,6.91,-0.26,-3.7627,76012.77,51243.619,24.589,5.746244241169794,5.927704585627788,5.936345554411501,5.720321334818652
001696.SZ,20210204,6.69,6.7,6.35,6.43,6.65,-0.22,-3.3083,108814.96,70301.996,24.589,5.556142927928086,5.780808116304649,5.789449085088363,5.487015177658374
001696.SZ,20210205,6.41,6.54,6.18,6.21,6.43,-0.22,-3.4215,87515.32,55428.808,24.589,5.366041614686379,5.538860990360658,5.65119358454894,5.340118708335236
001696.SZ,20210208,6.21,6.5,6.19,6.35,6.21,0.14,2.2544,80723.9,51384.476,24.589,5.487015177658374,5.366041614686379,5.616629709414084,5.348759677118951
001696.SZ,20210209,6.35,6.62,6.3,6.56,6.35,0.21,3.3071,87507.53,56955.089,24.589,5.668475522116368,5.487015177658374,5.720321334818652,5.443810333739805
001696.SZ,20210210,6.57,6.77,6.57,6.67,6.56,0.11,1.6768,85883.48,57267.541,24.589,5.763526178737221,5.677116490900082,5.849935866574361,5.677116490900082
001696.SZ,20210218,6.75,6.87,6.74,6.77,6.67,0.1,1.4993,86784.43,59052.518,24.589,5.849935866574361,5.832653929006934,5.936345554411501,5.82401296022322
001696.SZ,20210219,6.8,6.99,6.79,6.97,6.77,0.2,2.9542,106586.63,73766.044,24.589,6.022755242248641,5.875858772925503,6.040037179816069,5.867217804141789
001696.SZ,20210222,7.0,7.27,6.98,7.07,6.97,0.1,1.4347,157995.45,113131.998,24.589,6.1091649300857815,6.048678148599783,6.28198430576006,6.031396211032356
001696.SZ,20210223,7.08,7.13,6.91,7.02,7.07,-0.05,-0.7072,106338.26,74777.628,24.589,6.06596008616721,6.117805898869494,6.161010742788065,5.970909429546357
001696.SZ,20210224,7.02,7.13,6.97,7.03,7.02,0.01,0.1425,79801.26,56297.928,24.589,6.074601054950925,6.06596008616721,6.161010742788065,6.022755242248641
001696.SZ,20210225,7.03,7.07,6.84,6.89,7.03,-0.14,-1.9915,89475.17,61959.525,24.589,5.953627491978929,6.074601054950925,6.1091649300857815,5.910422648060359
001696.SZ,20210226,6.84,6.97,6.79,6.91,6.89,0.02,0.2903,71760.48,49567.781,24.589,5.970909429546357,5.910422648060359,6.022755242248641,5.867217804141789
001696.SZ,20210301,6.89,7.1,6.89,7.06,6.91,0.15,2.1708,74010.06,52020.974,24.589,6.100523961302066,5.953627491978929,6.135087836436923,5.953627491978929
001696.SZ,20210302,7.08,7.17,7.0,7.06,7.06,0.0,0.0,76688.38,54246.44,24.589,6.100523961302066,6.117805898869494,6.19557461792292,6.048678148599783
001696.SZ,20210303,7.06,7.37,7.02,7.25,7.06,0.19,2.6912,180588.2,130601.851,24.589,6.264702368192632,6.100523961302066,6.368393993597199,6.06596008616721
001696.SZ,20210304,7.12,7.32,7.12,7.18,7.25,-0.07,-0.9655,124895.94,90094.299,24.589,6.204215586706634,6.152369774004351,6.32518914967863,6.152369774004351
001696.SZ,20210305,7.12,7.27,7.07,7.21,7.18,0.03,0.4178,101636.72,73078.498,24.589,6.230138493057776,6.152369774004351,6.28198430576006,6.1091649300857815
001696.SZ,20210308,7.21,7.29,7.06,7.09,7.21,-0.12,-1.6644,95799.64,68743.42,24.589,6.1264468676532085,6.230138493057776,6.299266243327488,6.100523961302066
001696.SZ,20210309,7.08,7.1,6.82,6.95,7.09,-0.14,-1.9746,107327.24,74979.892,24.589,6.005473304681213,6.117805898869494,6.135087836436923,5.893140710492931
001696.SZ,20210310,6.99,7.02,6.71,6.73,6.95,-0.22,-3.1655,93109.0,63627.157,24.589,5.8153719914395055,6.040037179816069,6.06596008616721,5.798090053872078
001696.SZ,20210311,6.73,6.96,6.66,6.94,6.73,0.21,3.1204,74041.57,50607.15,24.589,5.9968323358975,5.8153719914395055,6.014114273464926,5.754885209953509
001696.SZ,20210312,6.97,7.06,6.85,7.01,6.94,0.07,1.0086,79756.82,55754.545,24.589,6.057319117383496,6.022755242248641,6.100523961302066,5.919063616844072
001696.SZ,20210315,7.04,7.12,6.97,7.07,7.01,0.06,0.8559,71300.09,50348.788,24.589,6.1091649300857815,6.083242023734639,6.152369774004351,6.022755242248641
001696.SZ,20210316,7.09,7.12,7.02,7.09,7.07,0.02,0.2829,57394.87,40604.66,24.589,6.1264468676532085,6.1264468676532085,6.152369774004351,6.06596008616721
001696.SZ,20210317,7.09,7.16,6.99,7.14,7.09,0.05,0.7052,63704.37,45290.454,24.589,6.1696517115717775,6.1264468676532085,6.186933649139207,6.040037179816069
001696.SZ,20210318,7.12,7.21,7.1,7.11,7.14,-0.03,-0.4202,72255.57,51646.308,24.589,6.143728805220636,6.152369774004351,6.230138493057776,6.135087836436923
001696.SZ,20210319,7.02,7.18,7.01,7.09,7.11,-0.02,-0.2813,69831.33,49693.855,24.589,6.1264468676532085,6.06596008616721,6.204215586706634,6.057319117383496
001696.SZ,20210322,7.09,7.27,7.08,7.26,7.09,0.17,2.3977,94410.87,68020.983,24.589,6.273343336976346,6.1264468676532085,6.28198430576006,6.117805898869494
