ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20230112,6.5,6.64,6.42,6.55,6.61,-0.06,-0.9077,185245.71,120297.653,3.755,6.235960041581095,6.188357293172079,6.321644988717324,6.112192895717654
002713.SZ,20230113,6.54,6.79,6.34,6.54,6.55,-0.01,-0.1527,234777.27,154874.29,3.755,6.226439491899293,6.226439491899293,6.464453233944372,6.036028498263228
002713.SZ,20230116,6.54,6.6,6.4,6.51,6.54,-0.03,-0.4587,133203.67,86525.713,3.755,6.197877842853883,6.226439491899293,6.283562789990111,6.093151796354047
002713.SZ,20230117,6.49,6.49,6.25,6.33,6.51,-0.18,-2.765,119250.19,75271.368,3.755,6.0265079485814255,6.178836743490276,6.178836743490276,5.950343551126999
002713.SZ,20230118,6.28,6.38,6.16,6.28,6.33,-0.05,-0.7899,98303.6,61425.767,3.755,5.978905200172409,5.978905200172409,6.074110696990441,5.864658603990771
002713.SZ,20230119,6.26,6.28,6.17,6.21,6.28,-0.07,-1.1146,58197.2,36131.444,3.755,5.912261352399787,5.959864100808803,5.978905200172409,5.874179153672574
002713.SZ,20230120,6.24,6.27,6.19,6.27,6.21,0.06,0.9662,57051.46,35544.607,3.755,5.969384650490606,5.940823001445197,5.969384650490606,5.89322025303618
002713.SZ,20230130,6.39,6.9,6.3,6.9,6.27,0.63,10.0478,136007.2,91663.86,3.755,6.569179280444208,6.083631246672244,6.569179280444208,5.997946299536015
002713.SZ,20230131,6.76,6.86,6.58,6.75,6.9,-0.15,-2.1739,302002.27,202195.654,3.755,6.426371035217159,6.435891584898962,6.531097081716995,6.264521690626505
002713.SZ,20230201,6.81,7.43,6.71,7.43,6.75,0.68,10.0741,414029.36,290479.514,3.755,7.073768413579777,6.483494333307978,7.073768413579777,6.388288836489947
002713.SZ,20230202,8.17,8.17,7.35,7.44,7.43,0.01,0.1346,771505.77,608892.856,3.755,7.08328896326158,7.778289090033214,7.778289090033214,6.997604016125351
002713.SZ,20230203,6.9,7.19,6.77,7.15,7.44,-0.29,-3.8978,501655.84,349099.552,3.755,6.807193022489288,6.569179280444208,6.845275221216501,6.445412134580765
002713.SZ,20230206,7.16,7.23,6.88,7.03,7.15,-0.12,-1.6783,286051.07,199678.007,3.755,6.692946426307649,6.816713572171091,6.883357419943713,6.550138181080601
002713.SZ,20230207,7.04,7.2,6.89,7.03,7.03,0.0,0.0,282448.86,199900.358,3.755,6.692946426307649,6.702466975989452,6.854795770898304,6.559658730762404
002713.SZ,20230208,6.96,7.73,6.8,7.73,7.03,0.7,9.9573,612318.8,460867.11,3.755,7.359384904033873,6.626302578535026,7.359384904033873,6.473973783626176
002713.SZ,20230209,7.6,7.6,6.98,7.34,7.73,-0.39,-5.0453,608039.8,444892.219,3.755,6.988083466443548,7.235617758170431,7.235617758170431,6.645343677898634
002713.SZ,20230210,7.35,7.36,7.09,7.17,7.34,-0.17,-2.3161,320184.54,230766.261,3.755,6.8262341218528935,6.997604016125351,7.007124565807155,6.750069724398468
002713.SZ,20230213,7.15,7.27,7.02,7.25,7.17,0.08,1.1158,260722.34,187657.376,3.755,6.90239851930732,6.807193022489288,6.9214396186709255,6.683425876625845
002713.SZ,20230214,7.21,7.98,7.2,7.48,7.25,0.23,3.1724,431461.6,324499.235,3.755,7.121371161988794,6.864316320580106,7.597398646078953,6.854795770898304
002713.SZ,20230215,7.28,7.42,7.2,7.35,7.48,-0.13,-1.738,273710.4,200191.177,3.755,6.997604016125351,6.93096016835273,7.0642478638979735,6.854795770898304
002713.SZ,20230216,7.27,7.3,6.87,7.0,7.35,-0.35,-4.7619,302679.6,214634.047,3.755,6.66438477726224,6.9214396186709255,6.950001267716336,6.540617631398797
002713.SZ,20230217,6.97,7.03,6.75,6.81,7.0,-0.19,-2.7143,179123.26,122927.733,3.755,6.483494333307978,6.635823128216829,6.692946426307649,6.426371035217159
002713.SZ,20230220,6.83,7.49,6.81,7.49,6.81,0.68,9.9853,397301.26,288735.845,3.755,7.130891711670595,6.502535432671586,7.130891711670595,6.483494333307978
002713.SZ,20230221,7.8,8.24,7.6,8.24,7.49,0.75,10.0134,480154.39,381158.485,3.755,7.844932937805836,7.426028751806495,7.844932937805836,7.235617758170431
002713.SZ,20230222,8.3,9.06,8.3,9.06,8.24,0.82,9.9515,614903.75,538215.737,3.755,8.625618011713698,7.902056235896656,8.625618011713698,7.902056235896656
002713.SZ,20230223,9.79,9.96,8.15,8.22,9.06,-0.84,-9.2715,1039867.37,902078.033,3.755,7.825891838442231,9.320618138485331,9.482467483075986,7.759247990669607
002713.SZ,20230224,7.83,7.96,7.62,7.65,8.22,-0.57,-6.9343,683670.03,530961.369,3.755,7.283220506579448,7.454590400851905,7.578357546715346,7.254658857534038
002713.SZ,20230227,7.74,7.85,7.39,7.39,7.65,-0.26,-3.3987,455612.74,344363.433,3.755,7.035686214852564,7.368905453715676,7.473631500215511,7.035686214852564
002713.SZ,20230228,7.39,7.55,7.35,7.54,7.39,0.15,2.0298,312731.4,233238.092,3.755,7.178494460079612,7.035686214852564,7.188015009761415,6.997604016125351
002713.SZ,20230301,7.47,7.83,7.43,7.77,7.54,0.23,3.0504,402194.94,308092.761,3.755,7.397467102761086,7.11185061230699,7.454590400851905,7.073768413579777
002713.SZ,20230302,7.72,8.2,7.62,7.97,7.77,0.2,2.574,525172.03,417453.406,3.755,7.587878096397149,7.34986435435207,7.806850739078623,7.254658857534038
002713.SZ,20230303,7.97,7.97,7.76,7.9,7.97,-0.07,-0.8783,285367.65,224138.272,3.755,7.521234248624528,7.587878096397149,7.587878096397149,7.387946553079282
002713.SZ,20230306,7.86,7.99,7.82,7.97,7.9,0.07,0.8861,229522.4,181613.21,3.755,7.587878096397149,7.483152049897314,7.606919195760756,7.445069851170102
002713.SZ,20230307,8.11,8.5,8.01,8.11,7.97,0.14,1.7566,493594.62,405387.767,3.755,7.721165791942394,7.721165791942394,8.09246722953272,7.625960295124362
002713.SZ,20230308,7.81,8.46,7.72,8.3,8.11,0.19,2.3428,446543.92,366190.538,3.755,7.902056235896656,7.435549301488298,8.054385030805507,7.34986435435207
002713.SZ,20230309,8.13,8.3,8.01,8.06,8.3,-0.24,-2.8916,250318.0,202402.934,3.755,7.673563043533378,7.740206891306002,7.902056235896656,7.625960295124362
002713.SZ,20230310,8.1,8.4,7.97,8.02,8.06,-0.04,-0.4963,304330.4,249486.715,3.755,7.635480844806166,7.711645242260591,7.997261732714688,7.587878096397149
002713.SZ,20230313,8.13,8.19,7.88,8.05,8.02,0.03,0.3741,213001.14,169740.039,3.755,7.664042493851576,7.740206891306002,7.79733018939682,7.50219314926092
002713.SZ,20230314,7.93,8.0,7.69,7.69,8.05,-0.36,-4.472,208781.8,162248.329,3.755,7.32130270530666,7.549795897669937,7.616439745442559,7.32130270530666
002713.SZ,20230315,7.77,7.81,7.55,7.76,7.69,0.07,0.9103,185344.42,142368.371,3.755,7.387946553079282,7.397467102761086,7.435549301488298,7.188015009761415
002713.SZ,20230316,7.7,7.7,7.36,7.36,7.76,-0.4,-5.1546,202296.92,151135.907,3.755,7.007124565807155,7.330823254988463,7.330823254988463,7.007124565807155
002713.SZ,20230317,7.57,7.66,7.36,7.48,7.36,0.12,1.6304,148517.92,110897.691,3.755,7.121371161988794,7.2070561091250225,7.292741056261251,7.007124565807155
002713.SZ,20230320,7.5,7.56,7.28,7.29,7.48,-0.19,-2.5401,146814.8,108120.138,3.755,6.940480718034532,7.140412261352399,7.197535559443218,6.93096016835273
002713.SZ,20230321,7.29,7.67,7.24,7.66,7.29,0.37,5.0754,219013.54,165534.637,3.755,7.292741056261251,6.940480718034532,7.302261605943054,6.892877969625516
002713.SZ,20230322,7.66,8.02,7.63,7.98,7.66,0.32,4.1775,269430.84,212991.241,3.755,7.597398646078953,7.292741056261251,7.635480844806166,7.264179407215841
002713.SZ,20230323,7.83,8.46,7.78,8.23,7.98,0.25,3.1328,320861.44,260102.313,3.755,7.835412388124033,7.454590400851905,8.054385030805507,7.406987652442889
002713.SZ,20230324,8.26,8.26,8.04,8.09,8.23,-0.14,-1.7011,173898.93,140927.89,3.755,7.702124692578788,7.863974037169442,7.863974037169442,7.654521944169772
002713.SZ,20230327,8.08,8.24,7.79,8.19,8.09,0.1,1.2361,227134.84,182191.235,3.755,7.79733018939682,7.692604142896985,7.844932937805836,7.4165082021246915
002713.SZ,20230328,8.17,8.17,7.97,7.98,8.19,-0.21,-2.5641,124791.91,100213.698,3.755,7.597398646078953,7.778289090033214,7.778289090033214,7.587878096397149
002713.SZ,20230329,8.01,8.17,7.76,7.8,7.98,-0.18,-2.2556,115965.0,91591.794,3.755,7.426028751806495,7.625960295124362,7.778289090033214,7.387946553079282
002713.SZ,20230330,7.8,7.88,7.63,7.68,7.8,-0.12,-1.5385,81892.6,62943.315,3.755,7.311782155624856,7.426028751806495,7.50219314926092,7.264179407215841
002713.SZ,20230331,7.76,8.26,7.7,8.1,7.68,0.42,5.4688,171798.23,138201.668,3.755,7.711645242260591,7.387946553079282,7.863974037169442,7.330823254988463
002713.SZ,20230403,8.05,8.05,7.8,7.95,8.1,-0.15,-1.8519,155677.2,122860.748,3.755,7.568836997033544,7.664042493851576,7.664042493851576,7.426028751806495
002713.SZ,20230404,7.95,7.95,7.65,7.71,7.95,-0.24,-3.0189,129051.0,100056.928,3.755,7.340343804670266,7.568836997033544,7.568836997033544,7.283220506579448
002713.SZ,20230406,7.66,7.81,7.57,7.63,7.71,-0.08,-1.0376,97138.0,74425.513,3.755,7.264179407215841,7.292741056261251,7.435549301488298,7.2070561091250225
002713.SZ,20230407,7.61,7.98,7.61,7.72,7.63,0.09,1.1796,107181.0,83761.237,3.755,7.34986435435207,7.245138307852234,7.597398646078953,7.245138307852234
002713.SZ,20230410,7.71,7.74,7.56,7.58,7.72,-0.14,-1.8135,96613.4,73537.255,3.755,7.216576658806825,7.340343804670266,7.368905453715676,7.197535559443218
002713.SZ,20230411,7.57,7.65,7.52,7.64,7.58,0.06,0.7916,52037.11,39536.959,3.755,7.2736999568976435,7.2070561091250225,7.283220506579448,7.159453360716005
002713.SZ,20230412,7.62,7.66,7.53,7.66,7.64,0.02,0.2618,74620.25,56691.359,3.755,7.292741056261251,7.254658857534038,7.292741056261251,7.168973910397809
002713.SZ,20230413,7.65,7.97,7.59,7.8,7.66,0.14,1.8277,131751.06,102688.62,3.755,7.426028751806495,7.283220506579448,7.587878096397149,7.2260972084886275
002713.SZ,20230414,7.72,7.88,7.61,7.61,7.8,-0.19,-2.4359,95440.92,73805.208,3.755,7.245138307852234,7.34986435435207,7.50219314926092,7.245138307852234
002713.SZ,20230417,7.62,7.66,7.39,7.43,7.61,-0.18,-2.3653,106910.92,79864.754,3.755,7.073768413579777,7.254658857534038,7.292741056261251,7.035686214852564
002713.SZ,20230418,7.4,7.62,7.29,7.49,7.43,0.06,0.8075,88971.2,66564.334,3.755,7.130891711670595,7.045206764534368,7.254658857534038,6.940480718034532
002713.SZ,20230419,7.44,7.49,7.22,7.29,7.49,-0.2,-2.6702,76974.2,56182.343,3.755,6.940480718034532,7.08328896326158,7.130891711670595,6.8738368702619095
002713.SZ,20230420,7.26,7.27,7.14,7.21,7.29,-0.08,-1.0974,53038.46,38187.96,3.755,6.864316320580106,6.911919068989122,6.9214396186709255,6.797672472807483
002713.SZ,20230421,7.16,7.29,7.0,7.01,7.21,-0.2,-2.7739,68704.0,48890.926,3.755,6.673905326944043,6.816713572171091,6.940480718034532,6.66438477726224
002713.SZ,20230424,7.03,7.37,7.0,7.06,7.01,0.05,0.7133,64454.25,45833.35,3.755,6.721508075353058,6.692946426307649,7.016645115488958,6.66438477726224
002713.SZ,20230425,7.04,7.1,6.69,6.75,7.06,-0.31,-4.3909,74551.0,50849.512,3.755,6.426371035217159,6.702466975989452,6.759590274080272,6.36924773712634
002713.SZ,20230426,6.75,7.01,6.7,6.91,6.75,0.16,2.3704,56672.19,39074.932,3.755,6.578699830126011,6.426371035217159,6.673905326944043,6.378768286808144
002713.SZ,20230427,6.85,7.03,6.84,6.94,6.91,0.03,0.4342,48855.42,33943.366,3.755,6.60726147917142,6.521576532035191,6.692946426307649,6.512055982353387
002713.SZ,20230428,6.99,7.63,6.95,7.63,6.94,0.69,9.9424,107520.03,79913.221,3.755,7.264179407215841,6.654864227580436,7.264179407215841,6.616782028853224
002713.SZ,20230504,7.61,8.16,7.53,8.06,7.63,0.43,5.6356,229959.54,183377.733,3.755,7.673563043533378,7.245138307852234,7.76876854035141,7.168973910397809
002713.SZ,20230505,8.17,8.39,8.01,8.19,8.06,0.13,1.6129,163401.0,133204.254,3.755,7.79733018939682,7.778289090033214,7.987741183032885,7.625960295124362
002713.SZ,20230508,8.13,8.29,8.0,8.19,8.19,0.0,0.0,128919.72,105129.552,3.755,7.79733018939682,7.740206891306002,7.892535686214852,7.616439745442559
002713.SZ,20230509,8.2,8.25,7.96,7.99,8.19,-0.2,-2.442,87419.03,70928.453,3.755,7.606919195760756,7.806850739078623,7.854453487487639,7.578357546715346
002713.SZ,20230510,7.95,8.13,7.83,8.06,7.99,0.07,0.8761,58295.8,46855.809,3.755,7.673563043533378,7.568836997033544,7.740206891306002,7.454590400851905
002713.SZ,20230511,8.11,8.17,7.95,8.12,8.06,0.06,0.7444,53625.0,43381.05,3.755,7.730686341624197,7.721165791942394,7.778289090033214,7.568836997033544
002713.SZ,20230512,8.04,8.26,8.03,8.06,8.12,-0.06,-0.7389,50328.8,40868.8,3.755,7.673563043533378,7.654521944169772,7.863974037169442,7.645001394487968
002713.SZ,20230515,8.09,8.13,7.92,8.13,8.06,0.07,0.8685,55304.6,44371.492,3.755,7.740206891306002,7.702124692578788,7.740206891306002,7.540275347988134
002713.SZ,20230516,8.25,8.28,7.96,8.0,8.13,-0.13,-1.599,53750.0,43211.701,3.755,7.616439745442559,7.854453487487639,7.883015136533048,7.578357546715346
002713.SZ,20230517,7.94,8.07,7.92,7.99,8.0,-0.01,-0.125,38227.0,30532.918,3.755,7.606919195760756,7.5593164473517405,7.683083593215182,7.540275347988134
002713.SZ,20230518,8.05,8.05,7.88,7.98,7.99,-0.01,-0.1252,36876.59,29336.634,3.755,7.597398646078953,7.664042493851576,7.664042493851576,7.50219314926092
002713.SZ,20230519,8.03,8.03,7.81,7.89,7.98,-0.09,-1.1278,41201.0,32464.577,3.755,7.511713698942724,7.645001394487968,7.645001394487968,7.435549301488298
002713.SZ,20230522,7.88,7.96,7.74,7.95,7.89,0.06,0.7605,47101.8,36991.709,3.755,7.568836997033544,7.50219314926092,7.578357546715346,7.368905453715676
002713.SZ,20230523,7.93,8.18,7.81,7.84,7.95,-0.11,-1.3836,75116.64,59914.38,3.755,7.464110950533708,7.549795897669937,7.787809639715016,7.435549301488298
002713.SZ,20230524,7.83,7.87,7.73,7.78,7.84,-0.06,-0.7653,47913.6,37323.355,3.755,7.406987652442889,7.454590400851905,7.492672599579118,7.359384904033873
002713.SZ,20230525,7.7,7.85,7.62,7.82,7.78,0.04,0.5141,36834.33,28448.005,3.755,7.445069851170102,7.330823254988463,7.473631500215511,7.254658857534038
002713.SZ,20230526,7.8,7.82,7.62,7.75,7.82,-0.07,-0.8951,30169.4,23306.365,3.755,7.37842600339748,7.426028751806495,7.445069851170102,7.254658857534038
002713.SZ,20230529,7.8,7.83,7.62,7.71,7.75,-0.04,-0.5161,33453.6,25807.443,3.755,7.340343804670266,7.426028751806495,7.454590400851905,7.254658857534038
002713.SZ,20230530,7.73,7.78,7.61,7.7,7.71,-0.01,-0.1297,27706.4,21286.994,3.755,7.330823254988463,7.359384904033873,7.406987652442889,7.245138307852234
002713.SZ,20230531,7.69,7.98,7.69,7.91,7.7,0.21,2.7273,52218.8,41141.978,3.755,7.53075479830633,7.32130270530666,7.597398646078953,7.32130270530666
002713.SZ,20230601,7.87,8.7,7.8,8.7,7.91,0.79,9.9874,179933.92,150969.591,3.755,8.282878223168781,7.492672599579118,8.282878223168781,7.426028751806495
002713.SZ,20230602,8.68,9.36,8.51,8.61,8.7,-0.09,-1.0345,396096.01,346901.677,3.755,8.197193276032554,8.263837123805176,8.911234502167794,8.101987779214523
002713.SZ,20230605,8.5,9.04,8.48,8.71,8.61,0.1,1.1614,220506.77,191552.628,3.755,8.292398772850587,8.09246722953272,8.606576912350091,8.073426130169114
002713.SZ,20230606,8.5,9.35,8.5,8.95,8.71,0.24,2.7555,306770.15,275845.708,3.755,8.520891965213861,8.09246722953272,8.90171395248599,8.09246722953272
002713.SZ,20230607,8.83,9.85,8.83,9.42,8.95,0.47,5.2514,351122.09,327171.991,3.755,8.968357800258612,8.406645369032224,9.377741436576152,8.406645369032224
002713.SZ,20230608,9.3,9.43,8.96,9.16,9.42,-0.26,-2.7601,209025.4,191162.978,3.755,8.720823508531732,8.854111204076975,8.977878349940417,8.530412514895668
002713.SZ,20230609,9.17,9.21,8.92,9.1,9.16,-0.06,-0.655,152837.43,138598.801,3.755,8.663700210440911,8.730344058213532,8.768426256940748,8.492330316168454
002713.SZ,20230612,9.12,9.28,8.93,9.15,9.1,0.05,0.5495,98171.6,89216.635,3.755,8.711302958849927,8.682741309804516,8.835070104713369,8.501850865850257
002713.SZ,20230613,8.97,9.24,8.97,9.02,9.15,-0.13,-1.4208,76835.8,69711.52,3.755,8.587535812986486,8.53993306457747,8.796987905986155,8.53993306457747
002713.SZ,20230614,8.98,9.09,8.97,9.03,9.02,0.01,0.1109,56037.2,50571.88,3.755,8.597056362668289,8.549453614259274,8.654179660759109,8.53993306457747
002713.SZ,20230615,8.99,9.24,8.86,9.03,9.03,0.0,0.0,67328.2,61093.794,3.755,8.597056362668289,8.558974163941075,8.796987905986155,8.435207018077634
002713.SZ,20230616,8.98,9.28,8.93,9.06,9.03,0.03,0.3322,76841.4,70220.843,3.755,8.625618011713698,8.549453614259274,8.835070104713369,8.501850865850257
002713.SZ,20230619,8.94,9.16,8.91,9.0,9.06,-0.06,-0.6623,83092.62,74904.345,3.755,8.56849471362288,8.511371415532059,8.720823508531732,8.482809766486652
002713.SZ,20230620,8.97,9.06,8.78,8.82,9.0,-0.18,-2.0,62787.83,55992.479,3.755,8.397124819350422,8.53993306457747,8.625618011713698,8.359042620623208
002713.SZ,20230621,8.82,9.27,8.66,8.86,8.82,0.04,0.4535,89069.4,80047.565,3.755,8.435207018077634,8.397124819350422,8.825549555031566,8.24479602444157
002713.SZ,20230626,8.86,8.95,8.53,8.63,8.86,-0.23,-2.5959,72722.43,63561.412,3.755,8.216234375396162,8.435207018077634,8.520891965213861,8.121028878578128
002713.SZ,20230627,8.61,9.06,8.54,8.99,8.63,0.36,4.1715,88433.8,78830.082,3.755,8.558974163941075,8.197193276032554,8.625618011713698,8.13054942825993
002713.SZ,20230628,9.06,9.06,8.56,8.92,8.99,-0.07,-0.7786,69522.0,60994.367,3.755,8.492330316168454,8.625618011713698,8.625618011713698,8.14959052762354
002713.SZ,20230629,8.85,8.89,8.65,8.75,8.92,-0.17,-1.9058,56474.6,49409.965,3.755,8.3304809715778,8.425686468395831,8.463768667123045,8.235275474759767
002713.SZ,20230630,8.64,9.02,8.64,8.7,8.75,-0.05,-0.5714,75525.6,66648.042,3.755,8.282878223168781,8.225754925077965,8.587535812986486,8.225754925077965
002713.SZ,20230703,8.7,8.99,8.7,8.9,8.7,0.2,2.2989,68481.4,60795.926,3.755,8.473289216804847,8.282878223168781,8.558974163941075,8.282878223168781
002713.SZ,20230704,8.86,9.01,8.84,8.91,8.9,0.01,0.1124,62462.6,55748.064,3.755,8.482809766486652,8.435207018077634,8.578015263304682,8.416165918714027
002713.SZ,20230705,8.91,9.33,8.9,9.04,8.91,0.13,1.459,100951.73,91822.999,3.755,8.606576912350091,8.482809766486652,8.882672853122385,8.473289216804847
002713.SZ,20230706,8.93,9.04,8.72,8.8,9.04,-0.24,-2.6549,61140.91,53925.541,3.755,8.378083719986817,8.501850865850257,8.606576912350091,8.30191932253239
002713.SZ,20230707,8.76,8.88,8.72,8.85,8.8,0.05,0.5682,33744.42,29765.239,3.755,8.425686468395831,8.340001521259602,8.45424811744124,8.30191932253239
002713.SZ,20230710,8.85,9.2,8.79,8.97,8.85,0.12,1.3559,67989.8,61023.584,3.755,8.53993306457747,8.425686468395831,8.758905707258943,8.368563170305011
002713.SZ,20230711,8.88,9.13,8.84,9.01,8.97,0.04,0.4459,56495.0,50778.952,3.755,8.578015263304682,8.45424811744124,8.69226185948632,8.416165918714027
002713.SZ,20230712,8.96,9.07,8.73,8.81,9.01,-0.2,-2.2198,60670.0,53938.026,3.755,8.38760426966862,8.530412514895668,8.635138561395502,8.311439872214194
002713.SZ,20230713,8.81,8.85,8.61,8.77,8.81,-0.04,-0.454,63534.2,55458.263,3.755,8.349522070941404,8.38760426966862,8.425686468395831,8.197193276032554
002713.SZ,20230714,8.77,8.81,8.55,8.77,8.77,0.0,0.0,42537.0,37092.614,3.755,8.349522070941404,8.349522070941404,8.38760426966862,8.140069977941737
002713.SZ,20230717,8.72,8.76,8.5,8.66,8.77,-0.11,-1.2543,33453.6,28758.061,3.755,8.24479602444157,8.30191932253239,8.340001521259602,8.09246722953272
002713.SZ,20230718,8.67,8.77,8.57,8.68,8.66,0.02,0.2309,30694.0,26594.007,3.755,8.263837123805176,8.254316574123374,8.349522070941404,8.159111077305342
002713.SZ,20230719,8.69,9.12,8.66,8.79,8.68,0.11,1.2673,71490.0,62767.898,3.755,8.368563170305011,8.27335767348698,8.682741309804516,8.24479602444157
002713.SZ,20230720,8.79,8.87,8.61,8.71,8.79,-0.08,-0.9101,46598.0,40746.839,3.755,8.292398772850587,8.368563170305011,8.444727567759436,8.197193276032554
002713.SZ,20230721,8.67,8.74,8.6,8.68,8.71,-0.03,-0.3444,28026.0,24310.85,3.755,8.263837123805176,8.254316574123374,8.320960421895997,8.187672726350751
002713.SZ,20230724,8.6,8.81,8.59,8.71,8.68,0.03,0.3456,29637.0,25779.55,3.755,8.292398772850587,8.187672726350751,8.38760426966862,8.178152176668947
002713.SZ,20230725,8.76,9.0,8.73,9.0,8.71,0.29,3.3295,108112.0,96552.185,3.755,8.56849471362288,8.340001521259602,8.56849471362288,8.311439872214194
002713.SZ,20230726,9.0,9.4,8.91,9.17,9.0,0.17,1.8889,208165.8,191132.498,3.755,8.730344058213532,8.56849471362288,8.949316700895007,8.482809766486652
002713.SZ,20230727,9.13,9.44,9.05,9.19,9.17,0.02,0.2181,117661.0,108932.817,3.755,8.749385157577139,8.69226185948632,8.98739889962222,8.616097462031895
002713.SZ,20230728,9.19,9.34,8.95,9.0,9.19,-0.19,-2.0675,92870.0,84290.811,3.755,8.56849471362288,8.749385157577139,8.892193402804189,8.520891965213861
002713.SZ,20230731,9.0,9.23,8.9,9.17,9.0,0.17,1.8889,64722.2,58919.936,3.755,8.730344058213532,8.56849471362288,8.787467356304353,8.473289216804847
002713.SZ,20230801,9.16,9.16,8.85,8.95,9.17,-0.22,-2.3991,70277.6,63070.671,3.755,8.520891965213861,8.720823508531732,8.720823508531732,8.425686468395831
002713.SZ,20230802,8.9,8.99,8.72,8.82,8.95,-0.13,-1.4525,63860.25,56486.45,3.755,8.397124819350422,8.473289216804847,8.558974163941075,8.30191932253239
002713.SZ,20230803,8.81,8.86,8.63,8.81,8.82,-0.01,-0.1134,46955.85,41081.78,3.755,8.38760426966862,8.38760426966862,8.435207018077634,8.216234375396162
002713.SZ,20230804,8.8,8.87,8.67,8.74,8.81,-0.07,-0.7946,40840.4,35650.521,3.755,8.320960421895997,8.378083719986817,8.444727567759436,8.254316574123374
002713.SZ,20230807,8.78,8.82,8.6,8.69,8.74,-0.05,-0.5721,50646.4,43971.99,3.755,8.27335767348698,8.359042620623208,8.397124819350422,8.187672726350751
002713.SZ,20230808,8.66,8.72,8.53,8.55,8.69,-0.14,-1.611,43473.0,37293.837,3.755,8.140069977941737,8.24479602444157,8.30191932253239,8.121028878578128
002713.SZ,20230809,8.54,8.55,8.39,8.5,8.55,-0.05,-0.5848,47660.0,40270.447,3.755,8.09246722953272,8.13054942825993,8.140069977941737,7.987741183032885
002713.SZ,20230810,8.45,8.71,8.37,8.6,8.5,0.1,1.1765,55114.23,47162.652,3.755,8.187672726350751,8.044864481123703,8.292398772850587,7.968700083669277
002713.SZ,20230811,8.6,8.74,8.29,8.45,8.6,-0.15,-1.7442,71859.2,60604.071,3.755,8.044864481123703,8.187672726350751,8.320960421895997,7.892535686214852
002713.SZ,20230814,8.25,8.5,8.01,8.49,8.45,0.04,0.4734,67239.0,55991.427,3.755,8.082946679850917,7.854453487487639,8.09246722953272,7.625960295124362
002713.SZ,20230815,8.48,8.5,8.22,8.36,8.49,-0.13,-1.5312,38365.31,31892.589,3.755,7.959179533987474,8.073426130169114,8.09246722953272,7.825891838442231
002713.SZ,20230816,8.34,8.37,8.18,8.25,8.36,-0.11,-1.3158,25154.0,20789.887,3.755,7.854453487487639,7.940138434623868,7.968700083669277,7.787809639715016
002713.SZ,20230817,8.28,8.36,8.17,8.33,8.25,0.08,0.9697,37889.6,31429.408,3.755,7.930617884942064,7.883015136533048,7.959179533987474,7.778289090033214
002713.SZ,20230818,8.33,8.44,8.23,8.27,8.33,-0.06,-0.7203,23795.4,19745.121,3.755,7.873494586851245,7.930617884942064,8.035343931441899,7.835412388124033
002713.SZ,20230821,8.26,8.34,8.2,8.26,8.27,-0.01,-0.1209,19434.0,16092.838,3.755,7.863974037169442,7.863974037169442,7.940138434623868,7.806850739078623
002713.SZ,20230822,8.33,8.4,8.13,8.26,8.26,0.0,0.0,31336.0,25777.909,3.755,7.863974037169442,7.930617884942064,7.997261732714688,7.740206891306002
002713.SZ,20230823,8.26,8.26,8.0,8.08,8.26,-0.18,-2.1792,34221.6,27648.674,3.755,7.692604142896985,7.863974037169442,7.863974037169442,7.616439745442559
002713.SZ,20230824,8.04,8.09,7.94,8.05,8.08,-0.03,-0.3713,39094.0,31277.463,3.755,7.664042493851576,7.654521944169772,7.702124692578788,7.5593164473517405
002713.SZ,20230825,8.02,8.02,7.8,7.92,8.05,-0.13,-1.6149,32328.86,25508.187,3.755,7.540275347988134,7.635480844806166,7.635480844806166,7.426028751806495
002713.SZ,20230828,8.3,8.37,7.95,8.24,7.92,0.32,4.0404,86393.0,70963.976,3.755,7.844932937805836,7.902056235896656,7.968700083669277,7.568836997033544
002713.SZ,20230829,8.18,8.44,8.03,8.43,8.24,0.19,2.3058,57207.4,47399.276,3.755,8.025823381760096,7.787809639715016,8.035343931441899,7.645001394487968
002713.SZ,20230830,8.38,8.58,8.28,8.37,8.43,-0.06,-0.7117,69362.63,58024.286,3.755,7.968700083669277,7.978220633351082,8.168631626987144,7.883015136533048
002713.SZ,20230831,8.43,8.43,8.05,8.2,8.37,-0.17,-2.0311,71435.2,58270.995,3.755,7.806850739078623,8.025823381760096,8.025823381760096,7.664042493851576
002713.SZ,20230901,8.39,8.53,8.18,8.37,8.2,0.17,2.0732,82266.2,68899.36,3.755,7.968700083669277,7.987741183032885,8.121028878578128,7.787809639715016
002713.SZ,20230904,8.35,9.03,8.35,8.99,8.37,0.62,7.4074,134397.89,117766.76,3.755,8.558974163941075,7.94965898430567,8.597056362668289,7.94965898430567
002713.SZ,20230905,8.81,8.97,8.63,8.74,8.99,-0.25,-2.7809,95204.49,83307.256,3.755,8.320960421895997,8.38760426966862,8.53993306457747,8.216234375396162
002713.SZ,20230906,8.69,8.78,8.58,8.7,8.74,-0.04,-0.4577,48955.8,42507.126,3.755,8.282878223168781,8.27335767348698,8.359042620623208,8.168631626987144
002713.SZ,20230907,8.75,9.07,8.62,8.81,8.7,0.11,1.2644,94885.0,84362.313,3.755,8.38760426966862,8.3304809715778,8.635138561395502,8.206713825714358
