ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20200521,10.36,10.44,10.01,10.09,10.19,-0.1,-0.9814,204683.05,208000.657,7.803,5.067698457141754,5.203305848958233,5.243485816903856,5.02751848919613
000625.SZ,20200522,10.1,10.33,9.94,9.99,10.09,-0.1,-0.9911,306330.65,309057.672,7.803,5.017473497209725,5.072720953134957,5.188238360978624,4.99236101724371
000625.SZ,20200525,10.04,10.54,10.04,10.2,9.99,0.21,2.1021,316863.97,326513.811,7.803,5.122945913066986,5.042585977175739,5.293710776835885,5.042585977175739
000625.SZ,20200526,10.27,10.3,9.93,10.06,10.2,-0.14,-1.3725,311958.75,313642.6,7.803,5.052630969162146,5.158103385019406,5.173170872999016,4.987338521250507
000625.SZ,20200527,10.08,10.2,9.95,10.06,10.06,0.0,0.0,216108.37,217259.288,7.803,5.052630969162146,5.062675961148552,5.122945913066986,4.997383513236913
000625.SZ,20200528,10.0,10.12,9.72,9.81,10.06,-0.25,-2.4851,251977.16,248769.385,7.803,4.927068569332072,5.022495993202928,5.082765945121363,4.881866105393246
000625.SZ,20200529,9.88,10.05,9.74,9.86,9.81,0.05,0.5097,273887.8,271356.814,7.803,4.952181049298086,4.9622260412844925,5.047608473168943,4.891911097379651
000625.SZ,20200601,9.95,10.24,9.93,10.15,9.86,0.29,2.9412,406863.38,412914.163,7.803,5.097833433100972,4.997383513236913,5.143035897039798,4.987338521250507
000625.SZ,20200602,10.26,10.27,9.87,9.9,10.15,-0.25,-2.4631,400109.13,398825.276,7.803,4.972271033270898,5.153080889026204,5.158103385019406,4.957203545291289
000625.SZ,20200603,10.02,10.89,9.96,10.89,9.9,0.99,10.0,890006.13,941213.82,7.803,5.469498136597989,5.032540985189334,5.469498136597989,5.002406009230117
000625.SZ,20200604,10.99,10.99,10.34,10.6,10.89,-0.29,-2.663,866785.31,912271.926,7.803,5.323845752795103,5.519723096530018,5.519723096530018,5.193260856971827
000625.SZ,20200605,10.49,10.49,10.16,10.29,10.6,-0.31,-2.9245,462209.35,476067.646,7.803,5.168148377005812,5.268598296869871,5.268598296869871,5.102855929094175
000625.SZ,20200608,10.22,10.71,10.22,10.59,10.29,0.3,2.9155,520593.46,546696.125,7.803,5.3188232568019,5.132990905053393,5.379093208720336,5.132990905053393
000625.SZ,20200609,11.0,11.2,10.74,10.92,10.59,0.33,3.1161,755144.9,827372.364,7.803,5.484565624577597,5.52474559252322,5.625195512387278,5.394160696699944
000625.SZ,20200610,10.88,11.04,10.7,10.9,10.92,-0.02,-0.1832,450641.14,489421.001,7.803,5.474520632591191,5.464475640604785,5.544835576496031,5.374070712727132
000625.SZ,20200611,10.95,11.32,10.8,11.07,10.9,0.17,1.5596,533588.47,593127.194,7.803,5.559903064475641,5.4996331125572055,5.685465464305714,5.424295672659162
000625.SZ,20200612,10.9,11.57,10.87,11.47,11.07,0.4,3.6134,604976.33,687817.134,7.803,5.760802904203758,5.474520632591191,5.811027864135787,5.459453144611582
000625.SZ,20200615,11.3,11.67,11.13,11.5,11.47,0.03,0.2616,457072.45,522484.769,7.803,5.775870392183367,5.675420472319308,5.861252824067816,5.590038040434859
000625.SZ,20200616,11.6,11.66,11.42,11.56,11.5,0.06,0.5217,277917.87,320935.42,7.803,5.806005368142585,5.826095352115396,5.856230328074614,5.735690424237743
000625.SZ,20200617,11.63,11.66,11.3,11.49,11.56,-0.07,-0.6055,288100.86,330005.955,7.803,5.770847896190164,5.841162840095005,5.856230328074614,5.675420472319308
000625.SZ,20200618,11.48,11.64,11.33,11.49,11.49,0.0,0.0,317971.1,366003.028,7.803,5.770847896190164,5.765825400196961,5.846185336088208,5.690487960298917
000625.SZ,20200619,11.6,11.79,11.51,11.6,11.49,0.11,0.9574,269437.78,314095.202,7.803,5.826095352115396,5.826095352115396,5.921522775986251,5.780892888176569
000625.SZ,20200622,11.59,11.68,11.37,11.45,11.6,-0.15,-1.2931,308475.41,354131.558,7.803,5.750757912217352,5.821072856122193,5.866275320061019,5.710577944271728
000625.SZ,20200623,11.46,11.52,11.23,11.39,11.45,-0.06,-0.524,300203.41,341874.687,7.803,5.720622936258135,5.755780408210556,5.785915384169773,5.640263000366888
000625.SZ,20200624,11.5,11.54,11.3,11.33,11.39,-0.06,-0.5268,249723.03,284556.783,7.803,5.690487960298917,5.775870392183367,5.795960376156178,5.675420472319308
000625.SZ,20200629,11.25,11.42,11.04,11.19,11.33,-0.14,-1.2357,297913.85,333522.831,7.803,5.620173016394076,5.6503079923532935,5.735690424237743,5.544835576496031
000625.SZ,20200630,11.29,11.36,10.9,11.0,11.19,-0.19,-1.6979,422575.58,466763.574,7.803,5.52474559252322,5.670397976326105,5.705555448278525,5.474520632591191
000625.SZ,20200701,11.07,11.1,10.84,11.06,11.0,0.06,0.5455,329086.78,360597.089,7.803,5.554880568482438,5.559903064475641,5.574970552455249,5.444385656631973
000625.SZ,20200702,11.03,11.34,10.94,11.2,11.06,0.14,1.2658,530836.04,591704.645,7.803,5.625195512387278,5.539813080502829,5.695510456292119,5.494610616564002
000625.SZ,20200703,11.3,12.31,11.26,12.25,11.2,1.05,9.375,1024575.01,1231345.889,7.803,6.152557591673586,5.675420472319308,6.182692567632804,5.655330488346496
000625.SZ,20200706,12.19,12.66,11.83,12.55,12.25,0.3,2.449,996682.88,1218626.455,7.803,6.303232471469674,6.122422615714368,6.358479927394906,5.941612759959063
000625.SZ,20200707,12.53,13.1,12.31,12.95,12.55,0.4,3.1873,783503.08,1007899.063,7.803,6.504132311197791,6.293187479483268,6.579469751095835,6.182692567632804
000625.SZ,20200708,12.88,13.18,12.79,12.94,12.95,-0.01,-0.0772,536769.12,694559.317,7.803,6.499109815204587,6.46897483924537,6.619649719041458,6.423772375306544
000625.SZ,20200709,12.91,13.25,12.8,12.93,12.94,-0.01,-0.0773,460707.89,600153.224,7.803,6.494087319211385,6.484042327224979,6.654807190993878,6.428794871299747
000625.SZ,20200710,12.85,13.35,12.75,13.02,12.93,0.09,0.6961,522137.38,682290.985,7.803,6.539289783150212,6.453907351265761,6.705032150925908,6.403682391333732
000625.SZ,20200713,12.94,13.6,12.91,13.41,13.02,0.39,2.9954,456462.11,607897.161,7.803,6.735167126885126,6.499109815204587,6.830594550755982,6.484042327224979
000625.SZ,20200714,13.42,13.48,12.8,13.19,13.41,-0.22,-1.6406,560653.62,733986.543,7.803,6.624672215034661,6.740189622878329,6.770324598837547,6.428794871299747
000625.SZ,20200715,12.56,12.75,11.87,11.87,13.19,-1.32,-10.0076,1258862.23,1517949.103,7.803,5.961702743931874,6.308254967462877,6.403682391333732,5.961702743931874
000625.SZ,20200716,11.45,11.56,10.82,10.95,11.87,-0.92,-7.7506,1083157.76,1208938.704,7.803,5.4996331125572055,5.750757912217352,5.806005368142585,5.434340664645568
000625.SZ,20200717,10.96,11.2,10.6,10.73,10.95,-0.22,-2.0091,689874.94,744870.325,7.803,5.389138200706742,5.504655608550409,5.625195512387278,5.323845752795103
000625.SZ,20200720,10.81,11.34,10.69,11.31,10.73,0.58,5.4054,854611.31,948254.094,7.803,5.680442968312511,5.429318168652365,5.695510456292119,5.369048216733929
000625.SZ,20200721,11.33,11.68,11.24,11.53,11.31,0.22,1.9452,620907.51,712935.816,7.803,5.790937880162975,5.690487960298917,5.866275320061019,5.64528549636009
000625.SZ,20200722,11.43,11.71,11.27,11.46,11.53,-0.07,-0.6071,535822.39,614915.133,7.803,5.755780408210556,5.740712920230946,5.881342808040628,5.660352984339699
000625.SZ,20200723,11.32,11.49,11.02,11.48,11.46,0.02,0.1745,455839.53,512943.58,7.803,5.765825400196961,5.685465464305714,5.770847896190164,5.534790584509626
000625.SZ,20200724,11.34,11.87,10.84,11.13,11.48,-0.35,-3.0488,669438.24,757248.974,7.803,5.590038040434859,5.695510456292119,5.961702743931874,5.444385656631973
000625.SZ,20200727,11.0,11.19,10.76,11.01,11.13,-0.12,-1.0782,368612.85,405427.2,7.803,5.529768088516423,5.52474559252322,5.620173016394076,5.40420568868635
000625.SZ,20200728,11.1,11.25,10.83,10.97,11.01,-0.04,-0.3633,328304.6,362166.947,7.803,5.509678104543612,5.574970552455249,5.6503079923532935,5.439363160638771
000625.SZ,20200729,10.95,11.25,10.75,11.24,10.97,0.27,2.4613,367070.1,406982.013,7.803,5.64528549636009,5.4996331125572055,5.6503079923532935,5.399183192693148
000625.SZ,20200730,11.23,11.37,10.96,11.02,11.24,-0.22,-1.9573,343113.69,381740.384,7.803,5.534790584509626,5.640263000366888,5.710577944271728,5.504655608550409
000625.SZ,20200731,10.99,11.14,10.81,11.07,11.02,0.05,0.4537,410394.22,450547.963,7.803,5.559903064475641,5.519723096530018,5.595060536428061,5.429318168652365
000625.SZ,20200803,11.09,11.23,11.01,11.22,11.07,0.15,1.355,553492.78,617440.636,7.803,5.635240504373685,5.569948056462047,5.640263000366888,5.529768088516423
000625.SZ,20200804,11.25,11.3,11.02,11.18,11.22,-0.04,-0.3565,395786.9,440704.137,7.803,5.6151505204008725,5.6503079923532935,5.675420472319308,5.534790584509626
000625.SZ,20200805,11.15,11.16,10.81,10.87,11.18,-0.31,-2.7728,627402.38,684721.895,7.803,5.459453144611582,5.6000830324212645,5.605105528414467,5.429318168652365
000625.SZ,20200806,10.88,11.04,10.68,10.9,10.87,0.03,0.276,401193.61,434564.821,7.803,5.474520632591191,5.464475640604785,5.544835576496031,5.364025720740727
000625.SZ,20200807,10.8,10.8,10.5,10.59,10.9,-0.31,-2.844,426970.3,454081.131,7.803,5.3188232568019,5.424295672659162,5.424295672659162,5.273620792863074
000625.SZ,20200810,10.7,11.2,10.7,11.15,10.59,0.56,5.288,741696.26,819018.814,7.803,5.6000830324212645,5.374070712727132,5.625195512387278,5.374070712727132
000625.SZ,20200811,11.2,11.74,11.16,11.46,11.15,0.31,2.7803,922170.99,1062552.627,7.803,5.755780408210556,5.625195512387278,5.896410296020237,5.605105528414467
000625.SZ,20200812,11.46,11.68,11.14,11.58,11.46,0.12,1.0471,579637.33,661796.258,7.803,5.81605036012899,5.755780408210556,5.866275320061019,5.595060536428061
000625.SZ,20200813,11.7,11.74,11.35,11.41,11.58,-0.17,-1.468,402952.1,462394.326,7.803,5.73066792824454,5.876320312047425,5.896410296020237,5.7005329522853225
000625.SZ,20200814,11.38,11.52,11.22,11.45,11.41,0.04,0.3506,289169.5,329069.068,7.803,5.750757912217352,5.715600440264931,5.785915384169773,5.635240504373685
000625.SZ,20200817,11.48,11.97,11.42,11.91,11.45,0.46,4.0175,564541.8,663504.957,7.803,5.981792727904686,5.765825400196961,6.011927703863904,5.735690424237743
000625.SZ,20200818,11.91,12.1,11.71,11.75,11.91,-0.16,-1.3434,409378.65,484749.121,7.803,5.90143279201344,5.981792727904686,6.077220151775542,5.881342808040628
000625.SZ,20200819,11.75,11.86,11.52,11.58,11.75,-0.17,-1.4468,342859.89,401284.778,7.803,5.81605036012899,5.90143279201344,5.956680247938672,5.785915384169773
000625.SZ,20200820,11.46,11.65,11.33,11.43,11.58,-0.15,-1.2953,288767.64,330693.481,7.803,5.740712920230946,5.755780408210556,5.8512078320814105,5.690487960298917
000625.SZ,20200821,11.52,11.89,11.48,11.86,11.43,0.43,3.762,479666.73,562136.014,7.803,5.956680247938672,5.785915384169773,5.971747735918281,5.765825400196961
000625.SZ,20200824,11.9,11.94,11.62,11.77,11.86,-0.09,-0.7589,331714.05,389971.46,7.803,5.911477783999845,5.976770231911484,5.996860215884295,5.836140344101802
000625.SZ,20200825,11.81,11.81,11.33,11.44,11.77,-0.33,-2.8037,414509.1,476529.933,7.803,5.745735416224148,5.931567767972657,5.931567767972657,5.690487960298917
000625.SZ,20200826,11.34,11.52,11.17,11.52,11.44,0.08,0.6993,381436.99,432700.031,7.803,5.785915384169773,5.695510456292119,5.785915384169773,5.61012802440767
000625.SZ,20200827,11.52,11.88,11.42,11.79,11.52,0.27,2.3438,459477.73,537533.611,7.803,5.921522775986251,5.785915384169773,5.966725239925078,5.735690424237743
000625.SZ,20200828,11.64,12.06,11.54,12.02,11.79,0.23,1.9508,526287.56,625930.907,7.803,6.037040183829919,5.846185336088208,6.057130167802731,5.795960376156178
000625.SZ,20200831,12.19,12.25,11.71,11.71,12.02,-0.31,-2.579,425547.92,507505.129,7.803,5.881342808040628,6.122422615714368,6.152557591673586,5.881342808040628
000625.SZ,20200901,11.74,12.48,11.74,12.41,11.71,0.7,5.9778,774126.32,945333.741,7.803,6.232917527564833,5.896410296020237,6.268074999517253,5.896410296020237
000625.SZ,20200902,12.42,12.47,12.14,12.24,12.41,-0.17,-1.3699,481518.47,591318.972,7.803,6.147535095680383,6.237940023558036,6.263052503524051,6.097310135748354
000625.SZ,20200903,12.25,12.56,12.14,12.33,12.24,0.09,0.7353,477392.4,588022.483,7.803,6.19273755961921,6.152557591673586,6.308254967462877,6.097310135748354
000625.SZ,20200904,12.05,12.55,11.96,12.52,12.33,0.19,1.541,463995.25,571302.935,7.803,6.288164983490065,6.052107671809528,6.303232471469674,6.006905207870702
000625.SZ,20200907,12.45,12.69,12.13,12.23,12.52,-0.29,-2.3163,387677.19,482225.417,7.803,6.142512599687181,6.2530075115376444,6.373547415374515,6.092287639755151
000625.SZ,20200908,12.36,13.09,12.3,12.86,12.23,0.63,5.1513,718089.01,919554.135,7.803,6.458929847258964,6.207805047598818,6.574447255102632,6.177670071639601
000625.SZ,20200909,12.7,13.38,12.7,13.01,12.86,0.15,1.1664,872953.43,1148378.099,7.803,6.534267287157008,6.378569911367717,6.720099638905517,6.378569911367717
000625.SZ,20200910,13.09,14.11,13.04,13.61,13.01,0.6,4.6118,1002579.2,1369716.577,7.803,6.835617046749184,6.574447255102632,7.086741846409331,6.549334775136617
000625.SZ,20200911,13.81,13.9,13.28,13.7,13.61,0.09,0.6613,506785.63,687722.227,7.803,6.880819510688011,6.936066966613244,6.98126943055207,6.669874678973487
000625.SZ,20200914,13.71,13.8,13.19,13.61,13.7,-0.09,-0.6569,622215.62,837611.007,7.803,6.835617046749184,6.885842006681215,6.931044470620041,6.624672215034661
000625.SZ,20200915,13.5,14.02,13.35,13.71,13.61,0.1,0.7348,490937.07,672912.312,7.803,6.885842006681215,6.780369590823953,7.041539382470504,6.705032150925908
000625.SZ,20200916,13.62,14.56,13.5,14.28,13.71,0.57,4.1575,564640.69,800421.657,7.803,7.17212427829378,6.840639542742387,7.312754166103463,6.780369590823953
000625.SZ,20200917,14.23,15.53,14.16,14.96,14.28,0.68,4.7619,897520.01,1331072.772,7.803,7.51365400583158,7.147011798327767,7.799936277444146,7.1118543263753455
000625.SZ,20200918,14.93,14.93,14.36,14.7,14.96,-0.26,-1.738,578656.02,844432.935,7.803,7.383069110008304,7.498586517851971,7.498586517851971,7.212304246239404
000625.SZ,20200921,14.56,14.94,14.45,14.55,14.7,-0.15,-1.0204,354835.58,518331.514,7.803,7.30773167011026,7.312754166103463,7.503609013845174,7.25750671017823
000625.SZ,20200922,14.44,14.67,14.23,14.34,14.55,-0.21,-1.4433,326162.92,469513.678,7.803,7.202259254252998,7.252484214185027,7.368001622028695,7.147011798327767
000625.SZ,20200923,14.36,14.51,14.17,14.33,14.34,-0.01,-0.0697,284433.83,407143.917,7.803,7.197236758259796,7.212304246239404,7.287641686137448,7.116876822368549
000625.SZ,20200924,14.27,14.3,13.75,13.77,14.33,-0.56,-3.9079,436386.34,607923.518,7.803,6.915976982640432,7.167101782300578,7.182169270280187,6.905931990654026
000625.SZ,20200925,13.93,14.16,13.7,13.85,13.77,0.08,0.581,234474.02,325494.801,7.803,6.956156950586055,6.996336918531679,7.1118543263753455,6.880819510688011
000625.SZ,20200928,13.99,14.32,13.56,13.81,13.85,-0.04,-0.2888,399951.3,554422.794,7.803,6.936066966613244,7.026471894490896,7.192214262266592,6.8105045667831705
000625.SZ,20200929,13.83,13.88,13.3,13.39,13.81,-0.42,-3.0413,432108.43,582277.398,7.803,6.7251221348987205,6.94611195859965,6.971224438565664,6.679919670959894
000625.SZ,20200930,13.45,13.63,13.23,13.43,13.39,0.04,0.2987,627825.04,841803.142,7.803,6.745212118871532,6.755257110857937,6.845662038735591,6.644762199007473
000625.SZ,20201009,13.95,14.34,13.77,14.25,13.43,0.82,6.1057,596916.35,843780.098,7.803,7.157056790314172,7.006381910518084,7.202259254252998,6.915976982640432
000625.SZ,20201012,14.3,14.65,14.22,14.43,14.25,0.18,1.2632,500788.97,723335.761,7.803,7.247461718191825,7.182169270280187,7.357956630042289,7.141989302334563
000625.SZ,20201013,14.43,15.87,14.06,15.87,14.43,1.44,9.9792,628809.6,944689.956,7.803,7.970701141213046,7.247461718191825,7.970701141213046,7.0616293664433165
000625.SZ,20201014,16.0,16.16,15.29,15.42,15.87,-0.45,-2.8355,701655.88,1100293.859,7.803,7.744688821518914,8.035993589124685,8.116353525015931,7.679396373607276
000625.SZ,20201015,15.73,15.93,15.24,15.29,15.42,-0.13,-0.8431,640799.43,998219.057,7.803,7.679396373607276,7.900386197308205,8.000836117172263,7.654283893641262
000625.SZ,20201016,15.33,15.5,14.72,14.85,15.29,-0.44,-2.8777,490103.9,731561.902,7.803,7.458406549906347,7.699486357580088,7.784868789464538,7.39311410199471
000625.SZ,20201019,14.85,15.34,14.6,15.16,14.85,0.31,2.0875,407270.96,614104.618,7.803,7.614103925695638,7.458406549906347,7.704508853573291,7.332844150076275
000625.SZ,20201020,15.0,16.68,14.82,16.68,15.16,1.52,10.0264,780356.17,1247196.054,7.803,8.377523316662483,7.533743989804392,8.377523316662483,7.443339061926739
000625.SZ,20201021,16.69,17.64,16.36,16.67,16.68,-0.01,-0.06,1116102.46,1881624.046,7.803,8.372500820669282,8.382545812655687,8.859682932009965,8.21680344487999
000625.SZ,20201022,16.58,16.59,15.26,15.88,16.67,-0.79,-4.7391,1012173.99,1604539.513,7.803,7.975723637206249,8.327298356730454,8.332320852723658,7.6643288856276675
000625.SZ,20201023,15.61,16.2,15.15,15.63,15.88,-0.25,-1.5743,666836.28,1044002.811,7.803,7.850161237376176,7.84011624538977,8.136443508988743,7.609081429702435
000625.SZ,20201026,15.32,16.05,15.01,15.82,15.63,0.19,1.2156,455197.03,713499.142,7.803,7.945588661247031,7.694463861586885,8.0611060690907,7.538766485797594
000625.SZ,20201027,15.51,15.75,15.21,15.5,15.82,-0.32,-2.0228,417914.91,646184.977,7.803,7.784868789464538,7.789891285457741,7.910431189294611,7.639216405661653
000625.SZ,20201028,15.46,16.24,15.46,15.93,15.5,0.43,2.7742,650620.81,1033744.115,7.803,8.000836117172263,7.764778805491726,8.156533492961554,7.764778805491726
000625.SZ,20201029,15.48,16.73,15.36,16.3,15.93,0.37,2.3227,734937.34,1191549.15,7.803,8.186668468920772,7.774823797478132,8.402635796628498,7.714553845559696
000625.SZ,20201030,16.16,17.23,15.95,16.52,16.3,0.22,1.3497,837016.39,1392373.099,7.803,8.297163380771236,8.116353525015931,8.653760596288645,8.01088110915867
000625.SZ,20201102,16.72,17.88,16.32,17.7,16.52,1.18,7.1429,957069.02,1662307.645,7.803,8.889817907969181,8.397613300635294,8.980222835846835,8.196713460907178
000625.SZ,20201103,17.7,17.7,16.9,17.33,17.7,-0.37,-2.0904,754233.67,1299239.914,7.803,8.703985556220672,8.889817907969181,8.889817907969181,8.488018228512948
000625.SZ,20201104,17.23,18.03,17.08,17.58,17.33,0.25,1.4426,725169.77,1280451.504,7.803,8.829547956050746,8.653760596288645,9.05556027574488,8.5784231563906
000625.SZ,20201105,18.05,18.71,17.71,18.46,17.58,0.88,5.0057,821294.15,1488598.242,7.803,9.271527603452606,9.065605267731286,9.397090003282678,8.894840403962386
000625.SZ,20201106,18.4,18.87,17.03,17.7,18.46,-0.76,-4.117,956583.84,1701924.364,7.803,8.889817907969181,9.241392627493386,9.477449939173924,8.553310676424587
000625.SZ,20201109,17.47,17.65,16.95,17.44,17.7,-0.26,-1.4689,822604.26,1418878.742,7.803,8.759233012145907,8.774300500125515,8.864705428003168,8.513130708478963
000625.SZ,20201110,17.15,17.22,16.26,16.51,17.44,-0.93,-5.3326,832105.55,1380721.853,7.803,8.292140884778036,8.613580628343021,8.648738100295441,8.16657848494796
000625.SZ,20201111,16.29,16.65,15.9,16.06,16.51,-0.45,-2.7256,596989.92,966342.896,7.803,8.0661285650839,8.18164597292757,8.362455828682874,7.985768629192655
000625.SZ,20201112,16.1,16.56,16.1,16.49,16.06,0.43,2.6775,533771.77,875303.696,7.803,8.282095892791627,8.086218549056714,8.317253364744047,8.086218549056714
000625.SZ,20201113,16.8,17.24,16.29,17.07,16.49,0.58,3.5173,695246.27,1173525.308,7.803,8.573400660397398,8.43779326858092,8.658783092281848,8.18164597292757
000625.SZ,20201116,18.78,18.78,17.88,18.78,17.07,1.71,10.0176,1458240.35,2687813.096,7.803,9.4322474752351,9.4322474752351,9.4322474752351,8.980222835846835
000625.SZ,20201117,19.49,20.66,19.48,20.3,18.78,1.52,8.0937,2565448.56,5225594.975,7.803,10.195666866201943,9.788844690752503,10.376476721957248,9.783822194759304
000625.SZ,20201118,20.78,22.33,20.18,22.33,20.3,2.03,10.0,2644069.97,5623931.733,7.803,11.215233552822136,10.436746673875684,11.215233552822136,10.135396914283508
000625.SZ,20201119,23.3,23.67,20.1,20.25,22.33,-2.08,-9.3148,3323117.83,7170371.491,7.803,10.170554386235928,11.70241566416282,11.88824801591133,10.095216946337883
000625.SZ,20201120,19.9,20.89,19.26,20.58,20.25,0.33,1.6296,2595555.25,5247130.808,7.803,10.336296754011624,9.994767026473824,10.491994129800917,9.67332728290884
000625.SZ,20201123,20.0,22.5,19.41,21.98,20.58,1.4,6.8027,2499627.87,5164944.781,7.803,11.039446193060035,10.044991986405856,11.300615984706589,9.748664722806884
000625.SZ,20201124,22.43,22.7,21.34,21.51,21.98,-0.47,-2.1383,1935330.4,4235412.424,7.803,10.803388881379496,11.265458512754169,11.401065904570643,10.718006449495046
000625.SZ,20201125,21.9,23.66,21.6,23.66,21.51,2.15,9.9954,3415602.63,7955868.325,7.803,11.883225519918126,10.999266225114413,11.883225519918126,10.848591345318324
000625.SZ,20201126,22.93,22.93,21.58,22.22,23.66,-1.44,-6.0862,2476076.63,5498650.145,7.803,11.159986096896905,11.516583312414312,11.516583312414312,10.838546353331918
000625.SZ,20201127,22.12,24.33,21.42,23.93,22.22,1.71,7.6958,2619540.37,5961194.11,7.803,12.018832911734606,11.109761136964876,12.219732751462722,10.758186417440672
000625.SZ,20201130,23.23,26.04,23.02,25.26,23.93,1.33,5.5579,2646838.17,6560738.758,7.803,12.686824878830596,11.6672581922104,13.078579566300425,11.56178577635314
000625.SZ,20201201,24.91,27.79,24.68,27.79,25.26,2.53,10.0158,3007341.93,7952990.847,7.803,13.957516365110935,12.511037519068491,13.957516365110935,12.395520111224824
000625.SZ,20201202,27.5,28.38,26.39,27.07,27.79,-0.72,-2.5909,3074109.68,8406952.357,7.803,13.595896653600326,13.811863981308052,14.253843628709909,13.254366926062524
000625.SZ,20201203,26.57,26.9,24.88,24.99,27.07,-2.08,-7.6838,2598312.48,6628646.685,7.803,12.551217487014114,13.344771853940175,13.510514221715876,12.495970031088882
000625.SZ,20201204,24.68,25.55,24.38,24.8,24.99,-0.19,-0.7603,1724449.79,4302779.128,7.803,12.45579006314326,12.395520111224824,12.83247726263348,12.244845231428735
000625.SZ,20201207,24.3,24.3,23.34,23.84,24.8,-0.96,-3.871,1875069.18,4446151.593,7.803,11.97363044779578,12.204665263483111,12.204665263483111,11.722505648135632
000625.SZ,20201208,24.1,25.47,23.67,25.2,23.84,1.36,5.7047,2245889.34,5513356.305,7.803,12.656689902871376,12.104215343619057,12.792297294687856,11.88824801591133
000625.SZ,20201209,24.72,25.27,23.9,24.0,25.2,-1.2,-4.7619,1601777.51,3939031.751,7.803,12.053990383687026,12.415610095197636,12.691847374823798,12.003765423754995
000625.SZ,20201210,23.5,23.7,22.32,22.59,24.0,-1.41,-5.875,1819518.31,4149535.785,7.803,11.345818448645414,11.80286558402688,11.903315503890935,11.210211056828934
000625.SZ,20201211,22.77,23.23,22.04,23.05,22.59,0.46,2.0363,1561128.99,3550571.132,7.803,11.576853264332748,11.436223376523063,11.6672581922104,11.069581169019251
000625.SZ,20201214,22.89,23.8,21.98,23.25,23.05,0.2,0.8677,1702116.39,3916404.276,7.803,11.677303184196806,11.4964933284415,11.953540463822968,11.039446193060035
000625.SZ,20201215,22.96,25.0,22.76,24.43,23.25,1.18,5.0753,2089399.48,4971368.477,7.803,12.26995771139475,11.531650800393924,12.556239983007318,11.431200880529865
000625.SZ,20201216,24.44,24.88,23.47,23.63,24.43,-0.8,-3.2747,1384493.7,3295657.037,7.803,11.868158031938515,12.274980207387957,12.495970031088882,11.78779809604727
000625.SZ,20201217,23.01,23.94,22.72,23.28,23.63,-0.35,-1.4812,1179294.16,2753864.179,7.803,11.692370672176416,11.556763280359936,12.023855407727808,11.41111089655705
000625.SZ,20201218,23.07,24.23,22.96,23.72,23.28,0.44,1.89,1675056.59,3988562.266,7.803,11.913360495877344,11.586898256319154,12.169507791530693,11.531650800393924
000625.SZ,20201221,23.79,25.42,23.11,25.03,23.72,1.31,5.5228,2369907.3,5755818.752,7.803,12.571307470986929,11.948517967829764,12.767184814721842,11.606988240291964
000625.SZ,20201222,24.4,24.85,23.56,23.62,25.03,-1.41,-5.6332,1784939.31,4327829.314,7.803,11.863135535945316,12.254890223415142,12.480902543109275,11.833000559986097
000625.SZ,20201223,23.2,24.44,23.15,23.64,23.62,0.02,0.0847,1542017.93,3672207.26,7.803,11.87318052793172,11.652190704230792,12.274980207387957,11.627078224264777
000625.SZ,20201224,23.6,23.6,22.01,22.13,23.64,-1.51,-6.3875,1471281.28,3326174.358,7.803,11.114783632958078,11.85309054395891,11.85309054395891,11.054513681039644
000625.SZ,20201225,21.97,22.38,21.03,22.07,22.13,-0.06,-0.2711,1324568.76,2856254.83,7.803,11.08464865699886,11.034423697066831,11.240346032788151,10.562309073705755
000625.SZ,20201228,22.0,22.84,21.65,22.24,22.07,0.17,0.7703,1208256.42,2687886.229,7.803,11.17003108888331,11.04949118504644,11.471380848475484,10.873703825284338
000625.SZ,20201229,21.97,22.11,21.12,21.23,22.24,-1.01,-4.5414,1076334.04,2313933.435,7.803,10.662758993569817,11.034423697066831,11.104738640971672,10.607511537644584
000625.SZ,20201230,21.31,22.19,21.26,21.53,21.23,0.3,1.4131,1268522.06,2756375.294,7.803,10.813433873365904,10.702938961515438,11.144918608917298,10.677826481549424
000625.SZ,20201231,21.56,22.45,21.56,21.88,21.53,0.35,1.6256,1213832.44,2668493.998,7.803,10.989221233128005,10.828501361345513,11.275503504740572,10.828501361345513
000625.SZ,20210104,21.2,22.3,21.01,21.75,21.88,-0.13,-0.5941,1359361.28,2951944.056,7.803,10.923928785216368,10.647691505590206,11.200166064842527,10.552264081719352
000625.SZ,20210105,21.89,22.11,20.95,21.03,21.75,-0.72,-3.3103,1482878.57,3151772.05,7.803,10.562309073705755,10.994243729121209,11.104738640971672,10.522129105760133
000625.SZ,20210106,21.3,21.73,20.6,21.13,21.03,0.1,0.4755,1250232.45,2639324.343,7.803,10.612534033637786,10.697916465522235,10.913883793229962,10.346341745998032
000625.SZ,20210107,21.34,23.0,20.6,22.69,21.13,1.56,7.3829,2594173.97,5685951.18,7.803,11.396043408577444,10.718006449495046,11.551740784366734,10.346341745998032
000625.SZ,20210108,22.9,23.59,21.8,23.43,22.69,0.74,3.2613,2363164.71,5384089.157,7.803,11.76770811207446,11.501515824434705,11.848068047965706,10.949041265182382
000625.SZ,20210111,23.43,24.7,22.9,23.16,23.43,-0.27,-1.1524,2187771.96,5223739.749,7.803,11.63210072025798,11.76770811207446,12.40556510321123,11.501515824434705
