ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20240125,9.54,10.19,9.51,10.18,9.49,0.69,7.2708,31090.0,30779.094,1.539,10.154926108374385,9.516502463054186,10.164901477832512,9.4865763546798
300621.SZ,20240126,10.23,10.56,10.16,10.41,10.18,0.23,2.2593,25554.5,26577.985,1.539,10.384359605911332,10.204802955665023,10.533990147783252,10.134975369458129
300621.SZ,20240129,10.36,10.52,9.93,9.97,10.41,-0.44,-4.2267,32150.0,32642.832,1.539,9.945443349753695,10.334482758620688,10.494088669950738,9.905541871921182
300621.SZ,20240130,10.81,10.81,9.69,9.78,9.97,-0.19,-1.9057,57171.11,57060.989,1.539,9.75591133004926,10.783374384236453,10.783374384236453,9.666133004926108
300621.SZ,20240131,9.48,9.71,9.01,9.02,9.78,-0.76,-7.771,50231.71,46783.078,1.539,8.997783251231526,9.45665024630542,9.686083743842364,8.9878078817734
300621.SZ,20240201,8.85,9.0,8.4,8.55,9.02,-0.47,-5.2106,54975.5,47071.533,1.539,8.528940886699507,8.828201970443349,8.97783251231527,8.379310344827587
300621.SZ,20240202,8.38,8.68,7.65,7.91,8.55,-0.64,-7.4854,56522.5,45676.26,1.539,7.89051724137931,8.35935960591133,8.658620689655171,7.631157635467981
300621.SZ,20240205,7.84,7.86,6.41,6.72,7.91,-1.19,-15.0442,86220.98,58946.309,1.539,6.703448275862069,7.820689655172414,7.84064039408867,6.3942118226601
300621.SZ,20240206,6.47,6.66,5.73,6.33,6.72,-0.39,-5.8036,93329.5,57100.473,1.539,6.314408866995074,6.454064039408866,6.6435960591133005,5.715886699507389
300621.SZ,20240207,6.42,6.42,5.32,5.44,6.33,-0.89,-14.06,94969.5,54126.209,1.539,5.426600985221675,6.404187192118226,6.404187192118226,5.306896551724138
300621.SZ,20240208,5.37,6.53,5.22,6.53,5.44,1.09,20.0368,113289.52,66460.372,1.539,6.5139162561576365,5.356773399014778,6.5139162561576365,5.207142857142856
300621.SZ,20240219,6.8,7.22,6.66,6.91,6.53,0.38,5.8193,95934.43,66622.821,1.539,6.892980295566503,6.783251231527093,7.202216748768472,6.6435960591133005
300621.SZ,20240220,6.95,7.06,6.68,7.03,6.91,0.12,1.7366,59485.0,41104.786,1.539,7.01268472906404,6.932881773399015,7.042610837438422,6.663546798029556
300621.SZ,20240221,6.96,7.67,6.86,7.56,7.03,0.53,7.5391,64880.45,47907.471,1.539,7.541379310344827,6.942857142857143,7.651108374384236,6.843103448275862
300621.SZ,20240222,7.39,7.75,7.38,7.71,7.56,0.15,1.9841,48415.5,36764.7,1.539,7.691009852216748,7.37179802955665,7.730911330049261,7.361822660098522
300621.SZ,20240223,7.76,8.85,7.69,8.56,7.71,0.85,11.0246,86648.82,71543.203,1.539,8.538916256157636,7.740886699507389,8.828201970443349,7.671059113300493
300621.SZ,20240226,8.52,8.81,8.32,8.43,8.56,-0.13,-1.5187,70902.96,60343.008,1.539,8.40923645320197,8.499014778325122,8.788300492610839,8.299507389162562
300621.SZ,20240227,8.42,8.74,8.28,8.66,8.43,0.23,2.7284,39986.5,34387.007,1.539,8.638669950738917,8.399261083743843,8.718472906403942,8.259605911330048
300621.SZ,20240228,8.65,8.9,7.7,7.77,8.66,-0.89,-10.2771,76825.88,63513.481,1.539,7.7508620689655165,8.628694581280788,8.878078817733991,7.68103448275862
300621.SZ,20240229,7.68,8.1,7.63,8.09,7.77,0.32,4.1184,49007.5,38610.586,1.539,8.070073891625615,7.661083743842364,8.080049261083744,7.611206896551724
300621.SZ,20240301,8.1,8.16,7.9,8.05,8.09,-0.04,-0.4944,29900.0,23966.799,1.539,8.030172413793105,8.080049261083744,8.139901477832513,7.880541871921182
300621.SZ,20240304,8.08,8.16,7.75,7.93,8.05,-0.12,-1.4907,26795.0,21136.68,1.539,7.910467980295566,8.060098522167488,8.139901477832513,7.730911330049261
300621.SZ,20240305,7.91,7.95,7.58,7.63,7.93,-0.3,-3.7831,31501.0,24275.419,1.539,7.611206896551724,7.89051724137931,7.930418719211822,7.561330049261083
300621.SZ,20240306,7.62,7.89,7.51,7.75,7.63,0.12,1.5727,21168.46,16381.277,1.539,7.730911330049261,7.601231527093596,7.870566502463054,7.491502463054187
300621.SZ,20240307,7.75,8.1,7.7,7.84,7.75,0.09,1.1613,30529.0,24306.723,1.539,7.820689655172414,7.730911330049261,8.080049261083744,7.68103448275862
300621.SZ,20240308,7.84,8.06,7.77,7.97,7.84,0.13,1.6582,23819.0,18872.582,1.539,7.950369458128079,7.820689655172414,8.040147783251232,7.7508620689655165
300621.SZ,20240311,7.96,8.17,7.96,8.14,7.97,0.17,2.133,21168.0,17113.167,1.539,8.119950738916256,7.940394088669951,8.14987684729064,7.940394088669951
300621.SZ,20240312,8.13,8.38,8.1,8.31,8.14,0.17,2.0885,23784.88,19600.889,1.539,8.289532019704433,8.109975369458128,8.35935960591133,8.080049261083744
300621.SZ,20240313,8.32,8.39,8.12,8.28,8.31,-0.03,-0.361,21819.01,17977.95,1.539,8.259605911330048,8.299507389162562,8.369334975369458,8.1
300621.SZ,20240314,8.26,8.39,8.13,8.27,8.28,-0.01,-0.1208,18633.88,15421.507,1.539,8.24963054187192,8.239655172413793,8.369334975369458,8.109975369458128
300621.SZ,20240315,8.2,8.38,8.2,8.36,8.27,0.09,1.0883,22090.0,18357.225,1.539,8.339408866995074,8.179802955665023,8.35935960591133,8.179802955665023
300621.SZ,20240318,8.49,8.64,8.37,8.64,8.36,0.28,3.3493,23422.5,20004.453,1.539,8.618719211822661,8.46908866995074,8.618719211822661,8.3493842364532
300621.SZ,20240319,8.68,8.87,8.56,8.66,8.64,0.02,0.2315,27015.0,23511.802,1.539,8.638669950738917,8.658620689655171,8.848152709359605,8.538916256157636
300621.SZ,20240320,8.6,8.95,8.51,8.94,8.66,0.28,3.2333,23292.5,20510.31,1.539,8.917980295566503,8.578817733990148,8.92795566502463,8.489039408866994
300621.SZ,20240321,8.98,9.17,8.77,8.99,8.94,0.05,0.5593,27564.5,24684.605,1.539,8.967857142857143,8.957881773399016,9.147413793103448,8.748399014778325
300621.SZ,20240322,8.99,9.07,8.73,8.84,8.99,-0.15,-1.6685,18202.5,16136.903,1.539,8.818226600985222,8.967857142857143,9.047660098522169,8.708497536945814
300621.SZ,20240325,8.77,8.86,8.5,8.59,8.84,-0.25,-2.8281,26034.5,22724.334,1.539,8.568842364532019,8.748399014778325,8.838177339901478,8.479064039408867
300621.SZ,20240326,8.62,8.74,8.41,8.6,8.59,0.01,0.1164,23023.5,19795.825,1.539,8.578817733990148,8.598768472906404,8.718472906403942,8.389285714285714
300621.SZ,20240327,8.67,8.67,8.3,8.33,8.6,-0.27,-3.1395,17932.5,15178.606,1.539,8.309482758620689,8.648645320197044,8.648645320197044,8.279556650246306
300621.SZ,20240328,8.33,8.59,8.33,8.5,8.33,0.17,2.0408,26048.34,22129.636,1.539,8.479064039408867,8.309482758620689,8.568842364532019,8.309482758620689
300621.SZ,20240329,8.56,8.66,8.5,8.66,8.5,0.16,1.8824,21170.88,18182.208,1.539,8.638669950738917,8.538916256157636,8.638669950738917,8.479064039408867
300621.SZ,20240401,8.67,8.95,8.66,8.9,8.66,0.24,2.7714,24499.5,21621.096,1.539,8.878078817733991,8.648645320197044,8.92795566502463,8.638669950738917
300621.SZ,20240402,9.24,9.42,9.03,9.06,8.9,0.16,1.7978,30089.32,27520.089,1.539,9.03768472906404,9.217241379310344,9.396798029556653,9.007758620689655
300621.SZ,20240403,9.06,9.25,8.94,9.25,9.06,0.19,2.0971,26085.32,23661.972,1.539,9.227216748768472,9.03768472906404,9.227216748768472,8.917980295566503
300621.SZ,20240408,9.13,9.13,8.0,8.29,9.25,-0.96,-10.3784,53798.82,45634.874,1.539,8.269581280788177,9.107512315270936,9.107512315270936,7.980295566502463
300621.SZ,20240409,8.29,8.33,8.12,8.32,8.29,0.03,0.3619,32223.0,26529.707,1.539,8.299507389162562,8.269581280788177,8.309482758620689,8.1
300621.SZ,20240410,8.35,8.35,7.9,8.05,8.32,-0.27,-3.2452,30471.32,24496.6,1.539,8.030172413793105,8.329433497536945,8.329433497536945,7.880541871921182
300621.SZ,20240411,8.07,8.23,7.81,8.1,8.05,0.05,0.6211,20882.5,16926.265,1.539,8.080049261083744,8.050123152709359,8.20972906403941,7.790763546798029
300621.SZ,20240412,8.09,8.24,7.94,8.0,8.1,-0.1,-1.2346,18324.88,14804.599,1.539,7.980295566502463,8.070073891625615,8.219704433497537,7.920443349753694
300621.SZ,20240415,7.81,7.97,7.16,7.31,8.0,-0.69,-8.625,39514.42,29315.813,1.539,7.291995073891624,7.790763546798029,7.950369458128079,7.142364532019704
300621.SZ,20240416,7.31,7.32,6.65,6.68,7.31,-0.63,-8.6183,30852.5,20915.853,1.539,6.663546798029556,7.291995073891624,7.301970443349754,6.633620689655172
300621.SZ,20240417,6.74,7.47,6.74,7.46,6.68,0.78,11.6766,31541.12,23017.071,1.539,7.441625615763546,6.723399014778325,7.451600985221674,6.723399014778325
300621.SZ,20240418,7.49,8.05,7.16,7.77,7.46,0.31,4.1555,48713.88,37052.371,1.539,7.7508620689655165,7.471551724137932,8.030172413793105,7.142364532019704
300621.SZ,20240419,7.61,8.52,7.21,8.12,7.77,0.35,4.5045,69423.73,53157.568,1.539,8.1,7.591256157635469,8.499014778325122,7.192241379310345
300621.SZ,20240422,7.77,8.14,7.38,7.87,8.12,-0.25,-3.0788,66298.99,50676.017,1.539,7.850615763546798,7.7508620689655165,8.119950738916256,7.361822660098522
300621.SZ,20240423,7.75,8.15,7.69,7.82,7.87,-0.05,-0.6353,53680.87,42800.7,1.539,7.800738916256157,7.730911330049261,8.129926108374384,7.671059113300493
300621.SZ,20240424,7.69,8.4,7.66,8.3,7.82,0.48,6.1381,79995.98,65836.36,1.539,8.279556650246306,7.671059113300493,8.379310344827587,7.6411330049261075
300621.SZ,20240425,9.0,9.6,8.68,9.05,8.3,0.75,9.0361,135553.54,123052.416,1.539,9.027709359605913,8.97783251231527,9.576354679802956,8.658620689655171
300621.SZ,20240426,9.31,9.55,8.8,8.83,9.05,-0.22,-2.4309,140734.55,130209.951,1.539,8.808251231527093,9.28706896551724,9.526477832512317,8.77832512315271
300621.SZ,20240429,8.56,9.26,8.51,9.06,8.83,0.23,2.6048,109440.62,97718.988,1.539,9.03768472906404,8.538916256157636,9.2371921182266,8.489039408866994
300621.SZ,20240430,9.03,9.26,8.44,8.53,9.06,-0.53,-5.8499,82468.47,71367.318,1.539,8.508990147783251,9.007758620689655,9.2371921182266,8.419211822660097
300621.SZ,20240506,8.65,8.85,8.53,8.64,8.53,0.11,1.2896,52615.31,45459.177,1.539,8.618719211822661,8.628694581280788,8.828201970443349,8.508990147783251
300621.SZ,20240507,8.59,8.77,8.4,8.72,8.64,0.08,0.9259,47599.54,41124.327,1.539,8.698522167487685,8.568842364532019,8.748399014778325,8.379310344827587
300621.SZ,20240508,8.67,8.67,8.32,8.38,8.72,-0.34,-3.8991,41371.04,35035.07,1.539,8.35935960591133,8.648645320197044,8.648645320197044,8.299507389162562
300621.SZ,20240509,8.53,8.6,8.38,8.51,8.38,0.13,1.5513,31482.08,26784.494,1.539,8.489039408866994,8.508990147783251,8.578817733990148,8.35935960591133
300621.SZ,20240510,8.47,8.78,8.36,8.69,8.51,0.18,2.1152,58156.54,49833.403,1.539,8.6685960591133,8.449137931034484,8.758374384236452,8.339408866995074
300621.SZ,20240513,8.67,9.37,8.45,8.57,8.69,-0.12,-1.3809,96771.0,85828.79,1.539,8.548891625615765,8.648645320197044,9.346921182266009,8.429187192118226
300621.SZ,20240514,8.51,8.63,8.34,8.37,8.57,-0.2,-2.3337,58031.46,49092.921,1.539,8.3493842364532,8.489039408866994,8.608743842364532,8.319458128078818
300621.SZ,20240515,8.36,8.7,8.32,8.46,8.37,0.09,1.0753,56142.92,47751.704,1.539,8.439162561576355,8.339408866995074,8.678571428571429,8.299507389162562
300621.SZ,20240516,8.4,9.28,8.4,9.26,8.46,0.8,9.4563,144214.04,129771.571,1.539,9.2371921182266,8.379310344827587,9.257142857142856,8.379310344827587
300621.SZ,20240517,9.18,9.8,8.91,9.73,9.26,0.47,5.0756,175696.51,164348.851,1.539,9.70603448275862,9.157389162561577,9.775862068965518,8.888054187192118
300621.SZ,20240520,9.53,9.53,8.99,9.09,9.73,-0.64,-6.5776,120089.04,110381.807,1.539,9.067610837438425,9.50652709359606,9.50652709359606,8.967857142857143
300621.SZ,20240521,8.99,9.2,8.87,8.94,9.09,-0.15,-1.6502,68938.5,62006.719,1.539,8.917980295566503,8.967857142857143,9.177339901477833,8.848152709359605
300621.SZ,20240522,8.87,10.17,8.76,9.75,8.94,0.81,9.0604,196698.54,188334.63,1.539,9.725985221674875,8.848152709359605,10.144950738916256,8.738423645320196
300621.SZ,20240523,9.4,10.68,9.36,10.61,9.75,0.86,8.8205,238949.58,242223.141,1.539,10.58386699507389,9.376847290640397,10.653694581280789,9.33694581280788
300621.SZ,20240524,10.2,10.25,9.6,9.7,10.61,-0.91,-8.5768,161381.04,159117.342,1.539,9.676108374384237,10.17487684729064,10.22475369458128,9.576354679802956
300621.SZ,20240527,9.69,9.77,9.14,9.51,9.7,-0.19,-1.9588,103016.58,97752.342,1.539,9.4865763546798,9.666133004926108,9.745935960591131,9.117487684729063
300621.SZ,20240528,9.58,10.09,8.87,8.95,9.51,-0.56,-5.8885,110602.72,103061.957,1.539,8.92795566502463,9.5564039408867,10.06514778325123,8.848152709359605
300621.SZ,20240529,8.63,9.24,8.63,8.81,8.95,-0.14,-1.5642,77731.19,69168.601,1.539,8.788300492610839,8.608743842364532,9.217241379310344,8.608743842364532
300621.SZ,20240530,8.73,8.75,8.12,8.16,8.81,-0.65,-7.378,93221.72,77778.905,1.539,8.139901477832513,8.708497536945814,8.728448275862068,8.1
300621.SZ,20240531,8.16,8.28,7.96,8.06,8.16,-0.1,-1.2255,55395.04,44752.266,1.539,8.040147783251232,8.139901477832513,8.259605911330048,7.940394088669951
300621.SZ,20240603,8.07,8.12,7.78,7.93,8.06,-0.13,-1.6129,45480.04,36089.318,1.539,7.910467980295566,8.050123152709359,8.1,7.760837438423645
300621.SZ,20240604,7.93,8.04,7.73,7.95,7.93,0.02,0.2522,34324.04,27160.874,1.539,7.930418719211822,7.910467980295566,8.020197044334974,7.710960591133006
300621.SZ,20240605,7.82,7.96,7.57,7.63,7.95,-0.32,-4.0252,38982.04,29940.879,1.539,7.611206896551724,7.800738916256157,7.940394088669951,7.551354679802956
300621.SZ,20240606,7.73,7.73,7.26,7.28,7.62,-0.34,-4.4619,44844.5,33160.49,1.541,7.271506352087115,7.72098133264195,7.72098133264195,7.251529686284677
300621.SZ,20240607,7.41,7.73,7.41,7.69,7.28,0.41,5.6319,34932.58,26598.401,1.541,7.681028001037075,7.401354679802955,7.72098133264195,7.401354679802955
300621.SZ,20240611,7.67,7.69,7.41,7.49,7.69,-0.2,-2.6008,25954.02,19442.704,1.541,7.481261343012704,7.661051335234638,7.681028001037075,7.401354679802955
300621.SZ,20240612,7.52,7.76,7.45,7.69,7.49,0.2,2.6702,21702.66,16570.314,1.541,7.681028001037075,7.51122634171636,7.750946331345605,7.44130801140783
300621.SZ,20240613,7.69,7.78,7.47,7.52,7.69,-0.17,-2.2107,23821.52,18032.809,1.541,7.51122634171636,7.681028001037075,7.770922997148043,7.4612846772102674
300621.SZ,20240614,7.52,7.68,7.35,7.55,7.52,0.03,0.3989,15499.0,11706.43,1.541,7.541191340420015,7.51122634171636,7.671039668135856,7.341424682395644
300621.SZ,20240617,7.53,7.61,7.41,7.42,7.55,-0.13,-1.7219,19144.0,14304.57,1.541,7.411343012704174,7.521214674617579,7.601121337827327,7.401354679802955
300621.SZ,20240618,7.54,7.6,7.31,7.57,7.42,0.15,2.0216,19532.0,14687.258,1.541,7.561168006222452,7.531203007518797,7.591133004926108,7.30147135079077
300621.SZ,20240619,7.67,7.9,7.59,7.83,7.57,0.26,3.4346,42736.0,33324.557,1.541,7.820864661654135,7.661051335234638,7.8907829919626655,7.58114467202489
300621.SZ,20240620,7.83,7.83,7.41,7.41,7.83,-0.42,-5.364,40215.66,30344.019,1.541,7.401354679802955,7.820864661654135,7.820864661654135,7.401354679802955
300621.SZ,20240621,7.42,7.67,7.33,7.55,7.41,0.14,1.8893,21164.0,15996.209,1.541,7.541191340420015,7.411343012704174,7.661051335234638,7.321448016593207
300621.SZ,20240624,7.56,7.56,7.14,7.19,7.55,-0.36,-4.7682,31201.5,22729.962,1.541,7.181611355976148,7.551179673321233,7.551179673321233,7.131669691470054
300621.SZ,20240625,7.21,7.41,7.15,7.26,7.19,0.07,0.9736,19733.5,14351.616,1.5414,7.253411978221416,7.203457350272234,7.403275862068966,7.143511796733213
300621.SZ,20240626,7.22,7.45,7.05,7.41,7.26,0.15,2.0661,21944.0,15938.264,1.541,7.401354679802955,7.211576354679802,7.44130801140783,7.041774695359087
300621.SZ,20240627,7.48,7.99,7.42,7.54,7.41,0.13,1.7544,44669.0,34322.834,1.541,7.531203007518797,7.471273010111486,7.980677988073633,7.411343012704174
300621.SZ,20240628,7.59,7.64,7.35,7.43,7.54,-0.11,-1.4589,30904.0,23157.595,1.541,7.421331345605393,7.58114467202489,7.6310863365309825,7.341424682395644
300621.SZ,20240701,7.47,7.8,7.43,7.75,7.43,0.32,4.3069,47252.0,36271.647,1.541,7.7409579984443875,7.4612846772102674,7.790899662950479,7.421331345605393
300621.SZ,20240702,7.67,7.71,7.55,7.63,7.75,-0.12,-1.5484,34324.0,26141.508,1.541,7.621098003629763,7.661051335234638,7.701004666839513,7.541191340420015
300621.SZ,20240703,7.65,7.9,7.48,7.72,7.63,0.09,1.1796,45756.5,35528.383,1.541,7.71099299974073,7.641074669432202,7.8907829919626655,7.471273010111486
300621.SZ,20240704,7.57,7.63,7.3,7.31,7.72,-0.41,-5.3109,45261.1,33597.952,1.541,7.30147135079077,7.561168006222452,7.621098003629763,7.291483017889551
300621.SZ,20240705,7.29,7.6,7.18,7.44,7.31,0.13,1.7784,24645.0,18260.884,1.541,7.431319678506612,7.281494684988332,7.591133004926108,7.171623023074929
300621.SZ,20240708,7.45,7.51,7.16,7.18,7.44,-0.26,-3.4946,24243.0,17790.33,1.541,7.171623023074929,7.44130801140783,7.50123800881514,7.151646357272492
300621.SZ,20240709,7.22,7.35,7.05,7.32,7.18,0.14,1.9499,20962.0,15134.056,1.541,7.311459683691988,7.211576354679802,7.341424682395644,7.041774695359087
300621.SZ,20240710,7.36,7.4,7.21,7.25,7.32,-0.07,-0.9563,12755.0,9298.688,1.541,7.241541353383459,7.351413015296863,7.391366346901737,7.201588021778584
300621.SZ,20240711,7.4,7.44,7.28,7.38,7.25,0.13,1.7931,19737.0,14548.39,1.541,7.371389681099299,7.391366346901737,7.431319678506612,7.271506352087115
300621.SZ,20240712,7.4,7.75,7.37,7.45,7.38,0.07,0.9485,37491.0,28419.523,1.541,7.44130801140783,7.391366346901737,7.7409579984443875,7.361401348198082
300621.SZ,20240715,7.34,7.4,7.15,7.16,7.45,-0.29,-3.8926,26020.0,18794.451,1.541,7.151646357272492,7.3314363494944255,7.391366346901737,7.1416580243712735
300621.SZ,20240716,7.13,7.23,7.05,7.19,7.16,0.03,0.419,15451.0,11001.935,1.541,7.181611355976148,7.1216813585688366,7.221564687581021,7.041774695359087
300621.SZ,20240717,7.26,7.41,7.15,7.21,7.19,0.02,0.2782,22208.0,16077.19,1.541,7.201588021778584,7.251529686284677,7.401354679802955,7.1416580243712735
300621.SZ,20240718,7.01,7.19,7.01,7.12,7.21,-0.09,-1.2483,17020.06,12065.249,1.541,7.111693025667617,7.001821363754212,7.181611355976148,7.001821363754212
300621.SZ,20240719,7.19,7.19,7.04,7.09,7.12,-0.03,-0.4213,10071.0,7152.039,1.541,7.081728026963962,7.181611355976148,7.181611355976148,7.0317863624578685
300621.SZ,20240722,7.04,7.19,7.04,7.11,7.09,0.02,0.2821,13430.0,9552.994,1.541,7.101704692766399,7.0317863624578685,7.181611355976148,7.0317863624578685
300621.SZ,20240723,7.12,7.2,7.01,7.03,7.11,-0.08,-1.1252,13166.5,9368.436,1.541,7.021798029556651,7.111693025667617,7.191599688877366,7.001821363754212
300621.SZ,20240724,7.03,7.03,6.78,6.87,7.03,-0.16,-2.276,18532.5,12734.813,1.541,6.8619847031371535,7.021798029556651,7.021798029556651,6.772089707026186
300621.SZ,20240725,6.87,7.01,6.72,6.93,6.87,0.06,0.8734,11218.0,7740.316,1.541,6.921914700544464,6.8619847031371535,7.001821363754212,6.712159709618874
300621.SZ,20240726,6.95,7.06,6.95,7.06,6.93,0.13,1.8759,10791.0,7581.985,1.541,7.0517630282603045,6.941891366346901,7.0517630282603045,6.941891366346901
300621.SZ,20240729,7.05,7.17,7.0,7.16,7.06,0.1,1.4164,12516.0,8878.469,1.541,7.151646357272492,7.041774695359087,7.16163469017371,6.991833030852995
300621.SZ,20240730,7.18,7.29,7.09,7.27,7.16,0.11,1.5363,16597.0,12007.438,1.541,7.261518019185895,7.171623023074929,7.281494684988332,7.081728026963962
300621.SZ,20240731,7.24,7.44,7.19,7.41,7.27,0.14,1.9257,20879.5,15352.014,1.541,7.401354679802955,7.23155302048224,7.431319678506612,7.181611355976148
300621.SZ,20240801,7.65,7.65,7.43,7.49,7.41,0.08,1.0796,26614.5,19933.768,1.541,7.481261343012704,7.641074669432202,7.641074669432202,7.421331345605393
300621.SZ,20240802,7.31,7.48,7.3,7.33,7.49,-0.16,-2.1362,23355.0,17285.524,1.541,7.321448016593207,7.30147135079077,7.471273010111486,7.291483017889551
300621.SZ,20240805,7.23,7.41,7.11,7.15,7.33,-0.18,-2.4557,21211.0,15409.247,1.541,7.1416580243712735,7.221564687581021,7.401354679802955,7.101704692766399
300621.SZ,20240806,7.29,7.57,7.21,7.46,7.15,0.31,4.3357,35759.5,26473.004,1.541,7.451296344309048,7.281494684988332,7.561168006222452,7.201588021778584
300621.SZ,20240807,7.36,7.59,7.35,7.45,7.46,-0.01,-0.134,30109.5,22446.866,1.541,7.44130801140783,7.351413015296863,7.58114467202489,7.341424682395644
300621.SZ,20240808,7.43,7.58,7.24,7.42,7.45,-0.03,-0.4027,25329.5,18724.856,1.541,7.411343012704174,7.421331345605393,7.571156339123672,7.23155302048224
300621.SZ,20240809,7.42,8.5,7.31,7.99,7.42,0.57,7.6819,97503.04,76878.857,1.541,7.980677988073633,7.411343012704174,8.490082966035779,7.30147135079077
300621.SZ,20240812,7.93,8.05,7.6,7.77,7.99,-0.22,-2.7534,78117.5,60669.699,1.541,7.760934664246823,7.920747990666321,8.040607985480944,7.591133004926108
300621.SZ,20240813,7.53,7.85,7.45,7.82,7.77,0.05,0.6435,51323.0,39475.871,1.541,7.810876328752917,7.521214674617579,7.840841327456571,7.44130801140783
300621.SZ,20240814,7.79,8.09,7.65,7.67,7.82,-0.15,-1.9182,47440.68,37289.268,1.541,7.661051335234638,7.7809113300492605,8.080561317085818,7.641074669432202
300621.SZ,20240815,7.61,7.74,7.44,7.65,7.67,-0.02,-0.2608,35931.5,27245.068,1.541,7.641074669432202,7.601121337827327,7.730969665543168,7.431319678506612
300621.SZ,20240816,7.64,7.68,7.45,7.48,7.65,-0.17,-2.2222,30586.0,23081.794,1.541,7.471273010111486,7.6310863365309825,7.671039668135856,7.44130801140783
300621.SZ,20240819,7.48,7.55,7.32,7.46,7.48,-0.02,-0.2674,22231.5,16563.089,1.541,7.451296344309048,7.471273010111486,7.541191340420015,7.311459683691988
300621.SZ,20240820,7.39,7.48,7.22,7.29,7.46,-0.17,-2.2788,21326.0,15583.945,1.541,7.281494684988332,7.381378014000518,7.471273010111486,7.211576354679802
300621.SZ,20240821,7.34,7.38,7.23,7.29,7.29,0.0,0.0,12351.0,9031.313,1.541,7.281494684988332,7.3314363494944255,7.371389681099299,7.221564687581021
300621.SZ,20240822,7.27,7.4,7.17,7.17,7.29,-0.12,-1.6461,14956.5,10841.947,1.541,7.16163469017371,7.261518019185895,7.391366346901737,7.16163469017371
300621.SZ,20240823,7.15,7.21,6.96,7.06,7.17,-0.11,-1.5342,17860.0,12613.624,1.541,7.0517630282603045,7.1416580243712735,7.201588021778584,6.951879699248121
300621.SZ,20240826,7.07,7.34,7.05,7.31,7.06,0.25,3.5411,20326.0,14744.629,1.541,7.30147135079077,7.061751361161524,7.3314363494944255,7.041774695359087
300621.SZ,20240827,7.31,7.45,7.14,7.41,7.31,0.1,1.368,25630.0,18755.401,1.541,7.401354679802955,7.30147135079077,7.44130801140783,7.131669691470054
300621.SZ,20240828,7.28,7.35,7.1,7.22,7.41,-0.19,-2.5641,24513.0,17672.757,1.541,7.211576354679802,7.271506352087115,7.341424682395644,7.091716359865179
300621.SZ,20240829,7.22,7.6,7.11,7.6,7.22,0.38,5.2632,36156.5,26690.555,1.541,7.591133004926108,7.211576354679802,7.591133004926108,7.101704692766399
300621.SZ,20240830,7.52,7.99,7.44,7.6,7.6,0.0,0.0,74597.0,57492.98,1.541,7.591133004926108,7.51122634171636,7.980677988073633,7.431319678506612
300621.SZ,20240902,7.46,7.66,7.37,7.49,7.6,-0.11,-1.4474,48783.0,36871.874,1.541,7.481261343012704,7.451296344309048,7.65106300233342,7.361401348198082
300621.SZ,20240903,7.43,7.56,7.42,7.43,7.49,-0.06,-0.8011,23674.5,17683.5,1.541,7.421331345605393,7.421331345605393,7.551179673321233,7.411343012704174
300621.SZ,20240904,7.36,7.45,7.25,7.27,7.43,-0.16,-2.1534,26039.1,19102.809,1.541,7.261518019185895,7.351413015296863,7.44130801140783,7.241541353383459
300621.SZ,20240905,7.27,7.45,7.27,7.45,7.27,0.18,2.4759,26066.02,19200.288,1.541,7.44130801140783,7.261518019185895,7.44130801140783,7.261518019185895
300621.SZ,20240906,7.41,7.59,7.18,7.23,7.45,-0.22,-2.953,22631.0,16572.073,1.541,7.221564687581021,7.401354679802955,7.58114467202489,7.171623023074929
300621.SZ,20240909,7.17,7.31,7.06,7.27,7.23,0.04,0.5533,14017.0,10122.811,1.541,7.261518019185895,7.16163469017371,7.30147135079077,7.0517630282603045
300621.SZ,20240910,7.3,7.3,7.17,7.25,7.27,-0.02,-0.2751,11907.0,8610.181,1.541,7.241541353383459,7.291483017889551,7.291483017889551,7.16163469017371
300621.SZ,20240911,7.25,7.28,7.1,7.17,7.25,-0.08,-1.1034,13696.0,9853.616,1.541,7.16163469017371,7.241541353383459,7.271506352087115,7.091716359865179
300621.SZ,20240912,7.2,7.24,7.13,7.13,7.17,-0.04,-0.5579,13951.0,10022.586,1.541,7.1216813585688366,7.191599688877366,7.23155302048224,7.1216813585688366
300621.SZ,20240913,7.18,7.35,7.11,7.12,7.13,-0.01,-0.1403,24266.0,17530.687,1.541,7.111693025667617,7.171623023074929,7.341424682395644,7.101704692766399
300621.SZ,20240918,7.15,7.18,6.9,7.08,7.12,-0.04,-0.5618,25944.0,18184.533,1.541,7.071739694062743,7.1416580243712735,7.171623023074929,6.891949701840809
300621.SZ,20240919,7.11,7.34,7.1,7.29,7.08,0.21,2.9661,28594.0,20703.716,1.541,7.281494684988332,7.101704692766399,7.3314363494944255,7.091716359865179
300621.SZ,20240920,7.31,7.38,7.26,7.31,7.29,0.02,0.2743,17481.0,12785.153,1.541,7.30147135079077,7.30147135079077,7.371389681099299,7.251529686284677
300621.SZ,20240923,7.26,7.36,7.21,7.27,7.31,-0.04,-0.5472,14402.0,10498.921,1.541,7.261518019185895,7.251529686284677,7.351413015296863,7.201588021778584
300621.SZ,20240924,7.3,7.49,7.29,7.44,7.27,0.17,2.3384,27349.0,20243.403,1.541,7.431319678506612,7.291483017889551,7.481261343012704,7.281494684988332
