ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20210701,45.0,45.0,43.2,43.8,44.7,-0.9,-2.0134,47710.83,208519.168,8.222,41.27301900199417,42.40378664588442,42.40378664588442,40.70763518004905
002353.SZ,20210702,44.23,45.62,43.1,43.18,43.8,-0.62,-1.4155,69962.35,308160.405,8.222,40.68878905265088,41.67821074105484,42.98801659522772,40.6134045430582
002353.SZ,20210705,42.72,46.28,42.51,46.08,43.18,2.9,6.7161,89430.4,402155.745,8.222,43.42147752538565,40.25532812249295,43.60993879936736,40.05744378481215
002353.SZ,20210706,46.45,47.13,45.02,46.5,46.08,0.42,0.9115,76719.09,352896.898,8.222,43.81724620074724,43.77013088225181,44.41089921378962,42.4226327732826
002353.SZ,20210707,45.36,46.39,43.6,45.04,46.5,-1.46,-3.1398,97454.39,437543.648,8.222,42.44147890068077,42.7430169390515,43.713592500057295,41.08455772801246
002353.SZ,20210708,44.55,45.3,43.13,44.06,45.04,-0.98,-2.1758,76037.51,335562.462,8.222,41.5180186581704,41.97974877942558,42.68647855685699,40.641673734155454
002353.SZ,20210709,44.0,45.95,43.37,45.47,44.06,1.41,3.2002,54463.14,245354.655,8.222,42.84667063974144,41.46148027597588,43.298977697297545,40.867827262933496
002353.SZ,20210712,46.18,46.46,43.8,43.98,45.47,-1.49,-3.2769,58732.6,262319.096,8.222,41.44263414857771,43.515708162376505,43.7795539459509,41.27301900199417
002353.SZ,20210713,43.98,44.1,42.49,42.99,43.98,-0.99,-2.251,76791.28,330883.536,8.222,40.509750842368256,41.44263414857771,41.55571091296674,40.03859765741399
002353.SZ,20210714,43.05,43.42,42.25,43.2,42.99,0.21,0.4885,41923.79,180004.812,8.222,40.70763518004905,40.566289224562766,40.914942581428924,39.81244412863594
002353.SZ,20210715,43.08,43.08,40.68,41.14,43.2,-2.06,-4.7685,99188.38,409701.228,8.222,38.766484058037456,40.594558415660025,40.594558415660025,38.33302312787952
002353.SZ,20210716,41.15,41.39,39.86,40.11,41.14,-1.03,-2.5036,79505.12,321836.22,8.222,37.79590849703165,38.77590712173653,39.002060650514586,37.56033190455451
002353.SZ,20210719,40.1,40.41,39.5,39.58,40.11,-0.53,-1.3214,51101.49,203673.453,8.222,37.29648612098012,37.786485433332565,38.078600408004206,37.22110161138744
002353.SZ,20210720,38.0,39.13,37.59,38.57,39.58,-1.01,-2.5518,100843.85,387260.481,8.222,36.344756687372495,35.80764205652463,36.87244825452128,35.42129644486212
002353.SZ,20210721,39.01,40.72,39.01,40.62,38.57,2.05,5.315,69139.65,277620.223,8.222,38.276484745685,36.75937149013225,38.37071538267586,36.75937149013225
002353.SZ,20210722,41.24,43.1,40.75,42.61,40.62,1.99,4.8991,95293.23,402359.374,8.222,40.15167442180301,38.86071469502831,40.6134045430582,38.39898457377312
002353.SZ,20210723,44.11,44.54,43.25,43.26,42.61,0.65,1.5255,107827.93,472928.407,8.222,40.76417356224356,41.56513397666582,41.970325715726496,40.75475049854448
002353.SZ,20210726,43.27,43.63,41.31,41.61,43.26,-1.65,-3.8141,72412.97,304773.124,8.222,39.20936805189447,40.773596625942645,41.11282691910972,38.92667614092191
002353.SZ,20210727,41.9,42.63,40.5,40.69,41.61,-0.92,-2.211,57537.48,237918.586,8.222,38.3424461915786,39.482636899167936,40.17052054920118,38.16340798129598
002353.SZ,20210728,39.53,41.09,39.53,40.08,40.69,-0.61,-1.4991,75178.88,302942.586,8.222,37.7676393059344,37.24937080248469,38.71936873954203,37.24937080248469
002353.SZ,20210729,40.68,40.93,38.55,38.85,40.08,-1.23,-3.0689,97538.49,381067.097,8.222,36.60860247094688,38.33302312787952,38.56859972035666,36.32591055997432
002353.SZ,20210730,38.94,39.08,37.82,37.9,38.85,-0.95,-2.4453,77302.95,295043.419,8.222,35.71341141953377,36.693410044238654,36.825332936025845,35.63802690994109
002353.SZ,20210802,37.99,39.12,36.91,38.36,37.9,0.46,1.2137,102728.22,390646.924,8.222,36.1468723496917,35.79821899282554,36.86302519082219,34.78052811332431
002353.SZ,20210803,38.37,38.6,37.58,37.68,38.36,-0.68,-1.7727,70253.09,266185.455,8.222,35.50610401815389,36.15629541339078,36.37302587846975,35.41187338116304
002353.SZ,20210804,37.44,38.87,37.2,38.59,37.68,0.91,2.4151,66668.78,255669.393,8.222,36.36360281477067,35.279950489375835,36.627448598345055,35.05379696059779
002353.SZ,20210805,38.27,38.58,37.34,37.67,38.59,-0.92,-2.384,60272.19,228117.069,8.222,35.49668095445481,36.062064776399936,36.35417975107158,35.18571985238499
002353.SZ,20210806,37.4,38.25,37.2,37.74,37.67,0.07,0.1858,46644.16,175751.88,8.222,35.5626424003484,35.2422582345795,36.04321864900176,35.05379696059779
002353.SZ,20210809,37.2,39.54,36.74,39.18,37.74,1.44,3.8156,95098.96,366951.323,8.222,36.9195635730167,35.05379696059779,37.25879386618378,34.620336030439866
002353.SZ,20210810,38.99,39.54,38.62,39.48,39.18,0.3,0.7657,63058.66,246576.584,8.222,37.20225548398926,36.74052536273408,37.25879386618378,36.39187200586792
002353.SZ,20210811,39.76,40.1,38.88,39.05,39.48,-0.43,-1.0892,49921.61,197282.698,8.222,36.79706374492859,37.46610126756366,37.786485433332565,36.63687166204414
002353.SZ,20210812,39.09,39.49,38.08,38.51,39.05,-0.54,-1.3828,60540.33,233466.822,8.222,36.28821830517799,36.83475599972494,37.21167854768836,35.88302656611731
002353.SZ,20210813,38.48,38.93,38.0,38.63,38.51,0.12,0.3116,30612.96,117925.974,8.222,36.401295069567006,36.259949114080726,36.683986980539565,35.80764205652463
002353.SZ,20210816,38.63,41.08,38.56,40.74,38.63,2.11,5.4621,86002.46,346299.47,8.222,38.38956151007403,36.401295069567006,38.70994567584294,36.33533362367341
002353.SZ,20210817,40.29,40.4,37.91,38.22,40.74,-2.52,-6.1856,91691.0,355904.755,8.222,36.0149494579045,37.96552364361519,38.069177344305125,35.72283448323286
002353.SZ,20210818,37.81,38.45,37.36,38.14,38.22,-0.08,-0.2093,39708.71,150922.814,8.222,35.939564948311826,35.62860384624201,36.23167992298347,35.204565979783155
002353.SZ,20210819,38.0,38.1,35.5,35.54,38.14,-2.6,-6.817,101520.08,369052.255,8.222,33.489568386549614,35.80764205652463,35.90187269351548,33.45187613175327
002353.SZ,20210820,35.6,35.89,34.51,35.05,35.54,-0.49,-1.3787,59085.59,207543.146,8.222,33.02783826529442,33.546106768744124,33.8193756160176,32.518992825543805
002353.SZ,20210823,35.18,37.42,35.0,35.8,35.05,0.75,2.1398,85473.88,310124.181,8.222,33.734568042725826,33.15033809338254,35.26110436197767,32.980722946799
002353.SZ,20210824,37.0,37.23,36.19,36.68,35.8,0.88,2.4581,61196.17,224306.27,8.222,34.56379764824535,34.865335686616085,35.082066151695045,34.10206752699016
002353.SZ,20210825,37.62,38.2,36.44,37.57,36.68,0.89,2.4264,101662.43,378947.18,8.222,35.40245031746395,35.449565635959374,35.99610333050634,34.3376441194673
002353.SZ,20210826,37.09,37.48,36.01,36.12,37.57,-1.45,-3.8595,56361.82,206502.064,8.222,34.03610608109656,34.950143259907854,35.31764274417218,33.93245238040662
002353.SZ,20210827,35.9,36.79,35.47,35.75,36.12,-0.37,-1.0244,99869.29,358846.072,8.222,33.687452724230404,33.828798679716684,34.66745134893529,33.42360694065601
002353.SZ,20210830,36.08,36.94,35.39,35.72,35.75,-0.03,-0.0839,75200.78,270845.354,8.222,33.659183533133145,33.99841382630022,34.80879730442157,33.348222431063334
002353.SZ,20210831,35.72,37.1,35.69,36.86,35.72,1.14,3.1915,68942.72,251715.844,8.222,34.73341279482889,33.659183533133145,34.95956632360694,33.630914342035894
002353.SZ,20210901,36.87,40.55,36.62,40.55,36.86,3.69,10.0109,165510.52,647172.073,8.222,38.21052329979141,34.74283585852797,38.21052329979141,34.50725926605084
002353.SZ,20210902,40.46,41.46,38.56,39.79,40.55,-0.76,-1.8742,117754.78,464254.511,8.222,37.49437045866092,38.12571572649964,39.068022096408185,36.33533362367341
002353.SZ,20210903,40.1,40.35,39.0,39.4,39.79,-0.39,-0.9801,84421.54,335941.163,8.222,37.12687097439659,37.786485433332565,38.0220620258097,36.74994842643317
002353.SZ,20210906,41.2,43.34,41.2,43.34,39.4,3.94,10.0,167255.66,708738.941,8.222,40.83955807183624,38.823022440231966,40.83955807183624,38.823022440231966
002353.SZ,20210907,43.92,44.25,42.0,42.8,43.34,-0.54,-1.246,140158.11,599143.868,8.222,40.33071263208563,41.3860957663832,41.69705686845302,39.5768675361588
002353.SZ,20210908,43.12,44.83,42.35,42.93,42.8,0.13,0.3037,122578.85,534410.226,8.222,40.45321246017375,40.632250670456365,42.24359456299997,39.90667476562679
002353.SZ,20210909,43.9,45.8,43.86,45.09,42.93,2.16,5.0314,185218.07,828702.65,8.222,42.4885942191762,41.36724963898502,43.15763174181126,41.32955738418869
002353.SZ,20210910,44.93,44.93,42.5,42.78,45.09,-2.31,-5.1231,110523.43,480750.241,8.222,40.311866504687465,42.33782519999082,42.33782519999082,40.04802072111307
002353.SZ,20210913,42.47,43.28,41.58,42.93,42.78,0.15,0.3506,81057.23,343776.918,8.222,40.45321246017375,40.01975153001581,40.78301968964173,39.181098860797206
002353.SZ,20210914,43.5,46.71,43.37,44.66,42.93,1.73,4.0298,162609.55,733233.608,8.222,42.08340248011552,40.99032709102161,44.01513053842804,40.867827262933496
002353.SZ,20210915,44.1,46.6,43.58,45.67,44.66,1.01,2.2615,119944.34,546474.194,8.222,43.03513191372315,41.55571091296674,43.91147683773809,41.06571160061429
002353.SZ,20210916,46.59,49.69,46.4,46.65,45.67,0.98,2.1458,186778.27,895339.857,8.222,43.95859215623352,43.90205377403901,46.82320352075549,43.723015563756384
002353.SZ,20210917,46.95,49.66,45.84,48.59,46.65,1.94,4.1586,132658.86,639341.388,8.222,45.7866665138561,44.24128406720609,46.79493432965823,43.195323996607605
002353.SZ,20210922,47.21,50.84,46.91,50.49,48.59,1.9,3.9103,110475.13,545848.692,8.222,47.577048616682326,44.48628372338231,47.90685584615032,44.20359181240974
002353.SZ,20210923,51.0,51.1,49.2,50.37,50.49,-0.12,-0.2377,121150.44,605524.744,8.222,47.4639718522933,48.05762486533568,48.15185550232654,46.36147339950031
002353.SZ,20210924,50.31,51.37,47.56,48.3,50.37,-2.07,-4.1096,109223.18,533754.829,8.222,45.51339766658261,47.40743347009879,48.40627822220184,44.816090952850296
002353.SZ,20210927,49.17,50.2,47.9,49.37,48.3,1.07,2.2153,84649.46,415393.238,8.222,46.52166548238476,46.333204208403046,47.30377976940885,45.1364751186192
002353.SZ,20210928,49.69,52.5,49.69,51.9,49.37,2.53,5.1246,121344.49,628104.582,8.222,48.90570059825337,46.82320352075549,49.471084420198494,46.82320352075549
002353.SZ,20210929,49.69,51.9,46.88,47.6,51.9,-4.3,-8.2852,143545.53,696938.393,8.222,44.85378320764664,46.82320352075549,48.90570059825337,44.17532262131249
002353.SZ,20210930,47.84,49.15,46.58,48.42,47.6,0.82,1.7227,80118.01,387785.754,8.222,45.62647443097164,45.07993673642469,46.31435808100488,43.89263071033992
002353.SZ,20211008,50.88,51.51,48.36,50.39,48.42,1.97,4.0686,120976.96,603651.651,8.222,47.48281797969148,47.944548100946655,48.53820111398903,45.56993604877712
002353.SZ,20211011,50.39,51.43,49.46,50.75,50.39,0.36,0.7144,73993.1,372869.293,8.222,47.82204827285855,47.48281797969148,48.46281660439635,46.60647305567653
002353.SZ,20211012,50.53,50.84,46.7,47.62,50.75,-3.13,-6.1675,112580.7,540585.188,8.222,44.872629335044806,47.614740871478666,47.90685584615032,44.00570747472895
002353.SZ,20211013,48.57,48.79,44.5,45.39,47.62,-2.23,-4.6829,86591.58,395809.594,8.222,42.77128613014876,45.76782038645792,45.9751277878378,41.93263346093015
002353.SZ,20211014,45.39,47.57,44.81,46.87,45.39,1.48,3.2606,47129.87,219938.083,8.222,44.16589955761339,42.77128613014876,44.82551401654938,42.2247484356018
002353.SZ,20211015,47.06,47.65,45.3,47.1,46.87,0.23,0.4907,59937.97,277799.221,8.222,44.38263002269237,44.34493776789603,44.90089852614206,42.68647855685699
002353.SZ,20211018,47.15,50.26,46.57,49.58,47.1,2.48,5.2654,71569.55,349881.227,8.222,46.71954982006555,44.42974534118779,47.36031815160336,43.883207646640834
002353.SZ,20211019,49.64,51.65,48.88,51.21,49.58,1.63,3.2876,79748.54,406111.04,8.222,48.25550920301647,46.77608820226006,48.67012400577624,46.059935361129575
002353.SZ,20211020,50.5,50.56,48.83,49.11,51.21,-2.1,-4.1008,61032.95,301920.848,8.222,46.27666582620853,47.58647168038141,47.643010062575925,46.01282004263415
002353.SZ,20211021,49.95,50.2,48.5,49.54,49.11,0.43,0.8756,52212.9,258353.252,8.222,46.681857565269205,47.06820317693171,47.30377976940885,45.70185894056433
002353.SZ,20211022,49.48,49.48,46.5,46.58,49.54,-2.96,-5.975,86477.41,408893.303,8.222,43.89263071033992,46.62531918307469,46.62531918307469,43.81724620074724
002353.SZ,20211025,46.34,48.76,46.34,48.51,46.58,1.93,4.1434,68043.77,328204.012,8.222,45.7112820042634,43.66647718156187,45.94685859674054,43.66647718156187
002353.SZ,20211026,48.32,49.7,48.06,48.82,48.51,0.31,0.639,43405.74,212065.802,8.222,46.00339697893506,45.53224379398079,46.83262658445458,45.28724413780456
002353.SZ,20211027,46.0,48.13,43.94,47.0,48.82,-1.82,-3.728,130239.05,607133.231,8.222,44.28839938570151,43.34609301579297,45.35320558369816,41.40494189378136
002353.SZ,20211028,46.02,47.65,43.93,45.0,47.0,-2.0,-4.2553,115693.74,523725.025,8.222,42.40378664588442,43.36493914319114,44.90089852614206,41.39551883008228
002353.SZ,20211029,44.9,45.25,41.9,42.29,45.0,-2.71,-6.0222,120329.9,515572.076,8.222,39.85013638343227,42.309556008893566,42.63936323836156,39.482636899167936
002353.SZ,20211101,42.01,42.29,40.91,41.25,42.29,-1.04,-2.4592,110723.4,458366.484,8.222,38.87013775872739,39.58629059985788,39.85013638343227,38.54975359295848
002353.SZ,20211102,41.06,41.5,39.41,40.65,41.25,-0.6,-1.4545,145045.8,585146.899,8.222,38.30475393678226,38.69109954844477,39.105714351204526,37.13629403809566
002353.SZ,20211103,40.69,42.02,40.01,41.39,40.65,0.74,1.8204,70054.32,289960.88,8.222,39.002060650514586,38.3424461915786,39.59571366355697,37.70167786004079
002353.SZ,20211104,41.0,41.16,39.5,40.08,41.39,-1.31,-3.165,150242.1,599600.657,8.222,37.7676393059344,38.63456116625025,38.78533018543562,37.22110161138744
002353.SZ,20211105,39.72,40.6,39.53,39.67,40.08,-0.41,-1.023,81563.14,326071.518,8.222,37.381293694271896,37.42840901276732,38.25763861828684,37.24937080248469
002353.SZ,20211108,40.0,41.18,39.81,40.3,39.67,0.63,1.5881,63292.99,255871.008,8.222,37.974946707314274,37.692254796341714,38.80417631283379,37.51321658605909
002353.SZ,20211109,40.3,42.63,40.15,42.07,40.3,1.77,4.3921,104687.26,439058.433,8.222,39.6428289820524,37.974946707314274,40.17052054920118,37.833600751828
002353.SZ,20211110,43.82,44.28,40.87,43.0,42.07,0.93,2.2106,116989.81,496714.17,8.222,40.51917390606734,41.29186512939234,41.72532605955028,38.51206133816214
002353.SZ,20211111,42.98,42.98,41.96,42.5,43.0,-0.5,-1.1628,55456.49,234701.35,8.222,40.04802072111307,40.50032777866917,40.50032777866917,39.53917528136245
002353.SZ,20211112,42.05,42.67,41.31,41.5,42.5,-1.0,-2.3529,54218.25,226989.573,8.222,39.105714351204526,39.623982854654216,40.20821280399752,38.92667614092191
002353.SZ,20211115,41.35,42.93,40.76,42.88,41.5,1.38,3.3253,62917.82,264233.49,8.222,40.40609714167832,38.964368395718246,40.45321246017375,38.4084076374722
002353.SZ,20211116,42.55,42.8,41.59,41.72,42.88,-1.16,-2.7052,52023.6,217904.352,8.222,39.313021752584405,40.0951360396085,40.33071263208563,39.1905219244963
002353.SZ,20211117,41.52,42.01,40.91,42.0,41.72,0.28,0.6711,45878.6,190446.519,8.222,39.5768675361588,39.124560478602696,39.58629059985788,38.54975359295848
002353.SZ,20211118,41.69,41.69,39.73,39.99,42.0,-2.01,-4.7857,113269.81,457576.121,8.222,37.68283173264263,39.284752561487146,39.284752561487146,37.4378320764664
002353.SZ,20211119,39.83,40.5,39.53,39.81,39.99,-0.18,-0.4501,109220.89,435706.777,8.222,37.51321658605909,37.53206271345725,38.16340798129598,37.24937080248469
002353.SZ,20211122,39.64,40.0,39.2,39.35,39.81,-0.46,-1.1555,92483.03,365112.789,8.222,37.07975565590116,37.35302450317464,37.692254796341714,36.93840970041487
002353.SZ,20211123,39.34,39.35,38.7,39.0,39.35,-0.35,-0.8895,71150.16,277459.033,8.222,36.74994842643317,37.07033259220208,37.07975565590116,36.467256515460605
002353.SZ,20211124,40.0,40.21,39.03,39.66,39.0,0.66,1.6923,68560.65,271138.721,8.222,37.3718706305728,37.692254796341714,37.890139134022505,36.77821761753042
002353.SZ,20211125,39.38,39.8,38.81,39.69,39.66,0.03,0.0756,58842.33,230746.203,8.222,37.40013982167006,37.10802484699841,37.50379352236,36.570910216150544
002353.SZ,20211126,39.3,39.68,38.9,39.47,39.69,-0.22,-0.5543,43057.44,169317.558,8.222,37.19283242029018,37.03264033740573,37.39071675797097,36.65571778944231
002353.SZ,20211129,38.02,39.4,37.56,38.62,39.47,-0.85,-2.1535,101875.05,392995.35,8.222,36.39187200586792,35.8264881839228,37.12687097439659,35.39302725376487
002353.SZ,20211130,38.7,39.66,38.7,39.03,38.62,0.41,1.0616,69958.09,274218.412,8.222,36.77821761753042,36.467256515460605,37.3718706305728,36.467256515460605
002353.SZ,20211201,39.45,40.3,39.04,40.1,39.03,1.07,2.7415,100082.22,400165.38,8.222,37.786485433332565,37.17398629289202,37.974946707314274,36.78764068122951
002353.SZ,20211202,39.96,40.09,38.79,38.94,40.1,-1.16,-2.8928,71764.83,281292.228,8.222,36.693410044238654,37.65456254154537,37.77706236963349,36.55206408875237
002353.SZ,20211203,38.95,39.39,38.7,39.22,38.94,0.28,0.7191,52774.46,206338.299,8.222,36.95725582781305,36.70283310793774,37.1174479106975,36.467256515460605
002353.SZ,20211206,39.32,39.49,38.17,38.3,39.22,-0.92,-2.3457,75015.64,289551.143,8.222,36.09033396749719,37.0514864648039,37.21167854768836,35.96783413940908
002353.SZ,20211207,38.68,38.88,38.21,38.57,38.3,0.27,0.705,49433.4,190193.588,8.222,36.344756687372495,36.44841038806244,36.63687166204414,36.00552639420542
002353.SZ,20211208,40.5,42.0,39.5,40.82,38.57,2.25,5.8335,174608.93,704779.341,8.222,38.46494601966671,38.16340798129598,39.5768675361588,37.22110161138744
002353.SZ,20211209,40.0,40.5,38.96,39.0,40.82,-1.82,-4.4586,167031.2,660170.799,8.222,36.74994842643317,37.692254796341714,38.16340798129598,36.71225617163682
002353.SZ,20211210,38.81,40.09,38.72,39.63,39.0,0.63,1.6154,83751.81,331288.182,8.222,37.34360143947555,36.570910216150544,37.77706236963349,36.486102642858775
002353.SZ,20211213,41.27,42.25,40.51,41.25,39.63,1.62,4.0878,176909.64,731798.785,8.222,38.87013775872739,38.88898388612556,39.81244412863594,38.17283104499507
002353.SZ,20211214,41.29,41.3,40.25,40.66,41.25,-0.59,-1.4303,72648.91,294560.514,8.222,38.31417700048135,38.907830013523736,38.91725307722281,37.927831388818845
002353.SZ,20211215,40.36,40.61,39.8,40.0,40.66,-0.66,-1.6232,66075.11,264566.631,8.222,37.692254796341714,38.031485089508784,38.26706168198592,37.50379352236
002353.SZ,20211216,40.05,40.75,39.88,40.66,40.0,0.66,1.65,53740.5,216565.197,8.222,38.31417700048135,37.739370114837136,38.39898457377312,37.57917803195269
002353.SZ,20211217,40.68,40.96,39.56,39.83,40.66,-0.83,-2.0413,68659.55,275790.97,8.222,37.53206271345725,38.33302312787952,38.59686891145392,37.27763999358195
002353.SZ,20211220,39.35,40.3,39.22,39.69,39.83,-0.14,-0.3515,49211.67,195808.556,8.222,37.40013982167006,37.07975565590116,37.974946707314274,36.95725582781305
002353.SZ,20211221,39.4,39.63,38.75,38.91,39.69,-0.78,-1.9652,70172.46,273622.783,8.222,36.6651408531414,37.12687097439659,37.34360143947555,36.514371833956034
002353.SZ,20211222,39.25,39.59,38.99,39.1,38.91,0.19,0.4883,41737.89,163847.748,8.222,36.84417906342402,36.9855250189103,37.30590918467921,36.74052536273408
002353.SZ,20211223,39.47,39.65,38.76,39.39,39.1,0.29,0.7417,40691.06,159571.533,8.222,37.1174479106975,37.19283242029018,37.36244756687372,36.52379489765512
002353.SZ,20211224,39.53,40.3,38.82,40.25,39.39,0.86,2.1833,54819.87,218094.434,8.222,37.927831388818845,37.24937080248469,37.974946707314274,36.58033327984963
002353.SZ,20211227,40.1,40.25,39.31,39.43,40.25,-0.82,-2.0373,49569.74,196679.685,8.222,37.15514016549384,37.786485433332565,37.927831388818845,37.04206340110482
002353.SZ,20211228,39.68,40.48,39.51,40.11,39.43,0.68,1.7246,51836.33,207567.214,8.222,37.79590849703165,37.39071675797097,38.14456185389781,37.23052467508652
002353.SZ,20211229,40.13,40.49,39.65,40.41,40.11,0.3,0.7479,50982.78,204854.382,8.222,38.078600408004206,37.814754624429824,38.153984917596894,37.36244756687372
002353.SZ,20211230,40.39,40.55,40.04,40.34,40.41,-0.07,-0.1732,41757.0,168308.549,8.222,38.01263896211061,38.05975428060604,38.21052329979141,37.72994705113805
002353.SZ,20211231,40.2,40.55,40.0,40.0,40.34,-0.34,-0.8428,43429.3,174657.767,8.222,37.692254796341714,37.88071607032342,38.21052329979141,37.692254796341714
002353.SZ,20220104,40.15,40.54,39.76,40.39,40.0,0.39,0.975,47452.28,191230.069,8.222,38.05975428060604,37.833600751828,38.20110023609232,37.46610126756366
002353.SZ,20220105,40.8,42.87,40.6,41.37,40.39,0.98,2.4263,145236.14,607633.361,8.222,38.98321452311641,38.44609989226854,40.39667407797923,38.25763861828684
002353.SZ,20220106,41.53,42.88,41.47,42.08,41.37,0.71,1.7162,93955.52,394650.475,8.222,39.652252045751474,39.133983542301785,40.40609714167832,39.07744516010727
002353.SZ,20220107,42.4,43.82,42.4,43.58,42.08,1.5,3.5646,150063.59,651141.251,8.222,41.06571160061429,39.95379008412222,41.29186512939234,39.95379008412222
002353.SZ,20220110,43.99,44.1,42.6,43.4,43.58,-0.18,-0.413,82869.9,358664.637,8.222,40.896096454030754,41.4520572122768,41.55571091296674,40.14225135810393
002353.SZ,20220111,43.18,44.63,42.8,43.55,43.4,0.15,0.3456,74824.24,327536.323,8.222,41.03744240951704,40.68878905265088,42.055133289018265,40.33071263208563
002353.SZ,20220112,44.0,44.95,43.11,43.97,43.55,0.42,0.9644,109279.83,480515.071,8.222,41.43321108487862,41.46148027597588,42.356671327389,40.62282760675728
002353.SZ,20220113,44.05,45.02,43.61,44.25,43.97,0.28,0.6368,89801.27,398429.663,8.222,41.69705686845302,41.5085955944713,42.4226327732826,41.09398079171155
002353.SZ,20220114,44.3,44.49,43.01,43.5,44.25,-0.75,-1.6949,79554.17,347859.919,8.222,40.99032709102161,41.74417218694844,41.923210397231074,40.52859696976642
002353.SZ,20220117,44.44,44.81,43.3,44.0,43.5,0.5,1.1494,83779.81,367283.631,8.222,41.46148027597588,41.87609507873564,42.2247484356018,40.801865817039904
002353.SZ,20220118,44.02,44.69,43.76,44.5,44.0,0.5,1.1364,86739.54,383806.793,8.222,41.93263346093015,41.48032640337405,42.111671671212775,41.23532674719783
002353.SZ,20220119,44.99,46.0,44.7,45.27,44.5,0.77,1.7303,96768.26,438546.164,8.222,42.65820936575974,42.39436358218534,43.34609301579297,42.12109473491186
002353.SZ,20220120,45.25,46.46,44.2,45.95,45.27,0.68,1.5021,92536.13,423771.841,8.222,43.298977697297545,42.63936323836156,43.7795539459509,41.64994154995759
002353.SZ,20220121,45.93,46.38,44.82,45.15,45.95,-0.8,-1.741,90393.39,412502.408,8.222,42.54513260137071,43.280131569899375,43.70416943635822,42.23417149930089
002353.SZ,20220124,44.55,45.96,42.69,43.54,45.15,-1.61,-3.5659,141646.26,618251.948,8.222,41.028019345817945,41.97974877942558,43.30840076099663,40.22705893139569
002353.SZ,20220125,43.56,43.86,42.34,42.5,43.54,-1.04,-2.3886,70057.71,302275.607,8.222,40.04802072111307,41.04686547321613,41.32955738418869,39.89725170192771
002353.SZ,20220126,43.01,43.7,42.51,42.93,42.5,0.43,1.0118,52305.96,225151.833,8.222,40.45321246017375,40.52859696976642,41.17878836500332,40.05744378481215
002353.SZ,20220127,43.13,43.45,41.72,42.11,42.93,-0.82,-1.9101,57847.08,245650.819,8.222,39.68052123684873,40.641673734155454,40.94321177252618,39.313021752584405
002353.SZ,20220128,43.14,43.14,41.3,41.42,42.11,-0.69,-1.6386,55468.97,232657.791,8.222,39.03032984161184,40.651096797854535,40.651096797854535,38.91725307722281
002353.SZ,20220207,44.0,45.56,43.29,45.16,41.42,3.74,9.0295,131225.0,591249.776,8.222,42.554555665069785,41.46148027597588,42.93147821303321,40.792442753340815
002353.SZ,20220208,44.62,46.02,44.2,45.8,45.16,0.64,1.4172,113253.84,511381.028,8.222,43.15763174181126,42.045710225319176,43.36493914319114,41.64994154995759
002353.SZ,20220209,45.52,47.53,44.91,47.26,45.8,1.46,3.1878,104118.82,485066.586,8.222,44.53339904187773,42.89378595823687,44.78782176175304,42.318979072592654
002353.SZ,20220210,47.0,47.5,46.26,46.55,47.26,-0.71,-1.5023,63593.72,296799.976,8.222,43.86436151924266,44.28839938570151,44.75955257065578,43.59109267196919
002353.SZ,20220211,46.08,47.26,45.78,46.02,46.55,-0.53,-1.1386,68615.1,318602.347,8.222,43.36493914319114,43.42147752538565,44.53339904187773,43.138785614413095
002353.SZ,20220214,46.9,48.13,45.68,46.22,46.02,0.2,0.4346,70081.31,327661.826,8.222,43.553400417172845,44.19416874871065,45.35320558369816,43.04455497742224
002353.SZ,20220215,46.21,46.45,45.09,45.43,46.22,-0.79,-1.7092,57859.12,262883.737,8.222,42.80897838494509,43.54397735347376,43.77013088225181,42.4885942191762
002353.SZ,20220216,44.8,44.8,42.88,44.48,45.43,-0.95,-2.0911,69170.31,304022.425,8.222,41.91378733353198,42.21532537190271,42.21532537190271,40.40609714167832
002353.SZ,20220217,44.0,44.85,43.56,44.01,44.48,-0.47,-1.0567,54074.96,238240.798,8.222,41.47090333967497,41.46148027597588,42.262440690398144,41.04686547321613
002353.SZ,20220218,43.72,44.4,43.21,44.01,44.01,0.0,0.0,56138.85,246206.616,8.222,41.47090333967497,41.19763449240149,41.8384028239393,40.71705824374813
002353.SZ,20220221,44.13,44.22,42.91,43.45,44.01,-0.56,-1.2724,59572.38,259301.707,8.222,40.94321177252618,41.583980104064,41.66878767735576,40.43436633277557
002353.SZ,20220222,44.0,45.11,42.3,43.34,43.45,-0.11,-0.2532,112380.75,492160.518,8.222,40.83955807183624,41.46148027597588,42.50744034657436,39.85955944713136
002353.SZ,20220223,43.34,43.48,42.52,42.98,43.34,-0.36,-0.8306,53046.8,227759.504,8.222,40.50032777866917,40.83955807183624,40.97148096362344,40.06686684851124
002353.SZ,20220224,42.88,45.11,42.75,44.54,42.98,1.56,3.6296,138935.12,614564.91,8.222,41.970325715726496,40.40609714167832,42.50744034657436,40.28359731359021
002353.SZ,20220225,43.44,44.5,42.87,43.99,44.54,-0.55,-1.2348,85423.51,372784.133,8.222,41.4520572122768,40.933788708827095,41.93263346093015,40.39667407797923
002353.SZ,20220228,44.49,45.88,44.16,44.65,43.99,0.66,1.5003,99178.36,445467.532,8.222,42.07397941641643,41.923210397231074,43.233016251403946,41.61224929516125
