ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20170907,6.45,6.49,6.45,6.47,6.46,0.01,0.15,38079.0,24641.941,3.014,2.715201893622946,2.706808688387636,2.723595098858256,2.706808688387636
000564.SZ,20170908,6.47,6.49,6.41,6.43,6.47,-0.04,-0.62,47466.94,30587.786,3.014,2.698415483152325,2.715201893622946,2.723595098858256,2.690022277917014
000564.SZ,20170911,6.46,6.47,6.41,6.47,6.43,0.04,0.62,38882.99,25072.063,3.014,2.715201893622946,2.71100529100529,2.715201893622946,2.690022277917014
000564.SZ,20170912,6.49,6.75,6.49,6.67,6.47,0.2,3.09,181431.82,120509.433,3.014,2.7991339459760507,2.723595098858256,2.832706766917293,2.723595098858256
000564.SZ,20170913,6.68,6.69,6.58,6.63,6.67,-0.04,-0.6,64542.14,42678.719,3.014,2.782347535505429,2.803330548593706,2.807527151211361,2.761364522417154
000564.SZ,20170914,6.64,6.66,6.58,6.61,6.63,-0.02,-0.3,46547.57,30740.304,3.014,2.7739543302701195,2.7865441381230847,2.7949373433583955,2.761364522417154
000564.SZ,20170915,6.61,6.62,6.51,6.53,6.61,-0.08,-1.21,47685.98,31155.887,3.014,2.740381509328877,2.7739543302701195,2.7781509328877743,2.731988304093566
000564.SZ,20170918,6.51,6.6,6.5,6.59,6.53,0.06,0.92,36842.0,24122.526,3.014,2.765561125034809,2.731988304093566,2.7697577276524643,2.7277917014759114
000564.SZ,20170919,6.58,6.58,6.52,6.54,6.59,-0.05,-0.76,29514.0,19326.568,3.014,2.7445781119465327,2.761364522417154,2.761364522417154,2.736184906711222
000564.SZ,20170920,6.56,6.61,6.51,6.59,6.54,0.05,0.76,36181.32,23777.219,3.014,2.765561125034809,2.752971317181843,2.7739543302701195,2.731988304093566
000564.SZ,20170921,6.59,6.71,6.56,6.63,6.59,0.04,0.61,71943.15,47911.37,3.014,2.782347535505429,2.765561125034809,2.815920356446672,2.752971317181843
000564.SZ,20170922,6.64,6.73,6.58,6.71,6.63,0.08,1.21,78615.43,52527.776,3.014,2.815920356446672,2.7865441381230847,2.8243135616819828,2.761364522417154
000564.SZ,20170925,6.74,6.97,6.67,6.75,6.71,0.04,0.6,139258.61,95335.192,3.014,2.832706766917293,2.828510164299638,2.925032024505708,2.7991339459760507
000564.SZ,20170926,6.72,6.74,6.51,6.56,6.75,-0.19,-2.81,77886.79,51367.932,3.014,2.752971317181843,2.820116959064327,2.828510164299638,2.731988304093566
000564.SZ,20170927,6.52,6.64,6.51,6.57,6.56,0.01,0.15,36755.21,24116.112,3.014,2.7571679197994987,2.736184906711222,2.7865441381230847,2.731988304093566
000564.SZ,20170928,6.57,6.59,6.43,6.45,6.57,-0.12,-1.83,49281.9,31986.721,3.014,2.706808688387636,2.7571679197994987,2.765561125034809,2.698415483152325
000564.SZ,20170929,6.42,6.49,6.39,6.4,6.45,-0.05,-0.78,46836.5,30072.085,3.014,2.6858256752993594,2.69421888053467,2.723595098858256,2.681629072681704
000564.SZ,20171009,6.43,6.52,6.4,6.46,6.4,0.06,0.94,45447.7,29286.558,3.014,2.71100529100529,2.698415483152325,2.736184906711222,2.6858256752993594
000564.SZ,20171010,5.81,6.13,5.81,5.99,6.46,-0.47,-7.28,572213.06,338487.318,3.014,2.513764967975494,2.438226120857699,2.572517404622668,2.438226120857699
000564.SZ,20171011,5.82,5.9,5.79,5.84,5.99,-0.15,-2.5,324378.69,189410.316,3.014,2.450815928710665,2.442422723475355,2.475995544416597,2.429832915622389
000564.SZ,20171012,5.85,5.85,5.81,5.84,5.84,0.0,0.0,144194.29,84054.753,3.014,2.450815928710665,2.4550125313283204,2.4550125313283204,2.438226120857699
000564.SZ,20171013,5.91,6.07,5.9,5.9,5.84,0.06,1.03,305323.99,182556.676,3.014,2.475995544416597,2.480192147034252,2.547337788916736,2.475995544416597
000564.SZ,20171016,5.9,5.97,5.83,5.85,5.9,-0.05,-0.85,165168.19,97084.761,3.014,2.4550125313283204,2.475995544416597,2.505371762740184,2.44661932609301
000564.SZ,20171017,5.85,5.88,5.81,5.88,5.85,0.03,0.51,112470.69,65677.654,3.014,2.4676023391812865,2.4550125313283204,2.4676023391812865,2.438226120857699
000564.SZ,20171018,5.84,5.86,5.73,5.76,5.88,-0.12,-2.04,141477.8,82142.879,3.014,2.4172431077694227,2.450815928710665,2.459209133945976,2.4046532999164576
000564.SZ,20171019,5.75,5.76,5.57,5.59,5.76,-0.17,-2.95,156543.81,88206.118,3.014,2.3459008632692844,2.413046505151768,2.4172431077694227,2.337507658033974
000564.SZ,20171020,5.59,5.68,5.56,5.67,5.59,0.08,1.43,78024.12,43854.677,3.014,2.379473684210526,2.3459008632692844,2.383670286828181,2.3333110554163183
000564.SZ,20171023,5.64,5.68,5.61,5.65,5.67,-0.02,-0.35,58783.6,33154.447,3.014,2.371080478975216,2.36688387635756,2.383670286828181,2.3542940685045943
000564.SZ,20171024,5.65,5.74,5.62,5.68,5.65,0.03,0.53,99113.81,56411.464,3.014,2.383670286828181,2.371080478975216,2.408849902534113,2.358490671122249
000564.SZ,20171025,5.71,5.78,5.69,5.74,5.68,0.06,1.06,96038.36,55116.932,3.014,2.408849902534113,2.396260094681147,2.4256363130047336,2.387866889445837
000564.SZ,20171026,5.72,5.76,5.7,5.74,5.74,0.0,0.0,70754.07,40530.087,3.014,2.408849902534113,2.4004566972988024,2.4172431077694227,2.392063492063492
000564.SZ,20171027,5.73,5.79,5.71,5.74,5.74,0.0,0.0,79832.1,45884.999,3.014,2.408849902534113,2.4046532999164576,2.429832915622389,2.396260094681147
000564.SZ,20171030,5.71,5.82,5.56,5.82,5.74,0.08,1.39,240544.9,137922.696,3.014,2.442422723475355,2.396260094681147,2.442422723475355,2.3333110554163183
000564.SZ,20171031,5.79,5.82,5.72,5.8,5.82,-0.02,-0.34,117891.62,68116.215,3.014,2.434029518240044,2.429832915622389,2.442422723475355,2.4004566972988024
000564.SZ,20171101,5.79,5.8,5.7,5.71,5.8,-0.09,-1.55,99109.15,56946.797,3.014,2.396260094681147,2.429832915622389,2.434029518240044,2.392063492063492
000564.SZ,20171102,5.71,5.71,5.6,5.6,5.71,-0.11,-1.93,93937.12,52980.982,3.014,2.350097465886939,2.396260094681147,2.396260094681147,2.350097465886939
000564.SZ,20171103,5.61,5.64,5.43,5.47,5.6,-0.13,-2.32,102670.88,56720.32,3.014,2.2955416318574207,2.3542940685045943,2.36688387635756,2.2787552213868
000564.SZ,20171106,5.48,5.55,5.38,5.55,5.47,0.08,1.46,83008.28,45478.471,3.014,2.329114452798663,2.2997382344750763,2.329114452798663,2.257772208298524
000564.SZ,20171107,5.5,5.53,5.44,5.49,5.55,-0.06,-1.08,88907.0,48699.441,3.014,2.3039348370927315,2.3081314397103867,2.3207212475633527,2.282951824004455
000564.SZ,20171108,5.51,5.52,5.42,5.47,5.49,-0.02,-0.36,101578.01,55559.239,3.014,2.2955416318574207,2.312328042328042,2.316524644945697,2.274558618769145
000564.SZ,20171109,5.47,5.52,5.45,5.5,5.47,0.03,0.55,92192.0,50599.462,3.014,2.3081314397103867,2.2955416318574207,2.316524644945697,2.2871484266221103
000564.SZ,20171110,5.51,5.52,5.47,5.5,5.5,0.0,0.0,84043.54,46179.387,3.014,2.3081314397103867,2.312328042328042,2.316524644945697,2.2955416318574207
000564.SZ,20171113,5.51,5.52,5.42,5.43,5.5,-0.07,-1.27,84842.0,46276.664,3.014,2.2787552213868,2.312328042328042,2.316524644945697,2.274558618769145
000564.SZ,20171114,5.46,5.47,5.42,5.46,5.43,0.03,0.55,59757.5,32545.184,3.014,2.291345029239765,2.291345029239765,2.2955416318574207,2.274558618769145
000564.SZ,20171115,5.47,5.47,5.41,5.42,5.46,-0.04,-0.73,57424.0,31220.229,3.014,2.274558618769145,2.2955416318574207,2.2955416318574207,2.27036201615149
000564.SZ,20171116,5.42,5.51,5.41,5.46,5.42,0.04,0.74,71081.05,38884.703,3.014,2.291345029239765,2.274558618769145,2.312328042328042,2.27036201615149
000564.SZ,20171117,5.46,5.47,5.08,5.12,5.46,-0.34,-6.23,189865.42,99114.862,3.014,2.1486605402394874,2.291345029239765,2.2955416318574207,2.131874129768866
000564.SZ,20171120,5.09,5.16,4.97,5.13,5.12,0.01,0.2,100944.01,51303.542,3.014,2.1528571428571426,2.1360707323865213,2.1654469507101086,2.0857115009746585
000564.SZ,20171121,5.13,5.14,5.06,5.09,5.13,-0.04,-0.78,75878.89,38678.798,3.014,2.1360707323865213,2.1528571428571426,2.157053745474798,2.123480924533556
000564.SZ,20171122,5.09,5.09,4.97,5.02,5.09,-0.07,-1.38,174883.51,87989.472,3.014,2.1066945140629345,2.1360707323865213,2.1360707323865213,2.0857115009746585
000564.SZ,20171123,4.98,5.02,4.82,4.82,5.02,-0.2,-3.98,177237.27,86962.468,3.014,2.02276246170983,2.089908103592314,2.1066945140629345,2.02276246170983
000564.SZ,20171124,4.8,4.9,4.71,4.85,4.82,0.03,0.62,177267.68,84906.737,3.014,2.035352269562796,2.01436925647452,2.056335282651072,1.976599832915622
000564.SZ,20171127,4.79,4.86,4.76,4.78,4.85,-0.07,-1.44,143879.13,69184.286,3.014,2.005976051239209,2.010172653856864,2.039548872180451,1.9975828460038985
000564.SZ,20180720,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,496910.6,214814.139,3.02,1.803926482873852,1.803926482873852,1.917460317460317,1.803926482873852
000564.SZ,20180723,4.18,4.72,4.11,4.72,4.29,0.43,10.0233,659568.35,299276.565,3.02,1.9847396268448896,1.7576719576719575,1.9847396268448896,1.7282372598162072
000564.SZ,20180724,4.72,4.89,4.58,4.63,4.72,-0.09,-1.9068,540275.78,255586.697,3.02,1.946895015316068,1.9847396268448896,2.056223893065998,1.9258702311333888
000564.SZ,20180725,4.53,4.72,4.52,4.62,4.63,-0.01,-0.216,293177.65,136225.707,3.02,1.942690058479532,1.90484544695071,1.9847396268448896,1.9006404901141745
000564.SZ,20180726,4.51,4.57,4.33,4.4,4.62,-0.22,-4.7619,496952.23,219818.778,3.02,1.850181008075745,1.8964355332776384,1.9216652742968527,1.8207463102199943
000564.SZ,20180727,4.36,4.39,4.16,4.23,4.4,-0.17,-3.8636,448263.36,190741.944,3.02,1.7786967418546369,1.8333611807296013,1.845976051239209,1.749262043998886
000564.SZ,20180730,4.22,4.22,3.92,3.96,4.23,-0.27,-6.383,408606.47,165188.861,3.02,1.6651629072681702,1.7744917850181006,1.7744917850181006,1.648343079922027
000564.SZ,20180731,3.89,4.06,3.86,3.95,3.96,-0.01,-0.2525,248405.65,98511.224,3.02,1.6609579504316343,1.63572820941242,1.707212475633528,1.6231133389028125
000564.SZ,20180801,3.95,3.98,3.78,3.79,3.95,-0.16,-4.0506,305554.29,117609.656,3.02,1.593678641047062,1.6609579504316343,1.673572820941242,1.589473684210526
000564.SZ,20180802,3.79,3.8,3.42,3.5,3.79,-0.29,-7.6517,441126.0,156617.619,3.02,1.4717348927875242,1.593678641047062,1.5978835978835977,1.438095238095238
000564.SZ,20180803,3.51,3.58,3.4,3.42,3.5,-0.08,-2.2857,329228.4,115317.209,3.02,1.438095238095238,1.47593984962406,1.5053745474798106,1.4296853244221663
000564.SZ,20180806,3.44,3.46,3.22,3.26,3.42,-0.16,-4.6784,326068.0,108738.747,3.02,1.3708159287106656,1.4465051517683096,1.4549150654413812,1.3539961013645223
000564.SZ,20180807,3.27,3.33,3.23,3.32,3.26,0.06,1.8405,262304.06,86103.627,3.02,1.39604566972988,1.3750208855472017,1.400250626566416,1.3582010582010582
000564.SZ,20180808,3.33,3.65,3.3,3.49,3.32,0.17,5.1205,691596.32,244535.466,3.02,1.4675299359509888,1.400250626566416,1.534809245335561,1.3876357560568084
000564.SZ,20180809,3.37,3.5,3.36,3.44,3.49,-0.05,-1.4327,423100.59,144869.24,3.02,1.4465051517683096,1.4170704539125591,1.4717348927875242,1.4128654970760233
000564.SZ,20180810,3.42,3.46,3.35,3.4,3.44,-0.04,-1.1628,340924.08,115692.987,3.02,1.4296853244221663,1.438095238095238,1.4549150654413812,1.4086605402394876
000564.SZ,20180813,3.37,3.38,3.3,3.36,3.4,-0.04,-1.1765,222046.95,74024.728,3.02,1.4128654970760233,1.4170704539125591,1.4212754107490948,1.3876357560568084
000564.SZ,20180814,3.36,3.52,3.32,3.4,3.36,0.04,1.1905,300145.51,102374.684,3.02,1.4296853244221663,1.4128654970760233,1.4801448064605958,1.39604566972988
000564.SZ,20180815,3.39,3.43,3.31,3.31,3.4,-0.09,-2.6471,236698.69,79590.926,3.02,1.3918407128933443,1.425480367585631,1.442300194931774,1.3918407128933443
000564.SZ,20180816,3.29,3.33,3.22,3.25,3.31,-0.06,-1.8127,217074.07,70810.312,3.0203,1.3667467279309384,1.3835682261208575,1.400389724310777,1.354130604288499
000564.SZ,20180817,3.28,3.29,3.13,3.16,3.25,-0.09,-2.7692,183824.0,58943.834,3.0203,1.3288983570036204,1.3793628515733778,1.3835682261208575,1.3162822333611808
000564.SZ,20180820,3.17,3.18,3.1,3.16,3.16,0.0,0.0,160254.19,50338.372,3.0203,1.3288983570036204,1.3331037315510998,1.3373091060985798,1.3036661097187412
000564.SZ,20180821,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,157994.62,49914.38,3.0203,1.3331037315510998,1.3288983570036204,1.3457198551935394,1.3162822333611808
000564.SZ,20180822,3.17,3.17,3.11,3.12,3.17,-0.05,-1.5773,116745.5,36572.201,3.0203,1.312076858813701,1.3331037315510998,1.3331037315510998,1.3078714842662211
000564.SZ,20180823,3.11,3.18,3.05,3.15,3.12,0.03,0.9615,243321.0,75980.307,3.0203,1.3246929824561402,1.3078714842662211,1.3373091060985798,1.2826392369813422
000564.SZ,20180824,3.13,3.18,3.12,3.15,3.15,0.0,0.0,161333.4,50872.962,3.0203,1.3246929824561402,1.3162822333611808,1.3373091060985798,1.312076858813701
000564.SZ,20180827,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,159886.01,50784.671,3.0203,1.3373091060985798,1.3331037315510998,1.3415144806460595,1.3246929824561402
000564.SZ,20180828,3.19,3.24,3.17,3.18,3.18,0.0,0.0,141596.0,45250.693,3.02,1.3371762740183792,1.341381230854915,1.362406015037594,1.3329713171818434
000564.SZ,20180829,3.19,3.19,3.13,3.16,3.18,-0.02,-0.6289,125955.96,39712.295,3.02,1.3287663603453077,1.341381230854915,1.341381230854915,1.3161514898357003
000564.SZ,20180830,3.18,3.18,3.08,3.09,3.16,-0.07,-2.2152,157089.51,48930.854,3.02,1.299331662489557,1.3371762740183792,1.3371762740183792,1.2951267056530211
000564.SZ,20180831,3.07,3.09,3.03,3.04,3.09,-0.05,-1.6181,161655.07,49322.233,3.02,1.2783068783068785,1.2909217488164857,1.299331662489557,1.2741019214703424
000564.SZ,20180903,3.03,3.04,2.95,3.04,3.04,0.0,0.0,172836.87,51787.85,3.02,1.2783068783068785,1.2741019214703424,1.2783068783068785,1.2404622667780565
000564.SZ,20180904,3.04,3.15,3.02,3.14,3.04,0.1,3.2895,331836.32,102787.539,3.02,1.3203564466722362,1.2783068783068785,1.3245614035087718,1.2698969646338067
000564.SZ,20180905,3.13,3.2,3.11,3.13,3.14,-0.01,-0.3185,309628.69,97915.762,3.02,1.3161514898357003,1.3161514898357003,1.345586187691451,1.3077415761626283
000564.SZ,20180906,3.13,3.16,3.08,3.08,3.13,-0.05,-1.5974,175782.0,54712.749,3.02,1.2951267056530211,1.3161514898357003,1.3287663603453077,1.2951267056530211
000564.SZ,20180907,3.08,3.27,3.07,3.18,3.08,0.1,3.2468,431591.7,136539.936,3.02,1.3371762740183792,1.2951267056530211,1.3750208855472017,1.2909217488164857
000564.SZ,20180910,3.16,3.49,3.12,3.31,3.18,0.13,4.0881,648954.21,213275.988,3.02,1.3918407128933443,1.3287663603453077,1.4675299359509888,1.3119465329991644
000564.SZ,20180911,3.26,3.28,3.18,3.23,3.31,-0.08,-2.4169,404007.64,130634.194,3.02,1.3582010582010582,1.3708159287106656,1.379225842383737,1.3371762740183792
000564.SZ,20180912,3.22,3.26,3.19,3.2,3.23,-0.03,-0.9288,253537.0,81716.772,3.02,1.345586187691451,1.3539961013645223,1.3708159287106656,1.341381230854915
000564.SZ,20180913,3.2,3.23,3.12,3.17,3.2,-0.03,-0.9375,267348.0,84724.187,3.02,1.3329713171818434,1.345586187691451,1.3582010582010582,1.3119465329991644
000564.SZ,20180914,3.17,3.17,3.1,3.1,3.17,-0.07,-2.2082,219186.07,68590.924,3.02,1.3035366193260929,1.3329713171818434,1.3329713171818434,1.3035366193260929
000564.SZ,20180917,3.09,3.1,3.02,3.04,3.1,-0.06,-1.9355,178493.0,54565.39,3.02,1.2783068783068785,1.299331662489557,1.3035366193260929,1.2698969646338067
000564.SZ,20180918,3.04,3.12,3.03,3.1,3.04,0.06,1.9737,215834.0,66237.98,3.02,1.3035366193260929,1.2783068783068785,1.3119465329991644,1.2741019214703424
000564.SZ,20180919,3.1,3.13,3.08,3.11,3.1,0.01,0.3226,262492.15,81637.607,3.02,1.3077415761626283,1.3035366193260929,1.3161514898357003,1.2951267056530211
000564.SZ,20180920,3.1,3.23,3.09,3.16,3.11,0.05,1.6077,375082.2,118153.98,3.02,1.3287663603453077,1.3035366193260929,1.3582010582010582,1.299331662489557
000564.SZ,20180921,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,328847.69,104377.976,3.02,1.341381230854915,1.3287663603453077,1.345586187691451,1.3245614035087718
000564.SZ,20180925,3.16,3.17,3.12,3.13,3.19,-0.06,-1.8809,253224.73,79509.939,3.02,1.3161514898357003,1.3287663603453077,1.3329713171818434,1.3119465329991644
000564.SZ,20180926,3.14,3.18,3.13,3.15,3.13,0.02,0.639,238935.1,75397.756,3.02,1.3245614035087718,1.3203564466722362,1.3371762740183792,1.3161514898357003
000564.SZ,20180927,3.15,3.15,3.09,3.1,3.15,-0.05,-1.5873,194664.0,60797.749,3.02,1.3035366193260929,1.3245614035087718,1.3245614035087718,1.299331662489557
000564.SZ,20180928,3.1,3.14,3.1,3.13,3.1,0.03,0.9677,152623.4,47620.095,3.02,1.3161514898357003,1.3035366193260929,1.3203564466722362,1.3035366193260929
000564.SZ,20181008,3.09,3.09,3.0,3.01,3.13,-0.12,-3.8339,197607.0,60047.872,3.02,1.2656920077972709,1.299331662489557,1.299331662489557,1.2614870509607352
000564.SZ,20181009,3.02,3.03,2.96,2.98,3.01,-0.03,-0.9967,249097.68,74380.515,3.02,1.2530771372876637,1.2698969646338067,1.2741019214703424,1.244667223614592
000564.SZ,20181010,2.98,2.99,2.92,2.92,2.98,-0.06,-2.0134,215016.0,63336.494,3.02,1.2278473962684489,1.2530771372876637,1.2572820941241991,1.2278473962684489
000564.SZ,20181011,2.82,2.82,2.63,2.63,2.92,-0.29,-9.9315,350886.4,94936.276,3.02,1.105903648008911,1.185797827903091,1.185797827903091,1.105903648008911
000564.SZ,20181012,2.58,2.61,2.45,2.55,2.63,-0.08,-3.0418,347047.57,87905.298,3.02,1.0722639933166247,1.084878863826232,1.0974937343358395,1.030214424951267
000564.SZ,20181015,2.56,2.59,2.49,2.5,2.55,-0.05,-1.9608,171410.57,43688.669,3.02,1.051239209133946,1.0764689501531606,1.089083820662768,1.0470342522974103
000564.SZ,20181016,2.52,2.55,2.48,2.51,2.5,0.01,0.4,143051.72,35943.443,3.02,1.0554441659704816,1.0596491228070175,1.0722639933166247,1.0428292954608744
000564.SZ,20181017,2.55,2.75,2.53,2.6,2.51,0.09,3.5857,340728.58,88885.756,3.02,1.093288777499304,1.0722639933166247,1.1563631300473405,1.0638540796435532
000564.SZ,20181018,2.51,2.52,2.35,2.37,2.6,-0.23,-8.8462,352178.2,85306.124,3.02,0.9965747702589808,1.0554441659704816,1.0596491228070175,0.9881648565859092
000564.SZ,20181019,2.3,2.42,2.29,2.41,2.37,0.04,1.6878,228646.4,54290.5,3.02,1.013394597605124,0.9671400724032302,1.0175995544416596,0.9629351155666944
000564.SZ,20181022,2.43,2.6,2.42,2.56,2.41,0.15,6.2241,374527.02,94469.645,3.02,1.0764689501531606,1.0218045112781955,1.093288777499304,1.0175995544416596
000564.SZ,20181023,2.54,2.62,2.52,2.54,2.56,-0.02,-0.7813,295308.32,75725.774,3.02,1.068059036480089,1.068059036480089,1.1016986911723754,1.0596491228070175
000564.SZ,20181024,2.52,2.58,2.5,2.55,2.54,0.01,0.3937,221232.69,56190.53,3.02,1.0722639933166247,1.0596491228070175,1.084878863826232,1.051239209133946
000564.SZ,20181025,2.48,2.57,2.43,2.56,2.55,0.01,0.3922,209706.88,52278.07,3.02,1.0764689501531606,1.0428292954608744,1.0806739069896962,1.0218045112781955
000564.SZ,20181026,2.58,2.63,2.56,2.58,2.56,0.02,0.7813,247258.76,64088.966,3.02,1.084878863826232,1.084878863826232,1.105903648008911,1.0764689501531606
000564.SZ,20181029,2.58,2.66,2.55,2.55,2.58,-0.03,-1.1628,279935.0,72635.722,3.02,1.0722639933166247,1.084878863826232,1.1185185185185185,1.0722639933166247
000564.SZ,20181030,2.58,2.67,2.56,2.65,2.55,0.1,3.9216,397135.46,104224.541,3.02,1.1143135616819826,1.084878863826232,1.122723475355054,1.0764689501531606
000564.SZ,20181031,2.63,2.68,2.6,2.66,2.65,0.01,0.3774,332615.34,88045.661,3.02,1.1185185185185185,1.105903648008911,1.12692843219159,1.093288777499304
000564.SZ,20181101,2.67,2.7,2.64,2.65,2.66,-0.01,-0.3759,328695.44,87977.75,3.02,1.1143135616819826,1.122723475355054,1.1353383458646615,1.110108604845447
000564.SZ,20181102,2.68,2.74,2.67,2.73,2.65,0.08,3.0189,413082.61,111962.469,3.02,1.147953216374269,1.12692843219159,1.1521581732108048,1.122723475355054
000564.SZ,20181105,2.71,2.78,2.71,2.78,2.73,0.05,1.8315,335511.06,92141.957,3.02,1.168978000556948,1.1395433027011974,1.168978000556948,1.1395433027011974
000564.SZ,20181106,2.78,2.81,2.72,2.8,2.78,0.02,0.7194,324003.15,89388.89,3.02,1.1773879142300194,1.168978000556948,1.1815928710665553,1.1437482595377333
000564.SZ,20181107,2.79,2.81,2.75,2.75,2.8,-0.05,-1.7857,287474.87,79991.407,3.02,1.1563631300473405,1.1731829573934838,1.1815928710665553,1.1563631300473405
000564.SZ,20181108,2.77,2.9,2.76,2.8,2.75,0.05,1.8182,468132.28,132274.954,3.02,1.1773879142300194,1.164773043720412,1.219437482595377,1.160568086883876
000564.SZ,20181109,2.78,2.81,2.73,2.76,2.8,-0.04,-1.4286,254192.0,70307.179,3.02,1.160568086883876,1.168978000556948,1.1815928710665553,1.147953216374269
000564.SZ,20181112,2.82,2.96,2.82,2.91,2.76,0.15,5.4348,525027.81,151528.16,3.02,1.223642439431913,1.185797827903091,1.244667223614592,1.185797827903091
000564.SZ,20181113,2.88,3.2,2.86,3.13,2.91,0.22,7.5601,1014566.69,309875.26,3.02,1.3161514898357003,1.2110275689223056,1.345586187691451,1.202617655249234
000564.SZ,20181114,3.09,3.16,3.07,3.09,3.13,-0.04,-1.278,690328.13,214156.37,3.02,1.299331662489557,1.299331662489557,1.3287663603453077,1.2909217488164857
000564.SZ,20181115,3.09,3.15,3.03,3.08,3.09,-0.01,-0.3236,509738.02,156223.779,3.02,1.2951267056530211,1.299331662489557,1.3245614035087718,1.2741019214703424
000564.SZ,20181116,3.09,3.12,3.04,3.07,3.08,-0.01,-0.3247,546912.72,168397.714,3.02,1.2909217488164857,1.299331662489557,1.3119465329991644,1.2783068783068785
000564.SZ,20181119,3.07,3.16,3.06,3.1,3.07,0.03,0.9772,486211.36,150921.091,3.02,1.3035366193260929,1.2909217488164857,1.3287663603453077,1.28671679197995
000564.SZ,20181120,3.11,3.19,3.0,3.01,3.1,-0.09,-2.9032,535021.26,165155.172,3.02,1.2656920077972709,1.3077415761626283,1.341381230854915,1.2614870509607352
000564.SZ,20181121,2.98,3.05,2.92,3.05,3.01,0.04,1.3289,364017.76,108706.388,3.02,1.2825118351434142,1.2530771372876637,1.2825118351434142,1.2278473962684489
000564.SZ,20181122,3.05,3.08,3.03,3.05,3.05,0.0,0.0,339581.69,103556.46,3.02,1.2825118351434142,1.2825118351434142,1.2951267056530211,1.2741019214703424
000564.SZ,20181123,3.05,3.05,2.85,2.87,3.05,-0.18,-5.9016,409004.27,120136.896,3.02,1.20682261208577,1.2825118351434142,1.2825118351434142,1.1984126984126986
000564.SZ,20181126,2.86,2.89,2.8,2.82,2.87,-0.05,-1.7422,295795.42,84089.431,3.02,1.185797827903091,1.202617655249234,1.2152325257588414,1.1773879142300194
000564.SZ,20181127,2.87,2.88,2.8,2.83,2.82,0.01,0.3546,188585.27,53552.207,3.02,1.1900027847396268,1.20682261208577,1.2110275689223056,1.1773879142300194
000564.SZ,20181128,2.83,2.88,2.77,2.88,2.83,0.05,1.7668,275533.94,78183.96,3.02,1.2110275689223056,1.1900027847396268,1.2110275689223056,1.164773043720412
000564.SZ,20181129,2.87,2.91,2.76,2.77,2.88,-0.11,-3.8194,250855.08,71671.793,3.02,1.164773043720412,1.20682261208577,1.223642439431913,1.160568086883876
000564.SZ,20181130,2.76,2.79,2.68,2.79,2.77,0.02,0.722,223487.94,61469.633,3.02,1.1731829573934838,1.160568086883876,1.1731829573934838,1.12692843219159
000564.SZ,20181203,2.85,2.99,2.83,2.93,2.79,0.14,5.0179,460440.06,133816.547,3.02,1.2320523531049847,1.1984126984126986,1.2572820941241991,1.1900027847396268
000564.SZ,20181204,2.9,2.96,2.89,2.95,2.93,0.02,0.6826,333435.18,97822.427,3.02,1.2404622667780565,1.219437482595377,1.244667223614592,1.2152325257588414
000564.SZ,20181205,2.9,2.94,2.87,2.9,2.95,-0.05,-1.6949,268910.6,78249.128,3.02,1.219437482595377,1.219437482595377,1.2362573099415204,1.20682261208577
000564.SZ,20181206,2.9,2.94,2.84,2.84,2.9,-0.06,-2.069,248342.6,71747.279,3.02,1.1942077415761627,1.219437482595377,1.2362573099415204,1.1942077415761627
000564.SZ,20181207,2.86,2.88,2.84,2.87,2.84,0.03,1.0563,173997.38,49740.435,3.02,1.20682261208577,1.202617655249234,1.2110275689223056,1.1942077415761627
000564.SZ,20181210,2.85,2.86,2.78,2.79,2.87,-0.08,-2.7875,200201.0,56405.88,3.02,1.1731829573934838,1.1984126984126986,1.202617655249234,1.168978000556948
000564.SZ,20181211,2.81,2.83,2.79,2.82,2.79,0.03,1.0753,153596.0,43171.001,3.02,1.185797827903091,1.1815928710665553,1.1900027847396268,1.1731829573934838
000564.SZ,20181212,2.83,2.83,2.79,2.8,2.82,-0.02,-0.7092,196348.26,55169.264,3.02,1.1773879142300194,1.1900027847396268,1.1900027847396268,1.1731829573934838
000564.SZ,20181213,2.81,2.86,2.79,2.83,2.8,0.03,1.0714,268603.01,75985.209,3.02,1.1900027847396268,1.1815928710665553,1.202617655249234,1.1731829573934838
000564.SZ,20181214,2.81,2.82,2.68,2.68,2.83,-0.15,-5.3004,282876.81,77675.669,3.02,1.12692843219159,1.1815928710665553,1.185797827903091,1.12692843219159
000564.SZ,20181217,2.68,2.71,2.65,2.68,2.68,0.0,0.0,189841.08,50929.452,3.02,1.12692843219159,1.12692843219159,1.1395433027011974,1.1143135616819826
000564.SZ,20181218,2.66,2.72,2.64,2.68,2.68,0.0,0.0,155475.16,41603.683,3.02,1.12692843219159,1.1185185185185185,1.1437482595377333,1.110108604845447
000564.SZ,20181219,2.69,2.69,2.66,2.67,2.68,-0.01,-0.3731,102575.05,27411.264,3.02,1.122723475355054,1.1311333890281257,1.1311333890281257,1.1185185185185185
