ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20210528,6.01,6.03,5.95,5.96,6.01,-0.05,-0.8319,39193.7,23483.508,4.858,5.928271908271908,5.978005733005732,5.997899262899263,5.918325143325142
002548.SZ,20210531,5.96,5.99,5.92,5.95,5.96,-0.01,-0.1678,36164.36,21476.445,4.858,5.918325143325142,5.928271908271908,5.9581122031122025,5.888484848484848
002548.SZ,20210601,5.96,6.07,5.94,6.05,5.95,0.1,1.6807,55999.36,33764.512,4.858,6.017792792792792,5.928271908271908,6.037686322686322,5.908378378378378
002548.SZ,20210602,6.05,6.17,6.02,6.14,6.05,0.09,1.4876,95473.04,58448.81,4.858,6.107313677313676,6.017792792792792,6.137153972153971,5.987952497952496
002548.SZ,20210603,6.14,6.14,6.06,6.08,6.14,-0.06,-0.9772,48711.57,29646.56,4.858,6.047633087633087,6.107313677313676,6.107313677313676,6.027739557739556
002548.SZ,20210604,6.09,6.09,6.0,6.01,6.08,-0.07,-1.1513,40857.7,24629.946,4.858,5.978005733005732,6.057579852579852,6.057579852579852,5.968058968058966
002548.SZ,20210607,6.03,6.03,5.94,5.96,6.01,-0.05,-0.8319,35643.92,21243.635,4.858,5.928271908271908,5.997899262899263,5.997899262899263,5.908378378378378
002548.SZ,20210608,5.97,5.97,5.93,5.97,5.96,0.01,0.1678,33656.1,20021.007,4.858,5.938218673218672,5.938218673218672,5.938218673218672,5.898431613431612
002548.SZ,20210609,5.97,6.0,5.93,5.97,5.97,0.0,0.0,38066.25,22673.45,4.858,5.938218673218672,5.938218673218672,5.968058968058966,5.898431613431612
002548.SZ,20210610,5.96,5.97,5.83,5.86,5.97,-0.11,-1.8425,82907.0,48745.936,4.858,5.828804258804259,5.928271908271908,5.938218673218672,5.798963963963963
002548.SZ,20210611,5.87,5.87,5.71,5.73,5.86,-0.13,-2.2184,69684.7,40193.377,4.858,5.699496314496314,5.838751023751023,5.838751023751023,5.679602784602784
002548.SZ,20210615,5.73,5.73,5.47,5.52,5.73,-0.21,-3.6649,84755.97,46862.974,4.858,5.490614250614249,5.699496314496314,5.699496314496314,5.440880425880425
002548.SZ,20210616,5.52,5.62,5.42,5.56,5.52,0.04,0.7246,49931.82,27712.671,4.858,5.530401310401309,5.490614250614249,5.590081900081899,5.391146601146601
002548.SZ,20210617,5.55,5.57,5.44,5.48,5.56,-0.08,-1.4388,57421.72,31459.131,4.858,5.45082719082719,5.520454545454545,5.540348075348074,5.411040131040131
002548.SZ,20210618,5.5,5.68,5.47,5.62,5.48,0.14,2.5547,66174.93,36895.165,4.858,5.590081900081899,5.47072072072072,5.649762489762489,5.440880425880425
002548.SZ,20210621,5.6,5.65,5.53,5.63,5.62,0.01,0.1779,49352.56,27640.952,4.858,5.600028665028664,5.570188370188369,5.619922194922195,5.500561015561015
002548.SZ,20210622,5.62,5.76,5.61,5.69,5.63,0.06,1.0657,78326.47,44808.871,4.858,5.659709254709254,5.590081900081899,5.729336609336608,5.580135135135135
002548.SZ,20210623,5.7,5.75,5.62,5.74,5.69,0.05,0.8787,54773.28,31129.672,4.858,5.709443079443078,5.669656019656019,5.719389844389844,5.590081900081899
002548.SZ,20210624,5.73,5.73,5.65,5.67,5.74,-0.07,-1.2195,38751.66,22010.242,4.858,5.639815724815724,5.699496314496314,5.699496314496314,5.619922194922195
002548.SZ,20210625,5.65,5.68,5.62,5.66,5.64,0.02,0.3546,35199.5,19870.854,4.884,5.66,5.65,5.68,5.62
002548.SZ,20210628,5.8,6.15,5.78,6.0,5.66,0.34,6.0071,210959.34,126203.996,4.884,6.0,5.8,6.15,5.78
002548.SZ,20210629,5.9,5.93,5.8,5.85,6.0,-0.15,-2.5,93431.7,54752.91,4.884,5.85,5.9,5.93,5.8
002548.SZ,20210630,5.86,5.88,5.72,5.78,5.85,-0.07,-1.1966,62267.08,35920.058,4.884,5.78,5.86,5.88,5.72
002548.SZ,20210701,5.78,5.85,5.75,5.77,5.78,-0.01,-0.173,55892.05,32488.73,4.884,5.77,5.78,5.85,5.75
002548.SZ,20210702,5.75,5.84,5.65,5.68,5.77,-0.09,-1.5598,52587.83,30096.866,4.884,5.68,5.75,5.84,5.65
002548.SZ,20210705,5.7,5.7,5.61,5.69,5.68,0.01,0.1761,43783.06,24693.704,4.884,5.69,5.7,5.7,5.61
002548.SZ,20210706,5.67,5.78,5.65,5.75,5.69,0.06,1.0545,45629.29,26052.183,4.884,5.75,5.67,5.78,5.65
002548.SZ,20210707,5.74,5.77,5.66,5.68,5.75,-0.07,-1.2174,37898.72,21546.821,4.884,5.68,5.74,5.77,5.66
002548.SZ,20210708,5.67,5.7,5.59,5.59,5.68,-0.09,-1.5845,42387.3,23831.236,4.884,5.59,5.67,5.7,5.59
002548.SZ,20210709,5.58,5.66,5.56,5.63,5.59,0.04,0.7156,35078.82,19674.066,4.884,5.63,5.58,5.66,5.56
002548.SZ,20210712,5.65,5.72,5.63,5.65,5.63,0.02,0.3552,40296.58,22824.214,4.884,5.65,5.65,5.72,5.63
002548.SZ,20210713,5.61,5.68,5.6,5.65,5.65,0.0,0.0,34517.36,19476.003,4.884,5.65,5.61,5.68,5.6
002548.SZ,20210714,5.65,5.69,5.62,5.68,5.65,0.03,0.531,42864.66,24224.776,4.884,5.68,5.65,5.69,5.62
002548.SZ,20210715,5.71,5.74,5.5,5.53,5.68,-0.15,-2.6408,66557.7,36984.158,4.884,5.53,5.71,5.74,5.5
002548.SZ,20210716,5.51,5.55,5.45,5.47,5.53,-0.06,-1.085,51449.78,28218.816,4.884,5.47,5.51,5.55,5.45
002548.SZ,20210719,5.47,5.47,5.38,5.42,5.47,-0.05,-0.9141,43124.92,23342.025,4.884,5.42,5.47,5.47,5.38
002548.SZ,20210720,5.42,5.49,5.39,5.47,5.42,0.05,0.9225,32106.22,17508.787,4.884,5.47,5.42,5.49,5.39
002548.SZ,20210721,5.47,5.52,5.45,5.47,5.47,0.0,0.0,27840.7,15233.981,4.884,5.47,5.47,5.52,5.45
002548.SZ,20210722,5.53,5.53,5.46,5.47,5.47,0.0,0.0,32537.29,17851.144,4.884,5.47,5.53,5.53,5.46
002548.SZ,20210723,5.51,5.51,5.39,5.41,5.47,-0.06,-1.0969,44458.04,24046.749,4.884,5.41,5.51,5.51,5.39
002548.SZ,20210726,5.44,5.45,5.31,5.33,5.41,-0.08,-1.4787,43569.8,23363.429,4.884,5.33,5.44,5.45,5.31
002548.SZ,20210727,5.33,5.37,5.21,5.22,5.33,-0.11,-2.0638,42210.96,22292.994,4.884,5.22,5.33,5.37,5.21
002548.SZ,20210728,5.2,5.21,4.98,5.04,5.22,-0.18,-3.4483,47019.61,23755.508,4.884,5.04,5.2,5.21,4.98
002548.SZ,20210729,5.13,5.14,5.02,5.07,5.04,0.03,0.5952,34950.76,17754.655,4.884,5.07,5.13,5.14,5.02
002548.SZ,20210730,5.01,5.17,4.99,5.16,5.07,0.09,1.7751,40238.7,20426.281,4.884,5.16,5.01,5.17,4.99
002548.SZ,20210802,5.12,5.37,5.08,5.28,5.16,0.12,2.3256,62907.74,33030.625,4.884,5.28,5.12,5.37,5.08
002548.SZ,20210803,5.22,5.35,5.22,5.3,5.28,0.02,0.3788,44427.43,23554.817,4.884,5.3,5.22,5.35,5.22
002548.SZ,20210804,5.3,5.32,5.23,5.24,5.3,-0.06,-1.1321,31887.61,16727.775,4.884,5.24,5.3,5.32,5.23
002548.SZ,20210805,5.24,5.3,5.24,5.26,5.24,0.02,0.3817,32679.75,17196.687,4.884,5.26,5.24,5.3,5.24
002548.SZ,20210806,5.22,5.27,5.15,5.23,5.26,-0.03,-0.5703,34793.71,18132.851,4.884,5.23,5.22,5.27,5.15
002548.SZ,20210809,5.23,5.49,5.2,5.43,5.23,0.2,3.8241,107683.69,58310.501,4.884,5.43,5.23,5.49,5.2
002548.SZ,20210810,5.43,5.47,5.31,5.45,5.43,0.02,0.3683,60732.42,32880.06,4.884,5.45,5.43,5.47,5.31
002548.SZ,20210811,5.41,5.46,5.38,5.43,5.45,-0.02,-0.367,43136.09,23389.501,4.884,5.43,5.41,5.46,5.38
002548.SZ,20210812,5.43,5.5,5.34,5.35,5.43,-0.08,-1.4733,57596.3,31070.783,4.884,5.35,5.43,5.5,5.34
002548.SZ,20210813,5.35,5.38,5.28,5.33,5.35,-0.02,-0.3738,50184.64,26693.703,4.884,5.33,5.35,5.38,5.28
002548.SZ,20210816,5.33,5.37,5.3,5.31,5.33,-0.02,-0.3752,40565.05,21625.922,4.884,5.31,5.33,5.37,5.3
002548.SZ,20210817,5.35,5.38,5.19,5.21,5.31,-0.1,-1.8832,58065.5,30705.176,4.884,5.21,5.35,5.38,5.19
002548.SZ,20210818,5.16,5.22,5.16,5.19,5.21,-0.02,-0.3839,39836.79,20667.527,4.884,5.19,5.16,5.22,5.16
002548.SZ,20210819,5.19,5.22,5.14,5.14,5.19,-0.05,-0.9634,40173.4,20737.938,4.884,5.14,5.19,5.22,5.14
002548.SZ,20210820,5.14,5.14,5.05,5.11,5.14,-0.03,-0.5837,40985.81,20847.953,4.884,5.11,5.14,5.14,5.05
002548.SZ,20210823,5.1,5.18,5.1,5.18,5.11,0.07,1.3699,29828.24,15363.595,4.884,5.18,5.1,5.18,5.1
002548.SZ,20210824,5.19,5.21,5.15,5.18,5.18,0.0,0.0,29926.1,15471.915,4.884,5.18,5.19,5.21,5.15
002548.SZ,20210825,5.18,5.21,5.14,5.19,5.18,0.01,0.1931,28316.7,14674.831,4.884,5.19,5.18,5.21,5.14
002548.SZ,20210826,5.19,5.2,5.1,5.15,5.19,-0.04,-0.7707,33586.09,17302.851,4.884,5.15,5.19,5.2,5.1
002548.SZ,20210827,5.15,5.15,5.07,5.07,5.15,-0.08,-1.5534,38191.78,19469.681,4.884,5.07,5.15,5.15,5.07
002548.SZ,20210830,5.12,5.12,5.04,5.05,5.07,-0.02,-0.3945,39998.82,20277.383,4.884,5.05,5.12,5.12,5.04
002548.SZ,20210831,5.06,5.16,5.06,5.11,5.05,0.06,1.1881,42833.71,21893.783,4.884,5.11,5.06,5.16,5.06
002548.SZ,20210901,5.12,5.19,5.07,5.17,5.11,0.06,1.1742,68993.84,35426.291,4.884,5.17,5.12,5.19,5.07
002548.SZ,20210902,5.17,5.19,5.12,5.17,5.17,0.0,0.0,39540.24,20372.646,4.884,5.17,5.17,5.19,5.12
002548.SZ,20210903,5.14,5.29,5.14,5.26,5.17,0.09,1.7408,74510.7,39010.104,4.884,5.26,5.14,5.29,5.14
002548.SZ,20210906,5.26,5.3,5.21,5.29,5.26,0.03,0.5703,59410.32,31265.992,4.884,5.29,5.26,5.3,5.21
002548.SZ,20210907,5.29,5.33,5.26,5.3,5.29,0.01,0.189,60238.4,31880.898,4.884,5.3,5.29,5.33,5.26
002548.SZ,20210908,5.3,5.44,5.28,5.43,5.3,0.13,2.4528,105540.88,56779.443,4.884,5.43,5.3,5.44,5.28
002548.SZ,20210909,5.44,5.47,5.4,5.45,5.43,0.02,0.3683,83220.47,45286.393,4.884,5.45,5.44,5.47,5.4
002548.SZ,20210910,5.45,5.49,5.38,5.38,5.45,-0.07,-1.2844,75503.0,40979.654,4.884,5.38,5.45,5.49,5.38
002548.SZ,20210913,5.38,5.43,5.31,5.43,5.38,0.05,0.9294,60815.19,32655.456,4.884,5.43,5.38,5.43,5.31
002548.SZ,20210914,5.43,5.46,5.3,5.31,5.43,-0.12,-2.2099,57956.98,31096.341,4.884,5.31,5.43,5.46,5.3
002548.SZ,20210915,5.34,5.35,5.27,5.34,5.31,0.03,0.565,45888.06,24347.827,4.884,5.34,5.34,5.35,5.27
002548.SZ,20210916,5.34,5.57,5.32,5.53,5.34,0.19,3.5581,198112.83,108756.561,4.884,5.53,5.34,5.57,5.32
002548.SZ,20210917,5.55,5.59,5.39,5.53,5.53,0.0,0.0,165915.53,90501.646,4.884,5.53,5.55,5.59,5.39
002548.SZ,20210922,5.41,5.45,5.31,5.37,5.53,-0.16,-2.8933,112946.68,60515.028,4.884,5.37,5.41,5.45,5.31
002548.SZ,20210923,5.37,5.49,5.36,5.47,5.37,0.1,1.8622,105058.6,56885.372,4.884,5.47,5.37,5.49,5.36
002548.SZ,20210924,5.42,5.5,5.36,5.45,5.47,-0.02,-0.3656,107757.5,58719.401,4.884,5.45,5.42,5.5,5.36
002548.SZ,20210927,5.42,5.65,5.38,5.61,5.45,0.16,2.9358,233729.1,129556.851,4.884,5.61,5.42,5.65,5.38
002548.SZ,20210928,5.53,5.59,5.45,5.52,5.61,-0.09,-1.6043,108496.49,59719.155,4.884,5.52,5.53,5.59,5.45
002548.SZ,20210929,5.49,5.58,5.38,5.49,5.52,-0.03,-0.5435,108325.51,59227.213,4.884,5.49,5.49,5.58,5.38
002548.SZ,20210930,5.5,5.62,5.49,5.56,5.49,0.07,1.275,102326.52,56936.983,4.884,5.56,5.5,5.62,5.49
002548.SZ,20211008,5.56,5.8,5.56,5.74,5.56,0.18,3.2374,190779.08,109127.019,4.884,5.74,5.56,5.8,5.56
002548.SZ,20211011,5.78,5.96,5.71,5.95,5.74,0.21,3.6585,250292.49,145985.496,4.884,5.95,5.78,5.96,5.71
002548.SZ,20211012,5.96,5.97,5.76,5.86,5.95,-0.09,-1.5126,173783.46,101321.491,4.884,5.86,5.96,5.97,5.76
002548.SZ,20211013,5.86,5.86,5.64,5.77,5.86,-0.09,-1.5358,112627.18,64515.596,4.884,5.77,5.86,5.86,5.64
002548.SZ,20211014,5.67,5.77,5.66,5.72,5.77,-0.05,-0.8666,82018.55,46816.251,4.884,5.72,5.67,5.77,5.66
002548.SZ,20211015,5.47,5.68,5.32,5.33,5.72,-0.39,-6.8182,198621.95,108465.483,4.884,5.33,5.47,5.68,5.32
002548.SZ,20211018,5.35,5.46,5.17,5.42,5.33,0.09,1.6886,109419.7,58112.604,4.884,5.42,5.35,5.46,5.17
002548.SZ,20211019,5.42,5.96,5.35,5.96,5.42,0.54,9.9631,294112.95,171907.61,4.884,5.96,5.42,5.96,5.35
002548.SZ,20211020,5.84,5.96,5.75,5.88,5.96,-0.08,-1.3423,392769.22,229808.719,4.884,5.88,5.84,5.96,5.75
002548.SZ,20211021,5.87,5.95,5.77,5.84,5.88,-0.04,-0.6803,179157.93,104711.708,4.884,5.84,5.87,5.95,5.77
002548.SZ,20211022,5.84,5.89,5.66,5.72,5.84,-0.12,-2.0548,138774.31,79956.951,4.884,5.72,5.84,5.89,5.66
002548.SZ,20211025,5.95,6.15,5.73,5.77,5.72,0.05,0.8741,216357.29,126553.853,4.884,5.77,5.95,6.15,5.73
002548.SZ,20211026,5.7,5.74,5.56,5.69,5.77,-0.08,-1.3865,122023.35,69020.93,4.884,5.69,5.7,5.74,5.56
002548.SZ,20211027,5.64,5.81,5.58,5.69,5.69,0.0,0.0,141513.96,80728.117,4.884,5.69,5.64,5.81,5.58
002548.SZ,20211028,5.61,5.63,5.45,5.46,5.69,-0.23,-4.0422,127460.16,70237.357,4.884,5.46,5.61,5.63,5.45
002548.SZ,20211029,5.45,5.74,5.44,5.6,5.46,0.14,2.5641,139345.49,78198.497,4.884,5.6,5.45,5.74,5.44
002548.SZ,20211101,5.66,5.73,5.53,5.6,5.6,0.0,0.0,109236.44,61536.969,4.884,5.6,5.66,5.73,5.53
002548.SZ,20211102,5.59,5.68,5.51,5.66,5.6,0.06,1.0714,159133.3,88876.16,4.884,5.66,5.59,5.68,5.51
002548.SZ,20211103,5.6,5.95,5.56,5.9,5.66,0.24,4.2403,312861.22,182691.099,4.884,5.9,5.6,5.95,5.56
002548.SZ,20211104,5.85,6.03,5.8,5.9,5.9,0.0,0.0,290830.06,171971.174,4.884,5.9,5.85,6.03,5.8
002548.SZ,20211105,5.94,5.95,5.76,5.79,5.9,-0.11,-1.8644,160414.97,93323.342,4.884,5.79,5.94,5.95,5.76
002548.SZ,20211108,5.82,5.92,5.71,5.71,5.79,-0.08,-1.3817,128758.67,74301.802,4.884,5.71,5.82,5.92,5.71
002548.SZ,20211109,5.69,5.82,5.66,5.8,5.71,0.09,1.5762,116716.5,67127.85,4.884,5.8,5.69,5.82,5.66
002548.SZ,20211110,5.76,5.88,5.73,5.88,5.8,0.08,1.3793,127407.36,73920.268,4.884,5.88,5.76,5.88,5.73
002548.SZ,20211111,5.93,6.09,5.86,5.97,5.88,0.09,1.5306,217551.84,130152.232,4.884,5.97,5.93,6.09,5.86
002548.SZ,20211112,5.99,6.12,5.92,6.0,5.97,0.03,0.5025,182474.52,109838.316,4.884,6.0,5.99,6.12,5.92
002548.SZ,20211115,6.03,6.13,5.95,6.05,6.0,0.05,0.8333,152251.4,91631.601,4.884,6.05,6.03,6.13,5.95
002548.SZ,20211116,6.03,6.09,5.82,5.85,6.05,-0.2,-3.3058,153361.31,90946.378,4.884,5.85,6.03,6.09,5.82
002548.SZ,20211117,5.85,5.9,5.8,5.9,5.85,0.05,0.8547,82356.12,48133.679,4.884,5.9,5.85,5.9,5.8
002548.SZ,20211118,5.86,5.91,5.76,5.77,5.9,-0.13,-2.2034,104032.27,60729.835,4.884,5.77,5.86,5.91,5.76
002548.SZ,20211119,5.74,5.82,5.65,5.81,5.77,0.04,0.6932,97045.73,55613.753,4.884,5.81,5.74,5.82,5.65
002548.SZ,20211122,5.81,5.81,5.71,5.77,5.81,-0.04,-0.6885,66749.73,38386.454,4.884,5.77,5.81,5.81,5.71
002548.SZ,20211123,5.75,5.81,5.71,5.72,5.77,-0.05,-0.8666,75920.01,43612.476,4.884,5.72,5.75,5.81,5.71
002548.SZ,20211124,5.72,5.72,5.63,5.72,5.72,0.0,0.0,60020.53,34050.952,4.884,5.72,5.72,5.72,5.63
002548.SZ,20211125,5.71,5.75,5.67,5.71,5.72,-0.01,-0.1748,44691.12,25534.05,4.884,5.71,5.71,5.75,5.67
002548.SZ,20211126,5.68,5.7,5.63,5.64,5.71,-0.07,-1.2259,47122.67,26653.958,4.884,5.64,5.68,5.7,5.63
002548.SZ,20211129,5.57,5.64,5.52,5.64,5.64,0.0,0.0,46761.44,26170.905,4.884,5.64,5.57,5.64,5.52
002548.SZ,20211130,5.64,5.72,5.64,5.69,5.64,0.05,0.8865,50365.66,28602.262,4.884,5.69,5.64,5.72,5.64
002548.SZ,20211201,5.68,5.73,5.65,5.71,5.69,0.02,0.3515,39559.4,22543.059,4.884,5.71,5.68,5.73,5.65
002548.SZ,20211202,5.71,5.76,5.66,5.67,5.71,-0.04,-0.7005,55860.6,31910.724,4.884,5.67,5.71,5.76,5.66
002548.SZ,20211203,5.65,5.72,5.64,5.71,5.67,0.04,0.7055,37429.15,21294.921,4.884,5.71,5.65,5.72,5.64
002548.SZ,20211206,5.68,5.69,5.58,5.58,5.71,-0.13,-2.2767,58020.4,32674.864,4.884,5.58,5.68,5.69,5.58
002548.SZ,20211207,5.61,5.64,5.46,5.54,5.58,-0.04,-0.7168,48042.48,26609.818,4.884,5.54,5.61,5.64,5.46
002548.SZ,20211208,5.56,5.59,5.53,5.58,5.54,0.04,0.722,27686.01,15406.85,4.884,5.58,5.56,5.59,5.53
002548.SZ,20211209,5.58,5.68,5.57,5.64,5.58,0.06,1.0753,48102.76,27111.425,4.884,5.64,5.58,5.68,5.57
002548.SZ,20211210,5.64,5.71,5.59,5.68,5.64,0.04,0.7092,44094.3,25014.21,4.884,5.68,5.64,5.71,5.59
002548.SZ,20211213,5.69,5.69,5.61,5.66,5.68,-0.02,-0.3521,40865.27,23069.872,4.884,5.66,5.69,5.69,5.61
002548.SZ,20211214,5.67,5.69,5.62,5.67,5.66,0.01,0.1767,40615.1,23013.651,4.884,5.67,5.67,5.69,5.62
002548.SZ,20211215,5.68,5.69,5.62,5.64,5.67,-0.03,-0.5291,38800.6,21956.053,4.884,5.64,5.68,5.69,5.62
002548.SZ,20211216,5.63,5.65,5.56,5.6,5.64,-0.04,-0.7092,59344.23,33198.713,4.884,5.6,5.63,5.65,5.56
002548.SZ,20211217,5.57,5.62,5.54,5.57,5.6,-0.03,-0.5357,50294.88,27991.928,4.884,5.57,5.57,5.62,5.54
002548.SZ,20211220,5.59,5.62,5.54,5.55,5.57,-0.02,-0.3591,41094.1,22944.854,4.884,5.55,5.59,5.62,5.54
002548.SZ,20211221,5.55,5.66,5.53,5.65,5.55,0.1,1.8018,45908.91,25749.708,4.884,5.65,5.55,5.66,5.53
002548.SZ,20211222,5.68,5.75,5.64,5.73,5.65,0.08,1.4159,104267.91,59492.48,4.884,5.73,5.68,5.75,5.64
002548.SZ,20211223,5.75,6.3,5.74,6.3,5.73,0.57,9.9476,890881.84,555426.336,4.884,6.3,5.75,6.3,5.74
002548.SZ,20211224,6.01,6.16,5.92,5.98,6.3,-0.32,-5.0794,757470.59,459048.843,4.884,5.98,6.01,6.16,5.92
002548.SZ,20211227,5.93,6.06,5.9,5.96,5.98,-0.02,-0.3344,275120.78,164451.11,4.884,5.96,5.93,6.06,5.9
002548.SZ,20211228,5.94,5.98,5.83,5.9,5.96,-0.06,-1.0067,183527.45,107964.852,4.884,5.9,5.94,5.98,5.83
002548.SZ,20211229,5.88,5.92,5.81,5.86,5.9,-0.04,-0.678,113888.7,66663.622,4.884,5.86,5.88,5.92,5.81
002548.SZ,20211230,5.86,5.89,5.82,5.87,5.86,0.01,0.1706,110035.32,64485.587,4.884,5.87,5.86,5.89,5.82
002548.SZ,20211231,5.83,5.94,5.8,5.87,5.87,0.0,0.0,151272.73,88820.385,4.884,5.87,5.83,5.94,5.8
002548.SZ,20220104,5.87,6.38,5.86,6.15,5.87,0.28,4.77,473882.12,289124.349,4.884,6.15,5.87,6.38,5.86
002548.SZ,20220105,6.16,6.45,6.1,6.3,6.15,0.15,2.439,499619.17,313997.536,4.884,6.3,6.16,6.45,6.1
002548.SZ,20220106,6.16,6.32,6.16,6.24,6.3,-0.06,-0.9524,216627.86,135018.221,4.884,6.24,6.16,6.32,6.16
002548.SZ,20220107,6.29,6.33,6.06,6.08,6.24,-0.16,-2.5641,202093.6,124479.875,4.884,6.08,6.29,6.33,6.06
002548.SZ,20220110,6.07,6.69,6.03,6.69,6.08,0.61,10.0329,611972.99,397462.849,4.884,6.69,6.07,6.69,6.03
002548.SZ,20220111,6.69,6.75,6.5,6.61,6.69,-0.08,-1.1958,599750.95,397802.166,4.884,6.610000000000001,6.69,6.749999999999999,6.5
002548.SZ,20220112,6.6,6.65,6.44,6.6,6.61,-0.01,-0.1513,257149.61,169072.024,4.884,6.6,6.6,6.650000000000001,6.44
002548.SZ,20220113,6.6,7.25,6.55,6.97,6.6,0.37,5.6061,725106.3,506828.274,4.884,6.97,6.6,7.250000000000001,6.55
002548.SZ,20220114,6.86,6.96,6.6,6.61,6.97,-0.36,-5.165,395078.73,267374.145,4.884,6.610000000000001,6.86,6.96,6.6
002548.SZ,20220117,6.58,6.86,6.55,6.76,6.61,0.15,2.2693,343414.56,231519.286,4.884,6.760000000000001,6.58,6.86,6.55
002548.SZ,20220118,6.66,6.73,6.52,6.56,6.76,-0.2,-2.9586,219030.19,144275.097,4.884,6.56,6.660000000000001,6.73,6.52
002548.SZ,20220119,6.5,6.64,6.42,6.54,6.56,-0.02,-0.3049,137122.49,89621.59,4.884,6.54,6.5,6.64,6.42
002548.SZ,20220120,6.51,6.82,6.51,6.63,6.54,0.09,1.3761,268922.61,178462.784,4.884,6.63,6.51,6.82,6.51
002548.SZ,20220121,6.54,6.56,6.23,6.35,6.63,-0.28,-4.2232,173081.55,109887.068,4.884,6.35,6.54,6.56,6.23
002548.SZ,20220124,6.28,6.38,6.2,6.23,6.35,-0.12,-1.8898,112799.09,70723.75,4.884,6.23,6.28,6.38,6.2
002548.SZ,20220125,6.25,6.3,5.95,5.96,6.23,-0.27,-4.3339,139440.11,84576.375,4.884,5.96,6.25,6.3,5.95
002548.SZ,20220126,5.86,6.05,5.85,5.94,5.96,-0.02,-0.3356,81442.13,48407.81,4.884,5.94,5.86,6.05,5.85
002548.SZ,20220127,5.98,6.1,5.85,5.87,5.94,-0.07,-1.1785,109513.59,65439.195,4.884,5.87,5.98,6.1,5.85
002548.SZ,20220128,5.86,6.4,5.85,6.24,5.87,0.37,6.3032,177625.43,109270.259,4.884,6.24,5.86,6.4,5.85
002548.SZ,20220207,6.24,6.24,5.79,6.07,6.24,-0.17,-2.7244,147204.76,88694.745,4.884,6.07,6.24,6.24,5.79
002548.SZ,20220208,6.07,6.21,6.01,6.21,6.07,0.14,2.3064,111760.41,68474.415,4.884,6.21,6.07,6.21,6.01
002548.SZ,20220209,6.22,6.83,6.21,6.83,6.21,0.62,9.9839,232923.99,157089.465,4.884,6.829999999999999,6.22,6.829999999999999,6.21
002548.SZ,20220210,6.82,7.51,6.52,7.51,6.83,0.68,9.9561,901986.85,651473.135,4.884,7.51,6.82,7.51,6.52
002548.SZ,20220211,7.63,7.96,7.39,7.6,7.51,0.09,1.1984,870758.41,665801.175,4.884,7.6,7.63,7.96,7.389999999999999
002548.SZ,20220214,7.31,7.64,7.2,7.3,7.6,-0.3,-3.9474,468563.25,345271.953,4.884,7.299999999999999,7.31,7.64,7.200000000000001
002548.SZ,20220215,7.25,7.56,7.11,7.3,7.3,0.0,0.0,488430.7,359975.181,4.884,7.299999999999999,7.250000000000001,7.56,7.110000000000001
002548.SZ,20220216,7.3,7.31,6.9,7.07,7.3,-0.23,-3.1507,420168.56,295968.501,4.884,7.07,7.299999999999999,7.31,6.9
002548.SZ,20220217,7.04,7.23,6.92,7.14,7.07,0.07,0.9901,365951.6,259876.329,4.884,7.14,7.04,7.229999999999999,6.92
002548.SZ,20220218,7.09,7.3,6.95,7.04,7.14,-0.1,-1.4006,314913.22,223914.453,4.884,7.04,7.09,7.299999999999999,6.95
002548.SZ,20220221,6.98,7.2,6.94,7.15,7.04,0.11,1.5625,240582.3,170341.548,4.884,7.150000000000001,6.98,7.200000000000001,6.94
002548.SZ,20220222,7.09,7.16,6.89,7.04,7.15,-0.11,-1.5385,188477.28,131989.682,4.884,7.04,7.09,7.160000000000001,6.889999999999999
002548.SZ,20220223,7.18,7.38,6.61,6.66,7.04,-0.38,-5.3977,472090.13,321275.945,4.884,6.660000000000001,7.18,7.38,6.610000000000001
002548.SZ,20220224,6.67,6.69,6.24,6.31,6.66,-0.35,-5.2553,416074.84,268217.574,4.884,6.31,6.670000000000001,6.69,6.24
002548.SZ,20220225,6.34,6.46,6.29,6.36,6.31,0.05,0.7924,196729.53,125017.069,4.884,6.36,6.34,6.46,6.29
002548.SZ,20220228,6.32,6.47,6.22,6.45,6.36,0.09,1.4151,162784.28,103703.512,4.884,6.45,6.32,6.47,6.22
002548.SZ,20220301,6.58,7.1,6.48,7.1,6.45,0.65,10.0775,490342.17,334141.096,4.884,7.1,6.58,7.1,6.48
002548.SZ,20220302,7.2,7.79,7.11,7.49,7.1,0.39,5.493,859040.36,639620.928,4.884,7.49,7.200000000000001,7.789999999999999,7.110000000000001
002548.SZ,20220303,7.53,7.55,7.22,7.29,7.49,-0.2,-2.6702,449374.95,329678.472,4.884,7.289999999999999,7.53,7.55,7.220000000000001
002548.SZ,20220304,7.26,7.43,7.18,7.24,7.29,-0.05,-0.6859,296182.3,215806.285,4.884,7.239999999999999,7.260000000000001,7.43,7.18
002548.SZ,20220307,7.25,7.7,7.18,7.35,7.24,0.11,1.5193,410224.63,305457.438,4.884,7.349999999999999,7.250000000000001,7.700000000000001,7.18
002548.SZ,20220308,7.31,7.77,7.09,7.35,7.35,0.0,0.0,378505.83,281211.315,4.884,7.349999999999999,7.31,7.77,7.09
002548.SZ,20220309,7.3,7.53,6.9,7.23,7.35,-0.12,-1.6327,314952.13,227804.558,4.884,7.229999999999999,7.299999999999999,7.53,6.9
