ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20240513,7.32,7.43,7.01,7.21,7.39,-0.18,-2.4357,78352.0,56801.117,3.469,7.21,7.32,7.43,7.01
002667.SZ,20240514,7.22,7.42,7.2,7.29,7.21,0.08,1.1096,35653.5,25980.24,3.469,7.289999999999999,7.22,7.42,7.2
002667.SZ,20240515,7.29,7.38,7.2,7.21,7.29,-0.08,-1.0974,30731.0,22365.718,3.469,7.21,7.289999999999999,7.38,7.2
002667.SZ,20240516,7.17,7.35,7.17,7.23,7.21,0.02,0.2774,33827.0,24643.421,3.469,7.23,7.169999999999999,7.35,7.169999999999999
002667.SZ,20240517,7.25,7.33,7.15,7.29,7.23,0.06,0.8299,31008.72,22388.379,3.469,7.289999999999999,7.25,7.33,7.150000000000001
002667.SZ,20240520,7.27,7.37,7.18,7.22,7.29,-0.07,-0.9602,45285.42,32956.815,3.469,7.22,7.27,7.37,7.18
002667.SZ,20240521,7.02,7.06,6.53,6.81,7.22,-0.41,-5.6787,125387.37,84830.16,3.469,6.8100000000000005,7.02,7.06,6.53
002667.SZ,20240522,6.79,7.0,6.75,6.91,6.81,0.1,1.4684,64040.0,44191.109,3.469,6.91,6.79,7.0,6.75
002667.SZ,20240523,7.0,7.0,6.72,6.73,6.91,-0.18,-2.6049,50993.0,34708.624,3.469,6.73,7.0,7.0,6.72
002667.SZ,20240524,6.73,6.81,6.6,6.6,6.73,-0.13,-1.9316,32938.0,21997.971,3.469,6.6,6.73,6.8100000000000005,6.6
002667.SZ,20240527,6.61,6.65,6.46,6.61,6.6,0.01,0.1515,28681.0,18742.095,3.469,6.61,6.61,6.65,6.46
002667.SZ,20240528,6.61,6.61,6.44,6.47,6.61,-0.14,-2.118,22755.0,14835.947,3.469,6.47,6.61,6.61,6.44
002667.SZ,20240529,6.45,6.74,6.45,6.59,6.47,0.12,1.8547,43045.0,28573.816,3.469,6.59,6.449999999999999,6.740000000000001,6.449999999999999
002667.SZ,20240530,6.58,6.61,6.41,6.44,6.59,-0.15,-2.2762,30402.0,19732.019,3.469,6.44,6.58,6.61,6.41
002667.SZ,20240531,6.48,6.52,6.3,6.3,6.44,-0.14,-2.1739,36479.0,23241.169,3.469,6.3,6.48,6.519999999999999,6.3
002667.SZ,20240603,6.37,6.37,5.98,6.1,6.3,-0.2,-3.1746,54365.04,33156.313,3.469,6.1,6.37,6.37,5.98
002667.SZ,20240604,5.99,6.02,5.68,5.82,6.1,-0.28,-4.5902,78703.76,45453.703,3.469,5.82,5.99,6.02,5.679999999999999
002667.SZ,20240605,5.82,5.82,5.57,5.62,5.82,-0.2,-3.4364,51271.72,29024.751,3.469,5.62,5.82,5.82,5.57
002667.SZ,20240606,5.65,5.68,5.06,5.06,5.62,-0.56,-9.9644,82899.0,43379.237,3.469,5.06,5.65,5.679999999999999,5.06
002667.SZ,20240607,5.17,5.45,5.13,5.42,5.06,0.36,7.1146,100139.05,53620.598,3.469,5.42,5.17,5.45,5.130000000000001
002667.SZ,20240611,5.58,5.59,5.14,5.45,5.42,0.03,0.5535,65996.25,35196.505,3.469,5.45,5.58,5.59,5.14
002667.SZ,20240612,5.4,5.65,5.35,5.63,5.45,0.18,3.3028,55835.86,31088.483,3.469,5.63,5.4,5.65,5.35
002667.SZ,20240613,5.7,5.7,5.43,5.45,5.63,-0.18,-3.1972,44281.0,24407.291,3.469,5.45,5.7,5.7,5.43
002667.SZ,20240614,5.54,5.54,5.29,5.34,5.45,-0.11,-2.0183,38477.0,20618.393,3.469,5.34,5.54,5.54,5.29
002667.SZ,20240617,5.45,5.45,5.2,5.23,5.34,-0.11,-2.0599,39679.1,20863.274,3.469,5.23,5.45,5.45,5.2
002667.SZ,20240618,5.2,5.46,5.19,5.44,5.23,0.21,4.0153,48035.69,25836.741,3.469,5.44,5.2,5.46,5.19
002667.SZ,20240619,5.49,5.5,5.32,5.36,5.44,-0.08,-1.4706,38562.0,20741.179,3.469,5.36,5.489999999999999,5.5,5.32
002667.SZ,20240620,5.38,5.38,5.08,5.08,5.36,-0.28,-5.2239,48404.7,25001.498,3.469,5.079999999999999,5.38,5.38,5.079999999999999
002667.SZ,20240621,5.11,5.13,4.91,4.92,5.08,-0.16,-3.1496,42873.9,21381.566,3.469,4.92,5.11,5.130000000000001,4.91
002667.SZ,20240624,4.89,4.89,4.64,4.69,4.92,-0.23,-4.6748,64007.0,30238.042,3.469,4.69,4.89,4.89,4.64
002667.SZ,20240625,4.7,4.8,4.63,4.74,4.69,0.05,1.0661,47538.0,22415.104,3.4692,4.740273277601615,4.700270971461517,4.800276736811761,4.630266935716345
002667.SZ,20240626,4.74,5.07,4.63,5.06,4.74,0.32,6.7511,56037.39,27316.295,3.469,5.06,4.74,5.07,4.63
002667.SZ,20240627,5.02,5.12,4.91,4.93,5.06,-0.13,-2.5692,45171.1,22570.245,3.469,4.93,5.02,5.12,4.91
002667.SZ,20240628,4.93,4.98,4.69,4.71,4.93,-0.22,-4.4625,43824.4,21232.585,3.469,4.71,4.93,4.98,4.69
002667.SZ,20240701,4.71,4.85,4.59,4.76,4.71,0.05,1.0616,47268.0,22190.215,3.469,4.76,4.71,4.85,4.59
002667.SZ,20240702,4.8,4.99,4.74,4.92,4.76,0.16,3.3613,57007.0,27934.02,3.469,4.92,4.8,4.99,4.74
002667.SZ,20240703,4.99,5.1,4.94,4.99,4.92,0.07,1.4228,55822.74,27997.521,3.469,4.99,4.99,5.1,4.94
002667.SZ,20240704,4.99,5.04,4.65,4.69,4.99,-0.3,-6.012,55512.0,26723.174,3.469,4.69,4.99,5.04,4.650000000000001
002667.SZ,20240705,4.69,4.83,4.55,4.77,4.69,0.08,1.7058,49946.0,23678.727,3.469,4.77,4.69,4.83,4.55
002667.SZ,20240708,4.77,4.79,4.53,4.59,4.77,-0.18,-3.7736,45350.7,20913.035,3.469,4.59,4.77,4.79,4.53
002667.SZ,20240709,4.58,4.67,4.41,4.56,4.59,-0.03,-0.6536,50661.7,22844.346,3.469,4.56,4.58,4.67,4.41
002667.SZ,20240710,4.53,4.63,4.35,4.43,4.56,-0.13,-2.8509,49574.0,22227.426,3.469,4.43,4.53,4.63,4.35
002667.SZ,20240711,4.56,4.87,4.52,4.87,4.43,0.44,9.9323,62354.0,29555.323,3.469,4.87,4.56,4.87,4.52
002667.SZ,20240712,5.23,5.23,4.77,4.78,4.87,-0.09,-1.848,140413.0,68728.518,3.469,4.78,5.23,5.23,4.77
002667.SZ,20240715,4.88,5.15,4.78,4.82,4.78,0.04,0.8368,108216.92,52850.603,3.469,4.82,4.88,5.15,4.78
002667.SZ,20240716,4.85,4.89,4.73,4.79,4.82,-0.03,-0.6224,81768.7,39282.346,3.469,4.79,4.85,4.89,4.73
002667.SZ,20240717,4.8,4.84,4.66,4.69,4.79,-0.1,-2.0877,56179.0,26505.159,3.469,4.69,4.8,4.839999999999999,4.66
002667.SZ,20240718,4.65,4.72,4.47,4.69,4.69,0.0,0.0,50238.7,23081.519,3.469,4.69,4.650000000000001,4.720000000000001,4.47
002667.SZ,20240719,4.76,4.82,4.59,4.8,4.69,0.11,2.3454,54345.3,25703.061,3.469,4.8,4.76,4.82,4.59
002667.SZ,20240722,4.79,4.9,4.75,4.87,4.8,0.07,1.4583,51502.24,24948.647,3.469,4.87,4.79,4.9,4.75
002667.SZ,20240723,4.85,5.06,4.8,4.81,4.87,-0.06,-1.232,68268.0,33746.957,3.469,4.81,4.85,5.06,4.8
002667.SZ,20240724,4.8,4.84,4.58,4.62,4.81,-0.19,-3.9501,55166.0,25788.841,3.469,4.62,4.8,4.839999999999999,4.58
002667.SZ,20240725,4.56,4.79,4.5,4.72,4.62,0.1,2.1645,59699.37,27912.213,3.469,4.720000000000001,4.56,4.79,4.5
002667.SZ,20240726,4.72,4.87,4.71,4.76,4.72,0.04,0.8475,40546.83,19441.87,3.469,4.76,4.720000000000001,4.87,4.71
002667.SZ,20240729,4.83,4.88,4.68,4.83,4.76,0.07,1.4706,46686.0,22390.702,3.469,4.83,4.83,4.88,4.68
002667.SZ,20240730,4.9,4.92,4.78,4.9,4.83,0.07,1.4493,43572.0,21213.325,3.469,4.9,4.9,4.92,4.78
002667.SZ,20240731,4.9,5.1,4.86,5.09,4.9,0.19,3.8776,50520.91,25338.718,3.469,5.09,4.9,5.1,4.86
002667.SZ,20240801,5.09,5.15,5.06,5.1,5.09,0.01,0.1965,51760.0,26404.643,3.469,5.1,5.09,5.15,5.06
002667.SZ,20240802,5.15,5.15,4.96,4.99,5.1,-0.11,-2.1569,49539.0,24941.495,3.469,4.99,5.15,5.15,4.959999999999999
002667.SZ,20240805,4.99,5.09,4.83,4.83,4.99,-0.16,-3.2064,56877.0,28236.758,3.469,4.83,4.99,5.09,4.83
002667.SZ,20240806,4.89,5.31,4.89,5.31,4.83,0.48,9.9379,73509.0,37636.241,3.469,5.31,4.89,5.31,4.89
002667.SZ,20240807,5.7,5.7,5.24,5.36,5.31,0.05,0.9416,248185.18,134137.838,3.469,5.36,5.7,5.7,5.24
002667.SZ,20240808,5.33,5.35,5.14,5.27,5.36,-0.09,-1.6791,144699.15,75765.703,3.469,5.27,5.33,5.35,5.14
002667.SZ,20240809,5.26,5.33,5.11,5.14,5.27,-0.13,-2.4668,101390.32,52746.692,3.469,5.14,5.26,5.33,5.11
002667.SZ,20240812,5.14,5.2,5.04,5.18,5.14,0.04,0.7782,82592.35,42433.089,3.469,5.18,5.14,5.2,5.04
002667.SZ,20240813,5.15,5.31,5.06,5.27,5.18,0.09,1.7375,77289.0,40128.031,3.469,5.27,5.15,5.31,5.06
002667.SZ,20240814,5.26,5.33,5.2,5.27,5.27,0.0,0.0,67789.0,35732.124,3.469,5.27,5.26,5.33,5.2
002667.SZ,20240815,5.27,5.43,5.16,5.41,5.27,0.14,2.6565,96696.0,51580.23,3.469,5.41,5.27,5.43,5.16
002667.SZ,20240816,5.39,5.48,5.07,5.13,5.41,-0.28,-5.1756,107502.0,55894.283,3.469,5.130000000000001,5.39,5.48,5.07
002667.SZ,20240819,5.18,5.21,4.98,5.12,5.13,-0.01,-0.1949,60107.0,30711.412,3.469,5.12,5.18,5.21,4.98
002667.SZ,20240820,5.12,5.63,5.06,5.63,5.12,0.51,9.9609,163177.34,90787.96,3.469,5.63,5.12,5.63,5.06
002667.SZ,20240821,5.65,6.19,5.47,6.19,5.63,0.56,9.9467,409508.14,242503.662,3.469,6.19,5.65,6.19,5.47
002667.SZ,20240822,6.19,6.81,5.8,5.81,6.19,-0.38,-6.1389,486661.08,306270.43,3.469,5.81,6.19,6.8100000000000005,5.799999999999999
002667.SZ,20240823,5.68,5.79,5.34,5.54,5.81,-0.27,-4.6472,316149.25,174254.519,3.469,5.54,5.679999999999999,5.79,5.34
002667.SZ,20240826,5.46,6.09,5.37,6.09,5.54,0.55,9.9278,144394.32,85219.41,3.469,6.090000000000001,5.46,6.090000000000001,5.370000000000001
002667.SZ,20240827,6.09,6.19,5.64,5.79,6.09,-0.3,-4.9261,317801.49,186309.029,3.469,5.79,6.090000000000001,6.19,5.64
002667.SZ,20240828,5.6,5.87,5.48,5.76,5.79,-0.03,-0.5181,196565.0,112096.458,3.469,5.76,5.6,5.87,5.48
002667.SZ,20240829,5.69,5.8,5.53,5.7,5.76,-0.06,-1.0417,174571.7,98834.657,3.469,5.7,5.69,5.799999999999999,5.53
002667.SZ,20240830,5.7,5.92,5.6,5.85,5.7,0.15,2.6316,222431.76,129138.984,3.469,5.8500000000000005,5.7,5.92,5.6
002667.SZ,20240902,5.81,6.17,5.77,5.99,5.85,0.14,2.3932,277244.99,166160.843,3.469,5.99,5.81,6.17,5.77
002667.SZ,20240903,5.85,6.45,5.76,6.31,5.99,0.32,5.3422,308887.24,190611.397,3.469,6.31,5.8500000000000005,6.449999999999999,5.76
002667.SZ,20240904,6.14,6.31,6.05,6.09,6.31,-0.22,-3.4865,203567.0,125212.026,3.469,6.090000000000001,6.14,6.31,6.05
002667.SZ,20240905,6.09,6.38,5.93,6.29,6.09,0.2,3.2841,194131.39,120388.96,3.469,6.29,6.090000000000001,6.38,5.93
002667.SZ,20240906,6.27,6.29,5.91,5.91,6.29,-0.38,-6.0413,166097.04,100656.556,3.469,5.91,6.27,6.29,5.91
002667.SZ,20240909,5.8,6.5,5.7,6.5,5.91,0.59,9.9831,143700.0,91578.572,3.469,6.500000000000001,5.799999999999999,6.500000000000001,5.7
002667.SZ,20240910,6.51,6.89,6.28,6.35,6.5,-0.15,-2.3077,352161.0,229265.766,3.469,6.35,6.51,6.89,6.28
002667.SZ,20240911,6.4,6.99,6.4,6.99,6.35,0.64,10.0787,113858.84,78199.436,3.469,6.99,6.4,6.99,6.4
002667.SZ,20240912,7.69,7.69,7.08,7.19,6.99,0.2,2.8612,502926.96,370247.76,3.469,7.19,7.69,7.69,7.08
002667.SZ,20240913,6.47,6.89,6.47,6.68,7.19,-0.51,-7.0932,323226.53,215111.076,3.469,6.68,6.47,6.89,6.47
002667.SZ,20240918,6.49,6.88,6.22,6.62,6.68,-0.06,-0.8982,224973.53,147359.001,3.469,6.620000000000001,6.49,6.88,6.22
002667.SZ,20240919,6.65,6.75,6.37,6.63,6.62,0.01,0.1511,191783.7,125636.386,3.469,6.63,6.65,6.75,6.37
002667.SZ,20240920,6.62,6.63,6.25,6.3,6.63,-0.33,-4.9774,199391.0,127044.685,3.469,6.3,6.620000000000001,6.63,6.25
002667.SZ,20240923,6.25,6.26,5.96,6.13,6.3,-0.17,-2.6984,170232.82,104107.887,3.469,6.13,6.25,6.26,5.96
002667.SZ,20240924,6.19,6.74,6.19,6.74,6.13,0.61,9.9511,173922.67,116054.088,3.469,6.740000000000001,6.19,6.740000000000001,6.19
002667.SZ,20240925,6.8,7.36,6.7,7.03,6.74,0.29,4.3027,411988.38,286428.161,3.469,7.03,6.8,7.36,6.7
002667.SZ,20240926,6.98,7.07,6.82,7.06,7.03,0.03,0.4267,243793.79,170325.832,3.469,7.06,6.98,7.07,6.82
002667.SZ,20240927,7.31,7.77,7.17,7.77,7.06,0.71,10.0567,294832.2,223331.273,3.469,7.769999999999999,7.31,7.769999999999999,7.169999999999999
002667.SZ,20240930,8.53,8.53,7.8,8.5,7.77,0.73,9.3951,450551.46,371897.317,3.469,8.5,8.53,8.53,7.8
002667.SZ,20241008,9.25,9.32,8.2,9.13,8.5,0.63,7.4118,411450.45,367123.917,3.469,9.13,9.250000000000002,9.32,8.2
002667.SZ,20241009,8.67,8.68,8.22,8.22,9.13,-0.91,-9.9671,185609.0,154914.899,3.469,8.22,8.67,8.68,8.22
002667.SZ,20241010,8.14,8.14,7.57,7.81,8.22,-0.41,-4.9878,170206.44,133572.723,3.469,7.81,8.14,8.14,7.57
002667.SZ,20241011,7.74,8.16,7.53,7.95,7.81,0.14,1.7926,152429.54,120044.195,3.469,7.95,7.74,8.16,7.53
002667.SZ,20241014,8.02,8.49,7.85,8.38,7.95,0.43,5.4088,179476.84,148719.664,3.469,8.38,8.02,8.49,7.85
002667.SZ,20241015,8.2,8.25,7.95,7.95,8.38,-0.43,-5.1313,139098.6,112855.094,3.469,7.95,8.2,8.25,7.95
002667.SZ,20241016,7.65,7.88,7.58,7.72,7.95,-0.23,-2.8931,120227.08,92902.209,3.469,7.72,7.65,7.88,7.580000000000001
002667.SZ,20241017,7.84,8.39,7.73,7.75,7.72,0.03,0.3886,117741.0,93247.021,3.469,7.75,7.84,8.39,7.73
002667.SZ,20241018,7.68,8.03,7.61,7.9,7.75,0.15,1.9355,133003.5,104059.486,3.469,7.9,7.68,8.03,7.61
002667.SZ,20241021,7.88,7.97,7.65,7.7,7.9,-0.2,-2.5316,174814.9,135873.534,3.469,7.699999999999999,7.88,7.97,7.65
002667.SZ,20241022,7.68,7.89,7.53,7.85,7.7,0.15,1.9481,139247.54,108417.508,3.469,7.85,7.68,7.889999999999999,7.53
002667.SZ,20241023,8.07,8.44,8.03,8.26,7.85,0.41,5.2229,260381.7,214388.503,3.469,8.26,8.07,8.44,8.03
002667.SZ,20241024,8.07,8.25,7.88,7.9,8.26,-0.36,-4.3584,148724.0,119037.835,3.469,7.9,8.07,8.25,7.88
002667.SZ,20241025,7.71,8.69,7.71,8.69,7.9,0.79,10.0,358642.84,299240.812,3.469,8.69,7.71,8.69,7.71
002667.SZ,20241028,8.76,9.5,8.73,9.26,8.69,0.57,6.5593,398764.38,363504.293,3.469,9.26,8.76,9.5,8.73
002667.SZ,20241029,9.25,10.19,9.24,9.72,9.26,0.46,4.9676,406915.63,400608.839,3.469,9.72,9.250000000000002,10.19,9.24
002667.SZ,20241030,9.33,9.77,9.1,9.38,9.72,-0.34,-3.4979,279586.5,262809.193,3.469,9.38,9.33,9.77,9.1
002667.SZ,20241031,9.52,10.32,9.5,10.32,9.38,0.94,10.0213,310351.24,311289.397,3.469,10.32,9.52,10.32,9.5
002667.SZ,20241101,10.4,11.35,10.38,10.81,10.32,0.49,4.7481,442303.01,487509.836,3.469,10.81,10.4,11.35,10.38
002667.SZ,20241104,10.49,10.66,9.73,9.73,10.81,-1.08,-9.9907,333385.5,331543.62,3.469,9.73,10.49,10.66,9.73
002667.SZ,20241105,9.73,10.6,9.49,9.84,9.73,0.11,1.1305,384258.42,383768.402,3.469,9.84,9.73,10.6,9.489999999999998
002667.SZ,20241106,9.76,10.28,9.56,9.65,9.84,-0.19,-1.9309,293177.79,291732.667,3.469,9.65,9.76,10.28,9.56
002667.SZ,20241107,9.39,9.72,9.15,9.69,9.65,0.04,0.4145,189704.0,180321.252,3.469,9.69,9.39,9.72,9.15
002667.SZ,20241108,9.83,10.08,9.64,9.75,9.69,0.06,0.6192,178174.69,175180.224,3.469,9.75,9.83,10.08,9.64
002667.SZ,20241111,9.63,10.73,9.58,10.73,9.75,0.98,10.0513,210225.57,216466.695,3.469,10.73,9.63,10.73,9.58
002667.SZ,20241112,11.8,11.8,11.41,11.8,10.73,1.07,9.972,152923.5,179959.883,3.469,11.800000000000002,11.800000000000002,11.800000000000002,11.409999999999998
002667.SZ,20241113,12.29,12.72,11.44,12.21,11.8,0.41,3.4746,595521.58,727713.493,3.469,12.21,12.29,12.72,11.44
002667.SZ,20241114,11.94,12.01,10.99,10.99,12.21,-1.22,-9.9918,287995.0,326303.434,3.469,10.99,11.94,12.01,10.99
002667.SZ,20241115,10.7,10.88,10.02,10.12,10.99,-0.87,-7.9163,251747.6,261548.412,3.469,10.12,10.7,10.88,10.02
002667.SZ,20241118,10.0,10.18,9.61,9.82,10.12,-0.3,-2.9644,169791.0,167728.816,3.469,9.82,10.0,10.18,9.61
002667.SZ,20241119,10.03,10.8,10.02,10.8,9.82,0.98,9.9796,120032.14,127732.598,3.469,10.8,10.03,10.8,10.02
002667.SZ,20241120,11.88,11.88,11.4,11.88,10.8,1.08,10.0,138167.0,163302.636,3.469,11.88,11.88,11.88,11.4
002667.SZ,20241121,11.78,12.24,11.0,11.23,11.88,-0.65,-5.4714,526061.24,600841.11,3.469,11.23,11.78,12.24,11.0
002667.SZ,20241122,11.01,11.48,10.75,10.77,11.23,-0.46,-4.0962,347961.6,384188.098,3.469,10.77,11.01,11.48,10.75
002667.SZ,20241125,10.67,11.85,10.67,11.85,10.77,1.08,10.0279,119739.8,139622.888,3.469,11.85,10.67,11.85,10.67
002667.SZ,20241126,11.85,12.2,11.0,11.38,11.85,-0.47,-3.9662,354904.8,409219.404,3.469,11.38,11.85,12.2,11.0
002667.SZ,20241127,11.2,11.7,11.06,11.67,11.38,0.29,2.5483,289628.5,331409.717,3.469,11.67,11.2,11.7,11.06
002667.SZ,20241128,11.7,11.9,11.27,11.31,11.67,-0.36,-3.0848,222067.3,255456.174,3.469,11.31,11.7,11.9,11.27
002667.SZ,20241129,11.32,12.4,11.32,11.45,11.31,0.14,1.2378,283237.62,328775.072,3.469,11.45,11.32,12.4,11.32
002667.SZ,20241202,11.3,11.48,11.01,11.48,11.45,0.03,0.262,287352.6,323004.633,3.469,11.48,11.3,11.48,11.01
002667.SZ,20241203,11.5,11.54,11.04,11.15,11.48,-0.33,-2.8746,206322.81,230472.699,3.469,11.15,11.5,11.54,11.04
002667.SZ,20241204,11.23,11.38,11.0,11.26,11.15,0.11,0.9865,185587.25,207422.872,3.469,11.26,11.23,11.38,11.0
002667.SZ,20241205,11.28,11.28,10.73,11.04,11.26,-0.22,-1.9538,183033.92,200538.184,3.469,11.04,11.28,11.28,10.73
002667.SZ,20241206,11.12,11.12,10.19,10.32,11.04,-0.72,-6.5217,283411.51,296561.043,3.469,10.32,11.119999999999996,11.119999999999996,10.19
002667.SZ,20241209,10.32,10.49,9.75,10.13,10.32,-0.19,-1.8411,230937.09,233214.316,3.469,10.13,10.32,10.49,9.75
002667.SZ,20241210,10.43,10.5,10.06,10.13,10.13,0.0,0.0,170995.23,174036.749,3.469,10.13,10.43,10.500000000000002,10.06
002667.SZ,20241211,10.08,10.24,9.92,10.21,10.13,0.08,0.7897,135666.09,137156.377,3.469,10.21,10.08,10.24,9.919999999999998
002667.SZ,20241212,10.12,10.35,10.0,10.2,10.21,-0.01,-0.0979,115399.86,117008.94,3.469,10.2,10.12,10.349999999999998,10.0
002667.SZ,20241213,10.1,10.13,9.88,9.9,10.2,-0.3,-2.9412,112844.0,112819.74,3.469,9.9,10.1,10.13,9.88
002667.SZ,20241216,9.96,10.5,9.95,10.29,9.9,0.39,3.9394,220454.89,226291.03,3.469,10.29,9.96,10.500000000000002,9.95
002667.SZ,20241217,10.19,11.32,10.11,11.32,10.29,1.03,10.0097,400933.21,439687.029,3.469,11.32,10.19,11.32,10.109999999999998
002667.SZ,20241218,11.32,12.4,11.0,11.7,11.32,0.38,3.3569,522810.75,606454.986,3.469,11.7,11.32,12.4,11.0
002667.SZ,20241219,11.48,11.92,11.33,11.8,11.7,0.1,0.8547,314265.83,364510.521,3.469,11.800000000000002,11.48,11.92,11.33
002667.SZ,20241220,11.65,11.67,10.76,11.1,11.8,-0.7,-5.9322,308149.96,340535.441,3.469,11.1,11.65,11.67,10.76
002667.SZ,20241223,11.1,12.21,11.0,12.21,11.1,1.11,10.0,367793.1,441604.851,3.469,12.21,11.1,12.21,11.0
002667.SZ,20241224,12.0,12.29,11.3,11.85,12.21,-0.36,-2.9484,438694.14,513208.379,3.469,11.85,12.0,12.29,11.3
002667.SZ,20241225,11.63,11.65,10.67,10.67,11.85,-1.18,-9.9578,227147.7,249358.805,3.469,10.67,11.63,11.65,10.67
002667.SZ,20241226,10.45,10.88,10.21,10.69,10.67,0.02,0.1874,231284.73,243267.614,3.469,10.69,10.45,10.88,10.21
002667.SZ,20241227,10.69,11.6,10.36,11.05,10.69,0.36,3.3676,273002.56,303015.334,3.469,11.05,10.69,11.599999999999998,10.36
002667.SZ,20241230,10.85,11.25,10.43,10.94,11.05,-0.11,-0.9955,161189.0,174175.254,3.469,10.94,10.85,11.25,10.43
002667.SZ,20241231,10.95,11.35,10.33,10.6,10.94,-0.34,-3.1079,170382.0,184055.856,3.469,10.6,10.95,11.35,10.33
002667.SZ,20250102,10.46,10.65,10.11,10.35,10.6,-0.25,-2.3585,125391.86,130163.238,3.469,10.349999999999998,10.46,10.65,10.109999999999998
002667.SZ,20250103,10.35,10.5,9.32,9.34,10.35,-1.01,-9.7585,188027.0,182762.843,3.469,9.34,10.349999999999998,10.500000000000002,9.32
002667.SZ,20250106,9.3,9.43,8.8,8.95,9.34,-0.39,-4.1756,167657.4,151919.899,3.469,8.95,9.300000000000002,9.43,8.8
002667.SZ,20250107,8.94,9.72,8.93,9.6,8.95,0.65,7.2626,157298.86,146649.706,3.469,9.6,8.94,9.72,8.93
002667.SZ,20250108,9.51,9.6,9.08,9.33,9.6,-0.27,-2.8125,135143.0,125842.051,3.469,9.33,9.51,9.6,9.08
002667.SZ,20250109,9.27,9.68,9.27,9.36,9.33,0.03,0.3215,76071.0,71855.305,3.469,9.36,9.27,9.679999999999998,9.27
002667.SZ,20250110,9.4,9.62,9.01,9.03,9.36,-0.33,-3.5256,109232.86,101068.433,3.469,9.03,9.4,9.62,9.01
002667.SZ,20250113,8.83,9.16,8.5,8.9,9.03,-0.13,-1.4396,79096.0,69943.04,3.469,8.9,8.83,9.16,8.5
002667.SZ,20250114,8.91,9.42,8.91,9.39,8.9,0.49,5.5056,120439.79,111602.291,3.469,9.39,8.91,9.42,8.91
002667.SZ,20250115,9.48,9.68,9.21,9.34,9.39,-0.05,-0.5325,107700.0,101328.326,3.469,9.34,9.48,9.679999999999998,9.21
002667.SZ,20250116,9.47,9.79,9.31,9.6,9.34,0.26,2.7837,131592.0,125062.681,3.469,9.6,9.47,9.79,9.31
002667.SZ,20250117,9.59,10.2,9.51,9.91,9.6,0.31,3.2292,164760.0,161844.93,3.469,9.91,9.59,10.2,9.51
002667.SZ,20250120,9.77,10.18,9.77,9.83,9.91,-0.08,-0.8073,105472.0,105089.635,3.469,9.83,9.77,10.18,9.77
002667.SZ,20250121,10.0,10.08,9.48,9.63,9.83,-0.2,-2.0346,95013.0,92190.678,3.469,9.63,10.0,10.08,9.48
002667.SZ,20250122,9.6,9.65,8.98,8.99,9.63,-0.64,-6.6459,139324.0,128812.649,3.469,8.99,9.6,9.65,8.98
002667.SZ,20250123,9.13,9.25,8.5,8.55,8.99,-0.44,-4.8943,209276.43,184929.645,3.469,8.55,9.13,9.250000000000002,8.5
002667.SZ,20250124,8.55,8.68,8.36,8.65,8.55,0.1,1.1696,109553.57,93342.872,3.469,8.65,8.55,8.68,8.36
002667.SZ,20250127,8.82,9.52,8.68,9.52,8.65,0.87,10.0578,237369.32,223386.527,3.469,9.52,8.82,9.52,8.68
002667.SZ,20250205,9.37,10.02,9.37,9.54,9.52,0.02,0.2101,214092.0,207029.24,3.469,9.54,9.37,10.02,9.37
002667.SZ,20250206,9.55,9.66,9.36,9.66,9.54,0.12,1.2579,128083.0,122000.611,3.469,9.66,9.55,9.66,9.36
002667.SZ,20250207,9.66,10.18,9.6,9.99,9.66,0.33,3.4161,204868.53,202528.517,3.469,9.99,9.66,10.18,9.6
002667.SZ,20250210,9.99,10.28,9.91,10.19,9.99,0.2,2.002,132600.0,133191.933,3.469,10.19,9.99,10.28,9.91
002667.SZ,20250211,10.15,10.21,10.01,10.07,10.19,-0.12,-1.1776,84935.0,85681.036,3.469,10.070000000000002,10.15,10.21,10.01
002667.SZ,20250212,10.08,10.45,10.0,10.31,10.07,0.24,2.3833,132452.0,135271.818,3.469,10.310000000000002,10.08,10.45,10.0
002667.SZ,20250213,10.28,10.48,10.22,10.23,10.31,-0.08,-0.7759,82692.0,85474.952,3.469,10.23,10.28,10.48,10.22
002667.SZ,20250214,10.15,10.4,9.97,10.05,10.23,-0.18,-1.7595,94108.13,95065.66,3.469,10.05,10.15,10.4,9.97
002667.SZ,20250217,10.05,10.5,10.04,10.31,10.05,0.26,2.5871,124234.13,127255.059,3.469,10.310000000000002,10.05,10.500000000000002,10.04
002667.SZ,20250218,10.41,10.44,9.96,9.98,10.31,-0.33,-3.2008,99614.0,101881.875,3.469,9.98,10.41,10.44,9.96
002667.SZ,20250219,9.93,10.14,9.84,10.05,9.98,0.07,0.7014,65398.04,65587.581,3.469,10.05,9.93,10.14,9.84
002667.SZ,20250220,10.04,10.05,9.71,9.9,10.05,-0.15,-1.4925,90080.0,88878.363,3.469,9.9,10.04,10.05,9.71
002667.SZ,20250221,9.86,10.16,9.66,10.09,9.9,0.19,1.9192,109675.33,108896.929,3.469,10.09,9.86,10.159999999999998,9.66
002667.SZ,20250224,10.05,10.3,9.95,10.18,10.09,0.09,0.892,101404.93,102715.698,3.469,10.18,10.05,10.3,9.95
