ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20231214,7.15,7.16,7.01,7.02,7.06,-0.04,-0.5666,33613.0,23759.671,3.889,7.0034323533938725,7.13312554512339,7.143101944487199,6.993455954030065
300126.SZ,20231215,7.03,7.07,6.91,6.99,7.02,-0.03,-0.4274,30026.0,20906.829,3.889,6.973503155302447,7.013408752757682,7.053314350212919,6.893691960391975
300126.SZ,20231218,6.96,7.0,6.89,6.89,6.99,-0.1,-1.4306,37747.8,26198.753,3.889,6.873739161664357,6.94357395721102,6.983479554666256,6.873739161664357
300126.SZ,20231219,6.97,7.06,6.85,7.04,6.89,0.15,2.1771,32437.0,22528.018,3.889,7.023385152121492,6.953550356574828,7.043337950849109,6.833833564209121
300126.SZ,20231220,7.04,7.2,7.0,7.03,7.04,-0.01,-0.142,39776.16,28260.235,3.889,7.013408752757682,7.023385152121492,7.183007541942434,6.983479554666256
300126.SZ,20231221,7.07,7.08,6.8,7.07,7.03,0.04,0.569,42611.29,29628.647,3.889,7.053314350212919,7.053314350212919,7.063290749576727,6.783951567390076
300126.SZ,20231222,7.1,7.14,6.92,6.96,7.07,-0.11,-1.5559,36441.0,25593.16,3.889,6.94357395721102,7.083243548304345,7.12314914575958,6.903668359755785
300126.SZ,20231225,6.94,6.99,6.82,6.88,6.96,-0.08,-1.1494,24282.0,16699.337,3.889,6.863762762300548,6.923621158483402,6.973503155302447,6.803904366117696
300126.SZ,20231226,6.85,6.9,6.72,6.74,6.88,-0.14,-2.0349,28936.0,19563.834,3.889,6.724093171207223,6.833833564209121,6.883715561028167,6.704140372479605
300126.SZ,20231227,6.77,6.9,6.72,6.84,6.74,0.1,1.4837,22440.0,15262.088,3.889,6.823857164845313,6.754022369298649,6.883715561028167,6.704140372479605
300126.SZ,20231228,6.95,7.04,6.69,7.01,6.84,0.17,2.4854,46443.0,32100.663,3.889,6.993455954030065,6.933597557847211,7.023385152121492,6.674211174388179
300126.SZ,20231229,7.0,7.16,6.94,7.15,7.01,0.14,1.9971,32655.0,23173.772,3.889,7.13312554512339,6.983479554666256,7.143101944487199,6.923621158483402
300126.SZ,20240102,7.21,7.28,7.15,7.25,7.15,0.1,1.3986,44969.0,32571.858,3.889,7.232889538761479,7.192983941306243,7.262818736852906,7.13312554512339
300126.SZ,20240103,7.25,7.27,7.16,7.23,7.25,-0.02,-0.2759,42536.0,30669.762,3.889,7.212936740033862,7.232889538761479,7.252842337489097,7.143101944487199
300126.SZ,20240104,7.22,7.29,7.16,7.27,7.23,0.04,0.5533,35700.0,25782.659,3.889,7.252842337489097,7.202960340670052,7.272795136216715,7.143101944487199
300126.SZ,20240105,7.23,7.32,7.08,7.13,7.27,-0.14,-1.9257,31057.0,22310.131,3.889,7.113172746395772,7.212936740033862,7.302724334308142,7.063290749576727
300126.SZ,20240108,7.11,7.15,7.0,7.02,7.13,-0.11,-1.5428,32455.0,22920.916,3.889,7.0034323533938725,7.093219947668154,7.13312554512339,6.983479554666256
300126.SZ,20240109,7.02,7.5,7.02,7.28,7.02,0.26,3.7037,103627.0,75619.845,3.889,7.262818736852906,7.0034323533938725,7.482299522856702,7.0034323533938725
300126.SZ,20240110,7.21,7.62,7.14,7.25,7.28,-0.03,-0.4121,155427.0,113812.711,3.889,7.232889538761479,7.192983941306243,7.602016315222409,7.12314914575958
300126.SZ,20240111,7.24,7.27,7.07,7.22,7.25,-0.03,-0.4138,101006.03,72626.426,3.889,7.202960340670052,7.22291313939767,7.252842337489097,7.053314350212919
300126.SZ,20240112,7.26,7.26,7.0,7.03,7.22,-0.19,-2.6316,80483.03,57206.373,3.889,7.013408752757682,7.242865938125288,7.242865938125288,6.983479554666256
300126.SZ,20240115,6.92,7.09,6.86,7.05,7.03,0.02,0.2845,57770.0,40513.646,3.889,7.0333615514853,6.903668359755785,7.073267148940536,6.84380996357293
300126.SZ,20240116,7.06,7.1,6.88,7.0,7.05,-0.05,-0.7092,55765.0,38898.655,3.889,6.983479554666256,7.043337950849109,7.083243548304345,6.863762762300548
300126.SZ,20240117,6.97,7.02,6.8,6.81,7.0,-0.19,-2.7143,42617.74,29420.519,3.889,6.793927966753886,6.953550356574828,7.0034323533938725,6.783951567390076
300126.SZ,20240118,6.79,6.84,6.46,6.64,6.81,-0.17,-2.4963,57608.54,38069.015,3.889,6.624329177569134,6.773975168026268,6.823857164845313,6.444753989020573
300126.SZ,20240119,6.65,6.76,6.45,6.51,6.64,-0.13,-1.9578,54048.5,35355.993,3.889,6.494635985839617,6.634305576932944,6.744045969934841,6.434777589656764
300126.SZ,20240122,6.56,6.56,6.01,6.05,6.51,-0.46,-7.0661,57424.01,36230.056,3.889,6.035721615104407,6.544517982658662,6.544517982658662,5.995816017649171
300126.SZ,20240123,6.05,6.1,5.72,5.84,6.05,-0.21,-3.4711,69500.0,40608.504,3.889,5.826217228464419,6.035721615104407,6.0856036119234505,5.706500436098712
300126.SZ,20240124,5.86,6.09,5.74,5.98,5.84,0.14,2.3973,59347.88,35064.493,3.889,5.965886819557745,5.846170027192037,6.075627212559642,5.726453234826329
300126.SZ,20240125,5.98,6.25,5.95,6.24,5.98,0.26,4.3478,43326.76,26497.022,3.889,6.225273203016777,5.965886819557745,6.235249602380585,5.935957621466318
300126.SZ,20240126,6.26,6.46,6.24,6.36,6.24,0.12,1.9231,55135.0,35183.898,3.889,6.344989995382484,6.245226001744394,6.444753989020573,6.225273203016777
300126.SZ,20240129,6.4,6.43,6.08,6.09,6.36,-0.27,-4.2453,52528.0,32514.675,3.889,6.075627212559642,6.3848955928377205,6.414824790929146,6.065650813195833
300126.SZ,20240130,6.12,6.12,5.76,5.79,6.09,-0.3,-4.9261,49925.0,29680.083,3.889,5.776335231645374,6.10555641065107,6.10555641065107,5.746406033553948
300126.SZ,20240131,5.8,5.89,5.31,5.33,5.79,-0.46,-7.9447,65072.5,35871.422,3.889,5.317420860910163,5.786311631009183,5.876099225283464,5.297468062182545
300126.SZ,20240201,5.41,5.41,5.07,5.21,5.33,-0.12,-2.2514,60722.0,31562.18,3.889,5.197704068544455,5.397232055820635,5.397232055820635,5.058034477451131
300126.SZ,20240202,5.24,5.38,4.69,4.89,5.21,-0.32,-6.142,79067.86,39409.787,3.889,4.87845928890257,5.227633266635883,5.367302857729208,4.678931301626392
300126.SZ,20240205,4.89,4.9,4.0,4.12,4.89,-0.77,-15.7464,170591.92,71895.673,3.889,4.110276537889282,4.87845928890257,4.888435688266379,3.990559745523575
300126.SZ,20240206,3.93,4.24,3.42,3.99,4.12,-0.13,-3.1553,171564.0,64745.916,3.889,3.980583346159766,3.920724949976913,4.22999333025499,3.4119285824226564
300126.SZ,20240207,4.0,4.03,3.45,3.53,3.99,-0.46,-11.5288,184091.04,66476.784,3.889,3.5216689754245545,3.990559745523575,4.0204889436150015,3.441857780514084
300126.SZ,20240208,3.5,4.04,3.26,4.03,3.53,0.5,14.1643,162245.04,60092.247,3.889,4.0204889436150015,3.491739777333128,4.03046534297881,3.252306192601713
300126.SZ,20240219,4.04,4.3,4.04,4.28,4.03,0.25,6.2035,124886.03,52331.881,3.889,4.269898927710225,4.03046534297881,4.289851726437843,4.03046534297881
300126.SZ,20240220,4.3,4.4,4.14,4.37,4.28,0.09,2.1028,71472.7,30743.433,3.889,4.359686521984505,4.289851726437843,4.389615720075932,4.1302293366169
300126.SZ,20240221,4.3,4.76,4.29,4.53,4.37,0.16,3.6613,91786.59,42014.587,3.889,4.519308911805449,4.289851726437843,4.748766097173054,4.279875327074033
300126.SZ,20240222,4.55,4.74,4.51,4.73,4.53,0.2,4.415,63780.14,29601.509,3.889,4.718836899081627,4.539261710533066,4.728813298445436,4.49935611307783
300126.SZ,20240223,4.76,5.08,4.76,5.07,4.73,0.34,7.1882,76095.1,37535.483,3.889,5.058034477451131,4.748766097173054,5.06801087681494,4.748766097173054
300126.SZ,20240226,5.18,5.47,5.16,5.33,5.07,0.26,5.1282,108489.0,57527.184,3.889,5.317420860910163,5.167774870453029,5.457090452003488,5.147822071725411
300126.SZ,20240227,5.28,5.39,5.11,5.39,5.33,0.06,1.1257,88088.0,46544.171,3.889,5.377279257093016,5.267538864091119,5.377279257093016,5.097940074906367
300126.SZ,20240228,5.47,5.59,4.72,4.77,5.39,-0.62,-11.5028,154621.0,79339.354,3.889,4.758742496536863,5.457090452003488,5.576807244369196,4.708860499717818
300126.SZ,20240229,4.67,4.97,4.64,4.96,4.77,0.19,3.9832,101167.0,49297.802,3.889,4.948294084449232,4.658978502898774,4.958270483813041,4.629049304807346
300126.SZ,20240301,4.96,5.1,4.95,5.09,4.96,0.13,2.621,79460.0,39964.041,3.889,5.077987276178749,4.948294084449232,5.087963675542557,4.9383176850854245
300126.SZ,20240304,5.09,5.19,4.9,5.07,5.09,-0.02,-0.3929,60561.68,30636.447,3.889,5.058034477451131,5.077987276178749,5.177751269816839,4.888435688266379
300126.SZ,20240305,5.06,5.06,4.87,4.88,5.07,-0.19,-3.7475,56068.88,27636.169,3.889,4.868482889538761,5.048058078087322,5.048058078087322,4.858506490174952
300126.SZ,20240306,4.84,5.12,4.83,5.04,4.88,0.16,3.2787,51757.1,25884.41,3.889,5.028105279359703,4.8285772920835255,5.107916474270176,4.818600892719717
300126.SZ,20240307,5.11,5.36,5.1,5.16,5.04,0.12,2.381,80936.0,42231.073,3.889,5.147822071725411,5.097940074906367,5.347350059001591,5.087963675542557
300126.SZ,20240308,5.15,5.2,5.05,5.14,5.16,-0.02,-0.3876,56421.0,28856.565,3.889,5.127869272997793,5.137845672361602,5.187727669180648,5.038081678723512
300126.SZ,20240311,5.16,5.19,5.11,5.18,5.14,0.04,0.7782,53156.0,27324.976,3.889,5.167774870453029,5.147822071725411,5.177751269816839,5.097940074906367
300126.SZ,20240312,5.2,5.34,5.14,5.33,5.18,0.15,2.8958,65743.0,34492.195,3.889,5.317420860910163,5.187727669180648,5.327397260273972,5.127869272997793
300126.SZ,20240313,5.33,5.45,5.2,5.34,5.33,0.01,0.1876,63107.0,33491.456,3.889,5.327397260273972,5.317420860910163,5.437137653275871,5.187727669180648
300126.SZ,20240314,5.33,5.4,5.15,5.28,5.34,-0.06,-1.1236,51856.0,27425.38,3.889,5.267538864091119,5.317420860910163,5.3872556564568255,5.137845672361602
300126.SZ,20240315,5.28,5.49,5.22,5.42,5.28,0.14,2.6515,61526.83,33030.094,3.889,5.407208455184444,5.267538864091119,5.477043250731106,5.207680467908264
300126.SZ,20240318,5.43,5.65,5.42,5.65,5.42,0.23,4.2435,62388.0,34659.642,3.889,5.636665640552049,5.417184854548252,5.636665640552049,5.407208455184444
300126.SZ,20240319,5.66,5.78,5.56,5.6,5.65,-0.05,-0.885,70091.2,39587.574,3.889,5.586783643733004,5.646642039915858,5.766358832281566,5.546878046277768
300126.SZ,20240320,5.6,5.73,5.56,5.71,5.6,0.11,1.9643,45607.0,25841.886,3.889,5.696524036734903,5.586783643733004,5.716476835462521,5.546878046277768
300126.SZ,20240321,5.7,5.81,5.6,5.79,5.71,0.08,1.4011,55493.0,31795.605,3.889,5.776335231645374,5.686547637371095,5.796288030372993,5.586783643733004
300126.SZ,20240322,5.76,5.83,5.6,5.69,5.79,-0.1,-1.7271,60744.0,34663.926,3.889,5.676571238007285,5.746406033553948,5.81624082910061,5.586783643733004
300126.SZ,20240325,5.66,5.71,5.47,5.52,5.69,-0.17,-2.9877,54549.0,30510.401,3.889,5.506972448822533,5.646642039915858,5.696524036734903,5.457090452003488
300126.SZ,20240326,5.5,5.54,5.36,5.51,5.52,-0.01,-0.1812,49721.0,27107.147,3.889,5.496996049458724,5.487019650094915,5.526925247550151,5.347350059001591
300126.SZ,20240327,5.5,5.52,5.24,5.26,5.51,-0.25,-4.5372,40159.0,21637.549,3.889,5.2475860653635005,5.487019650094915,5.506972448822533,5.227633266635883
300126.SZ,20240328,5.28,5.53,5.26,5.45,5.26,0.19,3.6122,45288.0,24532.223,3.889,5.437137653275871,5.267538864091119,5.516948848186343,5.2475860653635005
300126.SZ,20240329,5.45,5.56,5.4,5.56,5.45,0.11,2.0183,34639.0,19027.931,3.889,5.546878046277768,5.437137653275871,5.546878046277768,5.3872556564568255
300126.SZ,20240401,5.57,5.67,5.56,5.66,5.56,0.1,1.7986,50297.0,28251.699,3.889,5.646642039915858,5.556854445641577,5.656618439279667,5.546878046277768
300126.SZ,20240402,5.65,5.71,5.6,5.66,5.66,0.0,0.0,40821.55,23120.913,3.889,5.646642039915858,5.636665640552049,5.696524036734903,5.586783643733004
300126.SZ,20240403,5.64,5.66,5.48,5.59,5.66,-0.07,-1.2367,42585.55,23663.843,3.889,5.576807244369196,5.62668924118824,5.646642039915858,5.4670668513672975
300126.SZ,20240408,5.53,5.59,5.31,5.33,5.59,-0.26,-4.6512,44615.0,24180.03,3.889,5.317420860910163,5.516948848186343,5.576807244369196,5.297468062182545
300126.SZ,20240409,5.35,5.46,5.3,5.46,5.33,0.13,2.439,40136.0,21672.544,3.889,5.44711405263968,5.337373659637781,5.44711405263968,5.287491662818736
300126.SZ,20240410,5.46,5.49,5.2,5.24,5.46,-0.22,-4.0293,44468.0,23494.86,3.889,5.227633266635883,5.44711405263968,5.477043250731106,5.187727669180648
300126.SZ,20240411,5.24,5.43,5.14,5.3,5.24,0.06,1.145,35641.22,18932.246,3.889,5.287491662818736,5.227633266635883,5.417184854548252,5.127869272997793
300126.SZ,20240412,5.31,5.42,5.21,5.24,5.3,-0.06,-1.1321,45641.22,24282.529,3.889,5.227633266635883,5.297468062182545,5.407208455184444,5.197704068544455
300126.SZ,20240415,5.31,5.31,4.56,4.7,5.24,-0.54,-10.3053,89424.0,43085.606,3.889,4.6889077009902,5.297468062182545,5.297468062182545,4.549238109896875
300126.SZ,20240416,4.6,4.63,4.0,4.0,4.7,-0.7,-14.8936,132683.22,55167.892,3.889,3.990559745523575,4.589143707352111,4.619072905443537,3.990559745523575
300126.SZ,20240417,4.06,4.71,4.06,4.66,4.0,0.66,16.5,118131.0,53151.391,3.889,4.649002103534965,4.050418141706428,4.698884100354009,4.050418141706428
300126.SZ,20240418,4.67,4.69,4.43,4.56,4.66,-0.1,-2.1459,78391.0,35736.244,3.889,4.549238109896875,4.658978502898774,4.678931301626392,4.419544918167359
300126.SZ,20240419,4.5,4.58,4.38,4.49,4.56,-0.07,-1.5351,58329.0,26175.607,3.889,4.479403314350213,4.489379713714022,4.569190908624493,4.369662921348314
300126.SZ,20240422,4.56,4.67,4.29,4.4,4.49,-0.09,-2.0045,58264.0,25737.243,3.889,4.389615720075932,4.549238109896875,4.658978502898774,4.279875327074033
300126.SZ,20240423,4.44,4.64,4.4,4.57,4.4,0.17,3.8636,66874.0,30426.878,3.889,4.559214509260684,4.429521317531168,4.629049304807346,4.389615720075932
300126.SZ,20240424,4.57,4.85,4.56,4.82,4.57,0.25,5.4705,53564.0,25428.32,3.889,4.808624493355908,4.559214509260684,4.838553691447334,4.549238109896875
300126.SZ,20240425,4.9,4.91,4.73,4.86,4.82,0.04,0.8299,50197.0,24310.567,3.889,4.848530090811144,4.888435688266379,4.898412087630188,4.718836899081627
300126.SZ,20240426,4.82,5.0,4.73,4.95,4.86,0.09,1.8519,46178.0,22543.188,3.889,4.9383176850854245,4.808624493355908,4.988199681904469,4.718836899081627
300126.SZ,20240429,4.95,5.13,4.94,5.11,4.95,0.16,3.2323,46456.55,23464.788,3.889,5.097940074906367,4.9383176850854245,5.117892873633984,4.928341285721616
300126.SZ,20240430,5.11,5.13,4.96,5.08,5.11,-0.03,-0.5871,40629.0,20546.16,3.889,5.06801087681494,5.097940074906367,5.117892873633984,4.948294084449232
300126.SZ,20240506,5.17,5.34,5.12,5.33,5.08,0.25,4.9213,62444.0,32795.038,3.889,5.317420860910163,5.157798471089221,5.327397260273972,5.107916474270176
300126.SZ,20240507,5.32,5.35,5.24,5.33,5.33,0.0,0.0,37648.8,19956.22,3.889,5.317420860910163,5.307444461546354,5.337373659637781,5.227633266635883
300126.SZ,20240508,5.33,5.33,5.19,5.21,5.33,-0.12,-2.2514,30721.0,16107.716,3.889,5.197704068544455,5.317420860910163,5.317420860910163,5.177751269816839
300126.SZ,20240509,5.18,5.33,5.18,5.26,5.21,0.05,0.9597,29921.0,15834.212,3.889,5.2475860653635005,5.167774870453029,5.317420860910163,5.167774870453029
300126.SZ,20240510,5.33,5.39,5.13,5.18,5.26,-0.08,-1.5209,36914.0,19234.865,3.889,5.167774870453029,5.317420860910163,5.377279257093016,5.117892873633984
300126.SZ,20240513,5.15,5.16,4.89,5.01,5.18,-0.17,-3.2819,44617.0,22417.508,3.889,4.998176081268277,5.137845672361602,5.147822071725411,4.87845928890257
300126.SZ,20240514,5.04,5.23,5.0,5.19,5.01,0.18,3.5928,39220.0,20206.446,3.889,5.177751269816839,5.028105279359703,5.2176568672720745,4.988199681904469
300126.SZ,20240515,5.18,5.29,5.1,5.18,5.19,-0.01,-0.1927,32551.0,16976.054,3.889,5.167774870453029,5.167774870453029,5.277515263454928,5.087963675542557
300126.SZ,20240516,5.17,5.35,5.15,5.33,5.18,0.15,2.8958,33000.0,17396.388,3.889,5.317420860910163,5.157798471089221,5.337373659637781,5.137845672361602
300126.SZ,20240517,5.27,5.4,5.23,5.39,5.33,0.06,1.1257,36952.0,19726.81,3.889,5.377279257093016,5.257562464727309,5.3872556564568255,5.2176568672720745
300126.SZ,20240520,5.39,5.45,5.31,5.34,5.39,-0.05,-0.9276,37810.0,20313.156,3.889,5.327397260273972,5.377279257093016,5.437137653275871,5.297468062182545
300126.SZ,20240521,5.34,5.37,5.19,5.23,5.34,-0.11,-2.0599,27831.0,14585.031,3.889,5.2176568672720745,5.327397260273972,5.3573264583654,5.177751269816839
300126.SZ,20240522,5.23,5.31,5.2,5.25,5.23,0.02,0.3824,17452.0,9162.729,3.889,5.237609665999692,5.2176568672720745,5.297468062182545,5.187727669180648
300126.SZ,20240523,5.23,5.26,5.12,5.14,5.25,-0.11,-2.0952,27139.0,13997.324,3.889,5.127869272997793,5.2176568672720745,5.2475860653635005,5.107916474270176
300126.SZ,20240524,5.14,5.21,5.03,5.09,5.14,-0.05,-0.9728,22940.0,11773.478,3.889,5.077987276178749,5.127869272997793,5.197704068544455,5.018128879995896
300126.SZ,20240527,5.09,5.18,5.03,5.16,5.09,0.07,1.3752,24697.0,12570.397,3.889,5.147822071725411,5.077987276178749,5.167774870453029,5.018128879995896
300126.SZ,20240528,5.14,5.2,5.03,5.04,5.16,-0.12,-2.3256,25520.0,12998.327,3.889,5.028105279359703,5.127869272997793,5.187727669180648,5.018128879995896
300126.SZ,20240529,5.04,5.16,4.95,5.04,5.04,0.0,0.0,28070.0,14211.323,3.889,5.028105279359703,5.028105279359703,5.147822071725411,4.9383176850854245
300126.SZ,20240530,5.0,5.06,4.93,4.96,5.04,-0.08,-1.5873,30093.0,15030.206,3.889,4.948294084449232,4.988199681904469,5.048058078087322,4.918364886357805
300126.SZ,20240531,5.0,5.17,4.9,5.1,4.96,0.14,2.8226,35386.0,17964.952,3.889,5.087963675542557,4.988199681904469,5.157798471089221,4.888435688266379
300126.SZ,20240603,5.16,5.24,4.76,4.82,5.1,-0.28,-5.4902,73003.0,35790.248,3.889,4.808624493355908,5.147822071725411,5.227633266635883,4.748766097173054
300126.SZ,20240604,4.79,4.79,4.57,4.65,4.82,-0.17,-3.527,53535.04,24797.229,3.889,4.639025704171156,4.77869529526448,4.77869529526448,4.559214509260684
300126.SZ,20240605,4.63,4.63,4.48,4.5,4.65,-0.15,-3.2258,37537.0,17014.07,3.889,4.489379713714022,4.619072905443537,4.619072905443537,4.469426914986404
300126.SZ,20240606,4.47,4.53,4.05,4.19,4.5,-0.31,-6.8889,69404.1,29506.999,3.889,4.180111333435945,4.459450515622595,4.519308911805449,4.040441742342619
300126.SZ,20240607,4.26,4.55,4.24,4.49,4.19,0.3,7.1599,62544.0,27702.492,3.889,4.479403314350213,4.249946128982607,4.539261710533066,4.22999333025499
300126.SZ,20240611,4.49,4.49,4.27,4.42,4.49,-0.07,-1.559,51957.0,22641.912,3.889,4.409568518803551,4.479403314350213,4.479403314350213,4.259922528346415
300126.SZ,20240612,4.42,4.59,4.38,4.56,4.42,0.14,3.1674,41397.0,18764.342,3.889,4.549238109896875,4.409568518803551,4.579167307988302,4.369662921348314
300126.SZ,20240613,4.6,4.63,4.48,4.52,4.56,-0.04,-0.8772,32102.0,14541.059,3.889,4.509332512441638,4.589143707352111,4.619072905443537,4.469426914986404
300126.SZ,20240614,4.55,4.55,4.4,4.49,4.52,-0.03,-0.6637,28582.0,12790.276,3.889,4.479403314350213,4.539261710533066,4.539261710533066,4.389615720075932
300126.SZ,20240617,4.49,4.52,4.34,4.38,4.49,-0.11,-2.4499,34145.0,15098.509,3.889,4.369662921348314,4.479403314350213,4.509332512441638,4.329757323893078
300126.SZ,20240618,4.38,4.62,4.36,4.6,4.38,0.22,5.0228,47044.0,21340.598,3.889,4.589143707352111,4.369662921348314,4.609096506079728,4.349710122620697
300126.SZ,20240619,4.65,4.68,4.53,4.62,4.6,0.02,0.4348,29254.0,13497.373,3.889,4.609096506079728,4.639025704171156,4.668954902262582,4.519308911805449
300126.SZ,20240620,4.62,4.62,4.43,4.47,4.62,-0.15,-3.2468,31004.0,13967.957,3.889,4.459450515622595,4.609096506079728,4.609096506079728,4.419544918167359
300126.SZ,20240621,4.45,4.5,4.35,4.46,4.47,-0.01,-0.2237,40669.0,18053.283,3.889,4.449474116258785,4.4394977168949765,4.489379713714022,4.339733723256887
300126.SZ,20240624,4.38,4.38,4.15,4.19,4.46,-0.27,-6.0538,59738.0,25349.73,3.889,4.180111333435945,4.369662921348314,4.369662921348314,4.140205735980709
300126.SZ,20240625,4.21,4.37,4.21,4.3,4.19,0.11,2.6253,46104.0,19834.87,3.8885,4.289300189831204,4.199524139346364,4.359126006874968,4.199524139346364
300126.SZ,20240626,4.3,4.54,4.23,4.52,4.3,0.22,5.1163,38085.0,16752.076,3.889,4.509332512441638,4.289851726437843,4.529285311169257,4.22001693089118
300126.SZ,20240627,4.53,4.6,4.46,4.47,4.52,-0.05,-1.1062,35012.0,15846.98,3.889,4.459450515622595,4.519308911805449,4.589143707352111,4.449474116258785
300126.SZ,20240628,4.43,4.61,4.4,4.53,4.47,0.06,1.3423,30729.06,13984.046,3.889,4.519308911805449,4.419544918167359,4.59912010671592,4.389615720075932
300126.SZ,20240701,4.53,4.57,4.38,4.49,4.53,-0.04,-0.883,42193.0,18825.873,3.889,4.479403314350213,4.519308911805449,4.559214509260684,4.369662921348314
300126.SZ,20240702,4.45,4.62,4.45,4.61,4.49,0.12,2.6726,41684.0,19050.973,3.889,4.59912010671592,4.4394977168949765,4.609096506079728,4.4394977168949765
300126.SZ,20240703,4.61,4.68,4.53,4.57,4.61,-0.04,-0.8677,32837.0,15087.564,3.889,4.559214509260684,4.59912010671592,4.668954902262582,4.519308911805449
300126.SZ,20240704,4.58,4.59,4.37,4.4,4.57,-0.17,-3.7199,32263.0,14376.764,3.889,4.389615720075932,4.569190908624493,4.579167307988302,4.359686521984505
300126.SZ,20240705,4.36,4.5,4.28,4.5,4.4,0.1,2.2727,30955.0,13691.833,3.889,4.489379713714022,4.349710122620697,4.489379713714022,4.269898927710225
300126.SZ,20240708,4.45,4.48,4.25,4.28,4.5,-0.22,-4.8889,32781.0,14186.466,3.889,4.269898927710225,4.4394977168949765,4.469426914986404,4.239969729618799
300126.SZ,20240709,4.28,4.38,4.14,4.37,4.28,0.09,2.1028,35856.0,15365.83,3.889,4.359686521984505,4.269898927710225,4.369662921348314,4.1302293366169
300126.SZ,20240710,4.36,4.38,4.21,4.26,4.37,-0.11,-2.5172,33061.0,14164.107,3.889,4.249946128982607,4.349710122620697,4.369662921348314,4.200064132163562
300126.SZ,20240711,4.33,4.5,4.33,4.49,4.25,0.24,5.6471,35454.0,15714.237,3.8982,4.49,4.33,4.5,4.33
300126.SZ,20240712,4.49,4.58,4.42,4.46,4.49,-0.03,-0.6682,28998.0,13011.164,3.8982,4.46,4.49,4.58,4.42
300126.SZ,20240715,4.49,4.5,4.27,4.3,4.46,-0.16,-3.5874,34197.0,14796.998,3.8982,4.3,4.49,4.5,4.27
300126.SZ,20240716,4.27,4.35,4.2,4.24,4.3,-0.06,-1.3953,30219.0,12866.08,3.8982,4.24,4.27,4.35,4.2
300126.SZ,20240717,4.24,4.26,4.14,4.17,4.24,-0.07,-1.6509,26003.0,10859.361,3.8982,4.17,4.24,4.26,4.14
300126.SZ,20240718,4.14,4.17,4.01,4.12,4.17,-0.05,-1.199,38284.0,15637.933,3.8982,4.12,4.14,4.17,4.01
300126.SZ,20240719,4.12,4.23,4.08,4.18,4.12,0.06,1.4563,24173.0,10079.292,3.8982,4.18,4.12,4.23,4.08
300126.SZ,20240722,4.21,4.3,4.17,4.3,4.18,0.12,2.8708,23023.31,9792.094,3.8982,4.3,4.21,4.3,4.17
300126.SZ,20240723,4.3,4.38,4.19,4.2,4.3,-0.1,-2.3256,29339.7,12572.254,3.8982,4.2,4.3,4.38,4.19
300126.SZ,20240724,4.2,4.29,4.12,4.12,4.2,-0.08,-1.9048,29106.0,12147.631,3.8982,4.12,4.2,4.29,4.12
300126.SZ,20240725,4.11,4.27,4.06,4.23,4.12,0.11,2.6699,28636.0,11961.875,3.8982,4.23,4.11,4.27,4.06
300126.SZ,20240726,4.23,4.36,4.23,4.36,4.23,0.13,3.0733,33974.0,14643.269,3.8982,4.36,4.23,4.36,4.23
300126.SZ,20240729,4.38,4.51,4.33,4.47,4.36,0.11,2.5229,64190.0,28591.939,3.8982,4.47,4.38,4.51,4.33
300126.SZ,20240730,4.4,4.51,4.39,4.49,4.47,0.02,0.4474,45977.0,20529.065,3.8982,4.49,4.4,4.51,4.39
300126.SZ,20240731,4.5,4.67,4.47,4.67,4.49,0.18,4.0089,60844.0,27898.097,3.8982,4.67,4.5,4.67,4.47
300126.SZ,20240801,4.67,4.7,4.6,4.63,4.67,-0.04,-0.8565,47359.0,21983.363,3.8982,4.63,4.67,4.7,4.6
300126.SZ,20240802,4.6,4.65,4.53,4.56,4.63,-0.07,-1.5119,42185.0,19405.823,3.8982,4.56,4.6,4.65,4.53
300126.SZ,20240805,4.55,4.59,4.4,4.42,4.56,-0.14,-3.0702,40734.0,18254.955,3.8982,4.42,4.55,4.59,4.4
300126.SZ,20240806,4.52,4.55,4.44,4.54,4.42,0.12,2.7149,34791.0,15650.81,3.8982,4.54,4.52,4.55,4.44
300126.SZ,20240807,4.56,4.62,4.5,4.56,4.54,0.02,0.4405,29611.0,13529.659,3.8982,4.56,4.56,4.62,4.5
300126.SZ,20240808,4.56,4.57,4.42,4.5,4.56,-0.06,-1.3158,24289.0,10894.291,3.8982,4.5,4.56,4.57,4.42
300126.SZ,20240809,4.54,4.56,4.48,4.49,4.5,-0.01,-0.2222,18133.0,8187.814,3.8982,4.49,4.54,4.56,4.480000000000001
300126.SZ,20240812,4.49,4.49,4.4,4.46,4.49,-0.03,-0.6682,24228.0,10773.757,3.8982,4.46,4.49,4.49,4.4
300126.SZ,20240813,4.47,4.62,4.38,4.58,4.46,0.12,2.6906,36053.0,16283.445,3.8982,4.58,4.47,4.62,4.38
300126.SZ,20240814,4.55,4.65,4.55,4.64,4.58,0.06,1.31,34393.0,15860.0,3.8982,4.64,4.55,4.65,4.55
300126.SZ,20240815,4.63,4.71,4.56,4.7,4.64,0.06,1.2931,47071.0,21892.886,3.8982,4.7,4.63,4.71,4.56
300126.SZ,20240816,4.7,4.72,4.63,4.67,4.7,-0.03,-0.6383,36516.0,17039.635,3.8982,4.67,4.7,4.72,4.63
