ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20200309,10.01,10.1,9.4,9.61,10.26,-0.65,-6.3353,499436.83,486861.111,4.5744,9.61084040227372,10.01087538259729,10.100883253170093,9.400822037603849
002235.SZ,20200310,9.26,9.9,9.21,9.88,9.61,0.27,2.8096,388599.16,372905.177,4.5744,9.88086401399213,9.260809794490598,9.900865763008309,9.210805421950155
002235.SZ,20200311,9.9,9.98,9.53,9.54,9.88,-0.34,-3.4413,306215.87,299142.495,4.5744,9.540834280717096,9.900865763008309,9.980872759073025,9.530833406209007
002235.SZ,20200312,9.35,9.39,9.1,9.16,9.54,-0.38,-3.9832,306594.6,282942.874,4.5744,9.160801049409706,9.3508176650634,9.39082116309576,9.100795802361173
002235.SZ,20200313,8.59,9.09,8.45,8.88,9.16,-0.28,-3.0568,355126.16,310095.249,4.5744,8.88077656318321,8.590751202448622,9.090794927853082,8.450738959335373
002235.SZ,20200316,8.98,9.16,8.43,8.49,8.88,-0.39,-4.3919,307610.35,271627.882,4.5744,8.49074245736773,8.980785308264101,9.160801049409706,8.430737210319196
002235.SZ,20200317,8.61,8.74,8.1,8.63,8.49,0.14,1.649,243722.88,206431.957,4.5744,8.63075470048098,8.6107529514648,8.74076432006996,8.100708351552251
002235.SZ,20200318,8.74,8.89,8.49,8.49,8.63,-0.14,-1.6222,245550.16,213916.775,4.5744,8.49074245736773,8.74076432006996,8.890777437691298,8.49074245736773
002235.SZ,20200319,8.45,8.83,8.4,8.83,8.49,0.34,4.0047,281221.0,242896.944,4.5744,8.830772190642763,8.450738959335373,8.830772190642763,8.400734586794927
002235.SZ,20200320,8.91,8.98,8.7,8.85,8.83,0.02,0.2265,202202.93,178871.705,4.5744,8.850773939658941,8.910779186707476,8.980785308264101,8.700760822037603
002235.SZ,20200323,8.58,8.68,8.32,8.39,8.85,-0.46,-5.1977,201044.08,171143.125,4.5744,8.390733712286838,8.580750327940533,8.680759073021425,8.320727590730215
002235.SZ,20200324,8.58,8.73,8.41,8.66,8.39,0.27,3.2181,222212.14,190495.294,4.5744,8.660757324005246,8.580750327940533,8.730763445561871,8.410735461303016
002235.SZ,20200325,8.91,8.94,8.76,8.83,8.66,0.17,1.963,238613.67,211183.305,4.5744,8.830772190642763,8.910779186707476,8.940781810231744,8.760766069086138
002235.SZ,20200326,8.73,8.89,8.67,8.74,8.83,-0.09,-1.0193,181531.54,159371.194,4.5744,8.74076432006996,8.730763445561871,8.890777437691298,8.670758198513335
002235.SZ,20200327,8.85,8.86,8.57,8.6,8.74,-0.14,-1.6018,162305.51,141381.182,4.5744,8.600752076956711,8.850773939658941,8.86077481416703,8.570749453432445
002235.SZ,20200330,8.37,8.37,8.11,8.2,8.6,-0.4,-4.6512,190441.95,156720.499,4.5744,8.200717096633143,8.370731963270659,8.370731963270659,8.11070922606034
002235.SZ,20200331,8.3,8.32,8.08,8.1,8.2,-0.1,-1.2195,144232.83,117869.948,4.5744,8.100708351552251,8.300725841714037,8.320727590730215,8.080706602536074
002235.SZ,20200401,8.06,8.22,8.05,8.1,8.1,0.0,0.0,129333.58,105210.339,4.5744,8.100708351552251,8.060704853519896,8.220718845649323,8.050703979011807
002235.SZ,20200402,8.05,8.32,8.02,8.31,8.1,0.21,2.5926,162052.9,132788.336,4.5744,8.310726716222126,8.050703979011807,8.320727590730215,8.020701355487537
002235.SZ,20200403,8.26,8.32,8.1,8.13,8.31,-0.18,-2.1661,131224.65,107592.526,4.5744,8.13071097507652,8.260722343681678,8.320727590730215,8.100708351552251
002235.SZ,20200407,8.33,8.94,8.33,8.82,8.13,0.69,8.4871,464753.31,405551.392,4.5744,8.820771316134675,8.330728465238304,8.940781810231744,8.330728465238304
002235.SZ,20200408,8.71,8.92,8.7,8.8,8.82,-0.02,-0.2268,292443.18,257346.608,4.5744,8.800769567118495,8.710761696545694,8.920780061215565,8.700760822037603
002235.SZ,20200409,8.85,8.94,8.76,8.83,8.8,0.03,0.3409,238739.86,211268.026,4.5744,8.830772190642763,8.850773939658941,8.940781810231744,8.760766069086138
002235.SZ,20200410,8.9,8.9,8.42,8.43,8.83,-0.4,-4.53,228168.89,196011.658,4.5744,8.430737210319196,8.900778312199387,8.900778312199387,8.420736335811107
002235.SZ,20200413,8.35,8.39,8.2,8.22,8.43,-0.21,-2.4911,128326.1,106073.439,4.5744,8.220718845649323,8.350730214254481,8.390733712286838,8.200717096633143
002235.SZ,20200414,8.31,8.58,8.25,8.52,8.22,0.3,3.6496,161589.97,135942.832,4.5744,8.520745080891997,8.310726716222126,8.580750327940533,8.25072146917359
002235.SZ,20200415,8.43,8.83,8.39,8.5,8.52,-0.02,-0.2347,231823.89,199656.486,4.5744,8.50074333187582,8.430737210319196,8.830772190642763,8.390733712286838
002235.SZ,20200416,8.41,8.96,8.38,8.87,8.5,0.37,4.3529,464447.14,406018.742,4.5744,8.870775688675119,8.410735461303016,8.960783559247924,8.38073283777875
002235.SZ,20200417,8.95,9.07,8.57,8.62,8.87,-0.25,-2.8185,398849.71,351549.8,4.5744,8.620753825972889,8.950782684739833,9.070793178836905,8.570749453432445
002235.SZ,20200420,8.59,9.15,8.55,9.03,8.62,0.41,4.7564,470280.33,419771.971,4.5744,9.030789680804546,8.590751202448622,9.150800174901615,8.550747704416265
002235.SZ,20200421,8.93,9.35,8.85,9.07,9.03,0.04,0.443,459227.79,417747.444,4.5744,9.070793178836905,8.930780935723655,9.3508176650634,8.850773939658941
002235.SZ,20200422,8.96,9.4,8.91,9.39,9.07,0.32,3.5281,509420.13,472130.044,4.5744,9.39082116309576,8.960783559247924,9.400822037603849,8.910779186707476
002235.SZ,20200423,9.29,10.09,9.05,9.63,9.39,0.24,2.5559,766982.46,726213.81,4.5744,9.6308421512899,9.290812418014864,10.090882378662002,9.050791429820723
002235.SZ,20200424,9.6,9.75,9.21,9.28,9.63,-0.35,-3.6345,456318.45,432467.675,4.5744,9.280811543506776,9.600839527765633,9.75085264538697,9.210805421950155
002235.SZ,20200427,9.3,9.58,8.92,8.93,9.28,-0.35,-3.7716,367487.92,339018.444,4.5744,8.930780935723655,9.300813292522957,9.580837778749451,8.920780061215565
002235.SZ,20200428,8.79,8.86,8.1,8.37,8.93,-0.56,-6.271,408147.63,344357.347,4.5744,8.370731963270659,8.790768692610404,8.86077481416703,8.100708351552251
002235.SZ,20200429,8.3,8.45,8.16,8.22,8.37,-0.15,-1.7921,216086.62,179329.189,4.5744,8.220718845649323,8.300725841714037,8.450738959335373,8.160713598600786
002235.SZ,20200430,8.28,8.55,8.25,8.45,8.22,0.23,2.7981,216304.68,182046.263,4.5744,8.450738959335373,8.280724092697856,8.550747704416265,8.25072146917359
002235.SZ,20200506,8.37,8.74,8.31,8.74,8.45,0.29,3.432,251078.9,214477.465,4.5744,8.74076432006996,8.370731963270659,8.74076432006996,8.310726716222126
002235.SZ,20200507,8.7,8.7,8.55,8.57,8.74,-0.17,-1.9451,200046.88,172411.903,4.5744,8.570749453432445,8.700760822037603,8.700760822037603,8.550747704416265
002235.SZ,20200508,8.75,8.92,8.65,8.88,8.57,0.31,3.6173,309311.6,272662.572,4.5744,8.88077656318321,8.75076519457805,8.920780061215565,8.650756449497157
002235.SZ,20200511,8.79,8.89,8.69,8.75,8.88,-0.13,-1.464,194299.5,170733.938,4.5744,8.75076519457805,8.790768692610404,8.890777437691298,8.690759947529514
002235.SZ,20200512,8.73,8.87,8.5,8.72,8.75,-0.03,-0.3429,161252.96,139849.546,4.5744,8.720762571053783,8.730763445561871,8.870775688675119,8.50074333187582
002235.SZ,20200513,8.66,8.73,8.56,8.7,8.72,-0.02,-0.2294,116262.2,100710.916,4.5744,8.700760822037603,8.660757324005246,8.730763445561871,8.560748578924356
002235.SZ,20200514,8.62,8.75,8.5,8.51,8.7,-0.19,-2.1839,206531.94,178030.76,4.5744,8.510744206383908,8.620753825972889,8.75076519457805,8.50074333187582
002235.SZ,20200515,8.58,8.88,8.44,8.69,8.51,0.18,2.1152,274557.63,238055.729,4.5744,8.690759947529514,8.580750327940533,8.88077656318321,8.440738084827284
002235.SZ,20200518,8.6,8.63,8.38,8.43,8.69,-0.26,-2.9919,190520.5,161723.897,4.5744,8.430737210319196,8.600752076956711,8.63075470048098,8.38073283777875
002235.SZ,20200519,8.52,8.53,8.4,8.46,8.43,0.03,0.3559,108628.33,91808.447,4.5744,8.460739833843464,8.520745080891997,8.530745955400086,8.400734586794927
002235.SZ,20200520,8.46,8.46,8.31,8.34,8.46,-0.12,-1.4184,132109.12,110430.742,4.5744,8.340729339746392,8.460739833843464,8.460739833843464,8.310726716222126
002235.SZ,20200521,8.2,8.21,7.51,7.52,8.34,-0.82,-9.8321,593615.77,459203.375,4.5744,7.520657630083078,8.200717096633143,8.210717971141234,7.510656755574989
002235.SZ,20200522,7.46,7.62,7.37,7.53,7.52,0.01,0.133,170620.13,128091.468,4.5744,7.530658504591167,7.460652383034542,7.62066637516397,7.37064451246174
002235.SZ,20200525,7.4,7.46,6.93,7.1,7.53,-0.43,-5.7105,288396.18,205771.173,4.5744,7.100620900743332,7.400647135986008,7.460652383034542,6.930606034105815
002235.SZ,20200526,7.1,7.27,7.09,7.24,7.1,0.14,1.9718,148045.23,106371.248,4.5744,7.240633143856582,7.100620900743332,7.270635767380848,7.090620026235243
002235.SZ,20200527,7.35,7.53,7.3,7.3,7.24,0.06,0.8287,178486.87,132019.492,4.5744,7.300638390905116,7.350642763445562,7.530658504591167,7.300638390905116
002235.SZ,20200528,7.31,7.37,7.1,7.24,7.3,-0.06,-0.8219,121031.43,87428.967,4.5744,7.240633143856582,7.310639265413204,7.37064451246174,7.100620900743332
002235.SZ,20200529,7.2,7.42,7.15,7.3,7.24,0.06,0.8287,121654.78,88873.36,4.5744,7.300638390905116,7.200629645824224,7.420648885002186,7.1506252732837785
002235.SZ,20200601,7.36,7.62,7.31,7.56,7.3,0.26,3.5616,193652.92,145289.324,4.5744,7.560661128115434,7.360643637953651,7.62066637516397,7.310639265413204
002235.SZ,20200602,7.6,7.64,7.5,7.59,7.56,0.03,0.3968,159138.95,120424.959,4.5744,7.590663751639703,7.600664626147791,7.640668124180148,7.5006558810669
002235.SZ,20200603,7.61,7.75,7.53,7.64,7.59,0.05,0.6588,189715.93,145066.985,4.5744,7.640668124180148,7.61066550065588,7.75067774376913,7.530658504591167
002235.SZ,20200604,7.65,7.73,7.51,7.64,7.64,0.0,0.0,158253.28,120394.429,4.5744,7.640668124180148,7.650668998688238,7.730675994752952,7.510656755574989
002235.SZ,20200605,7.64,7.99,7.58,7.99,7.64,0.35,4.5812,324152.14,253852.964,4.5744,7.9906987319632705,7.640668124180148,7.9906987319632705,7.580662877131614
002235.SZ,20200608,7.98,8.1,7.89,7.99,7.99,0.0,0.0,217434.98,173495.071,4.5744,7.9906987319632705,7.980697857455182,8.100708351552251,7.890689986882378
002235.SZ,20200609,7.98,8.12,7.92,8.02,7.99,0.03,0.3755,168420.04,135055.67,4.5744,8.020701355487537,7.980697857455182,8.120710100568429,7.920692610406646
002235.SZ,20200610,7.99,8.04,7.87,7.95,8.02,-0.07,-0.8728,123633.0,98349.895,4.5744,7.950695233930913,7.9906987319632705,8.040703104503717,7.8706882378662
002235.SZ,20200611,7.98,8.08,7.94,7.99,7.95,0.04,0.5031,139031.45,111239.111,4.5744,7.9906987319632705,7.980697857455182,8.080706602536074,7.940694359422825
002235.SZ,20200612,7.78,8.14,7.77,8.07,7.99,0.08,1.0013,162188.17,130259.465,4.5744,8.070705728027985,7.780680367293397,8.140711849584608,7.770679492785308
002235.SZ,20200615,8.06,8.13,7.98,8.0,8.07,-0.07,-0.8674,117531.0,94535.303,4.5744,8.00069960647136,8.060704853519896,8.13071097507652,7.980697857455182
002235.SZ,20200616,8.02,8.29,8.01,8.19,8.0,0.19,2.375,204699.91,166932.927,4.5744,8.190716222125054,8.020701355487537,8.290724967205946,8.010700480979448
002235.SZ,20200617,8.17,8.23,8.04,8.13,8.19,-0.06,-0.7326,147040.03,119212.948,4.5744,8.13071097507652,8.170714473108877,8.230719720157412,8.040703104503717
002235.SZ,20200618,8.1,8.1,8.0,8.01,8.13,-0.12,-1.476,126172.48,101285.835,4.5744,8.010700480979448,8.100708351552251,8.100708351552251,8.00069960647136
002235.SZ,20200619,8.05,8.06,7.95,8.01,8.01,0.0,0.0,111519.39,89224.913,4.5744,8.010700480979448,8.050703979011807,8.060704853519896,7.950695233930913
002235.SZ,20200622,8.03,8.23,8.01,8.12,8.01,0.11,1.3733,142540.09,115445.812,4.5744,8.120710100568429,8.030702229995628,8.230719720157412,8.010700480979448
002235.SZ,20200623,8.15,8.21,8.04,8.14,8.12,0.02,0.2463,142280.8,115686.195,4.5744,8.140711849584608,8.150712724092697,8.210717971141234,8.040703104503717
002235.SZ,20200624,8.1,8.13,8.02,8.06,8.14,-0.08,-0.9828,106843.25,86232.807,4.5744,8.060704853519896,8.100708351552251,8.13071097507652,8.020701355487537
002235.SZ,20200629,8.05,8.05,7.75,7.86,8.06,-0.2,-2.4814,189134.88,148993.219,4.5744,7.86068736335811,8.050703979011807,8.050703979011807,7.75067774376913
002235.SZ,20200630,7.87,8.27,7.87,8.15,7.86,0.29,3.6896,232522.64,188010.097,4.5744,8.150712724092697,7.8706882378662,8.270723218189767,7.8706882378662
002235.SZ,20200701,8.17,8.33,8.08,8.15,8.15,0.0,0.0,185140.47,151883.452,4.5744,8.150712724092697,8.170714473108877,8.330728465238304,8.080706602536074
002235.SZ,20200702,8.16,8.23,8.1,8.19,8.15,0.04,0.4908,180582.11,147482.653,4.5744,8.190716222125054,8.160713598600786,8.230719720157412,8.100708351552251
002235.SZ,20200703,8.2,8.42,8.16,8.37,8.19,0.18,2.1978,232343.61,192813.195,4.5744,8.370731963270659,8.200717096633143,8.420736335811107,8.160713598600786
002235.SZ,20200706,8.4,8.73,8.35,8.68,8.37,0.31,3.7037,278205.06,238733.896,4.5744,8.680759073021425,8.400734586794927,8.730763445561871,8.350730214254481
002235.SZ,20200707,8.75,9.18,8.55,8.95,8.68,0.27,3.1106,475231.01,422429.838,4.5744,8.950782684739833,8.75076519457805,9.180802798425884,8.550747704416265
002235.SZ,20200708,8.87,9.14,8.75,9.03,8.95,0.08,0.8939,423402.47,379682.532,4.5744,9.030789680804546,8.870775688675119,9.140799300393528,8.75076519457805
002235.SZ,20200709,8.96,9.25,8.88,9.22,9.03,0.19,2.1041,443229.81,403134.187,4.5744,9.220806296458244,8.960783559247924,9.250808919982507,8.88077656318321
002235.SZ,20200710,9.15,9.18,8.85,8.91,9.22,-0.31,-3.3623,347848.99,313306.233,4.5744,8.910779186707476,9.150800174901615,9.180802798425884,8.850773939658941
002235.SZ,20200713,8.85,9.13,8.85,9.1,8.91,0.19,2.1324,372528.84,336695.114,4.5744,9.100795802361173,8.850773939658941,9.13079842588544,8.850773939658941
002235.SZ,20200714,9.11,9.36,9.01,9.25,9.1,0.15,1.6484,515561.96,474387.406,4.5744,9.250808919982507,9.11079667686926,9.36081853957149,9.010787931788368
002235.SZ,20200715,9.1,9.15,8.61,8.78,9.25,-0.47,-5.0811,390688.46,349012.881,4.5744,8.780767818102316,9.100795802361173,9.150800174901615,8.6107529514648
002235.SZ,20200716,8.81,9.49,8.7,8.96,8.78,0.18,2.0501,633637.03,583797.803,4.5744,8.960783559247924,8.810770441626586,9.490829908176652,8.700760822037603
002235.SZ,20200717,9.07,9.08,8.18,8.48,8.96,-0.48,-5.3571,368446.57,315092.013,4.5744,8.480741582859642,9.070793178836905,9.080794053344992,8.180715347616966
002235.SZ,20200720,8.52,9.33,8.5,9.33,8.48,0.85,10.0236,566856.82,520995.883,4.5744,9.330815916047223,8.520745080891997,9.330815916047223,8.50074333187582
002235.SZ,20200721,9.42,9.64,9.2,9.53,9.33,0.2,2.1436,745655.98,703841.036,4.5744,9.530833406209007,9.420823786620026,9.64084302579799,9.200804547442065
002235.SZ,20200722,9.54,9.84,9.28,9.59,9.53,0.06,0.6296,751893.92,721820.287,4.5744,9.590838653257544,9.540834280717096,9.840860515959774,9.280811543506776
002235.SZ,20200723,9.51,9.55,9.08,9.34,9.59,-0.25,-2.6069,450744.6,417412.883,4.5744,9.340816790555312,9.51083165719283,9.550835155225188,9.080794053344992
002235.SZ,20200724,9.26,9.76,9.26,9.28,9.34,-0.06,-0.6424,610133.32,580493.557,4.5744,9.280811543506776,9.260809794490598,9.76085351989506,9.260809794490598
002235.SZ,20200727,9.41,9.73,9.03,9.18,9.28,-0.1,-1.0776,370455.14,347049.32,4.5744,9.180802798425884,9.410822912111938,9.730850896370791,9.030789680804546
002235.SZ,20200728,9.32,9.59,9.1,9.29,9.18,0.11,1.1983,310184.09,289160.409,4.5744,9.290812418014864,9.320815041539134,9.590838653257544,9.100795802361173
002235.SZ,20200729,9.21,9.64,9.05,9.6,9.29,0.31,3.3369,442652.9,417404.894,4.5744,9.600839527765633,9.210805421950155,9.64084302579799,9.050791429820723
002235.SZ,20200730,9.58,9.72,9.39,9.49,9.6,-0.11,-1.1458,353450.33,336911.609,4.5744,9.490829908176652,9.580837778749451,9.720850021862704,9.39082116309576
002235.SZ,20200731,9.46,9.95,9.43,9.94,9.49,0.45,4.7418,605321.8,590264.162,4.5744,9.940869261040664,9.460827284652384,9.950870135548753,9.430824661128115
002235.SZ,20200803,9.93,10.08,9.72,9.98,9.94,0.04,0.4024,516521.32,512762.691,4.5744,9.980872759073025,9.930868386532577,10.080881504153911,9.720850021862704
002235.SZ,20200804,10.0,10.74,9.99,10.38,9.98,0.4,4.008,771181.25,796777.643,4.5744,10.38090773939659,10.0008745080892,10.7409392216878,9.990873633581112
002235.SZ,20200805,10.23,11.2,10.18,10.91,10.38,0.53,5.106,637234.79,686915.63,4.5744,10.910954088325315,10.230894621775253,11.200979449059902,10.180890249234803
002235.SZ,20200806,10.82,11.38,10.6,10.7,10.91,-0.21,-1.9248,622186.55,678088.608,4.5744,10.700935723655444,10.820946217752514,11.38099519020551,10.60092697857455
002235.SZ,20200807,10.81,10.85,9.9,10.12,10.7,-0.58,-5.4206,508463.37,518719.413,4.5744,10.12088500218627,10.810945343244423,10.85094884127678,9.900865763008309
002235.SZ,20200810,10.01,10.44,9.9,9.97,10.12,-0.15,-1.4822,288725.49,291148.366,4.5744,9.970871884564932,10.01087538259729,10.440912986445124,9.900865763008309
002235.SZ,20200811,10.05,10.18,9.78,9.82,9.97,-0.15,-1.5045,295317.33,294661.947,4.5744,9.820858766943594,10.050878880629648,10.180890249234803,9.780855268911235
002235.SZ,20200812,9.75,9.87,9.32,9.48,9.82,-0.34,-3.4623,281123.21,268178.843,4.5744,9.480829033668565,9.75085264538697,9.87086313948404,9.320815041539134
002235.SZ,20200813,9.55,9.63,9.38,9.43,9.48,-0.05,-0.5274,169066.97,160424.694,4.5744,9.430824661128115,9.550835155225188,9.6308421512899,9.380820288587673
002235.SZ,20200814,9.44,9.93,9.35,9.83,9.43,0.4,4.2418,278636.42,270970.117,4.5744,9.830859641451683,9.440825535636204,9.930868386532577,9.3508176650634
002235.SZ,20200817,9.8,10.22,9.78,10.09,9.83,0.26,2.645,271647.24,273897.61,4.5744,10.090882378662002,9.800857017927417,10.220893747267162,9.780855268911235
002235.SZ,20200818,10.16,10.36,10.0,10.11,10.09,0.02,0.1982,248394.43,252819.245,4.5744,10.11088412767818,10.160888500218627,10.360905990380411,10.0008745080892
002235.SZ,20200819,10.05,10.44,9.89,10.11,10.11,0.0,0.0,273280.8,278514.371,4.5744,10.11088412767818,10.050878880629648,10.440912986445124,9.89086488850022
002235.SZ,20200820,10.01,10.33,9.91,10.18,10.11,0.07,0.6924,240074.98,243561.035,4.5744,10.180890249234803,10.01087538259729,10.330903366856145,9.910866637516396
002235.SZ,20200821,10.21,10.5,10.06,10.44,10.18,0.26,2.554,370036.92,383015.408,4.5744,10.440912986445124,10.210892872759072,10.50091823349366,10.060879755137735
002235.SZ,20200824,10.39,10.59,10.18,10.27,10.44,-0.17,-1.6284,269516.05,280300.859,4.5744,10.270898119807608,10.39090861390468,10.590926104066462,10.180890249234803
002235.SZ,20200825,10.3,10.5,9.98,9.99,10.27,-0.28,-2.7264,271948.28,275978.756,4.5744,9.990873633581112,10.300900743331876,10.50091823349366,9.980872759073025
002235.SZ,20200826,9.94,10.07,9.45,9.51,9.99,-0.48,-4.8048,246071.23,238471.71,4.5744,9.51083165719283,9.940869261040664,10.070880629645824,9.450826410144291
002235.SZ,20200827,9.49,10.46,9.45,10.46,9.51,0.95,9.9895,598819.25,612678.784,4.5744,10.460914735461303,9.490829908176652,10.460914735461303,9.450826410144291
002235.SZ,20200828,10.37,10.71,10.23,10.41,10.46,-0.05,-0.478,431578.6,450575.519,4.5744,10.410910362920855,10.3709068648885,10.710936598163531,10.230894621775253
002235.SZ,20200831,10.59,10.66,10.36,10.44,10.41,0.03,0.2882,375881.06,395130.683,4.5744,10.440912986445124,10.590926104066462,10.660932225623087,10.360905990380411
002235.SZ,20200901,10.45,10.64,10.21,10.33,10.44,-0.11,-1.0536,268677.7,279982.989,4.5744,10.330903366856145,10.450913860953213,10.64093047660691,10.210892872759072
002235.SZ,20200902,10.39,10.49,10.13,10.22,10.33,-0.11,-1.0649,241379.35,247769.485,4.5744,10.220893747267162,10.39090861390468,10.490917358985572,10.13088587669436
002235.SZ,20200903,10.25,10.76,10.15,10.53,10.22,0.31,3.0333,441190.54,465935.445,4.5744,10.530920857017929,10.25089637079143,10.76094097070398,10.150887625710538
002235.SZ,20200904,10.35,11.16,10.3,11.0,10.53,0.47,4.4634,446369.57,481333.186,4.5744,11.00096195889812,10.350905115872322,11.160975951027549,10.300900743331876
002235.SZ,20200907,10.93,11.55,10.84,11.09,11.0,0.09,0.8182,456892.32,513643.39,4.5744,11.090969829470922,10.930955837341497,11.551010056843026,10.840947966768692
002235.SZ,20200908,11.15,11.35,10.86,11.14,11.09,0.05,0.4509,307927.04,342111.572,4.5744,11.14097420201137,11.150975076519458,11.35099256668124,10.860949715784871
002235.SZ,20200909,10.99,11.09,10.6,10.67,11.14,-0.47,-4.219,291077.05,314914.075,4.5744,10.670933100131176,10.990961084390031,11.090969829470922,10.60092697857455
002235.SZ,20200910,10.83,10.83,10.12,10.15,10.67,-0.52,-4.8735,249344.37,260585.561,4.5744,10.150887625710538,10.830947092260605,10.830947092260605,10.12088500218627
002235.SZ,20200911,10.22,10.51,10.13,10.43,10.15,0.28,2.7586,179578.88,185905.28,4.5744,10.430912111937037,10.220893747267162,10.51091910800175,10.13088587669436
002235.SZ,20200914,10.6,11.38,10.5,10.62,10.43,0.19,1.8217,499574.62,547845.089,4.5744,10.62092872759073,10.60092697857455,11.38099519020551,10.50091823349366
002235.SZ,20200915,10.88,11.01,9.56,9.56,10.62,-1.06,-9.9812,548377.93,543268.646,4.5744,9.560836029733276,10.88095146480105,11.010962833406207,9.560836029733276
002235.SZ,20200916,9.09,9.2,8.6,8.65,9.56,-0.91,-9.5188,651395.41,570929.689,4.5744,8.650756449497157,9.090794927853082,9.200804547442065,8.600752076956711
002235.SZ,20200917,8.64,8.64,8.04,8.29,8.65,-0.36,-4.1618,514337.47,425774.725,4.5744,8.290724967205946,8.640755574989068,8.640755574989068,8.040703104503717
002235.SZ,20200918,8.19,8.25,7.92,8.11,8.29,-0.18,-2.1713,440899.01,355847.998,4.5744,8.11070922606034,8.190716222125054,8.25072146917359,7.920692610406646
002235.SZ,20200921,8.09,8.17,7.96,8.03,8.11,-0.08,-0.9864,314288.82,252862.942,4.5744,8.030702229995628,8.090707477044162,8.170714473108877,7.960696108439002
002235.SZ,20200922,8.04,8.04,7.7,7.75,8.03,-0.28,-3.4869,325165.12,254686.573,4.5744,7.75067774376913,8.040703104503717,8.040703104503717,7.7006733712286835
002235.SZ,20200923,7.77,7.95,7.75,7.87,7.75,0.12,1.5484,231608.17,182192.417,4.5744,7.8706882378662,7.770679492785308,7.950695233930913,7.75067774376913
002235.SZ,20200924,7.79,7.8,7.52,7.57,7.87,-0.3,-3.8119,232011.22,177046.73,4.5744,7.570662002623525,7.790681241801486,7.8006821163095745,7.520657630083078
002235.SZ,20200925,7.57,7.63,7.28,7.41,7.57,-0.16,-2.1136,228366.27,169802.578,4.5744,7.410648010494097,7.570662002623525,7.630667249672059,7.280636641888937
002235.SZ,20200928,7.42,7.48,7.25,7.27,7.41,-0.14,-1.8893,169013.55,124676.351,4.5744,7.270635767380848,7.420648885002186,7.480654132050722,7.2506340183646705
002235.SZ,20200929,7.3,7.39,7.23,7.3,7.27,0.03,0.4127,118117.97,86575.493,4.5744,7.300638390905116,7.300638390905116,7.390646261477918,7.230632269348492
002235.SZ,20200930,7.3,7.35,7.19,7.25,7.3,-0.05,-0.6849,124477.86,90500.278,4.5744,7.2506340183646705,7.300638390905116,7.350642763445562,7.190628771316135
002235.SZ,20201009,7.35,7.53,7.3,7.51,7.25,0.26,3.5862,152217.5,113545.481,4.5744,7.510656755574989,7.350642763445562,7.530658504591167,7.300638390905116
002235.SZ,20201012,7.55,7.75,7.54,7.69,7.51,0.18,2.3968,205460.14,157748.948,4.5744,7.690672496720595,7.5506602536073455,7.75067774376913,7.540659379099256
002235.SZ,20201013,7.68,7.68,7.47,7.56,7.69,-0.13,-1.6905,219806.02,165921.079,4.5744,7.560661128115434,7.680671622212506,7.680671622212506,7.470653257542631
002235.SZ,20201014,6.8,6.97,6.8,6.8,7.56,-0.76,-10.0529,177599.5,120975.278,4.5744,6.800594665500656,6.800594665500656,6.970609532138172,6.800594665500656
002235.SZ,20201015,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,52635.0,32212.62,4.5744,6.120535198950591,6.120535198950591,6.120535198950591,6.120535198950591
002235.SZ,20201016,5.7,6.1,5.7,5.88,6.12,-0.24,-3.9216,662950.46,388230.167,4.5744,5.880514210756449,5.700498469610844,6.100533449934412,5.700498469610844
002235.SZ,20201019,5.84,6.3,5.84,6.2,5.88,0.32,5.4422,504295.97,306919.049,4.5744,6.200542195015304,5.840510712724092,6.300550940096196,5.840510712724092
002235.SZ,20201020,6.15,6.2,5.96,6.05,6.2,-0.15,-2.4194,278458.57,168145.19,4.5744,6.050529077393966,6.150537822474859,6.200542195015304,5.960521206821163
002235.SZ,20201021,6.08,6.09,5.92,5.93,6.05,-0.12,-1.9835,185145.61,110754.383,4.5744,5.930518583296895,6.080531700918234,6.090532575426323,5.920517708788806
002235.SZ,20201022,5.95,6.06,5.82,5.99,5.93,0.06,1.0118,145735.85,87170.67,4.5744,5.990523830345431,5.950520332313074,6.060529951902054,5.820508963707915
002235.SZ,20201023,5.99,6.05,5.86,5.88,5.99,-0.11,-1.8364,135333.15,80290.797,4.5744,5.880514210756449,5.990523830345431,6.050529077393966,5.860512461740271
002235.SZ,20201026,5.86,5.93,5.81,5.88,5.88,0.0,0.0,104537.14,61236.193,4.5744,5.880514210756449,5.860512461740271,5.930518583296895,5.810508089199825
002235.SZ,20201027,5.88,5.88,5.7,5.74,5.88,-0.14,-2.381,151143.58,87154.233,4.5744,5.7405019676432,5.880514210756449,5.880514210756449,5.700498469610844
002235.SZ,20201028,5.7,5.71,5.5,5.66,5.74,-0.08,-1.3937,193356.06,108302.591,4.5744,5.660494971578487,5.700498469610844,5.710499344118933,5.50048097944906
002235.SZ,20201029,5.54,5.67,5.47,5.61,5.66,-0.05,-0.8834,138998.53,77824.982,4.5744,5.610490599038041,5.540484477481416,5.670495846086576,5.470478355924792
002235.SZ,20201030,5.65,5.73,5.35,5.35,5.61,-0.26,-4.6346,200719.26,110853.835,4.5744,5.350467861827721,5.650494097070398,5.730501093135112,5.350467861827721
