ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20241108,35.48,36.43,34.98,35.06,35.47,-0.41,-1.1559,215186.37,764339.549,1.113,33.92608242044862,34.332498695878975,35.25177360459051,33.84866979655712
002938.SZ,20241111,35.0,35.72,34.4,35.01,35.06,-0.05,-0.1426,364909.49,1272844.786,1.113,33.87769953051644,33.86802295253,34.564736567553474,33.28742827334377
002938.SZ,20241112,34.97,35.45,34.27,34.54,35.01,-0.47,-1.3425,350432.07,1215838.229,1.113,33.422900365153886,33.838993218570685,34.30346896191968,33.16163275952009
002938.SZ,20241113,34.25,35.67,34.12,35.45,34.54,0.91,2.6346,272924.49,954289.822,1.113,34.30346896191968,33.14227960354721,34.51635367762129,33.01648408972353
002938.SZ,20241114,35.33,35.33,34.1,34.25,35.45,-1.2,-3.385,159719.9,555149.051,1.113,33.14227960354721,34.18735002608242,34.18735002608242,32.997130933750654
002938.SZ,20241115,34.27,34.65,33.53,33.56,34.25,-0.69,-2.0146,134243.1,457785.551,1.113,32.47459572248305,33.16163275952009,33.529342723004696,32.44556598852374
002938.SZ,20241118,33.4,33.76,32.53,32.77,33.56,-0.79,-2.354,138614.43,459191.894,1.113,31.71014606155452,32.31977047470006,32.66812728221179,31.477908189880026
002938.SZ,20241119,32.96,33.19,31.99,32.84,32.77,0.07,0.2136,154256.68,501966.5,1.113,31.77788210745958,31.89400104329682,32.11656233698487,30.955372978612417
002938.SZ,20241120,32.8,33.0,32.23,32.78,32.84,-0.06,-0.1827,154611.57,503505.541,1.113,31.71982263954096,31.739175795513827,31.93270735524257,31.187610850286905
002938.SZ,20241121,32.73,32.75,31.71,32.14,32.78,-0.64,-1.9524,228397.77,733804.558,1.113,31.10052164840897,31.67143974960876,31.69079290558164,30.68442879499218
002938.SZ,20241122,32.15,32.55,31.14,31.14,32.14,-1.0,-3.1114,206463.54,657911.089,1.113,30.13286384976526,31.11019822639541,31.4972613458529,30.13286384976526
002938.SZ,20241125,31.23,31.35,30.01,30.36,31.14,-0.78,-2.5048,200251.01,612747.797,1.113,29.378090766823167,30.21995305164319,30.33607198748044,29.039410537297865
002938.SZ,20241126,30.3,32.25,30.27,31.67,30.36,1.31,4.3149,217323.07,688475.457,1.113,30.64572248304643,29.320031298904546,31.206964006259785,29.291001564945223
002938.SZ,20241127,31.78,34.14,31.68,33.98,31.67,2.31,7.294,330547.87,1096713.931,1.113,32.881011997913404,30.75216484089724,33.0358372456964,30.655399061032863
002938.SZ,20241128,33.9,33.9,32.97,33.05,33.98,-0.93,-2.7369,173903.21,578471.695,1.113,31.981090245174755,32.803599374021914,32.803599374021914,31.90367762128325
002938.SZ,20241129,33.04,33.88,32.79,33.56,33.05,0.51,1.5431,152639.7,509773.157,1.113,32.47459572248305,31.971413667188315,32.78424621804904,31.729499217527387
002938.SZ,20241202,34.01,35.55,33.9,35.09,33.56,1.53,4.559,263276.07,924895.692,1.113,33.955112154407935,32.910041731872724,34.40023474178404,32.803599374021914
002938.SZ,20241203,34.95,35.33,34.31,35.18,35.09,0.09,0.2565,172641.62,602754.285,1.113,34.04220135628587,33.81964006259782,34.18735002608242,33.200339071465834
002938.SZ,20241204,34.9,35.2,33.65,33.99,35.18,-1.19,-3.3826,188647.97,648394.417,1.113,32.89068857589985,33.77125717266563,34.061554512258745,32.56168492436098
002938.SZ,20241205,33.93,34.5,33.22,33.47,33.99,-0.52,-1.5299,114450.2,385071.716,1.113,32.387506520605115,32.83262910798122,33.38419405320814,32.14559207094418
002938.SZ,20241206,33.5,35.15,33.48,34.97,33.47,1.5,4.4816,198863.08,691396.336,1.113,33.838993218570685,32.41653625456443,34.01317162232655,32.39718309859155
002938.SZ,20241209,34.74,35.04,34.21,34.78,34.97,-0.19,-0.5433,98495.49,340648.084,1.113,33.655138236828385,33.61643192488263,33.90672926447574,33.103573291601464
002938.SZ,20241210,35.81,36.41,34.5,35.86,34.78,1.08,3.1052,244324.71,874135.423,1.113,34.70020865936359,34.651825769431404,35.23242044861763,33.38419405320814
002938.SZ,20241211,35.72,36.4,35.31,36.1,35.86,0.24,0.6693,140097.08,503129.189,1.113,34.93244653103808,34.564736567553474,35.2227438706312,34.16799687010955
002938.SZ,20241212,36.1,36.85,35.76,36.36,36.1,0.26,0.7202,117472.35,425509.7,1.113,35.184037558685446,34.93244653103808,35.65818988002087,34.60344287949922
002938.SZ,20241213,36.14,36.7,35.9,35.96,36.36,-0.4,-1.1001,118971.15,430742.838,1.113,34.79697443922797,34.971152842983834,35.51304121022432,34.73891497130934
002938.SZ,20241216,35.85,36.72,35.58,35.79,35.96,-0.17,-0.4727,121860.08,439474.396,1.113,34.63247261345853,34.69053208137716,35.53239436619719,34.429264475743345
002938.SZ,20241217,35.58,37.3,35.5,36.41,35.79,0.62,1.7323,134309.6,491888.595,1.113,35.23242044861763,34.429264475743345,36.093635889410535,34.351851851851855
002938.SZ,20241218,36.7,36.7,36.02,36.23,36.41,-0.18,-0.4944,86340.52,313582.827,1.113,35.058242044861764,35.51304121022432,35.51304121022432,34.855033907146584
002938.SZ,20241219,35.93,38.85,35.81,38.41,36.23,2.18,6.0171,217298.93,820458.155,1.113,37.16773604590506,34.767944705268654,37.5935054773083,34.651825769431404
002938.SZ,20241220,38.04,38.6,37.0,37.35,38.41,-1.06,-2.7597,204861.74,771834.185,1.113,36.14201877934273,36.80970266040688,37.35159102764737,35.803338549817425
002938.SZ,20241223,37.4,38.2,36.91,37.12,37.35,-0.23,-0.6158,119795.89,446967.563,1.113,35.919457485654675,36.19040166927491,36.964527908189886,35.71624934793949
002938.SZ,20241224,37.18,37.88,36.8,37.67,37.12,0.55,1.4817,97793.78,365245.461,1.113,36.45166927490872,35.9775169535733,36.6548774126239,35.60980699008868
002938.SZ,20241225,37.74,38.2,37.21,37.55,37.67,-0.12,-0.3186,82694.0,312034.344,1.113,36.33555033907147,36.519405320813775,36.964527908189886,36.006546687532605
002938.SZ,20241226,37.4,38.77,36.91,38.7,37.55,1.15,3.0626,180157.78,682236.619,1.113,37.44835680751174,36.19040166927491,37.51609285341681,35.71624934793949
002938.SZ,20241227,38.2,38.3,37.05,37.09,38.7,-1.61,-4.1602,164024.99,618626.125,1.113,35.89042775169536,36.964527908189886,37.06129368805425,35.85172143974961
002938.SZ,20241230,37.04,38.27,37.04,37.41,37.09,0.32,0.8628,110922.16,418190.993,1.113,36.20007824726135,35.84204486176317,37.032263954094944,35.84204486176317
002938.SZ,20241231,37.39,37.85,36.46,36.48,37.41,-0.93,-2.486,112462.97,415282.119,1.113,35.30015649452269,36.18072509128848,36.62584767866458,35.28080333854982
002938.SZ,20250102,36.48,36.96,35.33,35.6,36.48,-0.88,-2.4123,115671.25,416832.512,1.113,34.448617631716225,35.30015649452269,35.76463223787168,34.18735002608242
002938.SZ,20250103,35.86,36.19,35.06,35.07,35.6,-0.53,-1.4888,113419.18,403805.501,1.113,33.93575899843506,34.70020865936359,35.01953573291601,33.92608242044862
002938.SZ,20250106,35.29,35.7,34.4,34.7,35.07,-0.37,-1.055,76562.75,267502.627,1.113,33.57772561293689,34.148643714136675,34.5453834115806,33.28742827334377
002938.SZ,20250107,34.97,37.56,34.78,37.47,34.7,2.77,7.9827,193101.67,712402.466,1.113,36.25813771517997,33.838993218570685,36.34522691705792,33.655138236828385
002938.SZ,20250108,37.43,37.73,36.76,37.48,37.47,0.01,0.0267,125884.13,469597.431,1.113,36.2678142931664,36.21943140323423,36.509728742827335,35.57110067814293
002938.SZ,20250109,37.45,39.0,37.2,38.03,37.48,0.55,1.4674,144349.52,552181.579,1.113,36.80002608242045,36.23878455920711,37.73865414710485,35.99687010954617
002938.SZ,20250110,37.5,37.79,36.98,37.05,38.03,-0.98,-2.5769,97060.57,362349.736,1.113,35.85172143974961,36.28716744913928,36.56778821074596,35.783985393844546
002938.SZ,20250113,36.22,37.1,35.2,35.45,37.05,-1.6,-4.3185,119996.45,430033.152,1.113,34.30346896191968,35.04856546687533,35.9001043296818,34.061554512258745
002938.SZ,20250114,35.3,37.33,34.67,37.01,35.45,1.56,4.4006,137973.59,500181.197,1.113,35.813015127803865,34.15832029212311,36.12266562336985,33.548695878977576
002938.SZ,20250115,36.82,37.8,36.51,36.95,37.01,-0.06,-0.1621,97278.23,360088.897,1.113,35.75495565988525,35.62916014606156,36.57746478873239,35.32918622848201
002938.SZ,20250116,37.11,37.56,35.85,36.58,36.95,-0.37,-1.0014,88264.26,323318.915,1.113,35.39692227438706,35.909780907668235,36.34522691705792,34.69053208137716
002938.SZ,20250117,36.3,37.28,36.0,36.99,36.58,0.41,1.1208,94362.78,347592.985,1.113,35.79366197183099,35.12597809076682,36.07428273343767,34.83568075117371
002938.SZ,20250120,37.29,39.63,37.11,39.1,36.99,2.11,5.7042,187967.89,731724.987,1.113,37.83541992696923,36.0839593114241,38.34827856025039,35.909780907668235
002938.SZ,20250121,39.1,40.58,38.6,40.03,39.1,0.93,2.3785,191011.64,758652.131,1.113,38.73534167970788,37.83541992696923,39.26755346896192,37.35159102764737
002938.SZ,20250122,40.0,40.49,39.09,39.86,40.03,-0.17,-0.4247,143569.2,571282.457,1.113,38.570839853938445,38.70631194574857,39.18046426708399,37.82574334898279
002938.SZ,20250123,39.97,40.94,39.5,39.95,39.86,0.09,0.2258,155675.0,624783.575,1.113,38.65792905581639,38.677282211789255,39.615910276473656,38.22248304642671
002938.SZ,20250124,39.85,41.9,39.69,41.39,39.95,1.44,3.6045,176952.38,724218.904,1.113,40.051356285863335,38.56116327595201,40.544861763171625,38.40633802816901
002938.SZ,20250127,41.0,41.26,40.31,40.49,41.39,-0.9,-2.1744,102717.5,418922.282,1.113,39.18046426708399,39.67396974439229,39.925560772039645,39.00628586332813
002938.SZ,20250205,40.49,40.75,38.44,39.8,40.49,-0.69,-1.7041,140436.98,556455.012,1.113,38.51278038601982,39.18046426708399,39.43205529473136,37.19676577986437
002938.SZ,20250206,39.88,40.38,38.52,39.92,39.8,0.12,0.3015,152096.44,601610.796,1.113,38.62889932185707,38.59019300991133,39.07402190923318,37.27417840375587
002938.SZ,20250207,40.11,41.3,39.48,40.01,39.92,0.09,0.2255,144830.25,584806.516,1.113,38.71598852373501,38.81275430359938,39.96426708398539,38.20312989045383
002938.SZ,20250210,40.33,42.38,40.0,42.35,40.01,2.34,5.8485,177858.99,739101.432,1.113,40.9803077725613,39.025639019301,41.00933750652061,38.70631194574857
002938.SZ,20250211,42.12,42.79,41.91,42.46,42.35,0.11,0.2597,110288.1,467477.725,1.113,41.086750130412106,40.75774647887325,41.406077203964536,40.55453834115806
002938.SZ,20250212,42.26,43.79,42.02,42.34,42.46,-0.12,-0.2826,120059.37,511550.935,1.113,40.970631194574864,40.89321857068336,42.37373500260825,40.66098069900888
002938.SZ,20250213,42.35,42.76,40.55,40.65,42.34,-1.69,-3.9915,106201.66,439560.747,1.113,39.33528951486698,40.9803077725613,41.377047470005216,39.23852373500261
002938.SZ,20250214,40.65,41.64,40.55,40.99,40.65,0.34,0.8364,96243.66,394514.382,1.113,39.66429316640585,39.33528951486698,40.29327073552426,39.23852373500261
002938.SZ,20250217,41.16,42.18,40.71,41.13,40.99,0.14,0.3415,110635.17,457990.007,1.113,39.79976525821596,39.82879499217528,40.81580594679187,39.3933489827856
002938.SZ,20250218,41.13,41.92,40.66,40.79,41.13,-0.34,-0.8266,71027.2,293828.434,1.113,39.47076160667711,39.79976525821596,40.5642149191445,39.34496609285342
002938.SZ,20250219,40.7,41.1,40.25,40.85,40.79,0.06,0.1471,118590.16,482249.189,1.113,39.528821074595726,39.38367240479917,39.77073552425666,38.9482263954095
002938.SZ,20250220,40.89,42.41,40.8,42.18,40.85,1.33,3.2558,114772.41,479670.976,1.113,40.81580594679187,39.56752738654148,41.03836724047992,39.480438184663534
002938.SZ,20250221,42.2,43.15,41.8,42.72,42.18,0.54,1.2802,129346.89,551698.313,1.113,41.33834115805947,40.83515910276474,41.75443401147626,40.44809598330725
002938.SZ,20250224,42.49,42.88,41.47,42.01,42.72,-0.71,-1.662,95331.65,401005.975,1.113,40.651304121022434,41.11577986437142,41.49316640584247,40.128768909754825
002938.SZ,20250225,42.75,44.66,42.01,43.64,42.01,1.63,3.88,206420.56,896019.165,1.113,42.22858633281169,41.36737089201878,43.215597287428274,40.651304121022434
002938.SZ,20250226,43.64,44.44,42.6,42.9,43.64,-0.74,-1.6957,119587.85,518924.07,1.113,41.51251956181534,42.22858633281169,43.00271257172666,41.22222222222223
002938.SZ,20250227,42.9,43.1,40.9,41.52,42.9,-1.38,-3.2168,127687.5,530475.043,1.113,40.17715179968702,41.51251956181534,41.706051121544085,39.57720396452791
002938.SZ,20250228,41.0,41.34,39.81,40.04,41.52,-1.48,-3.5645,137590.14,553577.09,1.113,38.74501825769432,39.67396974439229,40.00297339593115,38.52245696400627
002938.SZ,20250303,39.93,40.0,38.05,38.38,40.04,-1.66,-4.1459,147075.43,567947.712,1.113,37.13870631194576,38.63857589984351,38.70631194574857,36.81937923839333
002938.SZ,20250304,37.99,39.1,37.81,38.96,38.38,0.58,1.5112,80779.16,312764.852,1.113,37.69994783515911,36.76131977047471,37.83541992696923,36.58714136671884
002938.SZ,20250305,38.96,39.98,38.7,39.4,38.96,0.44,1.1294,70511.05,277905.489,1.113,38.12571726656234,37.69994783515911,38.68695878977569,37.44835680751174
002938.SZ,20250306,39.45,40.08,39.1,39.33,39.4,-0.07,-0.1777,91378.13,360803.42,1.113,38.05798122065728,38.17410015649453,38.783724569640064,37.83541992696923
002938.SZ,20250307,39.11,39.99,38.75,39.03,39.33,-0.3,-0.7628,78256.72,307632.264,1.113,37.767683881064166,37.84509650495566,38.69663536776213,37.49673969744392
002938.SZ,20250310,38.86,39.58,38.38,38.92,39.03,-0.11,-0.2818,80100.87,310530.78,1.113,37.66124152321336,37.60318205529473,38.29989567031821,37.13870631194576
002938.SZ,20250311,38.15,39.18,37.8,38.28,38.92,-0.64,-1.6444,108968.61,416413.058,1.113,37.04194053208138,36.916145018257694,37.91283255086073,36.57746478873239
002938.SZ,20250312,38.37,38.58,37.15,38.28,38.28,0.0,0.0,154040.48,585074.854,1.113,37.04194053208138,37.129029733959314,37.332237871674494,35.94848721961398
002938.SZ,20250313,38.28,38.28,37.1,37.41,38.28,-0.87,-2.2727,148530.91,558474.134,1.113,36.20007824726135,37.04194053208138,37.04194053208138,35.9001043296818
002938.SZ,20250314,37.32,38.77,37.2,38.22,37.41,0.81,2.1652,118299.26,453238.122,1.113,36.98388106416276,36.112989045383415,37.51609285341681,35.99687010954617
002938.SZ,20250317,38.55,38.55,37.06,37.24,38.22,-0.98,-2.5641,171242.92,640102.77,1.113,36.03557642149192,37.30320813771518,37.30320813771518,35.86139801773605
002938.SZ,20250318,37.41,38.39,36.75,37.72,37.24,0.48,1.2889,174226.74,655096.747,1.113,36.5000521648409,36.20007824726135,37.14838288993219,35.56142410015649
002938.SZ,20250319,37.63,37.95,37.0,37.44,37.72,-0.28,-0.7423,108610.57,406819.286,1.113,36.22910798122066,36.412962962962965,36.72261345852896,35.803338549817425
002938.SZ,20250320,37.3,37.43,36.5,36.65,37.44,-0.79,-2.11,110679.19,408061.307,1.113,35.46465832029212,36.093635889410535,36.21943140323423,35.31950965049557
002938.SZ,20250321,36.51,36.87,36.1,36.24,36.65,-0.41,-1.1187,77247.84,281169.434,1.113,35.067918622848204,35.32918622848201,35.67754303599374,34.93244653103808
002938.SZ,20250324,36.26,37.45,36.26,37.05,36.24,0.81,2.2351,133059.59,492812.151,1.113,35.85172143974961,35.08727177882108,36.23878455920711,35.08727177882108
002938.SZ,20250325,37.1,37.46,36.41,36.7,37.05,-0.35,-0.9447,94719.1,349144.828,1.113,35.51304121022432,35.9001043296818,36.24846113719354,35.23242044861763
002938.SZ,20250326,36.8,37.2,36.21,36.26,36.7,-0.44,-1.1989,82666.69,301705.446,1.113,35.08727177882108,35.60980699008868,35.99687010954617,35.03888888888889
002938.SZ,20250327,36.12,36.64,36.02,36.31,36.26,0.05,0.1379,70501.71,256198.719,1.113,35.13565466875326,34.951799687010954,35.45498174230569,34.855033907146584
002938.SZ,20250328,36.31,37.02,35.88,36.36,36.31,0.05,0.1377,75208.62,273699.116,1.113,35.184037558685446,35.13565466875326,35.8226917057903,34.71956181533647
002938.SZ,20250331,36.2,36.83,35.95,36.28,36.36,-0.08,-0.22,92360.38,336062.742,1.113,35.10662493479396,35.02921231090246,35.63883672404799,34.787297861241534
002938.SZ,20250401,36.41,36.53,36.01,36.27,36.28,-0.01,-0.0276,77742.14,281952.623,1.113,35.09694835680752,35.23242044861763,35.34853938445488,34.84535732916015
002938.SZ,20250402,36.27,37.22,36.14,37.09,36.27,0.82,2.2608,101053.65,372230.2,1.113,35.89042775169536,35.09694835680752,36.016223265519045,34.971152842983834
002938.SZ,20250403,36.63,36.91,33.38,33.38,37.09,-3.71,-10.0027,380944.76,1308527.415,1.113,32.300417318727185,35.44530516431925,35.71624934793949,32.300417318727185
002938.SZ,20250407,30.04,30.04,30.04,30.04,33.38,-3.34,-10.006,39081.0,117399.324,1.113,29.06844027125717,29.06844027125717,29.06844027125717,29.06844027125717
002938.SZ,20250408,28.03,28.88,27.04,27.04,30.04,-3.0,-9.9867,312001.42,854923.107,1.113,26.165466875326032,27.12344809598332,27.945957224830465,26.165466875326032
002938.SZ,20250409,25.8,26.23,24.68,26.0,27.04,-1.04,-3.8462,572512.61,1454053.839,1.113,25.15910276473657,24.965571205007823,25.381664058424622,23.881794470526867
002938.SZ,20250410,28.59,28.6,27.5,27.95,26.0,1.95,7.5,449286.77,1265100.499,1.113,27.046035472091813,27.665336463223788,27.675013041210228,26.61058946270214
002938.SZ,20250411,27.59,30.3,27.02,29.9,27.95,1.95,6.9767,429285.34,1245148.612,1.113,28.93296817944705,26.697678664580074,29.320031298904546,26.14611371935316
002938.SZ,20250414,31.77,31.8,29.21,29.52,29.9,-0.38,-1.2709,390364.53,1173822.807,1.113,28.56525821596244,30.742488262910804,30.77151799687012,28.26528429838289
002938.SZ,20250415,29.26,29.69,28.35,28.82,29.52,-0.7,-2.3713,236028.27,678480.954,1.113,27.88789775691184,28.31366718831508,28.729760041731875,27.4330985915493
002938.SZ,20250416,28.58,28.7,27.32,27.64,28.82,-1.18,-4.0944,228474.48,634810.251,1.113,26.746061554512263,27.655659885237352,27.7717788210746,26.43641105894628
002938.SZ,20250417,27.52,28.3,27.51,27.79,27.64,0.15,0.5427,135899.01,380501.109,1.113,26.89121022430881,26.629942618675017,27.384715701617115,26.62026604068858
002938.SZ,20250418,27.79,28.39,27.79,28.26,27.79,0.47,1.6913,95738.0,269136.175,1.113,27.34600938967137,26.89121022430881,27.471804903495048,26.89121022430881
002938.SZ,20250421,28.02,28.92,27.73,28.82,28.26,0.56,1.9816,113586.0,322552.891,1.113,27.88789775691184,27.11377151799688,27.984663536776218,26.8331507563902
002938.SZ,20250422,28.82,28.88,28.28,28.34,28.82,-0.48,-1.6655,99049.29,282085.706,1.113,27.42342201356286,27.88789775691184,27.945957224830465,27.36536254564424
002938.SZ,20250423,29.13,29.99,28.97,29.45,28.34,1.11,3.9167,191556.11,563596.854,1.113,28.497522170057383,28.1878716744914,29.02005738132499,28.0330464267084
002938.SZ,20250424,29.45,29.76,28.98,29.23,29.45,-0.22,-0.747,110732.2,325141.295,1.113,28.284637454355764,28.497522170057383,28.797496087636937,28.042723004694835
002938.SZ,20250425,29.32,31.0,29.32,30.04,29.23,0.81,2.7711,211922.5,644799.637,1.113,29.06844027125717,28.371726656233697,29.997391757955143,28.371726656233697
002938.SZ,20250428,30.04,30.75,29.53,29.6,30.04,-0.44,-1.4647,140981.37,423067.87,1.113,28.642670839853945,29.06844027125717,29.75547730829421,28.57493479394888
002938.SZ,20250429,29.54,29.98,29.33,29.7,29.6,0.1,0.3378,85761.11,254753.866,1.113,28.73943661971831,28.58461137193532,29.01038080333855,28.381403234220137
002938.SZ,20250430,28.88,28.88,27.7,28.57,29.7,-1.13,-3.8047,352968.29,993345.224,1.113,27.64598330725092,27.945957224830465,27.945957224830465,26.804121022430884
002938.SZ,20250506,28.57,29.1,28.35,29.1,28.57,0.53,1.8551,274065.23,789576.149,1.113,28.158841940532085,27.64598330725092,28.158841940532085,27.4330985915493
002938.SZ,20250507,29.8,30.05,29.0,29.31,29.1,0.21,0.7216,241222.34,711548.885,1.113,28.36205007824726,28.836202399582685,29.078116849243614,28.062076160667715
002938.SZ,20250508,29.29,30.77,29.12,30.19,29.31,0.88,3.0024,287110.14,866981.592,1.113,29.21358894105373,28.34269692227439,29.774830464267083,28.17819509650496
002938.SZ,20250509,30.19,30.19,29.27,29.33,30.19,-0.86,-2.8486,152840.92,451693.106,1.113,28.381403234220137,29.21358894105373,29.21358894105373,28.323343766301512
002938.SZ,20250512,30.4,30.97,30.06,30.82,29.33,1.49,5.0801,239529.51,729834.325,1.113,29.823213354199275,29.416797078768912,29.968362023995827,29.087793427230046
002938.SZ,20250513,31.7,32.3,29.8,29.81,30.82,-1.01,-3.2771,370211.23,1127225.561,1.113,28.84587897756912,30.67475221700574,31.25534689619197,28.836202399582685
002938.SZ,20250514,29.82,30.38,29.62,29.97,29.81,0.16,0.5367,198184.02,593496.165,1.113,29.00070422535212,28.85555555555556,29.39744392279604,28.66202399582681
002938.SZ,20250515,29.79,29.79,29.15,29.34,29.97,-0.63,-2.1021,141187.49,414654.937,1.113,28.391079812206574,28.826525821596245,28.826525821596245,28.20722483046427
002938.SZ,20250516,29.11,29.77,28.95,29.5,29.34,0.16,0.5453,132226.0,390877.387,1.113,28.54590505998957,28.168518518518525,28.80717266562337,28.013693270735526
002938.SZ,20250519,29.42,29.49,28.8,28.97,29.5,-0.53,-1.7966,107829.75,312448.307,1.113,28.0330464267084,28.468492436098074,28.53622848200313,27.86854460093897
002938.SZ,20250520,28.9,29.12,28.61,28.91,28.97,-0.06,-0.2071,120930.37,349290.559,1.113,27.97498695878978,27.96531038080334,28.17819509650496,27.684689619196664
002938.SZ,20250521,28.91,29.1,28.4,29.09,28.91,0.18,0.6226,124777.23,359009.48,1.113,28.149165362545645,27.97498695878978,28.158841940532085,27.48148148148148
002938.SZ,20250522,28.9,29.08,28.01,28.24,29.09,-0.85,-2.922,163619.65,467781.791,1.113,27.32665623369849,27.96531038080334,28.13948878455921,27.10409494001044
002938.SZ,20250523,28.2,28.39,27.8,27.87,28.24,-0.37,-1.3102,149034.33,418278.46,1.113,26.968622848200315,27.28794992175274,27.471804903495048,26.900886802295258
002938.SZ,20250526,27.51,28.31,27.42,28.18,27.87,0.31,1.1123,98337.92,275600.585,1.113,27.268596765779865,26.62026604068858,27.39439227960355,26.533176838810647
002938.SZ,20250527,28.06,28.23,27.58,27.58,28.18,-0.6,-2.1292,104819.83,290964.057,1.113,26.68800208659364,27.152477829942622,27.31697965571205,26.68800208659364
002938.SZ,20250528,27.83,28.0,27.57,27.65,27.58,0.07,0.2538,61284.99,170034.752,1.113,26.755738132498696,26.929916536254566,27.094418362024,26.6783255086072
002938.SZ,20250529,28.0,28.95,28.0,28.42,27.65,0.77,2.7848,181158.34,518264.235,1.113,27.50083463745436,27.094418362024,28.013693270735526,27.094418362024
002938.SZ,20250530,28.11,28.63,27.64,28.27,28.42,-0.15,-0.5278,156521.78,439141.893,1.113,27.3556859676578,27.200860719874807,27.704042775169537,26.746061554512263
002938.SZ,20250603,28.02,28.23,27.9,27.97,28.27,-0.3,-1.0612,93884.11,263149.042,1.113,27.065388628064685,27.11377151799688,27.31697965571205,26.997652582159624
002938.SZ,20250604,28.05,29.38,28.05,29.05,27.97,1.08,3.8613,209909.66,605817.232,1.113,28.1104590505999,27.142801251956183,28.42978612415232,27.142801251956183
002938.SZ,20250605,29.0,29.91,28.9,29.7,29.05,0.65,2.2375,187390.81,553045.967,1.113,28.73943661971831,28.062076160667715,28.94264475743349,27.96531038080334
002938.SZ,20250606,29.75,29.88,29.32,29.42,29.7,-0.28,-0.9428,157990.66,466377.173,1.113,28.468492436098074,28.7878195096505,28.91361502347418,28.371726656233697
002938.SZ,20250609,29.64,30.18,29.5,29.98,29.42,0.56,1.9035,170554.71,510735.851,1.113,29.01038080333855,28.68137715179969,29.203912363067293,28.54590505998957
002938.SZ,20250610,29.94,30.05,29.16,29.43,29.98,-0.55,-1.8346,163675.83,483563.745,1.113,28.478169014084507,28.971674491392804,29.078116849243614,28.21690140845071
002938.SZ,20250611,29.59,30.44,29.55,29.73,29.43,0.3,1.0194,179927.68,538308.559,1.113,28.76846635367762,28.632994261867506,29.45550339071466,28.59428794992176
002938.SZ,20250612,29.6,30.57,29.58,30.16,29.73,0.43,1.4464,177660.77,537559.027,1.113,29.184559207094424,28.642670839853945,29.581298904538347,28.623317683881066
002938.SZ,20250613,30.0,30.33,29.81,30.08,30.16,-0.08,-0.2653,122209.74,367167.676,1.113,29.107146583202923,29.02973395931143,29.34906103286385,28.84587897756912
002938.SZ,20250616,30.0,30.89,29.8,30.12,30.08,0.04,0.133,164386.13,498024.634,1.113,29.145852895148675,29.02973395931143,29.890949400104333,28.836202399582685
002938.SZ,20250617,30.18,31.54,30.13,30.94,30.12,0.82,2.7224,317065.98,980604.414,1.113,29.93933229003652,29.203912363067293,30.519926969222745,29.155529473135108
002938.SZ,20250618,29.92,30.96,29.3,30.68,29.94,0.74,2.4716,330781.21,1000679.726,1.1502,30.68,29.92,30.96,29.3
002938.SZ,20250619,30.68,31.25,30.24,30.44,30.68,-0.24,-0.7823,239305.3,733688.493,1.1502,30.44,30.68,31.25,30.24
002938.SZ,20250620,30.5,30.9,29.89,30.2,30.44,-0.24,-0.7884,220181.72,665402.461,1.1502,30.2,30.500000000000004,30.9,29.89
002938.SZ,20250623,29.66,30.96,29.61,30.56,30.2,0.36,1.1921,259792.27,793979.547,1.1502,30.559999999999995,29.66,30.96,29.61
002938.SZ,20250624,30.7,31.22,30.33,30.69,30.56,0.13,0.4254,239909.14,734694.17,1.1502,30.69,30.7,31.22,30.33
002938.SZ,20250625,30.6,30.77,30.17,30.58,30.69,-0.11,-0.3584,211007.73,642419.559,1.1502,30.58,30.600000000000005,30.77,30.17
002938.SZ,20250626,30.61,31.36,30.43,30.73,30.58,0.15,0.4905,319232.28,988009.581,1.1502,30.73,30.61,31.36,30.430000000000003
002938.SZ,20250627,30.77,32.84,30.02,32.2,30.73,1.47,4.7836,486626.79,1534475.772,1.1502,32.2,30.77,32.84,30.02
002938.SZ,20250630,32.2,32.42,31.66,32.03,32.2,-0.17,-0.528,279552.76,895134.372,1.1502,32.03,32.2,32.42,31.660000000000004
002938.SZ,20250701,32.09,34.01,31.9,33.78,32.03,1.75,5.4636,420840.68,1393308.59,1.1502,33.78,32.09,34.01,31.9
002938.SZ,20250702,33.36,33.58,32.32,32.49,33.78,-1.29,-3.8188,293196.86,962648.276,1.1502,32.49,33.36,33.58,32.32
002938.SZ,20250703,32.97,35.74,32.94,35.74,32.49,3.25,10.0031,750339.74,2618654.888,1.1502,35.74,32.97,35.74,32.94
002938.SZ,20250704,35.79,37.57,35.13,36.89,35.74,1.15,3.2177,808725.01,2920602.676,1.1502,36.89,35.79,37.57,35.13
002938.SZ,20250707,36.89,40.08,36.89,37.41,36.89,0.52,1.4096,939785.56,3589612.935,1.1502,37.41,36.89,40.08,36.89
002938.SZ,20250708,37.05,39.78,36.61,39.3,37.41,1.89,5.0521,792978.47,3070917.752,1.1502,39.3,37.05,39.78,36.61
002938.SZ,20250709,39.0,39.45,38.0,38.32,39.3,-0.98,-2.4936,528456.13,2032654.824,1.1502,38.32,39.0,39.45,38.0
