ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20200813,12.57,12.57,12.41,12.48,12.48,0.0,0.0,55413.15,69220.447,2.6871,12.48046445850391,12.570467807964274,12.570467807964274,12.41046185336807
300052.SZ,20200814,12.2,12.39,11.99,12.36,12.48,-0.12,-0.9615,87605.13,106771.02,2.6871,12.360459992556756,12.200454037960553,12.390461109043544,11.990446222553036
300052.SZ,20200817,12.41,12.65,12.3,12.61,12.36,0.25,2.0227,86318.28,107958.864,2.6871,12.610469296613322,12.41046185336807,12.650470785262376,12.300457759583178
300052.SZ,20200818,12.57,12.73,12.52,12.69,12.61,0.08,0.6344,77139.68,97444.831,2.6871,12.690472273911428,12.570467807964274,12.730473762560475,12.520465947152958
300052.SZ,20200819,12.71,12.71,12.26,12.3,12.69,-0.39,-3.0733,75330.01,93949.246,2.6871,12.300457759583178,12.710473018235952,12.710473018235952,12.260456270934128
300052.SZ,20200820,12.23,12.4,12.05,12.22,12.3,-0.08,-0.6504,51850.0,63631.816,2.6871,12.220454782285078,12.23045515444734,12.400461481205806,12.050448455526611
300052.SZ,20200821,12.32,12.57,12.22,12.41,12.22,0.19,1.5548,63939.0,79356.903,2.6871,12.41046185336807,12.320458503907703,12.570467807964274,12.220454782285078
300052.SZ,20200824,12.6,13.05,12.42,12.98,12.41,0.57,4.5931,164170.76,210109.288,2.6871,12.980483066617046,12.60046892445106,13.050485671752886,12.420462225530333
300052.SZ,20200825,12.98,13.96,12.81,13.71,12.98,0.73,5.624,277096.43,374863.932,2.6871,13.710510234462228,12.980483066617046,13.960519538518795,12.81047673985858
300052.SZ,20200826,13.51,13.66,13.2,13.29,13.71,-0.42,-3.0635,162852.74,218141.197,2.6871,13.290494603647192,13.51050279121697,13.660508373650917,13.200491254186824
300052.SZ,20200827,13.34,13.93,13.1,13.83,13.29,0.54,4.0632,210219.57,286444.277,2.6871,13.83051470040938,13.340496464458504,13.930518422032009,13.100487532564198
300052.SZ,20200828,13.81,13.81,13.51,13.69,13.83,-0.14,-1.0123,142082.81,193797.464,2.6871,13.6905094901377,13.810513956084854,13.810513956084854,13.51050279121697
300052.SZ,20200831,13.73,13.73,13.2,13.2,13.69,-0.49,-3.5793,147062.35,196914.186,2.6871,13.200491254186824,13.730510978786754,13.730510978786754,13.200491254186824
300052.SZ,20200901,13.1,13.28,12.91,13.25,13.2,0.05,0.3788,102211.17,133695.419,2.6871,13.25049311499814,13.100487532564198,13.280494231484928,12.910480461481209
300052.SZ,20200902,13.19,14.37,13.06,14.0,13.25,0.75,5.6604,283982.42,392513.286,2.6871,14.000521027167846,13.190490882024564,14.370534797171567,13.06048604391515
300052.SZ,20200903,13.84,14.49,13.63,14.37,14.0,0.37,2.6429,319472.72,450110.493,2.6871,14.370534797171567,13.840515072571645,14.49053926311872,13.630507257164126
300052.SZ,20200904,13.98,14.37,13.83,14.23,14.37,-0.14,-0.9743,233404.02,330564.934,2.6871,14.230529586899891,13.98052028284332,14.370534797171567,13.83051470040938
300052.SZ,20200907,14.3,14.99,14.08,14.1,14.23,-0.13,-0.9136,313029.4,455391.002,2.6871,14.100524748790471,14.30053219203573,14.990557871231855,14.080524004465946
300052.SZ,20200908,14.1,15.23,13.5,15.01,14.1,0.91,6.4539,414018.71,605493.883,2.6871,15.010558615556384,14.100524748790471,15.230566803126166,13.500502419054708
300052.SZ,20200909,14.6,14.99,13.36,13.71,15.01,-1.3,-8.6609,373088.57,541253.911,2.6871,13.710510234462228,14.60054335690361,14.990557871231855,13.36049720878303
300052.SZ,20200910,13.81,13.91,11.54,11.68,13.71,-2.03,-14.8067,302954.98,382242.964,2.6871,11.68043468552289,13.810513956084854,13.910517677707482,11.54042947525121
300052.SZ,20200911,11.47,11.96,11.31,11.8,11.68,0.12,1.0274,120868.18,141808.209,2.6871,11.800439151470044,11.470426870115372,11.960445106066247,11.310420915519169
300052.SZ,20200914,11.88,12.49,11.81,12.33,11.8,0.53,4.4915,142530.0,174146.062,2.6871,12.330458876069969,11.880442128768143,12.49046483066617,11.810439523632306
300052.SZ,20200915,12.3,12.66,12.21,12.37,12.33,0.04,0.3244,133229.59,165719.529,2.6871,12.370460364719015,12.300457759583178,12.660471157424638,12.210454410122814
300052.SZ,20200916,12.4,12.6,11.95,12.1,12.37,-0.27,-2.1827,108552.37,132651.701,2.6871,12.100450316337923,12.400461481205806,12.60046892445106,11.950444733903982
300052.SZ,20200917,12.1,12.46,11.97,12.27,12.1,0.17,1.405,104662.03,128046.174,2.6871,12.270456643096392,12.100450316337923,12.460463714179385,11.97044547822851
300052.SZ,20200918,12.29,12.46,12.09,12.41,12.27,0.14,1.141,102896.23,126643.861,2.6871,12.41046185336807,12.290457387420917,12.460463714179385,12.090449944175662
300052.SZ,20200921,12.41,12.58,12.3,12.35,12.41,-0.06,-0.4835,92974.2,115511.151,2.6871,12.350459620394492,12.41046185336807,12.580468180126536,12.300457759583178
300052.SZ,20200922,12.25,12.41,12.02,12.06,12.35,-0.29,-2.3482,97860.21,119123.873,2.6871,12.060448827688877,12.250455898771866,12.41046185336807,12.02044733903982
300052.SZ,20200923,12.11,12.25,12.02,12.1,12.06,0.04,0.3317,66057.01,80027.085,2.6871,12.100450316337923,12.110450688500183,12.250455898771866,12.02044733903982
300052.SZ,20200924,11.99,12.19,11.67,11.73,12.1,-0.37,-3.0579,94224.0,111957.549,2.6871,11.730436546334202,11.990446222553036,12.19045366579829,11.670434313360628
300052.SZ,20200925,11.79,12.52,11.53,12.21,11.73,0.48,4.0921,140483.43,169700.811,2.6871,12.210454410122814,11.79043877930778,12.520465947152958,11.530429103088949
300052.SZ,20200928,12.12,12.54,11.8,11.83,12.21,-0.38,-3.1122,107738.0,131448.673,2.6871,11.83044026795683,12.120451060662448,12.540466691477484,11.800439151470044
300052.SZ,20200929,11.95,12.05,11.61,11.62,11.83,-0.21,-1.7751,86076.01,101768.684,2.6871,11.620432452549313,11.950444733903982,12.050448455526611,11.61043208038705
300052.SZ,20200930,11.71,11.75,11.41,11.55,11.62,-0.07,-0.6024,65658.0,75944.039,2.6871,11.550429847413474,11.71043580200968,11.750437290658729,11.410424637141794
300052.SZ,20201009,11.68,12.09,11.66,12.05,11.55,0.5,4.329,65815.01,78627.152,2.6871,12.050448455526611,11.68043468552289,12.090449944175662,11.660433941198365
300052.SZ,20201012,12.3,12.65,12.15,12.64,12.05,0.59,4.8963,129344.3,161855.342,2.6871,12.640470413100113,12.300457759583178,12.650470785262376,12.15045217714924
300052.SZ,20201013,12.55,12.74,12.45,12.66,12.64,0.02,0.1582,96107.01,121237.006,2.6871,12.660471157424638,12.550467063639749,12.74047413472274,12.45046334201712
300052.SZ,20201014,12.68,12.75,12.33,12.39,12.66,-0.27,-2.1327,84996.0,106161.728,2.6871,12.390461109043544,12.680471901749163,12.750474506885004,12.330458876069969
300052.SZ,20201015,12.38,12.47,12.1,12.17,12.39,-0.22,-1.7756,65415.79,80351.144,2.6871,12.170452921473764,12.380460736881282,12.470464086341648,12.100450316337923
300052.SZ,20201016,12.14,12.32,12.1,12.26,12.17,0.09,0.7395,49650.01,60780.474,2.6871,12.260456270934128,12.140451804986975,12.320458503907703,12.100450316337923
300052.SZ,20201019,12.34,12.57,12.12,12.15,12.26,-0.11,-0.8972,61368.04,75742.356,2.6871,12.15045217714924,12.34045924823223,12.570467807964274,12.120451060662448
300052.SZ,20201020,12.21,13.78,12.18,13.1,12.15,0.95,7.8189,277416.94,361344.009,2.6871,13.100487532564198,12.210454410122814,13.780512839598066,12.180453293636027
300052.SZ,20201021,13.07,13.39,12.86,12.86,13.1,-0.24,-1.8321,234597.0,307587.792,2.6871,12.860478600669891,13.070486416077411,13.39049832526982,12.860478600669891
300052.SZ,20201022,12.9,13.15,12.82,12.86,12.86,0.0,0.0,145025.02,187779.722,2.6871,12.860478600669891,12.900480089318943,13.150489393375514,12.820477112020845
300052.SZ,20201023,12.93,13.05,12.77,12.89,12.86,0.03,0.2333,109975.88,141989.837,2.6871,12.890479717156682,12.930481205805732,13.050485671752886,12.770475251209527
300052.SZ,20201026,12.78,12.97,12.48,12.9,12.89,0.01,0.0776,102141.37,130601.448,2.6871,12.900480089318943,12.78047562337179,12.970482694454786,12.48046445850391
300052.SZ,20201027,12.74,12.89,12.52,12.59,12.9,-0.31,-2.4031,78987.58,100020.356,2.6871,12.5904685522888,12.74047413472274,12.890479717156682,12.520465947152958
300052.SZ,20201028,12.6,12.71,12.25,12.44,12.59,-0.15,-1.1914,79907.73,99326.962,2.6871,12.440462969854856,12.60046892445106,12.710473018235952,12.250455898771866
300052.SZ,20201029,12.0,12.0,11.21,11.5,12.44,-0.94,-7.5563,166125.11,192378.512,2.6871,11.50042798660216,12.000446594715296,12.000446594715296,11.21041719389654
300052.SZ,20201030,11.55,11.55,10.6,10.6,11.5,-0.9,-7.8261,143893.0,158675.685,2.6871,10.600394491998513,11.550429847413474,11.550429847413474,10.600394491998513
300052.SZ,20201102,10.67,10.75,10.31,10.58,10.6,-0.02,-0.1887,73045.0,76912.5,2.6871,10.580393747673988,10.670397097134352,10.750400074432452,10.310383699292894
300052.SZ,20201103,10.59,10.93,10.57,10.9,10.58,0.32,3.0246,78248.75,84790.881,2.6871,10.900405656866395,10.59039411983625,10.930406773353182,10.570393375511724
300052.SZ,20201104,10.89,10.93,10.65,10.79,10.9,-0.11,-1.0092,70459.95,75952.785,2.6871,10.790401563081504,10.890405284704132,10.930406773353182,10.650396352809826
300052.SZ,20201105,10.85,11.0,10.73,10.98,10.79,0.19,1.7609,83184.37,90594.578,2.6871,10.980408634164496,10.85040379605508,11.00040937848902,10.730399330107929
300052.SZ,20201106,10.99,11.01,10.65,10.77,10.98,-0.21,-1.9126,63374.01,68511.026,2.6871,10.77040081875698,10.99040900632676,11.010409750651284,10.650396352809826
300052.SZ,20201109,10.77,11.17,10.77,11.12,10.77,0.35,3.2498,82559.44,91150.26,2.6871,11.120413844436174,10.77040081875698,11.170415705247487,10.77040081875698
300052.SZ,20201110,11.16,11.19,10.89,10.93,11.12,-0.19,-1.7086,68182.23,75189.934,2.6871,10.930406773353182,11.160415333085226,11.190416449572014,10.890405284704132
300052.SZ,20201111,10.87,11.45,10.75,10.99,10.93,0.06,0.5489,111546.95,123121.283,2.6871,10.99040900632676,10.870404540379605,11.450426125790845,10.750400074432452
300052.SZ,20201112,11.4,12.0,11.21,11.42,10.99,0.43,3.9126,192168.35,221647.384,2.6871,11.420425009304058,11.400424264979533,12.000446594715296,11.21041719389654
300052.SZ,20201113,10.99,11.28,10.69,11.19,11.42,-0.23,-2.014,114500.65,126235.554,2.6871,11.190416449572014,10.99040900632676,11.280419799032378,10.690397841458877
300052.SZ,20201116,11.1,11.23,10.85,10.91,11.19,-0.28,-2.5022,86278.52,95156.4,2.6871,10.910406029028657,11.100413100111648,11.230417938221064,10.85040379605508
300052.SZ,20201117,11.01,11.02,10.61,10.79,10.91,-0.12,-1.0999,68116.56,73217.85,2.6871,10.790401563081504,11.010409750651284,11.020410122813548,10.610394864160774
300052.SZ,20201118,10.78,10.95,10.71,10.88,10.79,0.09,0.8341,52985.56,57473.716,2.6871,10.88040491254187,10.78040119091924,10.950407517677707,10.710398585783404
300052.SZ,20201119,10.82,10.93,10.72,10.86,10.88,-0.02,-0.1838,50857.89,55151.341,2.6871,10.860404168217343,10.820402679568293,10.930406773353182,10.720398957945664
300052.SZ,20201120,10.89,10.96,10.73,10.85,10.86,-0.01,-0.0921,44712.01,48379.029,2.6871,10.85040379605508,10.890405284704132,10.960407889839972,10.730399330107929
300052.SZ,20201123,10.81,10.88,10.65,10.76,10.85,-0.09,-0.8295,52409.65,56382.636,2.6871,10.760400446594716,10.810402307406031,10.88040491254187,10.650396352809826
300052.SZ,20201124,10.69,10.95,10.69,10.77,10.76,0.01,0.0929,47828.81,51696.739,2.6871,10.77040081875698,10.690397841458877,10.950407517677707,10.690397841458877
300052.SZ,20201125,10.82,10.86,10.58,10.59,10.77,-0.18,-1.6713,55122.0,59105.955,2.6871,10.59039411983625,10.820402679568293,10.860404168217343,10.580393747673988
300052.SZ,20201126,10.59,10.68,10.44,10.47,10.59,-0.12,-1.1331,43862.0,46177.566,2.6871,10.470389653889097,10.59039411983625,10.680397469296611,10.440388537402308
300052.SZ,20201127,10.46,10.57,10.22,10.4,10.47,-0.07,-0.6686,44883.89,46579.821,2.6871,10.400387048753258,10.460389281726837,10.570393375511724,10.220380349832528
300052.SZ,20201130,10.38,11.24,10.3,10.79,10.4,0.39,3.75,110946.63,119606.161,2.6871,10.790401563081504,10.380386304428733,11.240418310383328,10.30038332713063
300052.SZ,20201201,10.74,11.19,10.72,11.01,10.79,0.22,2.0389,112477.63,123911.631,2.6871,11.010409750651284,10.74039970227019,11.190416449572014,10.720398957945664
300052.SZ,20201202,10.95,11.08,10.89,10.9,11.01,-0.11,-0.9991,84746.03,92951.683,2.6871,10.900405656866395,10.950407517677707,11.080412355787123,10.890405284704132
300052.SZ,20201203,11.02,11.1,10.81,10.92,10.9,0.02,0.1835,54414.67,59516.147,2.6871,10.92040640119092,11.020410122813548,11.100413100111648,10.810402307406031
300052.SZ,20201204,10.86,10.92,10.73,10.77,10.92,-0.15,-1.3736,44497.92,48031.264,2.6871,10.77040081875698,10.860404168217343,10.92040640119092,10.730399330107929
300052.SZ,20201207,10.85,10.85,10.61,10.64,10.77,-0.13,-1.2071,37331.65,39845.603,2.6871,10.640395980647565,10.85040379605508,10.85040379605508,10.610394864160774
300052.SZ,20201208,10.61,10.77,10.61,10.65,10.64,0.01,0.094,30358.0,32395.415,2.6871,10.650396352809826,10.610394864160774,10.77040081875698,10.610394864160774
300052.SZ,20201209,10.65,10.69,10.31,10.31,10.65,-0.34,-3.1925,46705.01,48853.531,2.6871,10.310383699292894,10.650396352809826,10.690397841458877,10.310383699292894
300052.SZ,20201210,10.24,10.44,10.18,10.28,10.31,-0.03,-0.291,33888.06,34949.144,2.6871,10.280382582806103,10.240381094157057,10.440388537402308,10.180378861183476
300052.SZ,20201211,10.25,10.27,9.87,10.05,10.28,-0.23,-2.2374,59725.03,59907.51,2.6871,10.05037402307406,10.250381466319316,10.270382210643842,9.87036732415333
300052.SZ,20201214,10.05,10.15,9.9,10.09,10.05,0.04,0.398,29943.02,30039.797,2.6871,10.090375511723112,10.05037402307406,10.150377744696687,9.90036844064012
300052.SZ,20201215,10.08,10.17,9.96,10.05,10.09,-0.04,-0.3964,25272.0,25419.582,2.6871,10.05037402307406,10.08037513956085,10.170378489021214,9.960370673613696
300052.SZ,20201216,10.04,10.04,9.73,9.8,10.05,-0.25,-2.4876,39888.0,39282.752,2.6871,9.800364719017493,10.040373650911798,10.040373650911798,9.730362113881654
300052.SZ,20201217,9.76,10.02,9.57,9.99,9.8,0.19,1.9388,44541.14,43785.734,2.6871,9.990371790100486,9.76036323036844,10.020372906587273,9.57035615928545
300052.SZ,20201218,9.93,10.07,9.79,9.82,9.99,-0.17,-1.7017,32895.24,32550.191,2.6871,9.820365463342018,9.930369557126909,10.070374767398588,9.79036434685523
300052.SZ,20201221,9.8,9.92,9.75,9.83,9.82,0.01,0.1018,28512.37,28072.893,2.6871,9.83036583550428,9.800364719017493,9.920369184964644,9.75036285820618
300052.SZ,20201222,9.81,10.5,9.64,9.93,9.83,0.1,1.0173,87384.69,87152.586,2.6871,9.930369557126909,9.810365091179756,10.500390770375883,9.64035876442129
300052.SZ,20201223,9.8,9.82,9.57,9.62,9.93,-0.31,-3.1219,70072.3,67690.095,2.6871,9.62035802009676,9.800364719017493,9.820365463342018,9.57035615928545
300052.SZ,20201224,9.59,9.59,9.07,9.08,9.62,-0.54,-5.6133,66655.01,61639.978,2.6871,9.080337923334575,9.590356903609974,9.590356903609974,9.070337551172312
300052.SZ,20201225,9.07,9.25,9.01,9.09,9.08,0.01,0.1101,36605.12,33402.312,2.6871,9.090338295496837,9.070337551172312,9.250344250093042,9.010335318198736
300052.SZ,20201228,9.1,9.24,8.77,8.87,9.09,-0.22,-2.4202,48937.03,43769.547,2.6871,8.870330107927057,9.1003386676591,9.24034387793078,8.77032638630443
300052.SZ,20201229,8.86,9.36,8.86,9.14,8.87,0.27,3.044,62665.31,57401.031,2.6871,9.140340156308152,8.860329735764793,9.36034834387793,8.860329735764793
300052.SZ,20201230,9.15,9.24,9.06,9.12,9.14,-0.02,-0.2188,36979.02,33854.821,2.6871,9.120339411983624,9.150340528470414,9.24034387793078,9.06033717901005
300052.SZ,20201231,9.1,9.35,9.1,9.26,9.12,0.14,1.5351,41300.19,38226.677,2.6871,9.260344622255303,9.1003386676591,9.350347971715667,9.1003386676591
300052.SZ,20210104,9.29,9.41,9.23,9.36,9.26,0.1,1.0799,46595.01,43437.1,2.6871,9.36034834387793,9.290345738742092,9.410350204689244,9.230343505768516
300052.SZ,20210105,9.3,9.4,9.15,9.16,9.36,-0.2,-2.1368,41439.0,38228.685,2.6871,9.160340900632676,9.300346110904355,9.400349832526985,9.150340528470414
300052.SZ,20210106,9.2,9.22,8.77,8.87,9.16,-0.29,-3.1659,59507.61,52944.609,2.6871,8.870330107927057,9.200342389281728,9.220343133606251,8.77032638630443
300052.SZ,20210107,8.85,8.85,8.21,8.35,8.87,-0.52,-5.8625,79038.06,66684.56,2.687,8.35,8.85,8.85,8.21
300052.SZ,20210108,8.24,8.75,8.11,8.56,8.35,0.21,2.515,67787.63,57606.013,2.687,8.56,8.24,8.75,8.11
300052.SZ,20210111,8.45,8.88,8.32,8.63,8.56,0.07,0.8178,55446.0,47567.729,2.687,8.63,8.45,8.88,8.32
300052.SZ,20210112,8.55,8.78,8.45,8.48,8.63,-0.15,-1.7381,38943.43,33266.797,2.687,8.48,8.55,8.78,8.45
300052.SZ,20210113,8.48,8.48,8.14,8.18,8.48,-0.3,-3.5377,45536.91,37451.605,2.687,8.18,8.48,8.48,8.14
300052.SZ,20210114,8.23,8.34,8.12,8.26,8.18,0.08,0.978,33471.05,27692.671,2.687,8.26,8.23,8.34,8.12
300052.SZ,20210115,8.26,8.67,8.26,8.54,8.26,0.28,3.3898,47512.91,40349.636,2.687,8.54,8.26,8.67,8.26
300052.SZ,20210118,8.45,8.73,8.41,8.63,8.54,0.09,1.0539,42140.67,36414.68,2.687,8.63,8.45,8.73,8.41
300052.SZ,20210119,8.55,8.92,8.55,8.84,8.63,0.21,2.4334,62376.04,54811.302,2.687,8.84,8.55,8.92,8.55
300052.SZ,20210120,8.8,8.82,8.62,8.71,8.84,-0.13,-1.4706,43984.2,38268.021,2.687,8.71,8.8,8.82,8.62
300052.SZ,20210121,8.72,9.14,8.71,8.93,8.71,0.22,2.5258,81973.79,73450.786,2.687,8.93,8.72,9.14,8.71
300052.SZ,20210122,8.85,8.98,8.64,8.67,8.93,-0.26,-2.9115,54323.0,47469.331,2.687,8.67,8.85,8.98,8.64
300052.SZ,20210125,8.68,8.77,8.22,8.25,8.67,-0.42,-4.8443,56639.29,47522.642,2.687,8.25,8.68,8.77,8.22
300052.SZ,20210126,8.26,8.48,7.98,8.09,8.25,-0.16,-1.9394,57345.65,46890.363,2.687,8.09,8.26,8.48,7.98
300052.SZ,20210127,8.09,8.76,8.02,8.6,8.09,0.51,6.3041,108435.81,91757.631,2.687,8.6,8.09,8.76,8.02
300052.SZ,20210128,8.53,8.96,8.51,8.7,8.6,0.1,1.1628,121064.31,106518.004,2.687,8.7,8.53,8.96,8.51
300052.SZ,20210129,8.67,8.78,8.27,8.34,8.7,-0.36,-4.1379,75898.23,64516.278,2.687,8.34,8.67,8.78,8.27
300052.SZ,20210201,7.81,7.83,7.13,7.34,8.34,-1.0,-11.9904,179119.3,132362.98,2.687,7.339999999999999,7.81,7.830000000000001,7.130000000000001
300052.SZ,20210202,7.24,7.73,7.17,7.32,7.34,-0.02,-0.2725,99932.0,73888.718,2.687,7.32,7.239999999999999,7.730000000000001,7.17
300052.SZ,20210203,7.33,7.39,7.03,7.05,7.32,-0.27,-3.6885,65617.0,46973.981,2.687,7.05,7.33,7.39,7.030000000000001
300052.SZ,20210204,7.06,7.06,6.68,6.88,7.05,-0.17,-2.4113,66369.01,45361.973,2.687,6.879999999999999,7.06,7.06,6.68
300052.SZ,20210205,6.82,7.19,6.82,6.98,6.88,0.1,1.4535,66070.0,46565.547,2.687,6.98,6.82,7.19,6.82
300052.SZ,20210208,7.03,7.34,6.86,7.07,6.98,0.09,1.2894,63377.28,44924.212,2.687,7.07,7.030000000000001,7.339999999999999,6.86
300052.SZ,20210209,7.12,7.26,7.01,7.17,7.07,0.1,1.4144,51689.02,36937.907,2.687,7.17,7.119999999999999,7.26,7.010000000000001
300052.SZ,20210210,7.2,7.34,7.1,7.13,7.17,-0.04,-0.5579,52647.29,37865.489,2.687,7.130000000000001,7.2,7.339999999999999,7.099999999999999
300052.SZ,20210218,7.24,7.48,7.21,7.39,7.13,0.26,3.6466,66694.0,49295.44,2.687,7.39,7.239999999999999,7.479999999999999,7.21
300052.SZ,20210219,7.44,7.9,7.37,7.87,7.39,0.48,6.4953,101329.91,78163.523,2.687,7.87,7.44,7.9,7.370000000000001
300052.SZ,20210222,7.89,8.77,7.89,8.4,7.87,0.53,6.7344,156720.19,131679.81,2.687,8.4,7.89,8.77,7.89
300052.SZ,20210223,8.4,8.54,8.2,8.25,8.4,-0.15,-1.7857,84005.53,70164.254,2.687,8.25,8.4,8.54,8.2
300052.SZ,20210224,8.22,8.51,8.21,8.31,8.25,0.06,0.7273,62682.7,52619.847,2.687,8.31,8.22,8.51,8.21
300052.SZ,20210225,8.36,8.54,8.02,8.09,8.31,-0.22,-2.6474,64067.0,52873.048,2.687,8.09,8.36,8.54,8.02
300052.SZ,20210226,8.05,8.32,8.05,8.13,8.09,0.04,0.4944,58142.04,47508.647,2.687,8.13,8.05,8.32,8.05
300052.SZ,20210301,8.14,8.46,8.14,8.37,8.13,0.24,2.952,54945.05,45802.842,2.687,8.37,8.14,8.46,8.14
300052.SZ,20210302,8.5,8.51,8.18,8.28,8.37,-0.09,-1.0753,42109.0,34791.819,2.687,8.28,8.5,8.51,8.18
300052.SZ,20210303,8.35,8.39,8.16,8.35,8.28,0.07,0.8454,40588.7,33621.87,2.687,8.35,8.35,8.39,8.16
300052.SZ,20210304,8.35,8.36,8.2,8.25,8.35,-0.1,-1.1976,35681.04,29518.399,2.687,8.25,8.35,8.36,8.2
300052.SZ,20210305,8.33,8.38,8.23,8.36,8.25,0.11,1.3333,43437.13,36134.209,2.687,8.36,8.33,8.38,8.23
300052.SZ,20210308,8.36,8.52,8.17,8.18,8.36,-0.18,-2.1531,46176.69,38540.377,2.687,8.18,8.36,8.52,8.17
300052.SZ,20210309,8.2,8.28,7.81,7.91,8.18,-0.27,-3.3007,55840.0,44729.376,2.687,7.91,8.2,8.28,7.81
300052.SZ,20210310,8.06,8.09,7.6,7.62,7.91,-0.29,-3.6662,41075.77,31976.056,2.687,7.62,8.06,8.09,7.6
300052.SZ,20210311,7.69,7.85,7.49,7.78,7.62,0.16,2.0997,32120.85,24751.687,2.687,7.78,7.69,7.85,7.490000000000001
300052.SZ,20210312,7.79,7.79,7.64,7.7,7.78,-0.08,-1.0283,26230.0,20201.427,2.687,7.699999999999999,7.79,7.79,7.64
300052.SZ,20210315,7.69,7.74,7.47,7.53,7.7,-0.17,-2.2078,29112.0,22047.844,2.687,7.53,7.69,7.74,7.470000000000001
300052.SZ,20210316,7.53,7.79,7.46,7.76,7.53,0.23,3.0544,29378.93,22556.779,2.687,7.76,7.53,7.79,7.459999999999999
300052.SZ,20210317,7.77,7.83,7.68,7.7,7.76,-0.06,-0.7732,23570.45,18215.465,2.687,7.699999999999999,7.77,7.830000000000001,7.679999999999999
300052.SZ,20210318,7.72,7.72,7.44,7.46,7.7,-0.24,-3.1169,39819.01,29974.28,2.687,7.459999999999999,7.72,7.72,7.44
300052.SZ,20210319,7.44,7.58,7.34,7.4,7.46,-0.06,-0.8043,27186.01,20237.024,2.687,7.4,7.44,7.579999999999999,7.339999999999999
300052.SZ,20210322,7.43,7.52,7.37,7.47,7.4,0.07,0.9459,23630.0,17583.38,2.687,7.470000000000001,7.43,7.52,7.370000000000001
300052.SZ,20210323,7.53,7.55,7.36,7.46,7.47,-0.01,-0.1339,30529.0,22745.838,2.687,7.459999999999999,7.53,7.55,7.359999999999999
300052.SZ,20210324,7.47,7.55,7.3,7.34,7.46,-0.12,-1.6086,39207.0,29039.861,2.687,7.339999999999999,7.470000000000001,7.55,7.3
300052.SZ,20210325,7.3,7.56,7.29,7.37,7.34,0.03,0.4087,40225.0,29902.097,2.687,7.370000000000001,7.3,7.559999999999999,7.29
300052.SZ,20210326,7.36,7.5,7.33,7.5,7.37,0.13,1.7639,38060.2,28176.875,2.687,7.5,7.359999999999999,7.5,7.33
300052.SZ,20210329,7.51,7.52,7.33,7.4,7.5,-0.1,-1.3333,40531.01,30043.786,2.687,7.4,7.51,7.52,7.33
300052.SZ,20210330,7.39,7.39,7.12,7.13,7.4,-0.27,-3.6486,43458.07,31355.688,2.687,7.130000000000001,7.39,7.39,7.119999999999999
300052.SZ,20210331,7.11,7.21,7.11,7.15,7.13,0.02,0.2805,23159.0,16568.806,2.687,7.150000000000001,7.11,7.21,7.11
300052.SZ,20210401,7.18,7.22,7.07,7.11,7.15,-0.04,-0.5594,22570.02,16058.294,2.687,7.11,7.18,7.219999999999999,7.07
300052.SZ,20210402,7.1,7.16,7.04,7.12,7.11,0.01,0.1406,24755.24,17624.233,2.687,7.119999999999999,7.099999999999999,7.16,7.04
300052.SZ,20210406,7.15,7.56,7.11,7.48,7.12,0.36,5.0562,72532.02,53632.681,2.687,7.479999999999999,7.150000000000001,7.559999999999999,7.11
300052.SZ,20210407,7.45,7.54,7.35,7.45,7.48,-0.03,-0.4011,36910.67,27347.978,2.687,7.45,7.45,7.54,7.35
300052.SZ,20210408,7.4,7.45,7.28,7.33,7.45,-0.12,-1.6107,31884.0,23511.258,2.687,7.33,7.4,7.45,7.28
300052.SZ,20210409,7.35,7.39,7.24,7.37,7.33,0.04,0.5457,24875.01,18186.675,2.687,7.370000000000001,7.35,7.39,7.239999999999999
300052.SZ,20210412,7.37,7.45,7.2,7.22,7.37,-0.15,-2.0353,28838.0,21108.181,2.687,7.219999999999999,7.370000000000001,7.45,7.2
300052.SZ,20210413,7.22,7.28,7.1,7.12,7.22,-0.1,-1.385,26107.7,18717.986,2.687,7.119999999999999,7.219999999999999,7.28,7.099999999999999
300052.SZ,20210414,7.2,7.27,7.1,7.26,7.12,0.14,1.9663,29973.89,21543.947,2.687,7.26,7.2,7.27,7.099999999999999
300052.SZ,20210415,7.18,7.3,7.17,7.2,7.26,-0.06,-0.8264,22507.0,16256.876,2.687,7.2,7.18,7.3,7.17
300052.SZ,20210416,7.23,7.47,7.2,7.44,7.2,0.24,3.3333,46078.28,34057.63,2.687,7.44,7.23,7.470000000000001,7.2
300052.SZ,20210419,7.39,7.56,7.37,7.51,7.44,0.07,0.9409,40330.0,30249.386,2.687,7.51,7.39,7.559999999999999,7.370000000000001
300052.SZ,20210420,7.71,8.17,7.61,7.73,7.51,0.22,2.9294,127618.01,100624.988,2.687,7.730000000000001,7.710000000000001,8.17,7.610000000000001
300052.SZ,20210421,7.66,7.8,7.48,7.51,7.73,-0.22,-2.8461,81241.28,61940.79,2.687,7.51,7.66,7.799999999999999,7.479999999999999
300052.SZ,20210422,7.52,7.85,7.45,7.62,7.51,0.11,1.4647,72814.01,55413.07,2.687,7.62,7.52,7.85,7.45
300052.SZ,20210423,7.57,7.57,7.31,7.31,7.62,-0.31,-4.0682,58300.13,43249.1,2.687,7.31,7.57,7.57,7.31
