ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20010926,6.65,6.66,6.53,6.54,6.65,-0.11,-1.65,3573.95,2354.6422,2.28,2.3474811083123424,2.386964735516373,2.390554156171284,2.3438916876574303
000420.SZ,20010927,6.54,6.65,6.38,6.41,6.54,-0.13,-1.99,5283.99,3437.6794,2.28,2.3008186397984884,2.3474811083123424,2.386964735516373,2.2900503778337526
000420.SZ,20010928,6.41,6.53,6.3,6.39,6.41,-0.02,-0.31,4006.4,2555.6457,2.28,2.2936397984886647,2.3008186397984884,2.3438916876574303,2.2613350125944582
000420.SZ,20011008,6.43,6.43,6.1,6.12,6.39,-0.27,-4.23,3510.6,2183.5079,2.28,2.1967254408060453,2.307997481108312,2.307997481108312,2.189546599496221
000420.SZ,20011009,6.11,6.34,6.08,6.22,6.12,0.1,1.63,3432.6,2129.7472,2.28,2.2326196473551634,2.193136020151133,2.275692695214105,2.182367758186398
000420.SZ,20011010,6.19,6.25,5.97,5.99,6.22,-0.23,-3.7,3838.0,2331.5843,2.28,2.150062972292192,2.221851385390428,2.2433879093198987,2.142884130982367
000420.SZ,20011011,5.99,6.07,5.81,5.83,5.99,-0.16,-2.67,5485.05,3235.1471,2.28,2.0926322418136016,2.150062972292192,2.1787783375314858,2.085453400503778
000420.SZ,20011012,5.9,6.09,5.69,6.0,5.83,0.17,2.92,7322.47,4300.5755,2.28,2.153652392947103,2.117758186397985,2.185957178841309,2.042380352644836
000420.SZ,20011015,6.0,6.1,5.91,6.03,6.0,0.03,0.5,3874.43,2333.8085,2.28,2.1644206549118388,2.153652392947103,2.189546599496221,2.1213476070528965
000420.SZ,20011016,6.05,6.07,5.95,5.98,6.03,-0.05,-0.83,2385.01,1431.4068,2.28,2.14647355163728,2.171599496221662,2.1787783375314858,2.135705289672544
000420.SZ,20011017,5.95,6.0,5.89,5.9,5.98,-0.08,-1.34,2478.17,1473.8476,2.28,2.117758186397985,2.135705289672544,2.153652392947103,2.1141687657430728
000420.SZ,20011018,5.9,5.95,5.8,5.81,5.9,-0.09,-1.53,2270.2,1333.2614,2.28,2.085453400503778,2.117758186397985,2.135705289672544,2.0818639798488663
000420.SZ,20011019,5.74,5.8,5.55,5.6,5.81,-0.21,-3.61,4655.9,2632.2484,2.28,2.0100755667506296,2.060327455919395,2.0818639798488663,1.99212846347607
000420.SZ,20011022,5.52,5.58,5.38,5.43,5.6,-0.17,-3.04,4680.9,2569.4088,2.28,1.949055415617128,1.9813602015113343,2.002896725440806,1.931108312342569
000420.SZ,20011023,5.68,5.97,5.68,5.97,5.43,0.54,9.94,11367.13,6738.1801,2.28,2.142884130982367,2.038790931989924,2.142884130982367,2.038790931989924
000420.SZ,20011024,6.27,6.38,6.08,6.22,5.97,0.25,4.19,20799.27,12943.7104,2.28,2.2326196473551634,2.2505667506297224,2.2900503778337526,2.182367758186398
000420.SZ,20011025,6.22,6.22,5.98,6.0,6.22,-0.22,-3.54,7822.47,4740.0152,2.28,2.153652392947103,2.2326196473551634,2.2326196473551634,2.14647355163728
000420.SZ,20011029,6.1,6.18,6.02,6.11,6.0,0.11,1.83,4153.04,2534.3207,2.28,2.193136020151133,2.189546599496221,2.218261964735516,2.1608312342569267
000420.SZ,20011030,6.12,6.2,6.09,6.16,6.11,0.05,0.82,4104.99,2523.9623,2.28,2.211083123425692,2.1967254408060453,2.22544080604534,2.185957178841309
000420.SZ,20011031,6.15,6.49,6.02,6.42,6.16,0.26,4.22,10246.31,6450.0712,2.28,2.3044080604534,2.2074937027707806,2.329534005037783,2.1608312342569267
000420.SZ,20011101,6.42,6.45,6.3,6.38,6.42,-0.04,-0.62,9092.95,5801.1726,2.28,2.2900503778337526,2.3044080604534,2.315176322418136,2.2613350125944582
000420.SZ,20011102,6.35,6.43,6.33,6.37,6.38,-0.01,-0.16,5054.78,3223.0916,2.28,2.286460957178841,2.2792821158690173,2.307997481108312,2.2721032745591936
000420.SZ,20011105,6.35,6.54,6.34,6.41,6.37,0.04,0.63,9124.9,5879.1253,2.28,2.3008186397984884,2.2792821158690173,2.3474811083123424,2.275692695214105
000420.SZ,20011106,6.4,6.47,6.25,6.27,6.41,-0.14,-2.18,4864.21,3080.6387,2.28,2.2505667506297224,2.2972292191435764,2.322355163727959,2.2433879093198987
000420.SZ,20011107,6.26,6.27,5.9,5.93,6.27,-0.34,-5.42,9281.72,5601.198,2.28,2.12852644836272,2.246977329974811,2.2505667506297224,2.117758186397985
000420.SZ,20011108,5.8,6.06,5.68,6.02,5.93,0.09,1.52,5025.64,2969.8723,2.28,2.1608312342569267,2.0818639798488663,2.1751889168765737,2.038790931989924
000420.SZ,20011109,6.05,6.08,5.88,6.05,6.02,0.03,0.5,4158.43,2495.582,2.28,2.171599496221662,2.171599496221662,2.182367758186398,2.1105793450881607
000420.SZ,20011112,6.05,6.05,5.93,5.93,6.05,-0.12,-1.98,2950.96,1764.8373,2.28,2.12852644836272,2.171599496221662,2.171599496221662,2.12852644836272
000420.SZ,20011113,5.88,6.02,5.88,5.95,5.93,0.02,0.34,2495.11,1482.1917,2.28,2.135705289672544,2.1105793450881607,2.1608312342569267,2.1105793450881607
000420.SZ,20011114,5.93,6.02,5.93,5.96,5.95,0.01,0.17,2248.97,1348.0421,2.28,2.139294710327456,2.12852644836272,2.1608312342569267,2.12852644836272
000420.SZ,20011115,5.96,5.98,5.86,5.87,5.96,-0.09,-1.51,1386.16,818.2518,2.28,2.106989924433249,2.139294710327456,2.14647355163728,2.103400503778337
000420.SZ,20011116,6.18,6.45,6.03,6.05,5.87,0.18,3.07,9688.0,5979.3016,2.28,2.171599496221662,2.218261964735516,2.315176322418136,2.1644206549118388
000420.SZ,20011119,6.0,6.12,6.0,6.11,6.05,0.06,0.99,2536.6,1543.8293,2.28,2.193136020151133,2.153652392947103,2.1967254408060453,2.153652392947103
000420.SZ,20011120,6.19,6.27,6.13,6.22,6.11,0.11,1.8,5826.22,3624.247,2.28,2.2326196473551634,2.221851385390428,2.2505667506297224,2.200314861460957
000420.SZ,20011121,6.22,6.28,6.17,6.26,6.22,0.04,0.64,4980.02,3100.51,2.28,2.246977329974811,2.2326196473551634,2.2541561712846345,2.2146725440806043
000420.SZ,20011122,6.2,6.39,6.2,6.35,6.26,0.09,1.44,7315.78,4617.8686,2.28,2.2792821158690173,2.22544080604534,2.2936397984886647,2.22544080604534
000420.SZ,20011123,6.31,6.39,6.25,6.28,6.35,-0.07,-1.1,4531.38,2856.7688,2.28,2.2541561712846345,2.26492443324937,2.2936397984886647,2.2433879093198987
000420.SZ,20011126,6.28,6.3,6.15,6.21,6.28,-0.07,-1.11,3851.08,2386.9468,2.28,2.229030226700252,2.2541561712846345,2.2613350125944582,2.2074937027707806
000420.SZ,20011127,6.18,6.28,6.18,6.28,6.21,0.07,1.13,3465.89,2157.4102,2.28,2.2541561712846345,2.218261964735516,2.2541561712846345,2.218261964735516
000420.SZ,20011128,6.34,6.37,6.27,6.31,6.28,0.03,0.48,5172.3,3271.3725,2.28,2.26492443324937,2.275692695214105,2.286460957178841,2.2505667506297224
000420.SZ,20011129,6.29,6.4,6.27,6.38,6.31,0.07,1.11,8018.94,5083.915,2.28,2.2900503778337526,2.257745591939546,2.2972292191435764,2.2505667506297224
000420.SZ,20011130,6.42,6.53,6.4,6.5,6.38,0.12,1.88,15991.35,10359.543,2.28,2.333123425692695,2.3044080604534,2.3438916876574303,2.2972292191435764
000420.SZ,20011203,6.53,6.54,6.44,6.5,6.5,0.0,0.0,7691.48,5003.2899,2.28,2.333123425692695,2.3438916876574303,2.3474811083123424,2.311586901763224
000420.SZ,20011204,6.5,6.5,6.36,6.48,6.5,-0.02,-0.31,10344.45,6639.819,2.28,2.325944584382871,2.333123425692695,2.333123425692695,2.2828715365239294
000420.SZ,20011205,6.48,6.52,6.38,6.38,6.48,-0.1,-1.54,9609.5,6196.8189,2.28,2.2900503778337526,2.325944584382871,2.340302267002518,2.2900503778337526
000420.SZ,20011206,6.38,6.69,6.37,6.65,6.38,0.27,4.23,14939.98,9740.2741,2.28,2.386964735516373,2.2900503778337526,2.40132241813602,2.286460957178841
000420.SZ,20011207,6.61,6.68,6.53,6.56,6.65,-0.09,-1.35,8720.8,5745.6394,2.28,2.3546599496221656,2.3726070528967256,2.397732997481108,2.3438916876574303
000420.SZ,20011210,6.58,6.67,6.52,6.65,6.56,0.09,1.37,8266.3,5461.9981,2.28,2.386964735516373,2.36183879093199,2.3941435768261963,2.340302267002518
000420.SZ,20011211,6.6,6.66,6.36,6.42,6.65,-0.23,-3.46,9126.1,5928.4664,2.28,2.3044080604534,2.369017632241813,2.390554156171284,2.2828715365239294
000420.SZ,20011212,6.44,6.51,6.38,6.5,6.42,0.08,1.25,7979.14,5137.0576,2.28,2.333123425692695,2.311586901763224,2.3367128463476066,2.2900503778337526
000420.SZ,20011213,6.55,6.63,6.36,6.38,6.5,-0.12,-1.85,16882.16,10968.4347,2.28,2.2900503778337526,2.351070528967254,2.379785894206549,2.2828715365239294
000420.SZ,20011214,6.34,6.36,6.18,6.26,6.38,-0.12,-1.88,11211.86,7023.4407,2.28,2.246977329974811,2.275692695214105,2.2828715365239294,2.218261964735516
000420.SZ,20011217,6.32,6.47,6.32,6.36,6.26,0.1,1.6,20922.58,13366.8453,2.28,2.2828715365239294,2.268513853904282,2.322355163727959,2.268513853904282
000420.SZ,20011218,6.36,6.5,6.34,6.49,6.36,0.13,2.04,8117.85,5199.5254,2.28,2.329534005037783,2.2828715365239294,2.333123425692695,2.275692695214105
000420.SZ,20011219,6.5,6.54,6.38,6.4,6.49,-0.09,-1.39,5917.94,3832.6302,2.28,2.2972292191435764,2.333123425692695,2.3474811083123424,2.2900503778337526
000420.SZ,20011220,6.39,6.39,6.13,6.15,6.4,-0.25,-3.91,7945.91,4929.4171,2.28,2.2074937027707806,2.2936397984886647,2.2936397984886647,2.200314861460957
000420.SZ,20011221,6.13,6.25,6.1,6.2,6.15,0.05,0.81,5233.01,3222.5261,2.28,2.22544080604534,2.200314861460957,2.2433879093198987,2.189546599496221
000420.SZ,20011224,6.2,6.2,5.97,6.0,6.2,-0.2,-3.23,4413.34,2672.166,2.28,2.153652392947103,2.22544080604534,2.22544080604534,2.142884130982367
000420.SZ,20011225,6.0,6.1,5.92,5.98,6.0,-0.02,-0.33,4005.7,2395.9083,2.28,2.14647355163728,2.153652392947103,2.189546599496221,2.124937027707808
000420.SZ,20011226,5.98,6.08,5.98,6.07,5.98,0.09,1.51,2265.74,1370.1128,2.28,2.1787783375314858,2.14647355163728,2.182367758186398,2.14647355163728
000420.SZ,20011227,6.09,6.13,5.92,5.96,6.07,-0.11,-1.81,4398.95,2648.7786,2.28,2.139294710327456,2.185957178841309,2.200314861460957,2.124937027707808
000420.SZ,20011228,5.92,6.02,5.92,5.98,5.96,0.02,0.34,3293.71,1966.7079,2.28,2.14647355163728,2.124937027707808,2.1608312342569267,2.124937027707808
000420.SZ,20011231,6.05,6.06,5.99,6.04,5.98,0.06,1.0,2258.78,1362.2975,2.28,2.1680100755667504,2.171599496221662,2.1751889168765737,2.150062972292192
000420.SZ,20020104,6.07,6.07,5.9,5.92,6.04,-0.12,-1.99,1872.0,1115.0891,2.28,2.124937027707808,2.1787783375314858,2.1787783375314858,2.117758186397985
000420.SZ,20020107,5.9,5.92,5.66,5.8,5.92,-0.12,-2.03,6310.16,3617.7627,2.28,2.0818639798488663,2.117758186397985,2.124937027707808,2.0316120906801007
000420.SZ,20020108,5.55,5.84,5.55,5.7,5.8,-0.1,-1.72,2996.99,1727.2213,2.28,2.045969773299748,1.99212846347607,2.0962216624685137,1.99212846347607
000420.SZ,20020109,5.7,5.7,5.51,5.52,5.7,-0.18,-3.16,3656.0,2040.616,2.28,1.9813602015113343,2.045969773299748,2.045969773299748,1.9777707808564229
000420.SZ,20020110,5.5,5.65,5.38,5.62,5.52,0.1,1.81,6481.08,3541.8368,2.28,2.0172544080604533,1.974181360201511,2.0280226700251887,1.931108312342569
000420.SZ,20020111,5.62,5.62,5.41,5.42,5.62,-0.2,-3.56,3992.93,2179.6228,2.28,1.945465994962216,2.0172544080604533,2.0172544080604533,1.9418765743073043
000420.SZ,20020114,5.35,5.35,5.1,5.12,5.42,-0.3,-5.54,7660.25,3958.8957,2.28,1.8377833753148607,1.9203400503778327,1.9203400503778327,1.8306045340050368
000420.SZ,20020115,5.01,5.19,4.96,4.98,5.12,-0.14,-2.73,7206.0,3633.8609,2.28,1.7875314861460956,1.798299748110831,1.862909319899244,1.780352644836272
000420.SZ,20020116,4.96,5.1,4.89,5.0,4.98,0.02,0.4,5962.21,2958.4503,2.28,1.794710327455919,1.780352644836272,1.8306045340050368,1.7552267002518889
000420.SZ,20020117,5.02,5.02,4.61,4.62,5.0,-0.38,-7.6,5117.1,2459.4552,2.28,1.6583123425692694,1.8018891687657428,1.8018891687657428,1.6547229219143575
000420.SZ,20020118,4.6,4.6,4.36,4.44,4.62,-0.18,-3.9,9241.03,4131.1009,2.28,1.5937027707808564,1.6511335012594457,1.6511335012594457,1.5649874055415616
000420.SZ,20020121,4.45,4.45,4.0,4.0,4.44,-0.44,-9.91,11345.5,4612.7911,2.28,1.4357682619647354,1.597292191435768,1.597292191435768,1.4357682619647354
000420.SZ,20020122,3.8,3.95,3.62,3.8,4.0,-0.2,-5.0,19834.57,7554.7642,2.28,1.3639798488664987,1.3639798488664987,1.4178211586901763,1.2993702770780853
000420.SZ,20020123,3.45,4.15,3.45,4.14,3.8,0.34,8.95,22036.37,8465.6519,2.28,1.486020151133501,1.2383501259445844,1.489609571788413,1.2383501259445844
000420.SZ,20020124,3.95,4.52,3.82,4.26,4.14,0.12,2.9,36689.88,15573.6344,2.28,1.529093198992443,1.4178211586901763,1.6224181360201508,1.371158690176322
000420.SZ,20020125,4.19,4.35,4.1,4.22,4.26,-0.04,-0.94,19881.31,8355.2401,2.28,1.5147355163727958,1.5039672544080604,1.5613979848866495,1.4716624685138535
000420.SZ,20020128,4.17,4.26,3.82,3.85,4.22,-0.37,-8.77,16719.57,6749.4125,2.28,1.3819269521410578,1.4967884130982363,1.529093198992443,1.371158690176322
000420.SZ,20020129,3.78,4.08,3.7,4.04,3.85,0.19,4.94,9256.87,3683.4198,2.28,1.4501259445843828,1.356801007556675,1.46448362720403,1.3280856423173804
000420.SZ,20020130,4.05,4.31,3.95,4.21,4.04,0.17,4.21,17442.07,7300.2879,2.28,1.511146095717884,1.4537153652392945,1.5470403022670025,1.4178211586901763
000420.SZ,20020131,4.25,4.55,4.25,4.46,4.21,0.25,5.94,36693.24,16204.5859,2.28,1.60088161209068,1.5255037783375314,1.6331863979848864,1.5255037783375314
000420.SZ,20020201,4.45,4.5,4.35,4.43,4.46,-0.03,-0.67,17406.33,7678.7243,2.28,1.5901133501259443,1.597292191435768,1.6152392947103271,1.5613979848866495
000420.SZ,20020204,4.4,4.75,4.39,4.7,4.43,0.27,6.09,24277.32,11138.9615,2.28,1.687027707808564,1.579345088161209,1.704974811083123,1.575755667506297
000420.SZ,20020205,4.7,4.9,4.62,4.78,4.7,0.08,1.7,31689.53,15133.8837,2.28,1.715743073047859,1.687027707808564,1.758816120906801,1.6583123425692694
000420.SZ,20020206,4.79,4.86,4.48,4.49,4.78,-0.29,-6.07,21925.13,10132.2807,2.28,1.6116498740554157,1.7193324937027703,1.7444584382871535,1.6080604534005036
000420.SZ,20020207,4.44,4.6,4.4,4.59,4.49,0.1,2.23,10771.02,4912.2422,2.28,1.6475440806045338,1.5937027707808564,1.6511335012594457,1.579345088161209
000420.SZ,20020208,4.66,4.69,4.52,4.54,4.59,-0.05,-1.09,9159.7,4203.0306,2.28,1.6295969773299743,1.6726700251889166,1.6834382871536522,1.6224181360201508
000420.SZ,20020225,4.69,4.72,4.6,4.71,4.54,0.17,3.74,9845.98,4583.6398,2.28,1.690617128463476,1.6834382871536522,1.6942065491183875,1.6511335012594457
000420.SZ,20020226,4.71,4.9,4.67,4.86,4.71,0.15,3.18,17030.64,8135.8736,2.28,1.7444584382871535,1.690617128463476,1.758816120906801,1.6762594458438285
000420.SZ,20020227,4.9,4.91,4.79,4.83,4.86,-0.03,-0.62,10088.92,4883.824,2.28,1.733690176322418,1.758816120906801,1.7624055415617126,1.7193324937027703
000420.SZ,20020228,4.83,4.86,4.68,4.7,4.83,-0.13,-2.69,9880.45,4706.5354,2.28,1.687027707808564,1.733690176322418,1.7444584382871535,1.6798488664987403
000420.SZ,20020301,4.68,4.7,4.52,4.55,4.7,-0.15,-3.19,8319.23,3816.7833,2.28,1.6331863979848864,1.6798488664987403,1.687027707808564,1.6224181360201508
000420.SZ,20020304,4.54,4.76,4.51,4.76,4.55,0.21,4.62,8711.78,4069.5241,2.28,1.708564231738035,1.6295969773299743,1.708564231738035,1.618828715365239
000420.SZ,20020305,4.78,4.9,4.78,4.84,4.76,0.08,1.68,21762.36,10574.3786,2.28,1.7372795969773296,1.715743073047859,1.758816120906801,1.715743073047859
000420.SZ,20020306,4.86,5.09,4.85,4.94,4.84,0.1,2.07,33522.14,16760.6592,2.28,1.7731738035264482,1.7444584382871535,1.8270151133501256,1.7408690176322414
000420.SZ,20020307,4.94,5.43,4.94,5.43,4.94,0.49,9.92,57998.55,30439.2241,2.28,1.949055415617128,1.7731738035264482,1.949055415617128,1.7731738035264482
000420.SZ,20020308,5.54,5.68,5.3,5.45,5.43,0.02,0.37,71009.73,39012.4431,2.28,1.956234256926952,1.9885390428211585,2.038790931989924,1.902392947103274
000420.SZ,20020311,5.45,5.68,5.36,5.66,5.45,0.21,3.85,42289.82,23543.1705,2.28,2.0316120906801007,1.956234256926952,2.038790931989924,1.9239294710327453
000420.SZ,20020312,5.76,5.98,5.61,5.63,5.66,-0.03,-0.53,54044.41,31333.4398,2.28,2.020843828715365,2.067506297229219,2.14647355163728,2.013664987405541
000420.SZ,20020313,5.5,5.7,5.3,5.32,5.63,-0.31,-5.51,33353.3,18243.8278,2.28,1.909571788413098,1.974181360201511,2.045969773299748,1.902392947103274
000420.SZ,20020314,5.32,5.64,5.31,5.63,5.32,0.31,5.83,21352.0,11673.5082,2.28,2.020843828715365,1.909571788413098,2.024433249370277,1.905982367758186
000420.SZ,20020315,5.68,5.72,5.38,5.38,5.63,-0.25,-4.44,23651.95,13170.8497,2.28,1.931108312342569,2.038790931989924,2.0531486146095714,1.931108312342569
000420.SZ,20020318,5.4,5.54,5.3,5.38,5.38,0.0,0.0,14015.6,7574.5981,2.28,1.931108312342569,1.938287153652393,1.9885390428211585,1.902392947103274
000420.SZ,20020319,5.38,5.52,5.35,5.49,5.38,0.11,2.04,11467.89,6238.1175,2.28,1.9705919395465992,1.931108312342569,1.9813602015113343,1.9203400503778327
000420.SZ,20020320,5.49,5.56,5.38,5.5,5.49,0.01,0.18,18031.79,9873.4694,2.28,1.974181360201511,1.9705919395465992,1.995717884130982,1.931108312342569
000420.SZ,20020321,5.5,5.64,5.5,5.56,5.5,0.06,1.09,20454.9,11353.1823,2.28,1.995717884130982,1.974181360201511,2.024433249370277,1.974181360201511
000420.SZ,20020322,5.5,5.5,5.31,5.4,5.56,-0.16,-2.88,17185.24,9271.8073,2.28,1.938287153652393,1.974181360201511,1.974181360201511,1.905982367758186
000420.SZ,20020325,5.34,5.44,5.31,5.39,5.4,-0.01,-0.19,10889.66,5872.7729,2.28,1.9346977329974808,1.916750629722921,1.95264483627204,1.905982367758186
000420.SZ,20020326,5.4,5.41,5.24,5.27,5.39,-0.12,-2.23,14420.49,7652.2487,2.28,1.8916246851385383,1.938287153652393,1.9418765743073043,1.8808564231738032
000420.SZ,20020327,5.25,5.37,5.17,5.36,5.27,0.09,1.71,12728.85,6695.123,2.28,1.9239294710327453,1.884445843828715,1.927518891687657,1.8557304785894204
000420.SZ,20020328,5.39,5.44,5.32,5.36,5.36,0.0,0.0,9697.59,5219.8344,2.28,1.9239294710327453,1.9346977329974808,1.95264483627204,1.909571788413098
000420.SZ,20020329,5.38,5.38,5.1,5.14,5.36,-0.22,-4.1,12010.97,6249.0918,2.28,1.8449622166246848,1.931108312342569,1.931108312342569,1.8306045340050368
000420.SZ,20020401,5.14,5.26,5.05,5.19,5.14,0.05,0.97,9312.97,4791.2526,2.28,1.862909319899244,1.8449622166246848,1.888035264483627,1.8126574307304784
000420.SZ,20020402,5.2,5.65,5.15,5.59,5.19,0.4,7.71,41054.77,22273.2845,2.28,2.006486146095717,1.866498740554156,2.0280226700251887,1.8485516372795967
000420.SZ,20020403,5.55,5.6,5.39,5.48,5.59,-0.11,-1.97,32185.95,17673.6377,2.28,1.967002518891688,1.99212846347607,2.0100755667506296,1.9346977329974808
000420.SZ,20020404,5.5,5.58,5.35,5.54,5.48,0.06,1.09,19040.14,10453.826,2.28,1.9885390428211585,1.974181360201511,2.002896725440806,1.9203400503778327
000420.SZ,20020405,5.51,5.68,5.46,5.63,5.54,0.09,1.62,38235.52,21438.9372,2.28,2.020843828715365,1.9777707808564229,2.038790931989924,1.959823677581864
000420.SZ,20020408,5.65,5.68,5.52,5.61,5.63,-0.02,-0.36,12074.12,6752.8842,2.28,2.013664987405541,2.0280226700251887,2.038790931989924,1.9813602015113343
000420.SZ,20020409,5.58,5.78,5.51,5.7,5.61,0.09,1.6,27213.9,15426.7236,2.28,2.045969773299748,2.002896725440806,2.0746851385390426,1.9777707808564229
000420.SZ,20020410,5.7,5.75,5.63,5.66,5.7,-0.04,-0.7,15869.98,9011.1228,2.28,2.0316120906801007,2.045969773299748,2.0639168765743072,2.020843828715365
000420.SZ,20020411,5.66,5.73,5.5,5.51,5.66,-0.15,-2.65,14619.18,8185.9207,2.28,1.9777707808564229,2.0316120906801007,2.0567380352644835,1.974181360201511
000420.SZ,20020412,5.51,5.58,5.48,5.53,5.51,0.02,0.36,7634.3,4220.9963,2.28,1.9849496221662464,1.9777707808564229,2.002896725440806,1.967002518891688
000420.SZ,20020415,5.53,5.55,5.4,5.45,5.53,-0.08,-1.45,9481.95,5168.0908,2.28,1.956234256926952,1.9849496221662464,1.99212846347607,1.938287153652393
000420.SZ,20020416,5.45,5.5,5.42,5.46,5.45,0.01,0.18,5643.83,3083.5492,2.28,1.959823677581864,1.956234256926952,1.974181360201511,1.945465994962216
000420.SZ,20020417,5.45,5.57,5.39,5.53,5.46,0.07,1.28,13526.95,7404.5463,2.28,1.9849496221662464,1.956234256926952,1.9993073047858945,1.9346977329974808
000420.SZ,20020418,5.48,5.61,5.42,5.43,5.53,-0.1,-1.81,9677.9,5334.7735,2.28,1.949055415617128,1.967002518891688,2.013664987405541,1.945465994962216
000420.SZ,20020419,5.4,5.45,5.24,5.42,5.43,-0.01,-0.18,11565.26,6154.5981,2.28,1.945465994962216,1.938287153652393,1.956234256926952,1.8808564231738032
000420.SZ,20020422,5.4,5.52,5.3,5.48,5.42,0.06,1.11,7640.61,4158.165,2.28,1.967002518891688,1.938287153652393,1.9813602015113343,1.902392947103274
000420.SZ,20020423,5.47,5.65,5.41,5.59,5.48,0.11,2.01,23919.85,13360.4276,2.28,2.006486146095717,1.963413098236776,2.0280226700251887,1.9418765743073043
000420.SZ,20020424,5.58,5.6,5.5,5.56,5.59,-0.03,-0.54,10719.28,5960.2065,2.28,1.995717884130982,2.002896725440806,2.0100755667506296,1.974181360201511
000420.SZ,20020425,5.61,5.65,5.45,5.58,5.56,0.02,0.36,9863.42,5468.792,2.28,2.002896725440806,2.013664987405541,2.0280226700251887,1.956234256926952
000420.SZ,20020426,5.56,5.74,5.55,5.67,5.58,0.09,1.61,25609.19,14522.3966,2.28,2.0352015113350124,1.995717884130982,2.060327455919395,1.99212846347607
000420.SZ,20020429,5.65,5.81,5.65,5.77,5.67,0.1,1.76,32237.9,18535.0985,2.28,2.0710957178841305,2.0280226700251887,2.085453400503778,2.0280226700251887
000420.SZ,20020430,5.85,5.85,5.7,5.72,5.77,-0.05,-0.87,17076.03,9816.3731,2.28,2.0531486146095714,2.0998110831234253,2.0998110831234253,2.045969773299748
000420.SZ,20020508,5.72,5.72,5.61,5.66,5.72,-0.06,-1.05,6353.46,3587.2257,2.28,2.0316120906801007,2.0531486146095714,2.0531486146095714,2.013664987405541
000420.SZ,20020509,5.65,5.81,5.65,5.75,5.66,0.09,1.59,15863.43,9148.4631,2.28,2.0639168765743072,2.0280226700251887,2.085453400503778,2.0280226700251887
000420.SZ,20020510,5.8,5.8,5.63,5.66,5.75,-0.09,-1.57,7763.16,4405.4645,2.28,2.0316120906801007,2.0818639798488663,2.0818639798488663,2.020843828715365
000420.SZ,20020513,5.66,5.73,5.54,5.69,5.66,0.03,0.53,14413.31,8120.7537,2.28,2.042380352644836,2.0316120906801007,2.0567380352644835,1.9885390428211585
000420.SZ,20020514,5.7,5.83,5.7,5.76,5.69,0.07,1.23,19400.38,11193.0861,2.28,2.067506297229219,2.045969773299748,2.0926322418136016,2.045969773299748
000420.SZ,20020515,5.75,5.89,5.61,5.88,5.76,0.12,2.08,32650.13,18921.6189,2.28,2.1105793450881607,2.0639168765743072,2.1141687657430728,2.013664987405541
000420.SZ,20020516,5.85,5.85,5.55,5.57,5.88,-0.31,-5.27,26699.72,15161.5518,2.28,1.9993073047858945,2.0998110831234253,2.0998110831234253,1.99212846347607
000420.SZ,20020517,5.57,5.67,5.31,5.51,5.57,-0.06,-1.08,21626.78,11778.6178,2.28,1.9777707808564229,1.9993073047858945,2.0352015113350124,1.905982367758186
000420.SZ,20020520,5.48,5.48,5.18,5.3,5.51,-0.21,-3.81,15836.1,8333.7701,2.28,1.902392947103274,1.967002518891688,1.967002518891688,1.859319899244332
000420.SZ,20020521,5.4,5.74,5.35,5.62,5.3,0.32,6.04,27378.42,15293.4686,2.28,2.0172544080604533,1.938287153652393,2.060327455919395,1.9203400503778327
000420.SZ,20020523,5.55,5.77,5.55,5.73,5.62,0.11,1.96,27213.93,15462.2828,2.28,2.0567380352644835,1.99212846347607,2.0710957178841305,1.99212846347607
000420.SZ,20020524,5.73,5.76,5.55,5.57,5.73,-0.16,-2.79,14062.81,7890.78,2.28,1.9993073047858945,2.0567380352644835,2.067506297229219,1.99212846347607
000420.SZ,20020527,5.6,5.81,5.6,5.8,5.57,0.23,4.13,30400.54,17471.0608,2.28,2.0818639798488663,2.0100755667506296,2.085453400503778,2.0100755667506296
000420.SZ,20020528,5.8,5.97,5.78,5.83,5.8,0.03,0.52,65223.05,38412.4517,2.28,2.0926322418136016,2.0818639798488663,2.142884130982367,2.0746851385390426
000420.SZ,20020529,5.8,5.82,5.6,5.65,5.83,-0.18,-3.09,29219.93,16571.4987,2.28,2.0280226700251887,2.0818639798488663,2.08904282115869,2.0100755667506296
000420.SZ,20020530,5.65,5.74,5.47,5.73,5.65,0.08,1.42,21327.47,11957.058,2.28,2.0567380352644835,2.0280226700251887,2.060327455919395,1.963413098236776
000420.SZ,20020531,5.73,5.95,5.65,5.86,5.73,0.13,2.27,39586.03,23049.0933,2.28,2.103400503778337,2.0567380352644835,2.135705289672544,2.0280226700251887
000420.SZ,20020603,5.85,5.94,5.72,5.84,5.86,-0.02,-0.34,46277.86,27086.9635,2.28,2.0962216624685137,2.0998110831234253,2.1321158690176323,2.0531486146095714
000420.SZ,20020604,5.81,5.92,5.66,5.9,5.84,0.06,1.03,33364.32,19421.2172,2.28,2.117758186397985,2.085453400503778,2.124937027707808,2.0316120906801007
000420.SZ,20020605,5.9,6.05,5.75,5.77,5.9,-0.13,-2.2,88758.1,52756.7651,2.28,2.0710957178841305,2.117758186397985,2.171599496221662,2.0639168765743072
000420.SZ,20020606,5.66,6.19,5.34,6.03,5.77,0.26,4.51,99807.19,57532.1377,2.28,2.1644206549118388,2.0316120906801007,2.221851385390428,1.916750629722921
