ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20240326,4.96,5.35,4.95,5.22,4.97,0.25,5.0302,275025.19,141454.699,3.402,4.598130550736646,4.369104891121411,4.712643380544264,4.36029621190544
002647.SZ,20240327,5.15,5.22,4.98,4.98,5.22,-0.24,-4.5977,164971.0,83505.815,3.402,4.386722249553352,4.536469796224853,4.598130550736646,4.386722249553352
002647.SZ,20240328,4.95,5.08,4.88,4.99,4.98,0.01,0.2008,146986.74,73248.846,3.402,4.395530928769323,4.36029621190544,4.474809041713058,4.298635457393646
002647.SZ,20240329,5.0,5.06,4.92,4.97,4.99,-0.02,-0.4008,105039.18,52266.324,3.402,4.377913570337381,4.404339607985293,4.457191683281116,4.333870174257529
002647.SZ,20240401,4.99,5.13,4.99,5.09,4.97,0.12,2.4145,140041.0,71125.089,3.402,4.483617720929028,4.395530928769323,4.51885243779291,4.395530928769323
002647.SZ,20240402,5.09,5.12,4.99,5.0,5.09,-0.09,-1.7682,131949.55,66250.801,3.402,4.404339607985293,4.483617720929028,4.51004375857694,4.395530928769323
002647.SZ,20240403,4.98,5.01,4.86,4.93,5.0,-0.07,-1.4,112306.0,55270.23,3.402,4.342678853473499,4.386722249553352,4.413148287201263,4.281018098961706
002647.SZ,20240408,4.9,4.93,4.72,4.72,4.93,-0.21,-4.2596,125067.56,59852.677,3.402,4.157696589938117,4.316252815825588,4.342678853473499,4.157696589938117
002647.SZ,20240409,4.71,4.84,4.7,4.83,4.72,0.11,2.3305,74665.0,35803.609,3.402,4.254592061313794,4.148887910722147,4.263400740529764,4.140079231506176
002647.SZ,20240410,4.83,4.83,4.5,4.59,4.83,-0.24,-4.9689,164408.0,76118.275,3.402,4.043183760130499,4.254592061313794,4.254592061313794,3.963905647186764
002647.SZ,20240411,4.55,4.64,4.49,4.52,4.59,-0.07,-1.5251,106462.39,48677.844,3.402,3.9815230056187048,4.007949043266617,4.087227156210352,3.9550969679707935
002647.SZ,20240412,4.53,4.7,4.51,4.51,4.52,-0.01,-0.2212,92740.4,42456.166,3.402,3.972714326402734,3.990331684834676,4.140079231506176,3.972714326402734
002647.SZ,20240415,4.51,4.51,4.07,4.17,4.51,-0.34,-7.5388,242878.03,102538.938,3.402,3.673219233059734,3.972714326402734,3.972714326402734,3.585132440900029
002647.SZ,20240416,4.11,4.11,3.75,3.75,4.17,-0.42,-10.0719,247248.36,95230.727,3.402,3.30325470598897,3.620367157763911,3.620367157763911,3.30325470598897
002647.SZ,20240417,3.83,4.11,3.82,4.09,3.75,0.34,9.0667,189937.52,76486.803,3.402,3.6027497993319697,3.373724139716735,3.620367157763911,3.364915460500764
002647.SZ,20240418,4.09,4.14,3.95,4.03,4.09,-0.06,-1.467,154051.08,62167.325,3.402,3.5498977240361467,3.6027497993319697,3.6467931954118233,3.4794282903083817
002647.SZ,20240419,4.04,4.05,3.89,3.93,4.03,-0.1,-2.4814,114838.93,45421.235,3.402,3.4618109318764407,3.558706403252117,3.567515082468088,3.4265762150125583
002647.SZ,20240422,3.94,3.96,3.77,3.86,3.93,-0.07,-1.7812,101907.0,39225.369,3.402,3.400150177364646,3.470619611092411,3.4882369695243525,3.320872064420911
002647.SZ,20240423,3.86,4.13,3.86,4.03,3.86,0.17,4.4041,169218.22,67842.144,3.402,3.5498977240361467,3.400150177364646,3.637984516195852,3.400150177364646
002647.SZ,20240424,4.02,4.18,4.02,4.07,4.03,0.04,0.9926,142993.87,58224.925,3.402,3.585132440900029,3.5410890448201755,3.682027912275705,3.5410890448201755
002647.SZ,20240425,4.02,4.07,3.96,3.99,4.07,-0.08,-1.9656,133279.0,53406.358,3.402,3.514663007172264,3.5410890448201755,3.585132440900029,3.4882369695243525
002647.SZ,20240426,4.02,4.1,3.97,4.09,3.99,0.1,2.5063,148720.95,60240.665,3.402,3.6027497993319697,3.5410890448201755,3.611558478547941,3.4970456487403228
002647.SZ,20240429,4.1,4.3,4.09,4.28,4.09,0.19,4.6455,185188.0,78434.972,3.402,3.770114704435411,3.611558478547941,3.787732062867352,3.6027497993319697
002647.SZ,20240430,4.21,4.37,4.16,4.23,4.28,-0.05,-1.1682,158067.0,67174.4,3.402,3.726071308355559,3.708453949923617,3.849392817379146,3.664410553843765
002647.SZ,20240506,4.29,4.43,4.29,4.35,4.23,0.12,2.8369,155201.0,67664.266,3.402,3.831775458947205,3.7789233836513816,3.9022448926749695,3.7789233836513816
002647.SZ,20240507,4.35,4.54,4.33,4.51,4.35,0.16,3.6782,207054.45,92434.534,3.402,3.972714326402734,3.831775458947205,3.999140364050646,3.814158100515264
002647.SZ,20240508,4.68,4.86,4.3,4.31,4.51,-0.2,-4.4346,465251.2,211237.889,3.402,3.796540742083322,4.122461873074235,4.281018098961706,3.787732062867352
002647.SZ,20240509,4.18,4.35,4.18,4.26,4.31,-0.05,-1.1601,283213.81,120769.687,3.402,3.75249734600347,3.682027912275705,3.831775458947205,3.682027912275705
002647.SZ,20240510,4.23,4.36,4.11,4.12,4.26,-0.14,-3.2864,249785.0,104491.107,3.402,3.629175836979882,3.726071308355559,3.840584138163176,3.620367157763911
002647.SZ,20240513,4.07,4.09,3.92,3.99,4.12,-0.13,-3.1553,179230.08,71781.259,3.402,3.514663007172264,3.585132440900029,3.6027497993319697,3.45300225266047
002647.SZ,20240514,4.0,4.12,3.99,4.1,3.99,0.11,2.7569,162341.15,66102.258,3.402,3.611558478547941,3.5234716863882345,3.629175836979882,3.514663007172264
002647.SZ,20240515,4.09,4.12,4.01,4.04,4.1,-0.06,-1.4634,110994.0,45020.968,3.402,3.558706403252117,3.6027497993319697,3.629175836979882,3.532280365604205
002647.SZ,20240516,4.04,4.44,4.04,4.44,4.04,0.4,9.901,527825.23,228339.65,3.402,3.9110535718909407,3.558706403252117,3.9110535718909407,3.558706403252117
002647.SZ,20240517,4.39,4.54,4.35,4.45,4.44,0.01,0.2252,433227.35,192237.827,3.402,3.919862251106912,3.867010175811088,3.999140364050646,3.831775458947205
002647.SZ,20240520,4.41,4.45,4.21,4.26,4.45,-0.19,-4.2697,327781.0,141124.557,3.402,3.75249734600347,3.884627534243029,3.919862251106912,3.708453949923617
002647.SZ,20240521,4.28,4.29,4.12,4.17,4.26,-0.09,-2.1127,183337.0,76511.861,3.402,3.673219233059734,3.770114704435411,3.7789233836513816,3.629175836979882
002647.SZ,20240522,4.19,4.22,4.12,4.22,4.17,0.05,1.199,149759.0,62811.457,3.402,3.7172626291395874,3.690836591491676,3.7172626291395874,3.629175836979882
002647.SZ,20240523,4.18,4.19,4.08,4.11,4.22,-0.11,-2.6066,138607.0,57148.634,3.402,3.620367157763911,3.682027912275705,3.690836591491676,3.5939411201159994
002647.SZ,20240524,4.12,4.15,4.04,4.05,4.11,-0.06,-1.4599,118573.0,48308.25,3.402,3.567515082468088,3.629175836979882,3.6556018746277936,3.558706403252117
002647.SZ,20240527,4.16,4.21,3.98,4.07,4.05,0.02,0.4938,219470.0,89553.881,3.402,3.585132440900029,3.664410553843765,3.708453949923617,3.505854327956293
002647.SZ,20240528,4.0,4.03,3.92,3.94,4.07,-0.13,-3.1941,165004.0,65189.573,3.402,3.470619611092411,3.5234716863882345,3.5498977240361467,3.45300225266047
002647.SZ,20240529,3.94,4.02,3.93,3.96,3.94,0.02,0.5076,94552.65,37605.867,3.402,3.4882369695243525,3.470619611092411,3.5410890448201755,3.4618109318764407
002647.SZ,20240530,3.98,3.98,3.88,3.9,3.96,-0.06,-1.5152,91209.0,35671.053,3.402,3.435384894228529,3.505854327956293,3.505854327956293,3.4177675357965875
002647.SZ,20240531,3.92,3.99,3.89,3.95,3.9,0.05,1.2821,89241.5,35251.374,3.402,3.4794282903083817,3.45300225266047,3.514663007172264,3.4265762150125583
002647.SZ,20240603,3.98,4.0,3.78,3.85,3.95,-0.1,-2.5316,139157.63,53464.866,3.402,3.391341498148676,3.505854327956293,3.5234716863882345,3.3296807436368816
002647.SZ,20240604,3.8,3.82,3.62,3.71,3.85,-0.14,-3.6364,157382.65,57921.363,3.402,3.268019989125088,3.3472981020688226,3.364915460500764,3.1887418761813526
002647.SZ,20240605,3.68,3.71,3.62,3.67,3.71,-0.04,-1.0782,87684.16,32105.397,3.402,3.2327852722612054,3.241593951477176,3.268019989125088,3.1887418761813526
002647.SZ,20240606,3.68,3.7,3.34,3.4,3.67,-0.27,-7.3569,244575.5,84228.066,3.402,2.99495093343,3.241593951477176,3.259211309909117,2.942098858134176
002647.SZ,20240607,3.45,3.53,3.41,3.49,3.4,0.09,2.6471,114566.58,39847.251,3.402,3.074229046373735,3.0389943295098525,3.109463763237617,3.00375961264597
002647.SZ,20240611,3.49,3.54,3.38,3.51,3.49,0.02,0.5731,87624.83,30497.198,3.402,3.091846404805676,3.074229046373735,3.118272442453588,2.9773335749980583
002647.SZ,20240612,3.5,3.62,3.48,3.59,3.51,0.08,2.2792,79805.93,28592.047,3.402,3.1623158385334404,3.083037725589705,3.1887418761813526,3.065420367157764
002647.SZ,20240613,3.59,3.62,3.52,3.54,3.59,-0.05,-1.3928,71850.0,25480.142,3.402,3.118272442453588,3.1623158385334404,3.1887418761813526,3.1006550840216462
002647.SZ,20240614,3.54,3.79,3.47,3.66,3.54,0.12,3.3898,167904.83,61241.57,3.402,3.2239765930452347,3.118272442453588,3.3384894228528523,3.056611687941794
002647.SZ,20240617,3.59,3.61,3.51,3.52,3.66,-0.14,-3.8251,124432.58,44115.083,3.402,3.1006550840216462,3.1623158385334404,3.179933196965381,3.091846404805676
002647.SZ,20240618,3.52,3.59,3.5,3.54,3.52,0.02,0.5682,89496.0,31822.699,3.402,3.118272442453588,3.1006550840216462,3.1623158385334404,3.083037725589705
002647.SZ,20240619,3.52,3.64,3.51,3.54,3.54,0.0,0.0,124099.54,44398.593,3.402,3.118272442453588,3.1006550840216462,3.2063592346132936,3.091846404805676
002647.SZ,20240620,3.53,3.53,3.38,3.39,3.54,-0.15,-4.2373,128304.0,43893.0,3.402,2.986142254214029,3.109463763237617,3.109463763237617,2.9773335749980583
002647.SZ,20240621,3.39,3.45,3.32,3.33,3.39,-0.06,-1.7699,75216.0,25333.029,3.402,2.933290178918205,2.986142254214029,3.0389943295098525,2.9244814997022344
002647.SZ,20240624,3.35,3.6,3.17,3.4,3.33,0.07,2.1021,231060.0,77784.497,3.402,2.99495093343,2.9509075373501465,3.171124517749411,2.792351311462676
002647.SZ,20240625,3.31,3.35,3.24,3.27,3.4,-0.13,-3.8235,143061.0,46958.416,3.4022,2.880607441547345,2.9158442298231537,2.9510810180989617,2.854179850340489
002647.SZ,20240626,3.27,3.42,3.22,3.41,3.27,0.14,4.2813,143683.0,48133.774,3.402,3.00375961264597,2.8804381036223816,3.0125682918619408,2.8363947075425293
002647.SZ,20240627,3.41,3.42,3.33,3.34,3.41,-0.07,-2.0528,93735.0,31593.587,3.402,2.942098858134176,3.00375961264597,3.0125682918619408,2.933290178918205
002647.SZ,20240628,3.33,3.39,3.3,3.3,3.34,-0.04,-1.1976,84085.0,28143.149,3.402,2.9068641412702934,2.933290178918205,2.986142254214029,2.9068641412702934
002647.SZ,20240701,3.3,3.35,3.26,3.32,3.3,0.02,0.6061,70526.0,23280.244,3.402,2.9244814997022344,2.9068641412702934,2.9509075373501465,2.871629424406411
002647.SZ,20240702,3.31,3.47,3.31,3.4,3.32,0.08,2.4096,140268.53,47821.553,3.402,2.99495093343,2.9156728204862645,3.056611687941794,2.9156728204862645
002647.SZ,20240703,3.41,3.44,3.36,3.36,3.4,-0.04,-1.1765,82423.0,27920.557,3.402,2.9597162165661173,3.00375961264597,3.0301856502938818,2.9597162165661173
002647.SZ,20240704,3.38,3.45,3.24,3.24,3.36,-0.12,-3.5714,115578.0,38182.719,3.402,2.8540120659744703,2.9773335749980583,3.0389943295098525,2.8540120659744703
002647.SZ,20240705,3.3,3.32,3.19,3.31,3.24,0.07,2.1605,80315.58,26411.205,3.402,2.9156728204862645,2.9068641412702934,2.9244814997022344,2.809968669894617
002647.SZ,20240708,3.35,3.36,3.2,3.22,3.31,-0.09,-2.719,87426.0,28359.652,3.402,2.8363947075425293,2.9509075373501465,2.9597162165661173,2.818777349110588
002647.SZ,20240709,3.22,3.24,3.08,3.24,3.22,0.02,0.6211,108411.0,34299.963,3.402,2.8540120659744703,2.8363947075425293,2.8540120659744703,2.713073198518941
002647.SZ,20240710,3.19,3.2,3.1,3.12,3.24,-0.12,-3.7037,79110.3,24915.39,3.402,2.748307915382823,2.809968669894617,2.818777349110588,2.730690556950882
002647.SZ,20240711,3.3,3.33,3.18,3.24,3.12,0.12,3.8462,121650.0,39378.952,3.402,2.8540120659744703,2.9068641412702934,2.933290178918205,2.8011599906786464
002647.SZ,20240712,3.24,3.32,3.22,3.25,3.24,0.01,0.3086,91910.2,30069.14,3.402,2.8628207451904406,2.8540120659744703,2.9244814997022344,2.8363947075425293
002647.SZ,20240715,3.18,3.23,3.14,3.16,3.25,-0.09,-2.7692,72280.0,22886.053,3.402,2.7835426322467054,2.8011599906786464,2.845203386758499,2.7659252738147644
002647.SZ,20240716,3.24,3.25,3.14,3.17,3.16,0.01,0.3165,65467.0,20803.575,3.402,2.792351311462676,2.8540120659744703,2.8628207451904406,2.7659252738147644
002647.SZ,20240717,3.17,3.18,3.12,3.14,3.17,-0.03,-0.9464,56699.0,17840.718,3.402,2.7659252738147644,2.792351311462676,2.8011599906786464,2.748307915382823
002647.SZ,20240718,3.11,3.16,3.02,3.11,3.14,-0.03,-0.9554,93806.0,28905.458,3.402,2.7394992361668526,2.7394992361668526,2.7835426322467054,2.660221123223117
002647.SZ,20240719,3.11,3.18,3.1,3.14,3.11,0.03,0.9646,67261.0,21124.148,3.402,2.7659252738147644,2.7394992361668526,2.8011599906786464,2.730690556950882
002647.SZ,20240722,3.13,3.23,3.13,3.22,3.14,0.08,2.5478,90796.58,29062.725,3.402,2.8363947075425293,2.7571165945987937,2.845203386758499,2.7571165945987937
002647.SZ,20240723,3.23,3.29,3.17,3.17,3.22,-0.05,-1.5528,84117.0,27239.953,3.402,2.792351311462676,2.845203386758499,2.898055462054323,2.792351311462676
002647.SZ,20240724,3.22,3.22,3.08,3.09,3.17,-0.08,-2.5237,87815.0,27415.02,3.402,2.721881877734911,2.8363947075425293,2.8363947075425293,2.713073198518941
002647.SZ,20240725,3.1,3.4,3.1,3.4,3.09,0.31,10.0324,179453.71,60822.539,3.402,2.99495093343,2.730690556950882,2.99495093343,2.730690556950882
002647.SZ,20240726,3.45,3.63,3.34,3.37,3.4,-0.03,-0.8824,403234.29,139877.52,3.402,2.968524895782088,3.0389943295098525,3.197550555397323,2.942098858134176
002647.SZ,20240729,3.35,3.57,3.28,3.51,3.37,0.14,4.1543,385608.3,131909.866,3.402,3.091846404805676,2.9509075373501465,3.144698480101499,2.8892467828383523
002647.SZ,20240730,3.41,3.48,3.39,3.41,3.51,-0.1,-2.849,246216.9,84394.273,3.402,3.00375961264597,3.00375961264597,3.065420367157764,2.986142254214029
002647.SZ,20240731,3.39,3.55,3.39,3.52,3.41,0.11,3.2258,285590.95,99644.819,3.402,3.1006550840216462,2.986142254214029,3.127081121669558,2.986142254214029
002647.SZ,20240801,3.48,3.51,3.44,3.46,3.52,-0.06,-1.7045,160284.62,55615.86,3.402,3.0478030087258228,3.065420367157764,3.091846404805676,3.0301856502938818
002647.SZ,20240802,3.45,3.5,3.41,3.42,3.46,-0.04,-1.1561,124342.52,43049.107,3.402,3.0125682918619408,3.0389943295098525,3.083037725589705,3.00375961264597
002647.SZ,20240805,3.4,3.48,3.32,3.32,3.42,-0.1,-2.924,139042.0,47220.003,3.402,2.9244814997022344,2.99495093343,3.065420367157764,2.9244814997022344
002647.SZ,20240806,3.35,3.4,3.34,3.38,3.32,0.06,1.8072,100519.0,33813.936,3.402,2.9773335749980583,2.9509075373501465,2.99495093343,2.942098858134176
002647.SZ,20240807,3.36,3.4,3.34,3.36,3.38,-0.02,-0.5917,77823.17,26234.649,3.402,2.9597162165661173,2.9597162165661173,2.99495093343,2.942098858134176
002647.SZ,20240808,3.46,3.7,3.42,3.7,3.36,0.34,10.119,343389.85,122994.164,3.402,3.259211309909117,3.0478030087258228,3.259211309909117,3.0125682918619408
002647.SZ,20240809,3.7,4.07,3.6,3.8,3.7,0.1,2.7027,648884.0,247347.0,3.402,3.3472981020688226,3.259211309909117,3.585132440900029,3.171124517749411
002647.SZ,20240812,3.67,3.76,3.56,3.61,3.8,-0.19,-5.0,320685.0,116877.004,3.402,3.179933196965381,3.2327852722612054,3.3120633852049406,3.135889800885529
002647.SZ,20240813,3.63,3.74,3.52,3.69,3.61,0.08,2.2161,284649.0,103893.943,3.402,3.2504026306931464,3.197550555397323,3.294446026772999,3.1006550840216462
002647.SZ,20240814,3.65,3.86,3.6,3.77,3.69,0.08,2.168,319346.54,118997.407,3.402,3.320872064420911,3.2151679138292644,3.400150177364646,3.171124517749411
002647.SZ,20240815,3.72,3.99,3.71,3.8,3.77,0.03,0.7958,358074.0,138620.608,3.402,3.3472981020688226,3.276828668341058,3.514663007172264,3.268019989125088
002647.SZ,20240816,3.72,3.78,3.63,3.64,3.8,-0.16,-4.2105,270286.47,99490.528,3.402,3.2063592346132936,3.276828668341058,3.3296807436368816,3.197550555397323
002647.SZ,20240819,3.63,4.0,3.63,4.0,3.64,0.36,9.8901,277804.0,109076.949,3.402,3.5234716863882345,3.197550555397323,3.5234716863882345,3.197550555397323
002647.SZ,20240820,4.08,4.4,4.05,4.4,4.0,0.4,10.0,840860.27,357027.178,3.402,3.875818855027058,3.5939411201159994,3.875818855027058,3.567515082468088
002647.SZ,20240821,4.4,4.8,4.18,4.29,4.4,-0.11,-2.5,976865.84,436386.599,3.402,3.7789233836513816,3.875818855027058,4.228166023665882,3.682027912275705
002647.SZ,20240822,4.15,4.2,3.86,3.86,4.29,-0.43,-10.0233,724037.0,289225.54,3.402,3.400150177364646,3.6556018746277936,3.6996452707076464,3.400150177364646
002647.SZ,20240823,3.75,4.13,3.73,3.91,3.86,0.05,1.2953,540834.04,212671.571,3.402,3.4441935734445,3.30325470598897,3.637984516195852,3.285637347557029
002647.SZ,20240826,3.75,3.99,3.69,3.86,3.91,-0.05,-1.2788,383581.58,146868.26,3.402,3.400150177364646,3.30325470598897,3.514663007172264,3.2504026306931464
002647.SZ,20240827,3.88,4.24,3.85,4.04,3.86,0.18,4.6632,502297.0,203877.393,3.402,3.558706403252117,3.4177675357965875,3.734879987571529,3.391341498148676
002647.SZ,20240828,3.96,4.1,3.85,3.88,4.04,-0.16,-3.9604,330041.0,129820.909,3.402,3.4177675357965875,3.4882369695243525,3.611558478547941,3.391341498148676
002647.SZ,20240829,3.85,3.9,3.77,3.81,3.88,-0.07,-1.8041,259140.0,98945.012,3.402,3.3561067812847933,3.391341498148676,3.435384894228529,3.320872064420911
002647.SZ,20240830,3.79,4.1,3.79,3.95,3.81,0.14,3.6745,373224.94,146903.296,3.402,3.4794282903083817,3.3384894228528523,3.611558478547941,3.3384894228528523
002647.SZ,20240902,3.9,4.13,3.9,4.12,3.95,0.17,4.3038,414429.9,167760.883,3.402,3.629175836979882,3.435384894228529,3.637984516195852,3.435384894228529
002647.SZ,20240903,4.13,4.3,4.06,4.09,4.12,-0.03,-0.7282,408330.94,169817.411,3.402,3.6027497993319697,3.637984516195852,3.787732062867352,3.576323761684057
002647.SZ,20240904,4.08,4.22,3.98,4.15,4.09,0.06,1.467,325064.0,133460.624,3.402,3.6556018746277936,3.5939411201159994,3.7172626291395874,3.505854327956293
002647.SZ,20240905,4.3,4.57,4.29,4.57,4.15,0.42,10.1205,398667.9,179770.955,3.402,4.025566401698558,3.787732062867352,4.025566401698558,3.7789233836513816
002647.SZ,20240906,4.68,4.89,4.39,4.44,4.57,-0.13,-2.8446,921310.97,428139.256,3.402,3.9110535718909407,4.122461873074235,4.307444136609617,3.867010175811088
002647.SZ,20240909,4.3,4.73,4.21,4.56,4.44,0.12,2.7027,532297.9,239656.689,3.402,4.016757722482587,3.787732062867352,4.166505269154087,3.708453949923617
002647.SZ,20240910,4.44,4.52,4.31,4.4,4.56,-0.16,-3.5088,383346.94,168244.005,3.402,3.875818855027058,3.9110535718909407,3.9815230056187048,3.796540742083322
002647.SZ,20240911,4.4,4.45,4.31,4.4,4.4,0.0,0.0,247380.51,108372.15,3.402,3.875818855027058,3.875818855027058,3.919862251106912,3.796540742083322
002647.SZ,20240912,4.4,4.42,4.28,4.3,4.4,-0.1,-2.2727,249149.5,108478.79,3.402,3.787732062867352,3.875818855027058,3.8934362134589993,3.770114704435411
002647.SZ,20240913,4.31,4.41,4.16,4.16,4.3,-0.14,-3.2558,276003.47,118206.243,3.402,3.664410553843765,3.796540742083322,3.884627534243029,3.664410553843765
002647.SZ,20240918,4.11,4.31,3.99,4.22,4.16,0.06,1.4423,330689.0,136154.147,3.402,3.7172626291395874,3.620367157763911,3.796540742083322,3.514663007172264
002647.SZ,20240919,4.22,4.41,4.16,4.35,4.22,0.13,3.0806,312835.83,134397.804,3.402,3.831775458947205,3.7172626291395874,3.884627534243029,3.664410553843765
002647.SZ,20240920,4.32,4.49,4.27,4.48,4.35,0.13,2.9885,282088.79,122622.157,3.402,3.946288288754823,3.8053494212992938,3.9550969679707935,3.76130602521944
002647.SZ,20240923,4.46,4.64,4.38,4.46,4.48,-0.02,-0.4464,335959.65,151589.636,3.402,3.9286709303228817,3.9286709303228817,4.087227156210352,3.858201496595117
002647.SZ,20240924,4.53,4.91,4.38,4.75,4.46,0.29,6.5022,504266.57,234580.093,3.402,4.184122627586029,3.990331684834676,4.325061495041558,3.858201496595117
002647.SZ,20240925,4.92,5.21,4.8,4.96,4.75,0.21,4.4211,689377.58,344902.706,3.402,4.369104891121411,4.333870174257529,4.589321871520676,4.228166023665882
002647.SZ,20240926,4.82,5.16,4.81,5.05,4.96,0.09,1.8145,559031.0,281216.394,3.402,4.448383004065146,4.245783382097823,4.545278475440822,4.236974702881852
002647.SZ,20240927,5.11,5.46,5.0,5.38,5.05,0.33,6.5347,655945.97,342401.202,3.402,4.739069418192175,4.501235079360971,4.809538851919941,4.404339607985293
002647.SZ,20240930,5.62,5.92,5.37,5.92,5.38,0.54,10.0372,744929.74,424473.738,3.402,5.214738095854587,4.95047771937547,5.214738095854587,4.730260738976205
002647.SZ,20241008,6.51,6.51,6.0,6.51,5.92,0.59,9.9662,838207.07,534911.367,3.402,5.734450169596852,5.734450169596852,5.734450169596852,5.285207529582351
002647.SZ,20241009,6.8,7.16,6.16,7.16,6.51,0.65,9.9846,1085516.57,747429.729,3.402,6.30701431863494,5.989901866859999,6.30701431863494,5.426146397037882
002647.SZ,20241010,7.2,7.32,6.44,6.44,7.16,-0.72,-10.0559,938242.93,632329.874,3.402,5.672789415085059,6.342249035498822,6.447953186090469,5.672789415085059
002647.SZ,20241011,6.05,6.87,6.05,6.67,6.44,0.23,3.5714,752661.0,486852.759,3.402,5.875389037052381,5.329250925662205,6.051562621371794,5.329250925662205
002647.SZ,20241014,6.78,6.98,6.36,6.7,6.67,0.03,0.4498,622628.2,414583.123,3.402,5.901815074700293,5.972284508428058,6.14845809274747,5.602319981357293
002647.SZ,20241015,6.5,7.28,6.35,6.96,6.7,0.26,3.8806,834089.29,578888.342,3.402,6.1308407343155285,5.725641490380881,6.412718469226587,5.593511302141322
002647.SZ,20241016,6.7,6.83,6.52,6.61,6.96,-0.35,-5.0287,589888.0,392942.668,3.402,5.822536961756557,5.901815074700293,6.016327904507911,5.743258848812822
002647.SZ,20241017,6.65,6.7,6.16,6.36,6.61,-0.25,-3.7821,569465.27,365034.614,3.402,5.602319981357293,5.85777167862044,5.901815074700293,5.426146397037882
002647.SZ,20241018,6.35,6.5,6.15,6.42,6.36,0.06,0.9434,487811.62,310144.021,3.402,5.655172056653116,5.593511302141322,5.725641490380881,5.417337717821911
002647.SZ,20241021,6.5,7.06,6.47,7.06,6.42,0.64,9.9688,798463.3,539850.432,3.402,6.218927526475234,5.725641490380881,6.218927526475234,5.69921545273297
002647.SZ,20241022,7.28,7.6,6.87,7.36,7.06,0.3,4.2493,881794.25,638692.805,3.402,6.483187902954352,6.412718469226587,6.694596204137645,6.051562621371794
002647.SZ,20241023,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,234446.3,189901.503,3.402,7.135030164936175,7.135030164936175,7.135030164936175,7.135030164936175
002647.SZ,20241024,8.91,8.91,7.76,7.97,8.1,-0.13,-1.6049,1457832.68,1238111.184,3.402,7.020517335128557,7.848533181429793,7.848533181429793,6.835535071593175
002647.SZ,20241025,7.73,8.25,7.47,7.79,7.97,-0.18,-2.2585,1146618.39,895060.15,3.402,6.861961109241087,6.809109033945264,7.267160353175734,6.580083374330028
002647.SZ,20241028,7.6,8.25,7.53,8.12,7.79,0.33,4.2362,1031051.33,828394.212,3.402,7.152647523368115,6.694596204137645,7.267160353175734,6.632935449625852
002647.SZ,20241029,8.06,8.93,7.86,8.93,8.12,0.81,9.9754,1200498.19,1021392.302,3.402,7.866150539861733,7.099795448072293,7.866150539861733,6.9236218637528815
002647.SZ,20241030,8.98,9.31,8.36,8.46,8.93,-0.47,-5.2632,1213988.72,1062899.377,3.402,7.452142616711117,7.910193935941587,8.200880350068616,7.36405582455141
002647.SZ,20241031,8.34,8.9,8.12,8.62,8.46,0.16,1.8913,960137.63,830146.646,3.402,7.593081484166644,7.346438466119468,7.839724502213823,7.152647523368115
002647.SZ,20241101,8.46,8.46,7.76,7.76,8.62,-0.86,-9.9768,748453.15,597835.826,3.402,6.835535071593175,7.452142616711117,7.452142616711117,6.835535071593175
002647.SZ,20241104,7.0,7.67,7.0,7.51,7.76,-0.25,-3.2216,519982.88,382987.187,3.402,6.61531809119391,6.1660754511794105,6.75625695864944,6.1660754511794105
002647.SZ,20241105,7.55,7.78,7.55,7.63,7.51,0.12,1.5979,456054.21,349609.144,3.402,6.721022241785557,6.650552808057793,6.8531524300251165,6.650552808057793
002647.SZ,20241106,7.63,7.77,7.41,7.46,7.63,-0.17,-2.228,543136.73,411812.002,3.402,6.571274695114058,6.721022241785557,6.844343750809146,6.527231299034205
002647.SZ,20241107,7.4,7.57,7.2,7.55,7.46,0.09,1.2064,464557.74,345482.09,3.402,6.650552808057793,6.518422619818234,6.668170166489734,6.342249035498822
002647.SZ,20241108,7.6,8.3,7.53,8.07,7.55,0.52,6.8874,783779.61,616298.226,3.402,7.108604127288264,6.694596204137645,7.311203749255587,6.632935449625852
002647.SZ,20241111,8.15,8.15,7.77,7.94,8.07,-0.13,-1.6109,478033.14,376848.651,3.402,6.9940912974806455,7.179073561016028,7.179073561016028,6.844343750809146
002647.SZ,20241112,7.96,8.33,7.87,8.09,7.94,0.15,1.8892,512820.63,416613.446,3.402,7.126221485720205,7.011708655912587,7.337629786903498,6.932430542968851
002647.SZ,20241113,8.1,8.1,7.61,7.84,8.09,-0.25,-3.0902,344474.5,268925.225,3.402,6.90600450532094,7.135030164936175,7.135030164936175,6.703404883353617
002647.SZ,20241114,7.84,7.86,7.32,7.34,7.84,-0.5,-6.3776,303177.0,229178.495,3.402,6.465570544522411,6.90600450532094,6.9236218637528815,6.447953186090469
002647.SZ,20241115,7.34,7.55,7.25,7.34,7.34,0.0,0.0,239759.84,177172.361,3.402,6.465570544522411,6.465570544522411,6.650552808057793,6.386292431578675
002647.SZ,20241118,7.2,7.33,6.83,6.84,7.34,-0.5,-6.812,299373.0,209733.71,3.402,6.0251365837238815,6.342249035498822,6.45676186530644,6.016327904507911
002647.SZ,20241119,6.8,7.05,6.76,7.0,6.84,0.16,2.3392,228534.11,157866.809,3.402,6.1660754511794105,5.989901866859999,6.210118847259264,5.954667149996117
