ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20241018,58.58,63.98,58.34,62.62,58.17,4.45,7.65,194028.88,1191786.965,3.2257,62.039170121932486,58.03664301729168,63.38655548389077,57.79886912988729
002409.SZ,20241021,63.39,65.5,62.0,64.39,62.62,1.77,2.8266,243233.44,1552638.082,3.2257,63.79275254153997,62.80202801068828,64.89245677078534,61.42492091280444
002409.SZ,20241022,63.5,63.96,61.7,62.44,64.39,-1.95,-3.0284,203422.77,1277766.502,3.2257,61.86083970637918,62.91100770908197,63.366740993273744,61.12770355354894
002409.SZ,20241023,62.17,62.87,61.6,61.81,62.44,-0.63,-1.009,107715.89,668933.271,3.2257,61.23668325194263,61.59334408304923,62.286851254645406,61.02863110046377
002409.SZ,20241024,61.16,62.86,61.13,62.0,61.81,0.19,0.3074,92607.16,574508.501,3.2257,61.42492091280444,60.59271230688903,62.27694400933689,60.56299057096348
002409.SZ,20241025,62.04,63.8,62.02,63.65,62.0,1.65,2.6613,141982.8,895780.37,3.2257,63.05961638870972,61.46454989403851,63.20822506833748,61.44473540342148
002409.SZ,20241028,62.9,62.9,61.0,62.63,63.65,-1.02,-1.6025,160510.01,995185.669,3.2257,62.04907736724101,62.31657299057096,62.31657299057096,60.43419638195276
002409.SZ,20241029,62.42,64.62,61.85,62.53,62.63,-0.1,-0.1597,169360.78,1072783.797,3.2257,61.95000491415583,61.84102521576216,64.02061918363586,61.2763122331767
002409.SZ,20241030,62.23,63.48,61.56,62.6,62.53,0.07,0.1119,119518.46,746435.158,3.2257,62.019355631315456,61.65278755490032,62.89119321846493,60.98900211922971
002409.SZ,20241031,62.3,64.41,61.3,63.79,62.6,1.19,1.901,175055.09,1101410.655,3.2257,63.19831782302895,61.72213827205995,63.812567032157,60.73141374120826
002409.SZ,20241101,63.11,65.01,62.43,62.43,63.79,-1.36,-2.132,177170.28,1129912.198,3.2257,61.85093246107067,62.52462514204981,64.40700175066802,61.85093246107067
002409.SZ,20241104,61.62,66.09,61.32,64.5,62.43,2.07,3.3157,170308.96,1091348.825,3.2257,63.90173223993366,61.0484455910808,65.47698424398783,60.751228231825294
002409.SZ,20241105,64.4,66.58,64.0,66.18,64.5,1.68,2.6047,195102.59,1279973.861,3.2257,65.56614945176449,63.802659786848494,65.96243926410516,63.40636997450781
002409.SZ,20241106,66.48,66.85,64.51,65.17,66.18,-1.01,-1.5261,174389.41,1146427.023,3.2257,64.56551767560428,65.86336681102,66.2299348874351,63.911639485242176
002409.SZ,20241107,65.0,66.96,64.55,66.0,65.17,0.83,1.2736,128654.78,847641.579,3.2257,65.38781903621118,64.39709450535949,66.33891458582879,63.95126846647624
002409.SZ,20241108,66.9,68.5,66.15,67.34,66.0,1.34,2.0303,209198.93,1405038.173,3.2257,66.71538990755245,66.2794711139777,67.8646303633404,65.53642771583894
002409.SZ,20241111,69.4,73.95,68.61,72.05,67.34,4.71,6.9944,279620.17,2009729.186,3.2257,71.38170244786387,68.75628244110692,73.26407905648207,67.97361006173408
002409.SZ,20241112,72.0,74.36,69.0,69.79,72.05,-2.26,-3.1367,294816.82,2126909.848,3.2257,69.14266500813906,71.33216622132129,73.67027611413127,68.35999262876624
002409.SZ,20241113,71.0,71.89,68.63,70.15,69.79,0.36,0.5158,172126.55,1207321.428,3.2257,69.49932583924569,70.34144169046961,71.2231865229276,67.99342455235112
002409.SZ,20241114,70.15,70.76,66.3,66.57,70.15,-3.58,-5.1033,182398.68,1242483.666,3.2257,65.95253201879663,69.49932583924569,70.1036678030652,65.68503639546668
002409.SZ,20241115,66.0,66.99,64.8,64.9,66.57,-1.67,-2.5086,133233.43,874108.868,3.2257,64.29802205227433,65.38781903621118,66.36863632175434,64.19894959918916
002409.SZ,20241118,65.41,65.52,62.0,62.54,64.9,-2.36,-3.6364,126629.68,803855.47,3.2257,61.95991215946435,64.80329156300868,64.91227126140237,61.42492091280444
002409.SZ,20241119,62.9,64.79,62.33,64.45,62.54,1.91,3.054,112530.56,714633.86,3.2257,63.85219601339107,62.31657299057096,64.18904235388065,61.7518600079855
002409.SZ,20241120,64.0,64.8,63.5,64.39,64.45,-0.06,-0.0931,87678.51,562368.46,3.2257,63.79275254153997,63.40636997450781,64.19894959918916,62.91100770908197
002409.SZ,20241121,64.1,64.7,63.56,64.48,64.39,0.09,0.1398,86870.74,558028.114,3.2257,63.88191774931662,63.505442427592975,64.09987714610399,62.97045118093307
002409.SZ,20241122,64.2,64.87,61.39,61.41,64.48,-3.07,-4.7612,109239.21,688822.823,3.2257,60.84039343960195,63.60451488067815,64.26830031634879,60.82057894898492
002409.SZ,20241125,62.1,65.5,61.7,63.1,61.41,1.69,2.752,123661.36,784861.933,3.2257,62.514717896741296,61.523993365889616,64.89245677078534,61.12770355354894
002409.SZ,20241126,63.1,63.1,61.88,62.39,63.1,-0.71,-1.1252,66532.48,415264.344,3.2257,61.8113034798366,62.514717896741296,62.514717896741296,61.306033969102245
002409.SZ,20241127,61.88,64.45,60.8,64.42,62.39,2.03,3.2537,107847.49,678977.098,3.2257,63.82247427746552,61.306033969102245,63.85219601339107,60.23605147578242
002409.SZ,20241128,64.42,65.32,63.32,63.56,64.42,-0.86,-1.335,84081.51,540775.506,3.2257,62.97045118093307,63.82247427746552,64.71412635523203,62.73267729352867
002409.SZ,20241129,63.12,65.08,62.41,64.2,63.56,0.64,1.0069,112007.57,715132.053,3.2257,63.60451488067815,62.53453238735833,64.47635246782764,61.831117970453626
002409.SZ,20241202,64.2,64.5,63.21,64.19,64.2,-0.01,-0.0156,107806.45,688858.347,3.2257,63.59460763536963,63.60451488067815,63.90173223993366,62.62369759513498
002409.SZ,20241203,65.08,65.5,62.9,63.36,64.19,-0.83,-1.293,93797.63,600175.293,3.2257,62.772306274762734,64.47635246782764,64.89245677078534,62.31657299057096
002409.SZ,20241204,63.99,64.53,62.35,62.7,63.36,-0.66,-1.0417,79487.17,504873.145,3.2257,62.11842808440062,63.3964627291993,63.931453975859206,61.77167449860253
002409.SZ,20241205,61.81,63.73,61.8,62.91,62.7,0.21,0.3349,79280.54,495968.258,3.2257,62.32648023587947,61.23668325194263,63.138874351177854,61.2267760066341
002409.SZ,20241206,62.63,63.7,62.0,63.3,62.91,0.39,0.6199,70240.44,442137.809,3.2257,62.71286280291163,62.04907736724101,63.10915261525231,61.42492091280444
002409.SZ,20241209,63.01,63.65,62.03,62.33,63.3,-0.97,-1.5324,50284.8,315261.212,3.2257,61.7518600079855,62.42555268896464,63.05961638870972,61.45464264873
002409.SZ,20241210,64.3,64.5,62.31,62.52,62.33,0.19,0.3048,100649.9,639232.16,3.2257,61.94009766884732,63.70358733376331,63.90173223993366,61.73204551736847
002409.SZ,20241211,62.01,62.95,61.8,62.17,62.52,-0.35,-0.5598,61585.6,383185.248,3.2257,61.59334408304923,61.43482815811296,62.36610921711355,61.2267760066341
002409.SZ,20241212,62.2,62.74,61.91,62.43,62.17,0.26,0.4182,51532.44,320944.936,3.2257,61.85093246107067,61.62306581897479,62.15805706563469,61.33575570502779
002409.SZ,20241213,62.04,63.05,61.19,61.68,62.43,-0.75,-1.2013,89138.7,551146.609,3.2257,61.1078890629319,61.46454989403851,62.46518167019871,60.622434042814575
002409.SZ,20241216,61.07,61.5,59.41,59.62,61.68,-2.06,-3.3398,84411.17,507822.661,3.2257,59.06699652937744,60.50354709911237,60.929558647378606,58.858944377898574
002409.SZ,20241217,59.51,60.6,59.42,59.52,59.62,-0.1,-0.1677,54584.55,327295.585,3.2257,58.96792407629227,58.95801683098375,60.03790656961209,58.86885162320709
002409.SZ,20241218,59.66,60.52,58.7,60.21,59.52,0.69,1.1593,54655.3,327116.002,3.2257,59.651524002579926,59.1066255106115,59.95864860714395,58.15552996099389
002409.SZ,20241219,59.22,61.51,59.0,61.09,60.21,0.88,1.4616,77187.27,467727.688,3.2257,60.52336158972941,58.67070671703676,60.93946589268712,58.45274732024939
002409.SZ,20241220,60.63,62.8,60.63,61.71,61.09,0.62,1.0149,103504.39,639936.218,3.2257,61.13761079885745,60.06762830553763,62.21750053748578,60.06762830553763
002409.SZ,20241223,62.18,62.24,60.27,60.27,61.71,-1.44,-2.3335,71446.62,436776.413,3.2257,59.71096747443103,61.60325132835774,61.66269480020885,59.71096747443103
002409.SZ,20241224,60.5,61.17,59.26,61.01,60.27,0.74,1.2278,68826.13,415391.445,3.2257,60.44410362726127,59.93883411652691,60.602619552197545,58.710335698270825
002409.SZ,20241225,61.08,61.12,59.5,59.85,61.01,-1.16,-1.9013,58683.4,352787.249,3.2257,59.29486317147333,60.513454344420886,60.55308332565496,58.94810958567523
002409.SZ,20241226,59.87,61.3,59.44,60.85,59.85,1.0,1.6708,70640.0,427685.859,3.2257,60.285587702325,59.31467766209035,60.73141374120826,58.88866611382413
002409.SZ,20241227,60.77,62.2,60.41,60.72,60.85,-0.13,-0.2136,88252.7,540725.6,3.2257,60.15679351331429,60.20632973985688,61.62306581897479,59.84966890875026
002409.SZ,20241230,60.26,61.99,60.26,60.58,60.72,-0.14,-0.2306,74322.71,453606.216,3.2257,60.01809207899505,59.70106022912251,61.41501366749593,59.70106022912251
002409.SZ,20241231,60.58,60.7,57.95,57.95,60.58,-2.63,-4.3414,97191.27,572777.895,3.2257,57.41248656285512,60.01809207899505,60.13697902269726,57.41248656285512
002409.SZ,20250102,57.78,57.94,55.11,55.63,57.95,-2.32,-4.0035,76769.78,433465.358,3.2257,55.11400565127922,57.244063392610336,57.4025793175466,54.59882889523634
002409.SZ,20250103,55.65,55.98,53.86,54.08,55.63,-1.55,-2.7863,75291.5,413058.965,3.2257,53.5783826284591,55.13382014189624,55.4607592370773,53.36042323167173
002409.SZ,20250106,54.06,55.1,54.0,54.68,54.08,0.6,1.1095,62614.03,342095.356,3.2257,54.17281734697011,53.55856813784207,54.58892164992782,53.49912466599096
002409.SZ,20250107,54.74,56.58,54.65,56.42,54.68,1.74,3.1822,72036.36,403536.054,3.2257,55.89667803065204,54.23226081882122,56.05519395558831,54.143095611044565
002409.SZ,20250108,55.99,57.0,54.62,56.36,56.42,-0.06,-0.1063,62056.5,347037.399,3.2257,55.83723455880094,55.47066648238582,56.471298258546014,54.11337387511901
002409.SZ,20250109,56.0,57.55,55.9,56.49,56.36,0.13,0.2307,51721.0,294428.099,3.2257,55.966028747811656,55.480573727694335,57.016196750514446,55.38150127460917
002409.SZ,20250110,56.16,57.62,55.69,55.71,56.49,-0.78,-1.3808,54393.0,309189.772,3.2257,55.19326361374735,55.6390896526306,57.08554746767406,55.17344912313031
002409.SZ,20250113,54.99,56.6,54.93,56.08,55.71,0.37,0.6642,50584.35,282783.277,3.2257,55.55983169016246,54.47994195153413,56.07500844620535,54.42049847968303
002409.SZ,20250114,56.3,58.09,55.7,57.97,56.08,1.89,3.3702,83146.07,475760.794,3.2257,57.43230105347215,55.77779108694983,57.55118799717436,55.18335636843884
002409.SZ,20250115,57.86,57.99,57.0,57.15,57.97,-0.82,-1.4145,44470.21,255439.628,3.2257,56.61990693817377,57.32332135507846,57.4521155440892,56.471298258546014
002409.SZ,20250116,57.51,58.36,56.77,57.38,57.15,0.23,0.4024,64749.77,371824.499,3.2257,56.84777358026967,56.97656776928037,57.81868362050431,56.24343161645013
002409.SZ,20250117,57.0,58.95,56.7,58.45,57.38,1.07,1.8648,79037.4,458739.548,3.2257,57.90784882828096,56.471298258546014,58.40321109370681,56.17408089929052
002409.SZ,20250120,59.0,60.21,58.5,59.49,58.45,1.04,1.7793,106207.86,631827.098,3.2257,58.93820234036672,58.45274732024939,59.651524002579926,57.95738505482354
002409.SZ,20250121,59.59,60.17,58.88,60.0,59.49,0.51,0.8573,68222.95,406557.187,3.2257,59.44347185110107,59.037274793451886,59.61189502134586,58.33386037654719
002409.SZ,20250122,59.7,61.78,59.52,61.05,60.0,1.05,1.75,112549.59,687357.191,3.2257,60.48373260849535,59.14625449184557,61.20696151601707,58.96792407629227
002409.SZ,20250123,61.69,61.94,60.88,61.1,61.05,0.05,0.0819,96583.57,591665.005,3.2257,60.53326883503793,61.11779630824042,61.365477440953335,60.31530943825056
002409.SZ,20250124,61.2,61.5,60.31,60.9,61.1,-0.2,-0.3273,95869.79,582997.438,3.2257,60.33512392886759,60.63234128812309,60.929558647378606,59.7505964556651
002409.SZ,20250127,61.26,61.4,59.8,59.8,60.9,-1.1,-1.8062,61511.61,371129.083,3.2257,59.24532694493073,60.69178475997419,60.83048619429344,59.24532694493073
002409.SZ,20250205,60.6,61.2,58.65,58.95,59.8,-0.85,-1.4214,88600.52,527588.235,3.2257,58.40321109370681,60.03790656961209,60.63234128812309,58.105993734451296
002409.SZ,20250206,58.79,61.49,58.5,60.99,58.95,2.04,3.4606,130068.13,789460.905,3.2257,60.42428913664425,58.24469516877053,60.91965140207008,57.95738505482354
002409.SZ,20250207,61.0,62.77,60.76,62.14,60.99,1.15,1.8856,132377.39,820697.344,3.2257,61.56362234712368,60.43419638195276,62.18777880156025,60.19642249454835
002409.SZ,20250210,62.5,62.57,61.51,61.91,62.14,-0.23,-0.3701,69929.83,433545.672,3.2257,61.33575570502779,61.920283178230285,61.9896338953899,60.93946589268712
002409.SZ,20250211,61.66,62.0,60.61,61.13,61.91,-0.78,-1.2599,64650.45,394849.156,3.2257,60.56299057096348,61.08807457231487,61.42492091280444,60.0478138149206
002409.SZ,20250212,60.83,61.7,60.28,61.65,61.13,0.52,0.8506,89512.43,545666.251,3.2257,61.07816732700635,60.26577321170797,61.12770355354894,59.72087471973954
002409.SZ,20250213,61.51,61.86,59.65,59.68,61.65,-1.97,-3.1955,82424.57,497954.211,3.2257,59.12644000122854,60.93946589268712,61.28621947848521,59.09671826530298
002409.SZ,20250214,59.44,59.8,58.68,59.29,59.68,-0.39,-0.6535,77672.0,458564.237,3.2257,58.74005743419637,58.88866611382413,59.24532694493073,58.13571547037685
002409.SZ,20250217,59.33,59.68,58.2,59.22,59.29,-0.07,-0.1181,92505.67,544202.85,3.2257,58.67070671703676,58.77968641543045,59.12644000122854,57.66016769556804
002409.SZ,20250218,59.3,60.47,58.31,58.59,59.22,-0.63,-1.0638,96126.63,573385.462,3.2257,58.046550262600206,58.74996467950489,59.90911238060136,57.76914739396173
002409.SZ,20250219,58.5,60.8,58.45,60.6,58.59,2.01,3.4306,121269.91,727892.456,3.2257,60.03790656961209,57.95738505482354,60.23605147578242,57.90784882828096
002409.SZ,20250220,60.95,63.46,60.63,62.77,60.6,2.17,3.5809,198674.24,1234803.097,3.2257,62.18777880156025,60.38466015541018,62.87137872784791,60.06762830553763
002409.SZ,20250221,62.63,63.77,62.1,63.74,62.77,0.97,1.5453,153505.39,968287.049,3.2257,63.14878159648637,62.04907736724101,63.17850333241193,61.523993365889616
002409.SZ,20250224,63.49,65.34,63.4,64.08,63.74,0.34,0.5334,141529.94,909471.45,3.2257,63.485627936975945,62.90110046377345,64.73394084584908,62.8119352559968
002409.SZ,20250225,63.11,65.28,62.75,63.87,64.08,-0.21,-0.3277,100899.18,644059.505,3.2257,63.27757578549709,62.52462514204981,64.67449737399797,62.167964310943205
002409.SZ,20250226,63.87,64.2,62.5,63.98,63.87,0.11,0.1722,85370.83,542684.116,3.2257,63.38655548389077,63.27757578549709,63.60451488067815,61.920283178230285
002409.SZ,20250227,64.15,64.59,62.03,63.4,63.98,-0.58,-0.9065,90347.57,570524.824,3.2257,62.8119352559968,63.55497865413557,63.99089744771031,61.45464264873
002409.SZ,20250228,63.01,65.58,62.25,62.54,63.4,-0.86,-1.3565,147820.43,943795.886,3.2257,61.95991215946435,62.42555268896464,64.97171473325346,61.672602045517365
002409.SZ,20250303,62.26,63.2,60.66,61.97,62.54,-0.57,-0.9114,102221.96,629973.038,3.2257,61.39519917687889,61.68250929082589,62.61379034982647,60.09735004146318
002409.SZ,20250304,61.01,63.49,60.7,62.73,61.97,0.76,1.2264,99562.2,620780.948,3.2257,62.14814982032617,60.44410362726127,62.90110046377345,60.13697902269726
002409.SZ,20250305,62.88,63.45,61.83,62.44,62.73,-0.29,-0.4623,68150.8,426191.909,3.2257,61.86083970637918,62.29675849995392,62.861471482539386,61.25649774255965
002409.SZ,20250306,63.0,64.95,62.98,64.27,62.44,1.83,2.9308,125887.6,808094.141,3.2257,63.67386559783777,62.41564544365613,64.3475582788169,62.39583095303909
002409.SZ,20250307,63.85,65.18,63.32,64.12,64.27,-0.15,-0.2334,102243.99,657231.707,3.2257,63.52525691821002,63.257761294880055,64.57542492091281,62.73267729352867
002409.SZ,20250310,64.12,65.1,63.1,63.52,64.12,-0.6,-0.9357,75448.31,482509.565,3.2257,62.93082219969901,63.52525691821002,64.49616695844466,62.514717896741296
002409.SZ,20250311,62.6,63.41,62.0,62.69,63.52,-0.83,-1.3067,73727.62,460958.408,3.2257,62.1085208390921,62.019355631315456,62.82184250130532,61.42492091280444
002409.SZ,20250312,62.76,62.92,61.73,61.8,62.69,-0.89,-1.4197,83370.39,517187.935,3.2257,61.2267760066341,62.17787155625172,62.33638748118799,61.15742528947449
002409.SZ,20250313,61.85,62.05,60.17,60.62,61.8,-1.18,-1.9094,68463.96,416536.15,3.2257,60.05772106022911,61.2763122331767,61.474457139347024,59.61189502134586
002409.SZ,20250314,60.66,61.88,60.42,61.8,60.62,1.18,1.9466,62925.75,386369.113,3.2257,61.2267760066341,60.09735004146318,61.306033969102245,59.85957615405879
002409.SZ,20250317,62.0,62.29,61.5,61.64,61.8,-0.16,-0.2589,40668.13,251423.176,3.2257,61.06826008169784,61.42492091280444,61.71223102675143,60.929558647378606
002409.SZ,20250318,62.13,63.1,61.82,62.28,61.64,0.64,1.0383,52894.0,330052.666,3.2257,61.702323781442914,61.55371510181516,62.514717896741296,61.24659049725114
002409.SZ,20250319,62.0,62.31,61.0,61.14,62.28,-1.14,-1.8304,47155.35,289600.542,3.2257,60.57289781627199,61.42492091280444,61.73204551736847,60.43419638195276
002409.SZ,20250320,61.14,61.4,60.61,60.74,61.14,-0.4,-0.6542,33944.69,207141.003,3.2257,60.17660800393132,60.57289781627199,60.83048619429344,60.0478138149206
002409.SZ,20250321,60.56,61.47,59.66,59.66,60.74,-1.08,-1.7781,58125.51,351349.149,3.2257,59.1066255106115,59.998277588378016,60.89983691145305,59.1066255106115
002409.SZ,20250324,59.8,60.47,58.65,59.69,59.66,0.03,0.0503,62773.0,373277.892,3.2257,59.13634724653705,59.24532694493073,59.90911238060136,58.105993734451296
002409.SZ,20250325,59.7,59.76,58.66,59.29,59.69,-0.4,-0.6701,49544.23,292690.502,3.2257,58.74005743419637,59.14625449184557,59.20569796369666,58.11590097975981
002409.SZ,20250326,59.2,60.86,59.16,60.01,59.29,0.72,1.2144,56257.46,337328.681,3.2257,59.45337909640959,58.650892226419735,60.29549494763352,58.61126324518565
002409.SZ,20250327,59.71,62.78,59.24,62.15,60.01,2.14,3.5661,124333.55,763850.53,3.2257,61.5735295924322,59.15616173715408,62.19768604686876,58.6905212076538
002409.SZ,20250328,61.8,63.5,61.43,61.5,62.15,-0.65,-1.0459,78416.65,487393.875,3.2257,60.929558647378606,61.2267760066341,62.91100770908197,60.86020793021898
002409.SZ,20250331,60.99,63.3,60.81,61.97,61.5,0.47,0.7642,105195.95,649361.753,3.2257,61.39519917687889,60.42428913664425,62.71286280291163,60.24595872109094
002409.SZ,20250401,61.9,62.3,61.16,61.28,61.97,-0.69,-1.1134,66197.73,408086.922,3.2257,60.71159925059124,61.32584845971928,61.72213827205995,60.59271230688903
002409.SZ,20250402,61.18,62.9,60.93,61.6,61.28,0.32,0.5222,99210.46,613661.828,3.2257,61.02863110046377,60.612526797506064,62.31657299057096,60.36484566479314
002409.SZ,20250403,60.95,61.77,59.21,59.92,61.6,-1.68,-2.7273,81386.19,490923.742,3.2257,59.36421388863294,60.38466015541018,61.19705427070856,58.66079947172825
002409.SZ,20250407,56.0,57.88,53.93,53.93,59.92,-5.99,-9.9967,81810.72,450815.851,3.2257,53.42977394883135,55.480573727694335,57.34313584569551,53.42977394883135
002409.SZ,20250408,53.53,54.63,50.1,51.55,53.93,-2.38,-4.4131,144804.53,748326.651,3.2257,51.071849565404335,53.03348413649068,54.12328112042753,49.6352989956694
002409.SZ,20250409,50.52,53.53,48.7,52.91,51.55,1.36,2.6382,132739.33,689668.599,3.2257,52.41923492736262,50.05140329862711,53.03348413649068,48.24828465247704
002409.SZ,20250410,54.53,54.86,53.37,53.4,52.91,0.49,0.9261,88515.72,479375.238,3.2257,52.90468994747996,54.02420866734236,54.35114776252341,52.8749682115544
002409.SZ,20250411,52.9,57.14,52.8,55.56,53.4,2.16,4.0449,117404.57,648654.74,3.2257,55.04465493411959,52.40932768205411,56.60999969286526,52.31025522896894
002409.SZ,20250414,56.4,56.5,55.27,55.57,55.56,0.01,0.018,64014.59,357099.203,3.2257,55.05456217942812,55.87686354003501,55.97593599312018,54.757344820172605
002409.SZ,20250415,55.3,56.0,54.35,54.72,55.57,-0.85,-1.5296,48860.46,267782.434,3.2257,54.21244632820418,54.78706655609816,55.480573727694335,53.84587825178905
002409.SZ,20250416,54.36,55.53,53.86,54.65,54.72,-0.07,-0.1279,46674.6,255351.293,3.2257,54.143095611044565,53.85578549709758,55.01493319819404,53.36042323167173
002409.SZ,20250417,54.1,56.0,54.1,55.56,54.65,0.91,1.6651,63864.31,354238.877,3.2257,55.04465493411959,53.59819711907614,55.480573727694335,53.59819711907614
002409.SZ,20250418,55.56,56.07,53.62,54.33,55.56,-1.23,-2.2138,77201.0,420716.628,3.2257,53.82606376117202,55.04465493411959,55.54992444485395,53.12264934426732
002409.SZ,20250421,54.35,54.8,53.69,54.71,54.33,0.38,0.6994,58345.31,317643.312,3.2257,54.20253908289567,53.84587825178905,54.29170429067231,53.19200006142695
002409.SZ,20250422,54.6,55.28,53.9,54.45,54.71,-0.26,-0.4752,59549.34,324779.558,3.2257,53.94495070487423,54.09355938450198,54.76725206548112,53.4000522129058
002409.SZ,20250423,54.88,54.97,53.46,54.21,54.45,-0.24,-0.4408,91787.83,496471.007,3.2257,53.70717681746982,54.37096225314045,54.4601274609171,52.964133419331056
002409.SZ,20250424,54.19,54.21,53.0,53.09,54.21,-1.12,-2.066,58835.0,314834.323,3.2257,52.597565342915935,53.68736232685279,53.70717681746982,52.50840013513928
002409.SZ,20250425,53.17,53.25,52.4,52.8,53.09,-0.29,-0.5462,66878.2,353548.422,3.2257,52.31025522896894,52.67682330538407,52.7560812678522,51.913965416628265
002409.SZ,20250428,53.08,53.59,52.65,52.79,52.8,-0.01,-0.0189,50377.0,267451.233,3.2257,52.30034798366042,52.58765809760741,53.09292760834178,52.16164654934119
002409.SZ,20250429,52.8,53.06,52.29,52.35,52.79,-0.44,-0.8335,56228.67,295684.303,3.2257,51.864429190085694,52.31025522896894,52.56784360699039,51.80498571823459
002409.SZ,20250430,52.86,55.49,52.8,55.16,52.35,2.81,5.3677,137109.24,746968.973,3.2257,54.64836512177892,52.36969870082004,54.97530421695998,52.31025522896894
002409.SZ,20250506,55.89,57.43,55.27,57.4,55.16,2.24,4.0609,104178.98,591469.663,3.2257,56.86758807088669,55.37159402930065,56.897309806812245,54.757344820172605
002409.SZ,20250507,57.6,57.9,56.38,56.66,57.4,-0.74,-1.2892,73361.67,417002.101,3.2257,56.13445191805645,57.06573297705703,57.36295033631254,55.85704904941798
002409.SZ,20250508,56.6,57.19,56.25,56.59,56.66,-0.07,-0.1235,42190.24,239385.733,3.2257,56.065101200896834,56.07500844620535,56.65953591940784,55.728254860407255
002409.SZ,20250509,56.5,56.56,55.47,55.5,56.59,-1.09,-1.9261,48461.61,270592.361,3.2257,54.98521146226849,55.97593599312018,56.035379464971285,54.95548972634295
002409.SZ,20250512,56.21,56.33,55.53,55.98,55.5,0.48,0.8649,40473.71,226142.808,3.2257,55.4607592370773,55.6886258791732,55.80751282287539,55.01493319819404
002409.SZ,20250513,56.85,56.87,55.73,56.15,55.98,0.17,0.3037,51021.4,286789.538,3.2257,55.62918240732209,56.32268957891827,56.342504069535295,55.21307810436437
002409.SZ,20250514,56.15,57.87,56.11,56.57,56.15,0.42,0.748,72909.46,414257.203,3.2257,56.0452867102798,55.62918240732209,57.33322860038699,55.58955342608802
002409.SZ,20250515,56.55,56.57,54.85,54.86,56.57,-1.71,-3.0228,54812.27,304000.915,3.2257,54.35114776252341,56.02547221966276,56.0452867102798,54.3412405172149
002409.SZ,20250516,54.68,55.32,54.56,54.8,54.86,-0.06,-0.1094,32208.53,176962.035,3.2257,54.29170429067231,54.17281734697011,54.80688104671519,54.05393040326791
002409.SZ,20250519,54.8,54.95,53.66,54.25,54.8,-0.55,-1.0036,40176.09,218032.285,3.2257,53.74680579870389,54.29170429067231,54.44031297030007,53.16227832550139
002409.SZ,20250520,54.26,54.47,53.81,54.02,54.25,-0.23,-0.424,41320.42,223620.788,3.2257,53.518939156608006,53.75671304401241,53.96476519549125,53.310887005129146
002409.SZ,20250521,54.09,54.3,53.35,54.07,54.02,0.05,0.0926,50031.27,269107.69,3.2257,53.56847538315058,53.58828987376762,53.79634202524648,52.85515372093737
002409.SZ,20250522,53.66,54.99,53.6,53.74,54.07,-0.33,-0.6103,57109.09,309730.031,3.2257,53.24153628796953,53.16227832550139,54.47994195153413,53.10283485365029
002409.SZ,20250523,53.81,54.49,53.23,53.28,53.74,-0.46,-0.856,48551.04,261660.592,3.2257,52.78580300377776,53.310887005129146,53.9845796861083,52.736266777235166
002409.SZ,20250526,53.18,53.8,52.86,53.27,53.28,-0.01,-0.0188,39565.53,210692.55,3.2257,52.77589575846923,52.68673055069259,53.30097975982063,52.36969870082004
002409.SZ,20250527,53.27,53.36,52.65,52.81,53.27,-0.46,-0.8635,34927.28,184675.726,3.2257,52.32016247427747,52.77589575846923,52.865060966245885,52.16164654934119
002409.SZ,20250528,53.13,54.12,53.12,53.41,52.81,0.6,1.1361,45563.0,243992.809,3.2257,52.91459719278847,52.63719432415,53.61801160969316,52.62728707884148
002409.SZ,20250529,53.29,54.03,53.2,53.99,53.41,0.58,1.0859,44287.01,238322.682,3.2257,53.48921742068245,52.79571024908627,53.52884640191652,52.70654504130962
002409.SZ,20250530,53.54,53.56,52.31,52.41,53.73,-1.32,-2.4567,52643.03,277542.52,3.2413,52.174984796830365,53.29991768788968,53.31982800454559,52.07543321355078
002409.SZ,20250603,51.78,52.75,51.78,52.46,52.41,0.05,0.0954,37885.86,198225.25,3.2413,52.22476058847016,51.54780982216898,52.51346017998095,51.54780982216898
002409.SZ,20250604,52.47,53.09,52.38,52.72,52.46,0.26,0.4956,26781.75,141423.11,3.2413,52.483594704997074,52.23471574679812,52.85193556313154,52.145119321846494
002409.SZ,20250605,52.76,53.4,52.26,53.29,52.72,0.57,1.0812,43686.49,231048.157,3.2413,53.05103872969071,52.52341533830892,53.160545471298256,52.025657421910985
002409.SZ,20250606,53.51,53.95,53.1,53.37,53.29,0.08,0.1501,39141.0,209359.67,3.2413,53.13067999631439,53.2700522129058,53.708079179335975,52.86189072145951
002409.SZ,20250609,53.5,53.78,53.2,53.6,53.37,0.23,0.431,41616.32,222640.987,3.2413,53.35964863785743,53.26009705457784,53.538841487760685,52.96144230473909
002409.SZ,20250610,53.61,53.64,51.9,52.4,53.6,-1.2,-2.2388,52622.88,277504.06,3.2413,52.1650296385024,53.36960379618538,53.39946927116926,51.66727172210449
002409.SZ,20250611,52.54,53.36,52.45,52.73,52.4,0.33,0.6298,37448.47,198284.18,3.2413,52.49354986332504,52.30440185509383,53.120724837986415,52.2148054301422
002409.SZ,20250612,52.52,52.64,51.9,52.05,52.73,-0.68,-1.2896,68596.16,357967.137,3.2413,51.816599097023854,52.28449153843792,52.40395343837341,51.66727172210449
