ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20011129,10.56,10.58,10.45,10.48,10.56,-0.08,-0.76,3202.5,3367.5473,1.757,2.1655133482300366,2.1820439844760675,2.186176643537575,2.1593143596377744
000729.SZ,20011130,10.51,10.62,10.49,10.58,10.48,0.1,0.95,3197.65,3383.7906,1.757,2.186176643537575,2.171712336822298,2.19444196166059,2.16757967776079
000729.SZ,20011203,10.65,10.69,10.57,10.67,10.58,0.09,0.85,5740.39,6108.5627,1.757,2.20477360931436,2.2006409502528514,2.208906268375867,2.184110314006821
000729.SZ,20011204,10.7,11.05,10.65,11.04,10.67,0.37,3.47,48971.65,53186.5921,1.757,2.281227801952252,2.210972597906621,2.283294131483006,2.2006409502528514
000729.SZ,20011205,11.01,11.28,10.86,10.88,11.04,-0.16,-1.45,42926.74,47652.9307,1.757,2.2481665294601907,2.2750288133599903,2.3308197106903443,2.244033870398683
000729.SZ,20011206,10.8,11.2,10.8,11.14,10.88,0.26,2.39,21789.72,24187.5766,1.757,2.301891097259791,2.23163589321416,2.3142890744443134,2.23163589321416
000729.SZ,20011207,11.18,11.18,11.01,11.06,11.14,-0.08,-0.72,9562.0,10622.3455,1.757,2.28536046101376,2.3101564153828056,2.3101564153828056,2.2750288133599903
000729.SZ,20011210,11.02,11.03,10.87,10.99,11.06,-0.07,-0.63,5331.54,5838.6948,1.757,2.270896154298483,2.277095142890744,2.279161472421498,2.2461001999294363
000729.SZ,20011211,10.95,10.98,10.7,10.75,10.99,-0.24,-2.18,7193.0,7800.1114,1.757,2.22130424556039,2.2626308361754672,2.268829824767729,2.210972597906621
000729.SZ,20011212,10.74,10.85,10.67,10.69,10.75,-0.06,-0.56,3860.0,4147.2269,1.757,2.208906268375867,2.2192379160296363,2.241967540867929,2.20477360931436
000729.SZ,20011213,10.59,10.71,10.5,10.51,10.69,-0.18,-1.68,6791.88,7189.9651,1.757,2.171712336822298,2.188242973068329,2.213038927437375,2.169646007291544
000729.SZ,20011214,10.5,10.56,10.41,10.44,10.51,-0.07,-0.67,4318.11,4522.3962,1.757,2.1572480301070205,2.169646007291544,2.1820439844760675,2.151049041514759
000729.SZ,20011217,10.4,10.58,10.39,10.43,10.44,-0.01,-0.1,2960.3,3102.3905,1.757,2.155181700576267,2.1489827119840057,2.186176643537575,2.146916382453252
000729.SZ,20011218,10.55,10.69,10.43,10.65,10.43,0.22,2.11,2612.76,2762.5303,1.757,2.2006409502528514,2.179977654945313,2.208906268375867,2.155181700576267
000729.SZ,20011219,10.7,10.7,10.46,10.48,10.65,-0.17,-1.6,1996.0,2112.0308,1.757,2.1655133482300366,2.210972597906621,2.210972597906621,2.1613806891685288
000729.SZ,20011220,10.41,10.45,10.19,10.25,10.48,-0.23,-2.19,5396.2,5544.6934,1.757,2.117987769022698,2.151049041514759,2.1593143596377744,2.1055897918381747
000729.SZ,20011221,10.26,10.3,10.16,10.24,10.25,-0.01,-0.1,3476.3,3555.1356,1.757,2.115921439491944,2.120054098553452,2.1283194166764674,2.099390803245913
000729.SZ,20011224,10.23,10.24,10.05,10.15,10.24,-0.09,-0.88,5875.3,5938.1939,1.757,2.097324473715159,2.11385510996119,2.115921439491944,2.0766611784076208
000729.SZ,20011225,10.16,10.3,10.05,10.17,10.15,0.02,0.2,1354.38,1378.3666,1.757,2.101457132776667,2.099390803245913,2.1283194166764674,2.0766611784076208
000729.SZ,20011226,10.2,10.36,10.17,10.32,10.17,0.15,1.47,1886.38,1940.3178,1.757,2.132452075737975,2.107656121368928,2.1407173938609896,2.101457132776667
000729.SZ,20011227,10.32,10.41,10.28,10.29,10.32,-0.03,-0.29,3403.4,3519.319,1.757,2.126253087145713,2.132452075737975,2.151049041514759,2.124186757614959
000729.SZ,20011228,10.29,10.45,10.29,10.4,10.29,0.11,1.07,2961.79,3070.3211,1.757,2.1489827119840057,2.126253087145713,2.1593143596377744,2.126253087145713
000729.SZ,20011231,10.41,10.65,10.4,10.56,10.4,0.16,1.54,7897.24,8327.4502,1.757,2.1820439844760675,2.151049041514759,2.2006409502528514,2.1489827119840057
000729.SZ,20020104,10.5,10.5,10.28,10.28,10.56,-0.28,-2.65,1703.0,1765.864,1.757,2.124186757614959,2.169646007291544,2.169646007291544,2.124186757614959
000729.SZ,20020107,10.2,10.21,9.97,10.09,10.28,-0.19,-1.85,3542.16,3562.6851,1.757,2.0849264965306364,2.107656121368928,2.1097224508996826,2.06013054216159
000729.SZ,20020108,10.27,10.27,9.95,9.97,10.09,-0.12,-1.19,2352.15,2363.7932,1.757,2.06013054216159,2.1221204280842056,2.1221204280842056,2.055997883100082
000729.SZ,20020109,9.97,9.97,9.83,9.87,9.97,-0.1,-1.0,2773.3,2741.5502,1.757,2.039467246854051,2.06013054216159,2.06013054216159,2.031201928731036
000729.SZ,20020110,9.78,10.1,9.69,10.0,9.87,0.13,1.32,4679.75,4595.6837,1.757,2.066329530753852,2.0208702810772663,2.08699282606139,2.002273315300482
000729.SZ,20020111,10.05,10.05,9.8,9.8,10.0,-0.2,-2.0,2259.0,2241.597,1.757,2.0250029401387746,2.0766611784076208,2.0766611784076208,2.0250029401387746
000729.SZ,20020114,9.7,9.79,9.51,9.55,9.8,-0.25,-2.55,5292.5,5083.0711,1.757,1.9733447018699284,2.004339644831236,2.02293661060802,1.9650793837469125
000729.SZ,20020115,9.51,9.7,9.4,9.43,9.55,-0.12,-1.26,3652.75,3475.0109,1.757,1.948548747500882,1.9650793837469125,2.004339644831236,1.9423497589086205
000729.SZ,20020116,9.41,9.63,9.2,9.45,9.43,0.02,0.21,3622.21,3389.4373,1.757,1.9526814065623888,1.944416088439374,1.9898753381159595,1.901023168293543
000729.SZ,20020117,9.45,9.45,8.93,8.98,9.45,-0.47,-4.97,4354.17,3972.7019,1.757,1.8555639186169588,1.9526814065623888,1.9526814065623888,1.8452322709631888
000729.SZ,20020118,8.88,9.0,8.7,8.83,8.98,-0.15,-1.67,5354.1,4740.0801,1.757,1.824568975655651,1.83490062330942,1.8596965776784664,1.7977066917558506
000729.SZ,20020121,8.78,8.8,8.12,8.12,8.83,-0.71,-8.04,5497.51,4641.651,1.757,1.6778595789721271,1.8142373280018813,1.8183699870633887,1.6778595789721271
000729.SZ,20020122,8.1,8.4,7.96,8.13,8.12,0.01,0.12,6895.4,5622.7161,1.757,1.6799259085028817,1.6737269199106195,1.7357168058332353,1.6447983064800658
000729.SZ,20020123,8.1,8.94,8.1,8.9,8.13,0.77,9.47,7228.89,6110.3945,1.757,1.839033282370928,1.6737269199106195,1.8472986004939431,1.6737269199106195
000729.SZ,20020124,8.8,9.14,8.55,8.92,8.9,0.02,0.22,8101.94,7247.7687,1.757,1.8431659414324355,1.8183699870633887,1.8886251911090208,1.7667117487945432
000729.SZ,20020125,8.8,9.0,8.8,8.99,8.92,0.07,0.78,3782.22,3366.8583,1.757,1.8576302481477125,1.8183699870633887,1.8596965776784664,1.8183699870633887
000729.SZ,20020128,9.14,9.14,8.29,8.29,8.99,-0.7,-7.79,6012.0,5182.2713,1.757,1.7129871809949426,1.8886251911090208,1.8886251911090208,1.7129871809949426
000729.SZ,20020129,8.19,8.65,8.1,8.65,8.29,0.36,4.34,9450.49,8039.6801,1.757,1.7873750441020817,1.692323885687404,1.7873750441020817,1.6737269199106195
000729.SZ,20020130,8.63,8.95,8.6,8.75,8.65,0.1,1.16,8039.61,7031.5091,1.757,1.80803833940962,1.783242385040574,1.8493649300246968,1.777043396448312
000729.SZ,20020131,8.89,9.45,8.89,9.29,8.75,0.54,6.17,18292.53,16884.8024,1.757,1.919620134070328,1.8369669528401744,1.9526814065623888,1.8369669528401744
000729.SZ,20020201,9.3,9.38,9.18,9.25,9.29,-0.04,-0.43,7247.79,6708.5349,1.757,1.9113548159473128,1.921686463601082,1.9382170998471129,1.896890509232036
000729.SZ,20020204,9.35,9.45,9.1,9.35,9.25,0.1,1.08,4152.49,3865.7672,1.757,1.9320181112548511,1.9320181112548511,1.9526814065623888,1.8803598729860047
000729.SZ,20020205,9.25,9.44,9.25,9.38,9.35,0.03,0.32,5020.47,4682.0112,1.757,1.9382170998471129,1.9113548159473128,1.950615077031636,1.9113548159473128
000729.SZ,20020206,9.53,9.8,9.4,9.51,9.38,0.13,1.39,15646.67,15013.9949,1.757,1.9650793837469125,1.9692120428084203,2.0250029401387746,1.9423497589086205
000729.SZ,20020207,9.44,9.85,9.42,9.84,9.51,0.33,3.47,15202.3,14778.0621,1.757,2.03326825826179,1.950615077031636,2.035334587792544,1.9464824179701283
000729.SZ,20020208,10.0,10.15,9.81,9.82,9.84,-0.02,-0.2,19264.19,19096.5976,1.757,2.0291355992002824,2.066329530753852,2.097324473715159,2.0270692696695285
000729.SZ,20020225,10.0,10.1,9.88,10.0,9.82,0.18,1.83,10534.96,10499.7863,1.757,2.066329530753852,2.066329530753852,2.08699282606139,2.041533576384805
000729.SZ,20020226,9.92,9.99,9.75,9.91,10.0,-0.09,-0.9,5799.34,5721.6081,1.757,2.047732564977067,2.0497988945078207,2.0642632012230977,2.014671292485005
000729.SZ,20020227,9.92,9.94,9.82,9.85,9.91,-0.06,-0.61,4375.78,4326.736,1.757,2.035334587792544,2.0497988945078207,2.053931553569328,2.0291355992002824
000729.SZ,20020228,9.8,9.85,9.65,9.67,9.85,-0.18,-1.83,3668.5,3584.7128,1.757,1.9981406562389743,2.0250029401387746,2.035334587792544,1.994007997177467
000729.SZ,20020301,9.66,9.66,9.5,9.51,9.67,-0.16,-1.65,5262.1,5031.9678,1.757,1.9650793837469125,1.9960743267082208,1.9960743267082208,1.9630130542161588
000729.SZ,20020304,9.45,9.72,9.45,9.71,9.51,0.2,2.1,3115.19,2973.4929,1.757,2.00640597436199,1.9526814065623888,2.008472303892744,1.9526814065623888
000729.SZ,20020305,9.72,10.02,9.72,10.0,9.71,0.29,2.99,10122.18,10070.1454,1.757,2.066329530753852,2.008472303892744,2.070462189815359,2.008472303892744
000729.SZ,20020306,10.04,10.18,9.99,10.0,10.0,0.0,0.0,10263.05,10337.8303,1.757,2.066329530753852,2.0745948488768664,2.103523462307421,2.0642632012230977
000729.SZ,20020307,9.98,10.25,9.98,10.24,10.0,0.24,2.4,11242.21,11389.834,1.757,2.115921439491944,2.062196871692344,2.117987769022698,2.062196871692344
000729.SZ,20020308,10.28,10.5,10.1,10.48,10.24,0.24,2.34,18787.08,19380.2454,1.757,2.1655133482300366,2.124186757614959,2.169646007291544,2.08699282606139
000729.SZ,20020311,10.56,10.68,10.49,10.63,10.48,0.15,1.43,22303.28,23631.0282,1.757,2.196508291191344,2.1820439844760675,2.206839938845113,2.16757967776079
000729.SZ,20020312,10.65,10.91,10.51,10.53,10.63,-0.1,-0.94,29094.51,31245.0926,1.757,2.1758449958838053,2.2006409502528514,2.254365518052452,2.171712336822298
000729.SZ,20020313,10.5,10.58,10.26,10.27,10.53,-0.26,-2.47,14237.21,14820.3595,1.757,2.1221204280842056,2.169646007291544,2.186176643537575,2.120054098553452
000729.SZ,20020314,10.21,10.58,10.18,10.57,10.27,0.3,2.92,8532.32,8852.27,1.757,2.184110314006821,2.1097224508996826,2.186176643537575,2.103523462307421
000729.SZ,20020315,10.65,10.69,10.3,10.3,10.57,-0.27,-2.55,13301.68,14004.7852,1.757,2.1283194166764674,2.2006409502528514,2.208906268375867,2.1283194166764674
000729.SZ,20020319,10.3,10.5,10.25,10.47,10.3,0.17,1.65,6203.64,6431.7622,1.757,2.1634470186992827,2.1283194166764674,2.169646007291544,2.117987769022698
000729.SZ,20020320,10.55,10.65,10.48,10.6,10.47,0.13,1.24,9728.71,10298.4719,1.757,2.1903093025990823,2.179977654945313,2.2006409502528514,2.1655133482300366
000729.SZ,20020321,10.65,10.72,10.55,10.69,10.6,0.09,0.85,15010.36,15978.6398,1.757,2.208906268375867,2.2006409502528514,2.215105256968129,2.179977654945313
000729.SZ,20020322,10.69,10.69,10.4,10.43,10.69,-0.26,-2.43,6042.05,6344.3915,1.757,2.155181700576267,2.208906268375867,2.208906268375867,2.1489827119840057
000729.SZ,20020325,10.4,10.48,10.33,10.42,10.43,-0.01,-0.1,4017.59,4185.7489,1.757,2.153115371045513,2.1489827119840057,2.1655133482300366,2.1345184052687287
000729.SZ,20020326,10.4,10.43,10.2,10.21,10.42,-0.21,-2.02,5567.06,5718.6525,1.757,2.1097224508996826,2.1489827119840057,2.155181700576267,2.107656121368928
000729.SZ,20020327,10.2,10.38,10.2,10.29,10.21,0.08,0.78,4778.01,4914.9617,1.757,2.126253087145713,2.107656121368928,2.1448500529224983,2.107656121368928
000729.SZ,20020328,10.29,10.35,10.24,10.32,10.29,0.03,0.29,4371.96,4499.4659,1.757,2.132452075737975,2.126253087145713,2.138651064330236,2.115921439491944
000729.SZ,20020329,10.3,10.31,10.1,10.12,10.32,-0.2,-1.94,7261.04,7389.2304,1.757,2.0911254851228973,2.1283194166764674,2.130385746207221,2.08699282606139
000729.SZ,20020401,10.12,10.12,9.98,10.07,10.12,-0.05,-0.49,4353.21,4366.8674,1.757,2.080793837469128,2.0911254851228973,2.0911254851228973,2.062196871692344
000729.SZ,20020402,10.0,10.29,9.99,10.02,10.07,-0.05,-0.5,5919.22,5943.7405,1.757,2.070462189815359,2.066329530753852,2.126253087145713,2.0642632012230977
000729.SZ,20020403,10.02,10.14,10.0,10.04,10.02,0.02,0.2,2531.1,2545.5491,1.757,2.0745948488768664,2.070462189815359,2.0952581441844056,2.066329530753852
000729.SZ,20020404,10.04,10.27,9.99,10.25,10.04,0.21,2.09,4094.9,4140.0377,1.757,2.117987769022698,2.0745948488768664,2.1221204280842056,2.0642632012230977
000729.SZ,20020405,10.3,10.38,10.1,10.28,10.25,0.03,0.29,4574.35,4696.3969,1.757,2.124186757614959,2.1283194166764674,2.1448500529224983,2.08699282606139
000729.SZ,20020408,10.29,10.38,10.16,10.35,10.28,0.07,0.68,2606.54,2684.0486,1.757,2.138651064330236,2.126253087145713,2.1448500529224983,2.099390803245913
000729.SZ,20020409,10.4,10.5,10.3,10.42,10.35,0.07,0.68,5922.16,6166.5621,1.757,2.153115371045513,2.1489827119840057,2.169646007291544,2.1283194166764674
000729.SZ,20020410,10.5,10.53,10.35,10.44,10.42,0.02,0.19,3946.7,4112.7351,1.757,2.1572480301070205,2.169646007291544,2.1758449958838053,2.138651064330236
000729.SZ,20020411,10.44,10.44,10.23,10.25,10.44,-0.19,-1.82,3692.55,3807.6577,1.757,2.117987769022698,2.1572480301070205,2.1572480301070205,2.11385510996119
000729.SZ,20020412,10.25,10.31,10.19,10.27,10.25,0.02,0.2,2537.99,2606.0275,1.757,2.1221204280842056,2.117987769022698,2.130385746207221,2.1055897918381747
000729.SZ,20020415,10.35,10.35,10.2,10.24,10.27,-0.03,-0.29,3481.23,3562.0584,1.757,2.115921439491944,2.138651064330236,2.138651064330236,2.107656121368928
000729.SZ,20020416,10.24,10.35,10.24,10.28,10.24,0.04,0.39,2646.54,2719.5977,1.757,2.124186757614959,2.115921439491944,2.138651064330236,2.115921439491944
000729.SZ,20020417,10.42,10.42,10.27,10.37,10.28,0.09,0.88,2685.03,2776.2788,1.757,2.142783723391744,2.153115371045513,2.153115371045513,2.1221204280842056
000729.SZ,20020418,10.36,10.36,10.19,10.2,10.37,-0.17,-1.64,2910.4,2987.036,1.757,2.107656121368928,2.1407173938609896,2.1407173938609896,2.1055897918381747
000729.SZ,20020419,10.2,10.25,10.04,10.23,10.2,0.03,0.29,3825.38,3873.7539,1.757,2.11385510996119,2.107656121368928,2.117987769022698,2.0745948488768664
000729.SZ,20020422,10.2,10.22,10.07,10.11,10.23,-0.12,-1.17,1776.48,1797.4067,1.757,2.089059155592144,2.107656121368928,2.1117887804304365,2.080793837469128
000729.SZ,20020423,10.08,10.15,10.04,10.05,10.11,-0.06,-0.59,3478.68,3502.4246,1.757,2.0766611784076208,2.082860166999882,2.097324473715159,2.0745948488768664
000729.SZ,20020424,10.05,10.13,10.01,10.05,10.05,0.0,0.0,2302.67,2314.6321,1.757,2.0766611784076208,2.0766611784076208,2.093191814653652,2.068395860284605
000729.SZ,20020425,10.08,10.16,10.0,10.15,10.05,0.1,1.0,2174.42,2189.2381,1.757,2.097324473715159,2.082860166999882,2.099390803245913,2.066329530753852
000729.SZ,20020426,10.15,10.37,10.15,10.29,10.15,0.14,1.38,3386.44,3485.2276,1.757,2.126253087145713,2.097324473715159,2.142783723391744,2.097324473715159
000729.SZ,20020429,10.35,10.43,10.23,10.4,10.29,0.11,1.07,4818.07,4990.0723,1.757,2.1489827119840057,2.138651064330236,2.155181700576267,2.11385510996119
000729.SZ,20020430,10.4,10.43,10.3,10.38,10.4,-0.02,-0.19,3737.8,3864.5037,1.757,2.1448500529224983,2.1489827119840057,2.155181700576267,2.1283194166764674
000729.SZ,20020508,10.37,10.45,10.28,10.44,10.38,0.06,0.58,3036.14,3142.7518,1.757,2.1572480301070205,2.142783723391744,2.1593143596377744,2.124186757614959
000729.SZ,20020509,10.24,10.24,10.13,10.16,10.24,-0.08,-0.78,1867.2,1903.4854,1.791,2.1400164647771374,2.156866988121839,2.156866988121839,2.133697518522874
000729.SZ,20020510,10.16,10.19,10.08,10.1,10.16,-0.06,-0.59,1927.81,1951.2028,1.791,2.127378572268611,2.1400164647771374,2.146335411031401,2.123165941432436
000729.SZ,20020513,10.1,10.1,9.99,10.03,10.1,-0.07,-0.69,2903.76,2909.5862,1.791,2.112634364341997,2.127378572268611,2.127378572268611,2.104209102669646
000729.SZ,20020514,10.0,10.08,10.0,10.04,10.03,0.01,0.1,2028.23,2033.4138,1.791,2.1147406797600845,2.1063154180877337,2.123165941432436,2.1063154180877337
000729.SZ,20020515,10.03,10.03,9.86,9.88,10.04,-0.16,-1.59,2773.23,2753.1947,1.791,2.081039633070681,2.112634364341997,2.112634364341997,2.076827002234505
000729.SZ,20020516,9.8,9.8,9.43,9.43,9.88,-0.45,-4.55,7656.35,7292.9202,1.791,1.9862554392567329,2.0641891097259792,2.0641891097259792,1.9862554392567329
000729.SZ,20020517,9.41,9.57,9.38,9.55,9.43,0.12,1.27,4230.57,4006.7254,1.791,2.011531224273786,1.9820428084205568,2.015743855109961,1.9757238621662945
000729.SZ,20020520,9.55,9.55,9.2,9.28,9.55,-0.27,-2.83,2787.76,2589.3559,1.791,1.9546607079854168,2.011531224273786,2.011531224273786,1.9378101846407143
000729.SZ,20020521,9.45,9.65,9.41,9.53,9.28,0.25,2.69,5405.94,5145.6813,1.791,2.0073185934376103,1.9904680700929085,2.0325943784546627,1.9820428084205568
000729.SZ,20020522,9.55,9.6,9.28,9.33,9.53,-0.2,-2.1,3884.94,3651.5004,1.791,1.965192285075856,2.011531224273786,2.0220628013642243,1.9546607079854168
000729.SZ,20020523,9.53,9.55,9.28,9.3,9.33,-0.03,-0.32,2928.2,2743.4508,1.791,1.9588733388215929,2.0073185934376103,2.011531224273786,1.9546607079854168
000729.SZ,20020524,9.31,9.38,9.09,9.11,9.3,-0.19,-2.04,3898.4,3575.3038,1.791,1.918853345877925,1.96097965423968,1.9757238621662945,1.9146407150417497
000729.SZ,20020527,9.15,9.28,9.0,9.2,9.11,0.09,0.99,4732.52,4329.0691,1.791,1.9378101846407143,1.9272786075502764,1.9546607079854168,1.8956838762789603
000729.SZ,20020528,9.18,9.26,9.18,9.22,9.2,0.02,0.22,2101.12,1939.7202,1.791,1.9420228154768904,1.93359755380454,1.9504480771492407,1.93359755380454
000729.SZ,20020529,9.23,9.25,9.0,9.08,9.22,-0.14,-1.52,2311.56,2099.3847,1.791,1.9125343996236623,1.9441291308949784,1.9483417617311536,1.8956838762789603
000729.SZ,20020530,9.1,9.15,8.98,9.08,9.08,0.0,0.0,2795.03,2527.513,1.791,1.9125343996236623,1.9167470304598373,1.9272786075502764,1.8914712454427849
000729.SZ,20020531,9.1,9.15,9.0,9.12,9.08,0.04,0.44,3506.96,3175.445,1.791,1.9209596612960127,1.9167470304598373,1.9272786075502764,1.8956838762789603
000729.SZ,20020603,9.1,9.1,8.95,9.03,9.12,-0.09,-0.99,3138.5,2836.2769,1.791,1.9020028225332235,1.9167470304598373,1.9167470304598373,1.8851522991885208
000729.SZ,20020604,9.15,9.15,9.0,9.12,9.03,0.09,1.0,1775.2,1611.2415,1.791,1.9209596612960127,1.9272786075502764,1.9272786075502764,1.8956838762789603
000729.SZ,20020605,9.15,9.15,8.97,8.98,9.12,-0.14,-1.54,2222.8,2008.6318,1.791,1.8914712454427849,1.9272786075502764,1.9272786075502764,1.8893649300246973
000729.SZ,20020606,9.0,9.5,8.95,9.38,8.98,0.4,4.45,4698.73,4335.1551,1.791,1.9757238621662945,1.8956838762789603,2.0009996471833467,1.8851522991885208
000729.SZ,20020607,9.38,9.45,9.22,9.33,9.38,-0.05,-0.53,4028.55,3773.4094,1.791,1.965192285075856,1.9757238621662945,1.9904680700929085,1.9420228154768904
000729.SZ,20020610,9.38,9.38,9.23,9.29,9.33,-0.04,-0.43,2721.38,2522.1694,1.791,1.9567670234035044,1.9757238621662945,1.9757238621662945,1.9441291308949784
000729.SZ,20020611,9.28,9.41,9.28,9.38,9.29,0.09,0.97,2680.39,2504.0087,1.791,1.9757238621662945,1.9546607079854168,1.9820428084205568,1.9546607079854168
000729.SZ,20020612,9.38,9.4,9.32,9.38,9.38,0.0,0.0,1464.56,1368.1556,1.791,1.9757238621662945,1.9757238621662945,1.9799364930024697,1.963085969657768
000729.SZ,20020613,9.35,9.41,9.35,9.4,9.38,0.02,0.21,2508.03,2350.5483,1.791,1.9799364930024697,1.9694049159120304,1.9820428084205568,1.9694049159120304
000729.SZ,20020614,9.39,9.5,9.18,9.42,9.4,0.02,0.21,7395.35,6935.7548,1.791,1.9841491238386448,1.9778301775843816,2.0009996471833467,1.93359755380454
000729.SZ,20020617,9.32,9.4,9.26,9.28,9.42,-0.14,-1.49,2069.0,1929.1241,1.791,1.9546607079854168,1.963085969657768,1.9799364930024697,1.9504480771492407
000729.SZ,20020618,9.08,9.45,9.08,9.41,9.28,0.13,1.4,2853.8,2675.9076,1.791,1.9820428084205568,1.9125343996236623,1.9904680700929085,1.9125343996236623
000729.SZ,20020619,9.38,9.41,9.3,9.34,9.41,-0.07,-0.74,1877.0,1754.6622,1.791,1.9672986004939432,1.9757238621662945,1.9820428084205568,1.9588733388215929
000729.SZ,20020620,9.4,9.45,9.32,9.32,9.34,-0.02,-0.21,1781.1,1673.1618,1.791,1.963085969657768,1.9799364930024697,1.9904680700929085,1.963085969657768
000729.SZ,20020621,9.35,9.62,9.35,9.5,9.32,0.18,1.93,13737.23,13124.8316,1.791,2.0009996471833467,1.9694049159120304,2.0262754322003995,1.9694049159120304
000729.SZ,20020624,10.45,10.45,10.0,10.44,9.5,0.94,9.89,80993.78,84046.8407,1.791,2.198993296483594,2.201099611901681,2.201099611901681,2.1063154180877337
000729.SZ,20020625,10.5,10.65,10.2,10.27,10.44,-0.17,-1.63,25741.47,26872.8378,1.791,2.163185934376102,2.2116311889921203,2.2432259202634364,2.148441726449488
000729.SZ,20020626,10.11,10.5,10.1,10.34,10.27,0.07,0.68,12694.45,13091.6719,1.791,2.1779301423027166,2.1294848876866985,2.2116311889921203,2.127378572268611
000729.SZ,20020627,10.31,10.38,10.21,10.25,10.34,-0.09,-0.87,5821.36,5982.5626,1.791,2.158973303539927,2.171611196048453,2.1863554039750674,2.150548041867576
000729.SZ,20020628,10.2,10.43,10.2,10.3,10.25,0.05,0.49,8176.57,8404.1713,1.791,2.169504880630366,2.148441726449488,2.1968869810655063,2.148441726449488
000729.SZ,20020701,10.35,10.38,10.13,10.14,10.3,-0.16,-1.55,4571.78,4676.0338,1.791,2.135803833940962,2.180036457720804,2.1863554039750674,2.133697518522874
000729.SZ,20020702,10.1,10.19,10.06,10.15,10.14,0.01,0.1,4016.44,4059.3221,1.791,2.1379101493590498,2.127378572268611,2.146335411031401,2.11895331059626
000729.SZ,20020703,10.2,10.28,10.16,10.22,10.15,0.07,0.69,3392.78,3462.6394,1.791,2.152654357285664,2.148441726449488,2.1652922497941898,2.1400164647771374
000729.SZ,20020704,10.25,10.28,10.07,10.08,10.22,-0.14,-1.37,3452.8,3507.6729,1.791,2.123165941432436,2.158973303539927,2.1652922497941898,2.121059626014348
000729.SZ,20020705,10.05,10.1,9.98,10.1,10.08,0.02,0.2,4417.87,4423.8888,1.791,2.127378572268611,2.116846995178172,2.127378572268611,2.102102787251558
000729.SZ,20020708,10.08,10.16,10.05,10.16,10.1,0.06,0.59,3910.3,3951.1657,1.791,2.1400164647771374,2.123165941432436,2.1400164647771374,2.116846995178172
000729.SZ,20020709,10.16,10.18,10.09,10.11,10.16,-0.05,-0.49,3901.38,3952.9579,1.791,2.1294848876866985,2.1400164647771374,2.144229095613313,2.125272256850523
