ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20210716,8.1,8.48,8.06,8.21,8.16,0.05,0.6127,119083.85,98303.481,4.976,8.21,8.1,8.48,8.06
300252.SZ,20210719,8.15,8.54,8.05,8.52,8.21,0.31,3.7759,144796.77,121015.572,4.976,8.52,8.15,8.54,8.05
300252.SZ,20210720,8.46,8.5,8.2,8.33,8.52,-0.19,-2.23,119105.04,98785.473,4.976,8.33,8.46,8.5,8.2
300252.SZ,20210721,8.33,8.58,8.29,8.44,8.33,0.11,1.3205,173866.99,146389.466,4.976,8.44,8.33,8.58,8.29
300252.SZ,20210722,8.51,8.95,8.44,8.75,8.44,0.31,3.673,247982.28,215790.028,4.976,8.75,8.51,8.95,8.44
300252.SZ,20210723,8.65,8.7,8.39,8.39,8.75,-0.36,-4.1143,174866.73,149275.138,4.976,8.39,8.65,8.7,8.39
300252.SZ,20210726,8.38,8.75,8.23,8.53,8.39,0.14,1.6687,171796.16,146058.116,4.976,8.53,8.38,8.75,8.23
300252.SZ,20210727,8.52,8.94,8.41,8.73,8.53,0.2,2.3447,286946.71,250977.832,4.976,8.73,8.52,8.94,8.41
300252.SZ,20210728,8.79,10.48,8.78,10.48,8.73,1.75,20.0458,395552.52,399645.078,4.976,10.48,8.79,10.48,8.78
300252.SZ,20210729,11.0,12.14,10.65,11.72,10.48,1.24,11.8321,988969.25,1121563.844,4.976,11.72,11.0,12.14,10.65
300252.SZ,20210730,11.15,12.45,11.01,11.32,11.72,-0.4,-3.413,753093.81,871303.336,4.976,11.32,11.15,12.45,11.01
300252.SZ,20210802,11.32,12.32,11.0,12.1,11.32,0.78,6.8905,698909.78,815044.31,4.976,12.1,11.32,12.32,11.0
300252.SZ,20210803,11.66,11.95,10.92,11.08,12.1,-1.02,-8.4298,545591.32,621798.93,4.976,11.08,11.66,11.95,10.92
300252.SZ,20210804,10.87,11.38,10.81,11.23,11.08,0.15,1.3538,362110.69,405181.55,4.976,11.23,10.87,11.38,10.81
300252.SZ,20210805,11.0,11.19,10.7,10.86,11.23,-0.37,-3.2947,315970.38,344800.284,4.976,10.86,11.0,11.19,10.7
300252.SZ,20210806,10.98,11.14,10.43,10.7,10.86,-0.16,-1.4733,301322.97,323152.23,4.976,10.7,10.98,11.14,10.43
300252.SZ,20210809,10.5,10.62,10.01,10.08,10.7,-0.62,-5.7944,295181.73,299827.265,4.976,10.08,10.5,10.62,10.01
300252.SZ,20210810,10.08,10.3,9.93,10.23,10.08,0.15,1.4881,253966.6,257629.667,4.976,10.23,10.08,10.3,9.93
300252.SZ,20210811,10.27,10.95,10.03,10.81,10.23,0.58,5.6696,388034.9,408952.779,4.976,10.81,10.27,10.95,10.03
300252.SZ,20210812,10.64,11.07,10.53,11.01,10.81,0.2,1.8501,305792.71,329988.801,4.976,11.01,10.64,11.07,10.53
300252.SZ,20210813,11.0,11.0,10.64,10.76,11.01,-0.25,-2.2707,194714.66,210390.829,4.976,10.76,11.0,11.0,10.64
300252.SZ,20210816,10.6,11.05,10.37,11.04,10.76,0.28,2.6022,217640.63,234614.336,4.976,11.04,10.6,11.05,10.37
300252.SZ,20210817,11.1,11.3,10.45,10.45,11.04,-0.59,-5.3442,209585.43,226461.234,4.976,10.45,11.1,11.3,10.45
300252.SZ,20210818,10.32,10.34,9.8,9.85,10.45,-0.6,-5.7416,212043.85,212508.871,4.976,9.85,10.32,10.34,9.8
300252.SZ,20210819,9.97,10.43,9.86,10.17,9.85,0.32,3.2487,171527.11,174029.02,4.976,10.17,9.97,10.43,9.86
300252.SZ,20210820,10.07,10.43,9.89,10.29,10.17,0.12,1.1799,158777.93,161632.855,4.976,10.29,10.07,10.43,9.89
300252.SZ,20210823,10.99,11.22,10.68,10.93,10.29,0.64,6.2196,274836.16,300906.497,4.976,10.93,10.99,11.22,10.68
300252.SZ,20210824,11.03,11.12,9.97,10.2,10.93,-0.73,-6.6789,282449.41,294245.662,4.976,10.2,11.03,11.12,9.97
300252.SZ,20210825,10.06,10.24,9.96,9.99,10.2,-0.21,-2.0588,154721.11,155356.056,4.976,9.99,10.06,10.24,9.96
300252.SZ,20210826,10.0,10.07,9.41,9.64,9.99,-0.35,-3.5035,220843.39,212735.986,4.976,9.64,10.0,10.07,9.41
300252.SZ,20210827,9.51,9.95,9.44,9.88,9.64,0.24,2.4896,164919.95,160172.172,4.976,9.88,9.51,9.95,9.44
300252.SZ,20210830,9.74,10.31,9.5,10.1,9.88,0.22,2.2267,168766.17,168733.326,4.976,10.1,9.74,10.31,9.5
300252.SZ,20210831,10.28,10.3,9.64,9.64,10.1,-0.46,-4.5545,135213.08,133756.616,4.976,9.64,10.28,10.3,9.64
300252.SZ,20210901,9.7,10.88,9.36,10.59,9.64,0.95,9.8548,327779.48,333873.01,4.976,10.59,9.7,10.88,9.36
300252.SZ,20210902,10.44,10.75,10.2,10.6,10.59,0.01,0.0944,228332.87,238917.166,4.976,10.6,10.44,10.75,10.2
300252.SZ,20210903,10.5,11.23,10.37,10.88,10.6,0.28,2.6415,335858.61,367326.636,4.976,10.88,10.5,11.23,10.37
300252.SZ,20210906,10.86,11.35,10.57,11.09,10.88,0.21,1.9301,324032.57,356810.414,4.976,11.09,10.86,11.35,10.57
300252.SZ,20210907,11.0,11.18,10.79,10.83,11.09,-0.26,-2.3445,248033.76,271585.111,4.976,10.83,11.0,11.18,10.79
300252.SZ,20210908,10.79,10.87,10.38,10.6,10.83,-0.23,-2.1237,222281.94,235275.771,4.976,10.6,10.79,10.87,10.38
300252.SZ,20210909,10.7,10.7,9.83,9.94,10.6,-0.66,-6.2264,279688.22,283188.852,4.976,9.94,10.7,10.7,9.83
300252.SZ,20210910,9.86,10.14,9.86,9.98,9.94,0.04,0.4024,119144.3,119193.425,4.976,9.98,9.86,10.14,9.86
300252.SZ,20210913,9.85,10.22,9.7,10.15,9.98,0.17,1.7034,153117.5,152708.724,4.976,10.15,9.85,10.22,9.7
300252.SZ,20210914,10.2,10.59,9.94,10.34,10.15,0.19,1.8719,222297.79,229147.622,4.976,10.34,10.2,10.59,9.94
300252.SZ,20210915,10.16,11.03,10.16,10.73,10.34,0.39,3.7718,271355.2,289652.735,4.976,10.73,10.16,11.03,10.16
300252.SZ,20210916,10.72,10.74,10.15,10.18,10.73,-0.55,-5.1258,208022.17,216953.736,4.976,10.18,10.72,10.74,10.15
300252.SZ,20210917,10.25,10.9,10.18,10.33,10.18,0.15,1.4735,161169.77,168922.782,4.976,10.33,10.25,10.9,10.18
300252.SZ,20210922,10.0,10.25,9.9,10.21,10.33,-0.12,-1.1617,123564.58,124310.358,4.976,10.21,10.0,10.25,9.9
300252.SZ,20210923,10.42,11.0,10.42,10.84,10.21,0.63,6.1704,284670.41,306787.902,4.976,10.84,10.42,11.0,10.42
300252.SZ,20210924,11.0,11.05,10.42,10.85,10.84,0.01,0.0923,215783.04,229805.604,4.976,10.85,11.0,11.05,10.42
300252.SZ,20210927,10.96,11.68,10.75,11.44,10.85,0.59,5.4378,453496.2,513114.151,4.976,11.44,10.96,11.68,10.75
300252.SZ,20210928,11.4,11.4,10.87,11.11,11.44,-0.33,-2.8846,261340.86,289996.527,4.976,11.11,11.4,11.4,10.87
300252.SZ,20210929,10.95,10.98,10.21,10.24,11.11,-0.87,-7.8308,197263.19,207298.501,4.976,10.24,10.95,10.98,10.21
300252.SZ,20210930,10.3,10.68,10.25,10.38,10.24,0.14,1.3672,117817.49,123573.434,4.976,10.38,10.3,10.68,10.25
300252.SZ,20211008,10.59,10.73,10.34,10.53,10.38,0.15,1.4451,108676.82,114338.101,4.976,10.53,10.59,10.73,10.34
300252.SZ,20211011,10.53,10.55,9.64,10.07,10.53,-0.46,-4.3685,189088.03,190110.816,4.976,10.07,10.53,10.55,9.64
300252.SZ,20211012,9.9,10.14,9.65,9.8,10.07,-0.27,-2.6812,118358.05,116244.35,4.976,9.8,9.9,10.14,9.65
300252.SZ,20211013,9.81,9.93,9.65,9.87,9.8,0.07,0.7143,75851.0,74612.697,4.976,9.87,9.81,9.93,9.65
300252.SZ,20211014,9.95,9.95,9.51,9.55,9.87,-0.32,-3.2421,106001.8,102128.289,4.976,9.55,9.95,9.95,9.51
300252.SZ,20211015,9.58,9.67,9.21,9.24,9.55,-0.31,-3.2461,79474.6,75552.065,4.976,9.24,9.58,9.67,9.21
300252.SZ,20211018,9.2,9.47,9.0,9.43,9.24,0.19,2.0563,118153.6,109235.516,4.976,9.43,9.2,9.47,9.0
300252.SZ,20211019,9.28,9.53,9.28,9.42,9.43,-0.01,-0.106,74573.61,70111.868,4.976,9.42,9.28,9.53,9.28
300252.SZ,20211020,9.38,9.68,9.2,9.6,9.42,0.18,1.9108,124018.55,117288.863,4.976,9.6,9.38,9.68,9.2
300252.SZ,20211021,9.61,9.62,9.28,9.29,9.6,-0.31,-3.2292,70460.59,66460.058,4.976,9.29,9.61,9.62,9.28
300252.SZ,20211022,9.31,9.4,8.05,9.05,9.29,-0.24,-2.5834,261356.47,231446.992,4.976,9.05,9.31,9.4,8.05
300252.SZ,20211025,9.0,9.13,8.7,8.84,9.05,-0.21,-2.3204,102970.65,91667.226,4.976,8.84,9.0,9.13,8.7
300252.SZ,20211026,8.5,8.71,8.42,8.52,8.84,-0.32,-3.6199,95790.24,82182.644,4.976,8.52,8.5,8.71,8.42
300252.SZ,20211027,8.55,8.74,8.3,8.38,8.52,-0.14,-1.6432,79876.89,67889.917,4.976,8.38,8.55,8.74,8.3
300252.SZ,20211028,8.5,8.75,8.18,8.2,8.38,-0.18,-2.148,82910.11,70080.312,4.976,8.2,8.5,8.75,8.18
300252.SZ,20211029,8.35,8.55,8.3,8.49,8.2,0.29,3.5366,70202.21,59260.587,4.976,8.49,8.35,8.55,8.3
300252.SZ,20211101,8.56,8.82,8.41,8.71,8.49,0.22,2.5913,88372.0,76442.914,4.976,8.71,8.56,8.82,8.41
300252.SZ,20211102,8.81,9.12,8.75,9.0,8.71,0.29,3.3295,138960.04,124580.418,4.976,9.0,8.81,9.12,8.75
300252.SZ,20211103,8.88,9.24,8.76,9.05,9.0,0.05,0.5556,119094.77,106983.427,4.976,9.05,8.88,9.24,8.76
300252.SZ,20211104,9.09,9.14,8.92,9.05,9.05,0.0,0.0,83887.3,76032.322,4.976,9.05,9.09,9.14,8.92
300252.SZ,20211105,9.05,9.12,8.91,8.93,9.05,-0.12,-1.326,74885.88,67599.433,4.976,8.93,9.05,9.12,8.91
300252.SZ,20211108,8.93,9.26,8.81,9.21,8.93,0.28,3.1355,97052.44,87701.183,4.976,9.21,8.93,9.26,8.81
300252.SZ,20211109,9.18,9.3,9.14,9.17,9.21,-0.04,-0.4343,78421.7,72114.47,4.976,9.17,9.18,9.3,9.14
300252.SZ,20211110,9.18,9.35,9.12,9.26,9.17,0.09,0.9815,73291.17,67809.772,4.976,9.26,9.18,9.35,9.12
300252.SZ,20211111,9.2,9.56,9.2,9.49,9.26,0.23,2.4838,97407.0,91910.194,4.976,9.49,9.2,9.56,9.2
300252.SZ,20211112,9.41,9.68,9.39,9.58,9.49,0.09,0.9484,83496.7,79670.516,4.976,9.58,9.41,9.68,9.39
300252.SZ,20211115,9.5,10.57,9.48,10.37,9.58,0.79,8.2463,228638.48,228989.002,4.976,10.37,9.5,10.57,9.48
300252.SZ,20211116,10.16,10.3,9.76,10.02,10.37,-0.35,-3.3751,235077.6,234546.49,4.976,10.02,10.16,10.3,9.76
300252.SZ,20211117,10.09,10.65,9.95,10.45,10.02,0.43,4.2914,240571.28,247509.647,4.976,10.45,10.09,10.65,9.95
300252.SZ,20211118,10.33,10.39,10.12,10.17,10.45,-0.28,-2.6794,140987.47,144336.935,4.976,10.17,10.33,10.39,10.12
300252.SZ,20211119,9.88,10.33,9.88,10.18,10.17,0.01,0.0983,118812.02,120467.055,4.976,10.18,9.88,10.33,9.88
300252.SZ,20211122,10.13,10.31,10.06,10.15,10.18,-0.03,-0.2947,96488.04,98073.656,4.976,10.15,10.13,10.31,10.06
300252.SZ,20211123,10.19,10.34,10.0,10.14,10.15,-0.01,-0.0985,134144.5,136187.844,4.976,10.14,10.19,10.34,10.0
300252.SZ,20211124,10.08,10.21,9.97,10.05,10.14,-0.09,-0.8876,106044.14,107013.783,4.976,10.05,10.08,10.21,9.97
300252.SZ,20211125,10.13,10.18,9.96,9.99,10.05,-0.06,-0.597,81885.09,82314.394,4.976,9.99,10.13,10.18,9.96
300252.SZ,20211126,10.01,10.06,9.87,9.94,9.99,-0.05,-0.5005,67616.9,67319.252,4.976,9.94,10.01,10.06,9.87
300252.SZ,20211129,9.8,9.96,9.73,9.91,9.94,-0.03,-0.3018,68710.1,67727.417,4.976,9.91,9.8,9.96,9.73
300252.SZ,20211130,9.91,10.23,9.91,10.02,9.91,0.11,1.11,102239.85,103306.237,4.976,10.02,9.91,10.23,9.91
300252.SZ,20211201,10.13,10.2,9.99,10.14,10.02,0.12,1.1976,90954.54,91899.682,4.976,10.14,10.13,10.2,9.99
300252.SZ,20211202,10.06,10.19,9.77,9.77,10.14,-0.37,-3.6489,97399.02,97055.697,4.976,9.77,10.06,10.19,9.77
300252.SZ,20211203,9.77,10.53,9.77,10.18,9.77,0.41,4.1965,187488.32,191248.519,4.976,10.18,9.77,10.53,9.77
300252.SZ,20211206,10.22,10.25,9.79,9.89,10.18,-0.29,-2.8487,135162.7,134272.717,4.976,9.89,10.22,10.25,9.79
300252.SZ,20211207,9.9,9.95,9.12,9.21,9.89,-0.68,-6.8756,161132.0,151249.598,4.976,9.21,9.9,9.95,9.12
300252.SZ,20211208,9.28,9.7,9.26,9.49,9.21,0.28,3.0402,110588.71,105027.866,4.976,9.49,9.28,9.7,9.26
300252.SZ,20211209,9.53,9.65,9.29,9.32,9.49,-0.17,-1.7914,86274.2,81169.344,4.976,9.32,9.53,9.65,9.29
300252.SZ,20211210,9.29,9.42,9.21,9.23,9.32,-0.09,-0.9657,58273.17,54101.392,4.976,9.23,9.29,9.42,9.21
300252.SZ,20211213,9.18,9.33,9.16,9.21,9.23,-0.02,-0.2167,61100.8,56338.682,4.976,9.21,9.18,9.33,9.16
300252.SZ,20211214,9.2,9.41,9.17,9.3,9.21,0.09,0.9772,65791.91,61231.975,4.976,9.3,9.2,9.41,9.17
300252.SZ,20211215,9.3,9.39,9.16,9.24,9.3,-0.06,-0.6452,57699.38,53710.236,4.976,9.24,9.3,9.39,9.16
300252.SZ,20211216,9.3,9.5,9.27,9.48,9.24,0.24,2.5974,78844.1,74290.56,4.976,9.48,9.3,9.5,9.27
300252.SZ,20211217,9.32,9.5,9.15,9.35,9.48,-0.13,-1.3713,102002.69,95450.89,4.976,9.35,9.32,9.5,9.15
300252.SZ,20211220,9.34,9.39,8.9,8.93,9.35,-0.42,-4.492,92361.4,83966.295,4.976,8.93,9.34,9.39,8.9
300252.SZ,20211221,8.99,9.24,8.97,9.21,8.93,0.28,3.1355,65925.8,60289.286,4.976,9.21,8.99,9.24,8.97
300252.SZ,20211222,9.18,9.3,9.17,9.24,9.21,0.03,0.3257,50967.74,47016.024,4.976,9.24,9.18,9.3,9.17
300252.SZ,20211223,9.26,9.26,9.07,9.15,9.24,-0.09,-0.974,48223.62,44125.22,4.976,9.15,9.26,9.26,9.07
300252.SZ,20211224,9.21,9.35,8.81,8.89,9.15,-0.26,-2.8415,80786.14,72869.657,4.976,8.89,9.21,9.35,8.81
300252.SZ,20211227,8.88,9.02,8.62,9.0,8.89,0.11,1.2373,59114.61,52342.227,4.976,9.0,8.88,9.02,8.62
300252.SZ,20211228,9.06,9.07,8.91,8.93,9.0,-0.07,-0.7778,47511.5,42624.045,4.976,8.93,9.06,9.07,8.91
300252.SZ,20211229,8.99,9.02,8.79,8.96,8.93,0.03,0.3359,53941.97,48176.267,4.976,8.96,8.99,9.02,8.79
300252.SZ,20211230,8.99,9.12,8.91,8.93,8.96,-0.03,-0.3348,70218.96,63358.549,4.976,8.93,8.99,9.12,8.91
300252.SZ,20211231,9.0,9.01,8.89,8.92,8.93,-0.01,-0.112,53168.29,47536.417,4.976,8.92,9.0,9.01,8.89
300252.SZ,20220104,8.95,9.19,8.92,9.18,8.92,0.26,2.9148,71000.84,64583.939,4.976,9.18,8.95,9.19,8.92
300252.SZ,20220105,9.19,9.27,9.0,9.08,9.18,-0.1,-1.0893,70213.61,63797.417,4.976,9.08,9.19,9.27,9.0
300252.SZ,20220106,9.08,9.15,9.0,9.07,9.08,-0.01,-0.1101,42337.24,38482.17,4.976,9.07,9.08,9.15,9.0
300252.SZ,20220107,9.11,9.12,8.83,8.87,9.07,-0.2,-2.2051,60881.16,54474.508,4.976,8.87,9.11,9.12,8.83
300252.SZ,20220110,8.9,9.0,8.8,8.97,8.87,0.1,1.1274,37425.7,33364.266,4.976,8.97,8.9,9.0,8.8
300252.SZ,20220111,8.98,9.07,8.93,8.94,8.97,-0.03,-0.3344,37376.4,33586.45,4.976,8.94,8.98,9.07,8.93
300252.SZ,20220112,8.99,9.15,8.98,9.13,8.94,0.19,2.1253,55144.62,50226.747,4.976,9.13,8.99,9.15,8.98
300252.SZ,20220113,9.22,9.43,9.09,9.12,9.13,-0.01,-0.1095,64599.39,59405.125,4.976,9.12,9.22,9.43,9.09
300252.SZ,20220114,9.03,9.35,8.96,9.15,9.12,0.03,0.3289,81267.56,74276.676,4.976,9.15,9.03,9.35,8.96
300252.SZ,20220117,9.09,9.54,9.07,9.51,9.15,0.36,3.9344,130717.8,122500.183,4.976,9.51,9.09,9.54,9.07
300252.SZ,20220118,9.52,9.62,9.33,9.4,9.51,-0.11,-1.1567,95640.19,90534.634,4.976,9.4,9.52,9.62,9.33
300252.SZ,20220119,9.38,9.55,9.32,9.54,9.4,0.14,1.4894,88195.01,83228.305,4.976,9.54,9.38,9.55,9.32
300252.SZ,20220120,9.51,9.6,9.14,9.15,9.54,-0.39,-4.0881,70778.36,65559.348,4.976,9.15,9.51,9.6,9.14
300252.SZ,20220121,9.14,9.23,8.98,9.08,9.15,-0.07,-0.765,49915.76,45221.015,4.976,9.08,9.14,9.23,8.98
300252.SZ,20220124,8.98,9.13,8.83,8.85,9.08,-0.23,-2.533,47699.8,42664.151,4.976,8.85,8.98,9.13,8.83
300252.SZ,20220125,8.81,8.96,8.37,8.38,8.85,-0.47,-5.3107,62410.0,53656.439,4.976,8.38,8.81,8.96,8.37
300252.SZ,20220126,8.43,8.56,8.33,8.45,8.38,0.07,0.8353,31641.0,26773.775,4.976,8.45,8.43,8.56,8.33
300252.SZ,20220127,8.44,8.62,8.08,8.12,8.45,-0.33,-3.9053,41449.86,34372.552,4.976,8.12,8.44,8.62,8.08
300252.SZ,20220128,8.28,8.58,8.18,8.51,8.12,0.39,4.803,57163.8,48207.191,4.976,8.51,8.28,8.58,8.18
300252.SZ,20220207,8.6,8.73,8.6,8.65,8.51,0.14,1.6451,45101.6,39072.683,4.976,8.65,8.6,8.73,8.6
300252.SZ,20220208,8.65,8.76,8.56,8.74,8.65,0.09,1.0405,31209.6,27118.633,4.976,8.74,8.65,8.76,8.56
300252.SZ,20220209,8.75,9.07,8.71,9.0,8.74,0.26,2.9748,54709.5,48810.302,4.976,9.0,8.75,9.07,8.71
300252.SZ,20220210,9.02,9.03,8.91,8.97,9.0,-0.03,-0.3333,38613.0,34617.04,4.976,8.97,9.02,9.03,8.91
300252.SZ,20220211,8.97,9.07,8.77,8.83,8.97,-0.14,-1.5608,45699.2,40661.142,4.976,8.83,8.97,9.07,8.77
300252.SZ,20220214,8.78,9.17,8.74,9.05,8.83,0.22,2.4915,67139.0,60874.515,4.976,9.05,8.78,9.17,8.74
300252.SZ,20220215,9.04,9.2,8.96,9.05,9.05,0.0,0.0,32905.5,29792.899,4.976,9.05,9.04,9.2,8.96
300252.SZ,20220216,9.07,9.15,9.04,9.08,9.05,0.03,0.3315,31809.0,28915.11,4.976,9.08,9.07,9.15,9.04
300252.SZ,20220217,9.01,9.14,8.95,8.97,9.08,-0.11,-1.2115,51989.76,46953.524,4.976,8.97,9.01,9.14,8.95
300252.SZ,20220218,9.04,9.27,9.01,9.25,8.97,0.28,3.1215,83235.47,76564.557,4.976,9.25,9.04,9.27,9.01
300252.SZ,20220221,9.42,9.75,9.35,9.61,9.25,0.36,3.8919,150747.14,144856.45,4.976,9.61,9.42,9.75,9.35
300252.SZ,20220222,9.57,9.85,9.52,9.62,9.61,0.01,0.1041,130859.6,126385.302,4.976,9.62,9.57,9.85,9.52
300252.SZ,20220223,9.64,9.79,9.47,9.69,9.62,0.07,0.7277,112837.92,108624.449,4.976,9.69,9.64,9.79,9.47
300252.SZ,20220224,9.67,9.95,9.46,9.63,9.69,-0.06,-0.6192,188027.44,182427.043,4.976,9.63,9.67,9.95,9.46
300252.SZ,20220225,9.57,9.75,9.51,9.72,9.63,0.09,0.9346,126636.2,122364.042,4.976,9.72,9.57,9.75,9.51
300252.SZ,20220228,9.66,9.73,9.42,9.55,9.72,-0.17,-1.749,98222.4,94016.529,4.976,9.55,9.66,9.73,9.42
300252.SZ,20220301,9.7,9.86,9.59,9.82,9.55,0.27,2.8272,128209.2,125046.43,4.976,9.82,9.7,9.86,9.59
300252.SZ,20220302,9.76,9.8,9.66,9.73,9.82,-0.09,-0.9165,79627.49,77546.142,4.976,9.73,9.76,9.8,9.66
300252.SZ,20220303,9.78,9.79,9.39,9.47,9.73,-0.26,-2.6721,159155.1,152089.396,4.976,9.47,9.78,9.79,9.39
300252.SZ,20220304,9.5,9.77,9.4,9.4,9.47,-0.07,-0.7392,116715.8,111716.98,4.976,9.4,9.5,9.77,9.4
300252.SZ,20220307,9.49,9.58,9.24,9.37,9.4,-0.03,-0.3191,89707.1,84554.673,4.976,9.37,9.49,9.58,9.24
300252.SZ,20220308,9.33,9.46,9.0,9.04,9.37,-0.33,-3.5219,76931.5,70919.0,4.976,9.04,9.33,9.46,9.0
300252.SZ,20220309,9.12,9.28,8.45,8.86,9.04,-0.18,-1.9912,81688.7,72123.825,4.976,8.86,9.12,9.28,8.45
300252.SZ,20220310,9.08,9.28,9.06,9.16,8.86,0.3,3.386,67562.72,61973.124,4.976,9.16,9.08,9.28,9.06
300252.SZ,20220311,9.1,9.22,8.89,9.19,9.16,0.03,0.3275,55424.8,50198.699,4.976,9.19,9.1,9.22,8.89
300252.SZ,20220314,8.97,9.03,8.69,8.69,9.19,-0.5,-5.4407,91954.84,81237.995,4.976,8.69,8.97,9.03,8.69
300252.SZ,20220315,8.65,8.74,8.19,8.2,8.69,-0.49,-5.6387,82484.5,69825.013,4.976,8.2,8.65,8.74,8.19
300252.SZ,20220316,8.4,8.69,8.25,8.66,8.2,0.46,5.6098,89404.8,75820.35,4.976,8.66,8.4,8.69,8.25
300252.SZ,20220317,8.81,9.2,8.7,8.79,8.66,0.13,1.5012,84888.0,76137.653,4.976,8.79,8.81,9.2,8.7
300252.SZ,20220318,8.78,8.94,8.78,8.92,8.79,0.13,1.479,53022.5,47077.296,4.976,8.92,8.78,8.94,8.78
300252.SZ,20220321,9.03,9.25,8.92,9.25,8.92,0.33,3.6996,83562.7,76580.405,4.976,9.25,9.03,9.25,8.92
300252.SZ,20220322,9.21,9.31,9.12,9.19,9.25,-0.06,-0.6486,61354.5,56444.49,4.976,9.19,9.21,9.31,9.12
300252.SZ,20220323,9.18,9.44,9.13,9.3,9.19,0.11,1.197,61765.79,57507.555,4.976,9.3,9.18,9.44,9.13
300252.SZ,20220324,9.21,9.26,9.11,9.12,9.3,-0.18,-1.9355,64500.6,59251.471,4.976,9.12,9.21,9.26,9.11
300252.SZ,20220325,9.11,9.28,8.96,8.97,9.12,-0.15,-1.6447,47826.2,43396.647,4.976,8.97,9.11,9.28,8.96
300252.SZ,20220328,8.93,8.98,8.68,8.85,8.97,-0.12,-1.3378,42263.69,37330.756,4.976,8.85,8.93,8.98,8.68
300252.SZ,20220329,8.87,9.0,8.68,8.72,8.85,-0.13,-1.4689,42956.1,37769.294,4.976,8.72,8.87,9.0,8.68
300252.SZ,20220330,8.81,8.83,8.63,8.7,8.72,-0.02,-0.2294,43984.04,38265.977,4.976,8.7,8.81,8.83,8.63
300252.SZ,20220331,8.68,8.68,8.47,8.5,8.7,-0.2,-2.2989,52798.0,45068.872,4.976,8.5,8.68,8.68,8.47
300252.SZ,20220401,8.51,8.52,8.28,8.32,8.5,-0.18,-2.1176,50846.04,42460.991,4.976,8.32,8.51,8.52,8.28
300252.SZ,20220406,8.34,8.59,8.33,8.59,8.32,0.27,3.2452,58784.77,49970.015,4.976,8.59,8.34,8.59,8.33
300252.SZ,20220407,8.59,8.62,8.29,8.3,8.59,-0.29,-3.376,50153.0,42236.4,4.976,8.3,8.59,8.62,8.29
300252.SZ,20220408,8.44,8.44,8.06,8.15,8.3,-0.15,-1.8072,47255.62,38708.77,4.976,8.15,8.44,8.44,8.06
300252.SZ,20220411,8.12,8.17,7.76,8.07,8.15,-0.08,-0.9816,76141.9,60652.694,4.976,8.07,8.12,8.17,7.76
300252.SZ,20220412,8.08,8.17,7.76,8.15,8.07,0.08,0.9913,57075.37,45292.051,4.976,8.15,8.08,8.17,7.76
300252.SZ,20220413,8.09,8.11,7.8,7.83,8.15,-0.32,-3.9264,42297.92,33729.249,4.976,7.83,8.09,8.11,7.799999999999999
300252.SZ,20220414,7.88,8.03,7.88,7.96,7.83,0.13,1.6603,33865.45,27015.667,4.976,7.959999999999999,7.879999999999999,8.03,7.879999999999999
300252.SZ,20220415,7.98,8.12,7.73,8.04,7.96,0.08,1.005,54727.36,43399.213,4.976,8.04,7.98,8.12,7.73
300252.SZ,20220418,7.89,7.94,7.79,7.84,8.04,-0.2,-2.4876,48801.36,38238.726,4.976,7.84,7.889999999999999,7.940000000000001,7.789999999999999
300252.SZ,20220419,7.84,7.98,7.81,7.92,7.84,0.08,1.0204,28272.86,22391.027,4.976,7.92,7.84,7.98,7.809999999999999
300252.SZ,20220420,7.93,8.04,7.83,7.86,7.92,-0.06,-0.7576,38627.35,30638.257,4.976,7.860000000000001,7.93,8.04,7.83
300252.SZ,20220421,7.8,8.18,7.43,8.12,7.86,0.26,3.3079,158440.1,123657.867,4.976,8.12,7.799999999999999,8.18,7.43
300252.SZ,20220422,7.93,8.0,7.45,7.5,8.12,-0.62,-7.6355,118402.5,91065.786,4.976,7.5,7.93,8.0,7.449999999999999
300252.SZ,20220425,7.2,7.34,6.7,6.71,7.5,-0.79,-10.5333,80809.23,56298.669,4.976,6.709999999999999,7.199999999999999,7.34,6.699999999999999
300252.SZ,20220426,6.73,6.84,6.3,6.31,6.71,-0.4,-5.9613,59490.98,39196.738,4.976,6.31,6.73,6.84,6.3
300252.SZ,20220427,6.41,7.02,6.28,6.96,6.31,0.65,10.3011,95175.79,64145.124,4.976,6.959999999999999,6.41,7.02,6.28
300252.SZ,20220428,6.89,7.0,6.53,6.61,6.96,-0.35,-5.0287,81852.56,54796.468,4.976,6.609999999999999,6.889999999999999,7.0,6.529999999999999
300252.SZ,20220429,6.76,6.94,6.7,6.85,6.61,0.24,3.6309,76202.1,52044.763,4.976,6.85,6.76,6.94,6.699999999999999
300252.SZ,20220505,6.9,7.05,6.73,6.93,6.85,0.08,1.1679,70506.58,48983.99,4.976,6.93,6.9,7.049999999999999,6.73
300252.SZ,20220506,6.73,7.0,6.69,6.88,6.93,-0.05,-0.7215,53412.04,36723.465,4.976,6.879999999999999,6.73,7.0,6.69
300252.SZ,20220509,6.88,7.07,6.83,7.02,6.88,0.14,2.0349,49438.04,34582.472,4.976,7.02,6.879999999999999,7.07,6.83
300252.SZ,20220510,6.95,7.12,6.89,7.09,7.02,0.07,0.9972,47264.0,33358.557,4.976,7.09,6.949999999999999,7.119999999999999,6.889999999999999
