ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20121012,21.71,22.08,21.5,22.0,21.71,0.29,1.34,4558.91,9923.925,1.006,8.54187572365882,8.42927827093786,8.572937089926668,8.347742184484755
300289.SZ,20121015,22.0,22.06,21.3,21.6,22.0,-0.4,-1.82,6574.49,14171.4373,1.006,8.386568892319568,8.54187572365882,8.565171748359704,8.270088768815128
300289.SZ,20121016,21.56,22.15,21.5,21.88,21.6,0.28,1.3,7646.96,16692.2796,1.006,8.495283674257042,8.371038209185642,8.600115785411036,8.347742184484755
300289.SZ,20121017,21.87,22.77,21.83,22.56,21.88,0.68,3.11,9879.02,22114.7419,1.006,8.759305287533769,8.491401003473563,8.840841373986876,8.475870320339636
300289.SZ,20121018,22.64,23.04,22.51,22.67,22.56,0.11,0.49,8262.77,18841.7338,1.006,8.802014666152065,8.790366653801621,8.94567348514087,8.739891933616365
300289.SZ,20121019,22.85,22.97,22.72,22.92,22.67,0.25,1.1,5104.07,11659.4892,1.006,8.899081435739097,8.871902740254727,8.918494789656503,8.82142802006947
300289.SZ,20121022,22.98,23.36,22.76,23.0,22.92,0.08,0.35,8272.79,19034.3128,1.006,8.930142802006948,8.922377460439984,9.069918950212273,8.836958703203397
300289.SZ,20121023,23.0,23.1,22.39,22.45,23.0,-0.55,-2.39,4991.96,11317.8943,1.006,8.716595908915476,8.930142802006948,8.96896950984176,8.69329988421459
300289.SZ,20121024,22.35,22.98,22.34,22.65,22.45,0.2,0.89,5004.89,11376.4749,1.006,8.7942493245851,8.677769201080665,8.922377460439984,8.673886530297182
300289.SZ,20121025,22.78,22.85,21.98,22.0,22.65,-0.65,-2.87,3784.06,8489.3178,1.006,8.54187572365882,8.844724044770357,8.871902740254727,8.534110382091855
300289.SZ,20121026,21.85,22.19,21.59,21.69,22.0,-0.31,-1.41,5686.68,12429.9258,1.006,8.4215129293709,8.4836356619066,8.615646468544963,8.382686221536085
300289.SZ,20121029,21.88,22.65,21.59,22.65,21.69,0.96,4.43,7568.71,16864.3875,1.006,8.7942493245851,8.495283674257042,8.7942493245851,8.382686221536085
300289.SZ,20121030,22.58,22.87,22.37,22.63,22.65,-0.02,-0.09,4974.42,11282.7661,1.006,8.786483983018138,8.767070629100733,8.87966808182169,8.685534542647625
300289.SZ,20121031,22.78,23.49,22.55,23.44,22.63,0.81,3.58,12210.49,28139.8124,1.006,9.100980316480124,8.844724044770357,9.12039367039753,8.75542261675029
300289.SZ,20121101,23.51,23.88,23.15,23.43,23.44,-0.01,-0.04,16095.06,37732.7417,1.006,9.09709764569664,9.128159011964492,9.2718178309533,8.988382863759165
300289.SZ,20121102,23.38,23.72,23.18,23.66,23.43,0.23,0.98,11309.18,26542.5778,1.006,9.18639907371671,9.077684291779237,9.2096950984176,9.000030876109609
300289.SZ,20121105,23.5,23.68,22.48,22.94,23.66,-0.72,-3.04,6867.14,15858.9249,1.006,8.90684677730606,9.12427634118101,9.194164415283671,8.72824392126592
300289.SZ,20121106,22.88,22.97,22.2,22.82,22.94,-0.12,-0.52,7933.87,17894.641,1.006,8.860254727904284,8.88355075260517,8.918494789656503,8.619529139328444
300289.SZ,20121107,22.88,23.03,22.71,22.78,22.82,-0.04,-0.18,3461.49,7906.1854,1.006,8.844724044770357,8.88355075260517,8.94179081435739,8.81754534928599
300289.SZ,20121108,22.5,23.3,22.41,22.57,22.78,-0.21,-0.92,8933.87,20509.0494,1.006,8.763187958317252,8.736009262832884,9.046622925511386,8.701065225781552
300289.SZ,20121109,22.28,22.75,21.81,22.0,22.57,-0.57,-2.53,7787.82,17293.2869,1.006,8.54187572365882,8.650590505596295,8.833076032419916,8.468104978772672
300289.SZ,20121112,22.13,22.28,21.45,21.6,22.0,-0.4,-1.82,6358.03,13886.6628,1.006,8.386568892319568,8.592350443844074,8.650590505596295,8.328328830567347
300289.SZ,20121113,21.53,21.76,21.32,21.56,21.6,-0.04,-0.19,2963.05,6381.3039,1.006,8.371038209185642,8.3593901968352,8.448691624855268,8.27785411038209
300289.SZ,20121114,21.42,21.82,21.42,21.64,21.56,0.08,0.37,3623.4,7818.1418,1.006,8.402099575453493,8.316680818216906,8.471987649556155,8.316680818216906
300289.SZ,20121115,21.65,21.77,20.63,20.79,21.64,-0.85,-3.93,7146.91,15148.9363,1.006,8.072072558857583,8.405982246236972,8.45257429563875,8.009949826321883
300289.SZ,20121116,20.85,20.99,20.63,20.98,20.79,0.19,0.91,3998.47,8344.2761,1.006,8.145843303743728,8.095368583558471,8.149725974527207,8.009949826321883
300289.SZ,20121119,20.95,21.23,20.79,21.22,20.98,0.24,1.14,4374.49,9181.6853,1.006,8.23902740254728,8.134195291393283,8.242910073330759,8.072072558857583
300289.SZ,20121120,21.35,21.35,20.5,20.76,21.22,-0.46,-2.17,9971.1,20679.1982,1.006,8.06042454650714,8.289502122732536,8.289502122732536,7.959475106136627
300289.SZ,20121121,20.79,20.88,20.11,20.61,20.76,-0.15,-0.72,9358.1,19086.8985,1.006,8.00218448475492,8.072072558857583,8.107016595908915,7.808050945580856
300289.SZ,20121122,20.5,20.5,19.67,19.77,20.61,-0.84,-4.08,10274.65,20494.9429,1.006,7.676040138942493,7.959475106136627,7.959475106136627,7.637213431107681
300289.SZ,20121123,19.73,19.93,19.42,19.81,19.77,0.04,0.2,5478.44,10783.5361,1.006,7.691570822076418,7.660509455808567,7.738162871478193,7.540146661520649
300289.SZ,20121126,19.75,19.8,19.53,19.68,19.81,-0.13,-0.66,3259.79,6406.4064,1.006,7.64109610189116,7.66827479737553,7.687688151292937,7.582856040138942
300289.SZ,20121127,19.68,19.68,18.48,19.01,19.68,-0.67,-3.4,13751.38,26056.8428,1.006,7.380957159397916,7.64109610189116,7.64109610189116,7.175175607873408
300289.SZ,20121128,18.98,19.13,18.72,19.13,19.01,0.12,0.63,8534.09,16108.8965,1.006,7.42754920879969,7.369309147047472,7.42754920879969,7.268359706676958
300289.SZ,20121129,19.12,19.19,18.63,19.0,19.13,-0.13,-0.68,4991.11,9452.5745,1.006,7.377074488614435,7.423666538016209,7.450845233500579,7.233415669625626
300289.SZ,20121130,19.0,19.16,18.83,19.13,19.0,0.13,0.68,4016.53,7636.5732,1.006,7.42754920879969,7.377074488614435,7.439197221150135,7.311069085295252
300289.SZ,20121203,19.07,19.15,18.61,18.63,19.13,-0.5,-2.61,5173.19,9842.5115,1.006,7.233415669625626,7.404253184098803,7.435314550366652,7.225650328058664
300289.SZ,20121204,18.6,18.68,17.9,18.42,18.63,-0.21,-1.13,7011.38,12767.5737,1.006,7.151879583172521,7.221767657275183,7.252829023543033,6.949980702431492
300289.SZ,20121205,18.36,19.45,18.28,19.22,18.42,0.8,4.34,11647.15,22245.3108,1.006,7.462493245851022,7.128583558471632,7.551794673871092,7.097522192203782
300289.SZ,20121206,19.09,19.32,18.44,18.64,19.22,-0.58,-3.02,8921.51,16738.0173,1.006,7.237298340409108,7.412018525665766,7.501319953685835,7.159644924739482
300289.SZ,20121207,18.68,19.73,18.12,19.62,18.64,0.98,5.26,9714.76,18708.4847,1.006,7.617800077190274,7.252829023543033,7.660509455808567,7.035399459668082
300289.SZ,20121210,19.5,19.72,19.21,19.63,19.62,0.01,0.05,8488.11,16568.5636,1.006,7.621682747973754,7.571208027788498,7.656626785025086,7.458610575067541
300289.SZ,20121211,19.49,19.96,19.35,19.6,19.63,-0.03,-0.15,6210.07,12227.1731,1.006,7.610034735623311,7.567325357005016,7.749810883828637,7.512967966036279
300289.SZ,20121212,19.65,19.74,19.1,19.28,19.6,-0.32,-1.63,4808.36,9272.1781,1.006,7.485789270551911,7.629448089540716,7.664392126592048,7.415901196449247
300289.SZ,20121213,19.28,19.3,18.3,18.3,19.28,-0.98,-5.08,7964.47,14912.7605,1.006,7.105287533770745,7.485789270551911,7.493554612118872,7.105287533770745
300289.SZ,20121214,18.4,19.24,18.16,18.99,18.3,0.69,3.77,11174.96,21037.3278,1.006,7.373191817830952,7.144114241605556,7.470258587417984,7.050930142802007
300289.SZ,20121217,19.0,19.15,18.5,18.76,18.99,-0.23,-1.21,8075.92,15161.776,1.006,7.2838903898108835,7.377074488614435,7.435314550366652,7.18294094944037
300289.SZ,20121218,18.75,19.99,18.75,19.92,18.76,1.16,6.18,22222.13,43656.9546,1.006,7.734280200694713,7.280007719027402,7.76145889617908,7.280007719027402
300289.SZ,20121219,19.93,20.44,19.63,19.84,19.92,-0.08,-0.4,13791.76,27592.8088,1.006,7.703218834426862,7.738162871478193,7.936179081435739,7.621682747973754
300289.SZ,20121220,19.7,20.51,19.52,20.31,19.84,0.47,2.37,13237.69,26638.4424,1.006,7.885704361250482,7.648861443458124,7.963357776920108,7.57897336935546
300289.SZ,20121221,20.32,21.37,20.03,20.99,20.31,0.68,3.35,15693.55,32474.4036,1.006,8.149725974527207,7.889587032033963,8.297267464299498,7.776989579313007
300289.SZ,20121224,20.85,21.57,20.84,21.4,20.99,0.41,1.95,10476.23,22305.7638,1.006,8.30891547664994,8.095368583558471,8.374920879969123,8.091485912774989
300289.SZ,20121225,21.38,21.68,21.27,21.43,21.4,0.03,0.14,12595.8,26996.1796,1.006,8.320563489000385,8.30115013508298,8.417630258587417,8.258440756464685
300289.SZ,20121226,21.4,22.28,21.32,22.17,21.43,0.74,3.45,13289.54,29036.5419,1.006,8.607881126978,8.30891547664994,8.650590505596295,8.27785411038209
300289.SZ,20121227,22.21,22.26,21.31,21.66,22.17,-0.51,-2.3,15997.65,34823.1411,1.006,8.409864917020455,8.623411810111925,8.642825164029333,8.27397143959861
300289.SZ,20121228,21.54,22.06,21.54,21.94,21.66,0.28,1.29,7626.8,16676.1201,1.006,8.518579698957932,8.36327286761868,8.565171748359704,8.36327286761868
300289.SZ,20121231,21.91,22.9,21.23,22.9,21.94,0.96,4.38,24215.35,53375.2611,1.006,8.891316094172133,8.506931686607487,8.891316094172133,8.242910073330759
300289.SZ,20130104,22.3,22.8,22.01,22.74,22.9,-0.16,-0.7,19605.41,43810.5322,1.006,8.829193361636433,8.658355847163257,8.852489386337322,8.5457583944423
300289.SZ,20130107,22.77,22.98,22.15,22.3,22.74,-0.44,-1.93,17011.7,38112.5284,1.006,8.658355847163257,8.840841373986876,8.922377460439984,8.600115785411036
300289.SZ,20130108,22.31,22.54,21.81,22.22,22.3,-0.08,-0.36,16531.69,36645.2639,1.006,8.627294480895406,8.662238517946736,8.751539945966806,8.468104978772672
300289.SZ,20130109,22.03,22.21,21.46,22.15,22.22,-0.07,-0.32,18246.3,39724.1567,1.006,8.600115785411036,8.553523736009263,8.623411810111925,8.33221150135083
300289.SZ,20130110,21.82,22.15,21.71,21.92,22.15,-0.23,-1.04,6984.33,15303.0424,1.006,8.51081435739097,8.471987649556155,8.600115785411036,8.42927827093786
300289.SZ,20130111,21.8,22.48,21.8,21.95,21.92,0.03,0.14,14524.45,32185.8776,1.006,8.522462369741412,8.464222307989193,8.72824392126592,8.464222307989193
300289.SZ,20130114,22.0,22.98,22.0,22.91,21.95,0.96,4.37,16883.84,38167.9199,1.006,8.895198764955616,8.54187572365882,8.922377460439984,8.54187572365882
300289.SZ,20130115,22.99,23.25,22.7,23.0,22.91,0.09,0.39,13572.77,31182.5689,1.006,8.930142802006948,8.926260131223465,9.027209571593978,8.813662678502507
300289.SZ,20130116,22.9,23.1,22.3,22.47,23.0,-0.53,-2.3,14950.91,33946.9734,1.006,8.724361250482438,8.891316094172133,8.96896950984176,8.658355847163257
300289.SZ,20130117,22.55,23.57,22.36,23.12,22.47,0.65,2.89,21864.61,50652.9316,1.006,8.976734851408722,8.75542261675029,9.15145503666538,8.681651871864144
300289.SZ,20130118,23.01,23.71,22.83,23.65,23.12,0.53,2.29,12020.55,27932.6814,1.006,9.18251640293323,8.934025472790427,9.205812427634118,8.864137398687765
300289.SZ,20130121,23.76,25.39,23.52,25.33,23.65,1.68,7.1,20737.72,51216.5931,1.006,9.834805094558083,9.225225781551524,9.858101119258972,9.132041682747971
300289.SZ,20130122,25.01,25.28,24.01,24.25,25.33,-1.08,-4.26,13507.35,33307.3716,1.006,9.415476649942104,9.710559629486683,9.81539174064068,9.322292551138556
300289.SZ,20130123,24.2,24.73,23.58,24.25,24.25,0.0,0.0,12092.06,29278.9918,1.006,9.415476649942104,9.3960632960247,9.601844847549208,9.15533770744886
300289.SZ,20130124,24.1,24.36,22.88,23.4,24.25,-0.85,-3.51,16898.01,39768.242,1.006,9.085449633346196,9.357236588189888,9.458186028560402,8.88355075260517
300289.SZ,20130125,23.23,24.19,23.23,23.98,23.4,0.58,2.48,9560.17,22800.9775,1.006,9.310644538788113,9.019444230027016,9.39218062524122,9.019444230027016
300289.SZ,20130128,23.8,24.67,23.8,24.66,23.98,0.68,2.84,9246.96,22501.2749,1.006,9.57466615206484,9.24075646468545,9.57854882284832,9.24075646468545
300289.SZ,20130129,24.48,24.89,23.5,24.11,24.66,-0.55,-2.23,24344.91,58290.6902,1.006,9.36111925897337,9.504778077962175,9.663967580084908,9.12427634118101
300289.SZ,20130130,24.0,24.0,23.16,23.7,24.11,-0.41,-1.7,13422.44,31554.7004,1.006,9.201929756850635,9.318409880355071,9.318409880355071,8.992265534542648
300289.SZ,20130131,23.59,23.8,23.41,23.52,23.7,-0.18,-0.76,5836.92,13795.3057,1.006,9.132041682747971,9.15922037823234,9.24075646468545,9.08933230412968
300289.SZ,20130201,23.55,24.33,23.5,23.51,23.52,-0.01,-0.04,8931.55,21314.7252,1.006,9.128159011964492,9.143689695098418,9.446538016209956,9.12427634118101
300289.SZ,20130204,23.56,23.56,22.54,23.0,23.51,-0.51,-2.17,13992.28,32033.082,1.006,8.930142802006948,9.147572365881896,9.147572365881896,8.751539945966806
300289.SZ,20130205,22.63,23.32,22.63,23.12,23.0,0.12,0.52,4085.23,9442.4718,1.006,8.976734851408722,8.786483983018138,9.054388267078348,8.786483983018138
300289.SZ,20130206,23.22,23.31,22.91,23.0,23.12,-0.12,-0.52,7598.35,17596.8182,1.006,8.930142802006948,9.015561559243537,9.050505596294864,8.895198764955616
300289.SZ,20130207,23.01,23.98,22.89,23.91,23.0,0.91,3.96,9509.34,22413.7438,1.006,9.283465843303745,8.934025472790427,9.310644538788113,8.887433423388654
300289.SZ,20130208,24.0,24.46,23.81,24.3,23.91,0.39,1.63,9553.49,23160.6504,1.006,9.434890003859511,9.318409880355071,9.497012736395217,9.24463913546893
300289.SZ,20130218,24.2,24.3,23.72,23.9,24.3,-0.4,-1.65,7959.44,19120.0767,1.006,9.279583172520262,9.3960632960247,9.434890003859511,9.2096950984176
300289.SZ,20130219,23.9,24.58,23.64,24.33,23.9,0.43,1.8,10780.09,26144.5337,1.006,9.446538016209956,9.279583172520262,9.543604785796989,9.178633732149748
300289.SZ,20130220,24.4,25.28,24.24,24.9,24.33,0.57,2.34,17382.8,43234.0196,1.006,9.667850250868389,9.473716711694324,9.81539174064068,9.411593979158624
300289.SZ,20130221,24.9,24.9,23.96,24.21,24.9,-0.69,-2.77,11495.81,28039.8066,1.006,9.399945966808184,9.667850250868389,9.667850250868389,9.30287919722115
300289.SZ,20130222,24.17,24.9,24.02,24.05,24.21,-0.16,-0.66,9313.26,22771.1707,1.006,9.337823234272484,9.384415283674256,9.667850250868389,9.326175221922036
300289.SZ,20130225,23.9,24.29,23.69,24.16,24.05,0.11,0.46,7604.27,18246.7293,1.006,9.380532612890775,9.279583172520262,9.431007333076032,9.198047086067156
300289.SZ,20130226,23.95,24.6,23.81,24.22,24.16,0.06,0.25,9791.65,23793.8176,1.006,9.403828637591664,9.298996526437667,9.551370127363953,9.24463913546893
300289.SZ,20130227,24.3,24.37,23.06,23.16,24.22,-1.06,-4.38,11923.13,28092.6476,1.006,8.992265534542648,9.434890003859511,9.462068699343885,8.953438826707833
300289.SZ,20130228,23.17,24.03,23.17,24.0,23.16,0.84,3.63,7899.4,18601.541,1.006,9.318409880355071,8.996148205326127,9.330057892705518,8.996148205326127
300289.SZ,20130301,23.86,24.63,23.8,24.4,24.0,0.4,1.67,9875.9,24072.1789,1.006,9.473716711694324,9.264052489386335,9.563018139714396,9.24075646468545
300289.SZ,20130304,24.08,25.0,24.08,24.5,24.4,0.1,0.41,14762.23,36081.3599,1.006,9.512543419529138,9.349471246622924,9.706676958703202,9.349471246622924
300289.SZ,20130305,24.52,26.69,24.52,26.16,24.5,1.66,6.78,23160.93,59360.0367,1.006,10.157066769587033,9.520308761096102,10.36284832111154,9.520308761096102
300289.SZ,20130306,26.18,27.98,26.03,27.98,26.16,1.82,6.96,21933.62,58507.4176,1.006,10.863712852180624,10.164832111153991,10.863712852180624,10.106592049401774
300289.SZ,20130307,26.86,27.0,25.18,25.18,27.98,-2.8,-10.01,43679.76,112606.3937,1.006,9.776565032805866,10.42885372443072,10.483211115399458,9.776565032805866
300289.SZ,20130308,25.08,25.08,24.18,24.26,25.18,-0.92,-3.65,17627.16,43297.8833,1.006,9.419359320725588,9.737738324971051,9.737738324971051,9.388297954457736
300289.SZ,20130311,24.25,24.67,24.07,24.15,24.26,-0.11,-0.45,9643.87,23513.2371,1.006,9.376649942107294,9.415476649942104,9.57854882284832,9.345588575839445
300289.SZ,20130312,24.15,24.57,22.98,23.55,24.15,-0.6,-2.48,14899.16,35241.1823,1.006,9.143689695098418,9.376649942107294,9.539722115013507,8.922377460439984
300289.SZ,20130313,23.51,23.7,23.01,23.68,23.55,0.13,0.55,5989.72,14019.3213,1.006,9.194164415283671,9.128159011964492,9.201929756850635,8.934025472790427
300289.SZ,20130314,23.59,23.95,23.43,23.62,23.68,-0.06,-0.25,7511.29,17815.2696,1.006,9.170868390582786,9.15922037823234,9.298996526437667,9.09709764569664
300289.SZ,20130315,23.7,24.49,23.57,24.26,23.62,0.64,2.71,11045.46,26767.9631,1.006,9.419359320725588,9.201929756850635,9.508660748745656,9.15145503666538
300289.SZ,20130318,24.29,24.35,23.5,23.62,24.26,-0.64,-2.64,7685.19,18396.9826,1.006,9.170868390582786,9.431007333076032,9.45430335777692,9.12427634118101
300289.SZ,20130319,23.58,23.95,22.99,23.46,23.62,-0.16,-0.68,6613.73,15466.0922,1.006,9.108745658047086,9.15533770744886,9.298996526437667,8.926260131223465
300289.SZ,20130320,23.46,24.64,23.23,24.6,23.46,1.14,4.86,10032.69,24287.2951,1.006,9.551370127363953,9.108745658047086,9.566900810497875,9.019444230027016
300289.SZ,20130321,24.66,25.08,24.5,24.88,24.6,0.28,1.14,8781.71,21839.7521,1.006,9.660084909301426,9.57466615206484,9.737738324971051,9.512543419529138
300289.SZ,20130322,24.98,24.98,24.41,24.6,24.88,-0.28,-1.13,7489.08,18458.3079,1.006,9.551370127363953,9.69891161713624,9.69891161713624,9.477599382477807
300289.SZ,20130325,24.04,24.39,23.62,23.95,24.6,-0.65,-2.64,20802.3,49760.078,1.006,9.298996526437667,9.333940563489,9.469834040910843,9.170868390582786
300289.SZ,20130326,23.8,24.34,23.59,24.28,23.95,0.33,1.38,15790.14,37957.6104,1.006,9.42712466229255,9.24075646468545,9.450420686993438,9.15922037823234
300289.SZ,20130327,24.2,25.08,24.11,24.9,24.28,0.62,2.55,19760.59,48898.1682,1.006,9.667850250868389,9.3960632960247,9.737738324971051,9.36111925897337
300289.SZ,20130328,24.75,24.77,24.2,24.27,24.9,-0.63,-2.53,11086.8,27118.8424,1.006,9.42324199150907,9.60961018911617,9.617375530683134,9.3960632960247
300289.SZ,20130329,24.2,24.31,23.81,23.9,24.27,-0.37,-1.52,10034.46,24084.0795,1.006,9.279583172520262,9.3960632960247,9.438772674642994,9.24463913546893
300289.SZ,20130401,23.98,25.0,23.82,24.78,23.9,0.88,3.68,11767.34,28945.1991,1.006,9.621258201466617,9.310644538788113,9.706676958703202,9.24852180625241
300289.SZ,20130402,24.88,24.98,23.88,24.0,24.78,-0.78,-3.15,10950.12,26684.0154,1.006,9.318409880355071,9.660084909301426,9.69891161713624,9.2718178309533
300289.SZ,20130403,23.91,24.5,23.91,24.05,24.0,0.05,0.21,6738.66,16297.9689,1.006,9.337823234272484,9.283465843303745,9.512543419529138,9.283465843303745
300289.SZ,20130408,24.0,24.98,24.0,24.65,24.05,0.6,2.49,16162.05,39658.3378,1.006,9.570783481281357,9.318409880355071,9.69891161713624,9.318409880355071
300289.SZ,20130409,24.53,25.0,24.0,24.35,24.65,-0.3,-1.22,14992.35,36765.0462,1.006,9.45430335777692,9.524191431879585,9.706676958703202,9.318409880355071
300289.SZ,20130410,24.35,24.68,24.05,24.25,24.35,-0.1,-0.41,5669.73,13766.5793,1.006,9.415476649942104,9.45430335777692,9.582431493631802,9.337823234272484
300289.SZ,20130411,24.3,24.35,23.99,23.99,24.25,-0.26,-1.07,5723.32,13776.3311,1.006,9.314527209571592,9.434890003859511,9.45430335777692,9.314527209571592
300289.SZ,20130412,23.81,23.81,23.0,23.35,23.99,-0.64,-2.67,9038.99,21126.4618,1.006,9.066036279428792,9.24463913546893,9.24463913546893,8.930142802006948
300289.SZ,20130415,23.13,23.4,23.02,23.27,23.35,-0.08,-0.34,3706.57,8590.8763,1.006,9.03497491316094,8.980617522192203,9.085449633346196,8.937908143573909
300289.SZ,20130416,23.2,23.5,23.03,23.42,23.27,0.15,0.64,3993.07,9290.3403,1.006,9.09321497491316,9.007796217676573,9.12427634118101,8.94179081435739
300289.SZ,20130417,23.5,23.88,23.4,23.76,23.42,0.34,1.45,7210.67,17034.8862,1.006,9.225225781551524,9.12427634118101,9.2718178309533,9.085449633346196
300289.SZ,20130418,23.7,24.05,23.56,23.67,23.76,-0.09,-0.38,5131.22,12232.35,1.006,9.190281744500192,9.201929756850635,9.337823234272484,9.147572365881896
300289.SZ,20130419,23.72,25.0,23.71,24.63,23.67,0.96,4.06,15695.73,38406.4047,1.006,9.563018139714396,9.2096950984176,9.706676958703202,9.205812427634118
300289.SZ,20130422,24.41,25.25,24.41,25.0,24.63,0.37,1.5,17467.55,43531.3924,1.006,9.706676958703202,9.477599382477807,9.803743728290234,9.477599382477807
300289.SZ,20130423,24.9,24.99,24.03,24.21,25.0,-0.79,-3.16,11448.52,27912.8613,1.006,9.399945966808184,9.667850250868389,9.70279428791972,9.330057892705518
300289.SZ,20130424,24.18,25.17,23.94,25.1,24.21,0.89,3.68,22833.68,56450.1039,1.006,9.745503666538015,9.388297954457736,9.772682362022383,9.295113855654188
300289.SZ,20130425,25.18,25.8,24.68,25.01,25.1,-0.09,-0.36,30455.75,77074.0183,1.006,9.710559629486683,9.776565032805866,10.017290621381706,9.582431493631802
300289.SZ,20130426,24.85,25.1,23.88,23.92,25.01,-1.09,-4.36,17169.0,42033.8679,1.006,9.287348514087224,9.648436896950985,9.745503666538015,9.2718178309533
