ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20231108,11.26,11.41,11.2,11.4,11.3,0.1,0.885,9186.0,10402.346,2.55,11.4,11.26,11.41,11.2
000695.SZ,20231109,11.35,11.5,11.29,11.33,11.4,-0.07,-0.614,10931.0,12458.718,2.55,11.33,11.35,11.5,11.29
000695.SZ,20231110,11.37,11.37,11.11,11.19,11.33,-0.14,-1.2357,8858.0,9920.515,2.55,11.19,11.37,11.37,11.11
000695.SZ,20231113,11.31,11.37,11.19,11.26,11.19,0.07,0.6256,12098.0,13599.109,2.55,11.26,11.31,11.37,11.19
000695.SZ,20231114,11.26,11.3,11.03,11.13,11.26,-0.13,-1.1545,10138.31,11279.771,2.55,11.13,11.26,11.3,11.03
000695.SZ,20231115,11.16,11.27,11.07,11.22,11.13,0.09,0.8086,9868.0,11041.319,2.55,11.22,11.16,11.27,11.07
000695.SZ,20231116,11.21,11.22,11.04,11.07,11.22,-0.15,-1.3369,8646.33,9597.967,2.55,11.07,11.21,11.22,11.04
000695.SZ,20231117,11.07,11.15,11.01,11.07,11.07,0.0,0.0,7945.0,8818.437,2.55,11.07,11.07,11.15,11.01
000695.SZ,20231120,11.16,11.26,11.06,11.2,11.07,0.13,1.1743,14456.92,16157.601,2.55,11.2,11.16,11.26,11.06
000695.SZ,20231121,11.24,11.35,11.2,11.32,11.2,0.12,1.0714,11932.91,13481.445,2.55,11.32,11.24,11.35,11.2
000695.SZ,20231122,11.3,11.38,11.23,11.29,11.32,-0.03,-0.265,10079.0,11394.911,2.55,11.29,11.3,11.38,11.23
000695.SZ,20231123,11.24,11.29,11.12,11.16,11.29,-0.13,-1.1515,8985.0,10044.061,2.55,11.16,11.24,11.29,11.12
000695.SZ,20231124,11.16,11.2,10.96,11.12,11.16,-0.04,-0.3584,9972.0,11015.314,2.55,11.12,11.16,11.2,10.96
000695.SZ,20231127,11.1,11.19,10.99,11.07,11.12,-0.05,-0.4496,11153.2,12354.074,2.55,11.07,11.1,11.19,10.99
000695.SZ,20231128,11.07,11.35,10.99,11.29,11.07,0.22,1.9874,11926.0,13346.717,2.55,11.29,11.07,11.35,10.99
000695.SZ,20231129,11.28,11.28,11.01,11.06,11.29,-0.23,-2.0372,8965.0,9945.738,2.55,11.06,11.28,11.28,11.01
000695.SZ,20231130,11.06,11.13,10.84,11.09,11.06,0.03,0.2712,9820.0,10780.126,2.55,11.09,11.06,11.13,10.84
000695.SZ,20231201,11.09,11.24,11.0,11.18,11.09,0.09,0.8115,7437.0,8261.208,2.55,11.18,11.09,11.24,11.0
000695.SZ,20231204,11.18,11.3,11.13,11.16,11.18,-0.02,-0.1789,11367.0,12741.386,2.55,11.16,11.18,11.3,11.13
000695.SZ,20231205,11.12,11.28,11.01,11.01,11.16,-0.15,-1.3441,8530.01,9436.936,2.55,11.01,11.12,11.28,11.01
000695.SZ,20231206,11.1,11.22,10.95,11.08,11.01,0.07,0.6358,7683.0,8548.036,2.55,11.08,11.1,11.22,10.95
000695.SZ,20231207,11.07,11.17,10.95,11.1,11.08,0.02,0.1805,8817.0,9730.522,2.55,11.1,11.07,11.17,10.95
000695.SZ,20231208,11.09,11.09,10.58,10.64,11.1,-0.46,-4.1441,27020.0,29022.338,2.55,10.64,11.09,11.09,10.58
000695.SZ,20231211,10.64,10.79,10.31,10.73,10.64,0.09,0.8459,16489.0,17616.913,2.55,10.73,10.64,10.79,10.31
000695.SZ,20231212,10.86,10.88,10.51,10.78,10.73,0.05,0.466,12649.0,13543.158,2.55,10.78,10.86,10.88,10.51
000695.SZ,20231213,10.81,10.95,10.76,10.79,10.78,0.01,0.0928,10283.0,11188.879,2.55,10.79,10.81,10.95,10.76
000695.SZ,20231214,10.79,11.02,10.76,10.92,10.79,0.13,1.2048,11653.0,12742.408,2.55,10.92,10.79,11.02,10.76
000695.SZ,20231215,10.92,10.96,10.78,10.87,10.92,-0.05,-0.4579,7896.0,8556.146,2.55,10.87,10.92,10.96,10.78
000695.SZ,20231218,10.86,10.88,10.55,10.71,10.87,-0.16,-1.4719,10846.0,11587.994,2.55,10.71,10.86,10.88,10.55
000695.SZ,20231219,10.63,10.69,10.44,10.51,10.71,-0.2,-1.8674,10116.0,10634.419,2.55,10.51,10.63,10.69,10.44
000695.SZ,20231220,10.52,10.62,10.42,10.48,10.51,-0.03,-0.2854,7102.0,7483.784,2.55,10.48,10.52,10.62,10.42
000695.SZ,20231221,10.47,10.69,10.3,10.6,10.48,0.12,1.145,9847.0,10329.041,2.55,10.6,10.47,10.69,10.3
000695.SZ,20231222,10.62,10.66,10.36,10.44,10.6,-0.16,-1.5094,8877.0,9322.153,2.55,10.44,10.62,10.66,10.36
000695.SZ,20231225,10.45,10.49,10.22,10.24,10.44,-0.2,-1.9157,11408.0,11764.929,2.55,10.24,10.45,10.49,10.22
000695.SZ,20231226,10.3,10.38,10.11,10.14,10.24,-0.1,-0.9766,14918.0,15202.683,2.55,10.14,10.3,10.38,10.11
000695.SZ,20231227,10.16,10.45,10.03,10.23,10.14,0.09,0.8876,18561.0,18965.738,2.55,10.23,10.16,10.45,10.03
000695.SZ,20231228,10.19,10.7,10.15,10.54,10.23,0.31,3.0303,18407.0,19326.964,2.55,10.54,10.19,10.7,10.15
000695.SZ,20231229,10.49,10.94,10.47,10.81,10.54,0.27,2.5617,19498.0,20961.63,2.55,10.81,10.49,10.94,10.47
000695.SZ,20240102,10.94,11.33,10.77,11.18,10.81,0.37,3.4228,31998.0,35638.139,2.55,11.18,10.94,11.33,10.77
000695.SZ,20240103,11.11,11.27,10.77,10.81,11.18,-0.37,-3.3095,31240.0,34467.27,2.55,10.81,11.11,11.27,10.77
000695.SZ,20240104,10.89,10.98,10.34,10.54,10.81,-0.27,-2.4977,33347.0,35286.986,2.55,10.54,10.89,10.98,10.34
000695.SZ,20240105,10.58,11.59,10.58,11.38,10.54,0.84,7.9696,131354.9,149930.256,2.55,11.38,10.58,11.59,10.58
000695.SZ,20240108,11.38,11.38,10.8,10.8,11.38,-0.58,-5.0967,115301.0,126298.26,2.55,10.8,11.38,11.38,10.8
000695.SZ,20240109,10.88,11.18,10.64,10.86,10.8,0.06,0.5556,52982.0,57683.224,2.55,10.86,10.88,11.18,10.64
000695.SZ,20240110,10.88,10.96,10.7,10.76,10.86,-0.1,-0.9208,27566.0,29775.57,2.55,10.76,10.88,10.96,10.7
000695.SZ,20240111,10.71,10.84,10.62,10.66,10.76,-0.1,-0.9294,25102.0,26814.746,2.55,10.66,10.71,10.84,10.62
000695.SZ,20240112,10.65,10.85,10.52,10.53,10.66,-0.13,-1.2195,18714.0,19897.228,2.55,10.53,10.65,10.85,10.52
000695.SZ,20240115,10.51,10.7,10.43,10.53,10.53,0.0,0.0,15805.0,16638.952,2.55,10.53,10.51,10.7,10.43
000695.SZ,20240116,10.53,10.65,10.28,10.46,10.53,-0.07,-0.6648,16875.0,17600.161,2.55,10.46,10.53,10.65,10.28
000695.SZ,20240117,10.52,10.52,10.23,10.37,10.46,-0.09,-0.8604,12497.0,12945.536,2.55,10.37,10.52,10.52,10.23
000695.SZ,20240118,10.26,10.26,9.65,9.88,10.37,-0.49,-4.7252,31392.0,31033.086,2.55,9.88,10.26,10.26,9.65
000695.SZ,20240119,9.84,10.16,9.81,9.96,9.88,0.08,0.8097,17787.45,17715.11,2.55,9.96,9.84,10.16,9.81
000695.SZ,20240122,9.91,10.01,9.12,9.27,9.96,-0.69,-6.9277,19527.0,18580.478,2.55,9.27,9.91,10.01,9.12
000695.SZ,20240123,9.24,9.24,8.85,9.11,9.27,-0.16,-1.726,21842.0,19606.011,2.55,9.11,9.24,9.24,8.85
000695.SZ,20240124,9.01,9.32,8.9,9.25,9.11,0.14,1.5368,19654.0,17932.689,2.55,9.25,9.01,9.32,8.9
000695.SZ,20240125,9.16,9.82,9.16,9.81,9.25,0.56,6.0541,16024.01,15354.558,2.55,9.81,9.16,9.82,9.16
000695.SZ,20240126,9.82,10.3,9.82,10.17,9.81,0.36,3.6697,17475.0,17744.039,2.55,10.17,9.82,10.3,9.82
000695.SZ,20240129,10.13,10.28,9.74,9.77,10.17,-0.4,-3.9331,20351.0,20071.22,2.55,9.77,10.13,10.28,9.74
000695.SZ,20240130,9.84,9.84,9.28,9.32,9.77,-0.45,-4.6059,14125.0,13417.504,2.55,9.32,9.84,9.84,9.28
000695.SZ,20240131,9.3,9.31,8.51,8.76,9.32,-0.56,-6.0086,23797.29,21139.39,2.55,8.76,9.3,9.31,8.51
000695.SZ,20240201,8.74,8.74,8.0,8.29,8.76,-0.47,-5.3653,29602.3,24382.358,2.55,8.29,8.74,8.74,8.0
000695.SZ,20240202,8.29,8.53,7.47,7.76,8.29,-0.53,-6.3932,30202.0,23755.948,2.55,7.759999999999999,8.29,8.53,7.47
000695.SZ,20240205,7.86,7.86,6.98,6.98,7.76,-0.78,-10.0515,45180.11,32139.177,2.55,6.98,7.86,7.86,6.98
000695.SZ,20240206,7.04,7.3,6.29,6.8,6.98,-0.18,-2.5788,52212.5,34599.388,2.55,6.800000000000001,7.04,7.3,6.290000000000001
000695.SZ,20240207,6.8,6.82,6.4,6.5,6.8,-0.3,-4.4118,45313.48,29857.116,2.55,6.5,6.800000000000001,6.819999999999999,6.4
000695.SZ,20240208,6.52,7.15,6.36,7.15,6.5,0.65,10.0,36390.65,25031.085,2.55,7.15,6.52,7.15,6.36
000695.SZ,20240219,7.42,7.87,7.3,7.77,7.15,0.62,8.6713,38276.39,29456.091,2.55,7.77,7.42,7.870000000000001,7.3
000695.SZ,20240220,7.74,7.88,7.54,7.87,7.77,0.1,1.287,13953.33,10886.96,2.55,7.870000000000001,7.74,7.88,7.540000000000001
000695.SZ,20240221,7.85,8.41,7.77,8.2,7.87,0.33,4.1931,17012.01,13932.385,2.55,8.2,7.85,8.41,7.77
000695.SZ,20240222,8.18,8.43,8.11,8.24,8.2,0.04,0.4878,13428.51,11078.243,2.55,8.24,8.18,8.43,8.11
000695.SZ,20240223,8.24,8.59,8.24,8.5,8.24,0.26,3.1553,18687.0,15685.731,2.55,8.5,8.24,8.59,8.24
000695.SZ,20240226,8.5,8.92,8.5,8.85,8.5,0.35,4.1176,20236.0,17677.394,2.55,8.85,8.5,8.92,8.5
000695.SZ,20240227,9.06,9.06,8.73,8.85,8.85,0.0,0.0,13831.0,12201.107,2.55,8.85,9.06,9.06,8.73
000695.SZ,20240228,8.85,9.09,8.15,8.2,8.85,-0.65,-7.3446,28674.5,24801.196,2.55,8.2,8.85,9.09,8.15
000695.SZ,20240229,8.12,8.55,8.0,8.53,8.2,0.33,4.0244,26375.41,22128.062,2.55,8.53,8.12,8.55,8.0
000695.SZ,20240301,8.52,8.73,8.49,8.62,8.53,0.09,1.0551,14721.02,12632.639,2.55,8.62,8.52,8.73,8.49
000695.SZ,20240304,8.59,8.69,8.4,8.57,8.62,-0.05,-0.58,11356.0,9711.994,2.55,8.57,8.59,8.69,8.4
000695.SZ,20240305,8.63,8.63,8.23,8.28,8.57,-0.29,-3.3839,12972.0,10829.513,2.55,8.28,8.63,8.63,8.23
000695.SZ,20240306,8.28,8.45,8.25,8.39,8.28,0.11,1.3285,12014.7,10047.472,2.55,8.39,8.28,8.45,8.25
000695.SZ,20240307,8.45,8.54,8.28,8.28,8.39,-0.11,-1.3111,9506.0,7978.398,2.55,8.28,8.45,8.54,8.28
000695.SZ,20240308,8.3,8.48,8.16,8.4,8.28,0.12,1.4493,13126.0,10943.181,2.55,8.4,8.3,8.48,8.16
000695.SZ,20240311,8.33,8.51,8.33,8.47,8.4,0.07,0.8333,9861.0,8293.846,2.55,8.47,8.33,8.51,8.33
000695.SZ,20240312,8.54,8.6,8.42,8.59,8.47,0.12,1.4168,12777.0,10877.087,2.55,8.59,8.54,8.6,8.42
000695.SZ,20240313,8.59,8.62,8.36,8.49,8.59,-0.1,-1.1641,11303.0,9557.831,2.55,8.49,8.59,8.62,8.36
000695.SZ,20240314,8.6,8.62,8.39,8.56,8.49,0.07,0.8245,15079.0,12870.635,2.55,8.56,8.6,8.62,8.39
000695.SZ,20240315,8.54,8.72,8.42,8.67,8.56,0.11,1.285,13319.51,11431.195,2.55,8.67,8.54,8.72,8.42
000695.SZ,20240318,8.8,9.07,8.68,8.86,8.67,0.19,2.1915,19957.51,17648.149,2.55,8.86,8.8,9.07,8.68
000695.SZ,20240319,8.87,9.02,8.81,8.9,8.86,0.04,0.4515,12322.0,10981.705,2.55,8.9,8.87,9.02,8.81
000695.SZ,20240320,8.9,9.05,8.8,8.88,8.9,-0.02,-0.2247,13712.0,12169.924,2.55,8.88,8.9,9.05,8.8
000695.SZ,20240321,9.29,9.77,9.18,9.18,8.88,0.3,3.3784,81067.22,77029.309,2.55,9.18,9.29,9.77,9.18
000695.SZ,20240322,8.95,9.14,8.7,8.88,9.18,-0.3,-3.268,55452.64,49158.566,2.55,8.88,8.95,9.14,8.7
000695.SZ,20240325,8.79,8.97,8.55,8.6,8.88,-0.28,-3.1532,31549.0,27453.339,2.55,8.6,8.79,8.97,8.55
000695.SZ,20240326,8.53,8.88,8.45,8.68,8.6,0.08,0.9302,23576.0,20313.106,2.55,8.68,8.53,8.88,8.45
000695.SZ,20240327,8.6,8.93,8.22,8.22,8.68,-0.46,-5.2995,23271.27,19894.179,2.55,8.22,8.6,8.93,8.22
000695.SZ,20240328,8.19,8.71,8.16,8.6,8.22,0.38,4.6229,26426.0,22584.627,2.55,8.6,8.19,8.71,8.16
000695.SZ,20240329,8.61,8.69,8.51,8.53,8.6,-0.07,-0.814,17750.0,15234.379,2.55,8.53,8.61,8.69,8.51
000695.SZ,20240401,8.96,9.02,8.6,8.78,8.53,0.25,2.9308,25326.14,22134.937,2.55,8.78,8.96,9.02,8.6
000695.SZ,20240402,8.74,9.11,8.74,9.05,8.78,0.27,3.0752,33013.68,29565.509,2.55,9.05,8.74,9.11,8.74
000695.SZ,20240403,9.0,9.09,8.84,9.04,9.05,-0.01,-0.1105,19077.04,17149.501,2.55,9.04,9.0,9.09,8.84
000695.SZ,20240408,9.01,9.03,8.71,8.74,9.04,-0.3,-3.3186,15742.0,13963.21,2.55,8.74,9.01,9.03,8.71
000695.SZ,20240409,8.7,9.08,8.7,8.99,8.74,0.25,2.8604,14070.83,12544.093,2.55,8.99,8.7,9.08,8.7
000695.SZ,20240410,8.99,8.99,8.66,8.69,8.99,-0.3,-3.337,14388.0,12575.671,2.55,8.69,8.99,8.99,8.66
000695.SZ,20240411,8.65,9.01,8.6,8.79,8.69,0.1,1.1507,16036.0,14154.503,2.55,8.79,8.65,9.01,8.6
000695.SZ,20240412,8.75,8.87,8.65,8.75,8.79,-0.04,-0.4551,11852.85,10365.173,2.55,8.75,8.75,8.87,8.65
000695.SZ,20240415,8.63,8.76,7.88,8.0,8.75,-0.75,-8.5714,25512.11,20828.635,2.55,8.0,8.63,8.76,7.88
000695.SZ,20240416,7.96,7.97,7.24,7.8,8.0,-0.2,-2.5,49231.04,37015.792,2.55,7.799999999999999,7.96,7.970000000000001,7.24
000695.SZ,20240417,7.98,8.3,7.65,8.27,7.8,0.47,6.0256,29247.05,23552.416,2.55,8.27,7.98,8.3,7.65
000695.SZ,20240418,8.19,8.33,7.95,8.06,8.27,-0.21,-2.5393,23939.85,19443.365,2.55,8.06,8.19,8.33,7.949999999999999
000695.SZ,20240419,8.0,8.12,7.94,8.12,8.06,0.06,0.7444,13470.01,10798.147,2.55,8.12,8.0,8.12,7.94
000695.SZ,20240422,8.12,8.22,7.91,8.04,8.12,-0.08,-0.9852,10911.0,8745.228,2.55,8.04,8.12,8.22,7.910000000000001
000695.SZ,20240423,8.05,8.21,8.0,8.2,8.04,0.16,1.99,14539.05,11764.015,2.55,8.2,8.05,8.21,8.0
000695.SZ,20240424,8.17,8.23,8.04,8.1,8.2,-0.1,-1.2195,13502.0,10963.1,2.55,8.1,8.17,8.23,8.04
000695.SZ,20240425,8.06,8.19,8.02,8.14,8.1,0.04,0.4938,13779.04,11189.291,2.55,8.14,8.06,8.19,8.02
000695.SZ,20240426,8.15,8.17,8.07,8.15,8.14,0.01,0.1229,8354.72,6782.959,2.55,8.15,8.15,8.17,8.07
000695.SZ,20240429,8.16,8.69,8.11,8.56,8.15,0.41,5.0307,31671.71,26735.283,2.55,8.56,8.16,8.69,8.11
000695.SZ,20240430,8.61,8.68,8.45,8.62,8.56,0.06,0.7009,18647.01,16005.451,2.55,8.62,8.61,8.68,8.45
000695.SZ,20240506,8.7,8.93,8.65,8.79,8.62,0.17,1.9722,28910.0,25357.186,2.55,8.79,8.7,8.93,8.65
000695.SZ,20240507,8.71,8.83,8.41,8.75,8.79,-0.04,-0.4551,19503.1,17034.483,2.55,8.75,8.71,8.83,8.41
000695.SZ,20240508,8.75,8.8,8.66,8.75,8.75,0.0,0.0,13374.0,11651.094,2.55,8.75,8.75,8.8,8.66
000695.SZ,20240509,8.68,9.63,8.68,9.63,8.75,0.88,10.0571,58189.14,55213.598,2.55,9.63,8.68,9.63,8.68
000695.SZ,20240510,9.62,9.69,9.0,9.29,9.63,-0.34,-3.5306,84877.22,78731.796,2.55,9.29,9.62,9.69,9.0
000695.SZ,20240513,9.14,9.15,8.85,8.97,9.29,-0.32,-3.4446,44448.59,39762.089,2.55,8.97,9.14,9.15,8.85
000695.SZ,20240514,9.02,9.11,8.9,9.06,8.97,0.09,1.0033,41847.59,37693.661,2.55,9.06,9.02,9.11,8.9
000695.SZ,20240515,8.95,9.0,8.71,8.95,9.06,-0.11,-1.2141,30873.01,27398.327,2.55,8.95,8.95,9.0,8.71
000695.SZ,20240516,9.01,9.08,8.8,8.83,8.95,-0.12,-1.3408,23915.0,21215.171,2.55,8.83,9.01,9.08,8.8
000695.SZ,20240517,8.84,8.87,8.68,8.86,8.83,0.03,0.3398,25788.83,22691.688,2.55,8.86,8.84,8.87,8.68
000695.SZ,20240520,8.88,9.04,8.88,8.95,8.86,0.09,1.0158,26460.0,23696.127,2.55,8.95,8.88,9.04,8.88
000695.SZ,20240521,8.95,8.97,8.73,8.84,8.95,-0.11,-1.2291,15145.11,13329.277,2.55,8.84,8.95,8.97,8.73
000695.SZ,20240522,8.76,8.97,8.75,8.92,8.84,0.08,0.905,19525.0,17352.852,2.55,8.92,8.76,8.97,8.75
000695.SZ,20240523,8.84,8.91,8.46,8.54,8.92,-0.38,-4.2601,28741.0,24931.922,2.55,8.54,8.84,8.91,8.46
000695.SZ,20240524,8.54,8.66,8.39,8.43,8.54,-0.11,-1.2881,19898.0,16950.119,2.55,8.43,8.54,8.66,8.39
000695.SZ,20240527,8.44,8.5,8.15,8.36,8.43,-0.07,-0.8304,15705.0,13054.078,2.55,8.36,8.44,8.5,8.15
000695.SZ,20240528,8.45,8.5,8.19,8.24,8.36,-0.12,-1.4354,15822.05,13148.799,2.55,8.24,8.45,8.5,8.19
000695.SZ,20240529,8.22,8.39,8.13,8.31,8.24,0.07,0.8495,17230.0,14270.207,2.55,8.31,8.22,8.39,8.13
000695.SZ,20240530,8.26,8.41,8.21,8.28,8.31,-0.03,-0.361,9545.0,7924.732,2.55,8.28,8.26,8.41,8.21
000695.SZ,20240531,8.22,8.44,8.17,8.18,8.28,-0.1,-1.2077,11036.0,9087.081,2.55,8.18,8.22,8.44,8.17
000695.SZ,20240603,8.24,8.29,7.82,7.97,8.18,-0.21,-2.5672,18208.0,14696.442,2.55,7.970000000000001,8.24,8.29,7.82
000695.SZ,20240604,7.96,8.25,7.73,8.08,7.97,0.11,1.3802,16614.0,13235.687,2.55,8.08,7.96,8.25,7.730000000000001
000695.SZ,20240605,8.0,8.11,7.82,7.88,8.08,-0.2,-2.4752,10866.0,8638.709,2.55,7.88,8.0,8.11,7.82
000695.SZ,20240606,7.9,7.99,7.66,7.76,7.88,-0.12,-1.5228,19553.0,15247.323,2.55,7.759999999999999,7.9,7.989999999999999,7.659999999999999
000695.SZ,20240607,7.76,8.05,7.76,7.96,7.76,0.2,2.5773,13920.0,11098.317,2.55,7.96,7.759999999999999,8.05,7.759999999999999
000695.SZ,20240611,7.89,7.92,7.65,7.85,7.96,-0.11,-1.3819,13142.01,10209.483,2.55,7.85,7.89,7.92,7.65
000695.SZ,20240612,7.83,8.02,7.82,7.99,7.85,0.14,1.7834,7777.0,6195.257,2.55,7.989999999999999,7.83,8.02,7.82
000695.SZ,20240613,7.91,8.11,7.91,8.07,7.99,0.08,1.0013,6935.1,5577.763,2.55,8.07,7.910000000000001,8.11,7.910000000000001
000695.SZ,20240614,8.14,8.14,8.02,8.06,8.07,-0.01,-0.1239,8129.0,6574.674,2.55,8.06,8.14,8.14,8.02
000695.SZ,20240617,8.05,8.05,7.82,7.91,8.06,-0.15,-1.861,15478.05,12291.089,2.55,7.910000000000001,8.05,8.05,7.82
000695.SZ,20240618,7.95,7.96,7.85,7.89,7.91,-0.02,-0.2528,6008.92,4746.96,2.55,7.89,7.949999999999999,7.96,7.85
000695.SZ,20240619,7.94,8.07,7.86,8.06,7.89,0.17,2.1546,11757.05,9399.543,2.55,8.06,7.94,8.07,7.86
000695.SZ,20240620,8.06,8.11,7.78,7.88,8.06,-0.18,-2.2333,8466.0,6679.783,2.55,7.88,8.06,8.11,7.78
000695.SZ,20240621,7.81,8.1,7.72,8.04,7.88,0.16,2.0305,12577.0,10039.137,2.55,8.04,7.81,8.1,7.719999999999999
000695.SZ,20240624,8.05,8.05,7.78,7.88,8.04,-0.16,-1.99,10941.0,8605.672,2.55,7.88,8.05,8.05,7.78
000695.SZ,20240625,7.93,8.0,7.85,7.89,7.88,0.01,0.1269,8602.62,6825.298,2.5496,7.888762352941177,7.928756078431373,7.998745098039215,7.84876862745098
000695.SZ,20240626,7.84,8.09,7.81,8.04,7.89,0.15,1.9011,14527.0,11649.46,2.55,8.04,7.84,8.09,7.81
000695.SZ,20240627,8.0,8.12,7.91,8.0,8.04,-0.04,-0.4975,7408.71,5958.4,2.55,8.0,8.0,8.12,7.910000000000001
000695.SZ,20240628,7.96,8.15,7.9,8.13,8.0,0.13,1.625,17660.0,14175.448,2.55,8.13,7.96,8.15,7.9
000695.SZ,20240701,8.09,8.15,7.95,8.04,8.13,-0.09,-1.107,12218.0,9830.223,2.55,8.04,8.09,8.15,7.949999999999999
000695.SZ,20240702,8.07,8.07,8.01,8.02,8.04,-0.02,-0.2488,6062.0,4869.087,2.55,8.02,8.07,8.07,8.01
000695.SZ,20240703,8.0,8.02,7.91,7.98,8.02,-0.04,-0.4988,5642.0,4492.721,2.55,7.98,8.0,8.02,7.910000000000001
000695.SZ,20240704,8.02,8.06,7.84,7.85,7.98,-0.13,-1.6291,5940.58,4694.958,2.55,7.85,8.02,8.06,7.84
000695.SZ,20240705,7.85,8.0,7.83,8.0,7.85,0.15,1.9108,7724.0,6117.283,2.55,8.0,7.85,8.0,7.83
000695.SZ,20240708,8.01,8.03,7.81,7.81,8.0,-0.19,-2.375,6068.0,4775.362,2.55,7.81,8.01,8.03,7.81
000695.SZ,20240709,7.8,7.97,7.69,7.88,7.81,0.07,0.8963,6581.58,5166.6,2.55,7.88,7.799999999999999,7.970000000000001,7.69
000695.SZ,20240710,7.85,7.9,7.72,7.74,7.88,-0.14,-1.7766,8531.0,6646.71,2.55,7.74,7.85,7.9,7.719999999999999
000695.SZ,20240711,7.75,7.9,7.72,7.87,7.74,0.13,1.6796,7918.58,6189.825,2.55,7.870000000000001,7.75,7.9,7.719999999999999
000695.SZ,20240712,7.87,7.9,7.81,7.84,7.87,-0.03,-0.3812,5303.0,4169.78,2.55,7.84,7.870000000000001,7.9,7.81
000695.SZ,20240715,7.9,8.13,7.77,8.13,7.84,0.29,3.699,18961.89,15162.84,2.55,8.13,7.9,8.13,7.77
000695.SZ,20240716,8.1,8.33,7.85,8.28,8.13,0.15,1.845,22698.31,18412.501,2.55,8.28,8.1,8.33,7.85
000695.SZ,20240717,8.28,8.68,8.12,8.56,8.28,0.28,3.3816,34916.0,29639.058,2.55,8.56,8.28,8.68,8.12
000695.SZ,20240718,8.66,9.41,8.34,9.13,8.56,0.57,6.6589,62837.55,56481.389,2.55,9.13,8.66,9.41,8.34
000695.SZ,20240719,9.0,9.45,8.68,9.38,9.13,0.25,2.7382,79028.2,72893.852,2.55,9.38,9.0,9.45,8.68
000695.SZ,20240722,9.13,9.46,9.05,9.36,9.38,-0.02,-0.2132,33647.94,31045.292,2.55,9.36,9.13,9.46,9.05
000695.SZ,20240723,9.27,9.67,9.23,9.3,9.36,-0.06,-0.641,23084.42,21617.875,2.55,9.3,9.27,9.67,9.23
000695.SZ,20240724,9.13,9.28,8.95,9.03,9.3,-0.27,-2.9032,20194.15,18322.202,2.55,9.03,9.13,9.28,8.95
000695.SZ,20240725,9.0,9.2,8.85,9.14,9.03,0.11,1.2182,12388.65,11187.132,2.55,9.14,9.0,9.2,8.85
000695.SZ,20240726,9.11,9.44,9.11,9.37,9.14,0.23,2.5164,22441.57,20832.298,2.55,9.37,9.11,9.44,9.11
000695.SZ,20240729,9.4,9.4,9.22,9.26,9.37,-0.11,-1.174,12189.0,11313.928,2.55,9.26,9.4,9.4,9.22
000695.SZ,20240730,9.16,9.38,9.12,9.31,9.26,0.05,0.54,11566.01,10736.531,2.55,9.31,9.16,9.38,9.12
000695.SZ,20240731,9.23,9.52,9.23,9.5,9.31,0.19,2.0408,22423.0,21033.358,2.55,9.5,9.23,9.52,9.23
000695.SZ,20240801,9.48,9.68,9.4,9.48,9.5,-0.02,-0.2105,18946.0,18166.827,2.55,9.48,9.48,9.68,9.4
000695.SZ,20240802,9.38,9.51,9.2,9.42,9.48,-0.06,-0.6329,13320.0,12458.649,2.55,9.42,9.38,9.51,9.2
000695.SZ,20240805,9.37,9.44,9.18,9.34,9.42,-0.08,-0.8493,11744.0,10946.302,2.55,9.34,9.37,9.44,9.18
000695.SZ,20240806,9.35,9.58,9.22,9.5,9.34,0.16,1.7131,11485.1,10826.821,2.55,9.5,9.35,9.58,9.22
000695.SZ,20240807,9.5,9.57,9.16,9.47,9.5,-0.03,-0.3158,22707.02,21250.162,2.55,9.47,9.5,9.57,9.16
000695.SZ,20240808,9.33,9.5,9.2,9.41,9.47,-0.06,-0.6336,15949.0,14986.045,2.55,9.41,9.33,9.5,9.2
000695.SZ,20240809,9.38,10.33,9.38,10.13,9.41,0.72,7.6514,46491.11,45428.535,2.55,10.13,9.38,10.33,9.38
000695.SZ,20240812,10.26,10.69,9.81,10.55,10.13,0.42,4.1461,56014.56,57566.401,2.55,10.55,10.26,10.69,9.81
000695.SZ,20240813,10.37,10.48,10.0,10.02,10.55,-0.53,-5.0237,61920.31,62957.87,2.55,10.02,10.37,10.48,10.0
000695.SZ,20240814,10.02,10.08,9.35,9.52,10.02,-0.5,-4.99,31643.71,30573.214,2.55,9.52,10.02,10.08,9.35
000695.SZ,20240815,9.4,9.71,9.29,9.43,9.52,-0.09,-0.9454,43710.4,41548.974,2.55,9.43,9.4,9.71,9.29
000695.SZ,20240816,9.35,9.59,9.3,9.47,9.43,0.04,0.4242,21148.05,20022.148,2.55,9.47,9.35,9.59,9.3
000695.SZ,20240819,9.46,9.88,9.44,9.84,9.47,0.37,3.9071,22974.14,22317.635,2.55,9.84,9.46,9.88,9.44
000695.SZ,20240820,9.85,9.94,9.7,9.92,9.84,0.08,0.813,18881.09,18528.481,2.55,9.92,9.85,9.94,9.7
000695.SZ,20240821,9.89,10.46,9.85,10.4,9.92,0.48,4.8387,33595.01,34362.955,2.55,10.4,9.89,10.46,9.85
000695.SZ,20240822,10.49,10.5,10.1,10.38,10.4,-0.02,-0.1923,28708.83,29504.392,2.55,10.38,10.49,10.5,10.1
