ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20240517,2.83,2.87,2.81,2.87,2.83,0.04,1.4134,623930.98,177372.312,30.226,2.85959322257384,2.8197382647679325,2.85959322257384,2.799810785864979
002195.SZ,20240520,2.86,2.89,2.84,2.85,2.87,-0.02,-0.6969,711992.54,203782.685,30.226,2.839665743670886,2.8496294831223627,2.8795207014767934,2.829702004219409
002195.SZ,20240521,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,544357.89,154383.537,30.226,2.8197382647679325,2.839665743670886,2.85959322257384,2.809774525316456
002195.SZ,20240522,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,410836.14,115892.966,30.226,2.809774525316456,2.809774525316456,2.829702004219409,2.799810785864979
002195.SZ,20240523,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,720746.75,200060.842,30.226,2.749992088607595,2.809774525316456,2.809774525316456,2.7400283491561184
002195.SZ,20240524,2.76,2.78,2.73,2.74,2.75,-0.01,-0.3636,489936.47,134693.42,30.3359,2.7399909678270045,2.759990901898734,2.779990835970464,2.729991000791139
002195.SZ,20240527,2.73,2.78,2.69,2.77,2.74,0.03,1.0949,843771.08,229888.173,30.3359,2.769990868934599,2.729991000791139,2.779990835970464,2.689991132647679
002195.SZ,20240528,2.78,2.79,2.74,2.75,2.77,-0.02,-0.722,507559.31,140193.682,30.3359,2.749990934862869,2.779990835970464,2.789990803006329,2.7399909678270045
002195.SZ,20240529,2.74,2.83,2.74,2.8,2.75,0.05,1.8182,830575.28,232094.673,30.3359,2.7999907700421938,2.7399909678270045,2.829990671149789,2.7399909678270045
002195.SZ,20240530,2.79,2.81,2.77,2.78,2.8,-0.02,-0.7143,486714.78,135725.132,30.3359,2.779990835970464,2.789990803006329,2.809990737078059,2.769990868934599
002195.SZ,20240531,2.78,2.8,2.75,2.75,2.78,-0.03,-1.0791,410727.85,113916.014,30.3359,2.749990934862869,2.779990835970464,2.7999907700421938,2.749990934862869
002195.SZ,20240603,2.75,2.76,2.68,2.71,2.75,-0.04,-1.4545,728364.05,197179.286,30.3359,2.709991066719409,2.749990934862869,2.759990901898734,2.6799911656118147
002195.SZ,20240604,2.71,2.71,2.66,2.71,2.71,0.0,0.0,575749.72,154441.099,30.3359,2.709991066719409,2.709991066719409,2.709991066719409,2.6599912315400847
002195.SZ,20240605,2.69,2.72,2.67,2.67,2.71,-0.04,-1.476,422123.47,113743.718,30.3359,2.669991198575949,2.689991132647679,2.7199910337552744,2.669991198575949
002195.SZ,20240606,2.66,2.7,2.55,2.57,2.67,-0.1,-3.7453,1042619.59,271042.685,30.3359,2.5699915282173,2.6599912315400847,2.6999910996835443,2.549991594145569
002195.SZ,20240607,2.59,2.65,2.58,2.62,2.57,0.05,1.9455,676390.23,177039.952,30.3359,2.6199913633966245,2.5899914622890297,2.6499912645042194,2.5799914952531644
002195.SZ,20240611,2.62,2.63,2.58,2.62,2.62,0.0,0.0,438467.64,114254.042,30.3359,2.6199913633966245,2.6199913633966245,2.62999133043249,2.5799914952531644
002195.SZ,20240612,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,451924.59,119305.29,30.3359,2.6399912974683546,2.6199913633966245,2.6499912645042194,2.60999139636076
002195.SZ,20240613,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,410766.37,107903.238,30.3359,2.6199913633966245,2.6499912645042194,2.6599912315400847,2.60999139636076
002195.SZ,20240614,2.61,2.69,2.6,2.68,2.62,0.06,2.2901,642335.02,170541.521,30.3359,2.6799911656118147,2.60999139636076,2.689991132647679,2.5999914293248945
002195.SZ,20240617,2.67,2.69,2.65,2.66,2.68,-0.02,-0.7463,364133.36,97157.727,30.3359,2.6599912315400847,2.669991198575949,2.689991132647679,2.6499912645042194
002195.SZ,20240618,2.66,2.71,2.66,2.7,2.66,0.04,1.5038,442053.6,119006.611,30.3359,2.6999910996835443,2.6599912315400847,2.709991066719409,2.6599912315400847
002195.SZ,20240619,2.71,2.73,2.68,2.69,2.7,-0.01,-0.3704,439168.21,118671.6,30.3359,2.689991132647679,2.709991066719409,2.729991000791139,2.6799911656118147
002195.SZ,20240620,2.68,2.69,2.6,2.61,2.69,-0.08,-2.974,547310.29,144309.251,30.3359,2.60999139636076,2.6799911656118147,2.689991132647679,2.5999914293248945
002195.SZ,20240621,2.6,2.64,2.58,2.61,2.61,0.0,0.0,394147.55,103016.855,30.3359,2.60999139636076,2.5999914293248945,2.6399912974683546,2.5799914952531644
002195.SZ,20240624,2.59,2.6,2.48,2.5,2.61,-0.11,-4.2146,801380.88,203392.258,30.3359,2.4999917589662446,2.5899914622890297,2.5999914293248945,2.4799918248945145
002195.SZ,20240625,2.5,2.53,2.42,2.45,2.5,-0.05,-2.0,637857.43,157681.086,30.3361,2.4500080762130807,2.5000082410337554,2.53000833992616,2.420007977320675
002195.SZ,20240626,2.45,2.56,2.43,2.55,2.45,0.1,4.0816,697326.5,174245.287,30.336,2.55,2.45,2.5600000000000005,2.43
002195.SZ,20240627,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,489346.08,123926.872,30.336,2.53,2.55,2.55,2.51
002195.SZ,20240628,2.51,2.56,2.5,2.51,2.53,-0.02,-0.7905,495226.03,125506.538,30.336,2.51,2.51,2.5600000000000005,2.5000000000000004
002195.SZ,20240701,2.52,2.53,2.46,2.52,2.51,0.01,0.3984,441869.47,110275.187,30.336,2.52,2.52,2.53,2.46
002195.SZ,20240702,2.52,2.58,2.51,2.54,2.52,0.02,0.7937,544312.34,138802.858,30.336,2.54,2.52,2.58,2.51
002195.SZ,20240703,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,422871.98,106925.306,30.336,2.52,2.54,2.55,2.51
002195.SZ,20240704,2.51,2.54,2.45,2.45,2.52,-0.07,-2.7778,521848.6,129554.298,30.336,2.45,2.51,2.54,2.45
002195.SZ,20240705,2.44,2.49,2.43,2.47,2.45,0.02,0.8163,451705.95,111240.433,30.336,2.47,2.4399999999999995,2.49,2.43
002195.SZ,20240708,2.45,2.46,2.38,2.39,2.47,-0.08,-3.2389,522026.24,125819.973,30.336,2.39,2.45,2.46,2.38
002195.SZ,20240709,2.39,2.43,2.34,2.42,2.39,0.03,1.2552,712888.72,170491.355,30.336,2.42,2.39,2.43,2.34
002195.SZ,20240710,2.38,2.38,2.24,2.33,2.42,-0.09,-3.719,1149925.22,266969.603,30.336,2.33,2.38,2.38,2.24
002195.SZ,20240711,2.39,2.55,2.39,2.43,2.33,0.1,4.2918,934428.55,228074.565,30.336,2.43,2.39,2.55,2.39
002195.SZ,20240712,2.42,2.42,2.36,2.37,2.43,-0.06,-2.4691,674462.49,161122.039,30.336,2.37,2.42,2.42,2.36
002195.SZ,20240715,2.36,2.47,2.35,2.42,2.37,0.05,2.1097,960501.6,230941.481,30.336,2.42,2.36,2.47,2.35
002195.SZ,20240716,2.51,2.62,2.44,2.57,2.42,0.15,6.1983,2086956.82,531301.893,30.336,2.57,2.51,2.62,2.4399999999999995
002195.SZ,20240717,2.5,2.52,2.44,2.45,2.57,-0.12,-4.6693,1256101.96,310454.977,30.336,2.45,2.5000000000000004,2.52,2.4399999999999995
002195.SZ,20240718,2.41,2.41,2.36,2.39,2.45,-0.06,-2.449,760820.25,181388.817,30.336,2.39,2.41,2.41,2.36
002195.SZ,20240719,2.38,2.4,2.36,2.39,2.39,0.0,0.0,460517.11,109817.232,30.336,2.39,2.38,2.4,2.36
002195.SZ,20240722,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,522734.81,125468.236,30.336,2.4,2.39,2.42,2.38
002195.SZ,20240723,2.39,2.41,2.35,2.35,2.4,-0.05,-2.0833,515998.24,122863.066,30.336,2.35,2.39,2.41,2.35
002195.SZ,20240724,2.35,2.37,2.3,2.31,2.35,-0.04,-1.7021,524106.88,122187.18,30.336,2.31,2.35,2.37,2.3
002195.SZ,20240725,2.29,2.33,2.27,2.31,2.31,0.0,0.0,466859.9,107848.801,30.336,2.31,2.29,2.33,2.27
002195.SZ,20240726,2.31,2.35,2.3,2.33,2.31,0.02,0.8658,407740.61,95028.456,30.336,2.33,2.31,2.35,2.3
002195.SZ,20240729,2.33,2.37,2.32,2.36,2.33,0.03,1.2876,501134.95,117834.215,30.336,2.36,2.33,2.37,2.32
002195.SZ,20240730,2.35,2.37,2.34,2.36,2.36,0.0,0.0,413864.97,97560.983,30.336,2.36,2.35,2.37,2.34
002195.SZ,20240731,2.36,2.45,2.35,2.45,2.36,0.09,3.8136,831025.1,201173.223,30.336,2.45,2.36,2.45,2.35
002195.SZ,20240801,2.46,2.49,2.43,2.45,2.45,0.0,0.0,625970.15,153758.555,30.336,2.45,2.46,2.49,2.43
002195.SZ,20240802,2.44,2.48,2.42,2.43,2.45,-0.02,-0.8163,564571.46,138267.911,30.336,2.43,2.4399999999999995,2.48,2.42
002195.SZ,20240805,2.41,2.46,2.37,2.38,2.43,-0.05,-2.0576,641152.22,155049.626,30.336,2.38,2.41,2.46,2.37
002195.SZ,20240806,2.39,2.43,2.36,2.41,2.38,0.03,1.2605,485669.86,116156.181,30.336,2.41,2.39,2.43,2.36
002195.SZ,20240807,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,363719.83,86987.017,30.336,2.39,2.4,2.41,2.38
002195.SZ,20240808,2.37,2.4,2.34,2.38,2.39,-0.01,-0.4184,448031.2,106044.647,30.336,2.38,2.37,2.4,2.34
002195.SZ,20240809,2.39,2.41,2.36,2.37,2.38,-0.01,-0.4202,340249.5,80876.659,30.336,2.37,2.39,2.41,2.36
002195.SZ,20240812,2.36,2.37,2.32,2.33,2.37,-0.04,-1.6878,399343.66,93456.681,30.336,2.33,2.36,2.37,2.32
002195.SZ,20240813,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,351777.92,82459.354,30.336,2.35,2.33,2.36,2.32
002195.SZ,20240814,2.36,2.38,2.33,2.35,2.35,0.0,0.0,360941.83,84995.672,30.336,2.35,2.36,2.38,2.33
002195.SZ,20240815,2.36,2.43,2.34,2.39,2.35,0.04,1.7021,623705.8,149197.094,30.336,2.39,2.36,2.43,2.34
002195.SZ,20240816,2.4,2.41,2.37,2.39,2.39,0.0,0.0,394492.76,94257.748,30.336,2.39,2.4,2.41,2.37
002195.SZ,20240819,2.39,2.43,2.38,2.41,2.39,0.02,0.8368,466581.57,112456.978,30.336,2.41,2.39,2.43,2.38
002195.SZ,20240820,2.41,2.42,2.36,2.37,2.41,-0.04,-1.6598,464505.1,110385.748,30.336,2.37,2.41,2.42,2.36
002195.SZ,20240821,2.36,2.39,2.33,2.34,2.37,-0.03,-1.2658,407028.82,95966.397,30.336,2.34,2.36,2.39,2.33
002195.SZ,20240822,2.34,2.36,2.27,2.27,2.34,-0.07,-2.9915,592283.15,136759.161,30.336,2.27,2.34,2.36,2.27
002195.SZ,20240823,2.27,2.32,2.27,2.3,2.27,0.03,1.3216,403227.26,92500.012,30.336,2.3,2.27,2.32,2.27
002195.SZ,20240826,2.3,2.31,2.23,2.26,2.3,-0.04,-1.7391,572313.18,128938.27,30.336,2.26,2.3,2.31,2.23
002195.SZ,20240827,2.25,2.27,2.16,2.17,2.26,-0.09,-3.9823,728313.24,160307.73,30.336,2.17,2.25,2.27,2.16
002195.SZ,20240828,2.16,2.21,2.13,2.18,2.17,0.01,0.4608,527499.84,114737.408,30.336,2.18,2.16,2.21,2.13
002195.SZ,20240829,2.17,2.22,2.16,2.21,2.18,0.03,1.3761,435467.47,95928.777,30.336,2.21,2.17,2.22,2.16
002195.SZ,20240830,2.22,2.32,2.21,2.28,2.21,0.07,3.1674,806674.47,184385.9,30.336,2.28,2.22,2.32,2.21
002195.SZ,20240902,2.28,2.3,2.22,2.23,2.28,-0.05,-2.193,545088.33,122956.541,30.336,2.23,2.28,2.3,2.22
002195.SZ,20240903,2.24,2.25,2.2,2.24,2.23,0.01,0.4484,441099.25,98225.366,30.336,2.24,2.24,2.25,2.2
002195.SZ,20240904,2.22,2.24,2.2,2.21,2.24,-0.03,-1.3393,383349.1,85035.258,30.336,2.21,2.22,2.24,2.2
002195.SZ,20240905,2.21,2.27,2.21,2.25,2.21,0.04,1.81,434636.15,97460.234,30.336,2.25,2.21,2.27,2.21
002195.SZ,20240906,2.25,2.26,2.21,2.22,2.25,-0.03,-1.3333,360309.08,80492.612,30.336,2.22,2.25,2.26,2.21
002195.SZ,20240909,2.2,2.23,2.18,2.2,2.22,-0.02,-0.9009,417406.95,91923.755,30.336,2.2,2.2,2.23,2.18
002195.SZ,20240910,2.2,2.24,2.16,2.22,2.2,0.02,0.9091,526412.4,115295.593,30.336,2.22,2.2,2.24,2.16
002195.SZ,20240911,2.21,2.22,2.17,2.18,2.22,-0.04,-1.8018,340886.43,74662.064,30.336,2.18,2.21,2.22,2.17
002195.SZ,20240912,2.18,2.23,2.18,2.2,2.18,0.02,0.9174,429187.17,94872.574,30.336,2.2,2.18,2.23,2.18
002195.SZ,20240913,2.21,2.22,2.17,2.17,2.2,-0.03,-1.3636,315379.0,69092.029,30.336,2.17,2.21,2.22,2.17
002195.SZ,20240918,2.17,2.18,2.12,2.14,2.17,-0.03,-1.3825,439964.91,94193.321,30.336,2.14,2.17,2.18,2.12
002195.SZ,20240919,2.15,2.23,2.14,2.22,2.14,0.08,3.7383,741527.12,162687.794,30.336,2.22,2.15,2.23,2.14
002195.SZ,20240920,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,484375.65,107847.57,30.336,2.23,2.22,2.24,2.21
002195.SZ,20240923,2.24,2.29,2.23,2.28,2.23,0.05,2.2422,720014.76,163051.876,30.336,2.28,2.24,2.29,2.23
002195.SZ,20240924,2.27,2.34,2.25,2.33,2.28,0.05,2.193,951246.97,218699.583,30.336,2.33,2.27,2.34,2.25
002195.SZ,20240925,2.34,2.45,2.34,2.39,2.33,0.06,2.5751,1234626.81,297208.349,30.336,2.39,2.34,2.45,2.34
002195.SZ,20240926,2.38,2.45,2.37,2.45,2.39,0.06,2.5105,957746.87,231665.607,30.336,2.45,2.38,2.45,2.37
002195.SZ,20240927,2.5,2.63,2.48,2.58,2.45,0.13,5.3061,1508783.54,383972.036,30.336,2.58,2.5000000000000004,2.63,2.48
002195.SZ,20240930,2.7,2.84,2.7,2.84,2.58,0.26,10.0775,2643953.49,740146.788,30.336,2.84,2.7,2.84,2.7
002195.SZ,20241008,3.12,3.12,2.92,3.12,2.84,0.28,9.8592,4543004.15,1392449.981,30.336,3.12,3.12,3.12,2.92
002195.SZ,20241009,3.08,3.12,2.89,2.89,3.12,-0.23,-7.3718,3266570.83,982070.171,30.336,2.89,3.08,3.12,2.89
002195.SZ,20241010,2.9,3.0,2.81,2.85,2.89,-0.04,-1.3841,2071425.53,599800.955,30.336,2.85,2.9,3.0,2.81
002195.SZ,20241011,2.84,2.84,2.67,2.73,2.85,-0.12,-4.2105,1726655.48,475848.749,30.336,2.73,2.84,2.84,2.67
002195.SZ,20241014,2.73,2.78,2.67,2.77,2.73,0.04,1.4652,1449005.8,395977.592,30.336,2.77,2.73,2.78,2.67
002195.SZ,20241015,2.76,2.86,2.73,2.75,2.77,-0.02,-0.722,1685738.25,473372.102,30.336,2.75,2.76,2.86,2.73
002195.SZ,20241016,2.71,2.8,2.69,2.77,2.75,0.02,0.7273,1112569.57,306443.701,30.336,2.77,2.71,2.8,2.69
002195.SZ,20241017,2.79,2.82,2.75,2.75,2.77,-0.02,-0.722,1190943.9,331363.489,30.336,2.75,2.79,2.82,2.75
002195.SZ,20241018,2.73,2.9,2.71,2.84,2.75,0.09,3.2727,1920600.78,538903.075,30.336,2.84,2.73,2.9,2.71
002195.SZ,20241021,2.89,2.93,2.85,2.89,2.84,0.05,1.7606,1691098.1,488384.471,30.336,2.89,2.89,2.93,2.85
002195.SZ,20241022,2.9,2.92,2.85,2.9,2.89,0.01,0.346,1359292.16,392200.174,30.336,2.9,2.9,2.92,2.85
002195.SZ,20241023,2.9,2.92,2.86,2.87,2.9,-0.03,-1.0345,1513121.44,437947.119,30.336,2.87,2.9,2.92,2.86
002195.SZ,20241024,2.86,2.87,2.82,2.84,2.87,-0.03,-1.0453,1005147.29,284971.832,30.336,2.84,2.86,2.87,2.82
002195.SZ,20241025,2.84,2.95,2.84,2.92,2.84,0.08,2.8169,1626794.37,472518.933,30.336,2.92,2.84,2.95,2.84
002195.SZ,20241028,2.93,3.02,2.91,3.0,2.92,0.08,2.7397,2124128.88,631887.42,30.336,3.0,2.93,3.02,2.91
002195.SZ,20241029,3.03,3.05,2.93,2.95,3.0,-0.05,-1.6667,1646204.2,489641.943,30.336,2.95,3.03,3.05,2.93
002195.SZ,20241030,2.94,3.03,2.92,3.0,2.95,0.05,1.6949,1813530.24,540419.716,30.336,3.0,2.94,3.03,2.92
002195.SZ,20241031,3.03,3.11,2.99,3.09,3.0,0.09,3.0,2542864.92,780208.347,30.336,3.09,3.03,3.11,2.99
002195.SZ,20241101,3.1,3.11,2.88,2.9,3.09,-0.19,-6.1489,2578512.86,766046.472,30.336,2.9,3.1,3.11,2.88
002195.SZ,20241104,2.89,3.0,2.87,2.93,2.9,0.03,1.0345,1644733.0,481680.959,30.336,2.93,2.89,3.0,2.87
002195.SZ,20241105,2.91,3.05,2.9,3.04,2.93,0.11,3.7543,2486896.17,745859.6,30.336,3.04,2.91,3.05,2.9
002195.SZ,20241106,3.06,3.34,3.06,3.34,3.04,0.3,9.8684,3427028.13,1120385.226,30.336,3.34,3.06,3.34,3.06
002195.SZ,20241107,3.54,3.54,3.26,3.39,3.34,0.05,1.497,8470843.78,2875006.579,30.336,3.39,3.54,3.54,3.26
002195.SZ,20241108,3.41,3.68,3.41,3.44,3.39,0.05,1.4749,6380751.96,2243637.711,30.336,3.4399999999999995,3.41,3.68,3.41
002195.SZ,20241111,3.44,3.6,3.41,3.52,3.44,0.08,2.3256,4116961.16,1450028.733,30.336,3.52,3.4399999999999995,3.6,3.41
002195.SZ,20241112,3.55,3.58,3.33,3.37,3.52,-0.15,-4.2614,3627965.57,1243030.578,30.336,3.37,3.55,3.58,3.33
002195.SZ,20241113,3.35,3.39,3.26,3.31,3.37,-0.06,-1.7804,2154334.14,712112.639,30.336,3.31,3.35,3.39,3.26
002195.SZ,20241114,3.33,3.39,3.22,3.23,3.31,-0.08,-2.4169,2108420.56,696096.551,30.336,3.23,3.33,3.39,3.22
002195.SZ,20241115,3.22,3.37,3.2,3.22,3.23,-0.01,-0.3096,3121810.73,1019489.174,30.336,3.22,3.22,3.37,3.2
002195.SZ,20241118,3.21,3.23,3.02,3.04,3.22,-0.18,-5.5901,2893190.12,893614.464,30.336,3.04,3.21,3.23,3.02
002195.SZ,20241119,3.06,3.08,2.95,3.06,3.04,0.02,0.6579,1923340.19,581376.97,30.336,3.06,3.06,3.08,2.95
002195.SZ,20241120,3.05,3.17,3.02,3.15,3.06,0.09,2.9412,2034755.42,633432.339,30.336,3.15,3.05,3.17,3.02
002195.SZ,20241121,3.15,3.33,3.08,3.24,3.15,0.09,2.8571,2983699.11,955762.261,30.336,3.24,3.15,3.33,3.08
002195.SZ,20241122,3.18,3.45,3.16,3.22,3.24,-0.02,-0.6173,4309978.58,1428270.68,30.336,3.22,3.18,3.45,3.16
002195.SZ,20241125,3.33,3.45,3.23,3.4,3.22,0.18,5.5901,4379616.23,1468671.485,30.336,3.4,3.33,3.45,3.23
002195.SZ,20241126,3.33,3.74,3.28,3.74,3.4,0.34,10.0,3456003.94,1243881.426,30.336,3.74,3.33,3.74,3.28
002195.SZ,20241127,3.8,3.83,3.53,3.67,3.74,-0.07,-1.8717,7244355.29,2651442.502,30.336,3.67,3.8,3.83,3.53
002195.SZ,20241128,3.66,3.86,3.54,3.56,3.67,-0.11,-2.9973,5572676.55,2060422.716,30.336,3.5600000000000005,3.66,3.86,3.54
002195.SZ,20241129,3.5,3.79,3.45,3.68,3.56,0.12,3.3708,5440002.75,1955086.291,30.336,3.68,3.5,3.79,3.45
002195.SZ,20241202,3.75,4.05,3.71,4.05,3.68,0.37,10.0543,6014065.53,2416169.402,30.336,4.05,3.75,4.05,3.71
002195.SZ,20241203,4.29,4.46,4.23,4.46,4.05,0.41,10.1235,5031522.18,2212519.498,30.336,4.46,4.29,4.46,4.23
002195.SZ,20241204,4.91,4.91,4.32,4.91,4.46,0.45,10.0897,13639873.95,6314513.0,30.336,4.91,4.91,4.91,4.32
002195.SZ,20241205,4.79,5.4,4.56,5.4,4.91,0.49,9.9796,10866566.74,5493717.822,30.336,5.4,4.79,5.4,4.56
002195.SZ,20241206,5.9,5.93,5.4,5.44,5.4,0.04,0.7407,18799704.35,10697360.299,30.336,5.44,5.9,5.93,5.4
002195.SZ,20241209,5.2,5.76,4.91,5.49,5.44,0.05,0.9191,14679382.53,7849460.023,30.336,5.49,5.2,5.76,4.91
002195.SZ,20241210,5.5,5.6,4.95,4.95,5.49,-0.54,-9.8361,12596580.84,6598095.525,30.336,4.95,5.5,5.6,4.95
002195.SZ,20241211,4.76,4.85,4.62,4.7,4.95,-0.25,-5.0505,9274947.33,4357675.348,30.336,4.7,4.76,4.85,4.62
002195.SZ,20241212,4.66,4.74,4.47,4.57,4.7,-0.13,-2.766,6598400.88,3008094.811,30.336,4.57,4.66,4.74,4.47
002195.SZ,20241213,4.58,4.65,4.51,4.52,4.57,-0.05,-1.0941,5547998.63,2547035.298,30.336,4.52,4.58,4.65,4.51
002195.SZ,20241216,4.55,4.76,4.46,4.72,4.52,0.2,4.4248,5795846.41,2700427.073,30.336,4.72,4.55,4.76,4.46
002195.SZ,20241217,4.75,4.75,4.36,4.39,4.72,-0.33,-6.9915,4509422.78,2022778.47,30.336,4.39,4.75,4.75,4.36
002195.SZ,20241218,4.38,4.83,4.36,4.83,4.39,0.44,10.0228,6396697.07,3005758.45,30.336,4.83,4.38,4.83,4.36
002195.SZ,20241219,4.98,5.28,4.84,4.93,4.83,0.1,2.0704,12474890.68,6297426.217,30.336,4.93,4.98,5.28,4.84
002195.SZ,20241220,4.8,5.1,4.73,4.99,4.93,0.06,1.217,7558488.67,3731910.805,30.336,4.99,4.8,5.1,4.73
002195.SZ,20241223,5.0,5.12,4.75,4.88,4.99,-0.11,-2.2044,6464641.93,3206159.959,30.336,4.879999999999999,5.000000000000001,5.120000000000001,4.75
002195.SZ,20241224,4.87,4.87,4.51,4.58,4.88,-0.3,-6.1475,6142621.05,2848664.531,30.336,4.58,4.87,4.87,4.51
002195.SZ,20241225,4.69,4.92,4.36,4.4,4.58,-0.18,-3.9301,5215002.39,2380293.689,30.336,4.4,4.69,4.92,4.36
002195.SZ,20241226,4.3,4.49,4.26,4.37,4.4,-0.03,-0.6818,3667539.85,1609507.405,30.336,4.37,4.3,4.49,4.26
002195.SZ,20241227,4.34,4.55,4.32,4.42,4.37,0.05,1.1442,4055962.09,1803040.548,30.336,4.42,4.34,4.55,4.32
002195.SZ,20241230,4.4,4.4,4.18,4.2,4.42,-0.22,-4.9774,3762922.01,1600261.69,30.336,4.2,4.4,4.4,4.18
002195.SZ,20241231,4.21,4.23,3.95,3.97,4.2,-0.23,-5.4762,3846518.53,1556738.229,30.336,3.97,4.21,4.23,3.95
002195.SZ,20250102,3.95,4.03,3.87,3.92,3.97,-0.05,-1.2594,3055385.67,1204343.835,30.336,3.92,3.95,4.03,3.87
002195.SZ,20250103,3.93,3.96,3.67,3.69,3.92,-0.23,-5.8673,3211572.92,1211047.966,30.336,3.69,3.93,3.96,3.67
002195.SZ,20250106,3.65,3.69,3.51,3.53,3.69,-0.16,-4.336,2671769.61,954810.181,30.336,3.53,3.65,3.69,3.51
002195.SZ,20250107,3.56,3.78,3.55,3.74,3.53,0.21,5.949,4570028.85,1682826.657,30.336,3.74,3.5600000000000005,3.78,3.55
002195.SZ,20250108,3.78,3.9,3.64,3.87,3.74,0.13,3.4759,5607508.61,2126807.238,30.336,3.87,3.78,3.9,3.64
002195.SZ,20250109,3.78,3.94,3.75,3.88,3.87,0.01,0.2584,3963020.0,1535129.038,30.336,3.88,3.78,3.94,3.75
002195.SZ,20250110,3.89,4.23,3.82,3.96,3.88,0.08,2.0619,5606237.43,2258878.421,30.336,3.96,3.89,4.23,3.82
002195.SZ,20250113,3.98,4.09,3.9,3.98,3.96,0.02,0.5051,3531116.36,1410457.399,30.336,3.98,3.98,4.09,3.9
002195.SZ,20250114,3.99,4.36,3.93,4.28,3.98,0.3,7.5377,5513051.16,2298629.836,30.336,4.28,3.99,4.36,3.93
002195.SZ,20250115,4.26,4.39,4.13,4.21,4.28,-0.07,-1.6355,4534497.03,1914029.683,30.336,4.21,4.26,4.39,4.13
002195.SZ,20250116,4.26,4.38,4.18,4.28,4.21,0.07,1.6627,4088527.39,1750174.087,30.336,4.28,4.26,4.38,4.18
002195.SZ,20250117,4.21,4.25,4.15,4.15,4.28,-0.13,-3.0374,2694058.22,1128069.193,30.336,4.15,4.21,4.25,4.15
002195.SZ,20250120,4.19,4.24,4.09,4.19,4.15,0.04,0.9639,3093397.37,1287995.618,30.336,4.19,4.19,4.24,4.09
002195.SZ,20250121,4.2,4.22,4.03,4.08,4.19,-0.11,-2.6253,2723751.62,1115351.57,30.336,4.08,4.2,4.22,4.03
002195.SZ,20250122,4.04,4.05,3.97,3.98,4.08,-0.1,-2.451,2126920.52,850971.279,30.336,3.98,4.04,4.05,3.97
002195.SZ,20250123,4.05,4.23,4.03,4.05,3.98,0.07,1.7588,3377968.23,1389588.336,30.336,4.05,4.05,4.23,4.03
002195.SZ,20250124,4.02,4.14,4.01,4.1,4.05,0.05,1.2346,2533476.93,1033213.341,30.336,4.1,4.02,4.14,4.01
002195.SZ,20250127,4.15,4.22,4.04,4.07,4.1,-0.03,-0.7317,2467351.88,1017993.854,30.336,4.07,4.15,4.22,4.04
002195.SZ,20250205,4.21,4.48,4.18,4.48,4.07,0.41,10.0737,5541119.51,2420371.696,30.336,4.48,4.21,4.48,4.18
002195.SZ,20250206,4.53,4.79,4.44,4.66,4.48,0.18,4.0179,7204019.88,3314757.587,30.336,4.66,4.53,4.79,4.44
002195.SZ,20250207,4.56,4.78,4.51,4.65,4.66,-0.01,-0.2146,7061348.85,3286345.205,30.336,4.65,4.56,4.78,4.51
002195.SZ,20250210,4.65,5.11,4.63,4.99,4.65,0.34,7.3118,7643396.27,3717842.022,30.336,4.99,4.65,5.11,4.63
002195.SZ,20250211,4.99,5.09,4.81,4.88,4.99,-0.11,-2.2044,6248490.41,3076203.072,30.336,4.879999999999999,4.99,5.09,4.81
002195.SZ,20250212,4.82,5.37,4.79,5.27,4.88,0.39,7.9918,8568519.88,4398058.195,30.336,5.27,4.82,5.37,4.79
002195.SZ,20250213,5.1,5.18,4.98,5.06,5.27,-0.21,-3.9848,6859960.66,3475636.73,30.336,5.06,5.1,5.18,4.98
002195.SZ,20250214,4.99,4.99,4.8,4.87,5.06,-0.19,-3.7549,4584201.96,2242715.986,30.336,4.87,4.99,4.99,4.8
002195.SZ,20250217,4.97,5.08,4.94,5.01,4.87,0.14,2.8747,4278611.92,2141536.836,30.336,5.01,4.97,5.08,4.94
002195.SZ,20250218,5.0,5.08,4.77,4.77,5.01,-0.24,-4.7904,4288748.88,2114030.574,30.336,4.77,5.000000000000001,5.08,4.77
002195.SZ,20250219,4.79,4.92,4.77,4.88,4.77,0.11,2.3061,3136382.47,1525004.018,30.336,4.879999999999999,4.79,4.92,4.77
002195.SZ,20250220,4.89,5.1,4.89,4.97,4.88,0.09,1.8443,4094385.36,2050254.38,30.336,4.97,4.89,5.1,4.89
002195.SZ,20250221,5.01,5.4,4.99,5.24,4.97,0.27,5.4326,7182652.86,3703328.136,30.336,5.24,5.01,5.4,4.99
