ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20231219,4.89,4.89,4.8,4.84,4.9,-0.06,-1.2245,155207.67,75135.231,8.035,4.732797858099063,4.781690397955457,4.781690397955457,4.693683826213946
002085.SZ,20231220,4.85,4.86,4.74,4.74,4.84,-0.1,-2.0661,128086.0,61440.564,8.035,4.6350127783862725,4.742576366070342,4.752354874041621,4.6350127783862725
002085.SZ,20231221,4.72,4.81,4.6,4.77,4.74,0.03,0.6329,128853.21,60944.08,8.035,4.664348302300109,4.615455762443713,4.703462334185225,4.498113666788365
002085.SZ,20231222,4.76,4.79,4.7,4.71,4.77,-0.06,-1.2579,117204.0,55510.259,8.035,4.605677254472435,4.654569794328831,4.683905318242668,4.595898746501157
002085.SZ,20231225,4.7,4.79,4.68,4.77,4.71,0.06,1.2739,109655.44,52140.52,8.035,4.664348302300109,4.595898746501157,4.683905318242668,4.576341730558598
002085.SZ,20231226,4.8,4.8,4.68,4.69,4.77,-0.08,-1.6771,92629.0,43732.5,8.035,4.586120238529877,4.693683826213946,4.693683826213946,4.576341730558598
002085.SZ,20231227,4.7,4.75,4.66,4.7,4.69,0.01,0.2132,94380.0,44284.821,8.035,4.595898746501157,4.595898746501157,4.644791286357551,4.55678471461604
002085.SZ,20231228,4.79,4.85,4.7,4.83,4.7,0.13,2.766,216965.15,103682.302,8.035,4.723019350127784,4.683905318242668,4.742576366070342,4.595898746501157
002085.SZ,20231229,4.85,4.95,4.78,4.94,4.83,0.11,2.2774,192439.28,94084.641,8.035,4.830582937811854,4.742576366070342,4.840361445783133,4.674126810271388
002085.SZ,20240102,4.94,4.95,4.89,4.9,4.94,-0.04,-0.8097,139007.52,68366.478,8.035,4.791468905926737,4.830582937811854,4.840361445783133,4.781690397955457
002085.SZ,20240103,4.88,4.9,4.78,4.83,4.9,-0.07,-1.4286,141956.55,68591.434,8.035,4.723019350127784,4.771911889984179,4.791468905926737,4.674126810271388
002085.SZ,20240104,4.81,4.81,4.75,4.8,4.83,-0.03,-0.6211,105040.0,50213.366,8.035,4.693683826213946,4.703462334185225,4.703462334185225,4.644791286357551
002085.SZ,20240105,4.79,4.85,4.73,4.77,4.8,-0.03,-0.625,148361.5,71225.556,8.035,4.664348302300109,4.683905318242668,4.742576366070342,4.625234270414994
002085.SZ,20240108,4.75,4.75,4.61,4.61,4.77,-0.16,-3.3543,122045.47,56973.991,8.035,4.507892174759644,4.644791286357551,4.644791286357551,4.507892174759644
002085.SZ,20240109,4.61,4.65,4.53,4.57,4.61,-0.04,-0.8677,123521.57,56768.677,8.035,4.468778142874529,4.507892174759644,4.547006206644761,4.429664110989412
002085.SZ,20240110,4.55,4.7,4.48,4.63,4.57,0.06,1.3129,183738.32,84603.2,8.035,4.527449190702202,4.4492211269319695,4.595898746501157,4.3807715711330175
002085.SZ,20240111,4.7,5.09,4.67,5.09,4.63,0.46,9.9352,507695.81,250648.499,8.035,4.977260557381039,4.595898746501157,4.977260557381039,4.566563222587319
002085.SZ,20240112,5.48,5.6,5.23,5.25,5.09,0.16,3.1434,1511375.85,819119.147,8.035,5.133716684921504,5.358622368260923,5.47596446391627,5.114159668978946
002085.SZ,20240115,5.19,5.36,5.08,5.25,5.25,0.0,0.0,1068667.13,557802.694,8.035,5.133716684921504,5.0750456370938295,5.241280272605574,4.967482049409759
002085.SZ,20240116,5.27,5.7,5.26,5.63,5.25,0.38,7.2381,1282118.22,711092.564,8.035,5.505299987830107,5.153273700864061,5.573749543629061,5.143495192892783
002085.SZ,20240117,5.66,5.69,5.35,5.36,5.63,-0.27,-4.7957,925343.95,508522.415,8.035,5.241280272605574,5.534635511743946,5.563971035657783,5.231501764634294
002085.SZ,20240118,5.29,5.45,5.22,5.43,5.36,0.07,1.306,625656.8,334574.186,8.035,5.309729828404526,5.1728307168066205,5.329286844347085,5.104381161007667
002085.SZ,20240119,5.39,5.4,5.18,5.19,5.43,-0.24,-4.4199,441654.08,231842.838,8.035,5.0750456370938295,5.270615796519411,5.28039430449069,5.06526712912255
002085.SZ,20240122,5.16,5.23,4.83,4.89,5.19,-0.3,-5.7803,491301.75,247316.221,8.035,4.781690397955457,5.045710113179992,5.114159668978946,4.723019350127784
002085.SZ,20240123,4.89,5.38,4.83,5.38,4.89,0.49,10.0204,532585.18,276920.724,8.035,5.260837288548132,4.781690397955457,5.260837288548132,4.723019350127784
002085.SZ,20240124,5.47,5.74,5.43,5.62,5.38,0.24,4.461,1181150.41,660618.983,8.035,5.495521479858829,5.348843860289644,5.6128635755141785,5.309729828404526
002085.SZ,20240125,5.6,5.78,5.54,5.75,5.62,0.13,2.3132,913065.57,516651.214,8.035,5.622642083485457,5.47596446391627,5.651977607399294,5.417293416088596
002085.SZ,20240126,5.73,5.84,5.57,5.6,5.75,-0.15,-2.6087,480511.81,272931.44,8.035,5.47596446391627,5.6030850675428985,5.710648655226968,5.446628940002434
002085.SZ,20240129,5.68,5.68,5.46,5.5,5.6,-0.1,-1.7857,330902.03,183529.07,8.035,5.378179384203481,5.554192527686503,5.554192527686503,5.339065352318364
002085.SZ,20240130,5.48,5.56,5.25,5.29,5.5,-0.21,-3.8182,344875.96,186190.298,8.035,5.1728307168066205,5.358622368260923,5.436850432031155,5.133716684921504
002085.SZ,20240131,5.25,5.39,5.11,5.25,5.29,-0.04,-0.7561,423663.9,222446.539,8.035,5.133716684921504,5.133716684921504,5.270615796519411,4.9968175733235975
002085.SZ,20240201,5.15,5.57,5.06,5.35,5.25,0.1,1.9048,568485.84,304933.567,8.035,5.231501764634294,5.035931605208714,5.446628940002434,4.947925033467202
002085.SZ,20240202,5.35,5.45,4.97,5.2,5.35,-0.15,-2.8037,599170.95,314947.734,8.035,5.084824145065109,5.231501764634294,5.329286844347085,4.85991846172569
002085.SZ,20240205,5.15,5.36,4.68,4.7,5.2,-0.5,-9.6154,702611.0,351906.39,8.035,4.595898746501157,5.035931605208714,5.241280272605574,4.576341730558598
002085.SZ,20240206,4.85,5.17,4.83,5.17,4.7,0.47,10.0,217426.24,110236.767,8.035,5.055488621151271,4.742576366070342,5.055488621151271,4.723019350127784
002085.SZ,20240207,5.69,5.69,5.69,5.69,5.17,0.52,10.058,113980.93,64855.149,8.035,5.563971035657783,5.563971035657783,5.563971035657783,5.563971035657783
002085.SZ,20240208,6.26,6.26,5.98,6.05,5.69,0.36,6.3269,1727967.45,1068254.336,8.035,5.915997322623828,6.121345990020688,6.121345990020688,5.847547766824875
002085.SZ,20240219,5.91,6.66,5.71,6.44,6.05,0.39,6.4463,2013659.81,1226198.751,8.035,6.297359133503712,5.779098211025922,6.512486308871851,5.58352805160034
002085.SZ,20240220,6.19,6.43,6.08,6.29,6.44,-0.15,-2.3292,1139190.18,713965.441,8.035,6.150681513934526,6.052896434221736,6.287580625532432,5.945332846537665
002085.SZ,20240221,6.3,6.56,6.23,6.24,6.29,-0.05,-0.7949,1227636.92,785223.904,8.035,6.101788974078131,6.160460021905805,6.41470122915906,6.092010466106851
002085.SZ,20240222,6.31,6.75,6.17,6.56,6.24,0.32,5.1282,1280383.02,822893.351,8.035,6.41470122915906,6.170238529877083,6.600492880613362,6.033339418279176
002085.SZ,20240223,6.53,6.77,6.42,6.65,6.56,0.09,1.372,1026875.86,677195.905,8.035,6.5027078009005725,6.385365705245223,6.62004989655592,6.277802117561153
002085.SZ,20240226,6.91,7.16,6.7,7.05,6.65,0.4,6.015,1317638.83,911853.982,8.035,6.893848119751733,6.756949008153828,7.001411707435803,6.551600340756967
002085.SZ,20240227,6.9,7.02,6.81,7.0,7.05,-0.05,-0.7092,885971.48,614181.016,8.035,6.844955579895339,6.747170500182548,6.864512595837896,6.659163928441036
002085.SZ,20240228,6.92,7.07,6.46,6.51,7.0,-0.49,-7.0,1104086.79,749318.348,8.035,6.365808689302665,6.766727516125107,6.913405135694292,6.31691614944627
002085.SZ,20240229,6.71,7.16,6.71,7.16,6.51,0.65,9.9846,1565345.05,1108785.289,8.035,7.001411707435803,6.561378848728246,7.001411707435803,6.561378848728246
002085.SZ,20240301,7.25,7.4,7.13,7.28,7.16,0.12,1.676,1266751.23,919158.296,8.035,7.118753803091153,7.089418279177315,7.236095898746501,6.972076183521966
002085.SZ,20240304,7.4,7.57,7.18,7.33,7.28,0.05,0.6868,1039448.88,762719.043,8.035,7.167646342947548,7.236095898746501,7.402330534258245,7.0209687233783615
002085.SZ,20240305,7.25,8.05,7.19,7.78,7.33,0.45,6.1392,1270106.9,981058.678,8.035,7.607679201655105,7.089418279177315,7.87169891687964,7.030747231349641
002085.SZ,20240306,7.7,8.56,7.65,7.84,7.78,0.06,0.7712,2437274.6,1993169.28,8.035,7.666350249482779,7.529451137884872,8.37040282341487,7.480558598028478
002085.SZ,20240307,7.98,8.26,7.62,8.03,7.84,0.19,2.4235,1757090.22,1392163.081,8.035,7.852141900937082,7.803249361080687,8.0770475842765,7.45122307411464
002085.SZ,20240308,7.99,8.83,7.67,8.78,8.03,0.75,9.34,2607638.46,2211013.868,8.035,8.58552999878301,7.813027869051965,8.634422538639406,7.500115613971035
002085.SZ,20240311,9.1,9.66,8.95,9.66,8.78,0.88,10.0228,1907216.81,1771820.533,8.035,9.446038700255569,8.898442253863939,9.446038700255569,8.751764634294753
002085.SZ,20240312,10.16,10.63,10.0,10.63,9.66,0.97,10.0414,2173144.26,2273142.503,8.035,10.394553973469636,9.93496409881952,10.394553973469636,9.778507971279057
002085.SZ,20240313,11.15,11.65,10.66,11.36,10.63,0.73,6.8674,4445123.21,4931983.517,8.035,11.108385055373006,10.903036387976146,11.3919617865401,10.423889497383474
002085.SZ,20240314,11.36,11.49,10.47,10.84,11.36,-0.52,-4.5775,3502999.64,3829713.688,8.035,10.599902640866496,11.108385055373006,11.235505658999635,10.238097845929172
002085.SZ,20240315,10.99,11.92,10.41,11.92,10.84,1.08,9.9631,4367198.2,4845642.523,8.035,11.655981501764634,10.746580260435682,11.655981501764634,10.179426798101495
002085.SZ,20240318,12.29,13.11,12.2,13.11,11.92,1.19,9.9832,1484056.74,1886532.142,8.035,12.81962395034684,12.017786296701958,12.81962395034684,11.929779724960447
002085.SZ,20240319,13.58,14.41,13.48,14.09,13.11,0.98,7.4752,4215575.11,5877841.186,8.035,13.777917731532188,13.279213824996956,14.09082998661312,13.181428745284167
002085.SZ,20240320,14.2,14.75,14.03,14.26,14.09,0.17,1.2065,3570600.37,5125256.808,8.035,13.944152367043932,13.885481319216256,14.423299257636604,13.719246683704514
002085.SZ,20240321,14.0,15.29,13.9,14.73,14.26,0.47,3.2959,3595400.09,5221494.118,8.035,14.403742241694047,13.68991115979068,14.951338688085674,13.592126080077888
002085.SZ,20240322,14.72,14.89,14.2,14.61,14.73,-0.12,-0.8147,2621552.05,3819292.822,8.035,14.2864001460387,14.39396373372277,14.560198369234516,13.885481319216256
002085.SZ,20240325,14.57,14.88,14.35,14.43,14.61,-0.18,-1.232,2228754.14,3248927.103,8.035,14.110387002555676,14.247286114153583,14.550419861263236,14.032158938785445
002085.SZ,20240326,14.38,15.18,14.0,15.13,14.43,0.7,4.851,3417699.14,5044066.263,8.035,14.794882560545211,14.06149446269928,14.843775100401606,13.68991115979068
002085.SZ,20240327,14.48,14.98,13.95,14.31,15.13,-0.82,-5.4197,2951540.82,4263351.078,8.035,13.993044906900328,14.159279542412072,14.648204940976024,13.641018619934282
002085.SZ,20240328,14.87,15.74,14.77,15.74,14.31,1.43,9.993,1926016.1,2934075.257,8.035,15.391371546793232,14.540641353291951,15.391371546793232,14.442856273579164
002085.SZ,20240329,16.9,17.31,16.35,16.9,15.74,1.16,7.3698,3910216.87,6599406.047,8.035,16.5256784714616,16.5256784714616,16.926597298284044,15.987860533041257
002085.SZ,20240401,16.88,17.0,16.0,16.26,16.9,-0.64,-3.787,2972011.78,4876380.135,8.035,15.899853961299744,16.506121455519043,16.623463551174392,15.645612754046487
002085.SZ,20240402,16.13,16.79,14.63,14.8,16.26,-1.46,-8.9791,4330836.86,6795523.691,8.035,14.472191797493002,15.772733357673117,16.41811488377753,14.305957161981258
002085.SZ,20240403,14.65,14.86,14.21,14.27,14.8,-0.53,-3.5811,3000457.1,4352590.391,8.035,13.95393087501521,14.325514177923816,14.530862845320677,13.895259827187536
002085.SZ,20240408,14.6,14.64,14.24,14.36,14.27,0.09,0.6307,1982801.81,2862233.003,8.035,14.041937446756725,14.27662163806742,14.315735669952536,13.924595351101376
002085.SZ,20240409,14.42,14.7,13.93,14.03,14.36,-0.33,-2.2981,2190447.43,3122211.567,8.035,13.719246683704514,14.100608494584398,14.374406717780207,13.621461603991722
002085.SZ,20240410,13.94,15.43,13.63,14.92,14.03,0.89,6.3435,3737609.67,5367411.073,8.035,14.58953389314835,13.631240111963002,15.088237799683585,13.328106364853353
002085.SZ,20240411,14.0,14.0,13.43,13.43,14.92,-1.49,-9.9866,2453988.38,3329564.855,8.035,13.13253620542777,13.68991115979068,13.68991115979068,13.13253620542777
002085.SZ,20240412,12.9,13.58,12.9,13.02,13.43,-0.41,-3.0529,2109388.47,2773959.899,8.035,12.73161737860533,12.61427528294998,13.279213824996956,12.61427528294998
002085.SZ,20240415,13.01,13.3,12.71,12.89,13.02,-0.13,-0.9985,1896642.1,2474976.26,8.035,12.604496774978704,12.72183887063405,13.005415601801143,12.42848363149568
002085.SZ,20240416,12.76,13.38,12.63,12.91,12.89,0.02,0.1552,2141108.99,2803092.234,8.035,12.62405379092126,12.477376171352075,13.083643665571376,12.350255567725446
002085.SZ,20240417,13.2,14.17,13.12,13.93,12.91,1.02,7.9009,2906663.58,3995642.794,8.035,13.621461603991722,12.907630522088352,13.85614579530242,12.82940245831812
002085.SZ,20240418,13.9,15.32,13.5,14.61,13.93,0.68,4.8816,3865688.06,5616423.438,8.035,14.2864001460387,13.592126080077888,14.980674211999514,13.200985761226724
002085.SZ,20240419,14.5,16.07,14.31,16.07,14.61,1.46,9.9932,4192354.51,6411662.263,8.035,15.714062309845444,14.17883655835463,15.714062309845444,13.993044906900328
002085.SZ,20240422,15.05,15.24,14.46,14.46,16.07,-1.61,-10.0187,2047927.37,2992264.49,8.035,14.139722526469514,14.71665449677498,14.90244614822928,14.139722526469514
002085.SZ,20240423,13.93,14.83,13.81,13.81,14.46,-0.65,-4.4952,2632583.04,3733863.743,8.035,13.504119508336377,13.621461603991722,14.50152732140684,13.504119508336377
002085.SZ,20240424,13.61,15.19,13.56,15.19,13.81,1.38,9.9928,2501259.57,3729867.049,8.035,14.853553608372884,13.308549348910793,14.853553608372884,13.259656809054398
002085.SZ,20240425,15.84,16.71,15.7,16.71,15.19,1.52,10.0066,3504907.28,5685124.487,8.035,16.3398868200073,15.489156626506023,16.3398868200073,15.352257514908116
002085.SZ,20240426,16.93,17.52,15.88,16.42,16.71,-0.29,-1.7355,4898352.03,8234561.68,8.035,16.05631008884021,16.55501399537544,17.131945965680906,15.52827065839114
002085.SZ,20240429,16.41,18.06,16.06,18.06,16.42,1.64,9.9878,4535146.44,7687951.811,8.035,17.659985396129972,16.04653158086893,17.659985396129972,15.704283801874164
002085.SZ,20240430,17.61,17.66,16.25,16.25,18.06,-1.81,-10.0221,3501023.17,5809323.19,8.035,15.890075453328464,17.219952537422415,17.26884507727881,15.890075453328464
002085.SZ,20240506,15.85,16.65,15.81,16.17,16.25,-0.08,-0.4923,2490130.52,4043878.471,8.035,15.811847389558237,15.498935134477302,16.281215772179625,15.459821102592189
002085.SZ,20240507,16.24,16.85,15.96,16.18,16.17,0.01,0.0618,2596982.34,4251392.866,8.035,15.821625897529511,15.880296945357184,16.47678593160521,15.606498722161374
002085.SZ,20240508,15.35,17.17,15.01,16.39,16.18,0.21,1.2979,3062494.53,4997088.053,8.035,16.026974564926373,15.01000973591335,16.78969818668614,14.677540464889862
002085.SZ,20240509,16.27,16.93,15.61,16.6,16.39,0.21,1.2813,2651657.33,4316671.098,8.035,16.232323232323232,15.90963246927102,16.55501399537544,15.264250943166603
002085.SZ,20240510,16.45,16.68,15.56,15.68,16.6,-0.92,-5.5422,2226134.71,3544998.215,8.035,15.332700498965558,16.085645612754046,16.310551296093465,15.21535840331021
002085.SZ,20240513,15.34,16.15,15.27,15.77,15.68,0.09,0.574,1810933.51,2865198.858,8.035,15.42070707070707,15.00023122794207,15.792290373615671,14.931781672143115
002085.SZ,20240514,15.82,16.64,15.47,16.37,15.77,0.6,3.8047,2513677.68,4043721.019,8.035,16.007417548983813,15.469599610563463,16.27143726420835,15.1273518315687
002085.SZ,20240515,16.13,17.47,16.0,16.21,16.37,-0.16,-0.9774,2937201.36,4916720.394,8.035,15.85096142144335,15.772733357673117,17.083053425824506,15.645612754046487
002085.SZ,20240516,16.52,17.8,16.5,17.44,16.21,1.23,7.5879,3745024.09,6485710.341,8.035,17.053717901910673,16.154095168553,17.405744188876717,16.134538152610443
002085.SZ,20240517,18.0,18.88,16.9,17.8,17.44,0.36,2.0642,4134655.45,7340143.702,8.035,17.405744188876717,17.6013143483023,18.461823049774853,16.5256784714616
002085.SZ,20240520,17.5,18.63,17.41,18.37,17.8,0.57,3.2022,3480971.21,6273439.9,8.035,17.963119143239627,17.112388949738346,18.21736035049288,17.024382377996837
002085.SZ,20240521,17.8,18.32,17.7,18.0,18.37,-0.37,-2.0142,2366328.72,4246914.825,8.035,17.6013143483023,17.405744188876717,17.914226603383227,17.307959109163928
002085.SZ,20240522,18.0,18.45,17.5,18.35,18.0,0.35,1.9444,2541185.79,4591481.561,8.035,17.943562127297067,17.6013143483023,18.041347207009856,17.112388949738346
002085.SZ,20240523,18.38,18.67,17.76,17.77,18.35,-0.58,-3.1608,2524284.32,4598611.653,8.035,17.37640866496288,17.972897651210904,18.256474382377995,17.366630156991604
002085.SZ,20240524,17.22,17.28,16.0,16.1,17.77,-1.67,-9.3979,2597777.51,4286231.146,8.035,15.74339783375928,16.83859072654253,16.89726177437021,15.645612754046487
002085.SZ,20240527,15.98,16.38,15.42,16.11,16.1,0.01,0.0621,2010667.78,3187333.737,8.035,15.753176341730557,15.626055738103933,16.01719605695509,15.078459291712305
002085.SZ,20240528,15.88,16.16,15.4,15.41,16.11,-0.7,-4.3451,1680324.82,2641331.832,8.035,15.068680783741025,15.52827065839114,15.802068881586951,15.058902275769745
002085.SZ,20240529,15.3,15.65,15.21,15.47,15.41,0.06,0.3894,1396889.4,2151581.719,8.035,15.1273518315687,14.961117196056955,15.303364975051725,14.873110624315444
002085.SZ,20240530,15.53,15.57,14.81,14.95,15.47,-0.52,-3.3613,1530786.61,2309358.348,8.035,14.618869417062188,15.186022879396372,15.225136911281488,14.48197030546428
002085.SZ,20240531,14.98,15.19,14.63,14.99,14.95,0.04,0.2676,1353527.97,2022168.625,8.035,14.657983448947304,14.648204940976024,14.853553608372884,14.305957161981258
002085.SZ,20240603,14.91,15.46,14.85,15.1,14.84,0.26,1.752,1709642.39,2592236.73,8.1162,14.914764512595836,14.727095290251912,15.270348302300109,14.667831325301202
002085.SZ,20240604,14.9,15.48,14.8,15.34,15.1,0.24,1.5894,1528370.68,2333776.606,8.1162,15.151820372398683,14.71721796276013,15.29010295728368,14.618444687842278
002085.SZ,20240605,15.2,15.44,15.0,15.01,15.34,-0.33,-2.1512,1194516.81,1812237.73,8.1162,14.825868565169769,15.013537787513688,15.250593647316537,14.815991237677984
002085.SZ,20240606,15.0,15.05,14.02,14.12,15.01,-0.89,-5.9294,1894789.08,2727560.608,8.1162,13.946786418400873,14.815991237677984,14.86537787513691,13.84801314348302
002085.SZ,20240607,14.21,14.79,13.76,14.55,14.12,0.43,3.0453,1990417.27,2830594.059,8.1162,14.371511500547642,14.035682365826942,14.60856736035049,13.5912026286966
002085.SZ,20240611,14.12,15.37,13.91,15.22,14.55,0.67,4.6048,2159879.19,3193821.232,8.1162,15.03329244249726,13.946786418400873,15.181452354874038,13.739362541073382
002085.SZ,20240612,15.1,15.27,15.0,15.18,15.22,-0.04,-0.2628,1462177.92,2211103.58,8.1162,14.99378313253012,14.914764512595836,15.082679079956186,14.815991237677984
002085.SZ,20240613,15.1,15.36,14.91,15.17,15.18,-0.01,-0.0659,1523182.4,2307088.122,8.1162,14.983905805038331,14.914764512595836,15.171575027382254,14.727095290251912
002085.SZ,20240614,15.08,15.25,14.86,14.89,15.17,-0.28,-1.8457,1039237.36,1559013.45,8.1162,14.707340635268343,14.895009857612266,15.062924424972616,14.677708652792989
002085.SZ,20240617,14.71,15.04,14.47,14.48,14.89,-0.41,-2.7535,1221962.47,1798116.808,8.1162,14.302370208105144,14.52954874041621,14.85550054764512,14.29249288061336
002085.SZ,20240618,14.55,15.04,14.46,14.84,14.48,0.36,2.4862,1622915.96,2397119.009,8.1162,14.657953997809416,14.371511500547642,14.85550054764512,14.282615553121577
002085.SZ,20240619,14.8,15.99,14.73,15.51,14.84,0.67,4.5148,2475952.79,3836259.818,8.1162,15.319734939759034,14.618444687842278,15.793846659364728,14.54930339539978
002085.SZ,20240620,15.31,15.35,14.6,14.83,15.51,-0.68,-4.3843,1808286.18,2694371.002,8.1162,14.648076670317632,15.122188389923329,15.161697699890468,14.420898138006567
002085.SZ,20240621,14.66,15.01,14.38,14.65,14.83,-0.18,-1.2138,1167655.0,1720490.214,8.1162,14.470284775465496,14.48016210295728,14.825868565169769,14.203596933187294
002085.SZ,20240624,14.33,14.92,14.27,14.37,14.65,-0.28,-1.9113,1104213.2,1612514.208,8.1162,14.193719605695506,14.154210295728369,14.7369726177437,14.094946330777653
002085.SZ,20240625,14.49,14.6,13.65,13.68,14.37,-0.69,-4.8017,1315238.49,1842316.003,8.1162,13.51218400876232,14.312247535596931,14.420898138006567,13.482552026286964
002085.SZ,20240626,13.55,13.79,13.25,13.7,13.68,0.02,0.1462,1220273.72,1645172.375,8.116,13.53160520871364,13.383448947304368,13.620498965559204,13.08713642448582
002085.SZ,20240627,13.6,13.6,12.89,12.96,13.7,-0.74,-5.4015,1331853.33,1746405.642,8.116,12.800700985761226,13.432834367774124,13.432834367774124,12.731561397103563
002085.SZ,20240628,13.1,13.69,13.04,13.24,12.96,0.28,2.1605,1497026.18,2002493.795,8.116,13.077259340391867,12.938980163076549,13.521728124619688,12.879717658512837
002085.SZ,20240701,13.29,13.62,13.16,13.58,13.24,0.34,2.568,1057848.46,1419313.783,8.116,13.413080199586222,13.126644760861629,13.452588535962027,12.998242667640255
002085.SZ,20240702,13.5,13.53,13.0,13.04,13.58,-0.54,-3.9764,1005762.18,1328007.289,8.116,12.879717658512837,13.33406352683461,13.363694779116464,12.840209322137031
002085.SZ,20240703,13.07,13.17,12.8,12.82,13.04,-0.22,-1.6871,805846.03,1044659.678,8.116,12.662421808445902,12.909348910794693,13.00811975173421,12.642667640258
002085.SZ,20240704,12.85,12.92,12.4,12.54,12.82,-0.28,-2.1841,1017629.13,1281432.748,8.116,12.38586345381526,12.692053060727758,12.761192649385418,12.24758427649994
002085.SZ,20240705,12.54,12.62,12.29,12.51,12.54,-0.03,-0.2392,721196.95,898155.28,8.116,12.356232201533404,12.38586345381526,12.464880126566872,12.138936351466471
002085.SZ,20240708,12.51,12.63,12.22,12.32,12.51,-0.19,-1.5188,614633.18,760700.479,8.116,12.168567603748324,12.356232201533404,12.474757210660826,12.06979676280881
002085.SZ,20240709,12.3,12.87,12.25,12.84,12.32,0.52,4.2208,1452193.82,1835315.208,8.116,12.682175976633808,12.148813435560424,12.71180722891566,12.099428015090664
002085.SZ,20240710,12.66,12.98,12.63,12.73,12.84,-0.11,-0.8567,1032215.04,1321883.1,8.116,12.57352805160034,12.504388462942678,12.82045515394913,12.474757210660826
002085.SZ,20240711,12.96,13.0,12.65,12.8,12.73,0.07,0.5499,938179.67,1203288.071,8.116,12.642667640258,12.800700985761226,12.840209322137031,12.494511378848728
002085.SZ,20240712,12.78,13.0,12.55,12.84,12.8,0.04,0.3125,875872.67,1124294.693,8.116,12.682175976633808,12.622913472070096,12.840209322137031,12.395740537909212
002085.SZ,20240715,12.83,13.24,12.65,12.76,12.84,-0.08,-0.6231,962479.83,1241645.063,8.116,12.603159303882194,12.672298892539857,13.077259340391867,12.494511378848728
002085.SZ,20240716,12.6,13.06,12.49,12.95,12.76,0.19,1.489,992858.4,1270487.316,8.116,12.790823901667274,12.445125958378968,12.899471826700742,12.336478033345502
002085.SZ,20240717,12.94,12.95,12.22,12.22,12.95,-0.73,-5.6371,1125885.97,1401999.231,8.116,12.06979676280881,12.78094681757332,12.790823901667274,12.06979676280881
002085.SZ,20240718,12.1,12.27,11.55,11.96,12.22,-0.26,-2.1277,1232836.22,1461083.872,8.116,11.81299257636607,11.951271753681391,12.119182183278566,11.408032128514057
002085.SZ,20240719,11.85,11.94,11.67,11.68,11.96,-0.28,-2.3411,812359.0,956504.069,8.116,11.536434221735425,11.704344651332605,11.793238408178164,11.526557137641474
002085.SZ,20240722,11.56,12.03,11.56,11.9,11.68,0.22,1.8836,896887.97,1062970.874,8.116,11.75373007180236,11.417909212608008,11.882132165023728,11.417909212608008
002085.SZ,20240723,11.82,11.94,11.37,11.38,11.9,-0.52,-4.3697,801027.9,932854.53,8.116,11.240121698916878,11.674713399050749,11.793238408178164,11.230244614822926
002085.SZ,20240724,11.3,11.6,11.15,11.2,11.38,-0.18,-1.5817,790313.1,897216.934,8.116,11.06233418522575,11.161105026165266,11.457417548983813,11.012948764755992
002085.SZ,20240725,11.14,11.82,11.08,11.52,11.2,0.32,2.8571,1373350.5,1581157.461,8.116,11.3784008762322,11.00307168066204,11.674713399050749,10.943809176098332
002085.SZ,20240726,11.5,11.75,11.39,11.67,11.52,0.15,1.3021,1004035.39,1163926.122,8.116,11.526557137641474,11.358646708044295,11.605573810393087,11.249998783010833
002085.SZ,20240729,11.66,12.84,11.48,12.84,11.67,1.17,10.0257,2386528.11,2950064.39,8.116,12.682175976633808,11.516680053547525,12.682175976633808,11.338892539856394
002085.SZ,20240730,12.86,13.84,12.7,13.64,12.84,0.8,6.2305,3232178.52,4331248.828,8.116,13.472342704149932,12.70193014482171,13.669884386028963,12.543896799318484
002085.SZ,20240731,13.4,14.88,13.05,14.3,13.64,0.66,4.8387,3252509.3,4479084.629,8.116,14.124230254350737,13.235292685895097,14.697101131799926,12.88959474260679
002085.SZ,20240801,13.93,15.1,13.74,14.66,14.3,0.36,2.5175,2786711.07,3957319.179,8.116,14.479805281732991,13.758778142874526,14.91439698186686,13.571113545089448
002085.SZ,20240802,14.59,15.76,14.3,14.9,14.66,0.24,1.6371,3317150.31,5037487.212,8.116,14.716855299987827,14.41066569307533,15.566284532067662,14.124230254350737
002085.SZ,20240805,14.99,15.62,14.3,14.88,14.9,-0.02,-0.1342,2903501.36,4385392.804,8.116,14.697101131799926,14.805749056833394,15.428005354752342,14.124230254350737
002085.SZ,20240806,15.0,15.12,13.71,14.09,14.88,-0.79,-5.3091,2256062.88,3198854.272,8.116,13.916811488377752,14.815626140927344,14.93415115005476,13.541482292807594
002085.SZ,20240807,13.93,14.32,13.4,13.55,14.09,-0.54,-3.8325,1995609.33,2751433.902,8.116,13.383448947304368,13.758778142874526,14.143984422538638,13.235292685895097
002085.SZ,20240808,13.52,13.8,12.93,13.01,13.55,-0.54,-3.9852,1756839.22,2330043.52,8.116,12.850086406230982,13.353817695022514,13.630376049653156,12.77106973347937
002085.SZ,20240809,13.0,14.02,13.0,13.11,13.01,0.1,0.7686,1821095.54,2451281.971,8.116,12.948857247170498,12.840209322137031,13.84767189972009,12.840209322137031
002085.SZ,20240812,13.11,13.18,12.58,12.72,13.11,-0.39,-2.9748,1145110.99,1461142.698,8.116,12.563650967506389,12.948857247170498,13.01799683582816,12.425371790191068
