ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20240704,13.3,13.4,12.9,12.94,13.25,-0.31,-2.3396,46179.14,60244.342,12.964,12.35148471840786,12.695111804855063,12.79056377331262,12.313303931024835
000739.SZ,20240705,12.95,13.45,12.9,13.4,12.94,0.46,3.5549,77844.8,102614.461,12.964,12.79056377331262,12.361029915253614,12.838289757541398,12.313303931024835
000739.SZ,20240708,13.35,13.44,12.81,12.85,13.4,-0.55,-4.1045,69984.08,91020.196,12.964,12.265577946796055,12.742837789083842,12.828744560695643,12.227397159413036
000739.SZ,20240709,12.85,13.05,12.7,13.0,12.85,0.15,1.1673,76722.0,99012.627,12.964,12.408755899482394,12.265577946796055,12.456481883711172,12.12239999410972
000739.SZ,20240710,12.95,13.28,12.86,13.01,13.0,0.01,0.0769,57941.25,75802.025,12.964,12.418301096328149,12.361029915253614,12.676021411163552,12.275123143641812
000739.SZ,20240711,13.2,13.56,13.12,13.55,13.01,0.54,4.1507,68570.32,92061.054,12.964,12.933741725998956,12.599659836397503,12.943286922844711,12.52329826163146
000739.SZ,20240712,13.53,13.67,13.42,13.53,13.55,-0.02,-0.1476,46119.21,62368.622,12.964,12.914651332307445,12.914651332307445,13.048284088148025,12.80965416700413
000739.SZ,20240715,13.48,13.59,13.31,13.42,13.53,-0.11,-0.813,58994.89,79409.26,12.964,12.80965416700413,12.866925348078668,12.971922513381976,12.70465700170082
000739.SZ,20240716,13.42,13.73,13.35,13.68,13.42,0.26,1.9374,66412.8,90016.944,12.964,13.05782928499378,12.80965416700413,13.105555269222558,12.742837789083842
000739.SZ,20240717,13.71,13.97,13.61,13.83,13.68,0.15,1.0965,76367.0,105481.681,12.964,13.201007237680114,13.086464875531046,13.334639993520696,12.99101290707349
000739.SZ,20240718,13.8,13.96,13.7,13.9,13.83,0.07,0.5061,53595.4,74203.431,12.964,13.267823615600404,13.17237164714285,13.32509479667494,13.07691967868529
000739.SZ,20240719,13.85,14.1,13.81,13.97,13.9,0.07,0.5036,54748.48,76401.972,12.964,13.334639993520696,13.220097631371626,13.45872755251552,13.181916843988605
000739.SZ,20240722,13.98,14.35,13.95,14.28,13.97,0.31,2.219,75857.89,107565.701,12.964,13.63054109573912,13.344185190366453,13.69735747365941,13.315549599829184
000739.SZ,20240723,14.26,14.35,14.05,14.09,14.28,-0.19,-1.3305,83611.0,118831.094,12.964,13.44918235566976,13.611450702047607,13.69735747365941,13.41100156828674
000739.SZ,20240724,14.03,14.2,13.72,13.79,14.09,-0.3,-2.1292,62268.0,86959.065,12.964,13.162826450297093,13.391911174595228,13.554179520973074,13.096010072376805
000739.SZ,20240725,13.75,13.98,13.63,13.96,13.79,0.17,1.2328,64976.0,89925.045,12.964,13.32509479667494,13.124645662914068,13.344185190366453,13.010103300765005
000739.SZ,20240726,13.93,14.15,13.87,14.06,13.96,0.1,0.7163,45626.0,64157.194,12.964,13.420546765132496,13.29645920613767,13.506453536744296,13.239188025063136
000739.SZ,20240729,14.04,14.06,13.66,13.77,14.06,-0.29,-2.0626,50369.71,69396.409,12.964,13.14373605660558,13.401456371440982,13.420546765132496,13.038738891302268
000739.SZ,20240730,13.75,13.89,13.53,13.61,13.77,-0.16,-1.1619,44480.42,60748.329,12.964,12.99101290707349,13.124645662914068,13.25827841875465,12.914651332307445
000739.SZ,20240731,13.58,14.45,13.49,14.38,13.61,0.77,5.6576,90611.17,127960.117,12.964,13.725993064196675,12.96237731653622,13.792809442116967,12.87647054492442
000739.SZ,20240801,14.35,14.66,14.22,14.63,14.38,0.25,1.7385,73445.0,106520.512,12.964,13.96462298534057,13.69735747365941,13.993258575877835,13.573269914664586
000739.SZ,20240802,14.55,14.99,14.5,14.78,14.63,0.15,1.0253,82200.73,121952.991,12.964,14.107800938026903,13.888261410574524,14.308250071787777,13.840535426345744
000739.SZ,20240805,14.77,15.27,14.71,14.83,14.78,0.05,0.3383,126375.64,189921.226,12.964,14.155526922255683,14.09825574118115,14.575515583468931,14.040984560106615
000739.SZ,20240806,14.91,15.46,14.86,15.42,14.83,0.59,3.9784,123823.91,189089.21,12.964,14.718693536155268,14.231888497021728,14.756874323538293,14.18416251279295
000739.SZ,20240807,15.39,15.4,15.07,15.11,15.42,-0.31,-2.0104,109348.39,166567.619,12.964,14.422792433936843,14.690057945618,14.699603142463756,14.38461164655382
000739.SZ,20240808,15.1,15.55,15.03,15.46,15.11,0.35,2.3163,115937.98,178372.718,12.964,14.756874323538293,14.413247237091086,14.842781095150093,14.346430859170797
000739.SZ,20240809,15.4,15.52,14.87,14.9,15.46,-0.56,-3.6223,152891.0,230953.071,12.964,14.222343300175972,14.699603142463756,14.814145504612824,14.193707709638703
000739.SZ,20240812,14.97,15.38,14.84,15.17,14.9,0.27,1.8121,116074.44,176710.754,12.964,14.480063615011376,14.289159678096263,14.680512748772246,14.165072119101438
000739.SZ,20240813,15.16,15.24,14.91,15.06,15.17,-0.11,-0.7251,66712.44,100536.591,12.964,14.375066449708063,14.47051841816562,14.546879992931666,14.231888497021728
000739.SZ,20240814,15.08,15.15,14.92,15.03,15.06,-0.03,-0.1992,51233.0,77096.227,12.964,14.346430859170797,14.394156843399577,14.460973221319868,14.241433693867483
000739.SZ,20240815,15.01,15.14,14.81,14.87,15.03,-0.16,-1.0645,85677.48,127927.474,12.964,14.193707709638703,14.327340465479285,14.45142802447411,14.136436528564174
000739.SZ,20240816,15.31,15.65,14.96,15.57,14.87,0.7,4.7075,186840.66,286954.242,12.964,14.861871488841604,14.613696370851956,14.93823306360765,14.279614481250508
000739.SZ,20240819,15.74,15.98,15.45,15.49,15.57,-0.08,-0.5138,174560.9,273107.416,12.964,14.78550991407556,15.024139835219447,15.253224559517587,14.747329126692536
000739.SZ,20240820,15.5,15.5,14.87,14.93,15.49,-0.56,-3.6152,102043.98,153526.454,12.964,14.25097889071324,14.795055110921314,14.795055110921314,14.193707709638703
000739.SZ,20240821,14.99,15.2,14.83,14.92,14.93,-0.01,-0.067,71515.73,107398.348,12.964,14.241433693867483,14.308250071787777,14.508699205548645,14.155526922255683
000739.SZ,20240822,15.0,15.03,14.69,14.87,14.92,-0.05,-0.3351,63632.36,94513.149,12.964,14.193707709638703,14.31779526863353,14.346430859170797,14.021894166415104
000739.SZ,20240823,14.85,14.96,14.7,14.84,14.87,-0.03,-0.2017,61274.83,90818.799,12.964,14.165072119101438,14.174617315947192,14.279614481250508,14.031439363260858
000739.SZ,20240826,14.52,15.04,14.45,14.88,14.84,0.04,0.2695,72244.23,106691.903,12.964,14.203252906484462,13.859625820037255,14.355976056016551,13.792809442116967
000739.SZ,20240827,14.82,14.98,14.7,14.82,14.88,-0.06,-0.4032,46984.23,69647.509,12.964,14.145981725409928,14.145981725409928,14.29870487494202,14.031439363260858
000739.SZ,20240828,14.74,15.07,14.74,14.92,14.82,0.1,0.6748,40311.97,60224.769,12.964,14.241433693867483,14.069620150643882,14.38461164655382,14.069620150643882
000739.SZ,20240829,14.87,15.1,14.75,14.81,14.92,-0.11,-0.7373,67541.94,100505.606,12.964,14.136436528564174,14.193707709638703,14.413247237091086,14.079165347489637
000739.SZ,20240830,14.79,15.15,14.76,14.86,14.81,0.05,0.3376,80820.44,120875.489,12.964,14.18416251279295,14.11734613487266,14.460973221319868,14.088710544335392
000739.SZ,20240902,14.8,15.16,14.68,14.95,14.86,0.09,0.6057,87443.81,130904.545,12.964,14.270069284404752,14.126891331718417,14.47051841816562,14.012348969569349
000739.SZ,20240903,15.09,15.52,14.86,15.26,14.95,0.31,2.0736,101223.13,154966.647,12.964,14.565970386623178,14.40370204024533,14.814145504612824,14.18416251279295
000739.SZ,20240904,15.17,15.81,15.01,15.45,15.26,0.19,1.2451,99623.46,155187.241,12.964,14.747329126692536,14.480063615011376,15.09095621313974,14.327340465479285
000739.SZ,20240905,15.49,15.68,15.39,15.55,15.45,0.1,0.6472,48319.83,75214.76,12.964,14.842781095150093,14.78550991407556,14.966868654144916,14.690057945618
000739.SZ,20240906,15.55,15.63,15.13,15.17,15.55,-0.38,-2.4437,39195.98,60131.206,12.964,14.480063615011376,14.842781095150093,14.91914266991614,14.441882827628357
000739.SZ,20240909,15.16,15.39,15.12,15.19,15.17,0.02,0.1318,52060.1,79281.605,12.964,14.499154008702886,14.47051841816562,14.690057945618,14.432337630782598
000739.SZ,20240910,15.17,15.25,14.69,14.95,15.19,-0.24,-1.58,80659.55,119685.379,12.964,14.270069284404752,14.480063615011376,14.55642518977742,14.021894166415104
000739.SZ,20240911,14.88,15.14,14.82,14.98,14.95,0.03,0.2007,43751.0,65613.464,12.964,14.29870487494202,14.203252906484462,14.45142802447411,14.145981725409928
000739.SZ,20240912,15.07,15.12,14.78,14.85,14.98,-0.13,-0.8678,45800.52,68306.602,12.964,14.174617315947192,14.38461164655382,14.432337630782598,14.107800938026903
000739.SZ,20240913,14.85,14.9,14.62,14.63,14.85,-0.22,-1.4815,45734.1,67359.405,12.964,13.96462298534057,14.174617315947192,14.222343300175972,13.955077788494814
000739.SZ,20240918,14.63,14.8,14.53,14.72,14.63,0.09,0.6152,51271.51,75219.688,12.964,14.05052975695237,13.96462298534057,14.126891331718417,13.869171016883012
000739.SZ,20240919,14.89,14.9,14.54,14.6,14.72,-0.12,-0.8152,51927.6,76100.029,12.964,13.935987394803304,14.212798103330217,14.222343300175972,13.878716213728769
000739.SZ,20240920,14.59,14.63,14.23,14.41,14.6,-0.19,-1.3014,44349.66,63746.693,12.964,13.754628654733944,13.926442197957543,13.96462298534057,13.582815111510342
000739.SZ,20240923,14.53,14.65,14.12,14.17,14.41,-0.24,-1.6655,65062.0,93216.675,12.964,13.525543930435807,13.869171016883012,13.983713379032082,13.477817946207027
000739.SZ,20240924,14.33,14.45,13.9,14.45,14.17,0.28,1.976,98755.0,140620.936,12.964,13.792809442116967,13.6782670799679,13.792809442116967,13.267823615600404
000739.SZ,20240925,14.58,14.8,14.32,14.37,14.45,-0.08,-0.5536,107088.0,156139.932,12.964,13.71644786735092,13.91689700111179,14.126891331718417,13.668721883122144
000739.SZ,20240926,14.31,14.74,14.07,14.73,14.37,0.36,2.5052,131135.93,188375.329,12.964,14.060074953798129,13.659176686276387,14.069620150643882,13.43009196197825
000739.SZ,20240927,14.95,16.1,14.92,15.78,14.73,1.05,7.1283,171951.84,266803.136,12.964,15.062320622602472,14.270069284404752,15.367766921666655,14.241433693867483
000739.SZ,20240930,16.18,17.33,16.15,17.24,15.78,1.46,9.2522,227572.19,382414.022,12.964,16.455919362082803,15.4441284964327,16.541826133694602,15.415492905895432
000739.SZ,20241008,18.96,18.96,17.0,18.07,17.24,0.83,4.8144,271709.55,491154.422,12.964,17.248170700280525,18.097693219552784,18.097693219552784,16.226834637784666
000739.SZ,20241009,18.01,18.41,17.2,17.37,18.07,-0.7,-3.8738,208251.86,370907.401,12.964,16.58000692107763,17.190899519205992,17.572707393036218,16.41773857469978
000739.SZ,20241010,17.37,18.09,17.25,17.79,17.37,0.42,2.418,189922.98,337466.159,12.964,16.980905188599365,16.58000692107763,17.26726109397204,16.46546455892856
000739.SZ,20241011,17.71,17.75,16.39,16.64,17.79,-1.15,-6.4643,161977.69,273189.072,12.964,15.883207551337463,16.904543613833322,16.942724401216346,15.64457763019357
000739.SZ,20241014,16.61,16.8,15.98,16.57,16.64,-0.07,-0.4207,159752.91,262592.444,12.964,15.816391173417172,15.854571960800197,16.035930700869553,15.253224559517587
000739.SZ,20241015,16.57,16.78,16.35,16.38,16.57,-0.19,-1.1467,85949.0,142282.626,12.964,15.635032433347812,15.816391173417172,16.016840307178043,15.606396842810549
000739.SZ,20241016,16.2,16.6,16.1,16.25,16.38,-0.13,-0.7937,73201.03,119464.448,12.964,15.510944874352992,15.46321889012421,15.84502676395444,15.367766921666655
000739.SZ,20241017,16.31,16.52,16.16,16.16,16.25,-0.09,-0.5538,68820.0,112463.737,12.964,15.42503810274119,15.568216055427524,15.768665189188392,15.42503810274119
000739.SZ,20241018,15.7,16.37,15.14,16.02,16.16,-0.14,-0.8663,351226.21,550807.363,12.964,15.291405346900609,14.985959047836426,15.62548723650206,14.45142802447411
000739.SZ,20241021,16.06,16.19,15.6,15.81,16.02,-0.21,-1.3109,265998.44,422132.691,12.964,15.09095621313974,15.329586134283632,15.453673693278455,14.890507079378873
000739.SZ,20241022,15.81,16.15,15.72,16.02,15.81,0.21,1.3283,192458.03,307582.726,12.964,15.291405346900609,15.09095621313974,15.415492905895432,15.00504944152794
000739.SZ,20241023,16.16,16.35,15.98,16.25,16.02,0.23,1.4357,233615.91,378240.573,12.964,15.510944874352992,15.42503810274119,15.606396842810549,15.253224559517587
000739.SZ,20241024,16.29,16.56,16.24,16.24,16.25,-0.01,-0.0615,224218.69,366862.974,12.964,15.501399677507234,15.549125661736014,15.806845976571417,15.501399677507234
000739.SZ,20241025,16.25,16.59,15.84,16.48,16.24,0.24,1.4778,227571.06,370277.774,12.964,15.730484401805372,15.510944874352992,15.835481567108683,15.119591803677007
000739.SZ,20241028,16.55,16.89,16.38,16.89,16.48,0.41,2.4879,212086.42,353154.002,12.964,16.121837472481353,15.797300779725662,16.121837472481353,15.635032433347812
000739.SZ,20241029,17.02,17.18,16.55,16.57,16.89,-0.32,-1.8946,201446.14,338061.751,12.964,15.816391173417172,16.245925031476176,16.39864818100827,15.797300779725662
000739.SZ,20241030,16.44,16.65,16.15,16.33,16.57,-0.24,-1.4484,128751.99,210684.738,12.964,15.587306449119032,15.69230361442235,15.892752748183216,15.415492905895432
000739.SZ,20241031,16.23,16.36,16.05,16.14,16.33,-0.19,-1.1635,141852.57,229674.343,12.964,15.40594770904968,15.49185448066148,15.615942039656302,15.320040937437875
000739.SZ,20241101,16.09,16.29,15.92,16.1,16.14,-0.04,-0.2478,120269.48,194051.421,12.964,15.367766921666655,15.3582217248209,15.549125661736014,15.195953378443054
000739.SZ,20241104,16.1,16.47,16.05,16.28,16.1,0.18,1.118,136783.76,221600.805,12.964,15.53958046489026,15.367766921666655,15.720939204959617,15.320040937437875
000739.SZ,20241105,16.21,16.47,16.08,16.43,16.28,0.15,0.9214,184950.26,302273.393,12.964,15.682758417576594,15.472764086969969,15.720939204959617,15.348676527975144
000739.SZ,20241106,16.46,17.05,16.31,16.68,16.43,0.25,1.5216,236856.93,395352.3,12.964,15.921388338720485,15.711394008113862,16.274560622013446,15.568216055427524
000739.SZ,20241107,16.51,17.1,16.5,17.0,16.68,0.32,1.9185,168320.27,284364.49,12.964,16.226834637784666,15.75911999234264,16.322286606242226,15.749574795496883
000739.SZ,20241108,17.1,17.24,16.69,16.79,17.0,-0.21,-1.2353,197211.9,332205.818,12.964,16.026385504023796,16.322286606242226,16.455919362082803,15.930933535566242
000739.SZ,20241111,16.68,16.98,16.57,16.97,16.79,0.18,1.0721,148279.41,249177.43,12.964,16.1981990472474,15.921388338720485,16.207744244093156,15.816391173417172
000739.SZ,20241112,17.05,17.52,16.93,17.13,16.97,0.16,0.9428,215252.45,371616.278,12.964,16.35092219677949,16.274560622013446,16.723184873763962,16.160018259864376
000739.SZ,20241113,17.15,17.25,16.72,16.95,17.13,-0.18,-1.0508,124395.51,210760.053,12.964,16.17910865355589,16.370012590471,16.46546455892856,15.959569126103506
000739.SZ,20241114,16.86,17.08,16.61,16.66,16.95,-0.29,-1.7109,99452.81,167411.408,12.964,15.902297945028971,16.093201881944086,16.303196212550713,15.854571960800197
000739.SZ,20241115,16.63,16.73,16.27,16.32,16.66,-0.34,-2.0408,107312.47,177503.615,12.964,15.57776125227328,15.873662354491708,15.969114322949263,15.530035268044502
000739.SZ,20241118,16.32,16.46,15.98,16.11,16.32,-0.21,-1.2868,101240.69,164339.479,12.964,15.37731211851241,15.57776125227328,15.711394008113862,15.253224559517587
000739.SZ,20241119,16.01,16.29,15.97,16.24,16.11,0.13,0.807,69178.49,111864.398,12.964,15.501399677507234,15.281860150054856,15.549125661736014,15.243679362671832
000739.SZ,20241120,16.25,16.62,16.2,16.47,16.24,0.23,1.4163,101158.0,166307.853,12.964,15.720939204959617,15.510944874352992,15.864117157645952,15.46321889012421
000739.SZ,20241121,16.4,16.5,16.17,16.29,16.47,-0.18,-1.0929,61952.0,100931.908,12.964,15.549125661736014,15.654122827039323,15.749574795496883,15.434583299586947
000739.SZ,20241122,16.23,16.27,15.7,15.72,16.29,-0.57,-3.4991,98652.17,157460.722,12.964,15.00504944152794,15.49185448066148,15.530035268044502,14.985959047836426
000739.SZ,20241125,15.7,15.83,15.4,15.6,15.72,-0.12,-0.7634,67038.33,104547.302,12.964,14.890507079378873,14.985959047836426,15.110046606831252,14.699603142463756
000739.SZ,20241126,15.5,15.86,15.31,15.36,15.6,-0.24,-1.5385,80556.1,124964.1,12.964,14.661422355080733,14.795055110921314,15.138682197368516,14.613696370851956
000739.SZ,20241127,15.39,15.83,15.34,15.82,15.36,0.46,2.9948,90707.84,141313.922,12.964,15.100501409985496,14.690057945618,15.110046606831252,14.642331961389225
000739.SZ,20241128,15.84,16.37,15.8,16.15,15.82,0.33,2.086,133050.98,215449.548,12.964,15.415492905895432,15.119591803677007,15.62548723650206,15.081411016293986
000739.SZ,20241129,16.15,16.72,16.12,16.62,16.15,0.47,2.9102,182846.93,300023.548,12.964,15.864117157645952,15.415492905895432,15.959569126103506,15.386857315358167
000739.SZ,20241202,16.63,16.87,16.53,16.63,16.62,0.01,0.0602,119071.71,198559.567,12.964,15.873662354491708,15.873662354491708,16.102747078789843,15.77821038603415
000739.SZ,20241203,16.63,16.8,16.53,16.63,16.63,0.0,0.0,109378.6,182215.309,12.964,15.873662354491708,15.873662354491708,16.035930700869553,15.77821038603415
000739.SZ,20241204,16.57,16.58,16.15,16.21,16.63,-0.42,-2.5256,69839.32,114225.745,12.964,15.472764086969969,15.816391173417172,15.825936370262928,15.415492905895432
000739.SZ,20241205,16.16,16.2,15.92,16.1,16.21,-0.11,-0.6786,57095.99,91645.044,12.964,15.367766921666655,15.42503810274119,15.46321889012421,15.195953378443054
000739.SZ,20241206,16.08,16.48,15.96,16.44,16.1,0.34,2.1118,72497.0,117995.885,12.964,15.69230361442235,15.348676527975144,15.730484401805372,15.234134165826076
000739.SZ,20241209,16.61,16.73,16.32,16.46,16.44,0.02,0.1217,87391.03,144371.489,12.964,15.711394008113862,15.854571960800197,15.969114322949263,15.57776125227328
000739.SZ,20241210,16.75,16.84,16.39,16.45,16.46,-0.01,-0.0608,89801.55,149116.954,12.964,15.701848811268103,15.988204716640777,16.074111488252576,15.64457763019357
000739.SZ,20241211,16.38,16.75,16.35,16.61,16.45,0.16,0.9726,66108.84,109733.207,12.964,15.854571960800197,15.635032433347812,15.988204716640777,15.606396842810549
000739.SZ,20241212,16.57,16.74,16.46,16.64,16.61,0.03,0.1806,59104.02,98185.018,12.964,15.883207551337463,15.816391173417172,15.978659519795018,15.711394008113862
000739.SZ,20241213,16.56,16.56,16.26,16.27,16.64,-0.37,-2.2236,65825.27,107770.526,12.964,15.530035268044502,15.806845976571417,15.806845976571417,15.520490071198749
000739.SZ,20241216,16.38,16.4,15.97,16.09,16.27,-0.18,-1.1063,55179.0,88923.995,12.964,15.3582217248209,15.635032433347812,15.654122827039323,15.243679362671832
000739.SZ,20241217,16.06,16.09,15.81,15.92,16.09,-0.17,-1.0566,46221.55,73621.446,12.964,15.195953378443054,15.329586134283632,15.3582217248209,15.09095621313974
000739.SZ,20241218,15.92,16.06,15.88,15.94,15.92,0.02,0.1256,31775.8,50747.655,12.964,15.215043772134564,15.195953378443054,15.329586134283632,15.15777259106003
000739.SZ,20241219,15.85,15.98,15.62,15.98,15.94,0.04,0.2509,51578.54,81581.246,12.964,15.253224559517587,15.129137000522762,15.253224559517587,14.909597473070384
000739.SZ,20241220,15.92,16.13,15.91,15.94,15.98,-0.04,-0.2503,41040.57,65760.879,12.964,15.215043772134564,15.195953378443054,15.396402512203922,15.186408181597296
000739.SZ,20241223,15.99,16.1,15.75,15.78,15.94,-0.16,-1.0038,55621.07,88412.626,12.964,15.062320622602472,15.262769756363342,15.367766921666655,15.033685032065206
000739.SZ,20241224,15.78,16.12,15.77,16.07,15.78,0.29,1.8378,56450.26,90409.431,12.964,15.339131331129389,15.062320622602472,15.386857315358167,15.052775425756716
000739.SZ,20241225,16.11,16.23,15.96,16.23,16.07,0.16,0.9956,64494.25,104039.45,12.964,15.49185448066148,15.37731211851241,15.49185448066148,15.234134165826076
000739.SZ,20241226,16.16,16.18,15.85,15.91,16.23,-0.32,-1.9717,65948.79,105303.985,12.964,15.186408181597296,15.42503810274119,15.4441284964327,15.129137000522762
000739.SZ,20241227,15.9,16.1,15.75,15.93,15.91,0.02,0.1257,53118.79,84608.401,12.964,15.205498575288807,15.17686298475154,15.367766921666655,15.033685032065206
000739.SZ,20241230,15.94,16.49,15.93,16.4,15.93,0.47,2.9504,113057.83,183852.481,12.964,15.654122827039323,15.215043772134564,15.740029598651123,15.205498575288807
000739.SZ,20241231,16.39,16.59,16.16,16.26,16.4,-0.14,-0.8537,85469.42,139638.612,12.964,15.520490071198749,15.64457763019357,15.835481567108683,15.42503810274119
000739.SZ,20250102,16.11,16.33,15.47,15.56,16.26,-0.7,-4.305,97941.54,155065.064,12.964,14.852326291995848,15.37731211851241,15.587306449119032,14.766419520384048
000739.SZ,20250103,15.98,16.25,15.72,15.75,15.56,0.19,1.2211,157082.08,251627.431,12.964,15.033685032065206,15.253224559517587,15.510944874352992,15.00504944152794
000739.SZ,20250106,16.15,16.55,16.08,16.35,15.75,0.6,3.8095,205569.95,335219.325,12.964,15.606396842810549,15.415492905895432,15.797300779725662,15.348676527975144
000739.SZ,20250107,16.3,16.3,15.31,15.62,16.35,-0.73,-4.4648,188952.06,293977.44,12.964,14.909597473070384,15.55867085858177,15.55867085858177,14.613696370851956
000739.SZ,20250108,15.52,15.71,15.18,15.28,15.62,-0.34,-2.1767,121436.0,187596.194,12.964,14.58506078031469,14.814145504612824,14.995504244682184,14.489608811857131
000739.SZ,20250109,15.28,15.63,15.03,15.36,15.28,0.08,0.5236,81281.99,125492.972,12.964,14.661422355080733,14.58506078031469,14.91914266991614,14.346430859170797
000739.SZ,20250110,15.28,15.39,15.01,15.02,15.36,-0.34,-2.2135,68364.24,103712.251,12.964,14.33688566232504,14.58506078031469,14.690057945618,14.327340465479285
000739.SZ,20250113,14.91,15.1,14.81,14.95,15.02,-0.07,-0.466,58245.24,87064.582,12.964,14.270069284404752,14.231888497021728,14.413247237091086,14.136436528564174
000739.SZ,20250114,15.01,15.44,14.94,15.39,14.95,0.44,2.9431,78294.58,119046.169,12.964,14.690057945618,14.327340465479285,14.73778392984678,14.260524087558997
000739.SZ,20250115,15.39,15.42,15.11,15.23,15.39,-0.16,-1.0396,54282.16,82430.588,12.964,14.53733479608591,14.690057945618,14.718693536155268,14.422792433936843
000739.SZ,20250116,15.25,15.45,15.07,15.15,15.23,-0.08,-0.5253,50110.0,76395.79,12.964,14.460973221319868,14.55642518977742,14.747329126692536,14.38461164655382
000739.SZ,20250117,15.07,15.23,15.01,15.18,15.15,0.03,0.198,36415.1,55049.579,12.964,14.489608811857131,14.38461164655382,14.53733479608591,14.327340465479285
000739.SZ,20250120,15.18,15.7,15.18,15.45,15.18,0.27,1.7787,103792.49,160770.249,12.964,14.747329126692536,14.489608811857131,14.985959047836426,14.489608811857131
000739.SZ,20250121,15.5,15.54,15.21,15.43,15.45,-0.02,-0.1294,38601.41,59254.414,12.964,14.728238733001024,14.795055110921314,14.833235898304336,14.5182444023944
000739.SZ,20250122,15.32,15.4,15.13,15.31,15.43,-0.12,-0.7777,37220.15,56823.241,12.964,14.613696370851956,14.623241567697711,14.699603142463756,14.441882827628357
000739.SZ,20250123,15.42,15.52,15.25,15.26,15.31,-0.05,-0.3266,59261.17,91192.84,12.964,14.565970386623178,14.718693536155268,14.814145504612824,14.55642518977742
000739.SZ,20250124,15.2,15.31,14.91,15.05,15.26,-0.21,-1.3761,97070.05,146267.352,12.964,14.365521252862308,14.508699205548645,14.613696370851956,14.231888497021728
000739.SZ,20250127,15.06,15.34,15.06,15.15,15.05,0.1,0.6645,59996.65,91167.09,12.964,14.460973221319868,14.375066449708063,14.642331961389225,14.375066449708063
000739.SZ,20250205,15.2,15.31,15.01,15.14,15.15,-0.01,-0.066,70053.05,106061.77,12.964,14.45142802447411,14.508699205548645,14.613696370851956,14.327340465479285
000739.SZ,20250206,15.14,15.2,14.95,15.18,15.14,0.04,0.2642,76018.0,114639.53,12.964,14.489608811857131,14.45142802447411,14.508699205548645,14.270069284404752
000739.SZ,20250207,15.19,15.38,15.09,15.32,15.18,0.14,0.9223,93966.59,143452.493,12.964,14.623241567697711,14.499154008702886,14.680512748772246,14.40370204024533
000739.SZ,20250210,15.33,15.63,15.31,15.51,15.32,0.19,1.2402,91768.79,142129.393,12.964,14.80460030776707,14.632786764543468,14.91914266991614,14.613696370851956
000739.SZ,20250211,15.47,15.48,15.27,15.37,15.51,-0.14,-0.9026,59300.03,90945.25,12.964,14.67096755192649,14.766419520384048,14.775964717229805,14.575515583468931
000739.SZ,20250212,15.37,15.39,15.13,15.26,15.37,-0.11,-0.7157,75117.62,114295.559,12.964,14.565970386623178,14.67096755192649,14.690057945618,14.441882827628357
000739.SZ,20250213,15.21,15.28,15.13,15.17,15.26,-0.09,-0.5898,52995.79,80565.918,12.964,14.480063615011376,14.5182444023944,14.58506078031469,14.441882827628357
000739.SZ,20250214,15.14,15.35,15.07,15.19,15.17,0.02,0.1318,83618.26,126953.531,12.964,14.499154008702886,14.45142802447411,14.651877158234978,14.38461164655382
000739.SZ,20250217,15.2,15.3,15.01,15.09,15.19,-0.1,-0.6583,80392.58,121753.562,12.964,14.40370204024533,14.508699205548645,14.6041511740062,14.327340465479285
000739.SZ,20250218,15.1,15.15,14.83,14.87,15.09,-0.22,-1.4579,83724.09,125450.769,12.964,14.193707709638703,14.413247237091086,14.460973221319868,14.155526922255683
000739.SZ,20250219,14.85,15.02,14.78,14.94,14.87,0.07,0.4707,67918.4,101205.586,12.964,14.260524087558997,14.174617315947192,14.33688566232504,14.107800938026903
000739.SZ,20250220,15.19,15.46,15.13,15.21,14.94,0.27,1.8072,125357.14,191633.296,12.964,14.5182444023944,14.499154008702886,14.756874323538293,14.441882827628357
000739.SZ,20250221,15.37,15.69,15.33,15.64,15.21,0.43,2.8271,141802.82,220590.888,12.964,14.928687866761894,14.67096755192649,14.97641385099067,14.632786764543468
000739.SZ,20250224,15.69,16.65,15.68,16.54,15.64,0.9,5.7545,323489.85,527859.013,12.964,15.787755582879903,14.97641385099067,15.892752748183216,14.966868654144916
000739.SZ,20250225,16.48,16.7,16.23,16.46,16.54,-0.08,-0.4837,130242.37,214298.544,12.964,15.711394008113862,15.730484401805372,15.940478732411997,15.49185448066148
000739.SZ,20250226,16.39,16.75,16.25,16.68,16.46,0.22,1.3366,108167.67,178830.607,12.964,15.921388338720485,15.64457763019357,15.988204716640777,15.510944874352992
000739.SZ,20250227,16.68,17.07,16.56,16.92,16.68,0.24,1.4388,157166.86,265346.019,12.964,16.150473063018623,15.921388338720485,16.293651015704956,15.806845976571417
000739.SZ,20250228,16.86,17.17,16.8,16.92,16.92,0.0,0.0,137586.68,233626.499,12.964,16.150473063018623,16.093201881944086,16.389102984162516,16.035930700869553
000739.SZ,20250303,16.93,17.38,16.9,17.12,16.92,0.2,1.182,133778.75,230261.338,12.964,16.341376999933736,16.160018259864376,16.589552117923382,16.13138266932711
000739.SZ,20250304,17.0,17.58,16.95,17.53,17.12,0.41,2.3949,158074.74,274575.026,12.964,16.73273007060972,16.226834637784666,16.780456054838496,16.17910865355589
