ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20240516,7.31,7.46,7.29,7.31,7.35,-0.04,-0.5442,127356.72,93772.985,5.7765,7.197977464884769,7.197977464884769,7.345678780853676,7.178283956088914
002452.SZ,20240517,7.3,7.36,7.15,7.22,7.31,-0.09,-1.2312,106775.73,76961.115,5.7765,7.109356675303424,7.188130710486841,7.247211236874405,7.040429394517934
002452.SZ,20240520,7.22,7.41,7.16,7.35,7.22,0.13,1.8006,124499.92,90893.913,5.7765,7.237364482476477,7.109356675303424,7.29644500886404,7.05027614891586
002452.SZ,20240521,7.33,7.39,7.16,7.19,7.35,-0.16,-2.1769,79510.35,57330.765,5.7765,7.0798164121096425,7.217670973680623,7.276751500068186,7.05027614891586
002452.SZ,20240522,7.15,7.24,7.11,7.18,7.19,-0.01,-0.1391,82780.14,59345.716,5.7765,7.069969657711715,7.040429394517934,7.1290501840992775,7.001042376926225
002452.SZ,20240523,7.12,7.16,7.04,7.06,7.18,-0.12,-1.6713,74306.3,52687.017,5.7765,6.9518086049365895,7.010889131324152,7.05027614891586,6.932115096140735
002452.SZ,20240524,7.03,7.33,7.03,7.1,7.06,0.04,0.5666,95512.0,68711.487,5.7765,6.991195622528298,6.922268341742808,7.217670973680623,6.922268341742808
002452.SZ,20240527,7.1,7.38,7.09,7.38,7.1,0.28,3.9437,167741.77,122351.669,5.7765,7.266904745670259,6.991195622528298,7.266904745670259,6.98134886813037
002452.SZ,20240528,7.35,7.6,7.28,7.54,7.38,0.16,2.168,181816.0,135810.198,5.7765,7.424452816037093,7.237364482476477,7.483533342424656,7.168437201690987
002452.SZ,20240529,7.44,7.57,7.32,7.45,7.54,-0.09,-1.1936,115372.57,85711.997,5.7765,7.335832026455749,7.325985272057822,7.453993079230876,7.207824219282696
002452.SZ,20240530,7.45,7.48,7.26,7.31,7.45,-0.14,-1.8792,81981.0,60274.783,5.7765,7.197977464884769,7.335832026455749,7.365372289649531,7.148743692895132
002452.SZ,20240531,7.28,7.31,7.1,7.23,7.31,-0.08,-1.0944,79538.0,57224.896,5.7765,7.119203429701352,7.168437201690987,7.197977464884769,6.991195622528298
002452.SZ,20240603,7.23,7.25,7.03,7.11,7.23,-0.12,-1.6598,74928.0,53388.31,5.7765,7.001042376926225,7.119203429701352,7.138896938497205,6.922268341742808
002452.SZ,20240604,7.07,7.75,6.83,7.65,7.11,0.54,7.5949,314177.07,231242.859,5.7765,7.532767114414293,6.961655359334517,7.631234658393565,6.725333253784264
002452.SZ,20240605,7.7,7.97,7.42,7.46,7.65,-0.19,-2.4837,285013.73,219560.343,5.7765,7.345678780853676,7.582000886403928,7.847863255147962,7.306291763261968
002452.SZ,20240606,7.41,7.53,7.19,7.35,7.46,-0.11,-1.4745,169221.54,124073.436,5.7765,7.237364482476477,7.29644500886404,7.414606061639167,7.0798164121096425
002452.SZ,20240607,7.39,7.45,7.07,7.09,7.35,-0.26,-3.5374,118617.0,85334.965,5.7765,6.98134886813037,7.276751500068186,7.335832026455749,6.961655359334517
002452.SZ,20240611,7.0,7.25,6.94,7.16,7.09,0.07,0.9873,85965.0,61148.936,5.7765,7.05027614891586,6.892728078549026,7.138896938497205,6.833647552161463
002452.SZ,20240612,7.13,7.3,7.04,7.2,7.16,0.04,0.5587,69657.0,50056.64,5.7765,7.089663166507569,7.020735885722079,7.188130710486841,6.932115096140735
002452.SZ,20240613,7.15,7.57,7.15,7.45,7.2,0.25,3.4722,167277.04,124687.625,5.7765,7.335832026455749,7.040429394517934,7.453993079230876,7.040429394517934
002452.SZ,20240614,7.42,7.6,7.34,7.58,7.45,0.13,1.745,135525.79,101896.413,5.7765,7.463839833628802,7.306291763261968,7.483533342424656,7.227517728078549
002452.SZ,20240617,7.55,8.25,7.53,7.98,7.58,0.4,5.277,367314.71,294508.798,5.7765,7.857710009545889,7.43429957043502,8.123572378289923,7.414606061639167
002452.SZ,20240618,7.95,8.23,7.77,8.2,7.98,0.22,2.7569,282232.9,227500.888,5.7765,8.074338606300287,7.828169746352109,8.10387886949407,7.650928167189419
002452.SZ,20240619,8.16,8.49,8.09,8.13,8.2,-0.07,-0.8537,236108.6,194618.925,5.7765,8.005411325514798,8.034951588708578,8.359894483840176,7.966024307923089
002452.SZ,20240620,8.12,8.44,8.06,8.12,8.13,-0.01,-0.123,195745.8,160814.564,5.7765,7.99556457111687,7.99556457111687,8.31066071185054,7.936484044729308
002452.SZ,20240621,8.15,8.16,7.9,7.94,8.12,-0.18,-2.2167,167906.46,134163.652,5.7765,7.818322991954181,8.025104834310651,8.034951588708578,7.778935974362472
002452.SZ,20240624,7.91,7.96,7.66,7.76,7.94,-0.18,-2.267,148592.0,115522.999,5.7765,7.6410814127914914,7.788782728760399,7.838016500750035,7.54261386881222
002452.SZ,20240625,7.69,7.79,7.57,7.69,7.76,-0.07,-0.9021,94493.19,72683.621,5.7769,7.572678474021548,7.572678474021548,7.671152836492569,7.454509239056322
002452.SZ,20240626,7.65,7.84,7.45,7.71,7.69,0.02,0.2601,144605.19,110174.781,5.777,7.592504772944225,7.53341913268785,7.720523660166371,7.336466998499933
002452.SZ,20240627,7.6,7.71,7.5,7.53,7.71,-0.18,-2.3346,80520.85,60968.304,5.777,7.415247852175099,7.484181099140871,7.592504772944225,7.385705032046911
002452.SZ,20240628,7.45,8.28,7.45,8.28,7.53,0.75,9.9602,279234.89,225531.864,5.777,8.15381835537979,7.336466998499933,8.15381835537979,7.336466998499933
002452.SZ,20240701,8.43,8.61,8.13,8.5,8.28,0.22,2.657,373331.62,312808.846,5.777,8.3704657029865,8.301532456020729,8.478789376789855,8.006104254738855
002452.SZ,20240702,8.37,8.48,8.18,8.34,8.5,-0.16,-1.8824,224061.94,186189.029,5.777,8.212903995636166,8.242446815764353,8.35077048956771,8.055342288285832
002452.SZ,20240703,8.3,8.33,8.0,8.09,8.34,-0.25,-2.9976,121253.6,98486.249,5.777,7.96671382790127,8.173513568798583,8.20305638892677,7.878085367516706
002452.SZ,20240704,8.05,8.68,8.05,8.5,8.09,0.41,5.068,337742.85,284609.877,5.777,8.3704657029865,7.927323401063686,8.547722623755625,7.927323401063686
002452.SZ,20240705,8.36,8.57,8.25,8.46,8.5,-0.04,-0.4706,172842.9,145176.034,5.777,8.331075276148917,8.232599209054957,8.439398949952272,8.124275535251602
002452.SZ,20240708,8.52,8.78,8.22,8.62,8.46,0.16,1.8913,291857.75,250813.57,5.777,8.48863698349925,8.390160916405291,8.646198690849584,8.094732715123415
002452.SZ,20240709,8.5,8.99,8.49,8.98,8.62,0.36,4.1763,330843.74,290820.481,5.777,8.843150825037503,8.3704657029865,8.852998431746899,8.360618096277104
002452.SZ,20240710,8.88,9.08,8.76,8.98,8.98,0.0,0.0,198340.42,176881.324,5.777,8.843150825037503,8.744674757943544,8.941626892131461,8.626503477430793
002452.SZ,20240711,8.98,9.03,8.63,8.96,8.98,-0.02,-0.2227,218230.05,192304.479,5.777,8.82345561161871,8.843150825037503,8.89238885858448,8.498484590208648
002452.SZ,20240712,8.81,8.81,8.42,8.46,8.96,-0.5,-5.5804,238877.94,204395.331,5.777,8.331075276148917,8.675741510977774,8.675741510977774,8.291684849311332
002452.SZ,20240715,8.32,8.39,7.62,7.89,8.46,-0.57,-6.7376,460020.91,363941.225,5.777,7.769761693713351,8.193208782217376,8.262142029183146,7.503876312559663
002452.SZ,20240716,7.89,7.94,7.61,7.74,7.89,-0.15,-1.9011,196404.0,151580.85,5.777,7.622047593072413,7.769761693713351,7.818999727260332,7.494028705850267
002452.SZ,20240717,7.66,7.68,7.16,7.3,7.74,-0.44,-5.6848,298565.55,219645.96,5.777,7.188752897858994,7.543266739397247,7.562961952816037,7.050886403927452
002452.SZ,20240718,7.24,7.46,7.15,7.41,7.3,0.11,1.5068,185474.22,136170.351,5.777,7.297076571662348,7.129667257602619,7.346314605209328,7.041038797218056
002452.SZ,20240719,7.34,7.46,7.3,7.35,7.41,-0.06,-0.8097,107943.0,79574.499,5.777,7.237990931405973,7.228143324696577,7.346314605209328,7.188752897858994
002452.SZ,20240722,7.37,7.63,7.37,7.5,7.35,0.15,2.0408,208599.0,156967.657,5.777,7.385705032046911,7.257686144824765,7.513723919269059,7.257686144824765
002452.SZ,20240723,7.45,7.53,7.1,7.13,7.5,-0.37,-4.9333,169250.0,123301.232,5.777,7.021343583799264,7.336466998499933,7.415247852175099,6.991800763671076
002452.SZ,20240724,7.09,7.19,6.94,7.01,7.13,-0.12,-1.683,122019.55,86033.183,5.777,6.903172303286513,6.981953156961681,7.08042922405564,6.834239056320743
002452.SZ,20240725,6.98,7.2,6.77,7.05,7.01,0.04,0.5706,134712.17,94357.198,5.777,6.942562730124097,6.873629483158327,7.090276830765036,6.6668297422610125
002452.SZ,20240726,7.08,7.43,7.04,7.3,7.05,0.25,3.5461,131627.0,95595.708,5.777,7.188752897858994,6.9721055502522855,7.316771785081141,6.932715123414701
002452.SZ,20240729,7.42,7.74,7.35,7.51,7.3,0.21,2.8767,163883.75,123355.291,5.777,7.395552638756308,7.306924178371745,7.622047593072413,7.237990931405973
002452.SZ,20240730,7.41,7.48,7.18,7.19,7.51,-0.32,-4.261,125850.55,91314.608,5.777,7.08042922405564,7.297076571662348,7.366009818628121,7.070581617346243
002452.SZ,20240731,7.16,7.59,7.09,7.51,7.19,0.32,4.4506,177803.55,130888.606,5.777,7.395552638756308,7.050886403927452,7.474333492431475,6.981953156961681
002452.SZ,20240801,7.48,7.59,7.42,7.43,7.51,-0.08,-1.0652,79509.0,59502.057,5.777,7.316771785081141,7.366009818628121,7.474333492431475,7.306924178371745
002452.SZ,20240802,7.38,7.44,7.25,7.27,7.43,-0.16,-2.1534,73027.0,53436.504,5.777,7.159210077730807,7.26753375153416,7.326619391790538,7.139514864312015
002452.SZ,20240805,7.21,7.31,7.0,7.02,7.27,-0.25,-3.4388,111312.0,79220.623,5.777,6.913019909995908,7.100124437474431,7.19860050456839,6.8933246965771175
002452.SZ,20240806,7.11,7.22,7.01,7.22,7.02,0.2,2.849,87382.86,62270.975,5.777,7.109972044183826,7.001648370380473,7.109972044183826,6.903172303286513
002452.SZ,20240807,7.21,7.6,7.21,7.45,7.22,0.23,3.1856,143568.84,106838.931,5.777,7.336466998499933,7.100124437474431,7.484181099140871,7.100124437474431
002452.SZ,20240808,7.4,7.43,7.24,7.29,7.45,-0.16,-2.1477,77644.02,56703.746,5.777,7.178905291149599,7.287228964952953,7.316771785081141,7.129667257602619
002452.SZ,20240809,7.31,7.53,7.25,7.29,7.29,0.0,0.0,80009.0,58812.393,5.777,7.178905291149599,7.19860050456839,7.415247852175099,7.139514864312015
002452.SZ,20240812,7.31,7.38,7.12,7.18,7.29,-0.11,-1.5089,63624.0,46183.805,5.777,7.070581617346243,7.19860050456839,7.26753375153416,7.011495977089869
002452.SZ,20240813,7.18,7.45,7.17,7.41,7.18,0.23,3.2033,96656.0,71130.575,5.777,7.297076571662348,7.070581617346243,7.336466998499933,7.060734010636848
002452.SZ,20240814,7.44,7.44,7.21,7.22,7.41,-0.19,-2.5641,83403.0,60486.199,5.777,7.109972044183826,7.326619391790538,7.326619391790538,7.100124437474431
002452.SZ,20240815,7.18,7.25,7.08,7.2,7.22,-0.02,-0.277,80560.01,57730.563,5.777,7.090276830765036,7.070581617346243,7.139514864312015,6.9721055502522855
002452.SZ,20240816,7.22,7.23,7.02,7.07,7.2,-0.13,-1.8056,90398.26,63988.96,5.777,6.962257943542888,7.109972044183826,7.119819650893223,6.913019909995908
002452.SZ,20240819,7.04,7.14,7.0,7.02,7.07,-0.05,-0.7072,50609.0,35733.885,5.777,6.913019909995908,6.932715123414701,7.03119119050866,6.8933246965771175
002452.SZ,20240820,7.02,7.07,6.66,6.71,7.02,-0.31,-4.416,135670.25,91990.195,5.777,6.607744102004637,6.913019909995908,6.962257943542888,6.558506068457658
002452.SZ,20240821,6.63,6.78,6.63,6.76,6.71,0.05,0.7452,55922.0,37528.333,5.777,6.656982135551616,6.52896324832947,6.676677348970409,6.52896324832947
002452.SZ,20240822,6.88,6.95,6.76,6.78,6.76,0.02,0.2959,66366.0,45480.876,5.777,6.676677348970409,6.775153416064367,6.844086663030139,6.656982135551616
002452.SZ,20240823,6.75,6.88,6.65,6.69,6.78,-0.09,-1.3274,50495.0,33903.288,5.777,6.5880488885858455,6.647134528842221,6.775153416064367,6.548658461748262
002452.SZ,20240826,6.69,6.85,6.63,6.8,6.69,0.11,1.6442,51946.0,35232.686,5.777,6.6963725623892,6.5880488885858455,6.745610595936179,6.52896324832947
002452.SZ,20240827,6.75,6.79,6.6,6.63,6.8,-0.17,-2.5,53535.0,35742.74,5.777,6.52896324832947,6.647134528842221,6.686524955679804,6.499420428201282
002452.SZ,20240828,6.59,6.74,6.59,6.69,6.63,0.06,0.905,29929.0,20050.916,5.777,6.5880488885858455,6.489572821491887,6.637286922132826,6.489572821491887
002452.SZ,20240829,6.74,7.01,6.66,6.94,6.69,0.25,3.7369,101957.0,70200.45,5.777,6.834239056320743,6.637286922132826,6.903172303286513,6.558506068457658
002452.SZ,20240830,6.95,7.29,6.9,7.15,6.94,0.21,3.0259,111474.0,79777.777,5.777,7.041038797218056,6.844086663030139,7.178905291149599,6.794848629483159
002452.SZ,20240902,7.2,7.31,7.06,7.08,7.15,-0.07,-0.979,68411.0,49020.01,5.777,6.9721055502522855,7.090276830765036,7.19860050456839,6.952410336833493
002452.SZ,20240903,7.1,7.28,7.06,7.25,7.08,0.17,2.4011,62287.48,44881.317,5.777,7.139514864312015,6.991800763671076,7.169057684440203,6.952410336833493
002452.SZ,20240904,7.21,7.3,7.14,7.2,7.25,-0.05,-0.6897,60764.51,43847.925,5.777,7.090276830765036,7.100124437474431,7.188752897858994,7.03119119050866
002452.SZ,20240905,7.21,7.27,7.15,7.18,7.2,-0.02,-0.2778,42346.0,30434.331,5.777,7.070581617346243,7.100124437474431,7.159210077730807,7.041038797218056
002452.SZ,20240906,7.18,7.22,7.03,7.08,7.18,-0.1,-1.3928,47633.0,33909.588,5.777,6.9721055502522855,7.070581617346243,7.109972044183826,6.922867516705305
002452.SZ,20240909,7.02,7.07,6.85,6.94,7.08,-0.14,-1.9774,65441.0,45515.348,5.777,6.834239056320743,6.913019909995908,6.962257943542888,6.745610595936179
002452.SZ,20240910,6.94,6.98,6.86,6.96,6.94,0.02,0.2882,52198.0,36138.883,5.777,6.853934269739535,6.834239056320743,6.873629483158327,6.755458202645576
002452.SZ,20240911,6.92,7.05,6.89,6.99,6.96,0.03,0.431,39557.0,27578.85,5.777,6.883477089867722,6.814543842901951,6.942562730124097,6.785001022773764
002452.SZ,20240912,6.99,7.33,6.94,7.19,6.99,0.2,2.8612,111336.05,80051.543,5.777,7.08042922405564,6.883477089867722,7.218295717987182,6.834239056320743
002452.SZ,20240913,7.17,7.2,6.98,6.98,7.19,-0.21,-2.9207,51400.0,36221.07,5.777,6.873629483158327,7.060734010636848,7.090276830765036,6.873629483158327
002452.SZ,20240918,7.01,7.35,6.93,7.24,6.98,0.26,3.7249,135539.0,97255.113,5.777,7.129667257602619,6.903172303286513,7.237990931405973,6.824391449611347
002452.SZ,20240919,7.21,7.4,7.21,7.27,7.24,0.03,0.4144,107220.48,78219.266,5.777,7.159210077730807,7.100124437474431,7.287228964952953,7.100124437474431
002452.SZ,20240920,7.24,7.26,7.08,7.16,7.27,-0.11,-1.5131,70904.0,50857.187,5.777,7.050886403927452,7.129667257602619,7.149362471021411,6.9721055502522855
002452.SZ,20240923,7.13,7.25,7.05,7.1,7.16,-0.06,-0.838,63654.98,45258.796,5.777,6.991800763671076,7.021343583799264,7.139514864312015,6.942562730124097
002452.SZ,20240924,7.1,7.34,6.99,7.23,7.1,0.13,1.831,131196.0,94177.115,5.777,7.119819650893223,6.991800763671076,7.228143324696577,6.883477089867722
002452.SZ,20240925,7.28,7.55,7.2,7.34,7.23,0.11,1.5214,197876.45,146161.823,5.777,7.228143324696577,7.169057684440203,7.434943065593891,7.090276830765036
002452.SZ,20240926,7.3,7.43,7.18,7.41,7.34,0.07,0.9537,193456.73,140969.904,5.777,7.297076571662348,7.188752897858994,7.316771785081141,7.070581617346243
002452.SZ,20240927,7.45,8.05,7.45,7.87,7.41,0.46,6.2078,326495.65,253424.194,5.777,7.750066480294559,7.336466998499933,7.927323401063686,7.336466998499933
002452.SZ,20240930,7.97,8.47,7.84,8.43,7.87,0.56,7.1156,413231.76,338349.648,5.777,8.301532456020729,7.848542547388519,8.340922882858314,7.720523660166371
002452.SZ,20241008,9.26,9.27,8.2,8.57,8.43,0.14,1.6607,493038.73,425478.171,5.777,8.439398949952272,9.118883812900586,9.128731419609982,8.075037501704623
002452.SZ,20241009,8.31,8.85,7.98,8.65,8.57,0.08,0.9335,474460.55,402637.053,5.777,8.518179803627438,8.18336117550798,8.715131937815356,7.858390154097915
002452.SZ,20241010,8.61,8.8,8.29,8.29,8.65,-0.36,-4.1618,353880.67,302351.11,5.777,8.163665962089185,8.478789376789855,8.665893904268376,8.163665962089185
002452.SZ,20241011,8.22,8.28,7.89,8.0,8.29,-0.29,-3.4982,202694.78,163428.807,5.777,7.878085367516706,8.094732715123415,8.15381835537979,7.769761693713351
002452.SZ,20241014,8.0,8.09,7.77,8.02,8.0,0.02,0.25,191355.05,152393.387,5.777,7.897780580935497,7.878085367516706,7.96671382790127,7.6515904132006
002452.SZ,20241015,7.97,7.98,7.53,7.57,8.02,-0.45,-5.611,328410.09,254067.094,5.777,7.454638279012683,7.848542547388519,7.858390154097915,7.415247852175099
002452.SZ,20241016,7.51,7.62,7.38,7.43,7.57,-0.14,-1.8494,265468.0,198637.375,5.777,7.316771785081141,7.395552638756308,7.503876312559663,7.26753375153416
002452.SZ,20241017,7.47,7.62,7.26,7.28,7.43,-0.15,-2.0188,258140.79,191159.371,5.777,7.169057684440203,7.356162211918724,7.503876312559663,7.149362471021411
002452.SZ,20241018,7.25,7.58,7.15,7.45,7.28,0.17,2.3352,357918.63,265563.862,5.777,7.336466998499933,7.139514864312015,7.464485885722079,7.041038797218056
002452.SZ,20241021,7.5,7.57,7.37,7.46,7.45,0.01,0.1342,257591.0,192152.891,5.777,7.346314605209328,7.385705032046911,7.454638279012683,7.257686144824765
002452.SZ,20241022,7.46,7.75,7.39,7.75,7.46,0.29,3.8874,275290.42,209715.385,5.777,7.63189519978181,7.346314605209328,7.63189519978181,7.277381358243558
002452.SZ,20241023,7.75,7.78,7.52,7.57,7.75,-0.18,-2.3226,269293.01,205210.348,5.777,7.454638279012683,7.63189519978181,7.661438019909998,7.405400245465703
002452.SZ,20241024,7.6,7.74,7.48,7.68,7.57,0.11,1.4531,209193.89,159634.975,5.777,7.562961952816037,7.484181099140871,7.622047593072413,7.366009818628121
002452.SZ,20241025,7.65,7.8,7.62,7.76,7.68,0.08,1.0417,229294.0,177187.645,5.777,7.641742806491205,7.53341913268785,7.681133233328788,7.503876312559663
002452.SZ,20241028,7.68,7.68,7.35,7.58,7.76,-0.18,-2.3196,530652.15,398620.575,5.777,7.464485885722079,7.562961952816037,7.562961952816037,7.237990931405973
002452.SZ,20241029,7.62,7.74,7.47,7.5,7.58,-0.08,-1.0554,369816.16,282074.563,5.777,7.385705032046911,7.503876312559663,7.622047593072413,7.356162211918724
002452.SZ,20241030,7.53,7.77,7.37,7.47,7.5,-0.03,-0.4,283114.0,211946.683,5.777,7.356162211918724,7.415247852175099,7.6515904132006,7.257686144824765
002452.SZ,20241031,7.48,7.6,7.43,7.54,7.47,0.07,0.9371,272009.5,204402.878,5.777,7.425095458884495,7.366009818628121,7.484181099140871,7.316771785081141
002452.SZ,20241101,7.51,7.52,7.26,7.29,7.54,-0.25,-3.3156,242339.0,178667.943,5.777,7.178905291149599,7.395552638756308,7.405400245465703,7.149362471021411
002452.SZ,20241104,7.26,7.43,7.26,7.34,7.29,0.05,0.6859,173686.0,127298.295,5.777,7.228143324696577,7.149362471021411,7.316771785081141,7.149362471021411
002452.SZ,20241105,7.34,7.47,7.27,7.45,7.34,0.11,1.4986,312228.01,230507.231,5.777,7.336466998499933,7.228143324696577,7.356162211918724,7.159210077730807
002452.SZ,20241106,7.46,7.57,7.39,7.46,7.45,0.01,0.1342,260862.9,194928.375,5.777,7.346314605209328,7.346314605209328,7.454638279012683,7.277381358243558
002452.SZ,20241107,7.53,8.06,7.51,8.01,7.46,0.55,7.3727,736783.84,581033.706,5.777,7.887932974226102,7.415247852175099,7.937171007773082,7.395552638756308
002452.SZ,20241108,8.08,8.08,7.79,7.83,8.01,-0.18,-2.2472,425224.0,336184.647,5.777,7.710676053456976,7.956866221191873,7.956866221191873,7.671285626619393
002452.SZ,20241111,7.87,8.09,7.76,8.03,7.83,0.2,2.5543,328302.51,260915.972,5.777,7.907628187644892,7.750066480294559,7.96671382790127,7.641742806491205
002452.SZ,20241112,8.05,8.08,7.82,7.9,8.03,-0.13,-1.6189,355076.68,282879.428,5.777,7.779609300422747,7.927323401063686,7.956866221191873,7.700828446747581
002452.SZ,20241113,7.9,7.95,7.73,7.91,7.9,0.01,0.1266,207199.68,162773.057,5.777,7.789456907132143,7.779609300422747,7.828847333969727,7.612199986363017
002452.SZ,20241114,7.88,7.97,7.63,7.65,7.91,-0.26,-3.287,209335.0,162839.088,5.777,7.53341913268785,7.759914087003955,7.848542547388519,7.513723919269059
002452.SZ,20241115,7.62,7.71,7.47,7.48,7.65,-0.17,-2.2222,187275.65,142300.434,5.777,7.366009818628121,7.503876312559663,7.592504772944225,7.356162211918724
002452.SZ,20241118,7.52,7.55,7.3,7.38,7.48,-0.1,-1.3369,168418.0,125089.036,5.777,7.26753375153416,7.405400245465703,7.434943065593891,7.188752897858994
002452.SZ,20241119,7.38,7.56,7.36,7.56,7.38,0.18,2.439,143214.52,106718.381,5.777,7.444790672303287,7.26753375153416,7.444790672303287,7.24783853811537
002452.SZ,20241120,7.55,7.66,7.48,7.61,7.56,0.05,0.6614,144128.23,109220.271,5.777,7.494028705850267,7.434943065593891,7.543266739397247,7.366009818628121
002452.SZ,20241121,7.64,8.2,7.57,8.14,7.61,0.53,6.9645,633255.46,503118.823,5.777,8.015951861448249,7.523571525978454,8.075037501704623,7.454638279012683
002452.SZ,20241122,8.15,8.18,7.78,7.8,8.14,-0.34,-4.1769,408003.0,325865.409,5.777,7.681133233328788,8.025799468157645,8.055342288285832,7.661438019909998
002452.SZ,20241125,7.85,7.97,7.73,7.93,7.8,0.13,1.6667,277284.0,217663.069,5.777,7.809152120550935,7.730371266875767,7.848542547388519,7.612199986363017
002452.SZ,20241126,7.88,8.14,7.84,8.04,7.93,0.11,1.3871,343010.74,274929.783,5.777,7.9174757943542895,7.759914087003955,8.015951861448249,7.720523660166371
002452.SZ,20241127,8.0,8.01,7.71,7.99,8.04,-0.05,-0.6219,237124.0,186544.524,5.777,7.86823776080731,7.878085367516706,7.887932974226102,7.592504772944225
002452.SZ,20241128,7.93,7.99,7.84,7.9,7.99,-0.09,-1.1264,189511.0,149722.646,5.777,7.779609300422747,7.809152120550935,7.86823776080731,7.720523660166371
002452.SZ,20241129,7.85,7.98,7.83,7.91,7.9,0.01,0.1266,240288.66,189900.994,5.777,7.789456907132143,7.730371266875767,7.858390154097915,7.710676053456976
002452.SZ,20241202,7.95,8.04,7.89,8.04,7.91,0.13,1.6435,243696.62,194487.248,5.777,7.9174757943542895,7.828847333969727,7.9174757943542895,7.769761693713351
002452.SZ,20241203,8.07,8.1,7.91,7.96,8.04,-0.08,-0.995,194544.11,155262.315,5.777,7.838694940679122,7.947018614482477,7.976561434610665,7.789456907132143
002452.SZ,20241204,7.92,7.93,7.71,7.78,7.96,-0.18,-2.2613,209202.0,163946.52,5.777,7.661438019909998,7.799304513841539,7.809152120550935,7.592504772944225
002452.SZ,20241205,7.75,7.85,7.72,7.83,7.78,0.05,0.6427,117316.0,91503.159,5.777,7.710676053456976,7.63189519978181,7.730371266875767,7.60235237965362
002452.SZ,20241206,7.81,7.92,7.73,7.89,7.83,0.06,0.7663,141830.79,111181.562,5.777,7.769761693713351,7.690980840038184,7.799304513841539,7.612199986363017
002452.SZ,20241209,7.88,8.01,7.79,7.99,7.89,0.1,1.2674,195700.8,154812.285,5.777,7.86823776080731,7.759914087003955,7.887932974226102,7.671285626619393
002452.SZ,20241210,8.14,8.19,7.96,8.0,7.99,0.01,0.1252,289721.36,232582.575,5.777,7.878085367516706,8.015951861448249,8.065189894995227,7.838694940679122
002452.SZ,20241211,7.98,8.06,7.95,8.03,8.0,0.03,0.375,173195.0,138792.255,5.777,7.907628187644892,7.858390154097915,7.937171007773082,7.828847333969727
002452.SZ,20241212,8.03,8.05,7.9,7.98,8.03,-0.05,-0.6227,168491.0,134260.309,5.777,7.858390154097915,7.907628187644892,7.927323401063686,7.779609300422747
002452.SZ,20241213,7.96,7.97,7.81,7.82,7.98,-0.16,-2.005,148498.0,117198.747,5.777,7.700828446747581,7.838694940679122,7.848542547388519,7.690980840038184
002452.SZ,20241216,7.82,7.92,7.73,7.75,7.82,-0.07,-0.8951,121655.0,95001.218,5.777,7.63189519978181,7.700828446747581,7.799304513841539,7.612199986363017
002452.SZ,20241217,7.74,7.79,7.54,7.55,7.75,-0.2,-2.5806,169726.57,129993.068,5.777,7.434943065593891,7.622047593072413,7.671285626619393,7.425095458884495
002452.SZ,20241218,7.55,7.66,7.52,7.57,7.55,0.02,0.2649,156631.0,118778.932,5.777,7.454638279012683,7.434943065593891,7.543266739397247,7.405400245465703
002452.SZ,20241219,7.53,7.66,7.38,7.63,7.57,0.06,0.7926,116976.0,88280.672,5.777,7.513723919269059,7.415247852175099,7.543266739397247,7.26753375153416
002452.SZ,20241220,7.63,7.71,7.59,7.66,7.63,0.03,0.3932,110660.0,84651.016,5.777,7.543266739397247,7.513723919269059,7.592504772944225,7.474333492431475
002452.SZ,20241223,7.68,7.79,7.43,7.47,7.66,-0.19,-2.4804,120401.0,91048.195,5.777,7.356162211918724,7.562961952816037,7.671285626619393,7.316771785081141
002452.SZ,20241224,7.49,7.59,7.42,7.55,7.47,0.08,1.071,109403.0,82252.957,5.777,7.434943065593891,7.375857425337516,7.474333492431475,7.306924178371745
002452.SZ,20241225,7.56,7.58,7.33,7.42,7.55,-0.13,-1.7219,111811.16,83162.349,5.777,7.306924178371745,7.444790672303287,7.464485885722079,7.218295717987182
002452.SZ,20241226,7.42,7.51,7.38,7.41,7.42,-0.01,-0.1348,97293.1,72458.117,5.777,7.297076571662348,7.306924178371745,7.395552638756308,7.26753375153416
002452.SZ,20241227,7.42,7.63,7.41,7.55,7.41,0.14,1.8893,142782.1,107704.902,5.777,7.434943065593891,7.306924178371745,7.513723919269059,7.297076571662348
002452.SZ,20241230,7.51,7.6,7.42,7.52,7.55,-0.03,-0.3974,84355.0,63462.113,5.777,7.405400245465703,7.395552638756308,7.484181099140871,7.306924178371745
002452.SZ,20241231,7.54,7.55,7.36,7.42,7.52,-0.1,-1.3298,115346.0,85656.671,5.777,7.306924178371745,7.425095458884495,7.434943065593891,7.24783853811537
002452.SZ,20250102,7.43,7.43,7.21,7.27,7.42,-0.15,-2.0216,110938.75,81334.502,5.777,7.159210077730807,7.316771785081141,7.316771785081141,7.100124437474431
002452.SZ,20250103,7.3,7.31,7.05,7.16,7.27,-0.11,-1.5131,102704.0,73926.555,5.777,7.050886403927452,7.188752897858994,7.19860050456839,6.942562730124097
002452.SZ,20250106,7.16,7.31,7.06,7.3,7.16,0.14,1.9553,111831.05,80838.601,5.777,7.188752897858994,7.050886403927452,7.19860050456839,6.952410336833493
