ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20240415,167.64,168.65,162.0,165.46,167.81,-2.35,-1.4004,134225.93,2228872.333,4.954,82.62575878231944,83.71438536364093,84.21874905498714,80.89793861196512
300394.SZ,20240416,163.5,173.5,161.44,166.53,165.46,1.07,0.6467,162074.14,2703668.115,4.954,83.16008467315154,81.64699359911293,86.64069351343178,80.61829141676326
300394.SZ,20240417,166.63,172.1,162.62,171.71,166.53,5.18,3.1106,168716.22,2846513.161,4.954,85.74682122876871,83.21002167229473,85.94157552542714,81.20754800665289
300394.SZ,20240418,166.9,171.42,163.65,168.31,171.71,-3.4,-1.9801,133640.57,2239888.594,4.954,84.0489632579003,83.34485156998134,85.60200393125345,81.72189909782772
300394.SZ,20240419,167.5,169.9,156.03,162.51,168.31,-5.8,-3.446,164490.72,2664014.785,4.954,81.15261730759538,83.64447356484047,84.84296154427699,77.91669976311678
300394.SZ,20240422,146.0,156.99,144.51,154.8,162.51,-7.71,-4.7443,167560.28,2532271.112,4.954,77.30247467365555,72.90801874905499,78.39609495489138,72.16395746182147
300394.SZ,20240423,158.39,159.95,153.63,158.52,154.8,3.72,2.4031,123794.73,1946932.623,4.954,79.16013104178217,79.095212942896,79.87423012952975,76.71821178368025
300394.SZ,20240424,150.0,155.05,140.91,152.1,158.52,-6.42,-4.05,330749.15,4889539.883,4.954,75.95417569678946,74.90549871478251,77.42731717151354,70.3662254926667
300394.SZ,20240425,146.98,151.0,144.45,146.7,152.1,-5.4,-3.5503,209239.82,3077266.63,4.954,73.2575777430573,73.39740134065822,75.4048687062144,72.13399526233556
300394.SZ,20240426,152.0,160.37,150.0,156.65,146.7,9.95,6.7825,292454.81,4540241.69,4.954,78.22630915780454,75.90423869764628,80.08396552593115,74.90549871478251
300394.SZ,20240429,160.6,166.38,160.6,163.02,156.65,6.37,4.0664,196439.73,3210637.507,4.954,81.40729600322564,80.19882062396049,83.08517917443676,80.19882062396049
300394.SZ,20240430,162.0,165.65,161.26,161.35,163.02,-1.67,-1.0244,120591.43,1964916.259,4.954,80.57334811753438,80.89793861196512,82.72063908069148,80.52840481830552
300394.SZ,20240506,164.17,164.91,153.32,153.53,161.35,-7.82,-4.8466,192872.78,3032924.724,4.954,76.66827478453706,81.9815714933723,82.3511052870319,76.56340708633635
300394.SZ,20240507,155.83,157.59,144.88,145.5,153.53,-8.03,-5.2302,234022.47,3493670.794,4.954,72.65833375333904,77.8168257648304,78.6957169497505,72.34872435865127
300394.SZ,20240508,145.01,149.15,143.71,146.0,145.5,0.5,0.3436,162377.77,2377366.428,4.954,72.90801874905499,72.4136424575374,74.48103422206542,71.76446146867598
300394.SZ,20240509,144.57,144.57,139.0,142.01,146.0,-3.99,-2.7329,162213.3,2293488.476,4.954,70.91553248324176,72.19391966130738,72.19391966130738,69.4124288090318
300394.SZ,20240510,140.99,141.72,136.49,140.32,142.01,-1.69,-1.1901,139589.4,1940231.914,4.954,70.07159719772189,70.40617509198125,70.77071518572652,68.15901013053778
300394.SZ,20240513,139.78,142.19,132.97,135.01,140.32,-5.31,-3.7842,210367.98,2883048.72,4.954,67.41994254321858,69.80193740234866,71.0054190816995,66.40122776069754
300394.SZ,20240514,136.98,138.33,132.81,134.7,135.01,-0.31,-0.2296,141658.39,1916497.316,4.954,67.26513784587469,68.40370142633938,69.07785091477244,66.32132856206844
300394.SZ,20240515,134.5,139.93,133.0,135.39,134.7,0.69,0.5122,121291.41,1657652.5,4.954,67.60970313996269,67.16526384758832,69.87684290106345,66.41620886044049
300394.SZ,20240516,139.11,140.31,135.11,135.98,135.39,0.59,0.4358,179472.63,2470417.287,4.954,67.9043314349075,69.4673595080893,70.06660349780756,67.46987954236178
300394.SZ,20240517,133.01,144.5,130.62,142.5,135.98,6.52,4.7948,259739.78,3583990.315,4.954,71.16022377904339,66.42120256035481,72.15896376190716,65.22770828083262
300394.SZ,20240520,139.08,145.8,138.23,144.61,142.5,2.11,1.4807,212493.24,3032137.031,4.954,72.21389446096467,69.45237840834635,72.80814475076862,69.02791391562924
300394.SZ,20240521,143.49,145.71,140.8,142.02,144.61,-2.59,-1.791,106469.78,1518955.569,4.954,70.92052618315608,71.65460007056096,72.76320145153974,70.31129479360919
300394.SZ,20240522,141.5,141.99,136.1,136.6,142.02,-5.42,-3.8164,129165.13,1778671.841,4.954,68.21394082959527,70.6608537876115,70.90554508341313,67.96425583387934
300394.SZ,20240523,139.7,140.5,132.5,135.76,136.6,-0.84,-0.6149,132266.61,1790993.649,4.954,67.79447003679249,69.7619878030341,70.16148379617961,66.16652386472455
300394.SZ,20240524,135.55,140.98,130.54,130.81,135.76,-4.95,-3.6461,183197.56,2486304.655,4.954,65.32258857920468,67.68960233859181,70.40118139206692,65.18775868151805
300394.SZ,20240527,131.15,134.8,129.0,130.81,130.81,0.0,0.0,126658.57,1661019.394,4.954,65.32258857920468,65.49237437629151,67.31507484501789,64.41872889471296
300394.SZ,20240528,129.14,130.92,126.39,127.5,130.81,-3.31,-2.5304,160983.19,2063266.415,4.954,63.66967390756514,64.48864069351342,65.37751927826217,63.11537321707574
300394.SZ,20240529,129.0,130.47,126.29,127.31,127.5,-0.19,-0.149,115219.2,1481124.28,4.954,63.57479360919307,64.41872889471296,65.15280278211782,63.06543621793256
300394.SZ,20240530,90.0,91.6,89.09,89.35,90.22,-0.87,-0.9643,111178.13,1003033.488,6.9906,62.96155536515296,63.4195857063656,64.5470450078121,62.77834322866791
300394.SZ,20240531,88.13,92.23,87.8,88.56,89.35,-0.79,-0.8842,148319.46,1329117.391,6.9906,62.40487233506375,62.1018676478,64.99098210775665,61.86932916687667
300394.SZ,20240603,88.71,94.38,88.71,91.08,88.56,2.52,2.8455,299962.17,2747560.943,6.9906,64.180620734842,62.51057164457435,66.50600554407538,62.51057164457435
300394.SZ,20240604,90.98,92.2,90.02,91.19,91.08,0.11,0.1208,181904.92,1660938.007,6.9906,64.25813356181644,64.11015452850158,64.96984224585454,63.43367894763367
300394.SZ,20240605,90.81,92.1,89.48,89.81,91.19,-1.38,-1.5133,120770.85,1094236.83,6.9906,63.28569991431883,63.99036197772289,64.89937603951414,63.05316143339549
300394.SZ,20240606,91.5,96.48,90.88,91.25,89.81,1.44,1.6034,313479.33,2920334.512,6.9906,64.30041328562068,64.4765788014717,67.98579587722392,64.03968832216117
300394.SZ,20240607,90.4,91.0,86.31,86.82,91.25,-4.43,-4.8548,236870.06,2084256.7,6.9906,61.178760344740674,63.70145053172723,64.12424776976967,60.819382692404616
300394.SZ,20240611,86.8,89.3,86.8,88.71,86.82,1.89,2.1769,148767.29,1307383.234,6.9906,62.51057164457435,61.1646671034726,62.92632226198276,61.1646671034726
300394.SZ,20240612,88.17,89.77,87.35,87.87,88.71,-0.84,-0.9469,119981.97,1059075.427,6.9906,61.91865551131495,62.13005413033616,63.25751343178267,61.55223123834483
300394.SZ,20240613,88.8,91.6,87.38,89.59,87.87,1.72,1.9574,203613.53,1828917.766,6.9906,63.13067426036994,62.573991230280726,64.5470450078121,61.57337110024696
300394.SZ,20240614,89.83,101.11,89.1,98.0,89.59,8.41,9.3872,471356.69,4545264.433,6.9906,69.0568822135981,63.29979315558691,71.24838123078473,62.78538984930194
300394.SZ,20240617,98.37,99.87,95.78,96.88,98.0,-1.12,-1.1429,268779.32,2627271.523,6.9906,68.26766070258554,69.3176071770576,70.37460027216369,67.49253243284109
300394.SZ,20240618,96.9,103.5,96.49,99.34,96.88,2.46,2.5392,274633.79,2759584.711,6.9906,70.00112937855954,68.28175394385363,72.93252356232044,67.99284249785796
300394.SZ,20240619,101.08,104.84,99.35,101.81,99.34,2.47,2.4864,292850.75,2996485.554,6.9906,71.74164467516758,71.2272413688826,73.87677072728188,70.00817599919358
300394.SZ,20240620,101.0,104.99,100.31,102.57,101.81,0.76,0.7465,232473.03,2400316.87,6.9906,72.27718784335465,71.17086840381027,73.98247003679249,70.68465158006148
300394.SZ,20240621,99.62,102.28,98.01,100.3,102.57,-2.27,-2.2131,190229.88,1899847.208,6.9906,70.67760495942744,70.1984347563127,72.07283584496749,69.06392883423214
300394.SZ,20240624,99.0,100.68,95.25,95.86,100.3,-4.44,-4.4267,194763.46,1899612.672,6.9906,67.54890539791342,69.76154427700216,70.945376543521,67.11906153923692
300394.SZ,20240625,92.0,92.98,88.11,89.05,95.86,-6.81,-7.1041,254429.0,2289626.261,6.9912,62.75554256337886,64.83447406884733,65.5251021621894,62.09310337180585
300394.SZ,20240626,91.04,91.83,87.0,89.17,89.05,0.12,0.1348,212237.8,1890894.419,6.991,62.838311577037445,64.15610503502847,64.71281991835089,61.309107403860686
300394.SZ,20240627,87.55,87.98,83.88,84.2,89.17,-4.97,-5.5736,220021.05,1881134.889,6.991,59.33594072879391,61.69669371503452,61.99971574013406,59.11043596592912
300394.SZ,20240628,84.13,90.92,84.1,88.42,84.2,4.22,5.0119,258026.41,2292348.841,6.991,62.30978478907313,59.28661156191724,64.07154074895418,59.26547049039866
300394.SZ,20240701,88.88,97.68,88.14,95.82,88.42,7.4,8.3691,277224.8,2600953.089,6.991,67.52458243032103,62.63394788569124,68.83532886447256,62.11246812156645
300394.SZ,20240702,94.8,96.08,93.57,94.36,95.82,-1.46,-1.5237,181093.69,1712283.836,6.991,66.49571694975052,66.80578599868957,67.70780505014866,65.93900206642809
300394.SZ,20240703,93.6,93.6,88.51,89.41,94.36,-4.95,-5.2459,205876.11,1857448.237,6.991,63.00744014918602,65.96014313794666,65.96014313794666,62.37320800362885
300394.SZ,20240704,90.48,91.15,87.11,87.34,89.41,-2.07,-2.3152,174839.46,1554469.634,6.991,61.54870621440451,63.76147170001512,64.23362229726324,61.38662466609545
300394.SZ,20240705,87.87,88.38,85.42,87.21,87.34,-0.13,-0.1488,159717.49,1387952.843,6.991,61.45709490449069,61.92219847789929,62.281596693715024,60.19567763721586
300394.SZ,20240708,87.25,91.23,86.86,90.08,87.21,2.87,3.2909,211055.04,1890847.105,6.991,63.47959074643415,61.48528299984879,64.28999848797943,61.210449070107344
300394.SZ,20240709,89.0,94.84,87.31,93.88,90.08,3.8,4.2185,260431.52,2386842.669,6.991,66.15745980545334,62.718512171765525,66.83397409404768,61.52756514288593
300394.SZ,20240710,94.02,101.0,93.6,100.0,93.88,6.12,6.519,314262.91,3083876.641,6.991,70.47023839524216,66.25611813920669,71.1749407791946,65.96014313794666
300394.SZ,20240711,100.0,100.9,95.5,99.41,100.0,-0.59,-0.59,251665.87,2478488.403,6.991,70.05446398871024,70.47023839524216,71.10447054079934,67.29907766745627
300394.SZ,20240712,96.98,96.98,94.45,94.99,99.41,-4.42,-4.4462,182953.31,1746221.886,6.991,66.93967945164053,68.34203719570586,68.34203719570586,66.55914016430623
300394.SZ,20240715,93.99,93.99,91.54,93.3,94.99,-1.69,-1.7791,153018.25,1419285.943,6.991,65.74873242276094,66.2349770676881,66.2349770676881,64.50845622700469
300394.SZ,20240716,93.5,94.18,91.0,93.43,93.3,0.13,0.1393,170897.22,1581262.8,6.991,65.84034373267475,65.88967289955143,66.36887052063908,64.12791693967037
300394.SZ,20240717,92.1,93.2,88.68,88.76,93.43,-4.67,-4.9984,175278.48,1581123.631,6.991,62.54938359961695,64.90308956201804,65.6782621843657,62.493007408900766
300394.SZ,20240718,89.0,96.15,88.5,96.14,88.76,7.38,8.3146,352732.33,3258163.134,6.991,67.75008719318582,62.718512171765525,67.75713421702535,62.36616097978932
300394.SZ,20240719,95.0,96.14,91.08,91.21,96.14,-4.93,-5.1279,241503.95,2241368.024,6.991,64.27590444030038,66.94672647548006,67.75008719318582,64.18429313038656
300394.SZ,20240722,90.1,94.2,90.01,92.68,91.21,1.47,1.6117,157385.61,1454989.106,6.991,65.31181694471044,63.49368479411319,66.38296456831812,63.43026157955748
300394.SZ,20240723,94.58,94.99,91.49,91.58,92.68,-1.1,-1.1869,180650.08,1685521.486,6.991,64.53664432236278,66.65075147422004,66.93967945164053,64.47322110780706
300394.SZ,20240724,90.03,96.58,90.03,93.68,91.58,2.1,2.2931,206082.65,1942287.926,6.991,66.01651932866287,63.444355627236526,68.06015624212488,63.444355627236526
300394.SZ,20240725,91.53,91.8,86.82,87.08,93.68,-6.6,-7.0453,200574.19,1773728.997,6.991,61.36548359457687,64.50140920316515,64.6916788468323,61.18226097474924
300394.SZ,20240726,87.2,92.39,86.8,91.15,87.08,4.07,4.6739,181152.13,1629960.931,6.991,64.23362229726324,61.45004788065117,65.10745325336424,61.1681669270702
300394.SZ,20240729,92.99,97.64,91.18,95.9,91.15,4.75,5.2112,261655.05,2479319.272,6.991,67.58095862103724,65.5302746837357,68.80714076911445,64.25476336878181
300394.SZ,20240730,94.88,98.63,93.08,96.76,95.9,0.86,0.8968,248112.27,2388015.725,6.991,68.18700267123633,66.86216218940577,69.50479612922734,65.59369789829141
300394.SZ,20240731,96.39,101.11,95.12,100.03,96.76,3.27,3.3795,261494.89,2577831.135,6.991,70.49137946676073,67.92626278917393,71.25245804142936,67.03129076155436
300394.SZ,20240801,104.6,105.51,100.2,100.56,100.03,0.53,0.5298,255174.07,2624896.017,6.991,70.86487173025553,73.7118693614233,74.35314853082001,70.61117887203265
300394.SZ,20240802,96.8,96.8,90.48,91.0,100.56,-9.56,-9.5068,317952.45,2965609.396,6.991,64.12791693967037,68.21519076659442,68.21519076659442,63.76147170001512
300394.SZ,20240805,86.0,88.66,83.83,84.05,91.0,-6.95,-7.6374,268727.85,2311091.837,6.991,59.23023537120104,60.60440501990827,62.47891336122171,59.07520084673151
300394.SZ,20240806,87.45,88.18,84.77,85.93,84.05,1.88,2.2368,176767.41,1523615.601,6.991,60.5550758530316,61.62622347663928,62.14065621692456,59.73762108764678
300394.SZ,20240807,85.0,86.77,84.02,84.3,85.93,-1.63,-1.8969,146994.23,1254183.019,6.991,59.406410967189146,59.89970263595585,61.14702585555163,59.20909429968246
300394.SZ,20240808,82.0,83.24,80.81,82.15,84.3,-2.15,-2.5504,138948.87,1140466.432,6.991,57.89130084169145,57.78559548409857,58.65942644019958,56.9469996471952
300394.SZ,20240809,84.0,86.18,83.71,83.72,82.15,1.57,1.9111,154820.11,1311572.699,6.991,58.99768358449675,59.19500025200342,60.7312514490197,58.990636560657215
300394.SZ,20240812,82.99,85.12,82.99,83.71,83.72,-0.01,-0.0119,92517.17,778053.572,6.991,58.990636560657215,58.48325084421147,59.98426692203014,58.48325084421147
300394.SZ,20240813,84.8,86.1,83.65,84.82,83.71,1.11,1.326,107266.04,909554.213,6.991,59.7728562068444,59.75876215916536,60.6748752583035,58.94835441762008
300394.SZ,20240814,86.5,86.7,83.33,83.35,84.82,-1.47,-1.7331,107135.67,911038.596,6.991,58.736943702434345,60.95675621188448,61.09769668867496,58.7228496547553
300394.SZ,20240815,83.5,85.7,83.0,84.89,83.35,1.54,1.8476,124108.54,1051534.503,6.991,59.82218537372107,58.842649060027206,60.39299430472254,58.490297868051
300394.SZ,20240816,85.66,91.79,85.66,90.2,84.89,5.31,6.2552,235772.82,2108911.892,6.991,63.56415503250844,60.36480620936443,64.68463182299278,60.36480620936443
300394.SZ,20240819,90.0,91.0,88.38,89.3,90.2,-0.9,-0.9978,132214.27,1186123.198,6.991,62.92992288695125,63.42321455571795,64.12791693967037,62.281596693715024
300394.SZ,20240820,90.6,90.88,86.65,87.05,89.3,-2.25,-2.5196,124483.69,1099748.272,6.991,61.34434252305831,63.84603598608941,64.04335265359607,61.06246156947735
300394.SZ,20240821,87.04,88.88,86.23,87.18,87.05,0.13,0.1493,104950.54,917176.022,6.991,61.435953832972125,61.33729549921879,62.63394788569124,60.76648656821733
300394.SZ,20240822,86.98,87.5,85.13,85.61,87.18,-1.57,-1.8009,100006.87,859706.249,6.991,60.32957109016682,61.29501335618164,61.6614585958369,59.991313945869656
300394.SZ,20240823,85.0,85.44,80.89,82.44,85.61,-3.17,-3.7028,170417.08,1408474.844,6.991,58.09566453303764,59.89970263595585,60.2097716848949,57.00337583791139
300394.SZ,20240826,83.5,83.9,77.88,78.98,82.44,-3.46,-4.197,179821.76,1439892.403,6.991,55.657394284562265,58.842649060027206,59.12453001360818,54.8822216622146
300394.SZ,20240827,78.02,79.48,76.58,78.34,78.98,-0.64,-0.8103,120436.45,937870.295,6.991,55.20638475883272,54.98087999596794,56.00974547653848,53.96610856307645
300394.SZ,20240828,78.06,80.3,77.05,77.55,78.34,-0.79,-1.0084,109054.4,855302.867,6.991,54.6496698755103,55.00906809132604,56.58760143137946,54.29731868353409
300394.SZ,20240829,75.6,75.6,71.5,74.39,77.55,-3.16,-4.0748,230836.31,1688471.936,6.991,52.42281034222065,53.27550022680308,53.27550022680308,50.38622045259815
300394.SZ,20240830,73.3,77.97,73.3,76.79,74.39,2.4,3.2262,191729.92,1460416.976,6.991,54.11409606370646,51.65468474371251,54.94564487677032,51.65468474371251
300394.SZ,20240902,76.7,76.7,72.37,72.42,76.79,-4.37,-5.6908,164490.46,1211651.18,6.991,51.034546645834375,54.05067284915074,54.05067284915074,50.99931152663676
300394.SZ,20240903,72.93,73.56,71.74,73.2,72.42,0.78,1.0771,101800.56,741796.4,6.991,51.58421450531727,51.39394486165012,51.83790736354015,50.555349024746725
300394.SZ,20240904,68.82,72.9,68.65,72.36,73.2,-0.84,-1.1475,167571.88,1185252.742,6.991,50.992264502797234,48.49761806360566,51.37280379013155,48.37781865833375
300394.SZ,20240905,71.98,73.56,71.5,71.81,72.36,-0.55,-0.7601,105237.69,761962.074,6.991,50.6046781916234,50.72447759689531,51.83790736354015,50.38622045259815
300394.SZ,20240906,71.6,72.87,70.73,70.75,71.81,-1.06,-1.4761,81074.51,580599.1,6.991,49.85769366463384,50.45669069099338,51.35166271861297,49.84359961695479
300394.SZ,20240909,70.07,74.09,70.0,73.9,70.75,3.15,4.4523,174997.06,1265871.543,6.991,52.077506174083965,49.378496043546185,52.21139962703493,49.32916687666952
300394.SZ,20240910,73.69,76.79,72.82,75.19,73.9,1.29,1.7456,221552.67,1657405.283,6.991,52.98657224938258,51.92951867345396,54.11409606370646,51.31642759941534
300394.SZ,20240911,75.0,76.12,73.71,74.44,75.19,-0.75,-0.9975,127877.75,953783.242,6.991,52.45804546141827,52.85267879643162,53.641945466458345,51.943612721133
300394.SZ,20240912,76.0,76.56,73.36,73.63,74.44,-0.81,-1.0881,127783.27,955350.821,6.991,51.8872365304168,53.557381180384056,53.9520145153974,51.69696688674965
300394.SZ,20240913,73.63,79.48,73.63,76.81,73.63,3.18,4.3189,280042.77,2152769.855,6.991,54.12819011138551,51.8872365304168,56.00974547653848,51.8872365304168
300394.SZ,20240918,75.9,76.96,74.9,75.68,76.81,-1.13,-1.4712,108274.07,819848.054,6.991,53.33187641751928,53.4869109419888,54.23389546897837,52.78220855803639
300394.SZ,20240919,75.86,76.1,72.5,73.5,75.68,-2.18,-2.8805,137439.81,1013937.591,6.991,51.79562522050299,53.45872284663072,53.62785141877929,51.09092283655057
300394.SZ,20240920,74.01,74.23,72.54,73.4,73.5,-0.1,-0.1361,97061.64,710105.367,6.991,51.72515498210775,52.15502343631873,52.31005796078826,51.11911093190867
300394.SZ,20240923,73.06,76.0,72.49,73.87,73.4,0.47,0.6403,106493.46,794273.093,6.991,52.05636510256539,51.48555617156393,53.557381180384056,51.08387581271104
300394.SZ,20240924,74.1,80.34,74.1,80.21,73.87,6.34,8.5826,238656.63,1854926.874,6.991,56.524178216823735,52.21844665087445,56.61578952673756,52.21844665087445
300394.SZ,20240925,81.5,81.85,78.63,78.65,80.21,-1.56,-1.9449,208397.4,1673369.15,6.991,55.42484249785797,57.43324429212237,57.6798901265057,55.410748450178914
300394.SZ,20240926,78.99,81.5,78.1,81.5,78.65,2.85,3.6236,173182.09,1381684.582,6.991,57.43324429212237,55.66444130840178,57.43324429212237,55.03725618668413
300394.SZ,20240927,81.52,88.59,80.02,86.08,81.5,4.58,5.6196,286298.34,2389411.121,6.991,60.66078121062446,57.44733833980141,62.42958419434503,56.39028476387279
300394.SZ,20240930,88.8,100.5,86.2,100.5,86.08,14.42,16.7519,366195.87,3431086.197,6.991,70.82258958721839,62.57757169497505,70.82258958721839,60.74534549669875
300394.SZ,20241008,120.0,120.6,105.22,120.6,100.5,20.1,20.0,410742.29,4730685.19,6.991,84.98710750466205,84.5642860742906,84.98710750466205,74.1487848394738
300394.SZ,20241009,114.62,121.04,108.9,109.9,120.6,-10.7,-8.8723,326386.14,3741446.603,6.991,77.44679199637115,80.77298724862658,85.29717655360113,76.74208961241872
300394.SZ,20241010,111.97,113.09,104.2,106.14,109.9,-3.76,-3.4213,224096.09,2418601.223,6.991,74.79711103271003,78.90552593115265,79.69479260117937,73.42998840784233
300394.SZ,20241011,104.2,107.8,99.0,100.95,106.14,-5.19,-4.8898,217860.42,2237506.501,6.991,71.13970565999698,73.42998840784233,75.96691699007106,69.76553601128974
300394.SZ,20241014,100.1,102.78,97.51,102.32,100.95,1.37,1.3571,198173.14,1988454.857,6.991,72.10514792601178,70.54070863363741,72.4293110226299,68.71552945920064
300394.SZ,20241015,102.3,105.36,99.3,99.8,102.32,-2.52,-2.4629,182778.09,1863839.628,6.991,70.32929791845169,72.09105387833273,74.24744317322714,69.97694672647548
300394.SZ,20241016,96.0,98.06,95.1,96.78,99.8,-3.02,-3.0261,156668.13,1511971.747,6.991,68.20109671891537,67.65142885943249,69.10311577037447,67.0171967138753
300394.SZ,20241017,96.99,98.76,96.02,96.15,96.28,-0.13,-0.135,143539.37,1396175.011,7.0273,68.1089556977975,68.70397933571896,69.95777914419637,68.0168687062144
300394.SZ,20241018,96.42,109.28,96.04,104.54,96.15,8.39,8.7259,321558.69,3293727.362,7.0273,74.05210846227509,68.30021329570081,77.40974184768913,68.03103593568873
300394.SZ,20241021,106.0,118.5,103.15,113.49,104.54,8.95,8.5613,426621.46,4725271.63,7.0273,80.39194365203366,75.08631621390052,83.94083463535104,73.0674860138098
300394.SZ,20241022,117.0,124.8,113.49,123.3,113.49,9.81,8.6439,402035.57,4790669.39,7.0273,87.34096970918804,82.87829242477697,88.40351191976211,80.39194365203366
300394.SZ,20241023,114.0,124.9,110.0,118.18,123.3,-5.12,-4.1525,400471.75,4722975.49,7.0273,83.71415896376192,80.75320800362884,88.47434806713372,77.91976210876467
300394.SZ,20241024,117.6,139.8,116.2,129.51,118.18,11.33,9.5871,407609.21,5225959.495,7.0273,91.73989446096466,83.3033093090066,99.02893402550276,82.31160324580414
300394.SZ,20241025,130.0,137.31,129.53,132.9,129.51,3.39,2.6176,332092.52,4439592.974,7.0273,94.14123985686206,92.08699158308552,97.2651139559498,91.754061690439
300394.SZ,20241028,131.6,142.28,130.0,135.41,132.9,2.51,1.8886,321782.77,4359968.493,7.0273,95.91922715588932,93.2203699410312,100.78567048031852,92.08699158308552
300394.SZ,20241029,132.0,137.78,129.5,134.02,135.41,-1.39,-1.0265,262433.98,3511539.816,7.0273,94.93460470742404,93.5037145305176,97.59804384859632,91.73281084622752
300394.SZ,20241030,131.5,140.9,129.2,131.48,134.02,-2.54,-1.8952,242871.4,3262036.379,7.0273,93.13536656418526,93.1495337936596,99.8081316465904,91.52030240411268
300394.SZ,20241031,127.6,131.9,126.88,128.3,131.48,-3.18,-2.4186,205209.69,2646189.669,7.0273,90.88277707776828,90.38692404616702,93.432878383146,89.87690378509147
300394.SZ,20241101,126.05,127.66,121.88,124.7,128.3,-3.6,-2.8059,179995.24,2253192.825,7.0273,88.33267577239052,89.28896376190716,90.42942573459,86.33509641651126
300394.SZ,20241104,125.5,132.74,125.5,128.83,124.7,4.13,3.3119,147997.31,1919129.979,7.0273,91.25820865883776,88.89936495136334,94.02790202106748,88.89936495136334
300394.SZ,20241105,127.27,135.98,127.27,133.93,128.83,5.1,3.9587,187932.32,2493148.74,7.0273,94.8708521747896,90.15316475984072,96.32299319590746,90.15316475984072
300394.SZ,20241106,133.0,135.81,130.3,132.51,133.93,-1.42,-1.0603,164652.56,2186177.739,7.0273,93.86497888211278,94.21207600423364,96.20257174537576,92.29950002520036
300394.SZ,20241107,130.53,141.89,130.1,136.65,132.51,4.14,3.1243,179169.68,2443009.488,7.0273,96.79759538329722,92.46242316415504,100.50940950556928,92.15782773045711
300394.SZ,20241108,136.7,149.88,136.55,137.7,136.65,1.05,0.7684,233061.52,3320478.29,7.0273,97.54137493069904,96.833013456983,106.16921768056044,96.7267592359256
300394.SZ,20241111,136.0,136.8,129.12,129.93,137.7,-7.77,-5.6427,258514.58,3431020.501,7.0273,92.03740627992542,96.33716042538178,96.90384960435463,91.4636334862154
300394.SZ,20241112,129.74,132.21,126.73,128.5,129.93,-1.43,-1.1006,183619.98,2381411.865,7.0273,91.02444937251148,91.90281759991936,93.652470439998,89.77064956403407
300394.SZ,20241113,128.43,135.0,126.21,133.62,128.5,5.12,3.9844,220807.32,2915737.121,7.0273,94.6512601179376,90.97486406935134,95.62879895166574,89.40230159770172
300394.SZ,20241114,132.01,133.47,125.0,125.5,133.62,-8.12,-6.0769,165762.94,2143370.731,7.0273,88.89936495136334,93.51079814525475,94.5450058968802,88.54518421450531
300394.SZ,20241115,127.0,128.18,115.5,115.56,125.5,-9.94,-7.9203,228047.56,2746347.152,7.0273,81.85825190262587,89.9619071619374,90.79777370092232,81.81575021420291
300394.SZ,20241118,114.57,117.42,111.23,112.71,115.56,-2.85,-2.4663,170773.9,1948472.672,7.0273,79.83942170253515,81.15697404364698,83.17580424373772,78.79104672143542
300394.SZ,20241119,114.79,118.11,112.44,115.98,112.71,3.27,2.9013,128054.44,1471237.526,7.0273,82.15576372158662,81.31281356786452,83.66457366060179,79.64816410463182
300394.SZ,20241120,116.08,121.74,116.0,120.05,115.98,4.07,3.5092,176870.79,2116944.739,7.0273,85.03879491961091,82.22659986895822,86.23592581019102,82.16993095106093
300394.SZ,20241121,118.22,120.29,113.34,114.35,120.05,-5.7,-4.748,198139.01,2300122.452,7.0273,81.00113451942947,83.74249342271055,85.20880167330276,80.28568943097626
300394.SZ,20241122,114.35,116.5,110.03,110.06,114.35,-4.29,-3.7516,154687.93,1751608.223,7.0273,77.96226379718765,81.00113451942947,82.52411168791896,77.94101295297617
300394.SZ,20241125,109.91,110.41,101.63,104.5,110.06,-5.56,-5.0518,267569.59,2787874.749,7.0273,74.02377400332644,77.85600957613023,78.21019031298825,71.9907765737614
300394.SZ,20241126,103.81,106.71,102.6,104.5,104.5,0.0,0.0,151986.73,1589600.143,7.0273,74.02377400332644,73.53500458646238,75.5892528602389,72.67788720326597
300394.SZ,20241127,104.49,105.58,101.18,104.47,104.5,-0.03,-0.0287,155839.55,1613742.103,7.0273,74.00252315911496,74.01669038858928,74.78880439493977,71.67201391058919
300394.SZ,20241128,104.01,104.57,99.79,101.27,104.47,-3.2,-3.0631,183494.11,1861209.296,7.0273,71.73576644322362,73.67667688120558,74.07335930648657,70.68739146212388
300394.SZ,20241129,102.94,105.3,100.55,103.28,101.27,2.01,1.9848,184912.01,1905328.657,7.0273,73.15957300539287,72.91873010432941,74.59046318229927,71.22574618214807
300394.SZ,20241202,104.82,112.68,104.82,110.9,103.28,7.62,7.378,296005.97,3242048.004,7.0273,78.55728743510912,74.25044967491557,79.81817085832367,74.25044967491557
300394.SZ,20241203,110.0,112.58,107.35,109.61,110.9,-1.29,-1.1632,168559.87,1854186.851,7.0273,77.64350113401542,77.91976210876467,79.74733471095207,76.04260420341717
300394.SZ,20241204,108.01,109.58,105.28,106.35,109.61,-3.26,-2.9742,141473.71,1511148.366,7.0273,75.33424272970112,76.51012277606975,77.62225028980394,74.57629595282496
300394.SZ,20241205,107.41,111.8,107.41,108.02,106.35,1.67,1.5703,150938.01,1654522.068,7.0273,76.5172063908069,76.08510589184012,79.19481276145355,76.08510589184012
