ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20201231,6.72,6.81,6.71,6.78,6.73,0.05,0.7429,23260.14,15718.82,3.1643,6.063350761665206,6.009692790323036,6.090179747336291,6.000749795099342
000529.SZ,20210104,6.78,7.11,6.78,7.02,6.78,0.24,3.5398,94029.5,65779.07,3.1643,6.277982647033885,6.063350761665206,6.358469604047142,6.063350761665206
000529.SZ,20210105,6.98,7.24,6.97,7.23,7.02,0.21,2.9915,128108.02,91611.421,3.1643,6.465785546731481,6.242210666139107,6.474728541955176,6.233267670915411
000529.SZ,20210106,7.26,7.26,7.02,7.07,7.23,-0.16,-2.213,79207.02,56156.511,3.1643,6.3226976231523615,6.492614532402566,6.492614532402566,6.277982647033885
000529.SZ,20210107,7.05,7.06,6.78,6.84,7.07,-0.23,-3.2532,76322.14,52617.768,3.164,6.116428793488399,6.304213888025323,6.313156035384224,6.062775909334992
000529.SZ,20210108,6.79,6.86,6.66,6.72,6.84,-0.12,-1.7544,52586.45,35425.951,3.164,6.009123025181585,6.071718056693893,6.134313088206201,5.955470141028178
000529.SZ,20210111,6.7,6.72,6.56,6.59,6.72,-0.13,-1.9345,52407.4,34762.445,3.164,5.892875109515869,5.991238730463783,6.009123025181585,5.866048667439165
000529.SZ,20210112,6.59,6.66,6.55,6.63,6.59,0.04,0.607,30641.65,20254.97,3.164,5.928643698951474,5.892875109515869,5.955470141028178,5.857106520080264
000529.SZ,20210113,6.61,6.61,6.25,6.33,6.63,-0.3,-4.5249,75950.31,48221.538,3.164,5.660379278184439,5.910759404233673,5.910759404233673,5.58884209931323
000529.SZ,20210114,6.31,6.38,6.23,6.32,6.33,-0.01,-0.158,36997.33,23255.65,3.164,5.651437130825538,5.642494983466636,5.705090014978945,5.570957804595428
000529.SZ,20210115,6.28,6.41,6.25,6.39,6.32,0.07,1.1076,23486.58,14930.453,3.164,5.714032162337847,5.615668541389933,5.7319164570556485,5.58884209931323
000529.SZ,20210118,6.39,6.44,6.3,6.41,6.39,0.02,0.313,22575.61,14463.982,3.164,5.7319164570556485,5.714032162337847,5.758742899132352,5.633552836107735
000529.SZ,20210119,6.41,6.44,6.35,6.41,6.41,0.0,0.0,31374.41,20034.671,3.164,5.7319164570556485,5.7319164570556485,5.758742899132352,5.6782635729022415
000529.SZ,20210120,6.43,6.44,6.25,6.33,6.41,-0.08,-1.248,31882.11,20207.756,3.164,5.660379278184439,5.74980075177345,5.758742899132352,5.58884209931323
000529.SZ,20210121,6.33,6.37,6.29,6.36,6.33,0.03,0.4739,22440.0,14233.972,3.164,5.687205720261144,5.660379278184439,5.696147867620044,5.6246106887488345
000529.SZ,20210122,6.37,6.37,6.27,6.3,6.36,-0.06,-0.9434,26196.41,16504.889,3.164,5.633552836107735,5.696147867620044,5.696147867620044,5.606726394031032
000529.SZ,20210125,6.3,6.31,6.1,6.12,6.3,-0.18,-2.8571,35003.19,21567.736,3.164,5.472594183647515,5.633552836107735,5.642494983466636,5.454709888929712
000529.SZ,20210126,6.1,6.25,6.1,6.18,6.12,0.06,0.9804,32248.43,19925.541,3.164,5.526247067800921,5.454709888929712,5.58884209931323,5.454709888929712
000529.SZ,20210127,6.13,6.15,6.06,6.14,6.18,-0.04,-0.6472,29368.83,17926.19,3.164,5.490478478365317,5.481536331006416,5.499420625724218,5.418941299494107
000529.SZ,20210128,6.1,6.22,6.05,6.06,6.14,-0.08,-1.3029,29996.81,18395.057,3.164,5.418941299494107,5.454709888929712,5.562015657236526,5.409999152135206
000529.SZ,20210129,6.05,6.14,6.0,6.06,6.06,0.0,0.0,30140.22,18241.01,3.164,5.418941299494107,5.409999152135206,5.490478478365317,5.365288415340701
000529.SZ,20210201,6.03,6.1,6.02,6.06,6.06,0.0,0.0,30198.82,18269.323,3.164,5.418941299494107,5.392114857417404,5.454709888929712,5.383172710058503
000529.SZ,20210202,6.07,6.07,5.99,6.04,6.06,-0.02,-0.33,23945.19,14438.764,3.164,5.4010570047763045,5.427883446853009,5.427883446853009,5.3563462679818
000529.SZ,20210203,6.02,6.05,5.88,5.9,6.04,-0.14,-2.3179,44530.1,26381.799,3.164,5.27586694175169,5.383172710058503,5.409999152135206,5.257982647033887
000529.SZ,20210204,5.91,5.91,5.5,5.67,5.9,-0.23,-3.8983,53727.68,30428.259,3.164,5.070197552496962,5.28480908911059,5.28480908911059,4.918181047395643
000529.SZ,20210205,5.67,5.86,5.62,5.62,5.67,-0.05,-0.8818,29930.0,17156.074,3.164,5.025486815702457,5.070197552496962,5.2400983523160845,5.025486815702457
000529.SZ,20210208,5.71,5.84,5.64,5.77,5.62,0.15,2.669,30061.9,17277.309,3.164,5.159619026085974,5.105966141932567,5.222214057598282,5.043371110420258
000529.SZ,20210209,5.77,5.82,5.71,5.8,5.77,0.03,0.5199,18547.43,10696.253,3.164,5.186445468162677,5.159619026085974,5.204329762880479,5.105966141932567
000529.SZ,20210210,5.83,5.86,5.75,5.85,5.8,0.05,0.8621,24481.1,14238.647,3.164,5.231156204957182,5.2132719102393805,5.2400983523160845,5.141734731368172
000529.SZ,20210218,5.91,6.03,5.91,6.01,5.85,0.16,2.735,30708.24,18385.805,3.164,5.374230562699601,5.28480908911059,5.392114857417404,5.28480908911059
000529.SZ,20210219,5.98,6.26,5.98,6.23,6.01,0.22,3.6606,41034.13,25287.629,3.164,5.570957804595428,5.347404120622898,5.597784246672132,5.347404120622898
000529.SZ,20210222,6.29,6.55,6.21,6.45,6.23,0.22,3.5313,88570.94,56580.461,3.164,5.767685046491254,5.6246106887488345,5.857106520080264,5.553073509877625
000529.SZ,20210223,6.37,6.41,6.29,6.34,6.45,-0.11,-1.7054,50215.5,31836.688,3.164,5.66932142554334,5.696147867620044,5.7319164570556485,5.6246106887488345
000529.SZ,20210224,6.36,6.43,6.32,6.35,6.34,0.01,0.1577,29807.73,18950.29,3.164,5.6782635729022415,5.687205720261144,5.74980075177345,5.651437130825538
000529.SZ,20210225,6.36,6.4,6.32,6.32,6.35,-0.03,-0.4724,23163.85,14674.771,3.164,5.651437130825538,5.687205720261144,5.722974309696747,5.651437130825538
000529.SZ,20210226,6.29,6.32,6.22,6.24,6.32,-0.08,-1.2658,23507.87,14731.563,3.164,5.579899951954329,5.6246106887488345,5.651437130825538,5.562015657236526
000529.SZ,20210301,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,20810.92,12994.085,3.164,5.597784246672132,5.579899951954329,5.633552836107735,5.562015657236526
000529.SZ,20210302,6.28,6.28,6.1,6.14,6.26,-0.12,-1.9169,28238.7,17440.68,3.164,5.490478478365317,5.615668541389933,5.615668541389933,5.454709888929712
000529.SZ,20210303,6.13,6.2,6.1,6.2,6.14,0.06,0.9772,18863.47,11644.155,3.164,5.544131362518724,5.481536331006416,5.544131362518724,5.454709888929712
000529.SZ,20210304,6.18,6.24,6.13,6.14,6.2,-0.06,-0.9677,25628.22,15824.309,3.164,5.490478478365317,5.526247067800921,5.579899951954329,5.481536331006416
000529.SZ,20210305,6.14,6.2,6.12,6.2,6.14,0.06,0.9772,17442.21,10769.181,3.164,5.544131362518724,5.490478478365317,5.544131362518724,5.472594183647515
000529.SZ,20210308,6.22,6.26,6.16,6.16,6.2,-0.04,-0.6452,21260.6,13208.013,3.164,5.508362773083119,5.562015657236526,5.597784246672132,5.508362773083119
000529.SZ,20210309,6.16,6.18,5.89,6.06,6.16,-0.1,-1.6234,34599.13,20915.299,3.164,5.418941299494107,5.508362773083119,5.526247067800921,5.266924794392788
000529.SZ,20210310,6.08,6.11,5.94,5.95,6.06,-0.11,-1.8152,16256.45,9748.549,3.164,5.3205776785461945,5.43682559421191,5.463652036288614,5.311635531187294
000529.SZ,20210311,5.93,6.03,5.91,6.02,5.95,0.07,1.1765,13089.17,7843.347,3.164,5.383172710058503,5.302693383828392,5.392114857417404,5.28480908911059
000529.SZ,20210312,6.03,6.04,5.96,6.02,6.02,0.0,0.0,14249.21,8545.381,3.164,5.383172710058503,5.392114857417404,5.4010570047763045,5.329519825905096
000529.SZ,20210315,5.98,6.04,5.96,6.03,6.02,0.01,0.1661,10994.62,6604.296,3.164,5.392114857417404,5.347404120622898,5.4010570047763045,5.329519825905096
000529.SZ,20210316,6.04,6.2,6.02,6.19,6.03,0.16,2.6534,20442.27,12496.884,3.164,5.535189215159823,5.4010570047763045,5.544131362518724,5.383172710058503
000529.SZ,20210317,6.2,6.24,6.15,6.19,6.19,0.0,0.0,14242.24,8834.734,3.164,5.535189215159823,5.544131362518724,5.579899951954329,5.499420625724218
000529.SZ,20210318,6.2,6.2,6.12,6.15,6.19,-0.04,-0.6462,12721.12,7837.44,3.164,5.499420625724218,5.544131362518724,5.544131362518724,5.472594183647515
000529.SZ,20210319,6.15,6.21,6.11,6.17,6.15,0.02,0.3252,17046.6,10518.464,3.164,5.51730492044202,5.499420625724218,5.553073509877625,5.463652036288614
000529.SZ,20210322,6.17,6.22,6.14,6.2,6.17,0.03,0.4862,16364.2,10124.073,3.164,5.544131362518724,5.51730492044202,5.562015657236526,5.490478478365317
000529.SZ,20210323,6.21,6.25,6.18,6.23,6.2,0.03,0.4839,25531.3,15887.32,3.164,5.570957804595428,5.553073509877625,5.58884209931323,5.526247067800921
000529.SZ,20210324,6.21,6.21,6.15,6.19,6.23,-0.04,-0.6421,12166.0,7513.869,3.164,5.535189215159823,5.553073509877625,5.553073509877625,5.499420625724218
000529.SZ,20210325,6.19,6.23,6.15,6.17,6.19,-0.02,-0.3231,13417.75,8294.409,3.164,5.51730492044202,5.535189215159823,5.570957804595428,5.499420625724218
000529.SZ,20210326,6.19,6.21,6.15,6.2,6.17,0.03,0.4862,16456.51,10172.72,3.164,5.544131362518724,5.535189215159823,5.553073509877625,5.499420625724218
000529.SZ,20210329,6.2,6.22,6.13,6.15,6.2,-0.05,-0.8065,15483.0,9555.943,3.164,5.499420625724218,5.544131362518724,5.562015657236526,5.481536331006416
000529.SZ,20210330,6.14,6.17,6.1,6.15,6.15,0.0,0.0,16299.58,10002.492,3.164,5.499420625724218,5.490478478365317,5.51730492044202,5.454709888929712
000529.SZ,20210331,6.12,6.19,6.11,6.19,6.15,0.04,0.6504,14478.67,8893.928,3.164,5.535189215159823,5.472594183647515,5.535189215159823,5.463652036288614
000529.SZ,20210401,6.2,6.22,6.13,6.17,6.19,-0.02,-0.3231,16541.3,10212.051,3.164,5.51730492044202,5.544131362518724,5.562015657236526,5.481536331006416
000529.SZ,20210402,6.16,6.19,6.13,6.17,6.17,0.0,0.0,13264.66,8167.664,3.164,5.51730492044202,5.508362773083119,5.535189215159823,5.481536331006416
000529.SZ,20210406,6.18,6.22,6.15,6.2,6.17,0.03,0.4862,18079.04,11181.184,3.164,5.544131362518724,5.526247067800921,5.562015657236526,5.499420625724218
000529.SZ,20210407,6.2,6.3,6.18,6.3,6.2,0.1,1.6129,30683.18,19217.925,3.164,5.633552836107735,5.544131362518724,5.633552836107735,5.526247067800921
000529.SZ,20210408,6.3,6.3,6.21,6.21,6.3,-0.09,-1.4286,23974.29,14985.683,3.164,5.553073509877625,5.633552836107735,5.633552836107735,5.553073509877625
000529.SZ,20210409,6.2,6.24,6.15,6.18,6.21,-0.03,-0.4831,17401.52,10745.891,3.164,5.526247067800921,5.544131362518724,5.579899951954329,5.499420625724218
000529.SZ,20210412,6.18,6.18,6.11,6.11,6.18,-0.07,-1.1327,19276.02,11823.55,3.164,5.463652036288614,5.526247067800921,5.526247067800921,5.463652036288614
000529.SZ,20210413,6.11,6.17,6.11,6.14,6.11,0.03,0.491,13079.51,8035.022,3.164,5.490478478365317,5.463652036288614,5.51730492044202,5.463652036288614
000529.SZ,20210414,6.08,6.11,6.02,6.09,6.14,-0.05,-0.8143,17270.2,10481.251,3.164,5.445767741570811,5.43682559421191,5.463652036288614,5.383172710058503
000529.SZ,20210415,6.09,6.24,6.05,6.18,6.09,0.09,1.4778,23967.8,14765.566,3.164,5.526247067800921,5.445767741570811,5.579899951954329,5.409999152135206
000529.SZ,20210416,6.18,6.28,6.16,6.26,6.18,0.08,1.2945,33023.0,20608.056,3.164,5.597784246672132,5.526247067800921,5.615668541389933,5.508362773083119
000529.SZ,20210419,6.27,6.3,6.24,6.26,6.26,0.0,0.0,26262.58,16490.072,3.164,5.597784246672132,5.606726394031032,5.633552836107735,5.579899951954329
000529.SZ,20210420,6.23,6.29,6.21,6.22,6.26,-0.04,-0.639,21131.01,13206.348,3.164,5.562015657236526,5.570957804595428,5.6246106887488345,5.553073509877625
000529.SZ,20210421,6.21,6.24,6.14,6.18,6.22,-0.04,-0.6431,22963.1,14244.423,3.164,5.526247067800921,5.553073509877625,5.579899951954329,5.490478478365317
000529.SZ,20210422,6.19,6.3,6.18,6.28,6.18,0.1,1.6181,33107.72,20753.472,3.164,5.615668541389933,5.535189215159823,5.633552836107735,5.526247067800921
000529.SZ,20210423,6.27,6.27,6.1,6.15,6.28,-0.13,-2.0701,28429.45,17495.008,3.164,5.499420625724218,5.606726394031032,5.606726394031032,5.454709888929712
000529.SZ,20210426,6.16,6.19,6.08,6.12,6.15,-0.03,-0.4878,22500.22,13811.288,3.164,5.472594183647515,5.508362773083119,5.535189215159823,5.43682559421191
000529.SZ,20210427,6.11,6.11,6.01,6.07,6.12,-0.05,-0.817,18394.65,11119.282,3.164,5.427883446853009,5.463652036288614,5.463652036288614,5.374230562699601
000529.SZ,20210428,6.06,6.06,5.96,6.02,6.07,-0.05,-0.8237,17345.04,10430.134,3.164,5.383172710058503,5.418941299494107,5.418941299494107,5.329519825905096
000529.SZ,20210429,6.05,6.06,5.92,5.93,6.02,-0.09,-1.495,29254.18,17532.348,3.164,5.302693383828392,5.409999152135206,5.418941299494107,5.2937512364694905
000529.SZ,20210430,5.93,5.94,5.72,5.76,5.93,-0.17,-2.8668,43385.44,25188.851,3.164,5.150676878727072,5.302693383828392,5.311635531187294,5.114908289291468
000529.SZ,20210506,5.79,5.88,5.72,5.85,5.76,0.09,1.5625,21708.52,12650.478,3.164,5.231156204957182,5.177503320803776,5.257982647033887,5.114908289291468
000529.SZ,20210507,5.84,5.94,5.82,5.89,5.85,0.04,0.6838,18418.9,10839.125,3.164,5.266924794392788,5.222214057598282,5.311635531187294,5.204329762880479
000529.SZ,20210510,5.9,5.9,5.79,5.8,5.89,-0.09,-1.528,19948.18,11615.622,3.164,5.186445468162677,5.27586694175169,5.27586694175169,5.177503320803776
000529.SZ,20210511,5.79,5.87,5.76,5.85,5.8,0.05,0.8621,15739.23,9179.509,3.164,5.231156204957182,5.177503320803776,5.249040499674986,5.150676878727072
000529.SZ,20210512,5.84,5.89,5.83,5.87,5.85,0.02,0.3419,14379.81,8439.621,3.164,5.249040499674986,5.222214057598282,5.266924794392788,5.2132719102393805
000529.SZ,20210513,5.86,5.9,5.82,5.88,5.87,0.01,0.1704,24620.85,14438.678,3.164,5.257982647033887,5.2400983523160845,5.27586694175169,5.204329762880479
000529.SZ,20210514,5.87,5.95,5.87,5.93,5.88,0.05,0.8503,22895.04,13539.925,3.164,5.302693383828392,5.249040499674986,5.3205776785461945,5.249040499674986
000529.SZ,20210517,5.9,5.91,5.81,5.82,5.93,-0.11,-1.855,21253.21,12433.5,3.164,5.204329762880479,5.27586694175169,5.28480908911059,5.195387615521578
000529.SZ,20210518,5.82,5.85,5.78,5.84,5.82,0.02,0.3436,15852.21,9211.559,3.164,5.222214057598282,5.204329762880479,5.231156204957182,5.168561173444876
000529.SZ,20210519,5.82,5.83,5.78,5.79,5.84,-0.05,-0.8562,13943.34,8078.908,3.164,5.177503320803776,5.204329762880479,5.2132719102393805,5.168561173444876
000529.SZ,20210520,5.81,5.88,5.79,5.82,5.79,0.03,0.5181,13030.7,7583.912,3.164,5.204329762880479,5.195387615521578,5.257982647033887,5.177503320803776
000529.SZ,20210521,5.83,5.83,5.79,5.8,5.82,-0.02,-0.3436,9118.43,5293.318,3.164,5.186445468162677,5.2132719102393805,5.2132719102393805,5.177503320803776
000529.SZ,20210524,5.78,5.83,5.78,5.82,5.8,0.02,0.3448,12317.05,7146.535,3.164,5.204329762880479,5.168561173444876,5.2132719102393805,5.168561173444876
000529.SZ,20210525,5.81,5.83,5.77,5.82,5.82,0.0,0.0,16925.06,9816.06,3.164,5.204329762880479,5.195387615521578,5.2132719102393805,5.159619026085974
000529.SZ,20210526,5.82,5.87,5.8,5.86,5.82,0.04,0.6873,18870.92,11028.163,3.164,5.2400983523160845,5.204329762880479,5.249040499674986,5.186445468162677
000529.SZ,20210527,5.87,5.88,5.82,5.84,5.86,-0.02,-0.3413,17885.56,10457.82,3.164,5.222214057598282,5.249040499674986,5.257982647033887,5.204329762880479
000529.SZ,20210528,5.84,5.86,5.76,5.79,5.84,-0.05,-0.8562,22501.0,13042.444,3.164,5.177503320803776,5.222214057598282,5.2400983523160845,5.150676878727072
000529.SZ,20210531,5.78,5.79,5.66,5.7,5.79,-0.09,-1.5544,25973.72,14822.517,3.164,5.097023994573665,5.168561173444876,5.177503320803776,5.061255405138062
000529.SZ,20210601,5.7,5.74,5.67,5.72,5.7,0.02,0.3509,16710.23,9542.724,3.164,5.114908289291468,5.097023994573665,5.132792584009271,5.070197552496962
000529.SZ,20210602,5.72,5.75,5.68,5.72,5.72,0.0,0.0,15189.0,8698.17,3.164,5.114908289291468,5.114908289291468,5.141734731368172,5.079139699855863
000529.SZ,20210603,5.72,5.77,5.7,5.76,5.72,0.04,0.6993,24190.65,13868.469,3.164,5.150676878727072,5.114908289291468,5.159619026085974,5.097023994573665
000529.SZ,20210604,5.76,5.79,5.72,5.73,5.76,-0.03,-0.5208,15173.65,8720.147,3.164,5.123850436650369,5.150676878727072,5.177503320803776,5.114908289291468
000529.SZ,20210607,5.72,5.74,5.7,5.7,5.73,-0.03,-0.5236,15581.25,8896.462,3.164,5.097023994573665,5.114908289291468,5.132792584009271,5.097023994573665
000529.SZ,20210608,5.7,5.71,5.64,5.65,5.7,-0.05,-0.8772,20141.3,11415.826,3.164,5.0523132577791605,5.097023994573665,5.105966141932567,5.043371110420258
000529.SZ,20210609,5.65,5.67,5.62,5.64,5.65,-0.01,-0.177,11632.85,6567.127,3.164,5.043371110420258,5.0523132577791605,5.070197552496962,5.025486815702457
000529.SZ,20210610,5.64,5.65,5.61,5.64,5.64,0.0,0.0,12053.29,6780.844,3.164,5.043371110420258,5.043371110420258,5.0523132577791605,5.016544668343555
000529.SZ,20210611,5.65,5.65,5.57,5.59,5.64,-0.05,-0.8865,26379.3,14761.843,3.164,4.998660373625753,5.0523132577791605,5.0523132577791605,4.98077607890795
000529.SZ,20210615,5.59,5.59,5.5,5.56,5.59,-0.03,-0.5367,20095.5,11140.761,3.164,4.97183393154905,4.998660373625753,4.998660373625753,4.918181047395643
000529.SZ,20210616,5.57,5.6,5.53,5.54,5.56,-0.02,-0.3597,12165.01,6771.532,3.164,4.953949636831247,4.98077607890795,5.007602520984653,4.945007489472347
000529.SZ,20210617,5.56,5.59,5.52,5.58,5.54,0.04,0.722,15546.71,8628.134,3.164,4.989718226266851,4.97183393154905,4.998660373625753,4.936065342113444
000529.SZ,20210618,5.54,5.58,5.51,5.53,5.58,-0.05,-0.8961,12545.97,6935.121,3.164,4.945007489472347,4.953949636831247,4.989718226266851,4.927123194754543
000529.SZ,20210621,5.5,5.53,5.41,5.42,5.53,-0.11,-1.9892,23469.4,12797.81,3.164,4.846643868524433,4.918181047395643,4.945007489472347,4.837701721165532
000529.SZ,20210622,5.42,5.52,5.41,5.49,5.42,0.07,1.2915,20299.41,11112.486,3.164,4.909238900036741,4.846643868524433,4.936065342113444,4.837701721165532
000529.SZ,20210623,5.51,5.51,5.42,5.48,5.49,-0.01,-0.1821,18137.74,9888.896,3.164,4.90029675267784,4.927123194754543,4.927123194754543,4.846643868524433
000529.SZ,20210624,5.49,5.49,5.43,5.46,5.48,-0.02,-0.365,12171.0,6650.653,3.164,4.882412457960037,4.909238900036741,4.909238900036741,4.855586015883334
000529.SZ,20210625,5.48,5.49,5.44,5.47,5.46,0.01,0.1832,13123.18,7166.692,3.164,4.891354605318938,4.90029675267784,4.909238900036741,4.864528163242235
000529.SZ,20210628,5.49,5.68,5.49,5.6,5.47,0.13,2.3766,44625.24,24995.865,3.164,5.007602520984653,4.909238900036741,5.079139699855863,4.909238900036741
000529.SZ,20210629,5.6,5.6,5.53,5.54,5.6,-0.06,-1.0714,21627.41,12012.959,3.164,4.953949636831247,5.007602520984653,5.007602520984653,4.945007489472347
000529.SZ,20210630,5.5,5.57,5.5,5.54,5.54,0.0,0.0,15614.4,8644.479,3.164,4.953949636831247,4.918181047395643,4.98077607890795,4.918181047395643
000529.SZ,20210701,5.56,5.57,5.46,5.46,5.54,-0.08,-1.444,20774.9,11401.752,3.164,4.882412457960037,4.97183393154905,4.98077607890795,4.882412457960037
000529.SZ,20210702,5.44,5.49,5.43,5.45,5.46,-0.01,-0.1832,14981.1,8174.322,3.164,4.873470310601136,4.864528163242235,4.909238900036741,4.855586015883334
000529.SZ,20210705,5.46,5.5,5.45,5.5,5.45,0.05,0.9174,9808.9,5375.475,3.164,4.918181047395643,4.882412457960037,4.918181047395643,4.873470310601136
000529.SZ,20210706,5.45,5.45,5.37,5.4,5.39,0.01,0.1855,14053.91,7590.04,3.229,4.927959754684454,4.9735890116722725,4.9735890116722725,4.900582200491762
000529.SZ,20210707,5.37,5.46,5.36,5.45,5.4,0.05,0.9259,14986.62,8119.184,3.229,4.9735890116722725,4.900582200491762,4.982714863069836,4.891456349094199
000529.SZ,20210708,5.46,5.46,5.36,5.4,5.45,-0.05,-0.9174,11370.62,6134.745,3.229,4.927959754684454,4.982714863069836,4.982714863069836,4.891456349094199
000529.SZ,20210709,5.38,5.45,5.36,5.44,5.4,0.04,0.7407,14985.4,8107.823,3.229,4.9644631602747085,4.909708051889325,4.9735890116722725,4.891456349094199
000529.SZ,20210712,5.45,5.48,5.4,5.43,5.44,-0.01,-0.1838,19569.7,10628.662,3.229,4.955337308877144,4.9735890116722725,5.000966565864965,4.927959754684454
000529.SZ,20210713,5.43,5.44,5.38,5.43,5.43,0.0,0.0,14035.88,7586.762,3.229,4.955337308877144,4.955337308877144,4.9644631602747085,4.909708051889325
000529.SZ,20210714,5.42,5.42,5.37,5.37,5.43,-0.06,-1.105,12574.2,6769.237,3.229,4.900582200491762,4.946211457479581,4.946211457479581,4.900582200491762
000529.SZ,20210715,5.39,5.39,5.29,5.32,5.37,-0.05,-0.9311,20262.36,10800.825,3.229,4.854952943503943,4.918833903286889,4.918833903286889,4.827575389311252
000529.SZ,20210716,5.32,5.34,5.3,5.3,5.32,-0.02,-0.3759,14170.76,7521.344,3.229,4.836701240708815,4.854952943503943,4.873204646299071,4.836701240708815
000529.SZ,20210719,5.31,5.31,5.2,5.21,5.3,-0.09,-1.6981,16738.02,8749.367,3.229,4.7545685781307405,4.845827092106378,4.845827092106378,4.745442726733177
000529.SZ,20210720,5.2,5.22,5.19,5.22,5.21,0.01,0.1919,9096.26,4732.097,3.229,4.763694429528305,4.745442726733177,4.763694429528305,4.736316875335613
000529.SZ,20210721,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,11454.0,5991.867,3.229,4.791071983720996,4.763694429528305,4.791071983720996,4.7545685781307405
000529.SZ,20210722,5.24,5.24,5.19,5.22,5.25,-0.03,-0.5714,17462.9,9088.674,3.229,4.763694429528305,4.781946132323432,4.781946132323432,4.736316875335613
000529.SZ,20210723,5.22,5.22,5.1,5.12,5.22,-0.1,-1.9157,30192.61,15516.787,3.229,4.672435915552667,4.763694429528305,4.763694429528305,4.654184212757539
000529.SZ,20210726,5.09,5.11,5.0,5.02,5.12,-0.1,-1.9531,20167.51,10156.459,3.229,4.581177401577028,4.645058361359975,4.663310064155103,4.562925698781901
000529.SZ,20210727,5.05,5.06,4.95,4.95,5.02,-0.07,-1.3944,14734.21,7375.605,3.229,4.517296441794082,4.60855495576972,4.617680807167283,4.517296441794082
000529.SZ,20210728,4.96,4.98,4.7,4.86,4.95,-0.09,-1.8182,22417.0,10869.204,3.229,4.435163779216008,4.526422293191646,4.5446739959867735,4.289150156854987
000529.SZ,20210729,4.87,4.98,4.87,4.95,4.86,0.09,1.8519,11142.8,5498.54,3.229,4.517296441794082,4.444289630613572,4.5446739959867735,4.444289630613572
000529.SZ,20210730,4.92,5.0,4.87,5.0,4.95,0.05,1.0101,14668.68,7250.842,3.229,4.562925698781901,4.489918887601391,4.562925698781901,4.444289630613572
000529.SZ,20210802,4.97,5.17,4.97,5.14,5.0,0.14,2.8,23590.73,12010.042,3.229,4.690687618347794,4.535548144589209,4.718065172540486,4.535548144589209
000529.SZ,20210803,5.14,5.14,5.1,5.1,5.14,-0.04,-0.7782,13220.16,6764.143,3.229,4.654184212757539,4.690687618347794,4.690687618347794,4.654184212757539
000529.SZ,20210804,5.1,5.15,5.09,5.12,5.1,0.02,0.3922,11677.28,5973.718,3.229,4.672435915552667,4.654184212757539,4.699813469745359,4.645058361359975
000529.SZ,20210805,5.11,5.11,5.04,5.06,5.12,-0.06,-1.1719,12949.47,6555.066,3.229,4.617680807167283,4.663310064155103,4.663310064155103,4.599429104372157
000529.SZ,20210806,5.05,5.05,4.97,4.98,5.06,-0.08,-1.581,13553.47,6777.212,3.229,4.5446739959867735,4.60855495576972,4.60855495576972,4.535548144589209
000529.SZ,20210809,5.01,5.13,5.01,5.11,4.98,0.13,2.6104,20975.47,10673.467,3.229,4.663310064155103,4.572051550179465,4.68156176695023,4.572051550179465
000529.SZ,20210810,5.11,5.15,5.06,5.13,5.11,0.02,0.3914,16118.5,8244.429,3.229,4.68156176695023,4.663310064155103,4.699813469745359,4.617680807167283
000529.SZ,20210811,5.14,5.19,5.13,5.15,5.13,0.02,0.3899,14537.89,7505.848,3.229,4.699813469745359,4.690687618347794,4.736316875335613,4.68156176695023
000529.SZ,20210812,5.16,5.19,5.13,5.17,5.15,0.02,0.3883,13737.82,7106.159,3.229,4.718065172540486,4.708939321142922,4.736316875335613,4.68156176695023
000529.SZ,20210813,5.18,5.18,5.09,5.13,5.17,-0.04,-0.7737,14099.71,7225.978,3.229,4.68156176695023,4.727191023938048,4.727191023938048,4.645058361359975
000529.SZ,20210816,5.13,5.17,5.12,5.14,5.13,0.01,0.1949,11496.41,5924.815,3.229,4.690687618347794,4.68156176695023,4.718065172540486,4.672435915552667
000529.SZ,20210817,5.17,5.17,5.06,5.07,5.14,-0.07,-1.3619,15370.4,7872.634,3.229,4.626806658564848,4.718065172540486,4.718065172540486,4.617680807167283
000529.SZ,20210818,5.07,5.1,5.05,5.08,5.07,0.01,0.1972,8603.59,4368.546,3.229,4.635932509962411,4.626806658564848,4.654184212757539,4.60855495576972
000529.SZ,20210819,5.1,5.11,5.06,5.08,5.08,0.0,0.0,12447.63,6324.972,3.229,4.635932509962411,4.654184212757539,4.663310064155103,4.617680807167283
000529.SZ,20210820,5.07,5.08,5.0,5.02,5.08,-0.06,-1.1811,12076.11,6061.61,3.229,4.581177401577028,4.626806658564848,4.635932509962411,4.562925698781901
000529.SZ,20210823,5.01,5.11,5.01,5.05,5.02,0.03,0.5976,13946.15,7054.732,3.229,4.60855495576972,4.572051550179465,4.663310064155103,4.572051550179465
000529.SZ,20210824,5.2,5.56,5.2,5.56,5.05,0.51,10.099,103220.93,56399.44,3.229,5.0739733770454745,4.745442726733177,5.0739733770454745,4.745442726733177
000529.SZ,20210825,5.74,5.97,5.62,5.72,5.56,0.16,2.8777,227040.29,130805.616,3.229,5.219986999406495,5.238238702201623,5.448133284345589,5.128728485430856
