ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20191014,3.5,3.51,3.42,3.47,3.48,-0.01,-0.2874,201668.85,69902.398,3.766,3.380330582787967,3.4095553428697074,3.4192969295636204,3.3316226493184
000716.SZ,20191015,3.48,3.48,3.39,3.41,3.47,-0.06,-1.7291,116584.02,39950.984,3.766,3.321881062624486,3.39007216948188,3.39007216948188,3.302397889236659
000716.SZ,20191016,3.41,3.46,3.39,3.43,3.41,0.02,0.5865,97158.0,33229.02,3.766,3.341364236012313,3.321881062624486,3.370588996094053,3.302397889236659
000716.SZ,20191017,3.4,3.49,3.4,3.42,3.43,-0.01,-0.2915,93468.0,32066.027,3.766,3.3316226493184,3.3121394759305725,3.399813756175793,3.3121394759305725
000716.SZ,20191018,3.44,3.48,3.39,3.39,3.42,-0.03,-0.8772,134199.0,46107.086,3.766,3.302397889236659,3.3511058227062263,3.39007216948188,3.302397889236659
000716.SZ,20191021,3.39,3.39,3.22,3.28,3.39,-0.11,-3.2448,126743.02,41450.019,3.766,3.195240435603611,3.302397889236659,3.302397889236659,3.136790915440131
000716.SZ,20191022,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,84959.43,28096.075,3.766,3.2439483690731783,3.195240435603611,3.2439483690731783,3.185498848909698
000716.SZ,20191023,3.35,3.41,3.32,3.32,3.33,-0.01,-0.3003,90728.67,30480.979,3.766,3.234206782379265,3.2634315424610056,3.321881062624486,3.234206782379265
000716.SZ,20191024,3.32,3.33,3.26,3.31,3.32,-0.01,-0.3012,72718.0,23981.242,3.766,3.2244651956853514,3.234206782379265,3.2439483690731783,3.175757262215784
000716.SZ,20191025,3.29,3.41,3.27,3.4,3.31,0.09,2.719,123540.66,41399.165,3.766,3.3121394759305725,3.204982022297525,3.321881062624486,3.185498848909698
000716.SZ,20191028,3.4,3.47,3.37,3.46,3.4,0.06,1.7647,125296.51,42803.897,3.766,3.370588996094053,3.3121394759305725,3.380330582787967,3.2829147158488325
000716.SZ,20191029,3.47,3.48,3.3,3.3,3.46,-0.16,-4.6243,177540.3,59802.899,3.766,3.214723608991438,3.380330582787967,3.39007216948188,3.214723608991438
000716.SZ,20191030,3.3,3.33,3.22,3.22,3.3,-0.08,-2.4242,101583.93,33184.275,3.766,3.136790915440131,3.214723608991438,3.2439483690731783,3.136790915440131
000716.SZ,20191031,3.25,3.25,3.15,3.15,3.22,-0.07,-2.1739,89642.84,28666.406,3.766,3.068599808582736,3.1660156755218707,3.1660156755218707,3.068599808582736
000716.SZ,20191101,3.15,3.19,3.13,3.19,3.15,0.04,1.2698,65427.0,20718.572,3.766,3.10756615535839,3.068599808582736,3.10756615535839,3.0491166351949093
000716.SZ,20191104,3.19,3.22,3.17,3.18,3.19,-0.01,-0.3135,53061.0,16959.269,3.766,3.0978245686644765,3.10756615535839,3.136790915440131,3.088082981970563
000716.SZ,20191105,3.17,3.2,3.15,3.2,3.18,0.02,0.6289,59762.56,18993.355,3.766,3.117307742052304,3.088082981970563,3.117307742052304,3.068599808582736
000716.SZ,20191106,3.19,3.19,3.11,3.12,3.2,-0.08,-2.5,77389.0,24355.898,3.766,3.0393750485009963,3.10756615535839,3.10756615535839,3.0296334618070824
000716.SZ,20191107,3.13,3.17,3.12,3.14,3.12,0.02,0.641,36697.58,11539.986,3.766,3.058858221888823,3.0491166351949093,3.088082981970563,3.0393750485009963
000716.SZ,20191108,3.16,3.17,3.12,3.12,3.14,-0.02,-0.6369,47446.0,14904.093,3.766,3.0393750485009963,3.07834139527665,3.088082981970563,3.0393750485009963
000716.SZ,20191111,3.09,3.12,3.02,3.02,3.12,-0.1,-3.2051,70194.0,21457.914,3.766,2.9419591815618613,3.0101502884192555,3.0393750485009963,2.9419591815618613
000716.SZ,20191112,3.04,3.04,2.97,3.02,3.02,0.0,0.0,69251.21,20784.518,3.766,2.9419591815618613,2.9614423549496887,2.9614423549496887,2.8932512480922945
000716.SZ,20191113,3.03,3.03,2.97,2.99,3.02,-0.03,-0.9934,45125.62,13515.611,3.766,2.9127344214801214,2.9517007682557748,2.9517007682557748,2.8932512480922945
000716.SZ,20191114,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,43218.7,12988.73,3.766,2.932217594867948,2.9127344214801214,2.9419591815618613,2.902992834786208
000716.SZ,20191115,3.01,3.02,2.93,2.93,3.01,-0.08,-2.6578,50045.0,14871.3,3.766,2.8542849013166407,2.932217594867948,2.9419591815618613,2.8542849013166407
000716.SZ,20191118,2.94,2.97,2.93,2.95,2.93,0.02,0.6826,35615.22,10512.134,3.766,2.873768074704468,2.8640264880105537,2.8932512480922945,2.8542849013166407
000716.SZ,20191119,2.95,3.05,2.94,3.05,2.95,0.1,3.3898,68056.6,20495.068,3.766,2.9711839416436017,2.873768074704468,2.9711839416436017,2.8640264880105537
000716.SZ,20191120,3.03,3.06,3.01,3.02,3.05,-0.03,-0.9836,43177.0,13087.727,3.766,2.9419591815618613,2.9517007682557748,2.980925528337516,2.932217594867948
000716.SZ,20191121,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,49383.02,14987.311,3.766,2.9517007682557748,2.9517007682557748,2.990667115031429,2.932217594867948
000716.SZ,20191122,3.03,3.07,3.01,3.02,3.03,-0.01,-0.33,58646.72,17808.533,3.766,2.9419591815618613,2.9517007682557748,2.990667115031429,2.932217594867948
000716.SZ,20191125,3.01,3.03,2.97,3.02,3.02,0.0,0.0,57546.68,17313.104,3.766,2.9419591815618613,2.932217594867948,2.9517007682557748,2.8932512480922945
000716.SZ,20191126,3.04,3.04,3.0,3.02,3.02,0.0,0.0,40896.86,12344.43,3.766,2.9419591815618613,2.9614423549496887,2.9614423549496887,2.9224760081740344
000716.SZ,20191127,3.0,3.02,2.97,2.99,3.02,-0.03,-0.9934,59106.24,17695.649,3.766,2.9127344214801214,2.9224760081740344,2.9419591815618613,2.8932512480922945
000716.SZ,20191128,3.0,3.0,2.97,2.97,2.99,-0.02,-0.6689,31698.96,9460.971,3.766,2.8932512480922945,2.9224760081740344,2.9224760081740344,2.8932512480922945
000716.SZ,20191129,2.98,2.98,2.93,2.96,2.97,-0.01,-0.3367,32981.0,9754.595,3.766,2.8835096613983806,2.902992834786208,2.902992834786208,2.8542849013166407
000716.SZ,20191202,2.96,2.98,2.94,2.96,2.96,0.0,0.0,35914.72,10637.511,3.766,2.8835096613983806,2.8835096613983806,2.902992834786208,2.8640264880105537
000716.SZ,20191203,2.96,3.01,2.94,3.0,2.96,0.04,1.3514,38922.55,11552.065,3.766,2.9224760081740344,2.8835096613983806,2.932217594867948,2.8640264880105537
000716.SZ,20191204,2.98,3.02,2.98,3.01,3.0,0.01,0.3333,51207.69,15371.868,3.766,2.932217594867948,2.902992834786208,2.9419591815618613,2.902992834786208
000716.SZ,20191205,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,55102.68,16684.423,3.766,2.9517007682557748,2.932217594867948,2.9614423549496887,2.9224760081740344
000716.SZ,20191206,3.03,3.05,3.01,3.03,3.03,0.0,0.0,42300.62,12825.009,3.766,2.9517007682557748,2.9517007682557748,2.9711839416436017,2.932217594867948
000716.SZ,20191209,3.04,3.04,3.01,3.01,3.03,-0.02,-0.6601,45125.19,13654.002,3.766,2.932217594867948,2.9614423549496887,2.9614423549496887,2.932217594867948
000716.SZ,20191210,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,41935.5,12676.489,3.766,2.9517007682557748,2.932217594867948,2.9614423549496887,2.9224760081740344
000716.SZ,20191211,3.03,3.09,3.02,3.07,3.03,0.04,1.3201,83504.64,25576.506,3.766,2.990667115031429,2.9517007682557748,3.0101502884192555,2.9419591815618613
000716.SZ,20191212,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,46819.62,14214.065,3.766,2.9517007682557748,2.990667115031429,3.0004087017253425,2.9419591815618613
000716.SZ,20191213,3.03,3.05,3.02,3.05,3.03,0.02,0.6601,52006.0,15806.985,3.766,2.9711839416436017,2.9517007682557748,2.9711839416436017,2.9419591815618613
000716.SZ,20191216,3.06,3.09,3.03,3.09,3.05,0.04,1.3115,61646.64,18868.556,3.766,3.0101502884192555,2.980925528337516,3.0101502884192555,2.9517007682557748
000716.SZ,20191217,3.08,3.15,3.07,3.15,3.09,0.06,1.9417,92229.64,28767.171,3.766,3.068599808582736,3.0004087017253425,3.068599808582736,2.990667115031429
000716.SZ,20191218,3.14,3.19,3.12,3.13,3.15,-0.02,-0.6349,94539.14,29841.35,3.766,3.0491166351949093,3.058858221888823,3.10756615535839,3.0393750485009963
000716.SZ,20191219,3.12,3.17,3.12,3.17,3.13,0.04,1.278,75331.76,23762.053,3.766,3.088082981970563,3.0393750485009963,3.088082981970563,3.0393750485009963
000716.SZ,20191220,3.16,3.23,3.13,3.14,3.17,-0.03,-0.9464,88050.0,27926.778,3.766,3.058858221888823,3.07834139527665,3.146532502134044,3.0491166351949093
000716.SZ,20191223,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5032,95288.0,29239.132,3.766,2.9517007682557748,3.0393750485009963,3.0491166351949093,2.9419591815618613
000716.SZ,20191224,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,57575.48,17621.815,3.766,3.0004087017253425,2.9517007682557748,3.0101502884192555,2.9419591815618613
000716.SZ,20191225,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,77261.0,23650.326,3.766,2.9711839416436017,3.0004087017253425,3.0101502884192555,2.9614423549496887
000716.SZ,20191226,3.03,3.15,3.03,3.13,3.05,0.08,2.623,150991.5,46717.318,3.766,3.0491166351949093,2.9517007682557748,3.068599808582736,2.9517007682557748
000716.SZ,20191227,3.44,3.44,3.44,3.44,3.13,0.31,9.9042,189975.54,65351.585,3.766,3.3511058227062263,3.3511058227062263,3.3511058227062263,3.3511058227062263
000716.SZ,20191230,3.78,3.78,3.59,3.78,3.44,0.34,9.8837,838734.18,314184.44,3.766,3.682319770299283,3.682319770299283,3.682319770299283,3.497229623114928
000716.SZ,20191231,3.68,4.16,3.6,4.16,3.78,0.38,10.0529,1184189.84,450917.783,3.766,4.052500064667995,3.584903903360149,4.052500064667995,3.506971209808842
000716.SZ,20200102,4.32,4.58,4.3,4.58,4.16,0.42,10.0962,834827.91,370965.919,3.766,4.46164670581236,4.20836545177061,4.46164670581236,4.188882278382783
000716.SZ,20200103,5.02,5.04,4.66,4.92,4.58,0.34,7.4236,1591826.35,783898.672,3.766,4.792860653405417,4.890276520344552,4.909759693732378,4.539579399363667
000716.SZ,20200106,4.43,4.82,4.43,4.62,4.92,-0.3,-6.0976,1109025.08,504884.3,3.766,4.5006130525880135,4.3155229054036575,4.6954447864662825,4.3155229054036575
000716.SZ,20200107,4.46,5.08,4.37,4.7,4.62,0.08,1.7316,1221199.85,571592.284,3.766,4.578545746139321,4.344747665485398,4.948726040508032,4.257073385240177
000716.SZ,20200108,4.58,4.64,4.26,4.29,4.7,-0.41,-8.7234,775218.62,345798.001,3.766,4.17914069168887,4.46164670581236,4.52009622597584,4.149915931607129
000716.SZ,20200109,4.32,4.48,4.26,4.39,4.29,0.1,2.331,577104.42,251925.22,3.766,4.276556558628004,4.20836545177061,4.364230838873225,4.149915931607129
000716.SZ,20200110,4.4,4.4,4.06,4.13,4.39,-0.26,-5.9226,534301.38,224116.581,3.766,4.023275304586254,4.286298145321918,4.286298145321918,3.95508419772886
000716.SZ,20200113,4.1,4.28,4.02,4.19,4.13,0.06,1.4528,374896.55,155974.379,3.766,4.081724824749736,3.9940505445045136,4.169399104994956,3.916117850953206
000716.SZ,20200114,4.26,4.3,4.13,4.16,4.19,-0.03,-0.716,392432.88,165256.584,3.766,4.052500064667995,4.149915931607129,4.188882278382783,4.023275304586254
000716.SZ,20200115,4.12,4.16,4.0,4.13,4.16,-0.03,-0.7212,371628.0,151438.63,3.766,4.023275304586254,4.013533717892341,4.052500064667995,3.89663467756538
000716.SZ,20200116,4.11,4.14,4.02,4.04,4.13,-0.09,-2.1792,273544.52,110839.08,3.766,3.935601024341033,4.003792131198428,4.033016891280168,3.916117850953206
000716.SZ,20200117,4.06,4.28,4.04,4.14,4.04,0.1,2.4752,542097.25,226704.691,3.766,4.033016891280168,3.95508419772886,4.169399104994956,3.935601024341033
000716.SZ,20200120,4.08,4.09,3.8,3.93,4.14,-0.21,-5.0725,388461.31,152551.639,3.766,3.828443570707986,3.974567371116687,3.9843089578106,3.70180294368711
000716.SZ,20200121,3.91,3.92,3.75,3.75,3.93,-0.18,-4.5802,298745.07,113826.78,3.766,3.6530950102175432,3.8089603973201593,3.818701984014072,3.6530950102175432
000716.SZ,20200122,3.72,3.74,3.58,3.67,3.75,-0.08,-2.1333,228975.13,83873.018,3.766,3.575162316666236,3.623870250135803,3.6433534235236302,3.487488036421015
000716.SZ,20200123,3.71,3.71,3.46,3.5,3.67,-0.17,-4.6322,225085.42,80424.152,3.766,3.4095553428697074,3.6141286634418894,3.6141286634418894,3.370588996094053
000716.SZ,20200203,3.15,3.15,3.15,3.15,3.5,-0.35,-10.0,36160.0,11390.4,3.766,3.068599808582736,3.068599808582736,3.068599808582736,3.068599808582736
000716.SZ,20200204,2.86,3.24,2.86,3.19,3.15,0.04,1.2698,355373.46,110205.96,3.766,3.10756615535839,2.786093794459246,3.1562740888279577,2.786093794459246
000716.SZ,20200205,3.19,3.31,3.15,3.24,3.19,0.05,1.5674,264585.87,85970.247,3.766,3.1562740888279577,3.10756615535839,3.2244651956853514,3.068599808582736
000716.SZ,20200206,3.25,3.46,3.18,3.38,3.24,0.14,4.321,326527.97,109816.648,3.766,3.292656302542745,3.1660156755218707,3.370588996094053,3.0978245686644765
000716.SZ,20200207,3.36,3.41,3.29,3.34,3.38,-0.04,-1.1834,273688.17,91292.529,3.766,3.253689955767092,3.273173129154918,3.321881062624486,3.204982022297525
000716.SZ,20200210,3.3,3.56,3.3,3.55,3.34,0.21,6.2874,405076.29,140484.707,3.766,3.458263276339274,3.214723608991438,3.468004863033188,3.214723608991438
000716.SZ,20200211,3.55,3.55,3.4,3.43,3.55,-0.12,-3.3803,242494.16,83715.997,3.766,3.341364236012313,3.458263276339274,3.458263276339274,3.3121394759305725
000716.SZ,20200212,3.4,3.56,3.39,3.53,3.43,0.1,2.9155,300936.63,104658.757,3.766,3.438780102951448,3.3121394759305725,3.468004863033188,3.302397889236659
000716.SZ,20200213,3.5,3.51,3.41,3.41,3.53,-0.12,-3.3994,231260.4,79693.778,3.766,3.321881062624486,3.4095553428697074,3.4192969295636204,3.321881062624486
000716.SZ,20200214,3.4,3.45,3.33,3.35,3.41,-0.06,-1.7595,223091.0,75453.601,3.766,3.2634315424610056,3.3121394759305725,3.36084740940014,3.2439483690731783
000716.SZ,20200217,3.39,3.52,3.36,3.52,3.35,0.17,5.0746,360090.81,125135.549,3.766,3.429038516257534,3.302397889236659,3.429038516257534,3.273173129154918
000716.SZ,20200218,3.54,3.66,3.49,3.64,3.52,0.12,3.4091,356353.22,128280.598,3.766,3.545937556584496,3.4485216896453608,3.565420729972322,3.399813756175793
000716.SZ,20200219,3.64,3.67,3.53,3.54,3.64,-0.1,-2.7473,275971.52,99179.121,3.766,3.4485216896453608,3.545937556584496,3.575162316666236,3.438780102951448
000716.SZ,20200220,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,302230.51,108432.501,3.766,3.5264543831966684,3.468004863033188,3.536195969890582,3.4485216896453608
000716.SZ,20200221,3.6,3.64,3.57,3.64,3.62,0.02,0.5525,290034.68,104718.922,3.766,3.545937556584496,3.506971209808842,3.545937556584496,3.4777464497271007
000716.SZ,20200224,3.59,3.65,3.52,3.64,3.64,0.0,0.0,272947.09,98093.2,3.766,3.545937556584496,3.497229623114928,3.5556791432784083,3.429038516257534
000716.SZ,20200225,3.56,3.6,3.41,3.55,3.64,-0.09,-2.4725,255585.04,90113.39,3.766,3.458263276339274,3.468004863033188,3.506971209808842,3.321881062624486
000716.SZ,20200226,3.52,3.65,3.49,3.54,3.55,-0.01,-0.2817,283321.65,101167.502,3.766,3.4485216896453608,3.429038516257534,3.5556791432784083,3.399813756175793
000716.SZ,20200227,3.55,3.89,3.52,3.89,3.54,0.35,9.887,744380.25,279161.094,3.766,3.789477223932332,3.458263276339274,3.789477223932332,3.429038516257534
000716.SZ,20200228,3.71,3.86,3.61,3.63,3.89,-0.26,-6.6838,605224.84,226681.181,3.766,3.536195969890582,3.6141286634418894,3.760252463850591,3.516712796502755
000716.SZ,20200302,3.6,3.8,3.59,3.77,3.63,0.14,3.8567,372269.22,138743.438,3.766,3.67257818360537,3.506971209808842,3.70180294368711,3.497229623114928
000716.SZ,20200303,3.79,3.86,3.72,3.76,3.77,-0.01,-0.2653,437912.31,166068.949,3.766,3.6628365969114567,3.692061356993197,3.760252463850591,3.623870250135803
000716.SZ,20200304,3.71,4.14,3.69,4.14,3.76,0.38,10.1064,758648.4,303576.722,3.766,4.033016891280168,3.6141286634418894,4.033016891280168,3.5946454900540625
000716.SZ,20200305,4.32,4.55,4.09,4.55,4.14,0.41,9.9034,870453.9,377649.683,3.766,4.43242194573062,4.20836545177061,4.43242194573062,3.9843089578106
000716.SZ,20200306,4.55,4.99,4.3,4.32,4.55,-0.23,-5.0549,1181266.29,547059.899,3.766,4.20836545177061,4.43242194573062,4.861051760262811,4.188882278382783
000716.SZ,20200309,4.05,4.22,3.89,3.9,4.32,-0.42,-9.7222,787143.99,317109.647,3.766,3.799218810626245,3.9453426110349454,4.110949584831475,3.789477223932332
000716.SZ,20200310,3.77,4.02,3.66,3.97,3.9,0.07,1.7949,520508.32,199121.288,3.766,3.86740991748364,3.67257818360537,3.916117850953206,3.565420729972322
000716.SZ,20200311,3.94,4.11,3.87,3.95,3.97,-0.02,-0.5038,450030.55,178829.304,3.766,3.847926744095812,3.838185157401899,4.003792131198428,3.7699940505445046
000716.SZ,20200312,3.84,3.9,3.72,3.78,3.95,-0.17,-4.3038,278271.0,105954.573,3.766,3.682319770299283,3.740769290462764,3.799218810626245,3.623870250135803
000716.SZ,20200313,3.52,3.73,3.46,3.65,3.78,-0.13,-3.4392,297216.02,107138.684,3.766,3.5556791432784083,3.429038516257534,3.633611836829716,3.370588996094053
000716.SZ,20200316,3.7,3.8,3.56,3.56,3.65,-0.09,-2.4658,250413.3,92136.073,3.766,3.468004863033188,3.604387076747976,3.70180294368711,3.468004863033188
000716.SZ,20200317,3.58,3.75,3.35,3.69,3.56,0.13,3.6517,302390.19,107631.091,3.766,3.5946454900540625,3.487488036421015,3.6530950102175432,3.2634315424610056
000716.SZ,20200318,3.66,3.87,3.65,3.73,3.69,0.04,1.084,373139.37,139825.788,3.766,3.633611836829716,3.565420729972322,3.7699940505445046,3.5556791432784083
000716.SZ,20200319,3.69,3.82,3.66,3.8,3.73,0.07,1.8767,312156.46,117272.484,3.766,3.70180294368711,3.5946454900540625,3.7212861170749374,3.565420729972322
000716.SZ,20200320,3.83,4.07,3.75,3.97,3.8,0.17,4.4737,415565.37,161250.809,3.766,3.86740991748364,3.731027703768851,3.964825784422774,3.6530950102175432
000716.SZ,20200323,3.85,4.0,3.7,3.71,3.97,-0.26,-6.5491,328760.09,126682.888,3.766,3.6141286634418894,3.7505108771566777,3.89663467756538,3.604387076747976
000716.SZ,20200324,3.76,4.08,3.7,4.08,3.71,0.37,9.973,527225.68,205462.1,3.766,3.974567371116687,3.6628365969114567,3.974567371116687,3.604387076747976
000716.SZ,20200325,4.12,4.24,4.01,4.07,4.08,-0.01,-0.2451,689871.05,284012.039,3.766,3.964825784422774,4.013533717892341,4.130432758219302,3.906376264259293
000716.SZ,20200326,4.01,4.19,3.96,4.12,4.07,0.05,1.2285,482045.83,197484.958,3.766,4.013533717892341,3.906376264259293,4.081724824749736,3.857668330789725
000716.SZ,20200327,4.14,4.18,3.96,3.97,4.12,-0.15,-3.6408,377545.0,153726.494,3.766,3.86740991748364,4.033016891280168,4.071983238055821,3.857668330789725
000716.SZ,20200330,3.9,4.09,3.85,4.05,3.97,0.08,2.0151,347362.0,139398.753,3.766,3.9453426110349454,3.799218810626245,3.9843089578106,3.7505108771566777
000716.SZ,20200331,4.07,4.4,4.01,4.33,4.05,0.28,6.9136,700061.91,297185.191,3.766,4.218107038464523,3.964825784422774,4.286298145321918,3.906376264259293
000716.SZ,20200401,4.26,4.27,4.03,4.11,4.33,-0.22,-5.0808,535147.59,222675.701,3.766,4.003792131198428,4.149915931607129,4.159657518301042,3.92585943764712
000716.SZ,20200402,4.05,4.14,3.95,4.06,4.11,-0.05,-1.2165,364124.77,146678.448,3.766,3.95508419772886,3.9453426110349454,4.033016891280168,3.847926744095812
000716.SZ,20200403,4.05,4.25,4.0,4.11,4.06,0.05,1.2315,438469.2,181498.117,3.766,4.003792131198428,3.9453426110349454,4.140174344913216,3.89663467756538
000716.SZ,20200407,4.17,4.38,4.12,4.3,4.11,0.19,4.6229,554126.66,237170.093,3.766,4.188882278382783,4.062241651361908,4.26681497193409,4.013533717892341
000716.SZ,20200408,4.25,4.38,4.22,4.27,4.3,-0.03,-0.6977,435279.07,186437.989,3.766,4.159657518301042,4.140174344913216,4.26681497193409,4.110949584831475
000716.SZ,20200409,4.34,4.38,4.18,4.31,4.27,0.04,0.9368,488790.72,209110.743,3.766,4.198623865076696,4.227848625158436,4.26681497193409,4.071983238055821
000716.SZ,20200410,4.25,4.32,4.04,4.05,4.31,-0.26,-6.0325,373143.09,154959.487,3.766,3.9453426110349454,4.140174344913216,4.20836545177061,3.935601024341033
000716.SZ,20200413,4.07,4.08,3.86,3.89,4.05,-0.16,-3.9506,252588.0,99387.551,3.766,3.789477223932332,3.964825784422774,3.974567371116687,3.760252463850591
000716.SZ,20200414,3.91,3.99,3.88,3.96,3.89,0.07,1.7995,174303.37,68882.922,3.766,3.857668330789725,3.8089603973201593,3.8868930908714665,3.7797356372384177
000716.SZ,20200415,3.86,3.86,3.7,3.78,3.96,-0.18,-4.5455,380515.15,143635.565,3.766,3.682319770299283,3.760252463850591,3.760252463850591,3.604387076747976
000716.SZ,20200416,3.72,3.78,3.67,3.72,3.78,-0.06,-1.5873,183855.96,68194.425,3.766,3.623870250135803,3.623870250135803,3.682319770299283,3.575162316666236
000716.SZ,20200417,3.74,3.75,3.68,3.69,3.72,-0.03,-0.8065,158544.84,58849.865,3.766,3.5946454900540625,3.6433534235236302,3.6530950102175432,3.584903903360149
000716.SZ,20200420,3.7,3.75,3.67,3.73,3.69,0.04,1.084,112119.38,41727.262,3.766,3.633611836829716,3.604387076747976,3.6530950102175432,3.575162316666236
000716.SZ,20200421,3.76,3.78,3.67,3.77,3.73,0.04,1.0724,167298.42,62413.277,3.766,3.67257818360537,3.6628365969114567,3.682319770299283,3.575162316666236
000716.SZ,20200422,3.75,4.15,3.72,4.15,3.77,0.38,10.0796,404444.39,160773.616,3.766,4.042758477974082,3.6530950102175432,4.042758477974082,3.623870250135803
000716.SZ,20200423,4.49,4.49,4.16,4.23,4.15,0.08,1.9277,964428.5,414683.337,3.766,4.120691171525389,4.373972425567138,4.373972425567138,4.052500064667995
000716.SZ,20200424,4.23,4.35,3.91,3.94,4.23,-0.29,-6.8558,557133.19,227638.693,3.766,3.838185157401899,4.120691171525389,4.23759021185235,3.8089603973201593
000716.SZ,20200427,3.9,4.03,3.82,3.85,3.94,-0.09,-2.2843,298221.85,116672.45,3.766,3.7505108771566777,3.799218810626245,3.92585943764712,3.7212861170749374
000716.SZ,20200428,3.82,3.87,3.5,3.73,3.85,-0.12,-3.1169,325798.42,120677.272,3.766,3.633611836829716,3.7212861170749374,3.7699940505445046,3.4095553428697074
000716.SZ,20200429,3.69,3.73,3.6,3.61,3.73,-0.12,-3.2172,205565.0,75011.808,3.766,3.516712796502755,3.5946454900540625,3.633611836829716,3.506971209808842
000716.SZ,20200430,3.61,3.68,3.61,3.67,3.61,0.06,1.662,159746.54,58397.382,3.766,3.575162316666236,3.516712796502755,3.584903903360149,3.516712796502755
000716.SZ,20200506,3.64,3.75,3.61,3.73,3.67,0.06,1.6349,149879.0,55576.999,3.766,3.633611836829716,3.545937556584496,3.6530950102175432,3.516712796502755
000716.SZ,20200507,3.71,3.86,3.7,3.78,3.73,0.05,1.3405,184434.46,69960.611,3.766,3.682319770299283,3.6141286634418894,3.760252463850591,3.604387076747976
000716.SZ,20200508,3.78,3.95,3.73,3.83,3.78,0.05,1.3228,211658.02,81287.744,3.766,3.731027703768851,3.682319770299283,3.847926744095812,3.633611836829716
000716.SZ,20200511,3.82,3.95,3.79,3.9,3.83,0.07,1.8277,219556.44,84811.363,3.766,3.799218810626245,3.7212861170749374,3.847926744095812,3.692061356993197
000716.SZ,20200512,3.9,3.98,3.85,3.93,3.9,0.03,0.7692,254416.02,99953.752,3.766,3.828443570707986,3.799218810626245,3.8771515041775526,3.7505108771566777
000716.SZ,20200513,3.94,4.15,3.89,4.08,3.93,0.15,3.8168,393584.24,157904.773,3.766,3.974567371116687,3.838185157401899,4.042758477974082,3.789477223932332
000716.SZ,20200514,4.04,4.07,3.88,3.9,4.08,-0.18,-4.4118,291109.18,115244.483,3.766,3.799218810626245,3.935601024341033,3.964825784422774,3.7797356372384177
000716.SZ,20200515,3.96,4.15,3.92,3.98,3.9,0.08,2.0513,386927.78,155993.323,3.766,3.8771515041775526,3.857668330789725,4.042758477974082,3.818701984014072
000716.SZ,20200518,3.98,4.15,3.91,4.11,3.98,0.13,3.2663,440289.0,178590.323,3.766,4.003792131198428,3.8771515041775526,4.042758477974082,3.8089603973201593
000716.SZ,20200519,4.09,4.52,3.99,4.52,4.11,0.41,9.9757,768570.67,332910.176,3.766,4.403197185648878,3.9843089578106,4.403197185648878,3.8868930908714665
000716.SZ,20200520,4.4,4.53,4.17,4.24,4.52,-0.28,-6.1947,889948.35,387544.472,3.766,4.130432758219302,4.286298145321918,4.412938772342792,4.062241651361908
000716.SZ,20200521,4.24,4.3,4.07,4.12,4.24,-0.12,-2.8302,518536.42,216390.85,3.766,4.013533717892341,4.130432758219302,4.188882278382783,3.964825784422774
000716.SZ,20200522,4.06,4.13,3.87,3.88,4.12,-0.24,-5.8252,433206.4,172502.155,3.766,3.7797356372384177,3.95508419772886,4.023275304586254,3.7699940505445046
000716.SZ,20200525,3.87,4.04,3.76,3.97,3.88,0.09,2.3196,374419.16,147054.727,3.766,3.86740991748364,3.7699940505445046,3.935601024341033,3.6628365969114567
000716.SZ,20200526,3.93,4.04,3.9,3.98,3.97,0.01,0.2519,293765.0,116871.793,3.766,3.8771515041775526,3.828443570707986,3.935601024341033,3.799218810626245
000716.SZ,20200527,3.98,4.11,3.95,4.09,3.98,0.11,2.7638,384048.0,155937.683,3.766,3.9843089578106,3.8771515041775526,4.003792131198428,3.847926744095812
000716.SZ,20200528,4.05,4.07,3.86,4.0,4.09,-0.09,-2.2005,327634.74,130269.753,3.766,3.89663467756538,3.9453426110349454,3.964825784422774,3.760252463850591
000716.SZ,20200529,3.96,4.22,3.96,4.13,4.0,0.13,3.25,480987.74,197529.64,3.766,4.023275304586254,3.857668330789725,4.110949584831475,3.857668330789725
000716.SZ,20200601,4.12,4.34,4.11,4.28,4.13,0.15,3.632,500635.52,211676.606,3.766,4.169399104994956,4.013533717892341,4.227848625158436,4.003792131198428
000716.SZ,20200602,4.24,4.38,4.18,4.27,4.28,-0.01,-0.2336,467192.0,198395.478,3.766,4.159657518301042,4.130432758219302,4.26681497193409,4.071983238055821
000716.SZ,20200603,4.24,4.25,4.13,4.15,4.27,-0.12,-2.8103,326582.2,136676.622,3.766,4.042758477974082,4.130432758219302,4.140174344913216,4.023275304586254
000716.SZ,20200604,4.16,4.35,4.16,4.33,4.15,0.18,4.3373,536672.15,229814.807,3.766,4.218107038464523,4.052500064667995,4.23759021185235,4.052500064667995
