ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20211231,67.43,70.37,67.38,69.5,66.7,2.8,4.1979,195863.27,1356842.812,9.208,66.27204473670585,64.29818671361261,67.10163723916534,64.25050898358619
300316.SZ,20220104,69.5,70.06,64.0,64.63,69.5,-4.87,-7.0072,261213.73,1712285.505,9.208,61.6282338321338,66.27204473670585,66.80603531300162,61.027494433801074
300316.SZ,20220105,65.2,65.38,60.3,61.66,64.63,-2.97,-4.5954,200295.11,1245506.785,9.208,58.79617666856522,62.17175995443485,62.34339978252991,57.49934241184695
300316.SZ,20220106,59.61,61.5,59.1,60.44,61.66,-1.22,-1.9786,161866.84,977138.57,9.208,57.63284005592089,56.84138973748252,58.64360793248072,56.35507689121318
300316.SZ,20220107,60.54,61.46,57.66,58.74,60.44,-1.7,-2.8127,164407.63,966928.069,9.208,56.011797235023046,57.728195515973695,58.60546574845959,54.98195826645265
300316.SZ,20220110,58.6,58.6,56.0,56.67,58.74,-2.07,-3.524,160041.63,910804.975,9.208,54.03793921192979,55.87829959094911,55.87829959094911,53.39905762957594
300316.SZ,20220111,56.59,57.23,55.86,56.45,56.67,-0.22,-0.3882,130917.95,739881.553,9.208,53.8281571998136,53.96165484388754,54.57192978822555,53.265559985502
300316.SZ,20220112,56.78,59.21,56.18,59.09,56.45,2.64,4.6767,157888.44,916006.658,9.208,56.3455413452079,54.142830217987886,56.45996789727128,53.570697457671
300316.SZ,20220113,59.45,61.66,57.38,59.46,59.09,0.37,0.6262,189129.81,1130929.272,9.208,56.698356547403314,56.68882100139803,58.79617666856522,54.714962978304776
300316.SZ,20220114,59.1,62.99,59.0,61.25,59.46,1.79,3.0104,170010.63,1050849.199,9.208,58.40521928234868,56.35507689121318,60.06440428726765,56.259721431160365
300316.SZ,20220117,62.19,63.57,61.66,62.85,61.25,1.6,2.6122,114467.86,717402.428,9.208,59.93090664319371,59.301560606845136,60.61746595557398,58.79617666856522
300316.SZ,20220118,62.49,63.36,61.74,62.47,62.85,-0.38,-0.6046,85299.4,531545.914,9.208,59.56855589499301,59.58762698700357,60.417219489463065,58.87246103660748
300316.SZ,20220119,62.39,62.39,60.65,60.99,62.47,-1.48,-2.3691,84163.3,515051.323,9.208,58.15729508621136,59.49227152695076,59.49227152695076,57.83308652203179
300316.SZ,20220120,61.48,61.94,59.89,60.3,60.99,-0.69,-1.1313,82795.43,500864.79,9.208,57.49934241184695,58.62453684047016,59.0631719567131,57.10838502563041
300316.SZ,20220121,60.32,60.95,58.81,59.35,60.3,-0.95,-1.5755,70138.55,418691.561,9.208,56.59346554134522,57.51841350385751,58.11915290219024,56.07854605706002
300316.SZ,20220124,59.32,62.0,59.02,61.4,59.35,2.05,3.4541,86523.91,525391.304,9.208,58.54825247242791,56.56485890332937,59.12038523274478,56.27879252317093
300316.SZ,20220125,61.25,62.7,60.75,60.77,61.4,-0.63,-1.0261,85573.92,528924.939,9.208,57.94751307409517,58.40521928234868,59.78787345311449,57.92844198208461
300316.SZ,20220126,60.7,61.73,59.88,61.5,60.77,0.73,1.2013,63846.2,388035.825,9.208,58.64360793248072,57.880764252058206,58.862925490602194,57.09884947962513
300316.SZ,20220127,61.35,61.35,58.01,58.2,61.5,-3.3,-5.3659,142444.08,839417.209,9.208,55.49687775073785,58.5005747424015,58.5005747424015,55.315702376637496
300316.SZ,20220128,58.24,59.34,56.8,57.29,58.2,-0.91,-1.5636,111045.58,640475.333,9.208,54.62914306425724,55.53501993475897,56.583929995339936,54.161901309998456
300316.SZ,20220207,58.6,60.27,57.8,59.43,57.29,2.14,3.7354,105015.5,620250.624,9.208,56.66974990938746,55.87829959094911,57.47073577383111,55.11545591052659
300316.SZ,20220208,60.0,60.0,55.16,55.81,59.43,-3.62,-6.0912,123477.94,695862.489,9.208,53.2178822554756,57.21327603168851,57.21327603168851,52.598071765132296
300316.SZ,20220209,55.75,57.45,54.7,57.23,55.81,1.42,2.5443,122964.61,690739.439,9.208,54.57192978822555,53.16066897944391,54.78171180034174,52.15943664888936
300316.SZ,20220210,57.2,57.8,55.61,57.1,57.23,-0.13,-0.2272,98336.83,555194.863,9.208,54.447967690156894,54.54332315020972,55.11545591052659,53.02717133536996
300316.SZ,20220211,56.0,56.43,53.88,54.04,57.1,-3.06,-5.359,119117.4,655303.597,9.208,51.53009061254078,53.39905762957594,53.80908610780304,51.37752187645628
300316.SZ,20220214,53.14,55.7,52.84,54.3,54.04,0.26,0.4811,124310.02,676185.649,9.208,51.778014808678094,50.671891472065454,53.112991249417504,50.385825091907016
300316.SZ,20220215,55.2,57.1,54.3,57.05,54.3,2.75,5.0645,122147.22,688628.25,9.208,54.40028996013048,52.63621394915343,54.447967690156894,51.778014808678094
300316.SZ,20220216,57.44,57.7,56.34,56.94,57.05,-0.11,-0.1928,64341.17,366866.991,9.208,54.29539895407238,54.77217625433646,55.02010045047378,53.72326619375551
300316.SZ,20220217,56.8,60.36,56.8,59.18,56.94,2.24,3.934,103941.08,612631.444,9.208,56.43136125925543,54.161901309998456,57.55655568787864,54.161901309998456
300316.SZ,20220218,58.87,59.45,56.39,57.1,59.18,-2.08,-3.5147,99805.94,573134.284,9.208,54.447967690156894,56.135759333091706,56.68882100139803,53.77094392378192
300316.SZ,20220221,57.03,57.49,55.92,57.31,57.1,0.21,0.3678,70433.36,400872.183,9.208,54.64821415626781,54.38121886811992,54.81985398436287,53.32277326153369
300316.SZ,20220222,57.0,60.3,56.3,60.1,57.31,2.79,4.8683,147552.82,874390.574,9.208,57.30863149174132,54.35261223010408,57.49934241184695,53.68512400973438
300316.SZ,20220223,60.53,63.83,60.11,62.57,60.1,2.47,4.1098,189160.56,1186422.765,9.208,59.66391135504583,57.718659969968414,60.86539015171128,57.3181670377466
300316.SZ,20220224,62.7,64.18,61.7,62.56,62.57,-0.01,-0.016,97235.21,611655.325,9.208,59.65437580904055,59.78787345311449,61.19913426189614,58.83431885258634
300316.SZ,20220225,64.07,64.59,62.07,63.6,62.56,1.04,1.6624,98593.34,628004.078,9.208,60.64607259358982,61.09424325583804,61.59009164811268,59.18713405478176
300316.SZ,20220228,63.68,65.2,63.25,65.0,63.6,1.4,2.2013,102017.65,657592.455,9.208,61.98104903432921,60.72235696163207,62.17175995443485,60.31232848340497
300316.SZ,20220301,65.17,66.14,63.68,64.28,65.0,-0.72,-1.1077,100724.09,647603.704,9.208,61.29448972194896,62.143153316419,63.068101278931294,60.72235696163207
300316.SZ,20220302,63.6,63.94,62.66,63.38,64.28,-0.9,-1.4001,60665.82,383859.816,9.208,60.43629058147363,60.64607259358982,60.97028115776938,59.74973126909335
300316.SZ,20220303,63.84,63.99,61.8,62.14,63.38,-1.24,-1.9565,71347.48,446728.243,9.208,59.25388287681872,60.87492569771658,61.01795888779579,58.92967431263916
300316.SZ,20220304,61.98,63.7,61.71,62.18,62.14,0.04,0.0644,74573.36,466442.654,9.208,59.292025060839855,59.10131414073422,60.74142805364264,58.84385439859162
300316.SZ,20220307,61.29,62.6,60.4,60.74,62.18,-1.44,-2.3159,85189.95,522744.042,9.208,57.91890643607933,58.44336146636981,59.69251799306167,57.59469787189976
300316.SZ,20220308,60.73,62.65,60.3,60.44,60.74,-0.3,-0.4939,131764.83,809553.465,9.208,57.63284005592089,57.90937089007405,59.740195723088085,57.49934241184695
300316.SZ,20220309,62.0,63.6,58.0,60.68,60.44,0.24,0.3971,165000.43,1005316.285,9.208,57.86169316004764,59.12038523274478,60.64607259358982,55.306166830632215
300316.SZ,20220310,62.6,64.23,61.66,62.93,60.68,2.25,3.708,147458.43,929368.426,9.208,60.00719101123595,59.69251799306167,61.24681199192254,58.79617666856522
300316.SZ,20220311,61.94,63.26,60.64,62.83,62.93,-0.1,-0.1589,101973.45,634238.436,9.208,59.911835551183145,59.0631719567131,60.32186402941024,57.82355097602651
300316.SZ,20220314,61.75,62.88,59.51,59.66,62.83,-3.17,-5.0454,124482.55,753800.493,9.208,56.88906746750894,58.88199658261276,59.95951328120955,56.74603427742972
300316.SZ,20220315,59.0,60.28,57.18,57.43,59.66,-2.23,-3.7378,132598.4,777597.716,9.208,54.762640708331176,56.259721431160365,57.48027131983639,54.52425205819915
300316.SZ,20220316,58.53,60.1,55.25,59.45,57.43,2.02,3.5173,140312.43,811008.217,9.208,56.68882100139803,55.81155076891214,57.30863149174132,52.68389167917983
300316.SZ,20220317,60.66,62.65,59.72,61.3,59.45,1.85,3.1119,133150.74,819843.849,9.208,58.45289701237508,57.84262206803707,59.740195723088085,56.94628074354062
300316.SZ,20220318,61.15,61.44,59.09,60.15,61.3,-1.15,-1.876,75780.71,454935.924,9.208,57.35630922176773,58.30986382229587,58.58639465644902,56.3455413452079
300316.SZ,20220321,60.4,64.46,60.25,63.02,60.15,2.87,4.7714,99904.38,629749.453,9.208,60.0930109252835,57.59469787189976,61.466129550044,57.45166468182055
300316.SZ,20220322,62.41,62.98,61.42,62.0,63.02,-1.02,-1.6185,80089.79,497123.41,9.208,59.12038523274478,59.51134261896133,60.05486874126237,58.56732356443848
300316.SZ,20220323,62.59,63.1,61.1,61.79,62.0,-0.21,-0.3387,60047.82,372188.44,9.208,58.92013876663388,59.6829824470564,60.16929529332575,58.26218609226946
300316.SZ,20220324,61.46,62.48,59.79,61.8,61.79,0.01,0.0162,54240.93,331327.323,9.208,58.92967431263916,58.60546574845959,59.57809144099829,57.0130295655776
300316.SZ,20220325,61.45,62.98,59.7,59.82,61.8,-1.98,-3.2039,64157.69,389304.781,9.208,57.04163620359345,58.59593020245432,60.05486874126237,56.92720965153007
300316.SZ,20220328,59.46,60.78,58.03,59.02,59.82,-0.8,-1.3373,53252.32,316485.59,9.208,56.27879252317093,56.698356547403314,57.95704862010045,55.33477346864807
300316.SZ,20220329,59.15,59.95,58.05,59.1,59.02,0.08,0.1355,50250.24,296688.106,9.208,56.35507689121318,56.40275462123958,57.16559830166211,55.35384456065863
300316.SZ,20220330,59.4,60.86,58.38,60.8,59.1,1.7,2.8765,54638.63,328272.892,9.208,57.97611971211102,56.64114327137162,58.0333329881427,55.66851757883291
300316.SZ,20220331,60.32,60.82,59.16,60.0,60.8,-0.8,-1.3158,50504.61,303106.998,9.208,57.21327603168851,57.51841350385751,57.995190804121584,56.41229016724486
300316.SZ,20220401,60.01,60.3,58.98,58.98,60.0,-1.02,-1.7,50081.38,298172.53,9.208,56.2406503391498,57.22281157769379,57.49934241184695,56.2406503391498
300316.SZ,20220406,57.66,58.6,56.51,56.99,58.98,-1.99,-3.374,75632.3,432889.693,9.208,54.3430766840988,54.98195826645265,55.87829959094911,53.885370475845285
300316.SZ,20220407,56.02,57.29,55.51,55.88,56.99,-1.11,-1.9477,54412.59,305351.91,9.208,53.28463107751256,53.418128721586505,54.62914306425724,52.93181587531715
300316.SZ,20220408,57.0,57.1,54.81,55.1,55.88,-0.78,-1.3958,56923.95,317185.201,9.208,52.54085848910061,54.35261223010408,54.447967690156894,52.26432765494745
300316.SZ,20220411,54.33,54.8,52.52,52.6,55.1,-2.5,-4.5372,73510.24,390628.897,9.208,50.15697198778025,51.80662144669394,52.25479210894216,50.08068761973801
300316.SZ,20220412,52.61,53.26,50.7,52.11,52.6,-0.49,-0.9316,105928.0,547555.002,9.208,49.689730233521466,50.166507533785534,50.786318024128825,48.34521824677679
300316.SZ,20220413,52.0,53.39,50.92,51.71,52.11,-0.4,-0.7676,65265.53,341352.053,9.208,49.30830839331021,49.58483922746337,50.91028012219749,48.55500025889298
300316.SZ,20220414,52.09,52.68,51.35,52.26,51.71,0.55,1.0636,66989.67,348314.985,9.208,49.83276342360069,49.67065914151091,50.23325635582251,48.96502873712008
300316.SZ,20220415,51.57,52.14,50.97,51.28,52.26,-0.98,-1.8752,44214.17,227290.751,9.208,48.89827991508311,49.17481074923627,49.71833687153731,48.60267798891938
300316.SZ,20220418,51.0,54.79,50.66,54.27,51.28,2.99,5.8307,78856.02,419351.527,9.208,51.74940817066225,48.631284626935226,52.24525656293689,48.307076062755655
300316.SZ,20220419,54.52,55.98,54.0,54.7,54.27,0.43,0.7923,68087.71,374243.716,9.208,52.15943664888936,51.98779682079429,53.37998653756537,51.491948428519656
300316.SZ,20220420,54.79,56.0,52.8,52.9,54.7,-1.8,-3.2907,56133.92,302351.589,9.208,50.4430383679387,52.24525656293689,53.39905762957594,50.34768290788588
300316.SZ,20220421,52.67,54.22,50.97,51.1,52.9,-1.8,-3.4026,57958.76,303197.5,9.208,48.72664008698805,50.22372080981722,51.70173044063585,48.60267798891938
300316.SZ,20220422,51.36,51.36,49.14,49.43,51.1,-1.67,-3.2681,80149.36,399485.81,9.208,47.134203904106045,48.97456428312536,48.97456428312536,46.85767306995289
300316.SZ,20220425,48.95,49.31,44.0,44.7,49.43,-4.73,-9.5691,157664.47,737922.143,9.208,42.62389064360794,46.67649769585254,47.019777352042674,41.95640242323824
300316.SZ,20220426,44.98,45.49,43.5,44.03,44.7,-0.67,-1.4989,98261.1,438233.608,9.208,41.98500906125408,42.89088593175581,43.377198778025175,41.47962512297416
300316.SZ,20220427,43.4,47.65,42.2,47.3,44.03,3.27,7.4268,167412.03,754248.505,9.208,45.1031326049811,41.38426966292136,45.43687671516595,40.24000414228758
300316.SZ,20220428,46.73,48.7,46.48,48.59,47.3,1.29,2.7273,97694.95,467962.4,9.208,46.33321803966241,44.55960648268006,46.43810904572051,44.32121783254803
300316.SZ,20220429,49.5,51.02,49.05,50.55,48.59,1.96,4.0338,101030.84,506311.813,9.208,48.20218505669756,47.200952726143015,48.6503557189458,46.77185315590536
300316.SZ,20220505,50.67,52.48,50.38,51.35,50.55,0.8,1.5826,81892.89,421665.582,9.208,48.96502873712008,48.316611608760944,50.04254543571688,48.04008077460778
300316.SZ,20220506,50.07,51.6,50.03,50.92,51.35,-0.43,-0.8374,56648.84,288298.785,9.208,48.55500025889298,47.74447884844405,49.20341738725212,47.70633666442293
300316.SZ,20220509,51.03,51.77,49.3,49.58,50.92,-1.34,-2.6316,64293.03,322596.586,9.208,47.27723709418527,48.65989126495108,49.3655216693419,47.010241806037385
300316.SZ,20220510,49.0,51.66,48.9,50.39,49.58,0.81,1.6337,92052.37,464176.503,9.208,48.04961632061306,46.72417542587895,49.2606306632838,46.62881996582613
300316.SZ,20220511,50.8,53.26,50.4,52.4,50.39,2.01,3.9889,109475.89,573872.252,9.208,49.96626106767462,48.4405737068296,50.786318024128825,48.05915186661834
300316.SZ,20220512,52.0,52.48,51.23,52.0,52.4,-0.4,-0.7634,55975.83,290592.658,9.208,49.58483922746337,49.58483922746337,50.04254543571688,48.8506021850567
300316.SZ,20220513,52.4,53.2,51.36,52.3,52.0,0.3,0.5769,52978.8,277017.585,9.208,49.87090560762181,49.96626106767462,50.72910474809714,48.97456428312536
300316.SZ,20220516,52.7,54.18,51.12,51.51,52.3,-0.79,-1.5105,68921.86,360359.987,9.208,49.11759747320458,50.25232744783308,51.66358825661472,48.74571117899861
300316.SZ,20220517,51.69,53.7,51.25,53.2,51.51,1.69,3.2809,85044.67,447330.164,9.208,50.72910474809714,49.28923730129964,51.20588204836121,48.869673277067264
300316.SZ,20220518,53.21,55.62,52.88,54.97,53.2,1.77,3.3271,81876.9,444694.026,9.208,52.41689639103196,50.73864029410242,53.03670688137524,50.42396727592814
300316.SZ,20220519,53.95,56.8,53.9,56.2,54.97,1.23,2.2376,114967.73,641191.826,9.208,53.589768549681565,51.44427069849325,54.161901309998456,51.396592968466834
300316.SZ,20220520,56.5,56.76,54.8,56.05,56.2,-0.15,-0.2669,78648.94,439744.811,9.208,53.44673535960234,53.87583492984002,54.12375912597732,52.25479210894216
300316.SZ,20220523,56.2,56.87,55.41,56.49,56.05,0.44,0.785,54171.94,304632.479,9.208,53.86629938383473,53.589768549681565,54.22865013203542,52.836460415264334
300316.SZ,20220524,56.5,57.49,54.7,54.98,56.49,-1.51,-2.673,68604.35,383538.63,9.208,52.42643193703723,53.87583492984002,54.81985398436287,52.15943664888936
300316.SZ,20220525,54.93,55.58,54.03,54.5,54.98,-0.48,-0.873,62526.92,341877.83,9.208,51.96872572878373,52.37875420701082,52.99856469735412,51.5205550665355
300316.SZ,20220526,55.2,55.28,53.6,54.6,54.5,0.1,0.1835,51734.27,282146.731,9.208,52.06408118883654,52.63621394915343,52.71249831719568,51.1105265883084
300316.SZ,20220527,55.17,55.79,53.88,54.09,54.6,-0.51,-0.9341,47530.26,259611.168,9.208,51.57776834256719,52.60760731113759,53.19881116346503,51.37752187645628
300316.SZ,20220530,54.49,54.95,53.64,54.16,54.09,0.07,0.1294,50257.13,271495.095,9.208,51.64451716460415,51.95919018277844,52.39782529902139,51.14866877232952
300316.SZ,20220531,55.1,55.4,53.9,55.32,54.16,1.16,2.1418,75127.29,412270.078,9.208,52.7506405012168,52.54085848910061,52.82692486925905,51.396592968466834
300316.SZ,20220601,54.9,55.37,53.68,54.2,55.32,-1.12,-2.0246,89290.11,484473.205,9.208,51.682659348625286,52.35014756899498,52.7983182312432,51.18681095635065
300316.SZ,20220602,54.5,57.09,54.1,56.74,53.92,2.82,5.23,108980.69,610335.962,9.2558,54.38555294361312,52.23850256304045,54.7210295655776,51.85510070936676
300316.SZ,20220606,56.75,60.63,56.41,59.76,56.74,3.02,5.3225,117853.0,697406.026,9.2558,57.28023693884949,54.39513798995496,58.11413597058976,54.06924641433232
300316.SZ,20220607,59.86,60.7,58.8,60.0,59.76,0.24,0.4016,95884.55,572719.709,9.2558,57.5102780510537,57.37608740226791,58.181231294982666,56.36007249003262
300316.SZ,20220608,59.8,60.35,58.04,59.12,60.0,-0.88,-1.4667,80213.06,472618.968,9.2558,56.666793972971575,57.31857712421685,57.84575467301818,55.63160896805261
300316.SZ,20220609,58.43,59.58,57.43,57.8,59.12,-1.32,-2.2327,76763.4,446136.063,9.2558,55.40156785584839,56.00542577538447,57.10770610469632,55.04692114120024
300316.SZ,20220610,57.3,59.38,57.01,59.3,57.8,1.5,2.5952,98911.16,576459.147,9.2558,56.83932480712475,54.92231553875629,56.91600517785948,54.64434919484286
300316.SZ,20220613,58.6,60.18,58.1,59.84,59.3,0.54,0.9106,82930.32,492426.443,9.2558,57.35691730958423,56.16837156319578,57.68280888520686,55.68911924610367
300316.SZ,20220614,58.66,59.8,58.31,59.78,59.84,-0.06,-0.1003,88260.71,521386.553,9.2558,57.29940703153317,56.22588184124684,57.31857712421685,55.89040521928237
300316.SZ,20220615,60.44,62.08,59.27,60.12,59.78,0.34,0.5688,95192.06,577074.378,9.2558,57.625298607155806,57.93202009009476,59.50396769015689,56.81056966809921
300316.SZ,20220616,59.5,62.08,59.35,61.86,60.12,1.74,2.8942,78519.37,481657.724,9.2558,59.293096670636366,57.031025733961584,59.50396769015689,56.88725003883396
300316.SZ,20220617,61.62,63.35,60.7,63.14,61.86,1.28,2.0692,95294.29,596689.111,9.2558,60.51998260239218,59.06305555843215,60.72126857557087,58.181231294982666
300316.SZ,20220620,63.39,67.8,63.38,65.14,63.14,2.0,3.1676,127473.42,838214.633,9.2558,62.43699187076064,60.75960876093824,64.98661419769067,60.75002371459639
300316.SZ,20220621,64.85,65.8,63.01,63.8,65.14,-1.34,-2.0571,75056.62,480004.684,9.2558,61.15259566095376,62.1590255268472,63.06960492932223,60.39537699994823
300316.SZ,20220622,64.03,66.6,63.6,65.83,63.8,2.03,3.1818,100673.78,661182.696,9.2558,63.09836006834776,61.37305172681615,63.8364086366696,60.96089473411693
300316.SZ,20220623,65.9,67.6,65.21,67.29,65.83,1.46,2.2178,85230.65,566707.588,9.2558,64.49777683425673,63.165455392740654,64.79491327085384,62.50408719515352
300316.SZ,20220624,66.99,67.73,66.02,66.5,67.29,-0.79,-1.174,75359.77,503600.531,9.2558,63.74055817325119,64.21022544400145,64.91951887329779,63.28047594884275
300316.SZ,20220627,67.0,67.48,64.95,65.61,66.5,-0.89,-1.3383,112940.02,740776.76,9.2558,62.88748904882722,64.21981049034329,64.67989271475173,62.25487599026563
300316.SZ,20220628,65.41,69.15,65.1,68.8,65.61,3.19,4.8621,118803.15,797099.641,9.2558,65.94511883187491,62.695788121990375,66.2805954538394,62.39865168539327
300316.SZ,20220629,68.2,69.18,66.01,66.69,68.8,-2.11,-3.0669,112493.98,755475.725,9.2558,63.92267405374619,65.37001605136437,66.30935059286493,63.27089090250092
300316.SZ,20220630,66.8,68.19,66.19,67.59,66.69,0.9,1.3495,88834.47,595828.276,9.2558,64.785328224512,64.02810956350646,65.36043100502253,63.44342173665407
300316.SZ,20220701,67.1,67.96,65.43,65.5,67.59,-2.09,-3.0922,79422.22,526469.341,9.2558,62.78205353906696,64.31566095376172,65.13997493916015,62.71495821467407
300316.SZ,20220704,64.52,70.5,64.51,68.75,65.5,3.25,4.9618,148787.25,1015602.386,9.2558,65.8971936001657,61.84271899756641,67.5745767099881,61.833133951224575
300316.SZ,20220705,68.38,71.18,68.3,68.99,68.75,0.24,0.3491,143691.67,994995.275,9.2558,66.12723471236991,65.54254688551754,68.22635986123339,65.4658665147828
300316.SZ,20220706,68.99,70.6,68.11,68.94,68.99,-0.05,-0.0725,91427.82,632880.219,9.2558,66.07930948066071,66.12723471236991,67.67042717340652,65.2837506342878
300316.SZ,20220707,68.72,71.28,68.2,70.22,68.94,1.28,1.8567,109427.74,766391.888,9.2558,67.30619541241651,65.86843846114017,68.3222103246518,65.37001605136437
300316.SZ,20220708,70.3,72.22,69.54,69.86,70.22,-0.36,-0.5127,144835.58,1022028.869,9.2558,66.96113374411019,67.38287578315125,69.22320468078497,66.65441226117125
300316.SZ,20220711,71.0,71.0,67.35,68.35,69.86,-1.51,-2.1615,94807.5,650997.85,9.2558,65.513791746492,68.05382902708021,68.05382902708021,64.55528711230777
300316.SZ,20220712,69.8,69.99,66.96,67.33,68.35,-1.02,-1.4923,100719.82,685908.368,9.2558,64.5361170196241,66.90362346605913,67.08573934655413,64.18147030497593
300316.SZ,20220713,67.33,68.51,65.0,67.5,67.33,0.17,0.2525,109926.97,735961.302,9.2558,64.69906280743541,64.5361170196241,65.6671524879615,62.302801221974846
300316.SZ,20220714,67.29,70.98,66.9,69.8,67.5,2.3,3.4074,112077.52,780270.843,9.2558,66.90362346605913,64.49777683425673,68.03465893439653,64.12396002692489
300316.SZ,20220715,69.93,71.19,68.1,68.47,69.8,-1.33,-1.9054,73593.42,511288.615,9.2558,65.62881230259411,67.0282290685031,68.23594490757522,65.27416558794594
300316.SZ,20220718,68.43,68.99,65.7,67.79,68.47,-0.68,-0.9931,102838.55,689953.857,9.2558,64.97702915134884,65.59047211722675,66.12723471236991,62.97375446590381
300316.SZ,20220719,69.0,69.0,66.74,67.0,67.79,-0.79,-1.1654,71892.65,485053.166,9.2558,64.21981049034329,66.13681975871175,66.13681975871175,63.97059928545539
300316.SZ,20220720,68.75,71.05,68.01,69.58,67.0,2.58,3.8507,92621.64,643477.645,9.2558,66.69275244653862,65.8971936001657,68.10175425878943,65.18790017086937
300316.SZ,20220721,69.59,70.4,67.62,67.86,69.58,-1.72,-2.472,76733.57,529909.573,9.2558,65.04412447574174,66.70233749288045,67.47872624656968,64.81408336353753
300316.SZ,20220722,67.65,70.27,67.65,69.19,67.86,1.33,1.9599,68066.27,469123.346,9.2558,66.31893563920676,64.84283850256305,67.35412064412573,64.84283850256305
300316.SZ,20220725,69.14,69.29,67.67,68.67,69.19,-0.52,-0.7516,74669.02,511686.895,9.2558,65.82051322943097,66.27101040749756,66.41478610262519,64.86200859524673
300316.SZ,20220726,68.71,70.94,68.71,70.02,68.67,1.35,1.9659,72311.21,506745.957,9.2558,67.11449448557967,65.85885341479832,67.99631874902916,65.85885341479832
300316.SZ,20220727,70.38,75.0,69.25,74.65,70.02,4.63,6.6124,157346.57,1156675.034,9.2558,71.55237094185266,67.459556153886,71.88784756381713,66.37644591725781
300316.SZ,20220728,74.65,74.65,72.48,72.96,74.65,-1.69,-2.2639,106473.16,781088.712,9.2558,69.9324981100813,71.55237094185266,71.55237094185266,69.47241588567287
300316.SZ,20220729,73.06,73.9,72.03,73.02,72.96,0.06,0.0822,68175.81,497794.107,9.2558,69.99000838813235,70.02834857349973,70.83349246621448,69.04108880028997
300316.SZ,20220801,72.12,72.3,69.38,71.55,73.02,-1.47,-2.0131,85280.68,606318.604,9.2558,68.58100657588155,69.12735421736656,69.29988505151971,66.50105151970176
300316.SZ,20220802,70.88,72.73,70.31,71.0,71.55,-0.55,-0.7687,89318.36,638752.384,9.2558,68.05382902708021,67.9388084709781,69.71204204421893,67.39246082949309
300316.SZ,20220803,71.8,72.98,70.06,71.12,71.0,0.12,0.169,92343.98,660894.892,9.2558,68.16884958318232,68.8206327344276,69.95166820276499,67.15283467094704
300316.SZ,20220804,71.95,72.25,68.9,70.45,71.12,-0.67,-0.9421,76994.47,539388.159,9.2558,67.5266514782789,68.96440842955523,69.25195981981051,66.04096929529334
300316.SZ,20220805,70.58,71.94,69.51,71.69,70.45,1.24,1.7601,68441.05,486384.848,9.2558,68.71519722466734,67.65125708072283,68.95482338321338,66.62565712214571
300316.SZ,20220808,71.53,71.61,69.18,70.05,71.69,-1.64,-2.2876,78153.96,548413.568,9.2558,67.14324962460519,68.56183648319787,68.6385168539326,66.30935059286493
300316.SZ,20220809,70.0,73.28,69.4,71.94,70.05,1.89,2.6981,95209.38,680621.057,9.2558,68.95482338321338,67.09532439289599,70.23921959302025,66.52022161238546
300316.SZ,20220810,71.1,72.9,70.38,71.23,71.94,-0.71,-0.9869,78470.16,559889.151,9.2558,68.27428509294259,68.14967949049864,69.87498783203024,67.459556153886
300316.SZ,20220811,71.5,71.9,67.55,70.0,71.23,-1.23,-1.7268,126977.33,881567.097,9.2558,67.09532439289599,68.53308134417233,68.91648319784603,64.74698803914463
300316.SZ,20220812,69.4,70.3,67.55,67.63,70.0,-2.37,-3.3857,100191.72,688065.913,9.2558,64.82366840987936,66.52022161238546,67.38287578315125,64.74698803914463
300316.SZ,20220815,70.38,76.27,70.0,75.72,67.63,8.09,11.9621,286728.22,2148755.424,9.2558,72.57797090042978,67.459556153886,73.1051484492311,67.09532439289599
300316.SZ,20220816,74.92,76.46,72.9,76.2,75.72,0.48,0.6339,205205.4,1547008.248,9.2558,73.03805312483821,71.8111671930824,73.2872643297261,69.87498783203024
300316.SZ,20220817,76.32,78.5,75.44,76.1,76.2,-0.1,-0.1312,134607.36,1030410.051,9.2558,72.94220266141978,73.1530736809403,75.24261378346193,72.30958960285818
300316.SZ,20220818,76.1,84.9,75.84,84.01,76.1,7.91,10.3942,270428.99,2210971.188,9.2558,80.52397431781702,72.94220266141978,81.37704344224099,72.69299145653189
300316.SZ,20220819,84.92,85.91,81.66,82.06,84.01,-1.95,-2.3212,169197.06,1410678.496,9.2558,78.65489028115778,81.39621353492467,82.34513312276705,78.27148842748409
300316.SZ,20220822,81.03,82.82,79.58,81.69,82.06,-0.37,-0.4509,137919.8,1117488.729,9.2558,78.30024356650961,77.66763050794802,79.38335380313778,76.27779878838089
300316.SZ,20220823,80.8,84.59,80.8,83.11,81.69,1.42,1.7383,152186.36,1270402.161,9.2558,79.66132014705121,77.44717444208565,81.07990700564389,77.44717444208565
300316.SZ,20220824,83.15,84.67,80.18,80.5,83.11,-2.61,-3.1404,120810.3,987074.355,9.2558,77.15962305183038,79.6996603324186,81.15658737637862,76.85290156889144
300316.SZ,20220825,82.3,82.88,77.77,79.4,80.5,-1.1,-1.3665,135348.36,1077062.258,9.2558,76.10526795422774,78.884931393362,79.44086408118885,74.54290540050744
300316.SZ,20220826,79.55,80.5,76.02,76.91,79.4,-2.49,-3.136,110022.07,854467.667,9.2558,73.718591415109,76.24904364935536,77.15962305183038,72.86552229068504
