ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20221226,7.99,8.08,7.95,8.03,7.98,0.05,0.6266,81662.26,65487.256,6.635,7.61782241921647,7.579875607663712,7.665255933657421,7.541928796110953
002382.SZ,20221227,8.0,8.01,7.81,7.85,8.03,-0.18,-2.2416,109601.95,86093.205,6.635,7.447061767229052,7.589362310551902,7.598849013440091,7.409114955676293
002382.SZ,20221228,7.83,7.89,7.77,7.8,7.85,-0.05,-0.6369,77930.72,60974.387,6.635,7.399628252788104,7.428088361452674,7.485008578781813,7.371168144123533
002382.SZ,20221229,7.83,7.89,7.76,7.79,7.8,-0.01,-0.1282,63220.93,49511.495,6.635,7.390141549899915,7.428088361452674,7.485008578781813,7.361681441235345
002382.SZ,20221230,7.81,7.84,7.73,7.79,7.79,0.0,0.0,47587.64,37021.619,6.635,7.390141549899915,7.409114955676293,7.437575064340864,7.333221332570775
002382.SZ,20230103,7.8,7.97,7.8,7.97,7.79,0.18,2.3107,75622.9,59758.46,6.635,7.560902201887332,7.399628252788104,7.560902201887332,7.399628252788104
002382.SZ,20230104,7.99,8.08,7.92,8.05,7.97,0.08,1.0038,82143.07,65853.376,6.635,7.636795824992852,7.579875607663712,7.665255933657421,7.513468687446383
002382.SZ,20230105,8.07,8.1,7.98,8.07,8.05,0.02,0.2484,67261.02,54155.5,6.635,7.655769230769231,7.655769230769231,7.6842293394338,7.5703889047755215
002382.SZ,20230106,8.06,8.08,7.96,7.98,8.07,-0.09,-1.1152,82713.24,66330.442,6.635,7.5703889047755215,7.646282527881042,7.665255933657421,7.551415498999142
002382.SZ,20230109,7.96,8.01,7.91,7.91,7.98,-0.07,-0.8772,72433.96,57521.099,6.635,7.503981984558193,7.551415498999142,7.598849013440091,7.503981984558193
002382.SZ,20230110,7.92,7.93,7.86,7.89,7.91,-0.02,-0.2528,44404.3,35045.753,6.635,7.485008578781813,7.513468687446383,7.522955390334572,7.4565484701172435
002382.SZ,20230111,7.89,7.93,7.8,7.81,7.89,-0.08,-1.0139,56057.42,44069.681,6.635,7.409114955676293,7.485008578781813,7.522955390334572,7.399628252788104
002382.SZ,20230112,7.86,7.98,7.74,7.95,7.81,0.14,1.7926,96520.05,75773.651,6.635,7.541928796110953,7.4565484701172435,7.5703889047755215,7.342708035458965
002382.SZ,20230113,7.9,8.01,7.89,7.94,7.95,-0.01,-0.1258,62625.73,49810.16,6.635,7.532442093222762,7.494495281670003,7.598849013440091,7.485008578781813
002382.SZ,20230116,7.94,8.15,7.94,8.08,7.94,0.14,1.7632,107590.21,86885.255,6.635,7.665255933657421,7.532442093222762,7.7316628538747505,7.532442093222762
002382.SZ,20230117,8.08,8.1,8.0,8.02,8.08,-0.06,-0.7426,54017.2,43382.712,6.635,7.608335716328281,7.665255933657421,7.6842293394338,7.589362310551902
002382.SZ,20230118,8.0,8.05,8.0,8.01,8.02,-0.01,-0.1247,41287.74,33154.217,6.635,7.598849013440091,7.589362310551902,7.636795824992852,7.589362310551902
002382.SZ,20230119,8.02,8.1,7.98,8.06,8.01,0.05,0.6242,60008.82,48350.697,6.635,7.646282527881042,7.608335716328281,7.6842293394338,7.5703889047755215
002382.SZ,20230120,8.09,8.16,8.05,8.1,8.06,0.04,0.4963,84978.56,68792.045,6.635,7.6842293394338,7.67474263654561,7.74114955676294,7.636795824992852
002382.SZ,20230130,8.13,8.2,8.12,8.17,8.1,0.07,0.8642,95379.07,77920.394,6.635,7.750636259651129,7.712689448098371,7.779096368315699,7.703202745210179
002382.SZ,20230131,8.14,8.16,8.02,8.1,8.17,-0.07,-0.8568,89853.56,72644.283,6.635,7.6842293394338,7.722176150986561,7.74114955676294,7.608335716328281
002382.SZ,20230201,8.11,8.22,8.1,8.21,8.1,0.11,1.358,86070.87,70317.647,6.635,7.78858307120389,7.693716042321991,7.798069774092079,7.6842293394338
002382.SZ,20230202,8.22,8.28,8.19,8.26,8.21,0.05,0.609,78831.76,65027.183,6.635,7.836016585644838,7.798069774092079,7.854989991421218,7.769609665427509
002382.SZ,20230203,8.24,8.33,8.13,8.24,8.26,-0.02,-0.2421,96797.0,79519.133,6.635,7.817043179868459,7.817043179868459,7.902423505862167,7.712689448098371
002382.SZ,20230206,8.19,8.23,8.11,8.13,8.24,-0.11,-1.335,73538.82,59974.378,6.635,7.712689448098371,7.769609665427509,7.807556476980269,7.693716042321991
002382.SZ,20230207,8.14,8.23,8.14,8.21,8.13,0.08,0.984,76928.46,62967.138,6.635,7.78858307120389,7.722176150986561,7.807556476980269,7.722176150986561
002382.SZ,20230208,8.22,8.3,8.18,8.18,8.21,-0.03,-0.3654,81443.8,67033.355,6.635,7.760122962539319,7.798069774092079,7.873963397197598,7.760122962539319
002382.SZ,20230209,8.17,8.21,8.15,8.2,8.18,0.02,0.2445,65855.73,53933.842,6.635,7.779096368315699,7.750636259651129,7.78858307120389,7.7316628538747505
002382.SZ,20230210,8.21,8.27,8.17,8.22,8.2,0.02,0.2439,74870.02,61603.186,6.635,7.798069774092079,7.78858307120389,7.845503288533028,7.750636259651129
002382.SZ,20230213,8.28,8.28,8.22,8.23,8.22,0.01,0.1217,77199.71,63609.387,6.635,7.807556476980269,7.854989991421218,7.854989991421218,7.798069774092079
002382.SZ,20230214,8.24,8.38,8.22,8.38,8.23,0.15,1.8226,139548.53,116263.323,6.635,7.949857020303117,7.817043179868459,7.949857020303117,7.798069774092079
002382.SZ,20230215,8.35,8.38,8.29,8.32,8.38,-0.06,-0.716,79647.16,66304.656,6.635,7.892936802973979,7.921396911638546,7.949857020303117,7.864476694309408
002382.SZ,20230216,8.31,8.46,8.21,8.26,8.32,-0.06,-0.7212,154877.97,129712.759,6.635,7.836016585644838,7.883450100085788,8.025750643408637,7.78858307120389
002382.SZ,20230217,8.29,8.41,8.28,8.32,8.26,0.06,0.7264,104944.81,87574.315,6.635,7.892936802973979,7.864476694309408,7.978317128967687,7.854989991421218
002382.SZ,20230220,8.32,8.35,8.21,8.33,8.32,0.01,0.1202,88030.0,72895.93,6.635,7.902423505862167,7.892936802973979,7.921396911638546,7.78858307120389
002382.SZ,20230221,8.33,8.41,8.29,8.36,8.33,0.03,0.3601,83894.7,70101.553,6.635,7.930883614526737,7.902423505862167,7.978317128967687,7.864476694309408
002382.SZ,20230222,8.33,8.38,8.28,8.34,8.36,-0.02,-0.2392,64831.28,54022.879,6.635,7.911910208750357,7.902423505862167,7.949857020303117,7.854989991421218
002382.SZ,20230223,8.33,8.39,8.25,8.3,8.34,-0.04,-0.4796,74313.22,61840.59,6.635,7.873963397197598,7.902423505862167,7.959343723191307,7.826529882756648
002382.SZ,20230224,8.3,8.34,8.24,8.26,8.3,-0.04,-0.4819,54816.47,45355.978,6.635,7.836016585644838,7.873963397197598,7.911910208750357,7.817043179868459
002382.SZ,20230227,8.25,8.28,8.07,8.1,8.26,-0.16,-1.937,95324.12,77712.412,6.635,7.6842293394338,7.826529882756648,7.854989991421218,7.655769230769231
002382.SZ,20230228,8.14,8.27,8.1,8.26,8.1,0.16,1.9753,86064.37,70421.923,6.635,7.836016585644838,7.722176150986561,7.845503288533028,7.6842293394338
002382.SZ,20230301,8.27,8.28,8.21,8.27,8.26,0.01,0.1211,63149.51,52111.644,6.635,7.845503288533028,7.845503288533028,7.854989991421218,7.78858307120389
002382.SZ,20230302,8.26,8.28,8.2,8.22,8.27,-0.05,-0.6046,67803.82,55771.509,6.635,7.798069774092079,7.836016585644838,7.854989991421218,7.779096368315699
002382.SZ,20230303,8.22,8.27,8.18,8.19,8.22,-0.03,-0.365,59725.86,49057.552,6.635,7.769609665427509,7.798069774092079,7.845503288533028,7.760122962539319
002382.SZ,20230306,8.21,8.25,8.18,8.2,8.19,0.01,0.1221,61232.48,50262.903,6.635,7.779096368315699,7.78858307120389,7.826529882756648,7.760122962539319
002382.SZ,20230307,8.22,8.43,8.2,8.26,8.2,0.06,0.7317,183002.03,152541.314,6.635,7.836016585644838,7.798069774092079,7.9972905347440655,7.779096368315699
002382.SZ,20230308,8.25,8.26,8.13,8.19,8.26,-0.07,-0.8475,99087.76,80951.473,6.635,7.769609665427509,7.826529882756648,7.836016585644838,7.712689448098371
002382.SZ,20230309,8.19,8.2,8.07,8.11,8.19,-0.08,-0.9768,92598.3,75169.268,6.635,7.693716042321991,7.769609665427509,7.779096368315699,7.655769230769231
002382.SZ,20230310,8.1,8.11,7.99,8.03,8.11,-0.08,-0.9864,74649.99,59960.304,6.635,7.61782241921647,7.6842293394338,7.693716042321991,7.579875607663712
002382.SZ,20230313,7.98,8.03,7.91,8.02,8.03,-0.01,-0.1245,78903.15,62862.336,6.635,7.608335716328281,7.5703889047755215,7.61782241921647,7.503981984558193
002382.SZ,20230314,7.98,8.06,7.84,7.92,8.02,-0.1,-1.2469,75615.29,60099.17,6.635,7.513468687446383,7.5703889047755215,7.646282527881042,7.437575064340864
002382.SZ,20230315,7.95,8.06,7.92,7.98,7.92,0.06,0.7576,67819.85,54353.411,6.635,7.5703889047755215,7.541928796110953,7.646282527881042,7.513468687446383
002382.SZ,20230316,7.97,8.03,7.88,7.91,7.98,-0.07,-0.8772,58058.66,46102.024,6.635,7.503981984558193,7.560902201887332,7.61782241921647,7.475521875893623
002382.SZ,20230317,8.0,8.02,7.89,7.93,7.91,0.02,0.2528,61750.44,49063.325,6.635,7.522955390334572,7.589362310551902,7.608335716328281,7.485008578781813
002382.SZ,20230320,7.92,7.94,7.8,7.81,7.93,-0.12,-1.5132,74911.23,58743.883,6.635,7.409114955676293,7.513468687446383,7.532442093222762,7.399628252788104
002382.SZ,20230321,7.82,7.9,7.82,7.85,7.81,0.04,0.5122,51901.09,40789.442,6.635,7.447061767229052,7.418601658564484,7.494495281670003,7.418601658564484
002382.SZ,20230322,7.83,7.92,7.83,7.91,7.85,0.06,0.7643,64397.17,50811.383,6.635,7.503981984558193,7.428088361452674,7.513468687446383,7.428088361452674
002382.SZ,20230323,7.91,7.91,7.84,7.9,7.91,-0.01,-0.1264,53829.04,42375.07,6.635,7.494495281670003,7.503981984558193,7.503981984558193,7.437575064340864
002382.SZ,20230324,7.91,7.98,7.89,7.93,7.9,0.03,0.3797,66710.14,52935.86,6.635,7.522955390334572,7.503981984558193,7.5703889047755215,7.485008578781813
002382.SZ,20230327,7.94,8.01,7.87,7.98,7.93,0.05,0.6305,80911.13,64369.101,6.635,7.5703889047755215,7.532442093222762,7.598849013440091,7.466035173005434
002382.SZ,20230328,7.99,8.04,7.95,8.01,7.98,0.03,0.3759,65442.83,52351.327,6.635,7.598849013440091,7.579875607663712,7.62730912210466,7.541928796110953
002382.SZ,20230329,8.01,8.03,7.84,7.89,8.01,-0.12,-1.4981,72433.34,57230.313,6.635,7.485008578781813,7.598849013440091,7.61782241921647,7.437575064340864
002382.SZ,20230330,7.9,7.9,7.74,7.84,7.89,-0.05,-0.6337,83866.4,65434.941,6.635,7.437575064340864,7.494495281670003,7.494495281670003,7.342708035458965
002382.SZ,20230331,7.85,7.89,7.82,7.87,7.84,0.03,0.3827,46891.71,36855.987,6.635,7.466035173005434,7.447061767229052,7.485008578781813,7.418601658564484
002382.SZ,20230403,7.89,7.95,7.87,7.9,7.87,0.03,0.3812,60241.74,47620.806,6.635,7.494495281670003,7.485008578781813,7.541928796110953,7.466035173005434
002382.SZ,20230404,7.93,7.93,7.83,7.85,7.9,-0.05,-0.6329,61449.3,48307.148,6.635,7.447061767229052,7.522955390334572,7.522955390334572,7.428088361452674
002382.SZ,20230406,7.86,7.86,7.8,7.81,7.85,-0.04,-0.5096,50067.0,39141.095,6.635,7.409114955676293,7.4565484701172435,7.4565484701172435,7.399628252788104
002382.SZ,20230407,7.82,7.97,7.81,7.94,7.81,0.13,1.6645,88890.47,70347.076,6.635,7.532442093222762,7.418601658564484,7.560902201887332,7.409114955676293
002382.SZ,20230410,7.96,8.0,7.85,7.86,7.94,-0.08,-1.0076,61189.74,48459.499,6.635,7.4565484701172435,7.551415498999142,7.589362310551902,7.447061767229052
002382.SZ,20230411,7.88,7.88,7.74,7.78,7.86,-0.08,-1.0178,81384.96,63398.753,6.635,7.380654847011725,7.475521875893623,7.475521875893623,7.342708035458965
002382.SZ,20230412,7.81,7.83,7.75,7.77,7.78,-0.01,-0.1285,53858.0,41902.711,6.635,7.371168144123533,7.409114955676293,7.428088361452674,7.352194738347155
002382.SZ,20230413,7.76,7.95,7.73,7.91,7.77,0.14,1.8018,111889.89,88060.09,6.635,7.503981984558193,7.361681441235345,7.541928796110953,7.333221332570775
002382.SZ,20230414,7.9,8.03,7.88,7.93,7.91,0.02,0.2528,85455.49,67902.007,6.635,7.522955390334572,7.494495281670003,7.61782241921647,7.475521875893623
002382.SZ,20230417,7.94,7.95,7.85,7.9,7.93,-0.03,-0.3783,51620.56,40693.3,6.635,7.494495281670003,7.532442093222762,7.541928796110953,7.447061767229052
002382.SZ,20230418,7.89,7.9,7.81,7.82,7.9,-0.08,-1.0127,53755.34,42115.062,6.635,7.418601658564484,7.485008578781813,7.494495281670003,7.409114955676293
002382.SZ,20230419,7.81,7.81,7.75,7.76,7.82,-0.06,-0.7673,67734.09,52624.586,6.635,7.361681441235345,7.409114955676293,7.409114955676293,7.352194738347155
002382.SZ,20230420,7.79,7.79,7.61,7.62,7.76,-0.14,-1.8041,94866.25,72832.749,6.635,7.228867600800687,7.390141549899915,7.390141549899915,7.219380897912496
002382.SZ,20230421,7.65,7.67,7.46,7.47,7.62,-0.15,-1.9685,82668.24,62471.173,6.635,7.086567057477838,7.257327709465256,7.276301115241636,7.077080354589648
002382.SZ,20230424,7.55,7.69,7.49,7.61,7.47,0.14,1.8742,74975.91,57023.03,6.635,7.219380897912496,7.162460680583357,7.295274521018015,7.1055404632542185
002382.SZ,20230425,7.57,7.58,7.31,7.36,7.61,-0.25,-3.2852,94463.46,69858.317,6.635,6.982213325707749,7.1814340863597375,7.190920789247928,6.9347798112668
002382.SZ,20230426,7.33,7.45,7.33,7.41,7.36,0.05,0.6793,46779.16,34684.967,6.635,7.029646840148699,6.95375321704318,7.067593651701458,6.95375321704318
002382.SZ,20230427,7.45,7.69,7.42,7.6,7.41,0.19,2.5641,83675.87,63531.959,6.635,7.209894195024306,7.067593651701458,7.295274521018015,7.039133543036889
002382.SZ,20230428,7.6,7.66,7.54,7.63,7.6,0.03,0.3947,66892.22,50908.986,6.635,7.238354303688876,7.209894195024306,7.266814412353447,7.152973977695167
002382.SZ,20230504,7.65,7.74,7.59,7.69,7.63,0.06,0.7864,72295.99,55575.037,6.635,7.295274521018015,7.257327709465256,7.342708035458965,7.200407492136116
002382.SZ,20230505,7.72,7.72,7.59,7.7,7.69,0.01,0.13,68282.49,52245.037,6.635,7.304761223906206,7.323734629682584,7.323734629682584,7.200407492136116
002382.SZ,20230508,7.73,7.76,7.64,7.73,7.7,0.03,0.3896,68389.68,52695.153,6.635,7.333221332570775,7.333221332570775,7.361681441235345,7.247841006577065
002382.SZ,20230509,7.72,7.72,7.6,7.6,7.73,-0.13,-1.6818,82604.53,63149.356,6.635,7.209894195024306,7.323734629682584,7.323734629682584,7.209894195024306
002382.SZ,20230510,7.58,7.65,7.56,7.63,7.6,0.03,0.3947,52941.56,40263.666,6.635,7.238354303688876,7.190920789247928,7.257327709465256,7.171947383471546
002382.SZ,20230511,7.64,7.69,7.59,7.63,7.63,0.0,0.0,51842.45,39658.771,6.635,7.238354303688876,7.247841006577065,7.295274521018015,7.200407492136116
002382.SZ,20230512,7.63,7.68,7.55,7.56,7.63,-0.07,-0.9174,57583.9,43839.026,6.635,7.171947383471546,7.238354303688876,7.285787818129825,7.162460680583357
002382.SZ,20230515,7.56,7.6,7.42,7.52,7.56,-0.04,-0.5291,66300.49,49649.76,6.635,7.134000571918787,7.171947383471546,7.209894195024306,7.039133543036889
002382.SZ,20230516,7.52,7.53,7.44,7.46,7.52,-0.06,-0.7979,50400.72,37673.316,6.635,7.077080354589648,7.134000571918787,7.143487274806978,7.058106948813269
002382.SZ,20230517,7.46,7.48,7.39,7.47,7.46,0.01,0.134,45098.03,33550.083,6.635,7.086567057477838,7.077080354589648,7.096053760366028,7.010673434372319
002382.SZ,20230518,7.47,7.49,7.39,7.44,7.47,-0.03,-0.4016,64871.32,48187.235,6.635,7.058106948813269,7.086567057477838,7.1055404632542185,7.010673434372319
002382.SZ,20230519,7.42,7.58,7.39,7.57,7.44,0.13,1.7473,69993.65,52466.238,6.635,7.1814340863597375,7.039133543036889,7.190920789247928,7.010673434372319
002382.SZ,20230522,7.54,7.62,7.54,7.6,7.57,0.03,0.3963,49240.56,37365.595,6.635,7.209894195024306,7.152973977695167,7.228867600800687,7.152973977695167
002382.SZ,20230523,7.64,7.83,7.59,7.73,7.6,0.13,1.7105,129034.75,99994.766,6.635,7.333221332570775,7.247841006577065,7.428088361452674,7.200407492136116
002382.SZ,20230524,7.76,7.81,7.71,7.77,7.73,0.04,0.5175,75412.94,58595.975,6.635,7.371168144123533,7.361681441235345,7.409114955676293,7.314247926794396
002382.SZ,20230525,7.74,7.76,7.64,7.71,7.77,-0.06,-0.7722,64168.17,49388.983,6.635,7.314247926794396,7.342708035458965,7.361681441235345,7.247841006577065
002382.SZ,20230526,7.72,7.81,7.68,7.8,7.71,0.09,1.1673,64365.54,50005.104,6.635,7.399628252788104,7.323734629682584,7.409114955676293,7.285787818129825
002382.SZ,20230529,7.82,7.94,7.78,7.87,7.8,0.07,0.8974,88636.52,69773.859,6.635,7.466035173005434,7.418601658564484,7.532442093222762,7.380654847011725
002382.SZ,20230530,7.92,7.92,7.7,7.8,7.87,-0.07,-0.8895,78220.95,60903.332,6.635,7.399628252788104,7.513468687446383,7.513468687446383,7.304761223906206
002382.SZ,20230531,7.51,7.62,7.43,7.48,7.4,0.08,1.0811,102330.37,76749.311,6.9936,7.479572204746926,7.509570488990563,7.619564197883901,7.429575064340863
002382.SZ,20230601,7.44,7.48,7.36,7.38,7.48,-0.1,-1.3369,65053.42,48191.741,6.994,7.38,7.440000000000001,7.48,7.36
002382.SZ,20230602,7.42,7.43,7.31,7.36,7.38,-0.02,-0.271,65829.17,48430.525,6.994,7.36,7.42,7.43,7.309999999999999
002382.SZ,20230605,7.37,7.38,7.29,7.31,7.36,-0.05,-0.6793,67092.0,49080.759,6.994,7.309999999999999,7.37,7.38,7.29
002382.SZ,20230606,7.34,7.35,7.12,7.14,7.31,-0.17,-2.3256,75528.0,54477.327,6.994,7.14,7.34,7.35,7.12
002382.SZ,20230607,7.15,7.2,7.1,7.14,7.14,0.0,0.0,44930.26,32124.614,6.994,7.14,7.15,7.2,7.1
002382.SZ,20230608,7.12,7.14,7.06,7.11,7.14,-0.03,-0.4202,42059.59,29841.535,6.994,7.11,7.12,7.14,7.059999999999999
002382.SZ,20230609,7.11,7.15,7.07,7.14,7.11,0.03,0.4219,52152.85,37097.885,6.994,7.14,7.11,7.15,7.07
002382.SZ,20230612,7.12,7.14,7.08,7.11,7.14,-0.03,-0.4202,53348.73,37872.798,6.994,7.11,7.12,7.14,7.08
002382.SZ,20230613,7.12,7.17,7.08,7.12,7.11,0.01,0.1406,60095.74,42800.192,6.994,7.12,7.12,7.17,7.08
002382.SZ,20230614,7.14,7.15,7.1,7.12,7.12,0.0,0.0,47587.6,33907.725,6.994,7.12,7.14,7.15,7.1
002382.SZ,20230615,7.12,7.16,7.09,7.16,7.12,0.04,0.5618,46257.38,32939.815,6.994,7.16,7.12,7.16,7.09
002382.SZ,20230616,7.16,7.27,7.14,7.22,7.16,0.06,0.838,63617.62,45903.145,6.994,7.22,7.16,7.27,7.14
002382.SZ,20230619,7.24,7.24,7.13,7.14,7.22,-0.08,-1.108,42543.0,30504.605,6.994,7.14,7.24,7.24,7.13
002382.SZ,20230620,7.14,7.15,7.09,7.11,7.14,-0.03,-0.4202,33763.48,24006.971,6.994,7.11,7.14,7.15,7.09
002382.SZ,20230621,7.09,7.1,7.02,7.03,7.11,-0.08,-1.1252,55839.75,39368.681,6.994,7.03,7.09,7.1,7.02
002382.SZ,20230626,7.01,7.11,6.96,7.0,7.03,-0.03,-0.4267,50190.0,35160.46,6.994,7.0,7.01,7.11,6.96
002382.SZ,20230627,7.0,7.11,6.98,7.08,7.0,0.08,1.1429,40718.0,28794.169,6.994,7.08,7.0,7.11,6.98
002382.SZ,20230628,7.1,7.16,7.01,7.11,7.08,0.03,0.4237,38200.0,27035.8,6.994,7.11,7.1,7.16,7.01
002382.SZ,20230629,7.08,7.17,7.07,7.15,7.11,0.04,0.5626,43823.28,31312.444,6.994,7.15,7.08,7.17,7.07
002382.SZ,20230630,7.15,7.21,7.13,7.18,7.15,0.03,0.4196,47284.98,33997.611,6.994,7.18,7.15,7.21,7.13
002382.SZ,20230703,7.2,7.21,7.16,7.19,7.18,0.01,0.1393,45980.37,33032.45,6.994,7.190000000000001,7.2,7.21,7.16
002382.SZ,20230704,7.18,7.21,7.14,7.2,7.19,0.01,0.1391,52895.0,37926.779,6.994,7.2,7.18,7.21,7.14
002382.SZ,20230705,7.18,7.21,7.16,7.18,7.2,-0.02,-0.2778,35572.13,25557.811,6.994,7.18,7.18,7.21,7.16
002382.SZ,20230706,7.19,7.19,7.13,7.14,7.18,-0.04,-0.5571,32285.6,23086.627,6.994,7.14,7.190000000000001,7.190000000000001,7.13
002382.SZ,20230707,7.13,7.19,7.11,7.15,7.14,0.01,0.1401,24812.28,17744.62,6.994,7.15,7.13,7.190000000000001,7.11
002382.SZ,20230710,7.19,7.21,7.15,7.19,7.15,0.04,0.5594,33778.7,24308.408,6.994,7.190000000000001,7.190000000000001,7.21,7.15
002382.SZ,20230711,7.2,7.22,7.17,7.21,7.19,0.02,0.2782,34761.46,25026.379,6.994,7.21,7.2,7.22,7.17
002382.SZ,20230712,7.22,7.23,7.12,7.13,7.21,-0.08,-1.1096,48085.75,34507.204,6.994,7.13,7.22,7.23,7.12
002382.SZ,20230713,7.12,7.2,7.12,7.18,7.13,0.05,0.7013,31161.0,22357.888,6.994,7.18,7.12,7.2,7.12
002382.SZ,20230714,7.17,7.2,7.15,7.17,7.18,-0.01,-0.1393,28668.43,20555.785,6.994,7.17,7.17,7.2,7.15
002382.SZ,20230717,7.12,7.13,7.01,7.03,7.17,-0.14,-1.9526,83160.56,58520.37,6.994,7.03,7.12,7.13,7.01
002382.SZ,20230718,7.03,7.05,7.0,7.04,7.03,0.01,0.1422,46315.32,32539.171,6.994,7.04,7.03,7.05,7.0
002382.SZ,20230719,7.01,7.07,7.0,7.04,7.04,0.0,0.0,56234.63,39545.18,6.994,7.04,7.01,7.07,7.0
002382.SZ,20230720,7.05,7.06,6.98,7.0,7.04,-0.04,-0.5682,42953.08,30146.514,6.994,7.0,7.05,7.059999999999999,6.98
002382.SZ,20230721,7.0,7.1,6.98,7.07,7.0,0.07,1.0,54610.94,38577.222,6.994,7.07,7.0,7.1,6.98
002382.SZ,20230724,7.1,7.11,7.05,7.07,7.07,0.0,0.0,35267.16,24959.579,6.994,7.07,7.1,7.11,7.05
002382.SZ,20230725,7.11,7.14,7.08,7.14,7.07,0.07,0.9901,67684.21,48125.948,6.994,7.14,7.11,7.14,7.08
002382.SZ,20230726,7.13,7.18,7.1,7.13,7.14,-0.01,-0.1401,47628.56,33970.75,6.994,7.13,7.13,7.18,7.1
002382.SZ,20230727,7.14,7.17,7.11,7.11,7.13,-0.02,-0.2805,48623.0,34681.14,6.994,7.11,7.14,7.17,7.11
002382.SZ,20230728,7.11,7.19,7.08,7.19,7.11,0.08,1.1252,53253.56,38055.218,6.994,7.190000000000001,7.11,7.190000000000001,7.08
002382.SZ,20230731,7.23,7.3,7.2,7.24,7.19,0.05,0.6954,69087.1,50014.056,6.994,7.24,7.23,7.3,7.2
002382.SZ,20230801,7.25,7.28,7.21,7.23,7.24,-0.01,-0.1381,53426.56,38675.104,6.994,7.23,7.25,7.28,7.21
002382.SZ,20230802,7.21,7.22,7.18,7.2,7.23,-0.03,-0.4149,50490.0,36329.397,6.994,7.2,7.21,7.22,7.18
002382.SZ,20230803,7.21,7.27,7.19,7.27,7.2,0.07,0.9722,44740.0,32381.716,6.994,7.27,7.21,7.27,7.190000000000001
002382.SZ,20230804,7.27,7.3,7.23,7.24,7.27,-0.03,-0.4127,59561.61,43231.222,6.994,7.24,7.27,7.3,7.23
002382.SZ,20230807,7.22,7.24,7.07,7.1,7.24,-0.14,-1.9337,66399.4,47272.842,6.994,7.1,7.22,7.24,7.07
002382.SZ,20230808,7.07,7.17,7.04,7.12,7.1,0.02,0.2817,45780.18,32528.228,6.994,7.12,7.07,7.17,7.04
002382.SZ,20230809,7.12,7.2,7.09,7.16,7.12,0.04,0.5618,53183.0,37997.09,6.994,7.16,7.12,7.2,7.09
002382.SZ,20230810,7.16,7.18,7.11,7.16,7.16,0.0,0.0,39992.0,28541.052,6.994,7.16,7.16,7.18,7.11
002382.SZ,20230811,7.16,7.21,7.1,7.1,7.16,-0.06,-0.838,54154.68,38778.823,6.994,7.1,7.16,7.21,7.1
002382.SZ,20230814,7.09,7.14,6.71,6.86,7.1,-0.24,-3.3803,268630.7,184479.469,6.994,6.86,7.09,7.14,6.71
002382.SZ,20230815,6.81,6.91,6.72,6.83,6.86,-0.03,-0.4373,116845.27,79571.686,6.994,6.83,6.809999999999999,6.91,6.72
002382.SZ,20230816,6.82,7.01,6.79,6.87,6.83,0.04,0.5857,87281.74,60449.368,6.994,6.87,6.82,7.01,6.79
002382.SZ,20230817,6.85,6.89,6.76,6.83,6.87,-0.04,-0.5822,57916.14,39404.383,6.994,6.83,6.85,6.89,6.76
002382.SZ,20230818,6.85,6.85,6.7,6.72,6.83,-0.11,-1.6105,72021.0,48725.181,6.994,6.72,6.85,6.85,6.7
002382.SZ,20230821,6.69,6.76,6.64,6.65,6.72,-0.07,-1.0417,62346.05,41654.763,6.994,6.65,6.690000000000001,6.76,6.64
002382.SZ,20230822,6.65,6.7,6.47,6.55,6.65,-0.1,-1.5038,110122.95,72099.009,6.994,6.55,6.65,6.7,6.47
002382.SZ,20230823,6.52,6.57,6.46,6.49,6.55,-0.06,-0.916,42747.03,27822.061,6.994,6.49,6.52,6.57,6.46
002382.SZ,20230824,6.5,6.55,6.42,6.47,6.49,-0.02,-0.3082,49219.71,31854.849,6.994,6.47,6.5,6.55,6.42
002382.SZ,20230825,6.46,6.58,6.4,6.44,6.47,-0.03,-0.4637,69318.56,44960.413,6.994,6.440000000000001,6.46,6.58,6.4
002382.SZ,20230828,6.7,6.74,6.45,6.46,6.44,0.02,0.3106,108270.35,71449.303,6.994,6.46,6.7,6.74,6.45
002382.SZ,20230829,6.49,6.6,6.43,6.6,6.46,0.14,2.1672,76514.11,50069.856,6.994,6.6,6.49,6.6,6.43
002382.SZ,20230830,6.6,6.66,6.55,6.61,6.6,0.01,0.1515,55291.0,36509.009,6.994,6.61,6.6,6.66,6.55
002382.SZ,20230831,6.56,6.65,6.49,6.61,6.61,0.0,0.0,66535.86,43664.848,6.994,6.61,6.559999999999999,6.65,6.49
002382.SZ,20230901,6.61,6.66,6.57,6.64,6.61,0.03,0.4539,45464.7,30127.642,6.994,6.64,6.61,6.66,6.57
002382.SZ,20230904,6.66,6.68,6.63,6.68,6.64,0.04,0.6024,42978.0,28614.634,6.994,6.68,6.66,6.68,6.63
002382.SZ,20230905,6.67,6.68,6.61,6.63,6.68,-0.05,-0.7485,33865.0,22464.132,6.994,6.63,6.67,6.68,6.61
002382.SZ,20230906,6.62,6.65,6.57,6.63,6.63,0.0,0.0,27946.07,18496.676,6.994,6.63,6.62,6.65,6.57
002382.SZ,20230907,6.62,6.62,6.51,6.52,6.63,-0.11,-1.6591,51118.58,33537.893,6.994,6.52,6.62,6.62,6.51
