ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20221122,15.21,15.27,14.78,14.84,15.27,-0.43,-2.816,131547.0,197576.272,4.1521,14.224378780183756,14.57902973359804,14.636540699016573,14.166867814765224
002125.SZ,20221123,14.87,15.39,14.6,15.2,14.84,0.36,2.4259,162258.59,244001.146,4.1521,14.569444572694952,14.253134262893022,14.75156262985364,13.994334918509624
002125.SZ,20221124,15.31,15.69,15.16,15.5,15.2,0.3,1.9737,202091.56,312700.87,4.1521,14.856999399787616,14.67488134262893,15.0391174569463,14.531103929082596
002125.SZ,20221125,15.28,15.33,14.84,14.9,15.5,-0.6,-3.871,164391.9,246800.619,4.1521,14.281889745602289,14.646125859919662,14.694051664435108,14.224378780183756
002125.SZ,20221128,14.4,14.68,14.3,14.51,14.9,-0.39,-2.6174,119446.08,173059.628,4.1521,13.908068470381826,13.802631700447847,14.071016205734336,13.706780091416965
002125.SZ,20221129,14.5,14.65,14.47,14.61,14.51,0.1,0.6892,100811.06,146875.047,4.1521,14.003920079412714,13.898483309478737,14.04226072302507,13.869727826769472
002125.SZ,20221130,14.56,14.99,14.56,14.84,14.61,0.23,1.5743,120973.14,179166.488,4.1521,14.224378780183756,13.955994274897272,14.368156193730089,13.955994274897272
002125.SZ,20221201,15.05,15.43,14.88,14.89,14.84,0.05,0.3369,136154.63,205509.428,4.1521,14.2723045846992,14.425667159148622,14.789903273465994,14.262719423796112
002125.SZ,20221202,14.71,15.17,14.71,14.96,14.89,0.07,0.4701,96665.94,144548.784,4.1521,14.339400711020822,14.0997716884436,14.540689089985683,14.0997716884436
002125.SZ,20221205,15.03,15.77,14.94,15.5,14.96,0.54,3.6096,234726.22,360146.166,4.1521,14.856999399787616,14.406496837342443,15.115798744171013,14.320230389214643
002125.SZ,20221206,15.41,15.69,15.11,15.54,15.5,0.04,0.2581,208700.43,321738.717,4.1521,14.89534004339997,14.770732951659816,15.0391174569463,14.483178124567154
002125.SZ,20221207,15.58,16.12,15.58,15.7,15.54,0.16,1.0296,251328.47,397765.705,4.1521,15.04870261784939,14.933680687012329,15.451279375779125,14.933680687012329
002125.SZ,20221208,16.02,16.5,15.78,15.79,15.7,0.09,0.5732,344311.16,554389.556,4.1521,15.134969065977188,15.35542776674823,15.815515490096493,15.125383905074102
002125.SZ,20221209,15.81,15.96,15.45,15.89,15.79,0.1,0.6333,202005.45,318490.732,4.1521,15.23082067500808,15.154139387783369,15.2979168013297,14.809073595272173
002125.SZ,20221212,15.7,15.77,15.39,15.43,15.89,-0.46,-2.8949,159788.95,247464.277,4.1521,14.789903273465994,15.04870261784939,15.115798744171013,14.75156262985364
002125.SZ,20221213,15.4,15.59,15.05,15.1,15.43,-0.33,-2.1387,118636.31,181066.1,4.1521,14.473592963664064,14.761147790756729,14.943265847915416,14.425667159148622
002125.SZ,20221214,15.09,15.2,14.8,14.87,15.1,-0.23,-1.5232,99774.2,149335.686,4.1521,14.253134262893022,14.464007802760976,14.569444572694952,14.186038136571405
002125.SZ,20221215,14.87,15.3,14.71,15.25,14.87,0.38,2.5555,122237.54,184139.595,4.1521,14.617370377210396,14.253134262893022,14.66529618172584,14.0997716884436
002125.SZ,20221216,15.1,15.2,14.72,14.83,15.25,-0.42,-2.7541,109409.8,162800.102,4.1521,14.214793619280668,14.473592963664064,14.569444572694952,14.10935684934669
002125.SZ,20221219,14.74,15.06,14.4,14.51,14.83,-0.32,-2.1578,93051.0,136885.908,4.1521,13.908068470381826,14.128527171152868,14.43525232005171,13.802631700447847
002125.SZ,20221220,14.43,14.65,14.23,14.52,14.51,0.01,0.0689,72544.31,104968.192,4.1521,13.917653631284916,13.831387183157116,14.04226072302507,13.63968396509534
002125.SZ,20221221,14.52,14.58,14.15,14.24,14.52,-0.28,-1.9284,85366.01,122249.367,4.1521,13.649269125998428,13.917653631284916,13.975164596703449,13.56300267787063
002125.SZ,20221222,14.35,14.35,13.65,13.67,14.24,-0.57,-4.0028,106290.02,147913.749,4.1521,13.102914954522369,13.754705895932403,13.754705895932403,13.08374463271619
002125.SZ,20221223,13.51,13.76,13.39,13.47,13.67,-0.2,-1.4631,62239.47,84558.281,4.1521,12.911211736460594,12.949552380072948,13.189181402650169,12.834530449235883
002125.SZ,20221226,13.45,13.97,13.4,13.96,13.47,0.49,3.6377,79577.6,110036.29,4.1521,13.380884620711942,12.892041414654416,13.390469781615032,12.84411561013897
002125.SZ,20221227,13.96,14.24,13.78,14.18,13.96,0.22,1.5759,85761.68,120429.156,4.1521,13.591758160579896,13.380884620711942,13.649269125998428,13.208351724456344
002125.SZ,20221228,14.05,14.08,13.8,13.82,14.18,-0.36,-2.5388,63236.04,87854.594,4.1521,13.2466923680687,13.467151068839744,13.495906551549009,13.227522046262523
002125.SZ,20221229,13.75,13.93,13.62,13.62,13.82,-0.2,-1.4472,48677.62,66975.694,4.1521,13.054989150006923,13.17959624174708,13.352129138002676,13.054989150006923
002125.SZ,20221230,13.72,13.82,13.46,13.48,13.62,-0.14,-1.0279,54890.0,74613.905,4.1521,12.920796897363685,13.150840759037813,13.2466923680687,12.901626575557504
002125.SZ,20230103,13.5,13.92,13.34,13.85,13.48,0.37,2.7448,80503.66,110254.796,4.1521,13.275447850777963,12.93996721916986,13.342543977099588,12.786604644720438
002125.SZ,20230104,13.85,13.89,13.59,13.68,13.85,-0.17,-1.2274,71670.0,98297.976,4.1521,13.112500115425457,13.275447850777963,13.31378849439032,13.026233667297658
002125.SZ,20230105,13.75,14.1,13.7,14.05,13.68,0.37,2.7047,92547.35,129165.291,4.1521,13.467151068839744,13.17959624174708,13.515076873355186,13.131670437231634
002125.SZ,20230106,14.0,14.57,13.92,14.25,14.05,0.2,1.4235,146977.84,209775.73,4.1521,13.658854286901516,13.419225264324298,13.96557943580036,13.342543977099588
002125.SZ,20230109,14.35,14.62,14.24,14.31,14.25,0.06,0.4211,104095.02,149874.615,4.1521,13.71636525232005,13.754705895932403,14.0135052403158,13.649269125998428
002125.SZ,20230110,14.26,14.36,14.02,14.21,14.31,-0.1,-0.6988,77567.7,110002.027,4.1521,13.620513643289163,13.668439447804609,13.764291056835496,13.438395586130476
002125.SZ,20230111,14.2,14.3,14.03,14.04,14.21,-0.17,-1.1963,57150.71,80927.842,4.1521,13.457565907936653,13.610928482386072,13.706780091416965,13.447980747033563
002125.SZ,20230112,14.1,14.51,14.08,14.15,14.04,0.11,0.7835,91310.5,130130.833,4.1521,13.56300267787063,13.515076873355186,13.908068470381826,13.495906551549009
002125.SZ,20230113,14.4,14.85,14.33,14.46,14.15,0.31,2.1908,170952.06,248664.799,4.1521,13.860142665866382,13.802631700447847,14.233963941086843,13.735535574126228
002125.SZ,20230116,14.5,14.71,14.47,14.55,14.46,0.09,0.6224,113491.92,165649.118,4.1521,13.946409113994182,13.898483309478737,14.0997716884436,13.869727826769472
002125.SZ,20230117,14.56,15.31,14.55,14.98,14.55,0.43,2.9553,166045.84,249441.291,4.1521,14.358571032827,13.955994274897272,14.67488134262893,13.946409113994182
002125.SZ,20230118,15.02,15.32,14.95,15.23,14.98,0.25,1.6689,116331.82,176679.114,4.1521,14.598200055404218,14.396911676439354,14.684466503532018,14.329815550117733
002125.SZ,20230119,15.3,15.5,15.16,15.48,15.23,0.25,1.6415,129711.08,199419.38,4.1521,14.837829077981436,14.66529618172584,14.856999399787616,14.531103929082596
002125.SZ,20230120,15.46,15.76,15.35,15.62,15.48,0.14,0.9044,153106.03,238885.445,4.1521,14.97202133062468,14.818658756175262,15.106213583267923,14.713221986241283
002125.SZ,20230130,16.18,16.22,15.75,15.95,15.62,0.33,2.1127,210140.01,335002.598,4.1521,15.28833164042661,15.508790341197653,15.547130984810009,15.096628422364834
002125.SZ,20230131,15.95,16.95,15.93,16.75,15.95,0.8,5.0157,302744.85,502550.665,4.1521,16.055144512673714,15.28833164042661,16.24684773073549,15.269161318620432
002125.SZ,20230201,16.8,17.39,16.79,17.39,16.75,0.64,3.8209,255078.1,437216.207,4.1521,16.668594810471397,16.103070317189157,16.668594810471397,16.093485156286068
002125.SZ,20230202,17.06,17.29,16.84,17.01,17.39,-0.38,-2.1852,206137.79,351375.226,4.1521,16.304358696154022,16.352284500669466,16.572743201440506,16.14141096080151
002125.SZ,20230203,17.02,17.25,16.75,17.17,17.01,0.16,0.9406,176444.18,299370.006,4.1521,16.457721270603447,16.31394385705711,16.53440255782815,16.055144512673714
002125.SZ,20230206,17.1,17.1,16.5,16.57,17.17,-0.6,-3.4945,198515.87,331389.585,4.1521,15.882611616418115,16.390625144281824,16.390625144281824,15.815515490096493
002125.SZ,20230207,16.67,16.87,16.6,16.85,16.57,0.28,1.6898,145704.74,244332.93,4.1521,16.1509961217046,15.978463225449005,16.17016644351078,15.911367099127384
002125.SZ,20230208,16.96,17.41,16.8,16.82,16.85,-0.03,-0.178,181232.94,308932.626,4.1521,16.122240638995336,16.25643289163858,16.687765132277573,16.103070317189157
002125.SZ,20230209,16.9,16.9,15.89,16.13,16.82,-0.69,-4.1023,379625.6,612379.049,4.1521,15.460864536682209,16.19892192622004,16.19892192622004,15.23082067500808
002125.SZ,20230210,16.12,16.12,15.71,15.76,16.13,-0.37,-2.2939,186757.64,295839.885,4.1521,15.106213583267923,15.451279375779125,15.451279375779125,15.05828777875248
002125.SZ,20230213,15.78,15.9,15.55,15.78,15.76,0.02,0.1269,159463.2,250897.256,4.1521,15.125383905074102,15.125383905074102,15.240405835911169,14.90492520430306
002125.SZ,20230214,15.78,15.86,15.56,15.66,15.78,-0.12,-0.7605,115441.07,181043.609,4.1521,15.010361974237036,15.125383905074102,15.202065192298813,14.91451036520615
002125.SZ,20230215,15.68,15.82,15.37,15.42,15.66,-0.24,-1.5326,155807.0,241676.188,4.1521,14.780318112562904,15.029532296043216,15.163724548686456,14.73239230804746
002125.SZ,20230216,15.4,15.52,14.85,14.95,15.42,-0.47,-3.048,172412.28,262274.806,4.1521,14.329815550117733,14.761147790756729,14.876169721593792,14.233963941086843
002125.SZ,20230217,14.96,15.13,14.84,14.9,14.95,-0.05,-0.3344,94100.61,140915.617,4.1521,14.281889745602289,14.339400711020822,14.502348446373333,14.224378780183756
002125.SZ,20230220,14.88,15.05,14.63,15.04,14.9,0.14,0.9396,113898.74,168708.281,4.1521,14.41608199824553,14.262719423796112,14.425667159148622,14.023090401218893
002125.SZ,20230221,15.02,15.28,14.93,15.19,15.04,0.15,0.9973,127765.2,193592.619,4.1521,14.559859411791862,14.396911676439354,14.646125859919662,14.310645228311554
002125.SZ,20230222,15.22,15.32,15.0,15.07,15.19,-0.12,-0.79,126292.99,191533.983,4.1521,14.4448374809548,14.58861489450113,14.684466503532018,14.377741354633176
002125.SZ,20230223,15.05,15.11,14.9,15.05,15.07,-0.02,-0.1327,69289.36,104003.901,4.1521,14.425667159148622,14.425667159148622,14.483178124567154,14.281889745602289
002125.SZ,20230224,15.02,15.06,14.69,14.83,15.05,-0.22,-1.4618,88076.96,130721.689,4.1521,14.214793619280668,14.396911676439354,14.43525232005171,14.080601366637424
002125.SZ,20230227,14.79,14.99,14.7,14.9,14.83,0.07,0.472,57582.04,85605.961,4.1521,14.281889745602289,14.176452975668312,14.368156193730089,14.090186527540512
002125.SZ,20230228,14.9,14.96,14.68,14.85,14.9,-0.05,-0.3356,55406.24,82019.132,4.1521,14.233963941086843,14.281889745602289,14.339400711020822,14.071016205734336
002125.SZ,20230301,14.88,14.96,14.79,14.95,14.85,0.1,0.6734,66028.39,98252.735,4.1521,14.329815550117733,14.262719423796112,14.339400711020822,14.176452975668312
002125.SZ,20230302,15.06,15.06,14.62,14.64,14.95,-0.31,-2.0736,111438.0,164593.011,4.1521,14.03267556212198,14.43525232005171,14.43525232005171,14.0135052403158
002125.SZ,20230303,14.55,14.67,14.47,14.62,14.64,-0.02,-0.1366,71533.37,104120.405,4.1521,14.0135052403158,13.946409113994182,14.061431044831249,13.869727826769472
002125.SZ,20230306,14.62,14.73,14.38,14.68,14.62,0.06,0.4104,76236.75,111141.971,4.1521,14.071016205734336,14.0135052403158,14.118942010249778,13.783461378641674
002125.SZ,20230307,14.66,14.68,14.25,14.3,14.68,-0.38,-2.5886,79111.26,114331.663,4.1521,13.706780091416965,14.051845883928156,14.071016205734336,13.658854286901516
002125.SZ,20230308,14.26,14.41,14.21,14.31,14.3,0.01,0.0699,46424.94,66343.832,4.1521,13.71636525232005,13.668439447804609,13.812216861350938,13.620513643289163
002125.SZ,20230309,14.31,14.43,14.26,14.35,14.31,0.04,0.2795,41320.9,59265.892,4.1521,13.754705895932403,13.71636525232005,13.831387183157116,13.668439447804609
002125.SZ,20230310,14.29,14.31,13.98,14.08,14.35,-0.27,-1.8815,72416.07,101924.096,4.1521,13.495906551549009,13.697194930513872,13.71636525232005,13.40005494251812
002125.SZ,20230313,13.95,14.08,13.79,13.89,14.08,-0.19,-1.3494,58731.62,81524.045,4.1521,13.31378849439032,13.371299459808853,13.495906551549009,13.217936885359434
002125.SZ,20230314,13.88,13.91,13.39,13.67,13.89,-0.22,-1.5839,88913.8,121109.131,4.1521,13.102914954522369,13.304203333487234,13.332958816196498,12.834530449235883
002125.SZ,20230315,13.71,14.05,13.71,13.8,13.67,0.13,0.951,58291.58,81038.723,4.1521,13.227522046262523,13.141255598134723,13.467151068839744,13.141255598134723
002125.SZ,20230316,13.7,13.76,13.32,13.35,13.8,-0.45,-3.2609,76161.06,102795.636,4.1521,12.796189805623529,13.131670437231634,13.189181402650169,12.76743432291426
002125.SZ,20230317,13.4,13.56,13.31,13.38,13.35,0.03,0.2247,57756.0,77434.167,4.1521,12.824945288332794,12.84411561013897,12.997478184588392,12.757849162011173
002125.SZ,20230320,13.4,13.5,13.18,13.41,13.38,0.03,0.2242,58775.97,78472.122,4.1521,12.85370077104206,12.84411561013897,12.93996721916986,12.633242070271017
002125.SZ,20230321,13.49,13.74,13.35,13.72,13.41,0.31,2.3117,84954.61,115487.35,4.1521,13.150840759037813,12.93038205826677,13.17001108084399,12.796189805623529
002125.SZ,20230322,13.77,13.95,13.62,13.71,13.72,-0.01,-0.0729,79546.01,109662.562,4.1521,13.141255598134723,13.198766563553257,13.371299459808853,13.054989150006923
002125.SZ,20230323,13.69,13.69,13.25,13.27,13.71,-0.44,-3.2093,156844.38,210359.544,4.1521,12.719508518398817,13.122085276328544,13.122085276328544,12.70033819659264
002125.SZ,20230324,13.32,13.45,13.19,13.36,13.27,0.09,0.6782,72907.38,97261.728,4.1521,12.805774966526617,12.76743432291426,12.892041414654416,12.642827231174106
002125.SZ,20230327,13.44,13.49,13.31,13.45,13.36,0.09,0.6737,65370.43,87655.357,4.1521,12.892041414654416,12.882456253751323,12.93038205826677,12.757849162011173
002125.SZ,20230328,13.45,13.47,13.2,13.24,13.45,-0.21,-1.5613,63375.61,84206.77,4.1521,12.690753035689552,12.892041414654416,12.911211736460594,12.652412392077196
002125.SZ,20230329,13.23,13.37,12.87,12.94,13.24,-0.3,-2.2659,106214.3,139009.318,4.1521,12.403198208596889,12.681167874786462,12.815360127429704,12.336102082275264
002125.SZ,20230330,12.86,12.97,12.73,12.97,12.94,0.03,0.2318,69288.47,88977.323,4.1521,12.431953691306155,12.326516921372177,12.431953691306155,12.201909829632024
002125.SZ,20230331,12.99,13.29,12.99,13.17,12.97,0.2,1.542,64107.0,84297.899,4.1521,12.623656909367927,12.45112401311233,12.738678840204994,12.45112401311233
002125.SZ,20230403,13.17,13.41,13.11,13.39,13.17,0.22,1.6705,82939.4,110085.083,4.1521,12.834530449235883,12.623656909367927,12.85370077104206,12.566145943949396
002125.SZ,20230404,13.39,13.39,12.97,12.99,13.39,-0.4,-2.9873,97848.97,128174.5,4.1521,12.45112401311233,12.834530449235883,12.834530449235883,12.431953691306155
002125.SZ,20230406,12.91,12.96,12.64,12.81,12.99,-0.18,-1.3857,83908.43,107137.298,4.1521,12.278591116856733,12.37444272588762,12.422368530403066,12.115643381504224
002125.SZ,20230407,12.82,12.92,12.72,12.73,12.81,-0.08,-0.6245,55897.76,71573.045,4.1521,12.201909829632024,12.288176277759822,12.384027886790708,12.192324668728936
002125.SZ,20230410,12.73,13.26,12.32,13.14,12.73,0.41,3.2207,197009.5,252136.626,4.1521,12.594901426658662,12.201909829632024,12.709923357495729,11.808918232605382
002125.SZ,20230411,13.0,13.04,12.76,12.88,13.14,-0.26,-1.9787,108685.75,140062.228,4.1521,12.345687243178354,12.46070917401542,12.499049817627776,12.230665312341287
002125.SZ,20230412,12.89,12.94,12.66,12.73,12.88,-0.15,-1.1646,67916.31,86522.937,4.1521,12.201909829632024,12.355272404081443,12.403198208596889,12.1348137033104
002125.SZ,20230413,12.78,12.78,12.49,12.51,12.73,-0.22,-1.7282,62462.59,78707.014,4.1521,11.99103628976407,12.249835634147466,12.249835634147466,11.971865967957893
002125.SZ,20230414,12.45,12.91,12.45,12.73,12.51,0.22,1.7586,84442.78,107587.267,4.1521,12.201909829632024,11.933525324345537,12.37444272588762,11.933525324345537
002125.SZ,20230417,12.65,13.05,12.65,12.89,12.73,0.16,1.2569,72040.02,93070.399,4.1521,12.355272404081443,12.125228542407312,12.508634978530864,12.125228542407312
002125.SZ,20230418,12.81,13.12,12.81,12.98,12.89,0.09,0.6982,94323.76,122582.463,4.1521,12.441538852209243,12.278591116856733,12.575731104852483,12.278591116856733
002125.SZ,20230419,12.91,12.97,12.71,12.75,12.98,-0.23,-1.772,62817.0,80338.727,4.1521,12.2210801514382,12.37444272588762,12.431953691306155,12.182739507825849
002125.SZ,20230420,12.75,12.81,12.39,12.47,12.75,-0.28,-2.1961,71569.96,89457.227,4.1521,11.952695646151716,12.2210801514382,12.278591116856733,11.876014358927003
002125.SZ,20230421,12.46,12.54,12.3,12.31,12.47,-0.16,-1.2831,54680.59,67748.966,4.1521,11.799333071702296,11.943110485248626,12.019791772473337,11.789747910799203
002125.SZ,20230424,12.35,12.35,11.88,12.04,12.31,-0.27,-2.1933,63564.23,76681.658,4.1521,11.540533727318897,11.837673715314647,11.837673715314647,11.387171152869476
002125.SZ,20230425,12.01,12.01,11.05,11.2,12.04,-0.84,-6.9767,153542.87,174401.918,4.1521,10.735380211459438,11.51177824460963,11.51177824460963,10.591602797913106
002125.SZ,20230426,11.35,11.69,11.06,11.55,11.2,0.35,3.125,99008.39,113665.624,4.1521,11.070860843067546,10.879157625005767,11.205053095710788,10.601187958816196
002125.SZ,20230427,11.5,11.62,11.35,11.42,11.55,-0.13,-1.1255,62882.03,72245.302,4.1521,10.946253751327392,11.022935038552102,11.137956969389167,10.879157625005767
002125.SZ,20230428,11.18,11.39,11.1,11.36,11.42,-0.06,-0.5254,67731.11,76491.392,4.1521,10.88874278590886,10.71620988965326,10.917498268618129,10.63952860242855
002125.SZ,20230504,11.33,11.45,11.25,11.28,11.36,-0.08,-0.7042,58434.0,66289.058,4.1521,10.812061498684148,10.859987303199592,10.97500923403666,10.78330601597488
002125.SZ,20230505,11.23,11.27,10.98,11.07,11.28,-0.21,-1.8617,64072.31,71033.2,4.1521,10.610773119719283,10.764135694168706,10.80247633778106,10.524506671591483
002125.SZ,20230508,11.05,11.24,11.05,11.19,11.07,0.12,1.084,44214.09,49354.65,4.1521,10.72579505055635,10.591602797913106,10.773720855071794,10.591602797913106
002125.SZ,20230509,11.14,11.24,10.95,11.0,11.19,-0.19,-1.6979,64403.45,71282.16,4.1521,10.543676993397662,10.677869246040906,10.773720855071794,10.49575118888222
002125.SZ,20230510,10.99,11.33,10.9,11.26,11.0,0.26,2.3636,69839.03,77956.397,4.1521,10.792891176877973,10.534091832494576,10.859987303199592,10.447825384366777
002125.SZ,20230511,11.23,11.45,11.19,11.37,11.26,0.11,0.9769,57516.6,65258.925,4.1521,10.898327946811948,10.764135694168706,10.97500923403666,10.72579505055635
002125.SZ,20230512,11.34,11.44,11.08,11.09,11.37,-0.28,-2.4626,48012.6,53677.357,4.1521,10.62994344152546,10.86957246410268,10.965424073133567,10.620358280622373
002125.SZ,20230515,11.1,11.46,11.09,11.45,11.09,0.36,3.2462,78295.37,89011.142,4.1521,10.97500923403666,10.63952860242855,10.984594394939748,10.62994344152546
002125.SZ,20230516,11.45,11.5,11.33,11.42,11.45,-0.03,-0.262,40663.71,46331.678,4.1521,10.946253751327392,10.97500923403666,11.022935038552102,10.859987303199592
002125.SZ,20230517,11.4,11.45,11.28,11.43,11.42,0.01,0.0876,38016.3,43287.43,4.1521,10.95583891223048,10.927083429521216,10.97500923403666,10.812061498684148
002125.SZ,20230518,11.55,11.55,11.31,11.43,11.43,0.0,0.0,46583.65,53089.999,4.1521,10.95583891223048,11.070860843067546,11.070860843067546,10.840816981393417
002125.SZ,20230519,11.38,11.6,11.27,11.6,11.43,0.17,1.4873,63081.57,72306.12,4.1521,11.118786647582988,10.907913107715038,11.118786647582988,10.80247633778106
002125.SZ,20230522,11.57,11.62,11.42,11.57,11.6,-0.03,-0.2586,42115.15,48565.068,4.1521,11.090031164873723,11.090031164873723,11.137956969389167,10.946253751327392
002125.SZ,20230523,11.58,11.71,11.49,11.62,11.57,0.05,0.4322,52567.64,61184.703,4.1521,11.137956969389167,11.099616325776813,11.224223417516969,11.013349877649013
002125.SZ,20230524,11.99,12.78,11.91,12.78,11.62,1.16,9.9828,410480.96,517048.961,4.1521,12.249835634147466,11.492607922803453,12.249835634147466,11.415926635578742
002125.SZ,20230525,12.48,12.62,12.23,12.31,12.78,-0.47,-3.6776,327362.85,406293.139,4.1521,11.799333071702296,11.962280807054803,12.096473059698043,11.722651784477584
002125.SZ,20230526,12.28,12.32,11.92,12.12,12.31,-0.19,-1.5435,146512.24,176890.696,4.1521,11.617215014543604,11.770577588993026,11.808918232605382,11.425511796481832
002125.SZ,20230529,12.15,12.32,11.83,12.01,12.12,-0.11,-0.9076,142285.6,171454.851,4.1521,11.51177824460963,11.645970497252872,11.808918232605382,11.339245348354032
002125.SZ,20230530,11.95,12.18,11.85,12.11,12.01,0.1,0.8326,112758.04,135840.933,4.1521,11.607629853640516,11.454267279191097,11.67472597996214,11.358415670160207
002125.SZ,20230531,12.06,12.06,11.6,11.61,12.11,-0.5,-4.1288,138187.54,162365.671,4.1521,11.128371808486078,11.559704049125074,11.559704049125074,11.118786647582988
002125.SZ,20230601,11.5,11.69,11.29,11.58,11.61,-0.03,-0.2584,88788.96,102619.803,4.153,11.102022254028348,11.02532434553765,11.207481878203051,10.823992335749567
002125.SZ,20230602,11.62,12.48,11.54,12.15,11.58,0.57,4.9223,193022.62,233236.024,4.153,11.64849485202456,11.140371208273695,11.964873724548683,11.063673299782998
002125.SZ,20230605,12.16,12.39,11.95,12.19,12.15,0.04,0.3292,138993.25,169294.725,4.153,11.68684380626991,11.658082090585898,11.878588577496652,11.456750080797818
002125.SZ,20230606,12.2,12.3,11.91,11.95,12.19,-0.24,-1.9688,89845.1,108567.529,4.153,11.456750080797818,11.696431044831249,11.792303430444615,11.418401126552473
002125.SZ,20230607,11.92,11.97,11.72,11.74,11.95,-0.21,-1.7573,61402.62,72427.456,4.153,11.25541807100974,11.427988365113809,11.475924557920496,11.236243593887066
002125.SZ,20230608,11.7,12.13,11.7,11.89,11.74,0.15,1.2777,87722.13,104961.331,4.153,11.399226649429796,11.21706911676439,11.629320374901887,11.21706911676439
002125.SZ,20230609,11.79,12.15,11.79,12.15,11.89,0.26,2.1867,82187.81,98207.411,4.153,11.64849485202456,11.303354263816423,11.64849485202456,11.303354263816423
002125.SZ,20230612,11.96,12.09,11.93,12.04,12.15,-0.11,-0.9053,59616.91,71590.718,4.153,11.543035227849852,11.466337319359155,11.590971420656537,11.437575603675144
002125.SZ,20230613,12.03,12.13,11.93,11.98,12.04,-0.06,-0.4983,57021.44,68417.179,4.153,11.48551179648183,11.533447989288517,11.629320374901887,11.437575603675144
002125.SZ,20230614,12.0,12.08,11.84,11.84,11.98,-0.14,-1.1686,60390.6,72034.134,4.153,11.351290456623111,11.504686273604506,11.5813841820952,11.351290456623111
002125.SZ,20230615,11.94,12.1,11.81,12.09,11.84,0.25,2.1115,91810.55,110108.682,4.153,11.590971420656537,11.447162842236482,11.600558659217874,11.3225287409391
002125.SZ,20230616,12.13,12.19,11.96,12.02,12.09,-0.07,-0.579,72311.79,86967.14,4.153,11.52386075072718,11.629320374901887,11.68684380626991,11.466337319359155
002125.SZ,20230619,12.02,12.06,11.76,11.78,12.02,-0.24,-1.9967,86922.86,103090.661,4.153,11.293767025255088,11.52386075072718,11.562209704972526,11.274592548132414
002125.SZ,20230620,11.79,11.89,11.59,11.6,11.78,-0.18,-1.528,63211.4,73992.351,4.153,11.12119673115102,11.303354263816423,11.399226649429796,11.111609492589684
002125.SZ,20230621,11.59,11.79,11.37,11.39,11.6,-0.21,-1.8103,64705.0,74501.771,4.153,10.919864721362943,11.111609492589684,11.303354263816423,10.900690244240266
002125.SZ,20230626,11.38,11.53,11.31,11.36,11.39,-0.03,-0.2634,49181.77,56112.477,4.153,10.89110300567893,10.910277482801606,11.05408606122166,10.843166812872246
002125.SZ,20230627,11.41,11.58,11.36,11.5,11.36,0.14,1.2324,42305.67,48632.48,4.153,11.02532434553765,10.939039198485617,11.102022254028348,10.89110300567893
002125.SZ,20230628,11.5,11.57,11.34,11.55,11.5,0.05,0.4348,43569.83,49914.099,4.153,11.073260538344336,11.02532434553765,11.09243501546701,10.871928528556255
002125.SZ,20230629,11.56,11.56,11.41,11.46,11.55,-0.09,-0.7792,45453.84,52200.072,4.153,10.9869753912923,11.082847776905671,11.082847776905671,10.939039198485617
002125.SZ,20230630,12.38,12.61,11.99,12.61,11.46,1.15,10.0349,381698.11,475785.795,4.153,12.089507825846066,11.869001338935314,12.089507825846066,11.495099035043168
002125.SZ,20230703,12.99,13.6,12.89,13.04,12.61,0.43,3.41,558259.05,736322.461,4.153,12.50175908398356,12.453822891176875,13.038644443418438,12.357950505563505
002125.SZ,20230704,13.17,13.29,12.89,13.06,13.04,0.02,0.1534,268272.74,350084.894,4.153,12.520933561106236,12.626393185280945,12.741440048016988,12.357950505563505
002125.SZ,20230705,12.86,13.35,12.85,13.11,13.06,0.05,0.3828,314819.79,413064.491,4.153,12.56886975391292,12.329188789879492,12.79896347938501,12.319601551318156
002125.SZ,20230706,12.85,13.13,12.75,13.04,12.98,0.06,0.4622,188491.59,244491.647,4.194,12.625181217969432,12.441225356664663,12.712318204903276,12.344406482293737
002125.SZ,20230707,13.0,13.04,12.81,12.84,13.04,-0.2,-1.5337,118156.67,152440.713,4.194,12.431543469227572,12.58645366822106,12.625181217969432,12.402497806916294
002125.SZ,20230710,12.95,13.1,12.79,12.85,12.84,0.01,0.0779,145822.97,188736.516,4.194,12.441225356664663,12.538044231035595,12.683272542591991,12.383134032042106
002125.SZ,20230711,12.79,13.0,12.56,12.94,12.85,0.09,0.7004,170542.61,218634.078,4.194,12.528362343598502,12.383134032042106,12.58645366822106,12.160450620988964
002125.SZ,20230712,12.9,13.17,12.81,12.94,12.94,0.0,0.0,179783.89,233365.129,4.194,12.528362343598502,12.489634793850133,12.751045754651646,12.402497806916294
002125.SZ,20230713,12.9,13.09,12.85,13.0,12.94,0.06,0.4637,124861.6,161735.148,4.194,12.58645366822106,12.489634793850133,12.6735906551549,12.441225356664663
002125.SZ,20230714,12.95,13.0,12.68,12.79,13.0,-0.21,-1.6154,127988.01,163987.499,4.194,12.383134032042106,12.538044231035595,12.58645366822106,12.27663327023408
002125.SZ,20230717,12.72,12.88,12.44,12.82,12.79,0.03,0.2346,88973.92,113196.878,4.194,12.412179694353386,12.315360819982455,12.470271018975945,12.044267971743846
