ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20230608,7.58,7.63,7.49,7.55,7.61,-0.06,-0.7884,42248.03,31908.056,3.015,7.55,7.58,7.630000000000001,7.49
002297.SZ,20230609,7.55,7.67,7.43,7.63,7.55,0.08,1.0596,60313.88,45535.445,3.015,7.630000000000001,7.55,7.67,7.43
002297.SZ,20230612,7.62,7.65,7.53,7.62,7.63,-0.01,-0.1311,31663.33,24078.84,3.015,7.619999999999999,7.619999999999999,7.650000000000001,7.53
002297.SZ,20230613,7.59,7.65,7.57,7.64,7.62,0.02,0.2625,26321.0,20061.932,3.015,7.64,7.589999999999999,7.650000000000001,7.57
002297.SZ,20230614,7.64,7.65,7.58,7.59,7.64,-0.05,-0.6545,33793.0,25688.769,3.015,7.589999999999999,7.64,7.650000000000001,7.58
002297.SZ,20230615,7.55,7.6,7.53,7.58,7.59,-0.01,-0.1318,34263.77,25913.831,3.015,7.58,7.55,7.6,7.53
002297.SZ,20230616,7.58,7.72,7.56,7.7,7.58,0.12,1.5831,64508.28,49505.351,3.015,7.7,7.58,7.72,7.559999999999999
002297.SZ,20230619,7.69,7.78,7.66,7.69,7.7,-0.01,-0.1299,48289.23,37331.574,3.015,7.69,7.69,7.78,7.66
002297.SZ,20230620,7.72,7.88,7.69,7.82,7.69,0.13,1.6905,73199.77,57033.171,3.015,7.82,7.72,7.880000000000001,7.69
002297.SZ,20230621,7.79,7.86,7.73,7.78,7.82,-0.04,-0.5115,55733.28,43449.85,3.015,7.78,7.79,7.86,7.73
002297.SZ,20230626,7.78,7.88,7.68,7.71,7.78,-0.07,-0.8997,71352.0,55254.922,3.015,7.71,7.78,7.880000000000001,7.68
002297.SZ,20230627,7.7,7.9,7.7,7.89,7.71,0.18,2.3346,70671.02,55414.154,3.015,7.89,7.7,7.900000000000001,7.7
002297.SZ,20230628,7.88,7.94,7.75,7.9,7.89,0.01,0.1267,62145.0,48804.463,3.015,7.900000000000001,7.880000000000001,7.94,7.75
002297.SZ,20230629,7.9,8.04,7.86,8.02,7.9,0.12,1.519,88735.58,70996.467,3.015,8.02,7.900000000000001,8.04,7.86
002297.SZ,20230630,8.01,8.12,7.97,8.03,8.02,0.01,0.1247,84550.94,68057.973,3.015,8.03,8.01,8.12,7.97
002297.SZ,20230703,8.04,8.11,8.03,8.05,8.03,0.02,0.2491,70593.0,56930.028,3.015,8.05,8.04,8.11,8.03
002297.SZ,20230704,8.06,8.11,8.02,8.1,8.05,0.05,0.6211,84201.32,68027.054,3.015,8.1,8.06,8.11,8.02
002297.SZ,20230705,8.1,8.14,8.0,8.02,8.1,-0.08,-0.9877,60521.0,48834.402,3.015,8.02,8.1,8.14,8.0
002297.SZ,20230706,7.99,8.04,7.94,7.98,8.02,-0.04,-0.4988,65591.42,52410.618,3.015,7.98,7.99,8.04,7.94
002297.SZ,20230707,7.98,7.99,7.86,7.89,7.98,-0.09,-1.1278,44836.0,35490.014,3.015,7.89,7.98,7.99,7.86
002297.SZ,20230710,7.93,8.02,7.86,7.92,7.89,0.03,0.3802,48585.28,38513.32,3.015,7.92,7.93,8.02,7.86
002297.SZ,20230711,7.91,8.04,7.89,8.04,7.92,0.12,1.5152,53583.65,42900.095,3.015,8.04,7.910000000000001,8.04,7.89
002297.SZ,20230712,8.01,8.06,7.9,7.95,8.04,-0.09,-1.1194,58031.0,46350.72,3.015,7.95,8.01,8.06,7.900000000000001
002297.SZ,20230713,7.95,8.03,7.93,7.96,7.95,0.01,0.1258,46389.0,36983.539,3.015,7.96,7.95,8.03,7.93
002297.SZ,20230714,8.0,8.02,7.94,7.95,7.96,-0.01,-0.1256,34180.0,27250.202,3.015,7.95,8.0,8.02,7.94
002297.SZ,20230717,7.96,8.04,7.88,7.96,7.95,0.01,0.1258,41698.85,33129.642,3.015,7.96,7.96,8.04,7.880000000000001
002297.SZ,20230718,7.99,8.05,7.9,8.02,7.96,0.06,0.7538,53805.03,43067.186,3.015,8.02,7.99,8.05,7.900000000000001
002297.SZ,20230719,8.01,8.06,7.91,7.94,8.02,-0.08,-0.9975,48894.0,38919.397,3.015,7.94,8.01,8.06,7.910000000000001
002297.SZ,20230720,7.94,7.97,7.76,7.76,7.94,-0.18,-2.267,66808.0,52440.509,3.015,7.76,7.94,7.97,7.76
002297.SZ,20230721,7.75,7.83,7.7,7.74,7.76,-0.02,-0.2577,40804.0,31695.221,3.015,7.74,7.75,7.83,7.7
002297.SZ,20230724,7.74,7.81,7.69,7.75,7.74,0.01,0.1292,26877.0,20869.002,3.015,7.75,7.74,7.81,7.69
002297.SZ,20230725,7.78,7.94,7.77,7.93,7.75,0.18,2.3226,47077.0,37071.697,3.015,7.93,7.78,7.94,7.77
002297.SZ,20230726,7.89,7.94,7.86,7.89,7.93,-0.04,-0.5044,38845.0,30659.542,3.015,7.89,7.89,7.94,7.86
002297.SZ,20230727,7.89,7.99,7.86,7.88,7.89,-0.01,-0.1267,59465.42,47215.817,3.015,7.880000000000001,7.89,7.99,7.86
002297.SZ,20230728,7.86,7.91,7.78,7.9,7.88,0.02,0.2538,53667.01,42088.812,3.015,7.900000000000001,7.86,7.910000000000001,7.78
002297.SZ,20230731,7.89,8.0,7.89,7.98,7.9,0.08,1.0127,61056.53,48597.048,3.015,7.98,7.89,8.0,7.89
002297.SZ,20230801,8.0,8.02,7.91,7.97,7.98,-0.01,-0.1253,50185.0,39849.936,3.015,7.97,8.0,8.02,7.910000000000001
002297.SZ,20230802,7.97,8.03,7.91,8.02,7.97,0.05,0.6274,65348.78,52296.054,3.015,8.02,7.97,8.03,7.910000000000001
002297.SZ,20230803,7.99,7.99,7.88,7.92,8.02,-0.1,-1.2469,56218.04,44529.982,3.015,7.92,7.99,7.99,7.880000000000001
002297.SZ,20230804,7.93,8.0,7.91,7.92,7.92,0.0,0.0,46449.5,36876.93,3.015,7.92,7.93,8.0,7.910000000000001
002297.SZ,20230807,7.9,7.93,7.79,7.83,7.92,-0.09,-1.1364,53718.51,42126.794,3.015,7.83,7.900000000000001,7.93,7.79
002297.SZ,20230808,7.88,7.88,7.77,7.84,7.83,0.01,0.1277,46216.0,36177.622,3.015,7.839999999999999,7.880000000000001,7.880000000000001,7.77
002297.SZ,20230809,7.81,7.86,7.79,7.8,7.84,-0.04,-0.5102,36462.0,28500.373,3.015,7.8,7.81,7.86,7.79
002297.SZ,20230810,7.8,7.85,7.77,7.81,7.8,0.01,0.1282,33378.0,26035.16,3.015,7.81,7.8,7.85,7.77
002297.SZ,20230811,7.83,7.86,7.72,7.72,7.81,-0.09,-1.1524,47804.0,37213.836,3.015,7.72,7.83,7.86,7.72
002297.SZ,20230814,7.68,7.75,7.6,7.69,7.72,-0.03,-0.3886,45496.75,34866.718,3.015,7.69,7.68,7.75,7.6
002297.SZ,20230815,7.7,7.79,7.65,7.72,7.69,0.03,0.3901,36193.49,27948.527,3.015,7.72,7.7,7.79,7.650000000000001
002297.SZ,20230816,7.71,7.79,7.65,7.68,7.72,-0.04,-0.5181,30852.5,23744.339,3.015,7.68,7.71,7.79,7.650000000000001
002297.SZ,20230817,7.67,7.91,7.53,7.9,7.68,0.22,2.8646,102972.29,80126.024,3.015,7.900000000000001,7.67,7.910000000000001,7.53
002297.SZ,20230818,7.89,7.9,7.77,7.78,7.9,-0.12,-1.519,52610.0,41311.089,3.015,7.78,7.89,7.900000000000001,7.77
002297.SZ,20230821,7.78,7.84,7.52,7.53,7.78,-0.25,-3.2134,57189.0,43877.153,3.015,7.53,7.78,7.839999999999999,7.52
002297.SZ,20230822,7.53,7.63,7.44,7.59,7.53,0.06,0.7968,52788.5,39842.62,3.015,7.589999999999999,7.53,7.630000000000001,7.44
002297.SZ,20230823,7.59,7.59,7.34,7.35,7.59,-0.24,-3.1621,61693.0,45795.486,3.015,7.35,7.589999999999999,7.589999999999999,7.339999999999999
002297.SZ,20230824,7.38,7.43,7.27,7.27,7.35,-0.08,-1.0884,41586.0,30493.073,3.015,7.27,7.38,7.43,7.27
002297.SZ,20230825,7.27,7.3,7.1,7.12,7.27,-0.15,-2.0633,48958.01,35195.702,3.015,7.120000000000001,7.27,7.3,7.1000000000000005
002297.SZ,20230828,7.46,7.46,7.14,7.15,7.12,0.03,0.4213,78405.0,57191.828,3.015,7.150000000000001,7.46,7.46,7.14
002297.SZ,20230829,7.15,7.47,7.11,7.44,7.15,0.29,4.0559,65622.36,48232.441,3.015,7.44,7.150000000000001,7.47,7.109999999999999
002297.SZ,20230830,7.42,7.54,7.4,7.44,7.44,0.0,0.0,49765.0,37178.234,3.015,7.44,7.42,7.54,7.400000000000001
002297.SZ,20230831,7.47,7.47,7.29,7.32,7.44,-0.12,-1.6129,44121.24,32376.586,3.015,7.32,7.47,7.47,7.29
002297.SZ,20230901,7.33,7.37,7.24,7.28,7.32,-0.04,-0.5464,30021.0,21850.914,3.015,7.28,7.329999999999999,7.370000000000001,7.24
002297.SZ,20230904,7.33,7.42,7.3,7.42,7.28,0.14,1.9231,34629.24,25535.478,3.015,7.42,7.329999999999999,7.42,7.3
002297.SZ,20230905,7.42,7.47,7.39,7.44,7.42,0.02,0.2695,27963.5,20758.714,3.015,7.44,7.42,7.47,7.39
002297.SZ,20230906,7.43,7.67,7.35,7.66,7.44,0.22,2.957,67019.0,50727.673,3.015,7.66,7.43,7.67,7.35
002297.SZ,20230907,7.64,7.68,7.51,7.52,7.66,-0.14,-1.8277,40365.0,30600.904,3.015,7.52,7.64,7.68,7.51
002297.SZ,20230908,7.53,7.72,7.52,7.65,7.52,0.13,1.7287,63235.21,48352.499,3.015,7.650000000000001,7.53,7.72,7.52
002297.SZ,20230911,7.65,7.65,7.54,7.61,7.65,-0.04,-0.5229,41711.0,31689.343,3.015,7.609999999999999,7.650000000000001,7.650000000000001,7.54
002297.SZ,20230912,7.66,7.67,7.57,7.62,7.61,0.01,0.1314,32888.82,25057.609,3.015,7.619999999999999,7.66,7.67,7.57
002297.SZ,20230913,7.63,7.79,7.52,7.59,7.62,-0.03,-0.3937,59405.0,45203.836,3.015,7.589999999999999,7.630000000000001,7.79,7.52
002297.SZ,20230914,7.57,7.69,7.57,7.63,7.59,0.04,0.527,40397.57,30780.834,3.015,7.630000000000001,7.57,7.69,7.57
002297.SZ,20230915,7.6,7.75,7.57,7.57,7.63,-0.06,-0.7864,40852.18,31055.988,3.015,7.57,7.6,7.75,7.57
002297.SZ,20230918,7.57,7.64,7.51,7.59,7.57,0.02,0.2642,38940.18,29514.613,3.015,7.589999999999999,7.57,7.64,7.51
002297.SZ,20230919,7.63,7.65,7.58,7.61,7.59,0.02,0.2635,43532.35,33116.083,3.015,7.609999999999999,7.630000000000001,7.650000000000001,7.58
002297.SZ,20230920,7.57,7.6,7.52,7.52,7.61,-0.09,-1.1827,34888.0,26324.35,3.015,7.52,7.57,7.6,7.52
002297.SZ,20230921,7.5,7.6,7.49,7.52,7.52,0.0,0.0,28559.0,21533.347,3.015,7.52,7.5,7.6,7.49
002297.SZ,20230922,7.52,7.85,7.5,7.74,7.52,0.22,2.9255,96394.25,74274.155,3.015,7.74,7.52,7.85,7.5
002297.SZ,20230925,7.62,7.66,7.44,7.54,7.74,-0.2,-2.584,114282.46,86038.077,3.015,7.54,7.619999999999999,7.66,7.44
002297.SZ,20230926,7.54,7.54,7.39,7.39,7.54,-0.15,-1.9894,46326.0,34480.342,3.015,7.39,7.54,7.54,7.39
002297.SZ,20230927,7.36,7.48,7.36,7.42,7.39,0.03,0.406,29575.84,21993.222,3.015,7.42,7.359999999999999,7.48,7.359999999999999
002297.SZ,20230928,7.42,7.55,7.41,7.52,7.42,0.1,1.3477,37889.34,28452.998,3.015,7.52,7.42,7.55,7.41
002297.SZ,20231009,7.53,7.55,7.44,7.47,7.52,-0.05,-0.6649,32900.61,24604.75,3.015,7.47,7.53,7.55,7.44
002297.SZ,20231010,7.46,7.57,7.44,7.53,7.47,0.06,0.8032,27584.01,20771.267,3.015,7.53,7.46,7.57,7.44
002297.SZ,20231011,7.54,7.59,7.49,7.53,7.53,0.0,0.0,35188.97,26523.221,3.015,7.53,7.54,7.589999999999999,7.49
002297.SZ,20231012,7.53,7.58,7.41,7.55,7.53,0.02,0.2656,40589.7,30358.908,3.015,7.55,7.53,7.58,7.41
002297.SZ,20231013,7.49,7.53,7.45,7.49,7.55,-0.06,-0.7947,33024.0,24702.027,3.015,7.49,7.49,7.53,7.45
002297.SZ,20231016,7.53,7.6,7.42,7.5,7.49,0.01,0.1335,40281.0,30283.628,3.015,7.5,7.53,7.6,7.42
002297.SZ,20231017,7.5,7.55,7.43,7.52,7.5,0.02,0.2667,29842.0,22356.767,3.015,7.52,7.5,7.55,7.43
002297.SZ,20231018,7.53,7.53,7.34,7.35,7.52,-0.17,-2.2606,35448.02,26244.663,3.015,7.35,7.53,7.53,7.339999999999999
002297.SZ,20231019,7.35,7.5,7.3,7.36,7.35,0.01,0.1361,41995.0,31225.635,3.015,7.359999999999999,7.35,7.5,7.3
002297.SZ,20231020,7.4,7.42,7.18,7.18,7.36,-0.18,-2.4457,45743.83,33143.601,3.015,7.18,7.400000000000001,7.42,7.18
002297.SZ,20231023,7.15,7.21,7.03,7.04,7.18,-0.14,-1.9499,48605.04,34488.225,3.015,7.04,7.150000000000001,7.21,7.03
002297.SZ,20231024,7.11,7.11,7.01,7.08,7.04,0.04,0.5682,60186.36,42474.495,3.015,7.079999999999999,7.109999999999999,7.109999999999999,7.01
002297.SZ,20231025,7.11,7.27,7.09,7.27,7.08,0.19,2.6836,52849.28,38137.303,3.015,7.27,7.109999999999999,7.27,7.090000000000001
002297.SZ,20231026,7.23,7.43,7.14,7.41,7.27,0.14,1.9257,64685.68,47268.199,3.015,7.41,7.23,7.43,7.14
002297.SZ,20231027,7.39,7.48,7.35,7.46,7.41,0.05,0.6748,50259.0,37383.1,3.015,7.46,7.39,7.48,7.35
002297.SZ,20231030,7.41,7.57,7.41,7.51,7.46,0.05,0.6702,46949.0,35283.88,3.015,7.51,7.41,7.57,7.41
002297.SZ,20231031,7.56,7.74,7.56,7.64,7.51,0.13,1.731,101362.45,77864.273,3.015,7.64,7.559999999999999,7.74,7.559999999999999
002297.SZ,20231101,7.67,7.74,7.64,7.7,7.64,0.06,0.7853,66042.96,50929.299,3.015,7.7,7.67,7.74,7.64
002297.SZ,20231102,7.7,7.75,7.59,7.6,7.7,-0.1,-1.2987,47404.72,36223.074,3.015,7.6,7.7,7.75,7.589999999999999
002297.SZ,20231103,7.6,7.86,7.6,7.72,7.6,0.12,1.5789,99663.72,77167.399,3.015,7.72,7.6,7.86,7.6
002297.SZ,20231106,7.72,7.76,7.68,7.71,7.72,-0.01,-0.1295,72853.03,56208.189,3.015,7.71,7.72,7.76,7.68
002297.SZ,20231107,7.69,7.76,7.66,7.72,7.71,0.01,0.1297,64273.1,49646.324,3.015,7.72,7.69,7.76,7.66
002297.SZ,20231108,7.72,7.76,7.63,7.66,7.72,-0.06,-0.7772,51679.74,39749.513,3.015,7.66,7.72,7.76,7.630000000000001
002297.SZ,20231109,7.67,7.7,7.52,7.57,7.66,-0.09,-1.1749,56986.0,43299.104,3.015,7.57,7.67,7.7,7.52
002297.SZ,20231110,7.6,7.72,7.53,7.7,7.57,0.13,1.7173,51416.91,39375.644,3.015,7.7,7.6,7.72,7.53
002297.SZ,20231113,7.7,7.95,7.69,7.94,7.7,0.24,3.1169,153557.58,120605.016,3.015,7.94,7.7,7.95,7.69
002297.SZ,20231114,7.91,7.98,7.84,7.96,7.94,0.02,0.2519,112619.19,89153.455,3.015,7.96,7.910000000000001,7.98,7.839999999999999
002297.SZ,20231115,7.97,7.99,7.88,7.94,7.96,-0.02,-0.2513,71222.0,56411.332,3.015,7.94,7.97,7.99,7.880000000000001
002297.SZ,20231116,7.93,7.96,7.84,7.85,7.94,-0.09,-1.1335,63626.22,50275.473,3.015,7.85,7.93,7.96,7.839999999999999
002297.SZ,20231117,7.87,7.91,7.83,7.88,7.85,0.03,0.3822,44871.05,35292.714,3.015,7.880000000000001,7.869999999999999,7.910000000000001,7.83
002297.SZ,20231120,7.85,8.25,7.84,8.05,7.88,0.17,2.1574,162868.04,131175.04,3.015,8.05,7.85,8.25,7.839999999999999
002297.SZ,20231121,8.0,8.04,7.9,7.91,8.05,-0.14,-1.7391,122801.96,97602.982,3.015,7.910000000000001,8.0,8.04,7.900000000000001
002297.SZ,20231122,7.88,8.0,7.87,7.87,7.91,-0.04,-0.5057,70585.93,55993.719,3.015,7.869999999999999,7.880000000000001,8.0,7.869999999999999
002297.SZ,20231123,7.9,7.97,7.86,7.94,7.87,0.07,0.8895,46966.0,37199.812,3.015,7.94,7.900000000000001,7.97,7.86
002297.SZ,20231124,7.96,7.97,7.84,7.88,7.94,-0.06,-0.7557,47770.15,37701.069,3.015,7.880000000000001,7.96,7.97,7.839999999999999
002297.SZ,20231127,7.86,7.92,7.83,7.88,7.88,0.0,0.0,54114.24,42623.241,3.015,7.880000000000001,7.86,7.92,7.83
002297.SZ,20231128,7.87,7.97,7.87,7.97,7.88,0.09,1.1421,53742.65,42625.574,3.015,7.97,7.869999999999999,7.97,7.869999999999999
002297.SZ,20231129,7.95,8.01,7.92,7.94,7.97,-0.03,-0.3764,45176.13,35971.964,3.015,7.94,7.95,8.01,7.92
002297.SZ,20231130,7.93,7.96,7.83,7.9,7.94,-0.04,-0.5038,49112.43,38786.65,3.015,7.900000000000001,7.93,7.96,7.83
002297.SZ,20231201,7.89,7.95,7.85,7.9,7.9,0.0,0.0,33430.0,26412.066,3.015,7.900000000000001,7.89,7.95,7.85
002297.SZ,20231204,7.89,8.0,7.89,7.97,7.9,0.07,0.8861,56191.49,44676.959,3.015,7.97,7.89,8.0,7.89
002297.SZ,20231205,7.96,7.96,7.83,7.83,7.97,-0.14,-1.7566,44603.5,35165.286,3.015,7.83,7.96,7.96,7.83
002297.SZ,20231206,7.8,7.89,7.77,7.82,7.83,-0.01,-0.1277,56112.0,43978.833,3.015,7.82,7.8,7.89,7.77
002297.SZ,20231207,7.82,7.88,7.78,7.85,7.82,0.03,0.3836,47013.0,36815.052,3.015,7.85,7.82,7.880000000000001,7.78
002297.SZ,20231208,7.85,7.87,7.62,7.64,7.85,-0.21,-2.6752,61320.0,47335.829,3.015,7.64,7.85,7.869999999999999,7.619999999999999
002297.SZ,20231211,7.64,7.81,7.58,7.79,7.64,0.15,1.9634,62975.0,48553.515,3.015,7.79,7.64,7.81,7.58
002297.SZ,20231212,7.81,7.87,7.75,7.85,7.79,0.06,0.7702,49146.0,38513.01,3.015,7.85,7.81,7.869999999999999,7.75
002297.SZ,20231213,7.85,8.01,7.82,7.86,7.85,0.01,0.1274,75933.96,60167.927,3.015,7.86,7.85,8.01,7.82
002297.SZ,20231214,7.86,8.0,7.83,7.87,7.86,0.01,0.1272,54143.02,42752.747,3.015,7.869999999999999,7.86,8.0,7.83
002297.SZ,20231215,7.87,7.9,7.75,7.8,7.87,-0.07,-0.8895,46924.02,36709.372,3.015,7.8,7.869999999999999,7.900000000000001,7.75
002297.SZ,20231218,7.76,7.85,7.69,7.73,7.8,-0.07,-0.8974,52465.0,40720.985,3.015,7.73,7.76,7.85,7.69
002297.SZ,20231219,7.74,7.76,7.61,7.68,7.73,-0.05,-0.6468,47612.96,36494.652,3.015,7.68,7.74,7.76,7.609999999999999
002297.SZ,20231220,7.7,7.79,7.59,7.59,7.68,-0.09,-1.1719,39288.1,30213.864,3.015,7.589999999999999,7.7,7.79,7.589999999999999
002297.SZ,20231221,7.56,7.72,7.47,7.69,7.59,0.1,1.3175,46077.59,35042.051,3.015,7.69,7.559999999999999,7.72,7.47
002297.SZ,20231222,7.68,7.88,7.66,7.78,7.69,0.09,1.1704,77616.0,60398.897,3.015,7.78,7.68,7.880000000000001,7.66
002297.SZ,20231225,7.8,8.0,7.71,7.91,7.78,0.13,1.671,121368.14,95849.508,3.015,7.910000000000001,7.8,8.0,7.71
002297.SZ,20231226,7.92,7.92,7.62,7.72,7.91,-0.19,-2.402,94164.99,72669.415,3.015,7.72,7.92,7.92,7.619999999999999
002297.SZ,20231227,7.68,7.76,7.6,7.76,7.72,0.04,0.5181,60488.28,46428.024,3.015,7.76,7.68,7.76,7.6
002297.SZ,20231228,7.74,7.94,7.69,7.92,7.76,0.16,2.0619,81768.49,64128.654,3.015,7.92,7.74,7.94,7.69
002297.SZ,20231229,7.93,8.01,7.89,7.97,7.92,0.05,0.6313,101133.38,80471.391,3.015,7.97,7.93,8.01,7.89
002297.SZ,20240102,7.99,8.08,7.93,8.04,7.97,0.07,0.8783,115353.99,92642.23,3.015,8.04,7.99,8.08,7.93
002297.SZ,20240103,8.03,8.04,7.94,8.02,8.04,-0.02,-0.2488,76852.74,61359.745,3.015,8.02,8.03,8.04,7.94
002297.SZ,20240104,8.01,8.06,7.94,8.01,8.02,-0.01,-0.1247,63043.33,50472.681,3.015,8.01,8.01,8.06,7.94
002297.SZ,20240105,8.0,8.03,7.82,7.87,8.01,-0.14,-1.7478,71159.07,56411.993,3.015,7.869999999999999,8.0,8.03,7.82
002297.SZ,20240108,7.9,7.9,7.67,7.68,7.87,-0.19,-2.4142,69383.29,53730.315,3.015,7.68,7.900000000000001,7.900000000000001,7.67
002297.SZ,20240109,7.7,7.85,7.68,7.75,7.68,0.07,0.9115,60913.29,47261.496,3.015,7.75,7.7,7.85,7.68
002297.SZ,20240110,7.71,7.79,7.61,7.67,7.75,-0.08,-1.0323,53046.0,40812.781,3.015,7.67,7.71,7.79,7.609999999999999
002297.SZ,20240111,7.69,7.81,7.62,7.79,7.67,0.12,1.5645,47740.0,36851.718,3.015,7.79,7.69,7.81,7.619999999999999
002297.SZ,20240112,7.79,7.86,7.75,7.85,7.79,0.06,0.7702,64065.0,50115.256,3.015,7.85,7.79,7.86,7.75
002297.SZ,20240115,7.81,7.83,7.16,7.25,7.85,-0.6,-7.6433,258771.35,190890.893,3.015,7.25,7.81,7.83,7.16
002297.SZ,20240116,7.24,7.36,7.17,7.29,7.25,0.04,0.5517,165906.99,120651.147,3.015,7.29,7.24,7.359999999999999,7.17
002297.SZ,20240117,7.29,7.38,7.12,7.12,7.29,-0.17,-2.332,98654.27,71470.909,3.015,7.120000000000001,7.29,7.38,7.120000000000001
002297.SZ,20240118,7.05,7.11,6.75,6.94,7.12,-0.18,-2.5281,122644.0,84670.967,3.015,6.94,7.05,7.109999999999999,6.75
002297.SZ,20240119,6.94,6.99,6.88,6.88,6.94,-0.06,-0.8646,68685.54,47531.83,3.015,6.88,6.94,6.99,6.88
002297.SZ,20240122,6.85,6.94,6.42,6.5,6.88,-0.38,-5.5233,103225.63,69386.977,3.015,6.5,6.85,6.94,6.42
002297.SZ,20240123,6.45,6.51,6.24,6.39,6.5,-0.11,-1.6923,115995.79,73684.002,3.015,6.39,6.45,6.51,6.24
002297.SZ,20240124,6.44,6.53,6.23,6.52,6.39,0.13,2.0344,108772.14,69620.019,3.015,6.519999999999999,6.44,6.53,6.23
002297.SZ,20240125,6.51,6.84,6.47,6.84,6.52,0.32,4.908,97344.0,65224.402,3.015,6.840000000000001,6.51,6.840000000000001,6.47
002297.SZ,20240126,6.85,7.02,6.79,6.87,6.84,0.03,0.4386,85862.5,59341.648,3.015,6.870000000000001,6.85,7.02,6.79
002297.SZ,20240129,6.89,6.92,6.66,6.68,6.87,-0.19,-2.7656,74367.0,50305.398,3.015,6.68,6.89,6.92,6.66
002297.SZ,20240130,6.61,6.69,6.45,6.46,6.68,-0.22,-3.2934,65275.27,42930.948,3.015,6.46,6.610000000000001,6.69,6.45
002297.SZ,20240131,6.44,6.46,6.02,6.05,6.46,-0.41,-6.3467,97527.7,60503.972,3.015,6.049999999999999,6.44,6.46,6.019999999999999
002297.SZ,20240201,6.0,6.02,5.76,5.89,6.05,-0.16,-2.6446,93373.0,55057.809,3.015,5.89,6.0,6.019999999999999,5.759999999999999
002297.SZ,20240202,5.91,5.98,5.3,5.46,5.89,-0.43,-7.3005,139151.0,78191.264,3.015,5.46,5.91,5.98,5.3
002297.SZ,20240205,5.44,5.47,4.91,4.91,5.46,-0.55,-10.0733,189533.12,95297.803,3.015,4.91,5.44,5.47,4.91
002297.SZ,20240206,4.83,5.17,4.5,5.0,4.91,0.09,1.833,184364.95,87881.723,3.015,5.0,4.83,5.17,4.5
002297.SZ,20240207,5.03,5.15,4.86,5.03,5.0,0.03,0.6,161712.81,81150.773,3.015,5.03,5.03,5.15,4.86
002297.SZ,20240208,5.05,5.48,4.97,5.45,5.03,0.42,8.3499,165334.35,86496.586,3.015,5.45,5.05,5.48,4.97
002297.SZ,20240219,5.52,5.85,5.52,5.69,5.45,0.24,4.4037,162371.41,92265.538,3.015,5.69,5.5200000000000005,5.85,5.5200000000000005
002297.SZ,20240220,5.73,5.75,5.57,5.74,5.69,0.05,0.8787,79203.25,45036.007,3.015,5.74,5.73,5.75,5.570000000000001
002297.SZ,20240221,5.64,5.95,5.64,5.79,5.74,0.05,0.8711,78330.21,45784.862,3.015,5.789999999999999,5.64,5.95,5.64
002297.SZ,20240222,5.76,5.9,5.75,5.87,5.79,0.08,1.3817,64129.8,37459.373,3.015,5.87,5.759999999999999,5.9,5.75
002297.SZ,20240223,5.93,6.05,5.87,6.04,5.87,0.17,2.8961,80629.0,48111.866,3.015,6.039999999999999,5.93,6.049999999999999,5.87
002297.SZ,20240226,6.1,6.41,6.04,6.3,6.04,0.26,4.3046,138324.0,86334.463,3.015,6.299999999999999,6.1,6.41,6.039999999999999
002297.SZ,20240227,6.28,6.36,6.18,6.36,6.3,0.06,0.9524,89706.74,56182.406,3.015,6.360000000000001,6.28,6.360000000000001,6.18
002297.SZ,20240228,6.37,6.47,5.88,5.9,6.36,-0.46,-7.2327,150732.2,93703.284,3.015,5.9,6.37,6.47,5.88
002297.SZ,20240229,5.8,6.16,5.8,6.15,5.9,0.25,4.2373,93676.0,56828.348,3.015,6.15,5.800000000000001,6.16,5.800000000000001
002297.SZ,20240301,6.15,6.31,6.15,6.27,6.15,0.12,1.9512,87328.24,54470.898,3.015,6.269999999999999,6.15,6.3100000000000005,6.15
002297.SZ,20240304,6.28,6.33,6.11,6.2,6.27,-0.07,-1.1164,74725.53,46292.199,3.015,6.2,6.28,6.330000000000001,6.110000000000001
002297.SZ,20240305,6.16,6.29,6.11,6.14,6.2,-0.06,-0.9677,66881.51,41451.504,3.015,6.14,6.16,6.29,6.110000000000001
002297.SZ,20240306,6.15,6.28,6.1,6.21,6.14,0.07,1.1401,63008.0,39023.2,3.015,6.21,6.15,6.28,6.1
002297.SZ,20240307,6.3,6.36,6.11,6.13,6.21,-0.08,-1.2882,69396.71,43207.393,3.015,6.13,6.299999999999999,6.360000000000001,6.110000000000001
002297.SZ,20240308,6.18,6.24,6.11,6.24,6.13,0.11,1.7945,50029.78,30923.409,3.015,6.24,6.18,6.24,6.110000000000001
002297.SZ,20240311,6.25,6.4,6.19,6.35,6.24,0.11,1.7628,89008.0,56153.06,3.015,6.35,6.25,6.4,6.19
002297.SZ,20240312,6.4,6.58,6.35,6.54,6.35,0.19,2.9921,112890.12,72982.092,3.015,6.54,6.4,6.579999999999999,6.35
002297.SZ,20240313,6.59,6.63,6.41,6.51,6.54,-0.03,-0.4587,94482.74,61479.668,3.015,6.51,6.590000000000001,6.63,6.41
002297.SZ,20240314,6.5,6.78,6.42,6.66,6.51,0.15,2.3041,199535.57,132294.149,3.015,6.66,6.5,6.78,6.42
002297.SZ,20240315,6.62,6.76,6.56,6.64,6.66,-0.02,-0.3003,127283.35,84421.299,3.015,6.64,6.620000000000001,6.76,6.5600000000000005
