ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20230822,19.57,20.73,19.24,20.65,19.22,1.43,7.4402,508659.96,1023885.338,8.454,20.579405870564656,19.503097960627137,20.659132382411883,19.174226099257336
300075.SZ,20230823,20.43,20.79,20.23,20.27,20.65,-0.38,-1.8402,346288.98,709568.37,8.454,20.200704939290347,20.3601579629848,20.7189272662973,20.160841683366733
300075.SZ,20230824,20.45,20.89,20.27,20.4,20.27,0.13,0.6413,333125.81,685396.092,8.454,20.330260521042085,20.3800895909466,20.81858540610633,20.200704939290347
300075.SZ,20230825,19.75,19.97,18.81,18.99,20.4,-1.41,-6.9118,333548.37,644979.267,8.454,18.92508074973476,19.68248261228339,19.901730519863253,18.74569609807851
300075.SZ,20230828,20.6,20.6,18.92,19.07,18.99,0.08,0.4213,242510.16,477345.346,8.454,19.004807261581988,20.529576800660145,20.529576800660145,18.855320051868446
300075.SZ,20230829,19.3,20.38,19.09,20.2,19.07,1.13,5.9255,360894.09,722554.643,8.454,20.130944241424025,19.23402098314276,20.310328893080275,19.024738889543794
300075.SZ,20230830,20.02,20.97,20.0,20.88,20.2,0.68,3.3663,461201.39,948484.697,8.454,20.808619592125424,19.95155958976777,20.89831191795356,19.931627961805965
300075.SZ,20230831,20.5,20.67,20.28,20.28,20.88,-0.6,-2.8736,258931.88,528482.066,8.454,20.21067075327125,20.429918660851115,20.599337498526467,20.21067075327125
300075.SZ,20230901,20.33,20.45,19.91,20.13,20.28,-0.15,-0.7396,195874.26,395323.041,8.454,20.061183543557704,20.260499823175763,20.3800895909466,19.84193563597784
300075.SZ,20230904,20.3,21.5,20.15,21.42,20.13,1.29,6.4083,556972.9,1168630.994,8.454,21.34677354709419,20.23060238123305,21.42650005894141,20.081115171519507
300075.SZ,20230905,21.0,21.18,20.6,20.77,21.42,-0.65,-3.0345,380357.84,792033.413,8.454,20.698995638335493,20.928209359896265,21.10759401155252,20.529576800660145
300075.SZ,20230906,20.59,21.01,20.34,20.9,20.77,0.13,0.6259,274451.82,570235.209,8.454,20.82855122008723,20.519610986679243,20.93817517387717,20.270465637156665
300075.SZ,20230907,20.8,21.41,20.7,20.92,20.9,0.02,0.0957,373066.05,788460.004,8.454,20.84848284804904,20.728893080278205,21.33680773311329,20.62923494046917
300075.SZ,20230908,21.04,21.88,20.9,21.63,20.92,0.71,3.3939,502618.87,1080651.764,8.454,21.55605564069315,20.968072615819874,21.805200990215724,20.82855122008723
300075.SZ,20230911,21.7,21.83,21.2,21.65,21.63,0.02,0.0925,342249.0,737226.114,8.454,21.57598726865496,21.62581633855948,21.75537192031121,21.127525639514324
300075.SZ,20230912,21.43,21.74,21.1,21.18,21.65,-0.47,-2.1709,257575.2,549111.765,8.454,21.10759401155252,21.356739361075093,21.665679594483084,21.02786749970529
300075.SZ,20230913,20.98,21.0,20.13,20.35,21.18,-0.83,-3.9188,263725.99,540389.838,8.454,20.28043145113757,20.90827773193445,20.928209359896265,20.061183543557704
300075.SZ,20230914,20.3,20.4,19.55,19.75,20.35,-0.6,-2.9484,204624.06,406724.81,8.454,19.68248261228339,20.23060238123305,20.330260521042085,19.48316633266533
300075.SZ,20230915,19.85,19.98,19.67,19.95,19.75,0.2,1.0127,131239.83,260430.698,8.454,19.88179889190145,19.782140752092424,19.91169633384416,19.602756100436167
300075.SZ,20230918,19.8,20.48,19.4,20.29,19.95,0.34,1.7043,197071.85,394125.156,8.454,20.22063656725216,19.732311682187905,20.40998703288931,19.333679122951786
300075.SZ,20230919,20.13,20.15,19.75,19.93,20.29,-0.36,-1.7743,117634.06,234518.747,8.454,19.861867263939644,20.061183543557704,20.081115171519507,19.68248261228339
300075.SZ,20230920,19.93,20.15,19.16,19.18,19.93,-0.75,-3.7632,164951.51,323619.551,8.454,19.114431215371923,19.861867263939644,20.081115171519507,19.09449958741012
300075.SZ,20230921,18.99,19.35,18.7,18.77,19.18,-0.41,-2.1376,145772.38,276163.211,8.454,18.70583284215489,18.92508074973476,19.283850053047274,18.636072144288576
300075.SZ,20230922,18.72,19.39,18.7,19.35,18.77,0.58,3.09,163221.58,312504.515,8.454,19.283850053047274,18.656003772250383,19.323713308970884,18.636072144288576
300075.SZ,20230925,19.49,19.58,19.06,19.33,19.35,-0.02,-0.1034,132097.53,254990.461,8.454,19.263918425085464,19.42337144877991,19.513063774608035,18.994841447601083
300075.SZ,20230926,19.2,19.49,19.13,19.3,19.33,-0.03,-0.1552,116594.64,225600.954,8.454,19.23402098314276,19.13436284333373,19.42337144877991,19.064602145467404
300075.SZ,20230927,19.23,19.43,19.06,19.07,19.3,-0.23,-1.1917,113816.68,219138.866,8.454,19.004807261581988,19.16426028527644,19.36357656489449,18.994841447601083
300075.SZ,20230928,19.24,19.44,19.17,19.27,19.07,0.2,1.0488,108895.28,210152.756,8.454,19.204123541200047,19.174226099257336,19.3735423788754,19.104465401391018
300075.SZ,20231009,19.2,19.65,19.08,19.54,19.27,0.27,1.4011,138202.05,268156.795,8.454,19.473200518684425,19.13436284333373,19.58282447247436,19.01477307556289
300075.SZ,20231010,19.6,19.94,19.54,19.88,19.54,0.34,1.74,171113.47,338405.653,8.454,19.81203819403513,19.53299540256985,19.87183307792055,19.473200518684425
300075.SZ,20231011,19.97,20.01,19.6,19.63,19.88,-0.25,-1.2575,156900.54,310342.239,8.454,19.56289284451256,19.901730519863253,19.941593775786867,19.53299540256985
300075.SZ,20231012,19.76,19.78,19.39,19.53,19.63,-0.1,-0.5094,107667.23,210755.235,8.454,19.463234704703527,19.692448426264296,19.7123800542261,19.323713308970884
300075.SZ,20231013,19.39,19.44,18.68,18.72,19.53,-0.81,-4.1475,211893.58,402115.516,8.454,18.656003772250383,19.323713308970884,19.3735423788754,18.616140516326773
300075.SZ,20231016,18.8,18.87,18.1,18.29,18.72,-0.43,-2.297,169821.2,311444.659,8.454,18.227473771071555,18.73573028409761,18.805490981963928,18.0381233054344
300075.SZ,20231017,18.29,18.68,18.28,18.54,18.29,0.25,1.3669,127493.44,236102.777,8.454,18.47661912059413,18.227473771071555,18.616140516326773,18.217507957090653
300075.SZ,20231018,18.36,18.41,17.53,17.9,18.54,-0.64,-3.452,192245.82,342785.481,8.454,17.83880702581634,18.29723446893788,18.34706353884239,17.470071908522932
300075.SZ,20231019,17.68,18.24,17.68,17.79,17.9,-0.11,-0.6145,126565.72,227836.114,8.454,17.729183072026405,17.619559118236474,18.17764470116704,17.619559118236474
300075.SZ,20231020,17.62,17.86,17.05,17.1,17.79,-0.69,-3.8786,157261.22,272937.872,8.454,17.0415419073441,17.559764234351057,17.798943769892727,16.991712837439586
300075.SZ,20231023,17.09,17.16,16.32,16.46,17.1,-0.64,-3.7427,148803.86,247700.308,8.454,16.40372981256631,17.031576093363196,17.10133679122952,16.264208416833668
300075.SZ,20231024,16.65,17.08,16.52,16.91,16.46,0.45,2.7339,148059.8,249218.333,8.454,16.852191441706942,16.593080278203463,17.02161027938229,16.463524696451724
300075.SZ,20231025,17.16,17.66,17.14,17.35,16.91,0.44,2.602,172385.29,300946.677,8.454,17.290687256866676,17.10133679122952,17.599627490274667,17.081405163267714
300075.SZ,20231026,17.06,17.59,17.06,17.57,17.35,0.22,1.268,142556.78,248012.715,8.454,17.509935164446542,17.001678651420487,17.529866792408345,17.001678651420487
300075.SZ,20231027,17.19,17.44,16.8,17.31,17.57,-0.26,-1.4798,191320.97,327412.699,8.454,17.250824000943062,17.131234233172226,17.380379582694804,16.74256748791701
300075.SZ,20231030,17.31,17.69,17.14,17.57,17.31,0.26,1.502,160838.12,281774.779,8.454,17.509935164446542,17.250824000943062,17.629524932217375,17.081405163267714
300075.SZ,20231031,17.55,17.68,17.24,17.44,17.57,-0.13,-0.7399,128563.57,224292.083,8.454,17.380379582694804,17.490003536484735,17.619559118236474,17.18106330307674
300075.SZ,20231101,17.48,17.64,17.32,17.32,17.44,-0.12,-0.6881,93644.4,163387.055,8.454,17.260789814923964,17.420242838618414,17.579695862312864,17.260789814923964
300075.SZ,20231102,17.41,17.63,17.23,17.27,17.32,-0.05,-0.2887,122347.09,213548.969,8.454,17.210960745019452,17.350482140752092,17.569730048331955,17.17109748909584
300075.SZ,20231103,17.38,17.93,17.37,17.53,17.27,0.26,1.5055,120118.04,211500.884,8.454,17.470071908522932,17.320584698809384,17.868704467759045,17.310618884828482
300075.SZ,20231106,17.65,17.96,17.62,17.95,17.53,0.42,2.3959,149629.39,266749.648,8.454,17.88863609572085,17.589661676293762,17.898601909701757,17.559764234351057
300075.SZ,20231107,17.92,18.16,17.81,18.12,17.95,0.17,0.9471,147360.28,264972.695,8.454,18.058054933396207,17.858738653778147,18.097918189319817,17.749114699988212
300075.SZ,20231108,18.15,18.39,17.99,18.11,18.12,-0.01,-0.0552,186154.02,338557.176,8.454,18.0480891194153,18.08795237533891,18.327131910880585,17.928499351644465
300075.SZ,20231109,18.1,18.28,17.91,18.04,18.11,-0.07,-0.3865,139714.36,252452.695,8.454,17.97832842154898,18.0381233054344,18.217507957090653,17.848772839797242
300075.SZ,20231110,18.0,18.04,17.75,17.92,18.04,-0.12,-0.6652,99002.98,177025.384,8.454,17.858738653778147,17.93846516562537,17.97832842154898,17.689319816102795
300075.SZ,20231113,17.97,18.39,17.96,18.37,17.92,0.45,2.5112,190679.35,348566.265,8.454,18.30720028291878,17.90856772368266,18.327131910880585,17.898601909701757
300075.SZ,20231114,18.65,18.8,18.45,18.73,18.37,0.36,1.9597,208678.42,389039.591,8.454,18.665969586231284,18.58624307438406,18.73573028409761,18.386926794766
300075.SZ,20231115,18.9,20.18,18.45,20.18,18.73,1.45,7.7416,649143.19,1265279.335,8.454,20.11101261346222,18.83538842390664,20.11101261346222,18.386926794766
300075.SZ,20231116,19.77,20.11,19.56,19.95,20.18,-0.23,-1.1397,365847.9,723220.588,8.454,19.88179889190145,19.7024142402452,20.041251915595897,19.493132146646232
300075.SZ,20231117,19.9,19.95,19.45,19.77,19.95,-0.18,-0.9023,235746.03,462818.183,8.454,19.7024142402452,19.83196982199693,19.88179889190145,19.3835081928563
300075.SZ,20231120,19.67,19.83,19.43,19.76,19.77,-0.01,-0.0506,180329.95,354262.223,8.454,19.692448426264296,19.602756100436167,19.762209124130614,19.36357656489449
300075.SZ,20231121,19.79,19.96,19.41,19.63,19.76,-0.13,-0.6579,210855.38,415174.764,8.454,19.56289284451256,19.722345868207004,19.891764705882355,19.343644936932687
300075.SZ,20231122,19.5,19.82,19.3,19.52,19.63,-0.11,-0.5604,157167.27,307326.402,8.454,19.453268890722622,19.433337262760816,19.752243310149712,19.23402098314276
300075.SZ,20231123,19.37,19.59,19.14,19.57,19.52,0.05,0.2561,129436.66,251561.743,8.454,19.503097960627137,19.30378168100908,19.523029588588944,19.07456795944831
300075.SZ,20231124,19.62,19.75,18.74,18.82,19.57,-0.75,-3.8324,191070.08,364102.673,8.454,18.755661912059413,19.55292703053165,19.68248261228339,18.675935400212182
300075.SZ,20231127,18.9,19.3,18.8,18.95,18.82,0.13,0.6908,122660.66,233515.343,8.454,18.88521749381115,18.83538842390664,19.23402098314276,18.73573028409761
300075.SZ,20231128,18.82,19.03,18.59,18.97,18.95,0.02,0.1055,91470.13,172393.722,8.454,18.90514912177296,18.755661912059413,18.96494400565837,18.526448190498645
300075.SZ,20231129,18.89,18.98,18.5,18.52,18.97,-0.45,-2.3722,86974.1,162838.339,8.454,18.456687492632323,18.82542260992573,18.915114935753863,18.43675586467052
300075.SZ,20231130,18.51,18.66,18.22,18.45,18.52,-0.07,-0.378,83965.51,154621.697,8.454,18.386926794766,18.446721678651425,18.596208888364966,18.15771307320524
300075.SZ,20231201,18.47,19.03,18.32,18.91,18.45,0.46,2.4932,128423.46,240734.778,8.454,18.84535423788754,18.406858422727804,18.96494400565837,18.257371213014263
300075.SZ,20231204,18.96,19.33,18.9,19.23,18.91,0.32,1.6922,148521.37,284730.324,8.454,19.16426028527644,18.895183307792056,19.263918425085464,18.83538842390664
300075.SZ,20231205,19.09,19.19,18.18,18.27,19.23,-0.96,-4.9922,158423.97,294928.414,8.454,18.20754214310975,19.024738889543794,19.124397029352824,18.117849817281623
300075.SZ,20231206,18.18,18.38,18.03,18.13,18.27,-0.14,-0.7663,116828.19,212219.892,8.454,18.068020747377105,18.117849817281623,18.317166096899683,17.96836260756808
300075.SZ,20231207,18.1,18.5,18.06,18.35,18.13,0.22,1.2135,109258.33,199855.799,8.454,18.28726865495697,18.0381233054344,18.43675586467052,17.998260049510783
300075.SZ,20231208,18.65,19.15,18.62,18.9,18.35,0.55,2.9973,219531.01,414768.898,8.454,18.83538842390664,18.58624307438406,19.08453377342921,18.55634563244136
300075.SZ,20231211,18.64,19.2,18.56,19.12,18.9,0.22,1.164,198713.87,376384.332,8.454,19.054636331486503,18.576277260403163,19.13436284333373,18.496550748555933
300075.SZ,20231212,19.03,19.75,19.03,19.38,19.12,0.26,1.3598,262520.47,510951.46,8.454,19.31374749498998,18.96494400565837,19.68248261228339,18.96494400565837
300075.SZ,20231213,19.3,19.42,19.07,19.19,19.38,-0.19,-0.9804,137854.39,264642.392,8.454,19.124397029352824,19.23402098314276,19.3536107509136,19.004807261581988
300075.SZ,20231214,19.24,19.28,18.75,18.9,19.19,-0.29,-1.5112,138866.75,263554.729,8.454,18.83538842390664,19.174226099257336,19.21408935518096,18.68590121419309
300075.SZ,20231215,18.9,18.96,18.51,18.75,18.9,-0.15,-0.7937,91473.08,171244.18,8.454,18.68590121419309,18.83538842390664,18.895183307792056,18.446721678651425
300075.SZ,20231218,18.73,18.96,18.3,18.41,18.75,-0.34,-1.8133,94698.5,175989.76,8.454,18.34706353884239,18.665969586231284,18.895183307792056,18.237439585052456
300075.SZ,20231219,18.5,18.73,18.35,18.68,18.41,0.27,1.4666,91911.07,170942.852,8.454,18.616140516326773,18.43675586467052,18.665969586231284,18.28726865495697
300075.SZ,20231220,18.75,18.76,17.87,17.88,18.68,-0.8,-4.2827,113830.35,207064.916,8.454,17.818875397854534,18.68590121419309,18.695867028174,17.808909583873632
300075.SZ,20231221,17.8,18.01,17.4,17.96,17.88,0.08,0.4474,112982.83,200480.402,8.454,17.898601909701757,17.73914888600731,17.948430979606275,17.34051632677119
300075.SZ,20231222,17.86,17.92,17.2,17.4,17.96,-0.56,-3.118,133101.93,232777.984,8.454,17.34051632677119,17.798943769892727,17.858738653778147,17.14120004715313
300075.SZ,20231225,17.29,17.49,17.16,17.36,17.4,-0.04,-0.2299,50949.55,88242.109,8.454,17.300653070847577,17.230892372981256,17.430208652599315,17.10133679122952
300075.SZ,20231226,17.39,17.4,16.79,16.95,17.36,-0.41,-2.3618,77778.0,132070.346,8.454,16.892054697630552,17.330550512790285,17.34051632677119,16.732601673936106
300075.SZ,20231227,17.01,17.11,16.9,17.06,16.95,0.11,0.649,68884.48,117334.391,8.454,17.001678651420487,16.951849581515976,17.051507721325002,16.84222562772604
300075.SZ,20231228,17.02,17.41,16.79,17.34,17.06,0.28,1.6413,104181.33,179188.151,8.454,17.28072144288577,16.961815395496874,17.350482140752092,16.732601673936106
300075.SZ,20231229,17.32,17.66,17.26,17.6,17.34,0.26,1.4994,97176.51,170478.242,8.454,17.53983260638925,17.260789814923964,17.599627490274667,17.20099493103855
300075.SZ,20240102,17.6,17.64,17.42,17.51,17.6,-0.09,-0.5114,68155.99,119381.01,8.454,17.450140280561126,17.53983260638925,17.579695862312864,17.360447954732997
300075.SZ,20240103,17.42,17.53,17.15,17.34,17.51,-0.17,-0.9709,68868.71,119336.808,8.454,17.28072144288577,17.360447954732997,17.470071908522932,17.091370977248612
300075.SZ,20240104,17.38,17.8,17.1,17.62,17.34,0.28,1.6148,117545.85,206006.626,8.454,17.559764234351057,17.320584698809384,17.73914888600731,17.0415419073441
300075.SZ,20240105,17.65,17.69,16.96,16.97,17.62,-0.65,-3.689,90625.61,156449.613,8.454,16.91198632559236,17.589661676293762,17.629524932217375,16.90202051161146
300075.SZ,20240108,16.99,16.99,16.56,16.68,16.97,-0.29,-1.7089,69865.75,117048.336,8.454,16.622977720146174,16.931917953554166,16.931917953554166,16.503387952375338
300075.SZ,20240109,16.79,16.79,16.32,16.47,16.68,-0.21,-1.259,91769.36,151564.706,8.454,16.413695626547213,16.732601673936106,16.732601673936106,16.264208416833668
300075.SZ,20240110,16.4,16.42,15.52,15.54,16.47,-0.93,-5.6466,154382.91,245151.99,8.454,15.486874926323232,16.34393492868089,16.3638665566427,15.466943298361429
300075.SZ,20240111,15.54,16.05,15.53,16.0,15.54,0.46,2.9601,122462.95,193921.038,8.454,15.945302369444772,15.486874926323232,15.995131439349286,15.476909112342334
300075.SZ,20240112,15.86,15.98,15.59,15.61,16.0,-0.39,-2.4375,94128.93,148191.836,8.454,15.556635624189552,15.80578097371213,15.925370741482965,15.53670399622775
300075.SZ,20240115,15.55,15.56,14.73,15.07,15.61,-0.54,-3.4593,207204.47,311746.489,8.454,15.018481669220796,15.49684074030414,15.50680655428504,14.679643993870092
300075.SZ,20240116,15.0,15.09,14.74,15.04,15.07,-0.03,-0.1991,99071.39,147612.706,8.454,14.988584227278086,14.948720971354472,15.0384132971826,14.689609807850996
300075.SZ,20240117,15.0,15.08,14.7,14.7,15.04,-0.34,-2.2606,76410.72,114002.343,8.454,14.649746551927384,14.948720971354472,15.028447483201695,14.649746551927384
300075.SZ,20240118,14.71,14.79,14.12,14.75,14.7,0.05,0.3401,132977.65,192295.452,8.454,14.6995756218319,14.659712365908288,14.73943887775551,14.07172934103501
300075.SZ,20240119,14.72,14.74,14.35,14.41,14.75,-0.34,-2.3051,81725.46,118666.094,8.454,14.360737946481198,14.66967817988919,14.689609807850996,14.30094306259578
300075.SZ,20240122,14.42,14.48,13.29,13.43,14.41,-0.98,-6.8008,140404.02,194066.755,8.454,13.384088176352703,14.3707037604621,14.43049864434752,13.244566780620064
300075.SZ,20240123,13.48,13.7,13.31,13.54,13.43,0.11,0.8191,149988.88,202805.264,8.454,13.493712130142638,13.43391724625722,13.653165153837085,13.26449840858187
300075.SZ,20240124,13.65,13.85,13.2,13.8,13.54,0.26,1.9202,129274.28,175923.855,8.454,13.752823293646117,13.603336083932572,13.80265236355063,13.154874454791935
300075.SZ,20240125,13.88,14.47,13.63,14.42,13.8,0.62,4.4928,159622.87,226476.08,8.454,14.3707037604621,13.832549805493342,14.420532830366616,13.583404455970769
300075.SZ,20240126,14.47,14.98,14.3,14.6,14.42,0.18,1.2483,231782.51,338578.231,8.454,14.550088412118354,14.420532830366616,14.928789343392667,14.251113992691266
300075.SZ,20240129,14.78,14.83,14.1,14.1,14.6,-0.5,-3.4247,140984.79,203076.787,8.454,14.051797713073205,14.729473063774607,14.779302133679122,14.051797713073205
300075.SZ,20240130,14.07,14.29,13.65,13.67,14.1,-0.43,-3.0496,100689.8,140428.212,8.454,13.623267711894377,14.021900271130496,14.24114817871036,13.603336083932572
300075.SZ,20240131,13.55,13.85,12.94,12.95,13.67,-0.72,-5.267,149012.62,198593.193,8.454,12.905729105269362,13.503677944123542,13.80265236355063,12.89576329128846
300075.SZ,20240201,12.92,13.29,12.68,12.78,12.95,-0.17,-1.3127,137548.6,178176.731,8.454,12.73631026759401,12.875831663326654,13.244566780620064,12.63665212778498
300075.SZ,20240202,12.79,13.09,11.55,12.17,12.78,-0.61,-4.7731,191080.8,236075.023,8.454,12.12839561475893,12.746276081574914,13.045250501002004,11.510515147942945
300075.SZ,20240205,12.0,12.02,10.4,10.86,12.17,-1.31,-10.7642,260922.91,289855.647,8.454,10.82287398326064,11.95897677708358,11.978908405045384,10.364446540139102
300075.SZ,20240206,10.73,12.13,10.55,11.86,10.86,1.0,9.2081,205246.62,233139.95,8.454,11.819455381350938,10.6933184015089,12.08853235883532,10.513933749852647
300075.SZ,20240207,12.0,12.57,11.97,12.23,11.86,0.37,3.1197,214077.01,263071.914,8.454,12.18819049864435,11.95897677708358,12.527028173995047,11.92907933514087
300075.SZ,20240208,12.38,13.22,12.38,13.11,12.23,0.88,7.1954,193799.25,251392.272,8.454,13.06518212896381,12.337677708357894,13.174806082753744,12.337677708357894
300075.SZ,20240219,13.74,13.83,13.22,13.6,13.11,0.49,3.7376,229773.37,310960.698,8.454,13.553507014028057,13.693028409760698,13.782720735588825,13.174806082753744
300075.SZ,20240220,13.4,13.74,13.23,13.67,13.6,0.07,0.5147,171973.12,232666.119,8.454,13.623267711894377,13.354190734409997,13.693028409760698,13.184771896734643
300075.SZ,20240221,13.41,14.06,13.4,13.6,13.67,-0.07,-0.5121,210077.68,289342.906,8.454,13.553507014028057,13.3641565483909,14.011934457149597,13.354190734409997
300075.SZ,20240222,13.6,14.12,13.6,14.1,13.6,0.5,3.6765,227415.94,317918.984,8.454,14.051797713073205,13.553507014028057,14.07172934103501,13.553507014028057
300075.SZ,20240223,14.21,14.58,13.95,14.55,14.1,0.45,3.1915,255613.89,365060.038,8.454,14.50025934221384,14.16142166686314,14.53015678415655,13.90231050335966
300075.SZ,20240226,14.56,14.79,14.21,14.44,14.55,-0.11,-0.756,234412.43,339570.062,8.454,14.390635388423906,14.510225156194744,14.73943887775551,14.16142166686314
300075.SZ,20240227,14.4,15.08,14.3,15.06,14.44,0.62,4.2936,234297.42,345518.707,8.454,15.008515855239892,14.350772132500296,15.028447483201695,14.251113992691266
300075.SZ,20240228,15.07,15.34,13.86,13.86,15.06,-1.2,-7.9681,343743.58,504965.651,8.454,13.812618177531531,15.018481669220796,15.287558646705174,13.812618177531531
300075.SZ,20240229,13.73,14.66,13.73,14.6,13.86,0.74,5.3391,234597.59,338291.953,8.454,14.550088412118354,13.683062595779797,14.609883296003773,13.683062595779797
300075.SZ,20240301,14.55,15.17,14.52,15.17,14.6,0.57,3.9041,259612.24,387524.387,8.454,15.118139809029826,14.50025934221384,15.118139809029826,14.470361900271133
300075.SZ,20240304,15.3,15.31,14.75,15.05,15.17,-0.12,-0.791,210485.01,315971.7,8.454,14.998550041258987,15.247695390781564,15.257661204762467,14.6995756218319
300075.SZ,20240305,14.88,15.05,14.63,14.8,15.05,-0.25,-1.6611,192266.09,285774.244,8.454,14.749404691736416,14.829131203583636,14.998550041258987,14.579985854061064
300075.SZ,20240306,14.7,14.97,14.45,14.7,14.8,-0.1,-0.6757,162733.54,239387.405,8.454,14.649746551927384,14.649746551927384,14.918823529411766,14.40060120240481
300075.SZ,20240307,14.7,15.07,14.33,14.34,14.7,-0.36,-2.449,190553.23,280328.318,8.454,14.290977248614876,14.649746551927384,15.018481669220796,14.281011434633974
300075.SZ,20240308,14.44,14.63,14.23,14.54,14.34,0.2,1.3947,134504.5,194014.378,8.454,14.490293528232936,14.390635388423906,14.579985854061064,14.181353294824945
300075.SZ,20240311,14.44,14.84,14.35,14.84,14.54,0.3,2.0633,139060.97,203064.614,8.454,14.789267947660026,14.390635388423906,14.789267947660026,14.30094306259578
300075.SZ,20240312,14.95,15.05,14.73,14.97,14.84,0.13,0.876,165863.67,247008.976,8.454,14.918823529411766,14.89889190144996,14.998550041258987,14.679643993870092
300075.SZ,20240313,15.01,15.34,14.93,15.11,14.97,0.14,0.9352,254531.77,385154.893,8.454,15.058344925144404,14.958686785335376,15.287558646705174,14.878960273488152
300075.SZ,20240314,15.01,15.1,14.6,14.88,15.11,-0.23,-1.5222,172706.96,257129.488,8.454,14.829131203583636,14.958686785335376,15.048379111163502,14.550088412118354
300075.SZ,20240315,14.85,14.96,14.6,14.95,14.88,0.07,0.4704,124302.86,183614.712,8.454,14.89889190144996,14.799233761640927,14.908857715430862,14.550088412118354
300075.SZ,20240318,15.0,15.25,14.9,15.25,14.95,0.3,2.0067,184667.6,279379.265,8.454,15.197866320877049,14.948720971354472,15.197866320877049,14.849062831545446
300075.SZ,20240319,15.2,15.95,15.13,15.6,15.25,0.35,2.2951,362634.39,565152.979,8.454,15.546669810208654,15.148037250972532,15.895473299540258,15.078276553106212
300075.SZ,20240320,15.6,16.8,15.55,16.61,15.6,1.01,6.4744,528641.63,867926.687,8.454,16.553217022279853,15.546669810208654,16.74256748791701,15.49684074030414
300075.SZ,20240321,16.34,16.57,16.05,16.39,16.61,-0.22,-1.3245,377255.24,614156.126,8.454,16.33396911469999,16.284140044795475,16.513353766356243,15.995131439349286
300075.SZ,20240322,17.18,18.02,16.81,17.29,16.39,0.9,5.4912,716261.24,1240105.792,8.454,17.230892372981256,17.121268419191324,17.958396793587173,16.752533301897913
300075.SZ,20240325,17.0,17.55,16.53,16.57,17.29,-0.72,-4.1643,432385.89,737141.776,8.454,16.513353766356243,16.94188376753507,17.490003536484735,16.473490510432633
300075.SZ,20240326,16.34,16.6,15.65,15.89,16.57,-0.68,-4.1038,338504.01,542808.22,8.454,15.83567841565484,16.284140044795475,16.54325120829895,15.596498880113169
300075.SZ,20240327,15.86,15.89,14.86,14.87,15.89,-1.02,-6.4191,290340.48,441809.838,8.454,14.819165389602734,15.80578097371213,15.83567841565484,14.80919957562183
300075.SZ,20240328,15.21,17.84,15.16,17.49,14.87,2.62,17.6194,1024929.82,1753229.535,8.454,17.430208652599315,15.15800306495344,17.77901214193092,15.108173995048922
300075.SZ,20240329,16.9,16.99,16.41,16.74,17.49,-0.75,-4.2882,647117.52,1082224.958,8.454,16.68277260403159,16.84222562772604,16.931917953554166,16.353900742661793
300075.SZ,20240401,16.88,17.06,16.65,17.0,16.74,0.26,1.5532,443111.76,748615.588,8.454,16.94188376753507,16.822293999764234,17.001678651420487,16.593080278203463
300075.SZ,20240402,16.92,17.22,16.55,16.8,17.0,-0.2,-1.1765,406928.72,686479.303,8.454,16.74256748791701,16.862157255687848,17.161131675114934,16.493422138394436
300075.SZ,20240403,17.11,17.78,16.74,17.58,16.8,0.78,4.6429,633166.11,1100877.12,8.454,17.51990097842744,17.051507721325002,17.719217258045504,16.68277260403159
300075.SZ,20240408,17.6,17.61,16.21,16.21,17.58,-1.37,-7.7929,440027.62,733668.004,8.454,16.154584463043733,17.53983260638925,17.549798420370152,16.154584463043733
300075.SZ,20240409,16.08,16.76,16.08,16.23,16.21,0.02,0.1234,226941.5,371475.166,8.454,16.174516091005543,16.025028881291995,16.7027042319934,16.025028881291995
300075.SZ,20240410,16.09,16.2,15.36,16.11,16.23,-0.12,-0.7394,301460.62,473680.826,8.454,16.054926323234703,16.0349946952729,16.14461864906283,15.30749027466698
300075.SZ,20240411,15.78,16.14,15.66,15.76,16.11,-0.35,-2.1726,194891.4,310073.553,8.454,15.706122833903098,15.726054461864909,16.084823765177415,15.606464694094072
300075.SZ,20240412,14.89,14.9,13.92,13.96,15.76,-1.8,-11.4213,473126.61,680370.277,8.454,13.912276317340565,14.839097017564542,14.849062831545446,13.872413061416951
300075.SZ,20240415,13.9,14.16,13.47,14.08,13.96,0.12,0.8596,254872.19,352391.718,8.454,14.0318660851114,13.852481433455146,14.111592596958625,13.423951432276317
300075.SZ,20240416,13.9,14.04,13.1,13.13,14.08,-0.95,-6.7472,223924.3,300428.722,8.454,13.085113756925615,13.852481433455146,13.992002829187786,13.055216314982903
300075.SZ,20240417,13.43,14.13,13.43,14.0,13.13,0.87,6.626,225579.65,313141.412,8.454,13.952139573264176,13.384088176352703,14.081695155015916,13.384088176352703
300075.SZ,20240418,14.13,14.5,13.91,14.05,14.0,0.05,0.3571,248000.02,352814.912,8.454,14.001968643168691,14.081695155015916,14.450430272309324,13.86244724743605
300075.SZ,20240419,14.03,14.17,13.74,14.11,14.05,0.06,0.427,171451.56,239484.464,8.454,14.061763527054108,13.982037015206885,14.121558410939526,13.693028409760698
300075.SZ,20240422,13.9,14.13,13.68,13.83,14.11,-0.28,-1.9844,121762.06,169073.266,8.454,13.782720735588825,13.852481433455146,14.081695155015916,13.63323352587528
