ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20240730,12.1,12.3,11.94,12.13,12.12,0.01,0.0825,27144.0,32830.461,1.044,11.99897669130188,11.969300739056283,12.167140420693578,11.811028993746447
002957.SZ,20240731,12.15,12.77,12.1,12.75,12.13,0.62,5.1113,60844.04,76193.616,1.044,12.612279704377489,12.018760659465608,12.632063672541218,11.969300739056283
002957.SZ,20240801,12.76,12.85,12.62,12.67,12.75,-0.08,-0.6275,31798.0,40375.155,1.044,12.53314383172257,12.622171688459352,12.711199545196136,12.483683911313246
002957.SZ,20240802,12.59,12.76,12.37,12.38,12.67,-0.29,-2.2889,32796.34,41183.53,1.044,12.246276293348496,12.454007959067653,12.622171688459352,12.23638430926663
002957.SZ,20240805,12.29,12.52,12.0,12.02,12.38,-0.36,-2.9079,47259.76,57628.303,1.044,11.890164866401363,12.157248436611711,12.3847640704946,11.870380898237636
002957.SZ,20240806,12.1,12.28,12.08,12.23,12.02,0.21,1.7471,24326.5,29594.041,1.044,12.097896532120526,11.969300739056283,12.147356452529849,11.949516770892554
002957.SZ,20240807,12.15,12.35,12.12,12.24,12.23,0.01,0.0818,25466.1,31257.25,1.044,12.107788516202389,12.018760659465608,12.2166003411029,11.989084707220012
002957.SZ,20240808,12.23,12.27,11.93,12.14,12.24,-0.1,-0.817,30928.0,37376.269,1.044,12.008868675383743,12.097896532120526,12.137464468447982,11.801137009664584
002957.SZ,20240809,12.15,12.32,12.05,12.07,12.14,-0.07,-0.5766,19623.0,23900.144,1.044,11.93962478681069,12.018760659465608,12.186924388857308,11.91984081864696
002957.SZ,20240812,12.08,12.09,11.87,11.9,12.07,-0.17,-1.4085,19444.1,23280.12,1.044,11.771461057418987,11.949516770892554,11.95940875497442,11.741785105173395
002957.SZ,20240813,11.95,12.0,11.77,12.0,11.9,0.1,0.8403,16559.0,19690.988,1.044,11.870380898237636,11.820920977828312,11.870380898237636,11.642865264354748
002957.SZ,20240814,11.98,12.17,11.96,12.06,12.0,0.06,0.5,19552.0,23587.752,1.044,11.929732802728823,11.850596930073907,12.038544627629337,11.83081296191018
002957.SZ,20240815,12.06,12.72,11.95,12.38,12.06,0.32,2.6534,60335.5,74869.361,1.044,12.246276293348496,11.929732802728823,12.582603752131895,11.820920977828312
002957.SZ,20240816,12.39,12.76,12.36,12.67,12.38,0.29,2.3425,66964.0,84527.133,1.044,12.53314383172257,12.25616827743036,12.622171688459352,12.226492325184768
002957.SZ,20240819,12.64,12.78,12.38,12.41,12.67,-0.26,-2.0521,43955.0,55206.17,1.044,12.27595224559409,12.503467879476975,12.641955656623082,12.246276293348496
002957.SZ,20240820,12.38,12.47,12.16,12.19,12.41,-0.22,-1.7728,26631.0,32638.508,1.044,12.058328595793066,12.246276293348496,12.335304150085278,12.028652643547472
002957.SZ,20240821,12.13,13.24,12.1,12.68,12.19,0.49,4.0197,85705.4,108920.048,1.044,12.543035815804435,11.99897669130188,13.09698692438886,11.969300739056283
002957.SZ,20240822,12.61,12.86,12.27,12.31,12.68,-0.37,-2.918,66698.08,83673.855,1.044,12.177032404775444,12.473791927231382,12.721091529278,12.137464468447982
002957.SZ,20240823,12.19,12.96,12.07,12.87,12.31,0.56,4.5491,92606.5,116818.844,1.044,12.730983513359863,12.058328595793066,12.820011370096648,11.93962478681069
002957.SZ,20240826,12.88,13.26,12.69,13.09,12.87,0.22,1.7094,93772.96,121771.918,1.044,12.948607163160888,12.74087549744173,13.116770892552587,12.5529277998863
002957.SZ,20240827,13.0,13.05,12.6,12.62,13.09,-0.47,-3.5905,56147.79,71753.334,1.044,12.483683911313246,12.859579306424108,12.909039226833432,12.46389994314952
002957.SZ,20240828,12.52,12.76,12.5,12.67,12.62,0.05,0.3962,36891.0,46660.287,1.044,12.53314383172257,12.3847640704946,12.622171688459352,12.364980102330872
002957.SZ,20240829,12.54,13.9,12.5,13.35,12.67,0.68,5.367,120882.63,159274.467,1.044,13.20579874928937,12.404548038658328,13.74985787379193,12.364980102330872
002957.SZ,20240830,13.28,13.6,13.2,13.38,13.35,0.03,0.2247,127755.0,171404.87,1.044,13.235474701534963,13.136554860716316,13.453098351335989,13.0574189880614
002957.SZ,20240902,13.18,13.6,13.15,13.37,13.38,-0.01,-0.0747,101551.21,136340.158,1.044,13.2255827174531,13.037635019897673,13.453098351335989,13.007959067652076
002957.SZ,20240903,13.5,13.5,13.23,13.39,13.37,0.02,0.1496,65489.32,87523.41,1.044,13.24536668561683,13.35417851051734,13.35417851051734,13.087094940306994
002957.SZ,20240904,13.3,13.3,12.98,13.18,13.39,-0.21,-1.5683,61055.0,80227.978,1.044,13.037635019897673,13.156338828880047,13.156338828880047,12.839795338260377
002957.SZ,20240905,13.13,13.27,12.95,13.11,13.18,-0.07,-0.5311,55760.0,72986.623,1.044,12.968391131324616,12.988175099488348,13.126662876634454,12.810119386014785
002957.SZ,20240906,13.01,13.1,12.8,12.81,13.11,-0.3,-2.2883,36943.0,47691.731,1.044,12.671631608868678,12.86947129050597,12.958499147242756,12.661739624786811
002957.SZ,20240909,12.5,12.54,12.0,12.06,12.81,-0.75,-5.8548,83035.0,100847.268,1.044,11.929732802728823,12.364980102330872,12.404548038658328,11.870380898237636
002957.SZ,20240910,12.03,12.33,11.94,12.25,12.06,0.19,1.5755,45268.32,54871.116,1.044,12.117680500284251,11.90005685048323,12.196816372939171,11.811028993746447
002957.SZ,20240911,12.2,12.25,11.98,12.03,12.25,-0.22,-1.7959,31015.0,37483.068,1.044,11.90005685048323,12.06822057987493,12.117680500284251,11.850596930073907
002957.SZ,20240912,12.06,12.15,11.56,11.6,12.03,-0.43,-3.5744,63891.0,75423.032,1.044,11.47470153496305,11.929732802728823,12.018760659465608,11.43513359863559
002957.SZ,20240913,11.61,11.68,11.25,11.25,11.6,-0.35,-3.0172,38029.0,43332.933,1.044,11.128482092097784,11.484593519044912,11.553837407617966,11.128482092097784
002957.SZ,20240918,11.24,11.33,11.01,11.31,11.25,0.06,0.5333,30225.13,33830.488,1.044,11.187833996588973,11.11859010801592,11.207617964752702,10.891074474133031
002957.SZ,20240919,11.32,11.6,11.31,11.48,11.31,0.17,1.5031,32177.18,36881.635,1.044,11.355997725980671,11.197725980670835,11.47470153496305,11.187833996588973
002957.SZ,20240920,11.44,11.52,11.27,11.37,11.48,-0.11,-0.9582,24135.17,27434.013,1.044,11.24718590108016,11.316429789653212,11.395565662308131,11.148266060261513
002957.SZ,20240923,11.4,11.5,11.3,11.42,11.37,0.05,0.4398,21509.0,24552.645,1.044,11.296645821489484,11.276861853325755,11.375781694144402,11.17794201250711
002957.SZ,20240924,11.53,11.83,11.37,11.83,11.42,0.41,3.5902,45809.0,53362.464,1.044,11.702217168845936,11.405457646389994,11.702217168845936,11.24718590108016
002957.SZ,20240925,11.91,12.23,11.87,11.9,11.83,0.07,0.5917,58509.78,70432.186,1.044,11.771461057418987,11.781353041500855,12.097896532120526,11.741785105173395
002957.SZ,20240926,11.89,12.28,11.83,12.27,11.9,0.37,3.1092,51370.38,62088.543,1.044,12.137464468447982,11.761569073337126,12.147356452529849,11.702217168845936
002957.SZ,20240927,12.5,13.16,12.43,12.96,12.27,0.69,5.6235,97231.13,124263.85,1.044,12.820011370096648,12.364980102330872,13.017851051733942,12.295736213757818
002957.SZ,20240930,13.51,14.21,13.23,14.19,12.96,1.23,9.4907,178627.2,246549.228,1.044,14.036725412166003,13.364070494599206,14.056509380329734,13.087094940306994
002957.SZ,20241008,15.61,15.61,14.22,15.26,14.19,1.07,7.5405,206393.06,310005.512,1.044,15.095167708925528,15.441387151790792,15.441387151790792,14.0664013644116
002957.SZ,20241009,14.88,14.88,13.73,13.81,15.26,-1.45,-9.502,150613.04,215585.783,1.044,13.660830017055147,14.71927231381467,14.71927231381467,13.58169414440023
002957.SZ,20241010,14.0,14.35,13.73,13.89,13.81,0.08,0.5793,85121.66,119629.968,1.044,13.739965889710064,13.848777714610575,14.19499715747584,13.58169414440023
002957.SZ,20241011,13.81,13.83,13.04,13.2,13.89,-0.69,-4.9676,75923.88,101766.54,1.044,13.0574189880614,13.660830017055147,13.680613985218876,12.899147242751564
002957.SZ,20241014,13.25,13.58,12.98,13.55,13.2,0.35,2.6515,65008.74,86681.184,1.044,13.403638430926666,13.106878908470724,13.43331438317226,12.839795338260377
002957.SZ,20241015,13.55,13.82,13.36,13.38,13.55,-0.17,-1.2546,63491.0,86215.382,1.044,13.235474701534963,13.403638430926666,13.670722001137012,13.215690733371234
002957.SZ,20241016,13.18,13.51,13.17,13.34,13.38,-0.04,-0.299,41337.0,55098.563,1.044,13.195906765207509,13.037635019897673,13.364070494599206,13.027743035815806
002957.SZ,20241017,13.4,13.91,13.4,13.45,13.34,0.11,0.8246,79474.31,108152.766,1.044,13.304718590108015,13.255258669698694,13.759749857873794,13.255258669698694
002957.SZ,20241018,13.45,14.22,13.45,14.06,13.45,0.61,4.5353,114774.39,159433.386,1.044,13.908129619101766,13.304718590108015,14.0664013644116,13.304718590108015
002957.SZ,20241021,14.15,14.45,14.1,14.25,14.06,0.19,1.3514,115427.21,164715.757,1.044,14.096077316657194,13.997157475838549,14.293916998294486,13.947697555429222
002957.SZ,20241022,14.35,14.4,14.11,14.25,14.25,0.0,0.0,78472.87,112027.019,1.044,14.096077316657194,14.19499715747584,14.244457077885166,13.957589539511089
002957.SZ,20241023,14.25,14.5,14.12,14.23,14.25,-0.02,-0.1404,84701.06,121270.838,1.044,14.076293348493463,14.096077316657194,14.343376918703813,13.967481523592951
002957.SZ,20241024,14.16,14.24,13.96,14.12,14.23,-0.11,-0.773,57022.0,80338.924,1.044,13.967481523592951,14.007049459920411,14.08618533257533,13.80920977828312
002957.SZ,20241025,14.2,14.43,14.19,14.38,14.12,0.26,1.8414,67527.58,96711.773,1.044,14.224673109721437,14.04661739624787,14.274133030130756,14.036725412166003
002957.SZ,20241028,14.45,14.52,14.24,14.51,14.38,0.13,0.904,71279.09,102666.288,1.044,14.353268902785675,14.293916998294486,14.36316088686754,14.08618533257533
002957.SZ,20241029,14.52,14.66,14.15,14.19,14.51,-0.32,-2.2054,77057.16,110593.372,1.044,14.036725412166003,14.36316088686754,14.501648664013643,13.997157475838549
002957.SZ,20241030,14.57,14.74,14.21,14.42,14.19,0.23,1.6209,109749.28,159276.212,1.044,14.264241046048893,14.412620807276864,14.580784536668563,14.056509380329734
002957.SZ,20241031,14.47,14.82,14.27,14.7,14.42,0.28,1.9417,104839.24,153497.692,1.044,14.541216600341103,14.313700966458216,14.65992040932348,14.115861284820925
002957.SZ,20241101,14.71,14.73,13.97,14.0,14.7,-0.7,-4.7619,96573.0,137713.501,1.044,13.848777714610575,14.55110858442297,14.5708925525867,13.819101762364982
002957.SZ,20241104,14.0,15.1,13.92,14.98,14.0,0.98,7.0,165669.68,244991.652,1.044,14.818192154633318,13.848777714610575,14.936895963615692,13.769641841955655
002957.SZ,20241105,14.95,16.48,14.76,16.48,14.98,1.5,10.0134,361080.39,576775.19,1.044,16.30198976691302,14.78851620238772,16.30198976691302,14.600568504832292
002957.SZ,20241106,16.9,17.4,16.0,16.49,16.48,0.01,0.0607,452698.48,754068.059,1.044,16.311881750994885,16.71745309835134,17.21205230244457,15.827174530983516
002957.SZ,20241107,16.01,16.1,15.71,16.07,16.49,-0.42,-2.547,216753.04,345435.343,1.044,15.89641841955657,15.837066515065382,15.926094371802163,15.54030699260944
002957.SZ,20241108,16.21,17.6,16.04,17.56,16.07,1.49,9.2719,421351.23,712109.666,1.044,17.370324047754405,16.034906196702675,17.409891984081867,15.866742467310974
002957.SZ,20241111,17.4,19.32,17.05,19.32,17.56,1.76,10.0228,471040.68,864305.884,1.044,19.111313246162595,17.21205230244457,19.111313246162595,16.86583285957931
002957.SZ,20241112,19.5,19.74,18.21,18.5,19.32,-0.82,-4.2443,467285.87,882598.474,1.044,18.30017055144969,19.28936895963616,19.52677657760092,18.013303013075614
002957.SZ,20241113,18.23,20.35,17.3,19.29,18.5,0.79,4.2703,491295.33,922891.603,1.044,19.081637293917,18.033086981239343,20.13018760659466,17.113132461625927
002957.SZ,20241114,19.11,19.11,17.36,17.36,19.29,-1.93,-10.0052,319316.66,573980.332,1.044,17.172484366117114,18.90358158044344,18.90358158044344,17.172484366117114
002957.SZ,20241115,17.06,17.25,16.26,16.32,17.36,-1.04,-5.9908,251364.96,421311.478,1.044,16.143718021603185,16.87572484366117,17.0636725412166,16.084366117112
002957.SZ,20241118,16.6,17.17,16.0,16.19,16.32,-0.13,-0.7966,173171.87,284304.206,1.044,16.015122228538946,16.4206935758954,16.984536668561688,15.827174530983516
002957.SZ,20241119,16.29,17.15,16.21,17.09,16.19,0.9,5.559,199409.12,335859.504,1.044,16.90540079590677,16.11404206935759,16.964752700397952,16.034906196702675
002957.SZ,20241120,16.91,17.4,16.87,17.24,17.09,0.15,0.8777,163268.0,280862.582,1.044,17.053780557134736,16.727345082433203,17.21205230244457,16.687777146105745
002957.SZ,20241121,17.15,17.2,16.59,16.9,17.24,-0.34,-1.9722,135605.34,229038.931,1.044,16.71745309835134,16.964752700397952,17.014212620807278,16.410801591813534
002957.SZ,20241122,16.89,16.94,16.02,16.07,16.9,-0.83,-4.9112,121148.49,200218.513,1.044,15.89641841955657,16.707561114269474,16.7570210346788,15.846958499147243
002957.SZ,20241125,16.19,16.34,15.8,16.23,16.07,0.16,0.9956,91818.6,147383.907,1.044,16.054690164866404,16.015122228538946,16.163501989766914,15.629334849346222
002957.SZ,20241126,16.18,16.26,15.66,15.72,16.23,-0.51,-3.1423,97964.09,155742.385,1.044,15.550198976691304,16.005230244457078,16.084366117112,15.490847072200117
002957.SZ,20241127,15.63,15.96,15.17,15.96,15.72,0.24,1.5267,91748.0,142629.722,1.044,15.787606594656056,15.461171119954525,15.787606594656056,15.006139852188744
002957.SZ,20241128,16.16,16.25,15.7,15.73,15.96,-0.23,-1.4411,98457.0,157086.547,1.044,15.560090960773168,15.98544627629335,16.074474133030133,15.530415008527571
002957.SZ,20241129,15.6,16.65,15.51,16.28,15.73,0.55,3.4965,163717.86,263215.263,1.044,16.104150085275727,15.431495167708928,16.47015349630472,15.342467310972149
002957.SZ,20241202,16.27,16.73,16.16,16.64,16.28,0.36,2.2113,120680.52,199813.929,1.044,16.460261512222857,16.094258101193862,16.549289368959638,15.98544627629335
002957.SZ,20241203,16.65,16.65,16.3,16.5,16.64,-0.14,-0.8413,95153.0,156791.43,1.044,16.32177373507675,16.47015349630472,16.47015349630472,16.12393405343946
002957.SZ,20241204,16.5,16.78,16.37,16.46,16.5,-0.04,-0.2424,105350.88,174438.939,1.044,16.282205798749292,16.32177373507675,16.598749289368964,16.193177942012507
002957.SZ,20241205,16.4,16.85,16.34,16.66,16.46,0.2,1.2151,108110.0,179736.525,1.044,16.480045480386583,16.222853894258105,16.66799317794202,16.163501989766914
002957.SZ,20241206,16.65,16.75,16.31,16.7,16.66,0.04,0.2401,97831.0,161950.65,1.044,16.519613416714044,16.47015349630472,16.56907333712337,16.13382603752132
002957.SZ,20241209,16.61,16.84,16.4,16.63,16.7,-0.07,-0.4192,85997.9,142837.886,1.044,16.45036952814099,16.43058555997726,16.65810119386015,16.222853894258105
002957.SZ,20241210,16.97,17.3,16.83,17.08,16.63,0.45,2.706,162839.77,278167.116,1.044,16.8955088118249,16.78669698692439,17.113132461625927,16.648209209778283
002957.SZ,20241211,17.04,17.55,16.8,17.53,17.08,0.45,2.6347,197403.76,340691.404,1.044,17.340648095508815,16.855940875497446,17.360432063672544,16.618533257532693
002957.SZ,20241212,17.53,17.54,17.11,17.36,17.53,-0.17,-0.9698,127455.21,220525.306,1.044,17.172484366117114,17.340648095508815,17.35054007959068,16.925184764070494
002957.SZ,20241213,17.35,17.5,16.86,16.89,17.36,-0.47,-2.7074,103883.2,177902.246,1.044,16.707561114269474,17.16259238203525,17.310972143263218,16.677885162023877
002957.SZ,20241216,16.76,16.99,16.46,16.57,16.89,-0.32,-1.8946,89811.04,150151.971,1.044,16.3910176236498,16.57896532120523,16.80648095508812,16.282205798749292
002957.SZ,20241217,16.47,16.59,15.96,16.07,16.57,-0.5,-3.0175,82937.91,134745.247,1.044,15.89641841955657,16.292097782831153,16.410801591813534,15.787606594656056
002957.SZ,20241218,16.13,16.35,15.81,16.13,16.07,0.06,0.3734,61146.4,98691.644,1.044,15.955770324047757,15.955770324047757,16.173393973848782,15.639226833428085
002957.SZ,20241219,15.95,16.39,15.83,16.33,16.13,0.2,1.2399,61273.0,99341.223,1.044,16.15361000568505,15.777714610574192,16.21296191017624,15.659010801591815
002957.SZ,20241220,16.34,16.96,16.21,16.82,16.33,0.49,3.0006,93654.82,156810.143,1.044,16.63831722569642,16.163501989766914,16.776805002842526,16.034906196702675
002957.SZ,20241223,16.74,16.79,15.98,16.07,16.82,-0.75,-4.459,80275.0,131123.915,1.044,15.89641841955657,16.559181353041502,16.608641273450825,15.807390562819789
002957.SZ,20241224,16.18,16.47,15.98,16.26,16.07,0.19,1.1823,57449.08,93023.459,1.044,16.084366117112,16.005230244457078,16.292097782831153,15.807390562819789
002957.SZ,20241225,16.2,16.2,15.68,15.92,16.26,-0.34,-2.091,52553.0,83646.602,1.044,15.748038658328598,16.02501421262081,16.02501421262081,15.510631040363846
002957.SZ,20241226,15.92,16.48,15.88,16.42,15.92,0.5,3.1407,69874.46,114293.633,1.044,16.242637862421834,15.748038658328598,16.30198976691302,15.70847072200114
002957.SZ,20241227,16.54,16.86,16.4,16.43,16.42,0.01,0.0609,84450.39,140344.568,1.044,16.2525298465037,16.361341671404208,16.677885162023877,16.222853894258105
002957.SZ,20241230,16.33,16.64,15.95,16.39,16.43,-0.04,-0.2435,62905.0,103104.401,1.044,16.21296191017624,16.15361000568505,16.460261512222857,15.777714610574192
002957.SZ,20241231,16.44,16.49,15.69,15.69,16.39,-0.7,-4.2709,67161.0,107358.882,1.044,15.520523024445708,16.262421830585563,16.311881750994885,15.520523024445708
002957.SZ,20250102,15.65,15.74,14.9,15.09,15.69,-0.6,-3.8241,72526.24,111372.425,1.044,14.92700397953383,15.48095508811825,15.569982944855036,14.739056281978398
002957.SZ,20250103,15.25,15.34,14.41,14.43,15.09,-0.66,-4.3738,63368.0,93933.072,1.044,14.274133030130756,15.085275724843664,15.174303581580446,14.254349061967028
002957.SZ,20250106,14.5,14.65,14.0,14.35,14.43,-0.08,-0.5544,46649.0,66986.859,1.044,14.19499715747584,14.343376918703813,14.491756679931784,13.848777714610575
002957.SZ,20250107,14.36,14.77,14.3,14.76,14.35,0.41,2.8571,48842.39,71021.429,1.044,14.600568504832292,14.204889141557704,14.61046048891416,14.145537237066518
002957.SZ,20250108,14.68,15.02,14.2,14.86,14.76,0.1,0.6775,67260.4,98369.598,1.044,14.69948834565094,14.521432632177374,14.857760090960776,14.04661739624787
002957.SZ,20250109,14.72,15.14,14.62,14.97,14.86,0.11,0.7402,48575.99,72805.783,1.044,14.808300170551451,14.561000568504836,14.976463899943154,14.462080727686187
002957.SZ,20250110,14.84,15.23,14.6,14.6,14.97,-0.37,-2.4716,55318.6,82784.903,1.044,14.442296759522458,14.67970437748721,15.065491756679934,14.442296759522458
002957.SZ,20250113,14.38,14.93,14.22,14.73,14.6,0.13,0.8904,45246.0,66098.026,1.044,14.5708925525867,14.224673109721437,14.768732234223991,14.0664013644116
002957.SZ,20250114,14.85,15.66,14.79,15.64,14.73,0.91,6.1779,76801.6,117855.939,1.044,15.471063104036386,14.689596361569077,15.490847072200117,14.630244457077886
002957.SZ,20250115,15.6,15.86,15.46,15.73,15.64,0.09,0.5754,74204.4,116299.256,1.044,15.560090960773168,15.431495167708928,15.688686753837407,15.293007390562824
002957.SZ,20250116,15.75,15.92,15.36,15.62,15.73,-0.11,-0.6993,78279.14,122634.786,1.044,15.451279135872657,15.5798749289369,15.748038658328598,15.194087549744175
002957.SZ,20250117,15.53,15.82,15.52,15.63,15.62,0.01,0.064,42857.0,67187.15,1.044,15.461171119954525,15.362251279135874,15.649118817509953,15.35235929505401
002957.SZ,20250120,15.8,15.88,15.63,15.72,15.63,0.09,0.5758,39102.0,61561.83,1.044,15.550198976691304,15.629334849346222,15.70847072200114,15.461171119954525
002957.SZ,20250121,15.85,15.88,15.62,15.84,15.72,0.12,0.7634,51553.58,81316.149,1.044,15.66890278567368,15.678794769755545,15.70847072200114,15.451279135872657
002957.SZ,20250122,15.73,16.03,15.64,15.7,15.84,-0.14,-0.8838,43880.4,69180.314,1.044,15.530415008527571,15.560090960773168,15.85685048322911,15.471063104036386
002957.SZ,20250123,15.86,16.07,15.7,15.7,15.7,0.0,0.0,56783.32,90323.681,1.044,15.530415008527571,15.688686753837407,15.89641841955657,15.530415008527571
002957.SZ,20250124,15.62,16.05,15.59,16.05,15.7,0.35,2.2293,60903.0,96908.266,1.044,15.87663445139284,15.451279135872657,15.87663445139284,15.421603183627065
002957.SZ,20250127,16.04,16.18,15.62,15.62,16.05,-0.43,-2.6791,52299.5,82692.141,1.044,15.451279135872657,15.866742467310974,16.005230244457078,15.451279135872657
002957.SZ,20250205,15.91,15.99,15.75,15.9,15.62,0.28,1.7926,45403.0,72039.933,1.044,15.72825469016487,15.738146674246734,15.817282546901652,15.5798749289369
002957.SZ,20250206,15.8,16.6,15.76,16.49,15.9,0.59,3.7107,80587.5,131128.186,1.044,16.311881750994885,15.629334849346222,16.4206935758954,15.589766913018762
002957.SZ,20250207,16.4,16.72,16.28,16.51,16.49,0.02,0.1213,98914.9,163674.577,1.044,16.331665719158615,16.222853894258105,16.539397384877773,16.104150085275727
002957.SZ,20250210,16.5,16.59,16.35,16.55,16.51,0.04,0.2423,62152.58,102314.546,1.044,16.371233655486076,16.32177373507675,16.410801591813534,16.173393973848782
002957.SZ,20250211,16.55,16.84,16.33,16.74,16.55,0.19,1.148,115430.1,192699.46,1.044,16.559181353041502,16.371233655486076,16.65810119386015,16.15361000568505
002957.SZ,20250212,16.7,16.93,16.54,16.89,16.74,0.15,0.8961,89135.0,149643.294,1.044,16.707561114269474,16.519613416714044,16.747129050596932,16.361341671404208
002957.SZ,20250213,16.94,16.98,16.53,16.54,16.89,-0.35,-2.0722,78206.47,130527.367,1.044,16.361341671404208,16.7570210346788,16.79658897100626,16.351449687322347
002957.SZ,20250214,16.5,16.63,16.33,16.44,16.54,-0.1,-0.6046,72163.59,118965.792,1.044,16.262421830585563,16.32177373507675,16.45036952814099,16.15361000568505
002957.SZ,20250217,16.41,16.6,16.17,16.53,16.44,0.09,0.5474,85581.33,140476.703,1.044,16.351449687322347,16.23274587833997,16.4206935758954,15.99533826037522
002957.SZ,20250218,16.5,16.6,16.02,16.12,16.53,-0.41,-2.4803,66225.5,108291.191,1.044,15.945878339965892,16.32177373507675,16.4206935758954,15.846958499147243
002957.SZ,20250219,15.49,16.45,15.3,16.42,16.12,0.3,1.861,118467.03,189700.741,1.044,16.242637862421834,15.322683342808414,16.272313814667427,15.134735645252988
002957.SZ,20250220,16.5,16.69,16.35,16.64,16.42,0.22,1.3398,91985.28,152157.566,1.044,16.460261512222857,16.32177373507675,16.509721432632183,16.173393973848782
002957.SZ,20250221,16.54,16.83,16.48,16.75,16.64,0.11,0.6611,93277.44,155693.361,1.044,16.56907333712337,16.361341671404208,16.648209209778283,16.30198976691302
002957.SZ,20250224,16.75,16.88,16.36,16.79,16.75,0.04,0.2388,86851.79,144907.797,1.044,16.608641273450825,16.56907333712337,16.69766913018761,16.183285957930647
002957.SZ,20250225,16.57,17.13,16.53,16.9,16.79,0.11,0.6552,111306.21,188225.6,1.044,16.71745309835134,16.3910176236498,16.944968732234226,16.351449687322347
002957.SZ,20250226,17.1,17.39,16.95,17.32,16.9,0.42,2.4852,150410.39,259124.639,1.044,17.132916429789656,16.915292779988633,17.20216031836271,16.76691301876066
002957.SZ,20250227,17.35,17.4,16.72,17.15,17.32,-0.17,-0.9815,118402.0,202404.986,1.044,16.964752700397952,17.16259238203525,17.21205230244457,16.539397384877773
002957.SZ,20250228,17.0,17.09,16.22,16.29,17.15,-0.86,-5.0146,92556.0,153626.035,1.044,16.11404206935759,16.816372939169987,16.90540079590677,16.044798180784536
002957.SZ,20250303,16.38,17.08,16.23,16.59,16.29,0.3,1.8416,92953.52,155501.297,1.044,16.410801591813534,16.203069926094372,16.8955088118249,16.054690164866404
002957.SZ,20250304,16.5,17.29,16.4,17.09,16.59,0.5,3.0139,110368.58,188087.172,1.044,16.90540079590677,16.32177373507675,17.103240477544063,16.222853894258105
002957.SZ,20250305,17.0,17.29,16.88,17.18,17.09,0.09,0.5266,93793.36,160271.821,1.044,16.99442865264355,16.816372939169987,17.103240477544063,16.69766913018761
002957.SZ,20250306,17.26,17.31,17.08,17.09,17.18,-0.09,-0.5239,117656.36,202096.622,1.044,16.90540079590677,17.07356452529847,17.123024445707788,16.8955088118249
002957.SZ,20250307,17.17,17.4,16.88,17.0,17.09,-0.09,-0.5266,104681.08,179131.228,1.044,16.816372939169987,16.984536668561688,17.21205230244457,16.69766913018761
002957.SZ,20250310,16.91,17.26,16.88,17.0,17.0,0.0,0.0,71678.58,122260.72,1.044,16.816372939169987,16.727345082433203,17.07356452529847,16.69766913018761
002957.SZ,20250311,16.7,16.98,16.59,16.9,17.0,-0.1,-0.5882,64477.58,108152.162,1.044,16.71745309835134,16.519613416714044,16.79658897100626,16.410801591813534
002957.SZ,20250312,16.93,18.59,16.75,18.59,16.9,1.69,10.0,238656.12,427084.279,1.044,18.38919840818647,16.747129050596932,18.38919840818647,16.56907333712337
002957.SZ,20250313,18.53,18.55,17.56,17.8,18.59,-0.79,-4.2496,345034.8,616723.09,1.044,17.60773166571916,18.329846503695283,18.34963047185901,17.370324047754405
002957.SZ,20250314,17.72,18.16,17.35,18.1,17.8,0.3,1.6854,269135.23,478375.033,1.044,17.904491188175104,17.52859579306424,17.96384309266629,17.16259238203525
002957.SZ,20250317,18.35,19.5,18.2,19.23,18.1,1.13,6.2431,426861.8,800077.341,1.044,19.02228538942581,18.15179079022172,19.28936895963616,18.00341102899375
002957.SZ,20250318,19.0,19.16,18.7,18.86,19.23,-0.37,-1.9241,239430.3,451853.833,1.044,18.65628197839682,18.794769755542927,18.953041500852763,18.498010233086983
002957.SZ,20250319,18.71,19.1,18.41,18.79,18.86,-0.07,-0.3712,150989.79,281959.342,1.044,18.587038089823764,18.50790221716885,18.89368959636157,18.21114269471291
002957.SZ,20250320,18.6,18.65,18.01,18.04,18.79,-0.75,-3.9915,167703.83,305679.795,1.044,17.84513928368391,18.39909039226833,18.44855031267766,17.81546333143832
002957.SZ,20250321,17.84,17.98,17.33,17.47,18.04,-0.57,-3.1596,130942.6,231373.833,1.044,17.281296191017624,17.64729960204662,17.785787379192726,17.14280841387152
002957.SZ,20250324,17.47,17.47,16.33,16.75,17.47,-0.72,-4.1214,139201.56,233666.701,1.044,16.56907333712337,17.281296191017624,17.281296191017624,16.15361000568505
002957.SZ,20250325,16.65,16.84,16.43,16.74,16.75,-0.01,-0.0597,82949.77,138420.205,1.044,16.559181353041502,16.47015349630472,16.65810119386015,16.2525298465037
002957.SZ,20250326,16.8,17.06,16.67,16.95,16.74,0.21,1.2545,74696.9,126529.537,1.044,16.76691301876066,16.618533257532693,16.87572484366117,16.48993746446845
002957.SZ,20250327,16.82,16.97,16.5,16.7,16.95,-0.25,-1.4749,69814.0,116902.369,1.044,16.519613416714044,16.63831722569642,16.78669698692439,16.32177373507675
002957.SZ,20250328,16.7,16.89,16.45,16.45,16.7,-0.25,-1.497,57117.36,94944.219,1.044,16.272313814667427,16.519613416714044,16.707561114269474,16.272313814667427
