ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20180927,5.25,5.31,5.03,5.08,5.06,0.02,0.3953,91550.85,47699.215,2.035,5.08,5.25,5.31,5.03
000893.SZ,20180928,5.19,5.3,5.09,5.19,5.08,0.11,2.1654,52113.34,27126.473,2.035,5.19,5.19,5.3,5.09
000893.SZ,20181008,5.19,5.45,5.06,5.45,5.19,0.26,5.0096,53320.4,28484.032,2.035,5.45,5.19,5.45,5.06
000893.SZ,20181009,5.52,5.55,5.36,5.44,5.45,-0.01,-0.1835,47984.91,26080.147,2.035,5.44,5.52,5.55,5.36
000893.SZ,20181010,5.28,5.44,5.17,5.17,5.44,-0.27,-4.9632,63885.0,33506.89,2.035,5.17,5.28,5.44,5.17
000893.SZ,20181011,4.96,5.05,4.91,4.91,5.17,-0.26,-5.029,11252.0,5561.039,2.035,4.91,4.96,5.05,4.91
000893.SZ,20181012,4.66,5.11,4.66,5.11,4.91,0.2,4.0733,48839.56,23654.196,2.035,5.11,4.66,5.11,4.66
000893.SZ,20181015,5.2,5.36,5.08,5.22,5.11,0.11,2.1526,31033.02,16316.469,2.035,5.22,5.2,5.36,5.08
000893.SZ,20181016,5.2,5.35,5.04,5.05,5.22,-0.17,-3.2567,21938.98,11370.524,2.035,5.05,5.2,5.35,5.04
000893.SZ,20181017,5.06,5.25,4.98,5.1,5.05,0.05,0.9901,21830.08,11139.614,2.035,5.1,5.06,5.25,4.98
000893.SZ,20181018,5.01,5.09,4.9,4.96,5.1,-0.14,-2.7451,17214.98,8571.019,2.035,4.96,5.01,5.09,4.9
000893.SZ,20181019,4.95,5.13,4.82,5.06,4.96,0.1,2.0161,16321.43,8185.491,2.035,5.06,4.95,5.13,4.82
000893.SZ,20181022,5.06,5.23,5.06,5.15,5.06,0.09,1.7787,25945.83,13375.628,2.035,5.15,5.06,5.23,5.06
000893.SZ,20181023,5.15,5.16,5.06,5.13,5.15,-0.02,-0.3883,11318.0,5786.304,2.035,5.13,5.15,5.16,5.06
000893.SZ,20181024,5.1,5.2,5.08,5.13,5.13,0.0,0.0,13080.23,6714.686,2.035,5.13,5.1,5.2,5.08
000893.SZ,20181025,5.03,5.15,4.93,5.09,5.13,-0.04,-0.7797,17571.0,8934.931,2.035,5.09,5.03,5.15,4.93
000893.SZ,20181026,5.1,5.21,5.1,5.15,5.09,0.06,1.1788,9385.0,4846.981,2.035,5.15,5.1,5.21,5.1
000893.SZ,20181029,5.15,5.3,5.09,5.13,5.15,-0.02,-0.3883,13663.43,7066.387,2.035,5.13,5.15,5.3,5.09
000893.SZ,20181030,5.13,5.16,4.87,4.96,5.13,-0.17,-3.3138,24892.0,12415.335,2.035,4.96,5.13,5.16,4.87
000893.SZ,20181031,4.96,4.97,4.71,4.78,4.96,-0.18,-3.629,38638.0,18470.815,2.035,4.78,4.96,4.97,4.71
000893.SZ,20181101,4.78,4.78,4.6,4.68,4.78,-0.1,-2.0921,25778.57,12056.114,2.035,4.68,4.78,4.78,4.6
000893.SZ,20181102,4.68,4.82,4.65,4.69,4.68,0.01,0.2137,23044.0,10854.081,2.035,4.69,4.68,4.82,4.65
000893.SZ,20181105,4.67,4.72,4.61,4.67,4.69,-0.02,-0.4264,16533.98,7728.978,2.035,4.67,4.67,4.72,4.61
000893.SZ,20181106,4.67,4.71,4.45,4.48,4.67,-0.19,-4.0685,27254.43,12325.103,2.035,4.48,4.67,4.71,4.45
000893.SZ,20181107,4.5,4.65,4.43,4.46,4.48,-0.02,-0.4464,41590.43,18906.588,2.035,4.46,4.5,4.65,4.43
000893.SZ,20181108,4.25,4.51,4.25,4.34,4.46,-0.12,-2.6906,45958.0,19954.367,2.035,4.34,4.25,4.51,4.25
000893.SZ,20181109,4.3,4.31,4.16,4.16,4.34,-0.18,-4.1475,45442.0,19161.752,2.035,4.16,4.3,4.31,4.16
000893.SZ,20181112,4.1,4.37,4.08,4.37,4.16,0.21,5.0481,57972.5,24576.194,2.035,4.37,4.1,4.37,4.08
000893.SZ,20181113,4.35,4.59,4.32,4.51,4.37,0.14,3.2037,60492.5,27214.359,2.035,4.51,4.35,4.59,4.32
000893.SZ,20181114,4.51,4.65,4.45,4.55,4.51,0.04,0.8869,51365.57,23453.35,2.035,4.55,4.51,4.65,4.45
000893.SZ,20181115,4.51,4.59,4.5,4.56,4.55,0.01,0.2198,33126.0,15044.779,2.035,4.56,4.51,4.59,4.5
000893.SZ,20181116,4.58,4.61,4.4,4.58,4.56,0.02,0.4386,41719.0,18927.92,2.035,4.58,4.58,4.61,4.4
000893.SZ,20181119,4.58,4.7,4.53,4.66,4.58,0.08,1.7467,23252.57,10832.065,2.035,4.66,4.58,4.7,4.53
000893.SZ,20181120,4.65,4.65,4.51,4.56,4.66,-0.1,-2.1459,28584.0,13044.215,2.035,4.56,4.65,4.65,4.51
000893.SZ,20181121,4.56,4.68,4.5,4.64,4.56,0.08,1.7544,15871.0,7275.597,2.035,4.64,4.56,4.68,4.5
000893.SZ,20181122,4.6,4.68,4.55,4.63,4.64,-0.01,-0.2155,15480.15,7173.545,2.035,4.63,4.6,4.68,4.55
000893.SZ,20181123,4.62,4.65,4.4,4.59,4.63,-0.04,-0.8639,26632.28,12048.956,2.035,4.59,4.62,4.65,4.4
000893.SZ,20181126,4.61,4.64,4.46,4.46,4.59,-0.13,-2.8322,10064.0,4555.206,2.035,4.46,4.61,4.64,4.46
000893.SZ,20181127,4.46,4.49,4.38,4.4,4.46,-0.06,-1.3453,12803.98,5657.468,2.035,4.4,4.46,4.49,4.38
000893.SZ,20181128,4.42,4.46,4.35,4.37,4.4,-0.03,-0.6818,11346.0,4974.274,2.035,4.37,4.42,4.46,4.35
000893.SZ,20181129,4.38,4.42,4.2,4.2,4.37,-0.17,-3.8902,13117.0,5673.268,2.035,4.2,4.38,4.42,4.2
000893.SZ,20181130,4.17,4.25,4.01,4.06,4.2,-0.14,-3.3333,26875.0,10963.321,2.035,4.06,4.17,4.25,4.01
000893.SZ,20181203,4.1,4.21,4.1,4.14,4.06,0.08,1.9704,17837.0,7383.189,2.035,4.14,4.1,4.21,4.1
000893.SZ,20181204,4.19,4.23,4.11,4.12,4.14,-0.02,-0.4831,18173.0,7547.277,2.035,4.12,4.19,4.23,4.11
000893.SZ,20181205,4.11,4.21,3.95,4.19,4.12,0.07,1.699,26041.98,10574.345,2.035,4.19,4.11,4.21,3.9500000000000006
000893.SZ,20181206,4.17,4.3,4.13,4.17,4.19,-0.02,-0.4773,27936.98,11749.625,2.035,4.17,4.17,4.3,4.13
000893.SZ,20181207,4.16,4.27,4.15,4.25,4.17,0.08,1.9185,11878.48,4984.52,2.035,4.25,4.16,4.27,4.15
000893.SZ,20181210,4.23,4.32,4.2,4.3,4.25,0.05,1.1765,17396.0,7420.691,2.035,4.3,4.23,4.32,4.2
000893.SZ,20181211,4.3,4.43,4.2,4.32,4.3,0.02,0.4651,15586.98,6736.479,2.035,4.32,4.3,4.43,4.2
000893.SZ,20181212,4.27,4.34,4.2,4.25,4.32,-0.07,-1.6204,15237.0,6507.893,2.035,4.25,4.27,4.34,4.2
000893.SZ,20181213,4.25,4.31,4.22,4.27,4.25,0.02,0.4706,13788.0,5882.904,2.035,4.27,4.25,4.31,4.22
000893.SZ,20181214,4.22,4.3,4.07,4.15,4.27,-0.12,-2.8103,16642.02,6975.778,2.035,4.15,4.22,4.3,4.07
000893.SZ,20181217,4.1,4.18,4.08,4.09,4.15,-0.06,-1.4458,6564.0,2702.169,2.035,4.09,4.1,4.18,4.08
000893.SZ,20181218,4.12,4.16,4.08,4.09,4.09,0.0,0.0,7401.0,3046.519,2.035,4.09,4.12,4.16,4.08
000893.SZ,20181219,4.08,4.14,3.92,4.0,4.09,-0.09,-2.2005,17667.0,7156.953,2.035,4.0,4.08,4.14,3.92
000893.SZ,20181220,3.94,4.2,3.94,4.2,4.0,0.2,5.0,14339.01,5937.133,2.035,4.2,3.94,4.2,3.94
000893.SZ,20181221,4.28,4.41,4.22,4.37,4.2,0.17,4.0476,44318.01,19286.269,2.035,4.37,4.28,4.41,4.22
000893.SZ,20181224,4.15,4.36,4.15,4.3,4.37,-0.07,-1.6018,22764.0,9743.659,2.035,4.3,4.15,4.36,4.15
000893.SZ,20181225,4.29,4.32,4.2,4.27,4.3,-0.03,-0.6977,13489.0,5728.462,2.035,4.27,4.29,4.32,4.2
000893.SZ,20181226,4.29,4.34,4.27,4.3,4.27,0.03,0.7026,8263.0,3554.893,2.035,4.3,4.29,4.34,4.27
000893.SZ,20181227,4.33,4.37,4.21,4.25,4.3,-0.05,-1.1628,10397.0,4425.521,2.035,4.25,4.33,4.37,4.21
000893.SZ,20181228,4.25,4.31,4.19,4.31,4.25,0.06,1.4118,11822.4,5059.576,2.035,4.31,4.25,4.31,4.19
000893.SZ,20190102,4.3,4.4,4.27,4.33,4.31,0.02,0.464,13671.58,5933.742,2.035,4.33,4.3,4.4,4.27
000893.SZ,20190103,4.33,4.37,4.26,4.37,4.33,0.04,0.9238,8772.0,3799.881,2.035,4.37,4.33,4.37,4.26
000893.SZ,20190104,4.36,4.48,4.34,4.44,4.37,0.07,1.6018,15094.02,6662.794,2.035,4.44,4.36,4.48,4.34
000893.SZ,20190107,4.44,4.47,4.35,4.41,4.44,-0.03,-0.6757,13673.12,6001.361,2.035,4.41,4.44,4.47,4.35
000893.SZ,20190108,4.41,4.46,4.23,4.27,4.41,-0.14,-3.1746,21799.0,9359.006,2.035,4.27,4.41,4.46,4.23
000893.SZ,20190109,4.27,4.29,4.21,4.23,4.27,-0.04,-0.9368,11221.0,4761.566,2.035,4.23,4.27,4.29,4.21
000893.SZ,20190110,4.22,4.28,4.2,4.23,4.23,0.0,0.0,14508.5,6153.865,2.035,4.23,4.22,4.28,4.2
000893.SZ,20190111,4.2,4.31,4.11,4.29,4.23,0.06,1.4184,13913.6,5942.096,2.035,4.29,4.2,4.31,4.11
000893.SZ,20190114,4.27,4.5,4.27,4.44,4.29,0.15,3.4965,31851.77,14106.073,2.035,4.44,4.27,4.5,4.27
000893.SZ,20190115,4.43,4.51,4.38,4.4,4.44,-0.04,-0.9009,11015.0,4884.334,2.035,4.4,4.43,4.51,4.38
000893.SZ,20190116,4.4,4.46,4.39,4.41,4.4,0.01,0.2273,8381.0,3705.663,2.035,4.41,4.4,4.46,4.39
000893.SZ,20190117,4.38,4.43,4.29,4.29,4.41,-0.12,-2.7211,14736.0,6383.659,2.035,4.29,4.38,4.43,4.29
000893.SZ,20190118,4.32,4.32,4.24,4.26,4.29,-0.03,-0.6993,10917.0,4662.357,2.035,4.26,4.32,4.32,4.24
000893.SZ,20190121,4.24,4.31,4.2,4.27,4.26,0.01,0.2347,9045.0,3837.41,2.035,4.27,4.24,4.31,4.2
000893.SZ,20190122,4.23,4.27,4.19,4.19,4.27,-0.08,-1.8735,10855.43,4569.007,2.035,4.19,4.23,4.27,4.19
000893.SZ,20190123,4.25,4.39,4.24,4.3,4.19,0.11,2.6253,28708.54,12364.834,2.035,4.3,4.25,4.39,4.24
000893.SZ,20190124,4.31,4.31,4.22,4.26,4.3,-0.04,-0.9302,12899.0,5501.568,2.035,4.26,4.31,4.31,4.22
000893.SZ,20190125,4.19,4.26,4.18,4.21,4.26,-0.05,-1.1737,9019.3,3799.224,2.035,4.21,4.19,4.26,4.18
000893.SZ,20190128,4.26,4.28,4.2,4.22,4.21,0.01,0.2375,8412.0,3551.316,2.035,4.22,4.26,4.28,4.2
000893.SZ,20190129,4.2,4.21,4.01,4.01,4.22,-0.21,-4.9763,35926.6,14732.948,2.035,4.01,4.2,4.21,4.01
000893.SZ,20190130,3.91,4.01,3.86,3.96,4.01,-0.05,-1.2469,20604.14,8091.738,2.035,3.96,3.91,4.01,3.86
000893.SZ,20190131,3.96,4.02,3.92,3.93,3.96,-0.03,-0.7576,12538.02,4964.394,2.035,3.93,3.96,4.02,3.92
000893.SZ,20190201,3.94,4.02,3.94,4.01,3.93,0.08,2.0356,6977.48,2793.965,2.035,4.01,3.94,4.02,3.94
000893.SZ,20190211,4.07,4.21,4.07,4.21,4.01,0.2,4.9875,21948.12,9166.373,2.035,4.21,4.07,4.21,4.07
000893.SZ,20190212,4.22,4.39,4.19,4.25,4.21,0.04,0.9501,18110.78,7710.723,2.035,4.25,4.22,4.39,4.19
000893.SZ,20190213,4.25,4.27,4.2,4.25,4.25,0.0,0.0,10803.87,4585.789,2.035,4.25,4.25,4.27,4.2
000893.SZ,20190214,4.24,4.28,4.24,4.27,4.25,0.02,0.4706,12675.02,5403.349,2.035,4.27,4.24,4.28,4.24
000893.SZ,20190215,4.27,4.4,4.27,4.38,4.27,0.11,2.5761,31666.0,13769.703,2.035,4.38,4.27,4.4,4.27
000893.SZ,20190218,4.39,4.6,4.39,4.6,4.38,0.22,5.0228,27819.94,12671.508,2.035,4.6,4.39,4.6,4.39
000893.SZ,20190219,4.67,4.73,4.56,4.69,4.6,0.09,1.9565,41763.94,19510.39,2.035,4.69,4.67,4.73,4.56
000893.SZ,20190220,4.75,4.75,4.5,4.7,4.69,0.01,0.2132,34282.93,15886.398,2.035,4.7,4.75,4.75,4.5
000893.SZ,20190221,4.66,4.94,4.65,4.85,4.7,0.15,3.1915,64301.03,31287.696,2.035,4.85,4.66,4.94,4.65
000893.SZ,20190222,4.83,4.91,4.69,4.81,4.85,-0.04,-0.8247,44831.33,21445.457,2.035,4.81,4.83,4.91,4.69
000893.SZ,20190225,4.8,4.91,4.78,4.83,4.81,0.02,0.4158,51214.14,24768.398,2.035,4.83,4.8,4.91,4.78
000893.SZ,20190226,4.81,4.86,4.75,4.83,4.83,0.0,0.0,36043.33,17359.55,2.035,4.83,4.81,4.86,4.75
000893.SZ,20190227,4.81,4.86,4.77,4.79,4.83,-0.04,-0.8282,28102.0,13516.181,2.035,4.79,4.81,4.86,4.77
000893.SZ,20190228,4.8,4.8,4.56,4.68,4.79,-0.11,-2.2965,44235.14,20723.624,2.035,4.68,4.8,4.8,4.56
000893.SZ,20190301,4.71,4.71,4.59,4.69,4.68,0.01,0.2137,20355.01,9461.222,2.035,4.69,4.71,4.71,4.59
000893.SZ,20190304,4.69,4.87,4.69,4.74,4.69,0.05,1.0661,35494.15,16989.76,2.035,4.74,4.69,4.87,4.69
000893.SZ,20190305,4.74,4.82,4.73,4.79,4.74,0.05,1.0549,30781.09,14711.261,2.035,4.79,4.74,4.82,4.73
000893.SZ,20190306,4.71,5.03,4.71,5.03,4.79,0.24,5.0104,64131.85,31851.174,2.035,5.03,4.71,5.03,4.71
000893.SZ,20190307,5.07,5.28,4.96,5.28,5.03,0.25,4.9702,62944.54,32946.158,2.035,5.28,5.07,5.28,4.96
000893.SZ,20190308,5.23,5.53,5.13,5.3,5.28,0.02,0.3788,74983.02,40402.331,2.035,5.3,5.23,5.53,5.13
000893.SZ,20190311,5.31,5.5,5.15,5.3,5.3,0.0,0.0,39215.79,20797.384,2.035,5.3,5.31,5.5,5.15
000893.SZ,20190312,5.26,5.42,5.18,5.22,5.3,-0.08,-1.5094,50315.4,26433.333,2.035,5.22,5.26,5.42,5.18
000893.SZ,20190313,5.17,5.25,5.17,5.19,5.22,-0.03,-0.5747,28100.0,14635.169,2.035,5.19,5.17,5.25,5.17
000893.SZ,20190314,5.22,5.22,5.04,5.07,5.19,-0.12,-2.3121,27272.01,13956.864,2.035,5.07,5.22,5.22,5.04
000893.SZ,20190315,5.07,5.18,5.07,5.11,5.07,0.04,0.789,21022.29,10742.866,2.035,5.11,5.07,5.18,5.07
000893.SZ,20190318,5.11,5.15,5.06,5.09,5.11,-0.02,-0.3914,29295.63,14928.718,2.035,5.09,5.11,5.15,5.06
000893.SZ,20190319,5.09,5.09,4.94,4.95,5.09,-0.14,-2.7505,61009.39,30456.87,2.035,4.95,5.09,5.09,4.94
000893.SZ,20190320,4.93,4.93,4.7,4.78,4.95,-0.17,-3.4343,96781.04,46088.46,2.035,4.78,4.93,4.93,4.7
000893.SZ,20190321,4.78,5.02,4.75,4.99,4.78,0.21,4.3933,80795.61,39670.044,2.035,4.99,4.78,5.02,4.75
000893.SZ,20190322,5.12,5.23,5.0,5.2,4.99,0.21,4.2084,91001.53,46530.436,2.035,5.2,5.12,5.23,5.0
000893.SZ,20190325,5.25,5.46,5.16,5.46,5.2,0.26,5.0,108053.75,58163.209,2.035,5.46,5.25,5.46,5.16
000893.SZ,20190326,5.73,5.73,5.73,5.73,5.46,0.27,4.9451,20034.0,11479.482,2.035,5.73,5.73,5.73,5.73
000893.SZ,20190327,6.02,6.02,6.02,6.02,5.73,0.29,5.0611,3040.01,1830.086,2.035,6.02,6.02,6.02,6.02
000893.SZ,20190328,6.32,6.32,5.72,6.12,6.02,0.1,1.6611,238006.14,146315.522,2.035,6.12,6.32,6.32,5.72
000893.SZ,20190329,6.06,6.28,5.92,6.12,6.12,0.0,0.0,88006.95,54140.76,2.035,6.12,6.06,6.28,5.92
000893.SZ,20190401,6.12,6.27,6.11,6.15,6.12,0.03,0.4902,54486.94,33639.899,2.035,6.15,6.12,6.27,6.11
000893.SZ,20190402,6.14,6.2,6.09,6.12,6.15,-0.03,-0.4878,47079.38,28868.939,2.035,6.12,6.14,6.2,6.09
000893.SZ,20190403,6.15,6.24,6.1,6.18,6.12,0.06,0.9804,59418.44,36549.72,2.035,6.18,6.15,6.24,6.1
000893.SZ,20190404,6.17,6.49,6.17,6.49,6.18,0.31,5.0162,30660.02,19744.764,2.035,6.49,6.17,6.49,6.17
000893.SZ,20190408,6.81,6.81,6.81,6.81,6.49,0.32,4.9307,4231.6,2881.719,2.035,6.81,6.81,6.81,6.81
000893.SZ,20190409,7.15,7.15,7.15,7.15,6.81,0.34,4.9927,2763.52,1975.916,2.035,7.15,7.15,7.15,7.15
000893.SZ,20190410,7.51,7.51,6.82,7.51,7.15,0.36,5.035,160748.61,117999.36,2.035,7.51,7.51,7.51,6.82
000893.SZ,20190411,7.53,7.89,7.45,7.89,7.51,0.38,5.0599,26702.0,20764.122,2.035,7.889999999999999,7.53,7.889999999999999,7.45
000893.SZ,20190412,8.18,8.28,7.52,7.95,7.89,0.06,0.7605,171639.54,138480.899,2.035,7.95,8.18,8.28,7.52
000893.SZ,20190415,7.98,8.12,7.65,7.73,7.95,-0.22,-2.7673,85884.09,67293.223,2.035,7.73,7.980000000000001,8.12,7.65
000893.SZ,20190416,7.73,7.86,7.51,7.79,7.73,0.06,0.7762,44663.01,34438.941,2.035,7.79,7.73,7.86,7.51
000893.SZ,20190417,7.78,8.18,7.65,8.18,7.79,0.39,5.0064,80758.43,64818.879,2.035,8.18,7.78,8.18,7.65
000893.SZ,20190418,8.18,8.59,8.07,8.59,8.18,0.41,5.0122,99281.99,83237.095,2.035,8.59,8.18,8.59,8.07
000893.SZ,20190419,8.58,8.95,8.3,8.77,8.59,0.18,2.0955,83323.82,72816.662,2.035,8.77,8.58,8.95,8.3
000893.SZ,20190422,8.77,8.93,8.55,8.66,8.77,-0.11,-1.2543,63922.4,55748.503,2.035,8.66,8.77,8.93,8.55
000893.SZ,20190423,8.5,8.68,8.31,8.36,8.66,-0.3,-3.4642,48344.06,40983.627,2.035,8.36,8.5,8.68,8.31
000893.SZ,20190424,8.41,8.55,8.25,8.54,8.36,0.18,2.1531,43331.06,36643.056,2.035,8.54,8.41,8.55,8.25
000893.SZ,20190425,8.54,8.56,8.32,8.36,8.54,-0.18,-2.1077,28328.0,23865.929,2.035,8.36,8.54,8.56,8.32
000893.SZ,20190426,8.35,8.49,8.29,8.35,8.36,-0.01,-0.1196,30316.5,25401.3,2.035,8.35,8.35,8.49,8.29
000893.SZ,20190429,8.33,8.4,7.93,7.93,8.35,-0.42,-5.0299,41922.0,33507.248,2.035,7.93,8.33,8.4,7.93
000893.SZ,20190430,7.92,7.92,7.53,7.53,7.93,-0.4,-5.0441,30302.0,22937.715,2.035,7.53,7.92,7.92,7.53
000893.SZ,20190506,7.15,7.15,7.15,7.15,7.53,-0.38,-5.0465,7978.0,5704.27,2.035,7.15,7.15,7.15,7.15
000893.SZ,20190507,6.79,6.79,6.79,6.79,7.15,-0.36,-5.035,17845.0,12116.755,2.035,6.79,6.79,6.79,6.79
000893.SZ,20190508,6.45,6.45,6.45,6.45,6.79,-0.34,-5.0074,18453.0,11902.185,2.035,6.45,6.45,6.45,6.45
000893.SZ,20190509,6.13,6.77,6.13,6.77,6.45,0.32,4.9612,60467.22,39096.062,2.035,6.77,6.13,6.77,6.13
000893.SZ,20190510,7.11,7.11,7.11,7.11,6.77,0.34,5.0222,2555.0,1816.605,2.035,7.11,7.11,7.11,7.11
000893.SZ,20190513,7.47,7.47,7.47,7.47,7.11,0.36,5.0633,2543.0,1899.621,2.035,7.47,7.47,7.47,7.47
000893.SZ,20190514,7.84,7.84,7.21,7.76,7.47,0.29,3.8822,93057.52,71869.814,2.035,7.76,7.84,7.84,7.21
000893.SZ,20190515,7.64,8.12,7.64,7.85,7.76,0.09,1.1598,40844.41,32428.019,2.035,7.85,7.64,8.12,7.64
000893.SZ,20190516,7.87,8.0,7.66,7.91,7.85,0.06,0.7643,25164.0,19763.838,2.035,7.909999999999999,7.87,8.0,7.66
000893.SZ,20190517,8.09,8.09,7.65,7.76,7.91,-0.15,-1.8963,36440.0,28533.94,2.035,7.76,8.09,8.09,7.65
000893.SZ,20190520,7.76,7.76,7.38,7.54,7.76,-0.22,-2.8351,18559.0,13996.093,2.035,7.54,7.76,7.76,7.38
000893.SZ,20190521,7.6,7.92,7.58,7.92,7.54,0.38,5.0398,23399.5,18448.658,2.035,7.92,7.6,7.92,7.58
000893.SZ,20190522,8.11,8.2,7.92,8.01,7.92,0.09,1.1364,38739.0,31331.139,2.035,8.01,8.11,8.2,7.92
000893.SZ,20190523,7.88,8.08,7.88,7.95,8.01,-0.06,-0.7491,17078.0,13633.499,2.035,7.95,7.880000000000001,8.08,7.880000000000001
000893.SZ,20190524,7.68,8.08,7.68,7.92,7.95,-0.03,-0.3774,23619.0,18819.216,2.035,7.92,7.68,8.08,7.68
000893.SZ,20190527,7.81,7.99,7.6,7.85,7.92,-0.07,-0.8838,33317.25,25830.866,2.035,7.85,7.81,7.989999999999999,7.6
000893.SZ,20190528,7.85,7.85,7.46,7.46,7.85,-0.39,-4.9682,43065.0,32483.386,2.035,7.46,7.85,7.85,7.46
000893.SZ,20190529,7.15,7.49,7.09,7.34,7.46,-0.12,-1.6086,34442.5,24867.449,2.035,7.34,7.15,7.49,7.09
000893.SZ,20190530,7.43,7.71,7.43,7.71,7.34,0.37,5.0409,8743.5,6700.133,2.035,7.71,7.43,7.71,7.43
000893.SZ,20190531,8.1,8.1,7.72,7.79,7.71,0.08,1.0376,71553.42,56550.024,2.035,7.79,8.1,8.1,7.72
000893.SZ,20190603,7.71,7.83,7.64,7.7,7.79,-0.09,-1.1553,27887.53,21539.155,2.035,7.7,7.71,7.83,7.64
000893.SZ,20190604,7.57,7.72,7.57,7.64,7.7,-0.06,-0.7792,13431.5,10284.67,2.035,7.64,7.57,7.72,7.57
000893.SZ,20190605,7.71,7.97,7.67,7.86,7.64,0.22,2.8796,24801.2,19416.56,2.035,7.86,7.71,7.969999999999999,7.67
000893.SZ,20190606,7.85,7.85,7.62,7.71,7.86,-0.15,-1.9084,15297.95,11831.835,2.035,7.71,7.85,7.85,7.62
000893.SZ,20190610,7.57,7.71,7.55,7.58,7.71,-0.13,-1.6861,12809.0,9764.464,2.035,7.58,7.57,7.71,7.55
000893.SZ,20190611,7.55,7.84,7.55,7.73,7.58,0.15,1.9789,11478.01,8805.884,2.035,7.73,7.55,7.84,7.55
000893.SZ,20190612,7.67,7.78,7.61,7.69,7.73,-0.04,-0.5175,16544.42,12727.826,2.035,7.69,7.67,7.78,7.61
000893.SZ,20190613,7.69,7.76,7.66,7.69,7.69,0.0,0.0,9288.0,7144.935,2.035,7.69,7.69,7.76,7.66
000893.SZ,20190614,7.69,7.89,7.69,7.79,7.69,0.1,1.3004,31099.92,24338.917,2.035,7.79,7.69,7.889999999999999,7.69
000893.SZ,20190617,7.79,7.83,7.72,7.8,7.79,0.01,0.1284,9057.92,7036.053,2.035,7.8,7.79,7.83,7.72
000893.SZ,20190618,7.8,7.86,7.62,7.7,7.8,-0.1,-1.2821,21064.01,16319.161,2.035,7.7,7.8,7.86,7.62
000893.SZ,20190619,7.84,7.85,7.67,7.69,7.7,-0.01,-0.1299,18110.0,13989.273,2.035,7.69,7.84,7.85,7.67
000893.SZ,20190620,7.67,7.69,7.54,7.55,7.69,-0.14,-1.8205,25227.92,19184.31,2.035,7.55,7.67,7.69,7.54
000893.SZ,20190621,7.6,7.78,7.51,7.55,7.55,0.0,0.0,25164.0,19122.384,2.035,7.55,7.6,7.78,7.51
000893.SZ,20190624,7.55,7.68,7.17,7.42,7.55,-0.13,-1.7219,34062.56,24956.153,2.035,7.42,7.55,7.68,7.17
000893.SZ,20190625,7.43,7.52,7.26,7.39,7.42,-0.03,-0.4043,18476.0,13725.215,2.035,7.39,7.43,7.52,7.26
000893.SZ,20190626,7.39,7.48,7.33,7.4,7.39,0.01,0.1353,12179.0,8993.06,2.035,7.4,7.39,7.48,7.33
000893.SZ,20190627,7.36,7.46,7.35,7.38,7.4,-0.02,-0.2703,19002.0,14047.415,2.035,7.38,7.36,7.46,7.35
000893.SZ,20190628,7.27,7.44,7.27,7.41,7.38,0.03,0.4065,25755.53,19019.469,2.035,7.41,7.27,7.44,7.27
000893.SZ,20190701,7.47,7.49,7.24,7.28,7.41,-0.13,-1.7544,23743.01,17438.505,2.035,7.28,7.47,7.49,7.24
000893.SZ,20190702,7.28,7.28,6.99,7.03,7.28,-0.25,-3.4341,33680.82,23846.437,2.035,7.03,7.28,7.28,6.99
000893.SZ,20190703,7.03,7.07,6.78,6.81,7.03,-0.22,-3.1294,35978.01,24677.039,2.035,6.81,7.03,7.07,6.78
000893.SZ,20190704,6.81,7.15,6.81,7.15,6.81,0.34,4.9927,46148.53,32822.655,2.035,7.15,6.81,7.15,6.81
000893.SZ,20190705,7.15,7.29,7.04,7.07,7.15,-0.08,-1.1189,27708.0,19838.816,2.035,7.07,7.15,7.29,7.04
000893.SZ,20190708,7.07,7.27,6.99,7.11,7.07,0.04,0.5658,25828.0,18403.061,2.035,7.11,7.07,7.27,6.99
000893.SZ,20190709,7.09,7.47,7.08,7.46,7.11,0.35,4.9226,48933.02,36144.566,2.035,7.46,7.09,7.47,7.08
000893.SZ,20190710,7.4,7.68,7.4,7.55,7.46,0.09,1.2064,35280.0,26657.437,2.035,7.55,7.4,7.68,7.4
000893.SZ,20190711,7.6,7.65,7.51,7.52,7.55,-0.03,-0.3974,25635.5,19436.555,2.035,7.52,7.6,7.65,7.51
000893.SZ,20190712,7.9,7.9,7.48,7.64,7.52,0.12,1.5957,64754.02,50207.181,2.035,7.64,7.900000000000001,7.900000000000001,7.48
000893.SZ,20190715,7.5,7.59,7.34,7.37,7.64,-0.27,-3.534,30699.0,22833.651,2.035,7.37,7.5,7.59,7.34
000893.SZ,20190716,7.37,7.43,7.28,7.4,7.37,0.03,0.4071,14442.0,10628.414,2.035,7.4,7.37,7.43,7.28
000893.SZ,20190717,7.41,7.55,7.41,7.48,7.4,0.08,1.0811,9550.02,7139.654,2.035,7.48,7.41,7.55,7.41
000893.SZ,20190718,7.45,7.46,7.34,7.35,7.48,-0.13,-1.738,14621.0,10812.479,2.035,7.35,7.45,7.46,7.34
000893.SZ,20190719,7.3,7.45,7.3,7.39,7.35,0.04,0.5442,8767.0,6460.096,2.035,7.39,7.3,7.45,7.3
000893.SZ,20190722,7.41,7.44,7.13,7.15,7.39,-0.24,-3.2476,12484.0,9046.657,2.035,7.15,7.41,7.44,7.13
