ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20220822,6.35,6.44,6.3,6.34,6.32,0.02,0.3165,38036.42,24141.81,5.144,6.34,6.35,6.44,6.300000000000001
300422.SZ,20220823,6.32,6.41,6.3,6.4,6.34,0.06,0.9464,32866.54,20963.992,5.144,6.400000000000001,6.32,6.410000000000001,6.300000000000001
300422.SZ,20220824,6.46,6.47,6.21,6.23,6.4,-0.17,-2.6563,31723.7,19983.015,5.144,6.23,6.46,6.47,6.21
300422.SZ,20220825,6.32,6.35,6.15,6.24,6.23,0.01,0.1605,35135.12,21862.76,5.144,6.239999999999999,6.32,6.35,6.15
300422.SZ,20220826,6.3,6.46,6.22,6.33,6.24,0.09,1.4423,46305.42,29509.347,5.144,6.33,6.300000000000001,6.46,6.22
300422.SZ,20220829,6.24,6.39,6.15,6.38,6.33,0.05,0.7899,30884.02,19389.934,5.144,6.38,6.239999999999999,6.39,6.15
300422.SZ,20220830,6.33,6.48,6.33,6.4,6.38,0.02,0.3135,29285.84,18717.269,5.144,6.400000000000001,6.33,6.48,6.33
300422.SZ,20220831,6.4,6.45,6.11,6.14,6.4,-0.26,-4.0625,40362.2,25084.228,5.144,6.14,6.400000000000001,6.45,6.11
300422.SZ,20220901,6.15,6.2,6.03,6.07,6.14,-0.07,-1.1401,31767.66,19399.039,5.144,6.07,6.15,6.2,6.03
300422.SZ,20220902,6.08,6.24,6.07,6.23,6.07,0.16,2.6359,24113.4,14880.807,5.144,6.23,6.08,6.239999999999999,6.07
300422.SZ,20220905,6.22,6.31,6.16,6.26,6.23,0.03,0.4815,21005.03,13094.376,5.144,6.26,6.22,6.309999999999999,6.16
300422.SZ,20220906,6.44,6.59,6.28,6.46,6.26,0.2,3.1949,75459.16,48335.09,5.144,6.46,6.44,6.590000000000001,6.28
300422.SZ,20220907,6.46,6.62,6.3,6.43,6.46,-0.03,-0.4644,57452.9,36885.739,5.144,6.429999999999999,6.46,6.62,6.300000000000001
300422.SZ,20220908,6.43,6.49,6.34,6.34,6.43,-0.09,-1.3997,32482.44,20794.686,5.144,6.34,6.429999999999999,6.49,6.34
300422.SZ,20220909,6.34,6.42,6.25,6.39,6.34,0.05,0.7886,36504.86,23080.588,5.144,6.39,6.34,6.419999999999999,6.25
300422.SZ,20220913,6.39,6.46,6.35,6.44,6.39,0.05,0.7825,35237.4,22561.324,5.144,6.44,6.39,6.46,6.35
300422.SZ,20220914,6.37,6.46,6.33,6.44,6.44,0.0,0.0,38738.0,24853.038,5.144,6.44,6.37,6.46,6.33
300422.SZ,20220915,6.49,6.5,6.27,6.38,6.44,-0.06,-0.9317,42548.0,27192.112,5.144,6.38,6.49,6.5,6.27
300422.SZ,20220916,6.33,6.34,6.12,6.18,6.38,-0.2,-3.1348,46416.0,28832.955,5.144,6.18,6.33,6.34,6.12
300422.SZ,20220919,6.24,6.34,6.12,6.22,6.18,0.04,0.6472,38025.7,23759.513,5.144,6.22,6.239999999999999,6.34,6.12
300422.SZ,20220920,6.22,6.33,6.2,6.27,6.22,0.05,0.8039,27021.68,16936.341,5.144,6.27,6.22,6.33,6.2
300422.SZ,20220921,6.27,6.34,6.16,6.32,6.27,0.05,0.7974,31051.74,19476.329,5.144,6.32,6.27,6.34,6.16
300422.SZ,20220922,6.27,6.45,6.27,6.38,6.32,0.06,0.9494,45863.07,29258.921,5.144,6.38,6.27,6.45,6.27
300422.SZ,20220923,6.36,6.37,6.13,6.14,6.38,-0.24,-3.7618,38630.06,24090.684,5.144,6.14,6.359999999999999,6.37,6.13
300422.SZ,20220926,6.11,6.13,5.83,5.83,6.14,-0.31,-5.0489,45891.5,27254.484,5.144,5.83,6.11,6.13,5.83
300422.SZ,20220927,5.88,6.02,5.86,6.01,5.83,0.18,3.0875,30675.01,18246.583,5.144,6.01,5.88,6.02,5.86
300422.SZ,20220928,5.99,6.02,5.86,5.87,6.01,-0.14,-2.3295,26298.24,15568.337,5.144,5.87,5.99,6.02,5.86
300422.SZ,20220929,5.94,5.96,5.7,5.73,5.87,-0.14,-2.385,29744.24,17287.504,5.144,5.73,5.94,5.96,5.7
300422.SZ,20220930,5.7,5.74,5.58,5.58,5.73,-0.15,-2.6178,21839.34,12375.758,5.144,5.58,5.7,5.74,5.58
300422.SZ,20221010,5.56,5.68,5.45,5.47,5.58,-0.11,-1.9713,24822.64,13756.668,5.144,5.47,5.56,5.68,5.45
300422.SZ,20221011,5.49,5.52,5.4,5.5,5.47,0.03,0.5484,18237.79,9963.014,5.144,5.5,5.49,5.52,5.4
300422.SZ,20221012,5.52,5.6,5.39,5.59,5.5,0.09,1.6364,24010.14,13211.22,5.144,5.59,5.52,5.6,5.39
300422.SZ,20221013,5.59,5.66,5.53,5.65,5.59,0.06,1.0733,19376.0,10886.308,5.144,5.65,5.59,5.66,5.53
300422.SZ,20221014,5.65,5.73,5.65,5.71,5.65,0.06,1.0619,24552.0,13996.454,5.144,5.71,5.65,5.73,5.65
300422.SZ,20221017,5.69,5.8,5.65,5.78,5.71,0.07,1.2259,38527.91,22114.056,5.144,5.78,5.69,5.8,5.65
300422.SZ,20221018,5.78,5.84,5.75,5.76,5.78,-0.02,-0.346,22308.52,12903.365,5.144,5.76,5.78,5.84,5.75
300422.SZ,20221019,5.8,5.87,5.7,5.78,5.76,0.02,0.3472,29479.21,17056.948,5.144,5.78,5.8,5.87,5.7
300422.SZ,20221020,5.75,5.78,5.67,5.7,5.78,-0.08,-1.3841,22569.54,12926.935,5.144,5.7,5.75,5.78,5.67
300422.SZ,20221021,5.73,5.77,5.68,5.68,5.7,-0.02,-0.3509,18079.55,10350.959,5.144,5.68,5.73,5.77,5.68
300422.SZ,20221024,5.71,5.73,5.48,5.5,5.68,-0.18,-3.169,31662.12,17706.997,5.144,5.5,5.71,5.73,5.48
300422.SZ,20221025,5.51,5.55,5.41,5.47,5.5,-0.03,-0.5455,26177.65,14322.304,5.144,5.47,5.51,5.55,5.41
300422.SZ,20221026,5.49,5.6,5.49,5.55,5.47,0.08,1.4625,22585.58,12522.41,5.144,5.55,5.49,5.6,5.49
300422.SZ,20221027,5.55,5.8,5.53,5.66,5.55,0.11,1.982,44154.95,25159.335,5.144,5.66,5.55,5.8,5.53
300422.SZ,20221028,5.69,5.69,5.44,5.47,5.66,-0.19,-3.3569,33936.01,18772.674,5.144,5.47,5.69,5.69,5.44
300422.SZ,20221031,5.43,5.68,5.42,5.62,5.47,0.15,2.7422,32141.4,17900.103,5.144,5.62,5.43,5.68,5.42
300422.SZ,20221101,5.78,5.8,5.66,5.78,5.62,0.16,2.847,32979.27,18888.225,5.144,5.78,5.78,5.8,5.66
300422.SZ,20221102,5.74,5.81,5.66,5.77,5.78,-0.01,-0.173,31821.48,18319.953,5.144,5.77,5.74,5.81,5.66
300422.SZ,20221103,5.75,5.83,5.72,5.78,5.77,0.01,0.1733,23443.0,13535.396,5.144,5.78,5.75,5.83,5.72
300422.SZ,20221104,5.85,6.06,5.83,5.91,5.78,0.13,2.2491,48593.71,28852.36,5.144,5.91,5.85,6.06,5.83
300422.SZ,20221107,5.94,6.09,5.93,6.01,5.91,0.1,1.692,52758.75,31800.25,5.144,6.01,5.94,6.09,5.93
300422.SZ,20221108,6.0,6.06,5.96,6.03,6.01,0.02,0.3328,31030.56,18688.618,5.144,6.03,6.0,6.06,5.96
300422.SZ,20221109,6.07,6.07,5.98,5.99,6.03,-0.04,-0.6633,25457.78,15288.704,5.144,5.99,6.07,6.07,5.98
300422.SZ,20221110,5.96,6.0,5.91,5.94,5.99,-0.05,-0.8347,25562.4,15218.585,5.144,5.94,5.96,6.0,5.91
300422.SZ,20221111,6.01,6.08,5.91,5.91,5.94,-0.03,-0.5051,31243.52,18643.913,5.144,5.91,6.01,6.08,5.91
300422.SZ,20221114,5.98,6.02,5.89,5.95,5.91,0.04,0.6768,31927.53,18979.901,5.144,5.95,5.98,6.02,5.89
300422.SZ,20221115,5.95,5.99,5.92,5.99,5.95,0.04,0.6723,29211.0,17408.495,5.144,5.99,5.95,5.99,5.92
300422.SZ,20221116,5.99,6.05,5.95,5.98,5.99,-0.01,-0.1669,22741.89,13607.939,5.144,5.98,5.99,6.05,5.95
300422.SZ,20221117,5.98,6.09,5.94,6.04,5.98,0.06,1.0033,30062.01,18076.557,5.144,6.04,5.98,6.09,5.94
300422.SZ,20221118,6.03,6.1,6.02,6.05,6.04,0.01,0.1656,31518.43,19082.606,5.144,6.05,6.03,6.1,6.02
300422.SZ,20221121,6.02,6.05,5.94,6.01,6.05,-0.04,-0.6612,22700.44,13622.41,5.144,6.01,6.02,6.05,5.94
300422.SZ,20221122,6.04,6.05,5.93,5.99,6.01,-0.02,-0.3328,25363.46,15208.867,5.144,5.99,6.04,6.05,5.93
300422.SZ,20221123,5.95,5.98,5.89,5.95,5.99,-0.04,-0.6678,22107.46,13117.739,5.144,5.95,5.95,5.98,5.89
300422.SZ,20221124,5.91,6.0,5.91,5.92,5.95,-0.03,-0.5042,20579.39,12230.677,5.144,5.92,5.91,6.0,5.91
300422.SZ,20221125,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,21347.84,12611.892,5.144,5.89,5.92,5.94,5.87
300422.SZ,20221128,5.82,5.91,5.78,5.89,5.89,0.0,0.0,26061.24,15253.383,5.144,5.89,5.82,5.91,5.78
300422.SZ,20221129,5.92,6.03,5.87,6.0,5.89,0.11,1.8676,33086.23,19774.89,5.144,6.0,5.92,6.03,5.87
300422.SZ,20221130,6.01,6.04,5.96,6.0,6.0,0.0,0.0,17827.04,10700.265,5.144,6.0,6.01,6.04,5.96
300422.SZ,20221201,6.03,6.09,5.99,6.01,6.0,0.01,0.1667,25876.02,15616.962,5.144,6.01,6.03,6.09,5.99
300422.SZ,20221202,6.0,6.12,6.0,6.1,6.01,0.09,1.4975,30273.23,18362.876,5.144,6.1,6.0,6.12,6.0
300422.SZ,20221205,6.16,6.18,6.08,6.13,6.1,0.03,0.4918,25874.91,15810.863,5.144,6.13,6.16,6.18,6.08
300422.SZ,20221206,6.12,6.16,6.04,6.08,6.13,-0.05,-0.8157,36116.51,22000.368,5.144,6.08,6.12,6.16,6.04
300422.SZ,20221207,6.11,6.11,5.99,6.02,6.08,-0.06,-0.9868,23767.0,14310.268,5.144,6.02,6.11,6.11,5.99
300422.SZ,20221208,6.05,6.05,5.95,6.02,6.02,0.0,0.0,24684.52,14798.023,5.144,6.02,6.05,6.05,5.95
300422.SZ,20221209,6.01,6.03,5.92,5.95,6.02,-0.07,-1.1628,22386.03,13340.917,5.144,5.95,6.01,6.03,5.92
300422.SZ,20221212,5.95,5.95,5.86,5.87,5.95,-0.08,-1.3445,21135.4,12451.258,5.144,5.87,5.95,5.95,5.86
300422.SZ,20221213,5.91,5.95,5.84,5.92,5.87,0.05,0.8518,29559.0,17466.12,5.144,5.92,5.91,5.95,5.84
300422.SZ,20221214,5.9,5.98,5.83,5.83,5.92,-0.09,-1.5203,21242.95,12515.605,5.144,5.83,5.9,5.98,5.83
300422.SZ,20221215,5.88,5.9,5.81,5.84,5.83,0.01,0.1715,16452.77,9635.078,5.144,5.84,5.88,5.9,5.81
300422.SZ,20221216,5.85,6.12,5.79,6.02,5.84,0.18,3.0822,84022.71,50455.992,5.144,6.02,5.85,6.12,5.79
300422.SZ,20221219,6.04,6.04,5.7,5.72,6.02,-0.3,-4.9834,59454.8,34626.291,5.144,5.72,6.04,6.04,5.7
300422.SZ,20221220,5.7,5.75,5.61,5.69,5.72,-0.03,-0.5245,20749.47,11796.228,5.144,5.69,5.7,5.75,5.61
300422.SZ,20221221,5.66,5.75,5.6,5.74,5.69,0.05,0.8787,23689.72,13451.996,5.144,5.74,5.66,5.75,5.6
300422.SZ,20221222,5.68,5.8,5.61,5.61,5.74,-0.13,-2.2648,30824.81,17502.12,5.144,5.61,5.68,5.8,5.61
300422.SZ,20221223,5.61,5.67,5.54,5.59,5.61,-0.02,-0.3565,15925.16,8921.886,5.144,5.59,5.61,5.67,5.54
300422.SZ,20221226,5.62,5.66,5.57,5.63,5.59,0.04,0.7156,16107.0,9055.667,5.144,5.63,5.62,5.66,5.57
300422.SZ,20221227,5.67,5.84,5.62,5.7,5.63,0.07,1.2433,29189.92,16733.839,5.144,5.7,5.67,5.84,5.62
300422.SZ,20221228,6.17,6.57,6.06,6.1,5.7,0.4,7.0175,265615.46,167172.071,5.144,6.1,6.17,6.57,6.06
300422.SZ,20221229,5.99,6.06,5.78,5.8,6.1,-0.3,-4.918,177152.0,104341.778,5.144,5.8,5.99,6.06,5.78
300422.SZ,20221230,5.9,5.97,5.79,5.81,5.8,0.01,0.1724,94006.09,55169.848,5.144,5.81,5.9,5.97,5.79
300422.SZ,20230103,5.76,5.84,5.75,5.84,5.81,0.03,0.5164,65324.82,37901.948,5.144,5.84,5.76,5.84,5.75
300422.SZ,20230104,5.8,5.95,5.79,5.88,5.84,0.04,0.6849,60237.39,35431.222,5.144,5.88,5.8,5.95,5.79
300422.SZ,20230105,5.87,5.9,5.73,5.78,5.88,-0.1,-1.7007,74857.13,43272.596,5.144,5.78,5.87,5.9,5.73
300422.SZ,20230106,5.76,5.77,5.66,5.7,5.78,-0.08,-1.3841,51239.32,29265.855,5.144,5.7,5.76,5.77,5.66
300422.SZ,20230109,5.7,5.73,5.68,5.7,5.7,0.0,0.0,24611.92,14036.817,5.144,5.7,5.7,5.73,5.68
300422.SZ,20230110,5.7,5.71,5.61,5.63,5.7,-0.07,-1.2281,29014.6,16365.616,5.144,5.63,5.7,5.71,5.61
300422.SZ,20230111,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,28104.0,15727.126,5.144,5.57,5.63,5.64,5.56
300422.SZ,20230112,5.59,5.61,5.55,5.57,5.57,0.0,0.0,19509.61,10887.427,5.144,5.57,5.59,5.61,5.55
300422.SZ,20230113,5.57,5.64,5.57,5.63,5.57,0.06,1.0772,21433.01,12003.084,5.144,5.63,5.57,5.64,5.57
300422.SZ,20230116,5.69,5.77,5.66,5.72,5.63,0.09,1.5986,40162.55,22950.024,5.144,5.72,5.69,5.77,5.66
300422.SZ,20230117,5.7,5.73,5.64,5.66,5.72,-0.06,-1.049,21898.46,12424.291,5.144,5.66,5.7,5.73,5.64
300422.SZ,20230118,5.66,5.72,5.65,5.7,5.66,0.04,0.7067,14826.0,8440.41,5.144,5.7,5.66,5.72,5.65
300422.SZ,20230119,5.74,5.74,5.67,5.71,5.7,0.01,0.1754,19604.42,11188.397,5.144,5.71,5.74,5.74,5.67
300422.SZ,20230120,5.71,5.76,5.7,5.74,5.71,0.03,0.5254,25283.6,14502.549,5.144,5.74,5.71,5.76,5.7
300422.SZ,20230130,5.8,5.83,5.76,5.82,5.74,0.08,1.3937,39241.97,22772.634,5.144,5.82,5.8,5.83,5.76
300422.SZ,20230131,5.78,5.98,5.72,5.97,5.82,0.15,2.5773,78136.67,46159.663,5.144,5.97,5.78,5.98,5.72
300422.SZ,20230201,5.98,6.01,5.94,5.99,5.97,0.02,0.335,44171.22,26434.991,5.144,5.99,5.98,6.01,5.94
300422.SZ,20230202,5.97,6.0,5.92,5.98,5.99,-0.01,-0.1669,34112.37,20341.858,5.144,5.98,5.97,6.0,5.92
300422.SZ,20230203,5.98,6.03,5.93,6.01,5.98,0.03,0.5017,29328.1,17543.872,5.144,6.01,5.98,6.03,5.93
300422.SZ,20230206,5.97,6.14,5.95,6.1,6.01,0.09,1.4975,51248.42,31200.933,5.144,6.1,5.97,6.14,5.95
300422.SZ,20230207,6.1,6.2,6.08,6.2,6.1,0.1,1.6393,48683.3,29899.513,5.144,6.2,6.1,6.2,6.08
300422.SZ,20230208,6.19,6.39,6.18,6.27,6.2,0.07,1.129,86415.41,54398.708,5.144,6.27,6.19,6.39,6.18
300422.SZ,20230209,6.26,6.32,6.2,6.23,6.27,-0.04,-0.638,52789.93,32875.012,5.144,6.23,6.26,6.32,6.2
300422.SZ,20230210,6.2,6.27,6.18,6.2,6.23,-0.03,-0.4815,31269.2,19502.175,5.144,6.2,6.2,6.27,6.18
300422.SZ,20230213,6.22,6.26,6.19,6.23,6.2,0.03,0.4839,30673.68,19111.801,5.144,6.23,6.22,6.26,6.19
300422.SZ,20230214,6.25,6.32,6.18,6.26,6.23,0.03,0.4815,31158.65,19456.49,5.144,6.26,6.25,6.32,6.18
300422.SZ,20230215,6.31,6.31,6.2,6.21,6.26,-0.05,-0.7987,24732.31,15391.065,5.144,6.21,6.309999999999999,6.309999999999999,6.2
300422.SZ,20230216,6.24,6.3,6.07,6.11,6.21,-0.1,-1.6103,42689.0,26457.876,5.144,6.11,6.239999999999999,6.300000000000001,6.07
300422.SZ,20230217,6.1,6.23,6.08,6.14,6.11,0.03,0.491,28377.96,17497.822,5.144,6.14,6.1,6.23,6.08
300422.SZ,20230220,6.12,6.17,6.07,6.13,6.14,-0.01,-0.1629,32055.24,19615.877,5.144,6.13,6.12,6.17,6.07
300422.SZ,20230221,6.14,6.2,6.11,6.14,6.13,0.01,0.1631,23530.87,14465.682,5.144,6.14,6.14,6.2,6.11
300422.SZ,20230222,6.1,6.15,6.09,6.12,6.14,-0.02,-0.3257,15883.51,9725.749,5.144,6.12,6.1,6.15,6.09
300422.SZ,20230223,6.13,6.25,6.11,6.17,6.12,0.05,0.817,27191.74,16804.142,5.144,6.17,6.13,6.25,6.11
300422.SZ,20230224,6.22,6.23,6.1,6.13,6.17,-0.04,-0.6483,20009.0,12272.049,5.144,6.13,6.22,6.23,6.1
300422.SZ,20230227,6.13,6.14,6.01,6.05,6.13,-0.08,-1.3051,21805.54,13212.834,5.144,6.05,6.13,6.14,6.01
300422.SZ,20230228,6.09,6.12,6.02,6.12,6.05,0.07,1.157,16746.57,10174.085,5.144,6.12,6.09,6.12,6.02
300422.SZ,20230301,6.12,6.18,6.12,6.17,6.12,0.05,0.817,19139.0,11771.474,5.144,6.17,6.12,6.18,6.12
300422.SZ,20230302,6.18,6.35,6.18,6.23,6.17,0.06,0.9724,30052.9,18789.101,5.144,6.23,6.18,6.35,6.18
300422.SZ,20230303,6.22,6.27,6.18,6.22,6.23,-0.01,-0.1605,13994.0,8688.075,5.144,6.22,6.22,6.27,6.18
300422.SZ,20230306,6.24,6.3,6.19,6.23,6.22,0.01,0.1608,21683.0,13531.456,5.144,6.23,6.239999999999999,6.300000000000001,6.19
300422.SZ,20230307,6.23,6.29,6.12,6.12,6.23,-0.11,-1.7657,26285.37,16323.874,5.144,6.12,6.23,6.290000000000001,6.12
300422.SZ,20230308,6.12,6.18,6.08,6.14,6.12,0.02,0.3268,18460.41,11293.043,5.144,6.14,6.12,6.18,6.08
300422.SZ,20230309,6.16,6.37,6.12,6.35,6.14,0.21,3.4202,72242.89,45423.231,5.144,6.35,6.16,6.37,6.12
300422.SZ,20230310,6.3,6.35,6.24,6.31,6.35,-0.04,-0.6299,41597.55,26208.271,5.144,6.309999999999999,6.300000000000001,6.35,6.239999999999999
300422.SZ,20230313,6.26,6.31,6.09,6.15,6.31,-0.16,-2.5357,40151.0,24734.035,5.144,6.15,6.26,6.309999999999999,6.09
300422.SZ,20230314,6.15,6.16,5.95,6.0,6.15,-0.15,-2.439,34673.28,20884.032,5.144,6.0,6.15,6.16,5.95
300422.SZ,20230315,6.05,6.09,6.01,6.07,6.0,0.07,1.1667,20796.0,12592.183,5.144,6.07,6.05,6.09,6.01
300422.SZ,20230316,6.08,6.08,5.95,5.95,6.07,-0.12,-1.9769,24591.99,14788.17,5.144,5.95,6.08,6.08,5.95
300422.SZ,20230317,6.0,6.04,5.93,5.95,5.95,0.0,0.0,23227.33,13876.074,5.144,5.95,6.0,6.04,5.93
300422.SZ,20230320,5.95,5.98,5.87,5.89,5.95,-0.06,-1.0084,24692.32,14592.591,5.144,5.89,5.95,5.98,5.87
300422.SZ,20230321,5.95,5.95,5.87,5.94,5.89,0.05,0.8489,20244.64,11952.935,5.144,5.94,5.95,5.95,5.87
300422.SZ,20230322,6.06,6.26,6.05,6.16,5.94,0.22,3.7037,82237.77,50511.768,5.144,6.16,6.06,6.26,6.05
300422.SZ,20230323,6.11,6.21,6.02,6.09,6.16,-0.07,-1.1364,59494.24,36345.165,5.144,6.09,6.11,6.21,6.02
300422.SZ,20230324,6.14,6.15,6.03,6.08,6.09,-0.01,-0.1642,29089.81,17677.193,5.144,6.08,6.14,6.15,6.03
300422.SZ,20230327,6.02,6.08,5.97,6.01,6.08,-0.07,-1.1513,32082.54,19285.361,5.144,6.01,6.02,6.08,5.97
300422.SZ,20230328,6.01,6.03,5.95,5.95,6.01,-0.06,-0.9983,23979.62,14323.244,5.144,5.95,6.01,6.03,5.95
300422.SZ,20230329,5.96,5.97,5.82,5.86,5.95,-0.09,-1.5126,32522.0,19100.21,5.144,5.86,5.96,5.97,5.82
300422.SZ,20230330,5.84,5.85,5.74,5.76,5.86,-0.1,-1.7065,27932.08,16149.374,5.144,5.76,5.84,5.85,5.74
300422.SZ,20230331,5.76,5.82,5.73,5.8,5.76,0.04,0.6944,19643.0,11374.375,5.144,5.8,5.76,5.82,5.73
300422.SZ,20230403,5.86,5.87,5.77,5.81,5.8,0.01,0.1724,29559.54,17199.576,5.144,5.81,5.86,5.87,5.77
300422.SZ,20230404,5.85,5.85,5.74,5.77,5.81,-0.04,-0.6885,31759.89,18326.675,5.144,5.77,5.85,5.85,5.74
300422.SZ,20230406,5.77,5.78,5.67,5.69,5.77,-0.08,-1.3865,31059.8,17686.114,5.144,5.69,5.77,5.78,5.67
300422.SZ,20230407,5.7,5.91,5.67,5.87,5.69,0.18,3.1634,32902.1,19117.974,5.144,5.87,5.7,5.91,5.67
300422.SZ,20230410,5.88,5.89,5.75,5.78,5.87,-0.09,-1.5332,22539.91,13109.647,5.144,5.78,5.88,5.89,5.75
300422.SZ,20230411,5.83,5.85,5.72,5.84,5.78,0.06,1.0381,17335.68,10024.109,5.144,5.84,5.83,5.85,5.72
300422.SZ,20230412,5.85,5.91,5.81,5.87,5.84,0.03,0.5137,23439.02,13747.061,5.144,5.87,5.85,5.91,5.81
300422.SZ,20230413,5.87,5.9,5.81,5.88,5.87,0.01,0.1704,19872.03,11641.369,5.144,5.88,5.87,5.9,5.81
300422.SZ,20230414,5.87,5.89,5.81,5.85,5.88,-0.03,-0.5102,17077.47,9988.225,5.144,5.85,5.87,5.89,5.81
300422.SZ,20230417,5.87,5.95,5.84,5.94,5.85,0.09,1.5385,28635.0,16881.457,5.144,5.94,5.87,5.95,5.84
300422.SZ,20230418,5.94,5.95,5.87,5.9,5.94,-0.04,-0.6734,25998.62,15348.368,5.144,5.9,5.94,5.95,5.87
300422.SZ,20230419,5.9,6.01,5.86,5.98,5.9,0.08,1.3559,30939.66,18428.466,5.144,5.98,5.9,6.01,5.86
300422.SZ,20230420,6.03,6.04,5.86,5.98,5.98,0.0,0.0,40674.75,24214.588,5.144,5.98,6.03,6.04,5.86
300422.SZ,20230421,5.96,6.21,5.86,6.05,5.98,0.07,1.1706,95599.45,58331.052,5.144,6.05,5.96,6.21,5.86
300422.SZ,20230424,6.1,6.49,6.01,6.37,6.05,0.32,5.2893,140715.72,88743.763,5.144,6.37,6.1,6.49,6.01
300422.SZ,20230425,6.4,6.57,6.25,6.33,6.37,-0.04,-0.6279,145032.09,92501.356,5.144,6.33,6.400000000000001,6.57,6.25
300422.SZ,20230426,6.29,6.67,6.27,6.54,6.33,0.21,3.3175,128639.86,83826.357,5.144,6.539999999999999,6.290000000000001,6.67,6.27
300422.SZ,20230427,6.43,6.66,6.38,6.52,6.54,-0.02,-0.3058,102123.45,66564.663,5.144,6.52,6.429999999999999,6.659999999999999,6.38
300422.SZ,20230428,6.54,6.61,6.46,6.57,6.52,0.05,0.7669,83434.06,54512.281,5.144,6.57,6.539999999999999,6.61,6.46
300422.SZ,20230504,6.51,6.64,6.42,6.6,6.57,0.03,0.4566,62015.07,40809.514,5.144,6.6000000000000005,6.51,6.64,6.419999999999999
300422.SZ,20230505,6.56,6.61,6.45,6.54,6.6,-0.06,-0.9091,73343.82,48018.161,5.144,6.539999999999999,6.56,6.61,6.45
300422.SZ,20230508,6.54,6.57,6.44,6.45,6.54,-0.09,-1.3761,66530.5,43127.875,5.144,6.45,6.539999999999999,6.57,6.44
300422.SZ,20230509,6.45,6.49,6.3,6.33,6.45,-0.12,-1.8605,64777.98,41296.71,5.144,6.33,6.45,6.49,6.300000000000001
300422.SZ,20230510,6.33,6.41,6.29,6.35,6.33,0.02,0.316,38614.37,24457.864,5.144,6.35,6.33,6.410000000000001,6.290000000000001
300422.SZ,20230511,6.34,6.54,6.31,6.49,6.35,0.14,2.2047,58268.91,37651.756,5.144,6.49,6.34,6.539999999999999,6.309999999999999
300422.SZ,20230512,6.5,6.52,6.38,6.41,6.49,-0.08,-1.2327,40462.0,26025.82,5.144,6.410000000000001,6.5,6.52,6.38
300422.SZ,20230515,6.39,6.48,6.36,6.43,6.41,0.02,0.312,32387.0,20768.731,5.144,6.429999999999999,6.39,6.48,6.359999999999999
300422.SZ,20230516,6.46,6.49,6.3,6.35,6.43,-0.08,-1.2442,29644.5,18879.381,5.144,6.35,6.46,6.49,6.300000000000001
300422.SZ,20230517,6.29,6.52,6.28,6.45,6.35,0.1,1.5748,36750.0,23508.967,5.144,6.45,6.290000000000001,6.52,6.28
300422.SZ,20230518,6.42,6.44,6.32,6.41,6.45,-0.04,-0.6202,26964.41,17209.739,5.144,6.410000000000001,6.419999999999999,6.44,6.32
300422.SZ,20230519,6.41,6.45,6.3,6.3,6.41,-0.11,-1.7161,30417.81,19257.045,5.144,6.300000000000001,6.410000000000001,6.45,6.300000000000001
300422.SZ,20230522,6.3,6.43,6.26,6.29,6.3,-0.01,-0.1587,30365.14,19190.701,5.144,6.290000000000001,6.300000000000001,6.429999999999999,6.26
300422.SZ,20230523,6.31,6.39,6.2,6.21,6.29,-0.08,-1.2719,31791.38,19945.477,5.144,6.21,6.309999999999999,6.39,6.2
300422.SZ,20230524,6.18,6.27,6.16,6.2,6.21,-0.01,-0.161,29505.61,18319.925,5.144,6.2,6.18,6.27,6.16
300422.SZ,20230525,6.18,6.29,6.14,6.28,6.2,0.08,1.2903,38977.0,24209.029,5.144,6.28,6.18,6.290000000000001,6.14
300422.SZ,20230526,6.32,6.59,6.3,6.58,6.28,0.3,4.7771,93481.16,60316.415,5.144,6.58,6.32,6.590000000000001,6.300000000000001
300422.SZ,20230529,6.57,6.64,6.46,6.5,6.58,-0.08,-1.2158,50560.2,32970.391,5.144,6.5,6.57,6.64,6.46
300422.SZ,20230530,6.55,6.69,6.45,6.56,6.5,0.06,0.9231,49513.92,32615.208,5.144,6.56,6.549999999999999,6.69,6.45
300422.SZ,20230531,6.57,6.61,6.4,6.42,6.56,-0.14,-2.1341,39674.0,25635.256,5.144,6.419999999999999,6.57,6.61,6.400000000000001
300422.SZ,20230601,6.41,6.51,6.36,6.38,6.42,-0.04,-0.6231,43987.02,28276.91,5.144,6.38,6.410000000000001,6.51,6.359999999999999
300422.SZ,20230602,6.38,6.52,6.38,6.44,6.38,0.06,0.9404,38566.0,24945.739,5.144,6.44,6.38,6.52,6.38
300422.SZ,20230605,6.46,6.59,6.4,6.59,6.44,0.15,2.3292,46469.0,30344.759,5.144,6.590000000000001,6.46,6.590000000000001,6.400000000000001
300422.SZ,20230606,6.52,6.57,6.34,6.36,6.59,-0.23,-3.4901,42756.0,27493.093,5.144,6.359999999999999,6.52,6.57,6.34
300422.SZ,20230607,6.39,6.43,6.3,6.34,6.36,-0.02,-0.3145,29363.94,18618.901,5.144,6.34,6.39,6.429999999999999,6.300000000000001
