ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20210416,9.49,9.55,9.43,9.52,9.49,0.03,0.3161,108831.78,103332.87,16.064,8.482781420219435,8.456049966164121,8.50951287427475,8.402587058053495
000970.SZ,20210419,9.5,9.69,9.44,9.64,9.52,0.12,1.2605,177406.3,170616.022,16.064,8.58970723644069,8.464960450849226,8.63425965986621,8.4114975427386
000970.SZ,20210420,9.59,9.77,9.58,9.61,9.64,-0.03,-0.3112,170526.49,164771.036,16.064,8.562975782385374,8.545154813015166,8.705543537347046,8.536244328330062
000970.SZ,20210421,9.58,9.58,9.42,9.49,9.61,-0.12,-1.2487,115878.22,109961.737,16.064,8.456049966164121,8.536244328330062,8.536244328330062,8.39367657336839
000970.SZ,20210422,9.53,9.6,9.5,9.54,9.49,0.05,0.5269,106833.86,102034.345,16.064,8.500602389589643,8.491691904904538,8.55406529770027,8.464960450849226
000970.SZ,20210423,9.52,9.53,9.34,9.4,9.54,-0.14,-1.4675,112204.19,105558.956,16.064,8.37585560399818,8.482781420219435,8.491691904904538,8.322392695887554
000970.SZ,20210426,9.43,9.49,9.3,9.31,9.4,-0.09,-0.9574,132319.04,124485.008,16.064,8.295661241832242,8.402587058053495,8.456049966164121,8.286750757147137
000970.SZ,20210427,9.31,9.37,9.19,9.26,9.31,-0.05,-0.5371,110421.83,102148.796,16.064,8.251108818406719,8.295661241832242,8.349124149942869,8.188735425610988
000970.SZ,20210428,9.22,9.31,9.13,9.31,9.26,0.05,0.54,100309.76,92603.171,16.064,8.295661241832242,8.215466879666302,8.295661241832242,8.135272517500361
000970.SZ,20210429,9.3,9.31,9.21,9.23,9.31,-0.08,-0.8593,89885.95,83075.319,16.064,8.224377364351406,8.286750757147137,8.295661241832242,8.206556394981197
000970.SZ,20210430,9.28,9.28,9.05,9.13,9.23,-0.1,-1.0834,122411.57,111852.547,16.064,8.135272517500361,8.268929787776928,8.268929787776928,8.063988640019527
000970.SZ,20210506,9.13,9.27,9.1,9.25,9.13,0.12,1.3143,99484.19,91786.577,16.064,8.242198333721616,8.135272517500361,8.260019303091823,8.108541063445047
000970.SZ,20210507,9.25,9.53,9.22,9.44,9.25,0.19,2.0541,204849.66,192980.029,16.064,8.4114975427386,8.242198333721616,8.491691904904538,8.215466879666302
000970.SZ,20210510,9.48,9.6,9.41,9.58,9.44,0.14,1.4831,188949.79,179908.649,16.064,8.536244328330062,8.447139481479017,8.55406529770027,8.384766088683286
000970.SZ,20210511,9.48,9.49,9.22,9.39,9.58,-0.19,-1.9833,146170.25,136663.587,16.064,8.366945119313076,8.447139481479017,8.456049966164121,8.215466879666302
000970.SZ,20210512,9.32,9.51,9.29,9.5,9.39,0.11,1.1715,119457.3,112713.61,16.064,8.464960450849226,8.304571726517347,8.47387093553433,8.277840272462031
000970.SZ,20210513,9.38,9.47,9.27,9.3,9.5,-0.2,-2.1053,115920.77,108568.717,16.064,8.286750757147137,8.358034634627973,8.438228996793912,8.260019303091823
000970.SZ,20210514,9.31,9.4,9.26,9.4,9.3,0.1,1.0753,96953.44,90558.87,16.064,8.37585560399818,8.295661241832242,8.37585560399818,8.251108818406719
000970.SZ,20210517,9.37,9.49,9.35,9.41,9.4,0.01,0.1064,105771.41,99712.812,16.064,8.384766088683286,8.349124149942869,8.456049966164121,8.33130318057266
000970.SZ,20210518,9.41,9.52,9.4,9.51,9.41,0.1,1.0627,107720.9,102018.857,16.064,8.47387093553433,8.384766088683286,8.482781420219435,8.37585560399818
000970.SZ,20210519,9.47,9.54,9.42,9.5,9.51,-0.01,-0.1052,102110.63,96764.055,16.064,8.464960450849226,8.438228996793912,8.500602389589643,8.39367657336839
000970.SZ,20210520,9.46,9.46,9.29,9.32,9.5,-0.18,-1.8947,140874.64,131377.382,16.064,8.304571726517347,8.429318512108809,8.429318512108809,8.277840272462031
000970.SZ,20210521,9.33,9.41,9.3,9.33,9.32,0.01,0.1073,76192.77,71186.083,16.064,8.31348221120245,8.31348221120245,8.384766088683286,8.286750757147137
000970.SZ,20210524,9.3,9.37,9.17,9.2,9.33,-0.13,-1.3934,150549.76,139113.408,16.064,8.19764591029609,8.286750757147137,8.349124149942869,8.17091445624078
000970.SZ,20210525,9.23,9.26,9.18,9.25,9.2,0.05,0.5435,135167.52,124603.986,16.064,8.242198333721616,8.224377364351406,8.251108818406719,8.179824940925885
000970.SZ,20210526,9.25,9.38,9.2,9.34,9.25,0.09,0.973,153302.08,142687.878,16.064,8.322392695887554,8.242198333721616,8.358034634627973,8.19764591029609
000970.SZ,20210527,9.34,9.41,9.3,9.36,9.34,0.02,0.2141,114262.19,106955.341,16.064,8.340213665257764,8.322392695887554,8.384766088683286,8.286750757147137
000970.SZ,20210528,9.37,9.45,9.28,9.3,9.36,-0.06,-0.641,130054.4,121705.313,16.064,8.286750757147137,8.349124149942869,8.420408027423704,8.268929787776928
000970.SZ,20210531,9.31,9.57,9.29,9.53,9.3,0.23,2.4731,273061.71,259019.809,16.064,8.491691904904538,8.295661241832242,8.527333843644957,8.277840272462031
000970.SZ,20210601,9.52,9.55,9.4,9.48,9.53,-0.05,-0.5247,172373.79,163131.161,16.064,8.447139481479017,8.482781420219435,8.50951287427475,8.37585560399818
000970.SZ,20210602,9.45,9.58,9.4,9.43,9.48,-0.05,-0.5274,161568.78,153181.168,16.064,8.402587058053495,8.420408027423704,8.536244328330062,8.37585560399818
000970.SZ,20210603,9.39,9.64,9.37,9.51,9.38,0.13,1.3859,256936.91,245105.865,16.15,8.519236529437215,8.411738276699836,8.63569296990271,8.393821901243607
000970.SZ,20210604,9.46,9.59,9.41,9.57,9.51,0.06,0.6309,173666.05,165248.069,16.15,8.572985655805905,8.474445590796641,8.590902031262134,8.429654652156067
000970.SZ,20210607,9.57,9.62,9.48,9.57,9.57,0.0,0.0,157538.52,150230.21,16.15,8.572985655805905,8.572985655805905,8.617776594446477,8.492361966252872
000970.SZ,20210608,9.5,9.57,9.39,9.45,9.57,-0.12,-1.2539,151497.38,143141.038,16.15,8.465487403068526,8.5102783417091,8.572985655805905,8.411738276699836
000970.SZ,20210609,9.42,9.52,9.4,9.43,9.45,-0.02,-0.2116,127000.83,119964.424,16.15,8.447571027612296,8.43861283988418,8.52819471716533,8.420696464427953
000970.SZ,20210610,9.42,9.45,9.3,9.33,9.43,-0.1,-1.0604,186367.58,174218.341,16.15,8.357989150331148,8.43861283988418,8.465487403068526,8.331114587146804
000970.SZ,20210611,9.35,9.41,9.17,9.21,9.33,-0.12,-1.2862,247574.89,228963.336,16.15,8.250490897593771,8.375905525787376,8.429654652156067,8.21465814668131
000970.SZ,20210615,9.2,9.23,9.0,9.04,9.21,-0.17,-1.8458,196922.86,178177.766,16.15,8.098201706215818,8.241532709865655,8.268407273049998,8.06236895530336
000970.SZ,20210616,9.03,9.06,8.93,8.96,9.04,-0.08,-0.885,143254.53,128464.377,16.15,8.0265362043909,8.0892435184877,8.116118081672047,7.999661641206554
000970.SZ,20210617,8.95,9.02,8.94,9.0,8.96,0.04,0.4464,91401.57,82233.489,16.15,8.06236895530336,8.017578016662783,8.080285330759587,8.008619828934668
000970.SZ,20210618,9.02,9.18,8.92,9.15,9.0,0.15,1.6667,150603.48,136799.686,16.15,8.19674177122508,8.080285330759587,8.223616334409424,7.99070345347844
000970.SZ,20210621,9.16,9.18,9.09,9.13,9.15,-0.02,-0.2186,99427.92,90779.897,16.15,8.178825395768852,8.205699958953197,8.223616334409424,8.142992644856392
000970.SZ,20210622,9.2,9.26,9.1,9.22,9.13,0.09,0.9858,138192.83,126972.244,16.15,8.259449085321885,8.241532709865655,8.295281836234343,8.151950832584506
000970.SZ,20210623,9.17,9.25,9.13,9.22,9.22,0.0,0.0,124365.5,114395.306,16.15,8.259449085321885,8.21465814668131,8.28632364850623,8.178825395768852
000970.SZ,20210624,9.3,9.6,9.3,9.52,9.22,0.3,3.2538,442953.59,419678.822,16.15,8.52819471716533,8.331114587146804,8.59986021899025,8.331114587146804
000970.SZ,20210625,9.45,9.57,9.36,9.47,9.52,-0.05,-0.5252,222903.52,211299.326,16.15,8.483403778524755,8.465487403068526,8.572985655805905,8.384863713515493
000970.SZ,20210628,9.47,9.57,9.44,9.5,9.47,0.03,0.3168,180706.93,171769.533,16.15,8.5102783417091,8.483403778524755,8.572985655805905,8.456529215340412
000970.SZ,20210629,9.49,9.76,9.47,9.57,9.5,0.07,0.7368,298985.87,287963.34,16.15,8.572985655805905,8.501320153980986,8.743191222640087,8.483403778524755
000970.SZ,20210630,9.54,9.7,9.49,9.55,9.57,-0.02,-0.209,185974.87,178118.074,16.15,8.555069280349674,8.546111092621558,8.689442096271396,8.501320153980986
000970.SZ,20210701,9.5,9.56,9.32,9.35,9.55,-0.2,-2.0942,178455.91,168430.988,16.15,8.375905525787376,8.5102783417091,8.564027468077791,8.349030962603035
000970.SZ,20210702,9.39,10.05,9.36,9.75,9.35,0.4,4.2781,540802.05,527961.219,16.15,8.734233034911972,8.411738276699836,9.002978666755418,8.384863713515493
000970.SZ,20210705,9.84,10.09,9.83,10.03,9.75,0.28,2.8718,656218.37,656106.713,16.15,8.985062291299187,8.814856724465006,9.038811417667876,8.80589853673689
000970.SZ,20210706,9.95,9.99,9.8,9.95,10.03,-0.08,-0.7976,413394.67,409082.437,16.15,8.913396789474268,8.913396789474268,8.949229540386728,8.779023973552547
000970.SZ,20210707,9.9,10.6,9.85,10.4,9.95,0.45,4.5226,714196.79,736627.486,16.15,9.316515237239436,8.868605850833694,9.495678991801732,8.82381491219312
000970.SZ,20210708,10.47,10.69,10.28,10.3,10.4,-0.1,-0.9615,689251.28,719906.448,16.15,9.226933359958288,9.37922255133624,9.576302681354766,9.209016984502057
000970.SZ,20210709,10.32,10.97,10.3,10.84,10.3,0.54,5.2427,826238.12,880217.17,16.15,9.710675497276489,9.244849735414515,9.827131937741983,9.226933359958288
000970.SZ,20210712,10.95,11.2,10.67,10.82,10.84,-0.02,-0.1845,906496.26,990941.742,16.15,9.69275912182026,9.809215562285752,10.033170255488622,9.558386305898535
000970.SZ,20210713,10.8,10.86,10.41,10.57,10.82,-0.25,-2.3105,572742.48,605718.264,16.15,9.46880442861739,9.67484274636403,9.728591872732718,9.325473424967551
000970.SZ,20210714,10.55,10.8,10.37,10.59,10.57,0.02,0.1892,505682.99,534392.119,16.15,9.486720804073618,9.45088805316116,9.67484274636403,9.289640674055091
000970.SZ,20210715,10.58,10.91,10.11,10.77,10.59,0.18,1.6997,691780.38,727448.492,16.15,9.647968183179684,9.477762616345505,9.773382811373294,9.056727793124104
000970.SZ,20210716,10.61,10.86,10.46,10.59,10.77,-0.18,-1.6713,498566.7,531291.278,16.15,9.486720804073618,9.504637179529848,9.728591872732718,9.370264363608126
000970.SZ,20210719,10.6,10.87,10.42,10.53,10.59,-0.06,-0.5666,426745.96,454839.676,16.15,9.432971677704929,9.495678991801732,9.737550060460832,9.334431612695663
000970.SZ,20210720,10.38,10.85,10.3,10.62,10.53,0.09,0.8547,352964.47,374850.617,16.15,9.51359536725796,9.298598861783208,9.719633685004604,9.226933359958288
000970.SZ,20210721,10.73,11.02,10.58,10.85,10.62,0.23,2.1657,635144.08,688657.694,16.15,9.719633685004604,9.612135432267229,9.871922876382556,9.477762616345505
000970.SZ,20210722,11.0,11.68,10.85,11.28,10.85,0.43,3.9631,729450.46,821023.365,16.15,10.10483575731354,9.854006500926326,10.463163266438135,9.719633685004604
000970.SZ,20210723,11.15,11.56,11.06,11.41,11.28,0.13,1.1525,713808.77,812331.358,16.15,10.221292197779034,9.98837931684805,10.355665013700758,9.907755627295016
000970.SZ,20210726,11.4,11.42,10.8,11.01,11.41,-0.4,-3.5057,591868.97,656471.663,16.15,9.86296468865444,10.21233401005092,10.230250385507151,9.67484274636403
000970.SZ,20210727,11.06,11.24,10.51,10.57,11.01,-0.44,-3.9964,501834.96,549858.22,16.15,9.46880442861739,9.907755627295016,10.069003006401084,9.4150553022487
000970.SZ,20210728,10.44,11.43,10.4,10.86,10.57,0.29,2.7436,615613.53,671807.283,16.15,9.728591872732718,9.352347988151894,10.239208573235263,9.316515237239436
000970.SZ,20210729,11.03,11.68,10.91,11.55,10.86,0.69,6.3536,800950.69,909959.482,16.15,10.346706825972644,9.880881064110673,10.463163266438135,9.773382811373294
000970.SZ,20210730,11.44,12.08,11.32,12.06,11.55,0.51,4.4156,953259.32,1124793.378,16.15,10.8035744001065,10.24816676096338,10.82149077556273,10.140668508226002
000970.SZ,20210802,11.95,12.22,11.48,11.72,12.06,-0.34,-2.8192,773148.35,912191.619,16.15,10.498996017350596,10.705034335097237,10.946905403756338,10.28399951187584
000970.SZ,20210803,11.82,11.82,11.01,11.11,11.72,-0.61,-5.2048,636186.23,724270.845,16.15,9.95254656593559,10.588577894631744,10.588577894631744,9.86296468865444
000970.SZ,20210804,11.18,11.64,11.09,11.55,11.11,0.44,3.9604,565823.98,648711.212,16.15,10.346706825972644,10.015253880032391,10.427330515525677,9.93463019047936
000970.SZ,20210805,11.45,11.47,11.13,11.24,11.55,-0.31,-2.684,431293.65,486745.211,16.15,10.069003006401084,10.257124948691493,10.275041324147724,9.97046294139182
000970.SZ,20210806,11.4,12.36,11.37,12.36,11.24,1.12,9.9644,930586.68,1136787.817,16.15,11.072320031949944,10.21233401005092,11.072320031949944,10.185459446866574
000970.SZ,20210809,12.4,12.86,11.9,12.14,12.36,-0.22,-1.7799,1245143.11,1538023.995,16.15,10.87523990193142,11.108152782862405,11.520229418355688,10.660243396456664
000970.SZ,20210810,12.45,12.73,12.06,12.42,12.14,0.28,2.3064,990694.29,1225535.789,16.15,11.126069158318634,11.15294372150298,11.403772977890196,10.8035744001065
000970.SZ,20210811,12.35,12.69,12.08,12.42,12.42,0.0,0.0,792217.63,980898.695,16.15,11.126069158318634,11.06336184422183,11.367940226977735,10.82149077556273
000970.SZ,20210812,12.35,13.14,12.15,12.92,12.42,0.5,4.0258,882093.33,1115478.079,16.15,11.573978544724376,11.06336184422183,11.771058674742903,10.884198089659536
000970.SZ,20210813,12.71,13.02,12.55,12.67,12.92,-0.25,-1.935,673472.05,858781.512,16.15,11.350023851521506,11.385856602433966,11.663560422005524,11.242525598784129
000970.SZ,20210816,12.56,12.58,12.01,12.18,12.67,-0.49,-3.8674,555078.1,678096.309,16.15,10.911072652843878,11.251483786512242,11.269400161968472,10.758783461465924
000970.SZ,20210817,12.1,12.28,11.77,11.9,12.18,-0.28,-2.2989,483090.94,581379.606,16.15,10.660243396456664,10.83940715101896,11.000654530125026,10.543786955991168
000970.SZ,20210818,11.89,12.11,11.78,11.95,11.9,0.05,0.4202,360586.92,429795.555,16.15,10.705034335097237,10.651285208728549,10.848365338747074,10.552745143719283
000970.SZ,20210819,11.87,11.94,11.39,11.81,11.95,-0.14,-1.1715,413751.72,482908.302,16.15,10.579619706903628,10.633368833272318,10.696076147369125,10.203375822322808
000970.SZ,20210820,11.72,12.19,11.54,12.11,11.81,0.3,2.5402,397401.62,473463.044,16.15,10.848365338747074,10.498996017350596,10.920030840571991,10.337748638244529
000970.SZ,20210823,12.16,12.38,11.88,12.26,12.11,0.15,1.2386,598750.05,725193.493,16.15,10.982738154668796,10.893156277387648,11.090236407406175,10.642327021000431
000970.SZ,20210824,12.25,12.43,12.01,12.18,12.26,-0.08,-0.6525,637699.62,780315.59,16.15,10.911072652843878,10.97377996694068,11.13502734604675,10.758783461465924
000970.SZ,20210825,12.11,12.84,12.08,12.36,12.18,0.18,1.4778,562764.32,701497.198,16.15,11.072320031949944,10.848365338747074,11.502313042899456,10.82149077556273
000970.SZ,20210826,12.23,12.69,12.22,12.35,12.36,-0.01,-0.0809,536913.12,669030.15,16.15,11.06336184422183,10.955863591484452,11.367940226977735,10.946905403756338
000970.SZ,20210827,12.32,12.96,12.16,12.85,12.35,0.5,4.0486,705002.27,890502.391,16.15,11.511271230627573,11.036487281037486,11.609811295636836,10.893156277387648
000970.SZ,20210830,12.86,13.01,12.58,12.84,12.85,-0.01,-0.0778,638584.62,816740.481,16.15,11.502313042899456,11.520229418355688,11.65460223427741,11.269400161968472
000970.SZ,20210831,12.7,12.74,12.34,12.63,12.84,-0.21,-1.6355,496687.46,620562.694,16.15,11.314191100609047,11.376898414705847,11.41273116561831,11.054403656493715
000970.SZ,20210901,12.6,12.9,11.37,11.38,12.63,-1.25,-9.8971,862749.25,1031206.923,16.15,10.194417634594693,11.2873165374247,11.556062169268149,10.185459446866574
000970.SZ,20210902,11.25,11.67,11.13,11.49,11.38,0.11,0.9666,508400.99,579916.366,16.15,10.292957699603951,10.077961194129196,10.454205078710022,9.97046294139182
000970.SZ,20210903,11.44,12.64,11.38,12.12,11.49,0.63,5.483,1275126.6,1582293.647,16.15,10.857323526475188,10.24816676096338,11.32314928833716,10.194417634594693
000970.SZ,20210906,12.19,12.19,11.41,12.0,12.12,-0.12,-0.9901,800016.78,946752.402,16.15,10.74982527373781,10.920030840571991,10.920030840571991,10.221292197779034
000970.SZ,20210907,12.23,12.41,11.86,12.37,12.0,0.37,3.0833,559290.84,681242.463,16.15,11.08127821967806,10.955863591484452,11.117110970590518,10.624410645544204
000970.SZ,20210908,12.36,12.46,12.1,12.17,12.37,-0.2,-1.6168,419723.66,513923.846,16.15,10.902114465115762,11.072320031949944,11.161901909231094,10.83940715101896
000970.SZ,20210909,12.06,12.33,11.89,12.08,12.17,-0.09,-0.7395,392748.73,475491.38,16.15,10.82149077556273,10.8035744001065,11.0454454687656,10.651285208728549
000970.SZ,20210910,12.05,12.8,12.02,12.51,12.08,0.43,3.5596,700453.35,871516.148,16.15,11.206692847871668,10.794616212378385,11.466480291987,10.76774164919404
000970.SZ,20210913,12.5,12.71,12.28,12.61,12.51,0.1,0.7994,507867.07,636247.126,16.15,11.296274725152816,11.197734660143553,11.385856602433966,11.000654530125026
000970.SZ,20210914,12.41,13.87,12.16,13.87,12.61,1.26,9.9921,1430540.89,1924571.547,16.15,12.425006378895285,11.117110970590518,12.425006378895285,10.893156277387648
000970.SZ,20210915,14.01,14.44,13.63,13.73,13.87,-0.14,-1.0094,1460140.81,2046186.273,16.15,12.29959175070168,12.550421007088897,12.935623079397832,12.21000987342053
000970.SZ,20210916,14.0,14.11,12.8,12.83,13.73,-0.9,-6.555,947558.48,1257574.176,16.15,11.493354855171344,12.54146281936078,12.64000288437004,11.466480291987
000970.SZ,20210917,12.99,13.09,12.23,12.41,12.83,-0.42,-3.2736,596779.35,754724.666,16.15,11.117110970590518,11.63668585882118,11.72626773610233,10.955863591484452
000970.SZ,20210922,12.1,12.5,12.05,12.47,12.41,0.06,0.4835,511090.96,631342.791,16.15,11.17086009695921,10.83940715101896,11.197734660143553,10.794616212378385
000970.SZ,20210923,12.41,12.53,12.0,12.15,12.47,-0.32,-2.5662,480781.0,587608.51,16.15,10.884198089659536,11.117110970590518,11.224609223327898,10.74982527373781
000970.SZ,20210924,12.21,12.43,11.36,11.43,12.15,-0.72,-5.9259,627977.91,743951.663,16.15,10.239208573235263,10.937947216028222,11.13502734604675,10.17650125913846
000970.SZ,20210927,11.46,11.48,10.53,10.6,11.43,-0.83,-7.2616,582178.74,627642.809,16.15,9.495678991801732,10.26608313641961,10.28399951187584,9.432971677704929
000970.SZ,20210928,10.68,10.76,10.5,10.63,10.6,0.03,0.283,270080.71,287217.408,16.15,9.52255355498608,9.567344493626653,9.63900999545157,9.406097114520584
000970.SZ,20210929,10.49,10.6,10.25,10.25,10.63,-0.38,-3.5748,262445.46,272479.969,16.15,9.182142421317714,9.39713892679247,9.495678991801732,9.182142421317714
000970.SZ,20210930,10.29,10.54,10.29,10.46,10.25,0.21,2.0488,192997.43,201346.957,16.15,9.370264363608126,9.217975172230172,9.441929865433044,9.217975172230172
000970.SZ,20211008,10.67,10.79,10.53,10.61,10.46,0.15,1.434,185591.83,196958.943,16.15,9.504637179529848,9.558386305898535,9.665884558635916,9.432971677704929
000970.SZ,20211011,10.56,10.8,10.38,10.7,10.61,0.09,0.8483,208109.43,221488.677,16.15,9.58526086908288,9.459846240889274,9.67484274636403,9.298598861783208
000970.SZ,20211012,10.73,10.85,10.34,10.5,10.7,-0.2,-1.8692,183383.1,193615.728,16.15,9.406097114520584,9.612135432267229,9.719633685004604,9.262766110870746
000970.SZ,20211013,10.52,10.72,10.43,10.63,10.5,0.13,1.2381,150690.11,159778.266,16.15,9.52255355498608,9.424013489976812,9.603177244539111,9.34338980042378
000970.SZ,20211014,10.6,10.78,10.49,10.74,10.63,0.11,1.0348,173385.37,185015.564,16.15,9.62109361999534,9.495678991801732,9.6569263709078,9.39713892679247
000970.SZ,20211015,10.94,10.95,10.74,10.79,10.74,0.05,0.4655,202899.01,219960.188,16.15,9.665884558635916,9.800257374557637,9.809215562285752,9.62109361999534
000970.SZ,20211018,10.83,11.23,10.79,11.15,10.79,0.36,3.3364,273976.15,303638.002,16.15,9.98837931684805,9.701717309548377,10.060044818672967,9.665884558635916
000970.SZ,20211019,11.12,11.44,11.07,11.27,11.15,0.12,1.0762,274118.15,309788.782,16.15,10.095877569585427,9.961504753663704,10.24816676096338,9.916713815023131
000970.SZ,20211020,11.22,11.5,11.17,11.37,11.27,0.1,0.8873,266106.29,303062.607,16.15,10.185459446866574,10.051086630944852,10.30191588733207,10.006295692304278
000970.SZ,20211021,11.45,11.72,11.36,11.47,11.37,0.1,0.8795,317513.81,366473.864,16.15,10.275041324147724,10.257124948691493,10.498996017350596,10.17650125913846
000970.SZ,20211022,11.4,11.58,11.16,11.26,11.47,-0.21,-1.8309,238629.88,270934.348,16.15,10.086919381857312,10.21233401005092,10.373581389156987,9.997337504576164
000970.SZ,20211025,11.26,11.43,11.22,11.37,11.26,0.11,0.9769,179358.37,203589.98,16.15,10.185459446866574,10.086919381857312,10.239208573235263,10.051086630944852
000970.SZ,20211026,11.46,11.69,11.42,11.5,11.37,0.13,1.1434,208128.43,240078.987,16.15,10.30191588733207,10.26608313641961,10.472121454166247,10.230250385507151
000970.SZ,20211027,11.48,11.62,11.25,11.37,11.5,-0.13,-1.1304,239240.51,273205.161,16.15,10.185459446866574,10.28399951187584,10.409414140069448,10.077961194129196
000970.SZ,20211028,11.41,11.41,10.86,10.9,11.37,-0.47,-4.1337,295806.68,326278.934,16.15,9.764424623645178,10.221292197779034,10.221292197779034,9.728591872732718
000970.SZ,20211029,10.95,11.22,10.91,11.2,10.9,0.3,2.7523,215781.34,239689.471,16.15,10.033170255488622,9.809215562285752,10.051086630944852,9.773382811373294
000970.SZ,20211101,11.25,11.38,11.12,11.25,11.2,0.05,0.4464,207974.23,234242.33,16.15,10.077961194129196,10.077961194129196,10.194417634594693,9.961504753663704
000970.SZ,20211102,11.3,11.58,11.03,11.22,11.25,-0.03,-0.2667,304667.4,344375.49,16.15,10.051086630944852,10.122752132769772,10.373581389156987,9.880881064110673
000970.SZ,20211103,11.17,11.28,11.05,11.21,11.22,-0.01,-0.0891,171503.21,191412.098,16.15,10.042128443216738,10.006295692304278,10.10483575731354,9.8987974395669
000970.SZ,20211104,11.21,11.55,11.18,11.55,11.21,0.34,3.033,271449.06,310573.334,16.15,10.346706825972644,10.042128443216738,10.346706825972644,10.015253880032391
000970.SZ,20211105,11.55,12.09,11.47,11.92,11.55,0.37,3.2035,521736.95,620106.383,16.15,10.678159771912892,10.346706825972644,10.830448963290843,10.275041324147724
000970.SZ,20211108,11.85,12.2,11.6,12.01,11.92,0.09,0.755,423323.13,505232.683,16.15,10.758783461465924,10.615452457816088,10.928989028300109,10.391497764613217
000970.SZ,20211109,11.85,12.04,11.73,11.98,12.01,-0.03,-0.2498,309723.02,368996.575,16.15,10.731908898281583,10.615452457816088,10.78565802465027,10.50795420507871
000970.SZ,20211110,11.89,12.15,11.71,12.14,11.98,0.16,1.3356,355095.39,424533.31,16.15,10.87523990193142,10.651285208728549,10.884198089659536,10.490037829622482
000970.SZ,20211111,12.14,12.19,11.89,12.02,12.14,-0.12,-0.9885,304868.49,366786.453,16.15,10.76774164919404,10.87523990193142,10.920030840571991,10.651285208728549
000970.SZ,20211112,12.0,12.9,11.97,12.84,12.02,0.82,6.822,610440.61,766256.244,16.15,11.502313042899456,10.74982527373781,11.556062169268149,10.722950710553466
000970.SZ,20211115,12.73,13.09,12.61,12.64,12.84,-0.2,-1.5576,407543.91,521402.326,16.15,11.32314928833716,11.403772977890196,11.72626773610233,11.296274725152816
000970.SZ,20211116,12.6,13.22,12.55,12.69,12.64,0.05,0.3956,464081.8,597183.424,16.15,11.367940226977735,11.2873165374247,11.842724176567822,11.242525598784129
000970.SZ,20211117,12.63,13.3,12.61,13.22,12.69,0.53,4.1765,588211.92,767920.461,16.15,11.842724176567822,11.314191100609047,11.91438967839274,11.296274725152816
000970.SZ,20211118,13.22,13.3,12.9,13.02,13.22,-0.2,-1.5129,446673.22,584964.619,16.15,11.663560422005524,11.842724176567822,11.91438967839274,11.556062169268149
000970.SZ,20211119,12.9,13.2,12.86,12.96,13.02,-0.06,-0.4608,308957.68,401273.539,16.15,11.609811295636836,11.556062169268149,11.824807801111591,11.520229418355688
000970.SZ,20211122,12.96,13.31,12.75,13.27,12.96,0.31,2.392,428908.65,561473.11,16.15,11.887515115208394,11.609811295636836,11.923347866120857,11.421689353346425
000970.SZ,20211123,13.9,14.2,13.49,13.83,13.27,0.56,4.22,826226.05,1141520.798,16.15,12.389173627982826,12.451880942079631,12.720626573923075,12.084595245226923
000970.SZ,20211124,13.73,15.21,13.68,14.47,13.83,0.64,4.6276,966454.53,1404923.474,16.15,12.962497642582177,12.29959175070168,13.625403534462675,12.254800812061104
000970.SZ,20211125,14.43,14.93,14.07,14.32,14.47,-0.15,-1.0366,718317.45,1040685.429,16.15,12.828124826660456,12.926664891669716,13.37457427807546,12.604170133457584
000970.SZ,20211126,14.34,15.44,14.34,15.19,14.32,0.87,6.0754,935868.45,1409623.629,16.15,13.607487159006446,12.846041202116684,13.831441852209316,12.846041202116684
000970.SZ,20211129,14.91,16.38,14.86,15.8,15.19,0.61,4.0158,949441.88,1490915.426,16.15,14.153936610421452,13.35665790261923,14.673511498652111,13.311866963978655
000970.SZ,20211130,16.28,16.33,15.12,15.48,15.8,-0.32,-2.0253,850088.31,1326684.98,16.15,13.867274603121777,14.583929621370965,14.628720560011535,13.54477984490964
000970.SZ,20211201,15.31,15.4,14.6,15.0,15.48,-0.48,-3.1008,807607.58,1206779.391,16.15,13.437281592172264,13.714985411743823,13.795609101296858,13.07895408304767
000970.SZ,20211202,14.93,15.17,14.62,14.9,15.0,-0.1,-0.6667,678329.77,1009153.361,16.15,13.347699714891116,13.37457427807546,13.589570783550217,13.0968704585039
000970.SZ,20211203,14.73,14.84,14.29,14.65,14.9,-0.25,-1.6779,515659.48,753661.768,16.15,13.123745021688244,13.195410523513164,13.293950588522426,12.80125026347611
000970.SZ,20211206,14.92,15.35,14.58,14.71,14.65,0.06,0.4096,576715.76,857779.535,16.15,13.177494148056931,13.365616090347345,13.750818162656284,13.06103770759144
000970.SZ,20211207,14.8,14.8,14.08,14.22,14.71,-0.49,-3.3311,485728.23,694279.755,16.15,12.738542949379308,13.258117837609968,13.258117837609968,12.613128321185698
000970.SZ,20211208,14.18,14.54,14.15,14.34,14.22,0.12,0.8439,274177.46,393855.275,16.15,12.846041202116684,12.702710198466846,13.02520495667898,12.6758356352825
000970.SZ,20211209,14.25,14.5,14.16,14.3,14.34,-0.04,-0.2789,299051.44,428421.592,16.15,12.810208451204224,12.765417512563651,12.989372205766522,12.684793823010615
000970.SZ,20211210,14.12,14.32,13.95,14.0,14.3,-0.3,-2.0979,377055.97,531674.426,16.15,12.54146281936078,12.648961072098157,12.828124826660456,12.496671880720204
