ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20200521,2.62,2.65,2.58,2.6,2.63,-0.03,-1.1407,34645.96,9004.916,14.7871,2.473268231176985,2.4922933714168085,2.5208310817765422,2.454243090937162
000422.SZ,20200522,2.6,2.62,2.57,2.59,2.6,-0.01,-0.3846,25276.13,6541.069,14.7871,2.463755661057074,2.473268231176985,2.4922933714168085,2.4447305208172505
000422.SZ,20200525,2.59,2.62,2.57,2.61,2.59,0.02,0.7722,17291.88,4497.176,14.7871,2.4827808012968964,2.463755661057074,2.4922933714168085,2.4447305208172505
000422.SZ,20200526,2.61,2.65,2.59,2.61,2.61,0.0,0.0,21124.04,5530.643,14.7871,2.4827808012968964,2.4827808012968964,2.5208310817765422,2.463755661057074
000422.SZ,20200527,2.58,2.6,2.55,2.57,2.61,-0.04,-1.5326,33503.48,8635.286,14.7871,2.4447305208172505,2.454243090937162,2.473268231176985,2.425705380577428
000422.SZ,20200528,2.57,2.61,2.55,2.59,2.57,0.02,0.7782,35257.44,9087.115,14.7871,2.463755661057074,2.4447305208172505,2.4827808012968964,2.425705380577428
000422.SZ,20200529,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,13637.01,3549.053,14.7871,2.473268231176985,2.463755661057074,2.4922933714168085,2.454243090937162
000422.SZ,20200601,2.6,2.62,2.59,2.62,2.6,0.02,0.7692,39598.39,10330.37,14.7871,2.4922933714168085,2.473268231176985,2.4922933714168085,2.463755661057074
000422.SZ,20200602,2.61,2.63,2.6,2.61,2.62,-0.01,-0.3817,16511.77,4307.359,14.7871,2.4827808012968964,2.4827808012968964,2.50180594153672,2.473268231176985
000422.SZ,20200603,2.6,2.65,2.6,2.63,2.61,0.02,0.7663,31434.19,8269.361,14.7871,2.50180594153672,2.473268231176985,2.5208310817765422,2.473268231176985
000422.SZ,20200604,2.63,2.69,2.62,2.68,2.63,0.05,1.9011,51058.93,13608.597,14.7871,2.5493687921362773,2.50180594153672,2.558881362256189,2.4922933714168085
000422.SZ,20200605,2.71,2.71,2.67,2.7,2.68,0.02,0.7463,38155.1,10276.692,14.7871,2.5683939323761003,2.5779065024960115,2.5779065024960115,2.5398562220163656
000422.SZ,20200608,2.69,2.72,2.66,2.72,2.7,0.02,0.7407,49586.65,13365.52,14.7871,2.587419072615923,2.558881362256189,2.587419072615923,2.530343651896454
000422.SZ,20200609,2.71,2.78,2.7,2.75,2.72,0.03,1.1029,50079.49,13799.762,14.7871,2.615956782975658,2.5779065024960115,2.6444944933353915,2.5683939323761003
000422.SZ,20200610,2.75,2.78,2.73,2.75,2.75,0.0,0.0,21514.72,5899.758,14.7871,2.615956782975658,2.615956782975658,2.6444944933353915,2.5969316427358344
000422.SZ,20200611,2.75,2.77,2.71,2.72,2.75,-0.03,-1.0909,26631.79,7250.168,14.7871,2.587419072615923,2.615956782975658,2.6349819232154803,2.5779065024960115
000422.SZ,20200612,2.7,2.75,2.66,2.72,2.72,0.0,0.0,26905.0,7266.423,14.7871,2.587419072615923,2.5683939323761003,2.615956782975658,2.530343651896454
000422.SZ,20200615,2.7,2.73,2.63,2.67,2.72,-0.05,-1.8382,26921.0,7207.714,14.7871,2.5398562220163656,2.5683939323761003,2.5969316427358344,2.50180594153672
000422.SZ,20200616,2.67,2.7,2.67,2.7,2.67,0.03,1.1236,19043.27,5109.432,14.7871,2.5683939323761003,2.5398562220163656,2.5683939323761003,2.5398562220163656
000422.SZ,20200617,2.68,2.7,2.67,2.69,2.7,-0.01,-0.3704,13340.57,3574.172,14.7871,2.558881362256189,2.5493687921362773,2.5683939323761003,2.5398562220163656
000422.SZ,20200618,2.69,2.69,2.62,2.64,2.69,-0.05,-1.8587,44258.5,11701.044,14.7871,2.5113185116566314,2.558881362256189,2.558881362256189,2.4922933714168085
000422.SZ,20200619,2.64,2.66,2.62,2.64,2.64,0.0,0.0,27015.91,7114.666,14.7871,2.5113185116566314,2.5113185116566314,2.530343651896454,2.4922933714168085
000422.SZ,20200622,2.65,2.65,2.54,2.6,2.64,-0.04,-1.5152,71033.35,18356.034,14.7871,2.473268231176985,2.5208310817765422,2.5208310817765422,2.4161928104575163
000422.SZ,20200623,2.61,2.61,2.55,2.56,2.6,-0.04,-1.5385,36273.6,9317.361,14.7871,2.43521795069734,2.4827808012968964,2.4827808012968964,2.425705380577428
000422.SZ,20200624,2.55,2.56,2.52,2.53,2.56,-0.03,-1.1719,43652.53,11056.344,14.7871,2.406680240337605,2.425705380577428,2.43521795069734,2.3971676702176934
000422.SZ,20200629,2.52,2.55,2.52,2.54,2.53,0.01,0.3953,20506.92,5197.0,14.7871,2.4161928104575163,2.3971676702176934,2.425705380577428,2.3971676702176934
000422.SZ,20200630,2.55,2.59,2.53,2.55,2.54,0.01,0.3937,20129.88,5134.461,14.7871,2.425705380577428,2.425705380577428,2.463755661057074,2.406680240337605
000422.SZ,20200701,2.57,2.57,2.54,2.55,2.55,0.0,0.0,24668.95,6287.55,14.7871,2.425705380577428,2.4447305208172505,2.4447305208172505,2.4161928104575163
000422.SZ,20200702,2.56,2.56,2.5,2.53,2.55,-0.02,-0.7843,68067.19,17144.484,14.7871,2.406680240337605,2.43521795069734,2.43521795069734,2.3781425299778705
000422.SZ,20200703,2.53,2.55,2.51,2.54,2.53,0.01,0.3953,50450.33,12786.985,14.7871,2.4161928104575163,2.406680240337605,2.425705380577428,2.3876551000977817
000422.SZ,20200706,2.54,2.62,2.53,2.6,2.54,0.06,2.3622,120752.76,31166.838,14.7871,2.473268231176985,2.4161928104575163,2.4922933714168085,2.406680240337605
000422.SZ,20200707,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,86601.92,22460.133,14.7871,2.463755661057074,2.473268231176985,2.4827808012968964,2.454243090937162
000422.SZ,20200708,2.58,2.59,2.56,2.59,2.59,0.0,0.0,76376.52,19656.092,14.7871,2.463755661057074,2.454243090937162,2.463755661057074,2.43521795069734
000422.SZ,20200709,2.59,2.64,2.56,2.61,2.59,0.02,0.7722,131005.16,34000.333,14.7871,2.4827808012968964,2.463755661057074,2.5113185116566314,2.43521795069734
000422.SZ,20200710,2.59,2.6,2.57,2.58,2.61,-0.03,-1.1494,71682.47,18531.365,14.7871,2.454243090937162,2.463755661057074,2.473268231176985,2.4447305208172505
000422.SZ,20200713,2.58,2.64,2.58,2.62,2.58,0.04,1.5504,103244.91,26960.665,14.7871,2.4922933714168085,2.454243090937162,2.5113185116566314,2.454243090937162
000422.SZ,20200714,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,104527.5,27384.782,14.7871,2.50180594153672,2.50180594153672,2.5113185116566314,2.473268231176985
000422.SZ,20200715,2.6,2.62,2.56,2.57,2.63,-0.06,-2.2814,87648.81,22656.887,14.7871,2.4447305208172505,2.473268231176985,2.4922933714168085,2.43521795069734
000422.SZ,20200716,2.55,2.57,2.52,2.52,2.57,-0.05,-1.9455,67578.4,17173.251,14.7871,2.3971676702176934,2.425705380577428,2.4447305208172505,2.3971676702176934
000422.SZ,20200717,2.52,2.54,2.48,2.5,2.52,-0.02,-0.7937,56480.88,14162.206,14.7871,2.3781425299778705,2.3971676702176934,2.4161928104575163,2.359117389738047
000422.SZ,20200720,2.51,2.55,2.5,2.54,2.5,0.04,1.6,51173.06,12931.911,14.7871,2.4161928104575163,2.3876551000977817,2.425705380577428,2.3781425299778705
000422.SZ,20200721,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,38065.61,9602.491,14.7871,2.3971676702176934,2.4161928104575163,2.4161928104575163,2.3876551000977817
000422.SZ,20200722,2.52,2.52,2.5,2.52,2.52,0.0,0.0,43028.3,10803.177,14.7871,2.3971676702176934,2.3971676702176934,2.3971676702176934,2.3781425299778705
000422.SZ,20200723,2.51,2.51,2.47,2.49,2.52,-0.03,-1.1905,56404.9,14046.582,14.7871,2.368629959857959,2.3876551000977817,2.3876551000977817,2.3496048196181363
000422.SZ,20200724,2.5,2.51,2.44,2.46,2.49,-0.03,-1.2048,47625.88,11786.184,14.7871,2.3400922494982246,2.3781425299778705,2.3876551000977817,2.3210671092584017
000422.SZ,20200727,2.45,2.48,2.45,2.46,2.46,0.0,0.0,26054.97,6413.152,14.7871,2.3400922494982246,2.3305796793783133,2.359117389738047,2.3305796793783133
000422.SZ,20200728,2.48,2.58,2.45,2.58,2.46,0.12,4.878,144111.86,36830.864,14.7871,2.454243090937162,2.359117389738047,2.454243090937162,2.3305796793783133
000422.SZ,20200729,2.57,2.57,2.53,2.55,2.58,-0.03,-1.1628,49734.26,12648.313,14.7871,2.425705380577428,2.4447305208172505,2.4447305208172505,2.406680240337605
000422.SZ,20200730,2.54,2.55,2.53,2.53,2.55,-0.02,-0.7843,27466.43,6974.678,14.7871,2.406680240337605,2.4161928104575163,2.425705380577428,2.406680240337605
000422.SZ,20200731,2.52,2.55,2.52,2.53,2.53,0.0,0.0,29030.76,7358.422,14.7871,2.406680240337605,2.3971676702176934,2.425705380577428,2.3971676702176934
000422.SZ,20200803,2.54,2.61,2.54,2.57,2.53,0.04,1.581,51599.89,13284.551,14.7871,2.4447305208172505,2.4161928104575163,2.4827808012968964,2.4161928104575163
000422.SZ,20200804,2.59,2.6,2.56,2.57,2.57,0.0,0.0,43562.98,11204.049,14.7871,2.4447305208172505,2.463755661057074,2.473268231176985,2.43521795069734
000422.SZ,20200805,2.63,2.63,2.57,2.6,2.57,0.03,1.1673,80125.27,20881.459,14.7871,2.473268231176985,2.50180594153672,2.50180594153672,2.4447305208172505
000422.SZ,20200806,2.59,2.62,2.58,2.59,2.6,-0.01,-0.3846,50501.94,13093.355,14.7871,2.463755661057074,2.463755661057074,2.4922933714168085,2.454243090937162
000422.SZ,20200807,2.58,2.62,2.57,2.59,2.59,0.0,0.0,43317.22,11220.82,14.7871,2.463755661057074,2.454243090937162,2.4922933714168085,2.4447305208172505
000422.SZ,20200810,2.6,2.67,2.59,2.62,2.59,0.03,1.1583,73446.42,19310.702,14.7871,2.4922933714168085,2.473268231176985,2.5398562220163656,2.463755661057074
000422.SZ,20200811,2.62,2.63,2.56,2.57,2.62,-0.05,-1.9084,48542.0,12573.177,14.7871,2.4447305208172505,2.4922933714168085,2.50180594153672,2.43521795069734
000422.SZ,20200812,2.57,2.57,2.53,2.56,2.57,-0.01,-0.3891,32791.43,8363.032,14.7871,2.43521795069734,2.4447305208172505,2.4447305208172505,2.406680240337605
000422.SZ,20200813,2.57,2.6,2.55,2.59,2.56,0.03,1.1719,40119.33,10377.098,14.7871,2.463755661057074,2.4447305208172505,2.473268231176985,2.425705380577428
000422.SZ,20200814,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,33896.0,8783.067,14.7871,2.454243090937162,2.463755661057074,2.4827808012968964,2.43521795069734
000422.SZ,20200817,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,50506.25,13098.485,14.7871,2.473268231176985,2.473268231176985,2.4827808012968964,2.4447305208172505
000422.SZ,20200818,2.61,2.61,2.58,2.6,2.6,0.0,0.0,42866.83,11139.09,14.7871,2.473268231176985,2.4827808012968964,2.4827808012968964,2.454243090937162
000422.SZ,20200819,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,51267.85,13306.059,14.7871,2.463755661057074,2.473268231176985,2.4827808012968964,2.454243090937162
000422.SZ,20200820,2.58,2.6,2.57,2.58,2.59,-0.01,-0.3861,30227.16,7797.601,14.7871,2.454243090937162,2.454243090937162,2.473268231176985,2.4447305208172505
000422.SZ,20200821,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,34603.25,8954.293,14.7871,2.463755661057074,2.454243090937162,2.473268231176985,2.4447305208172505
000422.SZ,20200824,2.71,2.72,2.68,2.72,2.59,0.13,5.0193,125083.34,33968.989,14.7871,2.587419072615923,2.5779065024960115,2.587419072615923,2.5493687921362773
000422.SZ,20200825,2.8,2.8,2.64,2.65,2.72,-0.07,-2.5735,150504.1,40684.536,14.7871,2.5208310817765422,2.663519633575215,2.663519633575215,2.5113185116566314
000422.SZ,20200826,2.65,2.67,2.59,2.59,2.65,-0.06,-2.2642,59021.9,15432.857,14.7871,2.463755661057074,2.5208310817765422,2.5398562220163656,2.463755661057074
000422.SZ,20200827,2.62,2.62,2.58,2.59,2.59,0.0,0.0,33424.3,8663.783,14.7871,2.463755661057074,2.4922933714168085,2.4922933714168085,2.454243090937162
000422.SZ,20200828,2.58,2.61,2.57,2.6,2.59,0.01,0.3861,23748.31,6153.946,14.7871,2.473268231176985,2.454243090937162,2.4827808012968964,2.4447305208172505
000422.SZ,20200831,2.61,2.65,2.59,2.61,2.6,0.01,0.3846,42108.18,11007.194,14.7871,2.4827808012968964,2.4827808012968964,2.5208310817765422,2.463755661057074
000422.SZ,20200901,2.62,2.69,2.59,2.65,2.61,0.04,1.5326,62473.51,16530.721,14.7871,2.5208310817765422,2.4922933714168085,2.558881362256189,2.463755661057074
000422.SZ,20200902,2.64,2.67,2.63,2.65,2.65,0.0,0.0,34387.68,9121.406,14.7871,2.5208310817765422,2.5113185116566314,2.5398562220163656,2.50180594153672
000422.SZ,20200903,2.67,2.67,2.64,2.64,2.65,-0.01,-0.3774,30265.0,8024.091,14.7871,2.5113185116566314,2.5398562220163656,2.5398562220163656,2.5113185116566314
000422.SZ,20200904,2.62,2.69,2.6,2.65,2.64,0.01,0.3788,64604.09,17161.43,14.7871,2.5208310817765422,2.4922933714168085,2.558881362256189,2.473268231176985
000422.SZ,20200907,2.7,2.78,2.66,2.67,2.65,0.02,0.7547,73167.92,19740.99,14.7871,2.5398562220163656,2.5683939323761003,2.6444944933353915,2.530343651896454
000422.SZ,20200908,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,45254.84,12121.573,14.7871,2.5493687921362773,2.5398562220163656,2.5683939323761003,2.530343651896454
000422.SZ,20200909,2.66,2.68,2.62,2.66,2.68,-0.02,-0.7463,56640.18,15081.865,14.7871,2.530343651896454,2.530343651896454,2.5493687921362773,2.4922933714168085
000422.SZ,20200910,2.65,2.7,2.62,2.62,2.66,-0.04,-1.5038,63141.48,16783.769,14.7871,2.4922933714168085,2.5208310817765422,2.5683939323761003,2.4922933714168085
000422.SZ,20200911,2.69,2.69,2.62,2.63,2.62,0.01,0.3817,57998.0,15320.162,14.7871,2.50180594153672,2.558881362256189,2.558881362256189,2.4922933714168085
000422.SZ,20200914,2.61,2.63,2.6,2.62,2.63,-0.01,-0.3802,34707.0,9082.021,14.7871,2.4922933714168085,2.4827808012968964,2.50180594153672,2.473268231176985
000422.SZ,20200915,2.62,2.63,2.6,2.61,2.62,-0.01,-0.3817,22943.65,5986.202,14.7871,2.4827808012968964,2.4922933714168085,2.50180594153672,2.473268231176985
000422.SZ,20200916,2.62,2.63,2.59,2.62,2.61,0.01,0.3831,27767.34,7246.692,14.7871,2.4922933714168085,2.4922933714168085,2.50180594153672,2.463755661057074
000422.SZ,20200917,2.61,2.62,2.59,2.62,2.62,0.0,0.0,19549.25,5100.114,14.7871,2.4922933714168085,2.4827808012968964,2.4922933714168085,2.463755661057074
000422.SZ,20200918,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,29835.73,7808.517,14.7871,2.50180594153672,2.4922933714168085,2.5113185116566314,2.473268231176985
000422.SZ,20200921,2.64,2.67,2.63,2.64,2.63,0.01,0.3802,36485.65,9666.918,14.7871,2.5113185116566314,2.5113185116566314,2.5398562220163656,2.50180594153672
000422.SZ,20200922,2.63,2.64,2.61,2.61,2.64,-0.03,-1.1364,25811.47,6773.098,14.7871,2.4827808012968964,2.50180594153672,2.5113185116566314,2.4827808012968964
000422.SZ,20200923,2.62,2.62,2.59,2.6,2.61,-0.01,-0.3831,20550.43,5348.122,14.7871,2.473268231176985,2.4922933714168085,2.4922933714168085,2.463755661057074
000422.SZ,20200924,2.59,2.6,2.57,2.58,2.6,-0.02,-0.7692,25875.63,6690.477,14.7871,2.454243090937162,2.463755661057074,2.473268231176985,2.4447305208172505
000422.SZ,20200925,2.59,2.61,2.58,2.58,2.58,0.0,0.0,20520.0,5322.878,14.7871,2.454243090937162,2.463755661057074,2.4827808012968964,2.454243090937162
000422.SZ,20200928,2.58,2.61,2.55,2.56,2.58,-0.02,-0.7752,29565.0,7631.88,14.7871,2.43521795069734,2.454243090937162,2.4827808012968964,2.425705380577428
000422.SZ,20200929,2.57,2.58,2.54,2.54,2.56,-0.02,-0.7813,23135.45,5918.556,14.7871,2.4161928104575163,2.4447305208172505,2.454243090937162,2.4161928104575163
000422.SZ,20200930,2.55,2.56,2.53,2.53,2.54,-0.01,-0.3937,21357.45,5433.457,14.7871,2.406680240337605,2.425705380577428,2.43521795069734,2.406680240337605
000422.SZ,20201009,2.55,2.61,2.55,2.58,2.53,0.05,1.9763,30609.26,7914.466,14.7871,2.454243090937162,2.425705380577428,2.4827808012968964,2.425705380577428
000422.SZ,20201012,2.58,2.71,2.58,2.66,2.58,0.08,3.1008,77612.82,20509.982,14.7871,2.530343651896454,2.454243090937162,2.5779065024960115,2.454243090937162
000422.SZ,20201013,2.66,2.68,2.63,2.65,2.66,-0.01,-0.3759,40322.34,10669.992,14.7871,2.5208310817765422,2.530343651896454,2.5493687921362773,2.50180594153672
000422.SZ,20201014,2.65,2.65,2.61,2.62,2.65,-0.03,-1.1321,30491.68,8014.559,14.7871,2.4922933714168085,2.5208310817765422,2.5208310817765422,2.4827808012968964
000422.SZ,20201015,2.66,2.72,2.64,2.65,2.62,0.03,1.145,65036.0,17421.607,14.7871,2.5208310817765422,2.530343651896454,2.587419072615923,2.5113185116566314
000422.SZ,20201016,2.65,2.69,2.65,2.67,2.65,0.02,0.7547,37764.12,10069.675,14.7871,2.5398562220163656,2.5208310817765422,2.558881362256189,2.5208310817765422
000422.SZ,20201019,2.69,2.7,2.65,2.67,2.67,0.0,0.0,34409.0,9181.665,14.7871,2.5398562220163656,2.558881362256189,2.5683939323761003,2.5208310817765422
000422.SZ,20201020,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,16997.06,4531.373,14.7871,2.5493687921362773,2.5493687921362773,2.558881362256189,2.530343651896454
000422.SZ,20201021,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,21357.32,5698.896,14.7871,2.5398562220163656,2.5493687921362773,2.5493687921362773,2.530343651896454
000422.SZ,20201022,2.67,2.67,2.65,2.66,2.67,-0.01,-0.3745,13331.63,3542.813,14.7871,2.530343651896454,2.5398562220163656,2.5398562220163656,2.5208310817765422
000422.SZ,20201023,2.65,2.68,2.62,2.65,2.66,-0.01,-0.3759,22508.03,5957.687,14.7871,2.5208310817765422,2.5208310817765422,2.5493687921362773,2.4922933714168085
000422.SZ,20201026,2.65,2.66,2.6,2.61,2.65,-0.04,-1.5094,19319.0,5056.742,14.7871,2.4827808012968964,2.5208310817765422,2.530343651896454,2.473268231176985
000422.SZ,20201027,2.6,2.62,2.59,2.62,2.61,0.01,0.3831,13698.0,3570.069,14.7871,2.4922933714168085,2.473268231176985,2.4922933714168085,2.463755661057074
000422.SZ,20201028,2.62,2.62,2.59,2.62,2.62,0.0,0.0,13342.3,3476.659,14.7871,2.4922933714168085,2.4922933714168085,2.4922933714168085,2.463755661057074
000422.SZ,20201029,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,13365.16,3479.81,14.7871,2.4827808012968964,2.4827808012968964,2.4922933714168085,2.463755661057074
000422.SZ,20201030,2.59,2.62,2.56,2.59,2.61,-0.02,-0.7663,32964.36,8548.498,14.7871,2.463755661057074,2.463755661057074,2.4922933714168085,2.43521795069734
000422.SZ,20201102,2.59,2.61,2.55,2.55,2.59,-0.04,-1.5444,37386.0,9639.228,14.7871,2.425705380577428,2.463755661057074,2.4827808012968964,2.425705380577428
000422.SZ,20201103,2.56,2.6,2.56,2.59,2.55,0.04,1.5686,16892.89,4353.913,14.7871,2.463755661057074,2.43521795069734,2.473268231176985,2.43521795069734
000422.SZ,20201104,2.6,2.62,2.56,2.6,2.59,0.01,0.3861,21066.66,5454.6,14.7871,2.473268231176985,2.473268231176985,2.4922933714168085,2.43521795069734
000422.SZ,20201105,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,22888.27,5973.521,14.7871,2.4827808012968964,2.473268231176985,2.50180594153672,2.463755661057074
000422.SZ,20201106,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,28384.56,7378.809,14.7871,2.473268231176985,2.4827808012968964,2.4922933714168085,2.463755661057074
000422.SZ,20201109,2.6,2.64,2.6,2.62,2.6,0.02,0.7692,27819.77,7316.486,14.7871,2.4922933714168085,2.473268231176985,2.5113185116566314,2.473268231176985
000422.SZ,20201110,2.62,2.66,2.62,2.65,2.62,0.03,1.145,41135.25,10874.977,14.7871,2.5208310817765422,2.4922933714168085,2.530343651896454,2.4922933714168085
000422.SZ,20201111,2.65,2.67,2.62,2.66,2.65,0.01,0.3774,36218.39,9586.315,14.7871,2.530343651896454,2.5208310817765422,2.5398562220163656,2.4922933714168085
000422.SZ,20201112,2.66,2.78,2.66,2.7,2.66,0.04,1.5038,98195.55,26675.2,14.7871,2.5683939323761003,2.530343651896454,2.6444944933353915,2.530343651896454
000422.SZ,20201113,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,39130.11,10570.108,14.7871,2.5779065024960115,2.5683939323761003,2.587419072615923,2.5398562220163656
000422.SZ,20201116,2.71,2.75,2.7,2.71,2.71,0.0,0.0,51082.27,13907.149,14.7871,2.5779065024960115,2.5779065024960115,2.615956782975658,2.5683939323761003
000422.SZ,20201117,2.69,2.7,2.66,2.68,2.71,-0.03,-1.107,34720.79,9304.962,14.7871,2.5493687921362773,2.558881362256189,2.5683939323761003,2.530343651896454
000422.SZ,20201118,2.68,2.72,2.68,2.7,2.68,0.02,0.7463,31626.38,8555.656,14.7871,2.5683939323761003,2.5493687921362773,2.587419072615923,2.5493687921362773
000422.SZ,20201119,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,27528.0,7423.692,14.7871,2.5493687921362773,2.5779065024960115,2.5779065024960115,2.5398562220163656
000422.SZ,20201120,2.68,2.73,2.66,2.71,2.68,0.03,1.1194,46465.96,12528.306,14.7871,2.5779065024960115,2.5493687921362773,2.5969316427358344,2.530343651896454
000422.SZ,20201123,2.72,2.79,2.7,2.74,2.71,0.03,1.107,71014.26,19488.633,14.7871,2.606444212855746,2.587419072615923,2.6540070634553032,2.5683939323761003
000422.SZ,20201124,2.75,2.77,2.73,2.76,2.74,0.02,0.7299,43749.17,12031.487,14.7871,2.625469353095569,2.615956782975658,2.6349819232154803,2.5969316427358344
000422.SZ,20201125,2.77,2.9,2.74,2.9,2.76,0.14,5.0725,188574.79,54299.406,14.7871,2.7586453347743296,2.6349819232154803,2.7586453347743296,2.606444212855746
000422.SZ,20201126,2.89,3.05,2.88,3.05,2.9,0.15,5.1724,132458.79,39700.45,14.7871,2.9013338865730014,2.7491327646544184,2.9013338865730014,2.7396201945345067
000422.SZ,20201127,3.17,3.2,2.9,2.98,3.05,-0.07,-2.2951,261283.13,79676.132,14.7871,2.834745895733622,3.0154847280119395,3.0440224383716745,2.7586453347743296
000422.SZ,20201130,2.91,3.12,2.91,2.96,2.98,-0.02,-0.6711,133414.66,40193.188,14.7871,2.8157207554937984,2.7681579048942413,2.9679218774123823,2.7681579048942413
000422.SZ,20201201,2.94,3.02,2.93,2.96,2.96,0.0,0.0,68881.86,20409.156,14.7871,2.8157207554937984,2.7966956152539755,2.872796176213268,2.7871830451340647
000422.SZ,20201202,2.95,3.05,2.94,2.98,2.96,0.02,0.6757,56816.2,17040.574,14.7871,2.834745895733622,2.806208185373887,2.9013338865730014,2.7966956152539755
000422.SZ,20201203,2.97,3.02,2.94,3.0,2.98,0.02,0.6711,54138.07,16143.515,14.7871,2.8537710359734443,2.8252333256137105,2.872796176213268,2.7966956152539755
000422.SZ,20201204,3.0,3.03,2.99,3.01,3.0,0.01,0.3333,35732.03,10735.709,14.7871,2.863283606093356,2.8537710359734443,2.882308746333179,2.844258465853533
000422.SZ,20201207,3.0,3.12,3.0,3.09,3.01,0.08,2.6578,89533.31,27532.983,14.7871,2.939384167052648,2.8537710359734443,2.9679218774123823,2.8537710359734443
000422.SZ,20201208,3.08,3.16,3.08,3.1,3.09,0.01,0.3236,75682.98,23550.599,14.7871,2.94889673717256,2.9298715969327365,3.0059721578920287,2.9298715969327365
000422.SZ,20201209,3.09,3.16,3.04,3.06,3.1,-0.04,-1.2903,78715.7,24275.612,14.7871,2.910846456692913,2.939384167052648,3.0059721578920287,2.8918213164530906
000422.SZ,20201210,3.04,3.15,3.03,3.12,3.06,0.06,1.9608,73090.32,22675.253,14.7871,2.9679218774123823,2.8918213164530906,2.996459587772117,2.882308746333179
000422.SZ,20201211,3.14,3.25,3.14,3.23,3.12,0.11,3.5256,121894.99,38957.518,14.7871,3.0725601487314083,2.9869470176522053,3.091585288971232,2.9869470176522053
000422.SZ,20201214,3.25,3.39,3.25,3.34,3.23,0.11,3.4056,130836.98,43586.006,14.7871,3.177198420050434,3.091585288971232,3.224761270649992,3.091585288971232
000422.SZ,20201215,3.35,3.41,3.27,3.3,3.34,-0.04,-1.1976,95698.32,31770.824,14.7871,3.1391481395707888,3.1867109901703463,3.243786410889816,3.1106104292110546
000422.SZ,20201216,3.29,3.33,3.14,3.14,3.3,-0.16,-4.8485,124420.45,39983.48,14.7871,2.9869470176522053,3.129635569450877,3.167685849930524,2.9869470176522053
000422.SZ,20201217,3.13,3.18,2.98,3.16,3.14,0.02,0.6369,128439.91,39541.604,14.7871,3.0059721578920287,2.9774344475322936,3.024997298131851,2.834745895733622
000422.SZ,20201218,3.14,3.2,3.11,3.16,3.16,0.0,0.0,57356.07,18175.825,14.7871,3.0059721578920287,2.9869470176522053,3.0440224383716745,2.95840930729247
000422.SZ,20201221,3.16,3.29,3.14,3.18,3.16,0.02,0.6329,83610.8,26714.846,14.7871,3.024997298131851,3.0059721578920287,3.129635569450877,2.9869470176522053
000422.SZ,20201222,3.16,3.21,3.15,3.18,3.18,0.0,0.0,44571.0,14216.058,14.7871,3.024997298131851,3.0059721578920287,3.0535350084915858,2.996459587772117
000422.SZ,20201223,3.18,3.27,3.18,3.24,3.18,0.06,1.8868,43518.33,14048.335,14.7871,3.0820727188513204,3.024997298131851,3.1106104292110546,3.024997298131851
000422.SZ,20201224,3.21,3.29,3.21,3.27,3.24,0.03,0.9259,54896.36,17927.205,14.7871,3.1106104292110546,3.0535350084915858,3.129635569450877,3.0535350084915858
000422.SZ,20201225,3.25,3.29,3.11,3.19,3.27,-0.08,-2.4465,68807.98,22002.682,14.7871,3.034509868251763,3.091585288971232,3.129635569450877,2.95840930729247
000422.SZ,20201228,3.19,3.21,3.07,3.09,3.19,-0.1,-3.1348,73691.0,23060.086,14.7871,2.939384167052648,3.034509868251763,3.0535350084915858,2.9203590268128248
000422.SZ,20201229,3.05,3.11,3.05,3.08,3.09,-0.01,-0.3236,41699.67,12851.148,14.7871,2.9298715969327365,2.9013338865730014,2.95840930729247,2.9013338865730014
000422.SZ,20201230,3.08,3.22,3.08,3.2,3.08,0.12,3.8961,57439.16,18218.838,14.7871,3.0440224383716745,2.9298715969327365,3.063047578611497,2.9298715969327365
000422.SZ,20201231,3.2,3.22,3.18,3.2,3.2,0.0,0.0,34844.16,11138.16,14.7871,3.0440224383716745,3.0440224383716745,3.063047578611497,3.024997298131851
000422.SZ,20210104,3.2,3.2,3.14,3.14,3.2,-0.06,-1.875,48527.85,15322.552,14.7871,2.9869470176522053,3.0440224383716745,3.0440224383716745,2.9869470176522053
000422.SZ,20210105,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,44495.85,14022.141,14.7871,2.996459587772117,2.9869470176522053,3.024997298131851,2.9679218774123823
