ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20240221,19.11,19.98,18.81,19.27,19.26,0.01,0.0519,108813.26,211256.264,12.473,18.95332613118425,18.79595549387292,19.65165833425332,18.50088554891416
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,75999.14,146170.341,12.473,18.98283312568013,18.884476477360543,19.04184711467188,18.776284164209
300285.SZ,20240223,19.27,19.27,18.78,19.09,19.3,-0.21,-1.0881,121954.58,230966.687,12.473,18.776284164209,18.95332613118425,18.95332613118425,18.471378554418283
300285.SZ,20240226,18.99,19.75,18.71,19.34,19.09,0.25,1.3096,121758.88,234050.551,12.473,19.022175785007963,18.67792751588941,19.42543804311827,18.40252890059457
300285.SZ,20240227,19.12,19.9,19.01,19.89,19.34,0.55,2.8438,101155.37,196687.46,12.473,19.56313735076569,18.80579115870488,19.572973015597647,18.697598845553333
300285.SZ,20240228,19.69,20.58,19.38,19.38,19.89,-0.51,-2.5641,173172.06,347245.18,12.473,19.0615184443358,19.36642405412652,20.241798224170832,19.0615184443358
300285.SZ,20240229,19.58,20.42,19.37,20.37,19.38,0.99,5.1084,120673.61,241182.319,12.473,20.035249262699704,19.25823174097497,20.084427586859498,19.05168277950384
300285.SZ,20240301,20.37,20.47,19.94,20.16,20.37,-0.21,-1.0309,81815.2,164976.807,12.473,19.82870030122857,20.035249262699704,20.133605911019288,19.612315674925483
300285.SZ,20240304,19.98,20.14,19.72,19.87,20.16,-0.29,-1.4385,71906.2,143040.826,12.473,19.54346602110177,19.65165833425332,19.809028971564658,19.39593104862239
300285.SZ,20240305,19.76,20.1,19.64,19.87,19.87,0.0,0.0,87001.0,172793.162,12.473,19.54346602110177,19.43527370795023,19.76968631223682,19.317245729966725
300285.SZ,20240306,19.79,19.98,19.3,19.57,19.87,-0.3,-1.5098,89311.92,175074.64,12.473,19.248396076143013,19.464780702446102,19.65165833425332,18.98283312568013
300285.SZ,20240307,19.6,19.62,18.9,18.92,19.57,-0.65,-3.3214,85277.05,164674.289,12.473,18.609077862065703,19.27790307063889,19.297574400302807,18.589406532401785
300285.SZ,20240308,18.89,19.12,18.4,18.79,18.92,-0.13,-0.6871,110465.84,206590.462,12.473,18.48121421925024,18.579570867569828,18.80579115870488,18.097623290803853
300285.SZ,20240311,18.8,19.55,18.63,19.49,18.79,0.7,3.7254,120066.17,228831.354,12.473,19.169710757487344,18.4910498840822,19.2287247464791,18.323843581938903
300285.SZ,20240312,19.48,19.64,19.07,19.5,19.49,0.01,0.0513,130349.84,252585.25,12.473,19.1795464223193,19.159875092655387,19.317245729966725,18.756612834545084
300285.SZ,20240313,19.5,19.5,18.93,19.0,19.5,-0.5,-2.5641,102816.89,196474.124,12.473,18.68776318072137,19.1795464223193,19.1795464223193,18.61891352689766
300285.SZ,20240314,18.99,19.11,18.28,18.44,19.0,-0.56,-2.9474,120767.36,224911.723,12.473,18.13696595013169,18.67792751588941,18.79595549387292,17.979595312820354
300285.SZ,20240315,18.36,18.53,18.1,18.53,18.44,0.09,0.4881,96670.22,176738.294,12.473,18.22548693361932,18.05828063147602,18.22548693361932,17.802553345845098
300285.SZ,20240318,18.65,18.73,18.25,18.73,18.53,0.2,1.0793,124103.07,229067.639,12.473,18.42220023025849,18.34351491160282,18.42220023025849,17.95008831832448
300285.SZ,20240319,18.79,18.79,18.41,18.46,18.73,-0.27,-1.4415,111970.02,207565.799,12.473,18.156637279795607,18.48121421925024,18.48121421925024,18.107458955635813
300285.SZ,20240320,18.58,18.75,18.35,18.62,18.46,0.16,0.8667,83554.88,155159.751,12.473,18.31400791710695,18.27466525777911,18.441871559922408,18.048444966644063
300285.SZ,20240321,18.6,18.71,18.12,18.24,18.62,-0.38,-2.0408,88643.51,162668.49,12.473,17.940252653492518,18.29433658744303,18.40252890059457,17.822224675509016
300285.SZ,20240322,18.19,18.28,17.65,17.69,18.24,-0.55,-3.0154,102594.28,183065.299,12.473,17.399291087734795,17.891074329332724,17.979595312820354,17.35994842840696
300285.SZ,20240325,17.69,18.03,17.3,17.36,17.69,-0.33,-1.8655,111365.89,196487.469,12.473,17.074714148280158,17.399291087734795,17.73370369202139,17.015700159288407
300285.SZ,20240326,17.34,17.59,17.1,17.34,17.36,-0.02,-0.1152,93795.0,162680.24,12.473,17.055042818616243,17.055042818616243,17.300934439415208,16.818986862649236
300285.SZ,20240327,17.34,17.36,16.84,16.84,17.34,-0.5,-2.8835,78398.16,134545.601,12.473,16.56325957701831,17.055042818616243,17.074714148280158,16.56325957701831
300285.SZ,20240328,16.9,17.35,16.67,17.04,16.84,0.2,1.1876,108486.16,184203.343,12.473,16.759972873657482,16.622273566010062,17.064878483448204,16.396053274875015
300285.SZ,20240329,16.94,17.19,16.81,17.18,17.04,0.14,0.8216,50629.69,85920.216,12.473,16.897672181304905,16.661616225337898,16.907507846136863,16.533752582522435
300285.SZ,20240401,17.18,17.86,17.18,17.81,17.18,0.63,3.6671,134670.74,237387.594,12.473,17.517319065718294,16.897672181304905,17.56649738987809,16.897672181304905
300285.SZ,20240402,17.89,18.38,17.89,18.2,17.81,0.39,2.1898,122759.02,222894.524,12.473,17.90090999416468,17.596004384373966,18.07795196113993,17.596004384373966
300285.SZ,20240403,18.8,19.04,18.1,18.24,18.2,0.04,0.2198,176431.02,324683.779,12.473,17.940252653492518,18.4910498840822,18.727105840049205,17.802553345845098
300285.SZ,20240408,18.24,18.39,17.33,17.52,18.24,-0.72,-3.9474,164176.66,291398.733,12.473,17.232084785591496,17.940252653492518,18.0877876259719,17.045207153784283
300285.SZ,20240409,17.44,18.77,17.4,18.47,17.52,0.95,5.4224,173840.28,316704.163,12.473,18.166472944627564,17.15339946693583,18.461542889586323,17.114056807607994
300285.SZ,20240410,18.5,18.5,17.67,17.84,18.47,-0.63,-3.4109,124306.19,223635.22,12.473,17.546826060214173,18.195979939123443,18.195979939123443,17.379619758070877
300285.SZ,20240411,17.6,18.4,17.5,18.02,17.84,0.18,1.009,160316.0,288856.04,12.473,17.72386802718943,17.31077010424717,18.097623290803853,17.212413455927578
300285.SZ,20240412,17.95,18.05,17.52,17.54,18.02,-0.48,-2.6637,90965.31,161514.447,12.473,17.251756115255414,17.655018373365717,17.753375021685304,17.232084785591496
300285.SZ,20240415,17.21,17.8,17.18,17.46,17.54,-0.08,-0.4561,96797.36,169496.657,12.473,17.17307079659975,16.92717917580078,17.50748340088634,16.897672181304905
300285.SZ,20240416,17.37,17.57,17.01,17.06,17.46,-0.4,-2.291,102166.54,176024.733,12.473,16.7796442033214,17.08454981311212,17.28126310975129,16.73046587916161
300285.SZ,20240417,17.26,17.62,17.26,17.53,17.06,0.47,2.755,91702.39,159756.862,12.473,17.241920450423457,16.976357499960574,17.330441433911083,16.976357499960574
300285.SZ,20240418,17.36,17.65,16.99,17.34,17.53,-0.19,-1.0839,97302.74,169116.708,12.473,17.055042818616243,17.074714148280158,17.35994842840696,16.710794549497688
300285.SZ,20240419,17.43,19.04,17.4,18.95,17.34,1.61,9.2849,284184.86,521872.247,12.473,18.63858485656158,17.14356380210387,18.727105840049205,17.114056807607994
300285.SZ,20240422,18.75,19.24,18.39,18.47,18.95,-0.48,-2.533,224139.3,421128.003,12.473,18.166472944627564,18.441871559922408,18.923819136688376,18.0877876259719
300285.SZ,20240423,18.34,19.2,18.2,19.03,18.47,0.56,3.0319,200582.81,376350.87,12.473,18.717270175217248,18.038609301812105,18.884476477360543,17.90090999416468
300285.SZ,20240424,18.85,18.94,18.48,18.79,19.03,-0.24,-1.2612,130734.7,244001.43,12.473,18.48121421925024,18.540228208241995,18.62874919172962,18.176308609459525
300285.SZ,20240425,18.65,18.78,18.05,18.31,18.79,-0.48,-2.5546,170794.83,313779.081,12.473,18.009102307316226,18.34351491160282,18.471378554418283,17.753375021685304
300285.SZ,20240426,18.15,19.07,18.0,18.96,18.31,0.65,3.55,262341.21,486549.591,12.473,18.64842052139354,17.851731670004888,18.756612834545084,17.70419669752551
300285.SZ,20240429,18.98,19.56,18.83,19.44,18.96,0.48,2.5316,276040.73,531803.932,12.473,19.12053243332756,18.66809185105745,19.23856041131105,18.52055687857808
300285.SZ,20240430,19.3,19.63,19.11,19.4,19.44,-0.04,-0.2058,184616.59,358001.983,12.473,19.08118977399972,18.98283312568013,19.307410065134764,18.79595549387292
300285.SZ,20240506,19.64,20.12,19.49,19.78,19.4,0.38,1.9588,217407.0,429710.351,12.473,19.454945037614145,19.317245729966725,19.78935764190074,19.169710757487344
300285.SZ,20240507,19.7,19.85,19.47,19.52,19.78,-0.26,-1.3145,138777.19,271625.748,12.473,19.19921775198322,19.376259718958472,19.523794691437857,19.150039427823422
300285.SZ,20240508,19.52,20.12,19.32,19.86,19.52,0.34,1.7418,253861.6,503168.341,12.473,19.53363035626981,19.19921775198322,19.78935764190074,19.00250445534405
300285.SZ,20240509,19.89,21.14,19.72,21.0,19.86,1.14,5.7402,272074.8,560755.043,12.473,20.654896147113096,19.56313735076569,20.79259545476052,19.39593104862239
300285.SZ,20240510,20.8,21.05,20.44,20.77,21.0,-0.23,-1.0952,167220.7,346831.185,12.473,20.42867585597805,20.45818285047392,20.704074471272893,20.10409891652341
300285.SZ,20240513,20.56,20.94,20.3,20.56,20.77,-0.21,-1.0111,118984.13,245074.471,12.473,20.22212689450692,20.22212689450692,20.59588215812135,19.966399608875992
300285.SZ,20240514,20.8,21.27,20.63,21.21,20.56,0.65,3.1615,160193.2,334432.799,12.473,20.861445108584228,20.45818285047392,20.920459097575986,20.290976548330622
300285.SZ,20240515,20.99,21.0,20.1,20.45,21.21,-0.76,-3.5832,175282.4,358431.385,12.473,20.113934581355373,20.64506048228113,20.654896147113096,19.76968631223682
300285.SZ,20240516,20.37,20.44,19.75,19.81,20.45,-0.64,-3.1296,165560.41,330467.699,12.473,19.484452032110017,20.035249262699704,20.10409891652341,19.42543804311827
300285.SZ,20240517,19.8,20.44,19.75,20.4,19.81,0.59,2.9783,141547.64,285716.9,12.473,20.064756257195576,19.474616367278063,20.10409891652341,19.42543804311827
300285.SZ,20240520,20.4,20.48,20.03,20.09,20.4,-0.31,-1.5196,81740.1,164956.978,12.473,19.75985064740486,20.064756257195576,20.14344157585125,19.70083665841312
300285.SZ,20240521,20.09,20.34,19.91,20.01,20.09,-0.08,-0.3982,88456.64,177947.074,12.473,19.681165328749195,19.75985064740486,20.00574226820383,19.582808680429608
300285.SZ,20240522,20.0,20.13,19.76,19.81,20.01,-0.2,-0.9995,82319.0,163351.331,12.473,19.484452032110017,19.67132966391724,19.799193306732697,19.43527370795023
300285.SZ,20240523,19.81,19.82,19.27,19.3,19.81,-0.51,-2.5745,101461.0,197091.802,12.473,18.98283312568013,19.484452032110017,19.49428769694197,18.95332613118425
300285.SZ,20240524,19.31,19.59,19.31,19.36,19.3,0.06,0.3109,64598.41,125707.619,12.473,19.04184711467188,18.992668790512088,19.26806740580693,18.992668790512088
300285.SZ,20240527,19.36,19.54,18.93,19.54,19.36,0.18,0.9298,70790.79,136221.453,12.473,19.21888908164713,19.04184711467188,19.21888908164713,18.61891352689766
300285.SZ,20240528,19.3,19.51,18.93,18.96,19.44,-0.48,-2.4691,58043.0,111068.37,12.5372,18.74440613812355,19.08054000346965,19.28815209677165,18.71474726765184
300285.SZ,20240529,18.9,19.31,18.8,18.93,18.96,-0.03,-0.1582,58247.0,110790.85,12.5372,18.71474726765184,18.685088397180124,19.090426293626887,18.586225495607746
300285.SZ,20240530,18.85,19.14,18.83,18.97,18.93,0.04,0.2113,36444.0,69168.459,12.5372,18.754292428280788,18.635656946393933,18.92235936095384,18.61588436607945
300285.SZ,20240531,18.98,19.5,18.97,19.1,18.97,0.13,0.6853,64682.0,124323.142,12.5372,18.882814200324887,18.76417871843803,19.278265806614414,18.754292428280788
300285.SZ,20240603,19.05,19.18,18.43,18.67,19.1,-0.43,-2.2513,90396.93,169551.085,12.5372,18.457703723563647,18.833382749538696,18.961904521582788,18.22043275978993
300285.SZ,20240604,18.61,19.27,18.42,19.17,18.67,0.5,2.6781,86285.79,162794.116,12.5372,18.952018231425555,18.398385982620216,19.050881132997933,18.210546469632693
300285.SZ,20240605,19.1,19.45,18.98,19.0,19.17,-0.17,-0.8868,48039.03,92238.48,12.5372,18.783951298752505,18.882814200324887,19.22883435582822,18.76417871843803
300285.SZ,20240606,19.11,19.25,18.48,18.56,19.0,-0.44,-2.3158,87721.22,164785.948,12.5372,18.348954531834025,18.892700490482124,19.03110855268346,18.26986421057612
300285.SZ,20240607,18.71,18.89,18.23,18.26,18.56,-0.3,-1.6164,74323.93,137561.582,12.5372,18.052365827116883,18.4972488841926,18.675202107022884,18.02270695664517
300285.SZ,20240611,18.33,18.72,18.16,18.63,18.26,0.37,2.0263,67381.42,124347.638,12.5372,18.418158562934693,18.121569858217548,18.50713517434984,17.9535029255445
300285.SZ,20240612,18.58,18.74,18.25,18.29,18.63,-0.34,-1.825,58983.44,109088.682,12.5372,18.0820246975886,18.3687271121485,18.52690775466431,18.042479536959643
300285.SZ,20240613,18.31,18.36,17.98,18.11,18.29,-0.18,-0.9841,98600.0,178722.713,12.5372,17.904071474758307,18.10179727790307,18.15122872868926,17.775549702714212
300285.SZ,20240614,18.06,18.52,17.88,18.38,18.11,0.27,1.4909,119017.68,216528.916,12.5372,18.17100130900373,17.854640023972117,18.30940937120507,17.67668680114183
300285.SZ,20240617,18.37,18.78,18.33,18.58,18.38,0.2,1.0881,61912.43,114982.662,12.5372,18.3687271121485,18.161115018846505,18.566452915293265,18.121569858217548
300285.SZ,20240618,18.69,19.02,18.51,18.59,18.58,0.01,0.0538,52931.22,98996.356,12.5372,18.37861340230574,18.477476303878124,18.803723879066983,18.29952308104784
300285.SZ,20240619,18.6,18.78,18.29,18.5,18.59,-0.09,-0.4841,67146.98,124106.597,12.5372,18.2896367908906,18.38849969246298,18.566452915293265,18.0820246975886
300285.SZ,20240620,18.36,18.79,18.31,18.62,18.5,0.12,0.6486,93376.3,174010.269,12.5372,18.408272272777456,18.15122872868926,18.576339205450505,18.10179727790307
300285.SZ,20240621,18.56,18.95,18.3,18.84,18.62,0.22,1.1815,100841.36,187631.411,12.5372,18.625770656236693,18.348954531834025,18.73451984796631,18.09191098774584
300285.SZ,20240624,18.74,18.86,18.08,18.24,18.84,-0.6,-3.1847,83340.65,153485.064,12.5372,18.032593246802403,18.52690775466431,18.64554323655117,17.874412604286594
300285.SZ,20240625,18.26,18.45,17.89,17.97,18.24,-0.27,-1.4803,81080.0,147144.665,12.5374,17.76594681975176,18.052653807939187,18.24049631744129,17.686855236803506
300285.SZ,20240626,17.87,18.24,17.75,18.21,17.97,0.24,1.3356,82555.58,148253.066,12.537,18.002647184064852,17.66651868090274,18.032305581402685,17.547885091551407
300285.SZ,20240627,18.19,18.3,17.93,17.97,18.21,-0.24,-1.318,65811.92,118825.201,12.537,17.765380005362186,17.982874919172964,18.09162237607835,17.725835475578407
300285.SZ,20240628,17.88,18.51,17.82,17.85,17.97,-0.12,-0.6678,91423.85,166403.372,12.537,17.646746416010853,17.676404813348686,18.299231157443188,17.61708801867302
300285.SZ,20240701,17.95,18.1,17.38,17.47,17.85,-0.38,-2.1289,76029.74,133384.888,12.537,17.271073383064962,17.745607740470295,17.893899727159464,17.18209819105146
300285.SZ,20240702,17.41,17.7,17.24,17.48,17.47,0.01,0.0572,70954.57,123960.511,12.537,17.280959515510908,17.211756588389296,17.498454429321683,17.04369233680824
300285.SZ,20240703,17.37,17.47,16.98,17.19,17.48,-0.29,-1.659,109077.82,187284.785,12.537,16.99426167457852,17.172212058605517,17.271073383064962,16.786652893213684
300285.SZ,20240704,17.44,17.78,17.32,17.41,17.19,0.22,1.2798,136124.29,238231.42,12.537,17.211756588389296,17.241414985727133,17.57754348888924,17.122781396375796
300285.SZ,20240705,17.3,17.48,17.18,17.36,17.41,-0.05,-0.2872,88125.89,152458.135,12.537,17.162325926159575,17.10300913148391,17.280959515510908,16.98437554213257
300285.SZ,20240708,17.31,17.35,16.47,16.61,17.36,-0.75,-4.3203,95632.0,160899.896,12.537,16.42086599271374,17.11289526392985,17.15243979371363,16.282460138470515
300285.SZ,20240709,16.59,16.68,16.22,16.48,16.61,-0.13,-0.7827,97076.0,160130.336,12.537,16.29234627091646,16.40109372782185,16.490068919835352,16.035306827321904
300285.SZ,20240710,16.45,16.86,16.34,16.73,16.48,0.25,1.517,78123.33,130477.031,12.537,16.539499582065073,16.262687873578628,16.668019303862348,16.153940416673237
300285.SZ,20240711,16.98,17.8,16.83,17.78,16.73,1.05,6.2762,108883.91,190798.952,12.537,17.57754348888924,16.786652893213684,17.59731575378113,16.638360906524515
300285.SZ,20240712,17.75,17.89,17.5,17.77,17.78,-0.01,-0.0562,59851.68,106047.506,12.537,17.567657356443295,17.547885091551407,17.686290945794628,17.300731780402796
300285.SZ,20240715,17.65,17.71,17.4,17.48,17.77,-0.29,-1.632,54605.0,95586.058,12.537,17.280959515510908,17.449023767091962,17.508340561767632,17.20187045594335
300285.SZ,20240716,17.37,17.65,17.12,17.58,17.48,0.1,0.5721,56681.0,98658.33,12.537,17.37982083997035,17.172212058605517,17.449023767091962,16.92505874745691
300285.SZ,20240717,17.65,18.37,17.6,18.13,17.58,0.55,3.1286,106874.0,193192.066,12.537,17.923558124497294,17.449023767091962,18.160825303199964,17.399593104862245
300285.SZ,20240718,17.85,18.65,17.79,18.59,18.13,0.46,2.5372,107413.9,197164.113,12.537,18.378320217010742,17.646746416010853,18.437637011686405,17.587429621335183
300285.SZ,20240719,18.59,19.31,18.39,19.23,18.59,0.64,3.4427,130541.4,248623.552,12.537,19.011032693551183,18.378320217010742,19.09012175311874,18.18059756809185
300285.SZ,20240722,19.17,19.4,18.91,18.96,19.23,-0.27,-1.4041,101942.06,194982.5,12.537,18.744107117510687,18.95171589887552,19.17909694513224,18.69467645528097
300285.SZ,20240723,18.95,19.08,18.59,18.63,18.96,-0.33,-1.7405,74969.5,141457.829,12.537,18.41786474679452,18.73422098506474,18.86274070686202,18.378320217010742
300285.SZ,20240724,18.65,18.77,18.29,18.38,18.63,-0.25,-1.3419,53155.5,98167.908,12.537,18.170711435645902,18.437637011686405,18.556270601037745,18.08173624363241
300285.SZ,20240725,18.37,18.68,18.23,18.37,18.38,-0.01,-0.0544,47231.0,87254.799,12.537,18.160825303199964,18.160825303199964,18.46729540902424,18.022419448956743
300285.SZ,20240726,18.3,18.71,18.26,18.5,18.37,0.13,0.7077,72200.06,133648.894,12.537,18.28934502499724,18.09162237607835,18.496953806362075,18.052077846294576
300285.SZ,20240729,18.55,18.67,18.28,18.33,18.5,-0.17,-0.9189,38454.25,70815.194,12.537,18.121280773416185,18.338775687226963,18.4574092765783,18.071850111186464
300285.SZ,20240730,18.24,18.49,18.0,18.32,18.33,-0.01,-0.0546,45836.0,83658.178,12.537,18.111394640970243,18.032305581402685,18.279458892551293,17.79503840270002
300285.SZ,20240731,18.5,19.05,18.25,18.92,18.32,0.6,3.2751,86815.0,162606.072,12.537,18.704562587726908,18.28934502499724,18.833082309524187,18.04219171384863
300285.SZ,20240801,18.91,19.35,18.66,18.73,18.92,-0.19,-1.0042,115883.05,219841.401,12.537,18.516726071253963,18.69467645528097,19.12966628290252,18.447523144132354
300285.SZ,20240802,18.73,18.86,17.94,18.04,18.73,-0.69,-3.6839,89268.26,163170.861,12.537,17.834582932483794,18.516726071253963,18.64524579305124,17.735721608024352
300285.SZ,20240805,17.83,18.19,17.47,17.57,18.04,-0.47,-2.6053,80255.93,142607.624,12.537,17.369934707524408,17.62697415111896,17.982874919172964,17.271073383064962
300285.SZ,20240806,17.82,17.97,17.33,17.63,17.57,0.06,0.3415,60933.49,107267.521,12.537,17.429251502200074,17.61708801867302,17.765380005362186,17.132667528821738
300285.SZ,20240807,17.6,17.86,17.4,17.66,17.63,0.03,0.1702,35799.5,63306.836,12.537,17.458909899537908,17.399593104862245,17.656632548456795,17.20187045594335
300285.SZ,20240808,17.69,17.9,17.34,17.71,17.66,0.05,0.2831,40169.77,70822.053,12.537,17.508340561767632,17.48856829687574,17.69617707824057,17.142553661267684
300285.SZ,20240809,17.79,18.07,17.21,17.22,17.71,-0.49,-2.7668,64120.0,112585.47,12.537,17.02392007191635,17.587429621335183,17.86424132982163,17.014033939470405
300285.SZ,20240812,17.18,17.25,16.86,16.92,17.22,-0.3,-1.7422,61058.27,103664.937,12.537,16.72733609853802,16.98437554213257,17.053578469254184,16.668019303862348
300285.SZ,20240813,16.9,17.06,16.72,16.97,16.92,0.05,0.2955,40798.0,68896.98,12.537,16.77676676076774,16.707563833646127,16.86574195278124,16.529613449619127
300285.SZ,20240814,16.94,17.02,16.68,16.75,16.97,-0.22,-1.2964,49967.48,83804.707,12.537,16.55927184695696,16.747108363429906,16.82619742299746,16.490068919835352
300285.SZ,20240815,16.72,17.23,16.63,16.9,16.75,0.15,0.8955,65230.0,110336.668,12.537,16.707563833646127,16.529613449619127,17.033806204362296,16.440638257605627
300285.SZ,20240816,16.88,16.93,16.55,16.61,16.9,-0.29,-1.716,56702.68,94609.341,12.537,16.42086599271374,16.68779156875424,16.737222230983964,16.361549198038073
300285.SZ,20240819,16.57,16.72,16.37,16.44,16.61,-0.17,-1.0235,49472.75,81617.868,12.537,16.252801741132686,16.381321462929964,16.529613449619127,16.183598814011074
300285.SZ,20240820,16.44,16.5,15.88,15.95,16.44,-0.49,-2.9805,70144.32,112799.782,12.537,15.768381251281404,16.252801741132686,16.31211853580835,15.699178324159796
300285.SZ,20240821,15.98,16.02,15.55,15.58,15.95,-0.37,-2.3197,76211.28,119983.368,12.537,15.40259435078146,15.798039648619238,15.837584178403016,15.372935953443628
300285.SZ,20240822,15.64,15.68,15.38,15.45,15.58,-0.13,-0.8344,44061.0,68155.312,12.537,15.274074628984184,15.461911145457128,15.501455675240903,15.204871701862574
300285.SZ,20240823,15.42,15.6,15.29,15.45,15.45,0.0,0.0,42594.33,65789.329,12.537,15.274074628984184,15.24441623164635,15.422366615673347,15.11589650984907
300285.SZ,20240826,15.51,15.67,15.35,15.49,15.45,0.04,0.2589,48469.31,74947.534,12.537,15.313619158767962,15.333391423659847,15.49156954279496,15.175213304524735
300285.SZ,20240827,15.39,15.46,15.16,15.19,15.49,-0.3,-1.9367,41236.0,62942.634,12.537,15.017035185389624,15.214757834308516,15.283960761430126,14.987376788051794
300285.SZ,20240828,15.19,15.43,15.13,15.21,15.19,0.02,0.1317,41553.24,63288.514,12.537,15.036807450281517,15.017035185389624,15.254302364092291,14.95771839071396
300285.SZ,20240829,15.15,15.54,15.13,15.37,15.21,0.16,1.0519,74901.38,115194.324,12.537,15.194985569416628,14.977490655605848,15.363049820997682,14.95771839071396
300285.SZ,20240830,15.37,16.01,15.25,15.6,15.37,0.23,1.4964,110487.78,173667.11,12.537,15.422366615673347,15.194985569416628,15.827698045957074,15.076351980065294
300285.SZ,20240902,15.55,15.56,14.99,15.02,15.6,-0.58,-3.7179,100634.5,152417.556,12.537,14.848970933808571,15.372935953443628,15.382822085889572,14.819312536470736
300285.SZ,20240903,14.97,15.36,14.91,15.2,15.02,0.18,1.1984,57794.5,87764.593,12.537,15.02692131783557,14.79954027157885,15.18509943697068,14.74022347690318
300285.SZ,20240904,15.12,15.56,15.04,15.38,15.2,0.18,1.1842,59453.74,91238.033,12.537,15.204871701862574,14.947832258268017,15.382822085889572,14.86874319870046
300285.SZ,20240905,15.38,15.63,15.23,15.49,15.38,0.11,0.7152,64658.74,99717.795,12.537,15.313619158767962,15.204871701862574,15.452025013011182,15.056579715173404
300285.SZ,20240906,15.47,15.48,15.07,15.09,15.49,-0.4,-2.5823,49734.32,75601.244,12.537,14.918173860930182,15.293846893876072,15.303733026322016,14.898401596038292
300285.SZ,20240909,15.0,15.13,14.53,14.68,15.09,-0.41,-2.717,86664.0,127956.281,12.537,14.512842430646458,14.829198668916682,14.95771839071396,14.364550443957292
300285.SZ,20240910,14.74,14.83,14.52,14.74,14.68,0.06,0.4087,74511.0,109360.944,12.537,14.572159225322126,14.572159225322126,14.661134417335626,14.354664311511348
300285.SZ,20240911,14.64,14.88,14.58,14.86,14.74,0.12,0.8141,61611.0,91125.351,12.537,14.69079281467346,14.47329790086268,14.710565079565349,14.413981106187016
300285.SZ,20240912,14.8,15.03,14.51,14.54,14.86,-0.32,-2.1534,70126.4,103313.414,12.537,14.374436576403236,14.631476019997791,14.858857066254515,14.344778179065404
300285.SZ,20240913,14.61,14.65,14.34,14.38,14.54,-0.16,-1.1004,61071.81,88211.073,12.537,14.216258457268127,14.443639503524848,14.483184033308628,14.176713927484348
300285.SZ,20240918,14.46,14.47,14.07,14.32,14.38,-0.06,-0.4172,46945.0,66832.011,12.537,14.15694166259246,14.295347516835683,14.305233649281623,13.909788351443847
300285.SZ,20240919,14.54,15.07,14.42,14.73,14.32,0.41,2.8631,80395.25,118524.944,12.537,14.562273092876184,14.374436576403236,14.898401596038292,14.255802987051904
300285.SZ,20240920,14.75,14.75,14.4,14.5,14.73,-0.23,-1.5614,48742.0,70801.311,12.537,14.33489204661946,14.58204535776807,14.58204535776807,14.236030722160017
300285.SZ,20240923,14.47,14.69,14.35,14.38,14.5,-0.12,-0.8276,43054.0,62351.453,12.537,14.216258457268127,14.305233649281623,14.522728563092404,14.186600059930294
300285.SZ,20240924,14.58,15.33,14.43,15.32,14.38,0.94,6.5369,124234.45,185434.041,12.537,15.145554907186904,14.413981106187016,15.15544103963285,14.265689119497848
300285.SZ,20240925,15.49,15.98,15.34,15.44,15.32,0.12,0.7833,125089.75,195366.212,12.537,15.264188496538235,15.313619158767962,15.798039648619238,15.165327172078792
300285.SZ,20240926,15.4,16.37,15.33,16.34,15.44,0.9,5.829,128858.25,204139.894,12.537,16.153940416673237,15.22464396675446,16.183598814011074,15.15544103963285
300285.SZ,20240927,16.67,17.82,16.54,17.66,16.34,1.32,8.0783,187717.95,322901.009,12.537,17.458909899537908,16.480182787389406,17.61708801867302,16.351663065592128
300285.SZ,20240930,18.43,20.3,18.42,20.1,17.66,2.44,13.8165,320001.24,621321.421,12.537,19.871126216348355,18.22014209787563,20.068848865267245,18.21025596542969
300285.SZ,20241008,23.92,24.0,20.59,23.07,20.1,2.97,14.7761,500191.63,1115210.361,12.537,22.80730755279385,23.64762881069914,23.726717870266693,20.355546706199632
300285.SZ,20241009,21.81,22.2,20.18,20.38,23.07,-2.69,-11.6602,298857.94,634679.142,12.537,20.1479379248348,21.56165486460485,21.947214029996687,19.95021527591591
300285.SZ,20241010,20.5,21.24,19.58,19.63,20.38,-0.75,-3.6801,283786.0,576578.361,12.537,19.406477991388964,20.266571514186133,20.998145315186022,19.35704732915924
300285.SZ,20241011,19.58,19.73,18.1,18.39,19.63,-1.24,-6.3169,189909.42,356183.554,12.537,18.18059756809185,19.35704732915924,19.50533931584841,17.893899727159464
300285.SZ,20241014,18.59,18.75,17.79,18.54,18.39,0.15,0.8157,201128.0,366806.189,12.537,18.32888955478101,18.378320217010742,18.53649833614585,17.587429621335183
300285.SZ,20241015,18.5,18.94,18.13,18.29,18.54,-0.25,-1.3484,155294.94,288036.842,12.537,18.08173624363241,18.28934502499724,18.7243348526188,17.923558124497294
300285.SZ,20241016,18.0,18.8,17.9,18.24,18.29,-0.05,-0.2734,126131.45,231911.87,12.537,18.032305581402685,17.79503840270002,18.58592899837557,17.69617707824057
300285.SZ,20241017,18.3,18.55,18.0,18.02,18.24,-0.22,-1.2061,106573.53,195331.891,12.537,17.814810667591907,18.09162237607835,18.338775687226963,17.79503840270002
300285.SZ,20241018,18.03,19.59,17.82,18.99,18.02,0.97,5.3829,233708.71,437371.349,12.537,18.77376551484852,17.824696800037852,19.36693346160519,17.61708801867302
