ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20210602,4.8,4.84,4.66,4.68,4.78,-0.1,-2.0921,67745.01,31999.284,3.268,4.68,4.8,4.84,4.66
000766.SZ,20210603,4.66,4.71,4.6,4.6,4.68,-0.08,-1.7094,49158.0,22808.275,3.268,4.6,4.66,4.71,4.6
000766.SZ,20210604,4.58,4.76,4.51,4.67,4.6,0.07,1.5217,92140.51,42551.306,3.268,4.67,4.58,4.76,4.51
000766.SZ,20210607,4.66,4.68,4.57,4.59,4.67,-0.08,-1.7131,51398.89,23659.481,3.268,4.59,4.66,4.68,4.57
000766.SZ,20210608,4.75,5.05,4.69,5.05,4.59,0.46,10.0218,165231.88,81590.143,3.268,5.05,4.75,5.05,4.69
000766.SZ,20210609,5.07,5.34,4.86,5.19,5.05,0.14,2.7723,335163.71,169142.839,3.268,5.19,5.07,5.34,4.86
000766.SZ,20210610,5.04,5.09,4.97,5.04,5.19,-0.15,-2.8902,158907.12,79796.006,3.268,5.04,5.04,5.09,4.97
000766.SZ,20210611,5.03,5.03,4.81,4.81,5.04,-0.23,-4.5635,118450.0,58135.109,3.268,4.81,5.03,5.03,4.81
000766.SZ,20210615,4.85,4.93,4.75,4.87,4.81,0.06,1.2474,81982.87,39742.758,3.268,4.87,4.85,4.93,4.75
000766.SZ,20210616,4.82,4.85,4.61,4.61,4.87,-0.26,-5.3388,81727.0,38442.037,3.268,4.61,4.82,4.85,4.61
000766.SZ,20210617,4.57,4.72,4.57,4.62,4.61,0.01,0.2169,49688.0,23059.555,3.268,4.62,4.57,4.72,4.57
000766.SZ,20210618,4.62,4.67,4.57,4.66,4.62,0.04,0.8658,38716.0,17869.961,3.268,4.66,4.62,4.67,4.57
000766.SZ,20210621,4.65,4.72,4.6,4.69,4.66,0.03,0.6438,43616.52,20425.814,3.268,4.69,4.65,4.72,4.6
000766.SZ,20210622,4.69,4.73,4.58,4.61,4.69,-0.08,-1.7058,55198.35,25532.157,3.268,4.61,4.69,4.73,4.58
000766.SZ,20210623,4.58,4.61,4.53,4.58,4.61,-0.03,-0.6508,53424.3,24346.172,3.268,4.58,4.58,4.61,4.53
000766.SZ,20210624,4.56,4.66,4.47,4.6,4.58,0.02,0.4367,60524.0,27596.353,3.268,4.6,4.56,4.66,4.47
000766.SZ,20210625,4.59,4.82,4.53,4.78,4.6,0.18,3.913,96880.82,45620.664,3.268,4.78,4.59,4.82,4.53
000766.SZ,20210628,4.75,5.06,4.65,4.98,4.78,0.2,4.1841,132178.96,64894.519,3.268,4.98,4.75,5.06,4.65
000766.SZ,20210629,4.9,5.03,4.89,4.95,4.98,-0.03,-0.6024,105186.55,52203.246,3.268,4.95,4.9,5.03,4.89
000766.SZ,20210630,4.92,5.18,4.8,5.08,4.95,0.13,2.6263,162308.26,82414.952,3.268,5.08,4.92,5.18,4.8
000766.SZ,20210701,5.05,5.24,5.02,5.05,5.08,-0.03,-0.5906,162396.07,83341.198,3.268,5.05,5.05,5.24,5.02
000766.SZ,20210702,5.11,5.17,4.95,5.03,5.05,-0.02,-0.396,132245.21,66778.246,3.268,5.03,5.11,5.17,4.95
000766.SZ,20210705,5.02,5.07,4.9,4.95,5.03,-0.08,-1.5905,95701.0,47421.597,3.268,4.95,5.02,5.07,4.9
000766.SZ,20210706,4.96,5.04,4.84,4.92,4.95,-0.03,-0.6061,97034.18,47787.212,3.268,4.92,4.96,5.04,4.84
000766.SZ,20210707,4.89,4.93,4.81,4.9,4.92,-0.02,-0.4065,64469.0,31320.047,3.268,4.9,4.89,4.93,4.81
000766.SZ,20210708,4.9,4.91,4.77,4.81,4.9,-0.09,-1.8367,55272.51,26663.058,3.268,4.81,4.9,4.91,4.77
000766.SZ,20210709,4.79,4.84,4.75,4.82,4.81,0.01,0.2079,41455.15,19894.979,3.268,4.82,4.79,4.84,4.75
000766.SZ,20210712,4.86,4.88,4.67,4.74,4.82,-0.08,-1.6598,99613.9,47512.719,3.268,4.74,4.86,4.88,4.67
000766.SZ,20210713,4.76,5.16,4.75,5.02,4.74,0.28,5.9072,148597.12,73955.482,3.268,5.02,4.76,5.16,4.75
000766.SZ,20210714,5.0,5.06,4.9,4.95,5.02,-0.07,-1.3944,110032.19,54775.186,3.268,4.95,5.0,5.06,4.9
000766.SZ,20210715,4.95,5.11,4.87,5.06,4.95,0.11,2.2222,146800.45,73687.04,3.268,5.06,4.95,5.11,4.87
000766.SZ,20210716,5.02,5.05,4.89,4.92,5.06,-0.14,-2.7668,100073.0,49541.88,3.268,4.92,5.02,5.05,4.89
000766.SZ,20210719,4.89,5.41,4.76,5.41,4.92,0.49,9.9593,327703.72,169458.422,3.268,5.41,4.89,5.41,4.76
000766.SZ,20210720,5.41,5.55,5.28,5.33,5.41,-0.08,-1.4787,327856.4,176779.17,3.268,5.33,5.41,5.55,5.28
000766.SZ,20210721,5.34,5.46,5.27,5.33,5.33,0.0,0.0,179893.82,96295.627,3.268,5.33,5.34,5.46,5.27
000766.SZ,20210722,5.37,5.37,5.21,5.21,5.33,-0.12,-2.2514,107951.69,56824.662,3.268,5.21,5.37,5.37,5.21
000766.SZ,20210723,5.2,5.41,5.17,5.3,5.21,0.09,1.7274,160168.67,84498.759,3.268,5.3,5.2,5.41,5.17
000766.SZ,20210726,5.33,5.5,5.24,5.4,5.3,0.1,1.8868,238719.66,128399.79,3.268,5.400000000000001,5.33,5.5,5.24
000766.SZ,20210727,5.32,5.4,5.26,5.3,5.4,-0.1,-1.8519,132206.2,70272.079,3.268,5.3,5.32,5.400000000000001,5.26
000766.SZ,20210728,5.24,5.3,4.77,4.77,5.3,-0.53,-10.0,228827.01,111940.286,3.268,4.77,5.24,5.3,4.77
000766.SZ,20210729,4.79,4.97,4.71,4.9,4.77,0.13,2.7254,110199.63,53451.392,3.268,4.9,4.79,4.97,4.71
000766.SZ,20210730,4.97,4.97,4.74,4.89,4.9,-0.01,-0.2041,92508.74,44660.573,3.268,4.89,4.97,4.97,4.74
000766.SZ,20210802,4.83,5.04,4.82,4.94,4.89,0.05,1.0225,98213.21,48425.635,3.268,4.94,4.83,5.04,4.82
000766.SZ,20210803,4.94,5.23,4.91,5.13,4.94,0.19,3.8462,175425.82,89770.249,3.268,5.13,4.94,5.23,4.91
000766.SZ,20210804,5.13,5.18,5.07,5.15,5.13,0.02,0.3899,82063.43,42005.208,3.268,5.15,5.13,5.18,5.07
000766.SZ,20210805,5.13,5.25,5.06,5.07,5.15,-0.08,-1.5534,102844.74,52817.222,3.268,5.07,5.13,5.25,5.06
000766.SZ,20210806,5.01,5.12,4.86,4.92,5.07,-0.15,-2.9586,88653.62,43827.118,3.268,4.92,5.01,5.12,4.86
000766.SZ,20210809,4.92,4.99,4.88,4.95,4.92,0.03,0.6098,54233.34,26781.076,3.268,4.95,4.92,4.99,4.88
000766.SZ,20210810,4.94,4.99,4.87,4.91,4.95,-0.04,-0.8081,69578.11,34184.38,3.268,4.91,4.94,4.99,4.87
000766.SZ,20210811,4.86,4.98,4.84,4.9,4.91,-0.01,-0.2037,60166.61,29451.564,3.268,4.9,4.86,4.98,4.84
000766.SZ,20210812,4.91,4.93,4.82,4.85,4.9,-0.05,-1.0204,75650.6,36727.639,3.268,4.85,4.91,4.93,4.82
000766.SZ,20210813,4.86,4.98,4.82,4.97,4.85,0.12,2.4742,79836.32,38981.519,3.268,4.97,4.86,4.98,4.82
000766.SZ,20210816,4.96,5.12,4.95,5.0,4.97,0.03,0.6036,91622.05,46036.653,3.268,5.0,4.96,5.12,4.95
000766.SZ,20210817,4.96,5.0,4.82,4.84,5.0,-0.16,-3.2,63053.78,30868.192,3.268,4.84,4.96,5.0,4.82
000766.SZ,20210818,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,52196.5,25281.039,3.268,4.83,4.84,4.89,4.8
000766.SZ,20210819,4.83,4.85,4.76,4.78,4.83,-0.05,-1.0352,49237.34,23573.079,3.268,4.78,4.83,4.85,4.76
000766.SZ,20210820,4.83,4.83,4.7,4.74,4.78,-0.04,-0.8368,49904.0,23624.164,3.268,4.74,4.83,4.83,4.7
000766.SZ,20210823,4.74,4.85,4.61,4.82,4.74,0.08,1.6878,116285.17,54673.793,3.268,4.82,4.74,4.85,4.61
000766.SZ,20210824,4.79,4.82,4.6,4.77,4.82,-0.05,-1.0373,136857.5,64392.572,3.268,4.77,4.79,4.82,4.6
000766.SZ,20210825,4.76,4.76,4.67,4.73,4.77,-0.04,-0.8386,42731.0,20174.381,3.268,4.73,4.76,4.76,4.67
000766.SZ,20210826,4.72,4.72,4.59,4.6,4.73,-0.13,-2.7484,65427.35,30392.98,3.268,4.6,4.72,4.72,4.59
000766.SZ,20210827,4.6,4.64,4.53,4.55,4.6,-0.05,-1.087,54013.62,24716.199,3.268,4.55,4.6,4.64,4.53
000766.SZ,20210830,4.53,4.58,4.5,4.58,4.55,0.03,0.6593,50190.57,22789.0,3.268,4.58,4.53,4.58,4.5
000766.SZ,20210831,4.58,4.58,4.5,4.5,4.58,-0.08,-1.7467,45821.0,20756.384,3.268,4.5,4.58,4.58,4.5
000766.SZ,20210901,4.51,4.56,4.2,4.3,4.5,-0.2,-4.4444,119512.34,51739.74,3.268,4.3,4.51,4.56,4.2
000766.SZ,20210902,4.22,4.38,4.22,4.34,4.3,0.04,0.9302,71562.17,30903.72,3.268,4.34,4.22,4.38,4.22
000766.SZ,20210903,4.31,4.55,4.31,4.44,4.34,0.1,2.3041,86620.88,38615.868,3.268,4.44,4.31,4.55,4.31
000766.SZ,20210906,4.44,4.52,4.39,4.47,4.44,0.03,0.6757,66995.03,29985.217,3.268,4.47,4.44,4.52,4.39
000766.SZ,20210907,4.46,4.51,4.44,4.51,4.47,0.04,0.8949,48478.51,21752.496,3.268,4.51,4.46,4.51,4.44
000766.SZ,20210908,4.49,4.55,4.47,4.5,4.51,-0.01,-0.2217,59228.0,26679.097,3.268,4.5,4.49,4.55,4.47
000766.SZ,20210909,4.49,4.5,4.47,4.5,4.5,0.0,0.0,52843.01,23708.537,3.268,4.5,4.49,4.5,4.47
000766.SZ,20210910,4.5,4.54,4.45,4.46,4.5,-0.04,-0.8889,61690.0,27644.191,3.268,4.46,4.5,4.54,4.45
000766.SZ,20210913,4.45,4.51,4.42,4.49,4.46,0.03,0.6726,61270.0,27474.976,3.268,4.49,4.45,4.51,4.42
000766.SZ,20210914,4.49,4.52,4.46,4.46,4.49,-0.03,-0.6682,57615.0,25875.608,3.268,4.46,4.49,4.52,4.46
000766.SZ,20210915,4.44,4.44,4.32,4.43,4.46,-0.03,-0.6726,52167.75,22925.665,3.268,4.43,4.44,4.44,4.32
000766.SZ,20210916,4.43,4.47,4.3,4.31,4.43,-0.12,-2.7088,54658.01,23912.078,3.268,4.31,4.43,4.47,4.3
000766.SZ,20210917,4.31,4.35,4.15,4.17,4.31,-0.14,-3.2483,74648.0,31473.426,3.268,4.17,4.31,4.35,4.15
000766.SZ,20210922,4.14,4.2,4.11,4.19,4.17,0.02,0.4796,45364.51,18922.726,3.268,4.19,4.14,4.2,4.11
000766.SZ,20210923,4.16,4.35,4.16,4.28,4.19,0.09,2.148,65361.54,27962.28,3.268,4.28,4.16,4.35,4.16
000766.SZ,20210924,4.26,4.31,4.16,4.18,4.28,-0.1,-2.3364,58756.0,24825.657,3.268,4.18,4.26,4.31,4.16
000766.SZ,20210927,4.17,4.23,3.95,4.01,4.18,-0.17,-4.067,82227.38,33426.321,3.268,4.01,4.17,4.23,3.95
000766.SZ,20210928,3.99,4.08,3.96,4.06,4.01,0.05,1.2469,55315.89,22242.438,3.268,4.06,3.99,4.08,3.96
000766.SZ,20210929,4.06,4.06,3.87,3.88,4.06,-0.18,-4.4335,58903.0,23205.495,3.268,3.88,4.06,4.06,3.87
000766.SZ,20210930,3.86,4.07,3.86,4.05,3.88,0.17,4.3814,45119.42,18025.485,3.268,4.05,3.86,4.07,3.86
000766.SZ,20211008,4.05,4.19,4.05,4.16,4.05,0.11,2.716,63890.86,26528.2,3.268,4.16,4.05,4.19,4.05
000766.SZ,20211011,4.16,4.24,4.11,4.13,4.16,-0.03,-0.7212,51317.01,21347.483,3.268,4.13,4.16,4.24,4.11
000766.SZ,20211012,4.12,4.16,4.07,4.12,4.13,-0.01,-0.2421,39837.0,16390.432,3.268,4.12,4.12,4.16,4.07
000766.SZ,20211013,4.12,4.17,4.08,4.1,4.12,-0.02,-0.4854,50900.0,20967.915,3.268,4.1,4.12,4.17,4.08
000766.SZ,20211014,4.12,4.12,4.04,4.05,4.1,-0.05,-1.2195,40034.0,16269.114,3.268,4.05,4.12,4.12,4.04
000766.SZ,20211015,4.06,4.1,3.94,3.95,4.05,-0.1,-2.4691,42462.0,16894.328,3.268,3.95,4.06,4.1,3.94
000766.SZ,20211018,3.98,4.06,3.9,4.0,3.95,0.05,1.2658,33456.0,13339.675,3.268,4.0,3.98,4.06,3.9
000766.SZ,20211019,4.02,4.04,3.96,3.98,4.0,-0.02,-0.5,31176.0,12433.615,3.268,3.98,4.02,4.04,3.96
000766.SZ,20211020,3.98,4.02,3.93,4.0,3.98,0.02,0.5025,32773.0,13040.45,3.268,4.0,3.98,4.02,3.93
000766.SZ,20211021,3.99,3.99,3.91,3.93,4.0,-0.07,-1.75,35933.0,14158.441,3.268,3.93,3.99,3.99,3.91
000766.SZ,20211022,3.92,3.94,3.85,3.89,3.93,-0.04,-1.0178,36202.87,14071.292,3.268,3.89,3.92,3.94,3.85
000766.SZ,20211025,3.88,3.89,3.76,3.82,3.89,-0.07,-1.7995,62126.96,23665.036,3.268,3.82,3.88,3.89,3.76
000766.SZ,20211026,3.83,3.86,3.77,3.77,3.82,-0.05,-1.3089,37141.01,14146.008,3.268,3.77,3.83,3.86,3.77
000766.SZ,20211027,3.78,3.78,3.63,3.74,3.77,-0.03,-0.7958,56756.38,20904.538,3.268,3.74,3.78,3.78,3.63
000766.SZ,20211028,3.72,3.88,3.68,3.77,3.74,0.03,0.8021,60645.0,22932.138,3.268,3.77,3.72,3.88,3.68
000766.SZ,20211029,3.78,3.86,3.71,3.82,3.77,0.05,1.3263,53104.4,20133.743,3.268,3.82,3.78,3.86,3.71
000766.SZ,20211101,3.78,4.04,3.77,4.01,3.82,0.19,4.9738,90042.0,35356.107,3.268,4.01,3.78,4.04,3.77
000766.SZ,20211102,4.01,4.01,3.81,3.84,4.01,-0.17,-4.2394,72764.0,28345.118,3.268,3.84,4.01,4.01,3.81
000766.SZ,20211103,3.83,3.88,3.77,3.85,3.84,0.01,0.2604,39515.0,15079.131,3.268,3.85,3.83,3.88,3.77
000766.SZ,20211104,3.82,3.83,3.76,3.78,3.85,-0.07,-1.8182,40128.45,15145.033,3.268,3.78,3.82,3.83,3.76
000766.SZ,20211105,3.75,3.78,3.7,3.71,3.78,-0.07,-1.8519,37180.0,13881.031,3.268,3.71,3.75,3.78,3.7
000766.SZ,20211108,3.71,3.77,3.68,3.74,3.71,0.03,0.8086,23358.59,8690.396,3.268,3.74,3.71,3.77,3.68
000766.SZ,20211109,3.74,3.8,3.73,3.78,3.74,0.04,1.0695,30347.0,11459.336,3.268,3.78,3.74,3.8,3.73
000766.SZ,20211110,3.76,3.96,3.75,3.96,3.78,0.18,4.7619,82157.95,31899.136,3.268,3.96,3.76,3.96,3.75
000766.SZ,20211111,3.96,4.02,3.9,3.97,3.96,0.01,0.2525,57242.0,22673.09,3.268,3.97,3.96,4.02,3.9
000766.SZ,20211112,3.98,4.01,3.81,3.95,3.97,-0.02,-0.5038,61122.99,23947.145,3.268,3.95,3.98,4.01,3.81
000766.SZ,20211115,3.95,4.11,3.93,4.1,3.95,0.15,3.7975,99053.5,39949.497,3.268,4.1,3.95,4.11,3.93
000766.SZ,20211116,4.11,4.15,4.05,4.07,4.1,-0.03,-0.7317,61459.66,25135.132,3.268,4.07,4.11,4.15,4.05
000766.SZ,20211117,4.06,4.09,4.02,4.04,4.07,-0.03,-0.7371,39910.98,16166.993,3.268,4.04,4.06,4.09,4.02
000766.SZ,20211118,4.03,4.07,4.0,4.03,4.04,-0.01,-0.2475,40059.0,16170.59,3.268,4.03,4.03,4.07,4.0
000766.SZ,20211119,4.0,4.05,3.97,4.02,4.03,-0.01,-0.2481,33153.77,13287.483,3.268,4.02,4.0,4.05,3.97
000766.SZ,20211122,4.03,4.31,4.01,4.28,4.02,0.26,6.4677,145820.58,61098.248,3.268,4.28,4.03,4.31,4.01
000766.SZ,20211123,4.31,4.33,4.13,4.17,4.28,-0.11,-2.5701,91987.89,38519.022,3.268,4.17,4.31,4.33,4.13
000766.SZ,20211124,4.14,4.22,4.12,4.13,4.17,-0.04,-0.9592,49578.07,20588.282,3.268,4.13,4.14,4.22,4.12
000766.SZ,20211125,4.16,4.26,4.09,4.21,4.13,0.08,1.937,88604.0,37251.113,3.268,4.21,4.16,4.26,4.09
000766.SZ,20211126,4.19,4.23,4.11,4.15,4.21,-0.06,-1.4252,52019.02,21571.281,3.268,4.15,4.19,4.23,4.11
000766.SZ,20211129,4.16,4.22,4.07,4.07,4.15,-0.08,-1.9277,49489.0,20388.938,3.268,4.07,4.16,4.22,4.07
000766.SZ,20211130,4.09,4.12,4.04,4.12,4.07,0.05,1.2285,29271.5,11985.284,3.268,4.12,4.09,4.12,4.04
000766.SZ,20211201,4.13,4.13,4.07,4.12,4.12,0.0,0.0,30665.85,12587.725,3.268,4.12,4.13,4.13,4.07
000766.SZ,20211202,4.12,4.14,4.05,4.05,4.12,-0.07,-1.699,37458.77,15304.292,3.268,4.05,4.12,4.14,4.05
000766.SZ,20211203,4.05,4.13,4.04,4.08,4.05,0.03,0.7407,27864.75,11372.564,3.268,4.08,4.05,4.13,4.04
000766.SZ,20211206,4.12,4.13,4.05,4.05,4.08,-0.03,-0.7353,41807.0,17075.734,3.268,4.05,4.12,4.13,4.05
000766.SZ,20211207,4.06,4.09,3.99,4.04,4.05,-0.01,-0.2469,34568.0,13931.05,3.268,4.04,4.06,4.09,3.99
000766.SZ,20211208,4.05,4.05,3.98,4.0,4.04,-0.04,-0.9901,34903.06,13980.574,3.268,4.0,4.05,4.05,3.98
000766.SZ,20211209,4.0,4.06,3.98,4.03,4.0,0.03,0.75,31785.0,12799.696,3.268,4.03,4.0,4.06,3.98
000766.SZ,20211210,4.03,4.1,4.0,4.09,4.03,0.06,1.4888,39065.64,15882.836,3.268,4.09,4.03,4.1,4.0
000766.SZ,20211213,4.08,4.13,4.06,4.1,4.09,0.01,0.2445,35808.35,14637.786,3.268,4.1,4.08,4.13,4.06
000766.SZ,20211214,4.11,4.18,4.07,4.12,4.1,0.02,0.4878,36400.6,15042.68,3.268,4.12,4.11,4.18,4.07
000766.SZ,20211215,4.11,4.13,4.07,4.07,4.12,-0.05,-1.2136,33913.84,13918.187,3.268,4.07,4.11,4.13,4.07
000766.SZ,20211216,4.07,4.09,4.04,4.05,4.07,-0.02,-0.4914,37831.0,15364.464,3.268,4.05,4.07,4.09,4.04
000766.SZ,20211217,4.05,4.07,4.03,4.04,4.05,-0.01,-0.2469,29942.75,12123.114,3.268,4.04,4.05,4.07,4.03
000766.SZ,20211220,4.05,4.18,4.04,4.13,4.04,0.09,2.2277,67349.44,27771.82,3.268,4.13,4.05,4.18,4.04
000766.SZ,20211221,4.13,4.18,4.1,4.18,4.13,0.05,1.2107,65371.87,27103.656,3.268,4.18,4.13,4.18,4.1
000766.SZ,20211222,4.18,4.3,4.16,4.27,4.18,0.09,2.1531,107089.82,45476.142,3.268,4.27,4.18,4.3,4.16
000766.SZ,20211223,4.3,4.3,4.17,4.19,4.27,-0.08,-1.8735,70061.0,29463.426,3.268,4.19,4.3,4.3,4.17
000766.SZ,20211224,4.19,4.61,4.15,4.61,4.19,0.42,10.0239,412587.57,185670.719,3.268,4.61,4.19,4.61,4.15
000766.SZ,20211227,4.45,4.97,4.45,4.82,4.61,0.21,4.5553,558528.98,261365.244,3.268,4.82,4.45,4.97,4.45
000766.SZ,20211228,4.7,4.8,4.56,4.62,4.82,-0.2,-4.1494,287896.0,133823.859,3.268,4.62,4.7,4.8,4.56
000766.SZ,20211229,4.57,4.71,4.52,4.58,4.62,-0.04,-0.8658,177232.03,81899.872,3.268,4.58,4.57,4.71,4.52
000766.SZ,20211230,4.71,4.97,4.62,4.82,4.58,0.24,5.2402,338584.02,161927.951,3.268,4.82,4.71,4.97,4.62
000766.SZ,20211231,4.78,4.98,4.73,4.75,4.82,-0.07,-1.4523,280494.98,135624.6,3.268,4.75,4.78,4.98,4.73
000766.SZ,20220104,4.75,4.98,4.75,4.92,4.75,0.17,3.5789,324654.51,158928.113,3.268,4.92,4.75,4.98,4.75
000766.SZ,20220105,4.85,4.92,4.65,4.71,4.92,-0.21,-4.2683,220363.9,104390.939,3.268,4.71,4.85,4.92,4.65
000766.SZ,20220106,4.68,4.83,4.6,4.79,4.71,0.08,1.6985,156379.01,73884.861,3.268,4.79,4.68,4.83,4.6
000766.SZ,20220107,4.72,4.83,4.58,4.59,4.79,-0.2,-4.1754,172050.6,80388.904,3.268,4.59,4.72,4.83,4.58
000766.SZ,20220110,4.59,4.77,4.59,4.7,4.59,0.11,2.3965,122126.2,57489.313,3.268,4.7,4.59,4.77,4.59
000766.SZ,20220111,4.75,5.17,4.68,5.17,4.7,0.47,10.0,297248.2,150341.086,3.268,5.17,4.75,5.17,4.68
000766.SZ,20220112,5.35,5.35,4.98,5.15,5.17,-0.02,-0.3868,528010.62,273028.703,3.268,5.15,5.35,5.35,4.98
000766.SZ,20220113,5.23,5.27,5.05,5.11,5.15,-0.04,-0.7767,332822.77,171489.208,3.268,5.11,5.23,5.27,5.05
000766.SZ,20220114,5.12,5.4,5.11,5.23,5.11,0.12,2.3483,407954.07,215494.183,3.268,5.23,5.12,5.400000000000001,5.11
000766.SZ,20220117,5.24,5.29,5.07,5.12,5.23,-0.11,-2.1033,278992.73,143944.525,3.268,5.12,5.24,5.29,5.07
000766.SZ,20220118,5.1,5.14,4.86,4.9,5.12,-0.22,-4.2969,251606.03,125019.923,3.268,4.9,5.1,5.14,4.86
000766.SZ,20220119,4.92,4.94,4.81,4.91,4.9,0.01,0.2041,119790.06,58482.201,3.268,4.91,4.92,4.94,4.81
000766.SZ,20220120,4.91,4.96,4.7,4.71,4.91,-0.2,-4.0733,132131.91,63192.473,3.268,4.71,4.91,4.96,4.7
000766.SZ,20220121,4.7,4.76,4.58,4.63,4.71,-0.08,-1.6985,96015.0,44575.686,3.268,4.63,4.7,4.76,4.58
000766.SZ,20220124,4.63,4.63,4.45,4.6,4.63,-0.03,-0.6479,100993.0,45974.589,3.268,4.6,4.63,4.63,4.45
000766.SZ,20220125,4.58,4.64,4.35,4.35,4.6,-0.25,-5.4348,105404.0,46823.489,3.268,4.35,4.58,4.64,4.35
000766.SZ,20220126,4.36,4.48,4.32,4.36,4.35,0.01,0.2299,81769.13,35818.746,3.268,4.36,4.36,4.48,4.32
000766.SZ,20220127,4.38,4.38,4.2,4.22,4.36,-0.14,-3.211,72823.2,31053.252,3.268,4.22,4.38,4.38,4.2
000766.SZ,20220128,4.33,4.52,4.29,4.45,4.22,0.23,5.4502,96549.4,42641.698,3.268,4.45,4.33,4.52,4.29
000766.SZ,20220207,4.46,4.54,4.38,4.45,4.45,0.0,0.0,64704.18,28831.099,3.268,4.45,4.46,4.54,4.38
000766.SZ,20220208,4.42,4.69,4.41,4.65,4.45,0.2,4.4944,99336.0,45625.684,3.268,4.65,4.42,4.69,4.41
000766.SZ,20220209,4.68,4.72,4.6,4.68,4.65,0.03,0.6452,60916.0,28459.736,3.268,4.68,4.68,4.72,4.6
000766.SZ,20220210,4.63,4.69,4.59,4.65,4.68,-0.03,-0.641,57486.0,26666.283,3.268,4.65,4.63,4.69,4.59
000766.SZ,20220211,4.62,4.67,4.4,4.45,4.65,-0.2,-4.3011,87348.09,39322.946,3.268,4.45,4.62,4.67,4.4
000766.SZ,20220214,4.42,4.55,4.39,4.42,4.45,-0.03,-0.6742,62933.84,28147.542,3.268,4.42,4.42,4.55,4.39
000766.SZ,20220215,4.44,4.5,4.35,4.36,4.42,-0.06,-1.3575,63037.01,27814.473,3.268,4.36,4.44,4.5,4.35
000766.SZ,20220216,4.43,4.43,4.31,4.37,4.36,0.01,0.2294,52471.0,22900.419,3.268,4.37,4.43,4.43,4.31
000766.SZ,20220217,4.37,4.38,4.25,4.25,4.37,-0.12,-2.746,58793.09,25291.131,3.268,4.25,4.37,4.38,4.25
000766.SZ,20220218,4.25,4.34,4.21,4.32,4.25,0.07,1.6471,59522.01,25551.243,3.268,4.32,4.25,4.34,4.21
000766.SZ,20220221,4.31,4.46,4.27,4.44,4.32,0.12,2.7778,73176.11,32135.983,3.268,4.44,4.31,4.46,4.27
000766.SZ,20220222,4.44,4.47,4.28,4.33,4.44,-0.11,-2.4775,74550.0,32479.301,3.268,4.33,4.44,4.47,4.28
000766.SZ,20220223,4.31,4.76,4.31,4.76,4.33,0.43,9.9307,181764.82,84337.278,3.268,4.76,4.31,4.76,4.31
000766.SZ,20220224,4.82,5.1,4.62,4.77,4.76,0.01,0.2101,523026.47,251804.359,3.268,4.77,4.82,5.1,4.62
000766.SZ,20220225,4.69,4.84,4.64,4.73,4.77,-0.04,-0.8386,270381.81,128251.735,3.268,4.73,4.69,4.84,4.64
000766.SZ,20220228,4.7,4.83,4.65,4.73,4.73,0.0,0.0,161659.91,76283.342,3.268,4.73,4.7,4.83,4.65
000766.SZ,20220301,4.73,5.03,4.7,4.94,4.73,0.21,4.4397,309362.52,151513.05,3.268,4.94,4.73,5.03,4.7
000766.SZ,20220302,4.9,5.08,4.85,5.06,4.94,0.12,2.4291,252497.71,126003.36,3.268,5.06,4.9,5.08,4.85
000766.SZ,20220303,5.06,5.18,5.02,5.11,5.06,0.05,0.9881,220823.44,112890.219,3.268,5.11,5.06,5.18,5.02
000766.SZ,20220304,5.07,5.16,4.99,5.05,5.11,-0.06,-1.1742,159087.15,80511.677,3.268,5.05,5.07,5.16,4.99
000766.SZ,20220307,5.0,5.07,4.94,4.97,5.05,-0.08,-1.5842,139650.05,69781.759,3.268,4.97,5.0,5.07,4.94
000766.SZ,20220308,4.97,4.99,4.82,4.84,4.97,-0.13,-2.6157,158688.38,77546.11,3.268,4.84,4.97,4.99,4.82
000766.SZ,20220309,4.87,4.93,4.55,4.74,4.84,-0.1,-2.0661,152070.4,72037.629,3.268,4.74,4.87,4.93,4.55
000766.SZ,20220310,4.83,4.95,4.79,4.84,4.74,0.1,2.1097,136220.71,66311.947,3.268,4.84,4.83,4.95,4.79
000766.SZ,20220311,4.89,5.32,4.8,5.17,4.84,0.33,6.8182,604250.73,310719.148,3.268,5.17,4.89,5.32,4.8
000766.SZ,20220314,5.19,5.32,4.95,4.98,5.17,-0.19,-3.675,442155.18,226001.126,3.268,4.98,5.19,5.32,4.95
000766.SZ,20220315,4.91,5.03,4.62,4.62,4.98,-0.36,-7.2289,295998.3,142566.723,3.268,4.62,4.91,5.03,4.62
000766.SZ,20220316,4.75,4.82,4.53,4.77,4.62,0.15,3.2468,229974.01,107774.726,3.268,4.77,4.75,4.82,4.53
000766.SZ,20220317,4.79,5.25,4.72,5.25,4.77,0.48,10.0629,379130.01,196210.833,3.268,5.25,4.79,5.25,4.72
000766.SZ,20220318,5.42,5.75,5.27,5.38,5.25,0.13,2.4762,856588.26,467012.556,3.268,5.38,5.42,5.750000000000001,5.27
000766.SZ,20220321,5.28,5.6,5.27,5.52,5.38,0.14,2.6022,590977.35,324351.567,3.268,5.52,5.28,5.6,5.27
000766.SZ,20220322,5.47,5.51,5.35,5.41,5.52,-0.11,-1.9928,299005.94,161931.292,3.268,5.41,5.47,5.51,5.35
