ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20110422,20.48,20.55,20.17,20.19,20.45,-0.26,-1.27,8470.59,17166.6909,1.0,10.849005910800646,11.004836109618484,11.042450295540032,10.838259000537349
002462.SZ,20110425,20.15,20.53,20.15,20.53,20.19,0.34,1.68,8572.68,17459.1689,1.0,11.031703385276732,10.827512090274045,11.031703385276732,10.827512090274045
002462.SZ,20110426,20.38,22.2,20.38,21.7,20.53,1.17,5.7,37012.85,78675.8106,1.0,11.66039763567974,10.951101558301987,11.929070392262224,10.951101558301987
002462.SZ,20110427,21.4,21.69,20.81,21.15,21.7,-0.55,-2.53,28393.69,60099.3046,1.0,11.364857603439011,11.499193981730253,11.655024180548091,11.182160128962922
002462.SZ,20110428,21.01,21.18,20.38,20.9,21.15,-0.25,-1.18,15848.54,32881.3656,1.0,11.23052122514777,11.289629231595915,11.38097796883396,10.951101558301987
002462.SZ,20110429,20.85,20.94,20.1,20.1,20.9,-0.8,-3.83,20444.78,41767.5794,1.0,10.8006448146158,11.203653949489524,11.25201504567437,10.8006448146158
002462.SZ,20110503,20.28,20.28,18.55,19.06,20.1,-1.04,-5.17,26065.02,49578.1343,1.0,10.241805480924231,10.897367006985492,10.897367006985492,9.967759269210102
002462.SZ,20110504,18.8,19.1,18.72,18.82,19.06,-0.24,-1.26,9058.0,17087.7532,1.0,10.112842557764642,10.102095647501343,10.263299301450834,10.059108006448144
002462.SZ,20110506,19.0,19.0,18.67,18.77,18.82,-0.05,-0.27,5375.59,10126.1366,1.0,10.085975282106396,10.209564750134335,10.209564750134335,10.0322407307899
002462.SZ,20110509,18.8,18.94,18.64,18.74,18.77,-0.03,-0.16,6781.51,12749.1684,1.0,10.069854916711444,10.102095647501343,10.17732401934444,10.016120365394949
002462.SZ,20110510,18.8,18.89,18.7,18.75,18.74,0.01,0.05,5203.45,9761.833,1.0,10.075228371843096,10.102095647501343,10.15045674368619,10.048361096184848
002462.SZ,20110511,18.82,19.06,18.7,18.87,18.75,0.12,0.64,7515.38,14180.6995,1.0,10.139709833422891,10.112842557764642,10.241805480924231,10.048361096184848
002462.SZ,20110512,18.75,18.84,18.15,18.26,18.87,-0.61,-3.23,9414.02,17367.4436,1.0,9.811929070392264,10.075228371843096,10.123589468027944,9.752821063944117
002462.SZ,20110513,18.25,18.4,17.71,18.06,18.26,-0.2,-1.1,7453.14,13424.9048,1.0,9.704459967759268,9.806555615260612,9.887157442235356,9.516389038151532
002462.SZ,20110516,18.01,18.34,18.01,18.09,18.06,0.03,0.17,4495.2,8163.5506,1.0,9.72058033315422,9.677592692101022,9.85491671144546,9.677592692101022
002462.SZ,20110517,18.14,18.23,17.95,18.18,18.09,0.09,0.5,4329.98,7841.9414,1.0,9.768941429339066,9.747447608812466,9.795808704997311,9.645351961311125
002462.SZ,20110518,18.16,18.37,18.05,18.29,18.18,0.11,0.61,5516.52,10043.8305,1.0,9.82804943578721,9.758194519075763,9.871037076840407,9.69908651262762
002462.SZ,20110519,18.33,18.48,18.18,18.28,18.29,-0.01,-0.05,3224.1,5913.4539,1.0,9.822675980655562,9.849543256313808,9.930145083288554,9.768941429339066
002462.SZ,20110520,18.15,18.38,18.13,18.26,18.28,-0.02,-0.11,2284.73,4162.4053,1.0,9.811929070392264,9.752821063944117,9.876410531972056,9.742074153680816
002462.SZ,20110523,18.18,18.27,17.38,17.4,18.26,-0.86,-4.71,5997.61,10624.3442,1.0,9.349811929070391,9.768941429339066,9.817302525523912,9.339065018807092
002462.SZ,20110524,17.41,17.45,16.57,17.18,17.4,-0.22,-1.26,4692.0,7977.2204,1.0,9.2315959161741,9.35518538420204,9.37667920472864,8.903815153143471
002462.SZ,20110525,17.16,17.32,16.72,16.72,17.18,-0.46,-2.68,3100.56,5271.2636,1.0,8.984416980118215,9.2208490059108,9.306824288017197,8.984416980118215
002462.SZ,20110526,16.99,17.11,16.55,16.58,16.72,-0.14,-0.84,3685.84,6170.5322,1.0,8.90918860827512,9.129500268672755,9.193981730252553,8.893068242880172
002462.SZ,20110527,16.58,16.6,15.9,15.95,16.58,-0.63,-3.8,5706.01,9214.1462,1.0,8.570660934981193,8.90918860827512,8.919935518538422,8.543793659322946
002462.SZ,20110530,15.9,16.35,15.77,16.02,15.95,0.07,0.44,3615.62,5805.8895,1.0,8.608275120902741,8.543793659322946,8.78559914024718,8.4739387426115
002462.SZ,20110531,16.04,16.39,16.02,16.39,16.02,0.37,2.31,3569.53,5797.4535,1.0,8.807092960773778,8.61902203116604,8.807092960773778,8.608275120902741
002462.SZ,20110601,16.42,16.48,16.16,16.45,16.39,0.06,0.37,3429.64,5617.8231,1.0,8.839333691563676,8.823213326168727,8.855454056958624,8.683503492745835
002462.SZ,20110602,16.37,16.37,15.89,16.08,16.45,-0.37,-2.25,3320.62,5324.6196,1.0,8.640515851692637,8.79634605051048,8.79634605051048,8.538420204191295
002462.SZ,20110603,16.01,16.44,16.01,16.33,16.08,0.25,1.55,3753.3,6103.4016,1.0,8.774852229983878,8.60290166577109,8.833960236432027,8.60290166577109
002462.SZ,20110607,16.2,16.51,16.2,16.49,16.33,0.16,0.98,4158.18,6806.8607,1.0,8.860827512090273,8.704997313272434,8.871574422353575,8.704997313272434
002462.SZ,20110608,16.47,16.9,16.35,16.8,16.49,0.31,1.88,9006.08,15094.1139,1.0,9.027404621171414,8.850080601826974,9.081139172487909,8.78559914024718
002462.SZ,20110609,16.65,16.77,16.18,16.21,16.8,-0.59,-3.51,4272.99,7044.9902,1.0,8.710370768404085,8.946802794196667,9.011284255776465,8.694250403009136
002462.SZ,20110610,16.3,16.35,15.8,16.1,16.21,-0.11,-0.68,3357.74,5370.912,1.0,8.65126276195594,8.758731864588931,8.78559914024718,8.490059108006449
002462.SZ,20110613,16.0,16.1,15.81,16.06,16.1,-0.04,-0.25,2954.08,4712.1594,1.0,8.629768941429338,8.59752821063944,8.65126276195594,8.495432563138099
002462.SZ,20110614,15.91,16.28,15.91,16.25,16.06,0.19,1.18,3953.11,6398.0142,1.0,8.731864588930682,8.549167114454594,8.747984954325633,8.549167114454594
002462.SZ,20110615,16.3,16.3,16.08,16.2,16.25,-0.05,-0.31,3162.01,5133.1045,1.0,8.704997313272434,8.758731864588931,8.758731864588931,8.640515851692637
002462.SZ,20110616,16.13,16.13,15.77,15.87,16.2,-0.33,-2.04,5436.3,8654.0295,1.0,8.527673293927995,8.667383127350886,8.667383127350886,8.4739387426115
002462.SZ,20110617,15.97,15.97,15.51,15.51,15.87,-0.36,-2.27,2618.27,4136.779,1.0,8.334228909188608,8.581407845244492,8.581407845244492,8.334228909188608
002462.SZ,20110620,15.5,15.51,15.14,15.2,15.51,-0.31,-2.0,2599.09,3968.4656,1.0,8.16765180010747,8.328855454056958,8.334228909188608,8.135411069317572
002462.SZ,20110621,15.29,15.46,15.14,15.42,15.2,0.22,1.45,2769.1,4228.126,1.0,8.285867813003762,8.216012896292316,8.30736163353036,8.135411069317572
002462.SZ,20110622,15.45,15.65,15.4,15.57,15.42,0.15,0.97,3034.91,4701.358,1.0,8.366469639978506,8.30198817839871,8.409457281031704,8.275120902740463
002462.SZ,20110623,15.58,15.9,15.45,15.83,15.57,0.26,1.67,6286.11,9902.3344,1.0,8.506179473401398,8.371843095110156,8.543793659322946,8.30198817839871
002462.SZ,20110624,15.74,16.4,15.7,16.4,15.83,0.57,3.6,10812.33,17436.202,1.0,8.812466415905426,8.457818377216551,8.812466415905426,8.436324556689952
002462.SZ,20110627,16.38,18.0,16.27,17.46,16.4,1.06,6.46,25394.38,43777.3238,1.0,9.38205265986029,8.801719505642128,9.672219236969372,8.742611499193982
002462.SZ,20110628,17.38,17.4,17.02,17.32,17.46,-0.14,-0.8,12175.08,20912.1858,1.0,9.306824288017197,9.339065018807092,9.349811929070391,9.145620634067706
002462.SZ,20110629,17.33,17.6,17.08,17.41,17.32,0.09,0.52,9544.89,16561.1464,1.0,9.35518538420204,9.312197743148843,9.457281031703388,9.177861364857602
002462.SZ,20110630,17.41,17.6,17.28,17.51,17.41,0.1,0.57,12089.61,21129.9961,1.0,9.40891993551854,9.35518538420204,9.457281031703388,9.285330467490596
002462.SZ,20110701,17.58,17.79,17.48,17.52,17.51,0.01,0.06,11457.86,20134.3444,1.0,9.414293390650188,9.446534121440084,9.559376679204728,9.39279957012359
002462.SZ,20110704,11.55,11.63,11.4,11.6,11.55,0.05,0.43,22080.0,25457.4712,1.517,9.455776464266522,9.41501880709296,9.48023105857066,9.292745835572273
002462.SZ,20110705,11.63,12.76,11.6,12.76,11.6,1.16,10.0,103333.37,130259.8627,1.517,10.401354110693177,9.48023105857066,10.401354110693177,9.455776464266522
002462.SZ,20110706,12.6,12.75,12.3,12.59,12.76,-0.17,-1.33,66419.72,82957.8328,1.517,10.262778076303062,10.270929607737774,10.393202579258462,10.026383664696398
002462.SZ,20110707,12.55,12.8,12.35,12.66,12.59,0.07,0.56,37696.91,47462.5222,1.517,10.319838796346051,10.230171950564214,10.433960236432029,10.06714132186996
002462.SZ,20110708,12.5,12.68,12.2,12.35,12.66,-0.31,-2.45,23133.6,28667.6468,1.517,10.06714132186996,10.18941429339065,10.336141859215475,9.944868350349273
002462.SZ,20110711,12.29,12.49,11.9,12.48,12.35,0.13,1.05,24544.97,29965.7074,1.517,10.173111230521226,10.018232133261684,10.18126276195594,9.7003224073079
002462.SZ,20110712,12.4,12.47,12.1,12.32,12.48,-0.16,-1.28,15039.89,18508.0545,1.517,10.042686727565824,10.107898979043526,10.164959699086513,9.863353036002149
002462.SZ,20110713,12.35,13.24,12.21,12.9,12.32,0.58,4.71,42566.42,54463.2556,1.517,10.51547555077915,10.06714132186996,10.792627619559376,9.953019881783987
002462.SZ,20110714,12.88,13.29,12.77,13.04,12.9,0.14,1.09,43362.45,56568.4244,1.517,10.629596990865124,10.499172487909728,10.833385276732937,10.409505642127886
002462.SZ,20110715,13.09,13.3,13.0,13.24,13.04,0.2,1.53,31709.37,41732.2518,1.517,10.792627619559376,10.670354648038687,10.841536808167652,10.596990865126276
002462.SZ,20110718,13.19,13.49,12.96,13.03,13.24,-0.21,-1.59,26462.82,34927.587,1.517,10.621445459430412,10.751869962385811,10.99641590542719,10.564384739387425
002462.SZ,20110719,13.03,13.03,12.65,12.67,13.03,-0.36,-2.76,17396.06,22134.8258,1.517,10.327990327780762,10.621445459430412,10.621445459430412,10.311687264911338
002462.SZ,20110720,12.72,12.94,12.65,12.87,12.67,0.2,1.58,12910.47,16524.4288,1.517,10.491020956475012,10.368747984954329,10.548081676518,10.311687264911338
002462.SZ,20110721,12.71,12.87,12.36,12.39,12.87,-0.48,-3.73,14661.6,18415.7397,1.517,10.099747447608811,10.360596453519612,10.491020956475012,10.075292853304674
002462.SZ,20110722,12.48,12.58,12.26,12.36,12.39,-0.03,-0.24,9290.92,11530.4547,1.517,10.075292853304674,10.173111230521226,10.25462654486835,9.993777538957549
002462.SZ,20110725,12.4,12.55,11.77,11.81,12.36,-0.55,-4.45,14569.28,17526.9166,1.517,9.626958624395485,10.107898979043526,10.230171950564214,9.594352498656637
002462.SZ,20110726,11.88,12.0,11.6,11.97,11.81,0.16,1.35,11038.35,13078.3129,1.517,9.757383127350886,9.684019344438472,9.781837721655023,9.455776464266522
002462.SZ,20110727,11.97,12.44,11.65,12.3,11.97,0.33,2.76,15708.87,19122.5177,1.517,10.026383664696398,9.757383127350886,10.140505104782374,9.496534121440083
002462.SZ,20110728,12.23,12.53,12.01,12.41,12.3,0.11,0.89,19398.3,23649.9557,1.517,10.116050510478235,9.969322944653412,10.213868887694789,9.789989253089736
002462.SZ,20110729,12.4,12.41,12.07,12.07,12.41,-0.34,-2.74,11889.78,14547.2938,1.517,9.838898441698012,10.107898979043526,10.116050510478235,9.838898441698012
002462.SZ,20110801,11.97,12.3,11.81,12.15,12.07,0.08,0.66,7103.79,8593.1304,1.517,9.904110693175712,9.757383127350886,10.026383664696398,9.626958624395485
002462.SZ,20110802,12.1,12.1,11.79,11.95,12.15,-0.2,-1.65,9406.38,11182.7637,1.517,9.74108006448146,9.863353036002149,9.863353036002149,9.61065556152606
002462.SZ,20110803,11.9,12.25,11.81,12.14,11.95,0.19,1.59,9353.18,11282.5426,1.517,9.895959161741,9.7003224073079,9.985626007522836,9.626958624395485
002462.SZ,20110804,12.15,12.27,12.06,12.12,12.14,-0.02,-0.16,7935.69,9645.6436,1.517,9.879656098871571,9.904110693175712,10.00192907039226,9.8307469102633
002462.SZ,20110805,11.41,11.94,11.41,11.7,12.12,-0.42,-3.47,9895.66,11612.1351,1.517,9.537291778613648,9.300897367006986,9.732928533046747,9.300897367006986
002462.SZ,20110808,11.55,11.61,10.56,10.75,11.7,-0.95,-8.12,14695.92,16257.2094,1.517,8.762896292315958,9.41501880709296,9.463927995701235,8.608017195056421
002462.SZ,20110809,10.2,10.75,9.98,10.68,10.75,-0.07,-0.65,13346.05,13874.2126,1.517,8.70583557227297,8.31456206340677,8.762896292315958,8.135228371843095
002462.SZ,20110810,10.82,11.0,10.72,10.83,10.68,0.15,1.4,9650.84,10493.2038,1.517,8.828108543793658,8.819957012358946,8.96668457818377,8.73844169801182
002462.SZ,20110811,10.66,11.05,10.43,11.02,10.83,0.19,1.75,21615.38,23273.7155,1.517,8.982987641053196,8.689532509403545,9.007442235357336,8.502047286405158
002462.SZ,20110812,11.1,11.3,11.02,11.12,11.02,0.1,0.91,13268.77,14809.4228,1.517,9.064502955400322,9.048199892530898,9.211230521225149,8.982987641053196
002462.SZ,20110815,11.11,11.35,11.05,11.26,11.12,0.14,1.26,10482.25,11777.1957,1.517,9.178624395486295,9.056351423965609,9.25198817839871,9.007442235357336
002462.SZ,20110816,11.28,11.34,11.06,11.08,11.26,-0.18,-1.6,12059.6,13461.953,1.517,9.031896829661472,9.19492745835572,9.243836646963995,9.015593766792046
002462.SZ,20110817,10.98,11.17,10.92,10.92,11.08,-0.16,-1.44,11098.48,12255.0313,1.517,8.901472326706072,8.950381515314346,9.105260612573884,8.901472326706072
002462.SZ,20110818,11.0,11.1,10.8,10.81,10.92,-0.11,-1.01,7505.2,8206.5501,1.517,8.811805480924233,8.96668457818377,9.048199892530898,8.803653949489522
002462.SZ,20110819,10.5,10.7,10.4,10.6,10.81,-0.21,-1.94,8534.1,9030.8745,1.517,8.640623320795271,8.559108006448145,8.722138635142397,8.477592692101021
002462.SZ,20110822,10.6,10.78,10.43,10.48,10.6,-0.12,-1.13,11458.67,12132.3378,1.517,8.542804943578721,8.640623320795271,8.787350886620096,8.502047286405158
002462.SZ,20110823,10.51,10.74,10.5,10.7,10.48,0.22,2.1,13204.65,14007.873,1.517,8.722138635142397,8.567259537882858,8.754744760881247,8.559108006448145
002462.SZ,20110824,10.75,11.2,10.75,10.95,10.7,0.25,2.34,28177.86,30929.4727,1.517,8.925926921010209,8.762896292315958,9.12971520687802,8.762896292315958
002462.SZ,20110825,10.96,11.99,10.96,11.55,10.95,0.6,5.48,45696.47,52828.1718,1.517,9.41501880709296,8.934078452444922,9.773686190220312,8.934078452444922
002462.SZ,20110826,11.38,11.8,11.21,11.69,11.55,0.14,1.21,32709.3,37825.089,1.517,9.529140247178937,9.276442772702849,9.618807092960774,9.137866738312734
002462.SZ,20110829,11.51,11.74,11.48,11.48,11.69,-0.21,-1.8,17415.27,20197.9409,1.517,9.357958087049973,9.38241268135411,9.5698979043525,9.357958087049973
002462.SZ,20110830,11.58,11.67,11.26,11.26,11.48,-0.22,-1.92,14903.2,17118.9896,1.517,9.178624395486295,9.439473401397098,9.512837184309513,9.178624395486295
002462.SZ,20110831,11.26,11.46,11.12,11.32,11.26,0.06,0.53,9422.6,10625.8386,1.517,9.227533584094571,9.178624395486295,9.341655024180548,9.064502955400322
002462.SZ,20110901,11.3,11.4,11.02,11.09,11.32,-0.23,-2.03,10778.36,12054.4984,1.517,9.040048361096185,9.211230521225149,9.292745835572273,8.982987641053196
002462.SZ,20110902,11.09,11.16,10.9,10.9,11.09,-0.19,-1.71,6384.94,7024.9544,1.517,8.885169263836646,9.040048361096185,9.097109081139171,8.885169263836646
002462.SZ,20110905,10.8,10.8,10.41,10.41,10.9,-0.49,-4.5,8389.45,8825.6345,1.517,8.485744223535733,8.803653949489522,8.803653949489522,8.485744223535733
002462.SZ,20110906,10.42,10.55,10.36,10.36,10.41,-0.05,-0.48,5850.12,6108.0652,1.517,8.44498656636217,8.493895754970445,8.599865663621708,8.44498656636217
002462.SZ,20110907,10.41,10.77,10.4,10.73,10.36,0.37,3.57,9046.66,9592.186,1.517,8.746593229446534,8.485744223535733,8.779199355185384,8.477592692101021
002462.SZ,20110908,10.78,10.89,10.61,10.61,10.73,-0.12,-1.12,6693.6,7162.1564,1.517,8.648774852229984,8.787350886620096,8.877017732401933,8.648774852229984
002462.SZ,20110909,10.62,10.72,10.43,10.43,10.61,-0.18,-1.7,5142.2,5433.9605,1.517,8.502047286405158,8.656926383664695,8.73844169801182,8.502047286405158
002462.SZ,20110913,10.28,10.36,10.11,10.29,10.43,-0.14,-1.34,4935.0,5043.2578,1.517,8.387925846319183,8.37977431488447,8.44498656636217,8.241198280494357
002462.SZ,20110914,10.39,10.42,10.19,10.42,10.29,0.13,1.26,6088.4,6301.8346,1.517,8.493895754970445,8.469441160666308,8.493895754970445,8.306410531972057
002462.SZ,20110915,10.47,10.61,10.42,10.45,10.42,0.03,0.29,4758.83,5002.1011,1.517,8.518350349274582,8.534653412144008,8.648774852229984,8.493895754970445
002462.SZ,20110916,10.5,10.63,10.41,10.42,10.45,-0.03,-0.29,4512.91,4733.6663,1.517,8.493895754970445,8.559108006448145,8.66507791509941,8.485744223535733
002462.SZ,20110919,10.53,10.84,10.41,10.76,10.42,0.34,3.26,18967.04,20292.3244,1.517,8.771047823750672,8.583562600752282,8.836260075228372,8.485744223535733
002462.SZ,20110920,10.75,10.76,10.55,10.71,10.76,-0.05,-0.46,10814.12,11503.5601,1.517,8.73029016657711,8.762896292315958,8.771047823750672,8.599865663621708
002462.SZ,20110921,10.69,11.08,10.55,11.01,10.71,0.3,2.8,18890.8,20465.0834,1.517,8.974836109618485,8.713987103707684,9.031896829661472,8.599865663621708
002462.SZ,20110922,10.89,10.98,10.35,10.38,11.01,-0.63,-5.72,18109.41,19308.9252,1.517,8.461289629231596,8.877017732401933,8.950381515314346,8.436835034927459
002462.SZ,20110923,10.16,10.3,10.02,10.26,10.38,-0.12,-1.16,9681.58,9834.6833,1.517,8.363471252015044,8.28195593766792,8.396077377753896,8.167834497581945
002462.SZ,20110926,10.18,10.33,10.1,10.16,10.26,-0.1,-0.97,4128.93,4210.045,1.517,8.28195593766792,8.298259000537344,8.420531972058033,8.233046749059644
002462.SZ,20110927,10.3,10.3,10.05,10.19,10.16,0.03,0.3,4192.33,4261.2075,1.517,8.306410531972057,8.396077377753896,8.396077377753896,8.192289091886083
002462.SZ,20110928,10.24,10.3,10.02,10.04,10.19,-0.15,-1.47,5321.63,5396.435,1.517,8.184137560451369,8.34716818914562,8.396077377753896,8.167834497581945
002462.SZ,20110929,10.0,10.06,9.81,9.82,10.04,-0.22,-2.19,5150.63,5117.5533,1.517,8.004803868887695,8.151531434712519,8.200440623320796,7.996652337452982
002462.SZ,20110930,9.98,9.98,9.51,9.81,9.82,-0.01,-0.1,4345.94,4227.7217,1.517,7.996652337452982,8.135228371843095,8.135228371843095,7.752106394411606
002462.SZ,20111010,9.8,9.91,9.6,9.63,9.81,-0.18,-1.83,3490.16,3381.0401,1.517,7.849924771628157,7.98850080601827,8.078167651800108,7.825470177324019
002462.SZ,20111011,9.9,10.05,9.6,9.68,9.63,0.05,0.52,4200.72,4092.2335,1.517,7.890682428801719,8.070016120365395,8.192289091886083,7.825470177324019
002462.SZ,20111012,9.65,10.1,9.52,10.05,9.68,0.37,3.82,7701.74,7644.5855,1.517,8.192289091886083,7.866227834497582,8.233046749059644,7.760257925846319
002462.SZ,20111013,10.0,10.26,9.96,10.17,10.05,0.12,1.19,7481.57,7594.7885,1.517,8.290107469102633,8.151531434712519,8.363471252015044,8.11892530897367
002462.SZ,20111014,10.11,10.23,9.95,10.15,10.17,-0.02,-0.2,5659.9,5702.7891,1.517,8.273804406233207,8.241198280494357,8.339016657710909,8.110773777538956
002462.SZ,20111017,10.21,10.28,10.05,10.13,10.15,-0.02,-0.2,4706.46,4785.0628,1.517,8.257501343363783,8.322713594841483,8.37977431488447,8.192289091886083
002462.SZ,20111018,10.14,10.2,9.88,9.89,10.13,-0.24,-2.37,6693.08,6722.5957,1.517,8.061864588930682,8.265652874798496,8.31456206340677,8.05371305749597
002462.SZ,20111019,9.9,9.99,9.73,9.83,9.89,-0.06,-0.61,3682.79,3633.687,1.517,8.012955400322406,8.070016120365395,8.143379903277808,7.931440085975282
002462.SZ,20111020,9.8,9.83,9.54,9.65,9.83,-0.18,-1.83,6566.96,6331.405,1.517,7.866227834497582,7.98850080601827,8.012955400322406,7.776560988715743
002462.SZ,20111021,9.6,9.79,9.46,9.46,9.65,-0.19,-1.97,3875.64,3706.0608,1.517,7.711348737238044,7.825470177324019,7.980349274583555,7.711348737238044
002462.SZ,20111024,9.6,9.69,9.3,9.67,9.46,0.21,2.22,4702.44,4488.0553,1.517,7.882530897367006,7.825470177324019,7.898833960236431,7.580924234282644
002462.SZ,20111025,9.67,9.94,9.6,9.92,9.67,0.25,2.59,7861.47,7702.9556,1.517,8.086319183234819,7.882530897367006,8.102622246104245,7.825470177324019
002462.SZ,20111026,9.81,10.1,9.8,9.99,9.92,0.07,0.71,8628.89,8608.0198,1.517,8.143379903277808,7.996652337452982,8.233046749059644,7.98850080601827
002462.SZ,20111027,10.0,10.2,9.93,10.0,9.99,0.01,0.1,7382.01,7411.8694,1.517,8.151531434712519,8.151531434712519,8.31456206340677,8.094470714669532
002462.SZ,20111028,10.15,10.19,10.01,10.15,10.0,0.15,1.5,9445.56,9551.9275,1.517,8.273804406233207,8.273804406233207,8.306410531972057,8.159682966147232
002462.SZ,20111031,10.19,10.3,10.0,10.24,10.15,0.09,0.89,8554.34,8724.4556,1.517,8.34716818914562,8.306410531972057,8.396077377753896,8.151531434712519
002462.SZ,20111101,10.14,10.49,10.14,10.41,10.24,0.17,1.66,18951.56,19549.596,1.517,8.485744223535733,8.265652874798496,8.550956475013434,8.265652874798496
002462.SZ,20111102,10.24,10.63,10.15,10.63,10.41,0.22,2.11,20842.33,21707.3342,1.517,8.66507791509941,8.34716818914562,8.66507791509941,8.273804406233207
